0,1,2,3,4,5,6,7,identifier,split
0.0010815588,0.002091965,0.989361,0.003365449,0.0014972058,0.001267734,0.00050877815,0.00082626997,842,test
0.98467016,0.002057513,0.0007785557,0.00036205148,0.004729866,0.0066997004,0.0002460017,0.00045616692,843,test
0.99395955,0.00083195197,0.00039618576,0.0001916552,0.0013637122,0.003080018,5.9852453e-05,0.00011713759,844,test
0.00043550876,0.99736744,0.0014667686,1.9617688e-05,4.2348206e-06,0.00054793066,0.00014767077,1.0811147e-05,845,test
0.0009695014,0.0029497598,0.9908455,0.0012902404,0.0017456708,0.0009568448,0.0003973676,0.0008451179,846,test
0.0013011302,0.0025559466,0.9890404,0.0019786314,0.002247734,0.0010627315,0.0004936103,0.0013197714,847,test
0.001282977,0.0027175162,0.9877501,0.0029286558,0.0022973884,0.0011552665,0.0005056245,0.0013624608,848,test
0.0015232458,0.0021254222,0.9910793,0.0013765692,0.0012727857,0.0013227938,0.00052007515,0.0007797717,849,test
0.98970383,0.0018137338,0.00065902516,0.00014245047,0.0020610178,0.005359836,9.609696e-05,0.0001639914,850,test
0.0035689157,0.002232076,0.000726572,0.0010565683,0.00063806004,0.9897653,0.0018701653,0.00014233723,851,test
0.993806,0.0010644841,0.0004578597,0.00012930152,0.001290224,0.003052168,7.0638256e-05,0.000129241,852,test
0.9938704,0.0010426927,0.0007186998,0.00018010059,0.0010451801,0.0029597199,6.3981606e-05,0.00011918893,853,test
0.0012244291,0.0022889837,0.99165475,0.000652202,0.0023119634,0.00065195514,0.00032252655,0.0008931678,854,test
0.0014999358,0.0025335832,0.9864109,0.00267929,0.003962811,0.0013243571,0.00043623213,0.0011528532,855,test
0.0006989913,0.9959794,0.0022394038,4.4453835e-05,8.540517e-06,0.00080328935,0.00020638962,1.9476305e-05,856,test
0.9907126,0.0012201676,0.000516384,0.0001741707,0.0021471328,0.0049768644,6.943576e-05,0.00018339494,857,test
0.0014081434,0.002034027,0.9903149,0.0015053789,0.0018206836,0.0015141378,0.0005600999,0.00084274187,858,test
0.0016484521,0.0033540183,0.98468417,0.0030197005,0.0035811046,0.0015345282,0.0007019728,0.001476137,859,test
0.0023167576,0.002327577,0.9851099,0.0032759532,0.0032905522,0.00169659,0.0005045357,0.0014781757,860,test
0.0015439335,0.0029754732,0.985014,0.0025943508,0.0033568076,0.0022369872,0.0011294232,0.0011490753,861,test
0.0010024718,0.002586686,0.9890448,0.00213559,0.0023629204,0.0012685918,0.00073619134,0.0008627659,862,test
0.001210446,0.0023661219,0.98889273,0.0023350636,0.0024088798,0.0011075865,0.0005702402,0.0011089462,863,test
0.0015436468,0.0024146964,0.98829544,0.0022292905,0.00259176,0.0013187373,0.0005178191,0.0010886894,864,test
0.9954028,0.00087329076,0.00064585346,0.00013741037,0.0008078949,0.0020259083,3.6495683e-05,7.044085e-05,865,test
0.0028380568,0.0072375275,0.0021040763,0.004329447,0.0017711798,0.012582768,0.96519285,0.0039441423,866,test
0.0014456814,0.0024395469,0.9891272,0.002040636,0.0019922713,0.0014569556,0.0007524822,0.00074512966,867,test
0.0013339269,0.0031024371,0.98637915,0.002210338,0.0032614784,0.0015055027,0.0007004424,0.0015067998,868,test
0.0012506348,0.0025328582,0.9881235,0.0032174236,0.0018069362,0.0013671801,0.00054291874,0.0011585985,869,test
0.0023540712,0.0030235422,0.9826842,0.003328992,0.004786786,0.0021293866,0.00058552384,0.0011076154,870,test
0.9936273,0.00088199653,0.0007841689,0.00023935511,0.0014179084,0.0028770703,6.7239554e-05,0.00010489111,871,test
0.0012067675,0.00303802,0.9863652,0.0026361067,0.0032455833,0.0014539594,0.0007655911,0.001288821,872,test
0.0011047294,0.0023812756,0.9879913,0.0027675927,0.002401145,0.0014173372,0.00075406267,0.0011826628,873,test
0.001147727,0.002330504,0.9879859,0.0027614438,0.0025613804,0.0013041706,0.00072276214,0.0011859793,874,test
0.9946437,0.0009893448,0.00065973715,0.0001297084,0.0011285665,0.0023187385,4.608737e-05,8.4144966e-05,875,test
0.0013451469,0.0024658968,0.9874483,0.0028419923,0.0031308727,0.0011474121,0.00047463892,0.0011457483,876,test
0.0021502317,0.0018639129,0.9906628,0.0013023234,0.0016034517,0.0014503486,0.0003741358,0.00059270795,877,test
0.99152035,0.0014202803,0.0009502947,0.00025874714,0.0017135863,0.0037389137,9.259709e-05,0.0003052155,878,test
0.99427795,0.0008858489,0.00035051757,0.00013320778,0.001231647,0.0029777787,4.497476e-05,9.799063e-05,879,test
0.9930682,0.0012798371,0.0010499593,0.00033188183,0.0008751939,0.0032168352,7.077557e-05,0.00010733397,880,test
0.000985335,0.0017734035,0.99203426,0.0016368699,0.0016441173,0.00089681003,0.0003636311,0.00066550565,881,test
0.98752266,0.0019013305,0.0031056993,0.00040168987,0.002999909,0.0036091257,0.00016119533,0.00029836444,882,test
0.001103166,0.002149475,0.9880625,0.0020326218,0.004186134,0.00097453047,0.0004947526,0.0009969146,883,test
0.0012910792,0.0024987536,0.9901244,0.00083214056,0.0028456342,0.0008437566,0.00054968754,0.0010146137,884,test
0.98936045,0.0014840731,0.00061581645,0.00019492653,0.0025324617,0.0054634595,9.652886e-05,0.00025230637,885,test
0.0012491819,0.0027202072,0.98937714,0.0018537043,0.0023686404,0.00096368,0.00038049728,0.0010870467,886,test
0.0012460595,0.0028739674,0.98775965,0.0018030044,0.0027807339,0.001541798,0.0007932433,0.0012015039,887,test
0.9823957,0.00361342,0.004579956,0.0008221572,0.0017015125,0.006260156,0.00020440407,0.00042271006,888,test
0.001825443,0.98854756,0.0039963485,0.00015665745,5.558183e-05,0.003956493,0.001272648,0.00018921075,889,test
0.0009748756,0.002719052,0.98965937,0.0019426445,0.002124495,0.0010287989,0.00055217923,0.0009986162,890,test
0.0013684252,0.0032424992,0.9872056,0.0018423062,0.002919158,0.0014570714,0.0007121124,0.0012528015,891,test
0.001352613,0.002175334,0.988101,0.0029704778,0.0024022348,0.001464865,0.00056786527,0.0009656503,892,test
0.0010516889,0.0016550596,0.99365354,0.0005686843,0.001668159,0.00059811864,0.0002799369,0.0005249193,893,test
0.025076905,0.0053105205,0.9544221,0.004171317,0.0020199625,0.0062194844,0.0015468961,0.0012327598,894,test
0.0010952672,0.0028374037,0.98862666,0.0022643562,0.0020392134,0.0013984188,0.0007284834,0.0010102323,895,test
0.0077823442,0.0032457297,0.9780844,0.0015039048,0.001962487,0.006139127,0.00050118926,0.000780973,896,test
0.99471647,0.0008810383,0.0002768598,0.00014117613,0.0011153249,0.0026083922,4.5795347e-05,0.0002148835,897,test
0.0057495837,0.0012004562,0.008597866,0.0017331666,0.958807,0.011450727,0.0059431205,0.0065180897,898,test
0.0014045454,0.0037973938,0.98820424,0.0016205264,0.0019797191,0.0016783193,0.0004559985,0.0008592671,899,test
0.059501395,0.08367039,0.013971685,0.01566717,0.014743649,0.6097462,0.054032266,0.14866725,900,test
0.994341,0.0010046242,0.00033208833,0.000111838024,0.0010596248,0.0028497193,4.715866e-05,0.00025397755,901,test
0.0015144747,0.003266725,0.9906571,0.0011648199,0.0013452936,0.00093330303,0.00024260001,0.00087567826,902,test
0.0018573614,0.0043381657,0.98869437,0.0011861249,0.0012636925,0.0016135621,0.00022698488,0.00081967586,903,test
0.0012674537,0.0019283242,0.9944616,0.00031544088,0.0010845143,0.000530096,0.00010696919,0.00030556673,904,test
0.99544084,0.0009142587,0.000649269,0.00014368001,0.0006242258,0.0020078858,3.1710508e-05,0.00018808641,905,test
0.04487703,0.004819746,0.022693265,0.0018981214,0.84601694,0.015848216,0.01853145,0.04531532,906,test
0.0016960688,0.0026423107,0.9914636,0.0009860313,0.0012840799,0.001157488,0.0002137409,0.0005566512,907,test
0.007019448,0.01583195,0.9240518,0.009685564,0.015218571,0.008041864,0.007820436,0.012330405,908,test
0.0014750636,0.0039215884,0.99005324,0.0008433488,0.0015298711,0.0011214701,0.00028359992,0.00077186123,909,test
0.0014103679,0.0030650494,0.9913077,0.00086882745,0.0012830547,0.0009917346,0.0002794052,0.00079396355,910,test
0.000977794,0.0022996485,0.9942378,0.0005362592,0.0007558642,0.00056104216,0.00014580811,0.00048587713,911,test
0.0013653744,0.0032864062,0.9898694,0.001370526,0.0016595525,0.0014506195,0.00033605762,0.000661957,912,test
0.0018485637,0.002736263,0.99037737,0.0013682445,0.0014552627,0.0013114137,0.00020033473,0.000702497,913,test
0.9956442,0.0007490465,0.00053151755,8.928361e-05,0.00083500956,0.0019487882,2.4539064e-05,0.00017764974,914,test
0.0011372613,0.0031583665,0.991026,0.00096412783,0.0015877561,0.0011428726,0.00031317965,0.00067041395,915,test
0.0015691969,0.0032233915,0.9898539,0.0013508843,0.0016743235,0.0013274692,0.00027349615,0.0007272065,916,test
0.9919579,0.0014579312,0.0014453377,0.00026382724,0.0008838349,0.0034862831,9.857169e-05,0.0004063698,917,test
0.001148441,0.0034423952,0.99080116,0.00090434717,0.001543737,0.0011232928,0.00032353608,0.0007131469,918,test
0.0008822625,0.0029204863,0.9926145,0.0008095497,0.00100208,0.00086438353,0.00022517556,0.0006814736,919,test
0.0012006621,0.0028191786,0.9929715,0.00042542128,0.0012879602,0.000627831,0.00016512166,0.0005022899,920,test
0.042616047,0.0046862247,0.93841445,0.0012750609,0.0037105947,0.0077649825,0.0006908347,0.0008418048,921,test
0.00010591606,0.9994935,0.00030385985,2.3344114e-06,2.3693566e-07,8.681894e-05,6.214337e-06,1.0762985e-06,922,test
0.0013017638,0.003343238,0.9888915,0.001520282,0.0020961151,0.0016299452,0.00043488323,0.00078227004,923,test
0.99477047,0.0009709082,0.0005586311,0.00014393765,0.0008032107,0.0024658141,4.899306e-05,0.00023808584,924,test
0.0031754836,0.007562285,0.0030596864,0.0028765057,0.0015092195,0.0011879241,0.004901244,0.9757277,925,test
0.0011633666,0.0025282765,0.99192846,0.0010977432,0.0014700736,0.00093160785,0.00027915684,0.00060130114,926,test
0.98557323,0.004047626,0.0016698776,0.0005014061,0.0017570639,0.00564246,0.00016174337,0.00064653624,927,test
0.9951762,0.00077546574,0.00062695454,0.00013932776,0.001025289,0.002006532,3.7985723e-05,0.00021229572,928,test
0.0016894811,0.0031353994,0.9893684,0.0012031301,0.0019420214,0.0015100517,0.0003397626,0.0008117567,929,test
0.99683183,0.0005299342,0.00020211107,9.290625e-05,0.0006013786,0.0015646782,1.8399094e-05,0.00015874048,930,test
0.0012289266,0.0026484847,0.9921779,0.000873505,0.0015922021,0.0008225651,0.00019457177,0.0004618777,931,test
0.9854172,0.002217399,0.0010722625,0.0009011269,0.0027703892,0.006293763,0.00025046858,0.0010773605,932,test
0.9948848,0.0009192492,0.0004225029,0.00014736573,0.0008520704,0.002404088,6.221526e-05,0.00030777723,933,test
0.0014511034,0.0054625864,0.9834598,0.0021467872,0.002640548,0.00284435,0.00084356795,0.0011512478,934,test
0.0014108367,0.0034902114,0.98944515,0.0011062728,0.0019801427,0.0013575618,0.0003669467,0.00084285333,935,test
0.0013588426,0.0027681526,0.9916564,0.0007922911,0.0015475116,0.0011361472,0.0002471515,0.0004935074,936,test
0.0013896412,0.0023822424,0.99370825,0.00023187116,0.0012652825,0.000549815,0.00016592053,0.00030688161,937,test
0.2023232,0.028587298,0.017017242,0.0018351161,0.022292372,0.6968614,0.01952486,0.011558583,938,test
0.008819733,0.002674896,0.98397326,0.0008480304,0.0012016565,0.001907549,0.00020498844,0.00036984764,939,test
0.00192823,0.0019579288,0.99164164,0.0007523818,0.002053247,0.00082137523,0.00021315858,0.000632006,940,test
0.004076889,0.0021300355,0.9888694,0.00041218376,0.00228067,0.0018247013,0.00018305183,0.00022304097,941,test
0.0018929334,0.0021120845,0.99182534,0.0008128225,0.0013784885,0.0013209797,0.00018469345,0.0004725756,942,test
0.99616003,0.00088138256,0.00048867037,0.00011629686,0.0007504616,0.0013944011,3.2079937e-05,0.00017660852,943,test
0.9941884,0.0011955813,0.0011995346,0.00018233767,0.0008861032,0.0021601387,3.781536e-05,0.00015003279,944,test
0.0011187611,0.0025834483,0.993057,0.0006104423,0.0011645874,0.0007394197,0.0001767092,0.0005495726,945,test
0.0009814737,0.0029387178,0.99317473,0.0004159584,0.001155774,0.0006643856,0.00017428913,0.000494661,946,test
0.95484126,0.005689407,0.023853052,0.001410991,0.0037056503,0.009210636,0.00044589303,0.00084311544,947,test
0.001354527,0.00439451,0.9875567,0.0013907218,0.002028978,0.0017288734,0.0005476788,0.0009979149,948,test
0.001450452,0.0037928221,0.99016917,0.0013490174,0.0011299908,0.0010861256,0.00020981899,0.0008125923,949,test
0.0012233807,0.0036684973,0.989856,0.0012433935,0.0015672913,0.0012596416,0.0003780152,0.0008036788,950,test
0.0010941322,0.002265911,0.99237037,0.00093628623,0.0014908307,0.0010070393,0.00030794236,0.00052750023,951,test
0.0005103956,0.0038502351,0.00047611393,0.0003779376,0.00022880692,0.0029653916,0.9908546,0.00073643785,952,test
0.9830503,0.0022727835,0.002077343,0.0012855924,0.002167819,0.007037315,0.0003149825,0.0017939085,953,test
0.0018663699,0.0033183864,0.9884383,0.0015807096,0.0016706928,0.002044806,0.00037500804,0.00070563704,954,test
0.006192363,0.008238228,0.0014823191,0.0033933695,0.0017643715,0.97415876,0.003978697,0.00079192466,955,test
0.0015869584,0.003209975,0.99057907,0.0010815043,0.0014354739,0.0010422302,0.00024382805,0.00082088687,956,test
0.0014204234,0.0027690283,0.9909678,0.0013108554,0.0013103548,0.0014077898,0.00027277574,0.00054093753,957,test
0.0011553032,0.0018909116,0.99480927,0.00029610065,0.0009842574,0.0004524761,0.00010021183,0.00031136224,958,test
0.040398832,0.05093913,0.021822654,0.0072360327,0.055518035,0.055202488,0.031610228,0.7372726,959,test
0.9964413,0.0007586162,0.00048368334,8.8557565e-05,0.00058476307,0.0014945001,2.4625551e-05,0.00012399835,960,test
0.0011763482,0.004141427,0.9878968,0.0016656836,0.0019779692,0.0015229248,0.00058821676,0.00103052,961,test
0.0014997597,0.002793192,0.99038774,0.0015090775,0.00136689,0.0013903441,0.00032858853,0.0007243316,962,test
0.99363744,0.0014467234,0.0005923592,0.00022090053,0.00080894347,0.002811288,6.651386e-05,0.00041594406,963,test
0.9966102,0.00057810434,0.00024326479,0.00010058185,0.00072003325,0.0015226707,2.1167494e-05,0.0002039038,964,test
0.99408686,0.0012704164,0.00020547063,9.830339e-05,0.0009462395,0.0031138447,2.6428243e-05,0.00025238466,965,test
0.0014369289,0.0028615207,0.9911369,0.00084655365,0.001722004,0.0010013444,0.00026537428,0.0007293894,966,test
0.0018455122,0.0028132077,0.9914336,0.0006711366,0.0013478332,0.0008509998,0.00022724675,0.0008104135,967,test
0.0051681777,0.008492879,0.9730515,0.0027428397,0.0033096196,0.0053461283,0.00057117624,0.0013177042,968,test
0.0019664532,0.0032294812,0.9893099,0.0013919695,0.0017080395,0.0011896034,0.00025404224,0.000950547,969,test
0.0014453111,0.004184047,0.9878878,0.001407087,0.0020413804,0.0017191917,0.00046844606,0.0008466896,970,test
0.9940357,0.0010423606,0.00032515463,0.00012011989,0.0012244479,0.0028849968,4.3519936e-05,0.00032372182,971,test
0.995246,0.00078718195,0.00048967334,7.68008e-05,0.0014410111,0.0015289506,4.4660716e-05,0.00038562703,972,test
0.0013260444,0.0038927475,0.98822486,0.001638075,0.001917825,0.001524914,0.00049329485,0.0009822259,973,test
0.9948967,0.0012275876,0.0004504775,0.00012639388,0.0008374982,0.0020539674,3.8587714e-05,0.00036877376,974,test
0.99589866,0.0007717135,0.00023735213,9.575317e-05,0.00067470106,0.0021185179,2.5101785e-05,0.00017811624,975,test
0.0010716463,0.0032382219,0.9908444,0.00084428006,0.001655343,0.0011870831,0.0004331811,0.0007258875,976,test
0.013591844,0.1285173,0.017415637,0.014731417,0.0021595994,0.017080614,0.7846748,0.021828715,977,test
0.9966774,0.00062017917,0.00029136997,9.007767e-05,0.0005861866,0.0015025071,2.9236968e-05,0.00020304641,978,test
0.001223694,0.0033765081,0.99044526,0.0009256138,0.0014276196,0.0016949434,0.00035928056,0.00054713205,979,test
0.004351234,0.0015278705,0.98992705,0.0009966113,0.0014504094,0.0012115058,0.00019767643,0.0003376932,980,test
0.0040888595,0.0020028783,0.98924285,0.0008579053,0.0013748645,0.0018305688,0.00028195578,0.0003201636,981,test
0.0030719177,0.0024885214,0.9897149,0.0008693703,0.001164452,0.002000859,0.00019740804,0.00049248367,982,test
0.0013026383,0.00302895,0.99157506,0.0011193231,0.0011395671,0.00088893104,0.00020489967,0.0007406544,983,test
0.99426395,0.0011312895,0.00094693305,0.0002030826,0.0006744762,0.0024780831,5.3485466e-05,0.0002486085,984,test
0.001363012,0.00442524,0.9861967,0.0021344286,0.0023126255,0.0017180475,0.00063388667,0.0012160594,985,test
0.0015752221,0.004764268,0.98546785,0.0020093143,0.0023318825,0.002241614,0.00059148227,0.0010184065,986,test
0.0013076175,0.002631528,0.9921605,0.0008587604,0.0013364952,0.00080818805,0.00022432109,0.00067245966,987,test
0.0007412357,0.0019433455,0.9956293,0.0003108709,0.00060270797,0.0003470133,9.335622e-05,0.00033214333,988,test
0.994166,0.0010626202,0.00075543823,0.00012505648,0.00081375416,0.0026688878,4.19616e-05,0.00036630375,989,test
0.0010856477,0.0030026722,0.99107856,0.0013040744,0.0014877205,0.00090568967,0.00028298324,0.00085264846,990,test
0.0012448536,0.0047889985,0.0017346106,0.0009298432,0.0015512884,0.00071091874,0.0031558129,0.98588365,991,test
0.0014266749,0.0027579078,0.9907007,0.0011295154,0.0017288445,0.0011504281,0.00034983718,0.00075609237,992,test
0.000994944,0.0023011023,0.9928919,0.00058968546,0.0016533675,0.00078078033,0.00024209567,0.00054611266,993,test
0.005656132,0.012668501,0.0041590855,0.0036387984,0.0023619395,0.96434015,0.006638329,0.0005370853,994,test
0.0012000813,0.0023717307,0.99251574,0.0008476197,0.0014407185,0.00082965166,0.00025483017,0.0005395846,995,test
4.4763394e-05,0.99970835,0.00021291201,1.2257083e-06,6.4140686e-08,3.0096056e-05,2.1790781e-06,3.5554942e-07,996,test
0.9969221,0.00050180213,0.00023213176,7.118255e-05,0.00076290616,0.0013455849,2.0432884e-05,0.00014397698,997,test
0.003585994,0.00063258444,0.0035472088,0.0013543807,0.9788088,0.006108038,0.002654194,0.003308818,998,test
0.0014320745,0.0035231046,0.9889714,0.0011987771,0.001930201,0.0015181033,0.00048770232,0.00093861594,999,test
0.00080558745,0.0020164207,0.99485934,0.00040689256,0.0008824735,0.0004617359,0.00012755438,0.00043992745,1000,test
0.0015819969,0.0039105895,0.98799974,0.0017647323,0.0018762561,0.0015423856,0.00037739266,0.00094695354,1001,test
0.001364984,0.0025221854,0.9920437,0.0009574894,0.0012915005,0.00087826053,0.00022692644,0.0007149512,1002,test
0.0022669428,0.00029575208,0.0019132046,0.0010087199,0.9889501,0.0019412688,0.0012113842,0.0024125932,1003,test
0.046785757,0.023042863,0.029728485,0.014365142,0.19657187,0.65350425,0.02444935,0.011552246,1004,test
0.98764694,0.0042542745,0.0014006676,0.0004554919,0.0011212962,0.0044212975,0.00013716082,0.0005627507,1005,test
0.0015761539,0.0041667833,0.9865959,0.0021932884,0.0021587936,0.0015325098,0.00045857808,0.0013178833,1006,test
0.0013647804,0.0039855866,0.99042773,0.00093409524,0.0012460251,0.0010032362,0.00023901206,0.0007994831,1007,test
0.9955337,0.0008696554,0.00066356466,0.00019500601,0.0006840108,0.0018373262,4.3078846e-05,0.00017365594,1008,test
0.0015333224,0.0030077663,0.99133885,0.0008654493,0.0013654588,0.000959956,0.00023690728,0.00069231185,1009,test
0.0016927354,0.0040914905,0.9879601,0.001869828,0.0016507815,0.001571994,0.0002820815,0.0008810951,1010,test
0.001956588,0.0004293522,0.0024945098,0.0022532097,0.9837652,0.0027988136,0.0029156657,0.003386671,1011,test
0.9924568,0.0012888625,0.00041083808,0.00015900984,0.0014633064,0.0036583566,5.6969064e-05,0.0005058691,1012,test
0.0019920985,0.00264066,0.99029154,0.0011027968,0.0015946403,0.0014243519,0.00027280362,0.0006810605,1013,test
0.0017524225,0.003105424,0.98930615,0.0016490164,0.001742831,0.0014920037,0.00026329464,0.00068880554,1014,test
0.8021013,0.04818893,0.04218642,0.0079100905,0.014041682,0.04898742,0.0098544005,0.026729716,1015,test
0.002527321,0.0019686345,0.00027474615,0.0008123453,0.00030381567,0.9932284,0.0008353661,4.935751e-05,1016,test
0.013182779,0.24271227,0.0035246862,0.0012447445,0.0009504585,0.027697958,0.7089511,0.0017359632,1017,test
0.003358155,0.0036445805,0.9832681,0.0018089197,0.0021141476,0.003286233,0.0008614796,0.0016583726,1018,test
0.0017055039,0.002968733,0.99015737,0.001172987,0.0018323597,0.0011908938,0.00023491362,0.00073726027,1019,test
0.0014744219,0.0022834158,0.9915666,0.0011590874,0.0014384364,0.0013257166,0.00025675606,0.00049553136,1020,test
0.0010009676,0.0018774974,0.99466777,0.00057694106,0.00084173615,0.0004153632,0.00011448412,0.00050516764,1021,test
0.99631447,0.0007386056,0.00031875158,9.578749e-05,0.000628195,0.0016503923,2.873523e-05,0.00022511832,1022,test
0.02202289,0.0066915522,0.9543636,0.002420152,0.0017964139,0.010510757,0.0008876833,0.001306965,1023,test
0.009136309,0.010591706,0.9257045,0.0036911052,0.021244153,0.02099228,0.0041019125,0.0045379833,1024,test
0.0011637066,0.0030997752,0.99045146,0.0012569489,0.0019058597,0.0011143322,0.00037671963,0.0006310416,1025,test
0.0018985592,0.00038195052,0.001058324,0.0003054829,0.9907294,0.004621401,0.00061243126,0.00039251536,1026,test
0.99399346,0.0008042908,0.0008004442,0.00017938882,0.0016867681,0.0021433167,6.761162e-05,0.0003246909,1027,test
0.99550074,0.00057853205,0.00077456917,0.00013705534,0.0012877674,0.0014755079,3.264496e-05,0.00021327767,1028,test
0.9948474,0.0009738785,0.0007997582,0.00012768221,0.0016442415,0.0013022957,4.3421307e-05,0.00026130493,1029,test
0.0010956055,0.0037204148,0.990198,0.0008691897,0.002261395,0.0010065541,0.00030865803,0.00054024236,1030,test
0.0012102249,0.0040007494,0.9897362,0.0009771792,0.0020951524,0.0009380061,0.00032827936,0.00071426126,1031,test
0.0013443546,0.003397865,0.9900567,0.00069279043,0.0022682482,0.0011487087,0.00041567502,0.0006756694,1032,test
6.360161e-05,0.00023677039,9.172599e-05,0.00011287472,9.4296876e-05,0.0003122569,0.9989034,0.00018509661,1033,test
0.99583095,0.0005142668,0.00037220033,0.00011297993,0.0012685182,0.0016470761,5.5458586e-05,0.0001986143,1034,test
0.9936418,0.00081921986,0.00040791088,0.00019921115,0.0020867079,0.0022614144,5.955846e-05,0.00052415795,1035,test
0.99465114,0.0007433978,0.0010840737,0.0001509251,0.0015043137,0.0016291436,4.8945527e-05,0.00018799599,1036,test
0.99267054,0.001244055,0.0028761907,0.00021067266,0.0009829017,0.001720446,6.1003975e-05,0.00023418244,1037,test
0.99557835,0.0005940417,0.0005610712,0.00014300102,0.0012501195,0.00154702,4.923298e-05,0.00027726043,1038,test
0.0011422223,0.0033316766,0.9920499,0.00048052476,0.0014489662,0.00069490646,0.0002099835,0.00064172276,1039,test
0.9547037,0.013824487,0.0050813886,0.002048315,0.006773724,0.011075109,0.0010899933,0.005403266,1040,test
0.9960828,0.00042402427,0.00036709942,0.00011428567,0.0013341211,0.0014245023,3.7827373e-05,0.00021539589,1041,test
0.0010875027,0.0026670804,0.9904999,0.0011655941,0.0023976932,0.0010199621,0.00053510204,0.0006272381,1042,test
0.0064081387,0.0016999086,0.9872543,0.000600486,0.0016616978,0.0016530015,0.00026133115,0.00046105107,1043,test
0.9961371,0.0005591279,0.00024407302,0.00013342338,0.0011767697,0.0014625554,4.185724e-05,0.00024499392,1044,test
0.00027602655,1.9780182e-05,6.57573e-05,0.00013436216,0.9992417,0.00018217953,3.9368668e-05,4.085086e-05,1045,test
0.0014601812,0.0020380542,0.99197865,0.00061013194,0.0019026144,0.0010729954,0.0003433832,0.0005940145,1046,test
0.0013326467,0.003302794,0.99125224,0.00073460897,0.0015475265,0.0009570674,0.00023417613,0.00063885376,1047,test
0.0011528739,0.0027197343,0.9902996,0.0012712029,0.0023478086,0.0011498549,0.00044985034,0.00060903153,1048,test
0.0010089353,0.0029401043,0.99142784,0.0009703848,0.0018289242,0.00087605783,0.00035936048,0.00058831275,1049,test
0.993135,0.0005653795,0.0005503379,0.00024321147,0.0029785014,0.002027003,8.3127874e-05,0.0004174337,1050,test
0.0013287367,0.0038667005,0.990621,0.0006949184,0.0013937942,0.0011856608,0.0002684238,0.00064080907,1051,test
0.0009606994,0.0026983866,0.99288225,0.0005030773,0.0016556663,0.0006671756,0.00018606141,0.00044671283,1052,test
0.99437886,0.0009957425,0.001268399,0.00017300365,0.0009368513,0.0019666876,4.495741e-05,0.0002354872,1053,test
0.0014251252,0.003272397,0.9898342,0.0007967171,0.0024500755,0.0011707443,0.0004296567,0.00062123523,1054,test
0.00084368326,0.002719979,0.9935499,0.00027956997,0.0013912992,0.00052164687,0.00016441921,0.00052962237,1055,test
0.0019776297,0.0014875733,0.9882144,0.0012674216,0.0048377756,0.0011935856,0.00040876365,0.0006128006,1056,test
0.99575824,0.00049105193,0.00040297623,0.000147377,0.0013787992,0.0015219619,4.571687e-05,0.0002538658,1057,test
0.0012092051,0.0016168505,0.99321437,0.0006165237,0.0018688918,0.0008640906,0.0002731721,0.0003369251,1058,test
0.0010487083,0.0028863389,0.9913748,0.0007354681,0.002163416,0.0009980202,0.00031461174,0.00047857664,1059,test
0.0051916973,0.0040826187,0.0010717341,0.0023080427,0.0014496616,0.9809084,0.004618078,0.00036977386,1060,test
0.98426557,0.0025591294,0.0037829364,0.00070463173,0.0022276712,0.0051064533,0.00029003952,0.001063495,1061,test
0.99555427,0.0007866808,0.0004685658,0.00013121666,0.0011950723,0.0015817189,2.9064377e-05,0.0002533391,1062,test
0.0009470926,0.0027389356,0.99207675,0.000718041,0.001780536,0.00095641986,0.00030392973,0.00047825073,1063,test
0.0010487575,0.0024369091,0.99314123,0.0004435646,0.0015588673,0.00069726264,0.0002360106,0.00043748415,1064,test
0.9921985,0.00107735,0.0014978413,0.0002691602,0.0016424194,0.0025558674,0.00011226966,0.000646495,1065,test
0.99413824,0.00074548734,0.0006087872,0.00019978358,0.0015794775,0.0023090688,6.228221e-05,0.0003567361,1066,test
0.0006906087,0.0024504948,0.00074694114,0.0013510146,0.0016856892,0.0028352216,0.9834902,0.006749872,1067,test
0.9947983,0.00063114084,0.0003101497,0.00012421573,0.0016234447,0.0021143302,5.43486e-05,0.00034395655,1068,test
0.99513394,0.0006093859,0.00045490125,0.000152486,0.0013903382,0.0019420851,5.2898762e-05,0.0002639601,1069,test
0.0016406332,0.0019833394,0.99195635,0.0010617331,0.0016124204,0.0010000357,0.00025402656,0.00049144094,1070,test
0.00091517944,0.0019254346,0.9944607,0.00022752056,0.0014267213,0.0004605409,0.00013275245,0.00045116965,1071,test
0.9965347,0.00058242853,0.000548018,0.00012583881,0.0007968906,0.001249356,3.196466e-05,0.00013083032,1072,test
0.0020867651,0.0017308556,0.9919681,0.00076688593,0.0016896239,0.0010968865,0.00024119667,0.0004196261,1073,test
0.99513924,0.0007571136,0.00079946587,0.00017696897,0.0010834121,0.001673277,5.7964193e-05,0.00031246457,1074,test
0.0011303034,0.0031146118,0.99188447,0.00047178933,0.0017227196,0.0008718325,0.0002753661,0.00052881,1075,test
0.002862401,0.0042841574,0.9797691,0.0018492439,0.008645132,0.0015265526,0.00026858333,0.000794738,1076,test
0.0014516782,0.003568153,0.989869,0.000665503,0.0023720697,0.0011173652,0.00034599475,0.0006102658,1077,test
0.0007932703,0.0023851993,0.9941175,0.0002506821,0.0013310713,0.0004615181,0.00015569867,0.00050501,1078,test
