0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0005556121,0.0022159352,0.0008139541,0.00075662107,0.038278893,0.0012153891,0.0014773156,0.002355426,0.0015699307,0.021144023,0.0031060327,0.002444403,0.0037499706,0.0028026036,0.0014662601,0.0041013695,0.0009907021,0.002442937,0.0011539982,0.001357858,0.8258469,0.0036414377,0.07651234,1468,test
0.00047721717,0.0012259855,0.0012401454,0.0015210274,0.9137421,0.0014666872,0.0045029586,0.0020635915,0.0014877652,0.00736058,0.005217959,0.0019482136,0.0014412492,0.0010502709,0.001014396,0.0011723454,0.0032344928,0.0009814929,0.0005589294,0.0008788587,0.036535736,0.0016500152,0.00922798,1469,test
0.0012122049,0.0010347527,0.0013740773,0.0073488443,0.005215916,0.011525631,0.92544127,0.0018113739,0.016508153,0.0034886221,0.004505802,0.0025640826,0.0012008809,0.0016816714,0.00081629644,0.0014895557,0.0029837235,0.0012684464,0.001350412,0.0010902006,0.0022948028,0.00093996234,0.0028532087,1470,test
0.0007859407,0.00060874043,0.0012370298,0.0028065876,0.00055279455,0.0034593202,0.001149752,0.001197563,0.0013175234,0.007037028,0.001346299,0.0041376688,0.0016295656,0.88883454,0.0013206986,0.0067277625,0.001669175,0.006442473,0.012706815,0.001784471,0.0008765858,0.002937053,0.04943467,1471,test
0.002012846,0.0029887499,0.002835194,0.00078144786,0.0007077192,0.0021818306,0.000695628,0.00023930884,0.0011379243,0.0021659408,0.00028516608,0.0013607776,0.00094478624,0.003202827,0.0014946635,0.00079050474,0.0010210759,0.8323505,0.13376018,0.002823054,0.0006902968,0.0036682913,0.001861201,1472,test
0.0004951269,0.0015695893,0.0018386304,0.0017234226,0.77088475,0.004293413,0.0045463396,0.0024674872,0.002767099,0.032486387,0.008398791,0.008268524,0.002229474,0.010530667,0.0011233321,0.0021897564,0.0070819734,0.0071117193,0.0037592584,0.0012794937,0.042929206,0.005358798,0.07666677,1473,test
0.0002636594,0.00018948595,0.00041509842,0.0011972426,0.00059001823,0.0036098044,0.0007801175,0.0005544474,0.00055605476,0.004820397,0.0008836965,0.0017359909,0.0005552387,0.9233391,0.0005644272,0.0035812585,0.0004467261,0.002353686,0.0016846394,0.00028263635,0.0007813282,0.001417536,0.049397312,1474,test
0.0002744464,0.0019824973,0.0009846046,0.0028995466,0.0017466345,0.007127383,0.0039240923,0.0010440119,0.023187602,0.8959974,0.014543104,0.0010749174,0.000341026,0.011023011,0.0051074643,0.0021538392,0.0011238051,0.004001433,0.0047617382,0.0035451609,0.0016472111,0.0010712778,0.010437884,1475,test
0.0006313472,0.002519118,0.0019081859,0.0011696973,0.71397847,0.0020722111,0.0070379735,0.0016599608,0.0067479117,0.06861276,0.050653007,0.0046975766,0.0023872808,0.012875123,0.0021465751,0.00549714,0.00743501,0.0048253075,0.0031392844,0.0015777689,0.06337537,0.0045925444,0.030460464,1476,test
0.002483987,0.01784237,0.003214901,0.012121618,0.013450324,0.013792953,0.008680097,0.033035822,0.0107617285,0.09025538,0.012848332,0.06503158,0.0037108918,0.005815713,0.00592235,0.00244609,0.013865308,0.013860422,0.038416374,0.18855953,0.3073244,0.0053155944,0.13124421,1477,test
0.0029963069,0.0052933423,0.004061045,0.6290086,0.0011298505,0.0025752264,0.006191327,0.010425405,0.0020580122,0.0023305814,0.0027690292,0.0067865937,0.0019562976,0.0008239129,0.03643797,0.0015617413,0.006830842,0.0005386636,0.0035752638,0.26422182,0.001394421,0.003765874,0.003267777,1478,test
0.6192526,0.10808618,0.16892308,0.0022084236,0.0014309406,0.003960974,0.0015340482,0.008460536,0.003886991,0.0005320206,0.0016393638,0.0013464459,0.0059937625,0.0016427647,0.006699984,0.0027253507,0.0020706728,0.007203783,0.002402617,0.013122821,0.002167943,0.03413339,0.00057527766,1479,test
0.0028299575,0.006430784,0.0072849984,0.2903579,0.005934836,0.0109588085,0.011765153,0.0036824204,0.0036710002,0.023635397,0.0031251342,0.01292202,0.0056695207,0.0048996196,0.018037673,0.0021979176,0.014332462,0.09410619,0.36636174,0.07950934,0.0049270405,0.008335622,0.01902458,1480,test
0.0019358709,0.0022488513,0.0022472348,0.0005865768,0.0007768187,0.009523361,0.0006779793,0.0003584602,0.001018028,0.0018562776,0.00019570824,0.0010546277,0.00077564653,0.0036582912,0.0012162185,0.0007416239,0.00076248596,0.92911124,0.026732102,0.0020934467,0.001201386,0.004945831,0.0062819216,1481,test
0.002641273,0.0034020203,0.003383277,0.00064447254,0.00074398605,0.0056003747,0.0007201215,0.00038956283,0.0013534819,0.0017399315,0.00021003206,0.00079247105,0.0007968749,0.0026728802,0.0010198262,0.0007618554,0.0007985018,0.93643445,0.024851639,0.0023710718,0.0009841115,0.0045914794,0.0030963637,1482,test
0.00046540875,0.00028180896,0.000605973,0.0015335738,0.0006329057,0.0049115256,0.0009258129,0.00043751264,0.0005387107,0.0036357252,0.0014271229,0.0029297112,0.0008309862,0.92887247,0.00082204584,0.005092593,0.0008820559,0.003155771,0.0022000766,0.0004054013,0.0005142252,0.0019262335,0.036972314,1483,test
0.0020199262,0.017666565,0.002757383,0.03580928,0.0018481041,0.0047735334,0.0020687818,0.012113219,0.004738624,0.058453824,0.003710245,0.0018034568,0.00059347786,0.0040679337,0.30155596,0.0061115474,0.011555012,0.0032656882,0.0058550737,0.4764081,0.0025441975,0.010333988,0.029946141,1484,test
0.001110302,0.0021622037,0.0012373233,0.005331921,0.018869702,0.0036972763,0.0075560617,0.004777295,0.002035234,0.033358917,0.0027748172,0.045125373,0.004431549,0.023922702,0.0019392658,0.009146419,0.0035587552,0.009777953,0.0041683726,0.0037592193,0.16078651,0.007216105,0.6432567,1485,test
0.0006572734,0.0005536655,0.0009605706,0.0014158064,0.0004721234,0.0025452892,0.000985396,0.0009894856,0.001152433,0.0030630922,0.00070645823,0.0017501701,0.0009991527,0.9241436,0.0008683078,0.0075819953,0.00097319705,0.0057211393,0.0044837906,0.0009402521,0.00083568954,0.003008181,0.035192788,1486,test
0.0005615779,0.0012985852,0.00044947915,0.0009535468,0.005509248,0.00076329295,0.0018918808,0.0052611013,0.0014941352,0.004864721,0.0020616353,0.0026919297,0.0015124808,0.0009130329,0.0006540697,0.0016554657,0.0020521635,0.0005990061,0.0004929391,0.0028832045,0.94049025,0.0013705424,0.019575672,1487,test
0.0008242974,0.0003150725,0.0005778828,0.0029326703,0.00038277858,0.9607346,0.0021660873,0.0022925392,0.0005213435,0.001126525,0.0007329394,0.0030340825,0.00064199377,0.004960442,0.0015237626,0.00033712012,0.0005096249,0.0016961523,0.0005489373,0.0005442317,0.00018179866,0.0008829839,0.01253217,1488,test
0.0012225951,0.00016839275,0.00061454164,0.0030187145,0.001359426,0.0021824366,0.0019274325,0.0007907874,0.00044706938,0.0006532376,0.002368527,0.96875954,0.0012018747,0.0016426872,0.0002448904,0.00016421733,0.0015700983,0.00066626957,0.0028182885,0.00087929313,0.0017023325,0.0006365789,0.004960756,1489,test
0.00093640015,0.0002155429,0.00065021066,0.0047177416,0.0024463877,0.0035245658,0.0024028115,0.00062067976,0.00043724533,0.0017171685,0.0059417323,0.94429916,0.0015423972,0.003933081,0.00041775513,0.00035955076,0.0014971342,0.0009829459,0.003173351,0.0008480358,0.0043951566,0.0011708342,0.013770198,1490,test
0.00047064212,0.00085900223,0.0016707081,0.9403646,0.000481954,0.00626603,0.003004959,0.004134969,0.00045891746,0.0020907356,0.0005776153,0.0013011841,0.0051421765,0.0021436403,0.010364164,0.0024205565,0.0017444359,0.0004524938,0.0012985999,0.005059556,0.0006810578,0.002002733,0.0070093204,1491,test
0.001589313,0.00027150605,0.0007104388,0.0025487433,0.0063454495,0.0029849126,0.0021462347,0.0014414347,0.00043265606,0.0007158788,0.0031950271,0.9512962,0.0033364207,0.0017667885,0.00021729684,0.0002942587,0.0030611767,0.0006380944,0.0022781214,0.00055301125,0.0045336974,0.0009069678,0.008736364,1492,test
0.0012210616,0.00028736476,0.0007957212,0.0065887067,0.0011861267,0.0028154324,0.0028759413,0.0007428381,0.00049546344,0.00038691584,0.0023860303,0.9662488,0.0021917443,0.001082075,0.00015488098,0.00017234085,0.0025300826,0.00049291726,0.0026603474,0.00074912165,0.0010141615,0.0006526382,0.0022692496,1493,test
0.015568695,0.006898473,0.0057213074,0.30006927,0.0033089234,0.011630779,0.009489115,0.016937187,0.0023287565,0.0033778243,0.0032783642,0.024444759,0.0034488123,0.0019075546,0.10631245,0.002515104,0.014377746,0.00581877,0.01859906,0.38967142,0.0060664783,0.015290329,0.032938786,1494,test
0.00039466048,0.0011640525,0.0003410525,0.0003263933,0.0031912352,0.00030169592,0.000693428,0.0016811185,0.0008019926,0.003149567,0.0010472897,0.0010397121,0.0018830264,0.0005784053,0.00047717543,0.0014502358,0.00034082183,0.000713945,0.0005151736,0.000925869,0.96549016,0.0010817101,0.012411222,1495,test
0.002230008,0.0053562387,0.0047280877,0.0009769885,0.00085966755,0.0027476219,0.00089048676,0.00035477369,0.0016709211,0.0026214342,0.00026600328,0.0006755914,0.0008035373,0.002156009,0.0012422804,0.00069978205,0.0013288563,0.912075,0.046378247,0.0041167797,0.00076787925,0.00532521,0.0017286869,1496,test
0.003368543,0.02645037,0.00148389,0.0039912583,0.0006629449,0.00065339566,0.0010097695,0.00993596,0.0020429832,0.0013274183,0.0011066609,0.0008918917,0.0001709782,0.00039175275,0.004489159,0.00070762396,0.0039044716,0.0008639792,0.00084971986,0.930553,0.0011893841,0.0025956645,0.0013591549,1497,test
0.0031320532,0.004444749,0.0042586317,0.0010289262,0.00080309354,0.0029679444,0.0010082935,0.0002924169,0.0017982482,0.0027431007,0.00036548387,0.0010245821,0.0008326886,0.0018751038,0.0016739885,0.0006851832,0.0012486643,0.83619136,0.12230635,0.005058533,0.0009875525,0.003611537,0.0016614691,1498,test
0.0004069574,0.00058563735,0.0005133098,0.001303686,0.0027090006,0.005244015,0.0013493444,0.0036712387,0.0010970291,0.014871786,0.0010992892,0.0064723487,0.0022481463,0.41605708,0.0012182228,0.009282893,0.0005355556,0.005633298,0.0035128207,0.0006001752,0.03384484,0.004513808,0.48322946,1499,test
0.00038605268,0.0022107016,0.0013010344,0.0013439968,0.46778068,0.0050042686,0.006448528,0.0031557868,0.006249338,0.2328541,0.025460046,0.0048095756,0.0020867162,0.0109851705,0.0031416945,0.004250007,0.004900093,0.006237581,0.004422091,0.0022163296,0.1066519,0.003128545,0.094975844,1500,test
0.0004776995,0.00055363774,0.002431451,0.9697862,0.0004641236,0.0011168367,0.0054203235,0.00082033547,0.00047605118,0.0005819541,0.0007930529,0.0031527476,0.0039277384,0.00047747928,0.0013060644,0.00046967334,0.0015283738,0.00023473201,0.0017539118,0.0025955765,0.0003475162,0.00072504935,0.0005593086,1501,test
0.66673493,0.01010824,0.0065946477,0.0038179324,0.0017142294,0.009481189,0.0040948796,0.17835389,0.005639561,0.00024371149,0.0022862907,0.005388786,0.0017194301,0.0013880021,0.009955922,0.0017105687,0.011769276,0.0009871513,0.00065394357,0.06921312,0.0031379769,0.003600777,0.0014055171,1502,test
0.012039984,0.27874023,0.01753412,0.014255572,0.008946287,0.006702155,0.004980495,0.03422549,0.006110366,0.008578668,0.0017095865,0.0028666663,0.0038724488,0.0061463676,0.009539201,0.008241787,0.010467933,0.026104257,0.00371132,0.10665587,0.03904702,0.3088431,0.08068104,1503,test
0.0009877823,0.00020261634,0.00062233175,0.003539532,0.00093725364,0.0036838811,0.0017723832,0.00068293355,0.00039665893,0.0005200421,0.0019415643,0.97113174,0.0015954446,0.0015300165,0.00015891956,0.00014739826,0.0016191008,0.00048047648,0.0024332022,0.00069017924,0.0010070844,0.00058979995,0.0033296887,1504,test
0.0027395198,0.0017129101,0.00072585925,0.0011893928,0.00041670707,0.0010601332,0.00051191525,0.9643123,0.0020561598,0.00041780213,0.00028326633,0.0006010579,0.0005795797,0.0011507676,0.0024848343,0.0024663883,0.00071464333,0.00019826429,0.00017178826,0.010156786,0.0025611613,0.00062002573,0.0028686724,1505,test
0.0018081066,0.0012089725,0.0019843958,0.0056308056,0.007584564,0.0038476437,0.9315074,0.0011098437,0.010264959,0.0030414676,0.002409464,0.0053575668,0.0015010315,0.0015785671,0.00054050353,0.0009863256,0.0040385635,0.0027634127,0.0024345934,0.0011693239,0.004352129,0.0015993848,0.0032810436,1506,test
0.0011602185,0.0056818807,0.0027436859,0.0013474104,0.0033874055,0.018438408,0.0016231015,0.00058341835,0.0018155682,0.017388718,0.00077774836,0.0023296976,0.0032357036,0.054268003,0.004687776,0.0104846945,0.0012392794,0.70956326,0.0657175,0.0019007965,0.002196206,0.021552691,0.067876905,1507,test
0.0009853533,0.00020505888,0.00059856736,0.0041074483,0.0017020062,0.0037205399,0.0024772962,0.00083329383,0.00042904844,0.0008581914,0.0026797277,0.9556363,0.0015740984,0.0035863814,0.00024791007,0.00025586714,0.0016943103,0.0006980368,0.0019328947,0.0010174214,0.0020906103,0.0010547064,0.011614997,1508,test
0.0002477685,0.0002474979,0.00051693374,0.00124682,0.00049611885,0.0023301875,0.0006849171,0.00050533545,0.00056040805,0.005143518,0.00086875336,0.0012886631,0.0006314567,0.9333417,0.0008256927,0.006347788,0.0005804354,0.002961498,0.0026769585,0.00043903993,0.00043603248,0.0015078469,0.03611467,1509,test
0.013876653,0.014306621,0.0047287876,0.022197973,0.008724562,0.0016887032,0.004550739,0.015256869,0.0036117036,0.0036562013,0.0015728634,0.009826842,0.0024626579,0.0022467833,0.010897734,0.004203611,0.27755058,0.008224347,0.0053320685,0.54321396,0.020017168,0.009702943,0.012149678,1510,test
0.0005369929,0.0005585331,0.00055201945,0.0013787567,0.0010720803,0.004595387,0.0008044891,0.014892346,0.0012492407,0.006518829,0.0009160659,0.0023439154,0.0012289305,0.61013514,0.0016771868,0.022644443,0.00046907354,0.0017623102,0.0010546312,0.0009784031,0.004427216,0.002727361,0.31747657,1511,test
0.12690862,0.06871098,0.012016831,0.009591803,0.00230894,0.0065626763,0.0016887828,0.031810865,0.002885018,0.0008021107,0.0012405728,0.0019002849,0.0017397131,0.0010784729,0.07104947,0.004093035,0.028729016,0.0043557505,0.0016477936,0.595178,0.0017735235,0.020884307,0.0030434483,1512,test
0.0016015457,0.0025499577,0.0011485461,0.002723104,0.0035193185,0.0017154055,0.0034738868,0.004902429,0.0015659409,0.0048555364,0.0032253887,0.014717768,0.032691855,0.013741259,0.007580492,0.8060408,0.0016110258,0.00105872,0.0029446918,0.0014034827,0.011285301,0.0037610836,0.07188254,1513,test
0.0025487747,0.0006383253,0.0011390039,0.006173396,0.001167086,0.8535405,0.0023147142,0.0017436043,0.00077484397,0.003689752,0.0015111095,0.007469706,0.0012118542,0.009539765,0.023018477,0.0008553025,0.0016613348,0.019836932,0.005197673,0.0036068233,0.00051927374,0.004012252,0.04782949,1514,test
0.0027162617,0.0030988264,0.0009832968,0.0021841945,0.0049635884,0.0016903814,0.0019096368,0.010437076,0.0017526028,0.005941793,0.0019038768,0.013749113,0.006628992,0.005117952,0.002027083,0.004220112,0.0011123727,0.0025855512,0.0016145932,0.004744241,0.7334998,0.00778288,0.1793357,1515,test
0.0035494214,0.019246425,0.0078006512,0.0053847576,0.03719058,0.0036431754,0.0021833968,0.009710557,0.0022384531,0.010845857,0.001492152,0.006499694,0.015736641,0.022367502,0.0052404143,0.024785208,0.0037004729,0.014566704,0.002939843,0.005540175,0.1116419,0.19640043,0.48729557,1516,test
0.0013379515,0.0033183107,0.0047922777,0.00696781,0.909163,0.0007559314,0.011720485,0.0026309234,0.0017592367,0.0027818608,0.0023968827,0.0011447484,0.0037973681,0.000613829,0.0018824987,0.0030101067,0.023297157,0.001250405,0.001108673,0.0016746883,0.009046975,0.0031748693,0.0023739224,1517,test
0.0021417337,0.0021146135,0.003457516,0.16101907,0.010022385,0.007745477,0.00866112,0.009795998,0.0026012636,0.00851281,0.004652397,0.009952076,0.1293401,0.02256393,0.15709187,0.34927619,0.007758407,0.0014329152,0.010900408,0.003152967,0.0032031473,0.006694991,0.07790861,1518,test
0.00047481369,0.0013705185,0.00043989648,0.00042374546,0.0034810905,0.0003387414,0.0008301124,0.0021648468,0.0009539539,0.0028022372,0.001285488,0.0013085337,0.0024449439,0.0005835835,0.0005676503,0.001520641,0.00041669517,0.0008074812,0.0006631469,0.0012570283,0.9637645,0.0011866025,0.010913698,1519,test
0.00088468485,0.00078565074,0.0037588025,0.9325342,0.0020423748,0.0034818153,0.024152616,0.00087344623,0.001073462,0.00088494475,0.00160066,0.0026754434,0.006898802,0.00046825496,0.002122451,0.0008845536,0.0069075287,0.0004366502,0.0031268273,0.0023415117,0.00043774117,0.0009792466,0.0006483706,1520,test
0.0006917907,0.00065295264,0.00072856096,0.003285844,0.0053792796,0.0063594566,0.0022695407,0.002268623,0.0015818342,0.015400938,0.004196961,0.0109632695,0.0025092734,0.42310107,0.0016840616,0.0094783725,0.002052386,0.00433916,0.0031013917,0.0011784573,0.007464075,0.007277159,0.4840355,1521,test
0.00070148415,0.0022195885,0.0013129575,0.0018050428,0.119121596,0.0035335093,0.0042497083,0.008597379,0.0049050176,0.064740576,0.0046134265,0.0060488502,0.0049149725,0.13630979,0.0024433353,0.04137614,0.0030848547,0.0049671284,0.0030061246,0.0014800568,0.08567934,0.008089059,0.48680001,1522,test
0.0022749742,0.0012867745,0.004765186,0.92834574,0.00045442805,0.0015798688,0.0050339163,0.008922758,0.001135378,0.00052905653,0.0006792,0.0040951073,0.004951795,0.00089983793,0.0049723117,0.0011741596,0.002110737,0.00030714873,0.0015067675,0.021167228,0.00077265396,0.0015712696,0.0014636425,1523,test
0.0005693266,0.0007874451,0.0005329342,0.001208958,0.006493604,0.00096796826,0.0014942213,0.0020465765,0.0010296935,0.007345916,0.0024494994,0.011002828,0.0029077637,0.0019312765,0.0008009665,0.0016201477,0.0007194245,0.0011387717,0.0009881267,0.0011324182,0.89400434,0.0018023705,0.057025485,1524,test
0.0002776556,0.0014952872,0.00043105977,0.00053970696,0.0079405205,0.00034422218,0.0008816909,0.0019296854,0.0012308663,0.012887373,0.0011917985,0.0011519459,0.0017436473,0.00078889256,0.00080452417,0.0022933893,0.0005306534,0.0010175523,0.00065823324,0.0011557146,0.9338374,0.001622376,0.025245845,1525,test
0.018158933,0.0071873143,0.91049165,0.010851605,0.0033407924,0.0029383558,0.0030387817,0.0030069097,0.0018055373,0.00055043807,0.0015606874,0.0018886931,0.0044423295,0.0014677768,0.0018558702,0.0015027546,0.00407757,0.0043498725,0.0019279151,0.0036277194,0.0010729362,0.010419697,0.00043595923,1526,test
0.00027577634,0.001341076,0.00038382618,0.00057480065,0.009160304,0.00035510972,0.0010330789,0.0017430272,0.0015731337,0.019762939,0.0014063995,0.0017665311,0.001771274,0.0009989868,0.0008249992,0.0019919479,0.00071572565,0.0011455303,0.0007854282,0.001300965,0.9145636,0.0015871065,0.03493835,1527,test
0.85470945,0.0017275922,0.007328153,0.00318965,0.0015211927,0.026820539,0.0041835057,0.009742646,0.0024092568,0.000170108,0.0024600727,0.051240876,0.004868517,0.0026328922,0.0027994467,0.0005643646,0.0069380105,0.002562886,0.0026642086,0.0051512914,0.0016192355,0.0031467164,0.0015494088,1528,test
0.0011899896,0.0006582645,0.0020801837,0.9442716,0.00041352058,0.002897212,0.00290209,0.0018133809,0.00038662736,0.0007278438,0.0012939014,0.0029120303,0.0036695322,0.0006173175,0.01861811,0.0007039433,0.001802233,0.0001872761,0.0014661074,0.008896683,0.00034740707,0.0012603652,0.00088429905,1529,test
0.0032956013,0.0028892416,0.0023333835,0.5235616,0.0012020632,0.0041352245,0.0063889637,0.010349641,0.0021778399,0.0031499765,0.0036554062,0.002732642,0.0029379567,0.0009269299,0.2721638,0.003858631,0.019073436,0.00058646576,0.0052025765,0.1232867,0.001099475,0.0023204463,0.0026719498,1530,test
0.00029687694,0.00030857782,0.00048574325,0.0008187176,0.0006446398,0.0021849328,0.00051332754,0.0010452993,0.00060350605,0.0030349288,0.0005329598,0.0008489063,0.0005929184,0.9397119,0.0008196504,0.009005224,0.00046028473,0.002678195,0.0016704673,0.00036099576,0.00038890954,0.0016165073,0.031376503,1531,test
8.660494e-05,0.00045829834,0.00032388626,0.0010269122,0.0015636559,0.0017272847,0.001152374,0.0013890656,0.004028849,0.8307608,0.0050267978,0.0014789515,0.000487726,0.041655272,0.0025232362,0.006382402,0.00038780159,0.0027399396,0.0036957772,0.0010175181,0.0038715699,0.00090571586,0.08730958,1532,test
0.0023488705,0.0010902203,0.0013280677,0.00549473,0.005169255,0.00090502243,0.0011789593,0.001034846,0.0003233506,0.0004593535,0.0009133484,0.0010687095,0.0008621738,0.00058165716,0.0046692556,0.0011660435,0.95265126,0.00082453026,0.000744639,0.013734304,0.00044564466,0.0023022422,0.0007036273,1533,test
0.0014768327,0.00032260787,0.0006203845,0.0022619448,0.0007165489,0.9732197,0.0036129507,0.0011691835,0.00064795266,0.0006636281,0.0014439548,0.0029943034,0.000817062,0.0014365747,0.0015412809,0.00018548207,0.0007251402,0.0016917563,0.0008061679,0.00045822407,0.0001630472,0.0005469667,0.002478238,1534,test
0.0046665664,0.0028285538,0.0025221098,0.001039397,0.0009125534,0.0035424507,0.0012427721,0.00023444592,0.0012729816,0.0024888471,0.00063326303,0.0034112819,0.0016671439,0.0043393644,0.0026061027,0.0010780358,0.0018145419,0.57797086,0.37579113,0.0033983975,0.0011982649,0.003291279,0.0020497108,1535,test
0.0016503937,0.0002071008,0.00067263114,0.0026484292,0.00203702,0.0032646852,0.0017552775,0.0009814072,0.00036209903,0.0004043511,0.0014190723,0.9637184,0.0019781902,0.0014631727,0.00022787284,0.0001659471,0.002496935,0.0007985389,0.0025487237,0.0008514572,0.002309686,0.0010499799,0.0069886902,1536,test
0.003893137,0.026979163,0.00349315,0.12639114,0.0012683879,0.0017743063,0.0032875296,0.009889257,0.00300295,0.0023406395,0.002433887,0.002233275,0.0007412615,0.0007033041,0.033233806,0.001163805,0.007630883,0.0007755666,0.00168873,0.7525417,0.0017165231,0.01020084,0.0026168437,1537,test
0.0045394604,0.0033701155,0.0039391266,0.0009108657,0.00067932694,0.008409655,0.00074631284,0.00057284994,0.0012534944,0.0013331849,0.00021277125,0.00084619474,0.0012107558,0.0051970123,0.0015934411,0.0010775707,0.0010696568,0.9187933,0.027615266,0.0026389952,0.0010457708,0.008122094,0.004822816,1538,test
0.0024351643,0.00060117105,0.0011447625,0.0058319666,0.008301811,0.011107674,0.0028892832,0.0022901562,0.00063262036,0.0027495702,0.0023893123,0.69439256,0.012798768,0.021118348,0.000840052,0.0023208829,0.0037746355,0.0040034596,0.0048711114,0.0010963727,0.02032323,0.005977364,0.18810971,1539,test
0.0008556589,0.0011329522,0.001197425,0.0009026332,0.0028029433,0.0014005993,0.00243124,0.0006439875,0.0062305927,0.014121437,0.95095307,0.0015991433,0.0009137767,0.00271635,0.0017189394,0.0032510513,0.00184507,0.00047256405,0.0011418093,0.0012149519,0.0011502976,0.00045192344,0.00085164746,1540,test
0.0008139854,0.0005326543,0.0009105431,0.0011754654,0.00054498174,0.0042724186,0.0008813784,0.001193592,0.0009818806,0.0033693535,0.00077565556,0.0021341497,0.0018437925,0.8812087,0.0013172048,0.008062991,0.0007831561,0.008584254,0.0035131357,0.00056667323,0.0011256216,0.005052746,0.070355676,1541,test
0.00042982007,0.0003384844,0.000708133,0.0011868234,0.0005703167,0.0049531595,0.00076436106,0.00036421034,0.00051264017,0.004310771,0.00081172603,0.0020055647,0.0006845467,0.92749953,0.0008200816,0.0036908828,0.0006950623,0.008189394,0.005143932,0.00046430217,0.00040896665,0.0026068767,0.03284048,1542,test
0.003032732,0.00047529823,0.0009871244,0.006311658,0.0007930728,0.9565919,0.0054439013,0.0019878903,0.0006947679,0.0008049268,0.0014327088,0.0023816426,0.0015311987,0.0011478347,0.004999391,0.00034344307,0.0007219078,0.0025194716,0.001543097,0.0009578722,0.0003371525,0.0011585944,0.0038023207,1543,test
0.003065583,0.0428188,0.0019013511,0.0031881824,0.00087961607,0.00088602473,0.0013047659,0.00637992,0.0025149805,0.0020552059,0.0022462555,0.0012255885,0.000238129,0.00071503356,0.0030999377,0.0010022174,0.0051849936,0.0020589153,0.0015094632,0.9131853,0.001397867,0.002092305,0.0010496194,1544,test
0.00063104276,0.0039159926,0.0007210898,0.0013305494,0.0031083163,0.010612657,0.001896911,0.011188085,0.0119106425,0.461387,0.0035242722,0.0044464916,0.00060316507,0.013474769,0.0064090416,0.005921028,0.0009788306,0.011092064,0.005175982,0.014554299,0.036670282,0.002968765,0.38747868,1545,test
0.0030968708,0.008733443,0.00089754147,0.018666986,0.0038389422,0.0037743982,0.0032598209,0.022793844,0.0021976414,0.0059573636,0.0028782897,0.0034518451,0.0006280285,0.0013440767,0.10321212,0.0027947468,0.050741572,0.0010749677,0.0026658152,0.7282358,0.0053267735,0.00682044,0.017608559,1546,test
0.04637185,0.0039501544,0.0017514117,0.0022963579,0.0011428985,0.008217115,0.0023096148,0.86120045,0.008561221,0.0006280432,0.0008705017,0.0030462388,0.0008322554,0.0028532573,0.0055690627,0.0021939497,0.0038386737,0.0009651271,0.000735199,0.033280823,0.003935032,0.0015081665,0.003942622,1547,test
0.00012320078,0.0013061888,0.00049460545,0.0009366602,0.0012853711,0.0014150047,0.0013173582,0.0005114774,0.009419238,0.936784,0.009146519,0.0010818357,0.0002448192,0.0058006705,0.0022332214,0.0011888901,0.0006524886,0.0033690743,0.0042810044,0.0026721738,0.0033954738,0.0007878036,0.011552701,1548,test
0.00064662163,0.0005823262,0.0026895115,0.95946157,0.0010567422,0.0018955515,0.0085951295,0.0007677262,0.00039469852,0.00039559032,0.0007171264,0.0030793846,0.006427149,0.00042097704,0.001645634,0.0006287164,0.0046545635,0.0002399824,0.0010677248,0.002355073,0.00041765976,0.0011557719,0.0007047952,1549,test
0.00076886575,0.00070024014,0.0029523047,0.9478289,0.0006458929,0.0011825967,0.006633744,0.0012053913,0.00077620737,0.0010866413,0.0012246863,0.0083012795,0.0040869094,0.0007390288,0.0020254082,0.00045439237,0.0037804714,0.000518781,0.006334428,0.006474082,0.0005976967,0.0008446911,0.00083723775,1550,test
0.85468966,0.012989652,0.007480337,0.002443366,0.0014214673,0.01202347,0.0017681803,0.032930627,0.0026722415,0.00016512339,0.001807909,0.0054489914,0.0025299334,0.0009974277,0.005704806,0.0008633483,0.005220008,0.0014169096,0.0008070663,0.03452678,0.002667914,0.008103402,0.0013213374,1551,test
0.0014917533,0.0010360825,0.0013135187,0.001144312,0.0025906537,0.001708354,0.002570841,0.00055079453,0.0031059615,0.0037230952,0.9656413,0.0028358153,0.0015778429,0.0013867008,0.0009981156,0.0015069853,0.001963578,0.0003729753,0.0009174479,0.0009289138,0.0016729477,0.00047218965,0.00048976304,1552,test
0.0004193345,0.00034389115,0.000539503,0.00096615223,0.00040717554,0.0025629874,0.0006709675,0.0007608071,0.0006264996,0.0033743372,0.000668432,0.0012458857,0.00090361515,0.92139655,0.00085010333,0.0056579993,0.00055586715,0.0039104884,0.0023952324,0.00046679587,0.00087543007,0.0024519344,0.047949966,1553,test
0.000496323,0.001310031,0.00043742495,0.00039179044,0.0035780047,0.00035400788,0.0008797103,0.002311727,0.0009446842,0.0024258608,0.0012512043,0.001295881,0.0023069952,0.0005253739,0.0005446513,0.0015668942,0.00041468523,0.0007109116,0.0005485575,0.0011941922,0.96489155,0.001157442,0.010461968,1554,test
0.0014466174,0.002375083,0.0019954413,0.0029564868,0.0014377024,0.0016256314,0.001341066,0.00260379,0.0009871708,0.0017827407,0.0017501025,0.0047579305,0.5089004,0.0067509967,0.005359795,0.42247728,0.0009483888,0.0014886778,0.0052846274,0.00028646743,0.003657294,0.0029341439,0.016852168,1555,test
