0,1,2,3,4,5,6,7,identifier,split
0.008731699,0.00024873094,0.0026512407,0.0025896318,0.9422306,0.041987512,0.0010023537,0.0005581447,85,test
0.9638431,0.00047359156,0.00668715,0.0003118798,0.01531385,0.010594289,0.00022775414,0.0025484627,86,test
0.97120506,0.0005818173,0.013485756,6.953232e-05,0.0026440718,0.006817028,8.417046e-05,0.005112457,87,test
0.004072824,0.0012002588,0.9874921,0.00051317964,0.0007707936,0.00123068,0.0008155247,0.0039045748,88,test
0.97943145,0.00037027986,0.007212806,3.935458e-05,0.0020887423,0.005158119,4.1984087e-05,0.005657202,89,test
0.0016657086,0.00049040496,0.99508035,0.0004341021,0.00033973838,0.0004057688,0.0002336164,0.0013504056,90,test
0.0019528822,0.00048292437,0.9942669,0.00035678296,0.00045487375,0.0005832623,0.00032057543,0.0015817417,91,test
0.0015110334,0.0003252692,0.99576867,0.00027534773,0.00031717125,0.0002641363,0.00024064264,0.0012977843,92,test
0.981468,0.00031418924,0.003830278,6.819598e-05,0.0031002434,0.00776739,5.5298726e-05,0.0033963989,93,test
0.97992706,0.00060176256,0.0055489596,0.000101329,0.0031154847,0.006595818,6.271688e-05,0.0040468993,94,test
0.0019091071,0.000666328,0.99322695,0.00043384434,0.0005077158,0.00061112054,0.00042281012,0.0022221378,95,test
0.0010293311,0.0005622943,0.9951074,0.0008999288,0.0002236806,0.00040182396,0.0004083306,0.0013671593,96,test
0.00036029948,0.9885034,0.0005582174,0.008045432,0.00040808535,0.0002954564,0.0016009326,0.00022812535,97,test
0.03404836,0.0245898,0.014874119,0.014374687,0.01509858,0.87336063,0.016599549,0.0070543056,98,test
0.96481407,0.00083986175,0.014166938,6.0900325e-05,0.0036933252,0.010050688,8.0205646e-05,0.006294033,99,test
0.9838409,0.00045048134,0.0044589806,6.9160866e-05,0.0026454045,0.006514917,4.9936854e-05,0.001970177,100,test
0.0017683561,0.00035073035,0.9950942,0.00030132345,0.00042522582,0.0004059546,0.0002492303,0.0014050378,101,test
0.002459408,0.0005985528,0.99302715,0.000436148,0.00054582616,0.0006259128,0.0004183209,0.0018885884,102,test
0.020743104,0.01972547,0.007334262,0.015141991,0.009813231,0.91719073,0.0050611403,0.0049900524,103,test
0.005246865,0.6421015,0.005266075,0.035416175,0.009228703,0.007247092,0.27526915,0.020224422,104,test
0.002086201,0.00031125193,0.00057840534,3.5123805e-05,0.00030243216,9.264009e-05,0.0015327862,0.9950611,105,test
0.0023924105,0.0001205175,0.0012336585,0.0051961257,0.988171,0.0014773868,0.00089008984,0.0005187857,106,test
0.0026310652,0.0009954335,0.9921449,0.00069357525,0.0002780719,0.0006528652,0.00048160172,0.002122409,107,test
0.008555652,0.0018301548,0.002188265,0.00026611472,0.0010313793,0.0005487423,0.0013794256,0.9842003,108,test
0.047908463,0.024345022,0.015084017,0.0064491467,0.004688727,0.69225544,0.0119960625,0.19727305,109,test
0.0035008406,0.00078134425,0.9912013,0.00047026857,0.000526756,0.00071638287,0.00041718633,0.0023858806,110,test
0.086187065,0.009181159,0.83952403,0.0043154433,0.004951799,0.01921924,0.004459616,0.032161575,111,test
0.9647353,0.0005785293,0.010599121,5.8733196e-05,0.0040134103,0.012763107,0.00011769497,0.0071340897,112,test
0.0007915998,0.00022625217,0.997349,0.00032259605,0.00014156678,0.0002344822,0.00020468408,0.0007297641,113,test
0.0014592969,0.0002893946,0.996126,0.00026743702,0.00032368832,0.0002537876,0.00017290117,0.0011075278,114,test
0.97946644,0.00029474378,0.0054073296,7.103494e-05,0.0029910349,0.00858975,5.006137e-05,0.0031294867,115,test
0.0024872564,0.0014760306,0.9812199,0.006429191,0.0009722886,0.0030898429,0.0013947042,0.0029307632,116,test
0.9722278,0.0004470478,0.00983545,9.5080264e-05,0.003752306,0.009192094,7.216609e-05,0.004378051,117,test
0.98419166,0.00019482181,0.0043427944,5.323791e-05,0.0027459285,0.005346052,2.7753886e-05,0.0030976231,118,test
0.9505577,0.0013663113,0.01968084,8.8951456e-05,0.0045924447,0.013530096,0.00011724975,0.010066427,119,test
0.015893148,0.0035182273,0.0053341663,0.0011010898,0.0029638668,0.01393321,0.00353367,0.9537226,120,test
0.0031639386,0.0009636175,0.9905577,0.0005902352,0.00067374,0.00081780803,0.00055486395,0.0026780532,121,test
0.0009031144,0.00024240302,0.997113,0.0002892449,0.00029417244,0.00017267403,9.400971e-05,0.0008913322,122,test
0.9733513,0.00093073427,0.007698208,0.00015772642,0.0057045436,0.009500621,8.682332e-05,0.002570108,123,test
0.12012799,0.17722133,0.05457134,0.046956427,0.15817171,0.30222043,0.051824432,0.088906296,124,test
0.98562753,0.00024596136,0.003239541,6.970899e-05,0.0029956372,0.005546905,4.0017792e-05,0.0022346908,125,test
0.0036333324,0.00066710013,0.9906618,0.000519772,0.00062317465,0.00044459943,0.0005270703,0.0029231461,126,test
0.9833198,0.00036221172,0.004678869,6.0176182e-05,0.0027599237,0.006604779,4.458785e-05,0.0021696258,127,test
0.0020868618,0.00027381792,0.99536586,0.00016091151,0.00044753117,0.00024681678,0.00017528958,0.001242946,128,test
0.0021102296,0.0006800889,0.99368495,0.00042829182,0.00040214142,0.0004179793,0.00035681936,0.001919579,129,test
0.007524773,0.001857168,0.98204374,0.00048895134,0.0008287381,0.0015321507,0.00084888306,0.0048755514,130,test
0.003958151,0.0007244808,0.98910344,0.0009217998,0.0006597293,0.00085938064,0.00041151524,0.0033616058,131,test
0.97642756,0.0005186536,0.0037574333,0.00015957557,0.0054388605,0.0111837685,9.1194976e-05,0.0024230331,132,test
0.0048883064,0.0013028355,0.9874358,0.00044324124,0.00077865814,0.0012881188,0.0005119206,0.0033510309,133,test
0.0033558847,0.00036822187,0.9932842,0.00018644515,0.00049100746,0.0003143825,0.00021051722,0.0017892921,134,test
0.67898095,0.17705238,0.022957802,0.009589161,0.011365299,0.063896626,0.012649884,0.023507914,135,test
0.0065701716,0.0012220022,0.98626816,0.00070842874,0.0003390085,0.0010227348,0.00043706174,0.003432571,136,test
0.00413916,0.0013585301,0.9881341,0.00076711003,0.0005656214,0.0007395674,0.00066831737,0.0036276027,137,test
0.0022442422,0.0006722656,0.9938129,0.000431444,0.00043849662,0.00040590545,0.00035063908,0.0016439541,138,test
0.002383558,0.00027841816,0.99471706,0.0001581809,0.00039836098,0.0003122528,0.00015660754,0.0015955813,139,test
0.003049099,0.00091055065,0.9915775,0.00045854575,0.0003662944,0.00068478176,0.000504814,0.0024482983,140,test
0.9747104,0.00042625595,0.0036257661,0.0001529577,0.006049653,0.012905033,7.789647e-05,0.0020520492,141,test
0.0015728549,0.00023549741,0.9962141,0.00015083194,0.00033785202,0.00034518712,0.00011823724,0.0010254121,142,test
0.0043945694,0.0011380288,0.988181,0.00040238164,0.00046220966,0.0008927619,0.0005331733,0.0039958707,143,test
0.9827345,0.00019777782,0.0037121237,4.3820357e-05,0.0018882236,0.007147745,3.583991e-05,0.004239946,144,test
0.001594096,0.0002482855,0.9963567,0.0001959475,0.00030175238,0.00019921992,0.00018824008,0.00091571966,145,test
0.0019902866,0.97984594,0.0041763955,0.004790568,0.0010911031,0.0018786951,0.0050950656,0.0011319334,146,test
0.0036812252,0.0009704903,0.98956126,0.00036051436,0.0006192315,0.00078979577,0.0005201397,0.0034973472,147,test
0.00833735,0.0020643969,0.9761025,0.0006635008,0.001488905,0.0018566196,0.0013538399,0.008132903,148,test
0.97212607,0.000783129,0.004885046,0.0002001281,0.0068000313,0.012787956,0.000108578155,0.0023090302,149,test
0.9816591,0.00031233855,0.0029646421,0.00016106309,0.002657816,0.007521464,8.209439e-05,0.004641482,150,test
0.96405613,0.0007525137,0.009511897,0.0003868464,0.010622502,0.0108231325,0.00034226407,0.0035046989,151,test
0.97439414,0.00053027505,0.0053361747,0.00015256579,0.0037304051,0.011885491,6.965447e-05,0.003901364,152,test
0.9697166,0.0007090854,0.0070273606,0.0001658487,0.004009266,0.015647901,0.00014513945,0.0025788473,153,test
0.0030294387,0.00033643455,0.9937762,0.00016835182,0.000525141,0.00035797167,0.00017084014,0.001635567,154,test
0.004421442,0.0015710369,0.9846138,0.00106972,0.00071671087,0.001039031,0.00093929196,0.0056290943,155,test
0.002821577,0.97985363,0.0024832839,0.004966515,0.0011719664,0.0018478854,0.005617997,0.0012371344,156,test
0.9757016,0.00072799646,0.004727882,0.00015198534,0.005338893,0.010528923,0.0001103048,0.002712533,157,test
0.7018066,0.006334733,0.21863803,0.0010286648,0.013815397,0.022003325,0.0019118767,0.03446135,158,test
0.006660421,0.0020651584,0.9800606,0.0008011102,0.0017990855,0.00085914374,0.0016555818,0.00609888,159,test
0.013652168,0.0030139228,0.0030809545,0.0022701873,0.0035766396,0.9724257,0.0008989381,0.0010814853,160,test
0.0028741884,0.0010074688,0.0015367918,0.00015499046,0.0008543034,0.0003031043,0.00158939,0.9916797,161,test
0.98149776,0.00039821173,0.003796932,8.347038e-05,0.004001027,0.0075163087,5.5586035e-05,0.002650764,162,test
0.9781262,0.00046593038,0.002892611,0.00018612339,0.004220507,0.011792593,7.641884e-05,0.0022396075,163,test
0.008391052,0.0009092011,0.9849648,0.00022582433,0.00049591815,0.0012173111,0.000215228,0.0035807637,164,test
0.0057335263,0.0017380031,0.9833855,0.00082880387,0.0008378952,0.0010521082,0.0009246205,0.0054996177,165,test
0.0019181683,2.6729418e-05,0.0020508224,0.0004761443,0.9935855,0.00102887,0.0004636879,0.00045011917,166,test
0.0012379831,0.00025247547,0.0005221031,3.057916e-05,0.00021012129,8.222052e-05,0.00040901627,0.9972556,167,test
0.0028044614,0.00072991214,0.9922915,0.00041071873,0.00036847376,0.00070939475,0.00045367697,0.002231947,168,test
0.0026080348,0.000912208,0.99179816,0.0006425043,0.000516545,0.0005267636,0.00050101173,0.002494618,169,test
0.00036208978,0.004289033,0.0011590763,0.004215561,0.0013947935,0.0011570448,0.9827849,0.0046375087,170,test
0.004134798,0.00141831,0.98722935,0.00044716973,0.00070770306,0.0011085938,0.0006617639,0.004292387,171,test
0.0034066534,0.0010791274,0.991251,0.000625907,0.00042133583,0.00063034997,0.0004635689,0.0021221018,172,test
0.96067154,0.0018735124,0.006103244,0.00035852252,0.0072443127,0.018882561,0.00027437907,0.0045917653,173,test
0.9801375,0.00051261875,0.0029165465,0.000103157014,0.002311172,0.009355334,9.7199256e-05,0.0045665535,174,test
0.0036596728,0.0010133081,0.9909995,0.00031638754,0.00049599283,0.0007702753,0.00029462622,0.0024502035,175,test
0.004227346,0.00082165387,0.99021953,0.00034888182,0.00046555296,0.00071452186,0.0003264748,0.002875962,176,test
0.05274824,0.009855501,0.0062961974,0.010682278,0.034857847,0.8704793,0.008412389,0.0066682026,177,test
0.98230875,0.00049535075,0.0041604694,0.000110904206,0.0036495696,0.0070563983,5.9236354e-05,0.002159401,178,test
0.0024934956,0.00024144507,0.99485517,0.0001346632,0.00031691114,0.00026361452,0.00014201204,0.0015528076,179,test
0.9526003,0.0007947581,0.0051953346,0.0002607643,0.003772502,0.027764436,0.00029751973,0.00931439,180,test
0.005705062,0.0023166365,0.0017508509,0.0004570742,0.0012859922,0.00096928206,0.0063353376,0.9811798,181,test
0.0047953627,0.0014769003,0.9868983,0.00043111038,0.00062238943,0.0009880683,0.0007355042,0.0040522506,182,test
0.0045093433,0.0010007235,0.98888797,0.00037195056,0.00069766416,0.0009009789,0.00047763204,0.003153743,183,test
0.9803295,0.00047595325,0.0042004273,0.00010551175,0.003738079,0.008184018,5.8965932e-05,0.002907637,184,test
0.00459207,0.0011354822,0.98771256,0.00052658207,0.0006264983,0.0010395957,0.0005952855,0.0037719877,185,test
0.98482436,0.00018282274,0.0025771426,6.721056e-05,0.0027110036,0.007350464,3.4032797e-05,0.0022529215,186,test
0.008107758,0.001862917,0.9717969,0.0013852111,0.00080540555,0.0023697233,0.0013013984,0.012370692,187,test
0.0039770226,7.565688e-05,0.0018651845,0.0014208513,0.9887677,0.0024272283,0.0008237314,0.000642574,188,test
0.004762978,0.0018732676,0.979215,0.0018142768,0.0017357232,0.0015210592,0.0018452799,0.0072323866,189,test
0.0038766016,0.0007862544,0.990085,0.00034717997,0.00052912376,0.00086812093,0.0004366177,0.00307115,190,test
0.98013717,0.00039128758,0.0031400854,0.00013990547,0.0046934886,0.008513411,9.3128205e-05,0.0028914046,191,test
0.97494036,0.00067422644,0.0049412283,0.00013988152,0.0037166523,0.012479496,8.005404e-05,0.0030281278,192,test
0.007506741,0.0031262627,0.0043914677,0.0034983312,0.0033521147,0.97501886,0.0020973168,0.0010089318,193,test
0.0010786228,0.00015434035,0.00043217532,4.1393145e-05,0.0004693696,7.361273e-05,0.00078655645,0.9969639,194,test
0.0065269377,0.0009548981,0.9860253,0.0003770379,0.0013484327,0.0010437302,0.0005081643,0.003215577,195,test
0.0040229405,0.0010226176,0.9906481,0.00061400724,0.0005087925,0.0006919015,0.0006998634,0.0017917356,196,test
0.062400218,0.011739395,0.014774928,0.040917747,0.31743523,0.5212017,0.019404005,0.012126716,197,test
0.96790904,0.00039209172,0.008488645,0.00012481694,0.007534787,0.011154608,8.686902e-05,0.0043091346,198,test
0.004851978,0.00077550387,0.9890886,0.00034065612,0.00060118135,0.0007312488,0.00039730436,0.0032134776,199,test
0.0034067812,0.0010480625,0.9889281,0.00081632164,0.0005558332,0.00086321624,0.00067701493,0.0037047083,200,test
0.0050644153,0.00091291324,0.9894174,0.00041568757,0.00053738,0.00076635927,0.00043117828,0.0024546066,201,test
0.002936034,0.00062494725,0.9926628,0.00028004663,0.0004742006,0.00054417865,0.0002884198,0.002189432,202,test
0.0044662915,0.0025263645,0.9811024,0.0020824757,0.00086240435,0.0019887893,0.0014412402,0.0055301045,203,test
0.0047941455,0.00093583384,0.9895907,0.00040688372,0.0004810977,0.00092938833,0.00039814037,0.0024638593,204,test
0.98188734,0.00034456965,0.0034033293,8.923404e-05,0.0034756076,0.008639579,4.7506597e-05,0.002112871,205,test
0.0058001867,0.0014616272,0.9846171,0.00052618707,0.0010195627,0.0011570414,0.0008262449,0.004592095,206,test
0.0054001305,0.001267936,0.98124987,0.0003718149,0.0012757324,0.0010967313,0.00074222876,0.008595655,207,test
0.0027898073,0.00096557115,0.9911877,0.0005681063,0.0003964769,0.00064886425,0.00051761203,0.0029258528,208,test
0.98479885,0.00024746318,0.002454192,9.651461e-05,0.003181567,0.006858586,4.6166228e-05,0.002316673,209,test
0.07462562,0.013945607,0.815982,0.005801207,0.0068738656,0.016485812,0.0108494,0.05543648,210,test
0.9100594,0.001459643,0.022806125,0.00028418167,0.0072428915,0.020936267,0.00039774308,0.036813863,211,test
0.009811668,0.002206742,0.9725495,0.00068650517,0.001848741,0.0017218419,0.0015559751,0.009619121,212,test
0.9808313,0.00020754634,0.0029532653,8.466057e-05,0.004417672,0.009442013,4.709546e-05,0.0020164417,213,test
0.008481748,0.0019730239,0.0026349956,0.002201967,0.0024401215,0.9809094,0.00076862826,0.000590087,214,test
0.003853381,0.00061861787,0.99125576,0.00028271848,0.00046001055,0.0007269899,0.0003192168,0.0024833027,215,test
0.0050787684,0.0010174392,0.9882109,0.00044759875,0.00054845127,0.00090460165,0.0004386811,0.0033534726,216,test
0.0017684718,0.9835893,0.001508926,0.005824945,0.00066715013,0.0014439588,0.0045397067,0.0006575553,217,test
0.97825295,0.00038811332,0.004573712,0.00013642917,0.0053168605,0.008392835,0.000106658255,0.002832332,218,test
0.004615003,0.00080789457,0.98861504,0.0003359446,0.0009725757,0.0008293628,0.00046675044,0.0033575073,219,test
0.015078417,0.0012108455,0.97203946,0.0004925001,0.0024011068,0.003364172,0.00050253555,0.004910964,220,test
0.9755426,0.00035785895,0.0048176544,0.0001146127,0.0050680563,0.011237055,5.7501104e-05,0.002804622,221,test
0.0057567353,0.001254275,0.9874378,0.00042700532,0.0004765747,0.0008841935,0.00043568877,0.0033278023,222,test
0.0051942323,0.0010720908,0.98788154,0.00050526176,0.0007579043,0.0010037116,0.0006039679,0.0029812425,223,test
0.034441635,0.0032399832,0.011254471,0.010752845,0.7323292,0.19883637,0.0065087695,0.0026367204,224,test
0.9794225,0.00054858864,0.0036142736,0.00013049049,0.003756854,0.009563611,8.066857e-05,0.0028829505,225,test
0.0062337443,0.0012146324,0.98683536,0.0003510871,0.00042721775,0.0008749203,0.00036678842,0.003696208,226,test
0.003416006,0.0006880056,0.9908065,0.00033220582,0.0006353334,0.00065228395,0.00041551047,0.00305411,227,test
5.436273e-05,0.0005233542,0.00031896587,0.0016084074,0.0005183694,0.00021061559,0.9959722,0.00079362065,228,test
0.0032370943,0.00086344866,0.9893367,0.00030007472,0.00075082784,0.00071319286,0.0006313776,0.004167204,229,test
0.009582654,0.003977115,0.9718926,0.0016477114,0.0006699027,0.0035303342,0.0013826031,0.007317043,230,test
0.0059401295,0.0007782873,0.98748183,0.00034278343,0.00089261885,0.00075536186,0.00043234593,0.0033765547,231,test
0.9354131,0.01219002,0.009411501,0.0005106132,0.0038449473,0.028383356,0.0005687042,0.009677713,232,test
0.94609725,0.0008064593,0.02195667,0.000268107,0.005443066,0.009507195,0.00023723101,0.015684113,233,test
0.0013650701,9.279157e-06,0.00093054416,0.00031423286,0.995729,0.0011861117,0.00023738414,0.00022835935,234,test
0.9314623,0.0052028974,0.030316884,0.00046198184,0.0073347646,0.011202662,0.00068785186,0.013330582,235,test
0.97814375,0.0003981609,0.0037483922,0.00011753529,0.004081945,0.011407713,6.4371976e-05,0.0020381222,236,test
0.002224423,0.00090886327,0.9927698,0.00090186874,0.00031570412,0.00071685616,0.00038226513,0.0017802631,237,test
0.0038627682,0.0008837829,0.99004585,0.00040114715,0.0006649636,0.0008048485,0.00048230344,0.0028543097,238,test
0.005245068,0.0011925532,0.9870029,0.00040127427,0.000662317,0.001014235,0.0005154479,0.0039661573,239,test
0.9575605,0.001657086,0.017664745,0.00015463153,0.005150832,0.0117489025,0.00015168724,0.005911718,240,test
