0,1,2,3,4,5,6,7,identifier,split
2.9789542e-05,0.0028003159,0.9903302,0.0016406687,0.0015805416,0.0015728818,0.0017475132,0.00029812264,29,test
0.99700826,0.0002595958,4.1640174e-06,0.0007913176,0.00036331936,0.00041286962,0.0007853598,0.00037509608,30,test
7.104063e-05,0.002589787,0.98798674,0.0020022048,0.00236489,0.0023182419,0.0022093265,0.00045770817,31,test
0.00054617185,0.00016819779,0.00011127441,0.0006669045,0.0012741965,0.0010568659,0.99570495,0.00047154154,32,test
0.00015379545,0.006966487,0.9753671,0.0044759205,0.004858527,0.004821299,0.001522186,0.0018345735,33,test
0.000113980095,0.004907425,0.98253816,0.0038434293,0.0023904506,0.0035454587,0.0010709952,0.0015901688,34,test
6.4492015e-05,0.0031287307,0.9896159,0.002082779,0.002257823,0.0016821127,0.00070010836,0.0004679849,35,test
8.9535904e-05,0.0030329484,0.9877264,0.0025171903,0.0019773534,0.0029065562,0.0008175051,0.00093246833,36,test
2.8467357e-05,0.0016811664,0.9931092,0.0011913372,0.0020517637,0.0009962285,0.0005511795,0.00039067544,37,test
7.655991e-05,0.0034134078,0.98831207,0.0023470963,0.0020737047,0.002107642,0.0007844963,0.0008849423,38,test
0.9920299,0.0011992542,1.8003684e-05,0.0017308784,0.0016862706,0.0015388578,0.0009187319,0.0008781432,39,test
0.99277663,0.0013214507,1.9388734e-05,0.001782585,0.0014506397,0.0008884656,0.0008352781,0.0009255478,40,test
0.99095285,0.0010771529,2.21965e-05,0.002942769,0.0014598966,0.001303091,0.0010514279,0.0011906797,41,test
0.00010834131,0.005678504,0.9821551,0.0031647799,0.004520003,0.002367595,0.0011435624,0.0008621201,42,test
0.00011837933,0.0069335587,0.98147607,0.0032423197,0.0036334514,0.0028879305,0.00083504774,0.00087320217,43,test
0.9928349,0.0011640749,1.5736367e-05,0.0019179946,0.0013455619,0.0010015792,0.0008025937,0.0009176036,44,test
0.00010467482,0.003573582,0.9869998,0.002885268,0.0024293405,0.0021308481,0.0010441033,0.0008323551,45,test
0.00013541308,0.004119261,0.9803396,0.0040411195,0.0035035396,0.0052262987,0.0012609808,0.0013738016,46,test
6.8139896e-05,0.0005455995,2.0303347e-05,0.0002273881,0.000119436525,0.0004788977,0.00019840748,0.9983418,47,test
0.9856931,0.0014976904,6.289647e-06,0.0028397085,0.0010495349,0.0017935864,0.0039109383,0.0032091427,48,test
9.775443e-05,0.012026938,0.9634469,0.0046236496,0.0033676862,0.0049354876,0.0022252805,0.009276337,49,test
0.00013975009,0.010719361,0.96166253,0.004161502,0.003621583,0.0097673945,0.003557191,0.0063707745,50,test
4.6888417e-05,0.002158926,0.98788804,0.0015838385,0.0027104968,0.0021923326,0.0018888537,0.001530624,51,test
6.803406e-05,0.0052451254,0.97820425,0.0025421428,0.0021188525,0.0050907847,0.004457557,0.0022732674,52,test
0.98567176,0.0011950874,8.214255e-06,0.0036454624,0.0012409906,0.0019985891,0.0029693502,0.0032704652,53,test
0.00012808245,0.013234163,0.96015364,0.0046778736,0.004748898,0.005396094,0.003940964,0.007720287,54,test
5.4040764e-05,0.006870745,0.9782925,0.0022925243,0.002393346,0.0038935596,0.0017191203,0.004484108,55,test
0.9945391,0.00046908116,6.2921745e-06,0.002103096,0.00046319948,0.00045700782,0.0011740223,0.0007880975,56,test
4.5020235e-05,0.002483141,0.9888875,0.0016173639,0.0017590375,0.0017372669,0.0013788849,0.0020917205,57,test
4.5425527e-06,0.00041770306,1.7713955e-05,7.044241e-05,0.9985948,0.00071667373,0.0001690773,9.0075855e-06,58,test
0.9670525,0.0017484959,0.0010236221,0.013786379,0.0031017682,0.0024850438,0.008250319,0.002551833,59,test
5.295789e-05,0.0046247025,0.9809599,0.0012197436,0.0047379513,0.0039055177,0.0018303494,0.002668895,60,test
0.00026188945,0.0026130856,0.982509,0.0022534004,0.003637966,0.0033753074,0.0022486283,0.0031006488,61,test
0.000110278495,0.015883498,0.95571625,0.0043534604,0.003478614,0.008696034,0.0024861232,0.009275787,62,test
0.00012253552,0.009881715,0.961477,0.005251128,0.003790889,0.0070318235,0.0044947546,0.007950293,63,test
1.5750353e-05,7.0569804e-05,0.99826044,0.00035391367,0.00041994534,0.00043913614,0.00042769968,1.2569905e-05,64,test
4.8024678e-05,0.000119962526,0.9967282,0.00078201597,0.0006205554,0.0008378413,0.0008417717,2.1705231e-05,65,test
2.7576745e-05,0.00010260045,0.9973935,0.00070136384,0.00056422054,0.0005074953,0.000684326,1.893656e-05,66,test
3.1622123e-05,8.64878e-05,0.99758506,0.0006868287,0.00045298197,0.0004950038,0.00064554974,1.6531376e-05,67,test
0.0050728186,0.0031093145,0.0017232982,0.004906294,0.006846937,0.005850894,0.0075378357,0.96495247,68,test
4.177488e-05,8.0628706e-05,0.9976629,0.00064081186,0.00047320605,0.00046830068,0.00061566324,1.6718059e-05,69,test
0.9968863,0.00012246765,2.765886e-05,0.0013416227,0.00026128773,0.0003416692,0.0009296252,8.93707e-05,70,test
3.0536725e-05,0.00013731472,0.9970073,0.0007546227,0.0007092737,0.0006587848,0.0006766484,2.5471747e-05,71,test
0.996148,0.00015078798,4.0020543e-05,0.0016352426,0.0003444337,0.00041362093,0.0011527193,0.00011522416,72,test
1.8925892e-05,7.107699e-05,0.99787784,0.0006429243,0.00048775433,0.00041679194,0.00046382862,2.0927546e-05,73,test
0.014018535,0.0011110231,0.00048851327,0.0008644557,0.021184875,0.9584298,0.003197303,0.00070550083,74,test
0.00028515965,0.9944612,0.0004176903,0.0011436777,0.0018471439,0.001255805,0.00023902998,0.00035043305,75,test
0.00836614,0.003832242,0.0018964624,0.010498961,0.0113557065,0.010085204,0.013093561,0.94087183,76,test
0.47148028,0.0064629517,0.3605176,0.057526458,0.029227374,0.013800906,0.058680527,0.002303899,77,test
0.9952951,0.00014747276,8.100933e-05,0.002380956,0.00038075427,0.0003759123,0.0012534192,8.541664e-05,78,test
0.00030036015,0.9947255,0.00055275887,0.001308774,0.0013958499,0.0010930232,0.00020732057,0.000416285,79,test
2.3437683e-06,0.0015347863,0.9958262,0.0003970627,0.00026872207,0.00088192325,0.00030216403,0.00078690506,80,test
7.264104e-05,0.0023251467,0.0036012265,0.00054989,0.9916979,0.00087848667,0.00076872075,0.00010596653,81,test
0.94747305,0.00401616,0.00013958024,0.014028052,0.0024157714,0.008621675,0.008404294,0.014901443,82,test
0.81927955,0.01518016,0.0008168734,0.024870764,0.013212743,0.030504584,0.05297221,0.043163154,83,test
0.95118004,0.007985846,0.00065758225,0.00952385,0.004655356,0.0056379763,0.012562906,0.007796444,84,test
0.00016579259,0.0058216327,0.0019175548,0.002885967,0.96352196,0.020291,0.0036043173,0.0017918573,85,test
0.9870264,0.0010763735,0.00012062429,0.0042857626,0.0015088639,0.0028962838,0.002077051,0.0010086205,86,test
0.97655845,0.0018316191,0.0006255781,0.010310889,0.0022822209,0.0023086495,0.0043124384,0.0017702196,87,test
3.564669e-06,0.0030183014,0.99289566,0.0005301496,0.00030821675,0.0014311707,0.0003328349,0.0014801805,88,test
0.94637996,0.006009502,0.00049924036,0.013400395,0.0036555158,0.0051811836,0.01490644,0.009967815,89,test
5.100157e-06,0.00044689808,0.99765104,0.00061389443,0.0002044686,0.0002654725,0.00026621408,0.0005470094,90,test
2.6540667e-06,0.0013044,0.9963018,0.00044585913,0.000245894,0.00060347957,0.00031353807,0.0007823725,91,test
1.686704e-06,0.00030911513,0.9985228,0.0002635704,0.00020325366,0.00022383312,0.00017347845,0.00030229133,92,test
0.96222395,0.0035431355,0.000262395,0.009913751,0.0024176238,0.004547411,0.007386874,0.009704743,93,test
0.9586964,0.00398139,0.0003116288,0.013097417,0.0026773938,0.0048059644,0.009124934,0.007304887,94,test
3.3407077e-06,0.0011873588,0.9967745,0.00046564196,0.00018162194,0.00040561275,0.0002490571,0.0007327732,95,test
2.950687e-05,0.00010323169,0.9981742,0.0010627878,0.00013192004,3.1892137e-06,0.00045905236,3.608076e-05,96,test
0.0008379064,0.99317133,0.0011515479,0.0018718949,0.002688662,3.1080144e-05,0.00013743313,0.00011004354,97,test
0.04223913,0.010632858,0.019299917,0.0048104166,0.015650362,0.8482073,0.04411416,0.015045927,98,test
0.9904964,0.00032336812,0.00019717052,0.0051171565,0.00059390994,4.1881576e-05,0.0029804916,0.00024960845,99,test
0.9958897,0.00012250166,4.6664834e-05,0.0023554952,0.00029333503,2.0390324e-05,0.0011764392,9.5495416e-05,100,test
2.1144264e-05,7.660126e-05,0.99875355,0.0006625222,0.00012884538,3.3771573e-06,0.00032680068,2.7051434e-05,101,test
1.8388037e-05,7.530235e-05,0.9989022,0.00056670693,0.00011495824,3.849412e-06,0.00028568946,3.2929427e-05,102,test
0.028383076,0.024622416,0.0204679,0.012499201,0.025289388,0.8486614,0.020776972,0.019299617,103,test
0.015834453,0.79054946,0.03661247,0.08953659,0.030083472,0.00065298995,0.008324856,0.028405773,104,test
0.0009714944,0.0007661046,0.0006416476,0.0026054473,0.00095876394,0.00018007193,0.0013688894,0.99250764,105,test
0.000290101,0.00014988892,0.0005202023,0.000596043,0.9979273,0.00010470012,0.00036844483,4.325789e-05,106,test
2.190619e-05,5.7342102e-05,0.99883646,0.0006143815,0.000106945205,3.5149178e-06,0.00033680795,2.2686412e-05,107,test
0.0009659335,0.000335183,0.0007605904,0.004806922,0.0008285758,0.0001792607,0.0010011368,0.99112236,108,test
0.031587627,0.012340982,0.030022826,0.011449623,0.027656179,0.7910467,0.039495267,0.056400828,109,test
2.8720042e-05,9.4381656e-05,0.9984666,0.00086777186,0.00011810237,3.5361088e-06,0.00037139744,4.945932e-05,110,test
0.59782034,0.004282472,0.30123103,0.054146353,0.025057388,0.0006673277,0.01521735,0.0015777957,111,test
0.9647757,0.0038620646,0.00094604254,0.010712081,0.008216362,0.0019110856,0.007170893,0.002405827,112,test
3.2446877e-08,0.00020049511,0.99963975,8.636824e-05,5.339827e-05,8.1436457e-07,1.6615184e-05,2.5712575e-06,113,test
9.8144575e-08,8.466278e-05,0.99971145,0.00013240564,3.9155046e-05,4.5766058e-07,3.002265e-05,1.7867848e-06,114,test
0.94629395,0.0050955946,0.0012215778,0.01637041,0.008332474,0.0025504266,0.015475184,0.0046603875,115,test
9.5376e-06,0.0018535622,0.98821545,0.00058459316,0.0009704268,0.0070835496,0.0007685432,0.00051432214,116,test
0.98038083,0.0011784708,0.0006095156,0.007737122,0.0027135762,0.0005705548,0.005750287,0.0010595546,117,test
0.9854042,0.00094303343,0.0003125986,0.0043908902,0.0029506271,0.0011416692,0.0036003462,0.0012567575,118,test
0.9537844,0.004555817,0.0014289414,0.011448294,0.010540549,0.0019994122,0.013026743,0.0032158815,119,test
0.00077934854,0.056195997,0.035488613,0.012630502,0.009180396,0.37383947,0.010425408,0.5014602,120,test
1.1301787e-07,0.00024343525,0.99948704,0.00020641803,2.7406426e-05,6.8924845e-07,2.8238968e-05,6.632805e-06,121,test
1.4411759e-07,0.00012526951,0.9995515,0.00021084581,5.8685273e-05,1.1599788e-06,4.7800186e-05,4.544208e-06,122,test
0.97575665,0.00259829,0.0003286201,0.005714576,0.0054432363,0.0017059795,0.0062620533,0.002190641,123,test
7.225877e-05,0.0042697336,0.005673193,0.0031544815,0.9805998,0.0024034576,0.0019342257,0.0018929028,124,test
0.98708004,0.00051796413,0.00015219371,0.0039353487,0.002459587,0.0012092729,0.003757029,0.0008885685,125,test
1.1974292e-07,0.00010426484,0.9997377,0.000102457256,2.8641869e-05,6.9935044e-07,2.3602413e-05,2.5955812e-06,126,test
0.98639864,0.0009683688,0.0001552409,0.004357506,0.0020928958,0.00095600873,0.00361267,0.0014587238,127,test
0.0010163655,0.005402937,0.90977275,0.029880146,0.022933425,0.0075508673,0.02046895,0.0029745742,128,test
0.00029804776,0.0069589913,0.95135427,0.00770906,0.014078378,0.0057109157,0.0047007883,0.00918961,129,test
0.0014291527,0.04963592,0.7819853,0.01990817,0.023949318,0.066981934,0.028160866,0.02794936,130,test
0.0012426055,0.007890516,0.96525306,0.0044383663,0.005226072,0.0066265524,0.0044263615,0.0048963386,131,test
0.998933,5.4700897e-05,4.3958455e-08,0.00026293212,5.5770786e-05,9.740224e-05,0.00017160762,0.00042457724,132,test
0.0011033127,0.049360022,0.7635886,0.03260563,0.06908829,0.034408946,0.026010845,0.023834312,133,test
0.00080292183,0.0025799766,0.946287,0.017621983,0.01625092,0.0038686383,0.010615922,0.0019725764,134,test
0.6792894,0.3139177,2.1186614e-05,0.0014478845,0.0010659416,0.0012084123,0.00085196004,0.0021975324,135,test
0.002064105,0.01508397,0.8621905,0.021501834,0.028508388,0.025377221,0.026023157,0.019250961,136,test
0.00081676635,0.032829348,0.8641412,0.019897006,0.028698197,0.02382964,0.012488316,0.017299427,137,test
0.00043215745,0.009996779,0.92841035,0.013009028,0.02351857,0.006681049,0.0070282985,0.0109236995,138,test
0.0004606586,0.0032285852,0.94597083,0.011172521,0.019487891,0.009054208,0.008320642,0.0023047805,139,test
0.00024989375,0.034642413,0.85326356,0.014883876,0.03246582,0.03352954,0.023872808,0.007092082,140,test
0.9989833,6.359014e-05,7.889267e-08,0.00034339607,9.592516e-05,0.0001126085,0.00016735277,0.00023375095,141,test
0.0024216871,0.017611539,0.81263053,0.034365404,0.034077283,0.02841411,0.031732865,0.03874657,142,test
0.00047230965,0.016681697,0.88780683,0.015152112,0.025311192,0.02184545,0.014664761,0.0180656,143,test
0.9825063,0.000822004,0.00020020714,0.004789054,0.0013351599,0.0018923733,0.005195961,0.0032589873,144,test
4.7523372e-07,1.5505208e-05,0.9989692,0.00014903245,0.0004637199,0.00017447105,0.00012956934,9.8016404e-05,145,test
2.6392892e-05,0.99480057,0.00030254017,0.00049299316,0.0014995891,0.0014348241,0.00024518426,0.0011980209,146,test
7.39558e-07,3.7571775e-05,0.9989021,0.00016215525,0.00035496856,0.00022539712,0.00019154779,0.00012552598,147,test
1.0790374e-06,6.108498e-05,0.9984465,0.00018605588,0.00039583998,0.00043098195,0.0002314516,0.00024697155,148,test
0.96958095,0.0011385701,0.00017346938,0.0066627106,0.0031002571,0.0036977904,0.008556391,0.0070897974,149,test
0.9815849,0.00083401817,0.0002809008,0.0072928634,0.0017217561,0.0025396692,0.003723179,0.002022729,150,test
0.97609824,0.00068257464,0.00056996936,0.011000753,0.001540144,0.0020564531,0.006436307,0.0016156025,151,test
0.96366817,0.0009864093,0.00037966756,0.00822745,0.0044251373,0.004655537,0.009722031,0.007935598,152,test
0.9316622,0.002667965,0.0010259416,0.015514403,0.008316605,0.010026633,0.019715963,0.0110703055,153,test
7.1570815e-07,2.8398781e-05,0.99884725,0.00015009409,0.00039692878,0.00029637004,0.0001881243,9.201013e-05,154,test
1.6947885e-06,7.6869874e-05,0.99837035,0.00030684294,0.00049715646,0.00024037775,0.00022202768,0.00028471966,155,test
2.159584e-05,0.99577713,0.00012014663,0.00026539827,0.00105245,0.0013672676,0.00011288044,0.0012830928,156,test
0.97026944,0.0010879738,0.00022767337,0.007537615,0.002882959,0.004145305,0.008332415,0.005516573,157,test
0.72864443,0.0067396685,0.07102233,0.10779002,0.016765324,0.022778567,0.033717465,0.012542162,158,test
8.3069966e-07,1.8148172e-05,0.9989172,0.00013609935,0.00043181705,0.00016941602,0.00018680426,0.000139707,159,test
0.00040695947,0.0016989952,0.00037118632,0.00018875212,0.0009760491,0.99542916,0.00047653608,0.0004522253,160,test
0.0019748195,0.0046723206,0.00058510184,0.0052054278,0.0038485196,0.0038601584,0.0027476286,0.9771061,161,test
0.98924017,0.0010627769,7.447199e-05,0.0046600825,0.0013718987,0.0007632122,0.001985132,0.00084236334,162,test
0.990225,0.00097477203,3.9131803e-05,0.003615373,0.001234823,0.0011934526,0.0016563075,0.0010610865,163,test
0.00029876162,0.002153782,0.99019706,0.0025665206,0.0020985552,0.0008517577,0.001505301,0.00032832267,164,test
0.00026005955,0.0051513743,0.9837105,0.005215364,0.0025637257,0.0006202773,0.0018680873,0.00061058387,165,test
8.962212e-06,0.000991406,4.5479333e-05,6.936073e-05,0.99885845,1.4272136e-05,1.1280728e-05,8.069176e-07,166,test
0.0003627507,0.0013065404,0.00022029813,0.0010014981,0.0006038308,0.0008934264,0.0006537108,0.994958,167,test
0.00011913203,0.002428931,0.99179804,0.0020532813,0.0016605143,0.00052525935,0.001145303,0.00026956058,168,test
9.203584e-05,0.0017360657,0.99366164,0.001735623,0.0014491477,0.0003045965,0.0008177524,0.00020307844,169,test
0.006697852,0.0009025618,0.00043819414,0.0025195347,0.0035263735,0.0028954523,0.98140633,0.0016137088,170,test
0.00019501931,0.003918547,0.98676723,0.0038590028,0.0023316606,0.0007403038,0.0016396858,0.00054854184,171,test
0.000108343156,0.0022541075,0.9923012,0.0022933413,0.0014006641,0.00037526578,0.000991378,0.00027555902,172,test
0.9881864,0.0018087645,9.841038e-05,0.0042202887,0.0018685502,0.00071968365,0.002133865,0.00096394087,173,test
0.9910815,0.0013645429,7.096326e-05,0.0034124893,0.001327042,0.0006367573,0.0014221256,0.0006845871,174,test
0.00016345247,0.0023648608,0.9895135,0.0028327727,0.0025717444,0.0005679548,0.0014901278,0.00049547845,175,test
0.00053547055,0.0031129834,0.9855252,0.0042844852,0.0012886663,0.0012576499,0.0033765987,0.0006189038,176,test
5.7324047e-05,0.0002297837,1.7739118e-05,2.3383482e-05,0.00011725307,0.9994461,8.3855586e-05,2.4455763e-05,177,test
0.9966271,0.0002661207,4.2569995e-06,0.0009732241,0.00026959376,0.00068741164,0.0008275592,0.0003448012,178,test
0.000403948,0.0019413263,0.9857261,0.0032201554,0.0016446182,0.0018513447,0.0048586065,0.00035399623,179,test
0.9956457,0.00038627247,8.253668e-06,0.00152635,0.0003738916,0.00057847373,0.0011109258,0.00037020532,180,test
0.0020593517,0.0036860397,0.00018799241,0.003100643,0.0014469995,0.0037355816,0.0022908216,0.9834925,181,test
0.0005968338,0.00333875,0.9819105,0.005667829,0.0019518906,0.0013656347,0.004590891,0.00057762605,182,test
0.00048220155,0.003198088,0.98547655,0.004229197,0.0013702017,0.001228901,0.0034343638,0.00058052636,183,test
0.9969121,0.00026628064,6.5922377e-06,0.0008925981,0.00023391658,0.0004912585,0.00096055365,0.00023668993,184,test
0.00043201624,0.0037259215,0.98643154,0.0035840243,0.001509171,0.0011541372,0.0025854057,0.0005777389,185,test
0.99676514,0.00021850891,3.201118e-06,0.00086173735,0.00022472879,0.000709355,0.00088650105,0.00033085994,186,test
0.00078146515,0.0048652184,0.98349494,0.0027368262,0.0017789447,0.0027389908,0.0021511586,0.0014524366,187,test
3.9484567e-05,0.00096816634,0.00011182212,0.00024616276,0.99781007,0.0005802547,0.00022852188,1.5566557e-05,188,test
0.0015362203,0.01750497,0.9234779,0.014490487,0.02847021,0.0046382137,0.007898394,0.0019835513,189,test
0.0007116869,0.0056742546,0.97686744,0.005075418,0.0025111595,0.0028558103,0.0054091346,0.0008950388,190,test
0.99610126,0.00030854112,1.9511299e-05,0.0013275347,0.00033490575,0.00060450076,0.0011759971,0.00012777731,191,test
0.9974962,0.00015921636,2.95488e-06,0.0008366565,9.5393836e-05,0.00017800377,0.00094035664,0.00029126139,192,test
0.00090337323,0.0051296954,0.00016480182,0.00029299382,0.00021229252,0.9922963,0.00054459204,0.0004558594,193,test
0.0004949036,0.0007545731,5.3055897e-05,0.0005755833,0.00020157856,0.00045430326,0.00059739704,0.99686855,194,test
0.00045095533,0.0025785572,0.98834616,0.004050003,0.00060499844,0.0003215903,0.003016908,0.000630855,195,test
0.00013173817,0.00089848076,0.9926751,0.0022259445,0.0007355073,0.00039767768,0.0024876564,0.00044786764,196,test
0.027950475,0.033495624,0.008508657,0.025616076,0.6917482,0.1627389,0.019231504,0.030710546,197,test
0.9970886,0.00022006864,8.206649e-06,0.0011603645,0.00013726464,0.00018226888,0.0009806205,0.00022265001,198,test
0.0011566202,0.0021344896,0.98075336,0.0073180827,0.0014187637,0.0005305807,0.005065133,0.0016230427,199,test
0.00079645886,0.0054511456,0.9802177,0.006893815,0.0010003938,0.0003915131,0.004051276,0.0011977729,200,test
0.00030847787,0.0017161677,0.9923692,0.0024703115,0.0004890443,0.00021417414,0.001963912,0.0004687128,201,test
0.0003391085,0.0020994158,0.9902446,0.0033756068,0.0008149508,0.00030068768,0.0021732592,0.0006524225,202,test
0.0016795561,0.009704751,0.96672666,0.009385003,0.0021206848,0.0011850102,0.0059915725,0.0032067823,203,test
0.00036480784,0.0018542715,0.99011594,0.0035080868,0.0007209143,0.00028392885,0.0026451834,0.00050680974,204,test
0.9979044,0.00013209523,2.4903832e-06,0.00072815147,8.003046e-05,0.00020394768,0.00076470245,0.00018413457,205,test
0.00026369374,0.0018819644,0.99271446,0.0021150508,0.0005152539,0.00024689382,0.0018820263,0.0003807314,206,test
0.00028505942,0.0037232796,0.9925532,0.0011686771,0.0009071372,0.00041391473,0.0006352112,0.0003134284,207,test
0.0010102768,0.0056943987,0.947253,0.018923223,0.008424737,0.002476706,0.007913202,0.008304456,208,test
0.99739134,0.00016007699,1.3068392e-06,0.0008505372,0.0002476171,0.00025866783,0.000578611,0.00051185157,209,test
0.031386256,0.020004202,0.8361146,0.040341713,0.01987622,0.008797456,0.026896406,0.016583277,210,test
0.9925839,0.00046480203,1.03689035e-05,0.0026906896,0.00083696685,0.0006023188,0.0019816568,0.0008293866,211,test
0.0005507673,0.0042310753,0.96670747,0.0069702836,0.0059009274,0.003986275,0.005572267,0.0060809148,212,test
0.9966509,0.00013401506,1.0111492e-06,0.0009752128,0.00028250169,0.00036175543,0.00082546804,0.00076918275,213,test
6.805841e-05,0.0002678518,8.383636e-06,1.7979952e-05,0.00022023711,0.99888974,0.00018298582,0.00034483537,214,test
0.0011798566,0.0036991518,0.9471518,0.015748376,0.0088801235,0.0032145102,0.011638749,0.008487368,215,test
0.0005292904,0.0034021507,0.9691766,0.0075423634,0.0051986896,0.0024775106,0.0047601378,0.0069132894,216,test
1.566478e-05,0.99928766,3.6332042e-06,9.772932e-05,0.00032248354,7.6106e-05,1.714108e-05,0.00017959614,217,test
0.9966432,0.00019629212,2.0869097e-06,0.0010915756,0.0003577873,0.00043986746,0.00080929167,0.00046000705,218,test
0.0005318993,0.0042875316,0.95895165,0.009347181,0.009583387,0.0030648676,0.007118603,0.0071149655,219,test
0.00045711192,0.001767467,0.97084564,0.0031593645,0.014134984,0.0034867043,0.0031617668,0.0029870442,220,test
0.9954248,0.00018950849,1.5925662e-06,0.0011395649,0.00037921488,0.00054642314,0.0011311126,0.001187868,221,test
0.00064228877,0.002623584,0.96533936,0.007614454,0.008721568,0.002466284,0.0070807147,0.00551169,222,test
0.00046871984,0.003163476,0.96797657,0.0072358632,0.0059822113,0.0030369689,0.005182578,0.0069534904,223,test
0.0004071343,0.0017701368,0.00073694455,0.001184776,0.9592747,0.03288707,0.001991949,0.0017473638,224,test
0.9930989,0.00041206338,8.1071785e-06,0.002748418,0.00043388232,0.0009751052,0.0011401842,0.0011833087,225,test
0.00028883727,0.006198072,0.973056,0.0041254982,0.0020918516,0.0035337515,0.0018670917,0.008838854,226,test
0.00012144366,0.0033447705,0.9856705,0.0018643831,0.0016814249,0.0030220277,0.0013352758,0.0029601872,227,test
0.0010040476,0.00037295255,7.4974516e-05,0.0012643387,0.00015930716,0.0018477199,0.99389356,0.0013830748,228,test
0.00027776984,0.0073831016,0.9675222,0.0056903083,0.0030950594,0.0034342585,0.0026864044,0.0099109225,229,test
0.0004311793,0.043356683,0.91527003,0.009400333,0.0065954854,0.0068723555,0.00374597,0.014327954,230,test
6.709664e-05,0.0021925564,0.98989505,0.0013013803,0.001141908,0.0021982514,0.0009864665,0.0022173556,231,test
0.9710245,0.010358705,6.229022e-05,0.004052664,0.0018401578,0.003697644,0.004075846,0.0048881546,232,test
0.9877008,0.0008711272,7.858447e-05,0.0056765964,0.0011133968,0.0016400074,0.0017790926,0.0011405194,233,test
0.0006126232,0.0040530167,0.0005969239,0.0013323716,0.98769754,0.0035529786,0.0014749183,0.0006796702,234,test
0.9923253,0.0005908107,1.3806696e-05,0.003036819,0.0005701703,0.0013635509,0.0012052371,0.000894291,235,test
0.989268,0.0006371467,1.39633385e-05,0.0039793956,0.00064283935,0.0016435097,0.0017918685,0.002023251,236,test
