0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00026512728,0.0014049677,0.001076326,0.0018887777,0.102619216,0.0071732355,0.001781474,0.0018610794,0.002509088,0.31108135,0.0049296506,0.0036707444,0.0016372275,0.039119214,0.0019751003,0.0055820006,0.0016438008,0.009153839,0.0046528406,0.0015428596,0.03748806,0.004086072,0.45285797,2812,test
0.00090951845,0.0008299852,0.0006923592,0.009625023,0.0010854459,0.0059934235,0.001161104,0.011028767,0.0007803118,0.012666305,0.00087210245,0.0120508,0.0025333308,0.031348333,0.0030681924,0.0041904533,0.00056271465,0.0021269892,0.0012993439,0.0030230235,0.03141991,0.003876752,0.8588557,2813,test
0.00043647893,0.0015612671,0.0012212531,0.0026586608,0.6767321,0.0025127355,0.006132276,0.0033093768,0.0040709367,0.034135535,0.0210008,0.0060598007,0.0022573874,0.0044694846,0.0014836201,0.0022754981,0.002520572,0.0013603775,0.0011489067,0.001434183,0.18205224,0.0019868978,0.039179623,2814,test
0.00011298875,0.0010963781,0.0004398113,0.0012187312,0.0010265809,0.003580143,0.0014499497,0.0006410327,0.011196086,0.9434922,0.009822688,0.0009542245,0.00016618539,0.0051046675,0.001411514,0.0010764259,0.00060147047,0.0018282093,0.0031301607,0.0019151978,0.001354191,0.00038869886,0.007992323,2815,test
0.0011016856,0.00027156764,0.0007163693,0.0043395003,0.0006008621,0.0013307094,0.0022538358,0.0004472021,0.0006286042,0.00044894597,0.002051722,0.97252536,0.0014353109,0.0008214847,0.00017915235,0.000118099524,0.0025726054,0.0004215979,0.0041283867,0.0010104344,0.0010199732,0.00048952224,0.0010870665,2816,test
5.0136285e-05,0.0005226456,0.00016110674,0.00038445185,0.0019156996,0.0010143341,0.0007295309,0.0006610613,0.007444845,0.9618014,0.004412084,0.0005840765,0.00012362558,0.0021111355,0.0010457064,0.0009406943,0.00047694988,0.0009580211,0.0016611314,0.0009129621,0.0022890791,0.00023972098,0.009559626,2817,test
0.00816505,0.0067337486,0.0052584317,0.0076384945,0.006046138,0.0566414,0.008125457,0.008427502,0.010930345,0.06645824,0.43317035,0.012307208,0.0050741895,0.101844594,0.034700256,0.03905775,0.07313035,0.015651397,0.0054000686,0.022753192,0.0047187796,0.0061344346,0.061632678,2818,test
0.00421192,0.0029170276,0.003497241,0.5969886,0.006534053,0.0075963535,0.024337094,0.030253598,0.002244053,0.0017515606,0.0022248651,0.029952578,0.0028352616,0.00143432,0.031827867,0.0019775352,0.020009393,0.00075694587,0.0021904376,0.18795078,0.0069775335,0.012855541,0.01867543,2819,test
0.0007458071,0.0014559997,0.0018319708,0.92219555,0.00042620866,0.0010240828,0.0053901593,0.003329714,0.00074930035,0.0020379014,0.0009993463,0.002774733,0.0013597048,0.00066023227,0.009465331,0.0008454076,0.001179435,0.00021050361,0.0013958553,0.036357746,0.0013422357,0.0016694416,0.002553387,2820,test
0.0015563268,0.0017659812,0.0014231298,0.00058347394,0.0006341988,0.0018699507,0.0009419631,0.0001458347,0.0008465746,0.0022282118,0.0005024852,0.001771703,0.0006327884,0.0039907675,0.00086604326,0.0006249097,0.0009844818,0.8116521,0.1600657,0.0019840514,0.0007563171,0.0024046288,0.0017683927,2821,test
0.00060437055,0.00043563952,0.0021016344,0.9529518,0.0004065966,0.0008937561,0.004033907,0.00092638534,0.00032687347,0.00047195342,0.0005127647,0.004653793,0.02164751,0.00057523284,0.0012135416,0.0009310551,0.0015162001,0.00018271693,0.00193681,0.0009395592,0.0008481166,0.000734587,0.0011552069,2822,test
0.0015056115,0.0005285824,0.0009722934,0.0048328256,0.00073660904,0.0010509454,0.0012822783,0.0012075325,0.00038885203,0.00038112554,0.00105656,0.01772174,0.9403623,0.0020504228,0.00078796403,0.010056238,0.0009576923,0.00044857766,0.0066119065,8.089523e-05,0.00206893,0.0008405186,0.0040695905,2823,test
0.0009982793,0.0005227473,0.0022989041,0.93215746,0.00037420663,0.004756891,0.0045595113,0.015604038,0.0007597681,0.0006270647,0.0005755029,0.014399084,0.0047675506,0.0012660834,0.0013542472,0.0006795405,0.0010820033,0.00021547468,0.0010953995,0.005912024,0.0012730622,0.00079468347,0.0039265747,2824,test
0.0015399382,0.0021693753,0.0014851482,0.0006829519,0.0006075293,0.0013620345,0.00081952417,0.00021158998,0.0009355615,0.0032971266,0.0005352872,0.0019260776,0.00067168585,0.0032954463,0.0016850252,0.000874961,0.0010986058,0.7259063,0.24237569,0.0032281703,0.0009770498,0.0022427228,0.0020722586,2825,test
0.002468364,0.07114776,0.0018876187,0.005252304,0.0008286772,0.0007142009,0.0017116899,0.011077411,0.0028658535,0.0020996276,0.0024227474,0.00466211,0.00038801297,0.0014526937,0.0015530913,0.00126052,0.0046531814,0.0013353449,0.002159463,0.87378764,0.0024811418,0.0022138504,0.0015765013,2826,test
0.0003758996,0.00015085329,0.0003682113,0.00073501124,0.0002822455,0.0024631526,0.00055974623,0.00044943494,0.0005206699,0.003669871,0.0014199642,0.0015414397,0.00047261483,0.95762444,0.00032878199,0.0032931245,0.0005047019,0.002242144,0.0028805737,0.00033050173,0.00029725133,0.00050935836,0.018979846,2827,test
0.0006330149,0.009879046,0.0048892237,0.4017773,0.0062267277,0.0053718896,0.012790582,0.0057725417,0.0041156686,0.14479002,0.0030883134,0.003446875,0.002592966,0.016977131,0.010549419,0.010997923,0.016798059,0.010453481,0.012614822,0.06988442,0.0065389797,0.04960412,0.19020753,2828,test
0.0023463294,0.0035024362,0.011031065,0.014792068,0.4876351,0.011295661,0.38954884,0.0037798057,0.0065677664,0.00688025,0.004111822,0.002088277,0.002952927,0.0017936372,0.0025956817,0.0027510661,0.013726612,0.0050724596,0.0028878183,0.0033655723,0.00472115,0.009784394,0.0067692706,2829,test
0.0008518093,0.00046902953,0.0004500524,0.0014829929,0.0011060429,0.0046350774,0.0008582907,0.005091557,0.0005937053,0.005304069,0.0009706199,0.012376437,0.0027277581,0.17106201,0.0011073074,0.0057630357,0.0006644756,0.001984562,0.0011201681,0.0007162829,0.02198876,0.0053446777,0.7533313,2830,test
0.0023640231,0.0007214874,0.0031354842,0.70838034,0.0015812735,0.017948205,0.009560668,0.0051117716,0.00071723195,0.0012610414,0.0009526173,0.018158961,0.14973614,0.008710855,0.0034042583,0.0039548315,0.004344562,0.001530561,0.0065883882,0.0013674702,0.004213397,0.004919277,0.041337155,2831,test
0.0021223759,0.00056114706,0.0008252541,0.0010345873,0.0003450736,0.0013987477,0.0009078859,0.00013826592,0.0005529045,0.0016692289,0.00091979443,0.013282065,0.008816567,0.0036475516,0.0013371672,0.0011443152,0.0011737158,0.038709577,0.9177696,0.0005098875,0.00044886986,0.00097081077,0.0017145473,2832,test
0.0016377213,0.0047112782,0.001943133,0.0011310173,0.002238127,0.0016392189,0.0028694507,0.011953988,0.7707292,0.1197587,0.003831769,0.0019089015,0.0009311853,0.0068559414,0.0021150005,0.0045102322,0.0011448166,0.009165353,0.0042488556,0.0056142234,0.015357145,0.0017891865,0.023915615,2833,test
0.0014673901,0.00059840974,0.0017440561,0.00994377,0.00045740837,0.0005192387,0.0029844951,0.0002122844,0.0012840023,0.005078277,0.0012151775,0.008806655,0.00275028,0.0045211646,0.0017056653,0.0012945302,0.0019191552,0.011020736,0.93780965,0.0016971354,0.0006136268,0.0007921508,0.0015646565,2834,test
0.0005322344,0.00024846176,0.0005751155,0.0008165411,0.000599301,0.0049521117,0.00094433513,0.00040154456,0.0009976849,0.007848017,0.0045138,0.0021688608,0.00050724513,0.9462888,0.0004875343,0.0031041242,0.00091366196,0.004008467,0.0045803585,0.00044177167,0.0002996052,0.00071815855,0.014052342,2835,test
0.00062096724,0.0009010282,0.00045695037,0.0009921136,0.0023097843,0.0004314198,0.0012541133,0.0035343186,0.0013136446,0.005834591,0.0014116237,0.004585177,0.002570747,0.0019477963,0.00058265973,0.0028717136,0.0004452555,0.0010675578,0.0005493831,0.0007203968,0.9044163,0.0016588985,0.05952343,2836,test
0.00016740635,0.002429006,0.0006045718,0.002009774,0.0047938395,0.00078523986,0.00187923,0.0009426905,0.003407893,0.7933089,0.00330093,0.0022409994,0.0009115872,0.0031179388,0.0023778032,0.0025384952,0.0010477926,0.0044119167,0.004984018,0.0033129458,0.094680786,0.002255418,0.06449083,2837,test
0.00025249048,0.0003628558,0.0011769793,0.9760443,0.00021750313,0.002449744,0.0023851672,0.0013249828,0.00023540563,0.001024282,0.0004920576,0.0018521862,0.0024026341,0.00054210564,0.0025813475,0.0005251062,0.0004601673,0.00013667867,0.001002177,0.002440305,0.00040754623,0.0004518661,0.0012320189,2838,test
0.00039188634,0.0040225927,0.00091289217,0.0013570257,0.0023406427,0.0031076274,0.0072776494,0.0053263945,0.1518394,0.73596483,0.0039571547,0.0010782611,0.0004916331,0.005458804,0.006642829,0.01035033,0.0011401776,0.007170893,0.0054945447,0.0067054653,0.009384396,0.0017126608,0.0278719,2839,test
0.0024352493,0.3308373,0.0028021943,0.0028360446,0.0015020708,0.00060593727,0.0017180309,0.008136874,0.0041393014,0.002598108,0.0025592078,0.0013600836,0.0002959601,0.0007335072,0.0019094293,0.0014576135,0.002531499,0.0018516454,0.0013791193,0.6198037,0.0022712671,0.005102406,0.0011333355,2840,test
0.00035166563,0.00034544678,0.00039282016,0.0007263748,0.0005459789,0.0021990647,0.0005731944,0.0011523165,0.0004523135,0.0033356058,0.0006003054,0.0013491545,0.0005811682,0.81502634,0.0004904917,0.006467992,0.00034879256,0.0034814703,0.0015161613,0.0005395599,0.0013647143,0.0030064087,0.1551527,2841,test
0.0003497229,0.00025179435,0.00047023842,0.000629548,0.00056585856,0.0018008356,0.0006726415,0.00044025024,0.0006833011,0.0062773214,0.0012163266,0.0009851132,0.0005421565,0.9493739,0.00047783015,0.005847091,0.00056185276,0.0046064146,0.0046779513,0.0003925425,0.0003740821,0.0008237188,0.017979484,2842,test
0.00063851813,0.001311737,0.0010387178,0.0016387355,0.0051412075,0.0010978567,0.0016408868,0.0009905851,0.0029685048,0.0050227325,0.95363444,0.0030369076,0.0017296609,0.004513147,0.0008248804,0.0024257235,0.0026186607,0.00049465336,0.0008512983,0.00088410405,0.0053437366,0.00068464864,0.0014687717,2843,test
0.0020719185,0.0011828949,0.0028727727,0.6900003,0.0011605739,0.003571889,0.0052543012,0.0022465487,0.0006783961,0.0028939294,0.0017556904,0.010170519,0.1537306,0.0015185928,0.052590977,0.0176127,0.0026194938,0.0010384608,0.031010875,0.0036349054,0.0023513518,0.0025854781,0.007446916,2844,test
0.0005343858,0.0002807254,0.0011226815,0.948711,0.00035072592,0.008126209,0.004586964,0.0054922393,0.00038838244,0.0005753638,0.00042539003,0.007174165,0.0051331455,0.0013618933,0.0020678104,0.0007403334,0.0010538991,0.00017154214,0.0010171506,0.0031539018,0.0006915536,0.0010868681,0.005753767,2845,test
0.0002193639,0.0008870917,0.00023124412,0.0008369483,0.0020456319,0.00018723041,0.00064384216,0.0014841143,0.00087398227,0.006986995,0.0008995969,0.0013391695,0.0014316386,0.00069451315,0.00045387718,0.0013880762,0.00030800825,0.00049410004,0.00040597635,0.00071168796,0.950982,0.00091241114,0.025582623,2846,test
0.0014681513,0.0022697996,0.0021995206,0.0019822645,0.0016187807,0.0026529534,0.0018349766,0.00077171344,0.0016323453,0.010072665,0.0013726671,0.0024585514,0.0010796636,0.63618356,0.0017529109,0.016450776,0.0018432613,0.19735005,0.05503509,0.0026095829,0.00092662015,0.010559944,0.045874126,2847,test
0.0028254995,0.007554027,0.0078533,0.8468383,0.000739094,0.019617999,0.007670344,0.009431945,0.0016840007,0.0022232002,0.0016665275,0.004268298,0.002924385,0.0027776607,0.0046518194,0.0011767689,0.0012702179,0.0009542952,0.0013719132,0.041084927,0.002760155,0.016972316,0.011682996,2848,test
0.0005072109,0.0033583888,0.0016897897,0.0018976725,0.71210897,0.000720186,0.0049754027,0.0018664488,0.0028325005,0.015080574,0.009767241,0.0026042631,0.0027301789,0.001382639,0.0014822449,0.0025524981,0.012507548,0.0029320393,0.0012990253,0.0027845367,0.19939376,0.0031419282,0.012384993,2849,test
0.00029611666,0.00017407403,0.00032867133,0.0006144603,0.00027160157,0.001988698,0.0005441585,0.0003781009,0.00043033308,0.0027631712,0.0011872029,0.001033736,0.00040180195,0.9595576,0.00028832952,0.00453965,0.00036687148,0.0020521018,0.002024483,0.0002521055,0.00030931737,0.00062443735,0.019572968,2850,test
0.0005447591,0.00024736676,0.0006326353,0.0009506704,0.0007951228,0.0037514498,0.001148896,0.00041698382,0.001351471,0.01004382,0.007443808,0.0029647232,0.00065117725,0.9392011,0.00045959014,0.0036372698,0.0009855705,0.0034375554,0.0064912434,0.00043585384,0.00042587463,0.00061810354,0.013365018,2851,test
0.007743226,0.7667198,0.0077489363,0.0040235394,0.00386649,0.00094755116,0.002389815,0.012750573,0.00547813,0.0017242435,0.0031671457,0.0006110086,0.0012539792,0.0003033419,0.013716678,0.0046479497,0.0017790424,0.0012552683,0.0007404071,0.08146416,0.0038893616,0.07243062,0.0013486935,2852,test
0.0031481523,0.0007670596,0.0016430084,0.0066129626,0.0014894456,0.0026124262,0.0018561799,0.001358213,0.0006102017,0.0006119179,0.0018785303,0.095478036,0.845804,0.0032157686,0.0007046098,0.004915553,0.0017002933,0.0009625374,0.010086969,0.00018763727,0.0045224684,0.0015674018,0.008266582,2853,test
0.0025017788,0.00028144207,0.0006731379,0.0014882145,0.0007889708,0.0052223983,0.0009024502,0.0013786382,0.0005267802,0.000838305,0.00097254175,0.9315496,0.0036239151,0.003456421,0.0003445164,0.0002933677,0.0015554243,0.0014287868,0.0036298332,0.0010663052,0.0052845227,0.0017149422,0.030477883,2854,test
0.0002191007,0.0035144081,0.00041531678,0.000976949,0.0050542965,0.00036377524,0.0010292742,0.0031885153,0.003070011,0.027923914,0.0020351494,0.0013385919,0.0019835625,0.0008062113,0.00085987925,0.0026306142,0.00045648875,0.001321899,0.0011069297,0.0021185074,0.907713,0.0015162254,0.030357324,2855,test
0.0011090266,0.00084290747,0.0016323888,0.012413758,0.0021768734,0.0054166303,0.9457251,0.000949297,0.0058564916,0.0016719198,0.0025820963,0.004930812,0.00078768487,0.0007096747,0.0006194517,0.00044251306,0.0031618888,0.0008487135,0.001315925,0.0017769275,0.0016581095,0.0017572542,0.001614416,2856,test
0.0011671123,0.014248362,0.0012544031,0.006073521,0.0008317613,0.0020219674,0.0023761329,0.012165423,0.0056040245,0.01284766,0.0018116902,0.002101372,0.00013187525,0.0015821257,0.0066251843,0.0011708379,0.0039036993,0.0040864637,0.0025491952,0.8901054,0.0045687165,0.0065676207,0.016205287,2857,test
0.00086265925,0.001223721,0.00071745535,0.0017512961,0.0006885246,0.0014279207,0.0006680452,0.01358666,0.0010523079,0.005186146,0.0006482049,0.0031008055,0.0035599254,0.545089,0.0020448256,0.04266622,0.00045139628,0.0034909686,0.0054467376,0.001575799,0.0055137128,0.0035026507,0.355745,2858,test
0.06739553,0.33237457,0.03592583,0.003768949,0.008864627,0.0023409268,0.0046564527,0.023637835,0.023067957,0.006147552,0.0033565536,0.0015692337,0.003060863,0.0022622398,0.005281257,0.012467643,0.012290831,0.06412376,0.0044391924,0.1962432,0.10189074,0.07090764,0.013926659,2859,test
0.0017986874,0.00048534395,0.0025565466,0.82606304,0.00089387846,0.09466937,0.0070514,0.006584315,0.00052411074,0.0010537431,0.00094378804,0.004277831,0.019078031,0.003792569,0.0068068095,0.0017856577,0.0017205937,0.0005548792,0.0013610348,0.0014209241,0.0009881636,0.0017908115,0.013798633,2860,test
0.0005185532,0.00040926097,0.00065762503,0.00069376786,0.00053118076,0.0023825471,0.00070727814,0.00056759414,0.00082293333,0.009436353,0.0012835704,0.0012778897,0.00065106613,0.9202878,0.00075043854,0.0071473587,0.00064063596,0.010277862,0.007934716,0.00066110684,0.0005019396,0.0013693545,0.0304891,2861,test
0.0022105773,0.19963914,0.0032235843,0.005315666,0.001153404,0.00078539853,0.0016286598,0.007566211,0.0034591497,0.0021150683,0.0017678691,0.001084584,0.00024135299,0.00046215428,0.0037761845,0.0011577561,0.0022312682,0.0009693874,0.0010270599,0.75291306,0.0012370255,0.005102122,0.0009333569,2862,test
0.00044301266,0.00037307595,0.0019828735,0.96416837,0.0007319657,0.0016220608,0.0032476506,0.001387845,0.0002701056,0.0008073506,0.0005938298,0.009330982,0.0046044686,0.00059601787,0.0009518859,0.00033103753,0.00073128083,0.00015173298,0.0009151731,0.0019576342,0.0012305109,0.00089032395,0.002680839,2863,test
0.0031206207,0.0013396507,0.006563407,0.5404034,0.0013106406,0.0051951082,0.0033806956,0.0024126952,0.0005131392,0.0007335071,0.0012053235,0.005192498,0.39496472,0.001492184,0.007603625,0.007780596,0.0019673693,0.0007342791,0.005543161,0.00069804635,0.002182714,0.0023790076,0.0032836148,2864,test
0.00041882414,0.0004201714,0.0013319257,0.9615288,0.00022766035,0.0010069832,0.0040656496,0.0018277618,0.00035017717,0.0007815545,0.0005133643,0.004912582,0.003577451,0.00273286,0.0022930715,0.0016047012,0.0005583723,0.00017514588,0.0017446082,0.0040415,0.0006625623,0.0010890327,0.0041351956,2865,test
0.0046900744,0.007260565,0.0013672559,0.0019676085,0.00036582162,0.00080940244,0.00066187023,0.04922327,0.0030221501,0.0012370811,0.00064447423,0.0008424299,0.00019889907,0.0008946158,0.004202836,0.0010159545,0.0041272966,0.0014797215,0.0010640728,0.91072285,0.0018089504,0.00097087317,0.0014218554,2866,test
0.0004065314,0.0014956197,0.00034687255,0.0005018579,0.0027818033,0.00019555014,0.0004803567,0.0012947936,0.0007779853,0.0022784106,0.0009174083,0.0010362444,0.0030557495,0.0005426069,0.0004366452,0.0015937416,0.00026566527,0.0009763097,0.00053859205,0.0007486219,0.96591413,0.0013463498,0.012068228,2867,test
0.00042025716,0.00093863317,0.0013795948,0.005029328,0.013213985,0.046030656,0.0033906712,0.0018690398,0.0030312815,0.22005741,0.015531487,0.0021814364,0.00096016575,0.4533485,0.002725675,0.006672907,0.005727029,0.015330578,0.0067720395,0.001986317,0.00223378,0.0049323835,0.18623678,2868,test
0.00039106238,0.00021508288,0.00039041738,0.0006000995,0.00027903586,0.0017236398,0.00050203805,0.0003957336,0.0004247398,0.002216411,0.0009888257,0.0009528393,0.0005729694,0.96266,0.0004439026,0.0071779713,0.00044848397,0.0023511678,0.00320497,0.00028897417,0.00020338039,0.0006668173,0.012901449,2869,test
0.003690811,0.004189908,0.0013287693,0.0047749504,0.0007943279,0.0023665281,0.0026376748,0.03515339,0.0049141124,0.0014162844,0.0015050619,0.0030956364,0.00017179227,0.0011476001,0.004299827,0.0005526487,0.027945302,0.0012903812,0.0012127549,0.89082766,0.0014761217,0.0018536674,0.0033547597,2870,test
0.001552527,0.0025564346,0.002474571,0.77912265,0.0015080031,0.0023458896,0.03004195,0.006418656,0.0022448234,0.0022482148,0.003200794,0.010774947,0.0019981558,0.0014755639,0.011522667,0.001378928,0.010828741,0.00033959709,0.0020526382,0.10884474,0.0025237747,0.0068715992,0.007674063,2871,test
5.3593216e-05,0.0007320946,0.0002683113,0.00063615583,0.005432338,0.0031394404,0.0006696029,0.0011056697,0.0026380322,0.86943525,0.0025277021,0.0008190056,0.00026233745,0.011937635,0.0024412267,0.0072305608,0.00044453118,0.0025844818,0.002682252,0.0008971106,0.0022680464,0.0008964537,0.080898196,2872,test
0.0067674085,0.0021062577,0.0013611459,0.030393131,0.0027266413,0.012435315,0.002678233,0.009254975,0.00093855447,0.004985557,0.0017552718,0.004239516,0.0019541718,0.005121856,0.7094199,0.010239923,0.008397045,0.003253313,0.004131647,0.048305504,0.002639292,0.021044422,0.105850965,2873,test
0.005800837,0.0017498486,0.0019000949,0.0021938875,0.0065438473,0.0011117582,0.0032025336,0.0009357782,0.0008893183,0.00044397358,0.0011785576,0.0014377366,0.0009038939,0.00084359356,0.0015564611,0.0012275572,0.9342023,0.0032455046,0.0014493846,0.025598064,0.0007971543,0.0022179463,0.000569951,2874,test
0.0005028244,0.0014057452,0.00082154624,0.0037592293,0.058508724,0.004361452,0.0020065778,0.009638138,0.0024072204,0.026583744,0.005583428,0.0058085904,0.003349451,0.03049089,0.001428864,0.0079910625,0.0024207502,0.0020904045,0.00083598035,0.001229397,0.3376365,0.0055869245,0.4855525,2875,test
0.00079592055,0.0033101775,0.0018757484,0.78594786,0.0006200232,0.0021450203,0.004141664,0.0039772736,0.0010408865,0.00443066,0.0015802294,0.0020121797,0.0014358131,0.00086216524,0.058575172,0.0015434754,0.002285017,0.0006746997,0.0040825955,0.11138315,0.0007882797,0.0029465484,0.0035454223,2876,test
0.00033703184,0.0029251066,0.0029050037,0.0025228295,0.54962933,0.010360587,0.0039583934,0.0037544477,0.009199389,0.2854556,0.035782013,0.0019602673,0.0010679506,0.024653455,0.0024797241,0.0049660266,0.0062986654,0.0032226073,0.0024489127,0.0022064946,0.0064823087,0.0035267486,0.03385714,2877,test
0.0068728076,0.0077450005,0.004526076,0.029078897,0.046604548,0.019553062,0.011697559,0.0061400896,0.0022971306,0.014297037,0.0027313891,0.021708243,0.0036650482,0.008356331,0.07010456,0.0070170197,0.05846897,0.039311603,0.018609934,0.06892767,0.020470362,0.13313927,0.39867738,2878,test
0.0010383524,0.0004049978,0.0013970925,0.010361534,0.0014034992,0.93380755,0.009263444,0.0011674431,0.0006044725,0.002173517,0.00074809825,0.001636787,0.0008657566,0.0034651277,0.0018085515,0.0005458267,0.0011413834,0.008911146,0.0016761193,0.0011046679,0.00047703792,0.0020163634,0.013981315,2879,test
0.0010757091,0.001866453,0.0032567913,0.1618022,0.011258465,0.013386504,0.013288881,0.002190809,0.0010849595,0.032835964,0.005571667,0.0075664665,0.0067792707,0.078195795,0.010088297,0.018676614,0.017626623,0.010878309,0.005914683,0.007118762,0.01896363,0.03525416,0.535319,2880,test
0.0005153983,0.00033816524,0.00065036386,0.00075962115,0.00064082706,0.0018939752,0.0009773669,0.00040429542,0.0013324998,0.0074830414,0.002414916,0.0014672498,0.00054335094,0.9458878,0.0004871616,0.005536345,0.000833859,0.005741938,0.006906384,0.00050359237,0.00036612165,0.00090531027,0.013410419,2881,test
0.0062897434,0.36518744,0.0077360803,0.00868802,0.004554005,0.002506587,0.0033728736,0.0073216395,0.0046224063,0.0036236485,0.0025037152,0.0015789635,0.002018801,0.0010592494,0.013410691,0.004483994,0.0033459442,0.0032262038,0.0014399568,0.07474564,0.0049002063,0.46326736,0.010116903,2882,test
0.02535091,0.40599325,0.010929109,0.005455411,0.005080719,0.06321114,0.006103469,0.012039433,0.010207203,0.008126348,0.005419803,0.0062592477,0.0032471544,0.0070418054,0.006778955,0.00561997,0.0032634593,0.040474214,0.0031209046,0.060805533,0.016503925,0.22622484,0.06274315,2883,test
0.0007974599,0.0026239567,0.0017089122,0.81256634,0.0006295577,0.0020919999,0.0064999093,0.006668344,0.0016179587,0.0031707152,0.0013337928,0.003566191,0.0011042951,0.00080208917,0.016548652,0.0008368513,0.0017485047,0.0004009551,0.00268799,0.12662575,0.0010485022,0.0019076742,0.003013606,2884,test
0.0010190466,0.00029532667,0.0008006018,0.0050754244,0.0014906956,0.013350282,0.0020254327,0.004787017,0.0012006668,0.0034251243,0.0028653308,0.88245535,0.0020839204,0.007948141,0.0003932229,0.0003920965,0.0011357174,0.000660125,0.0018941958,0.0013126156,0.005557058,0.0011793767,0.05865323,2885,test
0.13304506,0.009944751,0.0056215045,0.011524771,0.000894778,0.006201118,0.0023572056,0.03804682,0.003413329,0.00092105626,0.002154424,0.0038240708,0.0009037558,0.0010171738,0.10296247,0.0009242146,0.019527284,0.0013639207,0.0024662355,0.64598066,0.0015291709,0.003557698,0.0018185263,2886,test
0.9465301,0.006084048,0.0049451194,0.00033562043,0.00034984326,0.0018168645,0.0006363426,0.0058481577,0.0023174635,7.441546e-05,0.00072348147,0.0011556963,0.0007323092,0.00056235946,0.0046255523,0.0005705615,0.0011618687,0.0015798355,0.0007632707,0.016509848,0.0007058047,0.0017538391,0.00021752434,2887,test
0.0013207181,0.00018447477,0.000491834,0.003250573,0.0016137315,0.0032411877,0.0011893442,0.00237866,0.0004997,0.0008891451,0.0018330776,0.9470978,0.0025017166,0.0027537784,0.000359206,0.0002965717,0.0015260235,0.00041430464,0.0015149156,0.0008141703,0.0059035895,0.0008475899,0.01907787,2888,test
0.00031366714,0.00031391226,0.0009244776,0.9699569,0.0002230591,0.0015941702,0.004073746,0.0024331955,0.00034186218,0.0007465999,0.00047264414,0.0042406046,0.0022986052,0.0005967356,0.0013910019,0.00051727425,0.0006167058,0.00012702945,0.0009983858,0.0045522177,0.0007693657,0.0005365414,0.00196111,2889,test
0.91587716,0.0020219567,0.027769035,0.0022771268,0.0019501423,0.00193319,0.0024564806,0.0047718133,0.00096730224,0.00010497619,0.00095433666,0.002449417,0.0031880531,0.0010938921,0.0033831578,0.0011326163,0.012502432,0.0014361755,0.00084230804,0.0039737797,0.0019404704,0.006439832,0.00053420523,2890,test
0.24413845,0.0047515254,0.0037072788,0.004781757,0.003468483,0.014964433,0.0036872602,0.59879315,0.006252267,0.00059338973,0.0007423214,0.0068616103,0.005964758,0.0073789353,0.008612993,0.004605378,0.0058380165,0.003966209,0.0015796617,0.023515118,0.015349025,0.005786473,0.024661394,2891,test
0.0061625447,0.010360452,0.009738854,0.08006956,0.11356352,0.23001912,0.0045377975,0.11252868,0.004365872,0.018815115,0.005434434,0.0014551831,0.01919175,0.06400922,0.05126707,0.057211448,0.041739695,0.00877572,0.0035824105,0.01182425,0.003958551,0.01358974,0.12779897,2892,test
0.00035355135,0.001410166,0.0006415355,0.0012257127,0.00052977813,0.0006281076,0.0005300437,0.001520618,0.000332549,0.0023251846,0.0004489889,0.00022222863,0.00752336,0.015637647,0.008341427,0.9383023,0.0004304674,0.0010972794,0.0019569646,0.00036909245,0.00071616966,0.0014658385,0.013990865,2893,test
0.00060860364,0.0003389603,0.002287022,0.9524177,0.0004978522,0.003179617,0.0041949376,0.000826297,0.0002509128,0.00031257622,0.0006444478,0.003390243,0.020831743,0.00051434396,0.0016395714,0.00069305283,0.0024939387,0.00022239101,0.0016583131,0.0008611045,0.00047494343,0.0007394245,0.00092214154,2894,test
0.0008501871,0.00020760423,0.000502351,0.0024312825,0.00035464537,0.978538,0.0015442565,0.0014893491,0.000547786,0.0009870628,0.000992188,0.0009818953,0.00037896304,0.0014874612,0.0022804583,0.00022491663,0.0007546373,0.0011689694,0.00040021914,0.0006989141,0.00011452898,0.00042132995,0.0026430946,2895,test
0.0046119224,0.0016293438,0.0038901058,0.17141011,0.005174453,0.032345098,0.0076733893,0.06341572,0.001029294,0.0033062883,0.0014662977,0.0028610372,0.033732858,0.15284055,0.0448818,0.10499782,0.026654867,0.0035296918,0.0024830766,0.010700249,0.006722176,0.020643208,0.29400066,2896,test
0.0028431637,0.0006099393,0.0025934174,0.90526986,0.0012107531,0.008520605,0.005406476,0.0034814049,0.00027773177,0.00051805144,0.00064834487,0.0029519119,0.026078546,0.0021775533,0.017591825,0.0030988553,0.0050851405,0.00035824726,0.0018646865,0.0024720829,0.0005338708,0.0021986824,0.004208904,2897,test
0.002394088,0.0027214629,0.0018429958,0.0011212152,0.00052150426,0.0010305903,0.0008565501,0.00023704758,0.001082089,0.003747831,0.00065417,0.0023039172,0.0018557163,0.004893901,0.0020292192,0.001634181,0.00095033593,0.36702946,0.5953716,0.002988687,0.001246213,0.0016352059,0.001851985,2898,test
0.0021810634,0.0016589988,0.00071880355,0.0014034797,0.0004164854,0.01478316,0.0012197056,0.9347176,0.011543493,0.0012352794,0.0004202053,0.00046963044,0.00067694986,0.0032589026,0.002174351,0.002158995,0.00071788253,0.0006779206,0.00025822606,0.008468946,0.0015637346,0.000686608,0.008589483,2899,test
