0,1,2,3,4,5,6,7,identifier,split
0.00042242184,0.00051890314,0.99862707,0.00021613647,6.994415e-05,9.431296e-05,3.751099e-05,1.3774198e-05,833,test
0.00045476726,0.00022354485,0.9990207,0.00017190116,1.8126804e-05,8.6800144e-05,1.4029099e-05,1.0083651e-05,834,test
0.00084990833,0.0008136625,0.9980198,0.00021620453,1.8942183e-05,4.7723937e-05,2.1725047e-05,1.1941445e-05,835,test
0.00034811458,0.00037316073,0.99884665,0.00021164486,7.328515e-05,7.417561e-05,5.7174555e-05,1.5784044e-05,836,test
0.00045519506,0.00036706554,0.99872583,0.00029145362,4.1513904e-05,7.419627e-05,2.8339844e-05,1.6403439e-05,837,test
0.0013121242,0.0019610433,0.9965592,7.036287e-05,2.7643035e-05,5.107655e-05,1.3184515e-05,5.2775317e-06,838,test
0.0060233576,0.0032926837,0.00016563016,0.004893678,0.00044182918,0.0050749653,0.9772983,0.0028094552,839,test
0.0011115848,0.002250836,0.9959133,0.00026430067,9.920069e-05,0.00013892591,5.323576e-05,0.00016866077,840,test
0.0005813639,0.0024136906,0.99665314,5.3051313e-05,0.00012479532,0.00013060888,2.0945883e-05,2.2367058e-05,841,test
0.0026333632,0.0058390987,0.9909018,0.00016119561,0.00012166199,0.00026752686,4.134058e-05,3.396623e-05,842,test
0.99240255,0.0021089858,0.0021923531,4.8973772e-05,0.0010472017,0.0018674006,3.6970057e-05,0.00029557588,843,test
0.9980306,0.0005003645,0.00025801218,5.391639e-06,0.0002907243,0.00087402563,7.3560363e-06,3.354925e-05,844,test
8.789526e-05,0.9991215,0.0006195104,2.2068278e-05,1.2021095e-05,0.0001278321,4.167077e-06,5.0422645e-06,845,test
0.00085111754,0.0012186965,0.9964637,0.00086015015,0.00018216316,0.00014885885,9.084679e-05,0.00018442754,846,test
0.0015985075,0.0038072525,0.99411327,0.00014558199,8.676765e-05,0.00015884156,3.4105247e-05,5.5641343e-05,847,test
0.003417605,0.0020773718,0.9907997,0.00030175335,0.00085828826,0.0024849134,4.3752643e-05,1.6606537e-05,848,test
0.005528991,0.0010964653,0.99009037,0.00020340129,0.00071975775,0.0023178104,3.6010744e-05,7.166023e-06,849,test
0.97880703,6.1586215e-05,0.0027149788,0.0011658774,0.0010336122,0.015881576,0.00028450685,5.098077e-05,850,test
0.0032879014,0.0005339496,0.00017609601,0.0004952262,0.0016612562,0.9935394,0.0002861067,2.0119054e-05,851,test
0.9864535,5.102657e-05,0.00091028615,0.00054316886,0.0009858868,0.011025909,1.4865874e-05,1.542378e-05,852,test
0.98707527,3.0861753e-05,0.00085336337,0.0005981815,0.00050950435,0.010917636,7.322958e-06,7.9546535e-06,853,test
0.006222649,0.0010360633,0.9892386,0.00041137356,0.00087762915,0.0021491367,4.6400597e-05,1.8201397e-05,854,test
0.0045000813,0.0016401146,0.99044764,0.0006837396,0.0011386644,0.00148593,8.0051155e-05,2.3818893e-05,855,test
1.2636701e-05,0.9994764,0.00047884148,2.6072632e-06,1.8815392e-06,2.606673e-05,4.3392146e-07,1.2639032e-06,856,test
0.99766326,3.705356e-05,0.00025671333,3.3047531e-06,0.0010462308,0.00049099163,0.00014523113,0.00035719207,857,test
0.0021206178,0.005386226,0.99235994,1.13058195e-05,1.0078021e-05,9.937975e-05,3.6507486e-06,8.779458e-06,858,test
0.0021955627,0.0029934396,0.9946542,8.320038e-06,2.2044826e-05,0.00011896154,1.1166155e-06,6.3473353e-06,859,test
0.012395231,0.005944073,0.9811628,5.837897e-05,8.941549e-05,0.00021770349,1.629926e-05,0.00011628782,860,test
0.0047528786,0.001870764,0.99146396,3.4065193e-05,0.00040878291,0.0013946812,4.9782524e-05,2.5082361e-05,861,test
0.0110946195,0.0052761594,0.98094636,5.035062e-05,0.00021606014,0.0023094884,6.0681294e-05,4.6187102e-05,862,test
0.0010415252,0.005244693,0.99358165,1.1695304e-05,6.5810373e-06,0.000101703015,4.231067e-06,7.863336e-06,863,test
0.0009349764,6.88431e-05,0.99855965,0.00034599588,1.5142492e-05,4.4081273e-05,1.2643727e-05,1.8684312e-05,864,test
0.99842453,1.6823076e-05,0.000671489,0.00029170822,7.0221475e-05,0.00043754547,3.823472e-05,4.951575e-05,865,test
0.0028963743,0.004217876,0.0013833452,0.0077145905,0.00026491797,0.007004381,0.97499347,0.0015249674,866,test
0.0009302615,5.4071676e-05,0.99868387,0.00027808975,9.28267e-06,2.8069784e-05,9.030038e-06,7.2822727e-06,867,test
0.0009212152,6.3288804e-05,0.9982503,0.00065756805,2.2121196e-05,3.26303e-05,1.1811997e-05,4.1070285e-05,868,test
0.0010550359,7.901849e-05,0.99859315,0.00018462437,1.3033334e-05,5.2456908e-05,1.4232195e-05,8.447082e-06,869,test
0.0024969957,0.00018167519,0.996561,0.00055817486,3.6000052e-05,0.00011358139,2.0337025e-05,3.2216798e-05,870,test
0.99914134,8.084987e-06,0.0003212148,0.00022651337,2.4035666e-05,0.00024700462,2.100208e-05,1.0762626e-05,871,test
0.000750802,2.5168138e-05,0.9986369,5.7929374e-05,0.00032231782,0.00010617819,9.359931e-05,7.1393006e-06,872,test
0.0010726408,4.2419655e-05,0.99858296,5.768974e-05,8.513064e-05,0.00010792869,4.0993327e-05,1.0237606e-05,873,test
0.0012301842,5.6830293e-05,0.9978986,0.00047189184,0.0001671108,9.040471e-05,5.4810953e-05,3.0094936e-05,874,test
0.9993794,1.701716e-06,0.00021113968,1.7106448e-05,4.665515e-06,0.00037766568,6.505209e-06,1.7451855e-06,875,test
0.00079682947,3.8498583e-05,0.99879265,6.141675e-05,0.00015648549,0.00012052358,2.6357464e-05,7.229656e-06,876,test
0.00067012943,1.9854788e-05,0.9992574,2.2153292e-05,8.59461e-06,1.5270536e-05,5.632544e-06,9.3401195e-07,877,test
0.99866295,1.2608297e-05,0.0005419555,7.478476e-05,4.653222e-05,0.00060074346,4.7084453e-05,1.33208505e-05,878,test
0.99917114,2.3659275e-06,0.00014854148,4.88656e-05,1.3311509e-05,0.00051915646,9.460583e-05,2.060405e-06,879,test
0.99860376,2.2965867e-05,0.00021705763,3.526741e-05,9.090699e-05,0.0007818894,0.00019815184,4.993706e-05,880,test
0.0012698853,0.0002533352,0.9976623,0.00036420423,0.00019694684,9.128176e-05,7.770809e-05,8.431128e-05,881,test
0.99625766,3.3484237e-06,0.0030683163,5.8271067e-05,6.663891e-05,0.0004596031,7.745967e-05,8.656787e-06,882,test
0.0023822784,3.1214513e-05,0.99642134,0.00011440609,0.00076192425,0.00019894593,7.8422185e-05,1.1592419e-05,883,test
0.0008457729,0.0006090816,0.992737,0.005216388,0.00018505496,0.0002384022,6.153671e-05,0.00010676027,884,test
0.9987105,1.2740978e-05,0.00077680574,5.0583008e-06,5.422551e-05,0.00041292663,2.4278108e-05,3.4532661e-06,885,test
0.0018285225,0.00014019468,0.99657637,0.0005074441,0.00037262746,0.00045442337,4.8689733e-05,7.17421e-05,886,test
0.003268211,0.00016847815,0.99427444,0.00059768534,0.000598441,0.0007285253,0.00023599707,0.00012822277,887,test
0.9974782,0.00030590614,0.0009905027,1.622648e-06,9.666147e-05,0.0011206742,2.4469336e-06,3.893173e-06,888,test
8.876224e-05,0.9991806,0.0004884254,4.817878e-06,1.9334e-06,0.00023123267,2.9259163e-06,1.2278425e-06,889,test
0.00037269868,0.00031156922,0.9992867,3.0020608e-06,4.380488e-06,2.0128866e-05,1.1061315e-06,5.1728864e-07,890,test
0.00023835327,0.00015611477,0.9995939,1.7678902e-06,1.0657316e-06,8.124048e-06,3.0969542e-07,3.496931e-07,891,test
0.00073213695,0.0006692069,0.99855286,1.1958716e-06,4.9410423e-06,3.8808386e-05,4.4047476e-07,3.7650085e-07,892,test
0.00040100148,0.00014568334,0.9994343,5.377011e-07,2.0486318e-06,1.6218157e-05,1.413405e-07,1.17348264e-07,893,test
0.017789908,0.0084442,0.97356534,1.38207915e-05,9.354113e-06,0.0001730502,1.8483267e-06,2.4782314e-06,894,test
0.00035935992,0.0003365915,0.99927896,1.280939e-06,3.675393e-06,1.8999192e-05,7.0322324e-07,3.573482e-07,895,test
0.0033527215,0.0009566698,0.9942268,0.0006981503,5.0362956e-05,0.00063564,5.362658e-05,2.607725e-05,896,test
0.99790335,2.1138578e-05,0.00015567544,0.00061022915,0.00010876078,0.0011786955,9.4327115e-06,1.2752347e-05,897,test
0.0004697831,0.00015919397,0.005856699,5.2585397e-05,0.98306376,0.0073972023,0.0021534066,0.0008473104,898,test
0.0014752982,0.00023232229,0.9968939,0.0008396965,7.193715e-05,0.00040019967,5.5060424e-05,3.1581956e-05,899,test
0.11848085,0.038402833,0.006306859,0.05255776,0.056275405,0.5045285,0.039951753,0.18349601,900,test
0.9976146,2.137121e-05,0.0009499321,2.713431e-05,0.00026237612,0.0010928606,2.4606981e-05,7.135258e-06,901,test
0.00025429876,0.00022378674,0.9990121,0.00040882456,4.965286e-06,6.071056e-05,1.8528994e-05,1.6707572e-05,902,test
0.00203239,0.000624971,0.9958794,0.0012257992,2.2163082e-05,0.00016242135,2.2729337e-05,3.0209907e-05,903,test
0.0006319125,4.4416565e-06,0.99895406,0.00031353708,8.3203304e-05,8.613734e-06,2.0417897e-06,2.1904161e-06,904,test
0.99936634,7.802762e-06,0.00011556037,0.00019292813,6.7478584e-05,0.00023458303,2.3416974e-06,1.2935984e-05,905,test
0.021351026,0.0019804172,0.009623942,0.008609825,0.9457963,0.003824406,0.0016108103,0.00720323,906,test
0.0009921788,3.9918654e-05,0.9981384,0.0006942304,8.306056e-05,2.1390508e-05,1.0879476e-05,1.9904746e-05,907,test
0.020499576,0.0007368345,0.84216106,0.003382204,0.12876058,0.0015057529,0.0015019007,0.0014521044,908,test
0.0033763682,5.7121855e-05,0.9894984,0.006407584,0.00037997655,2.7484397e-05,2.3842314e-05,0.0002293047,909,test
0.0006708366,3.6850506e-05,0.9961592,0.0028242306,0.00022835626,1.2369016e-05,1.7070593e-05,5.0992447e-05,910,test
0.0013183301,1.7812354e-05,0.9965224,0.0020578234,5.9838425e-05,4.383176e-06,4.0061577e-06,1.5408017e-05,911,test
0.00024281457,1.868696e-05,0.9996026,7.603451e-05,2.3611494e-05,2.6560285e-05,6.167173e-06,3.50722e-06,912,test
0.0002041588,3.4330675e-05,0.9996101,8.68376e-05,2.062619e-05,3.3210705e-05,8.452e-06,2.3696841e-06,913,test
0.9992623,1.9287475e-06,0.00013456304,9.045886e-05,2.9979838e-05,0.00041463002,6.422311e-05,1.8822632e-06,914,test
0.001090776,4.2317333e-05,0.9982836,0.0002668258,0.0001633687,0.000109156215,3.5312507e-05,8.601043e-06,915,test
0.00019851142,8.121789e-05,0.999448,0.00013472032,6.8386e-05,4.5038807e-05,1.9627812e-05,4.4600283e-06,916,test
0.99820125,7.4624786e-06,0.00037183508,0.0001754464,7.404233e-05,0.0010374638,0.00012167046,1.091635e-05,917,test
0.0007118953,4.798278e-05,0.9983157,0.00075460307,9.188866e-05,4.5150424e-05,2.0383852e-05,1.2473644e-05,918,test
0.00031129,1.5166498e-05,0.99950576,2.4333127e-05,3.5242694e-05,0.0001032425,4.5946354e-06,3.0321382e-07,919,test
0.00021835792,8.205734e-06,0.9997613,3.7325135e-06,4.996465e-06,2.9923938e-06,2.8981802e-07,2.1642495e-07,920,test
0.012544745,0.00032161866,0.98686606,2.1391583e-05,8.740188e-05,0.00013762014,9.352306e-06,1.1949046e-05,921,test
7.297153e-05,0.9989868,0.0006384132,6.203583e-05,2.8717774e-05,0.00013254001,7.424373e-06,7.1120696e-05,922,test
0.00062792934,3.9972794e-05,0.9992489,1.6493716e-05,2.8274731e-05,3.3454526e-05,3.242915e-06,1.6849729e-06,923,test
0.9985281,3.557527e-05,0.00041907182,1.2802432e-05,0.0002886054,0.0007045446,7.652415e-06,3.5763437e-06,924,test
4.527861e-05,0.0020214212,0.00035967107,0.0001279416,0.0013998924,6.5515844e-05,0.0005387303,0.99544156,925,test
0.00045342388,2.6634652e-05,0.9994814,7.800371e-06,1.1431989e-05,1.7629194e-05,9.784505e-07,6.7098733e-07,926,test
0.99347705,0.0003564349,0.0037628957,0.00023703593,0.0007885255,0.0012267013,7.28556e-05,7.852659e-05,927,test
0.9979527,1.7218343e-06,0.0019193912,1.7933167e-05,2.4304645e-06,9.9310106e-05,5.87015e-06,6.6353385e-07,928,test
0.00028008618,3.5302717e-05,0.9995347,9.74414e-05,9.268658e-06,3.217161e-05,4.9531327e-06,6.016645e-06,929,test
0.99944514,1.0057748e-06,0.00020449764,1.3383296e-05,4.227219e-06,0.00032222355,7.5638195e-06,2.039064e-06,930,test
0.0014877887,5.834916e-06,0.997424,0.000108041284,0.00044156556,0.00051072554,1.9421806e-05,2.708289e-06,931,test
0.99887854,2.3117786e-05,0.00047573543,3.18936e-05,4.4323777e-05,0.0005087255,2.9292485e-05,8.464215e-06,932,test
0.9989109,1.235111e-06,0.0007714249,1.463392e-05,1.185151e-05,0.00023662274,4.917442e-05,4.0732334e-06,933,test
0.0010556963,2.6564005e-05,0.99844766,0.00012126153,1.9967312e-05,0.0002925949,2.715632e-05,9.1245e-06,934,test
0.0013680623,3.3938588e-05,0.99811304,7.066747e-05,0.00014640672,0.00023880225,2.3179868e-05,5.8823352e-06,935,test
0.0021330318,5.1651383e-05,0.9967998,0.000680139,0.000109626744,0.00015796717,3.867425e-05,2.9177467e-05,936,test
0.001969902,6.4543194e-05,0.99735534,0.00041999193,3.2044783e-05,0.000111820416,2.1685006e-05,2.4689287e-05,937,test
0.8881519,0.0011404351,0.021181626,0.0035528548,0.0070597203,0.07367939,0.0031269905,0.0021071346,938,test
0.024810916,0.00032884913,0.9721319,0.0011250282,0.00085551647,0.0005492595,0.00015019314,4.831748e-05,939,test
0.0066304924,7.923549e-05,0.99218047,0.00046575457,0.0003437868,0.00019737301,6.971726e-05,3.316027e-05,940,test
0.002289207,2.2546898e-05,0.99737406,0.00019274966,2.6612206e-05,7.8972844e-05,1.4412697e-05,1.4624001e-06,941,test
0.0010104132,5.1610346e-05,0.99848443,0.00026873444,3.0324652e-05,0.00012142777,2.1793006e-05,1.1220304e-05,942,test
0.9973392,2.3070937e-05,0.001332694,0.00013685391,0.0001544139,0.00087471877,8.577052e-05,5.317909e-05,943,test
0.99933606,3.1757254e-06,0.00019760677,3.3739092e-05,1.5384003e-05,0.0003827483,1.7005998e-05,1.4280404e-05,944,test
0.00035152028,2.2236913e-05,0.9993599,0.00018949149,3.2803997e-05,3.438456e-05,3.8448425e-06,5.9103336e-06,945,test
0.0004369613,9.904975e-06,0.9991381,0.00036332203,1.6722784e-05,2.9332024e-05,1.5023174e-06,4.051722e-06,946,test
0.9833235,9.907197e-06,0.0138173625,0.00031814104,0.00021147013,0.0020109762,0.0002526206,5.603588e-05,947,test
0.00097230787,5.683534e-06,0.99865687,0.00010254512,4.6174053e-05,0.00021028616,4.324835e-06,1.8857984e-06,948,test
0.00045448454,4.9003615e-06,0.99941707,4.2879205e-05,1.8209972e-05,5.5793014e-05,5.156397e-06,1.459982e-06,949,test
0.00027949206,5.0878925e-06,0.9996629,2.8276007e-05,2.035317e-06,1.8606122e-05,1.5603546e-06,2.1162314e-06,950,test
0.00037802442,8.519772e-06,0.99953043,1.5932765e-05,3.858951e-06,6.0612725e-05,2.1653982e-06,4.304608e-07,951,test
0.00096245215,0.0021487933,0.0006332282,0.001801039,0.0005251183,0.0015369107,0.98772836,0.0046640057,952,test
0.99300474,7.607925e-05,0.0020834636,0.00060978264,0.0005851653,0.0035442025,5.1846324e-05,4.486917e-05,953,test
0.0013945111,2.8337276e-05,0.99838305,0.00014298993,2.0574169e-05,2.6908732e-05,8.4005984e-07,2.821621e-06,954,test
0.014470258,0.0012085679,0.0002740132,0.004897894,0.00043801972,0.9771771,0.001458274,7.593638e-05,955,test
0.0008257427,2.6383479e-05,0.9990226,8.9596564e-05,1.5784746e-05,1.71975e-05,6.476203e-07,2.0545306e-06,956,test
0.0009796529,3.8657472e-05,0.9988638,6.6182176e-05,2.9917366e-05,1.87455e-05,8.278793e-07,2.1970004e-06,957,test
0.0009187988,5.6095346e-06,0.9990283,2.3848332e-05,1.1323091e-05,1.1645327e-05,2.172861e-07,1.9239047e-07,958,test
0.0005666055,0.002698854,0.00047703023,0.0033520774,0.0048780693,0.0002191871,0.0006474155,0.9871608,959,test
0.98965466,9.606539e-06,0.009473772,2.0448206e-05,0.00018648096,0.0005276114,0.00011258941,1.47373385e-05,960,test
0.0013554799,3.9602106e-05,0.9979849,0.00013630846,0.00015133207,0.00028066503,3.3478103e-05,1.8228986e-05,961,test
0.0020575405,0.00010658454,0.997224,0.00030206918,8.571924e-05,0.00013773005,3.252127e-05,5.377947e-05,962,test
0.9982424,5.2375355e-05,0.0006448564,6.407415e-05,0.00015570724,0.0005050318,0.00022774957,0.0001079033,963,test
0.9964032,1.924573e-05,0.0014315143,9.996964e-05,0.00011622378,0.0016145881,0.00022399388,9.125955e-05,964,test
0.9853365,0.0001244714,0.010597836,3.0913634e-05,0.0012487517,0.002387115,0.00022976099,4.4661745e-05,965,test
0.001552228,7.630987e-05,0.9972951,0.0006176345,0.0002972646,0.000106186,1.8177685e-05,3.7045607e-05,966,test
0.001479812,5.275114e-05,0.9982552,6.071781e-05,2.8142365e-05,9.97529e-05,1.1123428e-05,1.2543637e-05,967,test
0.002449556,0.00022848525,0.9962923,0.00040854386,0.00027236293,0.00028004876,4.8667873e-05,2.0035373e-05,968,test
0.0003727135,6.486266e-05,0.9994618,4.692019e-05,1.1437709e-05,3.365685e-05,4.9688897e-06,3.6118945e-06,969,test
0.0008426008,0.0001026771,0.9985299,0.00016236388,6.3664345e-05,0.00022230113,5.2749303e-05,2.3830684e-05,970,test
0.99462056,7.115774e-05,0.0029601539,0.00010699293,0.00027555696,0.0018041116,9.651249e-05,6.4883105e-05,971,test
0.99426997,8.424686e-05,0.0034006734,0.00027464348,0.00040611473,0.0012534102,0.00017267172,0.0001383355,972,test
0.0013981175,0.00023687516,0.9973916,0.0005301572,7.766182e-05,0.00019335953,9.1316804e-05,8.0961785e-05,973,test
0.9921251,0.0001438793,0.0033784853,0.00034423333,0.00048643874,0.002703082,0.0006794669,0.00013935409,974,test
0.9957118,5.8774058e-05,0.0016895882,6.458398e-05,0.00017275382,0.002231099,2.8361033e-05,4.3134074e-05,975,test
0.00045742316,2.583582e-05,0.99944,2.4453002e-05,2.003544e-05,2.4773759e-05,6.1416504e-06,1.2951363e-06,976,test
0.0052888994,0.016106429,0.0023897835,0.015389233,0.001139603,0.020926552,0.93499815,0.0037613553,977,test
0.99971,5.2661744e-06,5.7441972e-05,2.7048368e-06,7.28097e-05,0.0001479142,6.927542e-07,3.0475346e-06,978,test
0.0014115836,3.178164e-05,0.9983706,5.3712625e-05,7.44437e-05,3.653436e-05,1.9039557e-05,2.3191742e-06,979,test
0.0031772475,7.038012e-05,0.99660206,2.9491572e-05,6.473038e-05,4.904668e-05,5.285082e-06,1.8665841e-06,980,test
0.001035974,8.800481e-05,0.99883384,8.911086e-06,1.6741367e-05,1.2872706e-05,2.9174848e-06,6.7627406e-07,981,test
0.00048470416,1.5736785e-05,0.99946564,2.4412875e-05,3.1467082e-06,5.8009887e-06,3.3639424e-07,2.0417278e-07,982,test
0.0006687259,3.6117966e-05,0.99915206,7.839734e-05,3.1703767e-05,2.623574e-05,4.125106e-06,2.5751724e-06,983,test
0.9934095,0.00014690084,0.0028917613,0.00015030448,0.0002931142,0.002885816,5.987138e-05,0.00016285318,984,test
0.001972139,0.00034206285,0.9974744,3.9279363e-05,3.9949435e-05,0.00010568254,7.5704975e-06,1.8954666e-05,985,test
0.0026054475,0.0002923566,0.99684805,3.7396097e-05,2.8695262e-05,0.00015693302,1.0176957e-05,2.0830485e-05,986,test
0.0009079965,0.00013341146,0.9988991,1.23172e-05,1.1371272e-05,2.4529714e-05,2.8849327e-06,8.394851e-06,987,test
0.0029633811,0.0004627928,0.996415,1.7388898e-05,3.5775174e-05,9.1343354e-05,4.978479e-06,9.287914e-06,988,test
0.9874384,5.548326e-05,0.0108375065,0.00015238303,0.00021179444,0.0011959325,4.7456535e-05,6.112339e-05,989,test
0.0020829188,0.0003715996,0.9973832,2.0527648e-05,3.7316324e-05,8.492406e-05,5.1251823e-06,1.4465224e-05,990,test
2.5230123e-05,9.495578e-05,1.0314132e-05,1.2964547e-05,8.844558e-05,8.222861e-06,3.5378653e-05,0.99972445,991,test
0.0022942014,0.001643183,0.9902954,0.00025611653,0.0036080142,0.0012025905,0.0005080253,0.00019253204,992,test
0.001991329,0.0014269956,0.9921291,0.000210971,0.0027413196,0.0009278052,0.0004552252,0.00011733451,993,test
0.0127966115,0.010452843,0.0040534446,0.0040892856,0.014599847,0.94325435,0.006374181,0.004379457,994,test
0.0014630491,0.0019350403,0.99387205,0.0003272028,0.0011940929,0.00080318743,0.00022782455,0.0001776211,995,test
0.010539899,0.942398,0.017244522,0.00547411,0.0029331122,0.009257775,0.0039928155,0.008159696,996,test
0.9751301,0.0009821058,0.0033649155,0.00088113005,0.0114544295,0.005710806,0.0007975631,0.0016789747,997,test
0.0025390857,0.00221173,0.009886914,0.00047963293,0.9484754,0.014431,0.0039009245,0.018075356,998,test
0.0020472938,0.0023800207,0.9897942,0.00026357258,0.0033628747,0.0013143616,0.00059610384,0.00024152479,999,test
0.00484856,0.0017170744,0.9928074,0.00015449764,0.00022324597,0.00022539402,1.0184589e-05,1.3628434e-05,1000,test
0.009347603,0.001355796,0.9887445,0.00017840443,0.00015426075,0.00019874438,5.8158244e-06,1.4926128e-05,1001,test
0.015305187,0.002024082,0.98156583,0.00017487357,0.00046372056,0.0004438588,1.0098225e-05,1.2451841e-05,1002,test
0.00284918,0.0006900397,0.0063480227,0.00054974377,0.97169083,0.005922704,0.004455388,0.0074940715,1003,test
0.041161813,0.012046389,0.0022359202,0.002713338,0.056475136,0.88325745,0.000521632,0.0015883235,1004,test
0.9968965,0.00010391461,0.00043142773,8.596612e-05,0.00036891762,0.0021083166,2.3588514e-06,2.6723376e-06,1005,test
0.007357102,0.0013127008,0.99035954,0.00037779758,0.00026759016,0.00025069658,2.0506355e-05,5.4048127e-05,1006,test
0.0056779273,0.00068813283,0.993012,0.00019134217,0.00020612568,0.00017732274,1.434928e-05,3.2889024e-05,1007,test
0.9996867,2.2431448e-06,0.00018226606,1.9278164e-05,3.9165803e-05,6.788141e-05,1.4880703e-06,9.430451e-07,1008,test
0.001371227,1.0031063e-05,0.9971077,0.00011232677,0.0013233833,4.9013142e-05,1.3676204e-05,1.2685846e-05,1009,test
0.0012334747,1.7475906e-05,0.99535745,0.0008568149,0.002465182,2.4440995e-05,1.8535993e-05,2.6611842e-05,1010,test
0.00039655046,5.9542366e-05,0.003938752,0.00080088293,0.99441963,0.000197255,0.000109448556,7.798428e-05,1011,test
0.984903,3.872452e-05,0.013887503,1.10965275e-05,0.00049885805,0.0006499256,4.5030665e-06,6.316264e-06,1012,test
0.00100999,1.7074368e-05,0.99659157,0.00015634373,0.0021935732,1.5737927e-05,8.396308e-06,7.296279e-06,1013,test
0.0011650831,1.0816295e-05,0.99794513,8.3743784e-05,0.000749219,2.7965021e-05,1.0022699e-05,8.0775635e-06,1014,test
0.95885193,0.00010277937,0.028883776,0.0020110486,0.009159324,0.0005904568,0.00025041084,0.00015031018,1015,test
0.010660435,0.004655152,0.00046188524,0.0031659694,0.0005509491,0.9788342,0.0015841272,8.726195e-05,1016,test
0.0085803205,0.034755677,0.0057126055,0.0073323753,0.018333474,0.01780338,0.8281607,0.079321526,1017,test
0.0012069858,0.00016744527,0.99824655,0.00016069319,0.00010131719,9.406194e-05,1.8878347e-05,4.074754e-06,1018,test
0.00055857527,0.00016198517,0.9989931,0.00023888907,1.2667203e-05,2.0320214e-05,5.499489e-06,8.987516e-06,1019,test
0.00068905234,0.00022379024,0.9988096,0.00014973785,2.3860146e-05,9.400008e-05,6.639139e-06,3.395487e-06,1020,test
0.0001956193,0.0001316555,0.99953175,0.00011813008,4.7697854e-06,1.0511712e-05,2.263688e-06,5.2474043e-06,1021,test
0.9989459,1.6213353e-05,0.00015493753,7.5756776e-05,0.00019114779,0.0006070181,2.848039e-06,6.168825e-06,1022,test
0.02383504,0.010324408,0.9597987,0.0010499948,0.00220522,0.0025183852,0.00019238058,7.596311e-05,1023,test
0.008462589,0.00094182865,0.9804983,0.00029507256,0.008612867,0.000695405,0.00036497338,0.00012889708,1024,test
0.0028017492,0.00024968226,0.9943351,0.001140797,0.00068678183,0.00025008406,0.00023091746,0.00030480817,1025,test
0.0018928585,0.0010934824,0.0068133194,0.0008949899,0.93941355,0.023225283,0.004362602,0.022303862,1026,test
0.97449887,0.00018342437,0.018274093,0.0008292226,0.0032879675,0.0019997456,0.00046521137,0.00046158975,1027,test
0.99160755,1.1364687e-05,0.005622073,0.00012773076,0.0006214844,0.0017088288,0.00024460012,5.624687e-05,1028,test
0.9816095,0.00017270651,0.0058807633,0.00026366184,0.006200133,0.0051465384,0.00052720576,0.00019944707,1029,test
0.0038734365,0.00028788927,0.99241525,0.0007359104,0.001591914,0.00042112832,0.00039923086,0.0002751907,1030,test
0.0010450482,0.00020955002,0.9974318,0.0004064384,0.00053537556,0.000106909654,0.00016386132,0.00010097147,1031,test
4.990901e-05,4.74659e-05,0.99901783,0.00074610347,5.096983e-05,7.836883e-06,3.20525e-05,4.783667e-05,1032,test
0.00053557917,0.0044351663,0.0007270405,0.0023587688,0.00084502576,0.0013879081,0.98723316,0.0024773574,1033,test
0.9985827,1.5118024e-05,0.00046509877,0.00014174568,0.00017648679,0.00043795005,0.00014494693,3.5906043e-05,1034,test
0.9913139,5.9048467e-05,0.007543003,0.00011050881,0.0003266901,0.0004135882,7.691456e-05,0.00015637134,1035,test
0.9886052,2.9155774e-05,0.009585747,0.00050611363,0.0004393901,0.00040010852,0.00030599415,0.00012831061,1036,test
0.981185,0.000137438,0.014505331,0.0016772358,0.0005146432,0.0011515595,0.00046058866,0.000368083,1037,test
0.99727976,8.1086066e-05,0.0011434975,0.0005014951,0.00011788945,0.00065478904,8.900256e-05,0.000132473,1038,test
3.964541e-05,7.1031274e-05,0.9994097,0.00034521185,4.492803e-05,9.358722e-06,1.8451425e-05,6.1698796e-05,1039,test
0.987767,0.00012278264,0.0033771768,8.865827e-05,0.0052183624,0.0025501861,0.000635927,0.00023997344,1040,test
0.99817264,1.2704573e-06,0.000807088,3.087098e-06,0.0004833803,0.00051389117,1.7301245e-05,1.4394301e-06,1041,test
0.0007496718,2.2054923e-05,0.99842346,5.907249e-05,0.0005191894,7.566792e-05,0.000103961174,4.6991037e-05,1042,test
0.0047560357,0.000157708,0.9938678,0.0003229505,0.0007183991,5.9013957e-05,6.0315047e-05,5.7852492e-05,1043,test
0.99707067,9.037303e-07,0.0011076841,8.8097e-06,0.00081641466,0.000956408,3.4388962e-05,4.5954516e-06,1044,test
0.0006203379,0.0001330415,0.002314847,7.4950054e-05,0.9808473,0.0020015438,0.00046630553,0.01354165,1045,test
0.0012498257,3.9140592e-05,0.9967127,4.3579916e-05,0.0017746739,8.845758e-05,7.270432e-05,1.892203e-05,1046,test
0.00070776424,6.172463e-05,0.9977289,0.00013049708,0.0011001298,8.5625106e-05,0.00013369598,5.1788695e-05,1047,test
0.0012831566,5.7002722e-05,0.9984475,7.03487e-05,2.080174e-05,5.69624e-05,4.0237905e-05,2.4100014e-05,1048,test
0.0038318818,0.00031895173,0.9941829,0.00037309117,0.00028807632,0.00064810965,0.00026101264,9.608137e-05,1049,test
0.99816823,1.0522883e-05,0.00020095496,2.1324786e-05,0.000107294305,0.0012294287,0.00024677915,1.5383828e-05,1050,test
0.006022276,0.00032611957,0.9900018,0.00012053715,0.0018248669,0.0013047793,0.00035887727,4.0777173e-05,1051,test
