0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0030649365,0.0049405107,0.007565233,0.0016404993,0.0019551627,0.011953152,0.0043970067,0.0040433216,0.004847586,0.0016548756,0.016438598,0.0016615094,0.0048652044,0.00070531596,0.0038508414,0.0027218612,0.0070896237,0.88941705,0.0060211904,0.011100158,0.005103908,0.003082179,0.0018802679,885,test
0.0012141406,0.0016879499,0.0005674515,0.0008102677,0.0005672795,0.9686876,0.0012420444,0.0030175303,0.00081705424,0.0006546291,0.0038722584,0.00077000755,0.0025070014,0.00015508366,0.0018247132,0.0010817879,0.0010714635,0.0016864318,0.0015898068,0.0034807427,0.0008988236,0.001085086,0.00071085646,886,test
0.035944387,0.024209319,0.06292866,0.034111306,0.026953965,0.019101376,0.022383284,0.047989365,0.07354868,0.026505673,0.02144491,0.02620963,0.034856234,0.302378,0.038607363,0.03673432,0.017444951,0.02230526,0.01415393,0.011846736,0.031967495,0.024322,0.044053152,887,test
0.027473385,0.03716449,0.025962338,0.0098671345,0.014652167,0.019698026,0.015617133,0.009261936,0.014382709,0.005944639,0.025934394,0.0055114552,0.017213332,0.0034198533,0.039510738,0.0038853872,0.056779433,0.009099467,0.0043514813,0.629443,0.0066494946,0.011609631,0.006568379,888,test
0.02295989,0.037851468,0.010568799,0.0073481263,0.008313948,0.045487285,0.012749768,0.015262324,0.004889987,0.0043717083,0.023475837,0.03390025,0.031315874,0.008021685,0.0267702,0.04594322,0.015669802,0.19021764,0.3827642,0.019612074,0.02061883,0.006951435,0.024935758,889,test
0.006596237,0.0034753499,0.009903867,0.0050784014,0.008894049,0.0042569344,0.0047946605,0.0012415743,0.0071639284,0.85092175,0.011565408,0.015691701,0.004901823,0.0030095752,0.0055818674,0.016392026,0.0064808647,0.0021697343,0.004419867,0.0021153844,0.006646039,0.0077485316,0.010950358,890,test
0.004555169,0.0025158694,0.0028490338,0.002750614,0.0058455314,0.0021632786,0.0023874287,0.0007920454,0.008241657,0.9106303,0.003844124,0.0064191385,0.003961243,0.0027328783,0.006331431,0.0061920225,0.0055253776,0.0015260553,0.0020618937,0.0010204909,0.0037479107,0.0041929395,0.009713477,891,test
0.027168049,0.015086078,0.040031295,0.017059954,0.025636569,0.023512267,0.028771168,0.028178161,0.03668091,0.026184538,0.014802389,0.021134196,0.025115712,0.47503808,0.022695541,0.024581578,0.014248149,0.015799837,0.026142847,0.014025643,0.016777785,0.026562616,0.034766667,892,test
0.019872006,0.034395576,0.020791689,0.5978513,0.008740837,0.011602472,0.017331013,0.010328697,0.021345835,0.013378867,0.01001054,0.06513281,0.022510715,0.0056787715,0.01165493,0.014169906,0.023315586,0.013237694,0.018635176,0.012917116,0.0120730605,0.022379475,0.01264605,893,test
0.018664656,0.014038995,0.025538795,0.016330622,0.045624442,0.023580026,0.021629835,0.04782062,0.02914478,0.023710143,0.02848646,0.020422649,0.020045377,0.47789666,0.009885939,0.037069477,0.012061064,0.012729364,0.052282177,0.010645224,0.0091161905,0.033914976,0.009361537,894,test
0.0035904068,0.0030169336,0.0008120811,0.0009961859,0.0025759798,0.9411636,0.0023370576,0.002529257,0.000979787,0.001112159,0.007959279,0.0011701552,0.0079676295,0.0017911078,0.0015573589,0.0018209695,0.0021703648,0.0057088076,0.0035293498,0.0023817252,0.0015084358,0.0017296949,0.0015916942,895,test
0.020788996,0.01775202,0.033420052,0.013685837,0.042936936,0.022207784,0.011240088,0.035280414,0.0341731,0.053011782,0.023724396,0.018653164,0.026670989,0.35691482,0.06987641,0.033596426,0.021683248,0.028411467,0.04366602,0.014006159,0.014705106,0.018722929,0.04487188,896,test
0.004426954,0.0053317943,0.008447177,0.001773389,0.0036793095,0.0060036536,0.0057745827,0.006066723,0.00431816,0.0023583719,0.016030073,0.0013354397,0.004884894,0.0018301947,0.02485668,0.0032947136,0.8478807,0.00832344,0.0033169365,0.028847996,0.0053355223,0.0026954007,0.0031878157,897,test
0.0012628018,0.00096177065,0.00047042035,0.0002604391,0.003864,0.0015167899,0.00093667815,0.9758833,0.0005351797,0.00046505666,0.0008097137,0.0004628909,0.00064561545,0.001495069,0.0014140748,0.0014811167,0.00020675117,0.0003503365,0.0034597174,0.0016922757,0.0003208375,0.0012356607,0.00026940476,898,test
0.0021751537,0.0009102922,0.9618661,0.0006790238,0.0002892898,0.0009810555,0.0015852638,0.0014738318,0.0022152378,0.0014904791,0.003394125,0.0003695501,0.0027877756,0.0015627337,0.004015687,0.003722204,0.00073490484,0.0014041818,0.00055697444,0.0020020155,0.0021503137,0.00270284,0.0009309731,899,test
0.014611443,0.054140057,0.03397121,0.4086974,0.013504444,0.02078949,0.055652,0.028111007,0.021162327,0.017048765,0.01830964,0.026775619,0.028658558,0.007816923,0.026809389,0.030715512,0.020888159,0.021083191,0.033424426,0.04837941,0.011269319,0.045164846,0.013016849,900,test
0.0246924,0.020925324,0.028391264,0.3195115,0.019693973,0.01218476,0.041203804,0.021429446,0.020559007,0.02297504,0.0146016795,0.21235394,0.015049147,0.015087077,0.011534293,0.020485403,0.021433165,0.03221785,0.01644779,0.009831698,0.021700697,0.06074206,0.016948732,901,test
0.008564101,0.011702506,0.006077894,0.0015808254,0.00537311,0.7161479,0.013769687,0.01610489,0.0038631165,0.0075630266,0.04946522,0.007464214,0.01164953,0.0065650893,0.010200339,0.009058809,0.005788745,0.041805353,0.009204312,0.007178782,0.010252515,0.006086708,0.034533326,902,test
0.011951685,0.0062248833,0.010871469,0.0061210655,0.028176248,0.01778499,0.010404993,0.024467234,0.009795302,0.008301867,0.008551501,0.008352776,0.012082435,0.7324979,0.00698869,0.012618789,0.007352122,0.010505949,0.03825834,0.0038545553,0.0058029266,0.014634597,0.004399709,903,test
0.0028205828,0.0050735744,0.0043036286,0.0015202588,0.004442441,0.0037608673,0.0048716227,0.0028306465,0.0024346502,0.00069707114,0.004558211,0.002335387,0.0021907215,0.0004109025,0.0033809075,0.0009646236,0.0012335989,0.010714357,0.0013889058,0.9347604,0.0026394834,0.0017637683,0.00090337405,904,test
0.023312332,0.015816672,0.026716577,0.008588673,0.021971388,0.016931014,0.01685121,0.015426354,0.042107537,0.03688252,0.021818109,0.0131759215,0.028058542,0.2757067,0.013316293,0.024388708,0.018670365,0.008788133,0.010097735,0.0056977984,0.017257312,0.019608667,0.31881145,905,test
0.0047375816,0.005223025,0.01196395,0.000708431,0.0032303357,0.006252547,0.0072752945,0.0016075879,0.006273335,0.003483596,0.019548211,0.007730966,0.0027565318,0.0023683074,0.004521016,0.003031364,0.0038410202,0.0042131236,0.0012097643,0.0022928407,0.87904984,0.0048915357,0.013789975,906,test
0.016434144,0.026421275,0.023271628,0.5770991,0.01087889,0.011707652,0.012124128,0.020414969,0.03220555,0.021106523,0.010504158,0.029923571,0.019487506,0.009156689,0.030435981,0.022050975,0.021527523,0.016946055,0.022634143,0.014473541,0.010247183,0.028098023,0.012850789,907,test
0.06257558,0.026630092,0.034440566,0.012212821,0.027623866,0.12586275,0.052256774,0.08666259,0.015720384,0.016439889,0.033333547,0.044025686,0.033162184,0.018532688,0.01583476,0.03372038,0.019903135,0.033615936,0.012557507,0.026970176,0.03192059,0.023239039,0.21275908,908,test
0.023010273,0.0474946,0.037216917,0.3073839,0.022375252,0.018472044,0.030311298,0.033620976,0.039317686,0.029961288,0.01407113,0.0747759,0.038710922,0.02099747,0.019120924,0.040097754,0.0387197,0.019382628,0.032357328,0.013746848,0.023548175,0.04155009,0.033756826,909,test
0.0019019472,0.006242724,0.0013288182,0.0006763072,0.020674998,0.00573642,0.0019520323,0.0026175128,0.0010824712,0.0058862427,0.0026817431,0.0107634375,0.010429253,0.0012675421,0.002636453,0.010813539,0.0024429779,0.014533566,0.8892922,0.0030595476,0.00189859,0.0011745712,0.00090700615,910,test
0.008937835,0.043192938,0.032999925,0.1376998,0.01653135,0.02111974,0.057555612,0.29853138,0.03451232,0.0063762865,0.013481288,0.024983486,0.024524704,0.02423883,0.020458585,0.030335838,0.01998861,0.02651504,0.027009988,0.018164786,0.017141962,0.07642547,0.019274304,911,test
0.018733785,0.027959222,0.028031828,0.4611496,0.011781157,0.015909724,0.011990113,0.021428922,0.03192577,0.028812697,0.01219094,0.029619316,0.035692103,0.01259627,0.040975027,0.044338785,0.03259783,0.019035798,0.027443795,0.016474124,0.011257059,0.038280033,0.021776117,912,test
0.008375775,0.0037738031,0.0091774855,0.0063641164,0.024045648,0.009838444,0.008673082,0.023379639,0.009701074,0.008236576,0.005159292,0.005352976,0.009421004,0.78256834,0.009016832,0.012915234,0.005404079,0.0063024526,0.022391822,0.0042199967,0.0049191536,0.015202655,0.005560492,913,test
0.10483241,0.031570558,0.021089664,0.0061602546,0.03360073,0.009835779,0.035108,0.034315422,0.023395423,0.01450808,0.023232184,0.028878901,0.021777427,0.052463766,0.03851874,0.015424518,0.017867347,0.016474148,0.0072910767,0.014869441,0.104556225,0.06558583,0.278644,914,test
0.01220351,0.0049176323,0.011138345,0.004582074,0.014270692,0.016277974,0.011948536,0.08854246,0.029108152,0.0030445124,0.015740795,0.0069305236,0.003927042,0.001844339,0.008228439,0.004703421,0.0068275705,0.013410042,0.0044001145,0.7124469,0.010736893,0.008525917,0.0062440983,915,test
0.36061028,0.01487716,0.062493373,0.018324189,0.0073472783,0.027083512,0.022120897,0.029725874,0.007727622,0.008699744,0.025711797,0.0135673,0.021663375,0.010003345,0.035295412,0.020194788,0.19601387,0.05083394,0.009994218,0.02358288,0.006434366,0.011343035,0.016351819,916,test
0.008093841,0.005880544,0.011212447,0.0015995947,0.046275564,0.005187095,0.014813052,0.0028871675,0.009567995,0.5954045,0.01733759,0.014412672,0.0066463333,0.02221924,0.011415185,0.012587892,0.021035736,0.0076286485,0.002284655,0.0019714362,0.054697867,0.011998425,0.114842415,917,test
0.012029627,0.014820692,0.008366609,0.002862776,0.008861974,0.0048235278,0.026257666,0.0073855636,0.019351533,0.013820677,0.01327771,0.01803725,0.008766259,0.035200696,0.010945942,0.009760028,0.008389885,0.00945839,0.0025286437,0.004131186,0.028505467,0.0075453785,0.7248726,918,test
0.024736194,0.009444417,0.014483856,0.010798115,0.051850844,0.014225743,0.0107523305,0.0348336,0.023121074,0.01811877,0.012478157,0.018094102,0.03231921,0.5434597,0.021359222,0.022165444,0.013210284,0.020968242,0.03761733,0.0067972154,0.016528897,0.01817365,0.024463635,919,test
0.01916552,0.04781571,0.021712389,0.55732846,0.011597711,0.018005673,0.027251683,0.016193334,0.031197457,0.022619918,0.013418007,0.026253631,0.018571757,0.009084001,0.015815146,0.014090433,0.016000764,0.018753916,0.02476764,0.020324642,0.009858521,0.03160884,0.008564774,920,test
0.973083,0.0007635412,0.0006001686,0.0010794955,0.0012758266,0.0019636091,0.0044116774,0.0013376254,0.0008249301,0.0017229005,0.0015987821,0.0023199534,0.00079807825,0.00044176934,0.0011771958,0.0005305376,0.0007534757,0.0012840059,0.00062151725,0.0006391291,0.000777646,0.0015376041,0.0004576675,921,test
0.0025148762,0.0011918414,0.0035275365,0.0008459888,0.005246616,0.001561832,0.002374187,0.0010067413,0.0037655842,0.8973848,0.0055992166,0.0040630978,0.002133727,0.014673859,0.004655684,0.005354049,0.0045156465,0.0011274114,0.0009882489,0.0004531036,0.0031063154,0.0046232454,0.029286267,922,test
0.0055222535,0.010465045,0.012861918,0.0015098074,0.013964419,0.008847956,0.01636708,0.0020537728,0.0073394245,0.019658465,0.036296893,0.016500859,0.0035910986,0.0067475485,0.0065923166,0.011190423,0.0164389,0.007109901,0.003339696,0.0040262495,0.76103574,0.006542038,0.021998288,923,test
0.0023133897,0.0029368359,0.00935175,0.00052132574,0.0036679006,0.0052192244,0.006011021,0.000622513,0.0053491024,0.0022614226,0.014972042,0.007289755,0.0012069192,0.0019754588,0.0021054647,0.00216546,0.0026006072,0.00335385,0.0008233587,0.0013865773,0.9160452,0.0031378677,0.00468314,924,test
0.017296096,0.062899925,0.012238081,0.49047455,0.019748036,0.008584678,0.009390225,0.008095226,0.018510964,0.016867682,0.010696448,0.055165626,0.12430299,0.0032065953,0.01977491,0.030224545,0.008900793,0.014860621,0.012518837,0.013818948,0.007522837,0.024862241,0.010039087,925,test
0.0016648786,0.002491124,0.004586431,0.0033702445,0.008415385,0.0004164065,0.0013049457,0.0019517983,0.9147351,0.017082945,0.0046676314,0.0015063606,0.0020302925,0.005621222,0.00465516,0.0032146955,0.0020894387,0.0013839016,0.0005243123,0.0026656953,0.0042305123,0.0071581677,0.004233463,926,test
0.026223984,0.04055727,0.02107658,0.58010817,0.010765602,0.020858696,0.023540324,0.0140099665,0.02398512,0.018313609,0.015805034,0.026946172,0.020706786,0.0066267997,0.016447404,0.014737159,0.011410484,0.022545427,0.015059032,0.024119789,0.011209624,0.026532276,0.008414657,927,test
0.010010133,0.00545045,0.005233188,0.016655846,0.026162347,0.0038125282,0.014453774,0.013541939,0.761918,0.025445096,0.019701643,0.0024115678,0.0040731863,0.017655872,0.007960436,0.007599495,0.0070074196,0.004268738,0.0035030432,0.008101418,0.014458386,0.011277424,0.009298016,928,test
0.0019729233,0.0025381297,0.00032909267,0.00034460097,0.0059941546,0.0015311611,0.0015888225,0.96992314,0.00025899019,0.0003120109,0.0009659224,0.00067118905,0.00067383016,0.00075302157,0.0008847949,0.0013690303,0.00018070037,0.0009120969,0.0034964795,0.0031626087,0.0002555999,0.0017113074,0.00017041083,929,test
0.009484563,0.010739128,0.014190285,0.006576067,0.021879653,0.008537327,0.018762996,0.018932806,0.022055833,0.024559135,0.011797905,0.014383605,0.02284861,0.14688614,0.014927396,0.024631184,0.014800192,0.0111019965,0.005210928,0.006883055,0.019992335,0.035628174,0.51519066,930,test
0.015665492,0.025498072,0.034844536,0.30332327,0.021749016,0.02121984,0.012201134,0.02518433,0.031544484,0.026003432,0.010832712,0.023485126,0.0594619,0.013312263,0.12407433,0.03894094,0.061989922,0.012151913,0.021302648,0.03636606,0.013253947,0.042651612,0.024943024,931,test
0.018877035,0.017458677,0.043374218,0.010087516,0.032807294,0.02234123,0.022807932,0.05491223,0.038620256,0.031878863,0.03958999,0.020424709,0.034520302,0.3423375,0.029209968,0.050828934,0.0084678605,0.0160463,0.0123745985,0.012589546,0.019213257,0.022375833,0.09885592,932,test
0.036405783,0.05083962,0.018900683,0.40406084,0.02272962,0.009013117,0.03904181,0.037395846,0.061760716,0.030986913,0.010668086,0.035982687,0.025837405,0.018126648,0.016404454,0.015905475,0.02303546,0.02018687,0.025249409,0.017876651,0.011345327,0.038420606,0.029825907,933,test
0.004470798,0.0029670752,0.014278333,0.0010729292,0.009477835,0.006390825,0.0067320946,0.0013689523,0.005200473,0.008216938,0.017245902,0.009391616,0.0027215432,0.0029579736,0.006167151,0.0049117496,0.0052977814,0.0035587165,0.001426515,0.0026533643,0.872996,0.004827378,0.0056682327,934,test
0.011128902,0.0043167137,0.011502403,0.006927868,0.027688753,0.012405647,0.009188628,0.020268817,0.010737955,0.01078338,0.0068088844,0.005849337,0.011993112,0.7571999,0.009942128,0.015481312,0.0076001813,0.0063160495,0.019921819,0.0052011763,0.005927647,0.013532342,0.0092770215,935,test
0.035220534,0.044574056,0.02407073,0.020423537,0.021078447,0.29179376,0.06142099,0.029255899,0.023023114,0.028175417,0.024794556,0.08862861,0.035808694,0.0123153925,0.015521776,0.02848485,0.017585462,0.031888682,0.024910461,0.013938139,0.03156626,0.020507757,0.07501283,936,test
0.019227447,0.024862174,0.015485683,0.62807715,0.010562351,0.010471706,0.011563713,0.012433354,0.025246957,0.016570283,0.008159726,0.036400773,0.017675223,0.009115489,0.029392147,0.016877707,0.021646015,0.015625682,0.014796418,0.010131311,0.011637421,0.022324692,0.011716564,937,test
0.03780846,0.04108576,0.025708256,0.014718594,0.023703847,0.08842697,0.44417098,0.03127239,0.011849971,0.010983085,0.016718667,0.0123814475,0.013863236,0.0112441825,0.025218835,0.012460727,0.043683074,0.033604514,0.008802976,0.039013803,0.020573799,0.021945877,0.0107605485,938,test
0.0024641172,0.009752416,0.015526008,0.0064573814,0.009647787,0.014948709,0.0054333247,0.023810877,0.0074286237,0.020844718,0.006916392,0.00950199,0.063551225,0.007989886,0.052721012,0.6800221,0.008632136,0.007143119,0.010126417,0.0068276045,0.0041945516,0.004689291,0.02137033,939,test
0.002846046,0.08485326,0.0026874389,0.002786214,0.00971228,0.0035574017,0.009063193,0.0042793103,0.00258184,0.001573579,0.005778612,0.003322843,0.0038280552,0.00057831075,0.0031253526,0.0009918469,0.0011914705,0.010852602,0.0040376666,0.83176553,0.0032900209,0.006170772,0.0011263712,940,test
0.02290602,0.030440297,0.021409934,0.6093778,0.008936152,0.00829323,0.014056358,0.013596363,0.025638508,0.019047461,0.009727741,0.03885821,0.017317683,0.0072977296,0.015829707,0.018687509,0.016428733,0.022496045,0.0169406,0.015653035,0.009619002,0.025055528,0.012386289,941,test
0.0013312383,0.0007506567,0.00058421626,0.00034733204,0.0005282647,0.9701587,0.0021090324,0.0043634414,0.00024893775,0.00081482466,0.0039410125,0.0015500718,0.0008048583,0.00028621507,0.00095642655,0.0007729956,0.0008421874,0.0030688231,0.0027046173,0.0018575405,0.00045103638,0.0011262626,0.0004012777,942,test
0.020856582,0.029399335,0.012946149,0.0075660967,0.3390461,0.03604186,0.0634108,0.04396577,0.022043917,0.05078963,0.022873316,0.019864278,0.02799266,0.010166752,0.026851254,0.020726467,0.04149269,0.06917893,0.027423605,0.03443651,0.028701244,0.01516561,0.029060489,943,test
0.021377424,0.024255771,0.025418859,0.016109617,0.024908055,0.0276124,0.018975869,0.014071065,0.022740042,0.069056086,0.17496789,0.019469304,0.020065084,0.2442706,0.03436223,0.030984974,0.013544355,0.041359417,0.052542582,0.03721627,0.021892015,0.025542323,0.019257817,944,test
0.011339112,0.0063495347,0.018502755,0.007512399,0.041169215,0.011542737,0.01291339,0.02272144,0.015151592,0.011731008,0.009673555,0.00680421,0.018833857,0.6923196,0.013977959,0.0189516,0.010359195,0.008202889,0.020399354,0.0053431974,0.008922752,0.014923255,0.012355291,945,test
0.019820675,0.018360047,0.028821958,0.004389843,0.01623169,0.029593056,0.015140417,0.00495146,0.0173142,0.009893056,0.03454726,0.015124186,0.027143097,0.011309786,0.010672655,0.008573843,0.0064252242,0.0079393275,0.006442699,0.0069452575,0.65293425,0.022871928,0.024554092,946,test
0.009397263,0.01589381,0.008539553,0.0069230096,0.008139024,0.012753095,0.00564333,0.0058412035,0.00701248,0.014940153,0.009086046,0.5198704,0.010462963,0.0038231798,0.009964455,0.038445536,0.010249299,0.0068898634,0.27563828,0.0073196,0.005367141,0.00508638,0.0027139338,947,test
0.0057604522,0.020121353,0.007182761,0.008740661,0.0066030216,0.024261365,0.002301448,0.00704878,0.0106407525,0.010035874,0.0062879426,0.09480839,0.018795492,0.007708374,0.021692563,0.037966073,0.014614074,0.013464543,0.65771693,0.0068279672,0.005745779,0.0064088004,0.0052666524,948,test
0.034321032,0.028429022,0.020746872,0.015721459,0.019752778,0.15867765,0.012065634,0.009344945,0.011907189,0.026510041,0.021806482,0.073158585,0.31682134,0.00969856,0.017426355,0.04642589,0.02061963,0.02067458,0.037800655,0.018546548,0.015604017,0.017538846,0.046401933,949,test
0.0015872337,0.0012897648,0.0027877428,0.0009261961,0.005234296,0.0017085368,0.008246775,0.0019459992,0.0013841023,0.0040464615,0.0046270364,0.0016688551,0.0018813289,0.0011742064,0.009588896,0.004596697,0.93017906,0.0031964905,0.0027642858,0.0031018003,0.0034069472,0.0025062053,0.002151159,950,test
0.0168213,0.021874066,0.029186618,0.016925866,0.059566014,0.03648415,0.03660717,0.039423943,0.024863964,0.02041397,0.017815355,0.022176756,0.024114612,0.013574135,0.044167798,0.01368062,0.056592528,0.061126556,0.01468284,0.23304273,0.05336351,0.082860455,0.060634993,951,test
0.022146452,0.037962053,0.04058621,0.23835905,0.012371374,0.01684547,0.017389387,0.015131513,0.028847994,0.01980694,0.03572756,0.026735092,0.014050773,0.007907379,0.17762975,0.023834744,0.013028958,0.035431784,0.022860842,0.15147871,0.01994402,0.014188703,0.0077352086,952,test
0.0022037916,0.0014627827,0.0031749192,0.00085146405,0.003414805,0.0041229688,0.002408926,0.0026918899,0.003188885,0.0012517078,0.0059740385,0.0004953367,0.001992621,0.0012156613,0.0087439725,0.0016228083,0.9303669,0.0020603987,0.00077456253,0.017211705,0.0016358526,0.0013221748,0.0018119217,953,test
0.021629876,0.028601956,0.029478638,0.21475483,0.028752172,0.016646713,0.2215425,0.02817321,0.024380254,0.014083239,0.017439222,0.041453656,0.021796368,0.0063640205,0.012829098,0.017572312,0.043987986,0.05652187,0.01433514,0.015406811,0.021776158,0.07560239,0.02687162,954,test
0.031915504,0.044425704,0.024006046,0.34751686,0.0153717855,0.02024171,0.06748373,0.016750451,0.038337283,0.026331859,0.051801182,0.023577163,0.039296858,0.0099460045,0.01619961,0.023783399,0.03287787,0.036586557,0.02410173,0.039453264,0.016468612,0.03343938,0.020087458,955,test
0.009490886,0.034926042,0.014008966,0.010534498,0.008326225,0.006921162,0.01549,0.0065015415,0.015228944,0.0017831086,0.013592609,0.0063927807,0.004675011,0.0012626558,0.0064709405,0.0025866046,0.0047254884,0.024667365,0.0040722624,0.7899393,0.0077504283,0.0069820345,0.0036710862,956,test
0.065370105,0.046999533,0.05369451,0.041138135,0.026806906,0.07850723,0.03795395,0.032570798,0.041908253,0.036057,0.019620063,0.122228466,0.09491287,0.015738456,0.024197383,0.017801337,0.029556312,0.019206345,0.026132891,0.020430021,0.043570053,0.040686037,0.06491326,957,test
0.00954181,0.004611476,0.0018881417,0.0021160247,0.003714511,0.8890006,0.00503918,0.007173484,0.0025287836,0.002783987,0.012196447,0.0034387223,0.0076800855,0.0039708507,0.0030838444,0.0043363296,0.003631476,0.0076975254,0.01127325,0.005237418,0.003267833,0.0029364394,0.0028518643,958,test
0.012369616,0.00644178,0.013293694,0.008538832,0.025820673,0.008439558,0.011090875,0.027827375,0.016824208,0.008828513,0.007580148,0.0055186157,0.008702559,0.734868,0.012422648,0.012216228,0.0076711574,0.0055635115,0.016399225,0.0042611687,0.006307038,0.027849007,0.011165567,959,test
0.012680451,0.009041831,0.034804303,0.0057191104,0.010166056,0.01323652,0.008289542,0.0073588574,0.017355388,0.015531487,0.020863818,0.016435439,0.013096784,0.012720881,0.016554698,0.01898694,0.009322881,0.0044545704,0.002934592,0.0043524657,0.68791115,0.014894533,0.043287713,960,test
0.0027946047,0.0014810921,0.003217753,0.0014493981,0.0024637803,0.0028354896,0.002338,0.00095715036,0.0019892226,0.9344249,0.0042736228,0.003575796,0.0013458054,0.004669808,0.0040974696,0.0093808565,0.0043945704,0.0009100188,0.0037595693,0.00059138343,0.0019468409,0.004368453,0.0027344197,961,test
0.012471493,0.028907659,0.016507441,0.6792596,0.0077531133,0.010067631,0.015747098,0.012648448,0.02325848,0.0166099,0.007101255,0.024958,0.011894008,0.0066995355,0.011842994,0.015085792,0.016773619,0.01078575,0.020852488,0.0111126015,0.0087388335,0.02397241,0.0069518406,962,test
0.0049185376,0.004918233,0.011502707,0.0020091415,0.033510495,0.0056092343,0.0040684966,0.0017418399,0.009808369,0.7540827,0.008202008,0.007893702,0.0076688738,0.020324133,0.012360416,0.027114345,0.014424111,0.0059684715,0.008794769,0.0013934574,0.010519968,0.0074616284,0.035704516,963,test
0.008456848,0.25186172,0.002248545,0.011148796,0.0042992183,0.011205171,0.011868555,0.017436378,0.01162477,0.0038024883,0.0035114519,0.001671485,0.012459987,0.0077565066,0.005524613,0.002378688,0.00267881,0.004601944,0.0057380036,0.011280203,0.0040072547,0.6026153,0.0018232407,964,test
0.021668848,0.009287654,0.054990366,0.008573538,0.014846858,0.018696334,0.008065988,0.038810752,0.019105898,0.025064528,0.022074291,0.011109556,0.12648153,0.121430054,0.13765065,0.24664876,0.021249559,0.01179885,0.015189517,0.0072181863,0.009598015,0.014551663,0.035888582,965,test
0.01950754,0.02884062,0.009931672,0.010003183,0.015881905,0.0129593965,0.005593757,0.0062984857,0.008647086,0.002999819,0.010120629,0.0072875028,0.72728604,0.0026449284,0.005863608,0.019884938,0.012222441,0.0072254413,0.0072050462,0.005326599,0.018873693,0.00487755,0.050518163,966,test
0.03629511,0.01686127,0.05682346,0.016159035,0.02391166,0.008976286,0.024380296,0.036594063,0.03426874,0.08444415,0.01043918,0.021404017,0.027058491,0.26941755,0.026651515,0.033702593,0.026807586,0.019714186,0.015054452,0.008656913,0.026083998,0.021723393,0.15457201,967,test
0.0063341656,0.0033202677,0.009203575,0.002311492,0.0032161195,0.003962071,0.0075356495,0.0019274141,0.0037885157,0.013769553,0.0072949473,0.86343735,0.0018715938,0.0061537856,0.0032670063,0.015669506,0.0060584145,0.0028041021,0.007675576,0.0012179425,0.012357168,0.007574081,0.009249721,968,test
0.0026484197,0.0065984763,0.002485477,0.0010108654,0.0028037946,0.0012591664,0.0007396359,0.0032483465,0.0021948917,0.000795083,0.0020795087,0.00053589087,0.94734806,0.00073786743,0.0051150746,0.0040310314,0.0030613213,0.0010986234,0.004701817,0.0026174234,0.0010110413,0.0008939712,0.0029841769,969,test
0.022145724,0.025821418,0.014926558,0.007146401,0.039963923,0.016367491,0.04558878,0.023513656,0.021518186,0.03854747,0.02225767,0.021932187,0.025396125,0.032406624,0.01633912,0.016177615,0.026647232,0.024143158,0.0074446327,0.0077925688,0.045656327,0.05060313,0.44766393,970,test
0.022099921,0.008335087,0.013650733,0.0039515896,0.016534025,0.011095691,0.0051741567,0.71233535,0.0066679684,0.004340229,0.0078664655,0.007631391,0.008872997,0.01790014,0.044034455,0.020813981,0.004527378,0.011305758,0.014689468,0.008439924,0.013189011,0.014705365,0.021838924,971,test
0.0036162941,0.017278764,0.004429137,0.009543394,0.0062397285,0.005224219,0.0026670515,0.005433595,0.0060172523,0.0047411732,0.0035548,0.06319955,0.017541628,0.003203642,0.011506432,0.035463918,0.0074922317,0.017327126,0.75491476,0.0068062623,0.0039245686,0.003409082,0.006465391,972,test
0.0035152528,0.0009662669,0.0050462848,0.0028617806,0.0027703359,0.005400404,0.0021414275,0.0012997795,0.0056123435,0.90391725,0.0062065213,0.0044871503,0.0029660459,0.003291134,0.009784027,0.016762083,0.0018060922,0.0019348426,0.002604698,0.0029083444,0.0025596921,0.008062867,0.0030953453,973,test
0.0060822503,0.0033691511,0.0076418817,0.0012895172,0.005062844,0.0031283642,0.008371757,0.0014283895,0.0056020557,0.015127118,0.008219159,0.85832936,0.0008147205,0.005508279,0.0027131338,0.014352503,0.003704485,0.0011995054,0.0031459637,0.00084817683,0.030182427,0.0032917152,0.010587243,974,test
0.013400817,0.0051898556,0.013290808,0.006713438,0.025331074,0.007815972,0.010801724,0.020820023,0.013015351,0.007062341,0.007682478,0.0048809173,0.01054348,0.7654852,0.0073684226,0.017657045,0.0065994104,0.0072506038,0.02157632,0.0026986224,0.0060851956,0.014123265,0.0046077487,975,test
0.005885117,0.0018382542,0.010267601,0.0018099153,0.0070832395,0.004279016,0.003393944,0.0029364016,0.0048875096,0.88490826,0.006242156,0.0042291945,0.0027007072,0.0072396155,0.008282141,0.01048665,0.007861118,0.0016339811,0.0035729662,0.0017418213,0.0058341674,0.0075636087,0.00532261,976,test
0.005090132,0.0036857727,0.0045920387,0.0020891463,0.013576195,0.008705823,0.0059903297,0.005720651,0.0072171674,0.0032486946,0.00815879,0.0011502386,0.004208181,0.0029857452,0.010326891,0.0032644903,0.85320204,0.0036985541,0.0019052993,0.040617466,0.0037603162,0.0030190751,0.0037867809,977,test
