0,1,identifier,split
0.041588336,0.95841163,877,test
0.8562956,0.14370438,878,test
0.879439,0.12056102,879,test
0.4772155,0.5227845,880,test
0.026609838,0.9733901,881,test
0.24192958,0.7580704,882,test
0.3863701,0.6136299,883,test
0.91134685,0.08865316,884,test
0.11711853,0.88288146,885,test
0.016467223,0.9835328,886,test
0.6445924,0.35540757,887,test
0.86071825,0.13928178,888,test
0.7529956,0.24700442,889,test
0.007927202,0.99207276,890,test
0.035770863,0.9642291,891,test
0.058809776,0.9411902,892,test
0.92572695,0.074273095,893,test
0.6265653,0.37343472,894,test
0.93937266,0.060627382,895,test
0.7794564,0.2205436,896,test
0.56799436,0.43200564,897,test
0.55149233,0.4485076,898,test
0.008520518,0.9914794,899,test
0.05388469,0.94611526,900,test
0.8598207,0.1401793,901,test
0.6199961,0.38000393,902,test
0.6281792,0.3718208,903,test
0.7815459,0.21845408,904,test
0.024965012,0.97503495,905,test
0.007686087,0.9923139,906,test
0.81983656,0.18016346,907,test
0.24332601,0.75667405,908,test
0.010910974,0.98908895,909,test
0.8646219,0.13537818,910,test
0.020313684,0.9796863,911,test
0.027590852,0.9724091,912,test
0.30135828,0.6986417,913,test
0.66467035,0.33532962,914,test
0.71253186,0.28746808,915,test
0.106324986,0.89367497,916,test
0.8883339,0.111666135,917,test
0.008452299,0.99154776,918,test
0.86159045,0.13840958,919,test
0.023724807,0.97627527,920,test
0.8932489,0.10675108,921,test
0.84528667,0.15471336,922,test
0.019093104,0.9809069,923,test
0.18397623,0.8160237,924,test
0.8156221,0.1843779,925,test
0.8910001,0.10899994,926,test
0.41365406,0.586346,927,test
0.77826524,0.22173478,928,test
0.018613486,0.9813865,929,test
0.026699528,0.97330046,930,test
0.04513977,0.95486015,931,test
0.6549856,0.3450144,932,test
0.045045767,0.9549542,933,test
0.7824937,0.21750633,934,test
0.041882746,0.95811725,935,test
0.04048398,0.959516,936,test
0.0159171,0.9840829,937,test
0.006829923,0.99317,938,test
0.8652552,0.13474484,939,test
0.08138036,0.9186197,940,test
0.82553345,0.17446655,941,test
0.71401924,0.2859808,942,test
0.012992999,0.987007,943,test
0.01779052,0.98220944,944,test
0.88752145,0.11247852,945,test
0.042484622,0.95751536,946,test
0.47121954,0.52878046,947,test
0.028437547,0.97156245,948,test
0.8677991,0.13220091,949,test
0.08100585,0.9189941,950,test
0.85078776,0.1492123,951,test
0.8675059,0.13249405,952,test
0.022781175,0.97721887,953,test
0.48895687,0.51104313,954,test
0.031524993,0.968475,955,test
0.023905983,0.97609407,956,test
0.91068023,0.08931974,957,test
0.7497098,0.25029016,958,test
0.006708008,0.993292,959,test
0.036401678,0.9635983,960,test
0.46391934,0.53608066,961,test
0.020518107,0.9794819,962,test
0.0393618,0.9606382,963,test
0.12039327,0.8796067,964,test
0.020774296,0.97922564,965,test
0.14256312,0.85743684,966,test
0.9027783,0.09722169,967,test
0.041120246,0.95887977,968,test
0.70133984,0.29866013,969,test
0.033986766,0.96601325,970,test
0.16437893,0.8356211,971,test
0.043364014,0.956636,972,test
0.019468259,0.98053175,973,test
0.9143305,0.08566959,974,test
0.93120486,0.06879515,975,test
0.02283097,0.97716904,976,test
0.045929715,0.9540703,977,test
0.08789245,0.9121076,978,test
0.038501244,0.96149874,979,test
0.8717365,0.1282635,980,test
0.24331886,0.75668114,981,test
0.9144128,0.085587226,982,test
0.8609084,0.1390916,983,test
0.10236962,0.8976304,984,test
0.8872742,0.11272581,985,test
0.08246372,0.9175362,986,test
0.102213465,0.89778656,987,test
0.87710917,0.122890875,988,test
0.92900527,0.07099476,989,test
0.91947615,0.0805239,990,test
0.9153304,0.08466959,991,test
0.3536683,0.64633167,992,test
0.8580621,0.1419379,993,test
0.6365772,0.3634228,994,test
0.16801155,0.8319884,995,test
0.031788237,0.96821177,996,test
0.1915162,0.8084838,997,test
0.068971485,0.93102854,998,test
0.8369951,0.16300486,999,test
0.69635636,0.3036437,1000,test
0.88608694,0.113913015,1001,test
0.018376308,0.98162377,1002,test
0.9054748,0.09452524,1003,test
0.22482337,0.77517664,1004,test
0.037293714,0.9627063,1005,test
0.10675021,0.8932498,1006,test
0.8385913,0.16140875,1007,test
0.87155944,0.12844056,1008,test
0.056282856,0.9437171,1009,test
0.0052588913,0.9947411,1010,test
0.05338396,0.946616,1011,test
0.83026785,0.16973218,1012,test
0.040685546,0.9593144,1013,test
0.22023246,0.7797675,1014,test
0.03401362,0.9659864,1015,test
0.81203765,0.18796232,1016,test
0.8990932,0.10090678,1017,test
0.93096995,0.0690301,1018,test
0.85962176,0.14037825,1019,test
0.54510903,0.45489094,1020,test
0.39800113,0.6019988,1021,test
0.87392294,0.12607706,1022,test
0.87056285,0.12943707,1023,test
0.041647192,0.9583528,1024,test
0.03333186,0.9666681,1025,test
0.008013972,0.99198604,1026,test
0.02838461,0.97161543,1027,test
0.031131314,0.9688686,1028,test
0.9031844,0.09681561,1029,test
0.029972127,0.97002786,1030,test
0.21698704,0.7830129,1031,test
0.89956254,0.100437425,1032,test
0.03669233,0.9633076,1033,test
0.047781434,0.9522186,1034,test
0.010651546,0.9893484,1035,test
0.69924045,0.30075955,1036,test
0.07243181,0.92756826,1037,test
0.7331094,0.2668906,1038,test
0.8640592,0.13594078,1039,test
0.89485025,0.1051498,1040,test
0.37799612,0.62200385,1041,test
0.9040713,0.09592872,1042,test
0.06439554,0.93560445,1043,test
0.10448156,0.8955185,1044,test
0.060254186,0.9397458,1045,test
0.8735853,0.12641472,1046,test
0.017614271,0.9823857,1047,test
0.8988156,0.101184376,1048,test
0.019094933,0.98090506,1049,test
0.87330574,0.12669423,1050,test
0.024405306,0.9755947,1051,test
0.8266303,0.17336965,1052,test
0.056211825,0.9437882,1053,test
0.08701399,0.91298604,1054,test
0.010691468,0.9893085,1055,test
0.87372667,0.12627327,1056,test
0.87706304,0.122936964,1057,test
0.9247435,0.075256534,1058,test
0.78934664,0.21065329,1059,test
0.8596965,0.14030348,1060,test
0.90965796,0.09034202,1061,test
0.081706464,0.91829354,1062,test
0.01626841,0.9837316,1063,test
0.6170144,0.38298556,1064,test
0.028362958,0.97163707,1065,test
0.016362794,0.9836373,1066,test
0.48507747,0.5149225,1067,test
0.016616302,0.98338366,1068,test
0.038038075,0.9619619,1069,test
0.017549107,0.9824509,1070,test
0.061740838,0.9382591,1071,test
0.8382173,0.16178268,1072,test
0.0548809,0.94511914,1073,test
0.12297639,0.8770236,1074,test
0.42286023,0.57713974,1075,test
0.86557466,0.1344253,1076,test
0.74097604,0.259024,1077,test
0.4442983,0.55570173,1078,test
0.924458,0.07554201,1079,test
0.93157506,0.06842498,1080,test
0.109444074,0.890556,1081,test
0.9025988,0.09740122,1082,test
0.4610934,0.5389066,1083,test
0.8479981,0.1520019,1084,test
0.14082037,0.8591796,1085,test
0.7526557,0.24734427,1086,test
0.88632697,0.113673046,1087,test
0.06981449,0.9301855,1088,test
0.90422654,0.09577346,1089,test
0.91200936,0.08799071,1090,test
0.3112125,0.6887875,1091,test
0.7888186,0.21118139,1092,test
0.20120606,0.7987939,1093,test
0.9102033,0.08979671,1094,test
0.29700285,0.70299715,1095,test
0.07402623,0.92597383,1096,test
0.01759903,0.98240095,1097,test
0.8481102,0.15188977,1098,test
0.037385497,0.96261454,1099,test
0.19204682,0.8079532,1100,test
0.8142655,0.18573447,1101,test
0.8027888,0.19721124,1102,test
0.0048983907,0.99510163,1103,test
0.048493847,0.9515062,1104,test
0.8978818,0.10211822,1105,test
0.006979198,0.99302083,1106,test
0.8945547,0.10544532,1107,test
0.023540748,0.97645926,1108,test
0.7495627,0.25043735,1109,test
0.7855375,0.2144625,1110,test
0.89639205,0.10360796,1111,test
0.21759036,0.7824096,1112,test
0.25747135,0.7425287,1113,test
0.02555438,0.97444564,1114,test
0.03040727,0.96959275,1115,test
0.019457567,0.9805424,1116,test
0.029762516,0.97023743,1117,test
0.0056260196,0.99437404,1118,test
0.79530287,0.20469709,1119,test
0.90533113,0.09466883,1120,test
0.5193153,0.48068473,1121,test
0.016650653,0.9833493,1122,test
0.8538749,0.14612505,1123,test
0.9006768,0.09932327,1124,test
0.7544264,0.2455736,1125,test
0.026624436,0.97337556,1126,test
0.8749478,0.1250522,1127,test
0.016462777,0.98353726,1128,test
0.01750185,0.9824982,1129,test
0.017934032,0.982066,1130,test
0.009469235,0.9905308,1131,test
0.8820826,0.117917456,1132,test
0.8905052,0.10949484,1133,test
0.8318674,0.16813263,1134,test
0.034022994,0.965977,1135,test
0.043816738,0.95618325,1136,test
0.9197909,0.08020913,1137,test
0.014655308,0.9853447,1138,test
0.7531529,0.24684714,1139,test
0.020023404,0.97997665,1140,test
0.042720154,0.95727986,1141,test
0.7692706,0.23072937,1142,test
0.8457294,0.15427059,1143,test
0.41756436,0.58243567,1144,test
0.5061389,0.4938611,1145,test
0.8409696,0.15903035,1146,test
0.8164536,0.18354642,1147,test
0.28552103,0.71447897,1148,test
0.023187898,0.97681206,1149,test
0.85331774,0.14668228,1150,test
0.8808368,0.11916317,1151,test
0.9048955,0.09510457,1152,test
0.29781482,0.7021852,1153,test
0.86308163,0.13691837,1154,test
0.013585078,0.98641497,1155,test
0.39305693,0.6069431,1156,test
0.92852247,0.071477585,1157,test
0.8512499,0.14875011,1158,test
0.61691004,0.38309,1159,test
0.8378758,0.1621242,1160,test
0.010344171,0.98965585,1161,test
0.8644076,0.13559243,1162,test
0.009437877,0.99056214,1163,test
0.028919335,0.9710806,1164,test
0.8521819,0.14781804,1165,test
0.03038996,0.96961,1166,test
0.05079491,0.94920516,1167,test
0.27436456,0.72563547,1168,test
0.11912775,0.88087225,1169,test
0.84171665,0.15828332,1170,test
0.9073304,0.0926696,1171,test
0.6033018,0.3966982,1172,test
0.03743132,0.9625687,1173,test
0.91830873,0.08169125,1174,test
0.030204963,0.96979505,1175,test
0.32133448,0.6786655,1176,test
0.17109798,0.82890207,1177,test
0.90067476,0.099325255,1178,test
0.010369174,0.9896309,1179,test
0.024241125,0.9757589,1180,test
0.8884867,0.11151334,1181,test
0.86143124,0.13856879,1182,test
0.48208153,0.51791847,1183,test
0.92386854,0.07613149,1184,test
0.031962927,0.968037,1185,test
0.039917625,0.96008235,1186,test
0.8576892,0.1423108,1187,test
0.84460413,0.15539594,1188,test
0.86631304,0.1336869,1189,test
0.8760787,0.123921245,1190,test
0.013254802,0.9867452,1191,test
0.9000564,0.09994354,1192,test
0.032513145,0.9674868,1193,test
0.0067193503,0.9932807,1194,test
0.7680358,0.23196419,1195,test
0.7661768,0.23382318,1196,test
0.11356217,0.8864379,1197,test
0.0136754755,0.9863245,1198,test
0.02977079,0.97022927,1199,test
0.01879637,0.9812036,1200,test
0.011264702,0.98873526,1201,test
0.07110809,0.9288919,1202,test
0.5095261,0.49047393,1203,test
0.86237884,0.1376212,1204,test
0.9152599,0.084740065,1205,test
0.85079086,0.14920913,1206,test
0.84453976,0.1554603,1207,test
0.8643564,0.13564362,1208,test
0.72558385,0.27441612,1209,test
0.6921895,0.30781046,1210,test
0.010503275,0.9894967,1211,test
0.92154807,0.07845191,1212,test
0.66331697,0.33668303,1213,test
0.106796205,0.89320374,1214,test
0.9002072,0.09979278,1215,test
0.8113463,0.18865372,1216,test
0.90547156,0.09452847,1217,test
0.23381133,0.7661886,1218,test
0.8629355,0.13706452,1219,test
0.9331206,0.066879325,1220,test
0.93887734,0.06112269,1221,test
0.5702347,0.4297653,1222,test
0.045372423,0.9546275,1223,test
0.13865526,0.86134475,1224,test
0.034772128,0.96522784,1225,test
0.33332014,0.66667986,1226,test
0.104947165,0.89505285,1227,test
0.012302461,0.98769754,1228,test
0.04248515,0.9575149,1229,test
0.12222257,0.8777774,1230,test
0.06424813,0.9357519,1231,test
0.37704027,0.6229598,1232,test
0.7713736,0.22862637,1233,test
0.8954232,0.10457685,1234,test
0.0035580888,0.9964419,1235,test
0.404789,0.595211,1236,test
0.07425274,0.9257473,1237,test
0.7763375,0.22366242,1238,test
0.82507527,0.17492475,1239,test
0.26618612,0.7338139,1240,test
0.05213249,0.9478676,1241,test
0.23513955,0.76486045,1242,test
0.2578316,0.74216837,1243,test
0.8597822,0.14021777,1244,test
0.7627682,0.23723184,1245,test
0.6287069,0.37129316,1246,test
0.88802,0.111979984,1247,test
0.025452135,0.97454786,1248,test
0.024403827,0.9755962,1249,test
0.78856814,0.21143185,1250,test
0.22822274,0.7717773,1251,test
0.15290248,0.8470976,1252,test
0.06389558,0.9361045,1253,test
0.9079198,0.09208019,1254,test
0.19301069,0.8069893,1255,test
0.124976896,0.8750231,1256,test
0.76220727,0.23779267,1257,test
0.03141852,0.96858144,1258,test
0.8761275,0.12387253,1259,test
0.033472776,0.9665273,1260,test
0.00995647,0.9900435,1261,test
0.01412323,0.9858768,1262,test
0.92720264,0.07279736,1263,test
0.70224756,0.2977525,1264,test
0.03387435,0.9661256,1265,test
0.64810485,0.35189518,1266,test
0.5435809,0.4564191,1267,test
0.031637296,0.9683626,1268,test
0.92571175,0.074288316,1269,test
0.9275844,0.07241562,1270,test
0.0054001547,0.9945998,1271,test
0.018748838,0.9812511,1272,test
0.11387686,0.8861232,1273,test
0.06380116,0.9361989,1274,test
0.04688728,0.9531127,1275,test
0.8008121,0.19918784,1276,test
0.92975146,0.070248514,1277,test
0.055846743,0.94415325,1278,test
0.88564587,0.11435413,1279,test
0.92542917,0.07457083,1280,test
0.13746575,0.8625343,1281,test
0.043732323,0.9562677,1282,test
0.23722829,0.7627717,1283,test
0.006344768,0.9936552,1284,test
0.22468904,0.775311,1285,test
0.13287601,0.867124,1286,test
0.042030714,0.95796925,1287,test
0.2465261,0.7534739,1288,test
0.94389176,0.056108214,1289,test
0.038324736,0.9616753,1290,test
0.9121446,0.08785536,1291,test
0.12333378,0.87666625,1292,test
0.9072983,0.092701666,1293,test
0.6776707,0.3223293,1294,test
0.50991243,0.4900876,1295,test
0.89987916,0.10012085,1296,test
0.72238237,0.27761763,1297,test
0.9096988,0.09030122,1298,test
0.6451831,0.3548169,1299,test
0.6810156,0.3189844,1300,test
0.02160457,0.97839546,1301,test
0.56689584,0.4331042,1302,test
0.76730347,0.23269656,1303,test
0.012902181,0.9870978,1304,test
0.0627657,0.93723434,1305,test
0.008940967,0.991059,1306,test
0.03659627,0.96340376,1307,test
0.0058725886,0.9941274,1308,test
0.9081971,0.09180287,1309,test
0.7769548,0.22304517,1310,test
0.9243962,0.07560376,1311,test
0.7447753,0.2552247,1312,test
0.06377874,0.93622124,1313,test
0.8407451,0.15925488,1314,test
0.80676585,0.19323418,1315,test
0.8292122,0.1707878,1316,test
0.7931604,0.20683962,1317,test
0.86025864,0.13974142,1318,test
0.054754324,0.9452456,1319,test
0.3847966,0.61520344,1320,test
0.21044913,0.78955084,1321,test
0.02058659,0.9794134,1322,test
0.87836426,0.12163577,1323,test
0.79711276,0.20288728,1324,test
0.019952752,0.9800473,1325,test
0.038401008,0.961599,1326,test
0.032355677,0.9676443,1327,test
0.31765804,0.68234193,1328,test
0.9343007,0.06569923,1329,test
0.32979536,0.67020464,1330,test
0.68493783,0.31506214,1331,test
0.085264586,0.91473544,1332,test
0.04273585,0.9572641,1333,test
0.08062272,0.91937727,1334,test
0.8892562,0.110743836,1335,test
0.76016253,0.2398375,1336,test
0.58214355,0.41785645,1337,test
0.037623517,0.96237653,1338,test
0.05095159,0.94904846,1339,test
0.7946109,0.20538907,1340,test
0.90833616,0.091663815,1341,test
0.041475106,0.9585249,1342,test
0.011855489,0.9881445,1343,test
0.03284666,0.9671533,1344,test
0.012263198,0.9877368,1345,test
0.57329226,0.42670777,1346,test
0.008759209,0.9912408,1347,test
0.43448552,0.5655145,1348,test
0.031558968,0.968441,1349,test
0.89715797,0.102842,1350,test
0.06723219,0.93276787,1351,test
0.2289739,0.7710261,1352,test
0.33215618,0.6678438,1353,test
0.71046245,0.28953752,1354,test
0.82148075,0.17851926,1355,test
0.053437278,0.9465627,1356,test
0.06577868,0.9342213,1357,test
0.03681731,0.9631826,1358,test
0.81775486,0.18224514,1359,test
0.87831527,0.12168472,1360,test
0.017091244,0.9829087,1361,test
0.025809621,0.97419035,1362,test
0.91583997,0.08416002,1363,test
0.9134815,0.086518526,1364,test
0.52606034,0.47393966,1365,test
0.029441109,0.9705588,1366,test
0.3950231,0.6049769,1367,test
0.107222535,0.8927775,1368,test
0.84258425,0.1574157,1369,test
0.44964647,0.5503536,1370,test
0.7593499,0.24065007,1371,test
0.8053033,0.19469677,1372,test
0.92758626,0.07241369,1373,test
0.1828973,0.81710273,1374,test
0.15349165,0.8465083,1375,test
0.021351699,0.9786483,1376,test
0.5368954,0.46310464,1377,test
0.67470556,0.32529446,1378,test
0.17905256,0.8209474,1379,test
0.010148005,0.989852,1380,test
0.79322934,0.20677064,1381,test
0.06471552,0.9352845,1382,test
0.08472161,0.9152784,1383,test
0.034343507,0.9656565,1384,test
0.7294651,0.27053484,1385,test
0.016310832,0.9836891,1386,test
0.08841901,0.911581,1387,test
0.86252576,0.13747421,1388,test
0.9183029,0.08169707,1389,test
0.8958895,0.10411047,1390,test
0.814498,0.18550201,1391,test
0.05646653,0.9435335,1392,test
0.092928655,0.9070713,1393,test
0.78110236,0.21889761,1394,test
0.3037755,0.6962245,1395,test
0.04443755,0.9555625,1396,test
0.026184801,0.9738152,1397,test
0.5445373,0.45546266,1398,test
0.012741637,0.9872584,1399,test
0.029082125,0.9709179,1400,test
0.20624012,0.7937598,1401,test
0.94970924,0.050290775,1402,test
0.024597002,0.97540295,1403,test
0.7317054,0.2682946,1404,test
0.22558375,0.77441627,1405,test
0.18392876,0.8160712,1406,test
0.921883,0.07811697,1407,test
0.7497278,0.25027224,1408,test
0.048045482,0.95195454,1409,test
0.87556946,0.1244305,1410,test
0.041435294,0.95856476,1411,test
0.9108984,0.089101575,1412,test
0.009298257,0.9907018,1413,test
0.11252325,0.8874768,1414,test
0.07649614,0.9235038,1415,test
0.011689021,0.988311,1416,test
0.87657005,0.12342995,1417,test
0.12474925,0.87525076,1418,test
0.029389234,0.97061074,1419,test
0.848662,0.15133797,1420,test
0.18528686,0.8147132,1421,test
0.84780645,0.15219358,1422,test
0.016915485,0.9830845,1423,test
0.03361555,0.9663844,1424,test
0.7309554,0.2690446,1425,test
0.8955813,0.104418755,1426,test
0.3791668,0.62083316,1427,test
0.9163578,0.08364214,1428,test
0.8081299,0.19187015,1429,test
0.2537198,0.7462802,1430,test
0.026223306,0.9737767,1431,test
0.29586795,0.704132,1432,test
0.91519594,0.08480404,1433,test
0.8708233,0.12917666,1434,test
0.91009563,0.08990435,1435,test
0.06662477,0.93337524,1436,test
0.22659987,0.7734001,1437,test
0.0189665,0.98103356,1438,test
0.02807682,0.97192323,1439,test
0.89499277,0.105007276,1440,test
0.9168577,0.08314226,1441,test
0.15471609,0.8452839,1442,test
0.881689,0.11831095,1443,test
0.011519796,0.9884802,1444,test
0.7611686,0.23883137,1445,test
0.8060256,0.19397438,1446,test
0.66074204,0.339258,1447,test
0.0076090437,0.99239093,1448,test
0.8318374,0.16816258,1449,test
0.35491323,0.64508677,1450,test
0.03638753,0.9636125,1451,test
0.7096863,0.29031378,1452,test
0.75183856,0.24816144,1453,test
0.00778254,0.9922174,1454,test
0.0880399,0.9119601,1455,test
0.6946119,0.3053881,1456,test
0.27010033,0.7298997,1457,test
0.86702245,0.13297755,1458,test
0.12793775,0.8720623,1459,test
0.9014602,0.0985398,1460,test
0.024534719,0.97546524,1461,test
0.08446756,0.9155324,1462,test
0.40996736,0.5900326,1463,test
0.022102997,0.97789705,1464,test
0.50931346,0.49068648,1465,test
0.75367403,0.246326,1466,test
0.027075019,0.972925,1467,test
0.89669436,0.103305586,1468,test
0.31754243,0.68245757,1469,test
0.22250953,0.7774905,1470,test
0.02361153,0.97638845,1471,test
0.014939744,0.9850603,1472,test
0.86536103,0.13463895,1473,test
0.82423306,0.17576692,1474,test
0.024380192,0.9756198,1475,test
0.81429815,0.18570185,1476,test
0.47902864,0.52097136,1477,test
0.23035398,0.76964605,1478,test
0.08820425,0.9117957,1479,test
0.40656045,0.5934396,1480,test
0.90527785,0.09472214,1481,test
0.87597734,0.124022596,1482,test
0.887852,0.11214794,1483,test
0.890035,0.109965034,1484,test
0.7035555,0.29644442,1485,test
0.4176048,0.5823952,1486,test
0.8990401,0.100959845,1487,test
0.34960842,0.65039164,1488,test
0.026304547,0.9736954,1489,test
0.84101766,0.15898229,1490,test
0.59228784,0.40771216,1491,test
0.017043646,0.9829563,1492,test
0.47072715,0.52927285,1493,test
0.92544556,0.07455443,1494,test
0.8538913,0.14610866,1495,test
0.043479625,0.9565204,1496,test
0.5334775,0.46652249,1497,test
0.6077634,0.39223656,1498,test
0.01417927,0.9858208,1499,test
0.22555624,0.7744438,1500,test
0.7758628,0.22413719,1501,test
0.9037438,0.096256204,1502,test
0.020146146,0.9798538,1503,test
0.0918014,0.9081986,1504,test
0.54801905,0.4519809,1505,test
0.12282657,0.8771735,1506,test
0.39118013,0.60881984,1507,test
0.65498745,0.3450125,1508,test
0.029704718,0.97029525,1509,test
0.10425233,0.89574766,1510,test
0.023157433,0.9768425,1511,test
0.82816136,0.17183863,1512,test
0.67151904,0.328481,1513,test
0.9186127,0.081387214,1514,test
0.8868172,0.113182746,1515,test
0.9273528,0.07264725,1516,test
0.0059600063,0.99404,1517,test
0.14304475,0.85695523,1518,test
0.85641134,0.14358872,1519,test
0.898267,0.10173302,1520,test
0.08061159,0.91938835,1521,test
0.037398472,0.9626015,1522,test
0.8260869,0.1739132,1523,test
0.038796235,0.96120375,1524,test
0.46194828,0.5380518,1525,test
0.09042977,0.9095702,1526,test
0.07620075,0.9237992,1527,test
0.09195422,0.9080458,1528,test
0.03521214,0.9647879,1529,test
0.3011857,0.6988143,1530,test
0.015827985,0.98417205,1531,test
0.70232373,0.2976763,1532,test
0.83055156,0.16944845,1533,test
0.057998795,0.94200116,1534,test
0.009414653,0.9905854,1535,test
0.029712945,0.9702871,1536,test
0.73458034,0.26541963,1537,test
0.84035265,0.15964736,1538,test
0.63099086,0.36900917,1539,test
0.4426292,0.55737084,1540,test
0.03861143,0.96138865,1541,test
0.86951005,0.13048993,1542,test
0.43357405,0.5664259,1543,test
0.044800192,0.95519984,1544,test
0.9147895,0.08521048,1545,test
0.9319201,0.068079874,1546,test
0.2882882,0.71171176,1547,test
0.8826225,0.11737757,1548,test
0.6842481,0.31575188,1549,test
0.0055402354,0.99445975,1550,test
0.37229544,0.6277046,1551,test
0.20139578,0.7986042,1552,test
0.8921381,0.10786186,1553,test
0.07578115,0.9242189,1554,test
0.8339881,0.16601191,1555,test
0.41381738,0.5861826,1556,test
0.88901854,0.11098153,1557,test
0.28772858,0.71227145,1558,test
0.005833378,0.9941666,1559,test
0.8142841,0.18571587,1560,test
0.049120158,0.9508799,1561,test
0.027349787,0.9726502,1562,test
0.08526255,0.91473746,1563,test
0.019421166,0.98057884,1564,test
0.02646559,0.9735344,1565,test
0.7600024,0.23999761,1566,test
0.9106651,0.08933487,1567,test
0.7823133,0.21768667,1568,test
0.68602633,0.31397367,1569,test
0.020100879,0.97989917,1570,test
0.7996313,0.20036869,1571,test
0.0121830655,0.987817,1572,test
0.6056659,0.39433408,1573,test
0.52220786,0.4777921,1574,test
0.91413975,0.0858602,1575,test
0.85919124,0.14080878,1576,test
0.58875495,0.41124502,1577,test
0.85706496,0.14293505,1578,test
0.406963,0.593037,1579,test
0.024842877,0.97515714,1580,test
0.2828214,0.7171786,1581,test
0.05669528,0.9433047,1582,test
0.02128756,0.97871244,1583,test
0.042897303,0.9571027,1584,test
0.023285678,0.9767144,1585,test
0.20503038,0.79496956,1586,test
0.64294904,0.35705099,1587,test
0.83945847,0.16054153,1588,test
0.87358284,0.12641713,1589,test
0.83974236,0.16025762,1590,test
0.90129244,0.09870756,1591,test
0.8848895,0.11511051,1592,test
0.9168429,0.08315715,1593,test
0.80002135,0.19997868,1594,test
0.06301378,0.9369862,1595,test
0.81505215,0.18494788,1596,test
0.8974994,0.10250067,1597,test
0.79751235,0.20248763,1598,test
0.75825584,0.24174415,1599,test
0.77851754,0.2214825,1600,test
0.013792037,0.98620796,1601,test
0.82403135,0.17596865,1602,test
0.77065784,0.22934216,1603,test
0.85632145,0.14367852,1604,test
0.12731965,0.87268037,1605,test
0.014846434,0.98515356,1606,test
0.8828122,0.1171878,1607,test
0.9246167,0.07538327,1608,test
0.07182221,0.9281778,1609,test
0.8969225,0.1030775,1610,test
0.82019496,0.17980501,1611,test
0.8712078,0.12879218,1612,test
0.015333141,0.9846668,1613,test
0.012357674,0.9876423,1614,test
0.6914185,0.30858147,1615,test
0.84253526,0.15746471,1616,test
0.5916611,0.4083389,1617,test
0.72390646,0.27609354,1618,test
0.3587183,0.64128166,1619,test
0.8569311,0.14306895,1620,test
0.91146344,0.088536635,1621,test
0.7171071,0.28289288,1622,test
0.41974235,0.58025765,1623,test
0.8983936,0.10160639,1624,test
0.92356217,0.07643785,1625,test
0.699159,0.3008409,1626,test
0.7207597,0.27924028,1627,test
0.07656171,0.9234383,1628,test
0.028214175,0.97178584,1629,test
0.845294,0.15470603,1630,test
0.09198265,0.9080174,1631,test
0.017501773,0.9824982,1632,test
0.018700408,0.9812996,1633,test
0.61809486,0.38190514,1634,test
0.87615424,0.123845756,1635,test
0.61632675,0.3836732,1636,test
0.92894524,0.07105476,1637,test
0.5211094,0.4788906,1638,test
0.42792007,0.5720799,1639,test
0.10987539,0.89012456,1640,test
0.1760594,0.8239406,1641,test
0.3927041,0.60729593,1642,test
0.8948455,0.105154574,1643,test
0.91907763,0.08092235,1644,test
0.009137398,0.9908626,1645,test
0.014391997,0.985608,1646,test
0.78081787,0.21918215,1647,test
0.02664823,0.9733517,1648,test
0.8027977,0.19720232,1649,test
0.17693533,0.8230646,1650,test
0.116173334,0.88382673,1651,test
0.8329239,0.1670761,1652,test
0.8680412,0.1319588,1653,test
0.022109793,0.9778902,1654,test
0.8816629,0.11833711,1655,test
0.63492686,0.36507317,1656,test
0.012963985,0.98703605,1657,test
0.011557724,0.98844224,1658,test
0.052953485,0.94704646,1659,test
0.021935694,0.9780643,1660,test
0.7473637,0.25263628,1661,test
0.13104545,0.8689546,1662,test
0.7789211,0.22107892,1663,test
0.907232,0.09276806,1664,test
0.7833334,0.21666652,1665,test
0.8144611,0.18553889,1666,test
0.8195647,0.18043527,1667,test
0.112334244,0.88766575,1668,test
0.84783936,0.15216066,1669,test
0.8932299,0.106770106,1670,test
0.10325629,0.8967437,1671,test
0.74582875,0.25417125,1672,test
0.03454268,0.9654574,1673,test
0.2114296,0.7885704,1674,test
0.6405295,0.35947046,1675,test
0.100371145,0.8996288,1676,test
0.6266794,0.3733206,1677,test
0.9441338,0.055866156,1678,test
0.9174316,0.08256848,1679,test
0.8151211,0.1848789,1680,test
0.037747536,0.96225244,1681,test
0.14347047,0.85652953,1682,test
0.37193608,0.628064,1683,test
0.80367315,0.19632684,1684,test
0.020557614,0.9794424,1685,test
0.85360014,0.14639986,1686,test
0.41681364,0.5831864,1687,test
0.9395469,0.060453128,1688,test
0.122745976,0.877254,1689,test
0.029111724,0.9708883,1690,test
0.016579535,0.98342043,1691,test
0.57387954,0.4261205,1692,test
0.07704356,0.92295647,1693,test
0.56672096,0.433279,1694,test
0.4740115,0.52598846,1695,test
0.7594046,0.24059537,1696,test
0.7684162,0.23158371,1697,test
0.023647139,0.9763529,1698,test
0.8688161,0.13118388,1699,test
0.82629734,0.17370267,1700,test
0.028412212,0.9715878,1701,test
0.08105863,0.9189414,1702,test
0.009220584,0.9907794,1703,test
0.1860178,0.81398225,1704,test
0.8658975,0.13410252,1705,test
0.25742027,0.7425797,1706,test
0.032888263,0.9671117,1707,test
0.062677555,0.9373224,1708,test
