0,1,identifier,split
0.007496132,0.9925039,102,test
0.9862184,0.013781606,103,test
0.9931035,0.0068965843,104,test
0.7202097,0.27979034,105,test
0.9886635,0.011336536,106,test
0.88753515,0.11246486,107,test
0.64431363,0.35568637,108,test
0.0035484235,0.9964516,109,test
0.99375063,0.006249303,110,test
0.0045831744,0.9954169,111,test
0.0027433867,0.9972566,112,test
0.1386531,0.86134684,113,test
0.9885039,0.011496146,114,test
0.0010091143,0.99899083,115,test
0.45130914,0.5486909,116,test
0.08101799,0.91898197,117,test
0.016972855,0.98302716,118,test
0.003841914,0.99615806,119,test
0.9948801,0.0051198923,120,test
0.006941767,0.9930582,121,test
0.005608034,0.994392,122,test
0.006415878,0.9935841,123,test
0.0057011424,0.9942988,124,test
0.9936453,0.006354685,125,test
0.9362547,0.06374534,126,test
0.0032672058,0.99673283,127,test
0.9873124,0.012687611,128,test
0.00963732,0.9903627,129,test
0.75013846,0.24986151,130,test
0.9956722,0.0043277834,131,test
0.0031409943,0.99685895,132,test
0.008581168,0.99141884,133,test
0.004788757,0.9952113,134,test
0.9116755,0.08832451,135,test
0.9934829,0.006517103,136,test
0.94102705,0.058972966,137,test
0.9923012,0.007698717,138,test
0.0052340254,0.994766,139,test
0.0030822633,0.9969177,140,test
0.9924194,0.007580555,141,test
0.71970755,0.28029245,142,test
0.9909663,0.009033699,143,test
0.0018193932,0.9981806,144,test
0.9962573,0.0037427084,145,test
0.9154718,0.08452822,146,test
0.9756901,0.024309855,147,test
0.00795916,0.9920408,148,test
0.0016834178,0.99831665,149,test
0.01953243,0.98046756,150,test
0.1102064,0.8897936,151,test
0.981925,0.018074932,152,test
0.9731694,0.02683067,153,test
0.0023066644,0.99769336,154,test
0.0014338347,0.9985662,155,test
0.18223454,0.8177655,156,test
0.89728326,0.10271676,157,test
0.46192175,0.5380782,158,test
0.39576912,0.60423094,159,test
0.998028,0.0019720523,160,test
0.0062799677,0.99372005,161,test
0.9939513,0.0060486975,162,test
0.65292966,0.34707034,163,test
0.91877663,0.081223376,164,test
0.019941658,0.9800583,165,test
0.99458224,0.00541774,166,test
0.9969632,0.0030368331,167,test
0.0041213604,0.9958786,168,test
0.98364913,0.016350878,169,test
0.9876952,0.012304838,170,test
0.0031446551,0.9968554,171,test
0.0015004684,0.9984995,172,test
0.97476655,0.025233421,173,test
0.006734596,0.9932654,174,test
0.018172039,0.9818279,175,test
0.99385273,0.006147297,176,test
0.97653186,0.023468122,177,test
0.9969997,0.0030003109,178,test
0.003089021,0.996911,179,test
0.8407997,0.15920031,180,test
0.76652503,0.23347498,181,test
0.9929341,0.0070659462,182,test
0.0053114346,0.99468863,183,test
0.12824787,0.8717522,184,test
0.0741971,0.9258028,185,test
0.011872209,0.98812777,186,test
0.008132621,0.99186736,187,test
0.994856,0.005143987,188,test
0.9943738,0.0056262407,189,test
0.004135999,0.99586403,190,test
0.7178266,0.28217337,191,test
0.01872788,0.98127216,192,test
0.9875672,0.012432857,193,test
0.018589268,0.9814107,194,test
0.0159764,0.9840236,195,test
0.9955995,0.0044005164,196,test
0.9591507,0.040849358,197,test
0.0061456515,0.9938544,198,test
0.002591125,0.9974089,199,test
0.71848387,0.2815162,200,test
0.8854656,0.114534415,201,test
0.989489,0.01051101,202,test
0.0022217287,0.99777824,203,test
0.89346784,0.106532134,204,test
0.99501,0.004989958,205,test
0.9919586,0.008041445,206,test
0.98385036,0.016149722,207,test
0.9964457,0.0035543158,208,test
0.003055653,0.99694437,209,test
0.9912753,0.008724634,210,test
0.009808756,0.9901912,211,test
0.0026480225,0.997352,212,test
0.83162814,0.16837186,213,test
0.89000845,0.10999154,214,test
0.0017893874,0.99821067,215,test
0.008887159,0.9911129,216,test
0.95160973,0.0483903,217,test
0.9082815,0.09171857,218,test
0.21454608,0.78545386,219,test
0.004173267,0.99582666,220,test
0.925756,0.07424406,221,test
0.031844333,0.9681557,222,test
0.97440106,0.02559899,223,test
0.93617254,0.06382741,224,test
0.9109675,0.08903246,225,test
0.99721164,0.002788327,226,test
0.95378447,0.046215523,227,test
0.0042655235,0.9957345,228,test
0.9817554,0.018244656,229,test
0.10379861,0.8962014,230,test
0.017954603,0.98204535,231,test
0.9877643,0.012235655,232,test
0.98060775,0.019392269,233,test
0.00698506,0.99301493,234,test
0.0034398406,0.99656016,235,test
0.0028617326,0.99713826,236,test
0.9964181,0.0035818475,237,test
0.0024417718,0.99755824,238,test
0.99362,0.006380042,239,test
0.014439144,0.98556083,240,test
0.84509474,0.1549053,241,test
0.003265346,0.9967347,242,test
0.39837864,0.6016214,243,test
0.0006108039,0.9993892,244,test
0.0913136,0.90868634,245,test
0.9873115,0.012688549,246,test
0.9856145,0.014385567,247,test
0.21551935,0.78448063,248,test
0.031987406,0.9680126,249,test
0.1642322,0.8357678,250,test
0.3256357,0.67436427,251,test
0.02249929,0.9775007,252,test
0.72083855,0.27916145,253,test
0.93051845,0.069481544,254,test
0.0038071463,0.9961928,255,test
0.0010053617,0.99899465,256,test
0.99672014,0.003279851,257,test
0.0033650864,0.9966349,258,test
0.0014397516,0.99856025,259,test
0.9913933,0.008606698,260,test
0.99014986,0.0098501025,261,test
0.2552441,0.7447559,262,test
0.99595463,0.0040453346,263,test
0.017410658,0.98258936,264,test
0.49810112,0.50189894,265,test
0.942672,0.057327993,266,test
0.0017043874,0.9982956,267,test
0.7658638,0.23413621,268,test
0.7547016,0.24529842,269,test
0.7401466,0.2598534,270,test
0.008600658,0.9913994,271,test
0.871207,0.12879308,272,test
0.11706982,0.88293016,273,test
0.9157323,0.08426764,274,test
0.0050455863,0.9949544,275,test
0.9917842,0.008215744,276,test
0.9952708,0.0047291657,277,test
0.43124732,0.56875265,278,test
0.84558964,0.15441038,279,test
0.22885919,0.7711408,280,test
0.950056,0.049943924,281,test
0.9943203,0.005679683,282,test
0.98761,0.012390015,283,test
0.016894262,0.9831057,284,test
0.011038827,0.98896116,285,test
0.98234,0.017660053,286,test
0.9757112,0.024288807,287,test
0.9965323,0.0034676606,288,test
0.9971615,0.0028385266,289,test
0.94448894,0.055511016,290,test
0.0011858698,0.9988141,291,test
0.020644335,0.97935563,292,test
0.024685515,0.9753145,293,test
0.7873115,0.2126885,294,test
0.030926663,0.96907336,295,test
0.99737406,0.0026259169,296,test
0.005240589,0.9947594,297,test
0.9698915,0.03010856,298,test
0.0013972817,0.9986027,299,test
0.7791513,0.22084863,300,test
0.0033723565,0.9966276,301,test
0.009561291,0.99043876,302,test
0.99784267,0.0021573317,303,test
0.0023872638,0.9976127,304,test
0.0038187,0.99618137,305,test
0.018567408,0.9814326,306,test
0.0035724149,0.9964276,307,test
0.20740078,0.79259914,308,test
0.88342994,0.116570055,309,test
0.9762462,0.023753831,310,test
0.9896247,0.010375302,311,test
0.9731897,0.026810346,312,test
0.99572206,0.0042779264,313,test
0.9878413,0.012158735,314,test
0.9833972,0.016602805,315,test
0.97101235,0.028987609,316,test
0.001207336,0.99879265,317,test
0.9670201,0.032979935,318,test
0.0017805548,0.99821943,319,test
0.0018515977,0.99814844,320,test
0.97997355,0.02002643,321,test
0.026582267,0.9734177,322,test
0.01257157,0.98742837,323,test
0.9789282,0.021071758,324,test
0.22791745,0.7720826,325,test
0.029128937,0.9708711,326,test
0.0026255934,0.9973744,327,test
0.87212956,0.12787044,328,test
0.98576087,0.014239108,329,test
0.9673483,0.03265174,330,test
0.9763573,0.023642758,331,test
0.002451711,0.9975483,332,test
0.9493201,0.050679978,333,test
0.34180716,0.6581928,334,test
0.00085618783,0.99914384,335,test
0.032246932,0.967753,336,test
0.97840273,0.021597287,337,test
0.3376639,0.6623361,338,test
0.003331659,0.9966684,339,test
0.9368848,0.06311516,340,test
0.0019574768,0.99804246,341,test
0.96686846,0.03313153,342,test
0.0028327706,0.99716717,343,test
0.29882178,0.7011782,344,test
0.9538922,0.046107825,345,test
0.032357514,0.9676425,346,test
0.9836466,0.016353425,347,test
0.9925989,0.007401073,348,test
0.0054780175,0.994522,349,test
0.9854754,0.014524628,350,test
0.9851273,0.014872716,351,test
0.0037209361,0.99627906,352,test
0.0018188305,0.9981812,353,test
0.9352569,0.06474312,354,test
0.09917603,0.90082395,355,test
0.9966522,0.0033478627,356,test
0.007567075,0.99243295,357,test
0.99454147,0.005458599,358,test
0.028929736,0.9710703,359,test
0.99518424,0.004815762,360,test
0.06926368,0.9307363,361,test
0.9718621,0.028137984,362,test
0.030722586,0.9692774,363,test
0.7386857,0.26131427,364,test
0.99299073,0.0070092226,365,test
0.9562539,0.04374611,366,test
0.0064651095,0.9935349,367,test
0.99195194,0.008048066,368,test
0.0008130962,0.99918693,369,test
0.9822781,0.017721824,370,test
0.010633872,0.9893662,371,test
0.9937751,0.0062248935,372,test
0.9640724,0.035927553,373,test
0.9476136,0.052386396,374,test
0.010080436,0.98991954,375,test
0.740539,0.25946105,376,test
0.15221673,0.8477832,377,test
0.9898102,0.010189741,378,test
0.98207355,0.017926458,379,test
0.0020449825,0.99795496,380,test
0.0067819613,0.993218,381,test
0.0022293632,0.99777067,382,test
0.9954964,0.004503604,383,test
0.44916987,0.5508301,384,test
0.06033084,0.9396692,385,test
0.05039677,0.94960326,386,test
0.017614305,0.9823857,387,test
0.032344244,0.9676558,388,test
0.9959949,0.0040050456,389,test
0.0071527855,0.99284726,390,test
0.008138808,0.9918612,391,test
0.0021673897,0.9978326,392,test
0.89888114,0.1011188,393,test
0.072157346,0.9278427,394,test
0.903475,0.09652502,395,test
0.9667157,0.033284284,396,test
0.79160964,0.20839036,397,test
0.09111868,0.9088813,398,test
0.9983127,0.0016873258,399,test
0.95234567,0.047654394,400,test
0.0052293674,0.9947706,401,test
0.006570253,0.9934297,402,test
0.48008722,0.5199128,403,test
0.0029529931,0.997047,404,test
0.99593496,0.004065019,405,test
0.0069607063,0.9930393,406,test
0.9962555,0.0037444918,407,test
0.9900227,0.009977286,408,test
0.0067200414,0.99328,409,test
0.97335875,0.026641304,410,test
0.95232004,0.047680017,411,test
0.9456814,0.054318625,412,test
0.95446414,0.04553585,413,test
0.99333715,0.006662828,414,test
0.9894286,0.010571386,415,test
0.01620031,0.9837997,416,test
0.002856754,0.9971432,417,test
0.9844246,0.015575435,418,test
0.9925659,0.0074341446,419,test
0.9855698,0.014430236,420,test
0.92238814,0.07761193,421,test
0.98824394,0.011755995,422,test
0.044386405,0.95561355,423,test
0.98466915,0.015330866,424,test
0.0812887,0.9187113,425,test
0.008489849,0.99151015,426,test
0.009451992,0.99054796,427,test
0.08670366,0.9132964,428,test
0.004967145,0.9950329,429,test
0.8474394,0.15256052,430,test
0.0038524491,0.9961475,431,test
0.43758297,0.56241703,432,test
0.0028573724,0.9971426,433,test
0.007269526,0.99273044,434,test
0.9022314,0.09776861,435,test
0.0185136,0.9814864,436,test
0.99699366,0.003006329,437,test
0.9814016,0.01859841,438,test
0.016793998,0.983206,439,test
0.0024341226,0.99756587,440,test
0.99268085,0.0073191365,441,test
0.18688658,0.8131134,442,test
0.9976477,0.0023523173,443,test
0.97548044,0.024519553,444,test
0.681451,0.31854898,445,test
0.99623126,0.0037686992,446,test
0.00683089,0.99316907,447,test
0.071196966,0.928803,448,test
0.0036318414,0.99636817,449,test
0.0015287582,0.9984712,450,test
0.99680734,0.0031926346,451,test
0.8984262,0.10157377,452,test
0.99640685,0.0035931282,453,test
0.9812087,0.018791346,454,test
0.35899213,0.64100784,455,test
0.9495356,0.050464347,456,test
0.99693143,0.0030685153,457,test
0.0104042925,0.9895957,458,test
0.0029140261,0.997086,459,test
0.13833864,0.8616614,460,test
0.6305441,0.3694558,461,test
0.008715046,0.9912849,462,test
0.013808508,0.9861915,463,test
0.2077433,0.7922567,464,test
0.0015471444,0.9984529,465,test
0.0032097355,0.99679023,466,test
0.26756638,0.7324337,467,test
0.9302307,0.06976938,468,test
0.006810066,0.9931899,469,test
0.0161727,0.98382723,470,test
0.992657,0.0073429374,471,test
0.0029700196,0.9970299,472,test
0.80134857,0.19865142,473,test
0.0032135244,0.9967865,474,test
0.9797916,0.020208418,475,test
0.8663562,0.13364388,476,test
0.5642566,0.43574336,477,test
0.0038308618,0.99616915,478,test
0.9922734,0.0077265725,479,test
0.010236522,0.9897635,480,test
0.85754156,0.14245841,481,test
0.9716303,0.028369753,482,test
0.0096662035,0.99033386,483,test
0.0035688586,0.9964311,484,test
0.73574024,0.26425976,485,test
0.9916688,0.008331208,486,test
0.98917913,0.0108208675,487,test
0.98788315,0.012116796,488,test
0.976845,0.023154931,489,test
0.0025579056,0.9974421,490,test
0.9890057,0.010994335,491,test
0.009154342,0.9908456,492,test
0.5120678,0.4879322,493,test
0.0066562607,0.9933437,494,test
0.9873214,0.012678642,495,test
0.99246335,0.00753668,496,test
0.002777262,0.9972228,497,test
0.25315765,0.7468423,498,test
0.99095964,0.009040372,499,test
0.7141928,0.28580722,500,test
0.005546381,0.9944536,501,test
0.7455873,0.25441268,502,test
0.014305018,0.98569494,503,test
0.7675674,0.23243262,504,test
0.006317396,0.9936826,505,test
0.99664706,0.0033529098,506,test
0.9589839,0.041016083,507,test
0.9055119,0.09448811,508,test
0.97536325,0.024636732,509,test
0.004874717,0.99512535,510,test
0.9939911,0.006008896,511,test
0.0048258915,0.9951741,512,test
0.995611,0.0043890327,513,test
0.99326974,0.006730224,514,test
0.9987746,0.0012254438,515,test
0.081536196,0.91846377,516,test
0.0017144326,0.9982856,517,test
0.0047672545,0.99523276,518,test
0.99412423,0.00587583,519,test
0.9136519,0.08634807,520,test
0.01006382,0.9899361,521,test
0.00499846,0.9950015,522,test
0.44885328,0.55114675,523,test
0.1496143,0.8503857,524,test
0.94027376,0.05972621,525,test
0.014463846,0.98553616,526,test
0.99702966,0.0029703067,527,test
0.0051514744,0.9948486,528,test
0.9921876,0.007812362,529,test
0.009211759,0.9907883,530,test
0.9627766,0.03722345,531,test
0.025904844,0.9740951,532,test
0.99609333,0.0039066155,533,test
0.013625167,0.98637486,534,test
0.0010139955,0.99898595,535,test
0.9110424,0.088957556,536,test
0.98419607,0.015803922,537,test
0.0080274595,0.99197257,538,test
0.9487108,0.051289238,539,test
0.48247853,0.5175215,540,test
0.24462311,0.7553769,541,test
0.7370109,0.2629891,542,test
0.68466294,0.31533706,543,test
0.94131184,0.05868817,544,test
0.9726294,0.027370613,545,test
0.97375983,0.026240177,546,test
0.006402462,0.9935975,547,test
0.99540627,0.0045937984,548,test
0.028743897,0.97125614,549,test
0.7434737,0.25652632,550,test
0.9828949,0.017105091,551,test
0.9961118,0.0038882163,552,test
0.011498281,0.98850167,553,test
0.044317875,0.95568216,554,test
0.7957191,0.20428091,555,test
0.1917711,0.8082289,556,test
0.016421229,0.9835788,557,test
0.0013060799,0.9986939,558,test
0.95928395,0.0407161,559,test
0.04023916,0.9597608,560,test
0.8860276,0.11397246,561,test
0.008969228,0.9910308,562,test
0.22252873,0.7774713,563,test
0.002905374,0.99709463,564,test
0.19410536,0.8058946,565,test
0.01250884,0.98749113,566,test
0.9972357,0.0027643682,567,test
0.008697823,0.99130213,568,test
0.0029917036,0.99700826,569,test
0.9950858,0.0049142684,570,test
0.006971301,0.9930287,571,test
0.0020209304,0.9979791,572,test
0.9946378,0.005362233,573,test
0.98547864,0.014521352,574,test
0.0015994133,0.9984006,575,test
0.014884316,0.9851157,576,test
0.9933258,0.006674091,577,test
0.013410269,0.98658967,578,test
0.9877,0.012299992,579,test
0.96817636,0.031823702,580,test
0.99586356,0.004136439,581,test
0.009902523,0.9900975,582,test
0.98844725,0.011552708,583,test
0.9562818,0.043718226,584,test
0.9919886,0.008011342,585,test
0.0042346967,0.9957653,586,test
0.963067,0.036933042,587,test
0.0048464816,0.99515355,588,test
0.9953667,0.0046332744,589,test
0.022601249,0.97739875,590,test
0.028765377,0.9712346,591,test
0.96770287,0.03229714,592,test
0.6350892,0.3649108,593,test
0.02586459,0.9741354,594,test
0.11598354,0.88401645,595,test
0.16022468,0.8397753,596,test
0.007120215,0.9928798,597,test
0.010108736,0.9898913,598,test
0.92466754,0.07533246,599,test
0.9817347,0.018265275,600,test
0.89458513,0.1054149,601,test
0.0013616956,0.99863833,602,test
0.9898689,0.010131128,603,test
0.003382828,0.99661714,604,test
0.6056023,0.39439774,605,test
0.0031608245,0.99683917,606,test
0.005736066,0.99426395,607,test
0.5453661,0.4546339,608,test
0.64538056,0.35461944,609,test
0.98284435,0.017155638,610,test
0.01132213,0.9886778,611,test
0.9488444,0.051155567,612,test
0.9773058,0.022694193,613,test
0.007860127,0.9921399,614,test
0.08324544,0.9167546,615,test
0.005895989,0.9941041,616,test
0.01913906,0.9808609,617,test
0.98482805,0.015171874,618,test
0.9088674,0.09113265,619,test
0.0024951252,0.9975049,620,test
0.9983353,0.0016646761,621,test
0.0075282888,0.9924717,622,test
0.96590394,0.034096036,623,test
0.0042232135,0.9957768,624,test
0.008940765,0.99105924,625,test
0.7625657,0.23743433,626,test
0.0030585683,0.9969414,627,test
0.1794422,0.8205578,628,test
0.0029588758,0.99704105,629,test
0.0024199937,0.99757993,630,test
0.9892775,0.010722571,631,test
0.98283076,0.017169282,632,test
0.9862781,0.013721835,633,test
0.9821754,0.017824546,634,test
0.2891947,0.7108053,635,test
0.23554128,0.7644587,636,test
0.9779113,0.022088679,637,test
0.97201085,0.027989171,638,test
0.10492426,0.89507574,639,test
0.76891786,0.23108213,640,test
0.0045856335,0.9954144,641,test
0.69034845,0.30965158,642,test
0.92108554,0.07891439,643,test
0.33908808,0.66091186,644,test
0.9918968,0.0081032105,645,test
0.99439704,0.0056030075,646,test
0.001985369,0.99801457,647,test
0.003267122,0.99673295,648,test
0.9866708,0.0133291865,649,test
0.002479743,0.99752027,650,test
0.34917656,0.6508235,651,test
0.96464825,0.03535173,652,test
0.0029803526,0.9970196,653,test
0.0021725935,0.99782735,654,test
0.995545,0.0044548884,655,test
0.55478865,0.44521135,656,test
0.0026597742,0.99734026,657,test
0.0060203816,0.9939796,658,test
0.8780565,0.12194351,659,test
0.0018115074,0.99818844,660,test
0.011125187,0.9888748,661,test
0.1384294,0.8615706,662,test
0.94338304,0.056616936,663,test
0.012937415,0.98706263,664,test
0.0018627574,0.99813724,665,test
0.98952067,0.010479331,666,test
0.9908931,0.009106809,667,test
0.98794776,0.012052206,668,test
0.0007392111,0.9992607,669,test
0.9891264,0.010873617,670,test
0.00390556,0.9960944,671,test
0.9918646,0.008135357,672,test
0.009756437,0.9902436,673,test
0.0008361413,0.99916387,674,test
0.9857539,0.014246146,675,test
0.0059102983,0.9940897,676,test
0.5357711,0.46422893,677,test
0.9755495,0.024450498,678,test
0.0063528307,0.99364716,679,test
0.010127309,0.9898727,680,test
0.86758524,0.13241477,681,test
0.8641414,0.13585858,682,test
0.9897016,0.010298346,683,test
0.01072076,0.9892792,684,test
0.35039666,0.6496033,685,test
0.9899407,0.010059318,686,test
0.1764271,0.8235729,687,test
0.9805134,0.019486628,688,test
0.9956813,0.0043187505,689,test
0.9770513,0.0229487,690,test
0.9701723,0.029827688,691,test
0.9892841,0.010715886,692,test
0.03010833,0.9698917,693,test
0.9717504,0.028249575,694,test
0.8347886,0.16521136,695,test
0.97157776,0.028422311,696,test
0.0032943084,0.9967057,697,test
0.98519564,0.014804361,698,test
0.959709,0.04029101,699,test
0.002586338,0.9974137,700,test
0.0019786702,0.99802136,701,test
0.0022283578,0.99777156,702,test
0.8861116,0.11388831,703,test
0.99792385,0.0020761332,704,test
0.9346905,0.06530953,705,test
0.6794832,0.3205168,706,test
0.009470403,0.9905296,707,test
0.96256846,0.03743153,708,test
0.008977361,0.9910226,709,test
0.01622235,0.98377764,710,test
0.9841934,0.015806561,711,test
0.0010340923,0.99896586,712,test
0.99294233,0.0070577282,713,test
0.9198038,0.080196165,714,test
0.24224852,0.75775146,715,test
0.0018693721,0.9981306,716,test
0.001319421,0.99868053,717,test
0.9946021,0.0053979787,718,test
0.0017465367,0.9982534,719,test
0.004256365,0.9957436,720,test
0.85511464,0.1448854,721,test
0.0016315675,0.99836844,722,test
0.0022619814,0.997738,723,test
0.9587521,0.04124792,724,test
0.9728396,0.027160378,725,test
0.010421003,0.989579,726,test
0.0043324092,0.9956676,727,test
0.90001214,0.09998785,728,test
0.9982729,0.0017270967,729,test
0.0010205694,0.9989794,730,test
0.13131073,0.86868924,731,test
0.98815465,0.011845355,732,test
0.0037705114,0.99622947,733,test
0.99146676,0.00853327,734,test
0.0033551557,0.99664485,735,test
0.986233,0.013766946,736,test
0.9893338,0.010666154,737,test
0.99736613,0.0026338801,738,test
0.0019756088,0.99802446,739,test
0.7201262,0.27987373,740,test
0.012434732,0.98756534,741,test
0.0009187493,0.99908125,742,test
0.0020924022,0.99790764,743,test
0.99174446,0.008255528,744,test
0.8706469,0.12935308,745,test
0.97076833,0.02923168,746,test
0.9197178,0.08028219,747,test
0.86279523,0.13720472,748,test
0.22179493,0.7782051,749,test
0.96176726,0.03823273,750,test
0.979549,0.020450955,751,test
0.17442167,0.82557833,752,test
0.0028032986,0.9971967,753,test
0.98814887,0.011851133,754,test
0.80937105,0.19062893,755,test
0.032977633,0.9670224,756,test
0.06935901,0.930641,757,test
0.9948159,0.005184096,758,test
0.98672247,0.013277523,759,test
0.8689105,0.13108946,760,test
0.33101428,0.6689857,761,test
0.974256,0.02574399,762,test
0.009154986,0.990845,763,test
0.11856383,0.88143617,764,test
0.07082461,0.9291753,765,test
0.867256,0.13274407,766,test
0.9539325,0.04606745,767,test
0.01711,0.98288995,768,test
0.98044354,0.019556476,769,test
0.9896588,0.010341273,770,test
0.96432155,0.035678454,771,test
0.9607543,0.039245706,772,test
0.98729557,0.01270443,773,test
0.6927724,0.30722764,774,test
0.97994554,0.02005448,775,test
0.6916297,0.30837032,776,test
0.9662025,0.033797525,777,test
0.9948137,0.0051863166,778,test
0.09666357,0.90333647,779,test
0.0055160522,0.9944839,780,test
0.004824847,0.9951751,781,test
0.0020263707,0.9979736,782,test
0.006847103,0.99315286,783,test
0.94021946,0.059780497,784,test
0.98846906,0.011530981,785,test
0.97132605,0.028673919,786,test
0.12618884,0.8738111,787,test
0.80521774,0.19478223,788,test
0.0042058392,0.9957942,789,test
0.0035517532,0.9964483,790,test
0.9941565,0.0058435136,791,test
0.9843476,0.01565247,792,test
0.97639716,0.02360284,793,test
0.9951257,0.0048742956,794,test
0.32312366,0.6768763,795,test
0.93196714,0.06803285,796,test
0.01758549,0.98241454,797,test
0.66216516,0.33783486,798,test
0.9976981,0.002301912,799,test
0.0054780333,0.994522,800,test
0.0065391683,0.9934608,801,test
0.003974615,0.9960253,802,test
0.9904597,0.009540358,803,test
0.9824195,0.017580507,804,test
0.0040635867,0.9959364,805,test
0.0018118256,0.9981882,806,test
0.015471002,0.98452896,807,test
0.0035441956,0.9964557,808,test
0.003374248,0.9966258,809,test
0.0042879763,0.99571204,810,test
0.1502152,0.8497848,811,test
0.98949605,0.010503938,812,test
0.018461585,0.9815384,813,test
0.008194736,0.9918053,814,test
0.99619967,0.0038002965,815,test
0.9730809,0.026919128,816,test
0.9949126,0.0050873472,817,test
0.0061584413,0.9938415,818,test
0.9920523,0.007947632,819,test
0.9881958,0.01180424,820,test
0.9395197,0.060480278,821,test
0.98767394,0.012326065,822,test
0.96686155,0.033138447,823,test
0.0032384002,0.9967616,824,test
0.99221087,0.0077891774,825,test
0.20771682,0.7922832,826,test
0.44660795,0.55339205,827,test
0.004983422,0.99501663,828,test
0.014845667,0.98515433,829,test
0.012447011,0.987553,830,test
0.014841066,0.985159,831,test
0.005258542,0.99474144,832,test
0.99869186,0.0013081571,833,test
0.97702014,0.022979898,834,test
0.9886425,0.011357528,835,test
0.023726102,0.9762739,836,test
0.9768266,0.023173355,837,test
0.97086024,0.029139781,838,test
0.002542453,0.99745756,839,test
0.00088589016,0.9991141,840,test
0.9037778,0.09622215,841,test
0.006719258,0.9932807,842,test
0.00813462,0.99186534,843,test
0.009100147,0.9908998,844,test
0.010089533,0.9899104,845,test
0.9965288,0.0034711969,846,test
0.0023006496,0.9976993,847,test
0.26236314,0.7376368,848,test
0.9825466,0.017453372,849,test
0.68458045,0.3154195,850,test
0.48842072,0.5115793,851,test
0.0071514957,0.9928485,852,test
0.033840016,0.96616,853,test
0.04157114,0.9584288,854,test
0.03437828,0.9656217,855,test
0.006580183,0.9934198,856,test
0.006569189,0.9934308,857,test
0.1263391,0.8736609,858,test
0.0015406677,0.99845934,859,test
0.9807569,0.0192431,860,test
0.0024301636,0.99756986,861,test
