0,1,2,3,4,5,6,7,index,split
0.003520031,0.0008892032,0.99104416,0.0011630091,0.0013941884,0.00035739545,0.0010231177,0.0006089186,1740,test
0.005122333,0.0039442033,0.008698047,0.9643814,0.004981083,0.0054078065,0.0051593087,0.00230576,1741,test
0.9913283,0.0012924833,0.0029980675,0.0008060321,0.00067271973,0.0005109867,0.0013414391,0.001049943,1742,test
0.0016774185,0.002582182,0.0012450021,0.0029186294,0.0013234906,0.006093374,0.0022966238,0.9818633,1743,test
0.0016690216,0.0007663787,0.9937356,0.0010452282,0.0010192654,0.00038591877,0.00077585893,0.0006027687,1744,test
0.99270517,0.0015157096,0.001979923,0.000690036,0.0007867145,0.00050481415,0.0009881533,0.0008294587,1745,test
0.00077322446,0.9917418,0.001361112,0.0013828153,0.0013552529,0.0009117909,0.001423872,0.0010502618,1746,test
0.0016445519,0.0008683395,0.99366534,0.00096953503,0.0010438284,0.0003920467,0.0008578225,0.0005584945,1747,test
0.0015403808,0.000826735,0.99378324,0.0009935743,0.0009925584,0.00038780973,0.0008720237,0.000603588,1748,test
0.00155768,0.002653859,0.0023642008,0.0015589366,0.972316,0.017710323,0.0008362079,0.0010028166,1749,test
0.29225013,0.6001773,0.08105705,0.003842332,0.0062516644,0.004192536,0.0042181876,0.008010804,1750,test
0.0014543491,0.0008514848,0.9937854,0.0010014933,0.00110969,0.000399934,0.00084600743,0.0005517427,1751,test
0.0015486305,0.0008493276,0.99364716,0.0010009644,0.001137799,0.00035360144,0.0008541477,0.00060843566,1752,test
0.005076044,0.0053271926,0.009326987,0.9578057,0.008085741,0.0070052342,0.005257414,0.0021157425,1753,test
0.0011457982,0.0019068118,0.00136841,0.0030325446,0.027308445,0.9605347,0.0018630911,0.0028401879,1754,test
0.9928906,0.0012972613,0.0017646194,0.00080083736,0.0008789579,0.00053595507,0.0011453757,0.0006862986,1755,test
0.0020282802,0.0008398217,0.99305975,0.0010483896,0.0011911165,0.00036867816,0.00092806906,0.00053589256,1756,test
0.0010443903,0.002386353,0.0010206747,0.0025543945,0.048397038,0.93982226,0.0020048507,0.002770077,1757,test
0.0014429154,0.00089292054,0.9937604,0.000975885,0.0011147398,0.00039533674,0.00085767265,0.000560109,1758,test
0.0014118844,0.00084322307,0.993853,0.0010099761,0.0010845909,0.00038422467,0.0008509529,0.0005622924,1759,test
0.0014378398,0.99105144,0.0019493996,0.0012291812,0.0010149851,0.00072564656,0.0013070643,0.0012845942,1760,test
0.0014889706,0.0007747061,0.9936894,0.001021936,0.0011974333,0.00043533,0.00082257984,0.0005697064,1761,test
0.0009025877,0.0017487194,0.0009622779,0.0024635603,0.012189073,0.9765311,0.0020742023,0.0031285055,1762,test
0.99269074,0.0008682737,0.0026347167,0.0007596173,0.0008400098,0.0005081895,0.0010369234,0.00066154514,1763,test
0.0016349253,0.0007736991,0.9936725,0.0010724736,0.0010265958,0.00037708986,0.00086531934,0.00057736994,1764,test
0.9925472,0.0014543288,0.002412428,0.0006617142,0.0008135239,0.00044421066,0.0009682136,0.00069830887,1765,test
0.99308914,0.00096276216,0.0021440967,0.00076827774,0.000671629,0.00045891645,0.001209111,0.0006961756,1766,test
0.0014906073,0.0008047791,0.9936417,0.0010944352,0.0011533794,0.0004055202,0.0008433687,0.00056627084,1767,test
0.0014465468,0.00079361384,0.9937099,0.00102752,0.0011945096,0.0004117705,0.00086148514,0.00055471587,1768,test
0.0015461502,0.00084349135,0.9936407,0.0010019282,0.0011667053,0.00035993182,0.00088316115,0.00055783894,1769,test
0.001464469,0.000856645,0.9937177,0.0010813936,0.0010452393,0.00041582098,0.00084388617,0.0005748129,1770,test
0.001454422,0.00085210707,0.9938134,0.0010312336,0.001044752,0.0003852512,0.00083568325,0.00058310525,1771,test
0.001601397,0.0008529172,0.99336,0.0010968052,0.0011768664,0.00046602532,0.00091420015,0.000531798,1772,test
0.9928335,0.0011842352,0.0022883464,0.00071376446,0.00073292805,0.0004869396,0.0010715832,0.00068866333,1773,test
0.9930956,0.0009893696,0.00196364,0.00071281433,0.0007341909,0.0005211769,0.0012163862,0.0007668926,1774,test
0.000944272,0.9920359,0.001253205,0.001365623,0.001099935,0.00083681126,0.0013974273,0.0010668213,1775,test
0.99318486,0.0009290317,0.001798414,0.0007765819,0.0007010218,0.00058444537,0.0012880282,0.0007375269,1776,test
0.0016558515,0.0008845036,0.9933656,0.0009838915,0.0013324018,0.00035834368,0.00084980146,0.00056964945,1777,test
0.0014686742,0.0008978917,0.99379176,0.0009797397,0.0010791941,0.00037343716,0.00083723845,0.00057207956,1778,test
0.9914854,0.002503524,0.0013603126,0.00076114194,0.000821014,0.0006017463,0.0014134905,0.001053424,1779,test
0.0010714696,0.0028285398,0.0013850372,0.002679451,0.0716273,0.9152334,0.0019162591,0.0032585538,1780,test
0.0016408783,0.0024956667,0.0017365192,0.0016071983,0.98087615,0.009824208,0.0007320989,0.0010873199,1781,test
0.9931525,0.0012379925,0.0013391355,0.0008478676,0.00074075983,0.0005825446,0.0012273085,0.0008719566,1782,test
0.0017928532,0.00080114405,0.99345267,0.0010197819,0.001101172,0.00037982836,0.00088493084,0.0005676586,1783,test
0.99331164,0.0009595447,0.0013202683,0.00085731235,0.0006651521,0.0005901376,0.0012940352,0.0010019785,1784,test
0.0016109333,0.00078118924,0.993636,0.0010718711,0.0010685659,0.0003782265,0.0008469926,0.00060622185,1785,test
0.9927388,0.0011598115,0.0019311664,0.00076456874,0.0006979739,0.0005339324,0.0013741574,0.000799594,1786,test
0.0016803981,0.00081725005,0.9933473,0.0010460715,0.0012855345,0.00035017158,0.000873633,0.000599642,1787,test
0.0018841258,0.0021310265,0.0020484931,0.004791382,0.00089171925,0.0030712045,0.0021208809,0.98306113,1788,test
0.9934958,0.0009916065,0.001742804,0.0006965179,0.0006934604,0.00048682158,0.0011416156,0.0007513599,1789,test
0.9933113,0.0010883893,0.0014883953,0.000752229,0.00072998216,0.0006088318,0.0012393256,0.0007815181,1790,test
0.99320257,0.0009295463,0.0017767446,0.0007587025,0.0008561161,0.00057291397,0.001101621,0.0008017001,1791,test
0.9932667,0.0011429066,0.0013290248,0.00079178414,0.0006944052,0.00061553955,0.0012597175,0.00089995336,1792,test
0.0015313671,0.0008422475,0.9936394,0.0010847333,0.0010909652,0.00039107157,0.00085950457,0.0005606976,1793,test
0.9932799,0.001099224,0.0017468209,0.0007420945,0.00070232287,0.0004800934,0.0011825438,0.00076701475,1794,test
0.0007850321,0.9918968,0.0015902072,0.0012027601,0.0013162664,0.00088444276,0.0011834028,0.0011410913,1795,test
0.0014398077,0.00086612307,0.99365306,0.0009987024,0.0011790124,0.0004230569,0.00090170745,0.00053850963,1796,test
0.0014446616,0.0008462555,0.99381423,0.0009750647,0.0010994232,0.0003896528,0.00086967717,0.000561008,1797,test
0.9928248,0.001368135,0.0014646302,0.00080471934,0.0007779179,0.0006135235,0.0013552089,0.000791124,1798,test
0.0014296192,0.0008716314,0.9937171,0.0010108955,0.001066624,0.00040611587,0.00092120585,0.0005768705,1799,test
0.0039500576,0.0011216694,0.9896952,0.0011571845,0.0019740798,0.0004354179,0.001111973,0.0005543975,1800,test
0.0008123473,0.99143547,0.0012113109,0.0013709223,0.0016560911,0.0010617581,0.0014660578,0.0009859736,1801,test
0.0006979047,0.99157727,0.0015483219,0.0013026363,0.0014423786,0.00093458383,0.0013234217,0.001173483,1802,test
0.9929503,0.0011709736,0.002165437,0.00072040496,0.00067968847,0.00048209314,0.001184065,0.0006471185,1803,test
0.0014117034,0.000786009,0.9937464,0.0011440001,0.0010092382,0.00043587157,0.00086585054,0.00060093426,1804,test
0.0014225309,0.0007754329,0.9937058,0.0010319527,0.0013144189,0.00036422085,0.00085312506,0.00053248694,1805,test
0.9921576,0.0017078659,0.0022439712,0.000632078,0.0008659824,0.00059199554,0.0009886732,0.000811807,1806,test
0.9931986,0.0009783657,0.0018001361,0.00077120203,0.000738767,0.00050682767,0.0012605721,0.0007455243,1807,test
0.0008120959,0.99174,0.0010706772,0.0012577394,0.0016352632,0.0010384057,0.0013875533,0.0010582675,1808,test
0.99320906,0.0011235492,0.00159119,0.00082218996,0.00078018,0.0005830526,0.0011126454,0.0007782787,1809,test
0.9914545,0.0013606917,0.0034301984,0.00065460114,0.00094287685,0.0004201785,0.0010800053,0.00065694476,1810,test
0.77859414,0.0046093957,0.19602197,0.0052230125,0.004553772,0.002381254,0.0055367686,0.0030796588,1811,test
0.0015768944,0.0008599679,0.9935556,0.001032787,0.0010597262,0.00044634743,0.000898265,0.00057035265,1812,test
0.0035312145,0.0011649386,0.98183686,0.00538266,0.0024396197,0.002140972,0.0019604552,0.0015431723,1813,test
0.9925499,0.0011738461,0.0012535141,0.0009065323,0.0008070808,0.0007358362,0.0015595616,0.0010136828,1814,test
0.993149,0.0010760576,0.0017063635,0.0007492485,0.00075724337,0.00058643665,0.001227821,0.00074783474,1815,test
0.9929563,0.0010987443,0.0023759964,0.00066240336,0.00078938785,0.00046815694,0.0010005751,0.0006484107,1816,test
0.0013857997,0.0008440524,0.99380964,0.0010039868,0.0010605048,0.00040176883,0.00091630634,0.00057799346,1817,test
0.0007435346,0.9922346,0.0011426024,0.0012509444,0.0013336672,0.0008972491,0.0012474003,0.0011499692,1818,test
0.0017607644,0.002216074,0.0012431293,0.003426042,0.0011032978,0.0035141937,0.002025583,0.984711,1819,test
0.9929525,0.0011403509,0.0021207605,0.0006163092,0.00074201054,0.00049352035,0.0011757527,0.0007587763,1820,test
0.0014679818,0.00086754066,0.99375665,0.0009805757,0.0011007029,0.0003830228,0.0008818241,0.00056170224,1821,test
0.0016767978,0.00070481957,0.99360436,0.0010990123,0.0010569899,0.00040369606,0.0008651135,0.00058927014,1822,test
0.0023271823,0.00091223256,0.9928848,0.0010160508,0.0011052472,0.00038485328,0.00085076626,0.00051880523,1823,test
0.0014958341,0.00079118786,0.99358314,0.0010114864,0.0013192979,0.00039787806,0.0008264889,0.0005745435,1824,test
0.0014194972,0.000885969,0.993763,0.0009735525,0.0011730619,0.00038211732,0.0008553057,0.0005474936,1825,test
0.0014194669,0.0007922218,0.9933335,0.0013242993,0.0010533654,0.0005170541,0.0009687164,0.0005913078,1826,test
0.9908358,0.001420942,0.0036238146,0.00075094425,0.0009616637,0.0004619571,0.001191437,0.0007534413,1827,test
0.0007134249,0.99173015,0.0013818237,0.001253922,0.0014636699,0.0009525213,0.0014758856,0.001028644,1828,test
0.9904158,0.0015483669,0.0040456485,0.0007219473,0.0011062186,0.00059763814,0.0008628963,0.0007015846,1829,test
0.0014973736,0.0008952411,0.9936572,0.000999437,0.0011404573,0.0003937722,0.0008800745,0.0005364185,1830,test
0.9932367,0.001290711,0.0015192693,0.0007711882,0.000706014,0.00053290033,0.0011580754,0.00078514375,1831,test
0.9935136,0.00091835,0.0018378554,0.0006427039,0.00069722283,0.0004643914,0.0011394399,0.00078641676,1832,test
0.0016116464,0.00083085,0.9936161,0.0009880938,0.0011966348,0.0003497882,0.0008377785,0.00056906865,1833,test
0.9923894,0.0013683118,0.0026397826,0.0006946386,0.0008204193,0.0003947175,0.0010030527,0.0006895823,1834,test
0.0013988364,0.0008103847,0.9937676,0.0010465701,0.0011186838,0.00041478575,0.00088858145,0.00055451796,1835,test
0.001460752,0.00081151567,0.9937623,0.0010641045,0.0010487512,0.00042505702,0.000850799,0.00057679386,1836,test
0.001242207,0.00087313703,0.99373674,0.0011436547,0.0011820548,0.00038817563,0.00085529534,0.00057874474,1837,test
0.9935364,0.0010519145,0.0015276837,0.00072953966,0.00074877683,0.0005918625,0.0011300835,0.000683709,1838,test
0.99300146,0.0012155003,0.0021455826,0.00068564614,0.00068489293,0.0005059358,0.0010885849,0.0006724537,1839,test
0.99283916,0.0014938482,0.0013227607,0.00077431556,0.0008413481,0.00060987455,0.0013363353,0.0007823163,1840,test
0.99334127,0.0010651748,0.0014636371,0.0008036412,0.0007278117,0.000535545,0.001211991,0.0008510283,1841,test
0.0014916665,0.000805344,0.99370545,0.0010876722,0.0010178473,0.000419064,0.0009025698,0.0005703247,1842,test
0.001602871,0.00076415885,0.9935436,0.0010782309,0.0011958677,0.00037091452,0.0008659983,0.0005783487,1843,test
0.99307394,0.0010093198,0.0021095967,0.000737979,0.00070087274,0.00048436743,0.0011224496,0.00076159445,1844,test
0.9934042,0.0010984106,0.00150067,0.00075533206,0.0007870147,0.00056914263,0.0012040746,0.0006810655,1845,test
0.9928409,0.0013276862,0.0016735937,0.0006781639,0.000696569,0.0004769382,0.001340486,0.0009656972,1846,test
0.0014531487,0.0008401129,0.9937395,0.0010590878,0.001129239,0.00036597656,0.00079124176,0.0006217477,1847,test
0.0015176797,0.000828281,0.99362355,0.0010972584,0.0011073787,0.00039812614,0.0008725331,0.0005552819,1848,test
0.0015944563,0.0018092325,0.0020803625,0.004760565,0.0010036133,0.0038573814,0.0022236374,0.9826707,1849,test
0.0014691199,0.00078954414,0.99386626,0.000974533,0.0011806528,0.00035520337,0.00076395884,0.000600738,1850,test
0.0014725388,0.0008789737,0.99362975,0.0010882965,0.0009939055,0.00044224432,0.0009268402,0.0005673363,1851,test
0.99309844,0.0010461896,0.0018195712,0.00069400226,0.0006246204,0.00059198536,0.0013057275,0.00081949955,1852,test
0.00073503103,0.9914453,0.0016038339,0.0013158512,0.0016140798,0.0010109144,0.0012126069,0.0010622998,1853,test
0.0015847717,0.0022864433,0.0030094467,0.0015023431,0.9850038,0.0048944927,0.00083605316,0.000882644,1854,test
0.99247557,0.0010841729,0.0029300235,0.00059937494,0.0007280459,0.00042657027,0.001000355,0.000755859,1855,test
0.0015765292,0.0008337974,0.99360067,0.0011173658,0.0010448317,0.0004223219,0.00084548973,0.0005590536,1856,test
0.004297149,0.0027834666,0.001615839,0.0049900194,0.00080395886,0.002720557,0.002750179,0.9800387,1857,test
0.99333715,0.0010679343,0.0014627416,0.0007607512,0.000734101,0.00057450176,0.0012724198,0.000790518,1858,test
0.0018982693,0.0009329607,0.9929952,0.0009546968,0.0014476336,0.0003597791,0.0008895529,0.00052195287,1859,test
0.0014778329,0.0009054473,0.99368,0.0010123416,0.0011175809,0.00036102865,0.00086983055,0.0005759137,1860,test
0.0015596299,0.00081342895,0.9936413,0.0010290564,0.0010511496,0.0004288739,0.0009171551,0.00055934687,1861,test
0.0008573124,0.9918417,0.0013390079,0.0013083897,0.0014008789,0.0009318267,0.0013402568,0.0009806958,1862,test
0.0017939102,0.9813318,0.0020523802,0.0011744398,0.0016156428,0.0015443934,0.009103913,0.0013833737,1863,test
0.0014301407,0.00091514294,0.99370426,0.00093781215,0.0012135977,0.0003798295,0.00087172736,0.0005474079,1864,test
0.77347517,0.0025384345,0.21206465,0.002325525,0.0046654255,0.0011633182,0.0023258654,0.0014416748,1865,test
0.001442437,0.0008021088,0.99381566,0.0011001641,0.0010593003,0.00038527063,0.0007908373,0.0006042173,1866,test
0.0014645511,0.0007991295,0.9936714,0.0010126897,0.0012099365,0.000389563,0.00090761465,0.0005451463,1867,test
0.99321556,0.0010459024,0.001514781,0.00078116154,0.00072599837,0.0006565812,0.0012578946,0.0008020749,1868,test
0.0016798272,0.0009402587,0.99323094,0.000997854,0.0013944805,0.0003324875,0.00086169917,0.00056242355,1869,test
0.99235076,0.00112701,0.0026560507,0.00072084286,0.0007106543,0.00044497446,0.001232158,0.00075753365,1870,test
0.0014866238,0.0008556034,0.9937615,0.0009842293,0.001094179,0.00039622432,0.0008665919,0.000555095,1871,test
0.9929992,0.0011519152,0.0014440971,0.0008289479,0.00068433443,0.00064953294,0.0013890581,0.00085289247,1872,test
0.9936864,0.00091317226,0.0014446403,0.0007449898,0.000683882,0.0005250936,0.0011802454,0.0008216772,1873,test
0.9920466,0.0010213542,0.0033897378,0.0006909797,0.00066777406,0.000398617,0.0010828607,0.0007019976,1874,test
0.0021344633,0.0026000421,0.0017970549,0.0012078106,0.0009532916,0.0015568448,0.98788226,0.001868219,1875,test
0.0014320418,0.0008870634,0.99360234,0.0010073078,0.0012009199,0.00041746334,0.00091545406,0.000537446,1876,test
0.001630336,0.0007616378,0.99362695,0.0010655298,0.0009919713,0.00040167102,0.0009292325,0.00059263717,1877,test
0.9932243,0.000929081,0.0021601988,0.00064823456,0.00074237364,0.000495361,0.0010426342,0.000757722,1878,test
0.0019699752,0.0009293571,0.9926714,0.001105932,0.0014044085,0.0003413631,0.0009303978,0.00064728997,1879,test
0.0021320654,0.000975583,0.9917286,0.0013652137,0.0015534052,0.00046598824,0.0010955387,0.0006835351,1880,test
0.9927086,0.00079143845,0.0018380686,0.0008484671,0.0006759849,0.0005687113,0.0017989348,0.0007698719,1881,test
0.002395254,0.0025529135,0.0043772403,0.001811071,0.9825165,0.0046736114,0.000755281,0.00091819826,1882,test
0.0015860916,0.00072336633,0.99351865,0.0010213088,0.0013480067,0.00038852147,0.0008377279,0.0005762368,1883,test
0.009250005,0.0012834726,0.9826697,0.0014720398,0.0026633167,0.0007461226,0.0012543952,0.0006609013,1884,test
0.001663154,0.00093546166,0.99345,0.00095181144,0.0012355084,0.00032919363,0.0008313034,0.00060368975,1885,test
0.9925056,0.0011713146,0.0013681903,0.0009278905,0.00071596657,0.00048365508,0.0017628287,0.0010646248,1886,test
0.0014163377,0.0008116328,0.99369,0.0010288055,0.0011953432,0.00039638387,0.00091326144,0.0005482033,1887,test
0.9930615,0.0011772955,0.0020304767,0.0006638969,0.00071692147,0.00047071237,0.0011157339,0.0007633741,1888,test
0.9932568,0.0010860574,0.0014021934,0.0008424517,0.00080603786,0.00060224853,0.0012407809,0.00076350203,1889,test
0.9922403,0.00088148506,0.003173764,0.00075293554,0.0006748407,0.00047582856,0.00105765,0.00074325467,1890,test
0.0014110588,0.0008553906,0.99344134,0.0010697406,0.0013754992,0.00045283296,0.00083081867,0.00056330126,1891,test
0.0019508966,0.0007470952,0.99323326,0.0011167758,0.0011215415,0.00041766322,0.0008713313,0.0005413736,1892,test
0.99304974,0.0011304932,0.0015666459,0.00071007333,0.00073469774,0.0006005757,0.0013886837,0.0008190433,1893,test
0.0064930087,0.7608335,0.0039354754,0.0055768653,0.00587223,0.016022297,0.022004526,0.17926204,1894,test
0.0032881328,0.00084052427,0.99046797,0.0015043679,0.0017714091,0.0004701999,0.0010017366,0.0006556696,1895,test
0.0019594962,0.00088978565,0.9930126,0.0010347561,0.0012759406,0.00035955285,0.0009150891,0.0005527524,1896,test
0.0019727028,0.00083702855,0.9932371,0.0009182389,0.0011509073,0.0003411995,0.00091835053,0.000624553,1897,test
0.0026712257,0.003462438,0.0023735364,0.002111819,0.97733235,0.007997941,0.0011798393,0.0028708538,1898,test
0.0014031093,0.000892784,0.9938075,0.0010058429,0.0010701912,0.0003843251,0.0008567543,0.00057947874,1899,test
0.0015940686,0.00086927763,0.9934448,0.0010966143,0.0011132538,0.0004524803,0.00089216337,0.0005373216,1900,test
0.001450012,0.0008589411,0.99376523,0.0010620242,0.0010387822,0.0004039459,0.0008593163,0.0005617154,1901,test
0.0021235247,0.0027666285,0.0016350171,0.004095528,0.001122681,0.003148254,0.0024753548,0.982633,1902,test
0.993458,0.0010398921,0.0016068086,0.00076620735,0.0006380276,0.00055819185,0.0011359908,0.00079698977,1903,test
0.0014791727,0.0008024884,0.9938285,0.0010307286,0.0010431933,0.00038423462,0.0008571058,0.0005744508,1904,test
0.99361104,0.0009978928,0.0016977781,0.0006892037,0.0007997739,0.000568145,0.00093529443,0.0007009054,1905,test
0.99334246,0.0009833602,0.0018616566,0.0007225441,0.0006491688,0.00046017158,0.0011064823,0.00087420637,1906,test
0.00169668,0.0010772665,0.9922178,0.0011326738,0.0017799675,0.00039415222,0.001087689,0.0006137079,1907,test
0.0015310877,0.00081734906,0.99353915,0.0010659758,0.0011295563,0.00042425396,0.0009234279,0.0005692382,1908,test
0.0014901187,0.00085240335,0.99365175,0.0009509994,0.0012913537,0.00036829404,0.0008403192,0.00055472046,1909,test
0.0014708107,0.0007662709,0.99368876,0.0010915804,0.0011217401,0.0004143308,0.0008777149,0.00056872127,1910,test
0.99334866,0.0010933422,0.0016031879,0.00076764205,0.00072794384,0.0005822948,0.0011153739,0.00076156465,1911,test
0.0017119582,0.0012290509,0.99226075,0.0012704339,0.00136,0.0004587532,0.0011681546,0.00054086564,1912,test
0.001495438,0.000740538,0.9936394,0.0011171196,0.00125912,0.0004057972,0.0008016279,0.0005408419,1913,test
0.0014981333,0.00085934246,0.99363434,0.0010434127,0.0010719374,0.00037390876,0.0009063577,0.0006125285,1914,test
0.99230874,0.0014432197,0.0012644192,0.0009233192,0.00091235567,0.0007884959,0.0014577642,0.0009017086,1915,test
0.0011909206,0.002272634,0.0016625267,0.002002321,0.97258437,0.017974587,0.0010614183,0.0012512925,1916,test
0.9931433,0.0012100813,0.0015311354,0.0007494844,0.0007154632,0.00055758015,0.0012197081,0.0008732296,1917,test
0.0009294204,0.0019964327,0.0010110609,0.0032257035,0.0115429,0.976219,0.002172772,0.0029027166,1918,test
0.0013691243,0.0007998703,0.9938346,0.0010445566,0.0011521087,0.00039506058,0.00082204863,0.0005825935,1919,test
0.9931043,0.0012203363,0.0014734995,0.0007663926,0.0007848145,0.0006292296,0.001203944,0.0008175189,1920,test
0.00093825173,0.001908699,0.001022464,0.0029410417,0.010851543,0.9772348,0.0020081818,0.00309509,1921,test
0.0008633144,0.9918543,0.0013575341,0.0012241348,0.0014770441,0.0008885021,0.0013537776,0.0009811951,1922,test
0.0019657188,0.0008342594,0.99325764,0.0009920984,0.0011589974,0.00034544186,0.00085768197,0.0005880713,1923,test
0.0013500572,0.9887631,0.0033946747,0.0018443806,0.0011997671,0.00087466405,0.0015634489,0.0010098914,1924,test
0.9934894,0.0009254379,0.0017276057,0.00074005703,0.0006455883,0.000494608,0.001195962,0.0007814238,1925,test
0.0020278732,0.0008627836,0.991783,0.0013971723,0.0018199108,0.00044561632,0.0010514039,0.00061218016,1926,test
0.00170225,0.00088993285,0.99341375,0.0009730971,0.0012790735,0.00034958555,0.00083846186,0.0005539413,1927,test
0.0015346284,0.0008240371,0.9935582,0.0010430468,0.0012409538,0.00041134108,0.0008338385,0.0005540259,1928,test
0.8145894,0.003401188,0.17109933,0.0027676933,0.0027568755,0.0011346405,0.0026325213,0.0016183405,1929,test
0.001646015,0.0007718985,0.9937046,0.0009852999,0.0011399594,0.00036652992,0.0008380749,0.00054747594,1930,test
0.0014072912,0.0008621394,0.99370474,0.0009929151,0.0012152632,0.00036373813,0.0008788983,0.0005750408,1931,test
0.0014144547,0.0008164921,0.99374276,0.0010196766,0.0011265811,0.0004426419,0.0008885389,0.00054878107,1932,test
0.0014474381,0.0008809782,0.99368423,0.0009833046,0.0011577975,0.0004011349,0.0008975943,0.0005476089,1933,test
0.9929704,0.0009771247,0.0024095504,0.0006583616,0.00069379393,0.0005159474,0.000990865,0.00078397256,1934,test
0.00092562335,0.9918767,0.0013766156,0.0013918336,0.0012205411,0.00086188514,0.0012422964,0.0011045072,1935,test
0.9914555,0.0025268109,0.0015481752,0.0008100316,0.00075857836,0.00061913015,0.0012919658,0.0009898224,1936,test
0.9908213,0.00079992396,0.0047063353,0.0007159071,0.0008391475,0.00046317445,0.0008523279,0.00080197875,1937,test
0.002264568,0.00080693123,0.9930353,0.0009978003,0.0011623069,0.00032801664,0.0008132357,0.00059188425,1938,test
0.0015786642,0.0008635933,0.9934535,0.001095889,0.0011333821,0.0004476037,0.0008775142,0.0005499053,1939,test
0.06510688,0.001885407,0.9235888,0.0021126785,0.0016567628,0.00077254843,0.0029258677,0.0019510473,1940,test
0.99278754,0.0010824924,0.0014104979,0.0009824492,0.0008313606,0.00069803616,0.0012849033,0.0009226224,1941,test
0.0013667659,0.00080804195,0.9936528,0.0011468602,0.0011459659,0.00045545286,0.00081961777,0.0006044721,1942,test
0.00144289,0.00080708176,0.9937709,0.0010052497,0.0012101682,0.00037556308,0.0008019435,0.0005862378,1943,test
0.99333787,0.0010946245,0.0015675265,0.00075671595,0.0008450431,0.0006028677,0.001109258,0.0006861892,1944,test
0.99218565,0.0015477897,0.0015362194,0.0007295135,0.0006983012,0.00073004066,0.0014946641,0.0010778966,1945,test
0.0015739863,0.00087148766,0.99352527,0.0010841169,0.0011234932,0.0004227879,0.0008692626,0.00052955095,1946,test
0.99335504,0.0011530549,0.0017861777,0.00066491094,0.00075627485,0.0005203964,0.0010595028,0.000704633,1947,test
0.0008170271,0.99195135,0.001481837,0.0013524794,0.0012012803,0.00088571577,0.0012244217,0.0010859894,1948,test
0.008248428,0.0041544563,0.020385725,0.010513481,0.010779308,0.031809837,0.007055933,0.9070529,1949,test
0.0014874125,0.000801975,0.9936935,0.0010457642,0.001135031,0.00040689117,0.0008861098,0.00054350006,1950,test
0.0013231686,0.0022302093,0.0013624625,0.0032372435,0.0012748303,0.006337221,0.0019876396,0.9822472,1951,test
0.0015590923,0.00079542754,0.9936883,0.0009964852,0.0011131853,0.0004064623,0.0008541423,0.00058695744,1952,test
0.0012721791,0.99190813,0.0012824333,0.001332566,0.0009835082,0.0008255474,0.0011812295,0.0012143061,1953,test
0.99349666,0.0010695334,0.0016225688,0.0006992552,0.0007456805,0.0005149738,0.0011288216,0.00072252087,1954,test
0.0014900801,0.0008289706,0.9938222,0.0010533467,0.0010337286,0.00037370637,0.00083320733,0.0005646808,1955,test
0.00079487934,0.00198548,0.00078248465,0.0028257107,0.015938368,0.9727913,0.002006986,0.0028748703,1956,test
0.9933924,0.0010606097,0.0016391639,0.0007338545,0.0007552377,0.0005735997,0.0011120312,0.0007329885,1957,test
0.9935336,0.0009396616,0.0018857378,0.000705707,0.00067358615,0.000526546,0.000994722,0.0007404352,1958,test
0.0014217577,0.0008292556,0.99335796,0.0012256809,0.001190073,0.00051702076,0.0008904356,0.00056790607,1959,test
0.9925781,0.0014288203,0.0021374875,0.00070506154,0.0008872403,0.00049025076,0.0010877426,0.00068546133,1960,test
0.0013758123,0.0008269537,0.9936907,0.0011374627,0.0011526876,0.00042548243,0.000865067,0.0005257681,1961,test
0.9932585,0.0012576089,0.0016667016,0.0007534123,0.00077213376,0.000484332,0.0010912888,0.00071605196,1962,test
0.9929178,0.0012447584,0.0013061287,0.00087843434,0.0007490438,0.00059712055,0.0014748485,0.00083188043,1963,test
0.008658052,0.005509061,0.0070810304,0.28737873,0.0062718177,0.012470091,0.01187974,0.6607514,1964,test
0.0015677345,0.0008711526,0.9936795,0.0010591947,0.0010298053,0.00036627502,0.0008752188,0.00055105187,1965,test
0.0014779257,0.0008551889,0.99380255,0.00095608557,0.0011102051,0.0003586268,0.0008647132,0.0005746479,1966,test
0.0016677519,0.00075000286,0.9935162,0.000987045,0.0013309297,0.00036841852,0.0008375297,0.00054203207,1967,test
0.9934629,0.0009126945,0.0017106967,0.000723943,0.0007696833,0.0005864363,0.0011168572,0.0007168916,1968,test
0.9931671,0.0008893013,0.0018366138,0.00077703776,0.0007268629,0.00054907944,0.001263023,0.0007909501,1969,test
0.0014255883,0.0008804595,0.99379843,0.0009950772,0.0010820725,0.00037670776,0.0008656415,0.0005760249,1970,test
0.0016602797,0.00073953974,0.9936512,0.0010940053,0.0010822812,0.0003901092,0.00079018215,0.0005924222,1971,test
0.98823625,0.0014801294,0.0063038277,0.00080028316,0.001062684,0.00044895755,0.00096923247,0.00069863047,1972,test
0.992303,0.0018415522,0.002260521,0.0006098857,0.0006550555,0.00048435366,0.0010788052,0.0007667162,1973,test
0.0075785206,0.0014821059,0.98470914,0.0014853214,0.0024004197,0.00042420282,0.0012723142,0.0006479743,1974,test
0.0016585334,0.00084858295,0.99344796,0.0010577153,0.0011729194,0.00036803735,0.0008746882,0.0005714914,1975,test
0.0016209054,0.00087541994,0.99351406,0.0009635094,0.001249883,0.00036653757,0.0008546239,0.0005550065,1976,test
