0,1,2,3,4,5,6,7,identifier,split
0.0002794997,0.0002659378,0.9985221,0.0002702151,0.00016683548,0.00023107255,0.00021144276,5.2946e-05,716,test
1.6819202e-07,5.216553e-07,9.1508054e-09,3.2629478e-07,6.3543894e-08,2.4790315e-05,4.3972104e-06,0.9999697,717,test
0.9995253,9.292486e-06,0.00011490922,6.360632e-05,5.0464507e-05,0.00021076387,2.3470975e-05,2.1973399e-06,718,test
0.00027234489,0.00027633386,0.99827576,0.00036447195,0.00021164658,0.0002809753,0.0002628481,5.564014e-05,719,test
0.0015900423,0.0023389386,0.9897766,0.0022733605,0.0011108591,0.0014657015,0.0009150126,0.0005294306,720,test
1.2469389e-05,6.6456836e-05,4.5185648e-06,5.5542445e-05,1.0001783e-05,0.0008701281,0.00016311387,0.99881774,721,test
0.9993405,2.0365935e-05,0.00018427685,7.670551e-05,4.354223e-05,0.00031331874,1.9161826e-05,2.2166407e-06,722,test
0.00053120626,0.004450058,0.0036130063,0.005467256,0.005640243,0.006785561,0.0021936283,0.9713191,723,test
0.00056029845,0.000757648,0.99703467,0.00050396647,0.0003320119,0.0004358325,0.0002586503,0.00011688084,724,test
0.0009999041,0.0008703443,0.99661165,0.0003528678,0.00032884307,0.00037269626,0.0003237995,0.00013993344,725,test
0.00040187116,0.00054884504,0.9973611,0.0005079127,0.00035951234,0.000507213,0.00020903042,0.000104529114,726,test
0.99951947,1.5090802e-05,8.7983295e-05,5.3164018e-05,2.6671407e-05,0.0002891367,7.577277e-06,8.83803e-07,727,test
0.9993956,1.8827684e-05,0.00015027476,7.674625e-05,4.4307453e-05,0.00029842672,1.4276516e-05,1.5531122e-06,728,test
0.00053097896,0.00055761746,0.9972838,0.00053488044,0.00031121413,0.00042321303,0.00024279949,0.00011549446,729,test
0.00050362025,0.00051997125,0.99736893,0.00052618654,0.0003554009,0.00040924852,0.0002129671,0.00010363115,730,test
0.00036415402,0.00041105892,0.9978636,0.00041104792,0.0003122375,0.00039718245,0.00015770037,8.2997154e-05,731,test
0.9980615,6.0359198e-05,0.001151108,9.1540634e-05,0.00013452084,0.00045427468,3.76818e-05,8.989537e-06,732,test
0.0014521201,0.001820877,0.99333876,0.0007790164,0.0007351117,0.000865828,0.00071511936,0.0002930749,733,test
0.999516,1.4816266e-05,0.00011134997,6.0242004e-05,4.234905e-05,0.00023904192,1.4804768e-05,1.4062416e-06,734,test
0.99858785,2.4000781e-05,0.00070378085,0.0001059936,0.00012429367,0.0004272628,2.4394365e-05,2.4946426e-06,735,test
0.0005020982,0.00061401416,0.99715924,0.0005564789,0.00037223203,0.00044496436,0.00022947644,0.000121589364,736,test
0.9992162,1.828995e-05,0.00019164184,9.316845e-05,5.511926e-05,0.0004045629,1.9383106e-05,1.5533311e-06,737,test
5.4963903e-06,4.745558e-05,4.2268666e-06,6.955736e-05,8.048555e-06,0.0005221635,7.4543495e-05,0.9992685,738,test
0.0003889102,0.000494433,0.9974825,0.00050123443,0.0003754295,0.00046026558,0.00018606478,0.00011115225,739,test
0.0006214218,0.00077351835,0.99692875,0.0004911781,0.00031015743,0.00050144736,0.00024520222,0.00012828938,740,test
0.000485708,0.0005496955,0.997335,0.0005116789,0.00034517812,0.00049168273,0.0001617842,0.00011918018,741,test
0.99947757,1.4508253e-05,0.00011099741,5.552896e-05,3.687586e-05,0.00028847484,1.4539945e-05,1.5179071e-06,742,test
0.9993942,2.1559641e-05,6.0166913e-05,5.5181677e-05,1.8767872e-05,0.00044002413,9.054499e-06,1.0399509e-06,743,test
0.00047435542,0.0005184802,0.99748296,0.00047806403,0.00031928765,0.00042401996,0.00021019827,9.270027e-05,744,test
0.00037931136,0.00035991834,0.99787533,0.00040490527,0.0002968674,0.0004510779,0.00015522634,7.743103e-05,745,test
0.00047710034,0.00069369446,0.9970304,0.00056781963,0.0003976435,0.00052058406,0.00019271615,0.000120030374,746,test
0.00037811205,0.0004335496,0.9977087,0.00042175557,0.00036775984,0.00042824366,0.00017252458,8.9300716e-05,747,test
0.0005211971,0.00047864858,0.9976307,0.00043431995,0.00025382265,0.00037307825,0.00021477405,9.3407936e-05,748,test
0.0004772697,0.00033003403,0.9977496,0.00056011614,0.00030834542,0.0003171065,0.00018814189,6.929874e-05,749,test
0.0005526737,0.0005901055,0.9972849,0.0005090583,0.00029264262,0.0004142879,0.00024927568,0.00010707102,750,test
8.56518e-05,2.0187828e-05,7.4817484e-07,2.038905e-05,2.9270645e-06,0.9997137,8.386568e-06,0.00014806434,751,test
0.9994493,1.640471e-05,8.131557e-05,5.4928547e-05,2.5695312e-05,0.0003628236,8.364751e-06,1.1251027e-06,752,test
0.99948776,1.3787109e-05,9.171044e-05,5.7210655e-05,3.262237e-05,0.00030337632,1.2017787e-05,1.4577074e-06,753,test
0.9978144,7.909577e-05,0.001402499,8.1910555e-05,0.00014798867,0.00042402375,4.240537e-05,7.699837e-06,754,test
0.0005056094,0.00050667307,0.9973693,0.000545571,0.00032990225,0.00040830133,0.0002322299,0.000102398066,755,test
0.0008177481,0.0012526462,0.9954751,0.0006578207,0.0006968261,0.00060813123,0.00036726895,0.00012445018,756,test
0.00047218837,0.00053875585,0.997572,0.00044889838,0.00029213593,0.0003879684,0.00019766754,9.03996e-05,757,test
0.00047486412,0.0005156177,0.9974833,0.00046967345,0.00030910803,0.000395695,0.0002349848,0.00011680381,758,test
2.545621e-05,0.9998354,2.0184028e-05,1.1941864e-05,3.6233534e-05,3.3560176e-05,1.0748457e-06,3.6131398e-05,759,test
0.9992957,1.62285e-05,9.8441305e-05,8.814616e-05,4.385709e-05,0.0004326451,2.2799348e-05,2.1993112e-06,760,test
3.1200052e-05,2.7298152e-06,8.994149e-07,2.6269996e-05,0.99932957,0.0005594269,2.2521986e-05,2.7355054e-05,761,test
0.00014439407,0.9986922,0.00023630215,0.00013440705,0.00039946445,0.00015082677,1.079705e-05,0.00023156044,762,test
4.250103e-06,7.6620125e-08,4.335135e-06,2.353292e-05,9.3172815e-07,3.928032e-07,0.999959,7.616603e-06,763,test
0.00046560948,0.0004593116,0.9974833,0.00053688517,0.00031367588,0.0003953836,0.00024805,9.770359e-05,764,test
0.99937004,1.8497578e-05,0.00011638944,8.256892e-05,3.6804933e-05,0.0003598689,1.4292892e-05,1.6019185e-06,765,test
0.0005704848,0.0004699322,0.9974419,0.00048610274,0.00025249875,0.0003751413,0.00029285875,0.00011117042,766,test
0.0005038634,0.0005438394,0.9974119,0.0004965295,0.00032947047,0.00040192227,0.00021098339,0.00010156388,767,test
0.00046101035,0.00043987393,0.997712,0.00044159894,0.00025519705,0.00034800943,0.00024388958,9.833855e-05,768,test
0.9990445,4.6039495e-05,0.0002887315,9.582652e-05,7.097662e-05,0.00043838265,1.2954432e-05,2.5575046e-06,769,test
0.99952126,9.760633e-06,8.733073e-05,6.966179e-05,3.226932e-05,0.00026631332,1.1994407e-05,1.3690855e-06,770,test
0.0005206838,0.0005945886,0.9972505,0.00055900734,0.00030433756,0.00040161298,0.000264758,0.0001044955,771,test
0.0006140019,0.0003616486,0.9974293,0.00056163484,0.00037078842,0.00034654763,0.00022940291,8.667816e-05,772,test
1.6388505e-05,1.33181e-06,4.2008574e-07,1.0032816e-05,0.99980456,0.00015294272,7.862525e-06,6.455866e-06,773,test
0.00092286826,0.0002426863,0.9975151,0.0004100805,0.00019971763,0.00023681074,0.00036441206,0.000108390916,774,test
0.0003804513,0.00036281772,0.99794966,0.000409558,0.00028379742,0.00037874552,0.00016105376,7.391333e-05,775,test
0.018536126,0.79123247,0.03789441,0.023060432,0.022392863,0.039826464,0.015954575,0.051102754,776,test
0.006082988,0.00046365126,0.002083626,0.04535958,0.0041156416,0.045095205,0.55642426,0.34037498,777,test
0.0004060329,0.000461341,0.9976767,0.0004336961,0.00033028005,0.00043022155,0.00016641546,9.5347146e-05,778,test
0.999323,2.1074242e-05,0.00017840562,5.6661218e-05,3.741012e-05,0.000367299,1.4370822e-05,1.7835238e-06,779,test
0.9991954,1.6015674e-05,0.00024148921,8.1099155e-05,6.319407e-05,0.00038031314,2.0009764e-05,2.4424237e-06,780,test
3.4654364e-05,0.9997696,2.2901293e-05,1.6699634e-05,6.253504e-05,4.5254706e-05,1.4928562e-06,4.6805864e-05,781,test
0.99934584,1.7209613e-05,0.00012312717,5.7407196e-05,3.3996355e-05,0.00040587372,1.4821868e-05,1.7391654e-06,782,test
1.0781382e-05,2.1313135e-06,6.017529e-08,8.16526e-06,4.8679334e-07,0.99994564,8.2026884e-07,3.182829e-05,783,test
0.00038219846,0.00039704112,0.9978696,0.000443656,0.00028615037,0.00034915603,0.00017726864,9.503322e-05,784,test
0.00032457418,0.0004073251,0.9975708,0.00051975594,0.0004224069,0.00043829138,0.00019860755,0.0001182492,785,test
0.0003579421,0.00045570877,0.9972138,0.0006326259,0.00044020786,0.0006408387,0.00016544534,9.3411116e-05,786,test
0.9983462,5.7688605e-05,0.0006914043,0.00011046807,9.282989e-05,0.00065648294,3.8238355e-05,6.641523e-06,787,test
0.00039382864,0.0003828082,0.9977792,0.0004790162,0.00032513865,0.00037186412,0.00018014797,8.788372e-05,788,test
0.00033783563,0.00037510632,0.99806625,0.00033576714,0.00028527642,0.000404763,0.0001285751,6.6454224e-05,789,test
0.0004200002,0.0005340091,0.9975957,0.0004331672,0.00031747125,0.0004248769,0.00017982889,9.494128e-05,790,test
0.00044220517,0.00071087107,0.99690455,0.000608821,0.00042814156,0.00051235093,0.0002505484,0.00014250244,791,test
0.00038568676,0.00047646993,0.99744886,0.00060237246,0.00038632084,0.0004153962,0.00018737889,9.7427874e-05,792,test
0.000504847,0.00053924887,0.99751544,0.00047195877,0.00026756315,0.00037921054,0.00022279313,9.890156e-05,793,test
0.00064028293,0.00086787017,0.9967362,0.000529111,0.00034889585,0.000515569,0.00024596747,0.00011605857,794,test
0.0005839844,0.00061309343,0.9971179,0.00054973277,0.00031855836,0.000436554,0.0002621447,0.00011807248,795,test
0.0006688828,0.0007056528,0.9971949,0.00039610307,0.0002925858,0.00038453552,0.0002365535,0.0001208045,796,test
0.99877995,3.921179e-05,0.00043423596,7.594889e-05,8.46553e-05,0.00056014856,2.2358596e-05,3.4248278e-06,797,test
0.0004850786,0.0005194945,0.9975969,0.00042541666,0.0002782394,0.0004109483,0.00018486581,9.896777e-05,798,test
0.99948704,1.656135e-05,8.359465e-05,7.2806164e-05,3.705201e-05,0.00028487155,1.6366093e-05,1.7217193e-06,799,test
0.9992192,1.9499525e-05,0.00012339967,6.155282e-05,3.424748e-05,0.00052610494,1.4217669e-05,1.7915276e-06,800,test
0.00056406745,0.0006044085,0.99719954,0.0005261692,0.00028964598,0.00040693377,0.00029553287,0.00011369351,801,test
5.1383293e-05,1.4252773e-06,5.115384e-05,0.00022326356,1.7960112e-05,1.9817902e-05,0.99958175,5.323532e-05,802,test
0.99938047,1.6355156e-05,0.00019588595,6.752717e-05,5.1567276e-05,0.0002676422,1.8144716e-05,2.2569955e-06,803,test
0.9994098,1.966448e-05,0.00011976617,6.7381196e-05,4.054337e-05,0.00032755072,1.3892979e-05,1.426585e-06,804,test
0.99942976,1.4589114e-05,0.00012969376,6.7769346e-05,4.5803154e-05,0.0002910983,1.9440291e-05,1.8576975e-06,805,test
0.0003958349,0.00036972374,0.99792826,0.00044875045,0.000264823,0.00031898482,0.00019605379,7.755014e-05,806,test
0.9993839,1.5218384e-05,0.00015624074,6.573242e-05,4.8003807e-05,0.00031369476,1.5552632e-05,1.6144987e-06,807,test
0.0005394238,0.0008102361,0.99695396,0.000508383,0.00035156522,0.00047578043,0.00024152311,0.00011916737,808,test
0.9988643,3.379054e-05,0.00027792013,0.00015405445,0.00010391973,0.0005153258,4.51354e-05,5.564669e-06,809,test
0.00039319208,0.00044462626,0.9973775,0.00056237046,0.00040651238,0.0004487351,0.00023663403,0.00013048411,810,test
0.0005952452,0.0006132999,0.9976857,0.0002889433,0.00022504556,0.000337017,0.00017548929,7.918375e-05,811,test
0.00050206174,0.0006186883,0.9971011,0.0005445347,0.00036521378,0.00047353102,0.00026163802,0.00013325457,812,test
0.0005013707,0.0003957005,0.99783057,0.00041376462,0.0002540331,0.00030651828,0.0002082245,8.96535e-05,813,test
0.0057018492,0.003838315,0.97768813,0.0035330313,0.0035043838,0.0019455174,0.002305416,0.0014833359,814,test
1.2919065e-06,8.649195e-06,4.889669e-07,8.43121e-06,1.1998574e-06,0.00014190699,2.637882e-05,0.9998117,815,test
4.587291e-06,1.4519482e-05,9.2980576e-07,1.6850478e-05,1.7339676e-06,0.0002580829,9.0173766e-05,0.9996131,816,test
0.0006018613,0.00063916843,0.9973093,0.0004450256,0.00030258377,0.0003367211,0.0002498051,0.00011546536,817,test
7.169972e-05,9.115683e-06,9.589047e-07,3.0177107e-05,6.4494916e-06,0.9996847,3.3796856e-05,0.00016325667,818,test
7.1688037e-06,0.9999466,7.122709e-06,3.1630802e-06,1.578656e-05,9.117046e-06,1.7273314e-07,1.0853204e-05,819,test
0.00062136323,0.00083187723,0.9967321,0.00051856844,0.0003805634,0.00050878874,0.00027502733,0.0001317395,820,test
0.99942005,1.8790348e-05,0.00012544074,9.3766546e-05,4.5987937e-05,0.00028087466,1.3453532e-05,1.6229382e-06,821,test
0.0008974571,0.0013069075,0.9957231,0.00049379637,0.00040140862,0.00064802915,0.00030393433,0.0002253549,822,test
1.0031527e-05,0.9998964,1.040866e-05,9.896066e-06,4.5983892e-05,1.1189943e-05,2.1561897e-07,1.5887015e-05,823,test
0.00046358703,0.00051434856,0.99758255,0.0004640871,0.00028417152,0.0003305315,0.00025232183,0.00010833189,824,test
0.0004867263,0.00038273763,0.99767715,0.00048971083,0.0002904565,0.00035901665,0.00022587832,8.834016e-05,825,test
0.00044908535,0.0005278467,0.99768674,0.00041688167,0.00026034613,0.00037271585,0.0001986333,8.774821e-05,826,test
2.4446847e-06,1.6845705e-05,6.1010024e-07,1.8764733e-05,1.5590125e-06,0.00024696268,5.6892226e-05,0.99965596,827,test
0.9993487,2.0021997e-05,0.00017604687,7.394584e-05,5.5784418e-05,0.00030990675,1.38464575e-05,1.7663614e-06,828,test
7.5884345e-06,1.0418339e-05,1.030063e-06,1.1658686e-05,3.5559594e-06,0.00038120037,0.00013374012,0.99945074,829,test
0.0005584387,0.0007043043,0.9969879,0.0004828526,0.0003684302,0.00052705203,0.00023439014,0.00013669406,830,test
0.9990858,2.4980738e-05,0.00030934814,0.00011393388,6.486262e-05,0.00038018698,1.903115e-05,1.8998481e-06,831,test
0.99944764,1.3847077e-05,0.00014900988,6.008234e-05,4.4552853e-05,0.0002676934,1.557081e-05,1.619396e-06,832,test
0.00054687273,0.0005734985,0.99675936,0.00072047656,0.00043829583,0.000508456,0.00036400923,8.914312e-05,833,test
0.00034998296,0.00040752455,0.99764735,0.0004924269,0.00034077666,0.00050803594,0.00017807014,7.585358e-05,834,test
0.0006590785,0.0010816444,0.9963347,0.00055542175,0.0004201944,0.0005058738,0.0002748335,0.0001682504,835,test
0.0005799743,0.00073709554,0.99653876,0.0007022342,0.00038482877,0.00052463386,0.0003657001,0.0001668436,836,test
0.00045671157,0.0004992315,0.99759597,0.0004421997,0.0002965701,0.0004048091,0.00020405935,0.00010040729,837,test
0.0009303096,0.0010698882,0.99523133,0.00079413026,0.0006941873,0.00065286324,0.00045716678,0.00017008604,838,test
0.00019959068,3.253625e-06,3.3686487e-05,0.00036344715,0.00010441595,9.0655965e-05,0.999111,9.402656e-05,839,test
0.00035864525,0.00037035448,0.9984145,0.0002433747,0.0002022064,0.00024239166,0.00013096728,3.7584137e-05,840,test
0.00028438063,0.00033962625,0.99821955,0.0003163552,0.00025023468,0.0004291385,0.00011838841,4.2240514e-05,841,test
0.00047589888,0.0007574031,0.9973405,0.0004017084,0.00029343338,0.00046526056,0.00019249281,7.331414e-05,842,test
0.9978668,3.0790452e-05,0.00075099285,0.0001188509,0.00021631141,0.0009946193,1.9328372e-05,2.3383286e-06,843,test
0.9997391,6.4109877e-06,4.6222944e-05,3.4346074e-05,2.12779e-05,0.00014752588,4.6486434e-06,4.0137706e-07,844,test
3.1846157e-05,0.99981743,3.117848e-05,1.720234e-05,5.2499432e-05,2.4295583e-05,1.1138364e-06,2.4412782e-05,845,test
0.00037983689,0.00048389196,0.9981187,0.00027692696,0.00024912602,0.00027928798,0.00016142505,5.0735533e-05,846,test
0.00027978158,0.00043861577,0.99826306,0.00025882083,0.00028171146,0.00030718534,0.00012370026,4.725391e-05,847,test
0.00034240805,0.00050287566,0.9979717,0.00031635238,0.00031255675,0.00036604525,0.0001370975,5.1089417e-05,848,test
0.000476633,0.00079728727,0.99731797,0.00034891276,0.00033040254,0.00044011453,0.00019871502,9.0069836e-05,849,test
0.999676,3.9068404e-06,3.835248e-05,5.4517088e-05,2.4388899e-05,0.0001980971,4.3398354e-06,4.3263162e-07,850,test
3.324209e-06,3.372038e-07,2.7462228e-09,2.288923e-07,9.137692e-08,0.9999943,1.892823e-07,1.5501644e-06,851,test
0.99983454,2.1091394e-06,3.4866727e-05,2.3786728e-05,1.7135699e-05,8.4671665e-05,2.6547489e-06,1.6064848e-07,852,test
0.99978715,3.7648142e-06,5.196288e-05,3.1053558e-05,1.871888e-05,0.00010290358,4.156152e-06,2.946143e-07,853,test
0.00021721564,0.00025959103,0.9984837,0.0002848305,0.00021954125,0.0004102431,9.592904e-05,2.9007855e-05,854,test
0.00033529417,0.00046997392,0.9977836,0.00044026267,0.00035706552,0.00039604446,0.00016287273,5.492011e-05,855,test
4.9724196e-05,0.999582,5.781248e-05,5.4044587e-05,0.00014066686,4.123299e-05,3.0594672e-06,7.147812e-05,856,test
0.99966514,4.6519585e-06,7.3201954e-05,3.2195574e-05,3.597768e-05,0.00018321068,5.3376943e-06,2.6149866e-07,857,test
0.0004495778,0.0005335516,0.99811906,0.00022728514,0.00021262806,0.0002656011,0.00013436501,5.7990183e-05,858,test
0.00036387425,0.0004485851,0.9980111,0.00035303424,0.0002837321,0.00032951692,0.00015384903,5.6283236e-05,859,test
0.00044385545,0.00048679972,0.99807173,0.0002646356,0.0002239617,0.00032683712,0.00012356667,5.8554095e-05,860,test
0.00043785243,0.00043210486,0.99804986,0.00035083957,0.00020926635,0.00027894476,0.00018947478,5.1647545e-05,861,test
0.00046882837,0.0005037621,0.99779546,0.0003807905,0.0002523422,0.0003239143,0.00021570576,5.9244743e-05,862,test
0.00036169813,0.00048487762,0.9980794,0.0003039658,0.00022148552,0.0003540539,0.00014530946,4.9163344e-05,863,test
0.00038661037,0.00063240103,0.9976967,0.00034771895,0.00031855976,0.00038522872,0.00016807311,6.46841e-05,864,test
0.9998037,2.999475e-06,2.8364151e-05,2.5092944e-05,1.1903986e-05,0.00012447861,3.265346e-06,2.1588784e-07,865,test
2.7430671e-05,2.6774165e-07,3.7881032e-06,1.6652943e-05,4.1696485e-06,8.610685e-06,0.9998134,0.000125713,866,test
0.0005960173,0.00015064741,0.9985934,0.00020311416,0.00014052546,0.000112588066,0.00017400818,2.9648423e-05,867,test
0.00033113133,0.0004039978,0.9980242,0.00037320424,0.0002999424,0.00031798155,0.00017976892,6.983756e-05,868,test
0.0004160772,0.0007196526,0.997419,0.0003903167,0.0003433541,0.0004449674,0.00019763573,6.899536e-05,869,test
0.00042793088,0.00047069773,0.9979365,0.00034139102,0.00028592758,0.00031407134,0.00017033979,5.3177915e-05,870,test
0.9997942,3.373645e-06,4.6187677e-05,2.3253702e-05,1.5866814e-05,0.00011401162,2.9611167e-06,1.8623675e-07,871,test
0.0004389963,0.0004949506,0.99791116,0.00035130855,0.00026706047,0.00031230124,0.00016924138,5.498515e-05,872,test
0.00044014133,0.00073285075,0.99736446,0.00039601422,0.00035268284,0.0004516739,0.00017969396,8.260243e-05,873,test
0.0004134375,0.00048494252,0.9979227,0.00033914988,0.00026357686,0.0003718591,0.00014600265,5.8357717e-05,874,test
0.9998416,1.9187119e-06,2.5580139e-05,2.3694023e-05,1.2469035e-05,9.107533e-05,3.4219481e-06,1.8044156e-07,875,test
0.00033421273,0.00046038433,0.99819046,0.00027607693,0.00022179913,0.00035370802,0.00012145306,4.184775e-05,876,test
0.0006636752,0.00088088115,0.99726474,0.00026118406,0.00029134576,0.00039444142,0.00016553349,7.8248355e-05,877,test
0.99979633,3.985569e-06,5.3355732e-05,3.2118372e-05,1.8618619e-05,9.257588e-05,2.8725162e-06,2.1713049e-07,878,test
0.99973124,4.655395e-06,4.2593445e-05,3.481422e-05,2.0564892e-05,0.00016241513,3.3260078e-06,3.0116095e-07,879,test
0.9998535,2.1721944e-06,1.3178437e-05,1.9620411e-05,5.791541e-06,0.00010400053,1.6170715e-06,9.236947e-08,880,test
0.0005632343,0.00089833856,0.99701905,0.0004063043,0.00039508147,0.00041445345,0.0002252979,7.824437e-05,881,test
0.9992716,8.831673e-06,0.00047330555,3.7674057e-05,4.226326e-05,0.00015809752,7.756042e-06,4.936511e-07,882,test
0.00026577315,0.0003913065,0.9981133,0.00041429605,0.0003149171,0.00029188133,0.00015613972,5.2442752e-05,883,test
0.00023177027,0.0003138329,0.99852437,0.00026636303,0.00023878038,0.0002712441,0.00010803563,4.559351e-05,884,test
0.9996352,4.4348108e-06,7.380392e-05,3.6219375e-05,2.6544769e-05,0.00021763316,5.763281e-06,2.70071e-07,885,test
0.00029722365,0.00039247016,0.99828523,0.0003091893,0.00029414357,0.00027690394,0.000102619146,4.2212403e-05,886,test
0.00039059762,0.00048470765,0.9981426,0.0002757287,0.00021223172,0.000293594,0.00015099182,4.962485e-05,887,test
0.99906915,2.9247014e-05,0.0002380696,0.000120592464,8.247623e-05,0.0004391211,1.875996e-05,2.603605e-06,888,test
0.00016529685,0.99877995,0.00018963889,0.00019452597,0.00030771334,0.00011141653,1.2554457e-05,0.00023884312,889,test
0.00036652177,0.00041357736,0.99807465,0.000369711,0.0002553923,0.00029645447,0.00017274711,5.095221e-05,890,test
0.0003601286,0.00041840342,0.9981975,0.00030485762,0.00024351284,0.00028646973,0.00014215497,4.6926576e-05,891,test
0.00044001074,0.0005855681,0.99775535,0.000317298,0.00023338236,0.00041371345,0.00018516938,6.945117e-05,892,test
0.0002465527,0.00035005648,0.9982162,0.00034844072,0.00029025722,0.0003361875,0.00015537001,5.6832556e-05,893,test
0.0020091946,0.00096530595,0.9953988,0.00034970586,0.0005281184,0.0005305564,0.00015628012,6.203477e-05,894,test
0.00043017702,0.00065932015,0.9975363,0.00038352358,0.00028923497,0.00040724457,0.00021614657,7.7924604e-05,895,test
0.0010258204,0.001735465,0.9954183,0.00035452575,0.00048102494,0.00057859503,0.00022219439,0.00018404984,896,test
0.9997639,3.3698068e-06,5.8788668e-05,3.2889508e-05,2.5216374e-05,0.000111930654,3.6387025e-06,2.0156769e-07,897,test
3.4632158e-05,5.368171e-07,4.546224e-07,2.4869987e-06,0.99988675,6.7020024e-05,7.2994203e-06,7.3847133e-07,898,test
0.0003253747,0.000374104,0.99842936,0.00025947148,0.00021692911,0.00024469534,0.00011188587,3.8188697e-05,899,test
0.00031727125,0.0006805735,1.5218769e-05,0.00031575127,1.0148515e-05,0.43244007,0.00082304335,0.5653979,900,test
0.9995962,4.063496e-06,0.00012759035,4.237689e-05,5.2656476e-05,0.00016679894,9.580791e-06,7.299578e-07,901,test
0.00039689784,0.0003875666,0.99822146,0.00029087474,0.00025233827,0.00026987007,0.00013572663,4.5237313e-05,902,test
0.00039905883,0.0004996787,0.998315,0.00019311614,0.00019211356,0.000230469,0.00012770067,4.294317e-05,903,test
0.00026095676,0.00029462774,0.9983563,0.00031002212,0.0002608734,0.0003089581,0.00015476579,5.348246e-05,904,test
0.99983895,2.3114374e-06,2.0408532e-05,2.5762929e-05,1.1419296e-05,9.678053e-05,4.100539e-06,2.3141955e-07,905,test
0.00012123166,2.0842943e-05,5.769514e-06,6.900415e-05,0.998575,0.001115269,6.4947904e-05,2.8060997e-05,906,test
0.0004301249,0.00070542766,0.9974554,0.0003966888,0.0003054327,0.00043742996,0.0001988719,7.054216e-05,907,test
0.0021446066,0.014733095,0.9505772,0.008459464,0.017520443,0.0029875487,0.0025579215,0.0010197392,908,test
0.00033708007,0.0003562223,0.99824166,0.00033247093,0.0002482772,0.00027209052,0.0001642158,4.8011123e-05,909,test
0.00034625002,0.0004649447,0.99812347,0.00027854662,0.00026905263,0.00034115804,0.00012949311,4.7126206e-05,910,test
0.00026992158,0.00034460108,0.9983558,0.0002954836,0.00023484475,0.00033676423,0.00012723143,3.5376946e-05,911,test
0.0004317879,0.0005456848,0.9977896,0.00035043116,0.00025522153,0.00035362903,0.00020241005,7.120618e-05,912,test
0.00050290383,0.000671442,0.99757046,0.00034077736,0.00027649757,0.00040559244,0.00016156393,7.0732865e-05,913,test
0.99977714,3.8423627e-06,4.4639935e-05,2.8364291e-05,1.4079652e-05,0.0001270958,4.6136415e-06,2.4665187e-07,914,test
0.0003966891,0.0004929128,0.99810326,0.00029109698,0.0002284341,0.00028946094,0.00014946268,4.871325e-05,915,test
0.00039494736,0.0006074253,0.99762684,0.00038276342,0.00030748764,0.00043018587,0.00018983372,6.0611692e-05,916,test
0.9997874,3.5726773e-06,5.8687925e-05,2.6452744e-05,1.3420449e-05,0.00010690011,3.2525254e-06,2.5159693e-07,917,test
0.0003485936,0.0003970332,0.99818283,0.00032264812,0.0002770655,0.00028169368,0.00014190475,4.8104677e-05,918,test
0.0002676632,0.00032833996,0.9982072,0.0003301013,0.0002969752,0.00037732022,0.00014289972,4.945774e-05,919,test
0.00023719265,0.00031365082,0.9984914,0.0002848074,0.00024986445,0.0002670086,0.000113037975,4.2920994e-05,920,test
0.004763998,0.0024149087,0.99013245,0.00039643762,0.0009480492,0.001034448,0.00018293812,0.00012674787,921,test
1.831967e-05,0.9998572,1.5348844e-05,1.1581705e-05,7.402341e-05,1.2163467e-05,3.5331385e-07,1.1005935e-05,922,test
0.0004432951,0.0005051542,0.99781895,0.00036797835,0.00025287646,0.00034220287,0.0002035395,6.6005974e-05,923,test
0.9998305,2.6161765e-06,2.188679e-05,3.0923096e-05,1.28119445e-05,9.804087e-05,3.0367576e-06,2.100825e-07,924,test
1.3135153e-06,1.8455816e-05,1.8291711e-06,3.0937977e-06,1.1448275e-06,3.8580474e-05,1.0735952e-05,0.9999249,925,test
0.00043542433,0.0006507635,0.99732614,0.00051317,0.00036443412,0.0003784217,0.00025222398,7.939684e-05,926,test
0.9991918,2.9992194e-05,9.5191535e-05,7.120716e-05,3.6740053e-05,0.0005669778,6.945223e-06,1.1912169e-06,927,test
0.99952614,7.716828e-06,0.0002448852,3.3677767e-05,4.237901e-05,0.00013735976,7.182942e-06,6.086322e-07,928,test
0.00048005485,0.00054636085,0.9978917,0.00031058586,0.00023443668,0.0003212956,0.00015773354,5.7882393e-05,929,test
0.99979836,2.7545852e-06,3.0860676e-05,4.041885e-05,1.7619404e-05,0.00010571481,4.1086673e-06,1.5420841e-07,930,test
0.00024332305,0.00038599703,0.9980552,0.00038654314,0.0002848796,0.00048055747,0.00011689987,4.6470162e-05,931,test
0.9991829,2.6324318e-05,9.0903e-05,8.562764e-05,4.3025986e-05,0.0005627086,7.117948e-06,1.3837885e-06,932,test
0.9997869,4.52398e-06,6.4272324e-05,2.1731637e-05,2.2731701e-05,9.734717e-05,2.3918196e-06,1.4972885e-07,933,test
0.00039580485,0.0005322795,0.9979595,0.00031367422,0.00026609102,0.00032695942,0.0001477972,5.79357e-05,934,test
0.000357297,0.00044143287,0.9982199,0.00028292296,0.00024314098,0.00028082458,0.00013248311,4.2022315e-05,935,test
0.00029240357,0.0003293444,0.99829656,0.00034059066,0.00023931607,0.00029499526,0.0001555591,5.12645e-05,936,test
0.0002521005,0.00034780247,0.9983334,0.00032220475,0.00026688084,0.00029387366,0.0001330779,5.0683953e-05,937,test
