0,1,identifier,split
0.00067999907,0.99932003,831,test
0.0018510522,0.9981489,832,test
0.99995685,4.310566e-05,833,test
0.999401,0.0005989872,834,test
0.99977106,0.00022890375,835,test
0.0033698715,0.99663013,836,test
0.99861026,0.0013896729,837,test
0.9997106,0.00028937543,838,test
0.00016299372,0.9998369,839,test
5.3849184e-05,0.9999461,840,test
0.7674208,0.23257916,841,test
0.00023433371,0.9997657,842,test
0.00034668215,0.99965334,843,test
0.00024880897,0.99975115,844,test
0.0007653901,0.9992347,845,test
0.99984527,0.00015465758,846,test
0.00013511433,0.9998648,847,test
0.101811156,0.8981889,848,test
0.997347,0.0026529217,849,test
0.9710566,0.02894343,850,test
0.7838535,0.21614648,851,test
0.0016000074,0.99840003,852,test
0.23894034,0.76105964,853,test
0.013478798,0.98652124,854,test
0.0015065826,0.99849343,855,test
0.0014994622,0.9985006,856,test
0.00026766164,0.9997323,857,test
0.11785022,0.88214976,858,test
8.748415e-05,0.9999125,859,test
0.9975534,0.0024465686,860,test
0.00014998278,0.99985003,861,test
0.99063957,0.009360466,862,test
0.009268893,0.99073106,863,test
0.9502122,0.049787782,864,test
6.64228e-05,0.9999336,865,test
0.9786643,0.021335717,866,test
0.99621326,0.0037867725,867,test
9.025311e-05,0.99990976,868,test
0.9928819,0.0071180505,869,test
0.9998332,0.00016677631,870,test
0.9993747,0.00062536844,871,test
0.99965537,0.00034463053,872,test
0.0014701105,0.9985299,873,test
0.9876867,0.012313324,874,test
1.9867026e-05,0.9999801,875,test
0.0005005343,0.99949944,876,test
0.0005399887,0.99946004,877,test
0.99923575,0.00076422095,878,test
0.9995266,0.0004733665,879,test
0.41164383,0.58835614,880,test
0.00040765724,0.99959236,881,test
0.048534654,0.95146537,882,test
0.045777213,0.9542228,883,test
0.9991773,0.00082268927,884,test
0.006760949,0.99323905,885,test
7.185211e-05,0.9999281,886,test
0.9908036,0.0091963615,887,test
0.9933303,0.006669635,888,test
0.97406787,0.025932116,889,test
7.7381585e-05,0.99992263,890,test
0.0017750291,0.99822503,891,test
0.00019014266,0.9998099,892,test
0.9998561,0.00014391803,893,test
0.15151675,0.84848326,894,test
0.9994136,0.0005864375,895,test
0.98080564,0.019194411,896,test
0.9853873,0.0146127045,897,test
0.91266847,0.08733151,898,test
0.000123626,0.9998764,899,test
0.00040158306,0.99959844,900,test
0.9990362,0.0009638279,901,test
0.9352946,0.06470542,902,test
0.9643141,0.035685886,903,test
0.996561,0.0034389794,904,test
0.000107334825,0.9998927,905,test
5.5268763e-05,0.9999447,906,test
0.99694365,0.003056378,907,test
0.003524276,0.99647576,908,test
5.604236e-05,0.999944,909,test
0.9960737,0.0039263507,910,test
0.00011313423,0.9998869,911,test
0.0010884416,0.9989116,912,test
0.6222447,0.3777553,913,test
0.97863436,0.021365667,914,test
0.9964585,0.0035414835,915,test
3.4958353e-05,0.9999651,916,test
0.9982659,0.0017341247,917,test
0.00010858729,0.9998914,918,test
0.99948585,0.0005141593,919,test
0.00029359668,0.9997063,920,test
0.99912244,0.00087762135,921,test
0.99745125,0.0025487244,922,test
0.00014142875,0.9998585,923,test
0.053650867,0.94634914,924,test
0.9953862,0.0046137837,925,test
0.99892104,0.0010789473,926,test
0.24477999,0.75522006,927,test
0.99801874,0.0019812596,928,test
5.0840255e-05,0.9999491,929,test
0.0023416136,0.9976584,930,test
0.002270929,0.9977291,931,test
0.9980817,0.001918348,932,test
0.0010781452,0.9989219,933,test
0.99866056,0.0013394763,934,test
0.0047691013,0.99523085,935,test
8.810098e-05,0.9999119,936,test
0.000457763,0.99954224,937,test
4.7824917e-05,0.9999522,938,test
0.9996257,0.0003742831,939,test
0.0029369453,0.9970631,940,test
0.99785894,0.0021410435,941,test
0.9960472,0.0039528306,942,test
5.3345637e-05,0.9999466,943,test
0.00032709434,0.9996729,944,test
0.998071,0.0019289567,945,test
0.00021320504,0.9997868,946,test
0.64470863,0.35529143,947,test
4.5547822e-05,0.99995446,948,test
0.9970854,0.0029145884,949,test
0.000144911,0.99985504,950,test
0.99931836,0.0006816997,951,test
0.9935534,0.0064465995,952,test
0.0007556112,0.99924445,953,test
0.22349925,0.7765007,954,test
0.00010654188,0.9998934,955,test
0.0016685525,0.9983315,956,test
0.9994024,0.0005975919,957,test
0.99682695,0.0031730083,958,test
0.00011431386,0.9998857,959,test
0.00030633857,0.99969363,960,test
0.89810365,0.10189635,961,test
0.00012294194,0.9998771,962,test
2.5977737e-05,0.999974,963,test
0.01600371,0.98399633,964,test
0.0010499876,0.99895006,965,test
0.052722048,0.947278,966,test
0.9986915,0.0013085683,967,test
0.0006418374,0.9993581,968,test
0.4734681,0.52653193,969,test
7.27613e-05,0.9999273,970,test
0.037100315,0.9628997,971,test
0.00022213554,0.99977785,972,test
0.00011797858,0.999882,973,test
0.9993333,0.00066662923,974,test
0.99951446,0.00048558615,975,test
8.991088e-05,0.9999101,976,test
0.00014239138,0.99985754,977,test
0.008595305,0.99140465,978,test
0.0005250285,0.99947494,979,test
0.9996283,0.0003716436,980,test
0.11151645,0.8884836,981,test
0.9996356,0.00036442603,982,test
0.9990421,0.0009579336,983,test
0.009726019,0.990274,984,test
0.99949896,0.00050102023,985,test
0.009677783,0.9903223,986,test
0.0002851091,0.9997149,987,test
0.9345969,0.0654031,988,test
0.99612844,0.0038714828,989,test
0.9997466,0.00025339736,990,test
0.99856794,0.0014319808,991,test
0.04499463,0.9550054,992,test
0.99900925,0.0009907032,993,test
0.7970024,0.20299762,994,test
0.0006530243,0.9993469,995,test
5.79193e-05,0.99994206,996,test
0.055002324,0.94499767,997,test
0.00075253524,0.99924755,998,test
0.99834096,0.0016589746,999,test
0.9827187,0.01728129,1000,test
0.9962691,0.0037308927,1001,test
0.00010432369,0.9998957,1002,test
0.9992723,0.00072773895,1003,test
0.25371814,0.74628186,1004,test
0.00051671657,0.9994832,1005,test
0.00042024037,0.9995797,1006,test
0.99529904,0.004701038,1007,test
0.9993499,0.0006500915,1008,test
2.6822587e-05,0.9999732,1009,test
0.00020029306,0.99979967,1010,test
0.0030762854,0.99692374,1011,test
0.9937186,0.0062813843,1012,test
0.00013533303,0.9998647,1013,test
0.018435493,0.98156446,1014,test
9.008853e-05,0.9999099,1015,test
0.99770844,0.0022915646,1016,test
0.99975306,0.00024691035,1017,test
0.9990533,0.0009466845,1018,test
0.9976205,0.0023795066,1019,test
0.97578454,0.02421548,1020,test
0.07601383,0.9239862,1021,test
0.9988079,0.0011921189,1022,test
0.9996308,0.00036912816,1023,test
0.00018216936,0.9998179,1024,test
0.00046019824,0.99953985,1025,test
0.0002824781,0.99971753,1026,test
0.00018910714,0.9998109,1027,test
0.0030681328,0.9969318,1028,test
0.99867404,0.0013259939,1029,test
0.0031418516,0.9968581,1030,test
0.26947755,0.73052245,1031,test
0.9992999,0.00070013676,1032,test
0.00026582446,0.9997342,1033,test
0.011283765,0.98871624,1034,test
0.00013307961,0.99986684,1035,test
0.9226633,0.07733676,1036,test
0.0014813584,0.99851865,1037,test
0.9717234,0.028276585,1038,test
0.9997719,0.00022811463,1039,test
0.9990963,0.0009037688,1040,test
0.012578332,0.98742163,1041,test
0.9986332,0.001366753,1042,test
0.00045785264,0.9995421,1043,test
0.074992366,0.9250076,1044,test
0.003551547,0.9964484,1045,test
0.998456,0.0015439373,1046,test
0.000334226,0.99966574,1047,test
0.9998227,0.00017731839,1048,test
6.50562e-05,0.9999349,1049,test
0.9907804,0.009219531,1050,test
0.0037700958,0.9962298,1051,test
0.99893993,0.00106005,1052,test
0.00033713435,0.9996629,1053,test
0.00044096087,0.999559,1054,test
0.00074145687,0.9992586,1055,test
0.9987275,0.0012724464,1056,test
0.9995666,0.00043333686,1057,test
0.999703,0.00029698852,1058,test
0.9932461,0.006753847,1059,test
0.9964754,0.0035246005,1060,test
0.99961686,0.0003831393,1061,test
0.021270538,0.9787295,1062,test
0.004336836,0.9956632,1063,test
0.60809636,0.39190364,1064,test
0.0011514643,0.99884856,1065,test
0.00023387033,0.9997662,1066,test
0.7291066,0.27089342,1067,test
6.50268e-05,0.9999349,1068,test
0.00011868742,0.99988127,1069,test
7.593293e-05,0.99992406,1070,test
0.00227199,0.99772805,1071,test
0.9870357,0.01296432,1072,test
0.00083705207,0.9991629,1073,test
0.005955053,0.99404496,1074,test
0.92434496,0.075655095,1075,test
0.9986577,0.0013423184,1076,test
0.5506661,0.44933388,1077,test
0.0056322464,0.9943678,1078,test
0.99845016,0.0015498277,1079,test
0.9994522,0.0005478622,1080,test
0.039152857,0.9608472,1081,test
0.99988127,0.000118677,1082,test
0.7797276,0.22027239,1083,test
0.9977658,0.0022342508,1084,test
0.0009743938,0.9990256,1085,test
0.99145484,0.008545187,1086,test
0.99873394,0.0012660404,1087,test
0.00024259501,0.99975735,1088,test
0.9980861,0.0019139707,1089,test
0.9992968,0.0007032295,1090,test
0.6719509,0.32804906,1091,test
0.9869399,0.013060104,1092,test
0.018220512,0.9817795,1093,test
0.99825746,0.0017424917,1094,test
0.046919275,0.9530808,1095,test
0.0026032266,0.9973968,1096,test
0.00013178676,0.99986815,1097,test
0.99501795,0.004982131,1098,test
0.003301016,0.9966989,1099,test
0.0018349831,0.9981651,1100,test
0.990257,0.009742957,1101,test
0.98985773,0.010142219,1102,test
3.6297606e-05,0.99996376,1103,test
3.8918417e-05,0.99996114,1104,test
0.99941826,0.0005818155,1105,test
9.63205e-05,0.9999037,1106,test
0.99708134,0.0029186264,1107,test
9.6420015e-05,0.99990356,1108,test
0.96441555,0.035584405,1109,test
0.95424247,0.04575753,1110,test
0.99963963,0.0003603983,1111,test
0.010886209,0.9891138,1112,test
0.02102638,0.9789737,1113,test
0.00016223289,0.99983776,1114,test
0.00015734803,0.99984264,1115,test
4.7361074e-05,0.9999527,1116,test
5.772812e-05,0.9999423,1117,test
0.00014525533,0.9998547,1118,test
0.9901121,0.009887872,1119,test
0.9996537,0.00034630377,1120,test
0.7281545,0.27184552,1121,test
0.00060691155,0.9993931,1122,test
0.9962998,0.0037002766,1123,test
0.9984403,0.0015596263,1124,test
0.81850904,0.18149094,1125,test
0.000662452,0.9993375,1126,test
0.9981584,0.0018415994,1127,test
5.70691e-05,0.9999429,1128,test
0.00047103473,0.999529,1129,test
0.0007473839,0.9992526,1130,test
3.5406792e-05,0.9999646,1131,test
0.9977475,0.0022525592,1132,test
0.99985564,0.00014437878,1133,test
0.9990528,0.00094711984,1134,test
0.00020242628,0.99979764,1135,test
0.00039576908,0.9996043,1136,test
0.9994444,0.0005555546,1137,test
2.3928164e-05,0.99997604,1138,test
0.969355,0.030644992,1139,test
0.00019158324,0.9998085,1140,test
0.00012554516,0.9998745,1141,test
0.1489335,0.85106647,1142,test
0.9963475,0.0036525195,1143,test
0.6093871,0.39061296,1144,test
0.9982809,0.0017190815,1145,test
0.9961908,0.0038091687,1146,test
0.9984302,0.0015698413,1147,test
0.14788564,0.8521143,1148,test
0.00014943931,0.9998505,1149,test
0.9986798,0.00132013,1150,test
0.99483347,0.005166501,1151,test
0.998528,0.0014719231,1152,test
0.062256645,0.9377434,1153,test
0.9958475,0.0041525485,1154,test
2.8807295e-05,0.99997115,1155,test
0.686977,0.31302294,1156,test
0.9976446,0.0023553236,1157,test
0.99742967,0.0025702897,1158,test
0.088227734,0.9117722,1159,test
0.9859518,0.014048244,1160,test
5.8757953e-05,0.99994123,1161,test
0.99848986,0.0015101634,1162,test
1.4867632e-05,0.9999851,1163,test
0.00083967106,0.9991603,1164,test
0.99959356,0.00040647466,1165,test
0.00012332774,0.9998766,1166,test
7.879355e-05,0.9999212,1167,test
0.008583513,0.9914165,1168,test
0.00045186275,0.99954814,1169,test
0.9977354,0.0022645893,1170,test
0.999067,0.0009330431,1171,test
0.021219822,0.97878015,1172,test
0.0005200613,0.99947995,1173,test
0.9987564,0.0012435521,1174,test
2.4592822e-05,0.99997544,1175,test
0.024963664,0.9750363,1176,test
0.0075027645,0.9924972,1177,test
0.9991277,0.000872368,1178,test
5.9491358e-05,0.9999405,1179,test
0.00025885005,0.99974114,1180,test
0.99344796,0.0065520024,1181,test
0.99856085,0.0014391423,1182,test
0.049386453,0.9506136,1183,test
0.9991715,0.0008285693,1184,test
7.16433e-05,0.99992836,1185,test
0.00090907543,0.9990909,1186,test
0.96087724,0.039122798,1187,test
0.99681866,0.00318129,1188,test
0.9958616,0.0041384664,1189,test
0.9981688,0.001831172,1190,test
0.00011705868,0.99988294,1191,test
0.9994875,0.00051246304,1192,test
0.0004263889,0.99957365,1193,test
6.37638e-05,0.9999362,1194,test
0.9549631,0.045036897,1195,test
0.9891775,0.01082247,1196,test
0.00072288053,0.9992772,1197,test
3.612732e-05,0.9999639,1198,test
0.000140184,0.9998598,1199,test
6.338429e-05,0.9999366,1200,test
2.661249e-05,0.9999734,1201,test
0.0010263368,0.9989737,1202,test
0.94956404,0.05043594,1203,test
0.9983392,0.0016608166,1204,test
0.9986084,0.0013916026,1205,test
0.9996655,0.00033452665,1206,test
0.99740547,0.0025944826,1207,test
0.98732656,0.012673408,1208,test
0.70244265,0.29755732,1209,test
0.8057838,0.1942162,1210,test
3.447026e-05,0.99996555,1211,test
0.99946076,0.00053927937,1212,test
0.9231999,0.076800145,1213,test
0.0035596564,0.99644035,1214,test
0.99843377,0.0015661945,1215,test
0.9964437,0.003556319,1216,test
0.99954385,0.00045614893,1217,test
0.010081726,0.9899183,1218,test
0.9991794,0.0008205237,1219,test
0.99905604,0.0009440104,1220,test
0.9996402,0.00035978653,1221,test
0.9543811,0.045618854,1222,test
0.0009515383,0.9990484,1223,test
0.00014900889,0.999851,1224,test
0.00011146097,0.99988854,1225,test
0.12755093,0.87244904,1226,test
0.0005409608,0.9994591,1227,test
0.00018246454,0.99981755,1228,test
0.00024379216,0.99975616,1229,test
0.010715617,0.98928434,1230,test
0.0013327524,0.99866724,1231,test
0.79360235,0.20639765,1232,test
0.9962768,0.0037232228,1233,test
0.9996138,0.000386151,1234,test
0.00074970466,0.99925023,1235,test
0.42083076,0.5791693,1236,test
0.00030711145,0.9996929,1237,test
0.9742904,0.025709623,1238,test
0.9996557,0.00034424927,1239,test
0.15125296,0.848747,1240,test
0.000920375,0.9990796,1241,test
0.23408015,0.7659198,1242,test
0.0011260529,0.9988739,1243,test
0.9994679,0.0005321192,1244,test
0.9811755,0.018824555,1245,test
0.98180306,0.01819689,1246,test
0.9935821,0.006417906,1247,test
0.000133704,0.99986625,1248,test
0.0026993256,0.9973007,1249,test
0.99698013,0.0030198856,1250,test
0.012014645,0.9879853,1251,test
0.005720182,0.99427986,1252,test
5.5963534e-05,0.9999441,1253,test
0.9998159,0.00018408903,1254,test
0.0116639165,0.988336,1255,test
0.07388427,0.9261157,1256,test
0.9875929,0.012407152,1257,test
0.006952738,0.9930473,1258,test
0.9976519,0.0023481515,1259,test
0.03955027,0.9604497,1260,test
0.00019183604,0.99980813,1261,test
0.00030256985,0.99969745,1262,test
0.99980384,0.00019618733,1263,test
0.8917584,0.10824162,1264,test
0.0004018151,0.9995982,1265,test
0.95934033,0.040659662,1266,test
0.045696475,0.95430356,1267,test
8.372767e-05,0.9999163,1268,test
0.9997055,0.00029445195,1269,test
0.9996412,0.0003588406,1270,test
0.00018540668,0.99981457,1271,test
0.0023633805,0.9976367,1272,test
0.00012674296,0.9998733,1273,test
0.0012245266,0.9987754,1274,test
0.00060520327,0.9993948,1275,test
0.7664304,0.23356968,1276,test
0.99970347,0.00029653613,1277,test
0.00036947563,0.99963045,1278,test
0.9993667,0.0006332669,1279,test
0.9996118,0.00038825872,1280,test
0.0005433467,0.9994567,1281,test
0.0006005238,0.9993994,1282,test
0.59029055,0.40970945,1283,test
0.0005267673,0.9994733,1284,test
0.27239037,0.72760963,1285,test
7.601094e-05,0.99992394,1286,test
0.0023375822,0.9976624,1287,test
0.039015867,0.9609841,1288,test
0.9998723,0.00012765288,1289,test
0.0003542803,0.9996457,1290,test
0.999281,0.00071905286,1291,test
0.0006131819,0.9993868,1292,test
0.99957675,0.0004232,1293,test
0.9872251,0.012774825,1294,test
0.0012677026,0.99873227,1295,test
0.9995376,0.0004624786,1296,test
0.9949757,0.0050243074,1297,test
0.9991059,0.00089406123,1298,test
0.035692677,0.96430737,1299,test
0.99865854,0.0013414084,1300,test
9.663605e-05,0.9999033,1301,test
0.89227337,0.10772667,1302,test
0.9795959,0.020404078,1303,test
3.3498065e-05,0.9999665,1304,test
0.0054484615,0.9945516,1305,test
0.00017007905,0.9998299,1306,test
0.00015594326,0.9998441,1307,test
0.00016909749,0.99983084,1308,test
0.99987483,0.0001251394,1309,test
0.8873415,0.1126585,1310,test
0.99950826,0.0004917627,1311,test
0.9913492,0.008650784,1312,test
0.0048335986,0.9951664,1313,test
0.9934229,0.00657711,1314,test
0.99606764,0.003932386,1315,test
0.9994648,0.00053525687,1316,test
0.9836886,0.016311444,1317,test
0.99719906,0.0028009578,1318,test
0.0017423201,0.9982577,1319,test
0.343735,0.656265,1320,test
0.0023653249,0.99763465,1321,test
0.0001548227,0.99984515,1322,test
0.99926764,0.00073240255,1323,test
0.97339374,0.026606245,1324,test
0.00027431364,0.99972564,1325,test
0.000101525126,0.99989843,1326,test
0.00032267635,0.9996773,1327,test
0.007991385,0.99200857,1328,test
0.9986808,0.0013192112,1329,test
0.2212769,0.7787231,1330,test
0.9771712,0.022828808,1331,test
0.004819186,0.99518085,1332,test
0.0013490648,0.99865097,1333,test
0.0018950937,0.99810493,1334,test
0.9996087,0.00039132504,1335,test
0.9984353,0.0015646444,1336,test
0.5402251,0.4597749,1337,test
0.00032821516,0.9996718,1338,test
0.00011949507,0.99988043,1339,test
0.9796157,0.020384334,1340,test
0.9995479,0.00045202728,1341,test
0.0010286999,0.99897134,1342,test
0.0003171231,0.9996829,1343,test
0.012551868,0.98744816,1344,test
0.00011674288,0.9998833,1345,test
0.9966313,0.0033686627,1346,test
0.00056264724,0.9994374,1347,test
0.30074632,0.6992537,1348,test
0.0015998185,0.99840015,1349,test
0.9994148,0.00058523926,1350,test
0.004190832,0.9958092,1351,test
0.013667095,0.98633283,1352,test
0.12532277,0.87467724,1353,test
0.08170714,0.9182929,1354,test
0.996326,0.0036739418,1355,test
0.006251033,0.993749,1356,test
0.0004674666,0.9995326,1357,test
8.600025e-05,0.99991405,1358,test
0.9954999,0.0045001097,1359,test
0.99977666,0.00022338143,1360,test
0.0001341753,0.9998658,1361,test
0.0010259756,0.9989741,1362,test
0.9995548,0.0004452142,1363,test
0.99995637,4.3683438e-05,1364,test
0.7135825,0.28641742,1365,test
0.0029966002,0.9970034,1366,test
0.76456565,0.2354343,1367,test
0.0045612464,0.99543875,1368,test
0.9154524,0.084547624,1369,test
0.14668477,0.8533152,1370,test
0.9978333,0.002166698,1371,test
0.9991781,0.0008218438,1372,test
0.999775,0.00022499719,1373,test
0.0011786787,0.9988213,1374,test
0.15285672,0.84714323,1375,test
0.00032720383,0.9996728,1376,test
0.95405114,0.045948878,1377,test
0.8987325,0.10126754,1378,test
0.0945819,0.9054181,1379,test
8.0535945e-05,0.9999194,1380,test
0.9769771,0.023022823,1381,test
0.0010781484,0.9989219,1382,test
0.0033141074,0.9966859,1383,test
0.00023511228,0.99976486,1384,test
0.9374088,0.0625912,1385,test
0.0004971308,0.9995029,1386,test
0.00049823115,0.9995017,1387,test
0.9998797,0.00012023778,1388,test
0.99998116,1.881462e-05,1389,test
0.9970101,0.0029899122,1390,test
0.96790373,0.032096263,1391,test
0.0041909474,0.9958091,1392,test
7.642647e-05,0.9999236,1393,test
0.9984382,0.0015617842,1394,test
0.53344053,0.46655947,1395,test
0.0012081153,0.9987919,1396,test
8.1725266e-05,0.9999182,1397,test
0.8736888,0.12631112,1398,test
0.0003230513,0.99967694,1399,test
0.00022177324,0.9997782,1400,test
0.3180968,0.6819032,1401,test
0.9998988,0.00010123492,1402,test
0.0009809532,0.999019,1403,test
0.99988234,0.00011761005,1404,test
0.0038305633,0.9961694,1405,test
0.012657838,0.9873422,1406,test
0.999897,0.000102942184,1407,test
0.99368495,0.0063149957,1408,test
0.00042931177,0.99957067,1409,test
0.9994849,0.0005151164,1410,test
0.00025523896,0.9997447,1411,test
0.9995141,0.0004859378,1412,test
3.9661427e-05,0.9999603,1413,test
0.013753745,0.9862462,1414,test
0.010902534,0.9890975,1415,test
2.8583176e-05,0.9999714,1416,test
0.99722606,0.0027738658,1417,test
0.0005772972,0.99942267,1418,test
0.00045293567,0.99954706,1419,test
0.99766195,0.0023381063,1420,test
0.0028640209,0.997136,1421,test
0.9990269,0.00097306067,1422,test
0.00013803897,0.99986196,1423,test
0.0002816544,0.99971837,1424,test
0.9618962,0.03810388,1425,test
0.99968123,0.00031881005,1426,test
0.8807539,0.11924617,1427,test
0.9995253,0.00047466895,1428,test
0.9994892,0.00051084434,1429,test
0.43332672,0.5666733,1430,test
0.00017430035,0.9998258,1431,test
0.2614263,0.73857373,1432,test
0.9991166,0.0008834288,1433,test
0.9996587,0.00034131392,1434,test
0.9995528,0.00044719735,1435,test
0.009748847,0.9902512,1436,test
0.00066145725,0.99933857,1437,test
0.00040707496,0.99959296,1438,test
1.6360753e-05,0.99998367,1439,test
0.9980944,0.0019056203,1440,test
0.99968624,0.0003138013,1441,test
0.009448082,0.99055195,1442,test
0.9982332,0.0017667456,1443,test
9.4670024e-05,0.99990535,1444,test
0.98395294,0.016047072,1445,test
0.99631494,0.0036850784,1446,test
0.3058643,0.6941357,1447,test
0.00034061732,0.9996594,1448,test
0.9710803,0.02891969,1449,test
0.003753712,0.9962463,1450,test
0.00023857149,0.9997614,1451,test
0.8906365,0.10936352,1452,test
0.98858404,0.011415949,1453,test
2.5424835e-05,0.9999746,1454,test
0.004063062,0.995937,1455,test
0.5749849,0.42501503,1456,test
0.017867004,0.982133,1457,test
0.9994856,0.0005143108,1458,test
0.030011674,0.9699883,1459,test
0.9967771,0.0032228655,1460,test
4.412624e-05,0.9999559,1461,test
0.00055010593,0.9994499,1462,test
0.9783902,0.021609744,1463,test
3.3503624e-05,0.9999665,1464,test
0.90857357,0.09142643,1465,test
0.9975842,0.0024158168,1466,test
0.00012448506,0.99987555,1467,test
0.99913627,0.00086370157,1468,test
0.08222942,0.9177706,1469,test
0.116137385,0.88386256,1470,test
0.0031208703,0.9968791,1471,test
0.00024037664,0.9997596,1472,test
0.9988343,0.0011657032,1473,test
0.99882203,0.0011779504,1474,test
0.0006267186,0.99937326,1475,test
0.97354895,0.026451094,1476,test
0.17634429,0.8236557,1477,test
0.020137139,0.97986287,1478,test
0.00095155963,0.9990484,1479,test
0.054347247,0.9456528,1480,test
0.9991879,0.0008121011,1481,test
0.998514,0.0014860536,1482,test
0.99953413,0.0004659036,1483,test
0.99967825,0.00032178947,1484,test
0.927061,0.072938986,1485,test
0.057162315,0.9428377,1486,test
0.99980015,0.00019986248,1487,test
0.011819307,0.98818076,1488,test
0.00012668833,0.9998733,1489,test
0.9991115,0.0008884959,1490,test
0.9604164,0.0395836,1491,test
5.1867817e-05,0.99994814,1492,test
0.039569087,0.9604309,1493,test
0.9996686,0.0003314151,1494,test
0.99990714,9.2837516e-05,1495,test
0.0066670612,0.9933329,1496,test
0.9166597,0.083340265,1497,test
0.8676167,0.13238329,1498,test
6.633709e-05,0.9999336,1499,test
0.21073931,0.7892607,1500,test
0.9907646,0.009235337,1501,test
0.9998105,0.00018947157,1502,test
0.00020539037,0.99979466,1503,test
0.003551439,0.9964485,1504,test
0.89512724,0.10487279,1505,test
0.0048565734,0.9951434,1506,test
0.046657052,0.953343,1507,test
0.96231395,0.037686024,1508,test
2.1702945e-05,0.9999783,1509,test
0.0054798983,0.9945201,1510,test
5.8390295e-05,0.9999416,1511,test
0.99622405,0.003775975,1512,test
0.84811354,0.15188642,1513,test
0.9998024,0.00019755331,1514,test
0.9977851,0.002214879,1515,test
0.99871004,0.0012899658,1516,test
0.000101457386,0.99989855,1517,test
0.0040972643,0.9959027,1518,test
0.9978668,0.002133181,1519,test
0.9994696,0.00053049467,1520,test
0.051166825,0.9488332,1521,test
0.0005876259,0.9994124,1522,test
0.9940224,0.005977604,1523,test
3.2103428e-05,0.99996793,1524,test
0.78450483,0.21549514,1525,test
0.00039685526,0.9996032,1526,test
0.03405693,0.9659431,1527,test
0.0011974165,0.99880254,1528,test
0.0010715496,0.9989285,1529,test
0.4258605,0.57413954,1530,test
1.4998477e-05,0.999985,1531,test
0.99663204,0.003367939,1532,test
0.9993267,0.0006733118,1533,test
0.00018431053,0.99981576,1534,test
1.8637576e-05,0.9999814,1535,test
0.00020269628,0.9997973,1536,test
0.9062931,0.09370696,1537,test
0.9576234,0.042376574,1538,test
0.8945425,0.10545751,1539,test
0.7883642,0.21163581,1540,test
0.00010750486,0.9998925,1541,test
0.99521506,0.004784995,1542,test
0.8329303,0.16706969,1543,test
0.0007572377,0.9992428,1544,test
0.9997384,0.00026161526,1545,test
0.9982628,0.0017372195,1546,test
0.003654547,0.99634546,1547,test
0.9994979,0.0005021225,1548,test
0.87538016,0.12461983,1549,test
3.1038213e-05,0.999969,1550,test
0.4606401,0.5393599,1551,test
0.0016937711,0.9983063,1552,test
0.99855334,0.0014466116,1553,test
9.775166e-05,0.99990225,1554,test
0.99267983,0.0073201694,1555,test
0.55981183,0.44018814,1556,test
0.9969221,0.0030778635,1557,test
0.002082829,0.9979171,1558,test
9.389934e-05,0.99990606,1559,test
0.9904241,0.009575829,1560,test
0.00013336391,0.9998666,1561,test
2.4998872e-05,0.99997497,1562,test
0.00064642384,0.9993536,1563,test
3.7908696e-05,0.9999621,1564,test
2.7613107e-05,0.99997234,1565,test
0.95387495,0.04612508,1566,test
0.9994299,0.00057012605,1567,test
0.6552467,0.3447533,1568,test
0.92509645,0.07490359,1569,test
0.00014183336,0.99985814,1570,test
0.9934755,0.006524468,1571,test
8.4901505e-05,0.9999151,1572,test
0.32758147,0.67241853,1573,test
0.94478244,0.05521761,1574,test
0.9973724,0.0026276347,1575,test
0.9966319,0.0033681283,1576,test
0.9091729,0.090827115,1577,test
0.98688215,0.013117876,1578,test
0.032752868,0.96724707,1579,test
9.309053e-05,0.9999069,1580,test
0.34508932,0.6549107,1581,test
9.033697e-05,0.99990964,1582,test
7.563071e-05,0.9999244,1583,test
0.0005659083,0.99943405,1584,test
0.00048516205,0.9995148,1585,test
0.004885981,0.99511397,1586,test
0.9898324,0.010167531,1587,test
0.8865823,0.113417715,1588,test
0.99799925,0.0020006883,1589,test
0.97463906,0.025360992,1590,test
0.9989483,0.0010517446,1591,test
0.99948007,0.0005199339,1592,test
0.9991104,0.00088953733,1593,test
0.9526065,0.04739351,1594,test
4.4808618e-05,0.9999552,1595,test
0.8905095,0.109490536,1596,test
0.9996152,0.00038477872,1597,test
0.9839855,0.016014565,1598,test
0.99377716,0.00622287,1599,test
0.96809185,0.03190815,1600,test
3.9182705e-05,0.9999608,1601,test
0.99430084,0.0056991396,1602,test
0.98212516,0.017874863,1603,test
0.98958194,0.010418054,1604,test
0.0042923717,0.99570763,1605,test
4.0581264e-05,0.99995947,1606,test
0.9971318,0.0028681322,1607,test
0.9995096,0.0004904477,1608,test
0.000115102266,0.99988484,1609,test
0.9996916,0.00030842453,1610,test
0.997618,0.0023819278,1611,test
0.9989974,0.0010025998,1612,test
8.102905e-06,0.9999919,1613,test
8.6525055e-05,0.99991345,1614,test
0.972947,0.027052969,1615,test
0.9988745,0.0011255044,1616,test
0.5862067,0.4137933,1617,test
0.9303498,0.06965018,1618,test
0.072073065,0.92792696,1619,test
0.9930443,0.0069556916,1620,test
0.9990808,0.00091918185,1621,test
0.7741648,0.22583517,1622,test
0.67422175,0.32577822,1623,test
0.99922204,0.00077794516,1624,test
0.9990421,0.00095793727,1625,test
0.9931257,0.0068743303,1626,test
