0,1,identifier,split
0.8817409,0.118259095,851,test
0.00044388694,0.9995561,852,test
0.35085753,0.64914244,853,test
0.004775513,0.9952245,854,test
0.96293795,0.037062004,855,test
0.0011044029,0.9988955,856,test
0.0014366729,0.99856335,857,test
0.07548588,0.92451406,858,test
0.0003047801,0.9996953,859,test
0.9941257,0.0058743036,860,test
0.00045043926,0.99954957,861,test
0.990734,0.009265969,862,test
0.24350947,0.7564905,863,test
0.9636848,0.036315184,864,test
0.00037685194,0.9996232,865,test
0.9386334,0.061366584,866,test
0.98927665,0.010723335,867,test
0.00023981441,0.9997602,868,test
0.89935243,0.10064763,869,test
0.99919266,0.00080738554,870,test
0.99678266,0.0032173728,871,test
0.9971173,0.002882717,872,test
0.00039903104,0.99960095,873,test
0.9894601,0.010539912,874,test
0.00018959517,0.9998104,875,test
0.00019892937,0.9998011,876,test
0.0025201642,0.99747986,877,test
0.9955348,0.0044651655,878,test
0.9961332,0.0038667673,879,test
0.8550279,0.14497204,880,test
0.00032442785,0.99967563,881,test
0.2940863,0.70591366,882,test
0.39742696,0.60257304,883,test
0.9970354,0.0029646182,884,test
0.107201286,0.8927987,885,test
0.000314224,0.99968576,886,test
0.9500032,0.04999682,887,test
0.9860681,0.013931872,888,test
0.9098096,0.09019039,889,test
0.00018703421,0.999813,890,test
0.009678759,0.9903212,891,test
0.00070014544,0.9992999,892,test
0.99917287,0.0008271273,893,test
0.79462934,0.2053706,894,test
0.9962774,0.0037226123,895,test
0.915571,0.08442896,896,test
0.9887488,0.011251243,897,test
0.90551347,0.09448651,898,test
0.00012346848,0.9998765,899,test
0.00064234994,0.99935764,900,test
0.9930515,0.006948436,901,test
0.9054716,0.09452833,902,test
0.9608486,0.039151434,903,test
0.9910296,0.008970334,904,test
0.4871965,0.5128035,905,test
0.00013781434,0.9998622,906,test
0.98494184,0.015058152,907,test
0.08675443,0.91324556,908,test
0.00012427938,0.99987566,909,test
0.9866992,0.013300795,910,test
0.00043040112,0.9995696,911,test
0.0022522125,0.9977477,912,test
0.13171084,0.86828923,913,test
0.86605513,0.13394488,914,test
0.97672814,0.023271892,915,test
0.00021586419,0.9997842,916,test
0.9945726,0.00542737,917,test
9.6851276e-05,0.9999031,918,test
0.99795926,0.0020406973,919,test
0.025512928,0.97448707,920,test
0.99290127,0.007098669,921,test
0.97939587,0.02060407,922,test
0.00015291787,0.99984705,923,test
0.17781134,0.8221887,924,test
0.9886508,0.011349214,925,test
0.99592006,0.004079969,926,test
0.908475,0.09152501,927,test
0.96830106,0.031698935,928,test
0.0001033762,0.99989665,929,test
0.56537604,0.43462393,930,test
0.009781346,0.9902187,931,test
0.98697925,0.0130207725,932,test
0.00019291238,0.99980706,933,test
0.98531204,0.014687898,934,test
0.003069052,0.996931,935,test
0.034436088,0.96556395,936,test
0.00013615677,0.99986386,937,test
0.00010924035,0.9998908,938,test
0.99822885,0.0017712101,939,test
0.008159686,0.99184024,940,test
0.98580974,0.014190306,941,test
0.9913429,0.008657112,942,test
9.080525e-05,0.99990916,943,test
0.0006681316,0.9993319,944,test
0.9953499,0.004650093,945,test
0.079975896,0.92002416,946,test
0.58796287,0.41203713,947,test
0.00013116219,0.99986887,948,test
0.9957814,0.004218547,949,test
0.00064177264,0.99935824,950,test
0.99578446,0.00421557,951,test
0.9718257,0.028174259,952,test
0.00034153232,0.99965847,953,test
0.25438303,0.745617,954,test
0.28954035,0.7104597,955,test
0.0002665178,0.9997335,956,test
0.9951037,0.004896281,957,test
0.96909225,0.030907718,958,test
0.09198141,0.9080186,959,test
0.00041706162,0.99958295,960,test
0.8561449,0.14385507,961,test
0.00028990314,0.99971,962,test
0.00036339738,0.99963653,963,test
0.0042465106,0.9957535,964,test
0.0002477442,0.9997522,965,test
0.114582665,0.8854174,966,test
0.99459684,0.0054031317,967,test
0.0014201746,0.99857986,968,test
0.93574345,0.06425658,969,test
0.00031618087,0.99968386,970,test
0.056924045,0.94307595,971,test
0.0003052264,0.9996948,972,test
0.0002361205,0.9997639,973,test
0.99808025,0.0019197152,974,test
0.9967104,0.0032895848,975,test
0.00022180706,0.9997782,976,test
0.00027628167,0.99972373,977,test
0.006315106,0.9936848,978,test
0.00029438292,0.9997056,979,test
0.99512863,0.004871341,980,test
0.9666714,0.033328652,981,test
0.9971137,0.0028862925,982,test
0.9900653,0.009934792,983,test
0.011220825,0.9887792,984,test
0.9887686,0.0112313675,985,test
0.40726003,0.59274,986,test
0.00076804997,0.99923193,987,test
0.9138604,0.08613955,988,test
0.9925045,0.007495518,989,test
0.99861455,0.0013854033,990,test
0.99160695,0.008393087,991,test
0.49439856,0.5056014,992,test
0.99481744,0.0051826234,993,test
0.9461852,0.053814866,994,test
0.5680607,0.43193933,995,test
0.00024385704,0.99975616,996,test
0.65469015,0.34530982,997,test
0.00026978893,0.99973017,998,test
0.9856491,0.014350959,999,test
0.9180982,0.0819018,1000,test
0.9929181,0.0070818677,1001,test
0.00022108581,0.9997789,1002,test
0.9917739,0.008226141,1003,test
0.5344717,0.46552834,1004,test
0.00046313723,0.9995369,1005,test
0.010426272,0.9895738,1006,test
0.982118,0.017882014,1007,test
0.9929126,0.007087413,1008,test
0.00033019867,0.9996698,1009,test
0.0003752987,0.9996247,1010,test
0.0009817161,0.9990183,1011,test
0.9883189,0.011681091,1012,test
0.0010892713,0.9989108,1013,test
0.14610226,0.85389775,1014,test
0.00021212792,0.99978787,1015,test
0.99330235,0.0066977316,1016,test
0.99762625,0.0023737734,1017,test
0.99490225,0.005097714,1018,test
0.98572516,0.014274834,1019,test
0.8037478,0.19625221,1020,test
0.4649422,0.5350578,1021,test
0.9949102,0.0050897803,1022,test
0.99618185,0.0038182104,1023,test
0.00026833237,0.9997316,1024,test
0.00027077616,0.9997292,1025,test
0.00033125302,0.9996687,1026,test
0.00022133427,0.9997787,1027,test
0.0005241293,0.9994759,1028,test
0.9786349,0.021365073,1029,test
0.0015144892,0.9984855,1030,test
0.4533235,0.54667646,1031,test
0.992896,0.0071039917,1032,test
0.049030986,0.95096904,1033,test
0.0022043264,0.9977957,1034,test
0.00042109351,0.9995789,1035,test
0.9768396,0.023160433,1036,test
0.042339634,0.9576604,1037,test
0.9368832,0.06311681,1038,test
0.99921095,0.0007889644,1039,test
0.9948318,0.0051681157,1040,test
0.0694083,0.93059176,1041,test
0.9879951,0.012004885,1042,test
0.0004286675,0.9995714,1043,test
0.0026666322,0.9973334,1044,test
0.0031642264,0.99683577,1045,test
0.98590547,0.014094551,1046,test
0.0003177562,0.9996823,1047,test
0.9992472,0.00075284444,1048,test
0.00030138833,0.99969864,1049,test
0.97490704,0.025092954,1050,test
0.0042989757,0.995701,1051,test
0.9930566,0.0069434666,1052,test
0.0024411564,0.99755883,1053,test
0.80214596,0.19785409,1054,test
0.00043211505,0.9995679,1055,test
0.9948378,0.005162194,1056,test
0.99802727,0.0019726867,1057,test
0.9952291,0.004770873,1058,test
0.9720889,0.027911076,1059,test
0.99196494,0.008035095,1060,test
0.99842036,0.0015796904,1061,test
0.009686953,0.99031305,1062,test
0.0026353525,0.9973647,1063,test
0.7322175,0.2677825,1064,test
0.46552527,0.5344747,1065,test
0.00023179292,0.9997682,1066,test
0.8620342,0.13796577,1067,test
0.0005181699,0.99948186,1068,test
0.00064981735,0.99935013,1069,test
0.00018828636,0.9998117,1070,test
0.46216202,0.537838,1071,test
0.96413755,0.035862405,1072,test
0.001280845,0.9987192,1073,test
0.0014155336,0.9985845,1074,test
0.8045723,0.19542776,1075,test
0.98729044,0.012709586,1076,test
0.7959869,0.20401308,1077,test
0.013339825,0.9866601,1078,test
0.99615675,0.0038432465,1079,test
0.9969213,0.0030786947,1080,test
0.011488036,0.9885119,1081,test
0.9978237,0.0021762683,1082,test
0.7699632,0.2300368,1083,test
0.99082994,0.009170051,1084,test
0.00047811036,0.99952185,1085,test
0.9473841,0.0526159,1086,test
0.9944207,0.005579296,1087,test
0.005307846,0.99469215,1088,test
0.991165,0.008835029,1089,test
0.9966419,0.0033581883,1090,test
0.60342675,0.39657328,1091,test
0.94857854,0.05142149,1092,test
0.09790259,0.9020974,1093,test
0.99347574,0.0065243007,1094,test
0.19626759,0.8037324,1095,test
0.108467355,0.89153266,1096,test
0.00015855697,0.99984145,1097,test
0.98342043,0.01657956,1098,test
0.03798601,0.96201396,1099,test
0.00024281301,0.99975723,1100,test
0.92971826,0.07028169,1101,test
0.96213305,0.037866935,1102,test
0.00018905543,0.999811,1103,test
0.00019953214,0.9998005,1104,test
0.9934511,0.0065488713,1105,test
0.00028959874,0.9997104,1106,test
0.9892257,0.010774347,1107,test
0.00043226205,0.9995677,1108,test
0.94053054,0.059469495,1109,test
0.8420077,0.15799227,1110,test
0.99811506,0.0018849057,1111,test
0.08873486,0.9112652,1112,test
0.5214791,0.47852084,1113,test
0.0005578008,0.99944216,1114,test
0.00016794026,0.99983203,1115,test
0.00034977373,0.99965024,1116,test
0.0009164125,0.99908364,1117,test
0.00021435997,0.9997856,1118,test
0.99209857,0.007901488,1119,test
0.9986946,0.0013054444,1120,test
0.7767231,0.22327685,1121,test
0.0009472349,0.9990527,1122,test
0.9805352,0.019464837,1123,test
0.99623674,0.003763329,1124,test
0.9695905,0.030409548,1125,test
0.0004845559,0.9995154,1126,test
0.9930981,0.0069018966,1127,test
0.00015465362,0.99984527,1128,test
0.0007035013,0.9992964,1129,test
0.20510036,0.79489964,1130,test
0.00021593212,0.99978405,1131,test
0.99453,0.00546998,1132,test
0.99525094,0.004748993,1133,test
0.9952382,0.0047617718,1134,test
0.0017277449,0.9982723,1135,test
0.10377355,0.89622647,1136,test
0.9985253,0.0014746969,1137,test
0.00028746406,0.9997125,1138,test
0.9734191,0.026580991,1139,test
0.00037336364,0.99962664,1140,test
0.00013514758,0.9998648,1141,test
0.35884,0.64116,1142,test
0.9806897,0.019310238,1143,test
0.9520466,0.047953468,1144,test
0.9878177,0.012182295,1145,test
0.9861005,0.013899483,1146,test
0.9941036,0.005896377,1147,test
0.43446884,0.56553113,1148,test
0.00026052797,0.99973947,1149,test
0.9945275,0.0054724705,1150,test
0.983851,0.016149016,1151,test
0.9877322,0.012267797,1152,test
0.6176731,0.3823269,1153,test
0.9910619,0.008938005,1154,test
8.8414396e-05,0.99991155,1155,test
0.33563507,0.66436493,1156,test
0.985713,0.014286949,1157,test
0.9890626,0.010937369,1158,test
0.3670767,0.6329233,1159,test
0.9820838,0.017916245,1160,test
7.074618e-05,0.9999292,1161,test
0.9948579,0.0051420988,1162,test
5.7268364e-05,0.9999428,1163,test
0.0054328144,0.99456716,1164,test
0.99302953,0.006970499,1165,test
0.14204565,0.8579544,1166,test
0.00016705226,0.99983287,1167,test
0.1310086,0.86899143,1168,test
0.013789613,0.9862104,1169,test
0.9913999,0.008600134,1170,test
0.99284655,0.007153442,1171,test
0.95933646,0.040663484,1172,test
0.006820762,0.9931792,1173,test
0.9964154,0.0035846515,1174,test
5.8087506e-05,0.99994195,1175,test
0.32309338,0.6769066,1176,test
0.06983853,0.9301615,1177,test
0.99577445,0.004225617,1178,test
8.582051e-05,0.99991417,1179,test
0.0004667048,0.9995333,1180,test
0.95210296,0.047896985,1181,test
0.99277747,0.007222602,1182,test
0.8254134,0.17458662,1183,test
0.9955179,0.004482074,1184,test
0.0002665315,0.9997335,1185,test
0.0010725295,0.9989274,1186,test
0.98049784,0.019502167,1187,test
0.9898634,0.010136601,1188,test
0.9872465,0.012753459,1189,test
0.9974147,0.0025853245,1190,test
0.0001321527,0.9998678,1191,test
0.99391794,0.0060820202,1192,test
0.012683323,0.9873167,1193,test
0.00013301022,0.99986696,1194,test
0.93547183,0.0645281,1195,test
0.9843701,0.015629865,1196,test
0.00020707458,0.999793,1197,test
0.00010333795,0.99989665,1198,test
0.0002720394,0.9997279,1199,test
0.00011938151,0.99988055,1200,test
0.000100382065,0.9998996,1201,test
0.00079897355,0.999201,1202,test
0.9033199,0.09668014,1203,test
0.9960424,0.003957583,1204,test
0.9894007,0.010599257,1205,test
0.9911073,0.008892764,1206,test
0.99195194,0.0080480315,1207,test
0.9662316,0.03376843,1208,test
0.76407933,0.23592064,1209,test
0.7802796,0.21972038,1210,test
0.0001651618,0.9998348,1211,test
0.9969427,0.0030573297,1212,test
0.96589833,0.03410165,1213,test
0.06426694,0.935733,1214,test
0.99557,0.004429978,1215,test
0.99035174,0.009648294,1216,test
0.9982529,0.0017471055,1217,test
0.8588681,0.1411319,1218,test
0.9773917,0.02260834,1219,test
0.99131924,0.008680749,1220,test
0.99834096,0.0016589706,1221,test
0.9179423,0.08205779,1222,test
0.05612074,0.94387925,1223,test
0.00027524447,0.9997247,1224,test
0.0003736718,0.9996263,1225,test
0.58027214,0.41972786,1226,test
0.0063864323,0.99361354,1227,test
0.00077273266,0.9992273,1228,test
0.00031988844,0.99968016,1229,test
0.031084891,0.96891505,1230,test
0.0013070711,0.9986929,1231,test
0.9227231,0.077276856,1232,test
0.9945497,0.00545028,1233,test
0.99219126,0.007808793,1234,test
0.0003301005,0.9996699,1235,test
0.90705425,0.09294583,1236,test
0.000489535,0.9995104,1237,test
0.9333015,0.06669848,1238,test
0.99812084,0.0018791471,1239,test
0.35659236,0.64340764,1240,test
0.0011437817,0.9988562,1241,test
0.5400634,0.45993662,1242,test
0.19063371,0.8093663,1243,test
0.9991646,0.00083540386,1244,test
0.9414323,0.05856766,1245,test
0.9191022,0.080897845,1246,test
0.983207,0.016792983,1247,test
0.00028371994,0.9997162,1248,test
0.0010413893,0.9989586,1249,test
0.99201196,0.007987995,1250,test
0.2668231,0.7331769,1251,test
0.0018533012,0.9981468,1252,test
0.000331896,0.9996681,1253,test
0.99827147,0.0017285642,1254,test
0.0067040883,0.99329585,1255,test
0.16283733,0.8371627,1256,test
0.9623634,0.03763657,1257,test
0.25356182,0.74643815,1258,test
0.97279197,0.027208054,1259,test
0.028624494,0.97137547,1260,test
0.00025694937,0.99974304,1261,test
0.00046096783,0.999539,1262,test
0.99868697,0.001313009,1263,test
0.92485327,0.07514674,1264,test
0.0035034916,0.9964965,1265,test
0.956948,0.04305196,1266,test
0.01618316,0.98381686,1267,test
0.00017896721,0.999821,1268,test
0.9979898,0.0020102265,1269,test
0.99726295,0.0027370227,1270,test
0.00017140068,0.9998286,1271,test
0.0011223627,0.9988776,1272,test
0.00036224868,0.9996377,1273,test
0.0049165026,0.9950836,1274,test
0.0007358691,0.9992642,1275,test
0.90448886,0.09551113,1276,test
0.9984114,0.0015885086,1277,test
0.00016751613,0.9998325,1278,test
0.9943915,0.0056085684,1279,test
0.99680847,0.0031915286,1280,test
0.0008375639,0.99916244,1281,test
0.0011813968,0.9988186,1282,test
0.45765653,0.5423435,1283,test
0.0003267883,0.99967325,1284,test
0.6227402,0.37725976,1285,test
0.00065835763,0.99934167,1286,test
0.0024201907,0.9975799,1287,test
0.73156726,0.2684328,1288,test
0.9992741,0.0007258882,1289,test
0.002783379,0.9972166,1290,test
0.9970228,0.0029771293,1291,test
0.010788673,0.9892113,1292,test
0.99725693,0.0027430751,1293,test
0.9142911,0.085708864,1294,test
0.0029683681,0.99703157,1295,test
0.9987826,0.001217372,1296,test
0.9830534,0.016946627,1297,test
0.9969559,0.0030441585,1298,test
0.656591,0.343409,1299,test
0.98752105,0.012478972,1300,test
0.00022836031,0.99977165,1301,test
0.956031,0.043969017,1302,test
0.94990754,0.050092496,1303,test
0.0002143338,0.9997857,1304,test
0.009359387,0.99064064,1305,test
0.00043119883,0.99956876,1306,test
0.00024307404,0.9997569,1307,test
0.00022114065,0.9997789,1308,test
0.9944247,0.0055753076,1309,test
0.90944964,0.090550326,1310,test
0.9984295,0.0015705125,1311,test
0.9382715,0.061728537,1312,test
0.007799591,0.99220043,1313,test
0.97815174,0.021848237,1314,test
0.9824311,0.0175689,1315,test
0.99747485,0.0025250893,1316,test
0.9757529,0.024247132,1317,test
0.9916471,0.008352879,1318,test
0.0022631956,0.9977368,1319,test
0.776595,0.22340505,1320,test
0.14700624,0.8529937,1321,test
0.0004399951,0.99955994,1322,test
0.9963133,0.003686746,1323,test
0.99221945,0.0077805878,1324,test
0.00023826167,0.99976176,1325,test
0.00039841738,0.99960166,1326,test
0.00022343617,0.99977654,1327,test
0.068838775,0.9311612,1328,test
0.99042577,0.009574192,1329,test
0.17905721,0.8209428,1330,test
0.89563483,0.10436522,1331,test
0.005837126,0.99416286,1332,test
0.0010855151,0.9989145,1333,test
0.11479075,0.8852093,1334,test
0.9974631,0.0025369013,1335,test
0.9912465,0.008753452,1336,test
0.8672506,0.13274942,1337,test
0.0005131073,0.9994869,1338,test
0.0005864607,0.9994136,1339,test
0.91156447,0.08843557,1340,test
0.9956197,0.004380277,1341,test
0.00093540637,0.9990646,1342,test
0.00049985823,0.99950016,1343,test
0.01430087,0.9856991,1344,test
0.00021919739,0.99978083,1345,test
0.9850788,0.01492118,1346,test
0.0006547238,0.99934524,1347,test
0.935318,0.064682014,1348,test
0.002164164,0.9978358,1349,test
0.9971541,0.0028458948,1350,test
0.0179272,0.98207283,1351,test
0.03945005,0.96055,1352,test
0.0041018203,0.9958982,1353,test
0.975519,0.024481034,1354,test
0.9951735,0.004826459,1355,test
0.0007155079,0.99928457,1356,test
0.0003745792,0.99962544,1357,test
0.0007807443,0.9992193,1358,test
0.98861325,0.01138675,1359,test
0.99900573,0.0009943283,1360,test
0.00021965746,0.99978036,1361,test
0.00052151893,0.9994785,1362,test
0.99799,0.0020099853,1363,test
0.9993068,0.00069319905,1364,test
0.93291825,0.06708176,1365,test
0.0025503982,0.9974496,1366,test
0.74584985,0.25415015,1367,test
0.0021836057,0.99781644,1368,test
0.91641235,0.0835876,1369,test
0.9051751,0.0948249,1370,test
0.9839242,0.016075835,1371,test
0.99432313,0.0056768996,1372,test
0.9988446,0.0011553278,1373,test
0.005089102,0.9949109,1374,test
0.012723917,0.987276,1375,test
0.0005191292,0.9994809,1376,test
0.9771467,0.022853255,1377,test
0.9500952,0.049904816,1378,test
0.5134413,0.48655868,1379,test
0.00030236947,0.9996977,1380,test
0.9312889,0.068711095,1381,test
0.26935425,0.7306457,1382,test
0.8536872,0.14631274,1383,test
0.00034772634,0.99965227,1384,test
0.95155436,0.048445642,1385,test
0.000490354,0.9995097,1386,test
0.00053223944,0.9994678,1387,test
0.9975696,0.0024303484,1388,test
0.9993806,0.0006193349,1389,test
0.9899637,0.010036333,1390,test
0.8824444,0.11755564,1391,test
0.005383056,0.9946169,1392,test
0.00081930816,0.99918073,1393,test
0.9749717,0.025028246,1394,test
0.5451914,0.45480865,1395,test
0.0003758318,0.99962413,1396,test
0.00022803918,0.999772,1397,test
0.94199014,0.058009844,1398,test
0.00028283193,0.9997172,1399,test
0.000394438,0.9996056,1400,test
0.018316729,0.98168325,1401,test
0.99898976,0.0010102734,1402,test
0.0010767141,0.99892324,1403,test
0.9961325,0.0038675647,1404,test
0.016245462,0.9837546,1405,test
0.8275515,0.17244856,1406,test
0.9995165,0.00048346593,1407,test
0.9812027,0.018797299,1408,test
0.0048708436,0.9951291,1409,test
0.99399203,0.006007911,1410,test
0.00037607815,0.9996239,1411,test
0.99822336,0.0017765979,1412,test
0.00013566198,0.99986434,1413,test
0.22571312,0.7742869,1414,test
0.00028963765,0.9997104,1415,test
0.00012616729,0.99987376,1416,test
0.9976172,0.002382837,1417,test
0.006188235,0.9938117,1418,test
0.0003702489,0.99962974,1419,test
0.958792,0.04120806,1420,test
0.74813664,0.2518634,1421,test
0.9966744,0.0033255334,1422,test
0.0022989572,0.9977011,1423,test
0.0021762757,0.9978237,1424,test
0.75462276,0.2453772,1425,test
0.997017,0.0029830148,1426,test
0.8906755,0.10932456,1427,test
0.9940799,0.0059201093,1428,test
0.996296,0.0037039942,1429,test
0.651735,0.34826502,1430,test
0.00013754192,0.99986243,1431,test
0.38095605,0.619044,1432,test
0.99687886,0.003121197,1433,test
0.9976701,0.002329873,1434,test
0.99565494,0.004345083,1435,test
0.12705955,0.8729405,1436,test
0.0008960014,0.99910396,1437,test
0.06206419,0.9379358,1438,test
0.0001230448,0.999877,1439,test
0.9987436,0.0012564816,1440,test
0.9965463,0.0034536957,1441,test
0.063993186,0.9360068,1442,test
0.98938215,0.0106179025,1443,test
0.00040801027,0.999592,1444,test
0.9617112,0.03828874,1445,test
0.9749,0.025099972,1446,test
0.907367,0.09263302,1447,test
0.0001250001,0.99987495,1448,test
0.9485002,0.051499814,1449,test
0.11413666,0.8858633,1450,test
0.00058875466,0.9994112,1451,test
0.83975446,0.1602455,1452,test
0.98298913,0.017010901,1453,test
0.00015143995,0.9998485,1454,test
0.0018684586,0.9981316,1455,test
0.68657017,0.31342983,1456,test
0.053434797,0.9465653,1457,test
0.99675685,0.0032431895,1458,test
0.0013319423,0.9986681,1459,test
0.9930282,0.0069718165,1460,test
0.00017913879,0.9998209,1461,test
0.25053534,0.74946463,1462,test
0.9796448,0.020355208,1463,test
0.00012535126,0.9998746,1464,test
0.9487808,0.051219236,1465,test
0.99279296,0.0072070304,1466,test
0.00024699845,0.99975306,1467,test
0.9962036,0.00379639,1468,test
0.49818695,0.50181305,1469,test
0.4892976,0.5107024,1470,test
0.00030118958,0.9996989,1471,test
0.00023108897,0.9997689,1472,test
0.98919684,0.010803135,1473,test
0.9924395,0.0075604524,1474,test
0.00014507181,0.9998549,1475,test
0.96146595,0.038534027,1476,test
0.51255465,0.48744532,1477,test
0.056883138,0.9431169,1478,test
0.0049835937,0.9950164,1479,test
0.13296776,0.86703223,1480,test
0.9971131,0.0028868758,1481,test
0.9974421,0.0025579105,1482,test
0.9981653,0.0018346789,1483,test
0.9956821,0.0043179053,1484,test
0.94095105,0.059048876,1485,test
0.3072519,0.6927481,1486,test
0.9985102,0.0014898423,1487,test
0.27717784,0.7228222,1488,test
7.261802e-05,0.9999274,1489,test
0.9939027,0.0060973014,1490,test
0.89368594,0.10631409,1491,test
0.00029588517,0.99970406,1492,test
0.84967995,0.15032008,1493,test
0.99829584,0.0017041554,1494,test
0.9961124,0.0038876515,1495,test
0.0002478569,0.9997521,1496,test
0.8953985,0.10460153,1497,test
0.83015203,0.16984797,1498,test
5.626169e-05,0.99994373,1499,test
0.07880146,0.92119855,1500,test
0.9815531,0.018446907,1501,test
0.99510753,0.004892453,1502,test
0.00038424425,0.99961567,1503,test
0.37095284,0.62904716,1504,test
0.8786195,0.121380515,1505,test
0.0017251362,0.9982748,1506,test
0.6495665,0.35043353,1507,test
0.8912267,0.10877329,1508,test
0.0002309117,0.99976915,1509,test
0.012487843,0.9875122,1510,test
0.00029236346,0.99970764,1511,test
0.9947633,0.0052367123,1512,test
0.79227084,0.20772912,1513,test
0.9976532,0.0023468449,1514,test
0.99206746,0.007932593,1515,test
0.9940078,0.005992205,1516,test
0.0002346702,0.99976534,1517,test
0.24688856,0.75311136,1518,test
0.9963749,0.003625094,1519,test
0.9963595,0.0036405122,1520,test
0.044473846,0.9555262,1521,test
0.012743556,0.9872564,1522,test
0.9721148,0.027885174,1523,test
0.0010791791,0.9989208,1524,test
0.8219294,0.17807059,1525,test
0.004917207,0.99508286,1526,test
0.0003306104,0.99966943,1527,test
0.5995028,0.40049714,1528,test
0.000208647,0.9997913,1529,test
0.55810684,0.44189313,1530,test
6.421064e-05,0.99993575,1531,test
0.99080163,0.009198413,1532,test
0.99710816,0.0028918404,1533,test
0.00017806608,0.99982196,1534,test
0.00024694428,0.99975306,1535,test
0.000111558686,0.9998884,1536,test
0.9171073,0.08289276,1537,test
0.9336427,0.066357315,1538,test
0.75083584,0.2491642,1539,test
0.5628925,0.43710753,1540,test
0.0002697213,0.9997303,1541,test
0.9605468,0.039453194,1542,test
0.50604546,0.49395454,1543,test
0.0004073616,0.9995926,1544,test
0.9964295,0.0035704598,1545,test
0.9909396,0.009060434,1546,test
0.6302317,0.36976832,1547,test
0.99538136,0.00461863,1548,test
0.8954669,0.10453303,1549,test
8.555159e-05,0.9999144,1550,test
0.39536676,0.6046333,1551,test
0.19853565,0.8014643,1552,test
0.99146867,0.008531305,1553,test
0.00011775245,0.9998822,1554,test
0.97378516,0.026214872,1555,test
0.41578707,0.5842129,1556,test
0.9953739,0.0046260916,1557,test
0.08253636,0.91746366,1558,test
0.00018831904,0.9998117,1559,test
0.9765945,0.023405477,1560,test
0.00015955779,0.9998404,1561,test
5.8395417e-05,0.9999416,1562,test
0.27452323,0.72547674,1563,test
8.8516295e-05,0.9999114,1564,test
9.6010364e-05,0.99990404,1565,test
0.802004,0.197996,1566,test
0.9943433,0.0056567774,1567,test
0.9598571,0.040142875,1568,test
0.93829525,0.061704762,1569,test
9.400523e-05,0.99990594,1570,test
0.981988,0.018011982,1571,test
0.00022962228,0.99977034,1572,test
0.56760854,0.43239152,1573,test
0.964912,0.03508804,1574,test
0.99163646,0.008363498,1575,test
0.9652455,0.034754485,1576,test
0.9236729,0.07632713,1577,test
0.9759931,0.024006916,1578,test
0.69263685,0.30736312,1579,test
0.00012271029,0.99987733,1580,test
0.5918159,0.4081841,1581,test
9.325222e-05,0.9999068,1582,test
8.9959845e-05,0.99991,1583,test
0.18286498,0.817135,1584,test
0.00045342252,0.9995466,1585,test
0.029760478,0.97023946,1586,test
0.9053443,0.094655715,1587,test
0.84922385,0.15077618,1588,test
0.96256614,0.037433866,1589,test
0.976039,0.02396106,1590,test
0.99176395,0.008236032,1591,test
0.99358624,0.0064137564,1592,test
0.9980798,0.0019202791,1593,test
0.9175586,0.08244143,1594,test
0.6208378,0.37916213,1595,test
0.93200016,0.067999884,1596,test
0.9955325,0.004467489,1597,test
0.9793761,0.020623932,1598,test
0.9793155,0.02068447,1599,test
0.9770269,0.022973131,1600,test
3.42075e-05,0.9999658,1601,test
0.9936144,0.0063856947,1602,test
0.82222,0.17777996,1603,test
0.8853371,0.11466295,1604,test
0.019571567,0.9804284,1605,test
4.3696684e-05,0.99995625,1606,test
0.9725515,0.027448501,1607,test
0.9960433,0.0039566606,1608,test
6.0287828e-05,0.9999397,1609,test
0.99531895,0.0046810247,1610,test
0.99287766,0.0071223625,1611,test
0.99557096,0.00442904,1612,test
3.6135418e-05,0.9999639,1613,test
3.8879058e-05,0.99996114,1614,test
0.9572922,0.042707738,1615,test
0.9939268,0.006073209,1616,test
0.35262263,0.6473773,1617,test
0.83210206,0.16789794,1618,test
0.48061168,0.5193884,1619,test
0.96984464,0.030155359,1620,test
0.99169827,0.008301736,1621,test
0.8595519,0.14044803,1622,test
0.7869706,0.21302934,1623,test
0.9879682,0.012031756,1624,test
0.99304754,0.006952517,1625,test
0.97034925,0.02965079,1626,test
0.99464697,0.0053529684,1627,test
0.41542658,0.58457345,1628,test
0.00011917554,0.9998808,1629,test
0.9915303,0.00846966,1630,test
0.28871953,0.71128047,1631,test
0.00010111827,0.9998989,1632,test
5.3977e-05,0.999946,1633,test
0.742888,0.257112,1634,test
0.99499667,0.0050033387,1635,test
0.88716406,0.11283598,1636,test
0.9965178,0.003482251,1637,test
0.49048665,0.5095134,1638,test
0.89213425,0.10786581,1639,test
0.0009772099,0.99902284,1640,test
0.42497814,0.5750218,1641,test
0.19689846,0.8031015,1642,test
0.99465334,0.0053465967,1643,test
0.9891711,0.010828898,1644,test
7.4014315e-05,0.999926,1645,test
4.3698517e-05,0.99995625,1646,test
0.94563967,0.054360356,1647,test
0.10661158,0.8933884,1648,test
0.89864695,0.10135303,1649,test
0.926174,0.07382603,1650,test
0.006530678,0.99346936,1651,test
0.96776104,0.032238893,1652,test
0.97501117,0.024988793,1653,test
0.00021931676,0.9997807,1654,test
0.9867164,0.013283558,1655,test
0.85039425,0.14960572,1656,test
5.591067e-05,0.9999441,1657,test
7.1625676e-05,0.99992836,1658,test
0.0004998811,0.99950016,1659,test
0.00014053936,0.99985945,1660,test
0.90714663,0.09285336,1661,test
