0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
2.0987587e-11,1.1356831e-07,1.3040828e-09,0.00068821706,0.0011938709,2.392608e-05,9.851191e-06,0.0078058653,0.000692334,1.2789711e-10,7.4615926e-08,0.065362945,0.20163007,1.0538411e-05,0.00033383773,7.627824e-06,6.970287e-10,0.45931402,3.8312573e-05,3.699164e-08,4.8695874e-08,1.11361205e-05,0.26287717,980,test
3.9588423e-07,0.42758134,8.3688644e-07,3.02572e-05,4.4718902e-07,1.362348e-05,5.806186e-06,0.0005160538,0.00871381,0.027317358,2.4426825e-05,2.8354225e-06,0.0040961853,2.6183711e-06,0.0012282528,0.006811942,2.115951e-06,2.2184e-05,3.7923635e-07,0.23231082,1.3477456e-05,0.00012587596,0.29117903,981,test
2.0872906e-09,2.2179723e-12,1.6436784e-10,2.0320415e-07,1.2339779e-10,0.016685825,3.6623802e-09,5.0919293e-06,6.270977e-07,9.868694e-10,8.175016e-08,0.9776208,3.7294767e-06,1.191595e-10,0.001258198,7.474041e-07,4.9384417e-13,5.7624527e-07,3.4276727e-07,1.3379702e-12,2.0483188e-11,8.79037e-09,0.004423749,982,test
9.56082e-07,6.207721e-12,6.078361e-06,9.568661e-08,3.424335e-08,0.99978644,2.1578637e-05,5.666817e-06,5.4614983e-08,2.9517513e-09,3.400111e-08,2.6797125e-07,0.00015053293,1.01269926e-07,4.83826e-06,5.2899434e-08,7.1298923e-06,2.845712e-06,3.8939884e-08,3.605445e-09,7.77268e-08,1.9424002e-09,1.3159946e-05,983,test
4.379357e-10,1.2525358e-06,7.534889e-07,0.0056687943,1.5710123e-08,1.1637655e-06,5.1745803e-07,0.6029142,0.00012232945,2.3121122e-06,0.1415253,0.00014518618,0.0029521238,3.0031604e-05,0.1465586,0.09583773,3.0059311e-05,3.562445e-09,6.3580446e-06,3.421915e-05,2.5833897e-06,8.065447e-08,0.0041663037,984,test
4.9587637e-08,0.00025104813,4.423854e-06,5.6320364e-06,7.237994e-07,0.00047739205,1.6986722e-07,1.9137633e-05,0.07568463,0.030997865,0.00036191804,4.6658923e-07,2.9506582e-05,0.0006061188,0.0002284102,5.830239e-06,8.764195e-06,0.0005561959,3.8568687e-06,0.0009636395,6.233791e-05,0.00019932857,0.8895325,985,test
5.7702064e-08,2.4299814e-06,8.8671375e-05,8.356201e-05,0.0024089834,0.3406225,0.00016648731,0.00011749693,0.06438943,4.9442842e-05,1.0898406e-06,2.6774916e-05,0.0032946449,0.46089494,0.015039141,0.0063395062,1.2496758e-05,1.982358e-05,0.0003209886,3.9011073e-05,8.627266e-06,4.3015432e-05,0.10603086,986,test
8.7160975e-13,2.455636e-06,1.2502512e-08,0.687288,1.09125485e-05,4.1484154e-06,1.1255842e-06,0.0006705188,0.0006802327,1.1767712e-05,0.08226313,0.0203435,0.0015384862,6.936216e-05,0.004294964,0.0050218934,6.788035e-05,5.2974474e-07,3.501723e-05,5.6444705e-06,4.6038016e-07,4.53546e-06,0.19768547,987,test
1.997299e-06,0.00028374567,5.3505064e-06,5.4133543e-06,4.542828e-07,0.00022664935,6.3347426e-07,1.3461975e-07,6.202332e-05,0.00017578831,1.8608501e-09,3.3738186e-07,4.9458235e-06,5.72879e-07,4.4805387e-07,1.9223155e-10,3.9855036e-05,9.144628e-08,3.2927616e-07,0.9991779,1.2261665e-05,1.2724362e-09,1.1672539e-06,988,test
1.8766074e-11,4.293947e-09,2.996882e-08,0.95925444,2.0239037e-05,5.4448148e-05,4.0546907e-05,0.0016624683,6.335448e-07,3.324565e-10,9.2492917e-07,0.0013528855,1.1839156e-06,0.00013822394,0.00011974977,7.0322208e-06,8.711125e-07,7.904744e-08,0.0143691255,4.131678e-09,1.417195e-10,1.5895514e-11,0.022977063,989,test
1.1145847e-08,1.7568359e-06,4.5420904e-08,1.0398287e-05,6.7445675e-05,0.04417606,8.637859e-07,0.0005355899,0.0005751748,4.9308414e-07,4.1260924e-09,2.6739863e-05,0.0009608978,0.16230059,4.0444967e-05,8.465265e-05,4.795217e-08,9.888373e-06,0.0009901037,4.8570096e-06,1.1460892e-09,4.16782e-05,0.7901723,990,test
0.0014380398,1.3577385e-05,0.0022329858,0.013834628,0.026552944,0.14120278,0.0001430514,0.03129204,5.320072e-05,2.629566e-05,0.015863765,0.00039998308,0.032545265,4.967453e-05,0.030719696,0.041051265,0.0093733305,0.009745992,6.196438e-05,0.0010687811,0.6413556,0.00015444946,0.0008206928,991,test
1.3433887e-10,4.7820903e-09,5.66783e-07,2.1418846e-06,3.7110967e-05,0.00016378188,3.2914932e-06,2.2938466e-05,0.0043427227,5.82895e-05,7.223152e-05,4.7696705e-07,0.00041931352,1.4825433e-07,4.8673464e-06,9.479147e-07,0.0007399965,7.3788583e-06,2.1703365e-06,3.1956948e-05,0.9938014,2.329206e-08,0.00028827877,992,test
2.196892e-10,6.433122e-08,6.9762386e-06,0.0016412466,0.636595,0.00051863777,0.00819702,0.005388869,0.00058148854,0.0011239774,4.2543194e-05,1.9621628e-05,0.11079509,9.275988e-07,0.0001177475,0.12671335,0.011874718,0.00014339022,0.000112950525,3.9457587e-05,3.6201553e-05,3.5913063e-06,0.09604715,993,test
2.3274346e-11,1.0706868e-07,2.7859703e-09,0.91317815,4.792122e-06,2.0112545e-08,1.3897676e-06,0.00021512994,0.083249,1.4367745e-06,4.196929e-05,0.0025556511,1.29738955e-05,8.370843e-06,9.9107245e-05,0.0005666862,4.7580274e-06,8.9554236e-10,1.1266064e-06,1.1346576e-06,7.787931e-09,2.153251e-08,5.8249425e-05,994,test
2.0934918e-07,2.791364e-07,9.441013e-06,2.1767106e-07,5.4192307e-05,0.00019066798,7.2960376e-07,1.40241245e-05,5.0660866e-08,2.8171151e-05,1.411145e-05,4.521255e-08,2.0288227e-05,7.002666e-07,1.8111322e-07,6.2645967e-07,2.4363666e-05,1.9876532e-05,9.0362425e-07,1.0016627e-05,0.9932146,2.927646e-07,0.006396132,995,test
8.346115e-06,0.00010919869,1.7742342e-07,0.00022451548,0.001697209,3.0910796e-06,0.0009945978,0.0032837337,4.2650875e-08,3.899524e-06,9.8372775e-06,0.0018947587,2.0596706e-06,1.0434244e-05,4.8331505e-05,6.064566e-06,1.4990954e-06,0.98933476,2.7095415e-05,0.00054655527,1.5071093e-05,8.969842e-06,0.0017697697,996,test
1.1890458e-09,5.5497396e-05,9.475714e-06,8.845276e-06,0.6207334,0.0013604055,0.025999004,0.005659101,0.0063289655,0.22654526,1.2657217e-05,5.805436e-09,0.031119656,8.1419814e-05,1.4434058e-05,0.0643813,0.0008202061,0.0051648375,5.022086e-06,2.5766594e-06,0.00071758544,1.1651105e-05,0.01096876,997,test
1.7994997e-05,0.00076536165,0.00023044129,8.977648e-07,5.14328e-05,0.17523313,6.1038827e-07,0.00021622157,0.011464728,0.01737675,1.734194e-06,8.476774e-08,0.0013671964,0.0020757706,5.1076517e-05,4.8146914e-05,6.8308305e-05,0.0013136024,2.8426683e-05,0.25545594,0.00020536796,0.0002776099,0.5337491,998,test
3.0266685e-12,1.0524079e-09,1.2036806e-11,1.4831514e-07,1.2275224e-06,5.1605934e-05,1.7864645e-09,2.1730057e-06,2.3163512e-08,1.025644e-08,3.1245265e-12,6.173759e-11,4.186727e-09,0.72631615,1.0648125e-07,6.8789507e-07,1.600696e-12,2.3621713e-07,5.022041e-09,1.6137999e-10,3.4008985e-12,1.0880297e-08,0.2736276,999,test
1.5703384e-07,7.6208016e-06,4.445827e-06,0.00046752547,0.00026664065,0.017017175,0.00021303115,0.00095922913,0.06256953,0.0019366663,6.695419e-07,0.000270036,3.7690857e-06,0.027667841,0.00027055744,6.802271e-05,3.115251e-05,0.023720527,0.0009237334,0.00010024221,1.3811785e-05,8.021927e-06,0.8634796,1000,test
1.3163752e-06,3.1065401e-09,6.090927e-08,0.00018465387,1.8434243e-05,0.005472948,0.0025848022,0.0005624583,0.014864038,9.508682e-10,1.4076309e-06,0.18692586,0.2168412,0.00055071205,0.11149847,0.02500369,3.9538475e-07,0.0069123073,0.005016211,2.9765075e-09,2.4466928e-07,2.0814556e-07,0.42356062,1001,test
5.343109e-07,4.6287814e-06,2.1967832e-08,3.8825565e-05,1.1648979e-05,3.548795e-05,1.0724182e-06,0.005393687,0.000108125205,9.297191e-07,1.3589747e-06,1.15017635e-07,1.05153185e-05,8.974488e-06,0.009177977,7.0841256e-06,1.562466e-08,0.9733121,0.000101423124,4.5259085e-08,3.1183934e-06,7.9078134e-08,0.011782284,1002,test
3.7689256e-06,9.580557e-07,0.000642828,0.00066597323,0.0020278664,0.10059244,0.00039210686,0.14562356,5.6391007e-05,0.00015797862,5.9424776e-05,0.0030319009,0.21294183,0.000714017,0.051358573,0.0026032662,0.00021067732,0.024748817,0.00035971287,0.00020322275,0.00011854771,5.8225563e-05,0.45342794,1003,test
1.3790813e-10,1.3757104e-10,6.0004877e-09,1.3719406e-07,3.3387363e-07,6.7900446e-06,1.1971124e-08,1.36010465e-08,1.08054984e-07,4.9183817e-11,6.146335e-13,1.1244515e-09,6.0742193e-09,0.95611775,1.0008741e-07,2.3765683e-08,1.591887e-11,1.6376315e-09,1.2067017e-08,6.5524226e-08,3.979435e-11,3.4075997e-06,0.04387136,1004,test
2.8320242e-09,7.462816e-08,1.1624532e-09,0.9939394,3.4867993e-09,2.0749332e-05,6.526807e-06,0.00032197734,9.4208524e-05,4.7794075e-09,1.4302496e-07,0.001052298,9.9100886e-05,9.449962e-09,0.0034961484,1.0485798e-05,0.0009169549,3.1180265e-09,8.326612e-08,4.087721e-05,1.7066965e-10,2.8189243e-08,9.817347e-07,1005,test
3.9190212e-07,1.2838437e-06,1.1707257e-06,0.99756795,3.919234e-07,1.1766844e-05,2.5364143e-06,0.0010268277,1.9724698e-06,4.7287116e-07,2.1198204e-07,0.00015914734,0.00033102414,7.50732e-09,3.9040886e-05,4.145288e-05,5.450464e-05,9.4803056e-08,1.2107914e-06,9.1251975e-05,1.220699e-07,3.9532758e-08,0.00066715584,1006,test
2.7199555e-06,0.00021648679,6.868303e-05,8.258908e-06,0.00033348004,0.0002283172,1.03664315e-05,4.9143768e-05,0.00015617782,0.0003467052,1.1513019e-08,9.1378446e-08,7.3930346e-06,0.97204137,1.3096613e-07,1.0547639e-05,6.106249e-07,0.00022690391,0.005186539,0.00024228773,0.000988377,1.0321659e-08,0.019875562,1007,test
3.9469206e-10,1.1001899e-05,6.193911e-08,4.6343075e-06,1.835796e-05,3.1413897e-06,6.360091e-08,9.335179e-06,6.0161405e-05,0.9705621,0.0003794823,8.861651e-07,1.769664e-08,0.0029154678,8.746962e-06,4.7880443e-05,1.2680093e-06,3.7772477e-07,2.2958021e-07,7.078174e-05,0.0002650396,1.3288491e-05,0.02562769,1008,test
4.9620447e-10,3.1701625e-06,2.3429912e-07,0.00015391431,1.0705524e-05,1.6146771e-07,1.052159e-06,0.0018950508,0.005200326,0.043575898,7.0125534e-05,7.7313223e-07,0.08252373,8.059732e-05,0.0067271423,0.22644284,0.00021244884,0.00014933031,4.3582895e-07,0.00013571639,5.5372857e-05,0.00025877566,0.6325022,1009,test
2.6967808e-09,3.3275276e-07,2.729517e-09,1.25907675e-08,2.1904048e-05,1.5639136e-05,4.2431334e-09,7.092524e-08,3.1581712e-05,6.927433e-06,1.435315e-09,4.5696686e-09,4.632742e-07,0.963804,0.0011462156,5.210257e-05,5.014477e-08,7.985735e-09,1.07455556e-07,7.8975205e-08,1.734529e-10,0.00010740511,0.034813065,1010,test
1.2924278e-13,1.8152961e-12,1.1640519e-12,1.03646745e-08,6.552243e-10,1.6898272e-07,1.6819658e-10,2.1422652e-08,0.000112925845,2.4138216e-10,1.5317453e-10,4.751887e-09,8.891438e-07,0.9683632,5.116118e-06,2.2290847e-06,1.9610414e-11,9.0060315e-09,3.506277e-08,1.6466856e-11,4.655437e-13,1.718797e-07,0.031515222,1011,test
1.8061952e-10,8.953526e-07,5.896554e-10,5.4433536e-07,3.4195784e-09,0.00010402789,2.604809e-06,0.69019717,0.30955225,1.6985386e-09,5.589791e-09,5.060366e-10,1.5906524e-05,4.11116e-07,4.9578997e-05,1.8433931e-05,3.3220252e-10,4.1747668e-09,2.0329631e-08,3.6414522e-07,8.6728767e-07,2.3400146e-09,5.691512e-05,1012,test
4.9894164e-14,4.5686306e-07,1.5585483e-09,1.8885978e-05,4.8178965e-08,3.5300343e-07,1.02822376e-07,3.6455017e-07,0.15541852,4.924928e-07,8.320518e-11,2.6239454e-06,1.4915295e-05,0.8144544,4.564572e-05,0.0020963878,8.733886e-09,5.835623e-10,2.8732675e-06,5.808844e-08,1.5746021e-10,5.9955464e-06,0.027937911,1013,test
6.088068e-10,3.7880258e-07,2.1463144e-08,0.8818747,1.5253694e-06,1.9126692e-06,1.2712788e-07,0.09232158,0.00014730288,6.9456355e-06,0.000337578,0.0011333001,0.0017982223,9.157992e-07,0.022128176,2.3967024e-05,4.6883038e-06,6.903479e-09,3.0491872e-06,3.1274695e-07,1.6602398e-08,4.387451e-08,0.00021530534,1014,test
6.49539e-10,4.6015266e-06,1.5256767e-07,2.4138873e-05,0.01415618,0.037939727,3.0648305e-06,0.00020433217,0.25215143,5.9162917e-06,3.5002343e-09,0.0001519473,6.8484944e-05,0.14499399,0.0026287676,2.8259634e-05,1.086885e-06,5.3051513e-06,0.00018027128,7.1831487e-06,6.157934e-08,0.00012947986,0.5473156,1015,test
7.374019e-08,8.494022e-05,9.0788217e-07,9.717677e-06,0.0005400203,0.00023190065,2.9520145e-10,0.000107893706,0.023549877,0.49906418,1.0673412e-05,5.6213988e-08,0.00020570598,5.8478e-06,1.595332e-06,6.0277584e-06,4.100608e-05,0.00115996,6.818588e-07,7.663106e-05,0.00016140434,0.00025045677,0.4744904,1016,test
4.5027766e-12,2.8222303e-08,2.2228408e-09,0.00023419996,0.00016694157,0.0031194426,5.534118e-06,0.00048014353,0.013167287,8.05428e-05,0.00014282863,4.5409893e-06,0.006243412,8.2545324e-07,0.0019381043,0.95351225,7.764557e-06,9.724009e-07,1.609499e-06,6.324131e-07,8.2842096e-05,5.6059963e-07,0.020809507,1017,test
3.248924e-08,1.4430584e-07,5.540187e-07,0.00030108192,7.803977e-06,0.002621383,7.379026e-07,0.011984816,0.072793454,0.00022758328,0.0014524721,0.00013863533,0.0012415379,1.3720113e-06,0.0015325415,5.5847362e-05,4.4787488e-05,3.5916986e-05,0.00027406818,0.00010152163,0.0030908687,4.8890906e-05,0.9040439,1018,test
9.042494e-12,1.2296643e-05,1.276931e-08,0.7220712,0.00026796886,9.1252656e-07,1.2747294e-05,0.00012125315,0.003624832,1.5128016e-05,2.7851625e-05,0.03980281,0.14421365,9.68247e-05,0.08557162,0.0032935094,3.024534e-05,2.0992163e-08,9.62598e-06,4.5101174e-08,2.4010376e-07,4.473641e-06,0.00082268263,1019,test
4.2173748e-10,4.373169e-08,1.7075875e-07,1.1487496e-06,4.7167385e-05,0.0007540444,4.202424e-06,0.12511232,0.02553601,3.604412e-05,2.2346997e-06,1.1882257e-05,0.0027470991,2.0319745e-05,0.0005343168,0.0069866115,6.0917995e-07,1.4637494e-05,0.07762002,3.3831085e-08,0.00012538029,1.27614e-05,0.760433,1020,test
0.0001247726,1.1859693e-08,0.0008836762,6.7757646e-05,3.229182e-09,0.8657629,0.00011575368,0.00045617385,0.0009046138,7.891024e-10,1.9523291e-08,1.4136539e-06,0.094010256,4.7244685e-06,0.00020588051,0.00019729444,1.2330859e-08,1.8793633e-05,1.7748796e-05,3.3498013e-06,2.0182225e-07,2.2395662e-07,0.037224423,1021,test
0.00010636741,0.00094406185,0.00061777054,0.0024782415,2.4780877e-05,0.007406127,0.03487753,0.0045072017,0.0071950904,3.5566444e-08,9.482789e-05,0.008282406,0.0508736,0.00023910622,0.5565115,0.30289778,0.0010825549,0.001177576,0.0012427022,0.016917715,0.00011865634,0.00055026374,0.0018540646,1022,test
0.0068376604,0.00917883,3.9782768e-05,0.003247269,6.167507e-07,0.061942212,2.331893e-05,0.02615533,2.8875254e-05,9.312515e-07,1.5185875e-05,0.00034058047,0.005545553,5.3464635e-05,0.0024631238,2.9850036e-05,9.473565e-05,0.0011579664,0.00024996468,0.24810344,1.4056404e-05,0.00018928503,0.63428795,1023,test
4.2215905e-14,9.1059505e-08,3.4829012e-10,6.239337e-09,2.1369058e-07,0.00047738466,8.747583e-10,3.6142418e-07,2.4733815e-06,7.787675e-05,9.783243e-12,4.2762573e-12,1.3109741e-11,0.66183466,2.4568196e-06,4.7830517e-06,8.066171e-10,4.0770068e-10,7.4515694e-10,6.592187e-10,2.160452e-09,2.3918905e-09,0.33759972,1024,test
2.8371684e-13,3.9560917e-11,3.8487844e-09,5.3562717e-06,6.886862e-08,2.8800114e-06,5.023346e-06,0.011032788,0.00695091,6.0912356e-12,6.7752887e-10,5.318221e-09,7.979208e-06,0.9670145,5.3861504e-06,1.7900099e-07,1.3637222e-11,6.281474e-09,4.549979e-05,3.2471088e-09,5.5940063e-15,2.5600806e-09,0.014929339,1025,test
3.28439e-07,0.00019375216,2.5832413e-05,0.00014491977,0.00014199485,0.012594818,4.969906e-05,0.00013350596,0.030457223,0.00065748446,7.6909586e-05,0.00020016292,0.0021545794,0.0030737019,0.007010095,0.0016033801,9.688984e-06,3.0235644e-05,0.00022288489,3.064955e-05,0.00034020943,0.00058490067,0.9402631,1026,test
0.032627687,0.00063195033,0.0011238686,0.005352757,1.2095101e-05,0.024736667,1.1088954e-05,0.0003942395,9.994903e-06,1.5388618e-05,8.322415e-06,4.409451e-06,0.008364062,0.0054196976,0.031705916,2.6036087e-06,0.20412911,3.678415e-05,0.00024735296,0.5740907,5.506242e-05,5.7026216e-07,0.111019745,1027,test
1.3447796e-07,7.2430004e-07,5.7940774e-06,6.87202e-08,6.5472195e-05,1.2423996e-05,9.711733e-08,0.0014675403,4.192131e-05,0.00022321253,1.8012523e-06,3.0326296e-07,0.000115485585,3.3039183e-07,2.517831e-07,1.2857388e-06,9.755882e-06,0.00095411745,2.7390968e-07,2.2547103e-05,0.97429556,5.0009527e-07,0.022780372,1028,test
6.873816e-08,0.0077426303,5.6609946e-07,0.029909497,0.0028739804,1.8692234e-06,0.0002997469,0.0009903031,0.0009317684,0.00024298333,0.00010871686,6.052352e-06,0.8943846,2.8089883e-07,0.0011195902,0.00018150512,0.0032788268,0.00011128852,1.2780836e-06,0.035847977,0.00012899838,0.018661378,0.0031759364,1029,test
1.5264672e-05,8.3667306e-05,1.5026639e-05,0.011667794,0.0052224495,0.07433482,5.0047063e-05,0.00045095247,0.0027323144,0.1559202,0.0025435407,9.814311e-05,0.0010280646,0.0005263346,0.015196136,0.0027295419,0.00012031593,0.2845074,1.973836e-05,0.1954308,0.0017376435,0.013281613,0.23228818,1030,test
5.693063e-07,2.7918652e-05,7.744937e-05,8.207626e-07,4.0219015e-06,0.00011809404,4.2968722e-08,9.90303e-06,0.0002112601,8.565068e-05,5.818097e-05,5.170552e-06,1.9967616e-05,7.7208654e-07,2.0703064e-05,1.0108182e-06,0.00014128158,4.637079e-05,1.8766767e-05,6.3728956e-05,0.9877145,6.1631204e-06,0.01136764,1031,test
3.1925404e-10,8.9346844e-07,7.188274e-10,3.958333e-06,8.85667e-07,2.4765572e-05,3.9263623e-09,1.6188224e-06,0.0017894047,9.519543e-05,1.5629031e-07,1.2895666e-09,9.511289e-08,0.67118526,0.000562055,2.0324478e-06,5.3235962e-09,1.2411758e-05,5.1623215e-07,1.3337376e-07,4.377987e-08,3.6180954e-06,0.32631692,1032,test
5.55804e-07,2.259008e-10,5.317352e-08,1.7312648e-07,9.2983166e-10,0.9883619,1.12235545e-08,4.8280826e-06,3.6578301e-06,4.1324366e-09,7.630761e-11,0.0013351827,0.00029101974,0.0011849708,5.6155443e-07,1.567217e-06,5.200366e-10,3.8659502e-05,0.0004417402,2.0342468e-06,2.3509343e-09,6.0115712e-09,0.008333142,1033,test
0.26196286,1.3781246e-06,0.00024401382,0.0007619842,1.717839e-08,0.018037438,4.0293203e-06,0.0011872397,2.1253618e-05,6.0345604e-07,2.664234e-06,1.1661682e-05,0.0017740165,1.3170859e-07,0.0028669727,5.239508e-05,0.00068465393,0.0147064235,2.6030507e-06,0.28122702,6.347967e-05,5.0355693e-06,0.41638216,1034,test
6.1895493e-09,2.0305179e-05,6.40131e-08,7.535531e-05,1.3304408e-06,4.534201e-05,8.358533e-09,0.0001835779,0.043395843,0.8490455,0.07983057,3.712538e-07,2.8930792e-05,0.00078425684,0.00012165923,0.00010293476,3.815257e-05,4.1134477e-05,3.885467e-07,3.4505898e-05,0.0006526106,3.2096726e-05,0.025564937,1035,test
0.010040097,2.0195585e-05,0.0024514354,0.0010364753,5.3229445e-07,0.061543584,5.732526e-06,0.085093796,0.0026349018,0.00011159961,0.0010059231,0.0016888888,0.0042704465,0.0843162,0.05606873,0.00036301892,0.0068723923,0.010773871,0.011838179,0.00259346,0.004003011,1.6808121e-06,0.6532659,1036,test
0.00044538232,0.003143138,2.3399387e-05,0.007945597,9.485572e-06,0.13388793,0.00014185836,3.2325665e-05,0.003768718,8.486088e-05,2.5847523e-06,0.0021655348,0.0007922556,0.000104782695,0.003658753,3.330043e-05,4.6164905e-07,0.029063711,0.014190423,0.00024013083,4.9536833e-05,1.9798215e-05,0.8001961,1037,test
5.200457e-12,5.0258786e-06,4.267096e-08,0.11665043,2.8755461e-05,5.7480765e-06,2.7340766e-06,0.00010655988,0.0020233463,0.0012316387,0.0119849285,0.0006514735,0.0016842688,2.3876873e-06,0.00052715203,0.00011245589,0.0005594355,0.00038924918,1.6272343e-05,0.00017702799,5.570865e-06,4.12421e-07,0.86383504,1038,test
7.111455e-05,5.854142e-07,0.0004303366,0.0013465197,0.00043196077,0.061327852,6.4393855e-05,0.0035525565,0.0077274987,5.7665247e-06,3.3427725e-06,0.021380994,0.08163048,0.0021190112,0.0009650778,0.00021212526,2.1645556e-06,0.012635753,0.00025559752,1.4328276e-06,6.24229e-05,0.0035587146,0.80221426,1039,test
0.077395506,1.1456729e-05,0.00036376424,0.0011161949,0.00017619602,0.023426116,0.00036270835,0.0058421073,0.0028653203,7.092774e-06,3.1718773e-05,6.6543544e-05,0.4847443,0.00026889215,0.031467862,0.00060053216,0.00060656,0.02041096,1.7930015e-05,0.30253342,0.00014120921,0.03460924,0.012934357,1040,test
4.3897476e-13,3.6175087e-11,1.2596085e-10,8.663107e-06,2.6365268e-09,4.1494554e-06,9.786104e-08,1.9647162e-08,0.00016463747,5.7080075e-07,5.2858723e-10,6.884379e-10,1.3481982e-05,5.201097e-05,1.1154882e-05,0.99180144,5.2506174e-08,1.0365923e-10,0.00030525867,1.4732215e-10,1.4214673e-12,2.6135513e-12,0.007638545,1041,test
1.6777892e-10,1.5437488e-06,1.5575199e-07,0.00043217934,0.00011012881,0.0111017665,0.00034186468,0.0002270887,0.010029676,0.9650875,9.088777e-05,4.4399226e-06,0.0017066384,8.8220795e-06,6.9804075e-05,0.0029320235,0.0018469252,3.569201e-06,2.0622221e-05,0.00011483704,0.00014745242,8.681264e-06,0.0057134293,1042,test
7.778877e-10,3.544143e-10,1.801104e-09,1.7304532e-06,2.8951584e-07,1.4921088e-05,6.973423e-09,8.928434e-06,4.9274655e-07,8.330223e-09,1.2434825e-10,3.0609894e-07,1.6781221e-09,0.98974633,4.75594e-06,1.01988515e-08,2.7107847e-09,1.4527951e-09,4.8580077e-05,2.3221059e-08,9.448311e-13,8.414566e-10,0.010173664,1043,test
1.7975518e-08,1.1004721e-06,4.5769557e-06,9.4337133e-07,1.0187656e-06,0.92157716,3.3585746e-07,1.5816616e-06,3.207259e-06,0.06002796,8.446967e-09,1.1375867e-06,1.2073551e-05,0.0018167691,1.2894424e-07,1.9012377e-05,0.0007564303,4.604566e-05,2.9985051e-06,0.00014525485,0.0016499961,4.508481e-06,0.0139277335,1044,test
3.9909235e-08,1.6966753e-07,5.140984e-07,1.8124106e-06,2.1103417e-06,0.00082159165,2.0526171e-07,0.17384309,0.00048396125,0.0045386497,2.1448603e-05,1.3177687e-06,0.011841368,0.0012749769,8.519293e-07,0.000119607976,0.0001016268,2.8930946e-05,9.985209e-05,3.6473958e-07,0.00015523452,8.375252e-08,0.80666214,1045,test
4.0269962e-15,2.564103e-11,4.7245363e-14,6.975508e-09,8.600535e-09,2.0321773e-09,6.5110434e-10,4.4875566e-08,2.3683808e-06,1.1247691e-13,1.2374986e-13,4.3648075e-11,2.9084637e-08,0.9952394,8.9806537e-07,2.8101289e-05,2.391442e-12,5.879598e-11,1.8387087e-09,2.9199622e-13,6.340758e-19,2.693067e-08,0.0047291745,1046,test
1.2616995e-12,8.7190125e-12,1.4266173e-12,2.8719738e-09,3.0604528e-07,0.0004936133,2.0420216e-10,4.4436315e-06,7.3056367e-06,4.774818e-12,5.514967e-12,4.7891222e-11,7.9923986e-08,0.9666872,5.2366668e-06,0.0030700008,1.557416e-14,9.604433e-10,3.024183e-09,4.7920463e-11,1.3008155e-14,3.200597e-08,0.029731765,1047,test
3.5255976e-09,0.00016235097,1.7998467e-06,0.082929455,0.031921685,0.0006370471,0.0017616823,0.0018426125,0.0023487932,0.7050783,0.011005277,8.709606e-06,0.0045976983,1.8318702e-05,0.00027382193,0.12528127,0.00063293497,0.0046515223,3.3910066e-05,5.5223285e-05,0.0046735886,0.000118421885,0.021965537,1048,test
1.495687e-08,6.2379872e-06,9.311306e-08,0.1239035,1.6064162e-07,0.00062147324,6.7806766e-05,0.13787717,0.00062592176,5.7755506e-07,5.784815e-06,0.00023764413,0.0050419373,0.00016164199,0.711819,0.015384873,2.908442e-05,5.821724e-06,9.382931e-06,0.00041826486,9.999133e-10,4.373729e-08,0.0037835834,1049,test
1.0380136e-05,0.0014918444,0.0009758534,0.0005289454,2.644419e-07,0.051286783,0.00035184115,0.0004903117,0.033728346,0.0007854352,2.5542706e-08,1.0121768e-05,0.07044149,0.06347802,0.0004554542,0.01627819,0.00014823517,2.452162e-05,0.17453602,0.30503103,1.64269e-05,9.625615e-06,0.27992088,1050,test
1.4119863e-11,7.1771404e-12,1.9718466e-07,7.9486796e-07,1.3015898e-10,3.1705122e-06,1.5688268e-07,1.2052358e-09,7.0694014e-08,2.4757793e-11,4.376195e-10,5.877924e-08,0.99999416,4.0747306e-14,6.1748565e-08,5.5551382e-08,1.1738778e-11,6.995868e-08,1.6649185e-09,2.0482907e-13,7.1048007e-09,4.3887525e-09,1.0926694e-06,1051,test
4.8234618e-11,2.7828978e-07,4.9484893e-08,5.596809e-05,2.5411123e-07,1.0838936e-05,2.9621845e-09,1.1073885e-06,1.1306969e-05,2.2215344e-08,8.551939e-11,3.0998518e-07,1.1860935e-08,0.75340104,0.00029379068,0.00031065522,7.425924e-07,1.4733648e-10,1.6111485e-06,5.0378986e-07,2.2490183e-10,4.0936192e-07,0.24591123,1052,test
5.595114e-10,5.2080423e-10,1.4870705e-08,4.836909e-07,8.200273e-08,0.00029195618,1.1534691e-08,5.3923686e-06,0.0001250709,5.3478306e-07,1.9883153e-08,1.2860119e-07,0.00033336546,0.013281138,0.00038470817,1.4469131e-05,1.2871283e-09,4.3400996e-07,6.659499e-06,3.6684293e-09,1.5851097e-10,1.6552002e-06,0.9855539,1053,test
3.1632574e-08,0.00081917905,1.3252304e-06,0.0002529149,3.5083197e-06,0.00012043219,1.2107726e-05,0.0071375966,0.26039878,0.4254517,0.0005552453,0.00078235485,0.1056598,0.00016662793,0.017183054,0.09368973,0.0007776061,5.496939e-05,0.03551284,0.00021391084,1.0292214e-06,1.7466145e-05,0.051187832,1054,test
