0,1,2,3,4,5,6,7,identifier,split
0.99040866,0.0016582174,0.00010316313,0.0023097596,0.0016449341,0.0008932348,0.00193531,0.0010466971,643,test
9.995882e-06,0.0006855972,0.996716,0.0007472821,0.00042974312,0.00047078248,0.0006646034,0.00027603217,644,test
6.1398323e-06,0.00036019183,0.9975865,0.00061833655,0.0004413369,0.0003547466,0.00041014722,0.00022252486,645,test
2.2823917e-05,0.001575219,0.9922998,0.002007882,0.0009065515,0.0010910962,0.0015224254,0.0005742029,646,test
1.3290232e-05,0.0010388868,0.9944442,0.0014106866,0.000733483,0.0006960898,0.0011816283,0.00048180835,647,test
9.453239e-06,0.000876818,0.99423426,0.0010766727,0.0006966391,0.0009537114,0.0011448723,0.001007614,648,test
1.104081e-05,0.0014909147,0.9918052,0.001790937,0.0009496096,0.0012544014,0.0014630229,0.0012348477,649,test
2.4013872e-05,0.001201307,0.9888249,0.0026319684,0.0013310547,0.0018093066,0.0026335514,0.0015438936,650,test
0.9605525,0.004153082,0.0020761718,0.008552804,0.00674709,0.0018647212,0.012117413,0.0039362162,651,test
8.776619e-06,0.0015056216,0.9916466,0.0017185386,0.00094428717,0.0011612527,0.0015248928,0.0014901867,652,test
1.0176524e-05,0.0014584303,0.99123245,0.0016927231,0.0010798948,0.0013673032,0.0014493506,0.0017096011,653,test
0.9739379,0.003912935,0.0003195954,0.005305712,0.004357259,0.0027359382,0.0058072293,0.0036234092,654,test
8.222024e-06,0.0012299779,0.991454,0.0015844076,0.0012979403,0.001507602,0.0013260295,0.0015918805,655,test
2.1582646e-06,0.00029698707,0.99759716,0.0006043448,0.00030133757,0.0004320106,0.00041240867,0.00035358226,656,test
0.99059653,0.001442205,3.199757e-05,0.0020030255,0.0011561514,0.00083333213,0.0019110823,0.0020256692,657,test
6.227909e-06,0.0009776372,0.9934795,0.0011085637,0.0009709946,0.0010910742,0.0010335335,0.0013324375,658,test
6.7126157e-06,0.0011076393,0.9923618,0.0013154257,0.001232488,0.0014317065,0.0009899471,0.0015543044,659,test
0.98371744,0.0014601519,7.981306e-05,0.0044255205,0.0029017795,0.0010972762,0.004212968,0.002105029,660,test
2.130187e-06,0.00020064399,0.99794084,0.00048683502,0.00034514774,0.0003775744,0.00034904163,0.00029785198,661,test
0.97172797,0.0038194482,0.0006284711,0.0053184307,0.005293666,0.001865746,0.007753023,0.0035932374,662,test
6.5059307e-06,0.0011025997,0.992879,0.0012205906,0.0010751665,0.0014355748,0.0009220217,0.0013585452,663,test
5.7619814e-06,0.0007842052,0.99401456,0.001462864,0.000709329,0.0009897549,0.0010583277,0.00097523903,664,test
3.0449673e-06,0.99945873,9.498364e-06,7.166915e-05,4.6998688e-05,8.492226e-05,7.3487856e-05,0.00025159284,665,test
0.9811699,0.0020960975,0.00024057594,0.004098672,0.003258917,0.0011536983,0.0051911827,0.0027910396,666,test
1.2386934e-06,1.1828598e-07,1.1191527e-06,3.8392645e-06,0.99994695,2.4075473e-05,5.458887e-06,1.7294735e-05,667,test
0.9755322,0.0029248078,0.00024460148,0.004893642,0.0048761517,0.0016072658,0.0065771635,0.0033442306,668,test
0.9791381,0.0029860965,0.000263195,0.0043567466,0.003987191,0.0015880866,0.0046582296,0.0030222312,669,test
6.8064223e-06,0.0010531095,0.9928162,0.0012409197,0.0010450912,0.001312891,0.0010489103,0.0014760371,670,test
6.47058e-06,0.0004717989,0.99623555,0.0007229818,0.0006170698,0.00066425255,0.0006872019,0.0005948184,671,test
0.9753666,0.004822828,0.00020204802,0.0042905407,0.004417383,0.0023403796,0.004842636,0.0037175235,672,test
0.987022,0.0014266927,7.765109e-05,0.0030790798,0.0025406627,0.00094336685,0.0025722065,0.0023383582,673,test
0.9411431,0.0051446813,0.004645017,0.01058836,0.01085999,0.0040823435,0.018811129,0.004725392,674,test
8.619458e-06,0.0012520385,0.9914718,0.001913425,0.0012530963,0.0013409943,0.0014474206,0.0013126802,675,test
4.681317e-06,0.0006328119,0.995685,0.0010477636,0.00046658202,0.0006961287,0.0008228694,0.0006442003,676,test
0.73070025,0.14112131,0.0016089714,0.021368332,0.02727207,0.027802061,0.024009302,0.02611763,677,test
8.628969e-06,0.0016696227,0.9909496,0.0017351324,0.0010442255,0.0015454289,0.0014838459,0.0015635787,678,test
5.099244e-06,0.00080608815,0.99401397,0.0012467977,0.00074028294,0.0013465151,0.00081263436,0.001028723,679,test
6.7480273e-06,0.001052289,0.99378914,0.0012551468,0.0006524424,0.0010591818,0.0011460745,0.0010390003,680,test
0.000476213,0.0040778695,0.9792718,0.002341823,0.0029197482,0.0047013853,0.0025962524,0.0036149584,681,test
9.682233e-07,2.6028478e-05,5.4623783e-06,2.9547846e-05,0.00013332853,0.999731,1.5007028e-05,5.866302e-05,682,test
0.97789896,0.0031050886,0.00020569949,0.004617477,0.0034759592,0.0022281744,0.00534945,0.0031192857,683,test
0.992243,0.0007389971,3.628925e-05,0.0018103317,0.0013079102,0.00044830074,0.0020781986,0.0013370558,684,test
0.9798308,0.0021887033,0.000120473895,0.0049721817,0.003735604,0.0012935118,0.0048312577,0.003027447,685,test
0.96686447,0.004278575,0.00070819963,0.0066270046,0.006652019,0.0024769625,0.0074248738,0.0049678655,686,test
2.7291255e-06,0.99949634,8.653396e-06,7.3699564e-05,5.388233e-05,9.6218384e-05,6.789917e-05,0.0002004608,687,test
0.9641578,0.0050392426,0.000966267,0.007149811,0.0068981713,0.0025800623,0.007967903,0.0052408203,688,test
5.802147e-06,0.0009457651,0.99341935,0.0015103148,0.0008183182,0.0011106457,0.001071772,0.0011180259,689,test
0.9657566,0.006685397,0.00014909904,0.0057717115,0.005095476,0.0046801367,0.0063283304,0.005533289,690,test
0.98611313,0.0012086068,0.00028291286,0.0035598674,0.0028379033,0.0008992265,0.003292421,0.0018060489,691,test
4.138621e-06,0.00071087637,0.99519026,0.0009151913,0.0005820115,0.00089786656,0.000764224,0.00093536905,692,test
4.323014e-06,0.0005834367,0.99605113,0.00077104743,0.000555908,0.00063177926,0.000747148,0.00065527996,693,test
1.1861711e-06,1.687463e-05,7.0381234e-06,3.6043286e-05,4.583729e-05,0.9998523,2.3610706e-05,1.7042763e-05,694,test
0.95438784,0.006037565,0.00078362814,0.011653531,0.007932631,0.0027217239,0.009905889,0.0065771756,695,test
0.62198144,0.04991091,0.10286444,0.046190947,0.061428446,0.019309819,0.055673987,0.04263994,696,test
0.98712337,0.0015700929,6.0917926e-05,0.0031192715,0.002071423,0.0011205223,0.0027507192,0.002183772,697,test
3.7845793e-06,0.00059192406,0.9954124,0.0009798915,0.00055685005,0.0009371071,0.00068213284,0.0008358647,698,test
0.00020429112,0.076946564,0.8068056,0.038805626,0.009249666,0.028270513,0.014546391,0.025171366,699,test
6.22639e-06,0.00097493833,0.9925828,0.0016492613,0.0011277574,0.0015699735,0.0009920276,0.0010970266,700,test
6.343589e-06,0.000933478,0.99360174,0.0012180378,0.0009780783,0.001081092,0.0010256461,0.0011555956,701,test
8.9086525e-06,0.0015320689,0.98923045,0.0023985242,0.0017016283,0.0019836242,0.0013830111,0.0017617809,702,test
2.180375e-06,4.5450437e-05,6.6036696e-06,4.5941568e-05,3.6313017e-05,0.99979013,3.369113e-05,3.9808285e-05,703,test
4.6413916e-06,0.00074432336,0.9947944,0.0010753516,0.00061771274,0.0009744668,0.00080711127,0.0009819142,704,test
0.9783634,0.0019752383,0.00020613128,0.0042800223,0.004207557,0.0014646404,0.006483123,0.0030200097,705,test
5.6727545e-06,0.0008997173,0.99250776,0.0014490323,0.0011471905,0.001713027,0.0009237418,0.0013539398,706,test
7.464631e-06,0.00035768418,0.99691063,0.00064614095,0.0003622903,0.00073855504,0.0004815325,0.00049577927,707,test
6.0719476e-06,0.0010092824,0.9925114,0.0015033139,0.0011692237,0.0014791084,0.0010232546,0.0012984204,708,test
0.9691685,0.00608647,0.00027527352,0.006274665,0.0056816875,0.002240872,0.006650676,0.0036218255,709,test
2.3056618e-06,0.00027231767,0.99787724,0.0004976503,0.00025193606,0.0003400511,0.0004757333,0.0002828439,710,test
1.9347675e-05,0.00040196182,0.9964323,0.00086888444,0.0004898742,0.0004607135,0.00094561715,0.0003812811,711,test
1.1587434e-06,0.00011238898,0.9986584,0.00032411164,0.00024235864,0.00021993241,0.0002647475,0.00017675334,712,test
0.9887467,0.0011553877,0.00010107645,0.002591114,0.0017582378,0.00068584166,0.0031833716,0.0017782204,713,test
0.9596249,0.0063444115,0.0006549026,0.005905025,0.007866679,0.002510654,0.009970295,0.007123095,714,test
0.97879046,0.0019977428,0.00023958158,0.0055150026,0.0041262195,0.0011785108,0.0055378606,0.0026147016,715,test
3.943425e-06,0.00041861148,0.9959299,0.0009140495,0.00057402934,0.00080465054,0.00069116533,0.0006635737,716,test
3.3808203e-07,6.3780595e-07,7.871013e-08,5.7770217e-06,8.5378515e-06,2.4187257e-06,4.7767526e-06,0.99997747,717,test
0.9913953,0.00093311974,2.935781e-05,0.0022527613,0.0012692908,0.0006730771,0.0020902096,0.0013568798,718,test
3.7629773e-06,0.0005784204,0.9956579,0.00097230455,0.000502295,0.00081529166,0.00069605367,0.0007740171,719,test
0.0011257482,0.0051506795,0.97210073,0.005252859,0.003472767,0.0026995162,0.007158141,0.0030396085,720,test
0.0001283201,0.00018014264,6.431244e-05,0.00036382314,0.00042927676,0.00030368372,0.00025732777,0.99827313,721,test
0.9923889,0.00089685945,5.9637754e-05,0.0018449808,0.0014870608,0.0006894275,0.0018051625,0.0008280028,722,test
0.0002032723,0.00038304023,9.8880126e-05,0.00081868214,0.0010453757,0.0003841011,0.00047020672,0.9965965,723,test
4.3545922e-05,0.00097375497,0.9926979,0.0018560616,0.0008947842,0.0009810053,0.0015548856,0.0009981188,724,test
0.00028839798,0.0021268278,0.98272794,0.004538213,0.0025750184,0.0020502405,0.0037613723,0.001932011,725,test
3.4686283e-05,0.0006673038,0.9948205,0.0012796036,0.0006731751,0.000739694,0.0011252111,0.00065981445,726,test
0.9953375,0.00049466727,1.4698851e-05,0.001321078,0.00074590783,0.00040840777,0.0010064456,0.00067134487,727,test
0.9960381,0.00041431448,1.4753282e-05,0.0010989083,0.0007150614,0.00027506996,0.00091362285,0.00053021155,728,test
5.3354426e-05,0.0012126666,0.9923872,0.0015758588,0.0010042123,0.0009574867,0.001681045,0.0011281548,729,test
4.6612655e-05,0.0011201152,0.9928986,0.001520289,0.0008738411,0.0009032145,0.0015541939,0.0010830122,730,test
2.5868932e-05,0.00046229508,0.9959264,0.0011410797,0.0005144367,0.000450257,0.001104048,0.00037564794,731,test
0.9368088,0.010374375,0.006488534,0.013654218,0.009261079,0.0052493284,0.013606085,0.0045575695,732,test
0.00013433342,0.0020944818,0.98281,0.005165613,0.0022238286,0.0026866838,0.0031840766,0.0017009765,733,test
0.99486417,0.00052297616,2.510756e-05,0.0013385745,0.0009508458,0.00036963262,0.001214749,0.0007139993,734,test
0.99167037,0.0009217797,0.000100807665,0.002276491,0.0014841013,0.0006701059,0.0020416765,0.00083472254,735,test
5.3449516e-05,0.0011734384,0.99265325,0.0017029392,0.00090132694,0.00086965883,0.0016803319,0.00096551934,736,test
0.9931017,0.00073236745,7.7940516e-05,0.0015136624,0.0010794995,0.0005749426,0.0022207347,0.0006991146,737,test
4.8390793e-05,0.00011686414,2.137772e-05,0.00020338807,0.00019337646,0.00015797021,0.000114564114,0.9991441,738,test
4.676145e-05,0.0009914043,0.99294287,0.0017260782,0.0009615157,0.00088417396,0.0015621019,0.0008850607,739,test
0.000101189165,0.0026341951,0.9845808,0.0039533526,0.0016981725,0.0019567388,0.0032633145,0.0018121814,740,test
5.1288273e-05,0.0010416834,0.991839,0.0020362171,0.0011183997,0.0011981023,0.0016267404,0.0010886292,741,test
0.99395144,0.00067574217,2.9134322e-05,0.0015516923,0.0010571424,0.00050900615,0.0014063705,0.0008195662,742,test
0.99077964,0.0012950262,4.6204586e-05,0.0021865647,0.0017448816,0.00070573715,0.0021366894,0.0011052949,743,test
4.4373795e-05,0.0009671639,0.99387145,0.0014648013,0.00064166804,0.0007045453,0.0015695154,0.0007365816,744,test
2.4792305e-05,0.00047457087,0.9961901,0.00093482464,0.0005349123,0.0005453923,0.0007883211,0.0005070673,745,test
7.536182e-05,0.0013197571,0.99054456,0.0023257828,0.0013184067,0.0010759209,0.0021860262,0.0011541502,746,test
2.0916497e-05,0.00047316207,0.99602973,0.0010985506,0.00047327223,0.00053990446,0.0008891177,0.000475406,747,test
2.2836615e-05,0.00039076523,0.99630165,0.000932072,0.00055430934,0.00051351235,0.0008017248,0.0004832002,748,test
5.582011e-05,0.0007839713,0.99350053,0.0018582658,0.0003668237,0.0007088492,0.0020486885,0.00067693327,749,test
6.915035e-05,0.0017622607,0.9895663,0.0025113958,0.0011682573,0.0013190223,0.0022392517,0.0013642872,750,test
3.6055342e-05,0.0003139273,0.000108368455,0.00029866296,0.000509317,0.9982809,0.00010922724,0.00034360096,751,test
0.99335444,0.0008085809,2.6174957e-05,0.0018313017,0.0011807174,0.0006115622,0.0013522314,0.0008350376,752,test
0.99379057,0.00077646325,3.0614156e-05,0.0015923843,0.0010933307,0.0005311575,0.0013747865,0.00081066974,753,test
0.989805,0.0012099474,0.00022759444,0.0027148316,0.0020506966,0.0006840582,0.0022420795,0.0010656791,754,test
4.5973316e-05,0.0011070375,0.99281454,0.0016203033,0.0008467332,0.0009168628,0.0015838197,0.0010646748,755,test
0.00015226293,0.0010775464,0.9901932,0.0019510012,0.0017126071,0.001951712,0.0020123564,0.0009492754,756,test
4.9860868e-05,0.0013187866,0.9918771,0.0017083521,0.0010897062,0.001209071,0.0015037162,0.0012434265,757,test
5.2512914e-05,0.0010685931,0.9927468,0.001497576,0.0010385546,0.000921651,0.0015845646,0.0010898759,758,test
5.950498e-05,0.9978124,0.00014642559,0.0005002418,0.00024433946,0.00025948952,0.00026587097,0.0007116253,759,test
0.9957552,0.0005988318,2.5190993e-05,0.0011238686,0.0006799772,0.000327779,0.00084669376,0.0006425581,760,test
0.0001407791,4.7447764e-05,0.00011410797,0.00024726475,0.9986028,0.00042790492,0.00012334883,0.00029626983,761,test
6.876708e-05,0.9969862,0.00020337856,0.00042849648,0.00029510606,0.0003757236,0.00064086815,0.0010015619,762,test
3.6094805e-06,1.3272852e-06,2.4500418e-06,4.3926877e-05,2.8416891e-06,1.449376e-06,0.9999337,1.0583681e-05,763,test
5.0994106e-05,0.0010846416,0.9932811,0.001519899,0.0008008094,0.00080001744,0.0016130018,0.0008494671,764,test
0.99271506,0.00083588413,4.2873835e-05,0.0017865989,0.0012922724,0.0006826706,0.0017454721,0.00089908816,765,test
6.019691e-05,0.0015664825,0.989291,0.0029941266,0.0013531226,0.001892073,0.0016832289,0.0011597341,766,test
4.925937e-05,0.0011587313,0.9928307,0.0015389379,0.0009053474,0.0009359646,0.001543526,0.0010374514,767,test
6.353104e-05,0.0013761399,0.99136716,0.0018119189,0.0011671376,0.0013108166,0.001574706,0.001328595,768,test
0.9942895,0.0007801005,2.9751094e-05,0.001322032,0.0012118962,0.0003751915,0.0013201623,0.0006712324,769,test
0.99507564,0.00046585532,2.9757584e-05,0.0013355159,0.000921343,0.00033176556,0.0012466845,0.00059344684,770,test
6.13343e-05,0.0013423294,0.99187803,0.0016102609,0.0011064289,0.0010246008,0.0017643647,0.0012126288,771,test
1.7833283e-05,0.0003174184,0.9961816,0.0013014141,0.0004181141,0.000543189,0.0008824636,0.00033798374,772,test
5.103306e-05,9.6604035e-06,2.3866512e-05,0.00010910845,0.99941814,0.00013867304,4.6173827e-05,0.00020339788,773,test
7.0095607e-06,0.00013979778,0.99800605,0.00082179654,0.00012927245,0.00032683462,0.00042630488,0.00014286206,774,test
2.861014e-05,0.00043585294,0.9960925,0.0010752131,0.000546579,0.00047555933,0.00097512157,0.0003705907,775,test
0.0044119954,0.8799172,0.0024788051,0.008581546,0.004151764,0.010421365,0.042030286,0.04800707,776,test
0.0039430885,0.013458534,0.004561371,0.008167044,0.0039544916,0.0040352857,0.19144213,0.77043796,777,test
4.0742074e-05,0.00064516685,0.9951277,0.0011963451,0.0006224244,0.0006075029,0.0012521517,0.0005080405,778,test
0.99086034,0.0011782533,9.010871e-05,0.0026924,0.0014838043,0.0006329672,0.0020540082,0.0010081399,779,test
0.99557686,0.00039758973,2.3937862e-05,0.0010962285,0.0010227801,0.000316508,0.0009626326,0.00060338445,780,test
6.0750266e-05,0.9978271,0.00013372791,0.0004817803,0.00025187776,0.00024429205,0.00023131575,0.0007690536,781,test
0.99584854,0.00043801163,1.1366846e-05,0.0011148273,0.00073964254,0.00037771263,0.0008838224,0.0005860802,782,test
0.00011367737,0.00032101278,0.00011413426,0.00044365015,0.00054491375,0.99799216,0.00015469486,0.00031589877,783,test
4.3252494e-05,0.00093967246,0.9935574,0.001751408,0.0006883841,0.0007786835,0.0015554565,0.00068571605,784,test
2.5978672e-05,0.0005612102,0.9956137,0.0011572099,0.0004841717,0.00057842257,0.0010146406,0.00056468643,785,test
4.331473e-05,0.00079184904,0.9926052,0.0021782217,0.001145939,0.0006976774,0.0018949477,0.0006427896,786,test
0.983073,0.0019615563,0.00037628796,0.0052502602,0.0039936183,0.00068977877,0.002957034,0.0016985215,787,test
2.9360195e-05,0.00065244036,0.9952585,0.0011682388,0.0006016983,0.0005822776,0.0011367578,0.0005707371,788,test
2.4006862e-05,0.00049221946,0.99575645,0.0011609929,0.0005891509,0.0006032582,0.00087767065,0.0004963036,789,test
5.4537937e-05,0.00083841005,0.9941048,0.0014573814,0.000645026,0.0005924381,0.0016757417,0.0006316172,790,test
3.6598638e-05,0.0007660585,0.99503076,0.0011462988,0.0005109696,0.00054672954,0.0013810471,0.00058148603,791,test
0.00014154697,0.0016371172,0.9884598,0.0026653756,0.0018959269,0.0017039853,0.0021827843,0.0013134687,792,test
0.00034634207,0.003183735,0.97424525,0.0043909424,0.006572682,0.0042993296,0.0033904195,0.0035712803,793,test
0.00046802292,0.00538686,0.9694568,0.006950777,0.0044739842,0.0046892385,0.0052822023,0.0032921536,794,test
0.00032143417,0.002700582,0.9772628,0.004309653,0.006162249,0.0029474718,0.0036394424,0.002656369,795,test
0.00057710323,0.0036217824,0.9750402,0.0054395245,0.003918486,0.0036567755,0.0051977374,0.0025484646,796,test
0.9957639,0.0005359301,9.950561e-06,0.0009219815,0.00079351367,0.0005271171,0.0009780208,0.00046957965,797,test
0.00043505328,0.003971204,0.9687339,0.0074132667,0.005783639,0.0047566276,0.0056440877,0.003262231,798,test
0.9968246,0.0003769633,7.5980456e-06,0.0008826859,0.00066753215,0.00026197513,0.0006360219,0.00034258346,799,test
0.99695957,0.00036547545,4.581266e-06,0.000739547,0.00055548054,0.00036625002,0.00069893955,0.00031006496,800,test
0.0002705166,0.0020657254,0.97750276,0.0046893195,0.006966321,0.0034138132,0.0025105434,0.0025810304,801,test
0.00012513179,5.7364297e-05,3.0204135e-05,0.00039204728,0.00012521714,4.4658493e-05,0.99912685,9.843668e-05,802,test
0.9983657,0.00016014994,2.4884569e-06,0.00042928848,0.0003728075,0.00013785934,0.00036133206,0.00017043858,803,test
0.99728835,0.00033188742,2.8139075e-06,0.0007420089,0.00053083757,0.00029437547,0.00049966015,0.0003100889,804,test
0.9984627,0.00016402971,1.776882e-06,0.000400878,0.0003162793,0.00016957245,0.00029442628,0.00019032662,805,test
0.00012275926,0.0011906334,0.9899844,0.0022554211,0.0019761552,0.001532893,0.0017430321,0.0011946752,806,test
0.998211,0.00020325105,2.4630958e-06,0.0004890182,0.00038518972,0.00016692448,0.000354644,0.0001875108,807,test
0.00032383399,0.0030891483,0.98099935,0.003864906,0.0028845603,0.002523482,0.003939229,0.0023754248,808,test
0.9957812,0.00048250993,1.3640906e-05,0.0010152265,0.0011096988,0.0004275335,0.0007675085,0.00040270563,809,test
0.00011833897,0.00078832597,0.99217105,0.0019363747,0.0015226031,0.0010879951,0.0016070602,0.00076831126,810,test
0.00017019548,0.0005641556,0.9929367,0.001862359,0.0010750805,0.0011993636,0.001647322,0.0005448858,811,test
0.00073048915,0.003770932,0.96367437,0.007654967,0.011356022,0.004257761,0.0054514026,0.003104139,812,test
0.00018707258,0.0012879395,0.9877043,0.003082791,0.002471116,0.0016966116,0.0023994688,0.0011707492,813,test
0.003107814,0.005942424,0.96539414,0.0068226783,0.00488828,0.0038932846,0.0064073913,0.0035439213,814,test
0.00013345234,0.00016705868,2.6162075e-05,0.00026286131,0.00037889794,0.00027007444,0.00016320965,0.9985983,815,test
5.2130166e-05,3.2786465e-05,9.867565e-06,9.846823e-05,0.00025094626,0.00017850657,4.1729152e-05,0.99933547,816,test
0.0008140348,0.0039008395,0.96221966,0.007634393,0.0102571985,0.0045783604,0.007141218,0.0034542968,817,test
1.2848935e-05,6.432946e-05,2.4463678e-05,0.00019373497,0.00023395255,0.9994025,1.481413e-05,5.3415806e-05,818,test
9.1467395e-05,0.9980385,4.604312e-05,0.00040105195,0.00033754122,0.00029105006,0.00022096567,0.0005734366,819,test
0.00030207908,0.0026029833,0.97941935,0.004899159,0.0038858643,0.0035482196,0.0034434907,0.0018989508,820,test
0.99768436,0.00022856763,2.9616674e-06,0.0006679486,0.00043634177,0.00019263485,0.00048093268,0.00030619118,821,test
0.0008826292,0.005701311,0.9662,0.0077706897,0.004977144,0.0051087947,0.006558146,0.00280129,822,test
0.00011616967,0.99781126,5.1751595e-05,0.00042521275,0.00037971913,0.0002893503,0.00026774386,0.00065880537,823,test
0.00054904184,0.0037951688,0.97429717,0.0050501083,0.005319662,0.002777762,0.005590432,0.0026206963,824,test
0.00014286929,0.0014503194,0.9872891,0.00298585,0.002645111,0.0018805454,0.002079676,0.0015266564,825,test
0.00021032525,0.001957008,0.9858744,0.0027692846,0.0027786589,0.002069256,0.0024058654,0.0019351641,826,test
0.00020988878,0.00013219568,2.2485065e-05,0.00033581737,0.0005255751,0.00034238008,0.00015030688,0.99828136,827,test
0.9982822,0.00022352388,1.9314293e-06,0.00044055932,0.00035526964,0.00017892144,0.00031864335,0.00019895495,828,test
7.566952e-05,5.494228e-05,9.800654e-06,0.000120672325,0.00026699403,0.00020771455,5.8739362e-05,0.9992055,829,test
0.0003946939,0.0024854934,0.97755766,0.005708221,0.0042811763,0.0037030021,0.0040951413,0.0017745337,830,test
0.9960645,0.00044053516,5.095238e-06,0.00090181036,0.00095399335,0.00032106534,0.0008586374,0.0004544059,831,test
0.998456,0.00015907011,2.348524e-06,0.000405063,0.00033851576,0.00012001895,0.00034378728,0.00017520672,832,test
0.0006923848,0.0026246964,0.9594188,0.010653856,0.016167859,0.004053327,0.004663947,0.0017251659,833,test
0.00017084285,0.001342408,0.98632437,0.0031522308,0.0037105626,0.0020680623,0.0017911795,0.0014402706,834,test
0.0003520753,0.003245198,0.98099446,0.0041423705,0.002277345,0.0025637157,0.0038945305,0.0025302712,835,test
0.0003347548,0.00340829,0.9796657,0.003378994,0.003197813,0.0028513337,0.0037591183,0.0034041207,836,test
0.00014511554,0.0012261154,0.9893444,0.002669167,0.001928475,0.0014841121,0.0020864108,0.0011160779,837,test
0.0008017309,0.0024925645,0.94054604,0.019983308,0.019509988,0.009270554,0.0056897253,0.0017060316,838,test
0.0020371214,0.0015683228,0.0003660138,0.0024895607,0.0011692137,0.00094481086,0.9892119,0.002213074,839,test
0.00013467396,0.0016147136,0.9885384,0.002517175,0.0016574222,0.0018982186,0.0020928325,0.0015465982,840,test
0.00011362282,0.0009413668,0.99046904,0.0021651313,0.0023520081,0.0015260931,0.0013200195,0.0011126789,841,test
0.0006811793,0.0057521584,0.9557331,0.010718376,0.008916733,0.006851003,0.007134339,0.0042131674,842,test
0.9974246,0.00027225257,5.719225e-06,0.0005823438,0.0007871101,0.00018566704,0.00056317524,0.00017913296,843,test
0.998547,0.00016707546,1.9618153e-06,0.00037533767,0.00033534295,0.00014232169,0.00027880093,0.0001521,844,test
9.706807e-05,0.9978126,4.7661815e-05,0.00042570877,0.00027322173,0.00038798465,0.00026976006,0.00068586995,845,test
0.00020814272,0.0020521577,0.98556894,0.003217814,0.0020925598,0.002099211,0.003015999,0.0017452291,846,test
0.00019822852,0.0014635907,0.9834019,0.0036502841,0.0047094296,0.0025910262,0.002334559,0.0016510326,847,test
0.00024155961,0.0024832266,0.9791197,0.0050752694,0.004678892,0.0035295535,0.0028523218,0.0020194678,848,test
0.0008728691,0.005708028,0.96180576,0.009512152,0.0057316506,0.0063748416,0.007206213,0.002788429,849,test
0.99898916,7.9749414e-05,1.3022552e-06,0.00021239452,0.00033453948,5.0384653e-05,0.00023517152,9.7295844e-05,850,test
2.8049566e-05,0.00016520255,1.6390028e-05,0.00014293885,0.00038882648,0.9990558,4.8435042e-05,0.00015432824,851,test
0.9980692,0.00016637857,2.3901573e-06,0.00050150306,0.00046844385,0.00015745466,0.00044227828,0.00019236487,852,test
0.99686736,0.00038428186,6.912513e-06,0.000802395,0.00066584477,0.00032532483,0.00062257226,0.00032535926,853,test
0.00010525703,0.0008108987,0.99092615,0.0023364387,0.0023425375,0.0012084425,0.0014887477,0.000781465,854,test
0.00018330454,0.0018070299,0.98717576,0.003288885,0.0021265745,0.001738621,0.002438973,0.0012409696,855,test
9.687985e-05,0.9979704,5.1291707e-05,0.00035785552,0.00029055713,0.00029249236,0.00027485425,0.0006655778,856,test
0.99832815,0.00020963914,3.305269e-06,0.0004093722,0.00033829044,0.00015133029,0.00035226071,0.00020760106,857,test
0.0006128974,0.0038569926,0.9741275,0.005482956,0.0042985845,0.0037322214,0.0051099244,0.0027789383,858,test
0.0001983949,0.0016100261,0.9877224,0.002448102,0.002477953,0.0017517785,0.0022898586,0.0015015339,859,test
0.0002898861,0.0018484109,0.9864244,0.0028771881,0.0024864075,0.0018136605,0.0027495723,0.0015104586,860,test
0.00038623775,0.0038522137,0.97479886,0.0040574847,0.005459135,0.003873911,0.0038373326,0.0037348918,861,test
0.001151453,0.0049575707,0.9490541,0.01066829,0.016158925,0.006125246,0.008012155,0.0038721717,862,test
0.0007507468,0.005888078,0.962371,0.008431372,0.0065134354,0.005304909,0.00705377,0.0036866935,863,test
4.718352e-05,0.0015674977,0.9894219,0.0019620815,0.0010894317,0.0020222864,0.0019847243,0.0019047857,864,test
0.99385685,0.00073965784,1.1437471e-05,0.0015478949,0.0009935696,0.00068794016,0.0010707935,0.0010918265,865,test
3.351704e-05,3.461037e-06,1.7627415e-06,0.00010497952,1.7580449e-05,1.5072403e-05,0.9997309,9.271844e-05,866,test
8.93143e-06,0.0003499098,0.99566215,0.0012579652,0.00030806087,0.0012002272,0.000699503,0.0005132627,867,test
4.0173854e-05,0.0014554559,0.99020386,0.0020497704,0.001254563,0.0016843796,0.0016899937,0.0016219165,868,test
0.00012448314,0.0055768937,0.9671938,0.0069799246,0.0038151846,0.0064029163,0.0048330086,0.0050738817,869,test
0.000116718984,0.0036632812,0.9745925,0.0062168967,0.003177043,0.0059763994,0.0035886706,0.00266853,870,test
0.9946437,0.00064607896,1.6033808e-05,0.0013004165,0.0008338082,0.00051026157,0.0010545406,0.0009951812,871,test
8.925976e-05,0.0048183156,0.97483194,0.004506902,0.0025320759,0.004790305,0.0034866198,0.004944593,872,test
0.00010107641,0.004429392,0.97540027,0.0040901997,0.0030942406,0.0048378645,0.0035880334,0.004458907,873,test
8.4948784e-05,0.0041684792,0.97710586,0.0034983526,0.0028646125,0.004166693,0.0033199566,0.004791185,874,test
0.99491644,0.0006789105,1.6746708e-05,0.0011837942,0.0008970226,0.00040943976,0.0010416412,0.0008559939,875,test
4.4381195e-05,0.0014953753,0.98835224,0.0021756059,0.0015097593,0.0026907052,0.0017641586,0.0019677796,876,test
8.4401494e-05,0.0021737516,0.9857904,0.0030171424,0.0016051126,0.0028307275,0.0025528912,0.0019455584,877,test
