0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0017731425,0.0028018279,0.0023326844,0.024006983,0.015488352,0.026200086,0.101720005,0.087282486,0.535504,0.011206591,0.02422118,0.001508128,0.010030579,0.011558373,0.009660574,0.06163907,0.015723055,0.0027432838,0.0027030054,0.0064779213,0.0053421985,0.004827662,0.035248812,2262,test
0.009418838,0.0028746605,0.0034922694,0.8049632,0.0032493842,0.00487682,0.006586068,0.0018189886,0.0037608545,0.0012849412,0.0014655951,0.010416888,0.11700564,0.0016129583,0.0054238196,0.006637663,0.0024292634,0.0014340045,0.004561033,0.002395338,0.0023847357,0.0010708242,0.00083623646,2263,test
0.14982408,0.050222334,0.0074100704,0.008568037,0.0018884959,0.0038681189,0.0013650778,0.10062245,0.009647494,0.002563256,0.0011739157,0.0028054477,0.004262879,0.0028433427,0.037652496,0.0027020453,0.008118254,0.01652015,0.01869156,0.5505095,0.0044960617,0.009949761,0.004295183,2264,test
0.005393741,0.004538476,0.0027593037,0.0032649694,0.13947225,0.0033050172,0.0015773235,0.0017241677,0.0039234855,0.042797938,0.0020699427,0.0033008542,0.0021863899,0.004486367,0.00103546,0.0030655116,0.0026670326,0.005447696,0.002925872,0.0026747177,0.7118656,0.004327746,0.045190204,2265,test
0.0057722502,0.0013689992,0.0010384667,0.9369333,0.0012537251,0.0032467283,0.0020194687,0.003965793,0.0021741895,0.000583709,0.0006062379,0.008781747,0.006106519,0.0041456767,0.004427764,0.0026716783,0.0013946604,0.0009327088,0.003741478,0.004447017,0.0015519157,0.0009010884,0.0019349449,2266,test
0.007442081,0.011967791,0.003510545,0.0044324812,0.01508397,0.0028804673,0.0013924369,0.0063628475,0.005832424,0.068561286,0.0011736369,0.008662054,0.0026672927,0.0045816125,0.0024009068,0.0045538316,0.0054647285,0.006068762,0.0034989056,0.013510075,0.7202691,0.007465292,0.092217535,2267,test
0.00063264865,0.002543572,0.00053669466,0.003025626,0.0023549807,0.009940409,0.0026414301,0.0076167383,0.002204243,0.0038604406,0.005755719,0.0025405136,0.0010766285,0.49754295,0.0020332339,0.025826363,0.0048753517,0.004349783,0.005287215,0.0029564227,0.006634792,0.005134162,0.4006301,2268,test
0.026036311,0.011729026,0.004513012,0.07172946,0.0029942635,0.02046236,0.0107758595,0.21666501,0.007996209,0.0023482798,0.0037048329,0.008111061,0.0032695811,0.016338909,0.32917762,0.015311334,0.024889033,0.057417423,0.031128667,0.06707031,0.008207197,0.017022092,0.043102153,2269,test
0.0045653833,0.0012904229,0.0016161582,0.9376842,0.0021521356,0.0017076326,0.004753248,0.0018871311,0.0030416509,0.0007831062,0.00067914405,0.00800236,0.008426632,0.0022537578,0.0029473985,0.0022738802,0.0016371314,0.0011545845,0.007619625,0.0026251532,0.0013394563,0.0007380304,0.0008218012,2270,test
0.0016791536,0.0048210546,0.003366932,0.0012329782,0.011273768,0.000878055,0.0017528599,0.0014036258,0.0077998363,0.89754087,0.001646599,0.004819317,0.0012103496,0.001271827,0.002606419,0.0027355922,0.0027777245,0.0028723716,0.001990055,0.0060324077,0.020576257,0.002841638,0.016870413,2271,test
0.001538688,0.0009440864,0.0016143546,0.0029901012,0.0012291485,0.93712866,0.0025941327,0.0039693615,0.0025273329,0.0009150679,0.002913251,0.0035916907,0.0013336818,0.005840719,0.0034272643,0.0015703621,0.0011029332,0.002933122,0.0007734829,0.0003075787,0.0025176683,0.0015905439,0.016646564,2272,test
0.000456952,0.0012646213,0.00034731012,0.0019223029,0.00072285475,0.0039469,0.0022269443,0.0057226983,0.0023923637,0.0013054385,0.0060426965,0.0023233637,0.0008964009,0.877765,0.0012925456,0.017003281,0.002386841,0.0028144869,0.004996163,0.0023834459,0.001061106,0.0021454338,0.058580887,2273,test
0.0005196386,0.0011037524,0.00031112984,0.0023708572,0.00072939874,0.005880821,0.0019983847,0.0078358585,0.0021032663,0.00088326336,0.0057259793,0.0027001838,0.00092867215,0.83867663,0.0014959818,0.018901568,0.0028238078,0.0033906929,0.0050763893,0.0021239086,0.0016400819,0.0021237042,0.090656,2274,test
0.0107320165,0.0039620493,0.004843262,0.6866594,0.0044441433,0.004660795,0.01003787,0.0022179654,0.006356405,0.0017577866,0.002444343,0.0099324845,0.21193938,0.0013565129,0.008250922,0.012480292,0.0041274694,0.0015050776,0.004160514,0.003450997,0.0025296826,0.0013814048,0.0007692435,2275,test
0.0013149946,0.0054501737,0.0030838607,0.00096970645,0.005162035,0.002681053,0.0020508987,0.0015973187,0.009509723,0.8846531,0.0059335646,0.0037406858,0.001384879,0.0072487392,0.0029622149,0.0040008975,0.0025799533,0.004190544,0.002620028,0.003577694,0.0076664747,0.003974816,0.033646554,2276,test
0.08123022,0.13944918,0.010739993,0.014394402,0.003410307,0.27859345,0.012692888,0.11183383,0.01473847,0.0030182411,0.007378931,0.0040640137,0.005383625,0.024721738,0.025231786,0.008531207,0.007720709,0.016651122,0.0066339504,0.024529833,0.030029425,0.11124468,0.057777878,2277,test
0.0060258606,0.0015349716,0.0011799199,0.9475378,0.0014567488,0.0022429554,0.0026661158,0.0020304788,0.0019292678,0.00046781538,0.00044380713,0.0057070204,0.009038184,0.0016197988,0.003416931,0.0022159945,0.001140078,0.00082897,0.003070495,0.0023826242,0.0016661872,0.0007353193,0.00066255906,2278,test
0.004578158,0.001290844,0.0013044862,0.9348027,0.001437479,0.0037886288,0.0028483358,0.0028914402,0.0023146872,0.00069759577,0.000630079,0.016585669,0.0038218447,0.0031668297,0.003175602,0.0017362089,0.002252686,0.000765673,0.0028065792,0.0040822225,0.00242888,0.0006882355,0.0019051913,2279,test
0.001292811,0.005450111,0.001377722,0.0020159192,0.010849455,0.0023931724,0.00226652,0.013709793,0.003914696,0.04428935,0.0046308516,0.0052844617,0.0015851012,0.09381617,0.004652336,0.021545963,0.013792316,0.032260463,0.034053907,0.017807022,0.027083473,0.008468357,0.64746,2280,test
0.0029005273,0.002048091,0.0022245275,0.00082823593,0.0026607115,0.0017770941,0.0016939356,0.00092438026,0.00093906076,0.0035250382,0.0025133758,0.0020449022,0.0013920538,0.0026466812,0.005204219,0.00063582195,0.0012011653,0.8827568,0.07368122,0.0013524945,0.0031544897,0.0020474456,0.0018476935,2281,test
0.00086744304,0.0025808124,0.0005175283,0.0028321967,0.0022236432,0.007873327,0.0019422688,0.012711327,0.0030373142,0.0054687248,0.0049892273,0.0025287077,0.0010861756,0.41878837,0.0017948957,0.023196386,0.0037705079,0.005278026,0.005470496,0.003912761,0.014840275,0.0053097615,0.4689798,2282,test
0.009181221,0.0124171395,0.0031376798,0.0030503296,0.0017196503,0.0005219096,0.0009784579,0.070769005,0.0060107214,0.00336613,0.0009951054,0.0021313983,0.0015558772,0.0029880393,0.006610817,0.0018233903,0.004472264,0.0018252954,0.005957065,0.85324144,0.0015440527,0.0025093076,0.0031937696,2283,test
0.008540349,0.008615519,0.0035551374,0.011195092,0.0015194609,0.0013348591,0.0028635517,0.017096885,0.0038148295,0.007481971,0.004825743,0.005059523,0.0150911,0.0057530045,0.68174845,0.045780376,0.0063624075,0.03418189,0.065294325,0.057262897,0.0009527878,0.005507846,0.0061619864,2284,test
0.01521518,0.0050973524,0.012981107,0.03644067,0.0469337,0.25750038,0.03268444,0.009785969,0.025682831,0.01233887,0.037363432,0.053155135,0.013912448,0.01919581,0.0026981186,0.004856433,0.019619714,0.0028688416,0.0017005983,0.002544641,0.28282782,0.0061284513,0.09846804,2285,test
0.0059921453,0.0054592364,0.0027349992,0.0028342316,0.05368792,0.0027828063,0.0010806326,0.0015797925,0.002666716,0.050134026,0.0012026131,0.0040749093,0.0019534416,0.0025427171,0.0012815481,0.001900018,0.0027017423,0.005785823,0.0027864152,0.0034290263,0.8024245,0.0036542355,0.037310507,2286,test
0.22067203,0.022281133,0.009941967,0.013671229,0.0015626722,0.007533883,0.0013471289,0.5083309,0.009755558,0.0019846612,0.0017158792,0.00502104,0.0040374305,0.004088674,0.019660564,0.0025808325,0.0014383763,0.00835582,0.011689299,0.12488104,0.0073786555,0.007189321,0.004881952,2287,test
0.0038189718,0.0032434152,0.0035241323,0.00781216,0.002624143,0.0019147287,0.0029911231,0.00075560604,0.0021619468,0.0020656788,0.0030453815,0.0046419543,0.9289343,0.00091607525,0.0012425861,0.0188979,0.002743677,0.0013255154,0.002458702,0.0013898716,0.0017028471,0.0008942682,0.0008950891,2288,test
0.0072380793,0.0031574846,0.0027481194,0.7680767,0.07413202,0.008862283,0.023275992,0.0029012614,0.008398145,0.00219915,0.0016967228,0.0058461004,0.017752584,0.004697581,0.006109093,0.0128613245,0.016094986,0.00233422,0.004376327,0.0044713994,0.0119841,0.0043205265,0.006465764,2289,test
0.0014298132,0.0039194184,0.0039310995,0.0009110834,0.013173827,0.0010656832,0.0026022089,0.000750743,0.014061667,0.9198038,0.004709698,0.0034154572,0.0016004279,0.0010491483,0.0016841003,0.0018502752,0.0019356839,0.0020939559,0.0014149881,0.002217632,0.0064375997,0.0022422497,0.0076993727,2290,test
0.00045364202,0.0019263264,0.00037282085,0.0019514984,0.0009809654,0.007573655,0.0027242568,0.011392237,0.002244462,0.0017003556,0.0061984346,0.0019023712,0.0008641449,0.67030364,0.0024840622,0.02610832,0.0041134027,0.0046605985,0.0043870294,0.0028572057,0.002560313,0.0036965506,0.2385437,2291,test
0.0075688665,0.004712407,0.004750456,0.6423369,0.019293185,0.0055971197,0.006376282,0.004977035,0.012747803,0.08888033,0.0020022057,0.020359108,0.0103271585,0.018424584,0.018239895,0.036912117,0.005779687,0.0038823949,0.01467379,0.010538675,0.017874328,0.004723881,0.039021764,2292,test
0.0005213657,0.001236114,0.00047398734,0.0023886964,0.00072853005,0.002944774,0.0026244782,0.0075030676,0.002781735,0.0012671399,0.010225818,0.002914533,0.0009065665,0.88353723,0.001248994,0.01033543,0.0030390802,0.003387149,0.009421336,0.003259181,0.0007784364,0.002030911,0.046445385,2293,test
0.0010385544,0.0040193694,0.001641825,0.002946849,0.0069238967,0.001634851,0.008244835,0.00082387787,0.0017782063,0.0017054597,0.0028565486,0.0021533046,0.0037618717,0.0023954592,0.003001476,0.004212214,0.92402524,0.0016710311,0.0015530498,0.0070984117,0.0025878474,0.0071374844,0.0067884387,2294,test
0.008000051,0.004153389,0.0075186966,0.15557444,0.6549705,0.003962466,0.020319749,0.0026496178,0.008644761,0.019983802,0.0022376513,0.01493202,0.008219148,0.0030948527,0.0028248993,0.003955049,0.007907043,0.0032639194,0.006028872,0.0073663876,0.037601463,0.0070975274,0.009693632,2295,test
0.002056371,0.00075912115,0.0019597232,0.0035482498,0.00153751,0.9394869,0.0020993233,0.0030183848,0.002422005,0.0011054283,0.0022512083,0.008013303,0.0012102232,0.003351291,0.003498557,0.0009843629,0.0009547344,0.0020054658,0.00064494193,0.00026891357,0.004306534,0.0012489422,0.013268538,2296,test
0.0037783023,0.005643348,0.0029767917,0.0023936331,0.061448414,0.003025282,0.0017222937,0.0021233947,0.004803162,0.106157966,0.0018238504,0.0033651353,0.0019864638,0.0029866993,0.0011716238,0.0028160997,0.0027799327,0.0044182623,0.0021871787,0.0028986754,0.7194006,0.004193302,0.055899706,2297,test
0.0071581975,0.0017743619,0.0011827364,0.933168,0.0013096458,0.0023397044,0.002230644,0.004017442,0.002067698,0.0005703351,0.00038617788,0.008398395,0.004835591,0.004326734,0.003241214,0.0017785303,0.0016033029,0.0014968867,0.006962318,0.0059307646,0.0025899624,0.00083795976,0.0017935319,2298,test
0.009112818,0.001687633,0.0036188876,0.009592295,0.0023024194,0.0020520038,0.0017260665,0.0029486897,0.0010813151,0.0024396388,0.0014578562,0.0060965563,0.004004508,0.0083078025,0.0077076214,0.0013495786,0.0027231807,0.15195297,0.7656289,0.004521223,0.0038176717,0.002096315,0.0037740814,2299,test
0.03206911,0.007355359,0.0025157079,0.024098843,0.00123655,0.00420974,0.0019010161,0.005361778,0.0015352708,0.0013033042,0.0009826767,0.0028753087,0.0022202968,0.0010038067,0.8513363,0.0024203684,0.0067180065,0.008906939,0.006353003,0.027449219,0.0010915133,0.00544068,0.0016152033,2300,test
0.0038790694,0.0030255087,0.0020006031,0.0030540836,0.022505833,0.002304355,0.0010875737,0.0008415716,0.0023216545,0.017083818,0.00080804044,0.0025547286,0.0020872266,0.0014704372,0.00084644445,0.0014579168,0.002254982,0.0026505315,0.0015399795,0.0013665514,0.9028741,0.002435758,0.019549174,2301,test
0.0045329486,0.0030062092,0.0019730332,0.0023040122,0.005964639,0.004559389,0.0006022972,0.0015264795,0.0017860978,0.009451995,0.0006666829,0.009760301,0.001509919,0.0019564736,0.00076003326,0.0011818544,0.0012761446,0.0026274954,0.0014767094,0.00160248,0.92485857,0.001974914,0.014641351,2302,test
0.0031178228,0.0022721526,0.0030305036,0.0103180045,0.8560708,0.0029177093,0.006273603,0.0007310751,0.002924466,0.010445375,0.0017402984,0.0038157545,0.004542133,0.0022357097,0.00117808,0.004796074,0.0036127684,0.002686618,0.0023735978,0.001610729,0.059671123,0.0041902573,0.009445376,2303,test
0.004765522,0.004823198,0.0024512075,0.0025291354,0.001057418,0.024561185,0.0034451736,0.8081964,0.030088594,0.0030737435,0.0048470423,0.001361928,0.0009164626,0.012310386,0.006399994,0.005525754,0.0021456655,0.0041469745,0.0018030857,0.022550125,0.005201543,0.0055161957,0.04228322,2304,test
0.0011850104,0.0019409654,0.00060052524,0.0030223948,0.0012772166,0.0042220703,0.0017868389,0.007426073,0.0024590085,0.0029061844,0.005514656,0.006436394,0.0013523691,0.8042919,0.0019123822,0.012501622,0.002946432,0.009167357,0.020786922,0.0042604674,0.0021126526,0.0029480734,0.098942444,2305,test
0.003648849,0.0027126654,0.0012913189,0.87940246,0.0025358282,0.0029879783,0.008214109,0.004939299,0.004639854,0.0013464856,0.0010217404,0.0070586666,0.0039596725,0.0050495863,0.014325435,0.0046222764,0.01775694,0.00074576284,0.0031827558,0.02383383,0.0012398612,0.0017212683,0.0037632722,2306,test
0.0012958823,0.0074789207,0.0048101284,0.0018598201,0.07511609,0.0054595843,0.012731907,0.0023941472,0.040019356,0.5777017,0.051867418,0.0042885225,0.0033977802,0.01266322,0.0027337468,0.01890677,0.021945639,0.004639578,0.0021579384,0.0037505068,0.025323011,0.00853725,0.1109211,2307,test
0.004185951,0.014943564,0.0050911983,0.0044523305,0.006218174,0.032967035,0.006928023,0.15469643,0.1322554,0.09532944,0.014380301,0.014695277,0.0060938234,0.029822398,0.004262995,0.018802563,0.012176655,0.0054341685,0.0050029997,0.046821866,0.05085478,0.0065677515,0.32801682,2308,test
0.0004929324,0.0012041029,0.00047486203,0.002323014,0.00064205035,0.003273996,0.0023862289,0.008090273,0.002556873,0.0014495987,0.010317676,0.0035516173,0.00091428537,0.87269145,0.0014032886,0.011177253,0.002907895,0.0035448766,0.008961395,0.0033049746,0.0007105206,0.0018710158,0.055749718,2309,test
0.6800285,0.07482628,0.013893473,0.018017622,0.0013993556,0.0039809244,0.0013123609,0.026086645,0.003347883,0.0022032072,0.0016416396,0.0042376397,0.0066043227,0.002706969,0.018601302,0.001323431,0.0043213163,0.0099828625,0.020550353,0.09191086,0.006168861,0.005388957,0.0014652511,2310,test
0.00048731285,0.0014421731,0.00034937504,0.002076962,0.00087030255,0.0044348724,0.0023131683,0.010297467,0.0026556186,0.0015291973,0.0060044667,0.0018441868,0.0010746137,0.7844356,0.0014975526,0.032919142,0.0026847888,0.00326146,0.0041265045,0.0027399643,0.0018258826,0.0025752473,0.12855421,2311,test
0.010360697,0.1389658,0.0036465724,0.004212192,0.0016686105,0.0007511587,0.0013600235,0.016740138,0.003562186,0.0019968613,0.001429468,0.0019109676,0.0026102003,0.0045890175,0.0038595507,0.0016836142,0.005478112,0.002074431,0.0052287686,0.77750707,0.0018178474,0.0060160956,0.0025304744,2312,test
0.009147807,0.014976748,0.0033824411,0.0025744124,0.002100538,0.000467351,0.0009837215,0.052445184,0.0051327855,0.0036349571,0.0009716671,0.0019009799,0.0015464656,0.002228307,0.0071645696,0.0015575129,0.0055384883,0.0020347815,0.0052117286,0.87037283,0.0013627294,0.002733571,0.0025304062,2313,test
0.00048452467,0.0012708362,0.0003556914,0.001915056,0.00092037773,0.0046017747,0.0025532476,0.010185051,0.0025605138,0.0011977482,0.007510045,0.0015497367,0.0010300302,0.80324686,0.0014641157,0.03061485,0.003105425,0.0035183604,0.005092574,0.0022813908,0.0019709957,0.002529198,0.11004166,2314,test
0.0167746,0.014558798,0.0036831594,0.031171527,0.0050078616,0.022024138,0.00304907,0.10932936,0.012285306,0.012305309,0.0034423717,0.044850275,0.0039224047,0.046318315,0.022731379,0.014566758,0.029561846,0.003018401,0.006858503,0.32515675,0.02469673,0.0147816455,0.22990547,2315,test
0.0016413757,0.0065270117,0.0034415277,0.0018258827,0.06828472,0.002855453,0.0043760356,0.0028240515,0.0065053734,0.51095366,0.0058913217,0.006573472,0.0016491772,0.031084359,0.0028574946,0.011881875,0.0064282226,0.026744857,0.012672908,0.0059253406,0.033909377,0.0092809,0.23586555,2316,test
0.014219065,0.013508068,0.0062150867,0.062547304,0.058480013,0.013392414,0.018816072,0.004479937,0.0026216859,0.0073933913,0.0034462477,0.021184653,0.017642433,0.01455371,0.036516197,0.047307864,0.4262939,0.01015631,0.009058123,0.02594885,0.033942115,0.056494586,0.09578193,2317,test
0.0005947166,0.0013254946,0.00043638764,0.0023149974,0.0004334488,0.005265494,0.0021675737,0.0151293045,0.0020477667,0.00071096106,0.005286065,0.0035443434,0.00072790426,0.8635167,0.0014611497,0.011307204,0.0019905574,0.0040151337,0.008916561,0.00396564,0.0009806248,0.0021324032,0.06172959,2318,test
0.00063032797,0.0012469572,0.0010275949,0.005668714,0.0020852324,0.002060085,0.00349802,0.0036782436,0.0038574839,0.0037697928,0.0042506726,0.0019473919,0.030396167,0.013919063,0.0077549415,0.8857997,0.003974434,0.0019870908,0.0029699998,0.0018807434,0.0009105924,0.00281263,0.013874214,2319,test
0.00050370523,0.0012496464,0.00034461834,0.0020578199,0.00065470516,0.006350182,0.0024347573,0.01066695,0.0027379426,0.00083025655,0.0075904485,0.0024840112,0.0010585937,0.82092786,0.0013691325,0.021154666,0.003136438,0.0029619932,0.003764614,0.0023112532,0.0018990276,0.0020960157,0.10141544,2320,test
0.011278472,0.24595222,0.0046957433,0.004228513,0.001854499,0.00091623556,0.0015305759,0.012059764,0.003179833,0.0026533352,0.0014061934,0.0025180327,0.0026992208,0.0042195036,0.0037882773,0.0016752882,0.00418215,0.002266958,0.0046766824,0.67082095,0.002068631,0.008873235,0.002455581,2321,test
0.01124427,0.004226173,0.0040241266,0.0027686646,0.0011424669,0.0042857835,0.0014871779,0.876952,0.012827357,0.0029146397,0.0031533646,0.0012797415,0.0011690061,0.0028556432,0.005611371,0.0027359286,0.00074401253,0.007486749,0.005449851,0.01929342,0.014534537,0.00294411,0.010869486,2322,test
0.0004205514,0.0012769402,0.00032152486,0.0022429205,0.0005679591,0.0031110924,0.0023996143,0.0076097823,0.0021081644,0.00095166295,0.005794832,0.0016139627,0.0008899732,0.86835283,0.0014797819,0.019267863,0.003075718,0.0030100357,0.0059135333,0.0027729403,0.0008913769,0.0022230495,0.06370392,2323,test
0.0026029074,0.007394486,0.0017904735,0.0066374987,0.009544381,0.0063455435,0.008581058,0.031431913,0.006263829,0.027902432,0.004564974,0.0060988567,0.004619489,0.0610247,0.078525014,0.101657294,0.029788041,0.16297628,0.07043453,0.044142563,0.009393718,0.0258127,0.29246736,2324,test
0.00272921,0.0023055202,0.0020501702,0.002485242,0.00050224696,0.0039261593,0.0018028719,0.9062977,0.005768285,0.00094460085,0.0031864247,0.0010061535,0.00069609995,0.011869352,0.0048058685,0.0063411333,0.00071756355,0.003445202,0.0043678363,0.015133214,0.00223852,0.0024966279,0.014883982,2325,test
0.0028195803,0.0009934341,0.0046352684,0.004028557,0.0020044832,0.014582877,0.0010121904,0.0007088779,0.00073088927,0.0030372664,0.002025523,0.9368114,0.0051929606,0.0029524215,0.0012202979,0.001286916,0.0012538042,0.0011795104,0.001592728,0.0010777625,0.0044560046,0.00076084974,0.005636505,2326,test
0.0032756226,0.0036601906,0.0018030165,0.0017348679,0.0133285,0.0030030136,0.00073853566,0.0016405267,0.0015884223,0.016137324,0.0010527023,0.0025600996,0.0013188622,0.002568539,0.00089019304,0.001777734,0.002107509,0.0037410317,0.0014613206,0.0018512778,0.8914258,0.0026799387,0.0396549,2327,test
0.004318326,0.005610849,0.007705347,0.04135706,0.008415037,0.0072553447,0.006562758,0.03126269,0.0066343304,0.040793035,0.0036266667,0.08687416,0.0053815464,0.08056654,0.013114521,0.008043006,0.013871404,0.053027384,0.3112176,0.04548654,0.0161335,0.011287488,0.19145489,2328,test
0.002599753,0.003458904,0.0041358774,0.0056531327,0.031877182,0.0025876376,0.020950863,0.0062401984,0.81853366,0.04678528,0.0101216,0.0017069364,0.0031087652,0.0020201001,0.0019624347,0.005151101,0.0054404545,0.002179509,0.0017437345,0.0065252963,0.009047774,0.0032568832,0.004912858,2329,test
0.010427383,0.0036213978,0.010255599,0.021904122,0.004907893,0.013963544,0.004536171,0.001684909,0.0027617118,0.004314152,0.004953609,0.088597685,0.78930527,0.001737767,0.0019544093,0.0069313087,0.0037028054,0.0036879492,0.009017942,0.0015217195,0.0059466437,0.0014226645,0.0028433842,2330,test
0.005562157,0.0043212036,0.0019402459,0.0027676548,0.0004170629,0.0021954845,0.001076332,0.883787,0.0056226463,0.00091489224,0.0021037112,0.0010229552,0.00090422813,0.0075055785,0.006490952,0.003970184,0.00071338296,0.004676436,0.005845323,0.04447198,0.0022113728,0.0020888792,0.009390289,2331,test
0.14896493,0.06678418,0.018591015,0.017403107,0.0026668385,0.0044779684,0.0029751048,0.060197633,0.0057282755,0.0045460863,0.002291487,0.0078374045,0.004528693,0.0054063727,0.08080746,0.0041578156,0.061340887,0.017105874,0.03119403,0.41007358,0.00890983,0.022465765,0.011545667,2332,test
0.13966826,0.013589251,0.014428263,0.019675897,0.01289281,0.3151344,0.0095959185,0.009941122,0.0074473317,0.0038586997,0.004763452,0.011694034,0.008463448,0.0040239743,0.03276846,0.0017628849,0.009235851,0.2758053,0.026020592,0.0054896264,0.051086955,0.011355694,0.011297786,2333,test
0.0016422863,0.00085701013,0.0018002857,0.0039805104,0.0013776335,0.94399685,0.0026502556,0.0027953514,0.0022523894,0.0008053522,0.0025600423,0.005150657,0.0015478814,0.00431215,0.0028332397,0.0013881837,0.0009596278,0.0018944495,0.0006326169,0.00024904276,0.0028906649,0.0013789705,0.012044507,2334,test
0.0016844685,0.001033355,0.0015243405,0.004573501,0.0013083196,0.94071406,0.002961398,0.003309176,0.0023565467,0.0007968626,0.0023198195,0.0035570767,0.0018133343,0.0036178199,0.0043091457,0.00190573,0.0011121337,0.0026741708,0.0006476979,0.0002937939,0.0028311631,0.0016411783,0.013014889,2335,test
0.0013026689,0.0035338074,0.0005861164,0.005759533,0.0013073941,0.0072344732,0.004314479,0.0536216,0.0047856336,0.0015596789,0.005698209,0.0018689267,0.0012269439,0.6212311,0.0066094017,0.064167574,0.004174108,0.0057140826,0.00559009,0.0099266,0.0028905554,0.0084305685,0.17846644,2336,test
0.0012255099,0.0035998023,0.0039069653,0.0011517949,0.0066607716,0.0010379732,0.0017800067,0.00068363076,0.005381538,0.92491937,0.0031581088,0.005058788,0.0017443976,0.0028989569,0.0027369338,0.0025985984,0.0018036385,0.0044475305,0.0060793404,0.0031073901,0.0036401262,0.0019752565,0.010403592,2337,test
0.0011231536,0.004227712,0.0027251565,0.0014183369,0.006626,0.004771129,0.002577479,0.009039058,0.0076441546,0.31439966,0.010429949,0.010576077,0.0014495526,0.113052934,0.0025711423,0.012682036,0.0036956966,0.005266583,0.0053711333,0.008216494,0.02574947,0.004458458,0.44192863,2338,test
0.53718615,0.012314903,0.014385179,0.069992654,0.0022011073,0.05749865,0.002369149,0.16402559,0.010812402,0.0013794869,0.0028332458,0.008227056,0.009123654,0.005765252,0.016729297,0.0023231804,0.004742254,0.0062684524,0.01147816,0.03425999,0.0136894565,0.004681202,0.0077135195,2339,test
0.0015194722,0.0062490366,0.003866542,0.0011522976,0.008926065,0.0008997479,0.0023835662,0.00072332745,0.007439466,0.89793766,0.0026900196,0.0036462008,0.0026736893,0.0015570964,0.0046365107,0.008222033,0.0034543024,0.0053113895,0.0038259318,0.0049918,0.010863855,0.0034598229,0.013570212,2340,test
0.00046788994,0.0012750867,0.00035138227,0.0019791124,0.0006852305,0.00361834,0.0022197808,0.005948454,0.002301227,0.0011540831,0.006435368,0.0022392215,0.0009816582,0.8800591,0.0013492829,0.016454231,0.0026153326,0.0032883114,0.006061905,0.0022870246,0.00089847046,0.0021007783,0.05522873,2341,test
0.7084991,0.0121518,0.19251409,0.00638117,0.00260027,0.009011073,0.0018329005,0.0030609812,0.0016941765,0.001977753,0.0027670613,0.006237236,0.006166487,0.00077900046,0.006637569,0.0007964027,0.009432971,0.0025977544,0.005845413,0.006529144,0.006208936,0.005689639,0.0005890927,2342,test
0.0014526001,0.004157245,0.004226719,0.00096478977,0.006489495,0.0017569951,0.0017775358,0.0010603289,0.013286865,0.91729534,0.0036877051,0.004715338,0.0012920322,0.002288743,0.0017835051,0.0017666033,0.002370536,0.0018777302,0.0016457572,0.0034241779,0.0075411852,0.0020016253,0.013137192,2343,test
0.00814791,0.08474927,0.0058471523,0.006944066,0.03685821,0.0023594506,0.0031706078,0.024268026,0.013409285,0.278842,0.002351171,0.007467123,0.0021580898,0.01489354,0.009644646,0.011172238,0.014387617,0.006587585,0.0076983892,0.3002454,0.028380208,0.034395687,0.09602236,2344,test
0.011941145,0.03756013,0.0079371715,0.040400006,0.012712646,0.0107657155,0.036660243,0.077264324,0.01668234,0.015853938,0.0024779441,0.00486691,0.00480063,0.048189644,0.05310435,0.043647774,0.02925821,0.045853674,0.050492063,0.10447547,0.02155216,0.12836917,0.19513427,2345,test
0.008176608,0.0071703335,0.0036030177,0.0072261267,0.003309864,0.017998187,0.0039760573,0.0044266153,0.0022822875,0.00843167,0.0036654258,0.00812214,0.0025257764,0.0058803232,0.78979206,0.010484005,0.0048616137,0.05856593,0.009894243,0.0053653507,0.0047693686,0.014156512,0.015316494,2346,test
0.0043282732,0.0020506976,0.0012619699,0.007208748,0.00075416453,0.004984666,0.0018454173,0.004061421,0.0015277447,0.00142596,0.0011571418,0.0016156673,0.0014097497,0.0011572173,0.93580985,0.0049483683,0.0033105323,0.0058199055,0.0031180514,0.006314195,0.00056803675,0.0031174521,0.0022047786,2347,test
0.00042443158,0.0015361218,0.004714171,0.00074224995,0.0030975237,0.005970713,0.0135546895,0.008397553,0.013998645,0.0045838747,0.8735618,0.0027254194,0.0041273916,0.014815078,0.0025806508,0.013349432,0.010223193,0.0023861954,0.0015374818,0.0010138211,0.0011530608,0.0025600418,0.012946526,2348,test
0.01325143,0.016192744,0.006431374,0.0060390467,0.038598947,0.03985422,0.007161195,0.034655962,0.0365087,0.024139727,0.005273595,0.0038406856,0.002651213,0.012942788,0.0038471858,0.006251403,0.023982635,0.007312427,0.004708407,0.012152038,0.4813685,0.015505875,0.19732988,2349,test
0.0015992977,0.007453227,0.0029140336,0.0015066331,0.004669469,0.0016290254,0.001683342,0.0024857493,0.00898424,0.867608,0.00213738,0.0035096894,0.00126686,0.0036038875,0.0053211614,0.003644189,0.0022899085,0.009992966,0.0064090467,0.0070799002,0.011338242,0.004803508,0.038070157,2350,test
0.00312194,0.0023227376,0.0019453394,0.0021953918,0.004355393,0.00671476,0.000986863,0.0016573955,0.0019356995,0.009030717,0.0010216284,0.0113586495,0.0036084652,0.002517723,0.0010258744,0.0019207953,0.0018654709,0.009869718,0.0042975876,0.0011571903,0.90356374,0.0017442118,0.021782655,2351,test
