0,1,index,split
0.0015487182,0.99845123,1690,test
0.0021932172,0.99780685,1691,test
0.24120213,0.7587978,1692,test
0.014063595,0.9859364,1693,test
0.9185416,0.08145833,1694,test
0.73865396,0.26134598,1695,test
0.7415412,0.25845873,1696,test
0.9829047,0.01709529,1697,test
0.0053634313,0.9946366,1698,test
0.95904946,0.040950574,1699,test
0.97358036,0.026419675,1700,test
0.0019893718,0.9980107,1701,test
0.0028224357,0.9971776,1702,test
0.0016384857,0.9983615,1703,test
0.0075843944,0.99241555,1704,test
0.940981,0.059019055,1705,test
0.23046102,0.76953894,1706,test
0.012003041,0.987997,1707,test
0.034717992,0.9652821,1708,test
0.004053173,0.9959468,1709,test
0.9518894,0.04811067,1710,test
0.0015098096,0.9984902,1711,test
0.9795614,0.020438595,1712,test
0.86290133,0.13709871,1713,test
0.13691202,0.86308795,1714,test
0.01750157,0.9824984,1715,test
0.005104515,0.9948955,1716,test
0.92084146,0.079158515,1717,test
0.9852386,0.014761367,1718,test
0.8662348,0.13376524,1719,test
0.044604048,0.955396,1720,test
0.0015146481,0.9984854,1721,test
0.8154594,0.18454057,1722,test
0.03438618,0.96561384,1723,test
0.9760493,0.02395064,1724,test
0.0014719189,0.998528,1725,test
0.0034894976,0.99651045,1726,test
0.9821706,0.017829422,1727,test
0.011716683,0.9882833,1728,test
0.94779664,0.05220329,1729,test
0.16969356,0.8303065,1730,test
0.8646547,0.13534528,1731,test
0.09838252,0.9016175,1732,test
0.003415198,0.9965848,1733,test
0.9730935,0.026906468,1734,test
0.9258286,0.07417136,1735,test
0.9461859,0.053814065,1736,test
0.9744606,0.025539348,1737,test
0.9853904,0.0146095175,1738,test
0.9770775,0.022922464,1739,test
0.067095846,0.9329042,1740,test
0.98772544,0.012274583,1741,test
0.021888955,0.978111,1742,test
0.9612553,0.03874465,1743,test
0.9783741,0.021625832,1744,test
0.98830277,0.0116972085,1745,test
0.9268596,0.07314041,1746,test
0.9754038,0.02459628,1747,test
0.0058622025,0.99413776,1748,test
0.9752662,0.0247338,1749,test
0.88082486,0.11917514,1750,test
0.0024792515,0.99752074,1751,test
0.9851467,0.014853335,1752,test
0.012623511,0.98737645,1753,test
0.0020441886,0.9979558,1754,test
0.015352348,0.98464763,1755,test
0.0027937617,0.9972063,1756,test
0.0024983292,0.9975017,1757,test
0.32883978,0.6711602,1758,test
0.9699884,0.030011613,1759,test
0.0014843937,0.99851555,1760,test
0.0021787768,0.9978212,1761,test
0.0049363547,0.9950636,1762,test
0.029434048,0.9705659,1763,test
0.95040584,0.049594205,1764,test
0.17683196,0.8231681,1765,test
0.97389853,0.0261014,1766,test
0.004474194,0.9955258,1767,test
0.96411693,0.035883006,1768,test
0.959919,0.040081065,1769,test
0.0019542982,0.9980457,1770,test
0.98088545,0.019114485,1771,test
0.029352048,0.9706479,1772,test
0.9530315,0.046968516,1773,test
0.070415445,0.9295845,1774,test
0.97830486,0.021695185,1775,test
0.0017438036,0.99825615,1776,test
0.98933065,0.010669303,1777,test
0.13062543,0.8693745,1778,test
0.014014502,0.9859855,1779,test
0.86057043,0.13942958,1780,test
0.0018432129,0.9981567,1781,test
0.75404584,0.24595417,1782,test
0.0015975246,0.99840254,1783,test
0.0020877079,0.9979122,1784,test
0.047596,0.952404,1785,test
0.033880726,0.9661193,1786,test
0.9219403,0.078059666,1787,test
0.010137319,0.9898627,1788,test
0.92717844,0.07282154,1789,test
0.002157456,0.99784255,1790,test
0.98204297,0.017957034,1791,test
0.98159754,0.018402496,1792,test
0.8324756,0.16752434,1793,test
0.026116459,0.9738835,1794,test
0.7450872,0.25491282,1795,test
0.9320009,0.06799919,1796,test
0.056448024,0.94355196,1797,test
0.39015836,0.6098416,1798,test
0.963041,0.036959063,1799,test
0.95648,0.043520026,1800,test
0.007956498,0.99204355,1801,test
0.92009187,0.07990816,1802,test
0.0019577958,0.9980422,1803,test
0.9656663,0.03433371,1804,test
0.97943205,0.020568013,1805,test
0.0057447557,0.99425524,1806,test
0.9814586,0.01854137,1807,test
0.0021570872,0.9978429,1808,test
0.92812866,0.07187137,1809,test
0.002400518,0.99759954,1810,test
0.943717,0.05628302,1811,test
0.95652497,0.043475043,1812,test
0.9542918,0.04570811,1813,test
0.92133886,0.07866111,1814,test
0.98959947,0.010400577,1815,test
0.9216704,0.07832959,1816,test
0.9799846,0.020015495,1817,test
0.004767388,0.99523264,1818,test
0.3672078,0.63279223,1819,test
0.50007087,0.49992916,1820,test
0.6046978,0.39530218,0,validation
0.18586501,0.814135,1,validation
0.0019725768,0.9980274,2,validation
0.9889292,0.011070718,3,validation
0.62517315,0.37482685,4,validation
0.08395659,0.9160434,5,validation
0.9544065,0.045593463,6,validation
0.010520535,0.9894795,7,validation
0.9880604,0.01193959,8,validation
0.810594,0.18940598,9,validation
0.015343492,0.9846565,10,validation
0.0037124096,0.9962876,11,validation
0.97926223,0.020737743,12,validation
0.003193424,0.9968066,13,validation
0.006209179,0.9937908,14,validation
0.0017831372,0.9982168,15,validation
0.0878129,0.91218716,16,validation
0.0034943956,0.9965056,17,validation
0.8191522,0.18084785,18,validation
0.0064435643,0.99355644,19,validation
0.012273611,0.9877264,20,validation
0.98554623,0.014453719,21,validation
0.9914568,0.008543151,22,validation
0.0017322989,0.99826765,23,validation
0.0031723885,0.99682754,24,validation
0.9874297,0.012570286,25,validation
0.0026653782,0.9973346,26,validation
0.0013630027,0.998637,27,validation
0.93663216,0.063367814,28,validation
0.63187987,0.36812016,29,validation
0.96891934,0.03108067,30,validation
0.08770586,0.9122942,31,validation
0.0033698217,0.99663013,32,validation
0.9658237,0.034176245,33,validation
0.958026,0.041974008,34,validation
0.008409606,0.99159044,35,validation
0.045932136,0.9540678,36,validation
0.0021176906,0.9978823,37,validation
0.0033125863,0.9966875,38,validation
0.97336775,0.026632177,39,validation
0.98580015,0.014199907,40,validation
0.9341991,0.065800875,41,validation
0.9605818,0.039418247,42,validation
0.001662894,0.99833703,43,validation
0.9840847,0.015915217,44,validation
0.98842293,0.011577024,45,validation
0.9126115,0.087388486,46,validation
0.9903306,0.0096694045,47,validation
0.9838462,0.016153783,48,validation
0.0057029217,0.9942971,49,validation
0.84911394,0.15088604,50,validation
0.95635855,0.04364149,51,validation
0.14090233,0.8590977,52,validation
0.0033119882,0.99668807,53,validation
0.9860714,0.013928624,54,validation
0.0018638356,0.99813616,55,validation
0.9873147,0.01268522,56,validation
0.0013151203,0.9986848,57,validation
0.006639119,0.9933609,58,validation
0.025873302,0.97412664,59,validation
0.003580015,0.99642,60,validation
0.98998976,0.010010273,61,validation
0.8822121,0.11778796,62,validation
0.012412015,0.987588,63,validation
0.9885385,0.011461495,64,validation
0.9298808,0.070119195,65,validation
0.9601022,0.03989773,66,validation
0.9839642,0.016035784,67,validation
0.011954665,0.9880454,68,validation
0.003019205,0.9969807,69,validation
0.98450166,0.01549836,70,validation
0.018199429,0.98180056,71,validation
0.89507693,0.10492305,72,validation
0.9797308,0.020269144,73,validation
0.975199,0.024801057,74,validation
0.23305772,0.7669423,75,validation
0.005866735,0.9941333,76,validation
0.0524035,0.94759643,77,validation
0.0025091209,0.9974909,78,validation
0.53547865,0.46452135,79,validation
0.9924446,0.007555384,80,validation
0.9436111,0.05638892,81,validation
0.9383332,0.06166679,82,validation
0.98738354,0.012616428,83,validation
0.8437897,0.1562103,84,validation
0.9910115,0.008988503,85,validation
0.0022377956,0.9977622,86,validation
0.0040319534,0.9959681,87,validation
0.958741,0.041258987,88,validation
0.19399905,0.80600095,89,validation
0.9896219,0.010378089,90,validation
0.030534098,0.9694659,91,validation
0.0016098269,0.9983902,92,validation
0.9675722,0.03242777,93,validation
0.9649132,0.03508685,94,validation
0.97930145,0.020698592,95,validation
0.6334812,0.3665188,96,validation
0.9835994,0.016400546,97,validation
0.9665138,0.033486165,98,validation
0.004500602,0.99549943,99,validation
0.92116594,0.07883402,100,validation
0.97973436,0.02026566,101,validation
0.004283479,0.9957165,102,validation
0.0015975602,0.9984024,103,validation
0.0013105129,0.9986895,104,validation
0.90442693,0.09557304,105,validation
0.9816036,0.018396359,106,validation
0.0027153443,0.99728465,107,validation
0.9089808,0.091019206,108,validation
0.06751489,0.9324851,109,validation
0.9821024,0.01789762,110,validation
0.0021053366,0.9978947,111,validation
0.9810916,0.018908419,112,validation
0.7871745,0.21282545,113,validation
0.78028077,0.21971929,114,validation
0.9819318,0.018068157,115,validation
0.9267305,0.073269494,116,validation
0.90292776,0.09707226,117,validation
0.0022348303,0.9977652,118,validation
0.98853356,0.01146637,119,validation
0.007129154,0.99287087,120,validation
0.9715656,0.028434386,121,validation
0.013175273,0.9868247,122,validation
0.97540694,0.024593046,123,validation
0.9686723,0.03132775,124,validation
0.76879853,0.2312015,125,validation
0.9859483,0.014051632,126,validation
0.9845941,0.015405902,127,validation
0.98926735,0.010732727,128,validation
0.0026529094,0.9973471,129,validation
0.04481762,0.9551823,130,validation
0.006667999,0.99333197,131,validation
0.010480374,0.9895196,132,validation
0.67875785,0.32124218,133,validation
0.88496304,0.11503697,134,validation
0.82973355,0.17026639,135,validation
0.9689256,0.031074367,136,validation
0.0040942654,0.99590576,137,validation
0.981094,0.018905977,138,validation
0.005330331,0.9946696,139,validation
0.0075355065,0.99246454,140,validation
0.9550372,0.04496286,141,validation
0.96988475,0.030115208,142,validation
0.0013005821,0.9986994,143,validation
0.0038501134,0.9961499,144,validation
0.99210525,0.00789477,145,validation
0.0021075848,0.99789244,146,validation
0.0016900161,0.99830997,147,validation
0.9392361,0.060763903,148,validation
0.98911464,0.010885418,149,validation
0.8703637,0.1296363,150,validation
0.026398553,0.9736015,151,validation
0.97467256,0.025327457,152,validation
0.9924873,0.007512732,153,validation
0.94615465,0.053845346,154,validation
0.99140054,0.008599443,155,validation
0.0019382399,0.9980617,156,validation
0.03245221,0.9675478,157,validation
0.0027989503,0.9972011,158,validation
0.46102786,0.53897214,159,validation
0.5258708,0.47412923,160,validation
0.8079098,0.19209026,161,validation
0.014415494,0.98558444,162,validation
0.08678246,0.91321754,163,validation
0.8751629,0.124837115,164,validation
0.004235391,0.9957646,165,validation
0.0070018084,0.9929981,166,validation
0.9902203,0.009779636,167,validation
0.58361506,0.41638494,168,validation
0.0016423715,0.9983576,169,validation
0.0013400968,0.99865985,170,validation
0.98246586,0.017534126,171,validation
0.004578678,0.99542135,172,validation
0.9553664,0.04463359,173,validation
0.9904777,0.009522301,174,validation
0.7536853,0.24631473,175,validation
0.0024930716,0.9975069,176,validation
0.9850995,0.0149005335,177,validation
0.0025768247,0.9974232,178,validation
0.5034822,0.49651775,179,validation
0.41026354,0.58973646,180,validation
0.9907793,0.009220702,181,validation
0.01009304,0.98990697,182,validation
0.9787411,0.021258933,183,validation
0.06611216,0.9338878,184,validation
0.990747,0.009252998,185,validation
0.9919104,0.008089596,186,validation
0.95114833,0.04885172,187,validation
0.9645442,0.03545576,188,validation
0.044064645,0.95593536,189,validation
0.0020621342,0.99793786,190,validation
0.9546836,0.045316372,191,validation
0.6736644,0.32633555,192,validation
0.98417574,0.015824273,193,validation
0.028733322,0.9712667,194,validation
0.35293582,0.64706415,195,validation
0.060472034,0.9395279,196,validation
0.0025692056,0.99743074,197,validation
0.0030279434,0.9969721,198,validation
0.008308641,0.99169135,199,validation
0.007737307,0.9922627,200,validation
0.4006844,0.5993156,201,validation
0.0016185258,0.9983815,202,validation
0.8129342,0.18706582,203,validation
0.98676074,0.013239315,204,validation
0.8688386,0.13116138,205,validation
0.009315925,0.99068403,206,validation
0.37376264,0.62623733,207,validation
0.98437065,0.015629351,208,validation
0.9901646,0.009835407,209,validation
0.9860765,0.013923464,210,validation
0.90396005,0.09603997,211,validation
0.7677889,0.2322111,212,validation
0.15572879,0.84427124,213,validation
0.98754174,0.012458282,214,validation
0.97941226,0.020587718,215,validation
0.0065758796,0.99342406,216,validation
0.91848075,0.0815192,217,validation
0.0018207559,0.9981793,218,validation
0.002874878,0.9971251,219,validation
0.92592806,0.07407201,220,validation
0.0017837035,0.9982162,221,validation
0.0048312987,0.9951687,222,validation
0.17904538,0.8209546,223,validation
0.2515992,0.74840087,224,validation
0.41076997,0.58923,225,validation
0.0013897874,0.99861014,226,validation
0.0036565198,0.99634343,227,validation
0.006259243,0.99374074,228,validation
0.0018078124,0.99819225,229,validation
0.96962917,0.030370858,230,validation
0.0059020985,0.99409795,231,validation
0.77104807,0.22895199,232,validation
0.8118283,0.18817167,233,validation
0.94130975,0.05869028,234,validation
0.9545691,0.04543087,235,validation
0.9915143,0.008485644,236,validation
0.0020807558,0.99791926,237,validation
0.9790469,0.020953055,238,validation
0.04394817,0.9560518,239,validation
0.98861223,0.011387748,240,validation
0.29957786,0.7004221,241,validation
0.92260987,0.07739013,242,validation
0.0051702033,0.99482983,243,validation
0.026156645,0.9738434,244,validation
0.0014789088,0.99852115,245,validation
0.69236463,0.30763537,246,validation
0.0022883443,0.99771166,247,validation
0.9936387,0.0063613006,248,validation
0.039622344,0.9603777,249,validation
0.018785238,0.98121476,250,validation
0.8678106,0.13218938,251,validation
0.0014141808,0.9985858,252,validation
0.98561436,0.0143856695,253,validation
0.9213813,0.07861876,254,validation
0.9871034,0.01289662,255,validation
0.00242978,0.9975702,256,validation
0.9807951,0.01920494,257,validation
0.9855847,0.014415285,258,validation
0.9687855,0.03121448,259,validation
0.0345802,0.9654198,260,validation
0.9932482,0.006751801,261,validation
0.26588774,0.73411226,262,validation
0.9876703,0.012329653,263,validation
0.0029421789,0.9970578,264,validation
0.0043164995,0.99568355,265,validation
0.98921096,0.010789003,266,validation
0.9883519,0.011648131,267,validation
0.0043972307,0.9956027,268,validation
0.01389093,0.9861091,269,validation
0.8232761,0.17672387,270,validation
0.98562753,0.014372415,271,validation
0.97604287,0.023957191,272,validation
0.3665164,0.6334836,273,validation
0.13765804,0.86234194,274,validation
0.9831231,0.01687691,275,validation
0.6677694,0.33223063,276,validation
0.014905741,0.9850943,277,validation
0.0044726115,0.9955273,278,validation
0.9905697,0.009430302,279,validation
0.0064659794,0.99353397,280,validation
0.0019344783,0.99806553,281,validation
0.98427296,0.015727,282,validation
0.0046015303,0.99539846,283,validation
0.0030500526,0.99695,284,validation
0.0060023037,0.9939977,285,validation
0.017629493,0.9823705,286,validation
0.14542161,0.8545784,287,validation
0.96979475,0.030205233,288,validation
0.977674,0.022325989,289,validation
0.008612033,0.9913879,290,validation
0.97218215,0.027817845,291,validation
0.9811901,0.018809918,292,validation
0.9840348,0.015965195,293,validation
0.1398217,0.86017835,294,validation
0.9868999,0.013100091,295,validation
0.0024648753,0.9975351,296,validation
0.97841895,0.021581043,297,validation
0.0033694296,0.9966306,298,validation
0.020857206,0.9791428,299,validation
0.9622126,0.03778744,300,validation
0.9586409,0.04135917,301,validation
0.0036095628,0.9963904,302,validation
0.008118494,0.99188155,303,validation
0.016015789,0.9839842,304,validation
0.9479361,0.052063897,305,validation
0.012464936,0.9875351,306,validation
0.988272,0.011727976,307,validation
0.98548883,0.01451112,308,validation
0.98753035,0.012469679,309,validation
0.0037104771,0.9962895,310,validation
0.003253962,0.99674606,311,validation
0.95501465,0.044985365,312,validation
0.0019907875,0.99800926,313,validation
0.9721754,0.02782455,314,validation
0.0021148683,0.99788517,315,validation
0.20278752,0.7972125,316,validation
0.96194965,0.038050313,317,validation
0.77329683,0.22670317,318,validation
0.0023813455,0.9976186,319,validation
0.004377831,0.9956222,320,validation
0.19730297,0.80269706,321,validation
0.9797902,0.020209821,322,validation
0.9830908,0.016909108,323,validation
0.0070212036,0.99297875,324,validation
0.0025934968,0.99740654,325,validation
0.919203,0.080796964,326,validation
0.9871819,0.012818125,327,validation
0.0029819044,0.9970181,328,validation
0.41364282,0.58635724,329,validation
0.9722961,0.02770392,330,validation
0.98740256,0.012597471,331,validation
0.01117015,0.9888299,332,validation
0.9840719,0.015928065,333,validation
0.9751501,0.024849916,334,validation
0.0048845713,0.9951154,335,validation
0.87630403,0.12369597,336,validation
0.9732251,0.026774822,337,validation
0.13364932,0.86635065,338,validation
0.005423601,0.99457633,339,validation
0.96775717,0.032242846,340,validation
0.98585665,0.014143295,341,validation
0.6807866,0.3192134,342,validation
0.36877722,0.6312228,343,validation
0.8708571,0.1291428,344,validation
0.9819732,0.018026846,345,validation
0.017648382,0.9823516,346,validation
0.10890763,0.89109236,347,validation
0.0016690815,0.9983309,348,validation
0.0018987664,0.9981013,349,validation
0.9803186,0.019681381,350,validation
0.005395923,0.99460405,351,validation
0.17981738,0.8201826,352,validation
0.9901473,0.009852721,353,validation
0.9822457,0.017754354,354,validation
0.991819,0.008180989,355,validation
0.99024194,0.009758067,356,validation
0.9696863,0.030313665,357,validation
0.3611663,0.6388337,358,validation
0.25094968,0.7490503,359,validation
0.004322212,0.99567777,360,validation
0.0021488655,0.99785113,361,validation
0.58368325,0.41631675,362,validation
0.0033639849,0.99663603,363,validation
0.9269862,0.07301376,364,validation
0.93244106,0.06755895,365,validation
0.98440903,0.015591014,366,validation
0.96636516,0.03363487,367,validation
0.8202903,0.17970967,368,validation
0.0020800072,0.99792,369,validation
0.18577331,0.8142267,370,validation
0.9536641,0.04633588,371,validation
0.0031455907,0.9968545,372,validation
0.9837802,0.016219776,373,validation
0.91881275,0.08118719,374,validation
0.9702645,0.029735556,375,validation
0.6516668,0.34833318,376,validation
0.014885931,0.9851141,377,validation
0.014616206,0.9853838,378,validation
0.9872163,0.012783639,379,validation
0.00581087,0.99418914,380,validation
0.0022706655,0.99772936,381,validation
0.91191334,0.088086605,382,validation
0.80505997,0.19494003,383,validation
0.0050375233,0.99496245,384,validation
0.97584844,0.02415149,385,validation
0.7077864,0.29221356,386,validation
0.091073856,0.9089262,387,validation
0.9659411,0.034058962,388,validation
0.04140901,0.95859104,389,validation
0.9698305,0.03016954,390,validation
0.23468836,0.76531166,391,validation
0.97876215,0.021237833,392,validation
0.8865291,0.113470845,393,validation
0.007870434,0.9921295,394,validation
0.0071759475,0.9928241,395,validation
0.003954558,0.9960454,396,validation
0.002789429,0.99721056,397,validation
0.9376918,0.06230812,398,validation
0.9768594,0.023140663,399,validation
0.98869854,0.011301483,400,validation
0.9825204,0.017479643,401,validation
0.3655411,0.6344589,402,validation
0.71559024,0.28440982,403,validation
0.96029115,0.039708883,404,validation
0.0018405075,0.99815947,405,validation
0.002103332,0.9978967,406,validation
0.8261803,0.1738197,407,validation
0.9780621,0.021937897,408,validation
0.9196969,0.080303036,409,validation
0.8287405,0.17125957,410,validation
0.0027322127,0.99726784,411,validation
0.9797941,0.020205965,412,validation
0.9701286,0.029871365,413,validation
0.9883984,0.011601654,414,validation
0.77268994,0.22731009,415,validation
0.0034822526,0.9965178,416,validation
0.98764837,0.012351657,417,validation
0.955196,0.04480397,418,validation
0.9876401,0.012359891,419,validation
0.003241397,0.99675864,420,validation
0.8498231,0.15017688,421,validation
0.007260523,0.9927395,422,validation
0.0068362337,0.99316376,423,validation
0.033941183,0.96605885,424,validation
0.79471886,0.20528117,425,validation
0.015737325,0.9842627,426,validation
0.0028277203,0.9971723,427,validation
0.9753084,0.024691615,428,validation
0.50284797,0.4971521,429,validation
0.0040786085,0.9959214,430,validation
0.9926737,0.0073263287,431,validation
0.0013722897,0.9986278,432,validation
0.022285698,0.9777143,433,validation
0.0015481005,0.9984518,434,validation
0.96591127,0.034088776,435,validation
0.94058084,0.059419107,436,validation
0.976305,0.023694942,437,validation
0.6847094,0.31529057,438,validation
0.9506821,0.04931788,439,validation
0.9546888,0.045311164,440,validation
0.030006282,0.96999365,441,validation
0.96375054,0.036249515,442,validation
0.81616974,0.18383023,443,validation
0.014653509,0.98534644,444,validation
0.95888174,0.04111833,445,validation
0.97291034,0.027089648,446,validation
0.0038327237,0.99616724,447,validation
0.9928987,0.0071012443,448,validation
0.4257342,0.57426584,449,validation
0.0013986736,0.9986014,450,validation
0.9796633,0.020336675,451,validation
0.12810957,0.8718904,452,validation
0.9646326,0.03536738,453,validation
0.98469836,0.015301633,454,validation
0.9850846,0.014915385,455,validation
0.9850182,0.014981816,456,validation
0.0057334313,0.99426657,457,validation
0.0041455845,0.9958545,458,validation
0.029653873,0.9703461,459,validation
0.9370014,0.06299865,460,validation
0.0020737338,0.99792624,461,validation
0.97217655,0.027823497,462,validation
0.011516961,0.988483,463,validation
0.0032680456,0.996732,464,validation
0.002709236,0.9972908,465,validation
0.0025140473,0.9974859,466,validation
0.9882768,0.011723246,467,validation
0.062577605,0.93742245,468,validation
0.0073195356,0.9926805,469,validation
0.9877015,0.01229855,470,validation
0.50357515,0.49642485,471,validation
0.003932431,0.9960675,472,validation
0.0041212905,0.9958787,473,validation
0.9548191,0.04518092,474,validation
0.8929446,0.10705543,475,validation
0.005137164,0.99486285,476,validation
0.9487269,0.051273152,477,validation
0.97484857,0.02515146,478,validation
0.96004057,0.039959442,479,validation
0.9863668,0.013633135,480,validation
0.031308822,0.9686912,481,validation
0.0014070503,0.9985929,482,validation
0.0030890445,0.996911,483,validation
0.9689632,0.031036835,484,validation
0.58864105,0.411359,485,validation
0.9875721,0.012427887,486,validation
0.019569334,0.98043066,487,validation
0.0027347044,0.99726534,488,validation
0.98822904,0.011771004,489,validation
0.9837045,0.016295552,490,validation
0.15183216,0.84816784,491,validation
0.9715186,0.028481454,492,validation
0.002405265,0.9975948,493,validation
0.001566264,0.99843377,494,validation
0.97359776,0.026402207,495,validation
0.97344154,0.026558444,496,validation
0.010471567,0.9895285,497,validation
0.9610854,0.038914606,498,validation
0.94096446,0.059035473,499,validation
0.98542136,0.014578632,500,validation
0.001473599,0.99852633,501,validation
0.989115,0.010884991,502,validation
0.0016586628,0.9983413,503,validation
0.9735006,0.026499355,504,validation
0.276772,0.723228,505,validation
0.007845697,0.9921543,506,validation
0.96817106,0.031828888,507,validation
0.016500056,0.9834999,508,validation
0.022752814,0.97724724,509,validation
0.0030263413,0.99697363,510,validation
0.0013876462,0.9986123,511,validation
0.9870029,0.012997078,512,validation
0.9624672,0.03753276,513,validation
0.039602876,0.9603971,514,validation
0.740874,0.25912604,515,validation
0.009427313,0.99057263,516,validation
0.0029860155,0.9970139,517,validation
0.0020827875,0.99791723,518,validation
0.7598192,0.24018076,519,validation
0.98954576,0.010454187,520,validation
0.9872563,0.012743737,521,validation
0.89838684,0.101613216,522,validation
0.0033393598,0.9966607,523,validation
0.00203659,0.9979634,524,validation
0.98260325,0.017396754,525,validation
0.7840055,0.21599454,526,validation
0.001784028,0.998216,527,validation
0.7123204,0.2876796,528,validation
0.005481725,0.9945182,529,validation
0.46934247,0.53065753,530,validation
0.984703,0.015296984,531,validation
0.03385838,0.96614164,532,validation
0.9755121,0.024487866,533,validation
0.15640049,0.84359944,534,validation
0.005764038,0.99423593,535,validation
0.0036832618,0.9963167,536,validation
0.92440516,0.07559489,537,validation
0.99013734,0.009862668,538,validation
0.8607126,0.13928741,539,validation
0.919317,0.08068301,540,validation
0.06418048,0.93581957,541,validation
0.98515123,0.01484875,542,validation
0.9849445,0.015055536,543,validation
0.001850522,0.9981495,544,validation
0.98828596,0.011714035,545,validation
0.004680676,0.9953193,546,validation
0.58608204,0.41391796,547,validation
0.050314113,0.94968593,548,validation
0.15744051,0.84255946,549,validation
0.93556553,0.06443446,550,validation
0.0021818902,0.9978181,551,validation
0.96387124,0.03612875,552,validation
0.99218446,0.007815533,553,validation
0.9889774,0.011022617,554,validation
0.98606354,0.013936478,555,validation
0.9845142,0.015485834,556,validation
0.06583863,0.9341613,557,validation
0.9880363,0.011963702,558,validation
0.1760928,0.8239072,559,validation
0.022577964,0.977422,560,validation
0.7049417,0.29505828,561,validation
0.0031440405,0.996856,562,validation
0.84952396,0.15047608,563,validation
0.050145533,0.94985443,564,validation
0.007743642,0.9922564,565,validation
0.07413395,0.9258661,566,validation
0.99392635,0.006073675,567,validation
0.004640454,0.9953596,568,validation
0.5423889,0.45761108,569,validation
0.9709499,0.029050112,570,validation
0.20046876,0.7995312,571,validation
0.969676,0.030324027,572,validation
0.006546028,0.993454,573,validation
0.9454667,0.0545333,574,validation
0.98614955,0.013850453,575,validation
0.9892274,0.010772619,576,validation
0.9940035,0.00599656,577,validation
0.942617,0.057383034,578,validation
0.9925073,0.0074927453,579,validation
0.13216023,0.8678398,580,validation
0.9835096,0.016490418,581,validation
0.006728506,0.9932715,582,validation
0.964283,0.035717044,583,validation
0.98490345,0.015096588,584,validation
0.97193694,0.028063089,585,validation
0.7723244,0.22767566,586,validation
0.011599876,0.9884001,587,validation
0.9726815,0.02731845,588,validation
0.0035557058,0.9964443,589,validation
0.4077155,0.5922845,590,validation
0.0014894834,0.99851054,591,validation
0.88809556,0.1119044,592,validation
0.0087376535,0.9912623,593,validation
0.0025594537,0.9974406,594,validation
0.0026783247,0.99732167,595,validation
0.9609963,0.03900363,596,validation
0.33382535,0.6661746,597,validation
0.0017473657,0.9982526,598,validation
0.9755534,0.024446592,599,validation
0.9903644,0.009635673,600,validation
0.073878706,0.92612135,601,validation
0.82165533,0.17834468,602,validation
0.6505319,0.3494681,603,validation
0.9634155,0.036584463,604,validation
0.9706041,0.029395957,605,validation
0.39504185,0.6049582,606,validation
0.9767605,0.023239512,607,validation
0.93778604,0.062213887,608,validation
0.98023176,0.019768214,609,validation
0.987773,0.012226967,610,validation
0.004027234,0.9959728,611,validation
0.98524183,0.014758121,612,validation
0.0057529486,0.9942471,613,validation
0.0020898369,0.9979101,614,validation
0.55055785,0.44944218,615,validation
0.8589144,0.14108565,616,validation
0.9771767,0.022823198,617,validation
0.98689157,0.013108472,618,validation
0.97941315,0.02058689,619,validation
0.011213072,0.9887869,620,validation
0.001956745,0.9980432,621,validation
0.86133367,0.13866626,622,validation
0.045550022,0.95444995,623,validation
0.9656931,0.034306888,624,validation
0.009210951,0.9907891,625,validation
0.9852498,0.014750149,626,validation
0.0028931512,0.99710685,627,validation
0.0028269459,0.9971731,628,validation
0.0047524744,0.99524754,629,validation
0.9679606,0.032039348,630,validation
0.97359926,0.026400812,631,validation
0.0016590671,0.99834096,632,validation
0.92487615,0.07512393,633,validation
0.0025622975,0.9974377,634,validation
0.99294466,0.0070553687,635,validation
0.1080189,0.8919811,636,validation
0.0014581715,0.99854183,637,validation
0.0239418,0.9760582,638,validation
0.7798177,0.22018236,639,validation
0.0015347442,0.9984653,640,validation
0.030309755,0.96969026,641,validation
0.0023204917,0.99767953,642,validation
0.036785353,0.9632146,643,validation
0.12530947,0.8746906,644,validation
0.9832478,0.016752178,645,validation
0.13716686,0.86283314,646,validation
0.9867343,0.013265772,647,validation
0.0027887432,0.9972113,648,validation
0.92740905,0.07259096,649,validation
0.9608375,0.039162546,650,validation
0.9842853,0.015714696,651,validation
0.02499836,0.97500163,652,validation
0.9068912,0.093108766,653,validation
0.9870635,0.012936478,654,validation
0.9809864,0.01901359,655,validation
0.96568185,0.03431811,656,validation
0.8083772,0.19162273,657,validation
0.97763276,0.022367258,658,validation
0.97832596,0.021674072,659,validation
0.83626,0.16373995,660,validation
0.98649,0.0135099515,661,validation
0.9795624,0.020437611,662,validation
0.010941637,0.98905843,663,validation
0.8811209,0.118879065,664,validation
0.9626661,0.037333842,665,validation
0.9846905,0.015309511,666,validation
0.0034397705,0.9965603,667,validation
0.005551654,0.9944483,668,validation
0.87245464,0.12754528,669,validation
0.98614186,0.013858108,670,validation
0.0013699817,0.99863005,671,validation
0.9950244,0.0049755415,672,validation
0.8104034,0.18959664,673,validation
0.12469994,0.87530005,674,validation
0.001773546,0.99822646,675,validation
0.9841456,0.015854437,676,validation
0.007154228,0.99284583,677,validation
0.91458917,0.085410856,678,validation
0.0028025617,0.9971974,679,validation
0.0021506574,0.99784935,680,validation
0.9920793,0.00792063,681,validation
0.9700584,0.029941615,682,validation
0.0065993173,0.9934007,683,validation
