0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.006304375,0.006804406,0.0041533276,0.061669495,0.00093358476,0.0016041108,0.006575753,0.0014463802,0.0014375831,0.000950377,0.0035252178,0.025540441,0.84750915,0.0011238254,0.00395149,0.0068276045,0.0011882535,0.00080824894,0.0057904692,0.00297089,0.002323811,0.0028433015,0.0037178083,2436,2159,0,test
0.0032539926,0.0013290567,0.0010538689,0.0015149179,0.0009038028,0.003934638,0.000481627,0.0023216314,0.0008150529,0.0006796792,0.00068967155,0.0013123536,0.00069439074,0.0019233458,0.0048987144,0.0011243112,0.0025198609,0.89641505,0.06799164,0.0037684015,0.0006378644,0.00093217875,0.000804082,2437,3072,0,test
0.0026447421,0.000704644,0.0008742899,0.0029969956,0.0010696568,0.9546267,0.0014744035,0.0018328506,0.004088763,0.00087061105,0.0032499938,0.0040735356,0.00053661637,0.0010053781,0.0009298206,0.00067122345,0.0025408163,0.002536092,0.0044572116,0.00072071876,0.0019121269,0.0010767131,0.005106092,2438,19,0,test
0.0023002268,0.0024008676,0.0018520701,0.001809626,0.0026092706,0.0036597257,0.0010781055,0.0048277867,0.001216917,0.0018434812,0.00060648296,0.0011411362,0.00054416445,0.0042047924,0.007733996,0.001428719,0.004760292,0.9154019,0.025732981,0.009078057,0.0014376213,0.0021020162,0.0022298882,2439,843,0,test
0.0012784128,0.0030648087,0.0014137757,0.0013030877,0.0028882104,0.0020287125,0.0013810954,0.0062118424,0.00066184584,0.0017453372,0.0009210385,0.0034580985,0.0010901832,0.9028891,0.0012716898,0.0052176155,0.0005966184,0.0089028785,0.0019503183,0.0016428747,0.00117342,0.008674461,0.040234443,2440,873,1,test
0.002141333,0.006377402,0.0032855258,0.677317,0.002210187,0.054887746,0.0058041387,0.015780998,0.010312177,0.015006053,0.0037286377,0.04890718,0.027985089,0.0084047755,0.010432317,0.008841798,0.0022762762,0.0013453662,0.00313496,0.013200581,0.005143496,0.0067689335,0.06670795,2441,2566,0,test
0.013987686,0.012410924,0.005107528,0.29902762,0.0023024867,0.02749159,0.0053118067,0.039630115,0.010228588,0.0032396577,0.0013912428,0.014185898,0.010677294,0.0069474764,0.027020432,0.0045489613,0.014237579,0.29456133,0.0650132,0.12751326,0.002690621,0.0045246347,0.007950105,2442,3466,0,test
0.01665231,0.002655436,0.0038760444,0.0075091985,0.0071588173,0.03897456,0.0021891769,0.010613031,0.0025412363,0.0026168365,0.002078223,0.005147228,0.0010232269,0.006382742,0.028234195,0.0030205713,0.10442587,0.6762914,0.0535934,0.015835209,0.0024089743,0.002928913,0.0038433345,2443,2683,0,test
0.0036053106,0.0032622044,0.0013534782,0.0048126006,0.005945376,0.86224806,0.003486411,0.016525127,0.011103416,0.003752469,0.002130427,0.0046626935,0.0010500904,0.0030023688,0.0020781108,0.0014675483,0.005750941,0.0040798853,0.002649029,0.005700253,0.008801058,0.0019711102,0.040562123,2444,1208,0,test
0.0039926595,0.0018793473,0.0028807248,0.8510519,0.00090758177,0.032713257,0.013541745,0.0031068318,0.0037334743,0.00076499913,0.0033440185,0.019645577,0.03265458,0.0013981729,0.0056104753,0.004355618,0.0034223567,0.0009148657,0.002724018,0.0032136927,0.00082269515,0.0019702523,0.0053509804,2445,467,0,test
0.0015162921,0.0032840597,0.0014662312,0.011090361,0.012253897,0.0051997234,0.008437436,0.008705341,0.0024344889,0.013042129,0.0069446606,0.003297759,0.010887385,0.45771343,0.024993062,0.18500637,0.0027788102,0.03378657,0.011529178,0.004781524,0.0020040087,0.0075787758,0.18126851,2446,3124,0,test
0.0015357062,0.0025597645,0.0026784139,0.004654217,0.030098908,0.013300188,0.016647134,0.0013162905,0.0040147556,0.015997466,0.7044007,0.0027143108,0.012495288,0.013576234,0.0049488232,0.020047193,0.018438084,0.0021038656,0.0053450624,0.0008078493,0.05920165,0.006903785,0.056214295,2447,3620,0,test
0.0007895564,0.003003682,0.00090429373,0.0007663616,0.0362326,0.0019761596,0.0017692293,0.0021755698,0.0014400668,0.020375205,0.0036014363,0.002737167,0.0042688856,0.0027746926,0.0012660382,0.0016667624,0.001600066,0.0014348432,0.0008966735,0.002264857,0.8551188,0.0032730023,0.049663987,2448,268,0,test
0.0017408195,0.0035404572,0.0021596607,0.035792835,0.6765564,0.007908101,0.034349915,0.0040067593,0.0047316724,0.027323479,0.00616839,0.012365309,0.018543454,0.019218896,0.0034894058,0.017389579,0.013511431,0.015739407,0.008385055,0.008356946,0.01150052,0.002893819,0.06432767,2449,943,0,test
0.029492397,0.18735278,0.004432954,0.015528336,0.0023747191,0.0036338535,0.0048138606,0.012481424,0.008694339,0.0034739515,0.0007012637,0.006424942,0.0064963577,0.0020596853,0.004560632,0.001502517,0.0035925596,0.0025271424,0.0011977191,0.6838738,0.0019980222,0.00879604,0.003990853,2450,1991,0,test
0.001351359,0.010587771,0.0012843634,0.005232063,0.005207638,0.0069783432,0.0048384983,0.008871989,0.0032388137,0.064097054,0.0034075924,0.0047505596,0.06805608,0.02683011,0.016006703,0.21734774,0.0018845083,0.005615701,0.0047694365,0.018991085,0.02719446,0.0038012045,0.48965696,2451,1188,0,test
0.0028301394,0.0035610748,0.0029437875,0.88425976,0.00059707486,0.003866266,0.008196797,0.0046291393,0.004934896,0.00059375894,0.0018743724,0.010660143,0.044952188,0.00071717036,0.006754694,0.0028900588,0.0018571247,0.00066852634,0.0021210476,0.0067213406,0.0010527762,0.0014905605,0.0018272016,2452,2278,0,test
0.0023386423,0.012900086,0.001870037,0.0048355814,0.0024035417,0.03607662,0.0024901947,0.004530225,0.002255422,0.0887164,0.0030487336,0.014801679,0.0063733845,0.07426769,0.0065047685,0.013609176,0.0007299035,0.007846102,0.0040717293,0.006460078,0.010846244,0.03355546,0.6594683,2453,548,0,test
0.0009541086,0.0030258936,0.0014700845,0.00089762965,0.006249274,0.0015904926,0.0012007867,0.005627362,0.000978716,0.003516833,0.0012639548,0.004270054,0.00084635767,0.90901524,0.0008356179,0.0037660515,0.0006762508,0.0065471344,0.0020162333,0.0015806096,0.0017464121,0.007112421,0.034812517,2454,1371,0,test
0.0032657268,0.0013954432,0.003807535,0.005014042,0.0015521746,0.00638101,0.0015447503,0.002253794,0.0021385003,0.00207902,0.0018212529,0.89679116,0.011565581,0.0033661786,0.00048191732,0.0010331097,0.001054463,0.004661091,0.04175915,0.0010004881,0.0023939507,0.001779486,0.0028601605,2455,947,0,test
0.0007567291,0.0022353292,0.0010400949,0.00074689725,0.023091963,0.0015983444,0.0012768684,0.0011371117,0.0012790099,0.01803374,0.0042093303,0.0026164395,0.0047808285,0.0016610939,0.0011055925,0.0017948472,0.0020520848,0.001182498,0.0013975846,0.0016060217,0.89181876,0.0030389475,0.031539965,2456,2363,1,test
0.00067593646,0.004716561,0.0014676717,0.0024533959,0.01447172,0.026711464,0.0024033412,0.006574591,0.0061442885,0.3456924,0.0041306894,0.0072011077,0.003944715,0.018272711,0.0017716977,0.008326123,0.0011437141,0.002291582,0.0023981691,0.0059210104,0.03196149,0.005173087,0.49615243,2457,3616,0,test
0.0022721803,0.05072963,0.0010975696,0.0037031497,0.002828532,0.0011498296,0.001750579,0.0073712924,0.004556579,0.00404592,0.00034874454,0.0011607811,0.0013640051,0.0015173373,0.003954743,0.0013982146,0.0044714073,0.004673842,0.0011207494,0.8943237,0.002077866,0.0018429023,0.0022403682,2458,560,0,test
0.001189846,0.0056025763,0.0017670325,0.003079603,0.012933122,0.017604178,0.0026687898,0.0017985741,0.013990702,0.52782965,0.013790233,0.013951969,0.0049861553,0.0033706804,0.0029626365,0.004572971,0.0035802482,0.002092894,0.0051331613,0.0059755063,0.21127002,0.0045893677,0.13526013,2459,1288,0,test
0.00052237604,0.0055420604,0.0010170987,0.0011314431,0.004083284,0.0015329074,0.0011258788,0.00043099397,0.004979007,0.9274295,0.00571355,0.0018283996,0.0009262437,0.0025448743,0.0034365095,0.0048859143,0.0014266388,0.0017754348,0.0017326308,0.005634188,0.0031609468,0.0033955274,0.015744565,2460,961,0,test
0.0007487484,0.001906249,0.001090633,0.00086162705,0.0029414326,0.0010606312,0.0010723675,0.0053731785,0.00061346765,0.0020538338,0.0009908876,0.0022580207,0.001965694,0.8972519,0.0010017125,0.013179463,0.00034075364,0.0032989436,0.0012801577,0.0009340853,0.0010763741,0.0052857623,0.05341415,2461,644,0,test
0.0075381356,0.04547216,0.00326833,0.27219728,0.003052565,0.022097055,0.01629485,0.011536185,0.05968374,0.014022482,0.003476746,0.0036926586,0.0062155323,0.0014589343,0.14191815,0.0070074024,0.023729583,0.004113987,0.0031039498,0.33622342,0.0031895183,0.0036131379,0.0070942193,2462,2306,0,test
0.0045384364,0.018314403,0.004019776,0.12439134,0.0017176962,0.007792606,0.00479485,0.0035309738,0.0019114558,0.008197461,0.0035761509,0.004870736,0.0155952545,0.009072833,0.64437485,0.013246184,0.0059200614,0.011820974,0.0023469909,0.016498905,0.003409196,0.052390575,0.0376683,2463,434,0,test
0.00052952865,0.0033617024,0.00072629534,0.0008720898,0.0071703084,0.0008881126,0.0010645888,0.00049065886,0.0058556213,0.93463,0.0021503072,0.0023957703,0.00066484505,0.0025208297,0.0026500823,0.005396136,0.0010805685,0.0033045062,0.002082371,0.004376746,0.00299182,0.002117448,0.012679658,2464,2379,0,test
0.004504478,0.022859063,0.002555706,0.0046364246,0.0020426998,0.0012605939,0.0027024944,0.060136992,0.009382852,0.002042392,0.00032858114,0.0007839386,0.0016118868,0.001586697,0.006847795,0.002100965,0.0059143365,0.0051413644,0.0016798719,0.85641414,0.0021732338,0.0019353278,0.0013581929,2465,3128,0,test
0.0011700661,0.0011531623,0.0018590919,0.94349796,0.0008627958,0.0042948723,0.0063968822,0.001480665,0.0030818067,0.0007851033,0.0017348914,0.0061752545,0.006586595,0.0009076685,0.0022243396,0.001101033,0.0049105473,0.00084084226,0.002325113,0.0055868365,0.00067432615,0.0007657471,0.0015844238,2466,1972,0,test
0.007923961,0.028490603,0.0038755145,0.009280147,0.0061135814,0.56556815,0.002943696,0.007879088,0.006848575,0.012203462,0.0104918955,0.020355705,0.004190594,0.020259501,0.0034647675,0.0015741728,0.003392459,0.009189786,0.0072239437,0.007336095,0.028236931,0.084836476,0.14832087,2467,3430,0,test
0.21939942,0.0104535455,0.6562751,0.0056711035,0.0041168774,0.0049820417,0.0027825998,0.0054098694,0.003221167,0.0013618977,0.0031418202,0.0069811326,0.0027888909,0.0020067578,0.0039416347,0.0017976158,0.04071327,0.0031155155,0.003802855,0.0055103176,0.002093531,0.00957284,0.0008601693,2468,2606,0,test
0.004134634,0.002372968,0.0061876536,0.011935322,0.001913559,0.0065552364,0.0030059929,0.0034120376,0.0023832212,0.0024855782,0.0029543794,0.7658128,0.06768641,0.005873611,0.00082248147,0.0023621235,0.0010518238,0.006816241,0.088481486,0.0016167983,0.0041841236,0.0026344731,0.0053170538,2469,1613,0,test
0.0061198445,0.0020784144,0.0053484193,0.009882166,0.0019153709,0.10068391,0.004272285,0.0036883526,0.0054328055,0.004562709,0.0071374783,0.20863579,0.014692474,0.0064588,0.0012998661,0.00221877,0.0038880124,0.023179013,0.55956984,0.0015253456,0.00919186,0.0030876114,0.015130826,2470,3455,0,test
0.0010133332,0.002916281,0.0019391269,0.0020230429,0.8520039,0.0016741947,0.009395338,0.0043713422,0.0015660126,0.008876768,0.0018421254,0.0022588514,0.0031240648,0.0077029634,0.0016525474,0.005467308,0.003932248,0.0017962541,0.0005576156,0.003475035,0.05303982,0.0025388696,0.026833007,2471,1190,0,test
0.0009023067,0.0041966946,0.002062453,0.0021112664,0.011728077,0.0024457725,0.003927466,0.0025239803,0.06265287,0.8060051,0.007274556,0.0022737377,0.0011335517,0.0071528866,0.006523485,0.03960452,0.0017911779,0.004941996,0.0026736124,0.00618234,0.00220738,0.0025722275,0.017112592,2472,1897,0,test
0.0009068246,0.0021379336,0.001543693,0.0010306315,0.0035672144,0.0015063501,0.0017381659,0.003544031,0.001013129,0.0021910528,0.0013815231,0.004142311,0.0007400525,0.9340079,0.00079851045,0.004098488,0.0005464095,0.00255496,0.0011775121,0.0010697974,0.0008335692,0.00660644,0.022863442,2473,285,0,test
0.0008369357,0.004801163,0.0014393884,0.0019415914,0.004018527,0.0044562942,0.0021281708,0.000594708,0.012590684,0.90718174,0.009586501,0.0027768787,0.0010471549,0.0020701855,0.0037686809,0.0060251267,0.0020047731,0.0013370394,0.0021144375,0.0060457615,0.0036573284,0.0029671437,0.016609838,2474,1475,0,test
0.0023434334,0.022181978,0.0022723358,0.65256804,0.0016842512,0.004419932,0.0108175585,0.005381133,0.010962647,0.0031172177,0.0014629778,0.0032689834,0.009221572,0.0012492235,0.06975035,0.0031277144,0.0063260156,0.003169518,0.002091188,0.17758,0.0016193279,0.0026612333,0.00272341,2475,1922,0,test
0.018467227,0.0030964592,0.0033250442,0.00598794,0.010550259,0.62903345,0.0051000686,0.015206146,0.0069951653,0.004355444,0.005090149,0.05014099,0.009430959,0.0045945747,0.0028766582,0.0040006284,0.014139834,0.006622988,0.008744437,0.0040173507,0.087989755,0.003949951,0.09628453,2476,563,0,test
0.0006919029,0.0021099653,0.00076938054,0.00066427136,0.008265301,0.0014051425,0.00096015,0.0011549424,0.001150376,0.018317927,0.002859652,0.002523307,0.0043064663,0.0012736011,0.0011585767,0.0015214977,0.0014814269,0.0011370681,0.0013801893,0.0017767181,0.9151376,0.002272961,0.02768154,2477,2297,0,test
0.0011376794,0.0077105323,0.0013302274,0.0024501462,0.007561981,0.025205921,0.0023190905,0.013313147,0.019060569,0.30375957,0.0033415244,0.009983731,0.00685532,0.011722898,0.0030112101,0.015543979,0.0011313084,0.0026294629,0.0026228838,0.010750101,0.06514679,0.004810276,0.47860175,2478,2036,0,test
0.0069715357,0.0037027544,0.007786483,0.0040763565,0.0012450878,0.0027718982,0.0023733464,0.90729785,0.0064287577,0.0004430089,0.0006170036,0.0012874178,0.0024834722,0.0027372162,0.0063493964,0.0030129473,0.003194535,0.0029515526,0.002695168,0.022652434,0.004738601,0.0023034434,0.0018797172,2479,3197,0,test
0.0022492744,0.00079995434,0.0014630557,0.0010461529,0.0005908816,0.004449965,0.0005985316,0.0019994015,0.0015982046,0.0012084395,0.0014669243,0.002193008,0.001091858,0.001193612,0.001720428,0.001034197,0.0028344975,0.28480443,0.68111354,0.0026711798,0.002453674,0.00057260186,0.0008461115,2480,3060,0,test
0.021505455,0.02795252,0.004536761,0.020578234,0.004836466,0.038605463,0.0035471849,0.31342304,0.007883193,0.0076517495,0.0007115578,0.0069167907,0.0059872596,0.02878363,0.04274744,0.010849289,0.011020519,0.07635999,0.01242163,0.20286961,0.0127186375,0.020840423,0.11725318,2481,413,0,test
0.0025404345,0.0026843762,0.0013255996,0.002435685,0.0017198073,0.0065164934,0.00074663886,0.005986478,0.00090850255,0.002430928,0.00069324364,0.0015964413,0.0010818625,0.010725547,0.017457949,0.0034931244,0.0035393275,0.87229145,0.0414983,0.0072188675,0.001749351,0.0031355177,0.008224028,2482,1007,0,test
0.0018904486,0.005563385,0.0027171518,0.008436079,0.0032963217,0.04381064,0.0024686074,0.27477467,0.00735045,0.012452251,0.0015574687,0.010993281,0.011949937,0.06587724,0.0045381174,0.0221155,0.0013569737,0.011922378,0.01504325,0.017083496,0.02209049,0.0049359603,0.4477759,2483,3483,0,test
0.00519063,0.055050354,0.002659049,0.055603616,0.0061307675,0.02099549,0.007317334,0.024405804,0.007052593,0.014502831,0.0011126181,0.0057663578,0.007930539,0.016500281,0.03475278,0.0071872557,0.0070207724,0.32113707,0.023521714,0.29704496,0.004096673,0.023792302,0.051228303,2484,534,0,test
0.0027957326,0.028559001,0.0024178303,0.5083073,0.003037991,0.005792249,0.01075022,0.008326624,0.012803371,0.0044491193,0.0011854878,0.004793511,0.007496657,0.0018993131,0.022200359,0.0022493766,0.010111784,0.003636382,0.0021292414,0.34826785,0.0023430022,0.0026912617,0.0037563476,2485,3151,0,test
0.0010638775,0.0018767007,0.0008694621,0.0006269029,0.003898147,0.0012503024,0.0010535417,0.0013011327,0.0011849276,0.009047319,0.0025997974,0.0027996073,0.004857151,0.0006814461,0.0011343904,0.001030416,0.0012152602,0.000994377,0.0013679765,0.0017626482,0.94462156,0.0020355303,0.01272752,2486,2691,0,test
0.0034434171,0.0016478917,0.0018917935,0.003800546,0.0015200792,0.008210429,0.0015727,0.0015092384,0.0016581899,0.0012611481,0.0015575463,0.9394963,0.009790699,0.0037094632,0.00030516845,0.0006351026,0.0005420748,0.000980413,0.004923291,0.0007023097,0.0030812914,0.0021656274,0.0055954037,2487,3707,0,test
0.0012658756,0.0017659157,0.0015554107,0.0037087281,0.0018588846,0.0015991053,0.004083067,0.0016044442,0.0016328498,0.0058445944,0.0052348557,0.0023331628,0.10198567,0.0031796137,0.015269681,0.822478,0.0014717556,0.0025113146,0.0044102003,0.0012818378,0.0013970895,0.0007402884,0.012787628,2488,2893,0,test
0.9107496,0.0097764665,0.010474499,0.0047521857,0.00093394204,0.0020205264,0.0024009831,0.0039130994,0.0014394871,0.0003244794,0.0012593372,0.008140855,0.014176348,0.0008139069,0.0052834623,0.0013754276,0.005832261,0.0032781214,0.0032041862,0.0045069708,0.0010453876,0.0037387498,0.00055971334,2489,3704,0,test
0.0030165368,0.0086094625,0.003105541,0.83719695,0.0008531947,0.0058135544,0.012229193,0.008823335,0.006012907,0.0012338967,0.00094860134,0.0024454768,0.008861125,0.0011172749,0.03575684,0.0028143683,0.0050597913,0.001235815,0.0010315316,0.044158123,0.00096910074,0.0055999225,0.0031075291,2490,3003,0,test
0.0017141833,0.0034799736,0.00097644073,0.0016463293,0.0028398952,0.0143984165,0.001213753,0.008657764,0.00088603725,0.012318338,0.0021992086,0.009364999,0.009554375,0.08647916,0.0013920777,0.010278443,0.00041686685,0.0035905857,0.0023762656,0.0018489193,0.021322684,0.010064866,0.79298043,2491,1137,0,test
0.0014725863,0.005576029,0.0012385881,0.005648891,0.007922135,0.03330188,0.005215534,0.01351152,0.004028331,0.056357156,0.002727979,0.005349755,0.0072067846,0.13592413,0.0114691965,0.06610522,0.0013700203,0.12618467,0.016589828,0.010513759,0.005302289,0.008902081,0.4680816,2492,1639,0,test
0.00198464,0.0021361017,0.0014046262,0.0077691767,0.0007598799,0.0005067453,0.0028259337,0.0008204645,0.0007111086,0.00081366673,0.0020919798,0.011320305,0.93232167,0.0008297291,0.0022734143,0.020156467,0.0005791431,0.000524,0.0030609977,0.0010322127,0.0018015129,0.0009452994,0.003330872,2493,2823,0,test
0.00079228316,0.0018036297,0.00076561613,0.00073163887,0.0049758935,0.0015408117,0.0009159155,0.0013291478,0.00096765097,0.007380673,0.0025624603,0.001980467,0.004003277,0.0009048593,0.0011999242,0.0009822008,0.0015286235,0.0010161786,0.0012330785,0.0016666672,0.94254076,0.0021408338,0.017037464,2494,3770,0,test
0.007899845,0.0048761684,0.003669714,0.0108505925,0.0071120807,0.0024015065,0.0038215506,0.0020930308,0.0015491752,0.0012355031,0.0019417015,0.00073468016,0.0013733594,0.0004787284,0.013792008,0.0009675626,0.88606805,0.0054486995,0.0024088637,0.033808786,0.0037885455,0.0029252209,0.0007545564,2495,2294,0,test
0.003909433,0.0030886193,0.0025301678,0.017301487,0.004006928,0.3120409,0.0064320564,0.030662822,0.009562713,0.0049114325,0.0044207196,0.11290393,0.024027133,0.048466604,0.0015582159,0.01445845,0.0007508456,0.0033432138,0.00807719,0.0021701918,0.007851849,0.0059512705,0.3715738,2496,2045,1,test
0.002076393,0.001377076,0.002146706,0.8900209,0.002053004,0.013268445,0.009388041,0.0024903305,0.0057287873,0.0024162894,0.0044991123,0.025195658,0.007836936,0.0021824716,0.0024876378,0.0016946291,0.005997723,0.0011870622,0.0032531105,0.006974857,0.0017953924,0.0010694024,0.004860046,2497,2279,0,test
0.0007443521,0.0032930027,0.0013198626,0.0012442783,0.0034927127,0.0017975336,0.0012244538,0.0043999064,0.0010834881,0.014059903,0.0013250915,0.0050088996,0.0021693667,0.79826754,0.0014395752,0.016361289,0.00046503486,0.0033093265,0.0014281436,0.0017475559,0.0020995445,0.009276116,0.124443084,2498,3272,0,test
0.002912337,0.0017848881,0.0021841747,0.001853,0.0020664316,0.0053109094,0.0009678587,0.0017257626,0.0013719396,0.0022219215,0.00090798794,0.9483824,0.004806461,0.004815536,0.00033619592,0.0006570217,0.00041855962,0.0009373565,0.002435753,0.0008296587,0.0037037265,0.002438763,0.006931466,2499,1227,0,test
0.0008643921,0.0022373537,0.0011583685,0.0009976027,0.002089766,0.001113229,0.0010773498,0.004700446,0.0006196049,0.001628468,0.00080329523,0.0025452168,0.0012478706,0.91653025,0.0010973694,0.0067011947,0.00042742124,0.0029982834,0.00096324296,0.0011339677,0.0009993805,0.008146158,0.039919827,2500,2595,0,test
0.85786396,0.043703057,0.0131622385,0.0038965743,0.0010972816,0.0055830306,0.0016330702,0.0121434955,0.002576976,0.00061428774,0.00082622474,0.0043063476,0.0052220183,0.001522101,0.007629341,0.0015107737,0.0032909974,0.0038392418,0.0016770741,0.016299082,0.0009531589,0.009261922,0.0013877158,2501,2623,0,test
0.00077177,0.00560822,0.0011470243,0.0013023416,0.004505928,0.0017406169,0.0011926467,0.00039089046,0.008164762,0.92240524,0.005264814,0.0022315704,0.0008885437,0.0015596503,0.0052955816,0.006997434,0.0022851531,0.002779842,0.0022675253,0.005977291,0.0028216578,0.0028091809,0.011592277,2502,3340,0,test
0.011188054,0.0012499698,0.0044368226,0.0028346798,0.006368041,0.0019100963,0.0017777908,0.0016621972,0.002024789,0.00067641435,0.0021120822,0.00057528284,0.00047196745,0.00030447685,0.004404947,0.00070262444,0.941236,0.0031595496,0.0028914683,0.007147749,0.0019667938,0.0007481774,0.00014999109,2503,1994,0,test
0.0023848442,0.0013760257,0.0018083102,0.0018431529,0.00094372535,0.032266002,0.0010509765,0.0035686798,0.003698834,0.003008645,0.0022836162,0.003738088,0.002286977,0.0016602138,0.0030756579,0.0016983363,0.0026937511,0.24058205,0.67577773,0.0028249433,0.005279861,0.0010984101,0.005051198,2504,1804,0,test
0.0011068489,0.004480001,0.0010939777,0.0034645502,0.004378197,0.015043566,0.002211752,0.011725867,0.0010626346,0.012884593,0.002048078,0.0068480573,0.017014654,0.0353267,0.001635688,0.015728885,0.00041131236,0.0014189525,0.0011117565,0.002167841,0.013645295,0.009957405,0.8352334,2505,1516,0,test
0.0009165198,0.0015274542,0.0011641756,0.9319273,0.0009559868,0.0053731147,0.009625815,0.0023684222,0.0049693496,0.0011939993,0.0014785912,0.0061984197,0.0075555076,0.0011190089,0.0034184342,0.0015660092,0.0031118193,0.00075847347,0.0014734612,0.009472618,0.00070485746,0.00064776395,0.0024729434,2506,3691,0,test
0.0013797162,0.008739315,0.0015984395,0.0021387793,0.043342117,0.0034027111,0.0026318263,0.008006132,0.0014077971,0.048795946,0.002191309,0.0037163382,0.007137128,0.23278303,0.0026030391,0.026463507,0.0009109606,0.009837277,0.0021732124,0.004167785,0.013388923,0.020349517,0.5528352,2507,2067,0,test
0.00057334494,0.00517018,0.0008476059,0.0006872834,0.009633126,0.0008639003,0.0017175671,0.00045516726,0.0076038926,0.9334449,0.0020682653,0.0014412701,0.000618389,0.0014923093,0.0026843285,0.004852215,0.001135687,0.0018707517,0.00086755486,0.006256241,0.00270451,0.00239756,0.01061388,2508,2290,0,test
0.0014682811,0.0030535632,0.0012849302,0.00097626797,0.0046532387,0.0025528555,0.0022685654,0.0015054488,0.002617076,0.013611341,0.0045035835,0.0076854513,0.0061774454,0.00064967386,0.0014042762,0.0007724414,0.0018945365,0.0011887958,0.0039007114,0.0037459007,0.9226444,0.0019593295,0.009481893,2509,3693,0,test
0.0009604539,0.002546388,0.0017201508,0.00089018437,0.0032533968,0.0012362228,0.0013342177,0.0045335134,0.00097237516,0.00225535,0.00085109886,0.0046139793,0.0008228233,0.92986184,0.00085473474,0.0052524493,0.0005074426,0.0029420694,0.0010731675,0.0012887218,0.00081211916,0.0069755567,0.024441712,2510,2172,0,test
0.0049533066,0.0027357105,0.00477901,0.8717126,0.001053072,0.005548787,0.008380229,0.0015177976,0.003922828,0.0008258393,0.0043239985,0.02690209,0.038915377,0.00093118916,0.0034153396,0.0019021267,0.004429825,0.000904126,0.0044581564,0.003983999,0.0011242017,0.0015943438,0.001686133,2511,3370,0,test
0.000985135,0.0026582072,0.0014948775,0.0009678546,0.0026260887,0.0010548133,0.0013981723,0.005269358,0.0006906836,0.0017993777,0.0006911,0.0027261218,0.001092716,0.91644865,0.0010831779,0.0058595343,0.00044356196,0.0029907501,0.0008936504,0.0013420413,0.0010637044,0.008819987,0.037600514,2512,1084,0,test
0.001835562,0.0012700444,0.00073183194,0.0038097894,0.0014918497,0.9266813,0.00139721,0.0021647748,0.0028624192,0.0018829381,0.0028388333,0.0065386845,0.000805623,0.0030357887,0.0012557087,0.0007759787,0.0013709194,0.00607447,0.0059484467,0.0010252325,0.0027118667,0.0026257455,0.02086497,2513,2661,0,test
0.0008441887,0.0017040756,0.0017517369,0.006191889,0.0031950322,0.0043945424,0.004109782,0.008078711,0.9197451,0.023743136,0.0021272788,0.00150365,0.00049846765,0.0014147116,0.0016288472,0.003235487,0.0013594014,0.0011923295,0.0019408406,0.006473045,0.0016877551,0.0007714099,0.0024085902,2514,928,0,test
0.0006203014,0.004534102,0.0012002693,0.0013873597,0.0051368647,0.0022891532,0.0012544973,0.0005726841,0.008812621,0.92650485,0.0061707078,0.0021920581,0.0006861263,0.001945579,0.0030337304,0.003521035,0.0017527468,0.001685208,0.0018615875,0.0063652084,0.0041485596,0.0025330535,0.011791601,2515,759,0,test
0.0011777363,0.0027269567,0.0019577285,0.00092664186,0.0032160096,0.0012311229,0.001427538,0.004712082,0.0009806185,0.00198131,0.0008418524,0.0054486343,0.00089665496,0.9312181,0.0008723086,0.0051047294,0.000532335,0.0033190588,0.0012658054,0.0012798273,0.00072476594,0.0069124545,0.021245675,2516,1634,0,test
0.0021022214,0.0007763947,0.00087454263,0.0050123557,0.00092411163,0.9527504,0.001476729,0.0032470135,0.0036526623,0.0007090578,0.0022125295,0.004680074,0.00057803845,0.0014216511,0.0008188714,0.00071601366,0.001411387,0.0026074096,0.003110846,0.00085331406,0.0014805802,0.0012769297,0.007306962,2517,3457,0,test
0.0004953545,0.004060331,0.00077409483,0.000929942,0.0038661875,0.0009522842,0.00097464013,0.0003201331,0.002778156,0.93985426,0.0031484806,0.0017679533,0.00093569147,0.0015927202,0.0027139722,0.0044735703,0.001166783,0.0017620947,0.001777434,0.0053504007,0.0036602009,0.0022381968,0.014407125,2518,439,0,test
0.003834511,0.0012858728,0.003260772,0.003168363,0.0016130775,0.006520462,0.0012414524,0.00084941415,0.0016863378,0.0016960966,0.0021332845,0.9520612,0.0038770775,0.0020097953,0.00041916984,0.00061666936,0.0008589749,0.00092758803,0.0045335838,0.0006496831,0.0026909723,0.001715143,0.0023504577,2519,870,0,test
0.000887512,0.002034325,0.0009819226,0.9388001,0.0006515762,0.0034996087,0.0045955167,0.002575342,0.003375631,0.0011114895,0.0009656802,0.0063486174,0.007044735,0.0010424731,0.006349068,0.0015900328,0.0020468556,0.0007841421,0.0010340661,0.010158601,0.0006071033,0.0009728583,0.0025427085,2520,3452,0,test
0.0029834763,0.0016350392,0.0020031792,0.0027764973,0.0023723152,0.0047488445,0.0013622007,0.00088824314,0.0011666287,0.0016178616,0.0013037988,0.9527096,0.007709077,0.0027197923,0.00029747438,0.00059373665,0.0005523662,0.0007090386,0.002100163,0.0006910803,0.0027839902,0.0018354064,0.004440123,2521,1143,0,test
