0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00019959433,0.00065933575,0.0002109993,0.00029284155,0.9145637,0.00016553375,0.00025081745,0.00016764193,0.0016047801,0.025502076,0.005632226,0.00037801362,0.0012565702,0.0022827738,0.0015629994,0.0017508853,0.0025968435,0.00027449825,0.00033198675,0.0007096153,0.032720745,0.00062887376,0.006256561,679,test
0.0042147413,0.0030478274,0.00021847831,0.0014054658,0.0019321555,0.0135378335,0.0011995172,0.0043740505,0.0013150406,0.013121094,0.00039044293,0.0088326195,0.0008760704,0.69590276,0.0010733766,0.003939902,0.0010547143,0.0499584,0.16012879,0.010382318,0.0023299598,0.0031636783,0.017600732,680,test
0.0065137693,0.0005053628,0.013797185,0.076119095,0.00062218925,0.0040754857,0.004567114,0.8255441,0.0015660216,0.0002710295,0.00018926685,0.0071504666,0.00115288,0.00047648433,0.022668762,0.0022315797,0.0024420158,0.0006809563,0.0065411585,0.00049532054,0.00930265,0.0023381615,0.010748913,681,test
0.12813847,0.0015396673,0.0026656436,0.04070992,0.011525579,0.25680122,0.016180765,0.008243775,0.0006785357,0.0015494392,0.00028073217,0.31215262,0.0054769577,0.0014911914,0.03954029,0.004390042,0.02405076,0.023000628,0.0070522814,0.0020954597,0.0154444985,0.0035171686,0.093474336,682,test
0.0054273955,0.001491168,0.0003333048,0.002918051,0.0037123172,0.86407816,0.0011999065,0.003480853,0.0004185837,0.00060958246,0.0002067692,0.012118228,0.0012271964,0.0032845032,0.0048217,0.001436215,0.0044649504,0.006791605,0.0013296665,0.0015906005,0.013681599,0.0020198443,0.06335787,683,test
0.002250507,0.00022778106,9.2954695e-05,0.0002195221,0.07525943,0.00010913276,0.00023869563,0.0011757233,0.00036459463,0.0017347345,0.00014067568,0.0046416777,0.0018033208,0.00073796767,0.0008500025,0.0014491963,0.8906231,0.0014777285,0.0014020877,0.0043025515,0.0016573528,0.0004428902,0.008798382,684,test
0.014094407,0.03164126,0.00084393786,0.007420779,0.056008067,0.01435404,0.011798284,0.022089928,0.0034130109,0.20096967,0.0012574776,0.017672375,0.012805936,0.010434952,0.05348861,0.0143207675,0.066954546,0.021095004,0.016457923,0.038545184,0.019936332,0.018085087,0.34631246,685,test
0.0014204474,0.001026839,0.0018138246,0.0035425103,0.007364765,0.006078942,0.0050702197,0.009666331,0.007977131,0.001560432,0.0012341408,0.007591135,0.85934824,0.000621067,0.0028739795,0.014363717,0.010441271,0.0010316521,0.0034940855,0.004259912,0.0014401498,0.0023955095,0.04538371,686,test
2.6848022e-05,0.00035829106,4.204556e-05,0.0001847339,0.9785615,4.7531306e-05,0.0005257537,6.4035565e-05,0.00017389696,0.004627986,0.00027221875,0.00025637736,0.0005690234,0.0011968074,0.0005374159,0.003568665,0.0008243886,0.0006965368,0.0017665398,0.00035995158,0.0027591526,0.00018372995,0.002396503,687,test
0.009495569,0.0009969352,0.0012402138,0.001602395,0.009331198,0.0007279721,0.0026724902,0.0019033729,0.0023451708,0.035276495,0.00043622998,0.029871128,0.7480588,0.00037026696,0.0014980563,0.06312902,0.010800818,0.0027519453,0.013995211,0.004147225,0.0014331941,0.0028103148,0.055105936,688,test
0.0007342822,0.0013613083,0.0004356419,0.020328304,0.0013634774,0.58328974,0.0038684765,0.0024523467,0.00083014247,0.0023224521,0.0045250496,0.010675187,0.0017165228,0.113285705,0.0025644808,0.015150179,0.0035960139,0.0014732904,0.010354703,0.0037000824,0.0021916735,0.019925682,0.19385526,689,test
0.003103835,0.0029352743,0.0026465303,0.48388332,0.0019321037,0.008476961,0.044070765,0.01022544,0.008961663,0.0014837523,0.0008837737,0.0023253693,0.021416422,0.0012696326,0.3206463,0.012527877,0.008254409,0.0046415883,0.0021865582,0.030192098,0.0028420244,0.002182554,0.022911742,690,test
0.020623378,0.0058048638,0.01418644,0.023749163,0.0006424735,0.009950431,0.0038715159,0.095512904,0.005529567,0.004278113,0.00016719732,0.003034597,0.019415665,0.21846999,0.055046882,0.08055826,0.014423834,0.05214454,0.018994449,0.015370569,0.0042957705,0.05203276,0.2818966,691,test
0.0049518584,0.001924137,0.051452354,0.0076891645,0.00073715835,0.0043751327,0.0049272683,0.8249065,0.0021355266,0.00085163774,0.00036410135,0.0021716538,0.0011870346,0.0022921292,0.020608742,0.0034050753,0.002304678,0.0036160536,0.0071768565,0.006190393,0.0057902145,0.0056899493,0.03525241,692,test
0.0060208654,0.003954478,9.045399e-05,0.004775308,0.004795956,0.003223839,0.025556108,0.005915628,0.018419297,0.022105219,0.005460308,0.036671437,0.0029608745,0.23295633,0.004987447,0.050870407,0.012252518,0.006598192,0.011355584,0.022452183,0.030643374,0.0078091384,0.48012507,693,test
0.0044575376,0.005676698,0.0039950325,0.08315536,0.010872651,0.017889906,0.015135449,0.004597518,0.001718076,0.00078876596,0.001306729,0.01188239,0.012061426,0.027327541,0.43859994,0.008116382,0.0039794687,0.0052719046,0.032057304,0.007583098,0.00024120831,0.12773296,0.1755526,694,test
0.0037385146,0.0020157408,0.0048690513,0.7760298,0.0014421598,0.01117671,0.056978364,0.0046134717,0.0012977493,0.0018798998,0.0006231755,0.041072797,0.0075598503,0.0008338648,0.015610513,0.0029391786,0.007838977,0.0035428961,0.003490952,0.00083751616,0.005809778,0.01827293,0.027526168,695,test
0.0022298126,0.002252629,2.7500942e-05,0.0017930336,0.00066953985,0.0010350385,0.0013186367,0.0009540478,0.0006155442,0.0003729167,0.00014694799,0.003958716,0.0018299925,0.88404095,0.0032414633,0.040306516,0.0018957244,0.00095544447,0.0044917376,0.0023110264,0.00025497077,0.00081966637,0.04447817,696,test
0.004148824,0.069968544,0.0031855493,0.053328145,0.00057044433,0.008020064,0.011738086,0.011121545,0.014543992,0.0017272374,0.00097190926,0.0015345907,0.005823925,0.0022731775,0.0106693795,0.0031933014,0.0104560135,0.015033405,0.0036021385,0.74872667,0.004919339,0.009052611,0.0053911195,697,test
0.0043941527,0.0019963766,8.034597e-05,0.0019730323,0.0005641477,0.0011780459,0.0012547519,0.001112845,0.0007161016,0.0005225787,5.284768e-05,0.0032989539,0.0025657902,0.89168614,0.0015087108,0.008305842,0.0017685406,0.005430817,0.010605716,0.0034096178,0.00047262956,0.0064104786,0.050691508,698,test
0.034072485,0.0037058713,0.00075970317,0.0049329293,0.0014401017,0.011350404,0.0025840132,0.03544331,0.0012957095,0.0023835679,7.753869e-05,0.017611891,0.00675,0.3600637,0.028746005,0.2845251,0.0117125055,0.025640618,0.022081664,0.009088893,0.0012922117,0.0037171503,0.1307246,699,test
0.06362438,0.34862265,0.0017167074,0.00146722,0.00041399625,0.0011013142,0.0043358747,0.0023252238,0.0025704964,0.0004386478,0.000154017,0.0008133999,0.005470038,0.0014087395,0.0010804605,0.005846513,0.008690774,0.014840962,0.0044763586,0.5227433,0.0023437983,0.0020932064,0.003421923,700,test
0.23412335,0.03300338,0.005100971,0.0025791284,0.006384217,0.03587386,0.041050103,0.019296624,0.118522875,0.008485228,0.00234669,0.0046839607,0.0084753195,0.002007868,0.027309377,0.008006163,0.118870154,0.0027326513,0.0024600418,0.17563635,0.059380766,0.04862997,0.03504092,701,test
0.0074520386,0.00972606,0.023617027,0.5547662,0.001936409,0.0036409644,0.040330544,0.030587057,0.0065099043,0.0038465015,0.0012349882,0.0025612437,0.010689135,0.0023792502,0.14470609,0.0101793725,0.021184636,0.007866036,0.031659316,0.038203914,0.015467638,0.0018714352,0.029584281,702,test
0.00030251272,0.00010914142,0.00025137587,0.0012068768,0.00095241296,0.0010363052,0.0034274033,0.0004983871,0.00021329029,0.00018807227,0.0004978182,0.98096186,0.00073379057,0.0008426307,0.00081681006,0.0010507887,0.0007140618,0.00012294667,0.002109362,0.00016997493,0.00037201785,0.00085949514,0.0025626284,703,test
0.0055026338,0.0027626397,0.00024245935,0.0023358797,0.00077674835,0.00690308,0.0017095627,0.024610916,0.0025308882,0.0012881772,0.0002137251,0.0034934431,0.0031921768,0.8606525,0.0068207276,0.01921044,0.0021577918,0.0034584475,0.0102736335,0.0072238627,0.00076213555,0.0023701915,0.0315079,704,test
7.85879e-05,7.5719045e-06,8.684129e-06,0.00081179227,1.8043613e-05,3.8680973e-05,0.00013202998,0.00012851699,3.0358846e-05,2.9820641e-05,5.079109e-05,0.9973877,0.00045385634,8.435988e-05,1.7736924e-05,0.000102259524,0.00028300806,3.3354212e-05,9.021781e-05,4.1737756e-05,2.2258186e-05,5.0696584e-05,9.787588e-05,705,test
0.0055458327,0.0017742534,0.00017944982,0.0026830675,0.0005775871,0.0007579448,0.0021102328,0.007270867,0.0015845511,0.0003855383,0.00023707855,0.003551388,0.0014813412,0.7971869,0.0036983432,0.10154885,0.0034103498,0.0019477657,0.002751752,0.005092133,0.00068343314,0.005300942,0.05024044,706,test
0.00030866257,0.00024125777,5.0926676e-05,0.0003902606,0.0014239837,0.0005798544,0.0007976999,0.0029395865,0.001210804,0.0008467987,8.557283e-05,0.0001265984,0.0002514106,0.0013254134,0.0003705938,0.0003569197,0.0002867784,0.00064210204,0.00034378492,0.0008480934,0.9814792,0.00029080544,0.004802802,707,test
0.0006599302,0.00045475684,5.7496927e-05,0.0010244488,0.0016602688,0.0004139477,0.0013143249,0.0011634649,0.0008185713,0.0020877619,7.855534e-05,0.0004043158,0.00032012898,0.002800674,0.0009791855,0.001537538,0.0020193227,0.0024246492,0.0014997398,0.006427828,0.9364654,0.0015508301,0.03383682,708,test
0.0023391384,0.00032796434,0.004511934,0.007441671,0.016939549,0.00037865393,0.008375893,0.007648546,0.16551547,0.03568741,0.0012141229,0.0005018312,0.0016931941,0.0017523355,0.009693901,0.00057225197,0.0025993981,0.0020101962,0.004087404,0.0035631885,0.684531,0.0038190358,0.034795944,709,test
0.0036717216,0.002475593,0.0007935314,0.0037573513,0.001343468,0.0067079617,0.0019559977,0.017081823,0.0016715376,0.0049021416,0.0003462867,0.02232331,0.00079609535,0.10889311,0.005923985,0.0040979497,0.0016062637,0.08428281,0.60368866,0.01602931,0.005809399,0.0022911425,0.09955054,710,test
0.0072901417,0.0009897109,0.0037796346,0.058467563,0.0112634115,0.020764066,0.03849498,0.038765643,0.023086404,0.0073406585,0.014113257,0.0040460406,0.0061719227,0.0039032348,0.004420832,0.0086736735,0.01870904,0.0008855883,0.004273776,0.0038174223,0.06928792,0.006233855,0.64522123,711,test
0.017254706,0.011528539,0.007087946,0.008145336,0.0018204595,0.002287014,0.00664943,0.016996544,0.003987687,0.0025636144,0.00021751662,0.008907234,0.011088835,0.31849003,0.08193499,0.2519157,0.00648077,0.028024781,0.015344479,0.007413704,0.0036858914,0.010973164,0.1772017,712,test
0.010484825,0.18886605,0.001314241,0.005348574,0.0010669242,0.004248072,0.0030983451,0.0043035443,0.008221381,0.0006166006,0.0007191564,0.0013009058,0.0072364137,0.004068519,0.0048488392,0.0036381767,0.040791504,0.045684062,0.00334265,0.64292336,0.0032047387,0.0074664103,0.0072067264,713,test
0.0007997021,0.0013010141,0.000102478676,0.00014774334,0.0007938088,0.0010018633,0.0025436387,0.0030327141,0.0014286719,0.9027995,0.00012850079,0.00033829935,0.0001361034,0.0009019707,0.003079082,0.0019911325,0.0012139622,0.0021909904,0.004264026,0.005425156,0.009695342,0.0018182693,0.054866035,714,test
0.00677938,0.032576572,0.0064168177,0.03227262,0.020342367,0.08289165,0.017197078,0.055120416,0.023970058,0.014295234,0.0059483554,0.004766173,0.0056032054,0.020975579,0.1728228,0.119172715,0.16375482,0.009499105,0.009689891,0.09611208,0.017500062,0.01363481,0.068658225,715,test
0.01421588,0.025054827,0.0449875,0.013726272,0.001676924,0.0102258455,0.013447409,0.021726036,0.022101922,0.0052778963,0.0020905402,0.00322838,0.0068688244,0.0025994638,0.03137689,0.011448948,0.016648233,0.005274985,0.004055295,0.7278525,0.003986819,0.0063387533,0.0057897205,716,test
0.009792702,0.0018739259,0.0002607694,0.022888815,0.00045101682,0.006227153,0.007547689,0.024958555,0.0047604516,0.0014373722,0.0015846598,0.047302935,0.008383592,0.4342863,0.006580151,0.05304168,0.023310704,0.001379928,0.0094293,0.01129062,0.0024413918,0.016884664,0.3038856,717,test
0.003747084,0.0046625873,0.0016252431,0.004626005,0.01264647,0.028592953,0.0068009417,0.009982828,0.022415917,0.014965724,0.007784309,0.6511081,0.01333379,0.0026773761,0.0009727384,0.00034008225,0.059121244,0.015332084,0.036962222,0.011391074,0.020811526,0.01358447,0.056515284,718,test
0.0018140272,0.0037886656,0.0007429185,0.00051490724,0.0033270982,0.00817677,0.0029729991,0.07812512,0.018627439,0.47454894,0.001769647,0.0033781664,0.004152538,0.0074519278,0.006905123,0.0039931326,0.0019153579,0.0017550584,0.007027545,0.006637404,0.015303543,0.012962829,0.3341089,719,test
0.0029579184,0.00626421,0.0016693594,0.017028317,0.0047328053,0.018290646,0.008318535,0.034884572,0.02333672,0.3965678,0.0025548106,0.007416408,0.003828278,0.015849268,0.017849432,0.017838558,0.015657665,0.026205657,0.07194772,0.06657382,0.10760679,0.0031089522,0.12951179,720,test
0.00066266075,0.00011276835,7.514384e-05,0.0013584719,0.0012828463,0.0008633721,0.0025781135,0.00046388013,0.0003490279,0.00040503408,0.0017848979,0.9678799,0.00040202946,0.007400761,0.0016990238,0.0011118618,0.00044685046,0.00054224336,0.00396693,0.00032289035,0.0005152334,0.0015540557,0.004222011,721,test
0.0007252108,0.0030682317,0.0004901127,0.0039170072,0.48206922,0.00608169,0.0058022793,0.002086097,0.0041847765,0.27210286,0.0060707238,0.0033622654,0.0023865306,0.016502192,0.0059539354,0.12586674,0.0032169283,0.0016523321,0.0081444625,0.0019021182,0.003969392,0.001447974,0.038996827,722,test
0.0068856655,0.001249762,0.0026684355,0.6853028,0.005555631,0.0018308748,0.011476268,0.023172585,0.006176831,0.0037215338,0.0020362318,0.03585866,0.022953948,0.005042755,0.009704318,0.009512637,0.023238996,0.005136424,0.10326482,0.008651444,0.010295298,0.0021000654,0.014163936,723,test
0.000795367,0.00030307373,0.0019140736,0.8437576,0.0027353119,0.0025302905,0.0039001894,0.0015583168,0.0016961229,0.0014244005,0.0023664252,0.0106108375,0.0863138,0.0015496428,0.0027122921,0.00562549,0.008025537,0.0026031297,0.008000369,0.0052972967,0.00079572323,0.002163909,0.0033206763,724,test
0.0009103569,0.0016421687,0.0003316418,0.00011275938,0.0017005461,0.000542906,0.0023637838,0.0010694034,0.003319424,0.9218957,0.0010559595,0.00065279205,0.00029489235,0.00082543434,0.0024181725,0.0014281872,0.0035765958,0.0007287813,0.005522079,0.0018829218,0.0021427306,0.0010057627,0.04457693,725,test
0.00011239959,0.00054123154,0.0002824809,0.0020135366,0.0005812805,0.00029486982,0.00045266378,0.00019458488,0.00081701623,0.0012574827,0.9810373,0.0020713927,0.0011203475,0.0005429197,0.000461289,0.0048236726,0.00038982867,0.00040236412,0.0003802469,0.00028377565,0.0005601682,0.0003170798,0.0010620549,726,test
0.0024165467,0.0041060965,0.0056580813,0.25714394,0.011489639,0.008085899,0.13590686,0.036934864,0.0022869469,0.00912863,0.0019899148,0.007029939,0.009125353,0.0027833309,0.25650755,0.01295572,0.020493943,0.02538527,0.034975477,0.088042155,0.0046883253,0.001416864,0.061448667,727,test
0.01042062,0.006266702,0.0030719517,0.023525706,0.0020404311,0.011526486,0.018679263,0.105535,0.021904202,0.08417059,0.00054598146,0.0056228656,0.0040402054,0.007816447,0.14018229,0.007889413,0.010667451,0.026950385,0.07448633,0.08345764,0.046044216,0.012207088,0.2929487,728,test
0.022720287,0.005815978,0.0047347215,0.01819832,0.002173725,0.0058732773,0.016020972,0.03782895,0.004254829,0.011424954,0.000369355,0.024733793,0.00526173,0.41613907,0.018175248,0.07831206,0.0055829445,0.04126187,0.09801402,0.026723785,0.012564316,0.014196743,0.12961912,729,test
0.0061191437,0.0040259543,0.0028653739,0.011653815,0.36023054,0.0054261177,0.0039813733,0.0025605168,0.023467075,0.1618663,0.040606715,0.0045845173,0.00972743,0.054669425,0.010779711,0.014352284,0.0064988653,0.0032343036,0.006276468,0.0061779115,0.15677609,0.009110737,0.09500934,730,test
0.005731953,0.017133811,0.013375304,0.004363971,0.04357511,0.045641165,0.035977658,0.2313989,0.20763323,0.108308256,0.0061056693,0.0131341955,0.0021905755,0.01621722,0.032591466,0.0099271275,0.022615071,0.010165974,0.0067331768,0.05392583,0.012814696,0.0060527246,0.094386995,731,test
0.022310214,0.032762185,0.007829574,0.0040282067,0.016722051,0.0072982856,0.012007702,0.04574981,0.011365574,0.06880496,0.0054521393,0.011394548,0.012921388,0.02777714,0.04113121,0.02679675,0.034322403,0.18534315,0.033815905,0.12330176,0.098393,0.01312836,0.15734369,732,test
0.00021020159,0.000548165,2.4556019e-05,0.00016750612,0.0003872902,0.0001841638,0.0005038717,0.00027030395,0.00044730134,0.00025801637,6.9981575e-06,0.00017810064,0.000102018304,0.00060557685,0.00020031902,0.00027803454,0.00010340097,0.0035039412,0.00030274078,0.003461577,0.9871588,0.00016676415,0.00093037315,733,test
0.009046988,0.0018460475,0.9706039,0.00036618396,0.00048979645,0.00024498976,0.00041328842,0.00025921056,0.0006910145,0.00010763725,7.5453856e-05,0.00017030419,0.00036791703,4.4976947e-05,0.00042095836,0.00022570034,0.00012513474,0.0018077254,0.00057225145,0.0012628072,0.0006281462,0.009952398,0.00027714923,734,test
0.0033579103,0.00195606,0.003993825,0.0134029165,0.0040523857,0.02613771,0.006399951,0.011993685,0.0042730835,0.0001240974,0.0017478297,0.8690844,0.0065057776,0.0061259675,0.011720181,0.0013008335,0.001118451,0.0027764232,0.009613981,0.0041487115,0.0019581672,0.0038763524,0.004331326,735,test
0.003630817,0.07127005,3.7220452e-05,0.00019198286,1.2885893e-05,6.1072475e-05,0.0011726487,0.0005345067,0.0005586865,5.534999e-05,1.423038e-05,3.604352e-05,0.0001912187,0.0003967984,8.358915e-05,0.00052344357,0.0020364241,0.00222745,0.0004392009,0.91563576,0.00042872518,0.00026077664,0.00020119648,736,test
0.0039642653,0.01405851,0.0010773361,0.018635843,0.0009697629,0.5262049,0.0027514559,0.0076871323,0.001982318,0.000916525,0.00043993178,0.026390547,0.0006120588,0.011455025,0.020197462,0.003748094,0.006570489,0.14648826,0.005442075,0.015837489,0.027977183,0.027180936,0.12941235,737,test
0.00399266,0.008253877,0.0016831253,0.0031534636,0.38566035,0.0013787083,0.022844652,0.0045047407,0.01046242,0.035667513,0.12505168,0.013961633,0.027942657,0.020981237,0.00542074,0.011465096,0.03880797,0.009093517,0.0066951793,0.021561073,0.17227706,0.011963536,0.057177138,738,test
0.02251083,0.032924812,0.002375127,0.036381047,0.0016685579,0.12256256,0.018286962,0.009710634,0.002565645,0.0027748947,0.0006545948,0.04014681,0.0027201711,0.02408067,0.046049405,0.017394189,0.013009975,0.032452554,0.01088513,0.005825575,0.007825156,0.18808106,0.35911366,739,test
0.017622262,0.002068928,0.001933177,0.01072676,0.00062825927,0.05434699,0.009540483,0.77415705,0.015860803,0.00037801015,0.00088699104,0.006442852,0.0048359833,0.006828192,0.013350688,0.019544592,0.0059913797,0.0011204141,0.0041368087,0.0041424083,0.009240694,0.0013667655,0.034849495,740,test
0.0064319484,0.0032721267,0.00036983777,0.004589606,0.0013735729,0.011117917,0.002686248,0.009989062,0.002069998,0.001675681,0.0001793091,0.012106252,0.003414676,0.80937505,0.005205568,0.05358952,0.0060100653,0.008396522,0.0058823396,0.0046544652,0.0013173415,0.0041778362,0.042115007,741,test
0.07467573,0.028757099,0.006857364,0.012446465,0.0044670594,0.00413562,0.012337394,0.008694347,0.0017261964,0.0014418889,0.00023313466,0.016678447,0.015116072,0.03502923,0.49422178,0.022097865,0.005596694,0.05255735,0.021246267,0.011538301,0.0038525537,0.015963005,0.15033011,742,test
0.000756746,0.00056864246,6.257669e-05,6.257544e-05,0.00057930825,0.00025215687,0.0009852463,0.0010440096,0.0012319778,0.95889324,0.00017692403,0.00022866845,0.00014079407,0.00040322234,0.001905994,0.0005034042,0.0006165908,0.00031378499,0.0007084933,0.002053086,0.007908339,0.0010525357,0.019551618,743,test
0.0033256994,0.004085137,0.0026137328,0.03305377,0.19332398,0.0098466845,0.0017880149,0.004009438,0.0028683268,0.0037746618,0.0020053713,0.033694375,0.015186757,0.023399053,0.033811223,0.006447141,0.06021152,0.36335897,0.099323615,0.014206617,0.037291545,0.006396835,0.045977462,744,test
0.0028929096,0.0026220705,0.0012530187,0.020965563,0.09249644,0.016281947,0.0034336515,0.0013670807,0.00038783223,0.0100693405,0.0008804611,0.0067079472,0.019182453,0.0021811884,0.505407,0.11613515,0.012243073,0.008062182,0.10630695,0.0071105123,0.0013543584,0.0040097954,0.05864912,745,test
0.00060307706,0.00012135124,0.9930969,0.0013754341,0.00036924757,0.00014242803,0.00012744722,0.00026118892,6.4228145e-05,4.968693e-05,7.62963e-05,7.1297494e-05,5.3749183e-05,1.5405423e-05,0.0014181406,0.00011234228,0.00024723704,0.00045887887,0.0003079448,0.0002665053,0.00016692991,0.000502844,9.1530084e-05,746,test
0.007865865,0.02423102,0.0020984123,0.0049606813,0.076804966,0.002917661,0.012442042,0.048660442,0.02411271,0.18099536,0.0019915816,0.009999834,0.009942316,0.019715438,0.036822658,0.024647603,0.008069507,0.00517319,0.013129885,0.015328672,0.1289149,0.0356078,0.3055674,747,test
0.0008955265,0.00026930976,0.00049190794,0.0005257507,0.10301958,0.00015906272,0.0003498217,0.0065223365,0.00045374353,0.009791887,0.0012262419,0.002329843,0.0029078382,0.0021753253,0.0032691413,0.0056415065,0.8146855,0.0036848618,0.0027854776,0.030167747,0.002030406,0.0014242044,0.0051929904,748,test
0.011350222,0.0062202923,0.007695637,0.41348603,0.0034958292,0.0008487532,0.22063352,0.028526207,0.0054056314,0.0033929253,0.0033116692,0.01840238,0.006987476,0.0027121394,0.013675752,0.009104107,0.15930638,0.005566411,0.011604105,0.011314689,0.033656497,0.0016893107,0.021613898,749,test
0.011401013,0.0047188615,0.009687287,0.47988102,0.002277656,0.014342496,0.018482756,0.014832323,0.009896841,0.0037798965,0.0013915014,0.0085164225,0.077837124,0.0032168056,0.21946974,0.009600634,0.0114537245,0.0069565983,0.005619384,0.06357145,0.003805292,0.005049607,0.014211523,750,test
0.0014005521,0.0011496653,0.0076932185,0.6933389,0.004568005,0.07065453,0.108434364,0.022443559,0.0077100457,0.0006363943,0.0026138613,0.021091675,0.013580853,0.0005093607,0.0036246218,0.005653408,0.0041293344,0.0007962002,0.0035190727,0.0019261414,0.004369319,0.0034052804,0.0167517,751,test
0.0014095407,0.0003210761,0.00027277105,0.0017197598,0.0013927398,0.00033546533,0.00046750015,0.00076277903,0.00074413954,0.0009214671,0.00020409064,0.14928408,0.8181111,0.00036401866,0.000594205,0.002659001,0.0037074653,0.0013506958,0.009297835,0.0014118925,0.0002694256,0.0010323963,0.0033665646,752,test
0.011575906,0.0022691006,0.0008002181,0.009865848,0.0028444931,0.05945829,0.010251602,0.019343732,0.01445098,0.009820246,0.008428518,0.06097095,0.008645868,0.5952757,0.0027417943,0.006243804,0.006271644,0.0052725626,0.088530734,0.029236946,0.0014408571,0.003914385,0.042345777,753,test
0.0029670969,0.0042663263,0.0003450987,0.0009966444,0.000870138,0.012073852,0.0020485632,0.000874573,0.001610776,0.88528836,0.0034723396,0.008138724,0.00072082883,0.0040942403,0.0009530907,0.002777061,0.0022206246,0.0038510917,0.0074464227,0.001449948,0.0013645033,0.0010039578,0.051165767,754,test
0.02329912,0.0037842067,0.0037455522,0.01945969,0.007364097,0.03929037,0.0036169102,0.03721288,0.00394639,0.0056421957,0.0004801721,0.0064463858,0.011595953,0.006881832,0.07985431,0.009895884,0.008931588,0.37221804,0.13268499,0.020258462,0.06919753,0.0029888684,0.13120458,755,test
0.011337376,0.0064471853,0.003368855,0.02072268,0.0043603927,0.033916492,0.0062142937,0.04346345,0.017167788,0.0029619178,0.06361684,0.0229676,0.04846291,0.017798826,0.05254475,0.10090673,0.15681499,0.013787579,0.0068061864,0.058013305,0.048803877,0.02227172,0.23724432,756,test
0.0013773604,0.0016048611,0.00066761393,0.0052511906,0.12645715,0.00053829217,0.0057515795,0.0016757911,0.0070170155,0.034197297,0.005988678,0.0025715884,0.0086071985,0.007820406,0.0019217473,0.007863137,0.005453533,0.008124071,0.0035696004,0.019305808,0.7197381,0.0029104322,0.021587484,757,test
0.0035060302,0.003639587,0.00023709584,0.006123471,0.0013502603,0.016493542,0.0016791726,0.0053465925,0.0014384685,0.0020882213,0.0005655295,0.00481788,0.0013444589,0.8498259,0.0011755932,0.053712778,0.0065446724,0.0036322118,0.0038560762,0.0055520874,0.0017923511,0.0026262973,0.022651704,758,test
0.0010800267,0.0067423373,0.0014204687,0.0021802038,0.007361333,0.0038395764,0.001958767,0.010269681,0.0050677746,0.86154103,0.0016102599,0.0018572327,0.0021932754,0.0032872222,0.009846166,0.0032433216,0.0044958326,0.0043004747,0.010919942,0.01055251,0.009668247,0.0029562083,0.03360813,759,test
0.0030691468,0.004190426,0.0030136672,0.035052028,0.16341558,0.031326212,0.0056809336,0.017096566,0.0018313627,0.0039566373,0.0073380154,0.031096347,0.011504868,0.008245126,0.13506024,0.030038873,0.38794768,0.016601069,0.0144501915,0.033921417,0.008906855,0.0074693244,0.038787533,760,test
0.003025744,0.02006499,0.002921862,0.016485441,0.034647133,0.14577521,0.0022974191,0.099671975,0.009506596,0.19143163,0.0013093072,0.011840721,0.014763723,0.020147923,0.015415122,0.011684804,0.04366166,0.019972198,0.06490542,0.03208474,0.022002041,0.017514328,0.19887002,761,test
0.00340212,0.0032257196,0.0002073188,0.014816994,0.0002721225,0.014577945,0.0010581706,0.005323577,0.0032932023,0.0009205842,0.0002563815,0.0073162485,0.00871989,0.62339056,0.01202247,0.1282859,0.039029013,0.005995677,0.0035950497,0.019726183,0.0010850179,0.031096725,0.072383136,762,test
0.016291574,0.012321791,0.001542897,0.0055542025,0.005940968,0.009386844,0.008117803,0.033516604,0.012723309,0.027043033,0.0005165163,0.009221229,0.006640488,0.29896578,0.015892167,0.014510753,0.010768413,0.0856637,0.036808487,0.048092045,0.037561007,0.008784971,0.29413545,763,test
0.0029431144,0.00032204937,0.00047461985,0.0024414088,0.0019042046,0.0008705714,0.0005198442,0.00051339006,0.0006690351,0.00069991144,8.212278e-05,0.011290907,0.5518461,0.00044735544,0.0036135612,0.3926234,0.0016661828,0.0010255049,0.009896433,0.002920634,0.00044848252,0.0006214088,0.012159768,764,test
0.018201973,0.02519209,0.0063752113,0.015058715,0.2253991,0.01430892,0.009636453,0.0068296907,0.051878538,0.20902815,0.014145622,0.021479988,0.008338602,0.072685696,0.041418202,0.010110855,0.006259689,0.04482175,0.05319409,0.021440683,0.014023598,0.06665497,0.043517433,765,test
0.00028244613,0.0010906216,0.0004377224,0.0039739525,0.8993562,0.00038735237,0.03080795,0.0006595341,0.0005679386,0.0038955067,0.0005799722,0.006182458,0.003053211,0.0017434157,0.0014194017,0.003560214,0.0065848357,0.015748024,0.004735863,0.003923456,0.005106205,0.00072168635,0.0051821144,766,test
0.0021405476,0.002458459,0.00036507435,0.00035633898,0.00074649416,0.004946451,0.0021642423,0.003965009,0.008626444,0.8553531,0.0009914422,0.0027030865,0.0006803217,0.006082081,0.0022214984,0.001982924,0.001398053,0.0023112874,0.0028191155,0.0059735654,0.0044646803,0.0032083206,0.08404147,767,test
0.005976246,0.032597627,0.0007422494,0.0006697247,0.0050119516,0.0034525937,0.003713417,0.00071540044,0.004188407,0.85078746,0.0014223604,0.0025160946,0.0017453062,0.0064825406,0.00244482,0.007124201,0.0024321037,0.005974682,0.014738407,0.004224928,0.0032234618,0.0035279635,0.03628795,768,test
