0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0026380122,0.0014472535,0.00095003174,0.011516525,0.00067439716,0.0048635155,0.0029463891,0.0011879702,0.001584665,0.000749083,0.0017401013,0.92827266,0.019669563,0.0029562626,0.0007253039,0.0004455589,0.00043402973,0.0009342109,0.0072484626,0.0005052955,0.0044958936,0.0017218387,0.0022928836,2628,301,0,test
0.002934123,0.0010830691,0.0012650142,0.8846294,0.0015411489,0.005227934,0.007415781,0.021074146,0.0036907622,0.0016001422,0.002709171,0.014689389,0.012294243,0.0012961039,0.01640883,0.0020984435,0.0016317294,0.00037331728,0.002235318,0.009738504,0.0007541155,0.0013885389,0.0039207074,2629,1079,0,test
0.023998536,0.00047329412,0.0042183725,0.0045915064,0.0037858726,0.90716445,0.011541703,0.00080900884,0.0035351,0.0011697661,0.0055607664,0.0070140217,0.0021333497,0.0006838669,0.0039310763,0.0011236368,0.0052110865,0.0018313894,0.0022687311,0.0005980694,0.001328853,0.0008307771,0.0061967606,2630,1384,0,test
0.0026889269,0.0019106973,0.0015947272,0.007934049,0.0018708272,0.07612273,0.0020531877,0.013862368,0.0047078365,0.0174675,0.0071848086,0.031164689,0.012104177,0.3640031,0.0062763547,0.050268687,0.0019413307,0.007162649,0.0069251875,0.0014123833,0.0033796455,0.011265055,0.36669913,2631,3976,0,test
0.48134455,0.038160734,0.04629417,0.0067389603,0.00648443,0.022436827,0.003970869,0.013532197,0.004431483,0.002657484,0.006493561,0.0019880966,0.0053729317,0.0017598927,0.14103681,0.0053490833,0.086974196,0.005574559,0.006725513,0.09905014,0.0042461976,0.0028555458,0.006521858,2632,13,0,test
0.001413544,0.00586029,0.0019394128,0.0016921344,0.0056834132,0.0028231007,0.0012792991,0.018944694,0.0019235056,0.020325366,0.0028997846,0.0039776335,0.008084365,0.33202147,0.0027921845,0.10991418,0.0057207057,0.0050352057,0.002537956,0.005288914,0.010884735,0.0090671005,0.43989104,2633,3667,0,test
0.010753702,0.0049076364,0.0044297767,0.020289518,0.0026921935,0.025741015,0.0047687767,0.0027950325,0.0024852825,0.0024714724,0.0017907145,0.1755019,0.5840724,0.0024196466,0.0068975086,0.007891052,0.00761859,0.0055409963,0.105617285,0.004227695,0.0033761922,0.0037910708,0.009920588,2634,2916,0,test
0.00032426714,0.0034382748,0.00064219505,0.0015832846,0.005522002,0.0038690057,0.0008369989,0.0026637085,0.008594064,0.9043202,0.0026592277,0.0015678307,0.0009338479,0.004518491,0.0017235517,0.008512909,0.0013763254,0.002140653,0.0036248844,0.0020591263,0.004607465,0.0009917405,0.03348995,2635,3712,0,test
0.0017352843,0.0018665406,0.002275004,0.0029893857,0.861187,0.0037076194,0.006486968,0.0013464531,0.0032610125,0.017348904,0.0036566425,0.0025104429,0.0023263216,0.0021846462,0.00070097245,0.0037548507,0.00546919,0.0019099251,0.0014602292,0.001154377,0.053426553,0.002532154,0.016709493,2636,3356,0,test
0.010578663,0.010191219,0.0025649117,0.002496568,0.002775266,0.0043241833,0.002204276,0.0044731107,0.0036681548,0.00787522,0.0016250428,0.0023250098,0.0032372926,0.0022350948,0.071140714,0.006505468,0.01375475,0.3689295,0.4174381,0.048737016,0.005489363,0.0023057635,0.005125288,2637,353,0,test
0.001588641,0.0022454786,0.0017548825,0.0032258355,0.0030511084,0.0053984616,0.0012225938,0.0065452126,0.0019693368,0.0068455446,0.0015398929,0.0060929623,0.64347696,0.0035365995,0.005083898,0.2614604,0.0042425636,0.0025804774,0.011486828,0.0025605925,0.0021966065,0.0015106668,0.02038442,2638,175,0,test
0.02501152,0.01946209,0.003128771,0.005905678,0.0044018766,0.02048707,0.0040641692,0.028372925,0.005551122,0.011832701,0.0070072846,0.2505607,0.016960476,0.20994326,0.013250234,0.019013686,0.0028381376,0.0065440205,0.0074837357,0.0052595437,0.06861738,0.03256117,0.23174243,2639,1138,0,test
0.0022431838,0.006395833,0.0025070354,0.0037056955,0.0018910997,0.001641691,0.0008774618,0.0055691204,0.0015462759,0.003299612,0.0010643211,0.0052903034,0.8248791,0.002771503,0.0045095854,0.09418164,0.0028686973,0.0023163203,0.013402676,0.005587234,0.0025177922,0.0018564746,0.009077318,2640,3937,0,test
0.0035631813,0.00040155157,0.0017468766,0.004718907,0.0013451223,0.94246644,0.0023213807,0.0014163735,0.002251243,0.0021153968,0.0033809843,0.00563939,0.0018827901,0.0010679375,0.003923561,0.0021740086,0.0015693129,0.001486079,0.0022471866,0.00072849065,0.0006290354,0.0010383961,0.011886427,2641,1070,0,test
0.0025116904,0.0011829237,0.0035148067,0.0021340726,0.0018076195,0.0031044204,0.0042108167,0.0018488868,0.0054654637,0.0023868282,0.9535125,0.0026875911,0.00081422547,0.0018125694,0.0010877014,0.0013339639,0.002378979,0.0012446825,0.0005549774,0.0009619784,0.0039499137,0.00068366464,0.00080969674,2642,2138,0,test
0.84150416,0.010245168,0.041474547,0.004008759,0.0029333797,0.0036743453,0.0036398005,0.01348066,0.0066291923,0.000572077,0.008903067,0.007204939,0.0022007944,0.0013263101,0.0108793,0.0006239394,0.0054358765,0.0016110641,0.0027945947,0.015711125,0.011680421,0.0023559066,0.0011104873,2643,1126,0,test
0.013736106,0.0038885335,0.0011241027,0.011927138,0.0008242556,0.007516715,0.0013887258,0.003760839,0.0014266627,0.0016002385,0.0014589902,0.0013610033,0.0014561475,0.0008000715,0.9049056,0.0028531472,0.0034810875,0.005896003,0.0063805426,0.017824605,0.00050785055,0.0030573437,0.0028243074,2644,3898,0,test
0.003489045,0.006132892,0.0020879288,0.00038674992,0.0066798436,0.00091030245,0.0018956289,0.0007416197,0.0007913081,0.003860662,0.0027577768,0.01132899,0.002116104,0.0039414368,0.000513667,0.0009134532,0.001993458,0.002555447,0.002279005,0.0013419562,0.9373298,0.0015491131,0.004403833,2645,587,0,test
0.0052975337,0.0027507197,0.0030188023,0.025058763,0.0029343835,0.024487888,0.003910303,0.0020992225,0.0016356348,0.0019578065,0.0012781998,0.06458611,0.7980298,0.0018809404,0.004200473,0.010789288,0.004492523,0.0018507887,0.02403597,0.0024349093,0.0016444402,0.0025913569,0.009034147,2646,1400,0,test
0.0023781578,0.0017789868,0.0015651799,0.8313231,0.011154289,0.0057999487,0.036233976,0.015397323,0.006598423,0.003430991,0.0035433215,0.005229431,0.009675552,0.0011767825,0.019347444,0.0026980822,0.0073886816,0.0006750772,0.002008876,0.020341503,0.001064933,0.005769318,0.005420744,2647,389,0,test
0.0003765918,0.006819416,0.001101713,0.0022683926,0.006368666,0.003919057,0.00056623184,0.0066800704,0.004889594,0.86659753,0.002380699,0.001720912,0.0016171439,0.0026566405,0.004950492,0.014754491,0.0030652313,0.0031553593,0.0055699996,0.00866169,0.009646067,0.001224528,0.04100945,2648,890,0,test
0.0065680663,0.31814888,0.0051234784,0.0018160833,0.0010390158,0.00047862326,0.00091505056,0.009735918,0.001703024,0.0031116048,0.0018447203,0.00141188,0.003767057,0.0029942323,0.010628361,0.002834996,0.0076247817,0.004261157,0.006511405,0.59592646,0.0042578485,0.0065718354,0.0027254128,2649,2312,0,test
0.03792881,0.061362807,0.006945236,0.15224372,0.01670054,0.02362465,0.018276151,0.02711316,0.0039695455,0.014338779,0.0077856504,0.030455409,0.06478662,0.009346607,0.11403622,0.016184974,0.109618135,0.0036390645,0.010202855,0.17199004,0.026024904,0.009674592,0.06375155,2650,2799,0,test
0.0021313608,0.008773414,0.0019083262,0.0016823383,0.009281874,0.0051719313,0.002088436,0.009229079,0.0042820345,0.19633785,0.0037684706,0.0276234,0.005194289,0.10512327,0.0022240584,0.015543627,0.004071581,0.008834937,0.00739324,0.0053754305,0.2485201,0.00618638,0.3192546,2651,2524,0,test
0.00027280077,0.003608795,0.00063024217,0.0010558631,0.0067028045,0.0028585868,0.00072926056,0.0020363836,0.0070931697,0.92042226,0.0021493214,0.0007440412,0.00065695285,0.0031053647,0.001790979,0.009427069,0.0015886772,0.0021448298,0.0028827386,0.002030709,0.0055299248,0.0010609155,0.021478288,2652,3802,0,test
0.0033317325,0.00614119,0.001398573,0.0026429924,0.0063235005,0.004551312,0.0017302234,0.013092212,0.0011109594,0.012422048,0.0027976702,0.00916324,0.008301181,0.27155113,0.004828656,0.051969215,0.005719095,0.0044477745,0.0023393496,0.004765574,0.024927767,0.012558069,0.5438866,2653,693,0,test
0.15613428,0.0263285,0.010907249,0.06152239,0.0098004965,0.14762409,0.009131899,0.03817589,0.0092929145,0.009487779,0.011665498,0.1304335,0.099749304,0.010506221,0.077604644,0.0258215,0.01241574,0.002051317,0.011597827,0.011262839,0.02569707,0.0061541884,0.096634865,2654,789,0,test
0.0021354621,0.00057978666,0.0009528808,0.9209818,0.0009756544,0.004216676,0.0149821,0.0048696776,0.0020089394,0.00075335696,0.0026030354,0.017531078,0.009080735,0.0015835194,0.0047631995,0.0007677691,0.0016611047,0.00039642464,0.0020874022,0.0036142569,0.00044898957,0.0011881716,0.00181793,2655,1451,0,test
0.007884525,0.0024671,0.0015231953,0.0035566424,0.0016128636,0.0055678776,0.0032080074,0.0013017745,0.001077936,0.0011266449,0.0016980266,0.88540375,0.03605596,0.0050013503,0.00089302385,0.0011579662,0.0013847098,0.001606584,0.007268401,0.00062175357,0.020365208,0.0025862113,0.006630425,2656,131,0,test
0.08058281,0.0043467446,0.0058912886,0.014991363,0.0073316908,0.16140269,0.005075108,0.035400264,0.015429862,0.011864318,0.0071646697,0.006362528,0.008825576,0.002917303,0.37982103,0.034157872,0.024663024,0.03622205,0.084891915,0.037328452,0.0032205924,0.0021771342,0.029931672,2657,600,0,test
0.0017376329,0.0028711753,0.0019092035,0.0048473645,0.059418883,0.06865549,0.00434362,0.014995844,0.015631923,0.32322034,0.013346078,0.004839747,0.0029196334,0.018481763,0.0028077422,0.025036389,0.012736415,0.0030126956,0.0022937432,0.0031278986,0.036502883,0.0020834648,0.37518,2658,325,0,test
0.0032083637,0.0010286698,0.0017974636,0.7797313,0.0060855425,0.02191294,0.09988951,0.006856409,0.020636728,0.0029570037,0.0041262396,0.013479924,0.009243598,0.0014847869,0.008682904,0.0020464496,0.0023989712,0.0008085522,0.004302017,0.0031468524,0.0006690025,0.0025279683,0.002978812,2659,378,0,test
0.0020002355,0.0014869847,0.00090819737,0.004479232,0.0011331927,0.012021906,0.0022883655,0.0009308623,0.001656435,0.002861471,0.0022187724,0.9160755,0.0055550626,0.0054518306,0.0013207719,0.0006072871,0.00060771115,0.0040982086,0.015139311,0.0005576075,0.010226869,0.0019015932,0.0064725727,2660,3195,0,test
0.010800187,0.015258989,0.013742652,0.0036397814,0.019656854,0.0027704907,0.0204734,0.006276914,0.0055453693,0.014015753,0.5507373,0.011898257,0.003641974,0.022874322,0.003523878,0.004769953,0.1262534,0.012011078,0.0028900634,0.014744444,0.121023834,0.0050975643,0.008353565,2661,1734,0,test
0.0035061687,0.0066174758,0.00665195,0.006991574,0.0014866703,0.00090512465,0.0015104875,0.8646003,0.013249196,0.0018477523,0.004079948,0.0014963755,0.0044573243,0.0016039464,0.0074150343,0.013298718,0.001495156,0.0011245948,0.002815325,0.045397695,0.002676059,0.0036430254,0.0031301086,2662,3788,0,test
0.001858592,0.0014401517,0.001082141,0.0020851076,0.0014591845,0.0074348003,0.0016237509,0.0010817128,0.002785936,0.0050710845,0.0007625307,0.0047567384,0.0032679865,0.0015614931,0.0072694197,0.0026369079,0.0022532512,0.2247609,0.7163403,0.0040776287,0.0016404666,0.0011584765,0.0035913915,2663,678,0,test
0.0021967208,0.0014835722,0.0023966362,0.004228538,0.8721904,0.002828183,0.014081735,0.0010041449,0.002889135,0.010015881,0.0039071343,0.002572721,0.002444401,0.0018334214,0.0006897143,0.0021468366,0.009232228,0.0020091988,0.0017264758,0.0012507492,0.04711486,0.002167613,0.009589726,2664,993,0,test
0.013271822,0.0049224067,0.0018394695,0.17561996,0.0019623095,0.010168748,0.00801113,0.01190127,0.0023416486,0.00344052,0.0024706684,0.012095361,0.0076590935,0.0025959166,0.60119444,0.004418012,0.013289892,0.0041930387,0.009286119,0.087588176,0.0008751294,0.006188479,0.014666325,2665,2722,1,test
0.003004357,0.005158888,0.0017618005,0.00045497506,0.0074728713,0.001273452,0.001830575,0.0007459406,0.00067731796,0.004759657,0.0026063449,0.0110040475,0.0021315673,0.003415328,0.00050714816,0.0007925559,0.0024373832,0.0023515979,0.0021912197,0.0014047538,0.93720615,0.001318478,0.0054936158,2666,4041,0,test
0.003270325,0.00035497453,0.0015039657,0.006483326,0.0014011993,0.93539745,0.0044461447,0.0010910569,0.0029507813,0.00246046,0.006343301,0.0033196195,0.0014117958,0.0012245085,0.0059720445,0.0029358035,0.0023407682,0.0017739173,0.0022915283,0.0008174971,0.0004009426,0.0010778527,0.010730821,2667,1488,0,test
0.012795793,0.00274503,0.0052606934,0.002065058,0.007877918,0.0021518052,0.008542209,0.0010382523,0.0004429654,0.0014024962,0.003043699,0.0007881432,0.0017058402,0.0020206599,0.0035117858,0.001983652,0.9175495,0.0034784903,0.001515743,0.012247259,0.0041845194,0.0009150441,0.0027334942,2668,3836,0,test
0.019207632,0.0043435814,0.0014692149,0.018378993,0.00073581556,0.007958367,0.0015010522,0.0042225146,0.0012150704,0.0014581205,0.0013181147,0.0022717093,0.00197281,0.0006482353,0.8870147,0.0020716435,0.004015239,0.0035821735,0.005983085,0.024702104,0.00054080616,0.0025683464,0.0028206112,2669,3507,0,test
0.0034082083,0.0075046867,0.001854418,0.0003757987,0.007278403,0.0006982391,0.0014991155,0.0008154422,0.00089833257,0.005061294,0.0026604559,0.0070979022,0.001817731,0.0034969398,0.0005509652,0.00097625586,0.0019815557,0.0018576236,0.0015643332,0.0013855346,0.941024,0.001317809,0.0048749615,2670,1062,0,test
0.009890781,0.0149080735,0.003458908,0.3159828,0.002859486,0.005436717,0.008258242,0.038103968,0.0058741355,0.005016662,0.005366231,0.0050157774,0.008569118,0.0017395493,0.206802,0.0045376713,0.014179835,0.0019451071,0.005167347,0.32375896,0.0014099806,0.005441333,0.0062772753,2671,2402,0,test
0.0028660009,0.0107031325,0.0020204526,0.0003502619,0.0093212,0.00067255774,0.0014054485,0.0013129775,0.0010734253,0.009119753,0.0024368034,0.004719474,0.0014465243,0.0044382317,0.00061431853,0.0013517651,0.002991645,0.002419967,0.0016313668,0.0023382406,0.9277098,0.0016399234,0.007416732,2672,1166,0,test
0.0022501664,0.00351134,0.0012557046,0.0012402612,0.0020880387,0.003364939,0.0016344826,0.0013898562,0.0021800264,0.008406739,0.0009884924,0.0027320222,0.0013839651,0.002178024,0.012456174,0.0027262494,0.0043279673,0.5000203,0.42416814,0.01177244,0.0037715714,0.0016671205,0.0044859485,2673,2769,0,test
0.0024465092,0.0030311593,0.0014844795,0.0019348534,0.0025068277,0.0020752249,0.0014647256,0.010703925,0.0012092846,0.004339497,0.00283246,0.008857679,0.0050907056,0.74179363,0.0020607025,0.02800169,0.0032356842,0.004562228,0.0011936167,0.001966445,0.011652485,0.015163608,0.14239255,2674,2314,0,test
0.001481021,0.010910301,0.0024508943,0.0015193407,0.063717306,0.006329708,0.0034096378,0.005296563,0.025428144,0.65817827,0.010342439,0.0025365402,0.0015859879,0.0054897666,0.001537124,0.0121922465,0.007221518,0.0026267893,0.0018917265,0.003585897,0.106891915,0.002591982,0.062784836,2675,1438,0,test
0.0029613506,0.0009939533,0.0009329471,0.0044413884,0.00082671683,0.00977208,0.0026207806,0.0010537287,0.0014973327,0.00094071013,0.0020533854,0.93939507,0.0066590277,0.0034481755,0.00083046284,0.00046266784,0.0003565213,0.0015895028,0.00668988,0.00031129364,0.00689937,0.0017870866,0.003476645,2676,1670,0,test
0.0020115324,0.00076881115,0.0009226891,0.87270933,0.0025314805,0.0060119964,0.021430437,0.0047646584,0.0041955635,0.0016298565,0.0034330513,0.043831367,0.015853079,0.0019986776,0.004215163,0.0012525406,0.0012713028,0.0004068095,0.0030665551,0.0022361786,0.0009225685,0.0016277549,0.0029086052,2677,3742,0,test
0.0030720416,0.0007324124,0.00096950337,0.9059396,0.0016412715,0.0051568737,0.0143209,0.0077131153,0.003884352,0.0010802243,0.0027955188,0.018965382,0.012029927,0.0011991394,0.0084777465,0.0013373337,0.0012895548,0.00025989374,0.0019209161,0.0032211395,0.00053337996,0.0015390774,0.0019207807,2678,329,0,test
0.0061295396,0.0071440837,0.012061817,0.0051391847,0.0015481808,0.0011022764,0.0013451412,0.8670804,0.012137177,0.0015524847,0.0045612575,0.0013513316,0.0031894757,0.001621232,0.007358861,0.011182565,0.0019075623,0.0010902119,0.002004918,0.04024965,0.0033088324,0.0036383313,0.0032954374,2679,208,0,test
0.0030484116,0.0008126574,0.001272479,0.91343015,0.0011230609,0.0035383683,0.012203536,0.006740808,0.0019886987,0.00085328287,0.002544044,0.016268363,0.011351003,0.0016878519,0.0057616597,0.0008795897,0.0028362018,0.00041404285,0.002407797,0.0068642334,0.00055618666,0.0011462395,0.0022712583,2680,1281,0,test
0.0012324555,0.002156593,0.00085573713,0.001478931,0.0010058298,0.00096278277,0.0014082225,0.0023445243,0.0011787592,0.003688155,0.0015538017,0.007333479,0.0014880567,0.89428586,0.0010632569,0.0046014776,0.0011878496,0.0051539144,0.0013425915,0.0010422155,0.00423734,0.013841601,0.04655645,2681,3499,0,test
0.0014272637,0.005252351,0.002434665,0.005955685,0.13870724,0.018023148,0.0035498366,0.018001013,0.008821696,0.46183807,0.0059397006,0.0021955296,0.0032218012,0.0070426394,0.0037828034,0.029061435,0.025244383,0.001889932,0.0022700736,0.0076636663,0.06836012,0.0020756447,0.1772413,2682,3906,0,test
0.0013030833,0.0022345819,0.0006849849,0.0015698739,0.0012145891,0.0016685374,0.0014034618,0.0022093002,0.0013693068,0.006021871,0.0017976187,0.010881055,0.0022970054,0.85053384,0.0010343594,0.006582138,0.0010733427,0.00426101,0.0015913494,0.000947911,0.004382474,0.009808854,0.08512934,2683,3317,0,test
0.006072264,0.40237066,0.0061424715,0.0016425129,0.0014914223,0.0005594813,0.0012263953,0.0064557716,0.0018005264,0.0038073857,0.0023805127,0.001742789,0.0035350244,0.0034990886,0.008156371,0.002551196,0.010070239,0.0063149747,0.0071630175,0.5055816,0.0067652264,0.007581494,0.0030894913,2684,2584,0,test
0.003343335,0.0018090175,0.0011020025,0.021220453,0.000941907,0.0038579218,0.0052812467,0.0010924947,0.001224304,0.00063622784,0.0017648389,0.90971714,0.02410927,0.0039956747,0.0009419896,0.00046585195,0.00079722574,0.00094771915,0.005392949,0.0007805705,0.0053666527,0.0023255055,0.0028856373,2685,3470,0,test
0.0018376561,0.012217322,0.0033808083,0.0070640193,0.020439997,0.0072909547,0.0027564934,0.0335844,0.0064811064,0.19862,0.006022737,0.0014788607,0.013833815,0.009043171,0.036572445,0.2513923,0.14970097,0.016660787,0.01383417,0.1009675,0.006320412,0.0027477837,0.09775227,2686,2221,0,test
0.00039665468,0.0056551704,0.00084755785,0.0012500614,0.005877803,0.0035175944,0.00081896834,0.0025852986,0.0031171318,0.8813326,0.002531534,0.00090962823,0.00068853906,0.005511744,0.004535461,0.010923015,0.0051574777,0.0043277442,0.0029149102,0.0060009332,0.008171801,0.0014398319,0.041488566,2687,2457,0,test
0.0024251004,0.0016219526,0.0028395345,0.0043587065,0.8718061,0.002734311,0.010603208,0.0011609346,0.0033089598,0.010461443,0.005202117,0.0026030608,0.0019515958,0.0021203188,0.00071357,0.0019383815,0.0086102905,0.0022643076,0.0016692532,0.0014584305,0.048975166,0.0019181205,0.009255216,2688,97,0,test
0.0019438877,0.0035897642,0.0039893556,0.0039054102,0.0010862306,0.00076077,0.0008961095,0.8910481,0.007262978,0.0023072418,0.002403549,0.0010121369,0.0027636227,0.0041926336,0.0067048715,0.023864012,0.0012567493,0.0014681787,0.0021491426,0.024857322,0.0024471302,0.0031437462,0.0069471532,2689,3674,0,test
0.0020169588,0.010717904,0.0025616013,0.0026087922,0.07434944,0.004815914,0.0028659792,0.009147178,0.0073084454,0.23434804,0.009634869,0.007824326,0.0045921225,0.0379153,0.0015214129,0.0261348,0.0044260314,0.00254778,0.00162953,0.0028880555,0.32944152,0.005990093,0.21471389,2690,164,0,test
0.2535215,0.014926123,0.03356729,0.005084436,0.033247817,0.016758176,0.017982192,0.0027020571,0.0028879778,0.0036027243,0.015665058,0.13797827,0.013317848,0.007857131,0.007184335,0.0025524478,0.0676229,0.007795269,0.009845289,0.008162643,0.32076222,0.0040339692,0.01294238,2691,103,0,test
0.009428167,0.0054647936,0.002290196,0.0046999254,0.0010483421,0.00998938,0.0025349916,0.0021580434,0.0016425382,0.0017940194,0.0017904608,0.7801461,0.11074067,0.0067754933,0.0017373338,0.0022356827,0.0018396582,0.0032129863,0.020476956,0.0014339453,0.014915207,0.003915489,0.00972962,2692,2914,0,test
0.009108288,0.015328673,0.0019719587,0.0376937,0.0022562137,0.004446529,0.004082663,0.018618261,0.0031570706,0.006102744,0.0028146715,0.0022346573,0.0027421024,0.001755553,0.51038545,0.0053547295,0.023940748,0.0060300143,0.008717288,0.31789902,0.0013965083,0.004996519,0.0089666,2693,4035,0,test
0.0056544538,0.00093837455,0.0016657667,0.70312655,0.002702859,0.12511823,0.014089292,0.0061852774,0.0038176882,0.0040491163,0.005317395,0.054386236,0.0066298214,0.0031153644,0.030265376,0.002153089,0.0023246268,0.0013867576,0.004345659,0.0049260333,0.0015195159,0.0025470024,0.013735536,2694,3050,0,test
0.0060365065,0.0039506475,0.0048574586,0.017075043,0.027403511,0.05920625,0.020522457,0.062334433,0.44740903,0.06600482,0.015609933,0.002690301,0.0109616835,0.004733889,0.029166583,0.15824689,0.0048247487,0.0034836724,0.0055779913,0.0048261615,0.0037380513,0.0037929525,0.037547026,2695,3176,0,test
0.0079469485,0.0006321223,0.003032214,0.0043564267,0.0033987735,0.8348955,0.0057496005,0.0027490659,0.0064018685,0.0060159722,0.004729626,0.026647428,0.0075380565,0.0029342934,0.004844924,0.005945346,0.0017426745,0.01122113,0.010225114,0.0006623249,0.0029736059,0.0016727018,0.0436844,2696,2638,0,test
0.03782193,0.16596675,0.025031293,0.008163383,0.020102954,0.011906978,0.008603564,0.04594979,0.0100916475,0.053746194,0.068724364,0.012356591,0.012473161,0.035122626,0.029983554,0.034445938,0.13980201,0.007745878,0.004030814,0.10307526,0.10941502,0.0064399964,0.049000315,2697,2818,0,test
0.03497843,0.00630302,0.0022903837,0.009893491,0.0012251739,0.009879098,0.0015701305,0.002532941,0.0014706034,0.0017524166,0.0017732376,0.0038307705,0.0036926232,0.0009557218,0.84990215,0.0032585792,0.0050441283,0.011182561,0.020990686,0.02104194,0.00097538164,0.0022618528,0.0031947633,2698,2779,0,test
0.002100424,0.000887555,0.00092266203,0.9066068,0.0021571228,0.0028957056,0.027554467,0.004355405,0.0029741775,0.0014288938,0.0028472773,0.013927664,0.007994801,0.001114626,0.0071929772,0.0008877365,0.001650216,0.0004521204,0.0021604702,0.0055110063,0.0007356805,0.0019834412,0.0016588456,2699,3119,0,test
0.001171074,0.0008355739,0.0007409819,0.9211285,0.0022666047,0.0029804828,0.017688407,0.0053454163,0.0033521526,0.0029527724,0.0025454694,0.009117246,0.00563521,0.0014810801,0.0065071364,0.0012088165,0.001420227,0.0003953562,0.0016650533,0.0060836296,0.0007128921,0.0017876665,0.0029781219,2700,3239,0,test
0.0023421592,0.009039105,0.002838791,0.011263215,0.003692152,0.00706695,0.0038849325,0.015519741,0.004549761,0.012687489,0.0032306663,0.013459738,0.005952649,0.42740235,0.0066975825,0.017967131,0.0026428807,0.0070575755,0.0038852454,0.0051778806,0.003432141,0.24746048,0.18274939,2701,3587,0,test
0.0014684749,0.0009059228,0.0010355321,0.90281284,0.0030941677,0.0032935878,0.029241003,0.0056377337,0.0041260603,0.002536755,0.003615662,0.015874056,0.006014913,0.0018926953,0.00401029,0.00095299166,0.001504609,0.0004933143,0.0019907404,0.0039289356,0.0010515515,0.0019227758,0.0025953876,2702,994,0,test
0.00254546,0.002629226,0.0014461399,0.002081495,0.0012227013,0.002822393,0.0015773401,0.002379272,0.0044092983,0.0034887253,0.001034504,0.007789367,0.005753697,0.0018506689,0.0042421743,0.0023395605,0.0009934426,0.08152388,0.8563632,0.0048452257,0.0044288863,0.0017743156,0.002459106,2703,2898,0,test
0.009288163,0.046283573,0.0064887977,0.0028466673,0.0015123684,0.0004499608,0.001103367,0.09332416,0.004523319,0.0034659086,0.0025742967,0.00096796424,0.0027096893,0.001984436,0.018243494,0.0045843613,0.0067158514,0.004605033,0.007957728,0.7690559,0.0056138462,0.0031816298,0.002519393,2704,2027,0,test
0.009141135,0.007717354,0.0024811344,0.01849684,0.0029729665,0.010096707,0.0024296264,0.012095836,0.004622791,0.01649276,0.0019272282,0.007813568,0.22644104,0.0046209167,0.19765995,0.15967074,0.012423699,0.041599005,0.2000074,0.030381195,0.0019875872,0.003289009,0.02563147,2705,1454,0,test
0.018708514,0.008559563,0.0023859132,0.031009402,0.0019279601,0.05136554,0.0033422152,0.051157672,0.0057973606,0.014693691,0.0055467132,0.046946127,0.016732898,0.080798164,0.19369361,0.0402553,0.010387187,0.018088093,0.039246436,0.030242505,0.0034207182,0.026377637,0.29931682,2706,3565,1,test
0.0011932793,0.0015781005,0.00065425166,0.0016291948,0.0010056519,0.0011791284,0.0013442627,0.001995392,0.001192169,0.0036924488,0.0015981003,0.0075518363,0.0014299767,0.90576893,0.000991555,0.0043497207,0.001038907,0.005986116,0.0017535469,0.000856182,0.0030314948,0.008302082,0.041877687,2707,2151,0,test
0.17113711,0.0484203,0.019584002,0.0104953125,0.005609946,0.034142435,0.0046575284,0.029281946,0.006862757,0.005977483,0.008100878,0.048426986,0.0699535,0.0031222815,0.06714805,0.0132828485,0.03505383,0.018321792,0.25870535,0.09127693,0.029745871,0.003407001,0.017285833,2708,465,0,test
0.014437455,0.00035000034,0.0025229903,0.007332007,0.0035966604,0.9191996,0.008137103,0.0010129845,0.0030866987,0.0013131261,0.004340041,0.0035276816,0.0021220406,0.0006943926,0.0070756758,0.0018766518,0.0044900686,0.0013454505,0.0016822638,0.0007621025,0.00062413857,0.00083390204,0.00963701,2709,3524,0,test
0.0032832478,0.0010056107,0.0016509882,0.89323163,0.0015066492,0.0056077903,0.016006539,0.008278404,0.0018990213,0.0011656332,0.0024971322,0.0077309017,0.012307308,0.0008366925,0.017033055,0.0018009201,0.0046976944,0.00043356523,0.0021919182,0.011735542,0.0003588537,0.002020668,0.002720338,2710,3069,0,test
0.006674128,0.009453882,0.0017290713,0.098053135,0.0034431762,0.008742591,0.00863976,0.029635074,0.006616278,0.011070991,0.0035722295,0.0057384847,0.0046882597,0.0032387471,0.5143236,0.007595927,0.015956815,0.008100745,0.015017963,0.20631935,0.0014243823,0.008326143,0.021639235,2711,1682,0,test
0.00034251285,0.004239679,0.0007841379,0.001171937,0.009065455,0.0030398904,0.001134572,0.0017971139,0.008912868,0.91748005,0.0032381185,0.0009320064,0.0005639188,0.0027996693,0.0015992958,0.005433287,0.0021284344,0.002044299,0.0020356744,0.00214646,0.007636835,0.0011912604,0.020282604,2712,3402,0,test
0.003165454,0.0036434894,0.0033253697,0.0018222409,0.7245689,0.003560881,0.006636126,0.0016184455,0.002933674,0.032452933,0.00672555,0.002251265,0.0014074298,0.0029953825,0.00097225484,0.0027004115,0.025521442,0.0034197008,0.001844295,0.0030760288,0.14372554,0.0022221094,0.019411126,2713,3537,0,test
0.0057762363,0.005031514,0.0062710387,0.0021695113,0.04854118,0.0023121391,0.008409358,0.0022991768,0.00077273836,0.004224617,0.003602037,0.000555788,0.0023428411,0.002688501,0.0034898277,0.0044307755,0.83942306,0.0053609167,0.0020872513,0.03247518,0.009058738,0.0020920723,0.0065854588,2714,3997,0,test
