0,1,index,split
0.7118146,0.28818542,1675,test
0.031957734,0.96804225,1676,test
0.08565891,0.91434115,1677,test
0.99536264,0.004637347,1678,test
0.9906379,0.009362115,1679,test
0.96043307,0.039566875,1680,test
0.0026559846,0.9973441,1681,test
0.0031809548,0.996819,1682,test
0.74786425,0.2521357,1683,test
0.94665736,0.053342715,1684,test
0.002259241,0.99774075,1685,test
0.95991224,0.040087763,1686,test
0.053505905,0.9464941,1687,test
0.9697777,0.03022233,1688,test
0.0066224127,0.9933776,1689,test
0.002018353,0.99798167,1690,test
0.0022912899,0.9977087,1691,test
0.0049600517,0.99504,1692,test
0.0048654126,0.99513453,1693,test
0.6902622,0.30973783,1694,test
0.5444943,0.45550573,1695,test
0.58278346,0.41721654,1696,test
0.98322564,0.016774312,1697,test
0.0023412448,0.9976587,1698,test
0.9452026,0.054797422,1699,test
0.9683027,0.03169721,1700,test
0.0020130523,0.9979869,1701,test
0.0043736575,0.99562633,1702,test
0.0021585391,0.9978415,1703,test
0.0033522933,0.99664766,1704,test
0.97162217,0.028377783,1705,test
0.006193774,0.99380624,1706,test
0.0027194794,0.9972805,1707,test
0.004984355,0.9950157,1708,test
0.003044216,0.99695575,1709,test
0.9705334,0.029466698,1710,test
0.0021979527,0.9978021,1711,test
0.9811885,0.018811485,1712,test
0.06782576,0.93217427,1713,test
0.005567342,0.9944326,1714,test
0.0025933906,0.99740654,1715,test
0.0026102639,0.99738973,1716,test
0.94890946,0.051090535,1717,test
0.9918968,0.008103242,1718,test
0.95059484,0.04940511,1719,test
0.00800836,0.9919917,1720,test
0.0020748235,0.99792516,1721,test
0.77682287,0.2231771,1722,test
0.0046582753,0.9953418,1723,test
0.9773818,0.022618245,1724,test
0.0026651288,0.9973349,1725,test
0.0021023504,0.9978976,1726,test
0.9926553,0.0073447484,1727,test
0.0025345448,0.9974655,1728,test
0.8246116,0.17538843,1729,test
0.0030574477,0.9969426,1730,test
0.90975195,0.09024802,1731,test
0.003573875,0.99642617,1732,test
0.002310703,0.99768937,1733,test
0.9740589,0.025941085,1734,test
0.8881711,0.11182893,1735,test
0.9785905,0.02140945,1736,test
0.97380507,0.026194926,1737,test
0.99536055,0.0046394276,1738,test
0.99402124,0.0059786886,1739,test
0.003968069,0.99603194,1740,test
0.99425924,0.0057407864,1741,test
0.0027777108,0.9972223,1742,test
0.97091955,0.029080499,1743,test
0.9753582,0.024641868,1744,test
0.993489,0.006510969,1745,test
0.95017374,0.049826227,1746,test
0.9914111,0.008588863,1747,test
0.0033639434,0.99663603,1748,test
0.9814951,0.01850487,1749,test
0.5948829,0.4051171,1750,test
0.0020870324,0.99791294,1751,test
0.97879595,0.021204071,1752,test
0.0032373355,0.99676263,1753,test
0.0018750082,0.998125,1754,test
0.0026899287,0.99731004,1755,test
0.0022197836,0.99778026,1756,test
0.0022644545,0.9977355,1757,test
0.0038406383,0.9961593,1758,test
0.99370617,0.006293796,1759,test
0.0021559084,0.9978441,1760,test
0.0021510976,0.99784887,1761,test
0.003591005,0.996409,1762,test
0.0045961584,0.9954039,1763,test
0.9815708,0.018429209,1764,test
0.16206649,0.83793354,1765,test
0.97989535,0.020104568,1766,test
0.049093384,0.9509066,1767,test
0.40562403,0.594376,1768,test
0.9746449,0.025355091,1769,test
0.0025094491,0.9974905,1770,test
0.9918899,0.008110151,1771,test
0.007647984,0.99235207,1772,test
0.9236925,0.07630743,1773,test
0.0032085916,0.9967914,1774,test
0.9451414,0.05485859,1775,test
0.0021837014,0.9978163,1776,test
0.9706265,0.029373577,1777,test
0.0040146303,0.9959853,1778,test
0.002832298,0.99716765,1779,test
0.17140706,0.82859296,1780,test
0.002384929,0.9976151,1781,test
0.9884836,0.011516408,1782,test
0.002218046,0.99778193,1783,test
0.0021505717,0.99784946,1784,test
0.007066622,0.9929334,1785,test
0.006913614,0.9930864,1786,test
0.59306437,0.40693563,1787,test
0.0023386644,0.99766135,1788,test
0.9627008,0.03729923,1789,test
0.0025859317,0.997414,1790,test
0.9868485,0.013151474,1791,test
0.9907663,0.0092337495,1792,test
0.05377831,0.94622165,1793,test
0.0027718302,0.9972282,1794,test
0.009908963,0.9900911,1795,test
0.81844217,0.18155785,1796,test
0.0038261882,0.9961738,1797,test
0.017400578,0.9825994,1798,test
0.9849191,0.015080878,1799,test
0.81904954,0.18095046,1800,test
0.002306433,0.9976936,1801,test
0.97167814,0.028321922,1802,test
0.0030761699,0.99692386,1803,test
0.958649,0.04135102,1804,test
0.94415486,0.055845186,1805,test
0.0034153669,0.99658465,1806,test
0.99427176,0.0057282145,1807,test
0.0022047455,0.9977952,1808,test
0.8847942,0.115205765,1809,test
0.0020643116,0.99793565,1810,test
0.78473824,0.21526171,1811,test
0.87610424,0.12389576,1812,test
0.9928907,0.0071093114,1813,test
0.8714679,0.12853214,1814,test
0.98298025,0.017019762,1815,test
0.051860895,0.94813913,1816,test
0.9785848,0.021415226,1817,test
0.0021142873,0.99788564,1818,test
0.99371076,0.0062892223,1819,test
0.01554076,0.9844593,1820,test
0.6009643,0.39903575,0,validation
0.009248043,0.990752,1,validation
0.0030573497,0.9969426,2,validation
0.9880598,0.011940177,3,validation
0.5372529,0.46274707,4,validation
0.016853303,0.9831467,5,validation
0.740069,0.259931,6,validation
0.003823034,0.99617696,7,validation
0.98431987,0.015680147,8,validation
0.31525978,0.6847402,9,validation
0.0054228986,0.99457705,10,validation
0.002105063,0.99789494,11,validation
0.9931292,0.006870809,12,validation
0.0021369865,0.997863,13,validation
0.002657259,0.99734277,14,validation
0.0020913752,0.9979087,15,validation
0.007888363,0.99211156,16,validation
0.0021195728,0.99788046,17,validation
0.8749377,0.12506224,18,validation
0.0051706145,0.99482936,19,validation
0.003552499,0.99644744,20,validation
0.987543,0.0124569535,21,validation
0.99399525,0.006004799,22,validation
0.002150535,0.99784946,23,validation
0.0023685542,0.99763143,24,validation
0.9923975,0.0076024504,25,validation
0.002267197,0.99773276,26,validation
0.0023071198,0.99769294,27,validation
0.9553083,0.04469172,28,validation
0.78743285,0.21256717,29,validation
0.9903358,0.009664223,30,validation
0.003344089,0.99665594,31,validation
0.00205355,0.99794644,32,validation
0.96361357,0.036386445,33,validation
0.88591963,0.11408041,34,validation
0.007602483,0.9923975,35,validation
0.003610863,0.99638915,36,validation
0.0022758988,0.9977241,37,validation
0.0030896007,0.9969104,38,validation
0.9903375,0.0096625015,39,validation
0.9738722,0.026127782,40,validation
0.83420885,0.16579115,41,validation
0.9668005,0.03319951,42,validation
0.0019729459,0.998027,43,validation
0.9581206,0.041879438,44,validation
0.99301213,0.006987872,45,validation
0.66933614,0.33066383,46,validation
0.99055886,0.00944118,47,validation
0.9816126,0.018387385,48,validation
0.0035871782,0.9964128,49,validation
0.88705915,0.11294087,50,validation
0.71789044,0.28210953,51,validation
0.7179264,0.28207362,52,validation
0.0019871783,0.9980128,53,validation
0.99550915,0.0044908444,54,validation
0.0030727964,0.9969272,55,validation
0.9939685,0.006031521,56,validation
0.002213135,0.9977869,57,validation
0.0027625468,0.99723744,58,validation
0.003391098,0.996609,59,validation
0.0021345497,0.9978655,60,validation
0.99554235,0.004457609,61,validation
0.9725247,0.02747529,62,validation
0.0030177871,0.99698216,63,validation
0.99442095,0.005579095,64,validation
0.9381715,0.061828543,65,validation
0.99090487,0.009095195,66,validation
0.99368954,0.0063105007,67,validation
0.0038752346,0.9961248,68,validation
0.0024296318,0.99757034,69,validation
0.9861888,0.0138111245,70,validation
0.0031106772,0.9968893,71,validation
0.8479145,0.15208553,72,validation
0.99284816,0.0071518407,73,validation
0.9892319,0.010768159,74,validation
0.22854035,0.7714596,75,validation
0.00574596,0.99425405,76,validation
0.0043247705,0.99567527,77,validation
0.0025711444,0.99742883,78,validation
0.012670916,0.9873291,79,validation
0.9932098,0.0067902473,80,validation
0.9783943,0.021605674,81,validation
0.9922971,0.007702926,82,validation
0.9858657,0.014134296,83,validation
0.4445089,0.5554911,84,validation
0.99533194,0.004668053,85,validation
0.0022520039,0.99774796,86,validation
0.0023785562,0.9976215,87,validation
0.96337456,0.036625393,88,validation
0.0101862205,0.98981375,89,validation
0.9966851,0.0033149202,90,validation
0.0045660986,0.99543387,91,validation
0.0021864886,0.99781346,92,validation
0.98276985,0.017230129,93,validation
0.91354513,0.08645492,94,validation
0.99338126,0.0066187084,95,validation
0.033363465,0.96663654,96,validation
0.9873045,0.012695534,97,validation
0.90290815,0.0970919,98,validation
0.0020676365,0.9979323,99,validation
0.9867812,0.0132188415,100,validation
0.97468114,0.025318878,101,validation
0.002135638,0.9978644,102,validation
0.0022192707,0.99778074,103,validation
0.001990112,0.99800986,104,validation
0.9586872,0.04131281,105,validation
0.9929931,0.0070069367,106,validation
0.002887639,0.9971124,107,validation
0.9313117,0.0686883,108,validation
0.19185507,0.8081449,109,validation
0.98118615,0.018813834,110,validation
0.002208418,0.9977915,111,validation
0.9511442,0.04885574,112,validation
0.78478193,0.2152181,113,validation
0.7200248,0.2799752,114,validation
0.9862833,0.013716668,115,validation
0.98095775,0.019042308,116,validation
0.97430664,0.025693305,117,validation
0.002136647,0.99786335,118,validation
0.99499124,0.0050087254,119,validation
0.0020489194,0.9979511,120,validation
0.95301145,0.046988588,121,validation
0.00685023,0.9931498,122,validation
0.9422568,0.057743184,123,validation
0.9627344,0.03726557,124,validation
0.50815696,0.49184304,125,validation
0.99012494,0.009875062,126,validation
0.99406,0.0059399824,127,validation
0.9767845,0.023215445,128,validation
0.0022196665,0.9977804,129,validation
0.025235066,0.97476494,130,validation
0.003723647,0.9962763,131,validation
0.0065730987,0.9934269,132,validation
0.006679708,0.99332035,133,validation
0.9752377,0.024762243,134,validation
0.55650985,0.44349015,135,validation
0.9738651,0.026134912,136,validation
0.0033004659,0.9966995,137,validation
0.9903105,0.009689479,138,validation
0.0027029044,0.9972971,139,validation
0.002890735,0.99710923,140,validation
0.61411715,0.38588285,141,validation
0.7410569,0.2589431,142,validation
0.0019809748,0.998019,143,validation
0.0026913632,0.9973086,144,validation
0.99463046,0.0053695627,145,validation
0.0024483304,0.99755174,146,validation
0.0022789834,0.997721,147,validation
0.47685266,0.52314734,148,validation
0.9939541,0.006045903,149,validation
0.8360532,0.16394684,150,validation
0.005133198,0.9948667,151,validation
0.9876582,0.012341779,152,validation
0.99391246,0.006087551,153,validation
0.975426,0.024574054,154,validation
0.99546766,0.0045323092,155,validation
0.0022823631,0.9977176,156,validation
0.00315956,0.9968405,157,validation
0.002384978,0.9976151,158,validation
0.16621327,0.8337867,159,validation
0.068563245,0.9314368,160,validation
0.33341244,0.6665876,161,validation
0.014214212,0.9857858,162,validation
0.0052835234,0.99471647,163,validation
0.98594046,0.014059542,164,validation
0.0020070863,0.9979929,165,validation
0.0067940303,0.993206,166,validation
0.995477,0.00452296,167,validation
0.02877823,0.9712218,168,validation
0.002116247,0.99788374,169,validation
0.0020079184,0.99799204,170,validation
0.9893329,0.010667095,171,validation
0.0020216734,0.9979784,172,validation
0.9134193,0.0865807,173,validation
0.99443334,0.0055666505,174,validation
0.71416533,0.28583467,175,validation
0.0021300532,0.99786997,176,validation
0.99566287,0.0043371194,177,validation
0.002430536,0.9975695,178,validation
0.10982664,0.8901733,179,validation
0.035781294,0.9642187,180,validation
0.9894077,0.010592334,181,validation
0.003579636,0.9964204,182,validation
0.9936965,0.006303535,183,validation
0.005373055,0.99462694,184,validation
0.9894539,0.010546119,185,validation
0.9950448,0.004955154,186,validation
0.96062964,0.039370365,187,validation
0.9895063,0.010493745,188,validation
0.015212626,0.9847874,189,validation
0.0020727376,0.9979273,190,validation
0.95795435,0.042045597,191,validation
0.0066108066,0.9933891,192,validation
0.9925061,0.007493865,193,validation
0.002191831,0.99780816,194,validation
0.008784164,0.9912158,195,validation
0.007516156,0.9924838,196,validation
0.0020799083,0.9979201,197,validation
0.0025893985,0.9974106,198,validation
0.0037971404,0.9962029,199,validation
0.0023136244,0.9976864,200,validation
0.00929989,0.9907002,201,validation
0.0023588885,0.9976411,202,validation
0.99159086,0.00840916,203,validation
0.99116045,0.008839539,204,validation
0.9413233,0.05867678,205,validation
0.0075552566,0.9924447,206,validation
0.24185477,0.75814515,207,validation
0.98263264,0.01736733,208,validation
0.9956943,0.004305686,209,validation
0.9933669,0.006633128,210,validation
0.7522264,0.24777353,211,validation
0.9469652,0.053034816,212,validation
0.015137239,0.98486274,213,validation
0.9325143,0.0674857,214,validation
0.9951356,0.004864383,215,validation
0.0021408603,0.9978592,216,validation
0.9844785,0.01552154,217,validation
0.0019718457,0.9980281,218,validation
0.0020680449,0.99793196,219,validation
0.92596257,0.074037366,220,validation
0.0020677685,0.9979322,221,validation
0.003444123,0.9965559,222,validation
0.17256242,0.8274375,223,validation
0.018864155,0.9811358,224,validation
0.0020343068,0.9979657,225,validation
0.0020628995,0.9979371,226,validation
0.0027153494,0.99728465,227,validation
0.0025159756,0.99748397,228,validation
0.002553901,0.99744606,229,validation
0.99077284,0.009227183,230,validation
0.0020061,0.99799395,231,validation
0.5865248,0.41347525,232,validation
0.084816396,0.91518366,233,validation
0.9345333,0.06546676,234,validation
0.89704174,0.10295819,235,validation
0.9916618,0.008338227,236,validation
0.002280298,0.9977197,237,validation
0.9884023,0.011597662,238,validation
0.002658665,0.99734133,239,validation
0.99432206,0.0056779105,240,validation
0.012209018,0.98779094,241,validation
0.9618579,0.038142122,242,validation
0.0054326393,0.9945674,243,validation
0.0022285148,0.9977715,244,validation
0.0020210324,0.997979,245,validation
0.75349766,0.24650237,246,validation
0.00197215,0.99802786,247,validation
0.9923481,0.007651907,248,validation
0.0030198048,0.99698013,249,validation
0.0047882544,0.9952118,250,validation
0.935563,0.064436935,251,validation
0.0020025403,0.99799746,252,validation
0.99489045,0.0051095877,253,validation
0.98802537,0.011974648,254,validation
0.9963427,0.0036572793,255,validation
0.0020620087,0.997938,256,validation
0.97909945,0.020900505,257,validation
0.9955117,0.0044883126,258,validation
0.9431083,0.056891654,259,validation
0.002461954,0.9975381,260,validation
0.9948591,0.005140962,261,validation
0.005491214,0.9945088,262,validation
0.99252445,0.0074756197,263,validation
0.002233882,0.99776614,264,validation
0.0020943107,0.99790573,265,validation
0.9813845,0.018615495,266,validation
0.99423355,0.0057664434,267,validation
0.0032506878,0.9967493,268,validation
0.0028568518,0.9971431,269,validation
0.35569224,0.64430773,270,validation
0.9688673,0.031132683,271,validation
0.96583253,0.034167424,272,validation
0.02549064,0.9745094,273,validation
0.9807606,0.01923946,274,validation
0.993832,0.006167998,275,validation
0.17796342,0.82203656,276,validation
0.0059914687,0.99400854,277,validation
0.0021128373,0.9978872,278,validation
0.99552166,0.0044783438,279,validation
0.022276998,0.977723,280,validation
0.0036264067,0.9963736,281,validation
0.9954803,0.0045197364,282,validation
0.0023398264,0.99766016,283,validation
0.002582347,0.9974177,284,validation
0.00210115,0.9978988,285,validation
0.005511605,0.99448836,286,validation
0.21268003,0.78732,287,validation
0.805888,0.19411203,288,validation
0.97969234,0.02030762,289,validation
0.0023887316,0.9976113,290,validation
0.965014,0.03498603,291,validation
0.9931392,0.006860837,292,validation
0.99316335,0.006836683,293,validation
0.05203716,0.94796276,294,validation
0.9860676,0.013932436,295,validation
0.0028073178,0.9971927,296,validation
0.96667093,0.033329032,297,validation
0.0024732582,0.9975267,298,validation
0.0024812687,0.9975188,299,validation
0.9777165,0.02228351,300,validation
0.91195863,0.08804134,301,validation
0.0019534326,0.9980465,302,validation
0.0026306154,0.9973694,303,validation
0.0030861765,0.9969138,304,validation
0.9725883,0.027411668,305,validation
0.008992447,0.9910075,306,validation
0.9889319,0.011068109,307,validation
0.9908381,0.009161884,308,validation
0.9838368,0.016163174,309,validation
0.0020468205,0.9979532,310,validation
0.004507768,0.9954922,311,validation
0.9541323,0.045867737,312,validation
0.0020218657,0.99797815,313,validation
0.98776686,0.01223316,314,validation
0.001988851,0.9980111,315,validation
0.023998884,0.97600114,316,validation
0.98958695,0.010412976,317,validation
0.00514542,0.99485457,318,validation
0.0021319045,0.99786806,319,validation
0.002997122,0.9970029,320,validation
0.0028986174,0.99710137,321,validation
0.9954848,0.004515236,322,validation
0.98859626,0.011403713,323,validation
0.00588533,0.9941147,324,validation
0.0029321008,0.99706787,325,validation
0.914572,0.08542803,326,validation
0.9922301,0.0077699237,327,validation
0.002174728,0.99782526,328,validation
0.9790446,0.020955397,329,validation
0.9951357,0.00486424,330,validation
0.9943039,0.005696112,331,validation
0.003282808,0.99671715,332,validation
0.98419267,0.015807297,333,validation
0.8683088,0.13169125,334,validation
0.0027728188,0.99722713,335,validation
0.6398172,0.36018282,336,validation
0.9802002,0.01979987,337,validation
0.08840347,0.91159654,338,validation
0.0030315653,0.99696845,339,validation
0.91804564,0.08195439,340,validation
0.9928504,0.007149647,341,validation
0.16069171,0.8393083,342,validation
0.339304,0.66069597,343,validation
0.102577895,0.8974221,344,validation
0.99405044,0.0059494777,345,validation
0.0040807785,0.9959193,346,validation
0.19268195,0.8073181,347,validation
0.0021935294,0.9978065,348,validation
0.0023924068,0.9976076,349,validation
0.99436015,0.005639846,350,validation
0.0028880413,0.9971119,351,validation
0.02130233,0.9786977,352,validation
0.99432725,0.005672718,353,validation
0.9954971,0.004502922,354,validation
0.99551845,0.0044815275,355,validation
0.99298865,0.007011424,356,validation
0.974423,0.025577014,357,validation
0.054043423,0.9459566,358,validation
0.029372262,0.97062767,359,validation
0.0066235354,0.99337643,360,validation
0.0023868447,0.9976132,361,validation
0.012904574,0.98709536,362,validation
0.0022884367,0.99771154,363,validation
0.93183374,0.06816622,364,validation
0.9926345,0.0073654796,365,validation
0.9882897,0.011710286,366,validation
0.9383023,0.06169778,367,validation
0.082618974,0.917381,368,validation
0.0024168154,0.99758315,369,validation
0.047794778,0.95220524,370,validation
0.9732107,0.026789296,371,validation
0.0024668423,0.9975331,372,validation
0.9268783,0.07312168,373,validation
0.97427994,0.025720047,374,validation
0.95978224,0.04021774,375,validation
0.41047323,0.5895268,376,validation
0.002849648,0.99715036,377,validation
0.0063248333,0.9936752,378,validation
0.99135697,0.0086430665,379,validation
0.0038618923,0.99613816,380,validation
0.0025667972,0.99743325,381,validation
0.73848796,0.26151207,382,validation
0.50658244,0.49341753,383,validation
0.0024204417,0.99757963,384,validation
0.9822531,0.01774697,385,validation
0.054670762,0.94532925,386,validation
0.0026268275,0.9973732,387,validation
0.9659959,0.034004133,388,validation
0.008148884,0.99185115,389,validation
0.9757146,0.024285348,390,validation
0.0026522267,0.9973477,391,validation
0.9886219,0.011378078,392,validation
0.7272462,0.27275378,393,validation
0.0032866732,0.9967133,394,validation
0.0022191596,0.99778086,395,validation
0.0024054549,0.99759454,396,validation
0.0024335184,0.99756646,397,validation
0.9453591,0.054640952,398,validation
0.9834184,0.016581658,399,validation
0.98402566,0.015974367,400,validation
0.9821797,0.01782028,401,validation
0.046763115,0.9532368,402,validation
0.525483,0.474517,403,validation
0.95425475,0.045745313,404,validation
0.0020005498,0.9979995,405,validation
0.001951929,0.99804807,406,validation
0.92846215,0.07153791,407,validation
0.9871066,0.012893386,408,validation
0.868521,0.13147898,409,validation
0.95762235,0.04237763,410,validation
0.0029482911,0.9970517,411,validation
0.99398005,0.006019986,412,validation
0.97916555,0.02083449,413,validation
0.9952786,0.004721402,414,validation
0.009119478,0.9908805,415,validation
0.0069223405,0.99307764,416,validation
0.99509287,0.004907171,417,validation
0.9915924,0.008407617,418,validation
0.9957415,0.004258589,419,validation
0.0020885982,0.9979114,420,validation
0.9411064,0.058893677,421,validation
0.002243406,0.99775666,422,validation
0.0022321534,0.9977678,423,validation
0.005485275,0.9945147,424,validation
0.6715314,0.32846862,425,validation
0.002474948,0.99752504,426,validation
0.0029232258,0.99707675,427,validation
0.9906652,0.009334855,428,validation
0.035967156,0.9640328,429,validation
0.0023347773,0.9976653,430,validation
0.9918023,0.008197759,431,validation
0.0021362728,0.9978637,432,validation
0.004091255,0.99590874,433,validation
0.0020616318,0.99793833,434,validation
0.9887783,0.011221756,435,validation
0.8827581,0.11724193,436,validation
0.9734489,0.026551086,437,validation
0.100916676,0.8990833,438,validation
0.9584917,0.041508332,439,validation
0.90679026,0.09320976,440,validation
0.04321669,0.9567833,441,validation
0.9868774,0.013122637,442,validation
0.042885978,0.95711404,443,validation
0.0024405431,0.9975594,444,validation
0.81037426,0.18962571,445,validation
0.90938675,0.09061323,446,validation
0.0027218314,0.99727815,447,validation
0.99497616,0.005023816,448,validation
0.8863252,0.113674775,449,validation
0.0020243283,0.99797565,450,validation
0.98156655,0.018433454,451,validation
0.0036160874,0.9963839,452,validation
0.8778829,0.122117095,453,validation
0.9602983,0.039701648,454,validation
0.96308124,0.036918808,455,validation
0.9949764,0.0050236806,456,validation
0.0025219303,0.99747807,457,validation
0.004463038,0.9955369,458,validation
0.014309302,0.98569065,459,validation
0.93721724,0.06278278,460,validation
0.0019005926,0.9980994,461,validation
0.871984,0.12801602,462,validation
0.0027878017,0.99721223,463,validation
0.002260854,0.9977392,464,validation
0.0028328842,0.99716717,465,validation
0.0021058386,0.9978942,466,validation
0.99515414,0.004845897,467,validation
0.005737336,0.99426264,468,validation
0.003085437,0.9969145,469,validation
0.98961455,0.010385501,470,validation
0.02559495,0.97440505,471,validation
0.00194337,0.9980566,472,validation
0.0029143668,0.99708563,473,validation
0.97507715,0.02492288,474,validation
0.6861372,0.31386283,475,validation
0.0038028138,0.9961972,476,validation
0.65393746,0.3460625,477,validation
0.97414815,0.025851816,478,validation
0.99381244,0.0061875335,479,validation
0.9949116,0.00508846,480,validation
0.0025222301,0.9974777,481,validation
0.002290078,0.9977099,482,validation
0.0035049587,0.99649507,483,validation
0.9160599,0.08394009,484,validation
0.004819273,0.9951807,485,validation
0.9925453,0.0074546537,486,validation
0.0025772979,0.9974227,487,validation
0.0019637828,0.9980362,488,validation
0.9932446,0.006755399,489,validation
0.9840428,0.01595716,490,validation
0.015601293,0.9843987,491,validation
0.98906714,0.01093283,492,validation
0.0021247931,0.9978752,493,validation
0.002126706,0.9978733,494,validation
0.9670159,0.032984078,495,validation
0.98608685,0.013913137,496,validation
0.0031946404,0.9968054,497,validation
0.98750603,0.012493983,498,validation
0.56087923,0.43912077,499,validation
0.99494225,0.005057759,500,validation
0.0019539609,0.99804604,501,validation
0.9932052,0.0067948736,502,validation
0.0022343092,0.99776566,503,validation
0.9914623,0.008537623,504,validation
0.006885664,0.9931143,505,validation
0.0026084178,0.9973916,506,validation
0.98795044,0.012049556,507,validation
0.0036906044,0.99630934,508,validation
0.0032518837,0.9967481,509,validation
0.0020928772,0.99790716,510,validation
0.002086794,0.9979132,511,validation
0.99222445,0.007775546,512,validation
0.98783934,0.012160739,513,validation
0.00447113,0.9955289,514,validation
0.9878521,0.012147938,515,validation
0.006765629,0.99323434,516,validation
0.0025086065,0.99749136,517,validation
0.002439703,0.99756026,518,validation
0.95009303,0.049907017,519,validation
0.9905628,0.009437163,520,validation
0.9914682,0.008531858,521,validation
0.98505116,0.014948812,522,validation
0.0025490713,0.9974509,523,validation
0.0020758328,0.9979241,524,validation
0.9937649,0.0062351557,525,validation
0.017122248,0.98287773,526,validation
0.0020226834,0.9979773,527,validation
0.02886171,0.9711383,528,validation
0.0030650483,0.9969349,529,validation
0.16140752,0.83859247,530,validation
0.9917888,0.008211239,531,validation
0.0026564659,0.9973436,532,validation
0.82245666,0.17754331,533,validation
0.009562678,0.9904373,534,validation
0.0025706128,0.99742943,535,validation
0.0023414555,0.9976585,536,validation
0.79771143,0.20228857,537,validation
0.9937411,0.0062589347,538,validation
0.9876916,0.012308355,539,validation
0.8445289,0.1554711,540,validation
0.19324726,0.8067527,541,validation
0.9906825,0.009317493,542,validation
0.98146653,0.018533519,543,validation
0.0019487399,0.9980513,544,validation
0.99443036,0.005569664,545,validation
0.002145506,0.9978544,546,validation
0.286693,0.713307,547,validation
0.0059921956,0.9940078,548,validation
0.0035287444,0.9964713,549,validation
0.97196186,0.028038187,550,validation
0.0021764918,0.9978235,551,validation
0.9846731,0.015326923,552,validation
0.99354243,0.0064576105,553,validation
0.9951142,0.0048857857,554,validation
0.9006676,0.09933242,555,validation
0.9897475,0.010252457,556,validation
0.0056026727,0.9943974,557,validation
0.98968303,0.010316983,558,validation
0.028225139,0.9717748,559,validation
0.011058668,0.9889414,560,validation
0.6423192,0.3576808,561,validation
0.0022983032,0.9977017,562,validation
0.79189926,0.20810078,563,validation
0.12336305,0.8766369,564,validation
0.0025636228,0.99743646,565,validation
0.00747186,0.9925282,566,validation
0.99606836,0.003931594,567,validation
0.0038653899,0.99613464,568,validation
0.0026549727,0.99734503,569,validation
0.9893924,0.010607587,570,validation
0.5636617,0.43633834,571,validation
0.9933955,0.0066045434,572,validation
0.0021086049,0.99789137,573,validation
0.90743756,0.09256238,574,validation
0.9944199,0.005580159,575,validation
0.9956495,0.00435045,576,validation
0.9936838,0.006316196,577,validation
0.8949088,0.10509128,578,validation
0.9940919,0.0059081027,579,validation
0.016685385,0.98331463,580,validation
0.983396,0.016603941,581,validation
0.0024158417,0.9975841,582,validation
0.9924663,0.0075337524,583,validation
0.98660207,0.013397885,584,validation
0.9262311,0.07376892,585,validation
0.50494975,0.49505028,586,validation
0.0035058511,0.9964941,587,validation
0.9946743,0.0053256466,588,validation
0.0034799946,0.99652004,589,validation
0.0323825,0.9676175,590,validation
0.0024366877,0.99756336,591,validation
0.97865045,0.02134954,592,validation
0.0021800634,0.9978199,593,validation
0.002497556,0.9975025,594,validation
0.0031202873,0.9968797,595,validation
0.9256387,0.07436129,596,validation
0.22843713,0.7715629,597,validation
0.002190805,0.99780923,598,validation
0.9882719,0.011728126,599,validation
0.99425536,0.005744614,600,validation
0.004330542,0.9956695,601,validation
0.992826,0.007174022,602,validation
0.009969168,0.99003077,603,validation
0.99142843,0.0085716,604,validation
0.95326436,0.04673562,605,validation
0.05472226,0.9452777,606,validation
0.97515094,0.024849106,607,validation
0.9892747,0.010725271,608,validation
0.990184,0.0098159695,609,validation
0.9921969,0.007803157,610,validation
0.0032313769,0.9967686,611,validation
0.99476904,0.0052309055,612,validation
0.0028140391,0.997186,613,validation
0.0021698829,0.9978301,614,validation
0.009185141,0.99081486,615,validation
0.7374977,0.26250225,616,validation
0.97875756,0.021242393,617,validation
0.98282397,0.017176,618,validation
0.98311585,0.016884208,619,validation
0.0030718867,0.99692816,620,validation
0.0019619574,0.9980381,621,validation
0.60447943,0.3955205,622,validation
0.0024352542,0.9975648,623,validation
0.98448414,0.015515867,624,validation
0.002412307,0.9975877,625,validation
0.98822194,0.011778082,626,validation
0.0036208357,0.9963792,627,validation
0.00248894,0.997511,628,validation
0.0025861065,0.9974139,629,validation
0.97051257,0.029487368,630,validation
0.9742261,0.025773931,631,validation
0.0019865213,0.9980135,632,validation
0.9409892,0.059010863,633,validation
0.0025144399,0.9974855,634,validation
0.9947832,0.005216769,635,validation
0.0035034602,0.9964966,636,validation
0.002013244,0.9979868,637,validation
0.0043806313,0.99561936,638,validation
0.2144821,0.78551793,639,validation
0.002127287,0.9978727,640,validation
0.0025802536,0.9974197,641,validation
0.002165629,0.9978344,642,validation
0.008153587,0.9918464,643,validation
0.010689486,0.9893105,644,validation
0.99510336,0.0048966547,645,validation
0.002227478,0.9977725,646,validation
0.9913454,0.008654671,647,validation
0.0021709679,0.997829,648,validation
0.93450546,0.065494485,649,validation
0.9915024,0.008497588,650,validation
0.9911267,0.0088732885,651,validation
0.0064084134,0.9935916,652,validation
0.995178,0.004822067,653,validation
0.99626994,0.003729999,654,validation
0.97568125,0.024318716,655,validation
0.9893778,0.010622195,656,validation
0.19193138,0.80806863,657,validation
0.96239763,0.03760241,658,validation
0.99254054,0.0074594887,659,validation
0.7767675,0.2232325,660,validation
0.99187624,0.008123771,661,validation
0.9920589,0.00794105,662,validation
