0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.01511168,0.0109457765,0.005947672,0.007557157,0.008130976,0.008272402,0.0035161008,0.037349775,0.018700296,0.016788434,0.010270286,0.0066419886,0.0038414148,0.0037782544,0.005621586,0.010533456,0.009752488,0.0060659945,0.0046637286,0.01855768,0.742705,0.017712275,0.027535586,1404,test
0.034224413,0.029472562,0.018860457,0.44738275,0.014208928,0.015288479,0.008543761,0.044439763,0.012957534,0.013484247,0.006445307,0.0054775653,0.007601452,0.03663887,0.06770942,0.020968402,0.002574172,0.021407308,0.0022247613,0.12291266,0.010152267,0.025071466,0.031953353,1405,test
0.00366877,0.9687932,0.00088603346,0.0016695815,0.0026759354,0.0033231836,0.00122188,0.0020766263,0.00073610304,0.001414571,0.00080054963,0.0002906763,0.00034946937,0.0011928548,0.0006440541,0.0011537495,0.00057502504,0.0007750418,0.00041063825,0.0036741758,0.00065720204,0.0027400178,0.00027057424,1406,test
0.0037237483,0.015609653,0.0025187093,0.008691656,0.0023919616,0.0019229153,0.00196603,0.0069499738,0.003853506,0.0029603262,0.0058458853,0.015790537,0.009033605,0.004169646,0.0044512697,0.0007487504,0.0045115226,0.8302572,0.0134266745,0.013156485,0.008399731,0.0075310348,0.032089196,1407,test
0.051331405,0.008382448,0.015857745,0.029303042,0.026720181,0.044644825,0.023875432,0.016794773,0.009273425,0.00973418,0.02332785,0.30124843,0.040644612,0.06320497,0.02978395,0.006527753,0.02950215,0.028935011,0.014232363,0.033871286,0.04445062,0.050004084,0.09834952,1408,test
0.02721567,0.017722977,0.009147798,0.0054510497,0.01323861,0.0133101065,0.019731268,0.022938414,0.033341624,0.5444431,0.015223261,0.023986567,0.015157763,0.024571188,0.009472969,0.018547982,0.010753783,0.015954133,0.03430957,0.027615692,0.05853007,0.017609062,0.021727385,1409,test
0.044937946,0.83011156,0.0029647711,0.012134381,0.008035733,0.0062778112,0.0013658608,0.010929675,0.0027184754,0.0028980041,0.000870941,0.0009555231,0.0022338985,0.004356589,0.0017804502,0.0019349287,0.00095139176,0.0013348698,0.00044748053,0.05491629,0.0011128451,0.004047028,0.002683497,1410,test
0.06784681,0.006362218,0.027752586,0.033705253,0.021704763,0.04337244,0.022947919,0.015547535,0.014771229,0.014774004,0.014043848,0.28217316,0.039291855,0.060508158,0.020466717,0.005731367,0.021107826,0.021587664,0.024300661,0.027504079,0.06809462,0.07162905,0.074776255,1411,test
0.03424149,0.031542722,0.019780736,0.036994085,0.023310188,0.014268535,0.024088,0.041852374,0.014719231,0.020641314,0.011847731,0.009486737,0.021936385,0.3558289,0.036826026,0.010575619,0.005730677,0.022673778,0.013513663,0.08141706,0.01929328,0.081986964,0.06744446,1412,test
0.005211202,0.0034586517,0.0011187212,0.0019131224,0.00332229,0.0029369115,0.0030186307,0.0076400796,0.001290149,0.0008421429,0.00405151,0.0004087098,0.004630861,0.9370896,0.0041101673,0.0020863013,0.00047033868,0.0019529468,0.0012478131,0.0058026845,0.00033161126,0.0024774498,0.0045880517,1413,test
0.025459439,0.0055184322,0.009122354,0.5715885,0.01693178,0.023038344,0.008599951,0.040852003,0.019147372,0.0053006564,0.013700324,0.0041073635,0.011971795,0.019979043,0.019626286,0.050041515,0.018252898,0.0059999125,0.0051610405,0.078627564,0.014463602,0.007573563,0.024936339,1414,test
0.037254736,0.028502915,0.06314758,0.09582448,0.018964931,0.015539692,0.03726294,0.059553668,0.025517935,0.024250777,0.042197444,0.01802904,0.024442399,0.12194248,0.111288816,0.028034853,0.010245326,0.05771873,0.022053285,0.073678054,0.011559406,0.03468898,0.03830153,1415,test
0.021668954,0.006213773,0.0030964701,0.009091923,0.004729126,0.013262188,0.00750415,0.02834522,0.0079918755,0.0016143769,0.011356546,0.0016416052,0.0072050346,0.79502743,0.015672846,0.004634206,0.0012450442,0.0037418834,0.007925286,0.005010781,0.0011100763,0.0039256867,0.037985604,1416,test
0.007451525,0.009703571,0.0019972262,0.002463905,0.007695031,0.00073140126,0.00014951444,0.014586645,0.0017603906,0.0021288157,0.0009260735,0.00042957516,0.0004137678,0.0024730174,0.004520969,0.0005145111,0.0003457294,0.002048131,9.320973e-05,0.9369028,0.00095046405,9.65754e-05,0.0016170946,1417,test
0.0077781864,0.003442903,0.003482879,0.007020609,0.007286072,0.008866561,0.020267848,0.002406754,0.006902312,0.00679968,0.00500959,0.8328172,0.009978098,0.0029596891,0.0063649295,0.0025912554,0.007509639,0.014682716,0.0038092365,0.009188157,0.014140673,0.013533822,0.0031611319,1418,test
0.0049959123,0.0041037914,0.0029438997,0.0031548543,0.0035588725,0.0025317506,0.0040215165,0.004258302,0.0019933167,0.00259609,0.003997539,0.00035285964,0.004149945,0.9278882,0.00414577,0.0015759084,0.0004162843,0.002463811,0.0013799865,0.0120956665,0.0013760256,0.001539603,0.0044600964,1419,test
0.017397204,0.01974659,0.01055788,0.07249064,0.0146258725,0.039612927,0.036191024,0.037620272,0.008982057,0.007620624,0.052816164,0.009306038,0.1505935,0.07837325,0.042586938,0.18502325,0.02284924,0.05280709,0.056077823,0.031046314,0.0068347435,0.01740766,0.029432863,1420,test
0.03524717,0.0141640585,0.014043529,0.08648441,0.011864371,0.01699217,0.12181677,0.09944588,0.015114824,0.017642919,0.019419169,0.023963619,0.018665453,0.1959576,0.10825837,0.049975693,0.010018758,0.012033027,0.007772592,0.060606755,0.010601043,0.019798193,0.030113699,1421,test
0.020335061,0.013620183,0.014802419,0.030039057,0.0310305,0.0152865425,0.024204127,0.03786065,0.015305651,0.009949765,0.053908166,0.019205146,0.049331713,0.015500047,0.02466241,0.027067961,0.13105822,0.027987517,0.02149316,0.13184436,0.14175387,0.016442822,0.12731072,1422,test
0.050426904,0.033943817,0.015494779,0.04022458,0.04979526,0.0333529,0.014916424,0.070515126,0.025298368,0.027414348,0.053415075,0.024805263,0.040006235,0.019695941,0.039557964,0.035935126,0.1939628,0.027283678,0.022805274,0.043221254,0.04348538,0.02598916,0.06845431,1423,test
0.01500442,0.0075316904,0.0041225767,0.023775268,0.55088,0.012031831,0.017637437,0.021894936,0.021543002,0.03008763,0.025165299,0.01912397,0.022066565,0.01577505,0.016049672,0.0049222587,0.021574715,0.021838225,0.009054398,0.038665533,0.032734863,0.019464608,0.04905609,1424,test
0.032309495,0.0077839172,0.010365701,0.007312522,0.008075064,0.79653656,0.0033597206,0.007952235,0.002690033,0.0029582547,0.01970513,0.0032088747,0.005166809,0.01887965,0.0073062032,0.0064201057,0.005426841,0.018752076,0.010727279,0.007414843,0.001979226,0.0052380413,0.01043139,1425,test
0.013647292,0.0025887713,0.004596941,0.7991628,0.0039586467,0.014594113,0.0028949291,0.018210337,0.0077161524,0.0039645117,0.00748949,0.0011734295,0.004284391,0.019530503,0.0099214045,0.015041686,0.0052845515,0.006658067,0.0028151863,0.023596594,0.004869961,0.0071008536,0.020899512,1426,test
0.060660824,0.02204995,0.018642923,0.1258404,0.011486911,0.024114631,0.05363502,0.08035238,0.027266912,0.041097004,0.02261536,0.012055812,0.0147940675,0.17306095,0.07764547,0.0107785575,0.0060904357,0.025220381,0.010390408,0.05574462,0.013924253,0.073415816,0.03911691,1427,test
0.046881538,0.026354091,0.011269698,0.052595295,0.018018054,0.06515051,0.024057107,0.024102412,0.014955856,0.02185188,0.12128685,0.013711993,0.07337427,0.025639832,0.032782458,0.067024924,0.13014543,0.018749015,0.02217948,0.082463115,0.050790317,0.015802078,0.040813807,1428,test
0.06266777,0.15432937,0.003972621,0.03850299,0.021157844,0.02531795,0.0035649065,0.053050555,0.055994745,0.025886353,0.00589418,0.007721389,0.013485571,0.014688971,0.029099785,0.008740403,0.013482473,0.03678302,0.008223894,0.36441493,0.028513724,0.005451587,0.019054942,1429,test
0.00808483,0.004418623,0.00641067,0.0096586505,0.0063265697,0.008191923,0.0059861527,0.0084158005,0.002066109,0.002401459,0.0061044637,0.0020765758,0.0038654173,0.8795669,0.0059721707,0.00176715,0.0012424404,0.0033224432,0.0051419176,0.0075196503,0.002196794,0.0030549502,0.016208287,1430,test
0.006119663,0.0024557698,0.013094703,0.0041121636,0.0044808597,0.0038938513,0.0046245167,0.8692758,0.0077032736,0.0032841417,0.012389807,0.0006176949,0.0075645875,0.018047836,0.0071294373,0.011518685,0.002302531,0.0015112606,0.001353711,0.009388433,0.003208363,0.0020694283,0.0038533672,1431,test
0.021428613,0.047029335,0.02842757,0.017405061,0.014224063,0.028505517,0.017575687,0.087240025,0.0057551595,0.01822315,0.031917106,0.026882885,0.053832047,0.038221102,0.021311294,0.005289185,0.0041706823,0.32936367,0.008081413,0.045922652,0.018389413,0.043422375,0.08738208,1432,test
0.064725555,0.018468158,0.008609789,0.020046378,0.013654168,0.028433042,0.013650574,0.12465553,0.042989198,0.018771326,0.034555886,0.01888717,0.07420627,0.016997145,0.030414132,0.00443403,0.022768732,0.039275583,0.010085335,0.07450337,0.06821397,0.039166242,0.21248838,1433,test
0.021507818,0.007127622,0.005150134,0.71487635,0.0038850696,0.06295776,0.02396305,0.008785212,0.012998247,0.008032651,0.005428183,0.002895746,0.006142402,0.014220966,0.013947968,0.013636316,0.0025509093,0.0065830084,0.0021945674,0.02241126,0.005169707,0.017137216,0.018397778,1434,test
0.0068848482,0.0031944395,0.0013862292,0.0018434548,0.004537955,0.9219578,0.0008307533,0.002312219,0.0010721842,0.00089329807,0.01279211,0.00046171955,0.0025681073,0.016303098,0.003530006,0.0025135463,0.0012293357,0.0031800715,0.0027190582,0.002436091,0.0010335096,0.0032512108,0.0030689808,1435,test
0.05090739,0.057251483,0.09952241,0.053006522,0.032490887,0.02947727,0.0232741,0.043735303,0.024247397,0.011935713,0.02477274,0.016815992,0.024110025,0.09015,0.054989923,0.041875552,0.011962453,0.04733951,0.019597597,0.15610604,0.014191484,0.04888864,0.023351619,1436,test
0.012593434,0.009126178,0.0019839357,0.018012669,0.6718888,0.012011686,0.01128181,0.014390232,0.010469124,0.0068053887,0.016692659,0.018527994,0.022564832,0.008261536,0.0056486386,0.007951011,0.03631336,0.0077583166,0.0067536947,0.023689944,0.02807298,0.026391089,0.022810731,1437,test
0.040478818,0.11071758,0.012412426,0.022128062,0.02605662,0.024995098,0.0156609,0.031654038,0.09428167,0.2634576,0.023532923,0.014779338,0.027101925,0.038117293,0.07370307,0.01779331,0.007082741,0.007651739,0.02576193,0.03176384,0.046605907,0.018241495,0.026021706,1438,test
0.049620245,0.026747681,0.009575902,0.013206586,0.011562688,0.023538545,0.0040914495,0.065075465,0.087329686,0.015257195,0.06484892,0.013544804,0.007562454,0.0046725282,0.009643126,0.010322567,0.017494008,0.009039336,0.006701765,0.03809785,0.4588234,0.004061701,0.04918212,1439,test
0.00031204437,0.007240996,0.0010688886,0.0012047967,0.0007006932,0.0007524861,0.0013084443,0.0014721951,0.0004233461,0.0020551665,0.001973789,0.0021797146,0.002678714,0.0026413046,0.0025089402,0.00013939354,0.0008440117,0.9580113,0.0043205027,0.0020957931,0.0012764698,0.0013063852,0.0034845015,1440,test
0.004445676,0.002664901,0.0035604364,0.0023818715,0.0039593223,0.0037941425,0.0029384026,0.0033982024,0.009884332,0.018323267,0.0020224035,0.009391994,0.0060009817,0.0049851737,0.0017463277,0.005262858,0.0044050994,0.0054579093,0.002143257,0.009051975,0.87800795,0.007762112,0.0084114615,1441,test
0.034894694,0.0076505477,0.003210022,0.022487076,0.07791371,0.039364688,0.006976493,0.043358993,0.01881247,0.006315688,0.015628213,0.010012453,0.04944978,0.008805373,0.016088493,0.0072436454,0.5372068,0.008372654,0.009590639,0.031331565,0.016264057,0.011575788,0.017446164,1442,test
0.03395206,0.022985585,0.011554263,0.010838059,0.017227944,0.01820989,0.019615192,0.051596932,0.032325506,0.19364177,0.009626802,0.011655523,0.033434603,0.10306276,0.01490602,0.030863015,0.014519656,0.023291945,0.033803213,0.10108267,0.1432445,0.0176592,0.050902847,1443,test
0.07363858,0.016535519,0.00797386,0.016267005,0.010545132,0.005514039,0.007115212,0.6154154,0.011453733,0.014607339,0.00512988,0.0027046285,0.0066250134,0.0964805,0.016037524,0.0034303481,0.005315462,0.0020175604,0.0024674067,0.039577164,0.00538804,0.005061458,0.030699175,1444,test
0.033940095,0.0035265575,0.0031495655,0.78007054,0.0050868248,0.018917158,0.006228699,0.020603556,0.0074819596,0.0056705326,0.0047655865,0.0010998916,0.004898473,0.014046239,0.015316527,0.010908921,0.004646039,0.0061290683,0.0015081131,0.0110693835,0.0037973826,0.01472395,0.022415,1445,test
0.021376383,0.004342687,0.0022358862,0.8213542,0.002889732,0.029464079,0.008370137,0.006054897,0.007666434,0.0051136455,0.0027024185,0.0013869541,0.0046964977,0.011415468,0.008896028,0.0071884855,0.002324239,0.003978979,0.00093986624,0.019008731,0.0033649225,0.010603695,0.014625628,1446,test
0.015471043,0.013980904,0.0056653097,0.11743352,0.014379263,0.039626446,0.01686464,0.05079385,0.026036123,0.0039596804,0.010191683,0.004814861,0.0138181755,0.44415691,0.017898494,0.054455817,0.0041034785,0.01481595,0.007704207,0.031230804,0.0047259317,0.012234525,0.07563841,1447,test
0.12161772,0.005458083,0.013853058,0.03790477,0.014975664,0.11823837,0.02441232,0.015189795,0.010954995,0.004866994,0.034546982,0.1310153,0.09614192,0.06855504,0.05528681,0.014228576,0.015710877,0.011264683,0.01341427,0.052442905,0.020835716,0.025993614,0.09309155,1448,test
0.01842538,0.011430181,0.005396389,0.004939463,0.0079776505,0.014813716,0.009486107,0.00693621,0.007826438,0.78629094,0.004224719,0.008971237,0.008263351,0.009226113,0.0095342845,0.013447056,0.0025095656,0.0111471545,0.005706265,0.028993636,0.0085511,0.011885282,0.0040177433,1449,test
0.007557164,0.003219472,0.0029630724,0.0017393697,0.0019620447,0.0037016738,0.0038154246,0.0032866355,0.012002962,0.014821425,0.0020357054,0.020542929,0.01259588,0.0035874248,0.0021145903,0.006571832,0.0046271808,0.008173733,0.0041670674,0.0052195275,0.8473779,0.015830562,0.012086413,1450,test
0.017095786,0.0027838731,0.001672131,0.8512008,0.0021977695,0.0134956855,0.0029953166,0.007054627,0.0033527436,0.004202274,0.0068676826,0.0018143136,0.0044877296,0.00799503,0.014890835,0.01126027,0.0037706264,0.0047180816,0.0015076387,0.011180418,0.0033814865,0.004366972,0.017707933,1451,test
0.072900906,0.008336878,0.016398622,0.012134287,0.008906079,0.03104045,0.024409395,0.07048581,0.031927653,0.013454067,0.018454283,0.01624906,0.039712124,0.30773276,0.022475315,0.022872558,0.012599802,0.01080642,0.011547762,0.024501491,0.014101343,0.023688572,0.18526435,1452,test
0.037331715,0.0036307396,0.0033098985,0.78198135,0.0025060598,0.026100345,0.0068708286,0.013591948,0.005883891,0.005037815,0.006558013,0.0014118839,0.0040096664,0.0067424797,0.019518033,0.0187094,0.0038057135,0.005806161,0.0015022447,0.01733922,0.0034245134,0.008445692,0.016482364,1453,test
0.002679728,0.00039661978,0.00068888185,0.0031329433,0.000749632,0.002573649,0.0025452487,0.0062769274,0.001304267,0.0008441335,0.0035889582,0.001274305,0.94704056,0.0018378715,0.0046544312,0.0049496526,0.0016124549,0.001812135,0.0013704357,0.0070455135,0.0007714982,0.0004840923,0.0023659738,1454,test
0.017379982,0.0032300341,0.0034946452,0.008498887,0.008513628,0.009622472,0.003762232,0.01354202,0.008549573,0.0010548331,0.0076783826,0.0021943408,0.010514801,0.0037638003,0.00535934,0.003364571,0.8592446,0.003845107,0.0036923483,0.002235984,0.0077713015,0.004118998,0.008568076,1455,test
0.054480687,0.012993611,0.017713267,0.44981292,0.01918671,0.025943281,0.023082586,0.034720276,0.029506816,0.013707044,0.014666943,0.012158739,0.013680891,0.02437985,0.0359125,0.021070397,0.022571309,0.011984209,0.008414996,0.067403175,0.02167832,0.025375716,0.03955564,1456,test
0.63539386,0.18107536,0.011827065,0.012224713,0.0072008306,0.01006818,0.009983982,0.0115702385,0.008919152,0.0038527576,0.003682596,0.0032258097,0.0073835966,0.0090422975,0.015571596,0.00082302757,0.0028405297,0.0029707067,0.0022108096,0.035572104,0.0018853935,0.013781547,0.008893854,1457,test
0.04694596,0.008976343,0.005907793,0.016223645,0.007780993,0.011797402,0.013074834,0.034237072,0.0144652175,0.003264434,0.010123037,0.0066696494,0.025967339,0.50040245,0.016425533,0.0046219896,0.0041240486,0.008315753,0.0054788403,0.056301076,0.006417609,0.0072844443,0.18519452,1458,test
0.03751315,0.021078952,0.015448592,0.032575473,0.115567565,0.03836635,0.012690712,0.07178704,0.18277803,0.057069335,0.057439454,0.0056285793,0.023132803,0.05560911,0.033371646,0.019762551,0.016592858,0.004626227,0.01271378,0.03511175,0.049578283,0.012238797,0.08931906,1459,test
0.0074926587,0.0024031564,0.0018035175,0.0050535407,0.0068189176,0.005196407,0.016937759,0.0024453308,0.0065433863,0.0044474322,0.003933293,0.8646002,0.013202954,0.004470902,0.005421182,0.0015624644,0.0048469226,0.007934282,0.0042382,0.007819281,0.010670635,0.01004549,0.0021120212,1460,test
0.0011694088,0.0050269146,0.00032374496,0.0031695482,0.92649645,0.0024110258,0.0011148662,0.0020920786,0.005599031,0.005556548,0.006525309,0.0017834585,0.0045048897,0.004909336,0.0024526622,0.00032986037,0.0012009717,0.0019163426,0.0035724284,0.0064957794,0.0028027508,0.0052956846,0.0052509294,1461,test
0.028003534,0.011411105,0.0063919574,0.0039584124,0.011986281,0.02157329,0.0067210807,0.012643291,0.026111128,0.6327667,0.014195117,0.010165326,0.013379556,0.010681066,0.0146302115,0.02793942,0.0073831743,0.024826888,0.019999577,0.05203535,0.022672292,0.008322342,0.0122029465,1462,test
0.087429136,0.05577506,0.019642234,0.025068037,0.029393623,0.016750209,0.013848572,0.054655246,0.055078518,0.13217907,0.018682804,0.0138596,0.022524664,0.09808409,0.030232593,0.019190373,0.005098122,0.037129164,0.042440187,0.0733502,0.023372786,0.020653116,0.10556265,1463,test
0.93210906,0.0024681594,0.0017414935,0.0037529047,0.0008060383,0.0029371483,0.0011297031,0.006829331,0.001652455,0.0007291494,0.000728994,0.00061071577,0.0006066436,0.0030331023,0.012138875,0.00017027603,0.004009033,0.00018628432,0.00076487364,0.015311179,0.00012066103,0.000685176,0.007478804,1464,test
0.053345267,0.007958409,0.012943542,0.025590174,0.023744794,0.02026518,0.016719675,0.051038664,0.018959802,0.02131506,0.01550697,0.047279045,0.046466578,0.051227216,0.022077998,0.011008876,0.023951223,0.016846402,0.014103588,0.036175445,0.13296035,0.041450076,0.28906557,1465,test
0.0033307762,0.002806669,0.0007257012,0.001193771,0.0020644735,0.0016435765,0.0013178433,0.016402984,0.94714934,0.000964891,0.0024357408,0.00053228927,0.003223789,0.0007852918,0.0034646965,0.0029636081,0.0010610988,0.00011980168,0.0014668783,0.0020040579,0.0024654435,0.00038125765,0.0014961645,1466,test
0.08464877,0.025688028,0.020028884,0.033488493,0.016882924,0.1570544,0.008009693,0.03754524,0.036236648,0.011496367,0.021995062,0.02622624,0.027605189,0.07226634,0.06151259,0.005525461,0.05371457,0.021229845,0.062383935,0.047959503,0.036820907,0.0149265705,0.11675433,1467,test
0.009428536,0.006525962,0.004816943,0.00948511,0.0109678395,0.0054214513,0.003002047,0.028078143,0.01595421,0.015963497,0.01891453,0.006028499,0.0062320773,0.006983314,0.0063995253,0.008120409,0.011364148,0.006654488,0.0064998292,0.013282685,0.76511985,0.008116318,0.0266406,1468,test
0.006052766,0.006083976,0.00082893757,0.007562712,0.8366462,0.006709533,0.004099469,0.0130503,0.0076786615,0.009946388,0.014172785,0.0051826243,0.007098977,0.009572799,0.009383823,0.0033527005,0.010685728,0.0027077764,0.008436722,0.006005396,0.005926506,0.010394827,0.008420384,1469,test
0.0034509478,0.0022738145,0.0025449274,0.007687464,0.002412731,0.011087724,0.8851255,0.008804705,0.00938616,0.0055448804,0.0049244617,0.00512809,0.0020874413,0.0035436058,0.0031754065,0.008586153,0.0007011926,0.002371362,0.002212148,0.013165083,0.008856747,0.0036945087,0.0032349506,1470,test
0.033327833,0.007795208,0.006246952,0.008175152,0.0060556224,0.013607182,0.010757258,0.016874565,0.011215002,0.0041964096,0.013595326,0.01224593,0.012210428,0.6336465,0.013631266,0.009581081,0.0029942903,0.008345215,0.009183834,0.033714436,0.0042900434,0.0072315237,0.12107887,1471,test
0.0023148018,0.014858472,0.00090561924,0.0050581954,0.0016473831,0.0035981725,0.0021651,0.0032822464,0.0052352827,0.0064134076,0.006219777,0.00729112,0.021277213,0.0032616039,0.0025817172,0.00069836894,0.0033146224,0.84395254,0.02839203,0.009705518,0.0074654254,0.0015252216,0.018836161,1472,test
0.027036425,0.02746781,0.014147763,0.046085324,0.12539148,0.039114077,0.010977599,0.036995925,0.0208271,0.04484105,0.03256181,0.014764593,0.029468646,0.019542845,0.008303407,0.007770011,0.062331554,0.016662328,0.04431589,0.018334033,0.06702426,0.072923906,0.21311212,1473,test
0.0055799615,0.0038943172,0.0017266136,0.00325573,0.005266881,0.0033219464,0.003420813,0.013209842,0.0023511546,0.0010163436,0.005002549,0.0011795296,0.009613852,0.9121591,0.0048994226,0.002180128,0.0010382875,0.002227998,0.0020648853,0.005971087,0.00057743926,0.0014332932,0.00860895,1474,test
0.08093697,0.013945679,0.02460862,0.018609807,0.029788662,0.07336101,0.019032164,0.023783343,0.070681095,0.3427379,0.02460135,0.016638832,0.016437003,0.03380652,0.046955302,0.03301295,0.006480581,0.007815236,0.01762304,0.049525518,0.014060088,0.02145242,0.014105832,1475,test
0.010542291,0.020654717,0.0100129265,0.015272227,0.5170349,0.03421726,0.0076224473,0.010777101,0.058894027,0.052241262,0.036090396,0.0095397495,0.03358492,0.015657488,0.01962334,0.004583782,0.015104124,0.0028662481,0.016229631,0.034128405,0.036896482,0.012937549,0.025488734,1476,test
0.04154304,0.018005518,0.0077451626,0.04435826,0.0355009,0.010327709,0.0033468492,0.07833612,0.047778368,0.016497198,0.004490921,0.019782761,0.026406147,0.023199901,0.018172693,0.00538529,0.023391478,0.017271683,0.012839932,0.37841895,0.10099157,0.0045797075,0.061629888,1477,test
0.024609316,0.0069998577,0.0018177185,0.06187069,0.014857897,0.0027487767,0.0012653884,0.0133971125,0.0022375237,0.0036696468,0.00059378304,0.0021629229,0.0031743248,0.009911261,0.012100536,0.0031324518,0.0011850414,0.0025825975,0.0006268973,0.820213,0.0020590725,0.0015772196,0.0072069997,1478,test
0.5277416,0.22077957,0.020812174,0.010512317,0.011745154,0.029005513,0.0057926485,0.022502258,0.001581798,0.0013705943,0.0009908126,0.0015356794,0.0038107387,0.012615824,0.005453413,0.0020528722,0.0015077839,0.0012327617,0.0015463769,0.033124115,0.0013473964,0.073605925,0.009332599,1479,test
0.010185311,0.038264416,0.027218971,0.05871743,0.026214156,0.023608385,0.035029404,0.04505192,0.012481414,0.040828157,0.03663562,0.01883151,0.02441383,0.04851745,0.038347255,0.009332623,0.02402213,0.3047099,0.070199266,0.03385961,0.021874622,0.015530037,0.036126543,1480,test
0.019877292,0.023832323,0.009349858,0.0353476,0.013831725,0.012737979,0.0060522812,0.016244885,0.018685056,0.019415388,0.008007844,0.052310362,0.043728516,0.04053661,0.013666776,0.002414072,0.0038100195,0.47363243,0.01531493,0.051373042,0.017349703,0.029638786,0.072842486,1481,test
0.0088647185,0.018144958,0.0045804027,0.01337828,0.0045900014,0.005768354,0.0041937265,0.012750016,0.00639746,0.006120909,0.0071670366,0.021629896,0.025754537,0.010188084,0.006067206,0.00205694,0.008137881,0.709955,0.020527566,0.029265082,0.008500027,0.0064412076,0.05952069,1482,test
0.011482268,0.0035800699,0.0035767565,0.010013077,0.009497857,0.009795614,0.004921402,0.020724678,0.0048898747,0.0025622125,0.0100726215,0.0012402794,0.010389696,0.8527849,0.011030994,0.0060235886,0.0033740404,0.0018493446,0.0029283827,0.0037571408,0.0007543221,0.0048017646,0.009949203,1483,test
0.074961014,0.09482925,0.0049657547,0.0341181,0.025518378,0.019575711,0.005616584,0.024928316,0.009531982,0.039505377,0.00232873,0.0043032872,0.010465645,0.024993625,0.06689128,0.011393518,0.002006856,0.011458957,0.0058206036,0.50587,0.0044519356,0.0072574494,0.009207614,1484,test
0.051457588,0.029730609,0.03253988,0.052985158,0.03264981,0.037139446,0.030547308,0.049631037,0.016540447,0.08255118,0.030809253,0.06754408,0.07822286,0.038621373,0.018516952,0.006766614,0.039947376,0.03635034,0.03222625,0.023148015,0.06252979,0.03510006,0.11444456,1485,test
0.00849441,0.008570611,0.0025862313,0.013700037,0.006666264,0.007847033,0.0055395104,0.02640269,0.007214865,0.0047474806,0.008695584,0.0030317677,0.01686743,0.82623845,0.007487771,0.0042664334,0.0023557798,0.0053529143,0.003296022,0.009694651,0.0012252008,0.0028609913,0.016857991,1486,test
0.015412289,0.0039247377,0.0018376764,0.0041388297,0.010081672,0.003587982,0.0014893677,0.009608048,0.009527736,0.005636156,0.0046225223,0.012733777,0.0064010867,0.0012150442,0.002754855,0.0033394378,0.017517427,0.0015816218,0.0023959626,0.007900044,0.85970265,0.0035284427,0.011062476,1487,test
0.007217296,0.0019039158,0.0030357738,0.0044658594,0.0018809475,0.9280857,0.00069451425,0.0015036241,0.00053793396,0.00018937352,0.007236636,0.0008668712,0.0019991386,0.019944476,0.002058818,0.002141853,0.0013978882,0.0045123696,0.001600875,0.0014782853,0.00046208868,0.0025828944,0.00420291,1488,test
0.008684536,0.0026650059,0.0039022875,0.0035426116,0.004854623,0.008771464,0.016387014,0.0022937981,0.003906965,0.0055649267,0.0036318935,0.8788777,0.008147956,0.0047377767,0.0056444625,0.00158279,0.0029287988,0.006196176,0.002836002,0.0068733236,0.004573192,0.00906165,0.004335011,1489,test
0.020138869,0.0067664045,0.011444875,0.020608293,0.0059810304,0.03758391,0.026737705,0.008268219,0.005386931,0.007134649,0.007904284,0.678439,0.024034295,0.021398814,0.013353205,0.0022714967,0.0038083917,0.01676674,0.005089845,0.011993057,0.0058692894,0.027414082,0.031606555,1490,test
0.032649953,0.0070105866,0.008666405,0.6670752,0.011526723,0.051790576,0.0039548287,0.017343761,0.02092742,0.007077426,0.010270536,0.0029036396,0.013838687,0.020682206,0.007077363,0.045488495,0.007612231,0.004343128,0.0019084258,0.026742019,0.0059745754,0.0073907427,0.017745048,1491,test
0.01610263,0.0025817498,0.0073333494,0.004769745,0.011662524,0.008668715,0.023733445,0.0031792917,0.0050604716,0.005871532,0.004079096,0.8077216,0.031066485,0.004742204,0.004459856,0.002382581,0.0048022675,0.0044650245,0.0045162737,0.0070421295,0.009168999,0.018853521,0.0077365506,1492,test
0.0080979485,0.0019740756,0.0030601057,0.0034817313,0.0055970796,0.0043538525,0.014979961,0.0013107683,0.004807668,0.0046862094,0.0021708538,0.8974235,0.0053721205,0.0027724034,0.0060173846,0.00088248536,0.002000883,0.0063223876,0.0014475277,0.004068744,0.0075018364,0.008486099,0.0031843425,1493,test
0.10163415,0.015048222,0.046598967,0.09066346,0.010110908,0.012376527,0.016955443,0.085220486,0.0150275715,0.028352931,0.015964258,0.019207127,0.03182177,0.07575528,0.21656352,0.017240372,0.019600736,0.014419935,0.031097082,0.025083253,0.009715974,0.038721494,0.06282053,1494,test
0.002755249,0.001748609,0.0017478778,0.001278356,0.0015769948,0.0026394068,0.0013470695,0.0017316126,0.0074370503,0.012768945,0.0020966306,0.0036172138,0.002539351,0.0015114243,0.0013911523,0.0030334094,0.0021231663,0.0023595023,0.0024014283,0.011865694,0.921306,0.004546703,0.0061771465,1495,test
0.0075427764,0.02706993,0.007191655,0.015637895,0.014072092,0.0141309695,0.009459606,0.012483286,0.00772093,0.010535511,0.017644964,0.024518222,0.028422978,0.0073046074,0.009481236,0.0064558606,0.027682655,0.6473666,0.030097734,0.01555078,0.021536991,0.014458559,0.023634184,1496,test
