0,1,2,3,4,5,6,7,identifier,split
5.0210565e-05,7.3801515e-05,0.99918896,8.747271e-05,0.00025719937,1.6849513e-05,0.00028428028,4.1115763e-05,589,test
3.722764e-05,0.00010950779,0.9990054,0.0001949882,0.00026320232,1.3563769e-05,0.00033254223,4.363299e-05,590,test
0.001661249,5.992277e-06,0.00021414284,0.00028586067,0.000211486,6.812075e-06,0.9945262,0.0030882775,591,test
0.99907494,1.8397812e-05,7.015804e-06,7.903848e-06,0.00076720235,3.3535198e-05,9.054426e-05,4.8122376e-07,592,test
0.9993942,1.7511591e-05,5.9454005e-06,3.0945453e-06,0.0004812717,3.160499e-05,6.601454e-05,3.6726368e-07,593,test
0.00016575977,0.00051235646,9.556576e-05,7.452723e-08,7.168024e-05,6.8010035e-05,0.0003288037,0.9987576,594,test
0.9993894,2.6610267e-05,8.215137e-06,5.9058093e-06,0.00043823174,3.72595e-05,9.359857e-05,8.0536483e-07,595,test
0.99941635,1.9774792e-05,6.308089e-06,4.296028e-06,0.00043540428,3.0180116e-05,8.723042e-05,4.8767106e-07,596,test
4.0136387e-05,0.000121598394,0.99856573,0.000397924,0.00037403218,1.883174e-05,0.00043632797,4.556545e-05,597,test
9.9042656e-05,0.00018614542,0.99846506,9.820172e-05,0.0007575723,4.131603e-05,0.00029216553,6.046249e-05,598,test
0.9702982,0.00091098796,0.0065562804,0.00064148474,0.0054224916,0.011890111,0.0041998685,8.057336e-05,599,test
0.99911135,5.9837148e-05,1.8227141e-05,5.396773e-06,0.00063234963,6.213143e-05,0.00010966437,1.0801402e-06,600,test
2.3553379e-05,4.7420584e-05,0.999166,0.00017334154,7.69748e-05,9.5156265e-06,0.0004795708,2.3623115e-05,601,test
0.9990821,4.2262054e-05,1.1666497e-05,5.939606e-06,0.0006525596,6.104471e-05,0.0001434312,1.0424765e-06,602,test
0.99931026,4.3874e-05,1.22745805e-05,4.484033e-06,0.00045912323,5.0602404e-05,0.00011847086,8.911379e-07,603,test
0.9992649,4.5481178e-05,1.4216786e-05,4.4648878e-06,0.0005034598,4.143016e-05,0.0001251147,8.8903994e-07,604,test
0.999331,3.581662e-05,1.1835548e-05,3.7721181e-06,0.0004660802,4.083772e-05,0.00011008691,6.905283e-07,605,test
0.9985709,7.603619e-05,2.3065992e-05,8.671477e-06,0.0010906389,6.839013e-05,0.00016100377,1.2921024e-06,606,test
0.9994911,3.210226e-05,7.0732963e-06,2.3592352e-06,0.00036172403,4.2108702e-05,6.286061e-05,6.416483e-07,607,test
2.4371968e-05,5.486057e-05,0.9992373,0.000110877205,0.000112944654,1.0030184e-05,0.0004197972,2.98247e-05,608,test
0.99864227,7.410634e-05,2.2359607e-05,6.4794726e-06,0.0010642334,5.933932e-05,0.0001301,1.0027467e-06,609,test
0.0014745347,7.3219264e-05,3.041746e-05,1.0872355e-05,0.00031798627,0.99799144,3.896943e-05,6.263307e-05,610,test
3.622491e-05,7.439996e-05,0.99903226,0.00010583195,0.0001396245,1.24424005e-05,0.0005592357,3.9936538e-05,611,test
0.9994881,2.7130205e-05,8.295483e-06,2.7403437e-06,0.00034944096,4.120082e-05,8.235956e-05,6.4087334e-07,612,test
0.0036064193,0.000980525,0.00024333049,2.490832e-05,0.0006284493,0.9935442,7.710783e-05,0.00089506083,613,test
4.5672088e-05,8.996923e-05,0.9973923,0.00039011054,0.00020203079,1.4023166e-05,0.0018067071,5.927799e-05,614,test
0.9695509,0.016643075,0.00042706623,1.1660541e-05,0.012828633,0.00025521664,0.00025826102,2.5210438e-05,615,test
0.00057159516,0.99917597,2.1899637e-05,7.648682e-09,9.136317e-05,2.2404012e-05,1.0080776e-05,0.00010667653,616,test
2.2741777e-05,6.424632e-05,0.9987078,0.0003299023,0.00010291324,9.949635e-06,0.0007247704,3.76593e-05,617,test
4.1101946e-05,7.2623065e-05,0.9991371,0.00015310613,0.00014280807,1.3788266e-05,0.00040624468,3.320218e-05,618,test
0.9994325,3.1964497e-05,9.555272e-06,3.6392623e-06,0.0003742452,6.111296e-05,8.589377e-05,1.0554146e-06,619,test
1.7715995e-05,5.082666e-05,0.99932146,0.0001556713,9.300896e-05,8.131816e-06,0.00033341922,1.9824045e-05,620,test
0.9994535,3.617313e-05,9.777504e-06,2.4413964e-06,0.0003568619,5.619996e-05,8.408122e-05,9.4093696e-07,621,test
0.99941885,4.0925606e-05,9.397005e-06,3.1403194e-06,0.0003737646,5.755875e-05,9.522052e-05,1.2302994e-06,622,test
7.516754e-05,0.00015334616,0.9981482,0.0003005687,0.00035772423,1.4685412e-05,0.0009046195,4.5616252e-05,623,test
0.9960407,0.00020819283,0.0006267953,8.8823086e-05,0.001291158,0.0009912708,0.0007448725,8.259991e-06,624,test
5.6899047e-05,2.9899313e-05,2.9259583e-05,2.6493982e-08,0.00020161849,2.819947e-06,0.0007565963,0.9989229,625,test
0.99919516,3.9794613e-05,8.233499e-06,6.5367867e-06,0.0005397822,8.642144e-05,0.00012236266,1.7756131e-06,626,test
1.41156825e-05,3.3357966e-05,0.99906796,0.00020321998,8.855151e-05,4.4856492e-06,0.0005654364,2.2855316e-05,627,test
2.9860901e-05,6.643924e-05,0.99936503,6.6200926e-05,8.7719716e-05,1.2361564e-05,0.00033428258,3.813837e-05,628,test
1.6179265e-05,4.3567445e-05,0.9993253,8.894397e-05,9.9382414e-05,6.8722084e-06,0.000393406,2.6476502e-05,629,test
2.737852e-05,5.1640836e-05,0.99926966,7.739592e-05,7.980415e-05,8.8183e-06,0.0004502517,3.495237e-05,630,test
3.463964e-05,8.74128e-05,0.9991761,0.00012760377,0.00012731788,1.5875163e-05,0.00039081436,4.0164297e-05,631,test
0.99902487,4.773934e-05,2.3658013e-05,1.2285442e-05,0.0006204615,9.379842e-05,0.00017505947,2.0171274e-06,632,test
1.4800961e-05,3.329286e-05,0.9993648,8.016921e-05,7.212584e-05,6.142242e-06,0.00041018872,1.8464574e-05,633,test
1.9689045e-05,3.136803e-05,0.9988782,0.0001878293,7.540905e-05,7.3570964e-06,0.00077243795,2.7720787e-05,634,test
1.7105354e-05,5.9178063e-05,0.9991602,0.00014917956,0.00011667903,6.839672e-06,0.00046405496,2.6876874e-05,635,test
0.0003680777,0.99942374,2.7391754e-05,6.668067e-09,7.12559e-05,1.4468896e-05,1.0758155e-05,8.439331e-05,636,test
0.0009903132,5.1356128e-05,5.369572e-05,1.002458e-05,0.00014902497,0.9986247,4.170536e-05,7.923333e-05,637,test
2.2545239e-05,3.3439203e-05,0.99924767,0.00012950302,5.8847585e-05,7.6043357e-06,0.00048129962,1.9236611e-05,638,test
3.4968947e-05,6.980319e-05,0.99910873,0.00010713138,0.00015080767,1.3780028e-05,0.00047298026,4.179826e-05,639,test
3.0595394e-05,4.9754475e-05,0.9991792,0.00012687659,0.00012032199,9.9186245e-06,0.0004529655,3.0296045e-05,640,test
2.5436293e-05,3.971405e-05,0.99940395,0.00010133209,7.9126105e-05,7.938222e-06,0.0003264433,1.5967906e-05,641,test
0.9992238,3.7272162e-05,1.2065353e-05,5.802097e-06,0.00052187534,5.590222e-05,0.0001423785,8.698951e-07,642,test
0.9994342,2.6094183e-05,8.887162e-06,5.1218253e-06,0.00028250768,7.994588e-05,0.00016160296,1.7018253e-06,643,test
1.9742101e-05,5.461741e-05,0.9991468,0.00014097082,9.228312e-05,7.9770025e-06,0.0005124892,2.5035737e-05,644,test
2.8170061e-05,8.0091304e-05,0.99805284,0.0004994499,0.0001850881,1.0394612e-05,0.0010823547,6.176005e-05,645,test
0.00011405788,0.00010661793,0.99833196,0.00015681105,0.00022624116,3.2292122e-05,0.00094051607,9.154806e-05,646,test
2.6480593e-05,5.9758422e-05,0.9988518,0.000208874,0.00019360846,8.98921e-06,0.0006136344,3.6995738e-05,647,test
7.253252e-05,7.651995e-05,0.99894446,0.0001278013,0.0001132867,1.8130191e-05,0.0005983977,4.888145e-05,648,test
2.9673876e-05,6.226734e-05,0.99921536,0.00021717629,0.00011044631,1.1487715e-05,0.0003330867,2.0571792e-05,649,test
0.0003494715,0.00013884805,0.99767214,0.00019985388,0.00059985335,2.7062428e-05,0.00093808374,7.464213e-05,650,test
0.99921405,6.174735e-05,6.783424e-05,4.8731877e-06,0.00043558297,5.1870928e-05,0.00016295681,1.0390288e-06,651,test
1.6504777e-05,4.720581e-05,0.9993042,0.00010065675,9.8089964e-05,7.488893e-06,0.00039556046,3.0226816e-05,652,test
1.754748e-05,5.9833652e-05,0.99921966,0.000121909296,0.00014018125,7.5099433e-06,0.00040750022,2.5812147e-05,653,test
0.999619,2.9235302e-05,1.0927852e-05,2.6830085e-06,0.0002259057,4.6101395e-05,6.5282664e-05,7.852925e-07,654,test
3.597206e-05,7.925027e-05,0.9991516,0.00015673025,0.00015853568,1.4648394e-05,0.0003717983,3.1388077e-05,655,test
1.235611e-05,5.607379e-05,0.9989384,0.00019737166,0.00010589843,7.279239e-06,0.00065764616,2.489762e-05,656,test
0.9986609,6.926624e-05,3.036289e-05,1.2550351e-05,0.0009056964,8.2586776e-05,0.00023680164,1.764555e-06,657,test
1.7486145e-05,4.1515912e-05,0.9993154,0.00010529226,9.081236e-05,7.2991947e-06,0.0003993015,2.286678e-05,658,test
2.254014e-05,5.835811e-05,0.9993228,9.900227e-05,9.631302e-05,9.564333e-06,0.00036460414,2.675516e-05,659,test
0.99923754,4.3427233e-05,1.8184594e-05,5.571173e-06,0.00044220642,6.253491e-05,0.00018895835,1.6495627e-06,660,test
3.4500947e-05,7.898453e-05,0.9975949,0.000742686,0.00023702468,8.489208e-06,0.0012354017,6.8003974e-05,661,test
0.99929404,7.232703e-05,3.1290154e-05,4.5216807e-06,0.0004024164,8.316632e-05,0.000110429304,1.7333217e-06,662,test
2.272344e-05,5.448351e-05,0.99939764,9.2168e-05,6.620341e-05,8.619861e-06,0.00033664834,2.1515041e-05,663,test
1.1767508e-05,3.219177e-05,0.99924856,0.00014280726,6.436706e-05,4.6626624e-06,0.00047803414,1.7648603e-05,664,test
0.0006653127,0.998939,3.1109434e-05,1.5015882e-08,0.0001372546,3.6682693e-05,1.039791e-05,0.00018032262,665,test
0.9990759,4.0444607e-05,1.821539e-05,8.948243e-06,0.00063461927,5.0103627e-05,0.00017094234,9.297457e-07,666,test
1.7268527e-05,1.4121102e-08,5.2736914e-07,2.6895162e-07,0.99997354,9.168246e-08,3.2014348e-06,5.0595468e-06,667,test
0.99962664,2.841243e-05,7.329843e-06,2.1004857e-06,0.00023160808,4.071244e-05,6.24191e-05,7.417118e-07,668,test
0.99950886,4.071471e-05,1.4897714e-05,3.791799e-06,0.00025999438,6.421702e-05,0.00010607436,1.5063846e-06,669,test
1.841129e-05,4.525937e-05,0.99931216,8.436409e-05,8.468023e-05,7.1596996e-06,0.00041745172,3.063144e-05,670,test
7.856932e-05,9.711531e-05,0.99901736,0.00013255898,0.00016887276,2.6151347e-05,0.00043290647,4.6436646e-05,671,test
0.9990421,5.7279954e-05,1.6577404e-05,5.494506e-06,0.00065406435,7.0591675e-05,0.00015271742,1.1090123e-06,672,test
0.9994406,3.0145897e-05,8.1186045e-06,3.5519447e-06,0.00037314696,4.403697e-05,9.976036e-05,7.0617665e-07,673,test
0.99934226,4.4654153e-05,1.653889e-05,3.5509786e-06,0.00041868977,4.365807e-05,0.00012974636,8.339017e-07,674,test
1.6889691e-05,5.436742e-05,0.9992607,0.00015923522,9.4625335e-05,6.7910655e-06,0.00038801247,1.9395877e-05,675,test
1.7131673e-05,3.4482862e-05,0.99929655,0.00011222306,6.133959e-05,4.374244e-06,0.00045814327,1.5683006e-05,676,test
0.9969421,0.000639314,0.00019434106,1.86136e-05,0.0016402525,0.00035194078,0.00020023418,1.3100699e-05,677,test
4.6130084e-05,9.333163e-05,0.99914944,0.0001255676,0.00013546263,1.7683526e-05,0.00039159073,4.0688734e-05,678,test
7.567987e-05,6.318966e-05,0.9991277,9.4702096e-05,8.885924e-05,1.7953596e-05,0.00049069297,4.1249757e-05,679,test
2.0259886e-05,6.882809e-05,0.9991191,8.733074e-05,0.000114161856,1.187652e-05,0.0005132534,6.517731e-05,680,test
0.27724433,0.0019798258,0.7022892,0.0008905138,0.0012045401,0.0023321821,0.013133948,0.00092536514,681,test
0.0029414012,0.00012919352,4.0328872e-05,2.6387908e-05,0.0007147871,0.9958864,6.9646434e-05,0.00019190647,682,test
0.9994615,2.6163772e-05,9.1225165e-06,3.674834e-06,0.00035190873,4.6539724e-05,0.00010031856,7.2730387e-07,683,test
0.9991178,5.3435277e-05,1.2947688e-05,4.587196e-06,0.00064458384,5.010076e-05,0.00011571877,9.070276e-07,684,test
0.9993748,3.3003405e-05,1.4008772e-05,4.167911e-06,0.00040177302,5.4019114e-05,0.000117278134,1.0116411e-06,685,test
0.9994566,3.6120775e-05,1.1600228e-05,2.942753e-06,0.0003541111,5.760859e-05,8.019546e-05,8.576249e-07,686,test
0.00036775958,0.999385,2.9501698e-05,5.813449e-09,8.540891e-05,1.8968854e-05,5.3650447e-06,0.00010803609,687,test
0.999438,2.8243103e-05,1.2428392e-05,3.5413586e-06,0.0003445111,7.484045e-05,9.749573e-05,8.8186533e-07,688,test
1.9833516e-05,5.033593e-05,0.9992374,0.0001128227,8.154643e-05,1.0296197e-05,0.00045394068,3.385966e-05,689,test
0.9994199,4.9264312e-05,1.4558241e-05,3.9372776e-06,0.00028956204,0.0001260552,9.458103e-05,2.1598255e-06,690,test
0.99885833,5.5718134e-05,2.459003e-05,9.140918e-06,0.0007980748,4.8813046e-05,0.00020435946,9.4789306e-07,691,test
2.2687336e-05,3.418861e-05,0.9992144,0.00010823244,9.346312e-05,8.121406e-06,0.0004958908,2.3029956e-05,692,test
1.8283386e-05,4.1557018e-05,0.9993637,0.00012457866,8.525352e-05,7.766075e-06,0.00034190423,1.6935563e-05,693,test
0.0007915031,5.248319e-05,4.0120853e-05,7.99153e-06,0.000114041395,0.9988514,3.220197e-05,0.00011022566,694,test
0.99917823,5.5772936e-05,3.5201454e-05,1.8164448e-05,0.00036078462,0.00014488172,0.00020278938,4.1960866e-06,695,test
0.99896026,0.00010775109,0.00019510234,1.5710028e-05,0.00028736691,0.00015341357,0.0002754708,4.8579936e-06,696,test
0.99945205,2.981518e-05,7.5792877e-06,3.244267e-06,0.00036567464,5.206256e-05,8.8675915e-05,8.556122e-07,697,test
2.2533011e-05,4.3189153e-05,0.9992487,9.910952e-05,0.00010748288,9.202976e-06,0.00044467437,2.5167185e-05,698,test
0.0014461025,0.0031721503,0.9913761,0.00020564349,0.0011675272,0.00032849828,0.0017250088,0.00057909783,699,test
3.558385e-05,5.6582452e-05,0.9993205,0.000112079426,0.00012611022,1.4801491e-05,0.00030459347,2.9804718e-05,700,test
1.8527977e-05,3.8245274e-05,0.99935275,0.00010994934,7.498237e-05,6.4050214e-06,0.0003782839,2.0865584e-05,701,test
3.869068e-05,6.881728e-05,0.9990927,0.00010437032,0.00017534872,1.6141337e-05,0.00045625618,4.7719688e-05,702,test
0.0011548548,7.790258e-05,1.6513135e-05,8.613876e-06,0.00014996821,0.99819916,5.8465583e-05,0.0003346015,703,test
2.5370136e-05,3.934023e-05,0.9992649,8.6135435e-05,8.5484775e-05,9.012091e-06,0.0004629759,2.6726173e-05,704,test
0.9992836,3.3810367e-05,1.4571046e-05,4.763774e-06,0.00043376148,6.549463e-05,0.00016244462,1.5818736e-06,705,test
2.5162422e-05,3.5643367e-05,0.99926466,9.838259e-05,8.2243525e-05,9.32837e-06,0.00045939191,2.5150237e-05,706,test
0.00022257422,6.8830894e-05,0.99840456,0.00029221413,0.00019301914,1.6138174e-05,0.00077250483,3.0086372e-05,707,test
3.735829e-05,5.7483743e-05,0.99928516,9.371054e-05,0.000118019525,1.3869829e-05,0.00036021,3.421135e-05,708,test
0.9991672,0.00010113191,2.0777265e-05,2.2767074e-06,0.00055021397,6.167395e-05,9.502838e-05,1.8470072e-06,709,test
2.9394047e-05,8.2655926e-05,0.9981198,0.00048789775,0.00017274354,1.0807083e-05,0.0010259472,7.085468e-05,710,test
6.615837e-05,9.061052e-05,0.99902546,0.00019994508,0.00012940301,1.8562829e-05,0.00044722424,2.265399e-05,711,test
2.1378095e-05,9.9887184e-05,0.99747074,0.0008360338,0.00018867802,1.0846142e-05,0.0013294573,4.2903543e-05,712,test
0.99903286,5.852407e-05,2.274614e-05,6.6636326e-06,0.0006493803,5.343608e-05,0.00017534006,1.0781627e-06,713,test
0.999311,3.047476e-05,7.5964604e-06,2.7564793e-06,0.00053181144,5.1267918e-05,6.458943e-05,6.134105e-07,714,test
0.999226,4.5152476e-05,2.115935e-05,5.911238e-06,0.0004911549,5.4590597e-05,0.00015492275,1.1509302e-06,715,test
2.3273007e-05,3.5962326e-05,0.9991042,0.00010338918,7.8602825e-05,7.418337e-06,0.0006207564,2.6450383e-05,716,test
5.2287283e-05,3.770593e-05,3.4172757e-05,2.717075e-08,0.00014348763,5.451989e-06,0.0004356553,0.9992913,717,test
0.9991122,5.277604e-05,1.4920347e-05,6.2856107e-06,0.0006063277,6.077156e-05,0.00014553418,1.1584344e-06,718,test
2.1503392e-05,3.8180668e-05,0.9992729,0.00010766307,9.695135e-05,8.866639e-06,0.00043048823,2.3445386e-05,719,test
0.0006928309,0.00055717526,0.9955556,0.00039558543,0.001527325,0.00019524811,0.0009460789,0.00013012842,720,test
0.00021202781,0.0006017015,0.00016453935,1.445786e-07,8.29693e-05,8.5097075e-05,0.0007662149,0.99808735,721,test
0.999371,1.7928243e-05,8.446682e-06,5.5758765e-06,0.00047088796,4.497259e-05,8.051496e-05,6.381137e-07,722,test
0.0016315678,0.0016263821,0.0004000768,3.4291795e-06,0.005130826,0.00020368338,0.0022834365,0.9887206,723,test
0.00017508402,0.00024710922,0.9977568,0.00036145968,0.000689057,7.4391624e-05,0.0006231868,7.29808e-05,724,test
0.00023220197,0.00018891809,0.9975176,0.00017560736,0.0009544316,8.518982e-05,0.0007674337,7.856584e-05,725,test
7.223766e-05,0.00011375031,0.99873346,0.00023162058,0.00035588237,3.117448e-05,0.0004306641,3.12494e-05,726,test
0.99936706,1.5107938e-05,6.1503333e-06,6.7976453e-06,0.00046058692,4.3542266e-05,0.0001000914,6.427739e-07,727,test
0.99909174,2.4224202e-05,8.695201e-06,7.3589367e-06,0.00072734937,4.5236357e-05,9.478516e-05,6.40577e-07,728,test
0.00012377859,0.00019978252,0.99816185,0.00024970435,0.0006398987,5.8399706e-05,0.00049798953,6.8599766e-05,729,test
8.2646045e-05,0.00014920846,0.99849355,0.00027082345,0.000501413,3.2894677e-05,0.00042019103,4.9305097e-05,730,test
7.627043e-05,0.00014941144,0.9984188,0.00039103712,0.00040275737,3.2246426e-05,0.00048251494,4.6926198e-05,731,test
0.9974623,8.969411e-05,0.00041065642,9.211163e-05,0.0007259672,0.00059908634,0.0006095079,1.062315e-05,732,test
0.00024785925,0.00035375138,0.9963787,0.00027114744,0.001628069,0.00016396688,0.0008620126,9.450262e-05,733,test
0.9992568,2.3370536e-05,8.219328e-06,6.6894268e-06,0.0005717172,4.68118e-05,8.579861e-05,7.2795217e-07,734,test
0.9977348,5.982946e-05,4.108315e-05,2.2093964e-05,0.0018465621,7.1963645e-05,0.00022253014,1.2042875e-06,735,test
9.930238e-05,0.00016840272,0.9982101,0.0003173757,0.0006023422,3.9682123e-05,0.00050197,6.0920505e-05,736,test
0.99875176,2.439046e-05,1.767465e-05,1.4027543e-05,0.000983042,7.397754e-05,0.0001341895,8.424162e-07,737,test
0.00089578796,0.0017261464,0.00051910576,1.721961e-06,0.00082190527,0.00040203173,0.0008891561,0.99474406,738,test
6.6504654e-05,0.00012264702,0.9987103,0.000262181,0.00044915007,2.7702306e-05,0.00032417697,3.733495e-05,739,test
0.00017112763,0.00021620307,0.99771047,0.0003736602,0.00075279287,8.191428e-05,0.0006075996,8.616794e-05,740,test
8.024938e-05,0.00020953764,0.9980361,0.00026543316,0.00072755787,5.584876e-05,0.0005601607,6.5163804e-05,741,test
0.9988619,2.7013995e-05,1.0644551e-05,1.0204755e-05,0.0009184793,5.0597457e-05,0.000120385805,7.3032857e-07,742,test
0.9993563,3.0248175e-05,8.443321e-06,5.3823815e-06,0.00032806495,0.00020745031,6.077447e-05,3.2695361e-06,743,test
7.854572e-05,0.00014271434,0.9986089,0.00023439471,0.00038921725,3.3325374e-05,0.00047538296,3.769517e-05,744,test
0.00011255593,0.00018217383,0.9973768,0.0007847923,0.00074462785,3.882687e-05,0.00070863136,5.1710267e-05,745,test
0.00012320331,0.0002902379,0.9977738,0.00036788368,0.00083082495,7.7620854e-05,0.00047190866,6.455063e-05,746,test
7.3032825e-05,0.00010993668,0.99864703,0.00030266677,0.00037486514,2.9079973e-05,0.000426209,3.7266243e-05,747,test
8.553706e-05,0.00017633036,0.9983734,0.00028369794,0.0005397111,3.865272e-05,0.00045680645,4.5785426e-05,748,test
0.00016707466,0.00015947134,0.99564207,0.0015171414,0.0009449081,5.040363e-05,0.0013955,0.00012341008,749,test
0.000118420576,0.00019959085,0.99814236,0.0003089797,0.0006675202,5.9654507e-05,0.00043297303,7.0503884e-05,750,test
0.0045687454,0.00029066368,0.000118588636,5.1978324e-05,0.00093887723,0.99376845,4.091924e-05,0.0002218136,751,test
0.9993032,2.4329473e-05,9.183191e-06,7.2718767e-06,0.00049606094,5.9153077e-05,9.9765384e-05,1.0073059e-06,752,test
0.99934953,2.3385057e-05,6.6385232e-06,5.418314e-06,0.00045903245,6.2896324e-05,9.2122e-05,9.3358426e-07,753,test
0.9990664,3.631546e-05,3.126984e-05,1.1846969e-05,0.000661418,5.019354e-05,0.00014172347,7.695971e-07,754,test
8.8337154e-05,0.00018329787,0.9984275,0.00019604735,0.00052613806,4.3339296e-05,0.0004759854,5.9302627e-05,755,test
0.0010321222,0.0006953971,0.99408287,0.0005340787,0.002398745,0.00034372244,0.0008044875,0.00010849297,756,test
7.792924e-05,0.00014083224,0.99853504,0.0002409621,0.0004209969,3.4865578e-05,0.00049524725,5.4103693e-05,757,test
0.000100910635,0.00014412758,0.99835783,0.0002542675,0.0005392443,4.1084815e-05,0.00049754936,6.484633e-05,758,test
0.0008051025,0.99867177,8.314275e-05,3.1043516e-08,0.00011666939,4.1109066e-05,5.5072287e-06,0.00027672682,759,test
0.9988721,2.7149477e-05,1.0876648e-05,1.0415793e-05,0.000895439,6.7690264e-05,0.000115498275,8.736094e-07,760,test
0.00035875462,1.244369e-06,1.1328526e-05,7.1777163e-06,0.9995746,1.3830015e-05,1.3128881e-05,1.9952806e-05,761,test
0.0015589589,0.9972619,0.00013492,2.2250748e-07,0.00056142325,5.7979072e-05,3.0318619e-05,0.00039421653,762,test
9.96599e-05,3.430826e-08,2.7292222e-06,3.9357977e-07,1.6749422e-07,1.5067451e-08,0.99989116,5.7475418e-06,763,test
0.0001040019,0.00016507335,0.9982907,0.00030515925,0.00057735236,4.4972418e-05,0.00046600084,4.6760433e-05,764,test
0.99938667,1.9011482e-05,7.602413e-06,5.3061704e-06,0.0004501872,4.640042e-05,8.4105915e-05,6.646482e-07,765,test
0.00023644033,0.00022257825,0.9971077,0.0004610466,0.001025003,0.000104080136,0.00078483915,5.834977e-05,766,test
8.125493e-05,0.00015977134,0.99849916,0.00023845964,0.00049964275,3.514058e-05,0.00043196496,5.4596163e-05,767,test
9.732914e-05,0.0001538537,0.9983442,0.00031618177,0.00048417694,4.5537276e-05,0.0004982334,6.0539e-05,768,test
0.99926513,3.0564548e-05,7.7678205e-06,4.1415183e-06,0.0005727709,4.279919e-05,7.613144e-05,7.1285575e-07,769,test
0.9991769,2.0753389e-05,8.812899e-06,6.210124e-06,0.0006598506,4.8038604e-05,7.873429e-05,5.7994646e-07,770,test
0.00018023714,0.00022972575,0.9978619,0.00029449392,0.00069648935,7.402881e-05,0.0005902054,7.291217e-05,771,test
7.890686e-05,0.0001334553,0.9983785,0.0005093415,0.00054063415,2.463503e-05,0.00031801287,1.6439117e-05,772,test
8.7611326e-05,2.969677e-07,2.6248167e-06,7.2283103e-07,0.99989855,1.0656162e-06,3.6338831e-06,5.3757476e-06,773,test
0.000108398286,0.00014736543,0.99606377,0.0016810123,0.0010893308,2.6044507e-05,0.0008387386,4.527655e-05,774,test
7.611427e-05,0.00015835086,0.9983046,0.00047250654,0.00045123475,3.0371833e-05,0.00045930155,4.7631234e-05,775,test
0.006952555,0.9475745,0.0032784592,4.177536e-05,0.007548907,0.0030069803,0.0012366553,0.030360213,776,test
0.0058472585,0.003849215,0.005177776,5.374785e-05,0.0044785882,0.0009102137,0.02389403,0.9557891,777,test
8.190624e-05,0.00017184626,0.99857974,0.00030781687,0.00046351855,3.1290125e-05,0.00033416934,2.968774e-05,778,test
0.99955064,1.529143e-05,7.605365e-06,4.4624057e-06,0.00028861893,5.1524683e-05,8.124111e-05,5.6769545e-07,779,test
0.9986492,2.8904708e-05,1.5612368e-05,1.5738584e-05,0.00106738,5.9081107e-05,0.00016309581,1.0323392e-06,780,test
0.00083582883,0.998659,7.3493866e-05,2.9419754e-08,0.00012137063,4.0239258e-05,5.054867e-06,0.00026494998,781,test
0.9988619,3.0939784e-05,1.2386581e-05,1.1171332e-05,0.00087144837,7.433119e-05,0.00013676254,9.3224014e-07,782,test
0.002338176,4.721995e-05,2.8614713e-05,1.2845037e-05,0.00035245955,0.99717087,9.992531e-06,3.979145e-05,783,test
0.00011446741,0.00020563655,0.9982369,0.00035293348,0.0005474458,4.8840266e-05,0.0004492852,4.4515302e-05,784,test
9.673573e-05,0.00014951063,0.99759066,0.0007912617,0.0006069452,2.9627972e-05,0.0006850735,5.0240134e-05,785,test
8.857523e-05,0.00014821201,0.99817073,0.0005686089,0.00044176236,3.913738e-05,0.00051504094,2.793738e-05,786,test
0.99877256,2.926531e-05,2.7329486e-05,1.5765963e-05,0.0009279105,0.00011849952,0.000107952685,8.0550194e-07,787,test
7.3488125e-05,0.00019238886,0.99827933,0.00040781056,0.00050609943,3.405682e-05,0.00045625228,5.0576095e-05,788,test
7.8233876e-05,0.00012838609,0.998417,0.00042458664,0.0004276699,2.9315106e-05,0.00045290924,4.183322e-05,789,test
5.7282286e-05,0.00013067704,0.9983923,0.00041062693,0.00043565972,2.2369495e-05,0.0005003706,5.07341e-05,790,test
7.80101e-05,0.00016654139,0.9983327,0.00027679303,0.00045664515,3.104273e-05,0.0005970174,6.119609e-05,791,test
0.0001019736,0.000183363,0.99827075,0.00030620815,0.0006006885,4.3948025e-05,0.00043014574,6.28026e-05,792,test
0.000119190656,0.00019710678,0.9981059,0.00029114634,0.0005852327,5.578059e-05,0.0005673585,7.842378e-05,793,test
0.0001530014,0.00018965197,0.9982698,0.00022030078,0.00057692936,7.2418385e-05,0.00044380155,7.413659e-05,794,test
0.00011735792,0.00019725482,0.9981329,0.0002479151,0.00064239133,5.5618122e-05,0.0005282348,7.849466e-05,795,test
0.00011191724,0.00017376586,0.9984493,0.0002770113,0.00049550756,5.0203216e-05,0.00040555952,3.6802423e-05,796,test
0.99915874,1.8742043e-05,1.5629052e-05,9.885625e-06,0.0006019833,4.93402e-05,0.00014500675,5.945341e-07,797,test
0.00011133506,0.00022593596,0.9978955,0.0003915335,0.0006918469,5.4386106e-05,0.0005485055,8.091846e-05,798,test
0.9993343,2.508652e-05,1.1118017e-05,7.325757e-06,0.00046362178,7.819277e-05,7.919208e-05,1.1231155e-06,799,test
0.99925023,1.7483122e-05,7.714603e-06,5.700306e-06,0.00058048405,5.281329e-05,8.5093016e-05,5.2916386e-07,800,test
6.8221074e-05,0.00015293312,0.998505,0.00021701629,0.0004971863,3.3723252e-05,0.0004758351,5.0096536e-05,801,test
0.00015275991,7.8467636e-08,6.6486423e-06,9.234983e-07,7.35017e-07,4.9564115e-08,0.9998159,2.2921711e-05,802,test
