0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0014598957,0.0020340348,0.007156905,0.8355999,0.0107802125,0.0074463384,0.010202641,0.0053946082,0.003228589,0.0010320746,0.0018067659,0.04776957,0.01095476,0.007550974,0.009709531,0.0027234077,0.009287653,0.0017516402,0.004075434,0.004170567,0.0021557822,0.0013080288,0.012400803,1274,test
0.0036295725,0.0021322072,0.001717987,0.0009172363,0.0026051775,0.0039937445,0.0042236913,0.001502148,0.015066854,0.8871574,0.0034400318,0.014617597,0.0034431478,0.0017235551,0.0042292536,0.0045120297,0.0008199463,0.0020979955,0.0037509173,0.0008720229,0.0057984446,0.0018981522,0.029850958,1275,test
0.004109085,0.004944197,0.003412376,0.0014651241,0.0067550424,0.0053026094,0.003982971,0.0029523235,0.037675947,0.8435984,0.0037845804,0.011323432,0.0056995377,0.001917441,0.003948442,0.0043261326,0.0015718103,0.0038524931,0.007170801,0.0020478992,0.01474299,0.00525933,0.020156974,1276,test
0.0062134555,0.0083871335,0.02075568,0.016723907,0.015576757,0.018772995,0.014755218,0.028168738,0.0087698335,0.015002079,0.0023197525,0.13301088,0.012389402,0.37724972,0.014049392,0.015029594,0.0037677006,0.0067463666,0.0038316676,0.001127196,0.00970914,0.013607655,0.25403577,1277,test
0.012358458,0.014732116,0.027917126,0.025180165,0.02848587,0.006962248,0.01255312,0.003933443,0.014926435,0.020801283,0.0015906369,0.043901116,0.0126087945,0.02735767,0.48579118,0.007132946,0.016766816,0.017199531,0.009011625,0.010894549,0.015994526,0.018488854,0.16541143,1278,test
0.0028623352,0.009446872,0.0027035524,0.006147546,0.006332138,0.002342488,0.0024582248,0.0046727518,0.015662994,0.011814703,0.010913713,0.008826309,0.008200974,0.0022680843,0.007874043,0.0032553968,0.0023731843,0.003162532,0.0032089546,0.0025149758,0.8709452,0.0031901964,0.008822795,1279,test
0.0008894594,0.0010601905,0.011845088,0.011147366,0.78617835,0.0037074436,0.0025288428,0.004586842,0.0057648183,0.0061422996,0.0092026265,0.061029524,0.006559335,0.0077722436,0.01848069,0.0036446434,0.01497638,0.006969443,0.008999337,0.002300457,0.009639249,0.00512746,0.011447988,1280,test
0.0035985329,0.0029043674,0.010122497,0.7513403,0.007709045,0.008413425,0.019069187,0.006502758,0.0045542615,0.006516195,0.0040811053,0.058589526,0.027833907,0.006310607,0.010030469,0.0032743055,0.018727321,0.003351987,0.0074691446,0.010613649,0.0035970563,0.0018610532,0.023529148,1281,test
0.021954102,0.030702148,0.027190007,0.0720478,0.026382472,0.006299319,0.02925156,0.013388724,0.03016999,0.02070851,0.019019416,0.03686963,0.033344246,0.026161376,0.2788992,0.007400393,0.07219739,0.015261914,0.015611888,0.105267674,0.03259616,0.025298728,0.05397734,1282,test
0.0031355182,0.0010410737,0.00080123765,0.0032415388,0.0021864753,0.0036591978,0.0017647991,0.0009793647,0.0020583784,0.002231526,0.0014644783,0.00537486,0.9411011,0.00039160685,0.0007928785,0.0024690037,0.002052537,0.0004891262,0.020059865,0.000625296,0.0005492305,0.0013503102,0.0021806727,1283,test
0.019213226,0.0058236877,0.015584274,0.007863973,0.010916754,0.024208348,0.0185757,0.01753752,0.012170192,0.4655217,0.013360116,0.030810965,0.0147448955,0.037258048,0.022922685,0.01568511,0.015201358,0.009575658,0.02901224,0.024492279,0.02501996,0.017661897,0.14683932,1284,test
0.019513745,0.21989554,0.0071698967,0.013863134,0.0105372155,0.0038899442,0.008696118,0.008540206,0.012723913,0.012794718,0.013076655,0.0108566815,0.011245197,0.008644369,0.038959283,0.021701658,0.011321879,0.009053837,0.00911184,0.2797591,0.017952774,0.23832718,0.012365032,1285,test
0.014181578,0.051579587,0.009246284,0.08719191,0.014639711,0.009355402,0.02621433,0.0042509288,0.011909736,0.02744994,0.029210145,0.019008873,0.019501194,0.008312405,0.120061286,0.006781158,0.025481082,0.011992631,0.026997609,0.40434727,0.015851177,0.02710622,0.029329525,1286,test
0.0068688197,0.0024338376,0.08129628,0.05952319,0.10081872,0.009675995,0.092196465,0.02157004,0.022116613,0.0123972185,0.020145472,0.016859222,0.033230457,0.0073814024,0.044999596,0.0026967912,0.32364398,0.006695275,0.0021170282,0.009129506,0.04814064,0.010835464,0.065228015,1287,test
0.007926086,0.011106368,0.011454017,0.0025163884,0.015358612,0.010400933,0.0126352105,0.002834999,0.07359883,0.6590317,0.0072580026,0.012807124,0.00453998,0.0024489297,0.011848099,0.0030432048,0.0029110787,0.003261829,0.01367697,0.007436923,0.054897156,0.0108261965,0.05818142,1288,test
0.008843013,0.019948957,0.008581268,0.007202271,0.009179008,0.0024525125,0.0034382255,0.008774782,0.023007853,0.015979504,0.008559273,0.003933475,0.012369063,0.0015860554,0.020147832,0.0011445547,0.007223347,0.0018874801,0.0037038405,0.0030993929,0.7879215,0.011284129,0.029732697,1289,test
0.017885162,0.011662124,0.016359251,0.13787267,0.014043187,0.021758419,0.019348402,0.004697258,0.0061969403,0.0071436833,0.0028355636,0.53226405,0.013889639,0.01456175,0.054202206,0.002654723,0.038653262,0.0033758872,0.012165722,0.011126479,0.009522367,0.0024040374,0.045377236,1290,test
0.044821937,0.056596886,0.008461271,0.039915908,0.013458399,0.01806062,0.020126384,0.014749014,0.03823536,0.038445678,0.0070934496,0.1920478,0.049033534,0.009570109,0.12443269,0.007476762,0.04936634,0.012006147,0.11610923,0.03250516,0.041327845,0.011466443,0.05469306,1291,test
0.0063171643,0.0051744226,0.015204015,0.006297588,0.01731497,0.017290017,0.010419584,0.031694956,0.0060583414,0.013297296,0.0052782083,0.028973076,0.010933818,0.72739977,0.007063501,0.016517533,0.008319533,0.009479451,0.008750138,0.0040371437,0.004350058,0.012502827,0.02732657,1292,test
0.017113542,0.0071301237,0.026940042,0.014136306,0.026087131,0.016398937,0.019023106,0.4087857,0.00796071,0.01435839,0.00559755,0.033777617,0.016768979,0.15082712,0.026177993,0.05241961,0.015652075,0.034587912,0.023231683,0.003324848,0.0102132745,0.019666966,0.049820468,1293,test
0.0056386916,0.0003971771,0.0071243155,0.0063089347,0.00060010253,0.90766823,0.025871657,0.00075290655,0.0016263145,0.005379048,0.00082167686,0.004051067,0.0071701976,0.0036778832,0.002392513,0.00084670645,0.0021407825,0.0006074749,0.0077319248,0.00199111,0.0005081149,0.0010177337,0.005675288,1294,test
0.27303648,0.018287284,0.04245683,0.021184934,0.008472428,0.12806031,0.029432619,0.07193282,0.013525941,0.02297936,0.004185619,0.032115377,0.02696616,0.012835595,0.022418393,0.021720784,0.033090506,0.024873842,0.010845084,0.066156015,0.008301147,0.04623017,0.060892284,1295,test
0.012676533,0.017646872,0.02906266,0.004612569,0.021809576,0.009114219,0.005122744,0.077468745,0.007453036,0.017171612,0.0026939937,0.02431754,0.0079386085,0.6151946,0.023342438,0.019837024,0.016857762,0.033365145,0.013205286,0.0026209403,0.006112637,0.008115982,0.024259498,1296,test
0.007899859,0.011749852,0.0053430265,0.029762551,0.0064510196,0.018452384,0.014749259,0.0104569355,0.008585534,0.024840806,0.014245247,0.017752387,0.4026998,0.004949826,0.010994272,0.044875707,0.017478753,0.0132549945,0.28025794,0.027004907,0.0102087855,0.007213983,0.0107721705,1297,test
0.0022640065,0.0043215337,0.0037496716,0.0016254965,0.007988455,0.0014368108,0.0014349231,0.0012817971,0.015139644,0.018114408,0.010451821,0.0021140135,0.0031928215,0.00054388563,0.0043285247,0.0005047542,0.0018848915,0.0011539645,0.0010851396,0.00095080945,0.9076396,0.0013132419,0.007479759,1298,test
0.009852121,0.0060039125,0.028865084,0.022355925,0.035120465,0.037270665,0.010114845,0.01860037,0.008548789,0.025143936,0.008131978,0.09638805,0.013215338,0.02790448,0.03840813,0.00707195,0.015857322,0.009509865,0.0076533714,0.003547633,0.04691067,0.004253777,0.5192714,1299,test
0.0036047236,0.003688733,0.019971278,0.0062529333,0.016507132,0.019363388,0.006199402,0.01887811,0.0055639967,0.007858969,0.002639922,0.030327924,0.005006062,0.7826084,0.009980921,0.010984224,0.009143722,0.0076737218,0.0033222542,0.003029576,0.004018521,0.0052663814,0.018109802,1300,test
0.02698723,0.02020162,0.027345162,0.012321928,0.008949828,0.0029146313,0.014088884,0.75685096,0.004750379,0.0016819349,0.00425585,0.003194576,0.008773841,0.019811915,0.01142856,0.01416161,0.0071848254,0.020089138,0.0033384622,0.010044874,0.00791395,0.010636748,0.003073143,1301,test
0.001280011,0.00075337547,0.01225857,0.006226599,0.8721104,0.0046022558,0.020000719,0.0036309096,0.0030619516,0.0032393746,0.0026943337,0.0124320295,0.011918608,0.0015349677,0.0051741097,0.0011138751,0.009926738,0.0059741614,0.004624699,0.0054599587,0.00042252956,0.008327111,0.0032327613,1302,test
0.0005609733,2.9855939e-05,0.00038981807,0.00011236844,0.00036101992,3.6594287e-05,3.7561582e-05,0.00014167256,8.566463e-05,7.1981536e-05,5.2484775e-05,1.9231236e-05,0.00071037194,3.8167687e-05,0.00037326582,3.455916e-05,0.99643457,0.00010349793,1.2123599e-05,0.0002851824,7.719063e-06,1.5903042e-05,8.541476e-05,1303,test
0.022276478,0.026158836,0.010482239,0.33731076,0.027180338,0.008948105,0.010220258,0.005819956,0.0044407384,0.007302887,0.0051224823,0.009691799,0.02631992,0.008221727,0.30423507,0.010629502,0.054774065,0.004297999,0.004583057,0.074666455,0.012702881,0.0041007516,0.020513702,1304,test
0.031682502,0.004847814,0.014581894,0.10242969,0.0149926115,0.12616669,0.0415543,0.0330279,0.026993213,0.049840655,0.0138949845,0.071797006,0.21956187,0.014146693,0.00436306,0.022817342,0.037417445,0.008017181,0.08182459,0.01462421,0.014071733,0.010906995,0.040439643,1305,test
0.011357537,0.008076861,0.017915621,0.4181847,0.02194103,0.011227805,0.01425631,0.0063685873,0.017135167,0.023249865,0.026138868,0.011807051,0.052111525,0.017974697,0.113942765,0.008817998,0.1056596,0.0066267936,0.02155099,0.048101757,0.011580337,0.006205848,0.019768303,1306,test
0.00031790504,0.00012261697,0.0011100746,0.00012776427,0.9841105,0.00022748507,0.00048405855,0.00028221853,0.000291191,0.00019916883,0.0018077107,0.00073223456,0.0024973569,0.00017261549,0.0010099635,0.00024615962,0.0005182246,0.0014926969,0.0021922106,0.00011593598,0.00023990187,0.0014636999,0.00023821388,1307,test
0.008642469,0.010154345,0.022340097,0.0096535515,0.026396088,0.009178967,0.008583021,0.031866383,0.007479476,0.015174048,0.002794332,0.073033474,0.0108075775,0.5775966,0.034579672,0.014776886,0.007305402,0.011036897,0.0043925433,0.0027274976,0.006051088,0.014274513,0.091155015,1308,test
0.0009525089,0.00064101286,0.008122434,0.002729563,0.014901756,0.0017688529,0.0017891601,0.0015009075,0.009649079,0.009533918,0.9094787,0.0010827568,0.008133321,0.0010155565,0.0051488727,0.0016505038,0.0028562206,0.0021112342,0.0057737473,0.0025401958,0.003160131,0.002213809,0.0032457113,1309,test
0.008647478,0.009131093,0.013465091,0.0017037567,0.02168397,0.006133387,0.00997244,0.004688402,0.05771101,0.600554,0.00879282,0.011571361,0.0064188302,0.0020067159,0.021946745,0.003588035,0.0039432887,0.0037386455,0.012937619,0.0044641662,0.07828498,0.011151953,0.09746412,1310,test
0.03389091,0.011963926,0.0044765775,0.006695919,0.005025818,0.003324647,0.0047001997,0.009809547,0.006887933,0.004810627,0.009139146,0.004948959,0.0042849877,0.003509182,0.015753362,0.0052212337,0.018014586,0.009022022,0.010222543,0.8097564,0.009260911,0.005737579,0.00354305,1311,test
0.0013081924,0.0006199798,0.0029786972,0.00020849185,0.0016379368,0.004058586,0.004682023,0.0003317437,0.004487063,0.95852816,0.00079516054,0.0019110169,0.0008963413,0.00035802345,0.002925698,0.0013938823,0.00027881126,0.0016421902,0.0026783897,0.00081479,0.0019626797,0.0014032178,0.004098915,1312,test
0.017106265,0.011114453,0.028588222,0.021762254,0.041989166,0.016158808,0.014397202,0.05266354,0.020920588,0.017669639,0.0029652496,0.1137203,0.014618918,0.11566934,0.048435777,0.013938605,0.0133536,0.023396581,0.010519685,0.0021385967,0.022348756,0.026706401,0.34981808,1313,test
0.004162761,0.0026017157,0.013478678,0.831535,0.0096393945,0.009907492,0.0136558665,0.0036259836,0.0068792184,0.0050932323,0.0051458683,0.013520243,0.0195541,0.0049123345,0.0070857527,0.005215263,0.011576108,0.005919578,0.0028918942,0.0031325584,0.003064125,0.0014649222,0.015937826,1314,test
0.0055484525,0.0035210527,0.022658926,0.010506664,0.015895316,0.018809427,0.009889309,0.06314514,0.0073322877,0.010803967,0.0029946272,0.025277391,0.012781824,0.68852234,0.014568145,0.029457606,0.006551668,0.014168315,0.008215275,0.0023252447,0.006337142,0.0055270297,0.015162928,1315,test
0.018179895,0.010686896,0.04937076,0.21506022,0.017048927,0.12274067,0.06432346,0.024278622,0.017799819,0.038919043,0.00608858,0.024511492,0.043083,0.06467904,0.049786348,0.05962308,0.03847648,0.018488659,0.0064558657,0.00688425,0.010121022,0.0103539545,0.08303993,1316,test
0.004434863,0.003153915,0.015826238,0.7397303,0.019512827,0.011954711,0.042704027,0.007101572,0.01709017,0.0037713973,0.00819774,0.011432293,0.017619476,0.007384534,0.016314724,0.0043768524,0.034365993,0.004740985,0.0020740107,0.009433489,0.00226409,0.0033881324,0.013127678,1317,test
0.0037299544,0.025799114,0.0039513246,0.0045836233,0.009680284,0.004378398,0.0030752365,0.008425774,0.025532015,0.018939598,0.007308504,0.0066457395,0.0066081574,0.0024020635,0.009031277,0.003305636,0.003221823,0.007442999,0.004943618,0.0045431866,0.81531644,0.009302263,0.01183305,1318,test
0.036013782,0.0058133816,0.0034790493,0.004452066,0.0019493747,0.0035011815,0.0043320907,0.0040342305,0.0050889887,0.0028322423,0.0030822228,0.0015071145,0.002848821,0.0014906448,0.00964303,0.0015044579,0.0072365995,0.007083331,0.0041888915,0.88008326,0.0020284562,0.0070342063,0.0007725118,1319,test
0.023549536,0.038554072,0.06936271,0.009498039,0.022711832,0.014031608,0.025467822,0.053491782,0.056073505,0.06697093,0.008996562,0.05620446,0.0149564855,0.043348007,0.03329639,0.010639006,0.00894585,0.0987087,0.007778691,0.0020579465,0.025150107,0.09749525,0.21271074,1320,test
0.005331166,0.0062267375,0.0022258933,0.00076842215,0.0031374863,0.0002684777,0.0015949905,0.0001515735,0.00076251896,0.001487852,0.00011520244,0.0014788641,0.001543895,0.00081338186,0.95264405,0.00017655859,0.008867703,0.0015229298,0.0013616731,0.002162483,0.000915708,0.0008012742,0.005641237,1321,test
0.003917886,0.002228002,0.003983297,0.8688377,0.013582711,0.009222297,0.0056695975,0.0035586092,0.0050475397,0.0018202311,0.0050787353,0.008609105,0.014341279,0.0058366274,0.0072789392,0.0050850837,0.014908788,0.0029360151,0.0023121864,0.0065180757,0.0025045811,0.001171066,0.005551595,1322,test
0.008240879,0.004114618,0.02999172,0.007958197,0.015491654,0.015180291,0.012150388,0.021852838,0.0076651275,0.01989535,0.0056543797,0.057420243,0.012418157,0.6575643,0.011136901,0.023298802,0.021398848,0.019472893,0.019170176,0.005726684,0.0035309049,0.007631568,0.013035126,1323,test
0.00827026,0.057980094,0.0075161974,0.042215556,0.026022524,0.0045218472,0.059761968,0.020455634,0.04281929,0.019462552,0.047646813,0.019713888,0.056934327,0.0068347864,0.006775343,0.003618344,0.032648373,0.011551896,0.01563403,0.05653226,0.4130951,0.03141711,0.008571806,1324,test
0.011945966,0.018370194,0.004305115,0.013656774,0.0045574857,0.0033378496,0.004375286,0.0012441162,0.0031789292,0.010966005,0.0033329194,0.0044540926,0.0052187657,0.0043458706,0.023084631,0.0025278542,0.02415173,0.0055225864,0.009595852,0.8261218,0.004144107,0.006287983,0.0052739745,1325,test
0.001823245,0.0011699478,0.001898356,0.00029231556,0.0023388278,0.005462239,0.0022756855,0.0009730248,0.008434302,0.94061935,0.0019690925,0.0059908205,0.0008603726,0.001084073,0.0033563673,0.0034639903,0.00044526366,0.0020784724,0.0018566281,0.00036264968,0.0030471692,0.00081174227,0.009386174,1326,test
0.004076537,0.0009806234,0.032273825,0.7381695,0.014556132,0.061314657,0.024167316,0.005163776,0.0057178666,0.003137154,0.006153618,0.009506173,0.01825833,0.011317739,0.0031690917,0.006087494,0.030531084,0.0028532015,0.004044283,0.0050470997,0.00154747,0.0013074261,0.010619624,1327,test
0.06453332,0.0115598375,0.044386875,0.02065916,0.026125226,0.051933747,0.010655774,0.054291785,0.022782423,0.17919782,0.005343551,0.049949307,0.02206563,0.035854336,0.038095217,0.06403925,0.047043342,0.041005217,0.015861344,0.013788386,0.02349499,0.013173805,0.14415963,1328,test
0.009287726,0.005207538,0.015786985,0.004354172,0.01785915,0.012045058,0.0037058445,0.012550586,0.018839354,0.038692158,0.0072667776,0.009239314,0.0071224985,0.0034129939,0.01118964,0.0036758007,0.009997243,0.0059430567,0.0064406362,0.0013365292,0.75124305,0.0055852905,0.039218627,1329,test
0.018226594,0.014899492,0.02210476,0.32828188,0.018983025,0.018908588,0.044382006,0.012249807,0.02428098,0.026314428,0.033077706,0.039291244,0.059713706,0.01333768,0.053230908,0.016121738,0.028288562,0.015257755,0.04231025,0.07969655,0.023054574,0.022143206,0.045844533,1330,test
0.0010125532,0.002100381,0.0011488517,0.0023579304,0.0010175069,0.0026884545,0.0026864952,0.00052510836,0.0011245013,0.0014431028,0.000196327,0.96621686,0.0009249702,0.0024537859,0.0040578796,0.00033477444,0.00063588604,0.00031110572,0.0023844969,0.0005707743,0.00061323005,0.0006632796,0.004531777,1331,test
0.010791661,0.008938849,0.034129612,0.018296974,0.019579107,0.020533374,0.02191164,0.03409634,0.017958023,0.09515796,0.0057766316,0.08827573,0.01740504,0.12371695,0.028760307,0.024328267,0.0064195595,0.011478002,0.007993774,0.003410427,0.015818713,0.01875191,0.3664712,1332,test
0.010981834,0.007256083,0.0457826,0.009542871,0.013333136,0.021248415,0.021888891,0.020675566,0.010194747,0.00794022,0.0030571935,0.32515424,0.0071319803,0.35748485,0.012435445,0.0053958734,0.013306262,0.027020732,0.028517291,0.006529611,0.002047809,0.016443912,0.026630428,1333,test
0.0024804561,0.0050896355,0.011325434,0.8184768,0.01357121,0.0072358106,0.016950823,0.0044739866,0.006128766,0.002533804,0.008628253,0.009186932,0.035707254,0.0073710307,0.004834916,0.004983533,0.008597615,0.008405495,0.006474906,0.0038920639,0.0032847307,0.001967218,0.008399289,1334,test
0.924256,0.002089993,0.031797357,0.0017346782,0.0014829695,0.0026846423,0.0020911088,0.0005757727,0.00094072474,0.0015910818,0.0007439205,0.0022168818,0.001486634,0.00029848097,0.0021285496,0.00016517486,0.0059464173,0.0013058124,0.0013968266,0.004435346,0.000755939,0.0036073672,0.006268291,1335,test
0.021013407,0.02021035,0.04910592,0.007841824,0.14416586,0.0051623383,0.012945029,0.01874273,0.017700862,0.14050369,0.0144602945,0.08147801,0.010434194,0.01946737,0.03976771,0.012493327,0.010584368,0.10198552,0.022579735,0.014548454,0.031452954,0.047531005,0.15582506,1336,test
0.00186507,0.00011944446,0.0013040144,0.00056662253,0.0003167734,0.98093,0.0024353971,0.00020132211,0.00090257125,0.0010884881,0.00033677722,0.00092096726,0.0008570216,0.0007728027,0.0002639441,0.000253338,0.00035703767,0.00055635715,0.003393294,0.0008021065,0.00032077095,0.00030795895,0.0011278036,1337,test
0.002111252,0.00010695651,0.001178019,0.00039436962,0.00019376892,0.98583347,0.0019633095,7.414458e-05,0.0007368466,0.0009335464,0.00013315778,0.0005789162,0.00066011044,0.000339174,0.00026794663,0.00013497085,0.00022848418,0.00030615905,0.0022828283,0.00045229084,0.0001819381,0.00013454238,0.00077377696,1338,test
0.0034256547,0.0012628507,0.009018658,0.8553286,0.010597706,0.009458207,0.01038002,0.005445023,0.007665087,0.0026377211,0.004896081,0.011207193,0.01794998,0.005406227,0.0034816824,0.0036173395,0.0081487885,0.006147536,0.0044178194,0.0030432004,0.0017049697,0.0013600012,0.0133996755,1339,test
0.0114292465,0.01157637,0.018413862,0.014999907,0.021099456,0.02981859,0.012549117,0.03483021,0.017723158,0.015878113,0.0062281163,0.11191635,0.015335767,0.16264372,0.034598153,0.0074479976,0.016620783,0.013909604,0.0069505004,0.0022244803,0.051884335,0.015526028,0.36639613,1340,test
0.0049104146,0.0015579971,0.010883618,0.8441213,0.011842346,0.011711346,0.005705771,0.006327399,0.00751153,0.0027187073,0.0064312196,0.003217771,0.018361393,0.0051554865,0.009074487,0.0060980627,0.02311277,0.0038193746,0.0018400159,0.0034891586,0.0038269763,0.0006738838,0.007609102,1341,test
0.02963431,0.011579439,0.04323357,0.007113973,0.03871695,0.013830299,0.022527188,0.010502706,0.022151116,0.52473336,0.0065242243,0.016865881,0.009684394,0.0038911991,0.026804566,0.031265322,0.010505131,0.06775259,0.015399659,0.003555201,0.006852274,0.03318269,0.04369392,1342,test
0.012076266,0.008911948,0.020219322,0.02696526,0.018027643,0.02526739,0.016358886,0.041357644,0.007612319,0.015353854,0.002907989,0.12421705,0.012482122,0.29363266,0.027176103,0.011709081,0.016198793,0.013244309,0.005053867,0.002894701,0.029921921,0.010493706,0.2579172,1343,test
0.0010249835,0.00082130736,0.00046732352,0.0010914421,0.000690473,0.0008678868,0.0012480355,0.0003972172,0.0005206288,0.001489387,0.0010820465,0.0002728004,0.97667545,0.00011001874,0.0005024443,0.003747135,0.0011358388,0.0003578504,0.003368386,0.0017871434,0.0006005264,0.0009971142,0.0007445806,1344,test
0.0048466106,0.006046826,0.0053506014,0.014066098,0.002218028,0.008186838,0.0120291235,0.0021204334,0.0025270283,0.0036245384,0.0008176612,0.8663806,0.0019068527,0.018876763,0.009753635,0.000603885,0.0023782447,0.0013356949,0.014625952,0.0025222418,0.0010666134,0.0030263425,0.015689434,1345,test
0.0010602149,0.000503289,0.0022042242,0.9601144,0.0032960873,0.002854169,0.0042836326,0.0009807152,0.0011552426,0.00096736365,0.0023487767,0.0040245173,0.004414023,0.0009002901,0.0011174445,0.0014618963,0.002151275,0.0007029112,0.0013821408,0.0013263611,0.0006739766,0.00020441633,0.0018725044,1346,test
0.0017158816,0.011595403,0.0009353585,0.0023478398,0.003994345,0.00041334965,0.0006900141,0.0022575639,0.0038611018,0.007872615,0.007060797,0.0017457,0.0030499091,0.00033143634,0.0046224124,0.00093274325,0.0008762775,0.0008691896,0.0016553857,0.0021055203,0.9363131,0.0014833462,0.0032707117,1347,test
0.0021259084,0.007879131,0.0019243198,0.004706121,0.003095756,0.0016713919,0.0016787841,0.0031165914,0.0053975806,0.008111438,0.007945739,0.0035089317,0.0054256897,0.0011836875,0.0076528317,0.001265002,0.0010476253,0.0014351805,0.001792981,0.0029897082,0.91831666,0.002066638,0.0056622513,1348,test
0.0041114846,0.009689252,0.0057196883,0.008968997,0.015488619,0.0019904263,0.002504292,0.015896348,0.010994926,0.015853629,0.010105845,0.012834281,0.006582812,0.003591008,0.012106726,0.0014979045,0.009405289,0.0031439762,0.005620526,0.0028846003,0.81998485,0.0014564298,0.019568058,1349,test
0.019593973,0.007701109,0.006727858,0.6894687,0.009842403,0.010266882,0.012106555,0.0019741403,0.003022208,0.0069838865,0.011775316,0.008039961,0.024423463,0.0038526885,0.043877903,0.0038379026,0.033317246,0.0054679415,0.0067537203,0.06954445,0.0061823847,0.001725415,0.013513953,1350,test
0.0046690865,0.005727079,0.012760886,0.0122917835,0.011183138,0.010893962,0.010280375,0.021150967,0.004066246,0.009982024,0.0023006522,0.035790093,0.011689098,0.73947585,0.012006145,0.025632199,0.003996547,0.0048853247,0.007962224,0.0021780215,0.005024478,0.0073664514,0.03868736,1351,test
0.0048727025,0.0026799531,0.0281103,0.64403796,0.012124228,0.041831404,0.063794,0.008019853,0.009820382,0.008823981,0.0046154833,0.056179866,0.016476894,0.009360608,0.009247734,0.004109755,0.015712127,0.006990669,0.0048320172,0.006767887,0.004329519,0.0015268639,0.035735827,1352,test
0.00029320375,0.002250564,0.0006455622,0.0006187561,0.0007832133,0.00077875715,0.00073108677,0.0006279333,0.98778886,0.0013056331,0.00053138036,0.000106948624,0.00047035125,4.912054e-05,0.00039308408,0.00010164975,0.00017618007,0.00044992522,0.0010075776,2.8061966e-05,0.0005374534,0.00016406603,0.00016068692,1353,test
0.004473357,0.011909898,0.007379424,0.021942401,0.49145448,0.00406999,0.0042771436,0.004053908,0.007999456,0.02616903,0.016639553,0.052079663,0.021504924,0.004110295,0.015542729,0.0085173715,0.011184302,0.01170781,0.015831396,0.015189932,0.121198766,0.012088922,0.110675275,1354,test
0.049488917,0.05663378,0.025998758,0.050116986,0.011693181,0.017512128,0.026063416,0.010373531,0.016993593,0.018095208,0.012922785,0.020252567,0.011451185,0.009619642,0.055137135,0.017985152,0.013714244,0.022047386,0.023530696,0.39330283,0.0326416,0.058580022,0.045845263,1355,test
0.0033468928,0.007872351,0.0016579322,0.002213059,0.003973239,0.000775501,0.00051771436,0.0023494642,0.0040795733,0.008850927,0.0076740133,0.0018000837,0.0057892385,0.000418626,0.0050801546,0.0007497975,0.0029283478,0.000473538,0.0016443706,0.0008385485,0.92908406,0.00062558305,0.0072569423,1356,test
0.0025986168,0.0012820957,0.0029038505,0.91836643,0.0062392685,0.008963963,0.010604384,0.0046226457,0.0019619907,0.0012741485,0.003785165,0.0035852208,0.00930129,0.0016587698,0.002517566,0.0037252498,0.0038272694,0.0022274342,0.0014252188,0.0035576548,0.0018621038,0.0005700663,0.0031396283,1357,test
0.0155916745,0.015931081,0.024189685,0.042223975,0.021876482,0.014394042,0.091659896,0.39140975,0.101201676,0.015866179,0.015730519,0.010122897,0.033696197,0.011520654,0.014042197,0.016137028,0.02399465,0.026415806,0.015518725,0.01645239,0.011353152,0.03693558,0.03373574,1358,test
0.001512378,0.0009019413,0.0012281947,0.000853656,0.00061379315,0.0024654674,0.0040332736,0.00052198267,0.006423189,0.96056366,0.0005846288,0.0025981832,0.0014472953,0.00031345928,0.0013395586,0.0010389745,0.00027808614,0.0009797673,0.0016264552,0.0007283037,0.0024824983,0.00074899814,0.0067163752,1359,test
0.025179131,0.004981457,0.013681943,0.20393075,0.015472646,0.0077087493,0.010130583,0.0026756334,0.0038897707,0.003223986,0.006526614,0.0074371225,0.019733964,0.004378002,0.026036208,0.0017682454,0.5793316,0.004289534,0.0016302437,0.03941919,0.0027675882,0.0036437036,0.012163291,1360,test
0.0018518583,0.00030783247,0.002121449,0.0019937048,0.0019250808,0.00035971368,0.0016922175,0.9650263,0.0011634018,0.00044861436,0.00041679392,0.00077277893,0.003463406,0.0021952463,0.0016383549,0.007238629,0.001938785,0.0025772261,0.0009832028,0.0003816143,0.0005976097,0.00039544344,0.0005107107,1361,test
0.0076728556,0.0073378896,0.007226648,0.76795214,0.016159322,0.007512522,0.010219631,0.0043765297,0.0073858337,0.02006467,0.011953738,0.023387535,0.02218637,0.006792197,0.008125657,0.0059940703,0.014543785,0.0061830045,0.009855666,0.011686755,0.0054778378,0.0031535062,0.014751817,1362,test
0.000939062,0.00206919,0.0020749215,0.00094202027,0.002578765,0.007601682,0.008321466,0.00051377923,0.00798297,0.9231742,0.0016577682,0.0055968016,0.003862947,0.0005928308,0.0051953443,0.002384258,0.0007287032,0.0018503576,0.007827208,0.002920719,0.0039826124,0.0016378164,0.0055644982,1363,test
0.023019664,0.006616935,0.021011237,0.5743931,0.031737685,0.012141853,0.00761828,0.011356263,0.01406991,0.014130534,0.012929959,0.007015136,0.034860235,0.0065180315,0.046290696,0.022238022,0.07989584,0.010010172,0.005203779,0.011579772,0.016068975,0.0026050254,0.028688954,1364,test
0.023286836,0.026288481,0.048508164,0.091797255,0.010526759,0.04779283,0.061790343,0.0030533546,0.01758777,0.084975444,0.0046238774,0.021091158,0.038641885,0.017171513,0.14380006,0.009069348,0.0276481,0.048353095,0.07581925,0.12232601,0.018929537,0.013912218,0.043006714,1365,test
