0,1,index,identifier,chunk,split
0.0053659696,0.99463403,22861,5944,0,test
0.58684754,0.41315243,22862,12374,1,test
0.87197703,0.128023,22863,15912,0,test
0.127996,0.87200403,22864,9370,0,test
0.005404203,0.9945958,22865,7689,0,test
0.005083856,0.9949162,22866,20736,0,test
0.71994084,0.28005913,22867,8149,0,test
0.008384369,0.9916156,22868,4742,0,test
0.9668707,0.033129286,22869,20320,0,test
0.07964092,0.9203591,22870,1258,0,test
0.99458545,0.005414614,22871,21670,0,test
0.0037820837,0.9962179,22872,13675,0,test
0.005652543,0.9943474,22873,9898,0,test
0.0065690894,0.9934309,22874,20466,1,test
0.0040324796,0.9959675,22875,16266,0,test
0.021835608,0.97816443,22876,21364,0,test
0.9929356,0.00706434,22877,18191,0,test
0.9945269,0.005473097,22878,18990,0,test
0.0054260013,0.994574,22879,14928,0,test
0.4811696,0.51883036,22880,8474,0,test
0.003945601,0.9960544,22881,1385,0,test
0.99455416,0.0054457793,22882,5802,0,test
0.7768026,0.22319742,22883,11702,0,test
0.00449441,0.9955056,22884,15645,0,test
0.007327567,0.9926724,22885,19460,0,test
0.24296887,0.7570311,22886,17458,0,test
0.23745637,0.7625436,22887,7642,0,test
0.004097056,0.99590296,22888,23201,0,test
0.9933513,0.0066487105,22889,3450,0,test
0.0037674643,0.99623257,22890,7734,0,test
0.5278833,0.4721167,22891,5290,0,test
0.99548066,0.004519303,22892,14924,0,test
0.021724116,0.9782759,22893,9460,0,test
0.9937163,0.006283748,22894,23724,0,test
0.9892005,0.0107995635,22895,3491,0,test
0.9943885,0.005611484,22896,4293,0,test
0.9933828,0.0066172546,22897,22271,0,test
0.005832966,0.994167,22898,15897,0,test
0.051315017,0.94868493,22899,5129,0,test
0.9944595,0.005540546,22900,12393,0,test
0.26464352,0.73535645,22901,24304,1,test
0.0038975654,0.99610245,22902,12082,0,test
0.41668943,0.58331054,22903,14651,0,test
0.9518357,0.048164345,22904,9901,1,test
0.007881571,0.99211836,22905,17562,0,test
0.008231705,0.99176824,22906,11344,1,test
0.82040143,0.17959858,22907,1096,0,test
0.9951315,0.0048685633,22908,18100,1,test
0.9948643,0.0051357434,22909,12415,0,test
0.98492104,0.015079002,22910,266,0,test
0.99511814,0.004881888,22911,1503,0,test
0.0037977702,0.9962023,22912,19379,0,test
0.124194145,0.87580585,22913,1792,0,test
0.969973,0.03002692,22914,17867,0,test
0.99018645,0.009813588,22915,4065,0,test
0.992046,0.007954052,22916,3745,0,test
0.9927851,0.0072149336,22917,3299,0,test
0.9949209,0.0050791316,22918,881,0,test
0.9154888,0.08451127,22919,6387,0,test
0.004584919,0.9954151,22920,18011,0,test
0.9947789,0.0052211783,22921,8968,0,test
0.016551562,0.9834485,22922,21776,2,test
0.0040620975,0.99593794,22923,8539,0,test
0.39213964,0.6078604,22924,11346,0,test
0.0040509026,0.99594903,22925,2426,0,test
0.0058195023,0.99418056,22926,11232,0,test
0.004082992,0.995917,22927,17668,0,test
0.0046060467,0.995394,22928,11166,3,test
0.9935029,0.0064970604,22929,14214,0,test
0.0039301473,0.9960698,22930,1737,0,test
0.007842602,0.99215734,22931,23319,0,test
0.99468476,0.005315265,22932,6325,0,test
0.0059000845,0.9940999,22933,2334,0,test
0.0038113752,0.9961887,22934,14030,0,test
0.0058315373,0.9941685,22935,7945,0,test
0.0039520343,0.9960479,22936,15001,0,test
0.08985133,0.9101486,22937,23200,1,test
0.9435185,0.05648144,22938,16690,0,test
0.10506998,0.89493006,22939,214,0,test
0.99276626,0.007233702,22940,7104,0,test
0.0750847,0.9249153,22941,5117,0,test
0.995138,0.0048620664,22942,16190,0,test
0.004818272,0.99518174,22943,22012,0,test
0.007875507,0.9921245,22944,22296,1,test
0.0058658663,0.9941341,22945,5722,0,test
0.0046696793,0.99533033,22946,11883,0,test
0.015053697,0.98494625,22947,19913,0,test
0.066586584,0.93341345,22948,541,0,test
0.95596594,0.044034068,22949,20491,0,test
0.9755343,0.024465693,22950,11446,0,test
0.0038231905,0.99617684,22951,21996,0,test
0.9949915,0.0050085043,22952,4149,0,test
0.004753562,0.99524647,22953,24501,0,test
0.004603026,0.9953969,22954,22973,0,test
0.0047783665,0.9952217,22955,14249,0,test
0.0073265056,0.99267346,22956,22357,1,test
0.97073394,0.029266056,22957,20854,0,test
0.99476755,0.0052324943,22958,17778,0,test
0.04035496,0.9596451,22959,11885,0,test
0.91506404,0.084935986,22960,10720,0,test
0.005075778,0.9949242,22961,6070,0,test
0.9296986,0.07030145,22962,21142,0,test
0.99353725,0.006462746,22963,16241,0,test
0.995194,0.004806,22964,5482,0,test
0.9929565,0.0070434595,22965,23179,0,test
0.9582704,0.041729618,22966,20486,0,test
0.9260596,0.07394044,22967,21184,0,test
0.7664965,0.23350357,22968,10687,0,test
0.02397356,0.9760265,22969,15185,0,test
0.99415934,0.0058406773,22970,20958,0,test
0.0113334,0.98866665,22971,13364,0,test
0.0053415303,0.9946584,22972,9241,0,test
0.0044356007,0.99556446,22973,24650,0,test
0.9945748,0.0054251724,22974,18772,0,test
0.004496416,0.9955036,22975,7979,0,test
0.003984531,0.9960155,22976,3697,0,test
0.013332304,0.98666763,22977,24440,0,test
0.82213956,0.17786044,22978,9738,0,test
0.010879803,0.98912024,22979,7888,1,test
0.020207092,0.97979295,22980,8208,0,test
0.0041309535,0.995869,22981,15104,1,test
0.005022913,0.99497706,22982,9709,0,test
0.53376603,0.46623394,22983,1106,1,test
0.0044689956,0.995531,22984,4950,0,test
0.97691214,0.023087855,22985,6665,1,test
0.008589066,0.99141085,22986,9488,0,test
0.9940766,0.005923357,22987,8292,0,test
0.8015245,0.19847547,22988,2937,0,test
0.99481404,0.0051859627,22989,14295,0,test
0.14718132,0.8528187,22990,24390,0,test
0.9946696,0.005330428,22991,21078,1,test
0.003892518,0.9961075,22992,21740,0,test
0.13827431,0.8617256,22993,13165,0,test
0.0080541065,0.9919459,22994,5662,0,test
0.9774705,0.022529459,22995,13873,0,test
0.99112433,0.008875621,22996,3981,0,test
0.0047506476,0.9952493,22997,11432,0,test
0.0055016456,0.99449843,22998,19890,0,test
0.98410666,0.015893297,22999,9369,0,test
0.004019224,0.99598074,23000,16639,0,test
0.9892631,0.010736936,23001,21646,2,test
0.2264959,0.77350414,23002,1713,0,test
0.99305636,0.006943634,23003,4341,0,test
0.9929919,0.007008031,23004,4252,1,test
0.0038378525,0.9961622,23005,12363,0,test
0.008553312,0.99144673,23006,19254,1,test
0.020033134,0.97996694,23007,24341,0,test
0.9942293,0.005770743,23008,5414,0,test
0.0053642658,0.99463576,23009,22041,0,test
0.4838562,0.5161438,23010,21060,1,test
0.009674647,0.99032533,23011,1088,0,test
0.97799814,0.022001812,23012,2777,0,test
0.028936325,0.9710636,23013,2938,0,test
0.89742225,0.10257768,23014,264,0,test
0.009747982,0.990252,23015,22004,0,test
0.012118519,0.9878814,23016,23202,0,test
0.9941643,0.00583569,23017,23706,0,test
0.99518,0.004820044,23018,21313,0,test
0.9929091,0.0070909336,23019,10851,0,test
0.004728991,0.995271,23020,23600,0,test
0.004686158,0.9953139,23021,21934,0,test
0.92559457,0.07440546,23022,10540,1,test
0.0076214913,0.9923785,23023,918,0,test
0.0075139226,0.992486,23024,12532,0,test
0.9883284,0.011671638,23025,9857,0,test
0.19783923,0.80216074,23026,7980,0,test
0.99402785,0.005972118,23027,8844,0,test
0.009341215,0.99065876,23028,4147,0,test
0.24217038,0.75782955,23029,7853,0,test
0.013048941,0.98695105,23030,1643,0,test
0.64764774,0.35235232,23031,20306,0,test
0.003809214,0.9961908,23032,11800,1,test
0.9952821,0.0047178273,23033,17899,0,test
0.604379,0.39562094,23034,24048,0,test
0.91977066,0.08022934,23035,5071,0,test
0.9673122,0.032687824,23036,22525,1,test
0.9700412,0.029958785,23037,161,0,test
0.066495165,0.9335048,23038,11125,0,test
0.99302155,0.0069784815,23039,11412,0,test
0.004559491,0.9954405,23040,10895,0,test
0.99116427,0.008835722,23041,3906,0,test
0.9946673,0.005332724,23042,8456,0,test
0.98005384,0.01994615,23043,3416,0,test
0.121300414,0.87869966,23044,8595,0,test
0.004773242,0.99522674,23045,24334,0,test
0.99367946,0.006320573,23046,20471,0,test
0.92851424,0.07148578,23047,22687,0,test
0.9947771,0.005222855,23048,21502,0,test
0.030685654,0.96931434,23049,13130,0,test
0.99455243,0.0054476396,23050,13857,0,test
0.9935189,0.0064810403,23051,16855,0,test
0.0041734776,0.99582654,23052,2890,0,test
0.995203,0.0047970265,23053,13432,0,test
0.0042206915,0.9957793,23054,15622,0,test
0.0040183603,0.9959817,23055,18537,0,test
0.9927908,0.0072091287,23056,11473,0,test
0.037668556,0.9623315,23057,17023,0,test
0.007230812,0.99276924,23058,15454,2,test
0.0044007166,0.99559927,23059,1581,0,test
0.0037088755,0.99629116,23060,3374,0,test
0.16293378,0.83706623,23061,3305,1,test
0.5710722,0.4289278,23062,23421,0,test
0.0038075242,0.99619246,23063,12208,0,test
0.016137065,0.98386294,23064,2436,2,test
0.02194951,0.9780505,23065,8015,0,test
0.0049195383,0.9950805,23066,20871,0,test
0.99334717,0.006652872,23067,1503,1,test
0.992342,0.0076579927,23068,2357,0,test
0.9931068,0.0068932343,23069,1620,0,test
0.005325717,0.9946742,23070,18079,0,test
0.017154237,0.9828457,23071,9170,1,test
0.44212195,0.557878,23072,20229,0,test
0.003966055,0.99603397,23073,11081,0,test
0.010477679,0.9895223,23074,5746,0,test
0.0087250825,0.99127483,23075,2998,1,test
0.0045795254,0.9954204,23076,20759,0,test
0.995344,0.0046560117,23077,14261,0,test
0.0072106575,0.9927893,23078,5882,0,test
0.012953324,0.9870467,23079,22133,0,test
0.9583932,0.041606788,23080,6067,0,test
0.0074695963,0.9925304,23081,20232,0,test
0.89730066,0.102699384,23082,20546,1,test
0.004227816,0.9957722,23083,22676,0,test
0.32474485,0.6752552,23084,21351,0,test
0.08576344,0.9142366,23085,10023,0,test
0.0056900247,0.9943099,23086,975,0,test
0.9907809,0.009219087,23087,1535,0,test
0.99354243,0.0064575206,23088,14573,0,test
0.13506658,0.86493343,23089,5866,0,test
0.0052590636,0.99474096,23090,759,0,test
0.004039234,0.9959608,23091,17066,0,test
0.9906849,0.009314992,23092,7886,0,test
0.004252198,0.99574786,23093,626,0,test
0.81886494,0.18113512,23094,9495,1,test
0.0041918466,0.9958081,23095,14920,0,test
0.99489486,0.005105156,23096,17055,0,test
0.7382711,0.26172885,23097,21431,0,test
0.9735433,0.026456647,23098,22789,0,test
0.99239993,0.007600026,23099,7241,0,test
0.0037843934,0.99621564,23100,13466,1,test
0.83411765,0.16588232,23101,23317,0,test
0.006002577,0.99399745,23102,9444,0,test
0.991184,0.008815999,23103,20665,0,test
0.60589796,0.39410198,23104,20748,0,test
0.005018073,0.99498194,23105,270,0,test
0.984845,0.015155099,23106,23640,0,test
0.99532557,0.004674469,23107,20639,0,test
0.005347399,0.9946526,23108,21622,0,test
0.596532,0.40346807,23109,17798,1,test
0.99416536,0.005834725,23110,5088,0,test
0.005692888,0.9943071,23111,5338,0,test
0.0044398652,0.99556017,23112,4735,0,test
0.0048144385,0.99518555,23113,2735,0,test
0.99403596,0.005964034,23114,14049,0,test
0.88569194,0.114308104,23115,13499,0,test
0.01773384,0.9822662,23116,15887,0,test
0.02969161,0.97030836,23117,795,0,test
0.99277,0.0072300085,23118,3457,0,test
0.987194,0.012806051,23119,20724,1,test
0.0036441651,0.9963559,23120,22243,0,test
0.0038333521,0.99616665,23121,8789,0,test
0.0042982693,0.99570173,23122,288,1,test
0.98435843,0.015641607,23123,22244,0,test
0.9894874,0.010512601,23124,22887,0,test
0.99119735,0.008802634,23125,20829,0,test
0.9259031,0.0740969,23126,2611,0,test
0.99339515,0.006604834,23127,9396,0,test
0.00420296,0.99579704,23128,13733,0,test
0.99199086,0.008009106,23129,18167,1,test
0.99245435,0.007545623,23130,19827,0,test
0.012680343,0.9873196,23131,10082,0,test
0.004189897,0.99581015,23132,18048,0,test
0.0063668494,0.99363315,23133,17244,0,test
0.9941354,0.0058645597,23134,11991,0,test
0.9913624,0.008637585,23135,9497,0,test
0.99413425,0.0058657667,23136,4195,0,test
0.18550926,0.81449074,23137,17114,1,test
0.9945517,0.005448311,23138,14404,1,test
0.97667855,0.023321426,23139,10439,0,test
0.9955629,0.004437113,23140,18830,0,test
0.9912048,0.008795144,23141,14442,0,test
0.9605974,0.03940254,23142,19299,0,test
0.5315697,0.46843028,23143,23438,0,test
0.004402844,0.9955972,23144,6292,0,test
0.0040480047,0.995952,23145,24782,0,test
0.16495045,0.83504957,23146,12143,0,test
0.98816895,0.011831002,23147,18052,0,test
0.121956825,0.87804323,23148,10247,0,test
0.011211559,0.9887884,23149,12533,0,test
0.9423943,0.05760563,23150,7167,0,test
0.995103,0.004897029,23151,16152,0,test
0.0039023114,0.9960977,23152,5952,0,test
0.0058800983,0.9941199,23153,7461,0,test
0.8237128,0.17628723,23154,21171,0,test
0.0056479895,0.994352,23155,22576,0,test
0.74985176,0.25014827,23156,5989,0,test
0.99206245,0.00793758,23157,15598,0,test
0.004494269,0.9955057,23158,19000,0,test
0.99174225,0.008257735,23159,8603,0,test
0.9335655,0.0664345,23160,14183,0,test
0.00431479,0.9956852,23161,19602,1,test
0.9918521,0.008147913,23162,1254,1,test
0.0131792165,0.98682076,23163,23955,0,test
0.07751491,0.9224851,23164,12787,0,test
0.9030914,0.09690858,23165,20619,0,test
0.005535598,0.99446446,23166,1483,1,test
0.9734433,0.026556645,23167,9569,0,test
0.0038950949,0.99610496,23168,13933,0,test
0.99442697,0.0055730026,23169,11543,0,test
0.99373573,0.006264356,23170,15513,0,test
0.88486475,0.1151353,23171,19492,0,test
0.030791298,0.9692087,23172,17979,0,test
0.9934803,0.0065196697,23173,1421,0,test
0.9922822,0.0077178003,23174,233,0,test
0.989292,0.0107079735,23175,1648,0,test
0.011879003,0.98812103,23176,12536,0,test
0.017674465,0.9823255,23177,11986,0,test
0.00995005,0.99004996,23178,4409,0,test
0.9923592,0.007640807,23179,4788,1,test
0.99569654,0.0043034274,23180,23493,0,test
0.6922893,0.30771068,23181,20588,1,test
0.99438053,0.005619509,23182,21091,0,test
0.99371827,0.0062816665,23183,2217,0,test
0.9918052,0.008194856,23184,9558,0,test
0.003974978,0.99602497,23185,23283,0,test
0.72246987,0.2775301,23186,12672,0,test
0.00834088,0.9916591,23187,156,0,test
0.0042807665,0.99571925,23188,10329,0,test
0.0050633196,0.9949367,23189,4833,0,test
0.6672788,0.3327211,23190,24478,0,test
0.99425757,0.005742436,23191,24034,0,test
0.012333382,0.9876666,23192,23618,0,test
0.99501944,0.004980518,23193,5720,0,test
0.9862953,0.01370472,23194,15224,0,test
0.024396833,0.9756032,23195,23637,1,test
0.9514436,0.048556395,23196,24937,0,test
0.0051515372,0.9948485,23197,3410,0,test
0.08229949,0.9177005,23198,384,1,test
0.0040894616,0.9959105,23199,23510,0,test
0.99473107,0.0052688983,23200,12101,0,test
0.96821266,0.03178735,23201,14884,0,test
0.0066103865,0.9933896,23202,18675,0,test
0.006923911,0.9930761,23203,6183,0,test
0.3465533,0.65344673,23204,17737,0,test
0.9856559,0.014344143,23205,2135,0,test
0.004666212,0.99533373,23206,2712,2,test
0.993497,0.006503003,23207,9572,0,test
0.032421548,0.9675784,23208,6678,1,test
0.004467964,0.99553204,23209,18295,0,test
0.0048452183,0.99515474,23210,5305,0,test
0.03499019,0.96500975,23211,8198,0,test
0.9952915,0.004708531,23212,16025,0,test
0.004518589,0.9954814,23213,18954,1,test
0.0041126683,0.99588734,23214,22392,0,test
0.99512094,0.004879077,23215,11404,0,test
0.04641635,0.9535837,23216,18554,0,test
0.8873281,0.11267195,23217,14601,0,test
0.9924412,0.007558883,23218,595,0,test
0.010254161,0.98974586,23219,4520,0,test
0.006874203,0.9931258,23220,14821,0,test
0.98986953,0.010130469,23221,7306,0,test
0.37752748,0.6224725,23222,24097,0,test
0.92008126,0.07991871,23223,19655,0,test
0.011839987,0.98816,23224,8938,0,test
0.9950789,0.004921103,23225,4276,0,test
0.9935097,0.006490271,23226,23325,0,test
0.5518575,0.4481425,23227,24359,0,test
0.9796944,0.020305548,23228,21019,0,test
0.99385554,0.0061444165,23229,16873,0,test
0.9651783,0.034821663,23230,16944,0,test
0.920122,0.07987794,23231,4747,0,test
0.00550391,0.99449605,23232,11862,0,test
0.9919159,0.008084047,23233,22115,0,test
0.0044487976,0.9955512,23234,16915,0,test
0.9931206,0.0068793157,23235,24472,0,test
0.009511079,0.9904889,23236,22879,0,test
0.9096887,0.09031134,23237,16931,0,test
0.9894226,0.010577323,23238,21767,0,test
0.0084675215,0.9915325,23239,1119,1,test
0.004597851,0.9954021,23240,11014,0,test
0.0042246655,0.9957754,23241,23216,0,test
0.9927856,0.0072144447,23242,9232,0,test
0.09172631,0.9082737,23243,8928,0,test
0.0058651716,0.99413484,23244,24430,0,test
0.9952846,0.004715383,23245,21578,0,test
0.9920494,0.007950651,23246,23780,0,test
0.0051581203,0.9948419,23247,10273,0,test
0.00920229,0.99079776,23248,24494,0,test
0.9938041,0.0061958493,23249,13659,1,test
0.004266342,0.9957337,23250,13582,0,test
0.0036846793,0.9963153,23251,10490,0,test
0.99170387,0.008296148,23252,15783,0,test
0.9923551,0.007644843,23253,16265,1,test
0.010799726,0.98920023,23254,10740,0,test
0.0048131156,0.99518687,23255,5291,0,test
0.019074813,0.98092514,23256,4743,0,test
0.99466586,0.0053341407,23257,21090,0,test
0.006971403,0.9930286,23258,9803,0,test
0.9881334,0.011866645,23259,10404,0,test
0.014001638,0.9859984,23260,16021,0,test
0.9709858,0.02901429,23261,3598,0,test
0.004223685,0.99577636,23262,14110,0,test
0.0039483947,0.9960516,23263,15060,0,test
0.032932766,0.96706724,23264,13313,0,test
0.27414215,0.7258578,23265,20524,0,test
0.0046510464,0.995349,23266,3601,0,test
0.0042316574,0.9957683,23267,14706,0,test
0.54393387,0.45606613,23268,8028,1,test
0.99514836,0.004851691,23269,19980,0,test
0.0041494025,0.99585056,23270,750,0,test
0.006105619,0.9938944,23271,11563,0,test
0.01684546,0.98315454,23272,14302,0,test
0.0069050053,0.993095,23273,19395,0,test
0.9945793,0.0054206587,23274,1695,0,test
0.0056335945,0.99436635,23275,8894,0,test
0.024682103,0.9753179,23276,3770,0,test
0.9831996,0.016800355,23277,24345,0,test
0.9939169,0.00608309,23278,12177,0,test
0.0072882045,0.9927118,23279,3459,0,test
0.010423757,0.9895762,23280,21641,0,test
0.673475,0.32652497,23281,21545,0,test
0.8465925,0.15340754,23282,24636,0,test
0.99479574,0.00520432,23283,11080,0,test
0.9349267,0.0650733,23284,11378,1,test
0.995038,0.0049620145,23285,2428,0,test
0.005611712,0.9943883,23286,3610,0,test
0.9933507,0.0066493154,23287,22744,1,test
0.7460052,0.25399482,23288,16432,0,test
0.9455831,0.054416854,23289,2111,0,test
0.025904594,0.97409546,23290,15103,0,test
0.99376583,0.006234219,23291,19430,0,test
0.009313664,0.99068636,23292,13353,0,test
0.027410412,0.9725896,23293,1348,0,test
0.994327,0.00567303,23294,18144,0,test
0.003998899,0.99600106,23295,19402,0,test
0.029980365,0.9700197,23296,6035,0,test
0.0040449183,0.9959551,23297,2740,0,test
0.9944243,0.0055758,23298,17498,1,test
0.95603645,0.043963544,23299,11411,0,test
0.03293959,0.96706045,23300,13496,0,test
0.99549943,0.0045005754,23301,24000,0,test
0.00416924,0.9958307,23302,12699,0,test
0.99562824,0.004371718,23303,19733,2,test
0.0039209165,0.99607915,23304,3318,0,test
0.9939685,0.006031506,23305,23341,0,test
0.030984834,0.9690151,23306,20333,0,test
0.0037817045,0.99621826,23307,13098,0,test
0.027938364,0.97206163,23308,5885,0,test
0.6031357,0.39686427,23309,17011,0,test
0.007059004,0.992941,23310,12127,0,test
0.0039608176,0.99603915,23311,14546,0,test
0.0038226636,0.9961773,23312,15245,0,test
0.0046203006,0.9953797,23313,8664,0,test
0.15070601,0.84929407,23314,16122,0,test
0.010865321,0.98913467,23315,19053,0,test
0.045572568,0.9544275,23316,2912,0,test
0.003958591,0.9960414,23317,19577,0,test
0.8293352,0.17066474,23318,6420,0,test
0.004121811,0.9958782,23319,22715,0,test
0.98440766,0.015592392,23320,1097,0,test
0.9941148,0.005885235,23321,15002,0,test
0.9932458,0.0067541897,23322,21176,0,test
0.7801967,0.21980333,23323,19252,0,test
0.117719986,0.88228,23324,11310,0,test
0.0054649687,0.9945351,23325,11610,0,test
0.004189121,0.99581087,23326,5716,0,test
0.005203814,0.9947962,23327,16231,0,test
0.0355132,0.96448684,23328,18264,5,test
0.9951363,0.004863691,23329,4364,0,test
0.0038181236,0.99618196,23330,10853,0,test
0.003956939,0.9960431,23331,12947,0,test
0.99400043,0.0059996014,23332,9860,0,test
0.99356055,0.006439445,23333,17520,0,test
0.9607007,0.039299235,23334,19422,1,test
0.015469049,0.9845309,23335,8473,0,test
0.004203291,0.9957967,23336,17513,0,test
0.016735213,0.98326474,23337,16576,0,test
0.9943938,0.0056061377,23338,15762,0,test
0.110827826,0.8891722,23339,16773,0,test
0.0039716945,0.9960283,23340,3578,0,test
0.0042223535,0.9957776,23341,4524,0,test
0.0045144837,0.9954855,23342,2844,0,test
0.97747326,0.022526745,23343,6366,0,test
0.0045960033,0.995404,23344,2351,0,test
0.992442,0.00755801,23345,12514,0,test
0.9903619,0.009638093,23346,4030,0,test
0.00519546,0.99480456,23347,21596,0,test
0.0048995763,0.99510044,23348,1145,0,test
0.046517424,0.95348257,23349,21735,0,test
0.98768544,0.012314548,23350,14315,0,test
0.0041591562,0.99584085,23351,4482,0,test
0.9945872,0.0054128165,23352,6275,0,test
0.003962099,0.99603784,23353,24782,1,test
0.004293774,0.99570626,23354,10516,0,test
0.007553773,0.99244624,23355,15138,0,test
0.99509525,0.0049047163,23356,3945,0,test
0.58421195,0.41578802,23357,10080,1,test
0.005459153,0.99454087,23358,17197,0,test
0.004559081,0.99544084,23359,18275,0,test
0.05793042,0.9420696,23360,10675,0,test
0.9940858,0.005914247,23361,8596,0,test
0.0041555073,0.99584454,23362,20371,0,test
0.0070028827,0.9929971,23363,15610,0,test
0.013529997,0.9864699,23364,5506,0,test
0.77299947,0.22700055,23365,6058,0,test
0.9743173,0.025682734,23366,8705,0,test
0.9938611,0.006138945,23367,802,0,test
0.0041169985,0.995883,23368,16332,0,test
0.17900227,0.8209977,23369,11461,0,test
0.9943821,0.0056178966,23370,16674,0,test
0.017568916,0.9824311,23371,492,0,test
0.0045320936,0.9954679,23372,15408,0,test
0.0042004427,0.9957996,23373,2981,0,test
0.9946169,0.0053830734,23374,22451,0,test
0.9904563,0.009543682,23375,12776,0,test
0.022271607,0.97772837,23376,6099,0,test
0.9300109,0.06998906,23377,5937,0,test
0.994412,0.00558798,23378,11964,2,test
0.47181785,0.52818215,23379,16953,0,test
0.014422962,0.98557705,23380,16722,0,test
0.03899013,0.96100986,23381,17957,0,test
0.9896158,0.010384227,23382,12097,0,test
0.3877182,0.6122818,23383,12271,0,test
0.9929589,0.0070411693,23384,17227,2,test
0.0070242765,0.9929757,23385,1937,0,test
0.19343309,0.8065669,23386,23668,1,test
0.9946774,0.005322583,23387,20835,0,test
0.06341258,0.9365874,23388,2468,0,test
0.9935033,0.0064967833,23389,19178,0,test
0.9935773,0.006422736,23390,21550,1,test
0.025972016,0.97402805,23391,4345,0,test
0.9697351,0.030264892,23392,15309,0,test
0.00706612,0.99293387,23393,2851,0,test
0.104025066,0.8959749,23394,21263,1,test
0.008508683,0.99149126,23395,5938,0,test
0.0038262242,0.9961738,23396,23228,0,test
0.9935453,0.0064546913,23397,4990,0,test
0.0055540507,0.9944459,23398,560,0,test
0.99466914,0.0053308876,23399,19407,0,test
0.004229442,0.9957705,23400,9578,0,test
0.0040944833,0.9959055,23401,16121,0,test
0.34721702,0.652783,23402,13312,0,test
0.023920719,0.9760793,23403,4690,0,test
0.98503983,0.014960135,23404,6143,0,test
0.09306356,0.90693647,23405,22050,0,test
0.0041263564,0.99587363,23406,3068,0,test
0.9953637,0.0046362733,23407,9428,0,test
0.5019705,0.49802944,23408,21690,0,test
0.0080000525,0.99199986,23409,3902,0,test
0.004164138,0.9958359,23410,4914,2,test
0.005349393,0.99465066,23411,8461,0,test
0.0048664343,0.9951336,23412,61,0,test
0.18007284,0.8199271,23413,9301,0,test
0.004435961,0.9955641,23414,18325,0,test
0.9928099,0.007190169,23415,11668,0,test
0.06760062,0.9323994,23416,22404,0,test
0.9724927,0.02750738,23417,15246,0,test
0.6329523,0.36704773,23418,3347,0,test
0.083455995,0.91654396,23419,23086,0,test
0.9949303,0.005069622,23420,13566,0,test
0.994879,0.005121003,23421,15018,0,test
0.004978657,0.99502134,23422,17196,0,test
0.004025884,0.9959741,23423,7205,0,test
0.019233854,0.9807662,23424,803,1,test
0.005295079,0.9947049,23425,9240,0,test
0.99107414,0.008925841,23426,139,3,test
0.9949588,0.0050412556,23427,22242,0,test
0.28848535,0.7115147,23428,20285,0,test
0.004832796,0.99516726,23429,5765,0,test
0.98879224,0.011207732,23430,12366,0,test
0.003909144,0.9960908,23431,14055,0,test
0.96319026,0.036809698,23432,12317,0,test
0.006008526,0.99399143,23433,4000,0,test
0.9787759,0.021224082,23434,16725,0,test
0.014071769,0.9859283,23435,9237,1,test
0.004339398,0.9956606,23436,11468,1,test
0.94772965,0.05227041,23437,2490,0,test
0.9866149,0.013385192,23438,16610,0,test
0.33320495,0.6667951,23439,19715,0,test
0.94626766,0.05373235,23440,10899,2,test
0.9124081,0.087591946,23441,24884,0,test
0.99238056,0.00761936,23442,22535,1,test
0.0044389353,0.995561,23443,3886,0,test
0.004509604,0.9954904,23444,23112,0,test
0.009333417,0.99066657,23445,12868,1,test
0.0067920866,0.9932079,23446,5747,0,test
0.053219564,0.94678044,23447,8051,0,test
0.03654231,0.96345764,23448,23276,0,test
0.8260907,0.17390934,23449,7372,0,test
0.8897093,0.11029067,23450,8530,0,test
0.0037962622,0.9962037,23451,2395,0,test
0.9956115,0.004388495,23452,4921,0,test
0.8460842,0.15391582,23453,10381,0,test
0.844186,0.15581402,23454,18486,0,test
0.006994963,0.9930051,23455,23712,0,test
0.9094249,0.09057515,23456,2082,0,test
0.38378945,0.6162106,23457,13494,0,test
0.008026742,0.9919733,23458,19401,0,test
0.9938094,0.0061905487,23459,3633,0,test
0.9907594,0.00924061,23460,10686,0,test
0.99394375,0.0060562734,23461,10986,0,test
0.004646872,0.9953531,23462,13892,0,test
0.010215831,0.9897842,23463,24168,0,test
0.003886178,0.9961138,23464,12081,1,test
0.9946477,0.005352296,23465,314,0,test
0.032847714,0.9671523,23466,1836,0,test
0.9949409,0.005059134,23467,17419,0,test
0.0056405226,0.99435943,23468,597,0,test
0.98948854,0.01051149,23469,15745,0,test
0.9922671,0.00773287,23470,22410,0,test
0.9935499,0.006450137,23471,16650,0,test
0.085139185,0.91486084,23472,8415,0,test
0.004834122,0.9951658,23473,4962,0,test
0.019792484,0.9802075,23474,13835,0,test
0.39443883,0.60556114,23475,18070,0,test
0.99493045,0.0050695157,23476,13158,0,test
0.12184908,0.87815094,23477,953,0,test
0.003818187,0.99618185,23478,16400,0,test
0.0041651763,0.9958348,23479,5833,0,test
0.007658623,0.9923414,23480,24802,0,test
0.0040134983,0.9959865,23481,13719,0,test
0.00730839,0.9926916,23482,14275,0,test
0.990085,0.009915028,23483,171,0,test
0.0142292,0.9857708,23484,19784,0,test
0.98728675,0.012713266,23485,17568,0,test
0.0063991654,0.9936008,23486,22323,1,test
0.99120444,0.008795589,23487,23643,0,test
0.9944028,0.0055972375,23488,4287,0,test
0.0063941535,0.99360585,23489,8651,2,test
0.20722435,0.79277563,23490,24949,0,test
0.99393153,0.0060685305,23491,1069,0,test
