0,1,index,identifier,chunk,split
0.19713648,0.80286354,17443,9263,0,test
0.7565766,0.24342343,17444,485,1,test
0.993087,0.006912959,17445,8822,0,test
0.13328923,0.8667107,17446,900,0,test
0.99034166,0.009658264,17447,17922,0,test
0.9913455,0.008654535,17448,23024,0,test
0.9931176,0.006882464,17449,14863,0,test
0.009704081,0.99029595,17450,6120,0,test
0.9867654,0.013234612,17451,9153,0,test
0.98319983,0.016800094,17452,3810,0,test
0.69487023,0.30512983,17453,15613,0,test
0.99151623,0.008483759,17454,23303,0,test
0.9900266,0.009973396,17455,19152,0,test
0.99386144,0.006138607,17456,6054,0,test
0.9931539,0.0068460433,17457,21556,0,test
0.0062077693,0.99379224,17458,16209,0,test
0.0049886755,0.9950113,17459,15646,0,test
0.0073957746,0.9926042,17460,9586,0,test
0.14605911,0.8539409,17461,23333,0,test
0.9879496,0.012050384,17462,1086,0,test
0.9774721,0.022527894,17463,19747,0,test
0.9806142,0.019385835,17464,20936,0,test
0.008356782,0.9916432,17465,9778,1,test
0.987328,0.012671993,17466,11270,1,test
0.9915707,0.008429286,17467,23340,2,test
0.98168856,0.01831146,17468,23785,0,test
0.99364674,0.0063532824,17469,11509,0,test
0.9920901,0.00790988,17470,8696,0,test
0.31842464,0.68157536,17471,24876,0,test
0.007698331,0.9923017,17472,23810,0,test
0.9693722,0.030627744,17473,9547,0,test
0.6166429,0.38335708,17474,18507,0,test
0.99165547,0.008344569,17475,16169,0,test
0.004436441,0.9955636,17476,11857,0,test
0.9294406,0.070559345,17477,18017,0,test
0.9944781,0.0055219047,17478,6109,0,test
0.0048398715,0.99516016,17479,16782,0,test
0.032023802,0.9679763,17480,20503,0,test
0.9911221,0.008877864,17481,8538,0,test
0.8131765,0.18682346,17482,21052,0,test
0.9944606,0.0055393837,17483,21800,0,test
0.985933,0.014067014,17484,18322,0,test
0.99380094,0.0061991303,17485,11479,0,test
0.97532576,0.024674287,17486,19063,0,test
0.0046556625,0.99534434,17487,3956,0,test
0.1013248,0.8986752,17488,22491,0,test
0.0045706043,0.9954294,17489,21953,0,test
0.9915509,0.008449095,17490,11787,0,test
0.007208276,0.9927918,17491,6912,0,test
0.009157885,0.9908421,17492,12461,0,test
0.004881441,0.9951186,17493,20780,0,test
0.026494944,0.973505,17494,12938,0,test
0.05182361,0.94817644,17495,6470,0,test
0.89319587,0.10680408,17496,5438,0,test
0.004797639,0.9952023,17497,10946,0,test
0.992712,0.0072880294,17498,23628,0,test
0.05720336,0.9427967,17499,7458,0,test
0.004703932,0.99529606,17500,13267,0,test
0.31335175,0.6866482,17501,22978,0,test
0.026221037,0.97377896,17502,15670,0,test
0.0082546435,0.9917454,17503,59,0,test
0.010966553,0.98903346,17504,18367,0,test
0.7954554,0.2045446,17505,20250,0,test
0.76703143,0.23296852,17506,24110,0,test
0.98827016,0.011729872,17507,5376,0,test
0.9462292,0.05377077,17508,15530,0,test
0.97152406,0.028475916,17509,19358,0,test
0.93224424,0.067755766,17510,11700,0,test
0.99350995,0.006490012,17511,21071,1,test
0.9758045,0.024195505,17512,20987,0,test
0.9909486,0.009051368,17513,16656,0,test
0.99139446,0.008605468,17514,4440,0,test
0.036837284,0.9631627,17515,11583,0,test
0.0057681655,0.99423176,17516,20307,0,test
0.0062663117,0.9937337,17517,15263,1,test
0.009167063,0.990833,17518,6529,0,test
0.0056020934,0.9943979,17519,17237,0,test
0.009093133,0.99090683,17520,18303,0,test
0.008031459,0.9919686,17521,21973,0,test
0.9838817,0.01611824,17522,6946,0,test
0.68779844,0.31220156,17523,13855,0,test
0.26414296,0.735857,17524,66,0,test
0.061151013,0.938849,17525,1616,0,test
0.0052311914,0.99476886,17526,669,0,test
0.98615974,0.013840238,17527,9697,0,test
0.005311853,0.99468815,17528,12671,0,test
0.68926185,0.3107382,17529,21081,2,test
0.91549885,0.08450113,17530,8158,1,test
0.0049011484,0.9950989,17531,18245,0,test
0.03453676,0.9654633,17532,14014,0,test
0.18815303,0.8118469,17533,15524,0,test
0.37506342,0.6249366,17534,23524,0,test
0.9813958,0.018604252,17535,11565,0,test
0.9956873,0.004312693,17536,21331,0,test
0.015566934,0.98443305,17537,5165,0,test
0.022977613,0.9770224,17538,8369,0,test
0.006340141,0.9936599,17539,24412,0,test
0.024632385,0.9753676,17540,15624,2,test
0.0046984083,0.9953016,17541,3509,0,test
0.028793667,0.9712063,17542,21826,0,test
0.9140584,0.08594165,17543,13852,1,test
0.8227229,0.17727712,17544,15122,0,test
0.99468887,0.0053111627,17545,12405,0,test
0.97589624,0.024103712,17546,7779,0,test
0.9854613,0.014538757,17547,5128,0,test
0.9811382,0.018861787,17548,3452,0,test
0.9064474,0.09355253,17549,3428,0,test
0.77402616,0.22597389,17550,15117,0,test
0.91628057,0.083719485,17551,3842,0,test
0.9901523,0.009847703,17552,16047,0,test
0.0063878302,0.9936121,17553,14837,0,test
0.216366,0.783634,17554,2750,0,test
0.993782,0.0062180148,17555,18077,0,test
0.066440806,0.9335592,17556,23203,0,test
0.12553105,0.8744689,17557,6524,0,test
0.008140016,0.99186,17558,14263,0,test
0.9907232,0.009276729,17559,9292,0,test
0.722147,0.27785304,17560,5383,0,test
0.9851998,0.014800183,17561,8637,0,test
0.93613034,0.06386967,17562,3061,0,test
0.09875295,0.901247,17563,6319,0,test
0.89317787,0.106822096,17564,18199,0,test
0.99427927,0.0057206666,17565,1044,0,test
0.007812621,0.9921874,17566,17830,0,test
0.95123214,0.048767913,17567,8381,0,test
0.052673522,0.9473265,17568,16778,0,test
0.0048046405,0.9951953,17569,8139,0,test
0.005546647,0.9944534,17570,4564,0,test
0.88057137,0.11942862,17571,5179,0,test
0.0049056965,0.9950943,17572,23490,0,test
0.031192284,0.96880776,17573,10446,0,test
0.09883424,0.9011658,17574,13537,0,test
0.47027245,0.5297275,17575,16917,0,test
0.9916659,0.008334131,17576,19054,1,test
0.17958093,0.8204191,17577,921,0,test
0.9949003,0.0050997892,17578,11966,0,test
0.9861567,0.013843311,17579,14660,0,test
0.9633866,0.036613416,17580,15994,1,test
0.038961273,0.9610387,17581,1328,0,test
0.99099416,0.009005866,17582,20709,0,test
0.008084532,0.9919154,17583,21158,0,test
0.024353027,0.975647,17584,4474,0,test
0.97533053,0.024669498,17585,11118,0,test
0.9944583,0.0055416753,17586,12183,0,test
0.007018838,0.9929812,17587,4918,0,test
0.0051634475,0.99483657,17588,19947,0,test
0.9739941,0.026005879,17589,14162,0,test
0.0047310116,0.995269,17590,17698,0,test
0.030956658,0.9690433,17591,14809,0,test
0.98266715,0.017332828,17592,13433,1,test
0.004848315,0.99515164,17593,22769,0,test
0.010096517,0.98990345,17594,2598,1,test
0.008766487,0.9912335,17595,21761,0,test
0.5185873,0.48141274,17596,6073,0,test
0.664055,0.33594504,17597,14206,0,test
0.004921282,0.9950787,17598,423,0,test
0.99302703,0.006972892,17599,14986,0,test
0.94384146,0.056158494,17600,7519,0,test
0.069707245,0.9302928,17601,13459,0,test
0.9331418,0.06685815,17602,13906,0,test
0.004651069,0.995349,17603,11903,0,test
0.005814907,0.99418515,17604,9057,0,test
0.9524537,0.047546286,17605,5240,2,test
0.9939849,0.0060151136,17606,6287,0,test
0.005274632,0.9947254,17607,22880,0,test
0.01659272,0.9834073,17608,21859,2,test
0.9926282,0.007371762,17609,24993,1,test
0.9944852,0.005514784,17610,9618,0,test
0.007102381,0.9928976,17611,2229,0,test
0.005081184,0.99491876,17612,11470,0,test
0.0054087825,0.9945912,17613,21256,0,test
0.005282361,0.99471766,17614,16945,0,test
0.9936451,0.006354884,17615,9481,0,test
0.007974113,0.9920259,17616,12884,0,test
0.05994131,0.9400587,17617,11151,0,test
0.99025625,0.009743808,17618,20064,0,test
0.012182479,0.9878176,17619,15823,0,test
0.079250224,0.9207498,17620,11463,2,test
0.9546836,0.045316383,17621,10834,0,test
0.9919344,0.008065554,17622,710,0,test
0.99433726,0.0056627374,17623,17914,0,test
0.055394296,0.9446057,17624,6607,0,test
0.72960496,0.2703951,17625,3560,0,test
0.99082804,0.009171971,17626,18343,0,test
0.9902113,0.009788627,17627,17621,0,test
0.9291625,0.0708375,17628,23934,0,test
0.004978697,0.99502134,17629,21874,0,test
0.006021852,0.99397814,17630,17806,0,test
0.050058905,0.9499411,17631,22965,0,test
0.005002555,0.9949975,17632,17172,0,test
0.98616636,0.01383366,17633,6007,0,test
0.9935807,0.0064192917,17634,7723,0,test
0.09057758,0.90942246,17635,570,0,test
0.40501958,0.5949804,17636,17049,0,test
0.07659984,0.9234002,17637,15124,0,test
0.94586456,0.054135483,17638,6397,0,test
0.9945819,0.005418154,17639,21982,0,test
0.9846905,0.015309518,17640,16635,0,test
0.87524027,0.12475975,17641,15021,0,test
0.5550018,0.4449982,17642,16803,0,test
0.9951292,0.004870791,17643,1268,0,test
0.009786132,0.99021393,17644,2109,1,test
0.006124255,0.9938757,17645,255,0,test
0.9852128,0.0147872,17646,14629,1,test
0.055943444,0.9440566,17647,6561,1,test
0.047614582,0.9523854,17648,6896,0,test
0.005193358,0.9948067,17649,15148,0,test
0.09228536,0.90771466,17650,19207,1,test
0.90757966,0.09242032,17651,5033,0,test
0.0047578164,0.99524224,17652,23584,0,test
0.31634748,0.6836525,17653,19334,0,test
0.9950022,0.004997823,17654,22315,0,test
0.98220485,0.017795162,17655,21402,0,test
0.5920775,0.4079225,17656,19857,1,test
0.004613017,0.995387,17657,18635,0,test
0.9937016,0.0062984736,17658,10714,0,test
0.0048353765,0.99516463,17659,17996,0,test
0.027038768,0.97296125,17660,8520,0,test
0.23161942,0.7683806,17661,24765,0,test
0.87029237,0.12970766,17662,16703,2,test
0.048947003,0.951053,17663,14803,0,test
0.0320677,0.96793234,17664,11897,0,test
0.005050228,0.9949498,17665,7274,0,test
0.974179,0.025820998,17666,15439,0,test
0.9928115,0.0071885386,17667,14558,0,test
0.07725382,0.9227462,17668,17801,0,test
0.9519273,0.048072673,17669,15410,1,test
0.95204115,0.0479588,17670,3650,0,test
0.91773325,0.08226671,17671,22605,1,test
0.0074237324,0.99257624,17672,3785,0,test
0.9837621,0.016237896,17673,7586,0,test
0.9886983,0.011301631,17674,14131,0,test
0.9773456,0.022654431,17675,6626,0,test
0.98899186,0.011008187,17676,21470,0,test
0.005563967,0.994436,17677,20457,0,test
0.010678423,0.9893216,17678,2383,0,test
0.005224196,0.9947758,17679,22740,0,test
0.9688978,0.03110219,17680,14569,0,test
0.9910535,0.008946482,17681,10743,1,test
0.0046643014,0.99533576,17682,1270,0,test
0.99447256,0.005527419,17683,426,0,test
0.99223024,0.0077698315,17684,21217,0,test
0.036629584,0.96337044,17685,10099,0,test
0.9887855,0.011214514,17686,3493,0,test
0.703884,0.29611602,17687,18165,1,test
0.99327105,0.006728946,17688,2000,0,test
0.9902542,0.009745763,17689,7512,0,test
0.53766537,0.46233457,17690,10337,0,test
0.9655938,0.034406118,17691,7932,0,test
0.85522693,0.14477305,17692,383,0,test
0.005161714,0.9948383,17693,8873,0,test
0.008214004,0.99178594,17694,7491,1,test
0.99486816,0.0051318784,17695,582,0,test
0.005139099,0.9948608,17696,18562,0,test
0.9773827,0.022617297,17697,1300,0,test
0.99462354,0.0053764656,17698,17113,0,test
0.011725798,0.9882742,17699,16617,0,test
0.0050611845,0.99493885,17700,4570,0,test
0.12752296,0.87247705,17701,10140,0,test
0.004863294,0.9951367,17702,3270,0,test
0.006488682,0.9935114,17703,2332,0,test
0.006960383,0.9930396,17704,14804,0,test
0.8039943,0.19600566,17705,13148,0,test
0.93690836,0.06309162,17706,11538,0,test
0.0053299624,0.99467,17707,1819,0,test
0.99300766,0.006992377,17708,73,0,test
0.978745,0.021255054,17709,21937,0,test
0.004725585,0.9952744,17710,16791,0,test
0.98249394,0.01750603,17711,12204,0,test
0.173498,0.82650197,17712,8386,0,test
0.97795415,0.02204583,17713,12132,0,test
0.9944131,0.005586963,17714,21224,0,test
0.99254346,0.0074565914,17715,5707,0,test
0.9911761,0.008823828,17716,19367,0,test
0.70715636,0.29284364,17717,463,0,test
0.99028265,0.009717338,17718,10950,0,test
0.11162534,0.8883746,17719,24505,0,test
0.008878495,0.99112153,17720,557,0,test
0.048813004,0.9511871,17721,17226,0,test
0.008452279,0.99154776,17722,10763,1,test
0.006600615,0.9933994,17723,2717,1,test
0.0060268976,0.9939731,17724,23797,0,test
0.006272972,0.99372697,17725,18090,0,test
0.9821223,0.01787771,17726,8322,1,test
0.42826325,0.5717367,17727,12893,1,test
0.9917779,0.0082221115,17728,19337,0,test
0.0070944563,0.9929055,17729,18603,0,test
0.004944895,0.9950551,17730,7398,0,test
0.009377973,0.990622,17731,2648,0,test
0.2083875,0.79161245,17732,1835,0,test
0.9946057,0.0053943316,17733,8259,0,test
0.92282635,0.07717359,17734,17949,0,test
0.22928897,0.77071106,17735,6200,0,test
0.013184843,0.9868152,17736,23566,0,test
0.10320693,0.89679307,17737,3392,0,test
0.87888384,0.12111615,17738,15795,0,test
0.98355895,0.016441042,17739,1744,0,test
0.0051500527,0.99485,17740,22524,0,test
0.99088985,0.0091101285,17741,9310,0,test
0.97694826,0.0230518,17742,4281,0,test
0.00484252,0.9951574,17743,4327,0,test
0.42812133,0.5718787,17744,20420,1,test
0.009382312,0.9906177,17745,8147,0,test
0.9903983,0.009601723,17746,9185,1,test
0.008225441,0.9917746,17747,2606,0,test
0.11079253,0.8892075,17748,3112,0,test
0.008936409,0.9910636,17749,6411,0,test
0.9505369,0.049463127,17750,23945,0,test
0.006319815,0.9936801,17751,21884,0,test
0.22452256,0.77547747,17752,973,0,test
0.0046173856,0.9953826,17753,11222,0,test
0.9891567,0.010843313,17754,2699,0,test
0.9778261,0.02217393,17755,11888,0,test
0.0057738815,0.99422616,17756,3021,0,test
0.9892564,0.010743683,17757,22988,0,test
0.0045853523,0.9954146,17758,11854,0,test
0.99323916,0.00676086,17759,19384,0,test
0.9903178,0.009682124,17760,11438,0,test
0.13392363,0.8660764,17761,15486,0,test
0.012232838,0.9877672,17762,7141,0,test
0.99358046,0.006419566,17763,12914,0,test
0.99271214,0.007287856,17764,6620,1,test
0.13007374,0.8699262,17765,12495,0,test
0.08635037,0.9136496,17766,6094,0,test
0.0070906454,0.99290943,17767,695,0,test
0.993838,0.0061619356,17768,18862,0,test
0.016421214,0.9835788,17769,366,0,test
0.96225303,0.037746947,17770,24069,0,test
0.993903,0.0060969493,17771,14793,0,test
0.0064798407,0.9935202,17772,16427,0,test
0.006147384,0.9938526,17773,15384,1,test
0.12877415,0.8712258,17774,16679,0,test
0.05711784,0.9428822,17775,12804,0,test
0.005491865,0.9945081,17776,17564,0,test
0.9743903,0.02560971,17777,12231,0,test
0.9891214,0.010878623,17778,20628,0,test
0.071883276,0.9281168,17779,20045,0,test
0.9920582,0.007941849,17780,18762,0,test
0.94669557,0.05330447,17781,16733,1,test
0.9859686,0.014031425,17782,24165,0,test
0.99385816,0.006141884,17783,9932,1,test
0.99330986,0.006690093,17784,6629,0,test
0.0069634328,0.99303657,17785,198,0,test
0.04661961,0.95338035,17786,19235,1,test
0.9923062,0.0076937964,17787,24835,1,test
0.9660799,0.033920113,17788,16236,0,test
0.9882719,0.011728147,17789,21899,0,test
0.99519956,0.0048003923,17790,6455,0,test
0.9884785,0.0115214735,17791,22252,0,test
0.045200236,0.9547998,17792,16660,2,test
0.47098985,0.5290101,17793,13789,0,test
0.95734847,0.042651545,17794,3505,0,test
0.34975123,0.65024877,17795,24445,1,test
0.08223109,0.9177689,17796,4667,0,test
0.2067059,0.79329413,17797,20741,0,test
0.005482105,0.99451786,17798,16180,0,test
0.029860029,0.9701399,17799,15635,0,test
0.95871943,0.041280575,17800,5975,0,test
0.0070964415,0.99290353,17801,22639,0,test
0.10287076,0.89712924,17802,10595,1,test
0.0087011745,0.99129885,17803,17777,0,test
0.9899541,0.010045861,17804,11373,0,test
0.010710827,0.98928916,17805,6862,0,test
0.9927448,0.0072552385,17806,18770,0,test
0.008040065,0.99195987,17807,7129,1,test
0.16587056,0.83412945,17808,8690,1,test
0.005661573,0.99433845,17809,16926,0,test
0.01948927,0.9805108,17810,3386,0,test
0.95218134,0.04781869,17811,3840,0,test
0.99521625,0.0047837617,17812,2024,0,test
0.9933302,0.006669819,17813,11066,0,test
0.9392698,0.060730234,17814,8911,0,test
0.25318226,0.74681777,17815,22142,0,test
0.0052057146,0.9947943,17816,6447,0,test
0.9700513,0.02994867,17817,19521,0,test
0.9943586,0.0056413463,17818,16887,0,test
0.086217254,0.9137828,17819,13753,1,test
0.005195457,0.99480456,17820,16853,0,test
0.5805449,0.41945514,17821,4204,0,test
0.0066813794,0.9933187,17822,18619,0,test
0.006350568,0.9936494,17823,11575,0,test
0.48279905,0.51720095,17824,8169,0,test
0.008326521,0.9916735,17825,2990,0,test
0.0074755196,0.99252445,17826,21784,0,test
0.005252818,0.9947471,17827,8318,0,test
0.00517151,0.9948285,17828,5172,0,test
0.4353003,0.56469977,17829,24661,1,test
0.34621376,0.65378624,17830,13186,0,test
0.9905427,0.009457334,17831,24600,1,test
0.050905608,0.9490944,17832,22862,1,test
0.03326108,0.9667389,17833,7126,2,test
0.99468356,0.005316437,17834,693,0,test
0.09034317,0.9096568,17835,1650,0,test
0.038660765,0.9613393,17836,1041,0,test
0.005116573,0.99488336,17837,19439,0,test
0.6763109,0.3236891,17838,2442,0,test
0.0048325234,0.9951675,17839,19080,1,test
0.05931627,0.9406837,17840,16654,0,test
0.014606094,0.9853939,17841,14559,2,test
0.0046159984,0.99538404,17842,6185,0,test
0.9659583,0.03404164,17843,20370,0,test
0.02889395,0.971106,17844,11869,0,test
0.99424654,0.005753467,17845,7165,0,test
0.8913684,0.10863159,17846,24257,1,test
0.018975586,0.9810244,17847,3790,0,test
0.9938067,0.0061932867,17848,22223,0,test
0.66226774,0.3377323,17849,14814,2,test
0.99321485,0.006785119,17850,1235,0,test
0.59755737,0.40244263,17851,4517,0,test
0.9913141,0.008685925,17852,1073,0,test
0.004982,0.995018,17853,17375,0,test
0.97068965,0.029310348,17854,8011,0,test
0.99135333,0.008646629,17855,14514,0,test
0.771879,0.22812097,17856,17330,0,test
0.9907526,0.009247375,17857,2037,0,test
0.9825021,0.017497905,17858,14333,1,test
0.0055887434,0.9944113,17859,21901,0,test
0.0051343013,0.9948657,17860,19410,0,test
0.9896231,0.010376795,17861,14645,0,test
0.9935354,0.0064645642,17862,3685,0,test
0.06488537,0.9351147,17863,593,0,test
0.64937603,0.35062394,17864,17921,0,test
0.98074454,0.019255426,17865,20680,0,test
0.034039177,0.96596086,17866,5038,0,test
0.9939063,0.0060936506,17867,7759,0,test
0.007773622,0.99222636,17868,7792,0,test
0.20207104,0.797929,17869,22412,0,test
0.078172676,0.92182726,17870,9305,0,test
0.004836515,0.99516344,17871,376,0,test
0.017306687,0.9826933,17872,21135,0,test
0.48240536,0.51759464,17873,13740,0,test
0.004637037,0.9953629,17874,5587,0,test
0.99322104,0.006778985,17875,7487,0,test
0.98047787,0.019522166,17876,14298,0,test
0.0051871235,0.99481285,17877,1121,0,test
0.0045655114,0.99543446,17878,21032,0,test
0.90945095,0.090549126,17879,6823,0,test
0.9916848,0.008315205,17880,23127,0,test
0.0063180877,0.9936819,17881,509,0,test
0.9944765,0.0055234726,17882,15330,0,test
0.92065746,0.079342514,17883,4458,0,test
0.9914607,0.008539336,17884,12754,0,test
0.9869784,0.013021582,17885,9141,0,test
0.029794313,0.9702057,17886,12775,0,test
0.98776335,0.012236676,17887,1165,0,test
0.99317414,0.0068258257,17888,23028,0,test
0.028806644,0.9711934,17889,9251,1,test
0.988376,0.011624017,17890,20644,0,test
0.008591755,0.9914083,17891,18215,0,test
0.0050658975,0.99493414,17892,13482,0,test
0.005267344,0.9947326,17893,22467,0,test
0.98248327,0.017516779,17894,11426,0,test
0.008530047,0.9914699,17895,7801,0,test
0.7145766,0.28542334,17896,18423,0,test
0.02750169,0.9724983,17897,4331,0,test
0.005999136,0.99400085,17898,4250,0,test
0.6423288,0.3576712,17899,1280,0,test
0.16165134,0.8383486,17900,15495,0,test
0.93435884,0.06564115,17901,19075,0,test
0.008803886,0.99119616,17902,12180,0,test
0.9888565,0.011143499,17903,16263,1,test
0.12618855,0.8738114,17904,7129,0,test
0.99512684,0.0048730928,17905,15763,0,test
0.98655397,0.013446055,17906,955,0,test
0.98198825,0.018011788,17907,12718,0,test
0.10710999,0.89289004,17908,11968,0,test
0.9871428,0.012857173,17909,22151,0,test
0.0066654766,0.99333453,17910,5109,0,test
0.99313426,0.006865699,17911,19557,0,test
0.07826474,0.9217352,17912,23897,0,test
0.004846854,0.9951532,17913,1009,1,test
0.518899,0.481101,17914,13645,0,test
0.92902297,0.07097702,17915,13344,0,test
0.009457788,0.99054223,17916,17702,0,test
0.21263857,0.7873614,17917,21182,0,test
0.9928952,0.0071047717,17918,4607,0,test
0.76468736,0.23531263,17919,2422,0,test
0.9544308,0.045569163,17920,11520,0,test
0.9686932,0.03130681,17921,1373,0,test
0.98731077,0.012689272,17922,12852,0,test
0.55965495,0.44034502,17923,3441,0,test
0.52597,0.47403005,17924,16607,0,test
0.0061354083,0.9938646,17925,19740,0,test
0.9952246,0.004775404,17926,2944,0,test
0.8030663,0.19693369,17927,24032,0,test
0.9840921,0.015907839,17928,22807,2,test
0.21302001,0.78698003,17929,11591,0,test
0.99056,0.009440008,17930,15301,0,test
0.9722288,0.02777115,17931,23139,0,test
0.04245582,0.9575442,17932,9971,0,test
0.96994746,0.030052543,17933,14685,1,test
0.016247269,0.9837527,17934,6954,1,test
0.7528201,0.24717996,17935,8237,0,test
0.08805332,0.91194665,17936,24862,0,test
0.9916232,0.0083767455,17937,16296,0,test
0.9881986,0.011801482,17938,10790,0,test
0.12598266,0.87401736,17939,10341,0,test
0.18879941,0.8112006,17940,15453,0,test
0.9922801,0.0077198404,17941,4344,0,test
0.9924091,0.007590872,17942,8454,0,test
0.9910896,0.008910424,17943,10146,0,test
0.9907347,0.009265378,17944,16444,0,test
0.9945964,0.0054036034,17945,14825,0,test
0.99301505,0.0069849743,17946,7555,0,test
0.9771359,0.022864066,17947,17290,0,test
0.020040525,0.9799595,17948,959,0,test
0.053710613,0.9462894,17949,18935,0,test
0.006775079,0.9932249,17950,2828,0,test
0.9939447,0.0060552973,17951,18514,0,test
0.98439354,0.015606516,17952,18161,0,test
0.009657607,0.9903424,17953,4111,0,test
0.98839605,0.011603944,17954,17342,0,test
0.97686243,0.023137579,17955,17803,1,test
0.005187003,0.99481297,17956,4575,0,test
0.80010265,0.19989736,17957,13242,0,test
0.995053,0.0049469927,17958,6100,0,test
0.006856598,0.99314344,17959,17919,0,test
0.010047298,0.98995274,17960,282,0,test
0.0062699383,0.99373007,17961,17106,0,test
0.005032698,0.9949673,17962,15429,0,test
0.9872612,0.012738848,17963,20108,1,test
0.01641239,0.9835877,17964,3938,0,test
0.9888758,0.011124121,17965,22731,0,test
0.111363694,0.88863635,17966,739,1,test
0.0071822833,0.99281776,17967,21511,0,test
0.99483156,0.0051684026,17968,17322,0,test
0.99321413,0.0067858975,17969,4873,0,test
0.7540512,0.24594875,17970,23673,0,test
0.11691707,0.8830829,17971,2752,0,test
0.18642338,0.81357664,17972,1116,0,test
0.004795588,0.99520445,17973,10034,0,test
0.0109220445,0.989078,17974,7469,0,test
0.19110952,0.8088905,17975,14270,0,test
0.95058644,0.049413495,17976,24691,0,test
0.9907831,0.009216835,17977,176,0,test
0.9946569,0.0053431094,17978,10961,0,test
0.97608894,0.023911038,17979,2859,0,test
0.98343474,0.016565198,17980,4107,0,test
0.9670988,0.032901224,17981,8888,0,test
0.9943745,0.0056254696,17982,878,0,test
0.98951995,0.010479993,17983,23639,2,test
0.9912582,0.008741739,17984,23004,0,test
0.9938692,0.0061307633,17985,9103,0,test
0.9808624,0.019137539,17986,13176,0,test
0.9943942,0.0056057544,17987,21754,0,test
0.790265,0.20973502,17988,9911,1,test
0.99286026,0.0071397736,17989,9956,0,test
0.0060714623,0.99392855,17990,20451,2,test
0.9437689,0.056231085,17991,5402,0,test
0.98395306,0.016046982,17992,3086,0,test
0.9597349,0.040265087,17993,19742,1,test
0.98462754,0.015372441,17994,218,0,test
0.061151385,0.9388487,17995,24881,0,test
0.98960763,0.010392375,17996,8080,0,test
0.17161724,0.82838273,17997,18363,1,test
0.9881213,0.011878693,17998,5560,3,test
0.021989463,0.9780106,17999,24388,0,test
0.98309934,0.016900687,18000,6627,0,test
0.007901937,0.9920981,18001,1512,0,test
0.98370034,0.016299665,18002,23349,1,test
0.11123041,0.88876957,18003,12669,0,test
0.16351257,0.8364874,18004,9887,0,test
0.40379032,0.59620965,18005,18455,0,test
0.92723113,0.07276883,18006,12598,0,test
0.990307,0.009693072,18007,1722,0,test
0.38073644,0.6192635,18008,21775,0,test
0.009656582,0.99034345,18009,18421,0,test
0.005893872,0.99410605,18010,13874,0,test
0.004431436,0.9955686,18011,11256,0,test
0.96518344,0.034816626,18012,18771,0,test
0.74491984,0.2550802,18013,600,0,test
0.0050595016,0.9949405,18014,10395,0,test
0.98868227,0.011317766,18015,15525,0,test
0.98594844,0.014051594,18016,24442,1,test
0.98727757,0.012722462,18017,1997,0,test
0.010683603,0.98931646,18018,2705,0,test
0.9892725,0.010727492,18019,1466,0,test
0.0049862666,0.9950138,18020,1847,0,test
0.98368454,0.016315445,18021,23547,0,test
0.8776932,0.12230681,18022,23215,2,test
0.015366973,0.9846331,18023,17542,0,test
0.1410056,0.8589944,18024,20419,0,test
0.00888926,0.9911108,18025,9754,0,test
0.99157083,0.008429219,18026,4383,0,test
0.15963954,0.8403604,18027,3102,0,test
0.8929924,0.10700764,18028,20941,0,test
0.035576187,0.9644238,18029,8607,0,test
0.0047113923,0.9952886,18030,17608,0,test
0.020124782,0.9798752,18031,5488,0,test
0.19049059,0.80950946,18032,10442,0,test
0.993433,0.0065670116,18033,10357,0,test
0.99368495,0.006315023,18034,14712,0,test
0.9923552,0.007644796,18035,8973,0,test
0.83276397,0.16723602,18036,5800,0,test
0.19435951,0.80564046,18037,22230,0,test
0.03652297,0.963477,18038,7105,0,test
0.005048982,0.994951,18039,20606,0,test
0.9916419,0.00835815,18040,22155,0,test
0.4503236,0.54967636,18041,10047,0,test
0.03761542,0.9623846,18042,22020,0,test
0.9749346,0.025065454,18043,2174,0,test
0.0072658486,0.9927342,18044,11238,0,test
0.9855016,0.01449845,18045,21835,0,test
0.13600859,0.8639914,18046,16780,0,test
0.9900433,0.009956666,18047,6256,1,test
0.9782194,0.021780623,18048,5188,1,test
0.0062966347,0.9937033,18049,21449,0,test
0.9933488,0.0066512404,18050,14981,0,test
0.99258935,0.0074106003,18051,18405,0,test
0.9926569,0.0073430557,18052,22351,0,test
0.46771383,0.53228617,18053,2976,0,test
0.9946407,0.005359312,18054,8568,0,test
0.99357325,0.006426705,18055,24980,0,test
0.013292137,0.9867078,18056,6245,0,test
0.98642623,0.013573802,18057,22177,0,test
0.011277696,0.9887223,18058,1009,0,test
0.994547,0.005452979,18059,19771,0,test
0.005491308,0.9945087,18060,21228,0,test
0.005685581,0.9943144,18061,12666,0,test
0.11009115,0.8899088,18062,7822,2,test
0.10872287,0.8912772,18063,13121,1,test
0.9890187,0.01098137,18064,16166,0,test
0.007056328,0.9929437,18065,6906,0,test
0.005501275,0.9944988,18066,22630,0,test
0.0688299,0.9311701,18067,7048,1,test
0.005323366,0.9946766,18068,12178,0,test
0.99116534,0.008834598,18069,16113,0,test
0.0049263756,0.9950736,18070,16428,1,test
0.9943439,0.0056561176,18071,15149,0,test
0.9929692,0.007030825,18072,12026,0,test
0.00935772,0.99064225,18073,10418,0,test
0.11270772,0.8872922,18074,9653,0,test
0.0055057537,0.99449426,18075,18434,0,test
0.03330003,0.9667,18076,5143,0,test
