0,1,identifier,split
0.99969125,0.00030882118,846,test
0.0003815639,0.9996184,847,test
0.06850984,0.9314901,848,test
0.9966066,0.0033934065,849,test
0.997889,0.002110975,850,test
0.42558137,0.57441866,851,test
0.0056915334,0.99430853,852,test
0.14322855,0.8567714,853,test
0.014935773,0.9850642,854,test
0.0059891404,0.99401087,855,test
0.01052263,0.98947734,856,test
0.0016978396,0.9983021,857,test
0.21273747,0.7872625,858,test
0.00041064495,0.9995894,859,test
0.99679404,0.0032059741,860,test
0.0011703862,0.99882966,861,test
0.9872464,0.012753568,862,test
0.019438071,0.9805619,863,test
0.9742076,0.025792472,864,test
0.001278053,0.9987219,865,test
0.97302103,0.026979007,866,test
0.9959259,0.0040741367,867,test
0.0005372749,0.9994628,868,test
0.99282044,0.007179505,869,test
0.9998776,0.00012235822,870,test
0.9991862,0.00081379537,871,test
0.99953055,0.0004694578,872,test
0.0038310927,0.9961689,873,test
0.9871284,0.012871597,874,test
0.00052989426,0.9994702,875,test
0.004590228,0.9954098,876,test
0.0014628384,0.9985372,877,test
0.9990752,0.0009248005,878,test
0.99936813,0.0006318818,879,test
0.40004522,0.5999548,880,test
0.0017006285,0.9982994,881,test
0.05317727,0.94682276,882,test
0.03969962,0.9603004,883,test
0.9985324,0.0014675243,884,test
0.011961831,0.9880382,885,test
0.0011001356,0.9988998,886,test
0.98195606,0.018043926,887,test
0.9945051,0.005494903,888,test
0.95617825,0.043821733,889,test
0.000905403,0.9990946,890,test
0.0022550905,0.9977449,891,test
0.0012284087,0.9987716,892,test
0.9998248,0.00017524224,893,test
0.20657173,0.7934283,894,test
0.9992797,0.00072029553,895,test
0.9803741,0.019625917,896,test
0.97961295,0.020386988,897,test
0.8430357,0.15696429,898,test
0.00095290237,0.9990471,899,test
0.0019167018,0.99808335,900,test
0.9990295,0.00097052474,901,test
0.9501288,0.049871285,902,test
0.87862414,0.12137582,903,test
0.9972108,0.0027892394,904,test
0.0005714646,0.99942845,905,test
0.000690553,0.9993094,906,test
0.9969983,0.0030017646,907,test
0.021851987,0.978148,908,test
0.00063952256,0.9993605,909,test
0.993232,0.006767978,910,test
0.00063819706,0.9993618,911,test
0.004149072,0.9958509,912,test
0.6708238,0.32917622,913,test
0.96535647,0.034643475,914,test
0.9926708,0.0073292386,915,test
0.0006339674,0.9993661,916,test
0.99848,0.001520033,917,test
0.0009425743,0.9990575,918,test
0.9994288,0.00057112734,919,test
0.0008944686,0.9991055,920,test
0.9991855,0.0008144983,921,test
0.99737203,0.0026279872,922,test
0.0006728159,0.9993272,923,test
0.055393156,0.9446069,924,test
0.99497247,0.0050274758,925,test
0.99862754,0.0013724635,926,test
0.121395186,0.8786048,927,test
0.9934128,0.006587181,928,test
0.0008678867,0.9991321,929,test
0.005010061,0.99498993,930,test
0.0068457513,0.9931543,931,test
0.99735034,0.0026497056,932,test
0.002698167,0.9973018,933,test
0.9981523,0.0018476555,934,test
0.012716414,0.9872836,935,test
0.0006252577,0.9993748,936,test
0.0015719577,0.9984281,937,test
0.00087415945,0.9991259,938,test
0.9994746,0.0005254335,939,test
0.010274996,0.989725,940,test
0.9970283,0.0029717644,941,test
0.9941917,0.0058082673,942,test
0.00055931206,0.9994407,943,test
0.0014686944,0.99853134,944,test
0.99837023,0.0016298123,945,test
0.0012024605,0.99879754,946,test
0.52922934,0.4707707,947,test
0.0006423466,0.99935764,948,test
0.99581665,0.004183384,949,test
0.0008515964,0.99914837,950,test
0.9988606,0.0011393586,951,test
0.98749304,0.012506949,952,test
0.0026849285,0.9973151,953,test
0.23971064,0.7602894,954,test
0.000715045,0.9992849,955,test
0.003775537,0.9962244,956,test
0.9989518,0.0010481817,957,test
0.99452376,0.0054762405,958,test
0.0010873221,0.9989127,959,test
0.0008248742,0.99917513,960,test
0.9268084,0.07319151,961,test
0.0012470281,0.99875295,962,test
0.0004770981,0.9995229,963,test
0.021774182,0.97822577,964,test
0.0027085321,0.9972914,965,test
0.065783545,0.93421644,966,test
0.9988304,0.0011695727,967,test
0.0035574348,0.9964426,968,test
0.5726823,0.42731774,969,test
0.00070641504,0.99929357,970,test
0.05404353,0.9459565,971,test
0.00061530527,0.99938464,972,test
0.00093926,0.9990608,973,test
0.9994649,0.00053502625,974,test
0.99946505,0.0005350041,975,test
0.00050793885,0.99949205,976,test
0.001163592,0.99883646,977,test
0.018761981,0.98123807,978,test
0.0022717286,0.9977283,979,test
0.9995005,0.000499502,980,test
0.062008318,0.9379917,981,test
0.9995983,0.00040172244,982,test
0.9987531,0.0012469741,983,test
0.024386818,0.9756132,984,test
0.99941003,0.00058992323,985,test
0.0041018706,0.99589807,986,test
0.0015617174,0.9984383,987,test
0.9609298,0.039070122,988,test
0.9956682,0.0043318146,989,test
0.99966335,0.0003365956,990,test
0.9985368,0.0014632201,991,test
0.1123842,0.88761574,992,test
0.9987225,0.0012774641,993,test
0.917719,0.08228103,994,test
0.0018938711,0.9981061,995,test
0.0010428549,0.99895716,996,test
0.15448222,0.84551775,997,test
0.0047620926,0.99523795,998,test
0.99856985,0.001430096,999,test
0.9895257,0.010474304,1000,test
0.9964605,0.0035395573,1001,test
0.0005844652,0.9994155,1002,test
0.9987534,0.0012465157,1003,test
0.20740171,0.79259825,1004,test
0.0018244538,0.9981755,1005,test
0.0020111315,0.9979888,1006,test
0.99560475,0.0043953317,1007,test
0.9991856,0.00081433525,1008,test
0.0004366679,0.9995633,1009,test
0.0014144286,0.9985856,1010,test
0.0036433702,0.9963566,1011,test
0.9937012,0.006298847,1012,test
0.00086004386,0.9991399,1013,test
0.03542429,0.9645757,1014,test
0.00047330992,0.99952674,1015,test
0.998314,0.0016860066,1016,test
0.99972695,0.0002730117,1017,test
0.9989876,0.0010123559,1018,test
0.9981425,0.0018575275,1019,test
0.96065074,0.03934926,1020,test
0.16037355,0.83962643,1021,test
0.99882525,0.0011747653,1022,test
0.9992681,0.00073191023,1023,test
0.0016804121,0.99831957,1024,test
0.00254951,0.9974504,1025,test
0.0022139077,0.99778605,1026,test
0.0010592014,0.99894077,1027,test
0.0079229055,0.9920771,1028,test
0.9986299,0.0013700741,1029,test
0.0027920392,0.99720794,1030,test
0.14449255,0.85550743,1031,test
0.99915254,0.00084751286,1032,test
0.0015282779,0.9984717,1033,test
0.057507906,0.9424921,1034,test
0.0012517668,0.9987482,1035,test
0.91079366,0.08920633,1036,test
0.003311198,0.9966888,1037,test
0.9729043,0.027095675,1038,test
0.9997687,0.00023131118,1039,test
0.9978397,0.0021602353,1040,test
0.036156245,0.96384376,1041,test
0.9986243,0.0013757135,1042,test
0.0022682901,0.99773175,1043,test
0.102397755,0.8976022,1044,test
0.0051498082,0.9948502,1045,test
0.99857473,0.0014252143,1046,test
0.001223185,0.99877685,1047,test
0.99982435,0.00017565629,1048,test
0.0005736325,0.99942636,1049,test
0.99182117,0.008178908,1050,test
0.006154955,0.9938451,1051,test
0.9991788,0.00082118873,1052,test
0.0013256334,0.9986744,1053,test
0.0017371774,0.9982628,1054,test
0.0025821466,0.9974178,1055,test
0.99829024,0.001709806,1056,test
0.99941015,0.0005898462,1057,test
0.9995943,0.0004057747,1058,test
0.9877251,0.012274959,1059,test
0.99850106,0.001498909,1060,test
0.9996871,0.0003129143,1061,test
0.02890884,0.97109115,1062,test
0.0048856493,0.9951143,1063,test
0.6760114,0.32398865,1064,test
0.0028573123,0.9971426,1065,test
0.0007719367,0.9992281,1066,test
0.7692393,0.2307607,1067,test
0.0010197433,0.9989802,1068,test
0.0011238717,0.99887615,1069,test
0.00028991335,0.99971,1070,test
0.0048231855,0.9951768,1071,test
0.98752624,0.012473725,1072,test
0.0022131433,0.9977869,1073,test
0.012422277,0.98757774,1074,test
0.95648086,0.043519076,1075,test
0.99840266,0.001597313,1076,test
0.5799642,0.4200358,1077,test
0.032831337,0.9671687,1078,test
0.99895906,0.0010409397,1079,test
0.99955183,0.00044815263,1080,test
0.06661219,0.93338776,1081,test
0.99983287,0.00016713001,1082,test
0.8128978,0.18710214,1083,test
0.9979832,0.0020167804,1084,test
0.003389429,0.9966106,1085,test
0.9948257,0.005174253,1086,test
0.99910295,0.0008970252,1087,test
0.0011024341,0.99889755,1088,test
0.99851686,0.0014831914,1089,test
0.9988901,0.0011099747,1090,test
0.7341456,0.26585445,1091,test
0.9855363,0.014463681,1092,test
0.0537996,0.94620043,1093,test
0.99667454,0.0033254118,1094,test
0.042842235,0.95715773,1095,test
0.008097388,0.99190265,1096,test
0.0010380682,0.9989619,1097,test
0.9970739,0.0029260626,1098,test
0.0025754771,0.9974246,1099,test
0.009327625,0.9906723,1100,test
0.98155046,0.018449506,1101,test
0.9878769,0.012123059,1102,test
0.0008253998,0.99917454,1103,test
0.00033618047,0.99966383,1104,test
0.999275,0.00072497845,1105,test
0.0007773108,0.99922264,1106,test
0.99836975,0.001630268,1107,test
0.0015359554,0.9984641,1108,test
0.978135,0.021865027,1109,test
0.968525,0.03147504,1110,test
0.999579,0.00042093676,1111,test
0.012594802,0.98740524,1112,test
0.029811194,0.97018874,1113,test
0.0013922342,0.9986078,1114,test
0.0013821023,0.9986179,1115,test
0.0008544043,0.9991456,1116,test
0.000980887,0.99901915,1117,test
0.0014051287,0.9985948,1118,test
0.9977794,0.0022206085,1119,test
0.99965954,0.00034045207,1120,test
0.678074,0.32192603,1121,test
0.003129998,0.99687,1122,test
0.9974146,0.0025853512,1123,test
0.9988613,0.0011387087,1124,test
0.20623557,0.7937644,1125,test
0.0030967914,0.99690324,1126,test
0.9976451,0.0023548745,1127,test
0.00078328507,0.9992167,1128,test
0.0030129147,0.99698704,1129,test
0.0013803474,0.9986197,1130,test
0.0002042053,0.99979585,1131,test
0.9992137,0.00078624376,1132,test
0.9998338,0.00016612904,1133,test
0.999258,0.000741977,1134,test
0.00067794067,0.99932206,1135,test
0.0021698559,0.9978301,1136,test
0.9993666,0.00063342747,1137,test
0.00044310102,0.99955684,1138,test
0.9839203,0.016079683,1139,test
0.000940412,0.9990596,1140,test
0.0013068147,0.99869317,1141,test
0.16114838,0.8388516,1142,test
0.99131864,0.008681286,1143,test
0.5522318,0.4477682,1144,test
0.9981774,0.0018226278,1145,test
0.9974451,0.0025548753,1146,test
0.9971312,0.0028687788,1147,test
0.27436176,0.7256382,1148,test
0.0014641909,0.99853575,1149,test
0.99804425,0.0019557208,1150,test
0.99475396,0.005246073,1151,test
0.9981142,0.0018857259,1152,test
0.054041605,0.94595844,1153,test
0.9957112,0.0042887987,1154,test
0.00021009312,0.9997899,1155,test
0.6645892,0.33541077,1156,test
0.9974388,0.0025611557,1157,test
0.99722606,0.0027739676,1158,test
0.12051661,0.87948334,1159,test
0.9725707,0.027429327,1160,test
0.00025339276,0.9997466,1161,test
0.9977519,0.0022481608,1162,test
0.00027204253,0.9997279,1163,test
0.0016628118,0.99833715,1164,test
0.9994646,0.0005354175,1165,test
0.00051227794,0.99948764,1166,test
0.0012045997,0.9987954,1167,test
0.013030236,0.9869697,1168,test
0.0016541919,0.99834585,1169,test
0.9969118,0.0030882414,1170,test
0.9987804,0.0012195982,1171,test
0.008764522,0.9912355,1172,test
0.0019490089,0.99805105,1173,test
0.9986883,0.0013117834,1174,test
0.00027660083,0.9997234,1175,test
0.020831482,0.9791685,1176,test
0.01765527,0.98234475,1177,test
0.999201,0.00079896627,1178,test
0.0008645901,0.99913543,1179,test
0.0009930998,0.9990069,1180,test
0.9949709,0.005029032,1181,test
0.9980064,0.0019936536,1182,test
0.018453324,0.98154664,1183,test
0.9992482,0.00075176754,1184,test
0.00056570634,0.9994343,1185,test
0.0030298338,0.9969702,1186,test
0.944911,0.05508896,1187,test
0.9962165,0.0037834602,1188,test
0.9966317,0.0033683074,1189,test
0.9973603,0.0026397365,1190,test
0.00039927132,0.9996007,1191,test
0.99924684,0.00075319177,1192,test
0.001620698,0.99837935,1193,test
0.0006828122,0.99931717,1194,test
0.94868416,0.05131581,1195,test
0.98372006,0.016279904,1196,test
0.0026150108,0.99738497,1197,test
0.00046511946,0.99953485,1198,test
0.0008220401,0.999178,1199,test
0.00025480762,0.9997452,1200,test
0.0004185229,0.9995815,1201,test
0.0023494982,0.99765056,1202,test
0.90597695,0.09402306,1203,test
0.9976714,0.0023285167,1204,test
0.9987888,0.0012112453,1205,test
0.9992643,0.00073564216,1206,test
0.9946491,0.0053509176,1207,test
0.99052936,0.009470677,1208,test
0.7577888,0.24221121,1209,test
0.7218305,0.2781695,1210,test
0.0004821461,0.9995179,1211,test
0.99918574,0.00081429345,1212,test
0.60101277,0.3989872,1213,test
0.004805621,0.9951944,1214,test
0.9979948,0.0020052427,1215,test
0.99296325,0.0070367996,1216,test
0.9992741,0.00072595186,1217,test
0.00788206,0.99211794,1218,test
0.998706,0.001293984,1219,test
0.9993025,0.00069754274,1220,test
0.9997389,0.00026106782,1221,test
0.96293896,0.037061,1222,test
0.0028403709,0.9971596,1223,test
0.0014488037,0.9985512,1224,test
0.0016279467,0.99837214,1225,test
0.20786503,0.792135,1226,test
0.0031635317,0.9968364,1227,test
0.0014912076,0.99850875,1228,test
0.0014017918,0.99859816,1229,test
0.015307764,0.9846922,1230,test
0.006258967,0.993741,1231,test
0.8272026,0.17279741,1232,test
0.9969971,0.003002872,1233,test
0.99931777,0.0006822424,1234,test
0.003441522,0.9965585,1235,test
0.5626012,0.4373988,1236,test
0.0025899147,0.9974101,1237,test
0.97955406,0.020445917,1238,test
0.999652,0.00034796257,1239,test
0.25405747,0.7459425,1240,test
0.0011899072,0.99881005,1241,test
0.26424974,0.73575026,1242,test
0.007725841,0.9922741,1243,test
0.99970335,0.00029660793,1244,test
0.9848357,0.01516429,1245,test
0.94210833,0.05789166,1246,test
0.9950519,0.004948094,1247,test
0.0011242342,0.9988758,1248,test
0.008133309,0.99186665,1249,test
0.99536836,0.0046316297,1250,test
0.045749933,0.95425004,1251,test
0.010029159,0.98997086,1252,test
0.0005791959,0.9994209,1253,test
0.9997986,0.00020140185,1254,test
0.03235273,0.9676473,1255,test
0.04632412,0.95367587,1256,test
0.98576754,0.014232377,1257,test
0.0029143193,0.99708563,1258,test
0.99700695,0.0029930694,1259,test
0.044557866,0.95544213,1260,test
0.0013424002,0.9986576,1261,test
0.0031240317,0.996876,1262,test
0.9997775,0.0002224789,1263,test
0.89663684,0.103363164,1264,test
0.0016009446,0.9983991,1265,test
0.9879804,0.012019508,1266,test
0.06656034,0.9334396,1267,test
0.0010846804,0.9989153,1268,test
0.99973494,0.0002650862,1269,test
0.9996853,0.00031477932,1270,test
0.002598864,0.9974011,1271,test
0.015809048,0.98419094,1272,test
0.0014543274,0.99854565,1273,test
0.003999984,0.99600005,1274,test
0.0050927247,0.9949072,1275,test
0.8469153,0.15308474,1276,test
0.99958247,0.00041754375,1277,test
0.0027286797,0.99727136,1278,test
0.9993094,0.0006905527,1279,test
0.99976,0.00024007844,1280,test
0.0035152799,0.99648476,1281,test
0.0028907573,0.99710923,1282,test
0.50950116,0.49049884,1283,test
0.002643108,0.9973569,1284,test
0.569672,0.43032798,1285,test
0.0011481007,0.9988519,1286,test
0.009869492,0.9901305,1287,test
0.09811865,0.9018814,1288,test
0.9998462,0.00015381035,1289,test
0.0007023186,0.9992976,1290,test
0.99943537,0.0005645779,1291,test
0.0020597226,0.99794024,1292,test
0.99966824,0.0003317701,1293,test
0.9866968,0.013303204,1294,test
0.0045434968,0.99545646,1295,test
0.9994091,0.00059086946,1296,test
0.9924055,0.007594472,1297,test
0.9986588,0.0013412245,1298,test
0.04835024,0.9516498,1299,test
0.99804497,0.001955024,1300,test
0.0012377399,0.99876225,1301,test
0.9074114,0.09258868,1302,test
0.9862416,0.01375841,1303,test
0.0004144083,0.99958557,1304,test
0.006030821,0.9939692,1305,test
0.0015997986,0.99840015,1306,test
0.0012022033,0.9987978,1307,test
0.0017986806,0.99820125,1308,test
0.99980897,0.00019106679,1309,test
0.85936236,0.14063765,1310,test
0.9994037,0.00059634045,1311,test
0.9882273,0.011772637,1312,test
0.0074819014,0.99251807,1313,test
0.9929202,0.0070798234,1314,test
0.99429685,0.005703135,1315,test
0.9993793,0.0006206778,1316,test
0.9888686,0.011131389,1317,test
0.99794954,0.0020505192,1318,test
0.00806412,0.99193585,1319,test
0.5440279,0.4559721,1320,test
0.007378631,0.9926213,1321,test
0.0017908035,0.99820924,1322,test
0.99907184,0.000928108,1323,test
0.9778552,0.022144856,1324,test
0.0013952756,0.9986047,1325,test
0.00083169615,0.9991683,1326,test
0.0008900223,0.9991099,1327,test
0.02311161,0.9768884,1328,test
0.99882275,0.0011772622,1329,test
0.2658098,0.7341902,1330,test
0.96688443,0.03311564,1331,test
0.008407168,0.9915929,1332,test
0.003682653,0.99631727,1333,test
0.0055978484,0.9944022,1334,test
0.99955755,0.00044240692,1335,test
0.9983449,0.0016551496,1336,test
0.7913942,0.20860584,1337,test
0.0015049601,0.998495,1338,test
0.0011489701,0.99885106,1339,test
0.9835524,0.016447658,1340,test
0.99946266,0.0005373563,1341,test
0.003371693,0.99662834,1342,test
0.0016660731,0.998334,1343,test
0.028710475,0.9712895,1344,test
0.0008590496,0.999141,1345,test
0.98672384,0.013276199,1346,test
0.0026372345,0.9973628,1347,test
0.25381404,0.746186,1348,test
0.0052108704,0.9947891,1349,test
0.9993266,0.0006734498,1350,test
0.005561978,0.99443805,1351,test
0.021979496,0.9780205,1352,test
0.18523411,0.8147659,1353,test
0.10267288,0.8973271,1354,test
0.9959428,0.004057233,1355,test
0.016414993,0.983585,1356,test
0.0025391995,0.9974607,1357,test
0.0011876475,0.9988123,1358,test
0.9964437,0.003556343,1359,test
0.9998323,0.00016770246,1360,test
0.0018935557,0.9981065,1361,test
0.0022978145,0.9977022,1362,test
0.99966526,0.00033476428,1363,test
0.9999628,3.7183872e-05,1364,test
0.70712423,0.29287574,1365,test
0.0055889874,0.99441105,1366,test
0.87268287,0.12731716,1367,test
0.008510051,0.99148995,1368,test
0.97205746,0.027942574,1369,test
0.2710062,0.72899383,1370,test
0.998156,0.0018439621,1371,test
0.9992077,0.0007922967,1372,test
0.9998516,0.00014839238,1373,test
0.0039419974,0.996058,1374,test
0.30918196,0.690818,1375,test
0.0018090776,0.99819094,1376,test
0.9666842,0.033315785,1377,test
0.90658575,0.09341421,1378,test
0.12133317,0.8786669,1379,test
0.0010871616,0.9989128,1380,test
0.9903008,0.0096991975,1381,test
0.005523177,0.99447685,1382,test
0.016438482,0.98356146,1383,test
0.0030956578,0.9969043,1384,test
0.950021,0.049978893,1385,test
0.0041467478,0.9958533,1386,test
0.0016285721,0.9983714,1387,test
0.9999155,8.44946e-05,1388,test
0.9999602,3.984746e-05,1389,test
0.997511,0.002488902,1390,test
0.9630652,0.03693476,1391,test
0.019054642,0.98094535,1392,test
0.0014365613,0.99856347,1393,test
0.9981193,0.0018806799,1394,test
0.4945711,0.5054289,1395,test
0.004145592,0.9958544,1396,test
0.0010809692,0.998919,1397,test
0.93504703,0.06495291,1398,test
0.0017977504,0.9982022,1399,test
0.0021377006,0.9978623,1400,test
0.42653683,0.5734632,1401,test
0.9999019,9.814985e-05,1402,test
0.008657125,0.9913429,1403,test
0.99964464,0.00035540358,1404,test
0.012964905,0.9870351,1405,test
0.009463312,0.99053675,1406,test
0.9998698,0.0001301792,1407,test
0.9966714,0.0033286295,1408,test
0.0013584503,0.99864155,1409,test
0.99943835,0.00056163664,1410,test
0.003366982,0.996633,1411,test
0.9995084,0.00049161055,1412,test
0.0009564028,0.9990435,1413,test
0.0054152124,0.99458486,1414,test
0.019986337,0.9800136,1415,test
0.0004985256,0.99950147,1416,test
0.9991485,0.0008514877,1417,test
0.002034085,0.99796593,1418,test
0.0030713242,0.99692863,1419,test
0.9965413,0.0034586044,1420,test
0.002288831,0.9977112,1421,test
0.99892944,0.0010705247,1422,test
0.0009237191,0.99907625,1423,test
0.0012984192,0.9987016,1424,test
0.9758999,0.024100108,1425,test
0.9994586,0.00054141425,1426,test
0.79562676,0.20437327,1427,test
0.9992944,0.00070562516,1428,test
0.9992804,0.0007196846,1429,test
0.51793915,0.48206082,1430,test
0.0019168677,0.9980831,1431,test
0.2023642,0.7976358,1432,test
0.9993623,0.0006376711,1433,test
0.9996232,0.00037685107,1434,test
0.9996704,0.00032960175,1435,test
0.018450268,0.9815498,1436,test
0.0033131798,0.9966869,1437,test
0.002791431,0.99720854,1438,test
0.00038123922,0.99961877,1439,test
0.99918085,0.00081911136,1440,test
0.99962604,0.0003739858,1441,test
0.020869903,0.9791301,1442,test
0.9963815,0.0036184744,1443,test
0.0012688,0.9987312,1444,test
0.98222363,0.017776411,1445,test
0.99208814,0.007911848,1446,test
0.2435729,0.7564271,1447,test
0.000950514,0.9990495,1448,test
0.97280866,0.027191283,1449,test
0.015698485,0.9843015,1450,test
0.0013569089,0.9986431,1451,test
0.90132874,0.09867127,1452,test
0.99174327,0.008256677,1453,test
0.0006388878,0.9993611,1454,test
0.0075876606,0.99241227,1455,test
0.67035246,0.32964748,1456,test
0.045879703,0.9541202,1457,test
0.9996424,0.00035767868,1458,test
0.07579379,0.92420626,1459,test
0.99590474,0.004095343,1460,test
0.000542597,0.9994574,1461,test
0.001632186,0.99836785,1462,test
0.9903436,0.009656393,1463,test
0.000609329,0.9993906,1464,test
0.88048106,0.11951897,1465,test
0.9960414,0.0039585647,1466,test
0.0013303447,0.9986696,1467,test
0.99921715,0.0007828168,1468,test
0.14425568,0.8557443,1469,test
0.2115114,0.7884886,1470,test
0.005938341,0.99406165,1471,test
0.0009860351,0.9990139,1472,test
0.99901044,0.0009894836,1473,test
0.99820983,0.0017901183,1474,test
0.0027228624,0.9972772,1475,test
0.97394234,0.02605772,1476,test
0.2726642,0.7273358,1477,test
0.027759973,0.9722401,1478,test
0.0031627305,0.99683726,1479,test
0.14681594,0.85318404,1480,test
0.9986853,0.0013147341,1481,test
0.99889934,0.001100635,1482,test
0.999554,0.00044600174,1483,test
0.99945265,0.0005473637,1484,test
0.9615321,0.038467944,1485,test
0.14757936,0.85242057,1486,test
0.99978155,0.00021847732,1487,test
0.008254674,0.9917453,1488,test
0.0006713645,0.9993286,1489,test
0.99938726,0.0006127157,1490,test
0.95767933,0.042320706,1491,test
0.0010716675,0.99892837,1492,test
0.09495579,0.90504426,1493,test
0.9996954,0.00030456623,1494,test
0.9997787,0.00022138009,1495,test
0.027293624,0.9727064,1496,test
0.9086171,0.09138298,1497,test
0.8715063,0.12849368,1498,test
0.0015067388,0.9984932,1499,test
0.39561987,0.60438013,1500,test
0.99353206,0.0064679594,1501,test
0.9998091,0.00019092618,1502,test
0.0015608647,0.99843913,1503,test
0.0035376523,0.9964624,1504,test
0.972786,0.027213998,1505,test
0.018051032,0.9819489,1506,test
0.01982323,0.9801768,1507,test
0.9787739,0.021226153,1508,test
0.0004473005,0.99955267,1509,test
0.0043523526,0.9956476,1510,test
0.000975002,0.999025,1511,test
0.9935568,0.0064432262,1512,test
0.92373556,0.076264426,1513,test
0.9994373,0.0005627094,1514,test
0.99794585,0.0020541307,1515,test
0.99918586,0.0008140842,1516,test
0.00065449264,0.9993455,1517,test
0.012023642,0.9879764,1518,test
0.9985714,0.0014285933,1519,test
0.9994491,0.0005509261,1520,test
0.07833395,0.921666,1521,test
0.0039770985,0.9960228,1522,test
0.99229103,0.007708956,1523,test
0.00044454262,0.9995554,1524,test
0.84013134,0.1598687,1525,test
0.0025062703,0.99749374,1526,test
0.05170538,0.94829464,1527,test
0.0029320924,0.99706787,1528,test
0.008060267,0.9919397,1529,test
0.5932798,0.4067202,1530,test
0.0003692003,0.9996308,1531,test
0.99766964,0.0023302885,1532,test
0.99915135,0.00084858714,1533,test
0.0015147128,0.99848527,1534,test
0.00061185326,0.9993881,1535,test
0.0007706229,0.99922943,1536,test
0.8941667,0.10583324,1537,test
0.94277155,0.057228412,1538,test
0.8733123,0.1266877,1539,test
0.73601407,0.26398587,1540,test
0.00044545555,0.9995546,1541,test
0.99388134,0.00611866,1542,test
0.73193234,0.2680677,1543,test
0.0028906488,0.99710935,1544,test
0.99945074,0.0005492742,1545,test
0.99757296,0.002427084,1546,test
0.0031660588,0.996834,1547,test
0.9986203,0.0013797224,1548,test
0.8742624,0.12573758,1549,test
0.0003244309,0.99967563,1550,test
0.3158451,0.6841549,1551,test
0.0017979094,0.9982021,1552,test
0.9983595,0.0016405189,1553,test
0.0007360697,0.99926394,1554,test
0.99293387,0.007066116,1555,test
0.42024386,0.57975614,1556,test
0.99659556,0.003404471,1557,test
0.003812132,0.99618787,1558,test
0.0004365202,0.9995635,1559,test
0.98768693,0.012313062,1560,test
0.0008226861,0.9991773,1561,test
0.00024056144,0.9997595,1562,test
0.0022047353,0.9977952,1563,test
0.00033377673,0.9996662,1564,test
0.00026257758,0.99973744,1565,test
0.8265202,0.1734798,1566,test
0.99927574,0.0007242085,1567,test
0.8219886,0.17801142,1568,test
0.89945596,0.10054401,1569,test
0.0006835125,0.99931645,1570,test
0.99273247,0.0072675236,1571,test
0.00043403343,0.9995659,1572,test
0.2514237,0.74857634,1573,test
0.86876804,0.13123192,1574,test
0.99763405,0.002365962,1575,test
0.9961727,0.0038272638,1576,test
0.90359986,0.0964002,1577,test
0.9947636,0.0052364,1578,test
0.017963704,0.9820363,1579,test
0.00022597284,0.99977404,1580,test
0.012319253,0.9876808,1581,test
0.00061515695,0.9993849,1582,test
0.0005105133,0.9994894,1583,test
0.0010587717,0.99894124,1584,test
0.0014192916,0.9985807,1585,test
0.006442963,0.99355704,1586,test
0.97141707,0.028582932,1587,test
0.8536381,0.1463619,1588,test
0.9971499,0.0028501875,1589,test
0.97132945,0.0286705,1590,test
0.99780065,0.0021993376,1591,test
0.9994624,0.00053757476,1592,test
0.9991566,0.0008434658,1593,test
0.95720273,0.042797234,1594,test
0.00043763465,0.9995623,1595,test
0.9120373,0.0879627,1596,test
0.9995671,0.00043289465,1597,test
0.98223776,0.017762288,1598,test
0.99403507,0.0059649576,1599,test
0.9778178,0.022182222,1600,test
0.00023198989,0.99976796,1601,test
0.9921985,0.007801425,1602,test
0.98129076,0.018709267,1603,test
0.9830996,0.016900409,1604,test
0.0052373535,0.9947627,1605,test
0.0003342082,0.99966586,1606,test
0.9970534,0.0029466432,1607,test
0.9992582,0.0007417345,1608,test
0.0013998868,0.99860007,1609,test
0.99966705,0.0003329831,1610,test
0.78306836,0.21693164,1611,test
0.99857664,0.0014233834,1612,test
0.00010985666,0.9998901,1613,test
0.00033900107,0.99966097,1614,test
0.9520161,0.047983956,1615,test
0.9987538,0.001246191,1616,test
0.41579634,0.58420366,1617,test
0.9251305,0.07486943,1618,test
0.0374688,0.96253127,1619,test
0.9926795,0.0073205885,1620,test
0.9989519,0.0010480569,1621,test
0.8157691,0.18423094,1622,test
0.4527467,0.54725325,1623,test
0.9990847,0.00091523957,1624,test
0.99898714,0.0010128233,1625,test
0.99161875,0.008381254,1626,test
0.99810225,0.0018977309,1627,test
0.00041662692,0.9995834,1628,test
0.00028338606,0.9997166,1629,test
0.9978816,0.0021184112,1630,test
0.07935906,0.92064095,1631,test
0.00038411174,0.9996159,1632,test
0.00023842459,0.9997615,1633,test
0.84478074,0.1552192,1634,test
0.99890685,0.0010930903,1635,test
0.6815979,0.31840214,1636,test
0.9986534,0.0013466183,1637,test
0.26346555,0.7365344,1638,test
0.81939554,0.1806044,1639,test
0.0029372466,0.99706274,1640,test
0.52534634,0.4746537,1641,test
0.021760406,0.9782396,1642,test
0.9994523,0.0005477267,1643,test
0.99748516,0.0025148536,1644,test
0.00029665575,0.99970335,1645,test
0.00019497685,0.99980503,1646,test
0.97157717,0.028422862,1647,test
0.00034805053,0.9996519,1648,test
0.9631584,0.036841605,1649,test
0.00019273975,0.9998073,1650,test
0.00065391837,0.9993461,1651,test
0.94045234,0.059547644,1652,test
