0,1,index,identifier,chunk,split
0.0119135855,0.98808646,18058,1009,0,test
0.9947642,0.0052357987,18059,19771,0,test
0.006323173,0.99367684,18060,21228,0,test
0.005653444,0.99434656,18061,12666,0,test
0.011233396,0.9887666,18062,7822,2,test
0.01993535,0.9800647,18063,13121,1,test
0.9934623,0.0065376605,18064,16166,0,test
0.006612564,0.99338746,18065,6906,0,test
0.004563167,0.99543685,18066,22630,0,test
0.006769799,0.9932302,18067,7048,1,test
0.0050456007,0.9949544,18068,12178,0,test
0.9917931,0.008206926,18069,16113,0,test
0.0056233257,0.99437666,18070,16428,1,test
0.9955657,0.004434211,18071,15149,0,test
0.9943116,0.005688431,18072,12026,0,test
0.012851885,0.9871481,18073,10418,0,test
0.036828503,0.9631715,18074,9653,0,test
0.0063354867,0.9936645,18075,18434,0,test
0.0050031673,0.9949968,18076,5143,0,test
0.5998049,0.40019512,18077,14539,0,test
0.006960733,0.9930393,18078,21392,0,test
0.004783473,0.9952165,18079,4691,1,test
0.011846399,0.98815364,18080,18472,0,test
0.005119954,0.9948801,18081,17332,0,test
0.8862049,0.11379508,18082,14219,0,test
0.005956826,0.9940432,18083,2735,1,test
0.9911629,0.008837091,18084,6959,0,test
0.67671776,0.3232823,18085,5891,0,test
0.021804739,0.97819525,18086,10458,1,test
0.005217403,0.9947826,18087,5744,0,test
0.0070293765,0.99297065,18088,2293,0,test
0.0060162777,0.9939837,18089,9123,0,test
0.9850675,0.014932517,18090,1958,1,test
0.97964865,0.020351386,18091,468,0,test
0.9958157,0.0041843657,18092,8127,0,test
0.00708099,0.992919,18093,9689,0,test
0.9797213,0.020278653,18094,12018,0,test
0.99593806,0.0040618945,18095,2091,0,test
0.004375956,0.995624,18096,3711,0,test
0.02491841,0.97508156,18097,21117,0,test
0.007536005,0.99246395,18098,13723,0,test
0.99481285,0.005187173,18099,18339,0,test
0.51569164,0.4843084,18100,9140,2,test
0.007949798,0.99205023,18101,11720,0,test
0.004667078,0.9953329,18102,16497,0,test
0.013478772,0.98652124,18103,920,0,test
0.005606452,0.9943936,18104,23451,0,test
0.99426043,0.005739578,18105,4860,0,test
0.015972711,0.98402727,18106,21380,1,test
0.9652516,0.034748435,18107,23850,0,test
0.9909731,0.009026958,18108,24817,0,test
0.0050998083,0.99490017,18109,3718,0,test
0.010382091,0.9896179,18110,24288,0,test
0.007897747,0.9921022,18111,17158,0,test
0.0061072833,0.9938928,18112,22602,0,test
0.8760543,0.123945676,18113,18870,0,test
0.9939267,0.0060733357,18114,20895,0,test
0.007136678,0.99286336,18115,24546,0,test
0.9911471,0.008852976,18116,3951,0,test
0.9934576,0.006542354,18117,9113,0,test
0.9899839,0.010016124,18118,23817,0,test
0.0049676024,0.9950324,18119,10929,0,test
0.9959818,0.004018155,18120,2098,0,test
0.9937164,0.0062836464,18121,3644,0,test
0.9106818,0.08931824,18122,2252,0,test
0.0045840624,0.9954159,18123,2077,0,test
0.030189114,0.96981084,18124,19972,2,test
0.054897327,0.94510275,18125,20461,0,test
0.005565566,0.9944344,18126,22120,2,test
0.9626033,0.0373967,18127,20830,0,test
0.02975752,0.9702425,18128,24721,0,test
0.0045681233,0.9954319,18129,12162,0,test
0.99428433,0.0057157036,18130,9704,0,test
0.99120516,0.008794845,18131,2204,0,test
0.7216075,0.27839252,18132,3712,0,test
0.035630845,0.96436924,18133,19009,0,test
0.0076545943,0.9923454,18134,17655,0,test
0.007812621,0.9921874,18135,14500,0,test
0.24470621,0.7552937,18136,13089,0,test
0.027105456,0.97289455,18137,5022,0,test
0.99554056,0.0044594863,18138,17269,0,test
0.04473172,0.95526826,18139,3222,0,test
0.011075242,0.9889248,18140,14762,0,test
0.49553165,0.5044684,18141,20417,0,test
0.9944707,0.0055293543,18142,24320,2,test
0.9933797,0.0066202385,18143,10118,0,test
0.9956736,0.0043263887,18144,3924,0,test
0.0140508255,0.9859491,18145,5106,0,test
0.0055338494,0.9944661,18146,22173,0,test
0.009423992,0.990576,18147,16270,0,test
0.24366055,0.7563395,18148,19438,1,test
0.9936139,0.006386075,18149,1301,0,test
0.9854892,0.014510772,18150,20631,0,test
0.99367356,0.0063264333,18151,12037,0,test
0.99191344,0.008086524,18152,3563,1,test
0.929219,0.070781,18153,20200,1,test
0.23436783,0.76563215,18154,2524,0,test
0.98754543,0.012454515,18155,15988,0,test
0.57649773,0.42350227,18156,4283,0,test
0.9955972,0.0044028712,18157,15468,0,test
0.9941789,0.0058210683,18158,14842,0,test
0.98711383,0.012886134,18159,4518,0,test
0.0043690875,0.995631,18160,22649,0,test
0.004672628,0.99532735,18161,15370,1,test
0.00783252,0.9921674,18162,2904,0,test
0.027204799,0.97279525,18163,3113,0,test
0.9521659,0.047834184,18164,801,0,test
0.8891696,0.110830456,18165,14599,0,test
0.9918034,0.008196612,18166,19165,0,test
0.0054407613,0.9945592,18167,9614,0,test
0.93953204,0.06046798,18168,8387,0,test
0.82649153,0.17350844,18169,23722,0,test
0.9959959,0.004004074,18170,5445,0,test
0.007860744,0.9921393,18171,21567,0,test
0.0067615677,0.99323845,18172,10713,0,test
0.0053335996,0.99466646,18173,3501,2,test
0.008872545,0.99112743,18174,13352,0,test
0.9233579,0.07664208,18175,14819,0,test
0.9823042,0.017695788,18176,21036,1,test
0.8966466,0.103353344,18177,15565,0,test
0.0045084916,0.99549156,18178,21933,1,test
0.59146154,0.40853846,18179,5585,0,test
0.9830193,0.01698075,18180,15757,0,test
0.99075764,0.009242383,18181,18737,0,test
0.0064022955,0.99359775,18182,2406,0,test
0.2232534,0.77674663,18183,19996,0,test
0.9953863,0.0046137003,18184,21407,0,test
0.97856665,0.021433363,18185,20292,0,test
0.82127976,0.17872025,18186,14193,0,test
0.016328834,0.9836712,18187,18649,0,test
0.5814847,0.41851538,18188,24788,1,test
0.8759282,0.12407177,18189,515,0,test
0.9941003,0.00589967,18190,3486,0,test
0.9955917,0.004408246,18191,8732,0,test
0.99574006,0.004259899,18192,19125,0,test
0.7522442,0.24775581,18193,18349,0,test
0.99521244,0.004787584,18194,21547,0,test
0.9949714,0.005028598,18195,4924,0,test
0.14459646,0.85540354,18196,5407,0,test
0.9870423,0.012957683,18197,22022,0,test
0.008583951,0.99141604,18198,14902,0,test
0.967164,0.032835938,18199,16230,0,test
0.005383718,0.9946163,18200,13363,0,test
0.9654876,0.034512408,18201,4414,0,test
0.99486524,0.0051348205,18202,13296,0,test
0.020714507,0.97928554,18203,18008,0,test
0.005461043,0.99453896,18204,19434,0,test
0.37650523,0.6234948,18205,18056,0,test
0.96630937,0.03369065,18206,9526,0,test
0.8415018,0.15849821,18207,10297,0,test
0.0052938713,0.9947061,18208,1255,0,test
0.97832847,0.021671543,18209,16601,0,test
0.00730846,0.9926916,18210,18055,0,test
0.9944041,0.005595892,18211,8312,0,test
0.99289095,0.007109099,18212,13682,0,test
0.99234504,0.0076549565,18213,10462,0,test
0.994947,0.005052986,18214,18848,0,test
0.025395224,0.97460485,18215,12407,0,test
0.008847414,0.9911526,18216,6353,0,test
0.72688216,0.2731179,18217,6102,0,test
0.9957088,0.0042911614,18218,24826,0,test
0.8233532,0.17664678,18219,2477,0,test
0.0077523454,0.9922477,18220,17506,1,test
0.7222896,0.2777104,18221,2813,1,test
0.9918085,0.008191535,18222,9780,0,test
0.995307,0.004692919,18223,15701,0,test
0.39146447,0.6085355,18224,19081,0,test
0.0042372174,0.99576277,18225,19266,0,test
0.9945963,0.005403667,18226,22783,0,test
0.013799823,0.9862002,18227,4088,1,test
0.012244297,0.98775566,18228,4550,0,test
0.99511397,0.004885948,18229,9974,0,test
0.93832505,0.061674986,18230,22290,0,test
0.0058529316,0.99414706,18231,8604,0,test
0.98891723,0.011082785,18232,6379,1,test
0.01376017,0.98623985,18233,17524,0,test
0.0077905413,0.99220943,18234,24670,0,test
0.0062506534,0.9937494,18235,5912,0,test
0.9930016,0.006998498,18236,24366,0,test
0.0042257253,0.9957743,18237,22615,0,test
0.99291223,0.0070877685,18238,3905,0,test
0.9268098,0.07319027,18239,9000,0,test
0.004310654,0.99568933,18240,19539,0,test
0.59413505,0.405865,18241,19994,0,test
0.004406382,0.9955936,18242,22526,1,test
0.9950689,0.0049310504,18243,3905,1,test
0.99479526,0.0052047567,18244,19186,0,test
0.99041337,0.009586662,18245,13156,0,test
0.006791399,0.9932086,18246,7948,0,test
0.99526453,0.004735441,18247,21250,0,test
0.5868342,0.41316578,18248,17372,0,test
0.9961196,0.0038804493,18249,9097,0,test
0.99428,0.0057200682,18250,22494,0,test
0.009329799,0.9906702,18251,6283,0,test
0.047310844,0.9526892,18252,15913,0,test
0.9915045,0.008495544,18253,4013,0,test
0.84088176,0.15911824,18254,14576,0,test
0.9861981,0.013801853,18255,23948,0,test
0.005769977,0.99423003,18256,20754,0,test
0.9959059,0.004094151,18257,15068,1,test
0.994882,0.0051180595,18258,7960,0,test
0.06745062,0.93254936,18259,20738,0,test
0.8687947,0.13120534,18260,17709,0,test
0.02418021,0.9758197,18261,13062,0,test
0.006373785,0.99362624,18262,11103,0,test
0.99329597,0.006704038,18263,18226,0,test
0.56938034,0.4306197,18264,23529,0,test
0.84031403,0.15968595,18265,937,0,test
0.98435193,0.0156481,18266,18598,0,test
0.8986669,0.10133309,18267,11918,0,test
0.65190995,0.34809008,18268,17991,0,test
0.9961052,0.0038948504,18269,23903,2,test
0.008126392,0.99187356,18270,675,0,test
0.9732835,0.026716512,18271,23393,0,test
0.99582857,0.0041714148,18272,18939,0,test
0.8851133,0.11488667,18273,8116,1,test
0.004905164,0.9950949,18274,8258,0,test
0.008145124,0.9918549,18275,18010,0,test
0.006740097,0.99325985,18276,18979,1,test
0.99363756,0.0063624643,18277,16512,0,test
0.960062,0.03993803,18278,10867,0,test
0.9779022,0.0220979,18279,5294,0,test
0.97888136,0.021118622,18280,19778,2,test
0.0060765487,0.9939235,18281,9891,0,test
0.9952484,0.004751697,18282,16616,0,test
0.9510323,0.04896774,18283,11306,0,test
0.99449545,0.0055045257,18284,5121,0,test
0.7347707,0.26522934,18285,8111,0,test
0.00476452,0.9952355,18286,21536,0,test
0.011192782,0.9888072,18287,7955,0,test
0.97776425,0.022235734,18288,9050,0,test
0.0052744397,0.9947255,18289,7931,0,test
0.97689784,0.023102207,18290,5223,0,test
0.9817541,0.018245844,18291,487,0,test
0.016625587,0.9833745,18292,5129,1,test
0.0076882765,0.99231166,18293,21259,0,test
0.8665101,0.13348985,18294,11962,0,test
0.99445736,0.005542661,18295,733,0,test
0.9781292,0.021870805,18296,3389,1,test
0.9950749,0.0049251323,18297,8502,0,test
0.9961468,0.0038531937,18298,6634,2,test
0.012752715,0.98724735,18299,19351,0,test
0.0051848413,0.9948152,18300,2328,0,test
0.014513385,0.9854866,18301,16280,0,test
0.007882432,0.9921176,18302,23244,0,test
0.018853204,0.9811468,18303,10634,0,test
0.7525787,0.2474213,18304,8080,1,test
0.006102043,0.993898,18305,24742,1,test
0.004625852,0.99537414,18306,3564,0,test
0.0064669475,0.993533,18307,13939,0,test
0.954525,0.04547505,18308,10926,0,test
0.005232685,0.9947673,18309,665,0,test
0.0055239415,0.994476,18310,22788,0,test
0.986445,0.013554994,18311,9798,0,test
0.99231976,0.00768023,18312,17028,0,test
0.98915184,0.010848156,18313,24855,0,test
0.004836886,0.9951631,18314,19198,0,test
0.9947455,0.0052544903,18315,22885,1,test
0.063694775,0.9363053,18316,4229,0,test
0.93453777,0.06546222,18317,19185,0,test
0.02298222,0.97701776,18318,2288,0,test
0.012032005,0.98796797,18319,18755,1,test
0.006238196,0.99376184,18320,5824,0,test
0.9770727,0.022927316,18321,2644,0,test
0.14841951,0.8515805,18322,14933,1,test
0.9953831,0.0046168505,18323,3574,0,test
0.97471535,0.025284654,18324,15277,1,test
0.009481592,0.9905184,18325,18881,1,test
0.99267125,0.007328816,18326,13660,0,test
0.00510202,0.994898,18327,1768,2,test
0.0052740094,0.994726,18328,21346,0,test
0.007351858,0.9926481,18329,15755,1,test
0.9730498,0.026950194,18330,8116,0,test
0.026402514,0.9735974,18331,2346,0,test
0.027207939,0.9727921,18332,23323,0,test
0.004823144,0.9951768,18333,64,1,test
0.011202919,0.98879707,18334,896,0,test
0.015771138,0.98422885,18335,12698,0,test
0.0050049666,0.994995,18336,10993,1,test
0.9953565,0.0046435255,18337,11992,0,test
0.0046388195,0.99536115,18338,1035,1,test
0.88321626,0.116783686,18339,20086,0,test
0.0068172044,0.99318284,18340,10094,1,test
0.0046379943,0.995362,18341,3046,0,test
0.0042324276,0.9957676,18342,14723,0,test
0.0059221415,0.9940779,18343,11029,0,test
0.027265294,0.9727347,18344,2369,1,test
0.95781547,0.042184535,18345,14205,0,test
0.15860547,0.8413945,18346,3693,0,test
0.9959829,0.0040170676,18347,1183,0,test
0.9962083,0.0037917243,18348,11153,0,test
0.9959669,0.0040330444,18349,8507,0,test
0.008255182,0.9917448,18350,12164,0,test
0.019282887,0.9807171,18351,14915,0,test
0.004639593,0.99536043,18352,1377,1,test
0.9141535,0.085846454,18353,21737,0,test
0.0064781583,0.99352187,18354,1314,0,test
0.99352694,0.006473115,18355,21762,0,test
0.7697311,0.23026896,18356,16792,0,test
0.0048178257,0.9951821,18357,11020,1,test
0.013625879,0.98637414,18358,3582,0,test
0.0060289227,0.9939711,18359,19878,0,test
0.9281143,0.071885645,18360,12021,0,test
0.0050905654,0.99490947,18361,1617,1,test
0.995274,0.0047260337,18362,10554,0,test
0.0054167276,0.9945833,18363,10694,0,test
0.9173518,0.082648225,18364,6808,0,test
0.013431225,0.9865688,18365,6042,0,test
0.006337661,0.99366236,18366,11872,1,test
0.07474372,0.92525625,18367,13554,1,test
0.37645593,0.62354404,18368,10355,0,test
0.027944786,0.9720552,18369,3770,1,test
0.8215562,0.17844377,18370,20899,0,test
0.5814825,0.4185174,18371,10087,1,test
0.12482191,0.87517804,18372,16629,0,test
0.012304385,0.9876956,18373,3148,0,test
0.9934675,0.006532546,18374,1841,0,test
0.98666984,0.013330133,18375,12431,0,test
0.69329256,0.3067074,18376,17222,0,test
0.12943831,0.8705617,18377,9303,0,test
0.97814524,0.021854699,18378,6750,0,test
0.99490887,0.0050911596,18379,16476,0,test
0.99541724,0.0045828046,18380,20600,0,test
0.9816854,0.018314617,18381,11112,0,test
0.96813834,0.031861667,18382,4624,0,test
0.005308201,0.9946918,18383,14764,0,test
0.9945298,0.0054701692,18384,9805,0,test
0.0060768886,0.9939231,18385,3643,0,test
0.9934756,0.0065244436,18386,19134,0,test
0.9376367,0.062363278,18387,24294,0,test
0.99285626,0.0071437024,18388,23466,0,test
0.99233246,0.007667499,18389,20861,0,test
0.99336654,0.006633419,18390,548,2,test
0.83325666,0.16674332,18391,7787,0,test
0.28484046,0.71515954,18392,24057,0,test
0.9949968,0.0050032577,18393,3930,0,test
0.012560448,0.9874396,18394,1038,1,test
0.07892931,0.9210707,18395,41,0,test
0.005283223,0.9947168,18396,22058,0,test
0.020195728,0.9798043,18397,15003,0,test
0.020227749,0.9797722,18398,18257,1,test
0.9111566,0.0888434,18399,11957,0,test
0.005377328,0.9946227,18400,5896,0,test
0.074231386,0.9257686,18401,2593,0,test
0.004616971,0.99538296,18402,8449,0,test
0.9958002,0.0041997526,18403,20673,0,test
0.019759767,0.9802403,18404,3932,1,test
0.99283206,0.007167972,18405,8284,0,test
0.18641536,0.8135847,18406,12303,0,test
0.006490557,0.9935095,18407,22951,0,test
0.0061806473,0.9938194,18408,1726,0,test
0.0048108143,0.9951892,18409,20211,0,test
0.005732611,0.9942674,18410,18535,0,test
0.9946261,0.005373845,18411,10871,0,test
0.0046984637,0.9953015,18412,15614,0,test
0.0074994923,0.9925005,18413,10273,1,test
0.0043702573,0.9956298,18414,5978,0,test
0.018451048,0.98154896,18415,20381,0,test
0.9955146,0.004485407,18416,22431,0,test
0.008166246,0.9918338,18417,18947,0,test
0.9889549,0.011045084,18418,21237,0,test
0.99440646,0.0055935467,18419,19195,0,test
0.99546885,0.0045311647,18420,12872,0,test
0.024726503,0.9752735,18421,16908,0,test
0.98482555,0.0151744485,18422,371,0,test
0.0078715915,0.9921284,18423,4487,0,test
0.60042655,0.39957345,18424,23587,2,test
0.99276936,0.007230641,18425,1605,0,test
0.7419643,0.25803578,18426,13743,0,test
0.9924144,0.007585637,18427,21129,0,test
0.99408686,0.0059131654,18428,18285,0,test
0.019308494,0.98069155,18429,8869,1,test
0.0195986,0.98040134,18430,35,0,test
0.9048158,0.095184155,18431,12579,1,test
0.9231041,0.076895855,18432,16156,0,test
0.06000048,0.93999946,18433,22107,0,test
0.6362114,0.36378863,18434,19848,0,test
0.8173939,0.18260613,18435,3999,0,test
0.9943467,0.005653278,18436,619,0,test
0.009790661,0.99020934,18437,483,0,test
0.3859835,0.61401653,18438,11431,0,test
0.9946128,0.0053872527,18439,18523,1,test
0.9757986,0.024201332,18440,2044,0,test
0.993349,0.006650998,18441,11287,1,test
0.004290911,0.99570906,18442,3953,0,test
0.0055513387,0.99444866,18443,10879,0,test
0.006586183,0.99341387,18444,20594,0,test
0.006341475,0.9936585,18445,5340,0,test
0.012480154,0.98751986,18446,6074,2,test
0.025062587,0.9749374,18447,11288,0,test
0.9741339,0.025866138,18448,19764,1,test
0.0117015205,0.9882984,18449,9015,0,test
0.98600835,0.013991649,18450,19159,0,test
0.9958847,0.0041152197,18451,6462,0,test
0.92760843,0.07239156,18452,11224,0,test
0.008425414,0.9915746,18453,11965,0,test
0.0060205823,0.99397945,18454,3266,1,test
0.053231373,0.94676864,18455,10022,1,test
0.0055988273,0.99440116,18456,1391,1,test
0.9699611,0.030038912,18457,19614,0,test
0.7518705,0.24812947,18458,23657,0,test
0.0055446294,0.9944554,18459,12636,0,test
0.81261986,0.1873801,18460,16078,1,test
0.99416405,0.005836006,18461,12144,0,test
0.0059961,0.99400395,18462,8104,0,test
0.041200217,0.9587997,18463,24456,0,test
0.883099,0.116900995,18464,15098,0,test
0.46072686,0.5392732,18465,3747,1,test
0.0116057275,0.98839426,18466,2629,0,test
0.9951568,0.004843159,18467,20365,0,test
0.0045611076,0.9954389,18468,11458,0,test
0.86568403,0.13431598,18469,23859,0,test
0.9956982,0.0043017953,18470,19942,0,test
0.006366747,0.9936333,18471,14687,0,test
0.0052926186,0.99470735,18472,6538,0,test
0.9942872,0.005712766,18473,5070,0,test
0.99501884,0.004981197,18474,23762,0,test
0.00731586,0.9926842,18475,17983,0,test
0.9953323,0.0046677077,18476,15665,0,test
0.99413764,0.005862403,18477,1359,0,test
0.013456041,0.98654395,18478,11481,0,test
0.10056062,0.8994394,18479,11676,0,test
0.0067448365,0.99325514,18480,14075,1,test
0.023420468,0.9765795,18481,24480,1,test
0.99480575,0.005194205,18482,19174,0,test
0.22761644,0.7723836,18483,1840,0,test
0.018943908,0.98105603,18484,22481,0,test
0.0044133067,0.99558663,18485,22466,0,test
0.004799595,0.9952004,18486,10249,0,test
0.009342328,0.9906577,18487,24681,0,test
0.006748568,0.9932514,18488,9025,0,test
0.09146671,0.90853333,18489,10832,0,test
0.99496377,0.0050361967,18490,13689,0,test
0.58808684,0.41191313,18491,18426,0,test
0.99610883,0.0038911374,18492,12015,0,test
0.91272855,0.08727147,18493,6893,1,test
0.99602205,0.003977981,18494,13894,0,test
0.0043653143,0.99563473,18495,16229,0,test
0.007247642,0.99275243,18496,11678,0,test
0.96359545,0.036404584,18497,6967,0,test
0.9911281,0.008871846,18498,21025,0,test
0.0066192793,0.99338067,18499,18381,1,test
0.009016691,0.99098325,18500,14935,0,test
0.9943298,0.0056702066,18501,7987,0,test
0.004965392,0.9950346,18502,10255,0,test
0.97443014,0.025569908,18503,661,0,test
0.48252663,0.51747334,18504,860,0,test
0.9952766,0.0047233994,18505,10881,0,test
0.99536926,0.004630689,18506,16846,0,test
0.9793904,0.020609634,18507,280,0,test
0.2804287,0.7195713,18508,16354,0,test
0.005097859,0.99490213,18509,21844,0,test
0.9948238,0.0051761563,18510,8854,0,test
0.018965926,0.98103404,18511,14393,0,test
0.9916755,0.00832445,18512,10133,0,test
0.9931787,0.0068213018,18513,11235,0,test
0.9957486,0.0042514754,18514,1561,0,test
0.9932059,0.006794068,18515,3814,0,test
0.9929503,0.007049672,18516,20136,0,test
0.990765,0.009235063,18517,8188,0,test
0.0056080413,0.994392,18518,17942,0,test
0.0051138913,0.9948861,18519,10905,0,test
0.6008379,0.39916208,18520,13238,0,test
0.8426976,0.15730236,18521,13553,2,test
0.9956999,0.004300139,18522,11582,0,test
0.012724356,0.98727566,18523,16450,0,test
0.4533983,0.5466017,18524,12962,0,test
0.99498886,0.005011116,18525,13164,0,test
0.005530664,0.9944693,18526,14906,0,test
0.9520927,0.047907315,18527,6444,0,test
0.025448147,0.97455186,18528,10819,0,test
0.019579777,0.98042023,18529,15643,0,test
0.99467963,0.0053203297,18530,6357,0,test
0.7920068,0.2079932,18531,2313,0,test
0.7635412,0.23645882,18532,2260,1,test
0.8992013,0.10079879,18533,12361,0,test
0.008665887,0.99133414,18534,9503,2,test
0.8403521,0.15964788,18535,2782,0,test
0.016920893,0.9830791,18536,10084,0,test
0.05677382,0.94322616,18537,4182,0,test
0.98407954,0.015920399,18538,3673,0,test
0.004541858,0.9954581,18539,4944,0,test
0.0085978415,0.9914022,18540,23988,0,test
0.0051515475,0.9948485,18541,11020,0,test
0.01217087,0.9878291,18542,8103,0,test
0.0063468916,0.99365306,18543,11730,0,test
0.99382883,0.0061711995,18544,6417,0,test
0.9940614,0.0059386343,18545,1533,0,test
0.99467504,0.005324962,18546,22586,0,test
0.9762057,0.023794267,18547,9108,0,test
0.006341764,0.99365824,18548,4670,0,test
0.9743096,0.02569035,18549,24537,0,test
0.99364096,0.006359089,18550,13429,0,test
0.07099976,0.9290002,18551,18414,1,test
0.008910062,0.99108994,18552,1405,0,test
0.9913311,0.008668959,18553,5069,0,test
0.9936313,0.006368762,18554,16804,0,test
0.85631216,0.14368778,18555,23982,0,test
0.99380726,0.0061927554,18556,16788,0,test
0.934662,0.06533798,18557,1763,0,test
0.15042154,0.8495785,18558,20654,0,test
0.9950676,0.0049323794,18559,23830,0,test
0.005371597,0.99462837,18560,20799,0,test
0.9951115,0.0048884805,18561,5004,0,test
0.7838471,0.21615286,18562,520,0,test
0.94195545,0.058044523,18563,4629,0,test
0.9922477,0.007752338,18564,20593,1,test
0.41279173,0.5872083,18565,754,0,test
0.014519619,0.98548037,18566,19072,0,test
0.9959423,0.0040576896,18567,14347,0,test
0.0074338983,0.9925661,18568,17511,0,test
0.005061045,0.99493897,18569,18175,0,test
0.65456074,0.34543926,18570,20853,1,test
0.8102384,0.1897616,18571,14560,0,test
0.00595925,0.9940408,18572,23932,0,test
0.34773627,0.65226376,18573,9690,0,test
0.31874713,0.68125284,18574,4202,0,test
0.80997795,0.19002205,18575,17643,0,test
0.0053581325,0.9946419,18576,4642,0,test
0.012862852,0.9871372,18577,23003,0,test
0.0050274166,0.9949726,18578,13233,0,test
0.0066959895,0.99330395,18579,20290,0,test
0.018271985,0.9817281,18580,11034,0,test
0.92785245,0.07214763,18581,14818,0,test
0.98536193,0.014638054,18582,13351,1,test
0.005725494,0.99427444,18583,19874,0,test
0.38237226,0.61762774,18584,3376,0,test
0.9947496,0.005250392,18585,149,0,test
0.9860736,0.013926371,18586,18834,0,test
0.99569255,0.004307508,18587,6466,0,test
0.016843809,0.98315614,18588,18583,0,test
0.9948886,0.0051113837,18589,5180,0,test
0.9928699,0.007130031,18590,12168,0,test
0.99364084,0.0063591823,18591,1575,0,test
0.03794477,0.96205527,18592,23599,0,test
0.7730276,0.22697236,18593,12642,1,test
0.96076626,0.03923367,18594,13025,0,test
0.99516344,0.0048364894,18595,5252,0,test
0.006775277,0.9932247,18596,7133,0,test
0.021079369,0.97892064,18597,24053,1,test
0.95314175,0.046858322,18598,11981,0,test
0.029652163,0.9703479,18599,2450,0,test
0.012303296,0.9876967,18600,22122,0,test
0.9950529,0.0049471147,18601,2556,0,test
0.0068799937,0.9931201,18602,22120,1,test
0.006501827,0.9934982,18603,11085,0,test
0.96262234,0.03737768,18604,21172,0,test
0.0057743546,0.9942257,18605,1084,0,test
0.015300901,0.9846991,18606,19452,0,test
0.008789605,0.99121046,18607,3530,0,test
0.10430893,0.89569104,18608,5158,0,test
0.004220864,0.99577916,18609,2832,0,test
0.8152811,0.18471892,18610,93,0,test
0.99581474,0.0041851997,18611,18762,1,test
0.96690685,0.033093225,18612,13931,0,test
0.24285859,0.7571415,18613,18882,0,test
0.009199873,0.9908001,18614,12709,1,test
0.008781984,0.99121803,18615,15693,0,test
0.99237716,0.007622844,18616,23707,0,test
0.006843878,0.99315614,18617,9776,1,test
0.817088,0.18291195,18618,17084,1,test
0.96992,0.030079978,18619,3080,0,test
0.023845492,0.9761545,18620,3826,0,test
0.007062635,0.9929374,18621,9786,0,test
0.41513494,0.5848651,18622,12919,0,test
0.0054576984,0.99454224,18623,23014,0,test
0.011426647,0.9885733,18624,15181,0,test
0.84076697,0.15923302,18625,3106,0,test
0.06570396,0.9342961,18626,16179,0,test
0.010875857,0.9891242,18627,6463,0,test
0.99486095,0.0051390897,18628,18408,1,test
0.033519257,0.96648073,18629,18035,0,test
0.9938834,0.0061166296,18630,9775,1,test
0.0064969435,0.99350303,18631,4775,0,test
0.0061257766,0.99387425,18632,22386,1,test
0.97494453,0.025055468,18633,15000,0,test
0.9646694,0.035330582,18634,3745,1,test
0.98702955,0.01297051,18635,16361,0,test
0.8140801,0.18591985,18636,5105,0,test
0.0066664545,0.9933335,18637,4208,1,test
0.008853344,0.9911466,18638,6600,0,test
0.9952277,0.0047723525,18639,1565,0,test
0.006986615,0.99301344,18640,19983,0,test
0.9907607,0.0092393,18641,11849,0,test
0.9952112,0.004788884,18642,11784,0,test
0.004912911,0.9950871,18643,6248,0,test
0.0052612363,0.99473876,18644,16552,0,test
0.0047879526,0.9952121,18645,12725,0,test
0.95223373,0.047766194,18646,6487,0,test
0.6914294,0.30857065,18647,7989,0,test
0.006485261,0.9935148,18648,21347,0,test
0.0050162408,0.9949838,18649,5500,1,test
0.99358046,0.0064194957,18650,9,0,test
0.26183295,0.73816705,18651,9360,1,test
0.009345144,0.9906549,18652,5101,0,test
0.9650065,0.034993608,18653,7680,0,test
0.0052928138,0.99470717,18654,15388,0,test
0.0117894765,0.98821056,18655,22468,2,test
0.9938881,0.006111886,18656,9900,1,test
0.9922185,0.0077815675,18657,22165,0,test
0.0058832876,0.99411666,18658,14824,0,test
0.0054179993,0.994582,18659,18734,0,test
0.9663037,0.03369625,18660,20044,0,test
0.17155427,0.82844573,18661,13357,0,test
0.009467201,0.99053276,18662,9142,0,test
0.99315155,0.0068484917,18663,17541,0,test
0.9951321,0.004867916,18664,7391,0,test
0.90934926,0.09065071,18665,1169,0,test
0.007895977,0.99210405,18666,319,0,test
0.9955466,0.004453434,18667,13637,0,test
0.0051346202,0.99486536,18668,794,0,test
0.008103869,0.9918961,18669,12875,0,test
0.99591917,0.0040808325,18670,22667,0,test
0.0055062026,0.9944938,18671,14572,0,test
0.9944682,0.0055317795,18672,19733,0,test
0.9954725,0.0045275185,18673,18521,0,test
0.0046754987,0.9953245,18674,15283,0,test
0.005084483,0.9949155,18675,13982,0,test
0.99448156,0.0055184043,18676,10076,0,test
0.99542636,0.004573625,18677,16215,0,test
0.9955035,0.0044965786,18678,9862,0,test
0.0054407506,0.9945592,18679,1083,0,test
0.99556834,0.0044316123,18680,1039,0,test
0.9947267,0.0052732835,18681,2615,0,test
0.5396355,0.46036452,18682,15386,0,test
0.9785386,0.021461463,18683,13556,0,test
0.005703679,0.9942964,18684,18821,0,test
0.99512815,0.00487184,18685,221,0,test
0.034588646,0.96541137,18686,14122,1,test
0.0051806835,0.99481934,18687,7124,0,test
