0,1,2,3,4,5,6,7,identifier,split
0.0006714129,0.0029952857,0.9922179,0.00051375706,0.00011459895,0.0015068455,0.0009927152,0.0009875463,52,test
0.9885571,0.00066253165,0.0009898451,0.0068468745,7.637709e-05,7.140192e-05,0.00039469698,0.002401122,53,test
0.0006908511,0.0029018621,0.9932274,0.00037628025,0.00013130809,0.0013757066,0.00047659452,0.0008200274,54,test
0.0006561611,0.002931267,0.99303037,0.00040912116,0.00011802415,0.0016962035,0.00044955953,0.0007092804,55,test
0.99181527,0.00040518554,0.0011264051,0.003469997,0.00011329542,7.036954e-05,0.00049465586,0.0025047928,56,test
0.00061065645,0.002877063,0.9927354,0.00039008324,0.0001837715,0.0019146609,0.0004741878,0.0008142028,57,test
0.00024605705,8.389196e-05,2.076026e-05,2.8139115e-05,0.9990103,3.666269e-05,0.00048143408,9.2700844e-05,58,test
0.95703435,0.0024801183,0.014605004,0.00763185,0.0016824522,0.0004050346,0.005343524,0.0108176395,59,test
0.00079367426,0.0029965495,0.9919065,0.00036862266,0.00020012216,0.0018671207,0.00064540916,0.0012219603,60,test
0.0027643288,0.0018026322,0.99269015,0.00020271512,0.00011191854,0.00059023453,0.00076316425,0.0010749258,61,test
0.0005215172,0.0018404891,0.99505687,0.0002428768,9.060812e-05,0.0014886411,0.00035386358,0.00040516487,62,test
0.0005223742,0.0030484423,0.9932846,0.00039226198,0.00010957246,0.0014535103,0.0004114881,0.0007777632,63,test
0.0007421364,0.0033314037,0.99111134,0.00045299006,0.00021542805,0.0024048246,0.0006681132,0.0010736499,64,test
0.000780356,0.0029712394,0.9917345,0.00048614063,0.00022216751,0.0020725548,0.0006730904,0.0010600454,65,test
0.00083212554,0.0025253673,0.9919783,0.00040354807,0.00019779422,0.0023533835,0.00077279145,0.00093676907,66,test
0.00053340057,0.0034263765,0.9924118,0.0004224611,0.00013417345,0.001745598,0.00048562553,0.0008404905,67,test
0.0007296722,0.0005604673,0.00048925687,0.0012339804,2.010631e-05,0.000111717214,0.00012729035,0.9967276,68,test
0.0007010772,0.0037414918,0.990668,0.00041093086,0.00018351336,0.0025457458,0.00054167816,0.001207569,69,test
0.9948487,0.00025343272,0.0005518141,0.0026757342,0.000121530175,5.9372665e-05,0.000404843,0.0010844865,70,test
0.00081126817,0.003722029,0.9915274,0.00049834064,0.00014654368,0.0016852587,0.0005504774,0.0010587779,71,test
0.9948651,0.00024627865,0.00047053295,0.0027483357,0.00014846407,7.88698e-05,0.000475003,0.0009673146,72,test
0.0011549654,0.0035584662,0.9907171,0.00049124885,0.000224877,0.0015926873,0.00070000766,0.0015607191,73,test
0.13446718,0.07427265,0.010404044,0.04970525,0.13670987,0.37972912,0.19204015,0.022671763,74,test
1.1521816e-05,0.999183,0.00020901242,0.0005704939,1.0339688e-07,2.5356962e-06,9.942477e-07,2.2329023e-05,75,test
0.0010694303,0.00027069775,0.00043943545,0.0007811575,6.5379877e-06,2.3412676e-05,0.00012507814,0.9972842,76,test
0.820417,0.007036511,0.12797914,0.005314986,0.0006344627,0.0008558729,0.0058257775,0.031936258,77,test
0.9938666,0.00028178102,0.0006929872,0.003142105,0.00016864612,7.7953846e-05,0.00046880828,0.0013011572,78,test
1.03423445e-05,0.99908423,0.00018088557,0.000706489,6.4352136e-08,2.538078e-06,1.0019571e-06,1.4391551e-05,79,test
0.0005639657,0.0032002206,0.9924643,0.00037102107,0.00015082871,0.0018065439,0.00051756675,0.0009255125,80,test
0.00029900784,9.156845e-05,2.0913432e-05,3.709256e-05,0.9991516,3.3676293e-05,0.0002819372,8.424948e-05,81,test
0.9939908,0.00026807075,0.0004554103,0.0035880748,6.568211e-05,3.9118637e-05,0.00029615537,0.0012967346,82,test
0.9933694,0.00028488896,0.00049692724,0.0037651495,0.0001264309,8.3821775e-05,0.00042719697,0.0014461428,83,test
0.9930494,0.0003446727,0.0013301965,0.0029370945,0.000120948804,0.00011692413,0.0004724,0.0016283103,84,test
0.0012185569,0.0005751185,0.0002387447,0.00036418892,0.99442965,0.0004774812,0.0020941063,0.00060215656,85,test
0.9928316,0.0003583096,0.0012316729,0.0029900393,0.00018252504,0.0001202141,0.00058415224,0.0017015135,86,test
0.9949125,0.00023364405,0.0006499227,0.0022189338,0.00014870013,8.046289e-05,0.0006291102,0.0011267004,87,test
0.0005823705,0.0033479342,0.99276745,0.00038243816,0.00012650935,0.0014560879,0.0004913233,0.00084585324,88,test
0.9943106,0.0002768952,0.00040847904,0.0034655947,0.00013756008,6.4652966e-05,0.00027264317,0.0010635143,89,test
0.00083075045,0.0032774883,0.9914739,0.0005353042,0.00018328296,0.0017621326,0.0007241036,0.0012131588,90,test
0.00059205637,0.003619025,0.9918035,0.00041662174,0.00014810674,0.001935747,0.00054734654,0.00093759067,91,test
0.0006835446,0.0031380712,0.9920455,0.00045912398,0.00016410546,0.0019165993,0.0005371067,0.0010558063,92,test
0.99175686,0.00035202331,0.000471739,0.004973421,8.7207125e-05,3.653702e-05,0.000352848,0.0019692867,93,test
0.9939505,0.00030988682,0.0004831299,0.0034347943,0.0001048639,5.508455e-05,0.0003712834,0.0012904363,94,test
0.00075287104,0.002925859,0.99320716,0.00037431464,0.00011639328,0.001581724,0.00042622426,0.00061541586,95,test
0.00070577895,0.0030320731,0.9920684,0.0004180924,0.00017401148,0.0020117394,0.0006890629,0.00090089557,96,test
7.236642e-06,0.99934226,0.00011273204,0.00051118253,6.697582e-08,1.1379044e-06,6.442431e-07,2.466321e-05,97,test
0.0028154794,0.0032824678,0.009421488,0.007865758,0.005486774,0.960253,0.005580541,0.0052945637,98,test
0.9900893,0.0005395042,0.0011564938,0.0045815287,0.00031279147,0.0001283089,0.00079920306,0.002392785,99,test
0.99302226,0.0003235935,0.0006174918,0.0031682765,0.00013923875,0.000100623016,0.0007945048,0.0018340672,100,test
0.00049583404,0.0035057492,0.9922679,0.00044145773,0.00013118186,0.0017010999,0.0005630578,0.00089372945,101,test
0.00055727956,0.0035005999,0.9923873,0.000382332,0.00013737257,0.0016664813,0.00048602498,0.00088259776,102,test
0.0037520945,0.0049591903,0.008284881,0.016584978,0.010641265,0.9393123,0.009598191,0.006867212,103,test
0.015155494,0.9158165,0.017121565,0.03688645,0.0005250304,0.002250986,0.0030935714,0.009150404,104,test
0.00046991408,0.0004915838,0.0005980156,0.0010973237,1.749376e-05,6.3223866e-05,3.9214276e-05,0.99722326,105,test
0.00017988954,9.076176e-05,1.9457775e-05,2.8524342e-05,0.9994122,2.73575e-05,0.00016013216,8.180334e-05,106,test
0.0013258359,0.0037139177,0.99026614,0.00047674458,0.00021649334,0.0019277724,0.0008348282,0.0012382607,107,test
0.0010863004,0.00048100273,0.0009428068,0.0011020205,1.4052449e-05,9.648326e-05,0.00031902955,0.99595827,108,test
0.0055836807,0.002223804,0.00797433,0.0038420002,0.0068090945,0.95453674,0.009047354,0.009982972,109,test
0.00048156697,0.0025413209,0.9941858,0.00037765945,0.000106227606,0.0013228266,0.00040627213,0.0005782522,110,test
0.7399064,0.0125814965,0.2155501,0.009367012,0.0011096896,0.0013753774,0.0045058327,0.01560409,111,test
0.99308795,0.0003438977,0.0014157745,0.0027446984,0.00025320335,9.450561e-05,0.00045387185,0.0016060317,112,test
0.0008768513,0.0029922966,0.99190724,0.00039932877,0.00020585865,0.001493632,0.0006669788,0.0014576858,113,test
0.00045851138,0.0027102218,0.99383765,0.00031566806,9.682938e-05,0.0015073972,0.0003533299,0.00072048407,114,test
0.99076945,0.0004380295,0.0007254626,0.004481055,0.00014046302,0.00012131707,0.0006963674,0.0026278961,115,test
0.0056636836,0.0057943487,0.9459723,0.0009514155,0.00048360872,0.038503047,0.0011968769,0.0014346642,116,test
0.99490595,0.00030460497,0.00078211754,0.0021712657,0.00023925115,0.000106610234,0.000663641,0.0008266072,117,test
0.9938332,0.00027736547,0.0004644635,0.0036829298,0.0001445678,5.464677e-05,0.00039849206,0.0011443538,118,test
0.9933382,0.0003216881,0.0010921037,0.0031666334,0.00016744838,9.5368e-05,0.0003835213,0.0014351571,119,test
0.020833667,0.027439168,0.045293022,0.03257279,0.035588656,0.4430341,0.038640887,0.35659763,120,test
0.0005648313,0.0036550704,0.9920358,0.00044461185,0.00014334389,0.0018059973,0.00050897396,0.00084137794,121,test
0.0008995523,0.0037756066,0.9905515,0.00048767947,0.00021621151,0.00218146,0.0006558653,0.0012322204,122,test
0.9934095,0.0003317538,0.0007692486,0.003440791,7.190358e-05,5.4668973e-05,0.00032086184,0.0016013233,123,test
0.055308204,0.015174713,0.03687126,0.018669587,0.3673414,0.035866924,0.15261044,0.31815746,124,test
0.99208283,0.0003501938,0.0004393447,0.00507572,6.644819e-05,4.4706438e-05,0.0002959635,0.001644789,125,test
0.00071519363,0.0033563047,0.9914035,0.00037562742,0.00018681904,0.0023850375,0.00052508246,0.0010524407,126,test
0.9937888,0.00025753182,0.00048644614,0.0034430732,9.8182856e-05,5.6397857e-05,0.00039321132,0.0014763218,127,test
0.00075590436,0.0045668148,0.989632,0.000324249,0.00013233445,0.0017819304,0.0005575864,0.0022491633,128,test
0.00079641043,0.003554745,0.99120224,0.00033187802,0.0001331941,0.0017534627,0.00062200223,0.0016061625,129,test
0.00065367913,0.0037088883,0.9922808,0.00032206942,8.520531e-05,0.0012953078,0.00044340038,0.0012106895,130,test
0.0007925683,0.0015460774,0.9951663,0.0001801185,9.049372e-05,0.00091169565,0.0006066409,0.00070596253,131,test
0.9958098,0.00030027147,0.00046329902,0.0024018544,6.650054e-05,7.403512e-05,0.0004054121,0.00047889503,132,test
0.00057873287,0.0037254682,0.99256516,0.00027672722,6.608209e-05,0.0011159257,0.00037128714,0.0013005964,133,test
0.00059460296,0.003788579,0.9914976,0.0002790779,9.668452e-05,0.001408932,0.00048011667,0.0018543327,134,test
0.8773941,0.088601574,0.014113014,0.013738607,0.00031616547,0.00089369284,0.002020876,0.0029219997,135,test
0.0010526782,0.0039415583,0.9907452,0.00039786618,0.0001290061,0.0018848146,0.0007311252,0.0011178409,136,test
0.00074296194,0.0026573827,0.9931165,0.0002991157,8.960857e-05,0.0015953225,0.0004962661,0.0010027887,137,test
0.0009100811,0.003575101,0.99122685,0.00032737837,0.00013457138,0.0016086943,0.0006876987,0.0015296025,138,test
0.00045760305,0.0040057995,0.99191415,0.00029437858,7.5144075e-05,0.0012977908,0.0004681638,0.0014870455,139,test
0.0007152108,0.0051817335,0.9899831,0.00044045257,9.75413e-05,0.0017521898,0.0005224018,0.0013072912,140,test
0.9956339,0.00028423348,0.00042636367,0.002531287,5.6868827e-05,5.8823738e-05,0.00041011066,0.00059835234,141,test
0.0009909464,0.0044023125,0.9899519,0.00045984072,0.00010836532,0.0016112467,0.00060230977,0.0018730377,142,test
0.0006690418,0.0039251167,0.9919098,0.0003633714,7.788507e-05,0.0012925694,0.00047224484,0.0012898708,143,test
0.99411654,0.00039874652,0.0005354555,0.0031133024,0.00019175075,0.000121499244,0.00068127963,0.000841461,144,test
0.0010655575,0.0034859136,0.9898505,0.00037545108,0.00016862895,0.0018151543,0.00085292076,0.0023859367,145,test
0.0001374384,0.99674207,0.00196759,0.0009016999,2.1219541e-06,3.1357984e-05,2.4972791e-05,0.00019271096,146,test
0.0005659584,0.0038052932,0.99242353,0.0002626391,6.6405184e-05,0.001290729,0.000370707,0.0012147517,147,test
0.00053986156,0.003899334,0.9923872,0.00029662688,7.250653e-05,0.0011720407,0.00036565354,0.0012667888,148,test
0.9963295,0.00028839122,0.0004602394,0.0018774273,7.7002696e-05,9.6351e-05,0.00047790393,0.00039316365,149,test
0.99135745,0.0010357343,0.001603324,0.003099688,0.00019325461,0.0003784041,0.0010431506,0.0012890389,150,test
0.9951925,0.0003402964,0.0006140085,0.002306213,0.00023734583,0.00017233881,0.00064408476,0.00049313734,151,test
0.99554527,0.00029355395,0.00037944785,0.0025155873,9.9691984e-05,7.792252e-05,0.0005042188,0.00058429665,152,test
0.99370295,0.00038607122,0.00062036875,0.002834382,0.0002893257,0.00013211877,0.0011337576,0.00090101524,153,test
0.00061358436,0.003738043,0.99145436,0.00025352923,0.00010700667,0.0015977503,0.00041794783,0.0018178526,154,test
0.00069562526,0.0025157502,0.9935853,0.0002636303,9.499409e-05,0.0013825033,0.0004972462,0.0009649358,155,test
0.00012801458,0.9971328,0.0014884385,0.0010420628,1.6960439e-06,2.8745451e-05,1.8221255e-05,0.00016007609,156,test
0.99575776,0.0003472794,0.0005142197,0.0022818313,5.28101e-05,5.4518645e-05,0.00036717864,0.00062435225,157,test
0.9902402,0.00082473125,0.0036852474,0.0024932032,8.6962886e-05,0.00016568445,0.00076622574,0.0017377085,158,test
0.000827404,0.0032681217,0.99225724,0.00032994334,0.00011183634,0.0014522471,0.00053690735,0.001216422,159,test
0.0005765137,0.00054618815,0.0022535075,0.0008853933,0.0016390857,0.9916011,0.0015750491,0.000923225,160,test
0.00035883882,0.0007714276,0.000686258,0.00040067246,1.650384e-05,3.6159803e-05,0.00011953369,0.99761057,161,test
0.9953376,0.0003516105,0.0005264632,0.002482732,0.00013497143,8.736029e-05,0.00046832004,0.0006109067,162,test
0.9958527,0.0002756235,0.00032863748,0.002555863,5.267716e-05,6.2439445e-05,0.0004202748,0.00045181988,163,test
0.0010320554,0.0029179137,0.99260837,0.00028702576,0.00010795726,0.0012723586,0.0006409112,0.0011335136,164,test
0.0005372551,0.0026984282,0.99389327,0.0002596584,6.741083e-05,0.001297839,0.0003780289,0.00086810684,165,test
0.0011971014,0.00036045827,0.00010505327,0.00014155915,0.9964882,0.0002207123,0.0010029039,0.0004840531,166,test
0.00023246458,0.000234897,0.00024493397,0.00017769638,5.7493457e-06,1.8807741e-05,5.980458e-05,0.9990257,167,test
0.0007468334,0.0049195318,0.98998904,0.00044809937,0.00010853415,0.001895247,0.0005513437,0.0013412912,168,test
0.000801675,0.0034424888,0.990908,0.00037220068,0.00015658185,0.0019592734,0.00078594993,0.001573825,169,test
0.0035437602,0.0002545811,0.000738357,0.0003306561,0.0020501215,0.002157991,0.9879362,0.002988323,170,test
0.00047389627,0.003610773,0.99319285,0.000314517,5.5857505e-05,0.0010413536,0.00031543046,0.000995387,171,test
0.0008694554,0.0032970386,0.9916859,0.00033340455,0.00013335152,0.0018090142,0.0005888058,0.0012828481,172,test
0.9954384,0.0003300558,0.00063154544,0.002173551,0.00011490997,0.0001353197,0.0006239919,0.00055234553,173,test
0.9947155,0.00036255008,0.0006046937,0.0027386507,0.00021140222,0.00012659523,0.0005046607,0.00073597085,174,test
0.00067686784,0.003775332,0.9926202,0.000398869,7.020556e-05,0.0010269388,0.00043252623,0.0009990787,175,test
0.0006493812,0.0035383822,0.9927193,0.00031795076,6.70421e-05,0.0012585467,0.00039724598,0.0010520783,176,test
0.0014663016,0.0009777079,0.0026839317,0.0028658994,0.003709899,0.98087585,0.0046442496,0.0027762258,177,test
0.9956032,0.00033286295,0.00043166158,0.0024004516,0.00011529026,0.00013541711,0.0005641627,0.00041704348,178,test
0.00057931675,0.0044432296,0.99099934,0.00033731316,7.9798025e-05,0.0014222639,0.00048958353,0.0016492328,179,test
0.9964036,0.00024499427,0.0005827518,0.0015314517,0.00014498662,7.5387194e-05,0.0005342987,0.00048251392,180,test
0.0013816308,0.0007031334,0.0013282478,0.00049644144,1.9524445e-05,0.0001569217,0.00031495804,0.99559903,181,test
0.00055997353,0.004300746,0.9919173,0.00034131657,6.251446e-05,0.0012260311,0.0004353117,0.0011569143,182,test
0.00057444174,0.0036170278,0.9923827,0.00029934768,8.381353e-05,0.0013926014,0.0003934232,0.001256605,183,test
0.99468404,0.00036455505,0.0004885183,0.0026533608,0.00015128517,0.000113909766,0.00087238837,0.00067195034,184,test
0.0007543528,0.0034845644,0.99253416,0.0003168745,7.7897756e-05,0.001291259,0.00039017954,0.0011507049,185,test
0.9956607,0.00026051045,0.0003460127,0.0024867838,9.018398e-05,0.00012613859,0.00057029707,0.00045929992,186,test
0.0007259646,0.0027401731,0.99392164,0.00020676931,9.193937e-05,0.0010540254,0.00040457334,0.0008548628,187,test
0.0015643903,0.0010559715,0.00027847156,0.00040393008,0.9935946,0.00048350537,0.0013043575,0.0013147538,188,test
0.002434504,0.0021744953,0.98781943,0.00036445193,0.0005250761,0.001868274,0.001981815,0.0028318847,189,test
0.0005942604,0.0039331424,0.9921467,0.00038278702,7.402033e-05,0.001073968,0.00045872584,0.0013364397,190,test
0.9948789,0.00037533997,0.00043238403,0.0027567716,0.00016902908,0.00014061197,0.00076576404,0.0004812044,191,test
0.9957694,0.00031004206,0.0005130879,0.0022731745,8.203944e-05,7.995571e-05,0.00039094882,0.00058143557,192,test
0.0004362859,0.00038323377,0.0018356072,0.00061390194,0.001610383,0.9926233,0.0013762059,0.0011209927,193,test
0.00033999956,0.00046370967,0.00071257184,0.00023826218,8.104781e-06,3.7248905e-05,0.000118570664,0.99808156,194,test
0.0011230381,0.0043453407,0.98880684,0.00043131245,0.00018377732,0.0021219165,0.0007271214,0.0022606787,195,test
0.0009918803,0.00399749,0.9887304,0.00040644256,0.00024118033,0.0017844451,0.00082582165,0.0030224042,196,test
0.012495539,0.014114579,0.013148082,0.009767448,0.8314109,0.0732583,0.020348482,0.025456678,197,test
0.9937425,0.00045058076,0.00078029797,0.0031253784,0.0001608872,0.00017044996,0.0007102946,0.000859593,198,test
0.0008626589,0.00396219,0.9912464,0.0003493089,0.000110243396,0.0013513424,0.00054262154,0.0015752809,199,test
0.0005625255,0.0032762252,0.9930143,0.00032026134,7.170887e-05,0.0014335464,0.0003650422,0.00095635036,200,test
0.0008058204,0.0034972562,0.9914191,0.00032513792,0.00010981336,0.0017222308,0.00054586557,0.001574796,201,test
0.00055047637,0.0031095454,0.9935155,0.00026643006,5.770841e-05,0.0008539257,0.00039113525,0.0012553358,202,test
0.00037353704,0.001492586,0.99666566,9.66901e-05,4.375297e-05,0.00062402635,0.00021146932,0.0004922988,203,test
0.000530264,0.0034024734,0.9930663,0.00028865263,5.6325694e-05,0.0011530992,0.0003757624,0.0011270705,204,test
0.9954347,0.00030237148,0.00045523647,0.0026076906,0.000106960986,8.225155e-05,0.00041142898,0.00059948803,205,test
0.0005916585,0.0043366924,0.9915605,0.00029846054,8.5142005e-05,0.0014764629,0.00038837435,0.0012625798,206,test
0.00087678066,0.0029573587,0.99366957,0.00021042101,4.9027363e-05,0.0011737042,0.0003778047,0.000685343,207,test
0.0007032885,0.0030700867,0.9927511,0.00030707763,8.469637e-05,0.0016202376,0.00045393282,0.0010095389,208,test
0.9950653,0.00032540047,0.00048588443,0.0022087034,0.00021368,0.00017190691,0.00090076565,0.0006284107,209,test
0.0029996207,0.0045916657,0.9896881,0.0002495656,9.729208e-05,0.0005618392,0.0006339339,0.0011780979,210,test
0.9948598,0.00033190654,0.0007944848,0.0018613876,0.00040844068,0.0001909758,0.00092605106,0.0006270542,211,test
0.0005095035,0.0042048236,0.9920527,0.0003097444,8.348918e-05,0.001109523,0.00039796176,0.0013323263,212,test
0.9954295,0.0002929074,0.00046373383,0.0026216335,0.00011080264,0.0001068969,0.00044679342,0.00052766094,213,test
0.00042233788,0.00053068687,0.0016783389,0.001339284,0.0010505447,0.9927664,0.000888055,0.0013243834,214,test
0.0006490031,0.0034785857,0.99269307,0.00030599357,7.6665194e-05,0.0011219298,0.00042105885,0.0012536823,215,test
0.00066374766,0.0031516333,0.99284303,0.000297585,9.4664036e-05,0.0014263171,0.00039764537,0.0011254001,216,test
0.00011472317,0.9978079,0.0010033194,0.0008804141,1.7855712e-06,1.9688101e-05,1.8454155e-05,0.00015356297,217,test
0.9946514,0.00039096392,0.0006154443,0.002747825,0.00016508315,0.00010715472,0.00068469066,0.0006375531,218,test
0.0008904789,0.004420291,0.990537,0.00043495305,9.959892e-05,0.001622152,0.00056110433,0.001434375,219,test
0.00080900907,0.0028787544,0.99225533,0.00024558645,0.00016783563,0.0018662219,0.0008407279,0.0009365175,220,test
0.99605906,0.00028674694,0.0004736555,0.0020275807,7.1788665e-05,8.744812e-05,0.00042571608,0.0005680208,221,test
0.000556175,0.0042435485,0.9912411,0.00038715592,0.00010056273,0.0013575043,0.0004942194,0.0016196774,222,test
0.000977989,0.0041177133,0.9896674,0.00045532035,0.00018854791,0.0017075767,0.00066563557,0.0022197685,223,test
0.009288661,0.00395952,0.0020121376,0.0029775973,0.9464401,0.0082223425,0.016512867,0.010586876,224,test
0.9947686,0.0003334074,0.0004910207,0.0026146409,0.00013965438,0.00012630073,0.0008403364,0.0006859508,225,test
0.0006828669,0.0030946876,0.99310946,0.00031519862,7.243728e-05,0.001249203,0.0004390911,0.0010369712,226,test
0.00055931986,0.0041410048,0.9918321,0.00031521707,7.939166e-05,0.0012074993,0.00041729875,0.001448242,227,test
0.0005307782,9.568263e-05,0.00017625402,8.364894e-05,0.0009316842,0.0006957167,0.99675226,0.00073408434,228,test
0.0010220229,0.003571775,0.9915667,0.00029753224,0.000101532496,0.0009228422,0.00057878427,0.0019388113,229,test
0.00026402876,0.0013787177,0.9974976,8.281012e-05,2.0465692e-05,0.0003019605,0.00015229238,0.00030206738,230,test
0.00090329343,0.0044916617,0.9896807,0.00035367644,0.00014466705,0.0019368287,0.000550008,0.0019390696,231,test
0.9928349,0.0010618346,0.0015558064,0.0025807358,0.00011508948,0.00017920707,0.00081763905,0.0008548203,232,test
0.9928992,0.0006602881,0.0017981866,0.0026388285,6.313707e-05,6.880136e-05,0.0004908674,0.0013807439,233,test
0.0013368103,0.00059976167,0.0002032878,0.00021997828,0.99508166,0.00039099265,0.001441169,0.0007263428,234,test
0.9945188,0.00045358267,0.0006624793,0.0027188812,9.864622e-05,8.213732e-05,0.0005876346,0.0008778376,235,test
