0,1,identifier,split
0.03468173,0.96531826,876,test
0.031111144,0.9688889,877,test
0.94155645,0.058443587,878,test
0.9511271,0.048872963,879,test
0.6531986,0.3468014,880,test
0.0149837155,0.98501635,881,test
0.136964,0.863036,882,test
0.16233173,0.8376683,883,test
0.97721696,0.022783106,884,test
0.0866478,0.91335213,885,test
0.011215339,0.9887847,886,test
0.8349485,0.16505155,887,test
0.9348202,0.06517978,888,test
0.8367707,0.16322924,889,test
0.015500584,0.9844994,890,test
0.037997782,0.96200216,891,test
0.017693657,0.9823063,892,test
0.9813354,0.018664619,893,test
0.5899908,0.41000924,894,test
0.9744561,0.02554397,895,test
0.73350817,0.2664918,896,test
0.88914084,0.11085913,897,test
0.77019787,0.22980212,898,test
0.009960183,0.99003977,899,test
0.027969688,0.97203034,900,test
0.964366,0.035634056,901,test
0.7885982,0.21140185,902,test
0.8427821,0.15721789,903,test
0.9274867,0.07251325,904,test
0.08445047,0.9155495,905,test
0.016934922,0.983065,906,test
0.92925143,0.070748575,907,test
0.10694145,0.89305854,908,test
0.01170739,0.98829263,909,test
0.95153844,0.048461527,910,test
0.015216849,0.9847831,911,test
0.051607456,0.94839257,912,test
0.37564668,0.62435335,913,test
0.8963409,0.103659146,914,test
0.92444927,0.075550675,915,test
0.01321917,0.9867808,916,test
0.9855106,0.014489438,917,test
0.017371269,0.9826287,918,test
0.990008,0.009991972,919,test
0.033776674,0.96622336,920,test
0.9614207,0.03857926,921,test
0.97884935,0.021150634,922,test
0.013465248,0.9865348,923,test
0.12614052,0.87385947,924,test
0.937153,0.062847026,925,test
0.97794,0.022059992,926,test
0.48888874,0.51111126,927,test
0.9475651,0.05243487,928,test
0.011176007,0.98882395,929,test
0.111378856,0.8886212,930,test
0.05801464,0.9419854,931,test
0.9297156,0.07028438,932,test
0.022424428,0.97757554,933,test
0.9600942,0.03990581,934,test
0.03405299,0.965947,935,test
0.03415628,0.96584374,936,test
0.012028344,0.9879716,937,test
0.01054608,0.9894539,938,test
0.96795624,0.032043703,939,test
0.12205539,0.8779446,940,test
0.964581,0.03541897,941,test
0.9225918,0.07740814,942,test
0.014861856,0.9851382,943,test
0.010287029,0.98971295,944,test
0.97264636,0.027353678,945,test
0.055140626,0.9448594,946,test
0.567375,0.43262503,947,test
0.008341054,0.991659,948,test
0.9738685,0.02613157,949,test
0.027730225,0.9722697,950,test
0.98079646,0.019203478,951,test
0.91294086,0.08705914,952,test
0.025869878,0.97413015,953,test
0.2479867,0.7520133,954,test
0.038618367,0.9613817,955,test
0.018792985,0.9812071,956,test
0.9623738,0.037626192,957,test
0.9586069,0.04139312,958,test
0.03000807,0.969992,959,test
0.028505886,0.97149414,960,test
0.70470816,0.29529187,961,test
0.013933667,0.9860663,962,test
0.013398509,0.98660153,963,test
0.0571721,0.94282794,964,test
0.050856654,0.9491434,965,test
0.17642342,0.8235766,966,test
0.9529295,0.047070544,967,test
0.03989685,0.9601032,968,test
0.75502044,0.24497956,969,test
0.014139985,0.98586005,970,test
0.06263577,0.93736416,971,test
0.018373968,0.98162603,972,test
0.011716993,0.988283,973,test
0.97787935,0.022120621,974,test
0.95934325,0.040656768,975,test
0.019424537,0.98057544,976,test
0.021798788,0.97820127,977,test
0.038867664,0.9611323,978,test
0.015260061,0.98473996,979,test
0.9807407,0.019259283,980,test
0.3959168,0.60408324,981,test
0.9729091,0.027090872,982,test
0.9607491,0.039250854,983,test
0.077858284,0.92214173,984,test
0.968368,0.031631954,985,test
0.31767997,0.68232,986,test
0.025220474,0.9747796,987,test
0.7556262,0.24437375,988,test
0.9510424,0.04895752,989,test
0.9564534,0.04354664,990,test
0.9638358,0.036164176,991,test
0.30012596,0.699874,992,test
0.9531088,0.0468912,993,test
0.59323,0.40676996,994,test
0.11797348,0.8820265,995,test
0.010433068,0.98956686,996,test
0.30187187,0.69812816,997,test
0.016346632,0.9836534,998,test
0.96553695,0.0344631,999,test
0.9272931,0.07270685,1000,test
0.96009576,0.03990423,1001,test
0.013725999,0.98627406,1002,test
0.953936,0.046064027,1003,test
0.22662406,0.773376,1004,test
0.01842975,0.9815702,1005,test
0.03324597,0.966754,1006,test
0.9027614,0.097238556,1007,test
0.9765633,0.023436759,1008,test
0.020132234,0.9798678,1009,test
0.017456349,0.98254365,1010,test
0.049480766,0.95051926,1011,test
0.9242297,0.0757703,1012,test
0.05447629,0.94552374,1013,test
0.16910371,0.83089626,1014,test
0.0113367345,0.98866326,1015,test
0.9612522,0.038747795,1016,test
0.98272336,0.017276667,1017,test
0.9593254,0.040674586,1018,test
0.9514406,0.0485594,1019,test
0.8450696,0.15493043,1020,test
0.28474864,0.7152513,1021,test
0.95810217,0.041897886,1022,test
0.97804755,0.02195245,1023,test
0.01101382,0.98898613,1024,test
0.013903902,0.9860961,1025,test
0.01732453,0.98267543,1026,test
0.017039582,0.98296046,1027,test
0.05662645,0.94337356,1028,test
0.9362106,0.063789375,1029,test
0.055609398,0.9443906,1030,test
0.269636,0.73036397,1031,test
0.9641636,0.03583639,1032,test
0.0492479,0.95075214,1033,test
0.092450656,0.9075493,1034,test
0.013572406,0.9864276,1035,test
0.82956684,0.17043318,1036,test
0.05063128,0.9493688,1037,test
0.8614349,0.13856511,1038,test
0.97493345,0.025066618,1039,test
0.9276503,0.07234965,1040,test
0.30117345,0.69882655,1041,test
0.9477928,0.052207146,1042,test
0.022100909,0.9778991,1043,test
0.21720003,0.78279996,1044,test
0.11197335,0.88802665,1045,test
0.94735783,0.05264223,1046,test
0.012982578,0.98701745,1047,test
0.9774239,0.022576012,1048,test
0.010181541,0.9898185,1049,test
0.9612066,0.038793404,1050,test
0.036168188,0.9638318,1051,test
0.975514,0.024485998,1052,test
0.018276064,0.9817239,1053,test
0.111326374,0.8886736,1054,test
0.016871925,0.9831281,1055,test
0.9533623,0.04663772,1056,test
0.96582085,0.03417915,1057,test
0.9843997,0.015600356,1058,test
0.93534595,0.06465408,1059,test
0.92625254,0.07374751,1060,test
0.97793716,0.022062903,1061,test
0.0977071,0.9022929,1062,test
0.1608927,0.83910733,1063,test
0.5705225,0.42947745,1064,test
0.14728096,0.852719,1065,test
0.014079809,0.98592013,1066,test
0.6822658,0.31773424,1067,test
0.011611987,0.988388,1068,test
0.019052388,0.9809476,1069,test
0.012471429,0.98752856,1070,test
0.045951318,0.95404863,1071,test
0.8915119,0.10848808,1072,test
0.017386416,0.9826136,1073,test
0.037903134,0.96209687,1074,test
0.67490155,0.32509848,1075,test
0.96755713,0.032442827,1076,test
0.65718913,0.3428109,1077,test
0.15230054,0.8476995,1078,test
0.96750313,0.032496877,1079,test
0.97893804,0.02106196,1080,test
0.073632434,0.92636764,1081,test
0.9666598,0.033340205,1082,test
0.81073064,0.18926935,1083,test
0.96364534,0.036354605,1084,test
0.024959987,0.9750401,1085,test
0.93514794,0.06485202,1086,test
0.9655205,0.034479577,1087,test
0.051411152,0.9485888,1088,test
0.91687506,0.08312498,1089,test
0.9271994,0.07280055,1090,test
0.53437626,0.46562374,1091,test
0.88148177,0.11851821,1092,test
0.10941703,0.89058304,1093,test
0.9726369,0.027363056,1094,test
0.29848403,0.70151603,1095,test
0.13163103,0.86836904,1096,test
0.014185929,0.98581403,1097,test
0.95653343,0.043466557,1098,test
0.09064473,0.9093553,1099,test
0.014367021,0.98563296,1100,test
0.90331507,0.096685015,1101,test
0.8396559,0.16034412,1102,test
0.008913049,0.991087,1103,test
0.012954317,0.98704565,1104,test
0.9707469,0.029253086,1105,test
0.014321351,0.9856786,1106,test
0.9716421,0.028357899,1107,test
0.012097844,0.98790216,1108,test
0.9291226,0.07087733,1109,test
0.8282941,0.17170593,1110,test
0.95968145,0.04031855,1111,test
0.060158543,0.9398415,1112,test
0.25481552,0.7451845,1113,test
0.020357765,0.9796423,1114,test
0.0178981,0.9821019,1115,test
0.013840101,0.98615986,1116,test
0.022119474,0.9778805,1117,test
0.012616351,0.98738366,1118,test
0.95002115,0.04997883,1119,test
0.9751883,0.024811693,1120,test
0.7111518,0.28884822,1121,test
0.021588044,0.978412,1122,test
0.94260186,0.05739818,1123,test
0.96250075,0.037499245,1124,test
0.71667594,0.28332403,1125,test
0.034010876,0.9659891,1126,test
0.9707509,0.029249135,1127,test
0.0096240435,0.99037594,1128,test
0.011129537,0.9888705,1129,test
0.10070428,0.89929575,1130,test
0.009429668,0.9905703,1131,test
0.9727797,0.027220374,1132,test
0.9808678,0.019132214,1133,test
0.9368451,0.063154876,1134,test
0.041935086,0.958065,1135,test
0.06191076,0.93808925,1136,test
0.96523684,0.03476319,1137,test
0.00968258,0.99031734,1138,test
0.8756397,0.12436029,1139,test
0.01677451,0.9832255,1140,test
0.012484866,0.9875151,1141,test
0.32146072,0.67853934,1142,test
0.9439827,0.05601727,1143,test
0.7208195,0.27918056,1144,test
0.9523724,0.047627702,1145,test
0.9806284,0.019371571,1146,test
0.9320996,0.067900404,1147,test
0.4203542,0.5796458,1148,test
0.013197081,0.9868029,1149,test
0.970656,0.02934405,1150,test
0.950293,0.04970698,1151,test
0.9521343,0.047865715,1152,test
0.44166932,0.55833066,1153,test
0.9489427,0.051057268,1154,test
0.013999255,0.9860007,1155,test
0.5079925,0.4920075,1156,test
0.97058016,0.02941978,1157,test
0.9525526,0.0474474,1158,test
0.18135168,0.8186483,1159,test
0.8934508,0.10654916,1160,test
0.009668628,0.9903314,1161,test
0.93284315,0.06715681,1162,test
0.0064935153,0.99350643,1163,test
0.053236388,0.94676363,1164,test
0.9805226,0.019477464,1165,test
0.01966557,0.9803344,1166,test
0.023867989,0.976132,1167,test
0.17868555,0.82131445,1168,test
0.017163206,0.9828367,1169,test
0.95715034,0.042849664,1170,test
0.95584863,0.044151314,1171,test
0.2887176,0.71128243,1172,test
0.03207388,0.9679261,1173,test
0.966974,0.033026002,1174,test
0.008140217,0.99185973,1175,test
0.10876063,0.8912394,1176,test
0.38466275,0.61533725,1177,test
0.97364444,0.026355611,1178,test
0.021042045,0.9789579,1179,test
0.012351733,0.98764825,1180,test
0.9702028,0.02979718,1181,test
0.9572438,0.042756222,1182,test
0.16717738,0.8328227,1183,test
0.9751893,0.024810644,1184,test
0.009163789,0.99083626,1185,test
0.047006916,0.95299304,1186,test
0.85935366,0.14064641,1187,test
0.97257507,0.02742495,1188,test
0.98044807,0.019551896,1189,test
0.9526471,0.047352985,1190,test
0.019207697,0.98079234,1191,test
0.9794428,0.020557236,1192,test
0.04512369,0.95487636,1193,test
0.01179655,0.98820347,1194,test
0.8642182,0.13578181,1195,test
0.9175699,0.0824302,1196,test
0.061338793,0.9386612,1197,test
0.007187001,0.99281305,1198,test
0.010431035,0.989569,1199,test
0.009608481,0.9903915,1200,test
0.005230859,0.99476916,1201,test
0.027646037,0.97235394,1202,test
0.6858108,0.31418923,1203,test
0.95203286,0.047967196,1204,test
0.9618664,0.03813357,1205,test
0.9650777,0.034922294,1206,test
0.90825564,0.09174443,1207,test
0.9578485,0.042151503,1208,test
0.51449394,0.48550603,1209,test
0.62201643,0.37798354,1210,test
0.010256799,0.9897432,1211,test
0.9710693,0.028930701,1212,test
0.7267456,0.27325442,1213,test
0.119597234,0.8804028,1214,test
0.952778,0.04722205,1215,test
0.90857583,0.09142413,1216,test
0.98537385,0.014626084,1217,test
0.44208983,0.5579102,1218,test
0.9267208,0.07327924,1219,test
0.9598584,0.04014158,1220,test
0.971796,0.028204046,1221,test
0.82501936,0.17498066,1222,test
0.12842013,0.8715799,1223,test
0.0142047815,0.98579526,1224,test
0.014558206,0.9854418,1225,test
0.6139691,0.3860309,1226,test
0.04007523,0.95992476,1227,test
0.019385627,0.9806144,1228,test
0.030622054,0.96937793,1229,test
0.10306427,0.89693576,1230,test
0.03536927,0.9646307,1231,test
0.7320622,0.2679378,1232,test
0.9463717,0.053628374,1233,test
0.9722366,0.027763423,1234,test
0.01626782,0.98373216,1235,test
0.6907802,0.30921978,1236,test
0.026029922,0.9739701,1237,test
0.793434,0.20656599,1238,test
0.96795166,0.032048285,1239,test
0.34932622,0.65067375,1240,test
0.050308004,0.94969195,1241,test
0.28722635,0.7127736,1242,test
0.10307216,0.89692783,1243,test
0.9416848,0.05831525,1244,test
0.9337726,0.066227384,1245,test
0.70569676,0.29430327,1246,test
0.80910563,0.19089438,1247,test
0.02075179,0.97924817,1248,test
0.05597551,0.94402444,1249,test
0.93941617,0.060583837,1250,test
0.2276208,0.77237916,1251,test
0.06713586,0.9328641,1252,test
0.015600129,0.9843999,1253,test
0.9842928,0.015707158,1254,test
0.09815173,0.9018482,1255,test
0.19468248,0.8053176,1256,test
0.9160429,0.08395713,1257,test
0.14152181,0.85847825,1258,test
0.9571927,0.042807274,1259,test
0.17864306,0.82135695,1260,test
0.020371066,0.979629,1261,test
0.016777623,0.9832224,1262,test
0.9709598,0.029040236,1263,test
0.7710014,0.22899863,1264,test
0.030818803,0.9691812,1265,test
0.87005234,0.12994768,1266,test
0.2543487,0.74565125,1267,test
0.017530775,0.9824692,1268,test
0.974221,0.025779014,1269,test
0.985884,0.014116002,1270,test
0.012563801,0.9874362,1271,test
0.064969815,0.93503016,1272,test
0.020482048,0.9795179,1273,test
0.027141161,0.9728589,1274,test
0.054135237,0.9458648,1275,test
0.57736385,0.4226362,1276,test
0.9814357,0.018564252,1277,test
0.01185983,0.9881401,1278,test
0.9848513,0.015148702,1279,test
0.98437864,0.015621304,1280,test
0.0203145,0.9796855,1281,test
0.020210775,0.97978926,1282,test
0.40916994,0.59083,1283,test
0.013129041,0.9868709,1284,test
0.5407942,0.45920584,1285,test
0.0169667,0.98303336,1286,test
0.036338158,0.96366185,1287,test
0.25887105,0.7411289,1288,test
0.99043536,0.0095647015,1289,test
0.030671358,0.96932864,1290,test
0.98055136,0.019448625,1291,test
0.03534294,0.9646571,1292,test
0.9723708,0.027629191,1293,test
0.79764336,0.2023566,1294,test
0.18485677,0.8151432,1295,test
0.97037345,0.029626487,1296,test
0.8602383,0.13976166,1297,test
0.97773975,0.0222603,1298,test
0.27691355,0.7230864,1299,test
0.96371865,0.036281362,1300,test
0.014543915,0.98545605,1301,test
0.7878874,0.2121126,1302,test
0.89771837,0.10228163,1303,test
0.014992515,0.98500746,1304,test
0.05040486,0.9495952,1305,test
0.02029056,0.9797094,1306,test
0.009989152,0.9900108,1307,test
0.017659966,0.98234,1308,test
0.9801994,0.019800665,1309,test
0.8357703,0.16422969,1310,test
0.9649133,0.03508665,1311,test
0.9095171,0.09048295,1312,test
0.08747934,0.91252065,1313,test
0.9265583,0.07344164,1314,test
0.9487229,0.05127708,1315,test
0.9683613,0.03163875,1316,test
0.9219548,0.07804521,1317,test
0.9485614,0.051438645,1318,test
0.033123165,0.96687686,1319,test
0.53066427,0.46933576,1320,test
0.14791718,0.85208285,1321,test
0.011567872,0.9884321,1322,test
0.9508305,0.049169477,1323,test
0.84121704,0.15878293,1324,test
0.025888149,0.97411186,1325,test
0.031063346,0.9689367,1326,test
0.021609467,0.9783905,1327,test
0.23394687,0.76605314,1328,test
0.9747073,0.025292685,1329,test
0.3857866,0.61421347,1330,test
0.78317,0.21683,1331,test
0.08859426,0.9114058,1332,test
0.0351195,0.96488047,1333,test
0.18429181,0.81570816,1334,test
0.95014083,0.049859174,1335,test
0.95941854,0.04058143,1336,test
0.7798591,0.22014087,1337,test
0.0152321765,0.98476785,1338,test
0.015600516,0.98439944,1339,test
0.7971524,0.20284757,1340,test
0.97250855,0.027491387,1341,test
0.036071587,0.9639284,1342,test
0.015018713,0.9849813,1343,test
0.06650958,0.9334904,1344,test
0.024464274,0.9755357,1345,test
0.8201403,0.17985977,1346,test
0.027132729,0.97286725,1347,test
0.5183346,0.48166543,1348,test
0.055603813,0.94439626,1349,test
0.9724415,0.027558511,1350,test
0.032170653,0.9678294,1351,test
0.23054464,0.7694554,1352,test
0.32477638,0.6752236,1353,test
0.47611353,0.5238865,1354,test
0.92033935,0.07966058,1355,test
0.094844654,0.90515536,1356,test
0.024040658,0.97595936,1357,test
0.015557074,0.984443,1358,test
0.9497179,0.050282188,1359,test
0.9833277,0.01667234,1360,test
0.014208861,0.9857911,1361,test
0.026170732,0.97382927,1362,test
0.9732546,0.026745366,1363,test
0.9769786,0.02302143,1364,test
0.69009656,0.3099035,1365,test
0.12069047,0.8793096,1366,test
0.65063757,0.34936246,1367,test
0.075835615,0.9241644,1368,test
0.7847115,0.21528848,1369,test
0.4643436,0.5356564,1370,test
0.9707263,0.02927367,1371,test
0.9554499,0.04455014,1372,test
0.9861448,0.013855255,1373,test
0.0395178,0.96048224,1374,test
0.18739249,0.8126076,1375,test
0.016425341,0.9835746,1376,test
0.8347948,0.1652052,1377,test
0.7905564,0.2094436,1378,test
0.25736433,0.7426357,1379,test
0.014101708,0.98589826,1380,test
0.94320226,0.05679778,1381,test
0.08155229,0.9184477,1382,test
0.17199534,0.82800466,1383,test
0.026225938,0.9737741,1384,test
0.8449689,0.15503107,1385,test
0.025884869,0.97411513,1386,test
0.01950794,0.9804921,1387,test
0.9881092,0.011890805,1388,test
0.989617,0.0103830155,1389,test
0.95841324,0.0415867,1390,test
0.81248224,0.18751773,1391,test
0.110628,0.889372,1392,test
0.014236317,0.9857636,1393,test
0.8984805,0.101519525,1394,test
0.27768672,0.7223132,1395,test
0.020666348,0.9793337,1396,test
0.009459718,0.99054027,1397,test
0.72158664,0.2784134,1398,test
0.0107759675,0.989224,1399,test
0.01605043,0.9839496,1400,test
0.32810205,0.671898,1401,test
0.9696555,0.030344542,1402,test
0.040416967,0.95958304,1403,test
0.9709514,0.029048659,1404,test
0.05385742,0.94614255,1405,test
0.24229054,0.75770944,1406,test
0.9903026,0.009697314,1407,test
0.9440927,0.05590729,1408,test
0.049879033,0.95012105,1409,test
0.97668505,0.023314998,1410,test
0.017615113,0.98238486,1411,test
0.9898851,0.010114868,1412,test
0.01037921,0.9896208,1413,test
0.16454512,0.8354549,1414,test
0.057415772,0.9425843,1415,test
0.009563291,0.99043673,1416,test
0.91952884,0.08047119,1417,test
0.05204607,0.9479539,1418,test
0.02257557,0.9774244,1419,test
0.88777167,0.11222828,1420,test
0.17714946,0.8228505,1421,test
0.95346856,0.04653146,1422,test
0.0275287,0.97247124,1423,test
0.020575667,0.97942436,1424,test
0.29152134,0.7084787,1425,test
0.98539793,0.014602045,1426,test
0.6563511,0.3436489,1427,test
0.97844064,0.021559408,1428,test
0.96220773,0.03779229,1429,test
0.60870445,0.39129552,1430,test
0.0128458375,0.9871542,1431,test
0.5085265,0.49147356,1432,test
0.9863121,0.013687875,1433,test
0.97680306,0.023196978,1434,test
0.9791379,0.020862084,1435,test
0.1491979,0.85080206,1436,test
0.024944475,0.97505546,1437,test
0.1431455,0.8568545,1438,test
0.013863087,0.9861369,1439,test
0.93355936,0.06644063,1440,test
0.96662056,0.033379465,1441,test
0.0846017,0.91539824,1442,test
0.93537194,0.06462804,1443,test
0.01256979,0.9874303,1444,test
0.8587858,0.14121422,1445,test
0.9414734,0.058526646,1446,test
0.52233833,0.4776617,1447,test
0.014542837,0.98545724,1448,test
0.8459828,0.15401717,1449,test
0.10890121,0.8910988,1450,test
0.031958405,0.9680416,1451,test
0.59345925,0.4065408,1452,test
0.9040283,0.095971644,1453,test
0.011270947,0.9887291,1454,test
0.09801148,0.90198857,1455,test
0.74809974,0.25190023,1456,test
0.18454313,0.81545687,1457,test
0.9762356,0.023764417,1458,test
0.067266,0.93273395,1459,test
0.9192157,0.08078432,1460,test
0.01303133,0.9869687,1461,test
0.08979308,0.9102069,1462,test
0.9633389,0.036661025,1463,test
0.012955745,0.9870443,1464,test
0.71642435,0.28357562,1465,test
0.9481579,0.05184211,1466,test
0.017850075,0.9821499,1467,test
0.9812475,0.01875259,1468,test
0.446262,0.553738,1469,test
0.37579876,0.62420124,1470,test
0.020706894,0.9792931,1471,test
0.01780538,0.9821946,1472,test
0.97344613,0.026553785,1473,test
0.93117857,0.06882143,1474,test
0.016842924,0.9831571,1475,test
0.84336776,0.15663227,1476,test
0.39796194,0.602038,1477,test
0.098293066,0.9017069,1478,test
0.042369805,0.9576302,1479,test
0.35410106,0.6458989,1480,test
0.9649625,0.03503757,1481,test
0.9751277,0.024872335,1482,test
0.96376246,0.036237452,1483,test
0.9740917,0.025908291,1484,test
0.87114996,0.12885006,1485,test
0.1272265,0.87277347,1486,test
0.9862867,0.013713282,1487,test
0.12741078,0.8725892,1488,test
0.013500969,0.9864991,1489,test
0.96616393,0.03383605,1490,test
0.8822283,0.11777166,1491,test
0.008803229,0.99119675,1492,test
0.48075444,0.5192456,1493,test
0.97190094,0.028099118,1494,test
0.9704605,0.029539537,1495,test
0.05001425,0.94998574,1496,test
0.708301,0.291699,1497,test
0.60447896,0.39552101,1498,test
0.0073540024,0.992646,1499,test
0.1634961,0.83650386,1500,test
0.89584476,0.104155205,1501,test
0.97728753,0.022712529,1502,test
0.021077232,0.9789227,1503,test
0.10204358,0.8979564,1504,test
0.799662,0.20033802,1505,test
0.05846651,0.9415335,1506,test
0.23370777,0.7662922,1507,test
0.8803759,0.11962408,1508,test
0.007029966,0.99297005,1509,test
0.05722468,0.9427753,1510,test
0.01082297,0.98917705,1511,test
0.90727663,0.09272339,1512,test
0.6802202,0.3197798,1513,test
0.98495746,0.015042523,1514,test
0.9376589,0.06234107,1515,test
0.98360646,0.01639354,1516,test
0.018146308,0.98185366,1517,test
0.13374129,0.86625874,1518,test
0.97240496,0.02759509,1519,test
0.9615199,0.0384801,1520,test
0.14064415,0.8593558,1521,test
0.03506809,0.96493196,1522,test
0.9120224,0.08797754,1523,test
0.010403267,0.9895968,1524,test
0.3883993,0.61160076,1525,test
0.0125990175,0.98740095,1526,test
0.035607465,0.9643925,1527,test
0.151294,0.84870595,1528,test
0.031417165,0.9685828,1529,test
0.54506695,0.45493302,1530,test
0.010349145,0.98965085,1531,test
0.921882,0.07811799,1532,test
0.97963,0.020369941,1533,test
0.009892571,0.9901074,1534,test
0.007507799,0.99249226,1535,test
0.012087294,0.9879127,1536,test
0.7761577,0.22384238,1537,test
0.8664344,0.13356556,1538,test
0.6804161,0.31958386,1539,test
0.44900873,0.55099124,1540,test
0.0129252905,0.98707473,1541,test
0.8838407,0.116159365,1542,test
0.7665624,0.23343761,1543,test
0.033020034,0.9669799,1544,test
0.9758118,0.024188211,1545,test
0.96329767,0.036702283,1546,test
0.2419334,0.7580666,1547,test
0.93616736,0.06383266,1548,test
0.83672833,0.16327168,1549,test
0.007224226,0.9927758,1550,test
0.4478592,0.55214083,1551,test
0.14040038,0.8595996,1552,test
0.94886446,0.05113557,1553,test
0.018640498,0.9813595,1554,test
0.8945062,0.105493724,1555,test
0.33879864,0.66120136,1556,test
0.97420937,0.025790652,1557,test
0.070733696,0.92926633,1558,test
0.01013415,0.98986584,1559,test
0.91808784,0.08191221,1560,test
0.011130885,0.9888691,1561,test
0.008187871,0.9918121,1562,test
0.060786616,0.9392134,1563,test
0.010418117,0.9895818,1564,test
0.010276248,0.9897238,1565,test
0.6502068,0.34979323,1566,test
0.94496167,0.05503832,1567,test
0.78945833,0.21054171,1568,test
0.7044083,0.29559177,1569,test
0.022601783,0.9773982,1570,test
0.936208,0.06379199,1571,test
0.020167395,0.97983265,1572,test
0.3130105,0.6869895,1573,test
0.88452464,0.11547538,1574,test
0.9729778,0.027022228,1575,test
0.96334743,0.03665261,1576,test
0.60420704,0.39579296,1577,test
0.95931923,0.040680755,1578,test
0.39411837,0.60588163,1579,test
0.022838632,0.9771614,1580,test
0.30569264,0.6943074,1581,test
0.018524773,0.98147523,1582,test
0.008447912,0.9915521,1583,test
0.050776057,0.94922394,1584,test
0.030366005,0.969634,1585,test
0.08335398,0.916646,1586,test
0.8974868,0.102513194,1587,test
0.72868854,0.27131143,1588,test
0.9415328,0.058467202,1589,test
0.91856176,0.08143829,1590,test
0.9513147,0.04868529,1591,test
0.9591229,0.040877074,1592,test
0.9753795,0.024620526,1593,test
0.81338334,0.18661669,1594,test
0.023814635,0.9761854,1595,test
0.83089453,0.16910544,1596,test
0.98637515,0.013624847,1597,test
0.8978363,0.10216368,1598,test
0.9418382,0.058161832,1599,test
0.87635183,0.12364822,1600,test
0.010655385,0.98934454,1601,test
0.95515287,0.04484711,1602,test
0.8789722,0.12102787,1603,test
0.89621145,0.1037886,1604,test
0.06697017,0.93302983,1605,test
0.0094101885,0.99058986,1606,test
0.8940166,0.10598334,1607,test
0.9811276,0.018872317,1608,test
0.01656188,0.9834381,1609,test
0.9683275,0.031672392,1610,test
0.89198077,0.10801926,1611,test
0.9356328,0.06436719,1612,test
0.009205046,0.99079496,1613,test
0.00757879,0.9924212,1614,test
0.81662214,0.18337789,1615,test
0.9763594,0.023640538,1616,test
0.4098009,0.5901992,1617,test
0.7747875,0.2252125,1618,test
0.2901847,0.70981526,1619,test
0.9419374,0.05806263,1620,test
0.9825142,0.017485851,1621,test
0.81355566,0.1864444,1622,test
0.45671162,0.5432884,1623,test
0.9263387,0.07366135,1624,test
0.97886014,0.021139901,1625,test
0.93442667,0.065573275,1626,test
0.9060704,0.09392963,1627,test
0.060704343,0.93929565,1628,test
0.009317282,0.9906827,1629,test
0.94975954,0.05024043,1630,test
0.124873444,0.87512654,1631,test
0.00621279,0.9937873,1632,test
0.0077695115,0.9922305,1633,test
0.80609494,0.19390504,1634,test
0.948528,0.05147206,1635,test
0.7438878,0.2561122,1636,test
0.957955,0.042044975,1637,test
0.4147485,0.5852515,1638,test
0.78924775,0.21075231,1639,test
0.025858847,0.9741411,1640,test
0.5258006,0.47419944,1641,test
0.21829033,0.7817097,1642,test
0.9691966,0.030803408,1643,test
0.9401035,0.05989655,1644,test
0.0066864598,0.9933135,1645,test
0.005868715,0.99413127,1646,test
0.8815845,0.11841554,1647,test
0.032110475,0.9678896,1648,test
0.92073697,0.07926307,1649,test
0.1786398,0.82136023,1650,test
0.037243713,0.9627563,1651,test
0.88020784,0.11979214,1652,test
0.86450505,0.13549495,1653,test
0.015740722,0.9842593,1654,test
0.94522,0.05478,1655,test
0.6076431,0.39235684,1656,test
0.0044533196,0.9955467,1657,test
0.022698794,0.9773012,1658,test
0.022821067,0.97717893,1659,test
0.014157977,0.98584205,1660,test
0.6190166,0.38098338,1661,test
0.14650597,0.85349405,1662,test
0.9436504,0.05634955,1663,test
0.9331872,0.066812865,1664,test
0.8883354,0.11166456,1665,test
0.96706647,0.03293359,1666,test
0.88944626,0.11055377,1667,test
0.12670802,0.87329197,1668,test
0.8855892,0.114410795,1669,test
0.9808585,0.019141505,1670,test
0.05817586,0.94182414,1671,test
0.83194524,0.16805474,1672,test
0.016606443,0.9833936,1673,test
0.02334805,0.9766519,1674,test
0.8014317,0.19856827,1675,test
0.2661351,0.7338649,1676,test
0.40929207,0.59070796,1677,test
0.98950505,0.010494972,1678,test
0.96896744,0.031032545,1679,test
0.95230705,0.047692973,1680,test
0.05260096,0.947399,1681,test
0.05153199,0.948468,1682,test
0.70560443,0.2943956,1683,test
0.84061,0.15938996,1684,test
0.031017605,0.96898234,1685,test
0.9116332,0.088366814,1686,test
0.091084056,0.90891594,1687,test
0.98295665,0.0170434,1688,test
0.04297815,0.9570218,1689,test
0.016527774,0.9834722,1690,test
0.024509324,0.9754906,1691,test
0.6450203,0.35497972,1692,test
0.052905716,0.94709426,1693,test
0.72492844,0.27507153,1694,test
0.69891787,0.30108213,1695,test
0.7783359,0.22166406,1696,test
0.86760974,0.13239028,1697,test
0.036199994,0.9638,1698,test
0.9175614,0.082438536,1699,test
0.8916776,0.10832233,1700,test
0.020205263,0.9797948,1701,test
0.02033143,0.97966856,1702,test
0.009389893,0.99061006,1703,test
0.15818262,0.84181744,1704,test
0.9676288,0.032371223,1705,test
0.2669856,0.7330144,1706,test
0.015846623,0.98415333,1707,test
0.042404756,0.9575952,1708,test
