0,1,identifier,split
0.99937266,0.00062736595,870,test
0.99528897,0.0047110417,871,test
0.9982014,0.00179859,872,test
0.067429215,0.9325708,873,test
0.96136373,0.038636252,874,test
0.0074116345,0.99258834,875,test
0.03784321,0.9621568,876,test
0.039992023,0.96000797,877,test
0.9896018,0.010398242,878,test
0.99510455,0.004895491,879,test
0.5657949,0.4342051,880,test
0.019333955,0.9806661,881,test
0.12544465,0.87455535,882,test
0.07048338,0.9295167,883,test
0.9889181,0.01108185,884,test
0.20665614,0.7933439,885,test
0.0067305486,0.9932694,886,test
0.9394668,0.060533155,887,test
0.98152244,0.01847753,888,test
0.8086372,0.19136283,889,test
0.013212381,0.9867877,890,test
0.09632135,0.9036787,891,test
0.006631682,0.9933683,892,test
0.9962768,0.0037231375,893,test
0.3047383,0.69526166,894,test
0.9948395,0.0051605143,895,test
0.8097711,0.19022883,896,test
0.8613633,0.1386367,897,test
0.69991577,0.3000843,898,test
0.008462182,0.9915378,899,test
0.014875139,0.9851248,900,test
0.98154473,0.018455248,901,test
0.7618478,0.23815216,902,test
0.76877147,0.23122856,903,test
0.97768867,0.022311302,904,test
0.07255494,0.92744505,905,test
0.008970491,0.9910295,906,test
0.9229926,0.07700742,907,test
0.10853543,0.89146453,908,test
0.009554516,0.9904455,909,test
0.98413754,0.015862526,910,test
0.018649576,0.9813504,911,test
0.059022523,0.94097745,912,test
0.4793191,0.5206809,913,test
0.8923919,0.10760814,914,test
0.8779079,0.12209213,915,test
0.007062353,0.9929376,916,test
0.9812166,0.018783433,917,test
0.011928148,0.9880718,918,test
0.9969215,0.0030784796,919,test
0.07168431,0.9283157,920,test
0.993893,0.006106944,921,test
0.9701606,0.029839449,922,test
0.00795293,0.9920471,923,test
0.13935655,0.86064345,924,test
0.98304313,0.01695683,925,test
0.98466784,0.01533209,926,test
0.43790165,0.5620983,927,test
0.96393514,0.036064908,928,test
0.0075206463,0.9924793,929,test
0.04967125,0.95032877,930,test
0.06285064,0.9371494,931,test
0.98547804,0.014521904,932,test
0.0113875875,0.9886125,933,test
0.97146344,0.028536575,934,test
0.071545534,0.9284544,935,test
0.07074146,0.9292585,936,test
0.015653169,0.98434687,937,test
0.008978027,0.99102205,938,test
0.99583423,0.004165694,939,test
0.079285726,0.9207143,940,test
0.9418833,0.05811665,941,test
0.97382957,0.026170366,942,test
0.0071519725,0.99284804,943,test
0.00598498,0.99401504,944,test
0.99035126,0.009648676,945,test
0.012229244,0.9877708,946,test
0.4672479,0.5327521,947,test
0.008621815,0.9913782,948,test
0.98931587,0.0106841875,949,test
0.0072090337,0.99279094,950,test
0.99166095,0.008338963,951,test
0.9570219,0.042978123,952,test
0.026510471,0.9734895,953,test
0.3551607,0.6448393,954,test
0.09148183,0.90851814,955,test
0.020359363,0.97964066,956,test
0.9790622,0.020937813,957,test
0.9462922,0.053707834,958,test
0.008134271,0.9918657,959,test
0.012541596,0.98745835,960,test
0.84772956,0.15227039,961,test
0.008813183,0.9911868,962,test
0.008286208,0.99171376,963,test
0.11623648,0.8837635,964,test
0.007867121,0.99213296,965,test
0.15421419,0.84578586,966,test
0.99139637,0.008603627,967,test
0.013309285,0.98669076,968,test
0.5160032,0.4839968,969,test
0.006911577,0.9930884,970,test
0.160918,0.839082,971,test
0.012448676,0.9875514,972,test
0.011161053,0.988839,973,test
0.99651515,0.0034848764,974,test
0.9961731,0.0038269004,975,test
0.010902092,0.98909795,976,test
0.010604895,0.9893951,977,test
0.14079148,0.8592086,978,test
0.013173053,0.9868269,979,test
0.99271315,0.007286794,980,test
0.5773109,0.42268905,981,test
0.99537945,0.004620546,982,test
0.97313976,0.026860192,983,test
0.056064207,0.94393575,984,test
0.99237776,0.007622234,985,test
0.12547123,0.8745288,986,test
0.015220894,0.98477906,987,test
0.9318371,0.06816297,988,test
0.98915064,0.010849292,989,test
0.98871917,0.011280839,990,test
0.9844403,0.01555965,991,test
0.30105165,0.6989484,992,test
0.9941093,0.005890767,993,test
0.75647,0.24353,994,test
0.015513426,0.9844865,995,test
0.009903365,0.9900967,996,test
0.28572422,0.7142758,997,test
0.02849951,0.9715006,998,test
0.9851376,0.014862378,999,test
0.8610004,0.13899961,1000,test
0.964216,0.03578403,1001,test
0.0152234025,0.9847766,1002,test
0.98731494,0.012685011,1003,test
0.36243838,0.6375617,1004,test
0.021985505,0.97801447,1005,test
0.021142425,0.9788576,1006,test
0.9348586,0.06514135,1007,test
0.9857999,0.014200128,1008,test
0.017877901,0.98212206,1009,test
0.012518467,0.98748153,1010,test
0.058576502,0.94142354,1011,test
0.9864898,0.013510174,1012,test
0.020526504,0.97947353,1013,test
0.09181712,0.90818286,1014,test
0.006882816,0.9931172,1015,test
0.99047357,0.009526377,1016,test
0.9893919,0.010608022,1017,test
0.9730137,0.026986316,1018,test
0.98157436,0.018425629,1019,test
0.84450436,0.15549567,1020,test
0.22881739,0.7711826,1021,test
0.9840719,0.015928097,1022,test
0.9957871,0.0042128987,1023,test
0.015086099,0.9849139,1024,test
0.010364268,0.98963577,1025,test
0.01755673,0.98244333,1026,test
0.005794843,0.9942052,1027,test
0.022864796,0.9771352,1028,test
0.9663213,0.033678714,1029,test
0.08300354,0.9169964,1030,test
0.11323531,0.8867647,1031,test
0.98585665,0.014143316,1032,test
0.10498258,0.8950174,1033,test
0.06530767,0.9346924,1034,test
0.00918673,0.9908133,1035,test
0.869684,0.13031606,1036,test
0.04935489,0.9506451,1037,test
0.90739805,0.09260202,1038,test
0.99719584,0.002804117,1039,test
0.9916687,0.008331278,1040,test
0.14818923,0.8518108,1041,test
0.99048376,0.009516286,1042,test
0.006201689,0.9937983,1043,test
0.15330717,0.8466928,1044,test
0.040427838,0.9595722,1045,test
0.9710443,0.028955676,1046,test
0.018544855,0.98145515,1047,test
0.9970126,0.0029873773,1048,test
0.01041826,0.9895817,1049,test
0.980121,0.019878982,1050,test
0.04312097,0.956879,1051,test
0.9777158,0.02228418,1052,test
0.011276437,0.98872364,1053,test
0.12784803,0.872152,1054,test
0.015592163,0.98440784,1055,test
0.98854697,0.011453028,1056,test
0.9920922,0.007907751,1057,test
0.9935266,0.006473403,1058,test
0.94633746,0.05366253,1059,test
0.98856467,0.011435307,1060,test
0.99699247,0.003007547,1061,test
0.097207375,0.9027926,1062,test
0.18332174,0.8166783,1063,test
0.5459379,0.45406207,1064,test
0.3044793,0.6955207,1065,test
0.008017718,0.9919823,1066,test
0.8173726,0.1826274,1067,test
0.007945241,0.9920548,1068,test
0.012472902,0.9875271,1069,test
0.010981738,0.9890183,1070,test
0.024194295,0.97580564,1071,test
0.9691001,0.030899907,1072,test
0.01573573,0.9842643,1073,test
0.035809364,0.96419066,1074,test
0.78938097,0.21061905,1075,test
0.98284125,0.017158765,1076,test
0.6773473,0.3226527,1077,test
0.10073353,0.8992665,1078,test
0.9840127,0.015987327,1079,test
0.99650514,0.0034948306,1080,test
0.10350555,0.89649445,1081,test
0.9942795,0.0057204803,1082,test
0.6825979,0.31740206,1083,test
0.9800791,0.019920839,1084,test
0.06647111,0.93352884,1085,test
0.8959676,0.10403233,1086,test
0.9900809,0.009919111,1087,test
0.014150591,0.9858494,1088,test
0.9838397,0.016160294,1089,test
0.9857631,0.014236934,1090,test
0.46550593,0.53449404,1091,test
0.9118303,0.08816971,1092,test
0.20495237,0.79504764,1093,test
0.9809124,0.019087562,1094,test
0.32762355,0.67237645,1095,test
0.18594038,0.8140597,1096,test
0.010867346,0.9891327,1097,test
0.9803303,0.019669719,1098,test
0.1545947,0.8454053,1099,test
0.008695348,0.99130464,1100,test
0.9018963,0.098103665,1101,test
0.91382426,0.08617571,1102,test
0.0074564987,0.99254346,1103,test
0.0070667826,0.9929333,1104,test
0.9914619,0.008538152,1105,test
0.0064886636,0.9935114,1106,test
0.9883012,0.01169882,1107,test
0.016096637,0.9839034,1108,test
0.9642621,0.03573782,1109,test
0.8118074,0.1881926,1110,test
0.9908215,0.00917849,1111,test
0.099945806,0.9000542,1112,test
0.115475684,0.8845243,1113,test
0.013237862,0.9867621,1114,test
0.012148613,0.98785144,1115,test
0.010983358,0.98901665,1116,test
0.0136306295,0.9863694,1117,test
0.010649083,0.98935086,1118,test
0.976445,0.02355499,1119,test
0.9959196,0.004080356,1120,test
0.5326752,0.4673248,1121,test
0.011557577,0.98844236,1122,test
0.98044443,0.019555524,1123,test
0.9903459,0.009654068,1124,test
0.7285974,0.2714026,1125,test
0.018410338,0.9815896,1126,test
0.97331154,0.026688509,1127,test
0.007998824,0.9920012,1128,test
0.015373279,0.9846267,1129,test
0.030346593,0.96965337,1130,test
0.013250432,0.9867496,1131,test
0.9866425,0.013357466,1132,test
0.99259406,0.007405926,1133,test
0.9798508,0.020149177,1134,test
0.03489826,0.9651017,1135,test
0.12771478,0.8722852,1136,test
0.99335337,0.0066466136,1137,test
0.0040498655,0.9959501,1138,test
0.9512024,0.048797585,1139,test
0.009181809,0.99081826,1140,test
0.013641402,0.9863586,1141,test
0.15024617,0.8497538,1142,test
0.9777778,0.02222218,1143,test
0.50629985,0.49370012,1144,test
0.9816126,0.018387394,1145,test
0.9871991,0.012800868,1146,test
0.9798234,0.020176625,1147,test
0.17471786,0.82528216,1148,test
0.019343058,0.9806569,1149,test
0.9617665,0.038233574,1150,test
0.94654185,0.053458136,1151,test
0.9912923,0.008707638,1152,test
0.2294943,0.77050567,1153,test
0.9718636,0.02813633,1154,test
0.01209919,0.98790085,1155,test
0.43669066,0.5633094,1156,test
0.9877586,0.012241373,1157,test
0.9766713,0.023328703,1158,test
0.1992508,0.8007491,1159,test
0.9473868,0.05261323,1160,test
0.006965965,0.993034,1161,test
0.9613383,0.038661767,1162,test
0.005135171,0.9948649,1163,test
0.013916579,0.98608345,1164,test
0.98702836,0.012971632,1165,test
0.022816367,0.9771836,1166,test
0.008589602,0.99141043,1167,test
0.10364126,0.8963587,1168,test
0.023543807,0.97645617,1169,test
0.9804441,0.019555878,1170,test
0.9856631,0.014336896,1171,test
0.09211278,0.9078872,1172,test
0.07237079,0.92762923,1173,test
0.9850701,0.0149298385,1174,test
0.007639476,0.99236053,1175,test
0.17176598,0.8282341,1176,test
0.21428931,0.7857107,1177,test
0.99004304,0.00995691,1178,test
0.0074081384,0.99259186,1179,test
0.023574254,0.9764257,1180,test
0.9199865,0.08001347,1181,test
0.98317254,0.016827421,1182,test
0.39989308,0.60010695,1183,test
0.9882361,0.011763855,1184,test
0.006455249,0.9935448,1185,test
0.025603073,0.9743969,1186,test
0.8896608,0.110339254,1187,test
0.9861783,0.0138217155,1188,test
0.9759295,0.024070542,1189,test
0.98526543,0.014734622,1190,test
0.011802433,0.9881976,1191,test
0.98093295,0.019067027,1192,test
0.04449517,0.95550483,1193,test
0.008747654,0.99125236,1194,test
0.8689823,0.13101766,1195,test
0.94062513,0.059374824,1196,test
0.03219015,0.96780986,1197,test
0.004412113,0.9955878,1198,test
0.0058544604,0.9941455,1199,test
0.008035654,0.99196434,1200,test
0.005694257,0.9943058,1201,test
0.021182302,0.97881776,1202,test
0.76026577,0.2397343,1203,test
0.9722012,0.027798815,1204,test
0.97850263,0.021497414,1205,test
0.9845494,0.015450562,1206,test
0.9784424,0.02155764,1207,test
0.9415179,0.058482144,1208,test
0.46593007,0.53406996,1209,test
0.58073705,0.41926295,1210,test
0.0046000476,0.9954,1211,test
0.9865508,0.0134491995,1212,test
0.594762,0.40523794,1213,test
0.04391499,0.956085,1214,test
0.9874127,0.012587289,1215,test
0.9412924,0.058707554,1216,test
0.9956867,0.0043132543,1217,test
0.34310055,0.6568994,1218,test
0.9708437,0.029156256,1219,test
0.99117446,0.008825563,1220,test
0.996482,0.0035179178,1221,test
0.90487194,0.09512809,1222,test
0.14743605,0.852564,1223,test
0.016864974,0.983135,1224,test
0.01504152,0.9849585,1225,test
0.4958804,0.50411963,1226,test
0.036189858,0.9638101,1227,test
0.014104944,0.98589504,1228,test
0.01624928,0.98375076,1229,test
0.12245168,0.8775483,1230,test
0.059866574,0.9401334,1231,test
0.8236811,0.1763189,1232,test
0.9704004,0.029599631,1233,test
0.9947417,0.0052582524,1234,test
0.009204629,0.99079543,1235,test
0.6194048,0.38059515,1236,test
0.017022498,0.9829775,1237,test
0.8755831,0.124416895,1238,test
0.99649435,0.0035056367,1239,test
0.44086716,0.5591329,1240,test
0.05350094,0.94649905,1241,test
0.100504436,0.89949554,1242,test
0.052476726,0.94752324,1243,test
0.99102974,0.0089702625,1244,test
0.9645128,0.035487197,1245,test
0.7743733,0.22562665,1246,test
0.96814495,0.031855077,1247,test
0.020105477,0.9798946,1248,test
0.09305281,0.90694714,1249,test
0.94806767,0.051932286,1250,test
0.091040246,0.9089598,1251,test
0.13461536,0.86538464,1252,test
0.014543348,0.98545665,1253,test
0.99803144,0.0019685584,1254,test
0.10392947,0.89607054,1255,test
0.26886344,0.7311366,1256,test
0.90307397,0.09692601,1257,test
0.113212556,0.8867874,1258,test
0.98586255,0.0141374,1259,test
0.11713775,0.8828622,1260,test
0.012209129,0.98779094,1261,test
0.020082502,0.97991747,1262,test
0.99163264,0.008367388,1263,test
0.81709886,0.18290111,1264,test
0.04614279,0.95385724,1265,test
0.8891281,0.11087185,1266,test
0.17778766,0.82221234,1267,test
0.00841755,0.99158245,1268,test
0.9951096,0.0048904275,1269,test
0.9935546,0.006445479,1270,test
0.007310646,0.9926893,1271,test
0.053590737,0.9464092,1272,test
0.011942567,0.9880575,1273,test
0.020010402,0.9799896,1274,test
0.012927177,0.9870728,1275,test
0.73955476,0.2604452,1276,test
0.9980812,0.0019188549,1277,test
0.010577853,0.98942214,1278,test
0.99498665,0.0050133304,1279,test
0.9867334,0.013266663,1280,test
0.007007845,0.99299216,1281,test
0.050717164,0.9492828,1282,test
0.38292202,0.61707795,1283,test
0.017695962,0.982304,1284,test
0.58383906,0.41616097,1285,test
0.011023621,0.98897636,1286,test
0.016838448,0.98316157,1287,test
0.35469642,0.64530355,1288,test
0.9971361,0.0028639354,1289,test
0.030201625,0.96979845,1290,test
0.994117,0.005882914,1291,test
0.021245785,0.9787542,1292,test
0.9924722,0.0075278687,1293,test
0.94636416,0.053635813,1294,test
0.11431175,0.8856883,1295,test
0.9955798,0.0044202413,1296,test
0.9770184,0.022981547,1297,test
0.9942707,0.005729367,1298,test
0.14434192,0.85565805,1299,test
0.98532975,0.0146702435,1300,test
0.016423155,0.98357683,1301,test
0.77309006,0.22690992,1302,test
0.95998377,0.040016215,1303,test
0.010312284,0.98968774,1304,test
0.030418687,0.9695813,1305,test
0.009279711,0.9907203,1306,test
0.008923018,0.99107695,1307,test
0.008457423,0.9915426,1308,test
0.9876604,0.012339511,1309,test
0.7017991,0.29820094,1310,test
0.9933455,0.0066544823,1311,test
0.84251934,0.15748061,1312,test
0.08199935,0.91800064,1313,test
0.9357226,0.06427739,1314,test
0.97962636,0.020373605,1315,test
0.99242145,0.0075785466,1316,test
0.95221776,0.04778226,1317,test
0.98332745,0.01667256,1318,test
0.035559718,0.9644403,1319,test
0.38834873,0.6116513,1320,test
0.117676154,0.8823238,1321,test
0.014456879,0.98554313,1322,test
0.99544936,0.004550589,1323,test
0.942485,0.057515007,1324,test
0.020421091,0.97957885,1325,test
0.015966674,0.98403335,1326,test
0.027479341,0.97252065,1327,test
0.19518052,0.8048195,1328,test
0.9926402,0.0073597897,1329,test
0.36869523,0.63130474,1330,test
0.8316815,0.16831852,1331,test
0.05535694,0.9446431,1332,test
0.026223138,0.97377694,1333,test
0.09695246,0.9030475,1334,test
0.9941077,0.005892275,1335,test
0.96634865,0.033651303,1336,test
0.61941123,0.38058883,1337,test
0.00850866,0.9914914,1338,test
0.0125867035,0.9874133,1339,test
0.87244815,0.1275519,1340,test
0.99335504,0.006644939,1341,test
0.026497407,0.97350264,1342,test
0.017126095,0.982874,1343,test
0.06929734,0.9307026,1344,test
0.018596325,0.9814037,1345,test
0.8694245,0.13057551,1346,test
0.014355135,0.98564494,1347,test
0.4069279,0.59307206,1348,test
0.025553826,0.97444624,1349,test
0.99420124,0.005798778,1350,test
0.038126078,0.9618739,1351,test
0.25325128,0.74674875,1352,test
0.53858465,0.46141538,1353,test
0.7298539,0.2701461,1354,test
0.97363937,0.026360689,1355,test
0.0917455,0.90825456,1356,test
0.019187925,0.9808121,1357,test
0.017901897,0.98209816,1358,test
0.97140515,0.028594812,1359,test
0.998716,0.0012839987,1360,test
0.013676665,0.98632336,1361,test
0.026890373,0.97310966,1362,test
0.99736613,0.0026339076,1363,test
0.99786144,0.0021385255,1364,test
0.47987276,0.52012724,1365,test
0.06487708,0.9351229,1366,test
0.6286147,0.3713853,1367,test
0.06483984,0.9351601,1368,test
0.9575124,0.042487603,1369,test
0.56273204,0.43726793,1370,test
0.9843902,0.015609791,1371,test
0.9888369,0.011163142,1372,test
0.9990019,0.0009980606,1373,test
0.061772216,0.9382278,1374,test
0.49248835,0.5075116,1375,test
0.020560056,0.9794399,1376,test
0.8954982,0.1045018,1377,test
0.7807537,0.21924628,1378,test
0.5627244,0.43727565,1379,test
0.010385913,0.98961407,1380,test
0.9340936,0.06590641,1381,test
0.024394283,0.97560567,1382,test
0.059145126,0.94085485,1383,test
0.018758941,0.98124105,1384,test
0.8396666,0.1603334,1385,test
0.019667475,0.9803325,1386,test
0.015248321,0.98475164,1387,test
0.9950147,0.0049852496,1388,test
0.99897987,0.0010201291,1389,test
0.98118055,0.018819444,1390,test
0.8129446,0.18705541,1391,test
0.066611096,0.93338895,1392,test
0.016613135,0.98338693,1393,test
0.9716249,0.028375076,1394,test
0.47452295,0.5254771,1395,test
0.022748975,0.977251,1396,test
0.009137891,0.99086213,1397,test
0.5614592,0.43854085,1398,test
0.010728343,0.98927164,1399,test
0.014544926,0.98545504,1400,test
0.47351772,0.5264822,1401,test
0.998145,0.0018549697,1402,test
0.024812395,0.97518766,1403,test
0.9965939,0.003406125,1404,test
0.03791728,0.96208274,1405,test
0.35534483,0.6446552,1406,test
0.9987269,0.0012731095,1407,test
0.99491984,0.005080182,1408,test
0.024891967,0.9751081,1409,test
0.9952933,0.0047066747,1410,test
0.0153599605,0.98464,1411,test
0.9909842,0.009015737,1412,test
0.007556676,0.99244326,1413,test
0.1696124,0.8303876,1414,test
0.16183156,0.8381685,1415,test
0.007951381,0.99204856,1416,test
0.9885915,0.011408488,1417,test
0.048809372,0.9511906,1418,test
0.041625645,0.9583744,1419,test
0.9773719,0.022628121,1420,test
0.116053775,0.88394624,1421,test
0.99118084,0.008819141,1422,test
0.010681173,0.9893188,1423,test
0.011421919,0.9885781,1424,test
0.81108856,0.18891142,1425,test
0.99573237,0.004267653,1426,test
0.78366154,0.21633841,1427,test
0.9919939,0.008006042,1428,test
0.97468877,0.025311198,1429,test
0.6420837,0.3579163,1430,test
0.005675107,0.99432486,1431,test
0.33274925,0.6672507,1432,test
0.98910004,0.010899962,1433,test
0.9928268,0.0071732276,1434,test
0.99464476,0.0053552743,1435,test
0.16438554,0.83561444,1436,test
0.044575863,0.9554242,1437,test
0.14785068,0.8521493,1438,test
0.0073563554,0.99264365,1439,test
0.99085534,0.009144664,1440,test
0.9948264,0.0051736254,1441,test
0.036009744,0.9639902,1442,test
0.99402255,0.005977394,1443,test
0.005304813,0.99469525,1444,test
0.95752,0.042480018,1445,test
0.9360488,0.06395122,1446,test
0.5193929,0.48060712,1447,test
0.010124847,0.98987514,1448,test
0.89864224,0.101357706,1449,test
0.10372533,0.89627475,1450,test
0.01608353,0.98391646,1451,test
0.73808116,0.26191887,1452,test
0.9649899,0.035010085,1453,test
0.00616368,0.99383634,1454,test
0.18039262,0.8196074,1455,test
0.63107884,0.3689212,1456,test
0.21448822,0.78551185,1457,test
0.99326694,0.0067330264,1458,test
0.113204,0.886796,1459,test
0.97905916,0.020940922,1460,test
0.011181279,0.9888187,1461,test
0.04731583,0.95268416,1462,test
0.9813881,0.01861187,1463,test
0.009514672,0.99048525,1464,test
0.5685694,0.4314306,1465,test
0.9786395,0.021360517,1466,test
0.014536701,0.9854634,1467,test
0.99226534,0.007734678,1468,test
0.24128838,0.7587116,1469,test
0.18164311,0.8183569,1470,test
0.019431902,0.9805681,1471,test
0.015887676,0.9841123,1472,test
0.996296,0.0037040438,1473,test
0.97155577,0.0284442,1474,test
0.025337959,0.974662,1475,test
0.82382566,0.17617436,1476,test
0.6262775,0.37372243,1477,test
0.1593233,0.84067667,1478,test
0.04194712,0.95805293,1479,test
0.34056464,0.65943533,1480,test
0.9908599,0.009140093,1481,test
0.9929334,0.0070666317,1482,test
0.9945051,0.0054949084,1483,test
0.9965071,0.00349288,1484,test
0.9083999,0.091600135,1485,test
0.3021818,0.6978182,1486,test
0.99735117,0.002648808,1487,test
0.13782288,0.8621771,1488,test
0.015554114,0.98444587,1489,test
0.99124384,0.008756209,1490,test
0.8592108,0.14078924,1491,test
0.009337272,0.99066275,1492,test
0.4263953,0.57360476,1493,test
0.9977992,0.0022007548,1494,test
0.9928854,0.0071145473,1495,test
0.098244436,0.9017556,1496,test
0.60400057,0.39599943,1497,test
0.6156178,0.38438216,1498,test
0.0051584677,0.9948415,1499,test
0.2846983,0.71530175,1500,test
0.9160525,0.083947435,1501,test
0.9960161,0.0039838604,1502,test
0.011892118,0.98810786,1503,test
0.1287468,0.8712532,1504,test
0.80150956,0.19849041,1505,test
0.082481764,0.91751826,1506,test
0.15515609,0.8448439,1507,test
0.97363865,0.026361363,1508,test
0.00784421,0.9921558,1509,test
0.2786964,0.7213036,1510,test
0.019873183,0.98012674,1511,test
0.9818284,0.018171648,1512,test
0.7172009,0.28279912,1513,test
0.99357444,0.0064255116,1514,test
0.9765544,0.023445608,1515,test
0.99217075,0.007829331,1516,test
0.053088233,0.94691175,1517,test
0.2644035,0.73559654,1518,test
0.99485403,0.005146045,1519,test
0.9868067,0.013193313,1520,test
0.13556468,0.8644353,1521,test
0.020945678,0.97905433,1522,test
0.9462778,0.05372219,1523,test
0.010046245,0.98995376,1524,test
0.52245796,0.47754207,1525,test
0.022779092,0.9772209,1526,test
0.17157212,0.8284279,1527,test
0.10084814,0.8991519,1528,test
0.052877888,0.94712204,1529,test
0.7003953,0.29960468,1530,test
0.009344539,0.9906555,1531,test
0.9846832,0.015316771,1532,test
0.9945861,0.005413869,1533,test
0.008257423,0.99174255,1534,test
0.005766351,0.99423367,1535,test
0.0037488148,0.99625117,1536,test
0.6741713,0.3258287,1537,test
0.86668944,0.13331054,1538,test
0.66553456,0.33446538,1539,test
0.7114479,0.2885521,1540,test
0.00916159,0.99083835,1541,test
0.96036285,0.03963717,1542,test
0.36329126,0.63670874,1543,test
0.02419756,0.9758025,1544,test
0.989847,0.010152967,1545,test
0.9835418,0.016458198,1546,test
0.36208004,0.63791996,1547,test
0.99321884,0.0067811776,1548,test
0.86755705,0.13244297,1549,test
0.0034340757,0.996566,1550,test
0.3426831,0.6573169,1551,test
0.09371909,0.90628093,1552,test
0.9688672,0.031132814,1553,test
0.013990834,0.9860092,1554,test
0.9444264,0.055573586,1555,test
0.33657497,0.6634251,1556,test
0.9793158,0.020684186,1557,test
0.04619516,0.95380485,1558,test
0.004063662,0.9959363,1559,test
0.97527087,0.02472914,1560,test
0.004294577,0.9957054,1561,test
0.006329848,0.9936701,1562,test
0.035903152,0.9640969,1563,test
0.005012167,0.99498785,1564,test
0.004145098,0.9958549,1565,test
0.56691384,0.43308622,1566,test
0.9697882,0.030211765,1567,test
0.79482263,0.20517738,1568,test
0.5910298,0.40897015,1569,test
0.006161585,0.99383837,1570,test
0.9792308,0.020769253,1571,test
0.008164231,0.9918358,1572,test
0.3138523,0.68614763,1573,test
0.85200804,0.14799197,1574,test
0.9790805,0.020919546,1575,test
0.97628766,0.023712378,1576,test
0.680554,0.3194461,1577,test
0.9276392,0.07236079,1578,test
0.38217086,0.61782914,1579,test
0.0046116384,0.9953884,1580,test
0.4053064,0.5946936,1581,test
0.0052555343,0.9947444,1582,test
0.00833747,0.9916625,1583,test
0.054401577,0.9455984,1584,test
0.03109561,0.96890444,1585,test
0.028541746,0.97145826,1586,test
0.89697963,0.10302035,1587,test
0.9091794,0.09082061,1588,test
0.9784694,0.021530608,1589,test
0.8736058,0.12639421,1590,test
0.9828923,0.017107755,1591,test
0.9822092,0.01779083,1592,test
0.99710315,0.0028967834,1593,test
0.73729455,0.26270545,1594,test
0.008318052,0.991682,1595,test
0.7918825,0.20811743,1596,test
0.99364954,0.0063505196,1597,test
0.90979034,0.09020966,1598,test
0.98719376,0.012806207,1599,test
0.9315873,0.068412684,1600,test
0.004347221,0.9956528,1601,test
0.9843056,0.015694307,1602,test
0.8896978,0.110302195,1603,test
0.9078229,0.09217711,1604,test
0.054592714,0.9454073,1605,test
0.006075051,0.9939249,1606,test
0.98064387,0.01935612,1607,test
0.990725,0.009275021,1608,test
0.0058066375,0.9941934,1609,test
0.984746,0.015254014,1610,test
0.85910606,0.1408939,1611,test
0.9926086,0.0073913485,1612,test
0.0055822465,0.9944178,1613,test
0.0023046231,0.9976954,1614,test
0.8618713,0.13812868,1615,test
0.98726815,0.01273187,1616,test
0.28774744,0.71225256,1617,test
0.79371524,0.20628478,1618,test
0.17799282,0.8220072,1619,test
0.97583157,0.024168478,1620,test
0.9923266,0.0076733865,1621,test
0.71351576,0.28648424,1622,test
0.38814995,0.61185,1623,test
0.9854092,0.014590775,1624,test
0.98119926,0.018800795,1625,test
0.97820264,0.021797415,1626,test
0.9831619,0.016838051,1627,test
0.114468195,0.8855318,1628,test
0.005870417,0.99412966,1629,test
0.98758787,0.012412102,1630,test
0.21286243,0.7871375,1631,test
0.0041789967,0.995821,1632,test
0.006503484,0.99349654,1633,test
0.6883977,0.31160232,1634,test
0.9950714,0.0049285777,1635,test
0.54722977,0.45277017,1636,test
0.9901334,0.0098666735,1637,test
0.33747086,0.6625291,1638,test
0.52417487,0.47582513,1639,test
0.009774789,0.99022526,1640,test
0.40442306,0.59557694,1641,test
0.27768072,0.7223193,1642,test
0.98960495,0.010395003,1643,test
0.9921234,0.007876539,1644,test
0.003500641,0.9964993,1645,test
0.0040058224,0.9959942,1646,test
0.8908183,0.10918167,1647,test
0.04369353,0.9563064,1648,test
0.9305499,0.06945012,1649,test
0.15275499,0.847245,1650,test
0.04986123,0.95013875,1651,test
0.86766064,0.13233939,1652,test
0.9022399,0.0977601,1653,test
0.0063612103,0.9936388,1654,test
0.9804544,0.019545607,1655,test
0.53890085,0.46109918,1656,test
0.005089846,0.9949102,1657,test
0.020429032,0.979571,1658,test
0.016426012,0.9835739,1659,test
0.019496825,0.9805032,1660,test
0.6760678,0.32393214,1661,test
0.11920665,0.88079333,1662,test
0.9848646,0.015135376,1663,test
0.98911333,0.01088662,1664,test
0.9685801,0.031419884,1665,test
0.984929,0.015070929,1666,test
0.952658,0.04734204,1667,test
0.053484675,0.9465154,1668,test
0.95828485,0.04171513,1669,test
0.9991714,0.00082861155,1670,test
0.07165525,0.9283448,1671,test
0.8840153,0.11598469,1672,test
0.0104571935,0.98954284,1673,test
0.011043867,0.98895615,1674,test
0.65956795,0.34043205,1675,test
0.40702212,0.5929779,1676,test
0.55750763,0.4424924,1677,test
0.9983785,0.0016214796,1678,test
0.9968297,0.0031702754,1679,test
0.9925834,0.007416579,1680,test
0.039131753,0.9608683,1681,test
0.045022093,0.9549779,1682,test
0.87503564,0.1249643,1683,test
0.9076229,0.09237719,1684,test
0.009360811,0.9906392,1685,test
0.9908669,0.009133047,1686,test
0.08868659,0.9113134,1687,test
0.99826825,0.0017317728,1688,test
0.037098236,0.96290183,1689,test
0.023106357,0.9768936,1690,test
0.012569705,0.9874303,1691,test
0.45197824,0.54802173,1692,test
0.06931324,0.9306867,1693,test
0.7057621,0.29423785,1694,test
0.86951476,0.13048528,1695,test
0.8719916,0.12800846,1696,test
