0,1,2,3,4,5,6,7,identifier,split
0.0016749596,0.0010036172,0.00020387268,8.1278995e-05,0.00037994795,0.00013507341,0.0007261326,0.99579513,47,test
0.9729206,0.0021426738,0.009964578,0.00012633394,0.0035461667,0.003908198,0.00015972025,0.0072317827,48,test
0.003929503,0.00044179117,0.99195534,0.00035987396,0.0005321337,0.0016469767,0.00025929773,0.0008751507,49,test
0.00318581,0.00025483052,0.99358624,0.00027859406,0.00066681753,0.00090803066,0.00025947028,0.00086013466,50,test
0.0030006776,0.00042971285,0.9933715,0.00037072014,0.00047121057,0.0011457632,0.00021013514,0.0010002139,51,test
0.005262382,0.00045022057,0.9891515,0.0005758329,0.0006775826,0.0021932677,0.00042613258,0.0012630264,52,test
0.98319215,0.0012342645,0.004829307,8.563858e-05,0.002523159,0.0039071627,8.4990046e-05,0.0041432716,53,test
0.0026803825,0.0003436946,0.9933489,0.00045158117,0.00059617416,0.0012422658,0.0003822551,0.00095476734,54,test
0.003554562,0.0004946558,0.9920964,0.00035989494,0.00050592114,0.0015606772,0.00036991076,0.0010578728,55,test
0.9875938,0.0006694784,0.004195329,4.7355446e-05,0.0016849547,0.0030014843,6.924457e-05,0.0027384264,56,test
0.0031302802,0.00038383726,0.9931786,0.00042296055,0.00054877484,0.0010557701,0.00032637137,0.00095331407,57,test
0.0016460242,5.2066234e-06,0.0003398258,0.00032031472,0.9973398,0.00018650606,5.8486272e-05,0.00010386121,58,test
0.822567,0.0070725563,0.131605,0.00026395541,0.006521341,0.025477847,0.00070764654,0.005784656,59,test
0.0021806578,0.00045186235,0.9937722,0.0006159592,0.00041919286,0.0012809313,0.00022819196,0.0010509803,60,test
0.005694488,0.0009540134,0.9879276,0.00036842702,0.0003236498,0.0036493933,0.00026152583,0.0008208297,61,test
0.0036499982,0.0005058231,0.99213696,0.00039375998,0.00046092228,0.0014018137,0.00037666713,0.0010740564,62,test
0.0037539508,0.00032366897,0.99287695,0.0002644754,0.00045591395,0.0012236657,0.00022416987,0.0008772697,63,test
0.002546848,0.0004115042,0.9940082,0.0002871716,0.00041374486,0.001308754,0.00022073716,0.00080300483,64,test
0.0030718907,0.0002391914,0.9934629,0.00029211162,0.00058134407,0.0011836459,0.00023812712,0.0009308111,65,test
0.0029025357,0.0003228862,0.99430686,0.0002343051,0.0002914634,0.0012324454,0.00013386356,0.000575608,66,test
0.0033206723,0.0003120511,0.99363095,0.00027367056,0.0003928848,0.0010779904,0.00020223107,0.00078961166,67,test
0.0013798269,0.0012265998,0.0006251001,9.2782146e-05,0.00044053784,8.185552e-05,0.00083049614,0.99532276,68,test
0.0024066265,0.00028667116,0.9939931,0.00036998087,0.00066713203,0.00086274825,0.00030258304,0.0011111675,69,test
0.9869616,0.0008207348,0.002849571,6.8996036e-05,0.0017482319,0.0032841084,9.2279886e-05,0.004174477,70,test
0.0034342676,0.00038819382,0.9922208,0.0004237205,0.00056889094,0.0013230039,0.00043758465,0.0012034886,71,test
0.9877373,0.00082074443,0.004158646,7.264575e-05,0.0012808499,0.002317763,7.8019395e-05,0.0035339538,72,test
0.003621251,0.0004358816,0.99113715,0.00078813784,0.0009105821,0.001344583,0.000496733,0.0012656837,73,test
0.29870188,0.24352491,0.035595503,0.011833504,0.008546092,0.34961164,0.023024151,0.02916237,74,test
0.00049468176,0.99482226,0.00010618174,0.0016293803,0.00012430405,0.0010883346,0.0012671705,0.0004676967,75,test
0.00090438256,0.0008430657,0.00021964112,8.7176195e-05,0.00041371075,3.622266e-05,0.0008245062,0.99667126,76,test
0.41349947,0.003595882,0.5399089,0.0010896611,0.008699119,0.015833566,0.0012955489,0.01607788,77,test
0.9822597,0.00093462726,0.0080092205,7.404464e-05,0.002066822,0.0028878464,0.000101158206,0.0036665038,78,test
0.00053201563,0.9936334,0.00016777632,0.0018596809,0.00015032361,0.0011723252,0.0019593195,0.00052516477,79,test
0.0020432097,0.00022740921,0.99534565,0.00018301673,0.00024618316,0.0010797576,0.00014880489,0.0007259129,80,test
0.0019998162,1.5197251e-05,0.00059401675,0.00035878652,0.99644595,0.00016089037,0.00017260047,0.00025263953,81,test
0.99118817,0.00038508148,0.0015004314,5.2962725e-05,0.0010066909,0.0016568453,6.309232e-05,0.0041467296,82,test
0.972356,0.0029495105,0.0041009965,0.00034009287,0.005452522,0.0055097775,0.00020866487,0.009082416,83,test
0.9748617,0.0020990716,0.00702494,9.204997e-05,0.0034645554,0.0052155084,0.00015828364,0.0070838737,84,test
0.0025877433,9.064716e-06,0.0004000914,0.00048791547,0.9959031,0.00026863953,0.000102688835,0.0002407238,85,test
0.9873784,0.0007710709,0.003096457,0.00011457634,0.0022947001,0.0025259713,0.00017419532,0.0036446734,86,test
0.98600566,0.0006746066,0.0065442817,8.063784e-05,0.0016089332,0.0026256458,8.6803004e-05,0.00237342,87,test
0.0027890988,0.00037874118,0.9931503,0.0002799144,0.00043013983,0.0013346821,0.0003113827,0.0013257886,88,test
0.9843226,0.0010133727,0.003936374,6.5744964e-05,0.0020211814,0.0027830778,7.5542055e-05,0.0057820873,89,test
0.0034689144,0.00030040796,0.99292845,0.0003641522,0.00050500716,0.0012173203,0.0002627101,0.00095312257,90,test
0.0020055086,0.00023878692,0.99545383,0.00021456345,0.00025815624,0.0010438241,0.00016127511,0.00062403845,91,test
0.0022873243,0.00037248706,0.9938651,0.00048622536,0.00044329377,0.001097858,0.00039820926,0.001049566,92,test
0.9892876,0.0005491822,0.002240629,6.1507264e-05,0.0017898467,0.0022775985,5.6709105e-05,0.0037369307,93,test
0.987027,0.0007634783,0.0042173127,6.2634324e-05,0.0022258274,0.0025293007,6.699564e-05,0.0031074681,94,test
0.0038299824,0.0005663454,0.99078685,0.00039969358,0.00069114234,0.0017207314,0.0005307813,0.001474382,95,test
0.003057263,0.00031566308,0.9939727,0.0002361947,0.0002976944,0.0013950607,0.00015858421,0.0005668778,96,test
0.00021337712,0.99677926,6.280237e-05,0.0013794833,7.525741e-05,0.0006431425,0.00064384186,0.00020285309,97,test
0.001750437,0.0012057658,0.00085860176,0.00021243303,4.127363e-05,0.99575055,9.1664704e-05,8.9235604e-05,98,test
0.975684,0.0013913118,0.011676834,6.3105406e-05,0.0022510907,0.002939967,0.00010556934,0.005888202,99,test
0.98974365,0.0005926402,0.0034835867,5.394409e-05,0.0013459806,0.0022871667,6.3641855e-05,0.002429367,100,test
0.0020594313,0.00018323844,0.9955655,0.00021016668,0.00030898687,0.00081368664,0.00016926805,0.00068979576,101,test
0.0022161244,0.00023613896,0.995082,0.00024159111,0.00031617124,0.0010152493,0.0001912421,0.00070150406,102,test
0.005254368,0.0051537515,0.0014114877,0.0017511611,0.00049034,0.9839208,0.00088143424,0.0011366662,103,test
0.0064102896,0.93145084,0.0026227466,0.005307216,0.0031718502,0.01757882,0.019656675,0.013801613,104,test
0.0017439068,0.0030176581,0.0002979502,0.00019044004,0.0005316087,0.00015012297,0.0009117728,0.9931565,105,test
0.001997788,1.8055756e-05,0.00049676356,0.0003868712,0.9966304,0.00012187956,0.00010654376,0.00024174861,106,test
0.0028356463,0.00033206618,0.9932881,0.00040343922,0.00037724915,0.001983936,0.0002198286,0.00055965857,107,test
0.0024846077,0.0033742879,0.00051480386,0.00035606523,0.00040697522,0.00027770377,0.0011586263,0.99142694,108,test
0.0076226075,0.00424154,0.0016483805,0.0012257956,0.00031950133,0.9824656,0.0007691318,0.0017073262,109,test
0.0043963827,0.0004449266,0.9911177,0.00035483658,0.0006019871,0.0014417644,0.0003815973,0.0012608448,110,test
0.56150895,0.0077453875,0.38925204,0.0005305332,0.0068650995,0.023244398,0.0009156443,0.009937969,111,test
0.9812625,0.0011772348,0.0041019837,5.794193e-05,0.0023593705,0.004239947,0.00012637734,0.00667463,112,test
0.0016894541,0.0003505282,0.9950546,0.0005894148,0.00026113962,0.0010327022,0.00022656981,0.00079554575,113,test
0.0020061492,0.00024092045,0.9953042,0.00030875884,0.00038921752,0.0008186208,0.00023520962,0.00069697027,114,test
0.96747655,0.0031747618,0.0070240633,0.0001683408,0.004189255,0.008623822,0.0002508792,0.009092341,115,test
0.05112573,0.017294705,0.59846705,0.003681664,0.007504426,0.30370006,0.0037794947,0.014446788,116,test
0.9847572,0.0009782704,0.0048451684,9.21895e-05,0.0021599364,0.003439058,0.00010979024,0.0036183703,117,test
0.9904082,0.00040116045,0.0024324243,6.1052895e-05,0.0016776463,0.0019769191,4.5593697e-05,0.0029970494,118,test
0.9746936,0.0018867368,0.008612364,8.137518e-05,0.0030559062,0.0042687086,0.00013493322,0.007266336,119,test
0.103966564,0.010709974,0.014315628,0.004104182,0.012977465,0.19635653,0.016748097,0.6408216,120,test
0.0032327902,0.0003099342,0.9935802,0.0002884164,0.00043353823,0.0011376953,0.00020617343,0.00081122696,121,test
0.002105078,0.00021892645,0.99532676,0.0003270224,0.0003635972,0.0008774676,0.00020996404,0.0005711552,122,test
0.97550577,0.0026765384,0.004740515,0.00013928316,0.0036746361,0.004335481,0.0001476763,0.008780163,123,test
0.21328318,0.056170184,0.02088463,0.008303609,0.2906199,0.08055254,0.02469508,0.3054909,124,test
0.99300945,0.00035794472,0.0012729225,5.2354768e-05,0.0010769916,0.0017840159,4.9095073e-05,0.0023973042,125,test
0.0027132416,0.0004059611,0.9929189,0.00041863005,0.00066455407,0.0010065146,0.00040601767,0.0014662212,126,test
0.98950726,0.00056695,0.0023079887,7.144506e-05,0.0018598178,0.0023444495,6.895117e-05,0.0032730964,127,test
0.0042612916,0.0007148424,0.9902676,0.0005165396,0.00052411406,0.0014921617,0.0005594065,0.0016640942,128,test
0.005058799,0.00047523648,0.99133223,0.00024677775,0.00040132244,0.0012939007,0.00028125444,0.0009104505,129,test
0.008050501,0.0015062636,0.9830456,0.0004330568,0.0008077768,0.0029499552,0.0011067413,0.002100213,130,test
0.0054821037,0.00085468474,0.9888437,0.00023056273,0.00038326616,0.0028918039,0.0003861652,0.000927779,131,test
0.9853301,0.0011135133,0.003530713,7.9779624e-05,0.0020061806,0.0037601795,0.00013071965,0.004048757,132,test
0.0048699575,0.0008847934,0.9881345,0.00035571636,0.00042005786,0.0028098451,0.0007691725,0.0017558635,133,test
0.005621091,0.0005541401,0.98963904,0.00043242064,0.00041028665,0.001513241,0.00039799392,0.0014317312,134,test
0.8737482,0.03401809,0.022142656,0.00035217236,0.004278095,0.055787142,0.0021887473,0.007484915,135,test
0.004953916,0.0006695492,0.9900068,0.00029128345,0.00027945003,0.002484051,0.00038645652,0.00092842436,136,test
0.00684403,0.0011450646,0.98631847,0.0003551852,0.00046373237,0.0026813815,0.0006278722,0.0015642524,137,test
0.005733871,0.00081591704,0.98900175,0.00037787482,0.00056861714,0.0016543797,0.0005560628,0.0012916067,138,test
0.004802247,0.00046543244,0.99108243,0.000312677,0.00037944035,0.001567244,0.00036106593,0.0010294943,139,test
0.004735003,0.0009916646,0.9889712,0.00027683607,0.0003187631,0.002678685,0.00051334925,0.0015145297,140,test
0.9801788,0.0018279284,0.0056589223,0.00011668028,0.0028065844,0.0050537507,0.00017107552,0.0041862456,141,test
0.00455937,0.00065771025,0.99060297,0.00026803065,0.00045249396,0.0018406488,0.0005223708,0.0010964477,142,test
0.005988338,0.0010617776,0.98635244,0.0004271154,0.00042961372,0.003008186,0.0007878468,0.0019446276,143,test
0.9890722,0.0005693848,0.0038594075,4.6506855e-05,0.0017426447,0.0028511407,6.6279725e-05,0.0017923999,144,test
0.004751839,0.0007903257,0.99003077,0.0004562788,0.00042205348,0.0017206263,0.00055209076,0.0012759159,145,test
0.0012714785,0.9853719,0.0015365441,0.0015687164,0.00076764554,0.002446507,0.0056625875,0.0013746487,146,test
0.004346975,0.0006305794,0.9904923,0.00022737507,0.00034002872,0.0022968021,0.00043168827,0.0012342149,147,test
0.006108604,0.001032254,0.9854032,0.00037349784,0.0005194138,0.0031098027,0.00090925366,0.0025441474,148,test
0.9825088,0.0013887469,0.0045821397,8.6867476e-05,0.0023443678,0.0043975534,0.00014390318,0.004547658,149,test
0.9790456,0.0013402189,0.003557637,0.00018345221,0.0017000854,0.0043638637,0.00022740621,0.009581581,150,test
0.9798759,0.0013206542,0.0069667697,0.00014186284,0.0033322067,0.0047114645,0.00019023997,0.003460888,151,test
0.98525906,0.0011506086,0.004122416,0.00010827022,0.0025724506,0.003960028,0.00011300574,0.002714195,152,test
0.96432954,0.0036813575,0.011814739,0.00022247524,0.0045188484,0.007843929,0.0004524079,0.007136664,153,test
0.0034308122,0.0004000642,0.9927678,0.00024359617,0.00034147178,0.0013557781,0.00033113692,0.0011292883,154,test
0.007403852,0.0011609301,0.9858547,0.00038166702,0.0003985745,0.002929529,0.0005611017,0.0013096415,155,test
0.0011084481,0.9901979,0.0008145413,0.0007867289,0.00041913122,0.0021623464,0.0035531486,0.0009577334,156,test
0.9833407,0.0011888549,0.0045683472,8.570243e-05,0.002496141,0.0038469615,0.00012721076,0.0043460405,157,test
0.96138215,0.0020992318,0.023950584,0.0001016255,0.0033928268,0.005808759,0.00024361745,0.0030212523,158,test
0.0048492076,0.0008558829,0.989076,0.00037146916,0.00044976224,0.0027067412,0.00062812044,0.0010627799,159,test
0.0025534255,0.0010054016,0.0008722777,0.00021490209,7.017e-05,0.99507767,9.790086e-05,0.00010824047,160,test
0.0027157809,0.00048314795,0.0004057325,7.7586876e-05,0.00046321444,5.1322397e-05,0.00043976674,0.9953635,161,test
0.9841016,0.0010866692,0.005635967,6.6750596e-05,0.0022042817,0.00398644,9.887194e-05,0.0028194136,162,test
0.9842045,0.001143229,0.004015257,9.666088e-05,0.0026489552,0.0032998328,0.00013417026,0.0044572926,163,test
0.008644311,0.0009784695,0.984175,0.00020408902,0.0003438507,0.004102452,0.0003988582,0.0011528095,164,test
0.0074897013,0.0011912131,0.985342,0.00044473898,0.00057009,0.002669209,0.00071512844,0.0015779445,165,test
0.00523203,8.528735e-05,0.0019545495,0.00083193777,0.9896678,0.0008923716,0.00064099283,0.0006950473,166,test
0.0022272589,0.00042623508,0.0002435064,4.6679448e-05,0.0002859749,4.564171e-05,0.00029600703,0.99642867,167,test
0.005318926,0.0009292818,0.9885925,0.00026874727,0.0003897134,0.0024305878,0.00047093126,0.0015992954,168,test
0.008244215,0.0010892118,0.985965,0.00037339123,0.00054923416,0.001913193,0.00051656604,0.0013491324,169,test
0.0006698996,0.0033725712,0.00076745753,0.007403862,0.0034311893,0.004100841,0.96586543,0.014388848,170,test
0.008023337,0.0014766017,0.98164636,0.0005130516,0.0008403619,0.0030760102,0.001391145,0.0030332014,171,test
0.0076164487,0.0010310741,0.98650175,0.0003448556,0.00048868445,0.0022674212,0.00053580943,0.0012140457,172,test
0.97950816,0.0015064527,0.0075094723,8.888321e-05,0.0022893806,0.0050999895,0.0001522954,0.0038454658,173,test
0.98191917,0.0010329699,0.0065642972,5.931923e-05,0.0018715177,0.0045574317,0.00011166517,0.0038836559,174,test
0.005843949,0.0008515307,0.98652345,0.0005958307,0.0006330266,0.0026879252,0.0009875748,0.0018767043,175,test
0.0066299383,0.0012129481,0.9853035,0.0004278645,0.0005383811,0.0030987426,0.00086310576,0.001925572,176,test
0.003250165,0.003455585,0.002086713,0.00031720134,0.00015135246,0.990248,0.00038840566,0.00010258938,177,test
0.9868592,0.0008472608,0.003770503,8.34767e-05,0.0017035005,0.0032196136,0.00010522958,0.0034113051,178,test
0.0031455553,0.00042551872,0.9926899,0.0002935207,0.0003099298,0.0015836209,0.0003943358,0.0011576526,179,test
0.9732125,0.0018865828,0.0045718616,0.00012381678,0.0030045586,0.0070480015,0.00030397042,0.0098487465,180,test
0.0038689692,0.0011415854,0.0005249853,0.00014932586,0.0007430854,0.000106381536,0.0010471812,0.9924185,181,test
0.0060502733,0.0016375912,0.98420864,0.0005914511,0.00065724377,0.0033253506,0.0014688907,0.002060519,182,test
0.005428077,0.0006945931,0.989613,0.00026288748,0.0004363488,0.0018757322,0.00042693684,0.0012624336,183,test
0.9876958,0.00075579394,0.005102233,7.362632e-05,0.0015345496,0.002579179,7.271194e-05,0.0021861482,184,test
0.006358684,0.0013503211,0.98475176,0.0005270222,0.0005594999,0.0028571703,0.0010071957,0.0025882646,185,test
0.9870366,0.00069466536,0.0018705778,0.00012584613,0.0019127453,0.003362711,0.0001367997,0.004860111,186,test
0.009008996,0.0018056643,0.97681844,0.0007801389,0.0010680683,0.0048326324,0.0016507935,0.004035323,187,test
0.0043601347,0.0001372898,0.001999147,0.0007670431,0.99058026,0.00050764566,0.00060333905,0.0010451264,188,test
0.012516005,0.0017999521,0.9694974,0.0024046658,0.0045950986,0.0036941636,0.0022961234,0.003196726,189,test
0.006520469,0.0010374158,0.98565084,0.00041519926,0.00057476293,0.0026706196,0.00086139044,0.0022693195,190,test
0.9878599,0.00082708936,0.0021343094,0.00012466537,0.0025668503,0.0034923463,0.00014404712,0.0028508266,191,test
0.9829457,0.0012579405,0.005442298,8.209584e-05,0.0023176908,0.004640685,0.00011394693,0.003199548,192,test
0.004226312,0.0016414986,0.0012196731,0.0003423657,0.00020184788,0.9918881,0.0002869836,0.0001931172,193,test
0.0026739715,0.0006114268,0.0002745422,5.4334505e-05,0.0005834706,4.299279e-05,0.0003839064,0.9953754,194,test
0.007873991,0.001234108,0.983179,0.0003951475,0.00096326007,0.002928546,0.0012156134,0.002210262,195,test
0.004208603,0.00066200516,0.9907381,0.0004612668,0.00035299227,0.0017236604,0.00037106802,0.0014823058,196,test
0.07119897,0.014985342,0.021041133,0.025461433,0.6009528,0.22948386,0.025196115,0.011680325,197,test
0.9793911,0.0014399117,0.0074017798,9.042721e-05,0.002884335,0.00512305,0.00015290147,0.0035164468,198,test
0.0072146575,0.0011071499,0.9848402,0.0004082925,0.0006217268,0.002702411,0.00088354235,0.0022220516,199,test
0.007069723,0.0011983833,0.98520076,0.0005426303,0.0005503488,0.0028584376,0.00079130725,0.0017884097,200,test
0.0060022385,0.0004939054,0.98938155,0.00028766747,0.00045987833,0.0016540114,0.00033276845,0.0013880192,201,test
0.0035356686,0.0006411097,0.9910266,0.00033097476,0.0003545614,0.0021739227,0.00058359205,0.0013536311,202,test
0.008083101,0.0037103486,0.9701651,0.0015235693,0.0018765404,0.0053657116,0.0043069986,0.004968571,203,test
0.005563258,0.0008529328,0.98773706,0.00040231526,0.0005437193,0.0024565202,0.00077090535,0.0016732789,204,test
0.98846275,0.0008653403,0.0028661736,7.279533e-05,0.0019135387,0.0029593762,9.966353e-05,0.0027603023,205,test
0.004875068,0.0006841154,0.98956394,0.00026911657,0.00044708117,0.0020790868,0.0005330953,0.0015485547,206,test
0.012971882,0.001686217,0.97044075,0.00041310486,0.0008102147,0.007999016,0.0011168133,0.004562068,207,test
0.006933131,0.00121981,0.9865269,0.00041522153,0.0004776931,0.0023954138,0.0006462121,0.0013855733,208,test
0.98984444,0.0006250811,0.0030354357,7.63684e-05,0.0013115865,0.0025580344,7.760314e-05,0.002471472,209,test
0.016044369,0.002120665,0.96472824,0.00047445387,0.0015815279,0.011398388,0.0012339301,0.0024184203,210,test
0.96632886,0.0027888229,0.01507389,0.00011258667,0.004103706,0.0072687957,0.00026649277,0.004056868,211,test
0.006664195,0.0010350663,0.98486996,0.00038785735,0.00058203074,0.002873579,0.0009964554,0.0025908905,212,test
0.9871789,0.0007374712,0.0026152097,9.658138e-05,0.0021256781,0.0038799478,0.00011766788,0.0032485242,213,test
0.0021365373,0.00075561483,0.000695889,0.00017856412,5.54601e-05,0.99594456,0.000121127334,0.00011227067,214,test
0.0075695864,0.0010604678,0.98497784,0.0003696445,0.00075467874,0.002429195,0.000885233,0.0019533767,215,test
0.007531162,0.0011362163,0.984185,0.0004107428,0.0006391144,0.0032039576,0.000783552,0.0021102272,216,test
0.0008348011,0.9910409,0.00068669947,0.0006792236,0.000346481,0.0018396258,0.003863847,0.0007084372,217,test
0.98544335,0.0012042308,0.004547074,8.015502e-05,0.0021116184,0.0034871637,0.0001405359,0.0029859538,218,test
0.0060369773,0.0011596016,0.98530895,0.00049263897,0.0007462835,0.002626393,0.0012357145,0.002393392,219,test
0.0069790473,0.00092043204,0.9833188,0.0004445616,0.0010103397,0.006340808,0.00040136522,0.00058466813,220,test
0.9868601,0.0008031724,0.0035522182,8.0115395e-05,0.0021402452,0.0033397146,0.000111892776,0.0031124975,221,test
0.006014577,0.0007642251,0.98817575,0.00036381755,0.0004279315,0.0024569351,0.0004427915,0.0013540265,222,test
0.006160977,0.0009856138,0.98723805,0.00033279203,0.00048478297,0.0023389529,0.0005821111,0.0018767458,223,test
0.017330715,0.0006826646,0.0036786834,0.00260332,0.9674878,0.003930026,0.0021106717,0.0021760743,224,test
0.9868246,0.0007910528,0.0039539007,7.441458e-05,0.001835439,0.0037199399,9.985721e-05,0.0027008632,225,test
0.007153227,0.0012233276,0.9840342,0.0004295218,0.0005338162,0.0033942102,0.00083247235,0.0023991507,226,test
0.0041752863,0.0006426562,0.9904992,0.00028146146,0.00036527912,0.002062874,0.00048354693,0.0014897285,227,test
1.4833496e-05,0.0002082498,3.9410155e-05,0.0025200776,0.0004665293,0.00036526745,0.9951415,0.0012441309,228,test
0.0054130596,0.0019071166,0.98397726,0.00081058295,0.0010246151,0.0026895863,0.0018441507,0.0023335905,229,test
0.0074125053,0.0022604808,0.97481096,0.001052029,0.0009307846,0.0053922343,0.002447583,0.005693477,230,test
0.004161019,0.00041097266,0.9916312,0.00025521158,0.00038765048,0.0016130175,0.00038129216,0.0011595913,231,test
0.96250737,0.004319939,0.013083646,0.00011671178,0.003316417,0.010150419,0.00029608517,0.006209444,232,test
0.9760769,0.0015814399,0.010025106,0.00010647074,0.0031467082,0.005390249,0.00019398243,0.0034791345,233,test
0.00606397,0.00010888385,0.0013664931,0.0006462987,0.9893965,0.0008030932,0.0005682544,0.0010464989,234,test
0.98153543,0.0011843105,0.008471234,6.415762e-05,0.0018269566,0.003330024,0.0001035141,0.0034843995,235,test
0.98558515,0.00087555026,0.0059517254,7.9708996e-05,0.0016329563,0.0030565565,0.00010173558,0.0027165166,236,test
0.006448197,0.0010423848,0.98650175,0.00032006638,0.0003436473,0.0036601007,0.00044749049,0.0012363871,237,test
0.0045740474,0.0006006849,0.9906365,0.00023722896,0.00035177812,0.0019761769,0.00037988086,0.0012436667,238,test
