0,1,identifier,split
0.035342712,0.9646573,876,test
0.034060672,0.9659393,877,test
0.9579534,0.042046685,878,test
0.9174099,0.08259008,879,test
0.8024504,0.19754963,880,test
0.013468428,0.98653156,881,test
0.13163042,0.8683696,882,test
0.6004271,0.39957288,883,test
0.9253567,0.07464338,884,test
0.06176166,0.9382383,885,test
0.014660038,0.98533994,886,test
0.6614897,0.33851027,887,test
0.8848628,0.11513726,888,test
0.82468003,0.17532003,889,test
0.013500526,0.98649955,890,test
0.016724326,0.98327565,891,test
0.017840749,0.9821592,892,test
0.97340864,0.026591318,893,test
0.62019634,0.3798037,894,test
0.9178393,0.08216065,895,test
0.79767495,0.20232508,896,test
0.737216,0.26278406,897,test
0.80929446,0.19070557,898,test
0.0103930505,0.9896069,899,test
0.05520274,0.9447972,900,test
0.9145117,0.085488364,901,test
0.9287884,0.07121157,902,test
0.5428408,0.4571592,903,test
0.8795668,0.120433204,904,test
0.028635878,0.9713641,905,test
0.017539483,0.98246044,906,test
0.6556758,0.3443241,907,test
0.054032985,0.94596696,908,test
0.016115338,0.9838847,909,test
0.87596345,0.12403654,910,test
0.018472014,0.9815279,911,test
0.13521965,0.86478037,912,test
0.45224673,0.5477533,913,test
0.9630175,0.036982488,914,test
0.8853499,0.11465009,915,test
0.01843208,0.9815679,916,test
0.9511905,0.048809543,917,test
0.016201496,0.9837985,918,test
0.95787495,0.042125057,919,test
0.02282138,0.9771786,920,test
0.9516779,0.04832208,921,test
0.9684173,0.03158265,922,test
0.018717013,0.98128307,923,test
0.45008004,0.54991996,924,test
0.9371209,0.06287909,925,test
0.9560217,0.043978255,926,test
0.5063826,0.49361748,927,test
0.7090552,0.29094478,928,test
0.019136412,0.9808636,929,test
0.07535727,0.9246427,930,test
0.024599887,0.97540015,931,test
0.94077873,0.05922131,932,test
0.031597212,0.9684028,933,test
0.91491234,0.085087664,934,test
0.30355108,0.6964489,935,test
0.020023927,0.97997606,936,test
0.017790254,0.9822098,937,test
0.022693492,0.97730654,938,test
0.9315945,0.068405494,939,test
0.07076798,0.92923206,940,test
0.9298009,0.07019908,941,test
0.94051445,0.059485544,942,test
0.014815857,0.9851842,943,test
0.016488941,0.9835111,944,test
0.9432187,0.056781285,945,test
0.04797681,0.9520232,946,test
0.805389,0.19461097,947,test
0.07126629,0.9287337,948,test
0.9528281,0.04717194,949,test
0.04286803,0.957132,950,test
0.9658205,0.034179516,951,test
0.8750047,0.12499527,952,test
0.061205823,0.93879414,953,test
0.10703545,0.89296454,954,test
0.016420936,0.983579,955,test
0.02688028,0.9731197,956,test
0.9643169,0.03568313,957,test
0.9425457,0.05745425,958,test
0.05320633,0.9467937,959,test
0.024093973,0.975906,960,test
0.8484694,0.15153058,961,test
0.01654516,0.9834548,962,test
0.019361202,0.9806388,963,test
0.26351532,0.7364847,964,test
0.0544426,0.9455574,965,test
0.1082833,0.89171666,966,test
0.9619695,0.038030528,967,test
0.0499112,0.95008886,968,test
0.7304048,0.2695952,969,test
0.017661052,0.98233896,970,test
0.035584413,0.96441555,971,test
0.02333716,0.9766629,972,test
0.016044173,0.9839558,973,test
0.9569238,0.043076273,974,test
0.9456203,0.054379724,975,test
0.02594789,0.97405213,976,test
0.024228124,0.97577184,977,test
0.04459207,0.955408,978,test
0.015751703,0.9842482,979,test
0.9729139,0.027086105,980,test
0.4598314,0.54016864,981,test
0.9568205,0.04317949,982,test
0.9474658,0.05253428,983,test
0.06346126,0.9365387,984,test
0.9431206,0.05687935,985,test
0.05023154,0.9497685,986,test
0.03792998,0.96207005,987,test
0.78458333,0.21541665,988,test
0.93801165,0.061988417,989,test
0.9618181,0.038181882,990,test
0.9526118,0.047388166,991,test
0.2934318,0.7065682,992,test
0.9413684,0.058631666,993,test
0.91006905,0.08993091,994,test
0.12100666,0.87899333,995,test
0.017602049,0.982398,996,test
0.10206631,0.8979337,997,test
0.031122977,0.968877,998,test
0.933731,0.06626894,999,test
0.9019241,0.098075956,1000,test
0.9353009,0.06469906,1001,test
0.022548907,0.977451,1002,test
0.9488604,0.051139664,1003,test
0.24237433,0.7576257,1004,test
0.071785085,0.92821497,1005,test
0.018812548,0.98118746,1006,test
0.9420895,0.057910446,1007,test
0.9365623,0.0634377,1008,test
0.02785586,0.97214407,1009,test
0.026776174,0.9732238,1010,test
0.15401846,0.84598154,1011,test
0.89340556,0.10659447,1012,test
0.045211844,0.9547881,1013,test
0.20813686,0.7918631,1014,test
0.022136558,0.9778634,1015,test
0.9439171,0.056082964,1016,test
0.97381353,0.026186433,1017,test
0.96572465,0.03427535,1018,test
0.9562739,0.04372604,1019,test
0.8260688,0.17393121,1020,test
0.38512683,0.6148732,1021,test
0.96345973,0.03654024,1022,test
0.94510275,0.05489722,1023,test
0.01870174,0.9812983,1024,test
0.019294607,0.98070544,1025,test
0.017609842,0.98239017,1026,test
0.032618307,0.9673817,1027,test
0.085520476,0.91447955,1028,test
0.8758089,0.12419108,1029,test
0.04678782,0.95321214,1030,test
0.16265601,0.83734405,1031,test
0.9630484,0.03695164,1032,test
0.016412474,0.98358756,1033,test
0.11882924,0.88117075,1034,test
0.020538406,0.9794616,1035,test
0.71968895,0.28031102,1036,test
0.050623816,0.94937617,1037,test
0.88896173,0.11103827,1038,test
0.93740034,0.062599644,1039,test
0.90319073,0.09680931,1040,test
0.62256116,0.3774389,1041,test
0.9211439,0.07885604,1042,test
0.05649064,0.9435094,1043,test
0.08346878,0.9165312,1044,test
0.1624172,0.8375828,1045,test
0.93944573,0.060554203,1046,test
0.01807729,0.98192275,1047,test
0.9689603,0.031039722,1048,test
0.011470716,0.98852926,1049,test
0.9510476,0.048952393,1050,test
0.063512295,0.9364877,1051,test
0.95219505,0.047804985,1052,test
0.07596162,0.9240384,1053,test
0.05591233,0.9440877,1054,test
0.021206347,0.9787936,1055,test
0.9498297,0.050170355,1056,test
0.9613653,0.038634785,1057,test
0.94796324,0.052036744,1058,test
0.94074994,0.059250012,1059,test
0.9355551,0.064444885,1060,test
0.9727154,0.027284581,1061,test
0.12377489,0.8762251,1062,test
0.27447453,0.72552544,1063,test
0.76868105,0.23131897,1064,test
0.04588285,0.9541172,1065,test
0.023863481,0.97613657,1066,test
0.5431241,0.45687595,1067,test
0.011694482,0.98830557,1068,test
0.021115746,0.9788842,1069,test
0.023955435,0.97604454,1070,test
0.050017193,0.94998276,1071,test
0.8942636,0.10573629,1072,test
0.05046556,0.9495345,1073,test
0.16556053,0.83443946,1074,test
0.75064254,0.24935749,1075,test
0.95236534,0.04763465,1076,test
0.62743956,0.37256047,1077,test
0.10920028,0.89079976,1078,test
0.95381117,0.046188794,1079,test
0.9629553,0.03704468,1080,test
0.10431882,0.8956812,1081,test
0.9449886,0.055011425,1082,test
0.6893011,0.31069896,1083,test
0.95210147,0.04789855,1084,test
0.032385945,0.96761405,1085,test
0.8917985,0.10820149,1086,test
0.9062085,0.09379148,1087,test
0.77603906,0.22396095,1088,test
0.8923889,0.10761108,1089,test
0.9220549,0.07794518,1090,test
0.8550571,0.14494285,1091,test
0.86291784,0.13708213,1092,test
0.2036557,0.7963443,1093,test
0.958948,0.04105193,1094,test
0.2672747,0.73272526,1095,test
0.11883172,0.88116825,1096,test
0.01794061,0.9820594,1097,test
0.9202833,0.07971672,1098,test
0.016253106,0.9837468,1099,test
0.015396178,0.9846038,1100,test
0.94107205,0.05892796,1101,test
0.85287297,0.147127,1102,test
0.030079367,0.96992064,1103,test
0.02306617,0.9769338,1104,test
0.95765746,0.042342532,1105,test
0.015826939,0.98417306,1106,test
0.9224068,0.0775932,1107,test
0.012444127,0.9875559,1108,test
0.8995965,0.10040346,1109,test
0.7868663,0.21313368,1110,test
0.9085049,0.09149517,1111,test
0.0579049,0.9420951,1112,test
0.041918937,0.95808107,1113,test
0.02437544,0.9756245,1114,test
0.02755773,0.97244227,1115,test
0.014405681,0.98559433,1116,test
0.018540913,0.981459,1117,test
0.013768558,0.9862315,1118,test
0.92261374,0.077386275,1119,test
0.94745034,0.052549608,1120,test
0.6017256,0.3982744,1121,test
0.031034254,0.96896577,1122,test
0.5692916,0.4307084,1123,test
0.9515618,0.048438247,1124,test
0.9093949,0.09060508,1125,test
0.023854818,0.97614515,1126,test
0.9423345,0.05766553,1127,test
0.012290739,0.9877093,1128,test
0.027577505,0.9724224,1129,test
0.0931823,0.90681773,1130,test
0.0112851905,0.98871475,1131,test
0.9342887,0.06571139,1132,test
0.9557181,0.04428197,1133,test
0.94758093,0.052419107,1134,test
0.02402152,0.97597843,1135,test
0.025366282,0.9746337,1136,test
0.9429636,0.057036433,1137,test
0.015207656,0.98479235,1138,test
0.7524309,0.24756905,1139,test
0.061350074,0.9386499,1140,test
0.03214938,0.9678506,1141,test
0.67348444,0.32651553,1142,test
0.9046428,0.09535724,1143,test
0.8888438,0.11115624,1144,test
0.9339266,0.066073395,1145,test
0.95930994,0.04069004,1146,test
0.8554168,0.14458318,1147,test
0.6576074,0.34239265,1148,test
0.022483028,0.977517,1149,test
0.9594685,0.040531486,1150,test
0.88149726,0.118502714,1151,test
0.9399782,0.060021825,1152,test
0.08821211,0.91178787,1153,test
0.9362596,0.06374044,1154,test
0.013527394,0.9864726,1155,test
0.06356358,0.9364365,1156,test
0.9665045,0.033495508,1157,test
0.9332174,0.066782646,1158,test
0.37245038,0.62754965,1159,test
0.9160508,0.08394919,1160,test
0.018898293,0.9811017,1161,test
0.8307099,0.16929014,1162,test
0.0126257045,0.98737437,1163,test
0.06684269,0.93315727,1164,test
0.96529025,0.034709774,1165,test
0.015584625,0.98441535,1166,test
0.02228787,0.97771215,1167,test
0.08016979,0.91983026,1168,test
0.026792187,0.9732079,1169,test
0.92162734,0.07837258,1170,test
0.94254994,0.057450067,1171,test
0.18303904,0.81696093,1172,test
0.06489977,0.9351002,1173,test
0.96980715,0.030192869,1174,test
0.013641248,0.9863587,1175,test
0.8382157,0.16178426,1176,test
0.5754791,0.4245209,1177,test
0.9616321,0.038367946,1178,test
0.011964627,0.9880354,1179,test
0.012027199,0.98797274,1180,test
0.8625937,0.13740635,1181,test
0.94489175,0.05510828,1182,test
0.71230125,0.28769872,1183,test
0.9565557,0.04344426,1184,test
0.009868643,0.9901314,1185,test
0.061411835,0.93858814,1186,test
0.84963685,0.15036318,1187,test
0.9284149,0.07158511,1188,test
0.961604,0.038396046,1189,test
0.95434767,0.045652304,1190,test
0.025024232,0.9749758,1191,test
0.968983,0.031017013,1192,test
0.091437526,0.9085624,1193,test
0.011159032,0.988841,1194,test
0.80779666,0.19220331,1195,test
0.9447255,0.055274535,1196,test
0.13906804,0.860932,1197,test
0.010145599,0.9898544,1198,test
0.017657785,0.9823422,1199,test
0.010979961,0.98902005,1200,test
0.010273891,0.9897261,1201,test
0.044288374,0.95571166,1202,test
0.69780344,0.3021966,1203,test
0.9045288,0.09547118,1204,test
0.95797265,0.042027324,1205,test
0.9536251,0.04637492,1206,test
0.93196046,0.068039484,1207,test
0.92619026,0.07380969,1208,test
0.7461694,0.2538306,1209,test
0.53998834,0.4600116,1210,test
0.013090544,0.98690945,1211,test
0.9548232,0.045176763,1212,test
0.19604827,0.80395174,1213,test
0.13587023,0.8641298,1214,test
0.9493122,0.05068775,1215,test
0.8494528,0.15054718,1216,test
0.9586065,0.041393477,1217,test
0.5749001,0.4250999,1218,test
0.8163969,0.18360314,1219,test
0.8454264,0.15457365,1220,test
0.97262955,0.027370492,1221,test
0.8373603,0.16263969,1222,test
0.016710078,0.98328996,1223,test
0.03286541,0.9671346,1224,test
0.017694985,0.98230505,1225,test
0.6485856,0.3514144,1226,test
0.057077225,0.9429228,1227,test
0.027433978,0.97256607,1228,test
0.017618828,0.98238117,1229,test
0.053955622,0.94604445,1230,test
0.020257538,0.97974247,1231,test
0.89887124,0.1011288,1232,test
0.9221309,0.077869155,1233,test
0.91518754,0.08481245,1234,test
0.014696507,0.9853035,1235,test
0.576193,0.42380702,1236,test
0.020886224,0.97911376,1237,test
0.9162467,0.08375327,1238,test
0.94675285,0.053247154,1239,test
0.43921375,0.56078625,1240,test
0.049377073,0.950623,1241,test
0.6811113,0.31888875,1242,test
0.07966069,0.9203393,1243,test
0.68814594,0.31185406,1244,test
0.89360565,0.106394306,1245,test
0.88449657,0.11550342,1246,test
0.7953438,0.20465617,1247,test
0.05765941,0.94234055,1248,test
0.12191923,0.8780808,1249,test
0.9416837,0.058316298,1250,test
0.47849303,0.521507,1251,test
0.04812648,0.9518735,1252,test
0.01718345,0.9828166,1253,test
0.9635815,0.03641847,1254,test
0.071461566,0.9285384,1255,test
0.19698998,0.80301,1256,test
0.88982785,0.11017214,1257,test
0.069910444,0.9300896,1258,test
0.9381181,0.06188193,1259,test
0.3020883,0.69791174,1260,test
0.02755175,0.9724482,1261,test
0.02899691,0.97100306,1262,test
0.95964235,0.040357664,1263,test
0.7284746,0.27152544,1264,test
0.07200543,0.9279946,1265,test
0.89152575,0.10847433,1266,test
0.38322333,0.61677665,1267,test
0.01852531,0.98147464,1268,test
0.97800887,0.021991154,1269,test
0.96592295,0.03407708,1270,test
0.013591308,0.9864087,1271,test
0.03218084,0.9678191,1272,test
0.01276853,0.98723143,1273,test
0.11551897,0.884481,1274,test
0.05893582,0.9410641,1275,test
0.7653303,0.23466964,1276,test
0.97763443,0.022365542,1277,test
0.018595563,0.98140436,1278,test
0.9610135,0.038986485,1279,test
0.9182225,0.08177747,1280,test
0.02921243,0.9707875,1281,test
0.034603693,0.9653962,1282,test
0.63545734,0.36454266,1283,test
0.014683083,0.98531693,1284,test
0.8203073,0.1796927,1285,test
0.015724551,0.9842755,1286,test
0.0261667,0.9738333,1287,test
0.5797432,0.42025685,1288,test
0.98058265,0.019417325,1289,test
0.044171724,0.95582825,1290,test
0.9559321,0.044067897,1291,test
0.074729875,0.9252701,1292,test
0.9620064,0.03799358,1293,test
0.8642386,0.1357614,1294,test
0.6724981,0.3275019,1295,test
0.91753924,0.08246076,1296,test
0.8371707,0.16282926,1297,test
0.94809926,0.051900696,1298,test
0.7111147,0.28888533,1299,test
0.87884647,0.12115357,1300,test
0.011233423,0.9887666,1301,test
0.13471556,0.86528444,1302,test
0.8989565,0.1010435,1303,test
0.021013848,0.97898614,1304,test
0.07968747,0.9203125,1305,test
0.018431403,0.98156863,1306,test
0.009333064,0.9906669,1307,test
0.016568182,0.9834319,1308,test
0.91076756,0.089232475,1309,test
0.74865824,0.2513418,1310,test
0.95121455,0.0487854,1311,test
0.87737936,0.122620694,1312,test
0.018746547,0.98125345,1313,test
0.8324411,0.16755892,1314,test
0.9374369,0.062563136,1315,test
0.9618173,0.03818273,1316,test
0.74879247,0.2512075,1317,test
0.94091994,0.05908002,1318,test
0.060769565,0.93923044,1319,test
0.897969,0.102031,1320,test
0.22471404,0.77528596,1321,test
0.014062742,0.9859373,1322,test
0.948651,0.051348947,1323,test
0.8785363,0.12146367,1324,test
0.017342268,0.98265773,1325,test
0.025903547,0.9740965,1326,test
0.01777896,0.98222107,1327,test
0.083530344,0.91646963,1328,test
0.9624866,0.03751336,1329,test
0.6740452,0.3259548,1330,test
0.8074831,0.19251695,1331,test
0.72810704,0.27189294,1332,test
0.015852315,0.98414767,1333,test
0.32493183,0.6750682,1334,test
0.9277312,0.07226876,1335,test
0.95748395,0.04251604,1336,test
0.44661543,0.5533846,1337,test
0.018059444,0.9819405,1338,test
0.013973472,0.9860265,1339,test
0.5557611,0.4442389,1340,test
0.91605353,0.08394644,1341,test
0.025114587,0.9748854,1342,test
0.024323894,0.9756762,1343,test
0.05188925,0.94811076,1344,test
0.017076224,0.9829238,1345,test
0.6367613,0.36323866,1346,test
0.027589919,0.97241,1347,test
0.734825,0.26517496,1348,test
0.022468781,0.97753125,1349,test
0.9595745,0.04042553,1350,test
0.038875032,0.9611249,1351,test
0.44769028,0.5523097,1352,test
0.6849646,0.31503537,1353,test
0.04700227,0.95299774,1354,test
0.93534565,0.064654335,1355,test
0.09999127,0.90000874,1356,test
0.025060577,0.9749394,1357,test
0.014726524,0.98527354,1358,test
0.92493117,0.075068764,1359,test
0.9741858,0.025814187,1360,test
0.01815888,0.98184115,1361,test
0.029502185,0.9704977,1362,test
0.95918816,0.040811878,1363,test
0.941083,0.058917,1364,test
0.8141671,0.18583287,1365,test
0.13260831,0.86739177,1366,test
0.56433195,0.43566802,1367,test
0.08238803,0.917612,1368,test
0.8148723,0.18512765,1369,test
0.24372512,0.7562748,1370,test
0.9625453,0.037454776,1371,test
0.92260045,0.07739959,1372,test
0.9612331,0.038766887,1373,test
0.030042564,0.9699574,1374,test
0.29879862,0.7012014,1375,test
0.032397203,0.9676028,1376,test
0.7429689,0.25703108,1377,test
0.63245016,0.36754987,1378,test
0.35002127,0.6499787,1379,test
0.019414572,0.9805854,1380,test
0.9687427,0.031257264,1381,test
0.075627886,0.92437214,1382,test
0.6745642,0.3254358,1383,test
0.051464185,0.9485358,1384,test
0.8754824,0.12451761,1385,test
0.029889872,0.9701101,1386,test
0.031657416,0.96834254,1387,test
0.9339302,0.0660698,1388,test
0.9808045,0.019195547,1389,test
0.94726944,0.052730523,1390,test
0.86375225,0.13624775,1391,test
0.08387376,0.91612625,1392,test
0.017557684,0.98244226,1393,test
0.74286985,0.25713018,1394,test
0.5395756,0.46042445,1395,test
0.03279691,0.967203,1396,test
0.015897617,0.9841024,1397,test
0.72465557,0.2753444,1398,test
0.03279641,0.9672036,1399,test
0.019569078,0.9804309,1400,test
0.16627488,0.83372515,1401,test
0.9626004,0.037399586,1402,test
0.026400486,0.9735995,1403,test
0.9392626,0.0607374,1404,test
0.14710511,0.85289484,1405,test
0.16374706,0.8362529,1406,test
0.97285503,0.02714493,1407,test
0.95156276,0.048437208,1408,test
0.04151926,0.9584807,1409,test
0.96889424,0.031105733,1410,test
0.010297006,0.989703,1411,test
0.97498214,0.025017893,1412,test
0.013475507,0.98652446,1413,test
0.1027579,0.8972421,1414,test
0.022828024,0.97717196,1415,test
0.0101468535,0.9898531,1416,test
0.8748552,0.12514476,1417,test
0.024938295,0.9750617,1418,test
0.02468584,0.9753142,1419,test
0.7909089,0.20909114,1420,test
0.111343496,0.8886565,1421,test
0.9458558,0.05414417,1422,test
0.06785036,0.9321497,1423,test
0.01811306,0.981887,1424,test
0.4971832,0.5028168,1425,test
0.9719391,0.028060922,1426,test
0.6433051,0.35669488,1427,test
0.8794806,0.12051946,1428,test
0.95898926,0.041010708,1429,test
0.5475692,0.45243078,1430,test
0.05640129,0.94359875,1431,test
0.6640725,0.3359275,1432,test
0.9686903,0.0313097,1433,test
0.93451184,0.06548812,1434,test
0.94547766,0.054522287,1435,test
0.35154495,0.6484551,1436,test
0.07891755,0.92108244,1437,test
0.08570042,0.91429955,1438,test
0.017196395,0.9828036,1439,test
0.84109694,0.15890306,1440,test
0.9503711,0.04962888,1441,test
0.022585098,0.97741497,1442,test
0.81098986,0.18901016,1443,test
0.020701341,0.9792987,1444,test
0.8980437,0.101956345,1445,test
0.8932144,0.10678562,1446,test
0.58044547,0.4195546,1447,test
0.017527686,0.9824723,1448,test
0.89451635,0.10548364,1449,test
0.14268889,0.85731107,1450,test
0.020060033,0.97994,1451,test
0.7436744,0.25632557,1452,test
0.90533173,0.09466831,1453,test
0.010554891,0.98944515,1454,test
0.9432843,0.056715734,1455,test
0.6169544,0.38304555,1456,test
0.38165087,0.61834913,1457,test
0.9493637,0.05063625,1458,test
0.037127458,0.9628725,1459,test
0.85095793,0.14904203,1460,test
0.013756456,0.98624355,1461,test
0.04276188,0.95723814,1462,test
0.96138656,0.038613487,1463,test
0.009941036,0.99005896,1464,test
0.75854063,0.24145944,1465,test
0.8817882,0.118211836,1466,test
0.015113939,0.984886,1467,test
0.9529527,0.047047317,1468,test
0.6323144,0.36768565,1469,test
0.5428007,0.45719928,1470,test
0.01668709,0.9833129,1471,test
0.014004378,0.9859956,1472,test
0.94765705,0.052342977,1473,test
0.9139612,0.086038806,1474,test
0.027761517,0.9722385,1475,test
0.913147,0.08685309,1476,test
0.08046655,0.9195334,1477,test
0.105882294,0.8941177,1478,test
0.06976936,0.9302307,1479,test
0.37255657,0.62744343,1480,test
0.9428688,0.05713112,1481,test
0.9234172,0.076582864,1482,test
0.93026376,0.06973627,1483,test
0.94039136,0.059608664,1484,test
0.90458554,0.09541447,1485,test
0.67039865,0.32960135,1486,test
0.9698898,0.030110193,1487,test
0.088340975,0.91165906,1488,test
0.011903591,0.98809636,1489,test
0.9462984,0.053701617,1490,test
0.87973064,0.120269336,1491,test
0.011438767,0.9885612,1492,test
0.33722326,0.6627767,1493,test
0.95406175,0.04593824,1494,test
0.9466354,0.05336455,1495,test
0.05545339,0.9445466,1496,test
0.67998797,0.32001197,1497,test
0.8273035,0.17269649,1498,test
0.017204987,0.98279506,1499,test
0.2765637,0.7234363,1500,test
0.84853077,0.15146928,1501,test
0.9616698,0.03833026,1502,test
0.013442274,0.9865578,1503,test
0.07257189,0.9274281,1504,test
0.7839132,0.21608686,1505,test
0.026281083,0.97371894,1506,test
0.46166956,0.53833044,1507,test
0.932434,0.06756598,1508,test
0.010926114,0.98907393,1509,test
0.024149934,0.97585005,1510,test
0.014758495,0.9852415,1511,test
0.91604143,0.08395855,1512,test
0.74291164,0.25708842,1513,test
0.9610659,0.03893408,1514,test
0.9186912,0.08130875,1515,test
0.9652484,0.034751642,1516,test
0.008896404,0.99110365,1517,test
0.17021431,0.8297857,1518,test
0.96586746,0.034132544,1519,test
0.9334642,0.06653577,1520,test
0.24976613,0.7502339,1521,test
0.017133197,0.9828668,1522,test
0.87721026,0.122789785,1523,test
0.0110697495,0.9889303,1524,test
0.61514866,0.38485134,1525,test
0.016790321,0.98320967,1526,test
0.11592166,0.8840783,1527,test
0.34525266,0.65474737,1528,test
0.04575046,0.9542495,1529,test
0.5549601,0.44503996,1530,test
0.029706774,0.9702932,1531,test
0.9243024,0.075697646,1532,test
0.93234664,0.06765336,1533,test
0.015367781,0.98463225,1534,test
0.010104375,0.9898956,1535,test
0.026836623,0.97316337,1536,test
0.86743724,0.13256276,1537,test
0.8908059,0.10919405,1538,test
0.7323296,0.26767036,1539,test
0.55606604,0.44393396,1540,test
0.012106179,0.9878939,1541,test
0.8445414,0.15545867,1542,test
0.87743825,0.122561805,1543,test
0.012126325,0.9878736,1544,test
0.9445455,0.05545452,1545,test
0.9398176,0.060182415,1546,test
0.16944985,0.83055013,1547,test
0.94049144,0.05950859,1548,test
0.87027276,0.12972723,1549,test
0.010975068,0.98902494,1550,test
0.4326372,0.5673627,1551,test
0.29064032,0.70935965,1552,test
0.92525613,0.07474386,1553,test
0.04520777,0.95479226,1554,test
0.89951277,0.100487195,1555,test
0.8023333,0.19766669,1556,test
0.9658143,0.034185678,1557,test
0.072086394,0.9279136,1558,test
0.009267299,0.99073267,1559,test
0.91554713,0.08445289,1560,test
0.010974245,0.9890258,1561,test
0.010125325,0.9898747,1562,test
0.07557145,0.9244286,1563,test
0.011961109,0.98803884,1564,test
0.011482429,0.98851764,1565,test
0.5927006,0.40729937,1566,test
0.86774904,0.132251,1567,test
0.8422073,0.15779269,1568,test
0.7618843,0.2381157,1569,test
0.03474932,0.96525073,1570,test
0.89244974,0.10755029,1571,test
0.016921338,0.98307866,1572,test
0.11377393,0.88622606,1573,test
0.817864,0.18213601,1574,test
0.93802106,0.06197895,1575,test
0.932627,0.06737301,1576,test
0.76830167,0.2316983,1577,test
0.9007081,0.09929194,1578,test
0.8285548,0.17144515,1579,test
0.028673105,0.9713269,1580,test
0.64207006,0.35792992,1581,test
0.014239291,0.98576075,1582,test
0.011459076,0.98854095,1583,test
0.024982775,0.9750172,1584,test
0.018251505,0.9817485,1585,test
0.056479346,0.94352067,1586,test
0.7884836,0.21151632,1587,test
0.78737056,0.21262941,1588,test
0.9260226,0.073977455,1589,test
0.9111384,0.08886155,1590,test
0.9312668,0.06873328,1591,test
0.918402,0.081597984,1592,test
0.95048445,0.049515564,1593,test
0.7977551,0.2022449,1594,test
0.012530386,0.9874697,1595,test
0.81862783,0.18137218,1596,test
0.9578451,0.04215487,1597,test
0.8869471,0.113052905,1598,test
0.88179404,0.118205994,1599,test
0.82410246,0.17589755,1600,test
0.015867349,0.98413265,1601,test
0.92908716,0.07091289,1602,test
0.8505819,0.14941807,1603,test
0.92404604,0.07595397,1604,test
0.05999658,0.9400034,1605,test
0.014287191,0.98571277,1606,test
0.9309804,0.06901964,1607,test
0.9421247,0.057875276,1608,test
0.014606711,0.98539335,1609,test
0.94611,0.053889964,1610,test
0.825208,0.174792,1611,test
0.9355394,0.06446059,1612,test
0.015113088,0.98488694,1613,test
0.013207512,0.98679245,1614,test
0.86042583,0.13957421,1615,test
0.9410607,0.058939222,1616,test
0.3580171,0.64198285,1617,test
0.7208798,0.27912018,1618,test
0.40662232,0.5933777,1619,test
0.9113452,0.08865484,1620,test
0.95037496,0.049625084,1621,test
0.8033666,0.19663337,1622,test
0.52538526,0.47461477,1623,test
0.913837,0.08616303,1624,test
0.9516897,0.04831034,1625,test
0.92800087,0.0719991,1626,test
0.92496157,0.07503845,1627,test
0.031839125,0.9681609,1628,test
0.010863989,0.989136,1629,test
0.8868841,0.113115974,1630,test
0.1812633,0.81873673,1631,test
0.00720187,0.9927981,1632,test
0.009137644,0.99086237,1633,test
0.83652806,0.16347194,1634,test
0.9183535,0.081646554,1635,test
0.7766035,0.22339648,1636,test
0.94263256,0.057367362,1637,test
0.6182626,0.38173735,1638,test
0.7444806,0.2555194,1639,test
0.12542057,0.8745794,1640,test
0.72555405,0.27444592,1641,test
0.5225403,0.4774597,1642,test
0.9483788,0.05162122,1643,test
0.90878075,0.09121919,1644,test
0.009547516,0.9904525,1645,test
0.010819061,0.98918086,1646,test
0.8388219,0.16117817,1647,test
0.01068699,0.98931307,1648,test
0.8032146,0.19678535,1649,test
0.100713,0.89928705,1650,test
0.017273396,0.9827266,1651,test
0.8782055,0.12179457,1652,test
0.8691953,0.13080472,1653,test
0.014376395,0.9856236,1654,test
0.8995054,0.10049461,1655,test
0.6498064,0.35019356,1656,test
0.0074313795,0.99256855,1657,test
0.010257127,0.9897428,1658,test
0.021040047,0.97896,1659,test
0.015044736,0.98495525,1660,test
0.10153143,0.8984686,1661,test
0.33292004,0.66708,1662,test
0.84845984,0.15154016,1663,test
0.93128204,0.06871789,1664,test
0.8868084,0.113191545,1665,test
0.9300172,0.06998281,1666,test
0.86569786,0.13430217,1667,test
0.0523735,0.94762653,1668,test
0.89358246,0.106417544,1669,test
0.9679166,0.03208343,1670,test
0.075288504,0.92471147,1671,test
0.8224637,0.17753637,1672,test
0.016541358,0.98345864,1673,test
0.0216303,0.97836965,1674,test
0.83918685,0.16081315,1675,test
0.8603877,0.13961235,1676,test
0.33355954,0.6664405,1677,test
0.97389936,0.026100617,1678,test
0.94865394,0.05134609,1679,test
0.90498143,0.09501854,1680,test
0.029983623,0.9700164,1681,test
0.13354245,0.8664576,1682,test
0.6666373,0.33336264,1683,test
0.82744783,0.17255215,1684,test
0.021791186,0.9782088,1685,test
0.90122104,0.09877891,1686,test
0.08396239,0.9160376,1687,test
0.95510906,0.044890974,1688,test
0.10592218,0.8940778,1689,test
0.014086655,0.98591334,1690,test
0.022555199,0.97744477,1691,test
0.79528975,0.20471025,1692,test
0.037581082,0.9624189,1693,test
0.6564749,0.34352517,1694,test
0.504759,0.49524102,1695,test
0.91606665,0.083933346,1696,test
0.9291117,0.07088826,1697,test
0.03094031,0.9690597,1698,test
0.90049773,0.099502265,1699,test
0.9140627,0.085937336,1700,test
0.015757937,0.984242,1701,test
0.018020352,0.9819796,1702,test
0.009824585,0.9901754,1703,test
0.051602747,0.9483973,1704,test
0.91358614,0.08641389,1705,test
0.10994065,0.89005935,1706,test
0.026909987,0.97309,1707,test
0.049290985,0.95070904,1708,test
