0,1,identifier,split
0.9909734,0.009026595,475,test
0.914948,0.085052036,476,test
0.82625705,0.17374295,477,test
0.00022487753,0.9997751,478,test
0.9975413,0.0024587007,479,test
0.0010451131,0.9989549,480,test
0.82879657,0.17120346,481,test
0.9936998,0.00630019,482,test
0.00021907953,0.99978095,483,test
0.00021814991,0.9997819,484,test
0.013806267,0.9861937,485,test
0.9905284,0.009471594,486,test
0.9982527,0.00174726,487,test
0.9652748,0.034725145,488,test
0.98580235,0.014197664,489,test
0.00021840172,0.99978167,490,test
0.9789781,0.021021936,491,test
0.0008427524,0.9991573,492,test
0.7959049,0.20409514,493,test
0.0002709499,0.999729,494,test
0.9923609,0.0076390784,495,test
0.982904,0.017096043,496,test
0.00021163034,0.99978834,497,test
0.17052445,0.8294755,498,test
0.99352527,0.0064747157,499,test
0.042083245,0.95791674,500,test
0.0004400224,0.99955994,501,test
0.3160739,0.6839261,502,test
0.00027324373,0.9997267,503,test
0.85550034,0.14449961,504,test
0.00021973831,0.99978024,505,test
0.998473,0.0015269672,506,test
0.9386823,0.061317675,507,test
0.9631718,0.03682821,508,test
0.9613276,0.03867236,509,test
0.00061414466,0.99938583,510,test
0.9959329,0.004067201,511,test
0.00018709108,0.9998129,512,test
0.9976205,0.0023794228,513,test
0.9958984,0.0041015437,514,test
0.9992625,0.000737476,515,test
0.31441197,0.685588,516,test
0.00015018585,0.9998498,517,test
0.0002608136,0.9997392,518,test
0.9929812,0.0070187408,519,test
0.9691076,0.030892437,520,test
0.0002231409,0.9997769,521,test
0.00026176395,0.9997383,522,test
0.06254998,0.93745,523,test
0.40055954,0.59944046,524,test
0.97731405,0.02268593,525,test
0.0005637626,0.9994362,526,test
0.9957248,0.004275197,527,test
0.00015383733,0.9998461,528,test
0.9941351,0.00586493,529,test
0.00019286531,0.9998072,530,test
0.98410416,0.015895812,531,test
0.049699374,0.95030063,532,test
0.9974369,0.002563086,533,test
0.0038014518,0.9961985,534,test
0.00015817056,0.9998418,535,test
0.98787934,0.012120615,536,test
0.9638618,0.036138147,537,test
0.020440018,0.97956,538,test
0.9782341,0.021765912,539,test
0.9614244,0.038575593,540,test
0.0028793581,0.9971206,541,test
0.43889132,0.5611087,542,test
0.7583716,0.24162841,543,test
0.9669094,0.033090606,544,test
0.98340327,0.016596712,545,test
0.9798436,0.020156344,546,test
0.00037410704,0.9996259,547,test
0.9987877,0.0012122599,548,test
0.8331828,0.16681714,549,test
0.843584,0.15641597,550,test
0.9915673,0.008432696,551,test
0.9863647,0.013635239,552,test
0.002761207,0.99723876,553,test
0.13644217,0.8635579,554,test
0.93308336,0.06691667,555,test
0.017893355,0.9821066,556,test
0.55048484,0.44951513,557,test
0.00019624924,0.9998037,558,test
0.9702809,0.029719133,559,test
0.006062798,0.99393713,560,test
0.9102319,0.08976816,561,test
0.0001837646,0.99981624,562,test
0.006843942,0.993156,563,test
0.0001527561,0.9998472,564,test
0.004440894,0.9955591,565,test
0.0002855898,0.99971443,566,test
0.9970855,0.0029145207,567,test
0.00022256657,0.9997775,568,test
0.00024296746,0.999757,569,test
0.99309397,0.006906081,570,test
0.00040426466,0.9995957,571,test
0.00021026647,0.9997898,572,test
0.9963217,0.0036783519,573,test
0.9930816,0.006918415,574,test
0.00017165286,0.99982834,575,test
0.00028239706,0.99971753,576,test
0.99235994,0.0076401127,577,test
0.00025791372,0.9997421,578,test
0.99376535,0.006234579,579,test
0.9799002,0.020099804,580,test
0.9985341,0.0014658663,581,test
0.00026529783,0.9997347,582,test
0.99700767,0.002992331,583,test
0.94194627,0.05805375,584,test
0.9961229,0.0038770922,585,test
0.00026320494,0.9997367,586,test
0.9925426,0.007457357,587,test
0.00032018867,0.9996798,588,test
0.99699783,0.0030021826,589,test
0.0004786373,0.9995214,590,test
0.007559634,0.99244034,591,test
0.99077576,0.00922421,592,test
0.56666,0.43334004,593,test
0.00024360884,0.9997564,594,test
0.47881976,0.5211802,595,test
0.028208528,0.97179145,596,test
0.00031138316,0.9996886,597,test
0.0003617252,0.9996383,598,test
0.9454295,0.05457051,599,test
0.9876074,0.012392619,600,test
0.9728013,0.02719871,601,test
0.00026287013,0.9997371,602,test
0.99771297,0.00228701,603,test
0.00025945788,0.99974054,604,test
0.44718564,0.55281436,605,test
0.00027804315,0.99972194,606,test
0.00033665737,0.99966335,607,test
0.00864247,0.99135756,608,test
0.07753957,0.92246044,609,test
0.99661887,0.003381152,610,test
0.0004883838,0.9995116,611,test
0.9865175,0.01348243,612,test
0.98903966,0.010960405,613,test
0.0007872229,0.99921274,614,test
0.00070158683,0.99929845,615,test
0.00028668347,0.99971324,616,test
0.00039714912,0.99960285,617,test
0.99352336,0.0064766183,618,test
0.6746747,0.3253253,619,test
0.00024194777,0.99975806,620,test
0.9991559,0.0008440877,621,test
0.00048961624,0.9995104,622,test
0.9770957,0.02290432,623,test
0.00027346576,0.9997265,624,test
0.0002805462,0.99971944,625,test
0.82700264,0.17299737,626,test
0.00024295587,0.999757,627,test
0.7300275,0.2699725,628,test
0.00024408383,0.9997559,629,test
0.00032741728,0.99967265,630,test
0.9973226,0.0026773515,631,test
0.9922063,0.0077937525,632,test
0.9971404,0.0028596283,633,test
0.94660336,0.053396583,634,test
0.6289203,0.37107965,635,test
0.86264974,0.13735023,636,test
0.9450001,0.05499988,637,test
0.96382326,0.03617671,638,test
0.042716507,0.95728344,639,test
0.48074582,0.51925415,640,test
0.0013242112,0.99867576,641,test
0.81879294,0.18120712,642,test
0.97528064,0.024719408,643,test
0.0513383,0.94866174,644,test
0.9934268,0.0065732645,645,test
0.9952767,0.0047233435,646,test
0.0002043237,0.99979573,647,test
0.0002647498,0.9997353,648,test
0.9888221,0.011177862,649,test
0.00029340808,0.99970657,650,test
0.49775043,0.5022496,651,test
0.986053,0.013947065,652,test
0.00020028926,0.9997998,653,test
0.00021236368,0.9997876,654,test
0.99688953,0.0031104838,655,test
0.9035612,0.09643883,656,test
0.00024791717,0.9997521,657,test
0.00026318236,0.99973685,658,test
0.93279433,0.06720575,659,test
0.00020427578,0.99979573,660,test
0.0010142467,0.9989857,661,test
0.4085977,0.59140223,662,test
0.9256564,0.074343644,663,test
0.0002578726,0.9997421,664,test
0.00024447046,0.99975556,665,test
0.9945779,0.0054220627,666,test
0.9920108,0.007989189,667,test
0.9971629,0.002837091,668,test
0.00021034347,0.99978966,669,test
0.9934529,0.0065470506,670,test
0.0014951804,0.9985049,671,test
0.99338585,0.0066141575,672,test
0.00045703546,0.99954295,673,test
0.00022927223,0.9997707,674,test
0.995971,0.004028948,675,test
0.0003512373,0.9996488,676,test
0.044368118,0.95563185,677,test
0.9948086,0.005191407,678,test
0.0002553782,0.9997446,679,test
0.00034203575,0.999658,680,test
0.9261237,0.0738763,681,test
0.93455833,0.06544169,682,test
0.99137115,0.008628835,683,test
0.00022918024,0.9997708,684,test
0.0006951165,0.9993049,685,test
0.9965379,0.0034620971,686,test
0.49438938,0.50561064,687,test
0.9927448,0.007255262,688,test
0.99422246,0.0057775667,689,test
0.9926991,0.0073008835,690,test
0.9861355,0.013864509,691,test
0.9966445,0.00335554,692,test
0.00026649464,0.9997335,693,test
0.9764714,0.02352864,694,test
0.9595984,0.040401507,695,test
0.94511837,0.054881573,696,test
0.00021707865,0.999783,697,test
0.99126434,0.008735691,698,test
0.9853805,0.01461953,699,test
0.00021713163,0.99978286,700,test
0.00021475562,0.99978524,701,test
0.00019810336,0.99980193,702,test
0.9697814,0.030218655,703,test
0.9986594,0.0013405884,704,test
0.9226325,0.077367485,705,test
0.9426816,0.057318423,706,test
0.00020083175,0.9997992,707,test
0.91842407,0.08157593,708,test
0.00018367684,0.99981636,709,test
0.00093109737,0.9990689,710,test
0.9951213,0.0048787207,711,test
0.00020148198,0.9997986,712,test
0.9971686,0.0028314283,713,test
0.9761328,0.023867259,714,test
0.39746165,0.6025384,715,test
0.00016678378,0.9998332,716,test
0.00016667997,0.99983335,717,test
0.9982644,0.0017356095,718,test
0.0001653865,0.99983454,719,test
0.00048173883,0.9995183,720,test
0.96978635,0.030213678,721,test
0.00016725565,0.99983275,722,test
0.00018461372,0.9998154,723,test
0.9853719,0.014628126,724,test
0.98050606,0.019493956,725,test
0.00020948602,0.9997905,726,test
0.0001668902,0.9998331,727,test
0.9281794,0.07182054,728,test
0.99723583,0.002764192,729,test
0.00018872836,0.99981135,730,test
0.003911742,0.99608827,731,test
0.97945434,0.020545647,732,test
0.00018040226,0.9998196,733,test
0.9922255,0.0077744722,734,test
0.000177817,0.9998222,735,test
0.99440044,0.0055995495,736,test
0.9810674,0.018932592,737,test
0.99665725,0.0033427929,738,test
0.00020124542,0.9997987,739,test
0.8056042,0.19439574,740,test
0.0011720663,0.9988279,741,test
0.00018085263,0.9998192,742,test
0.00017586812,0.9998241,743,test
0.9938605,0.006139535,744,test
0.77047455,0.22952546,745,test
0.98115635,0.018843684,746,test
0.85031474,0.1496853,747,test
0.9195332,0.08046677,748,test
0.00085249444,0.99914753,749,test
0.9821436,0.01785648,750,test
0.9920449,0.007955038,751,test
0.23876323,0.7612367,752,test
0.00021531206,0.99978465,753,test
0.98869133,0.011308689,754,test
0.94882226,0.05117774,755,test
0.002775655,0.99722433,756,test
0.0026852014,0.99731475,757,test
0.9947726,0.0052274484,758,test
0.9969748,0.0030252254,759,test
0.9430812,0.056918807,760,test
0.8626192,0.13738082,761,test
0.94755256,0.05244748,762,test
0.00036134175,0.9996387,763,test
0.031446043,0.96855396,764,test
0.00029003722,0.9997099,765,test
0.85336435,0.14663568,766,test
0.98094684,0.019053208,767,test
0.00334315,0.9966569,768,test
0.99718165,0.0028183453,769,test
0.99528474,0.004715271,770,test
0.9501715,0.049828533,771,test
0.95343447,0.046565585,772,test
0.99448544,0.00551458,773,test
0.7509036,0.24909638,774,test
0.99394953,0.0060505215,775,test
0.45459646,0.54540354,776,test
0.9818101,0.018189922,777,test
0.993491,0.0065089953,778,test
0.0037123514,0.9962876,779,test
0.00018833466,0.9998117,780,test
0.00019994959,0.9998,781,test
0.00017425932,0.9998258,782,test
0.07581181,0.92418826,783,test
0.78846014,0.21153988,784,test
0.9961533,0.0038466488,785,test
0.9847306,0.015269372,786,test
0.0011838851,0.99881613,787,test
0.89867085,0.10132914,788,test
0.00021848816,0.99978155,789,test
0.00029796446,0.99970204,790,test
0.9899922,0.01000772,791,test
0.9565346,0.043465372,792,test
0.97406447,0.025935557,793,test
0.9976253,0.0023747268,794,test
0.024220996,0.975779,795,test
0.9429648,0.05703521,796,test
0.0028265344,0.9971734,797,test
0.8430092,0.15699086,798,test
0.9971302,0.0028698442,799,test
0.00023329063,0.99976677,800,test
0.0003211685,0.99967885,801,test
0.00022651188,0.99977344,802,test
0.9671976,0.032802448,803,test
0.98834604,0.011653974,804,test
0.00023667136,0.9997633,805,test
0.00021595681,0.99978405,806,test
0.00019832126,0.9998017,807,test
0.00025237698,0.9997476,808,test
0.00023169459,0.9997683,809,test
0.00020411126,0.99979585,810,test
0.38874492,0.6112551,811,test
0.9935935,0.006406507,812,test
0.0001771038,0.9998229,813,test
0.0003859705,0.99961406,814,test
0.9903385,0.0096614985,815,test
0.96501535,0.03498466,816,test
0.9971073,0.0028926737,817,test
0.00021746705,0.9997825,818,test
0.9940538,0.005946225,819,test
0.9953328,0.004667211,820,test
0.99383545,0.006164635,821,test
0.9827859,0.017214091,822,test
0.96615756,0.03384245,823,test
0.00023545395,0.9997645,824,test
0.9930091,0.00699095,825,test
0.06422576,0.93577427,826,test
0.55596405,0.44403595,827,test
0.00022818225,0.9997718,828,test
0.0052739843,0.994726,829,test
0.0011902858,0.9988097,830,test
0.011902073,0.98809797,831,test
0.00033188178,0.9996681,832,test
0.9973151,0.0026848388,833,test
0.9966145,0.003385477,834,test
0.9965268,0.0034731997,835,test
0.0013136294,0.9986864,836,test
0.99425477,0.0057451804,837,test
0.9911107,0.008889314,838,test
0.0003118,0.99968827,839,test
0.00023563317,0.9997644,840,test
0.8325048,0.16749518,841,test
0.00032603706,0.99967396,842,test
0.00043964965,0.9995603,843,test
0.0002841474,0.99971586,844,test
0.0038201422,0.9961798,845,test
0.9983418,0.0016582286,846,test
0.00024277178,0.99975723,847,test
0.7234878,0.2765122,848,test
