0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.04546109,0.024222411,0.015931625,0.41855803,0.017653659,0.007807852,0.03764558,0.054729987,0.0127528235,0.009920461,0.007244148,0.028100256,0.0154928705,0.009190905,0.111540005,0.032387655,0.04110336,0.008484326,0.009056628,0.039216068,0.019854296,0.013402761,0.020243242,4097,1224,0,test
0.0073723816,0.009681427,0.006684085,0.008003551,0.011136216,0.09382549,0.010270225,0.01507932,0.016412163,0.06553581,0.020293815,0.04255384,0.019351441,0.40758076,0.017813085,0.06771988,0.0054104337,0.019011654,0.05716059,0.0056457985,0.010308549,0.031031113,0.052118402,4098,2557,0,test
0.014785687,0.01991065,0.01569234,0.011483121,0.010195566,0.054029692,0.03032556,0.009606902,0.009066332,0.037182264,0.021423763,0.049610417,0.46299008,0.04310936,0.010672859,0.069325216,0.009059886,0.013902292,0.04227297,0.009604572,0.010071291,0.016511817,0.029167382,4099,3861,0,test
0.00758495,0.0126870945,0.01555855,0.017766628,0.010771292,0.068594396,0.010543392,0.019490324,0.02533402,0.2891999,0.01902763,0.016444525,0.028659767,0.067988135,0.03892821,0.06903507,0.025502488,0.03521647,0.11475751,0.031061077,0.019581717,0.016930247,0.039336637,4100,1247,0,test
0.01591261,0.019508645,0.016242482,0.012738549,0.01421159,0.048390746,0.032590877,0.010752786,0.009163722,0.038116653,0.02219421,0.051164653,0.44455463,0.049555875,0.011739838,0.079422586,0.009004626,0.012168786,0.02498369,0.0074061705,0.011126586,0.019936906,0.039112788,4101,2140,0,test
0.013376621,0.011467949,0.0069253123,0.012947414,0.010343539,0.08158661,0.013676091,0.026893968,0.015479778,0.048786167,0.018881613,0.047344565,0.016905157,0.39633238,0.02474065,0.09287532,0.0062731346,0.01446058,0.023929777,0.0054838355,0.01253693,0.031191433,0.06756112,4102,3160,0,test
0.0111571215,0.009516894,0.018818561,0.0071599814,0.011606011,0.032993887,0.0061930893,0.015156693,0.013270256,0.056245472,0.014665386,0.013787837,0.0077348305,0.026493648,0.02356217,0.017729307,0.018986234,0.3638933,0.22923344,0.025990592,0.023954196,0.024566207,0.027284846,4103,1948,0,test
0.0114323115,0.014925907,0.011548004,0.036051016,0.01650168,0.037396297,0.021779548,0.029983394,0.011866678,0.08418661,0.015036178,0.061161105,0.05498881,0.1523383,0.04506334,0.13826764,0.014690432,0.020862922,0.06489923,0.022543395,0.027424943,0.017373433,0.08967883,4104,1458,0,test
0.014355549,0.0236688,0.0198413,0.009942927,0.008675858,0.025548216,0.025842002,0.0077293133,0.008611191,0.016145911,0.015155105,0.022827223,0.6710376,0.012787374,0.006156471,0.032291755,0.012092806,0.007383184,0.016516833,0.008546061,0.0077072238,0.011794262,0.015343026,4105,1586,0,test
0.015365359,0.012983548,0.01673407,0.009835224,0.011456327,0.045908663,0.0062518273,0.02148316,0.012776429,0.04916659,0.01644463,0.015173814,0.0069648228,0.033310812,0.03893215,0.023805488,0.025247335,0.3291697,0.19875082,0.028685587,0.02423077,0.029147204,0.028175635,4106,3986,0,test
0.011486692,0.010495005,0.007972016,0.0121935615,0.014734363,0.06891245,0.016712641,0.018615907,0.018369827,0.038105585,0.02229474,0.05561979,0.020781334,0.43227065,0.017376347,0.07241134,0.006077479,0.011075461,0.02998394,0.0048632794,0.01590936,0.03169902,0.062039148,4107,4001,0,test
0.04585307,0.023528025,0.021519301,0.34041417,0.022020772,0.007653248,0.035458244,0.097503014,0.0143135935,0.012162591,0.008138123,0.04370574,0.017888153,0.01194358,0.0725874,0.037079267,0.04310366,0.013187527,0.009763587,0.043216486,0.036661267,0.012981013,0.029318176,4108,3477,0,test
0.016823668,0.033950463,0.03261097,0.024474714,0.029476816,0.016497953,0.046215672,0.03898025,0.027465412,0.12230769,0.01868774,0.028694505,0.017809894,0.019383347,0.03339917,0.0293903,0.038093057,0.025910499,0.026199149,0.10647463,0.19937031,0.009711836,0.058071967,4109,2575,0,test
0.18947089,0.09006536,0.063195065,0.05717749,0.011123515,0.013205258,0.016284615,0.04409153,0.015379088,0.007444116,0.007778593,0.009146988,0.019098336,0.006621543,0.06791555,0.021779884,0.102847494,0.016008956,0.008396586,0.19236805,0.014882923,0.0145588685,0.0111593,4110,2928,0,test
0.012827152,0.012892165,0.014316243,0.01646161,0.33060774,0.023920087,0.033444025,0.01467685,0.056984793,0.06499363,0.0420652,0.05602544,0.01820607,0.04729223,0.02330894,0.027442042,0.021914983,0.013440084,0.020362455,0.016592933,0.04593302,0.02881058,0.05748178,4111,1522,0,test
0.009220287,0.010709684,0.0074363095,0.009750054,0.01035453,0.08285231,0.011794503,0.020457583,0.017743824,0.049123067,0.018861867,0.037922934,0.018509034,0.44258988,0.020929024,0.07557075,0.006069689,0.013835925,0.03217589,0.005061119,0.009508362,0.03760335,0.051920008,4112,2609,0,test
0.06167395,0.025418717,0.018104035,0.32937193,0.013987607,0.008831452,0.024423417,0.057877745,0.01097021,0.010657223,0.0064993226,0.023597399,0.013660265,0.009093749,0.16205148,0.03125703,0.053486865,0.013495249,0.012287008,0.06231658,0.017214144,0.0152808335,0.018443724,4113,2508,0,test
0.03543909,0.022472648,0.024080684,0.05891968,0.0181193,0.027581185,0.025298085,0.051640034,0.008357597,0.03868175,0.009397966,0.062267628,0.12085136,0.038511336,0.042319253,0.10280504,0.021328075,0.054590072,0.093396515,0.029395616,0.026204783,0.015774138,0.07256807,4114,3022,0,test
0.031757116,0.02363442,0.016269544,0.3767878,0.033910953,0.0072420062,0.09447833,0.06252704,0.018530332,0.0109942,0.010638844,0.04684337,0.021594157,0.010866923,0.068084635,0.0284421,0.028640144,0.0070513594,0.008153792,0.022479689,0.034440767,0.01229816,0.024334367,4115,3171,0,test
0.03264585,0.0498519,0.031026755,0.036465846,0.06417544,0.009732941,0.058967218,0.058904216,0.038968746,0.03426225,0.01899885,0.04251635,0.018349264,0.012647289,0.028844278,0.023906108,0.04186165,0.018255236,0.0130644115,0.047251448,0.2600647,0.009537533,0.04970173,4116,1644,0,test
0.008585839,0.008341612,0.0053734467,0.009763339,0.014650579,0.119127885,0.017015353,0.014526139,0.017979968,0.055596046,0.030992197,0.065929756,0.019663591,0.36270216,0.0156142935,0.06350751,0.005207222,0.01341609,0.029559527,0.0036129635,0.011898989,0.03526143,0.07167414,4117,1011,0,test
0.057408646,0.03465842,0.04911324,0.03401196,0.09529896,0.018100182,0.10299679,0.026942886,0.062266555,0.014102511,0.021921257,0.037148546,0.022719584,0.008920801,0.030646449,0.018321823,0.12633166,0.011571176,0.00810299,0.043583646,0.120422125,0.01501847,0.04039133,4118,3102,0,test
0.010437221,0.009490975,0.008432318,0.014650807,0.02139399,0.13239938,0.025378542,0.019683478,0.020077366,0.06381157,0.05009908,0.07825899,0.015196143,0.23540793,0.028384771,0.048194125,0.010193416,0.024365656,0.033771742,0.0039252485,0.018762771,0.044731703,0.08295279,4119,1601,0,test
0.03492948,0.019258633,0.011433398,0.02368633,0.017452195,0.13844593,0.014397869,0.06341246,0.016013525,0.06279603,0.021049537,0.08094811,0.02343375,0.10009452,0.04506536,0.061754435,0.025631744,0.053719237,0.04490768,0.018911561,0.017641395,0.03993479,0.06508205,4120,1677,0,test
0.019315753,0.012380003,0.012124213,0.17285171,0.03538753,0.04477344,0.08777109,0.041379698,0.029193545,0.026073053,0.022349171,0.112390704,0.019309403,0.051676683,0.079783425,0.044063173,0.026935495,0.01234285,0.014772676,0.011298085,0.0257823,0.027735738,0.07031027,4121,540,0,test
0.010162735,0.0112552745,0.008137416,0.011204532,0.01228545,0.080005325,0.009793329,0.032297127,0.01656527,0.07848034,0.014543389,0.040264234,0.015313045,0.34155887,0.031620715,0.08278319,0.0077793594,0.022660565,0.04042737,0.0068679503,0.012055899,0.0364659,0.07747279,4122,2670,0,test
0.033407394,0.02699481,0.018624077,0.2389767,0.015125302,0.01850956,0.026900409,0.08712942,0.014287316,0.015867626,0.013056846,0.02739671,0.014275657,0.020627264,0.19977963,0.05870016,0.045952298,0.014075422,0.013960296,0.031266473,0.017845955,0.017539337,0.029701363,4123,823,0,test
0.03650566,0.04941499,0.061624803,0.027190404,0.009601904,0.012250442,0.013821202,0.05794565,0.021713445,0.02679227,0.009256467,0.007105756,0.017972782,0.008701161,0.033254124,0.028645327,0.07464479,0.018606221,0.019794814,0.3966148,0.043333754,0.005447941,0.019761367,4124,1417,0,test
0.009325656,0.01023151,0.008254155,0.009240563,0.011956121,0.07921234,0.010312056,0.027606003,0.017811583,0.07434551,0.016096631,0.03714351,0.013371536,0.3768577,0.028885797,0.07453275,0.007478609,0.019794725,0.03677922,0.006986091,0.014544859,0.035783906,0.07344916,4125,199,0,test
0.02510523,0.02576363,0.015625872,0.024436565,0.04859844,0.050509818,0.09871932,0.011685137,0.019620478,0.021258146,0.04162412,0.16981134,0.20347169,0.03928386,0.010325534,0.043663494,0.013764256,0.0067477007,0.014830063,0.0053403694,0.03209137,0.019604122,0.058119375,4126,830,0,test
0.044221405,0.015768027,0.015136869,0.04905422,0.026847167,0.07030443,0.018495016,0.05402107,0.040413912,0.047083434,0.020247156,0.065254875,0.014130042,0.10844159,0.08987226,0.09038699,0.06787196,0.015419647,0.014338542,0.03279859,0.018428518,0.03428405,0.047180198,4127,485,0,test
0.025330683,0.016026746,0.009231757,0.03793413,0.020283002,0.04959245,0.025616318,0.013901904,0.008856752,0.024625158,0.017922554,0.31020358,0.06274864,0.08821758,0.028493296,0.046451557,0.013504477,0.022317793,0.06822305,0.0102096675,0.021330636,0.02646248,0.052515786,4128,982,0,test
0.062283397,0.020494878,0.018134056,0.16057238,0.016834216,0.014128917,0.015982587,0.073668525,0.009037683,0.020713752,0.007778617,0.029032271,0.013815177,0.014475535,0.20922887,0.041862782,0.07743603,0.032524217,0.019323185,0.073609084,0.01905879,0.021703169,0.02830192,4129,3679,0,test
0.07687319,0.08242776,0.06161242,0.03762838,0.015837891,0.018932326,0.024933705,0.038197063,0.022540376,0.018737152,0.012834294,0.010165355,0.021704871,0.007137497,0.04607288,0.02042678,0.18205175,0.018930476,0.021588832,0.20902734,0.02941136,0.0070525743,0.015875753,4130,2572,0,test
0.01192628,0.0078112464,0.018814767,0.009914859,0.013465642,0.022082029,0.0056087114,0.015666304,0.017057767,0.03775436,0.01537892,0.009984385,0.00509382,0.016512902,0.026274445,0.01212071,0.02109865,0.50481343,0.13450578,0.022993095,0.02115973,0.029169794,0.020792445,4131,1496,1,test
0.011412796,0.008003827,0.011200176,0.0073062596,0.013825286,0.119458735,0.010543395,0.020255981,0.020034183,0.08467141,0.03464035,0.026041657,0.0130484905,0.22359008,0.034622796,0.054075416,0.010492456,0.066121645,0.06851051,0.008283308,0.012085803,0.06680107,0.07497443,4132,2653,0,test
0.0071988036,0.009491019,0.01329042,0.005703367,0.02304028,0.097100325,0.011542831,0.019172097,0.02541472,0.20173311,0.03158875,0.015915442,0.01273168,0.09325173,0.029320097,0.04804391,0.018343631,0.07322933,0.13228616,0.021375626,0.016429147,0.032972436,0.06082512,4133,2611,0,test
0.006929475,0.0114052575,0.012041767,0.013869896,0.033305418,0.032032564,0.015634047,0.01942309,0.030543003,0.37999812,0.028340746,0.033894856,0.020312844,0.04800815,0.025804741,0.042419747,0.015467857,0.02698865,0.045405906,0.027403276,0.047619388,0.016182056,0.06696916,4134,768,0,test
0.0060888752,0.009655767,0.0147591885,0.0142917875,0.024170933,0.05454805,0.012475457,0.021396324,0.045844816,0.3858053,0.021598397,0.017877733,0.014093701,0.048138347,0.030669672,0.05236191,0.020161455,0.028130027,0.043802977,0.022658266,0.03066664,0.021730827,0.05907351,4135,3494,0,test
0.053884726,0.017291319,0.015158863,0.09940183,0.016013047,0.04307394,0.01289873,0.058434516,0.017263385,0.041411083,0.013746234,0.027748598,0.008361073,0.035108957,0.21644142,0.05417291,0.08432078,0.032933645,0.020292142,0.044388708,0.014163199,0.03873726,0.03475366,4136,2347,0,test
0.03347678,0.02109965,0.015642215,0.44333053,0.021983057,0.008020417,0.048813153,0.065590836,0.013644456,0.009526727,0.008547711,0.039782763,0.022055583,0.01056787,0.07073707,0.03467151,0.036137097,0.0067201084,0.0069036935,0.025090227,0.025068212,0.012023146,0.020567257,4137,2971,0,test
0.009073236,0.010760531,0.018024458,0.022369213,0.03601736,0.031344514,0.021956917,0.035878595,0.044413786,0.30413193,0.020555276,0.028130392,0.008606431,0.037172165,0.03236583,0.033895466,0.024982452,0.029542146,0.028359521,0.040868185,0.09739113,0.01747854,0.066681944,4138,193,0,test
0.015364442,0.02413234,0.018346101,0.016474016,0.016916426,0.06626376,0.04876645,0.012422577,0.021678137,0.036174227,0.1447298,0.04505731,0.25074482,0.04781475,0.014875447,0.08572333,0.016489584,0.011664118,0.023340436,0.009863706,0.011035514,0.022185093,0.039937567,4139,2966,0,test
0.00895962,0.009737162,0.0086593665,0.012639865,0.016752379,0.08210206,0.009856966,0.02323778,0.014773483,0.12605298,0.016916534,0.039083764,0.023657033,0.24468918,0.030295359,0.10723048,0.00952219,0.023520945,0.040339347,0.007989095,0.0132932225,0.03961376,0.091077395,4140,2178,0,test
0.013663614,0.019370677,0.013140874,0.012315585,0.009998023,0.07907705,0.010057352,0.04627676,0.01585569,0.13400792,0.012225444,0.026355827,0.015019473,0.10590278,0.038828854,0.0685532,0.022434756,0.04046408,0.16225089,0.03509785,0.035953302,0.013532628,0.06961738,4141,3414,0,test
0.018769631,0.008538829,0.014799729,0.025114696,0.2990975,0.031437263,0.03709254,0.018053608,0.049646113,0.031237828,0.041935436,0.08914659,0.017620401,0.042936686,0.03300865,0.026253218,0.027599216,0.018654443,0.020120027,0.007972255,0.03896097,0.038271125,0.063733235,4142,379,0,test
0.011113675,0.012025222,0.010814892,0.008126601,0.019428974,0.15838341,0.018465636,0.017365312,0.01817785,0.09133856,0.04434053,0.0577225,0.012992654,0.1368237,0.028188033,0.037863832,0.0143218795,0.058223706,0.08692361,0.008342944,0.031746764,0.038418792,0.07885093,4143,1425,1,test
0.013496794,0.0125552565,0.017801818,0.013778623,0.4198644,0.013396406,0.06158296,0.011951329,0.060354825,0.021225795,0.045376908,0.05056154,0.016426072,0.020977952,0.020388247,0.015909854,0.02781836,0.013705986,0.014637425,0.014566916,0.056507237,0.020738943,0.0363763,4144,2577,0,test
0.041933853,0.024330694,0.021152124,0.41800913,0.019064594,0.007196735,0.04756882,0.061856817,0.01553279,0.009341122,0.00838964,0.02809328,0.019675933,0.007535352,0.08802058,0.031009523,0.04401517,0.00856382,0.0075790663,0.034882843,0.026307542,0.012610648,0.017329944,4145,1937,0,test
0.07219941,0.019390972,0.024952281,0.12861271,0.015479943,0.017041093,0.01671306,0.06018748,0.009608932,0.021146363,0.008161946,0.02273378,0.013666273,0.01355354,0.22734593,0.04697888,0.11035205,0.025837017,0.015732864,0.065499626,0.019034961,0.018739777,0.027031109,4146,2454,0,test
0.12212462,0.114873245,0.12900597,0.032325108,0.022644801,0.017179456,0.040771585,0.03440982,0.027232828,0.009282851,0.016765997,0.011205609,0.015607549,0.005444197,0.036049798,0.017509006,0.13599283,0.017163815,0.010563276,0.10518389,0.050988182,0.008553699,0.0191219,4147,61,0,test
0.0098910015,0.010411761,0.017659754,0.014821626,0.4935769,0.01145501,0.044620275,0.015535282,0.043017726,0.030675761,0.03110552,0.041101743,0.01707721,0.016889522,0.019696731,0.017523332,0.024190804,0.013581264,0.013174423,0.012830318,0.044343468,0.0146529535,0.04216767,4148,3721,0,test
0.017803004,0.01567952,0.015847923,0.051198598,0.06604585,0.044964656,0.16363822,0.018248651,0.03290914,0.03934787,0.058853813,0.07342196,0.06192801,0.04782714,0.027078908,0.0864412,0.030162398,0.006836249,0.01264407,0.011564572,0.030716969,0.016230153,0.070611104,4149,1970,0,test
0.033338405,0.016500881,0.030961761,0.017714735,0.021331359,0.051530108,0.010045328,0.074390575,0.018684655,0.10416776,0.010760372,0.021632954,0.009225456,0.033119377,0.07254033,0.052132033,0.05209244,0.12567846,0.052263927,0.048571713,0.04623486,0.022148993,0.074933544,4150,475,1,test
0.03874692,0.015610186,0.013763035,0.1356773,0.021971611,0.023545446,0.016202597,0.062435407,0.01302442,0.028198717,0.008307632,0.03215399,0.009736266,0.025682716,0.23507653,0.058763735,0.073021166,0.030814119,0.022934787,0.05591568,0.015601394,0.0238556,0.03896073,4151,368,0,test
0.025051739,0.016934944,0.009561448,0.30891728,0.032441568,0.011628981,0.04302077,0.057297114,0.014360706,0.017127987,0.010411988,0.14454745,0.036320984,0.020589849,0.0685878,0.03567397,0.02428307,0.0099827275,0.017608784,0.018889962,0.02531622,0.01357899,0.03786568,4152,3826,0,test
0.02915977,0.047451783,0.055801038,0.01969034,0.024137221,0.018446567,0.027024679,0.036525533,0.016138282,0.062388398,0.012966792,0.026428137,0.026273087,0.014309305,0.025537599,0.030950107,0.04768779,0.03924373,0.03903183,0.09936173,0.24499908,0.008115458,0.0483318,4153,1028,0,test
0.011650286,0.0111631,0.0076016323,0.010089393,0.014580828,0.081807554,0.015461378,0.023061242,0.01649793,0.04612204,0.019087544,0.051525902,0.01772332,0.41174713,0.020009374,0.06826616,0.005763252,0.012999572,0.024692036,0.004241587,0.014343013,0.035016857,0.07654887,4154,837,0,test
0.027563434,0.044494346,0.04313636,0.01811506,0.012808923,0.06350009,0.03431182,0.038078077,0.014520768,0.06259897,0.016242934,0.029332383,0.1305428,0.050169237,0.02656836,0.11708984,0.016505273,0.04693801,0.046577133,0.027369412,0.036518965,0.017170995,0.0798468,4155,328,0,test
0.014389236,0.016124493,0.015637454,0.015975347,0.08816777,0.028234541,0.02288266,0.027589338,0.028929027,0.16125968,0.02509413,0.060202613,0.015666438,0.052084558,0.033903763,0.03817999,0.024884641,0.05224328,0.044606164,0.02971039,0.08179491,0.020069722,0.10236986,4156,970,0,test
0.024924835,0.015871221,0.009182094,0.17940152,0.051010955,0.0151519645,0.060816646,0.04596991,0.017189316,0.01699181,0.014331511,0.24799196,0.034214146,0.028568659,0.04646991,0.028186718,0.019399341,0.00990164,0.015367652,0.013854853,0.034361027,0.016605651,0.054236583,4157,1217,0,test
0.016417757,0.016000852,0.022552533,0.027280185,0.29283988,0.013142236,0.03879044,0.03804606,0.050529175,0.0379816,0.013664616,0.03561293,0.009492795,0.014420786,0.040831063,0.02176416,0.08570765,0.018478725,0.019185504,0.04228924,0.073143,0.011590456,0.0602383,4158,3639,0,test
0.03213425,0.025215097,0.021705363,0.041431878,0.01376607,0.02331988,0.012838242,0.2750451,0.024456237,0.039554797,0.013256108,0.017710844,0.005881245,0.05436072,0.11289954,0.073652804,0.02667102,0.023912778,0.018370096,0.035696507,0.037772298,0.018327113,0.052022014,4159,3199,0,test
0.017550291,0.020202875,0.021611096,0.010357103,0.013457821,0.05477255,0.037844952,0.0069346605,0.011584306,0.026094617,0.023965547,0.052414864,0.49523762,0.029838713,0.008878774,0.048042435,0.013118633,0.012633818,0.032601517,0.009789927,0.009579248,0.018202357,0.025286164,4160,949,0,test
0.04144706,0.019470993,0.016179705,0.40144148,0.01662941,0.008516152,0.03746397,0.055138074,0.012378671,0.010738127,0.007779341,0.02745769,0.012716666,0.009643479,0.1358699,0.033529915,0.04307935,0.010359757,0.009765958,0.034468852,0.019217832,0.015009347,0.021698322,4161,1893,0,test
0.036542945,0.019681657,0.015885321,0.4457538,0.022035142,0.0070308493,0.058358666,0.05032339,0.013120632,0.01044808,0.008154041,0.031453364,0.019053124,0.008542765,0.08183977,0.029070528,0.03645609,0.008347671,0.008493407,0.033662967,0.023613697,0.012528722,0.019603392,4162,156,0,test
0.010038008,0.00850529,0.009914448,0.006805875,0.015282981,0.09776074,0.008349584,0.012435105,0.016560981,0.06998415,0.02748887,0.057683434,0.0144071635,0.1083673,0.021689929,0.027282976,0.0145400455,0.12713796,0.22429347,0.010230977,0.01580423,0.04012583,0.05531063,4163,1430,0,test
0.01104109,0.007955796,0.017295716,0.007826098,0.013605296,0.025267964,0.0058221337,0.013693053,0.017103348,0.036923554,0.017840242,0.010196503,0.005851873,0.021544563,0.023841932,0.012155066,0.018124616,0.46750095,0.17482917,0.01869156,0.017140115,0.03296659,0.022782775,4164,3682,0,test
0.008940281,0.009543879,0.0068017775,0.014530669,0.0137536945,0.06109243,0.012121609,0.026664851,0.016252946,0.067432,0.014909446,0.046989005,0.017181102,0.38063094,0.024012504,0.09742628,0.006227582,0.012363478,0.027101038,0.0061739264,0.014906929,0.028278718,0.08666489,4165,2496,0,test
0.034474578,0.07186623,0.11543707,0.020023732,0.025234576,0.020072322,0.06668679,0.036145434,0.02225831,0.040444635,0.017804576,0.022224331,0.04118073,0.015794214,0.018441299,0.044111073,0.03784827,0.023245635,0.020089569,0.09577479,0.15429479,0.008197384,0.048349697,4166,3316,0,test
0.009397545,0.010679448,0.007179962,0.010551901,0.012012696,0.09002499,0.013908432,0.016328912,0.017674346,0.041739836,0.026219916,0.048115823,0.023612281,0.4386249,0.016919298,0.06421491,0.005599487,0.013352926,0.034168635,0.0043812944,0.0100847315,0.039225947,0.04598185,4167,975,0,test
0.011819296,0.008756921,0.0077838176,0.0092647625,0.014982714,0.12918663,0.017146781,0.018519972,0.025281282,0.06180359,0.035043288,0.0608448,0.016613321,0.31517115,0.02113162,0.051637594,0.0075332597,0.018001806,0.024859857,0.0045234077,0.015815046,0.047411226,0.07686789,4168,2941,0,test
0.09079208,0.03850586,0.035036672,0.14044967,0.016142247,0.008711156,0.02033003,0.06629109,0.01660221,0.010779121,0.007617453,0.014127636,0.01037436,0.0050779246,0.11068176,0.022446888,0.15010697,0.015460992,0.0076664225,0.1636575,0.022395877,0.011113918,0.015632076,4169,3778,0,test
0.07539481,0.029267168,0.04971031,0.098330244,0.065020874,0.011071774,0.04793015,0.044975877,0.022196649,0.01546993,0.010954612,0.029280096,0.014931455,0.005484106,0.05836852,0.020447288,0.17564385,0.018211247,0.010472851,0.08711524,0.07095592,0.01226806,0.02649899,4170,1510,0,test
0.008123439,0.007921388,0.008566831,0.006108881,0.017249852,0.13883626,0.011946746,0.01224278,0.019578662,0.095551595,0.03986099,0.04602301,0.017608365,0.19843125,0.01805873,0.03620625,0.010630861,0.057842445,0.108092815,0.0075876103,0.0126202945,0.053140864,0.06777008,4171,1867,0,test
0.32288793,0.09780948,0.044530887,0.037985723,0.013230019,0.016246714,0.021991074,0.04649547,0.012236112,0.007235565,0.01350037,0.01652539,0.017467437,0.009952883,0.058770977,0.019318767,0.06978539,0.019224776,0.010397143,0.090684064,0.019418946,0.01920195,0.015102992,4172,3017,0,test
0.00811119,0.009893494,0.007203331,0.008247712,0.010740914,0.11480042,0.014569905,0.016696604,0.019741317,0.052783597,0.028577097,0.040845476,0.019244455,0.40714413,0.015754288,0.07263564,0.005753506,0.012699231,0.028556105,0.0044556316,0.010140899,0.03455852,0.056846503,4173,31,0,test
0.050152764,0.018164108,0.035001777,0.03167441,0.036194947,0.037853252,0.030535879,0.020278255,0.05824627,0.019978927,0.024692256,0.02017276,0.009921767,0.0095593855,0.04434043,0.018211436,0.36283258,0.02168031,0.016427355,0.06685821,0.024513492,0.018726116,0.023983318,4174,3846,0,test
0.008884756,0.010038409,0.007558512,0.010916686,0.012696854,0.07250531,0.012139368,0.02723569,0.018295407,0.06686838,0.014121328,0.042469885,0.015601283,0.39091247,0.023481041,0.08422814,0.0061559076,0.014351744,0.03247498,0.0056869695,0.014208719,0.0291174,0.08005077,4175,741,0,test
0.050419547,0.03278814,0.023048341,0.13914862,0.01935211,0.008546604,0.024373569,0.24040794,0.013311871,0.017210158,0.010734076,0.02532042,0.01265664,0.015455443,0.10773605,0.05000841,0.039112244,0.01833315,0.011560934,0.055244002,0.038502652,0.011236975,0.035492085,4176,2442,0,test
0.014979229,0.012670797,0.010983726,0.023904106,0.016851753,0.046295743,0.013051205,0.033266798,0.017407378,0.09735558,0.01498637,0.04460022,0.029347684,0.21230644,0.046793852,0.14342465,0.012710053,0.020082945,0.03358298,0.013468442,0.016044479,0.03131027,0.09457532,4177,1412,0,test
0.16540973,0.1899692,0.08984422,0.030919183,0.011595302,0.011602876,0.022993848,0.057943657,0.015062849,0.008350113,0.010451335,0.010858624,0.034989163,0.0066574574,0.026456363,0.026166642,0.05143506,0.012770225,0.008171123,0.15331349,0.032915078,0.008675253,0.01344919,4178,1301,0,test
0.011225722,0.007209825,0.017824931,0.008698035,0.013685921,0.024974748,0.005649595,0.01573317,0.01623979,0.040823642,0.016832855,0.009042743,0.0056316983,0.020447727,0.026586864,0.014046633,0.018630615,0.4905489,0.14272268,0.020779623,0.015834488,0.03329919,0.02353066,4179,2495,1,test
0.017474664,0.013651355,0.0061078444,0.015560194,0.012558499,0.12716755,0.016218543,0.01701575,0.01290989,0.08819889,0.021502176,0.12584183,0.044787407,0.17792612,0.01952562,0.06714819,0.009337596,0.016246524,0.05576874,0.0078953635,0.016354809,0.031483203,0.07931924,4180,2702,1,test
0.07097416,0.084292516,0.04362294,0.042549226,0.018618075,0.014150688,0.020204507,0.058243424,0.023714019,0.017926794,0.017815072,0.017556714,0.0307818,0.010348341,0.05744437,0.042415693,0.12572643,0.023609014,0.03873624,0.17336695,0.04025758,0.0074483543,0.020197058,4181,1951,0,test
0.25225878,0.10801666,0.11841793,0.03698343,0.016046593,0.022809746,0.023454318,0.056059618,0.020142365,0.0053593023,0.012130991,0.016241657,0.02017388,0.008423857,0.03785822,0.020893648,0.06491758,0.017480632,0.008287758,0.0753709,0.024573512,0.01472123,0.019377416,4182,232,0,test
0.0392157,0.0417235,0.040218305,0.023737554,0.01906214,0.025703615,0.025720092,0.17574169,0.035998818,0.051853035,0.015093119,0.020403761,0.008480619,0.03611363,0.046317663,0.059985906,0.04319478,0.01918571,0.012805893,0.08355546,0.09537419,0.009477224,0.0710376,4183,1969,0,test
0.027419025,0.029795237,0.027997479,0.04489032,0.025959492,0.022243785,0.03126222,0.06845813,0.020885706,0.09045197,0.01311251,0.043594677,0.016295215,0.028390622,0.061684933,0.037353,0.049759824,0.042864434,0.030518526,0.109128505,0.09469206,0.011335525,0.07190684,4184,2261,0,test
0.038894616,0.029507287,0.02954671,0.30000436,0.020873062,0.007937658,0.04747214,0.07626208,0.019986942,0.016740752,0.007814666,0.032874245,0.027472632,0.010429458,0.06336463,0.042265285,0.05413272,0.010998487,0.011930197,0.061936576,0.053374566,0.009226474,0.026954455,4185,574,0,test
0.043266654,0.018571664,0.0146750985,0.36972076,0.016627766,0.009253306,0.026232814,0.054865982,0.011606051,0.013590459,0.007089655,0.029496033,0.015045447,0.009988795,0.15227637,0.036234662,0.04892815,0.0140453065,0.011280928,0.03979099,0.017596602,0.016648382,0.02316813,4186,2328,0,test
0.035439413,0.022319397,0.021756278,0.008576388,0.009171469,0.17481735,0.01141979,0.050464053,0.02091413,0.06586809,0.02517815,0.031899687,0.016626429,0.1413132,0.041878458,0.06037602,0.022179179,0.04687247,0.038580414,0.020055518,0.024736378,0.03724392,0.07231382,4187,2762,0,test
0.014326841,0.020513287,0.026054442,0.026817149,0.022512415,0.026242916,0.031096818,0.034388293,0.06007026,0.19300309,0.021463279,0.019828437,0.010303377,0.0262138,0.047095437,0.032119565,0.04801435,0.036700416,0.05431393,0.07969806,0.10685072,0.017558727,0.044814385,4188,617,0,test
0.139559,0.0676921,0.042235773,0.04820344,0.013983161,0.0117695015,0.0187605,0.073455594,0.011733878,0.011432397,0.0105142305,0.010151297,0.011043736,0.0048954594,0.07036442,0.020034425,0.15634644,0.022970999,0.013047731,0.18426934,0.031873506,0.008979885,0.016683122,4189,3726,0,test
