0,1,2,3,4,5,6,7,identifier,split
0.0009705622,0.008017436,0.96602184,0.0068794433,0.0052523348,0.0026636214,0.007636295,0.0025584754,33,test
0.0006192078,0.005056339,0.9762838,0.004655042,0.0036398522,0.002055346,0.0055464604,0.0021440322,34,test
0.00019609551,0.0021954807,0.99065346,0.0018513605,0.0010649964,0.0007159668,0.0025877303,0.00073483866,35,test
0.0004498909,0.0043594716,0.9808718,0.003691713,0.002769061,0.0014706485,0.0049264706,0.0014610062,36,test
0.00020265304,0.0021013622,0.99094677,0.0017122455,0.0012836767,0.0008161717,0.0023164772,0.00062064664,37,test
0.00027921703,0.0025512767,0.98844016,0.002244234,0.0014666303,0.0009153096,0.0031346544,0.0009684677,38,test
0.97323996,0.004100286,0.0007629968,0.0044557024,0.0039432473,0.0025136285,0.008015688,0.0029685167,39,test
0.9638879,0.005184435,0.0013015538,0.005615492,0.005222386,0.0033809596,0.011206413,0.0042008865,40,test
0.9577026,0.005681634,0.0013127227,0.0074337157,0.007604553,0.003878688,0.011555023,0.0048311027,41,test
0.00045218234,0.004712875,0.9796641,0.00378176,0.0032599673,0.0017263452,0.0047346605,0.0016680594,42,test
0.00061704963,0.00490548,0.97716767,0.004427636,0.0037339712,0.001857006,0.0054816254,0.0018095177,43,test
0.97102654,0.0042052665,0.0009924371,0.0042910473,0.0039395927,0.0026074378,0.009460176,0.0034774824,44,test
0.00025646776,0.0023912697,0.9893071,0.0018498983,0.0013408281,0.0008552921,0.0029547887,0.0010443869,45,test
0.0007326789,0.0062947785,0.9727811,0.005372,0.0042044083,0.0021079178,0.006389155,0.0021179495,46,test
0.00021918527,0.0008691504,0.00026742532,0.0010362589,0.00023036759,0.00035781405,0.0016959227,0.99532384,47,test
0.96745366,0.004658379,0.0011235166,0.0059070056,0.0051142704,0.0027170337,0.008977566,0.004048519,48,test
0.0010673873,0.007668687,0.96406376,0.006967326,0.0058320267,0.0030908065,0.008027256,0.003282692,49,test
0.00051164045,0.004457336,0.9800095,0.0038998968,0.002769471,0.0015509063,0.005298093,0.0015032708,50,test
0.00021807678,0.002319751,0.98970383,0.0020375776,0.0012795174,0.00090312335,0.0026242225,0.0009139194,51,test
0.00031987927,0.0032883207,0.9860491,0.0026146807,0.0017610408,0.0010540601,0.004126442,0.00078641373,52,test
0.939617,0.009071384,0.00232856,0.009446849,0.011479788,0.0055962773,0.014942055,0.0075181103,53,test
0.00077059877,0.006555686,0.9698905,0.0058765872,0.005322032,0.0027765653,0.0063633057,0.0024448368,54,test
0.00055240595,0.0043796427,0.9799416,0.0038919484,0.002691381,0.0016131948,0.005016121,0.0019136007,55,test
0.9729811,0.004054055,0.0009923304,0.0043814927,0.0037159547,0.0022031006,0.008421734,0.0032502168,56,test
0.00021097185,0.0020288422,0.9907611,0.0016699086,0.0011487906,0.00079513865,0.0024597761,0.0009253558,57,test
8.6829365e-05,0.00057914184,0.00031745934,0.00059716945,0.9957753,0.0018332147,0.00047717502,0.00033382245,58,test
0.6634968,0.034849107,0.09929477,0.045564517,0.044016745,0.020489044,0.075399734,0.016889278,59,test
0.00028455124,0.0030111605,0.9869644,0.0024286984,0.0018346647,0.0010965078,0.003366439,0.0010136127,60,test
0.0014862296,0.0077566677,0.96415937,0.0068568783,0.004864836,0.0028196687,0.009107942,0.0029484006,61,test
0.0010712378,0.008397087,0.9610188,0.008336487,0.0057885256,0.0032215833,0.00858669,0.003579629,62,test
0.0006589135,0.005098519,0.9749904,0.0053490857,0.0036881948,0.0020558008,0.0060854955,0.0020735473,63,test
0.0002811946,0.0029865832,0.9872093,0.0024363054,0.0016938954,0.0010748125,0.0032185854,0.0010993639,64,test
0.00054033584,0.004712976,0.9786604,0.004148974,0.0030305458,0.0017612401,0.0056241746,0.0015213689,65,test
0.00055680954,0.0043060607,0.98023444,0.0036355595,0.0030917833,0.0017734515,0.0045447918,0.0018571331,66,test
0.00042072524,0.0037139016,0.98313254,0.003172439,0.0024495511,0.0013868231,0.0042870836,0.0014368321,67,test
0.0012018048,0.0050614593,0.00091323134,0.004809691,0.0016286569,0.0011346644,0.004022969,0.9812275,68,test
0.00019108318,0.0019426518,0.9912538,0.0017231134,0.0010096397,0.0006661055,0.0025300772,0.000683637,69,test
0.95730346,0.0063349484,0.0014381959,0.00684413,0.007364626,0.003618352,0.012187455,0.004908901,70,test
0.00066805846,0.00579126,0.9734741,0.0051655155,0.00439388,0.0021930388,0.0061488673,0.002165321,71,test
0.9663871,0.004598764,0.0010134876,0.0060834284,0.0062205726,0.0030510519,0.008537869,0.0041078203,72,test
0.00018913957,0.0021191156,0.99157226,0.0015607127,0.00095673284,0.00059249473,0.0024020078,0.0006075593,73,test
0.020051599,0.035089877,0.0069163665,0.014367068,0.031208793,0.8536616,0.03343885,0.005265846,74,test
0.00021435643,0.99582493,0.00032846536,0.0006259009,0.0006705708,0.0002886099,0.0012748205,0.0007724316,75,test
0.00042876005,0.0023142016,0.00061481766,0.002369122,0.0007404058,0.00047858857,0.0021918372,0.99086225,76,test
0.60324025,0.028093677,0.21309656,0.025040945,0.038852304,0.017837122,0.058770083,0.015069012,77,test
0.9484822,0.0078102686,0.0019029827,0.009051334,0.0105049,0.004279868,0.011274036,0.0066943956,78,test
0.00019632632,0.99549353,0.0003762801,0.00082223665,0.00078288594,0.0003061409,0.0013168646,0.00070563355,79,test
0.00038903882,0.0041938294,0.9825183,0.0032303322,0.0026143305,0.0013430975,0.0043311417,0.0013799374,80,test
5.836905e-05,0.00043400365,0.00033947884,0.0004592932,0.99657,0.0015091216,0.00039157222,0.0002381781,81,test
0.9742837,0.0033878803,0.00068085175,0.004479585,0.0040188436,0.0022476264,0.0078941975,0.0030074238,82,test
0.9376177,0.008454714,0.0019579674,0.010931664,0.0124908965,0.0059900666,0.016519383,0.006037476,83,test
0.9682862,0.0043822224,0.0009219496,0.0060760453,0.005046787,0.0026718287,0.008909158,0.0037058443,84,test
0.00045185408,0.0023360758,0.0009876429,0.001777703,0.98496926,0.006839565,0.0013379455,0.0012999977,85,test
0.97299474,0.0041163727,0.0008836658,0.004718787,0.0039222776,0.0023219022,0.007876057,0.0031661831,86,test
0.95668846,0.007326424,0.0020239858,0.0070542553,0.007228794,0.0036975879,0.010517955,0.005462453,87,test
0.0006131081,0.0056510367,0.9754126,0.004372417,0.0039480217,0.0019526649,0.00570506,0.0023450658,88,test
0.96892995,0.0044704955,0.0009810602,0.005312927,0.0051134867,0.0027477804,0.00871526,0.0037289069,89,test
0.00043592468,0.003535416,0.98398006,0.0032166317,0.0021170168,0.0012479272,0.0042742835,0.0011928367,90,test
0.00040024656,0.0045899376,0.9812657,0.0035175008,0.0028466783,0.0013878327,0.0045481506,0.001444025,91,test
0.0002507653,0.002516019,0.98898846,0.0020501846,0.0012911579,0.0009218715,0.0029779142,0.0010035094,92,test
0.9579563,0.005996856,0.0013848434,0.0067190295,0.0075403047,0.003877753,0.011778654,0.004746182,93,test
0.96661514,0.0046011196,0.0010595348,0.0055583017,0.005924542,0.002873678,0.0088772625,0.0044904286,94,test
0.0006849362,0.00535631,0.97436744,0.004832541,0.004330939,0.002276524,0.0058719073,0.0022794188,95,test
0.000718879,0.0056683915,0.97461504,0.004727179,0.004203636,0.002305541,0.005589742,0.0021715802,96,test
0.00018420024,0.99656713,0.00030116743,0.00050417683,0.0004521011,0.00021159466,0.0011703508,0.00060923456,97,test
0.0014324733,0.0029895084,0.0014444824,0.0041214493,0.0047301366,0.9787476,0.004614028,0.0019203688,98,test
0.96276796,0.005260481,0.0013115107,0.006545695,0.0059548323,0.002961683,0.010487399,0.004710397,99,test
0.9828112,0.0023874613,0.0005321355,0.0027799348,0.0021621431,0.0014584569,0.005736299,0.0021323527,100,test
0.0005752504,0.0053254254,0.97701126,0.0041699805,0.0036681467,0.0019258371,0.0053844294,0.0019395484,101,test
0.0005204595,0.0050864364,0.97755516,0.004199671,0.0036380843,0.0017890048,0.0052570365,0.0019541555,102,test
0.0015693285,0.003590758,0.0013648951,0.005723198,0.006205066,0.973938,0.0050898306,0.0025188606,103,test
0.00052741077,0.992178,0.00068610697,0.0015350747,0.0007749949,0.00033522333,0.002038949,0.0019242339,104,test
0.00045638817,0.002371636,0.0004464307,0.0024290266,0.00061631267,0.0006560567,0.002962797,0.9900613,105,test
9.21781e-05,0.00058806036,0.00040001585,0.0006052788,0.99560106,0.0019047008,0.00047721763,0.0003314397,106,test
0.00021905643,0.0018637517,0.9912595,0.0017665002,0.0009836997,0.00081226195,0.0023548158,0.00074037246,107,test
0.00044521454,0.001137766,0.00041583218,0.0013686803,0.00042884494,0.00040293767,0.0030963635,0.9927044,108,test
0.00078567653,0.002746329,0.0010456018,0.0039051282,0.006349294,0.9792717,0.0029580821,0.0029380475,109,test
0.000646186,0.004900059,0.97633785,0.0044462467,0.0037807839,0.0020650048,0.00562178,0.0022020626,110,test
0.3987138,0.063285306,0.3574472,0.041123558,0.028651113,0.01457478,0.07819264,0.018011602,111,test
0.9761436,0.003905386,0.0007216298,0.004206623,0.003636216,0.001912406,0.006819694,0.0026544835,112,test
0.00030737897,0.0033411856,0.9859235,0.0025024528,0.0021699732,0.0013205971,0.0035633927,0.00087145116,113,test
0.00015339555,0.0018546795,0.99226147,0.0016950056,0.0007370862,0.0005619421,0.0020612807,0.0006752375,114,test
0.9316434,0.010018079,0.0021607373,0.010889787,0.0142818205,0.0067853355,0.017275447,0.0069454145,115,test
0.0033537527,0.042700924,0.7632083,0.043722432,0.027052948,0.06796361,0.02434975,0.02764831,116,test
0.9737437,0.0037699093,0.0008723575,0.0045893006,0.0039955936,0.00212759,0.007542145,0.0033594347,117,test
0.98152083,0.0029316368,0.0005549232,0.0031565214,0.0023196475,0.0016347123,0.0058222213,0.0020594406,118,test
0.9555292,0.0060479366,0.0014033612,0.008157729,0.008216875,0.0037385602,0.0116019985,0.0053044343,119,test
0.006365175,0.029003201,0.0072091944,0.030214954,0.018343836,0.26393995,0.025051331,0.61987233,120,test
0.0006033627,0.0051270127,0.97710514,0.004325915,0.0034952506,0.0017890494,0.0055484464,0.0020059117,121,test
0.00015994791,0.0019680664,0.99218315,0.0016114215,0.00070597103,0.0005072384,0.0023123396,0.00055188505,122,test
0.943889,0.0074805887,0.0016875623,0.009617751,0.011252325,0.005010636,0.014490621,0.006571424,123,test
0.031535987,0.058827456,0.011615107,0.054986194,0.6094451,0.13536955,0.026567591,0.071652964,124,test
0.9707473,0.0042603463,0.0008979742,0.004648584,0.0047651706,0.0026899,0.008653103,0.0033375088,125,test
0.00021165273,0.0021292882,0.9908846,0.0015908745,0.0010539137,0.00072364695,0.0025267736,0.0008792646,126,test
0.9670028,0.0039796457,0.00094433594,0.0054454994,0.0051461924,0.0029160434,0.010464337,0.0041011423,127,test
0.00023544006,0.0015423428,0.9921407,0.0011005622,0.0008258409,0.001232664,0.0019407136,0.0009817176,128,test
0.0013198504,0.004055149,0.97713476,0.0032466613,0.003016065,0.0038825145,0.004725507,0.0026195592,129,test
0.0016636156,0.006052146,0.96396995,0.0053532203,0.0050972,0.0066909543,0.006654942,0.0045179497,130,test
0.006030171,0.014389342,0.90036285,0.016516497,0.012364986,0.014821564,0.021605505,0.013909052,131,test
0.9678535,0.0037245334,0.0005961931,0.004768323,0.004718356,0.0046865824,0.009680094,0.003972411,132,test
0.0017075036,0.005904521,0.96455884,0.005612232,0.004628447,0.005689817,0.00799594,0.0039026737,133,test
0.0003756524,0.0016527652,0.9901245,0.0014004494,0.0010496211,0.0016171685,0.0024278753,0.0013519516,134,test
0.4072702,0.47913706,0.0048390455,0.01987846,0.023186551,0.02290079,0.02767409,0.015113812,135,test
0.0031659864,0.008023505,0.9483103,0.008783774,0.0073470734,0.008755857,0.010402856,0.005210626,136,test
0.0023019062,0.006664907,0.95983046,0.005903252,0.005455009,0.007338579,0.0076106046,0.00489527,137,test
0.0011450949,0.0039546485,0.97842145,0.0032352603,0.0027667969,0.0037386857,0.004276543,0.0024615286,138,test
0.0006704368,0.002831303,0.98479027,0.0020180845,0.0018892955,0.0025166606,0.003490995,0.0017929942,139,test
0.0010888106,0.004115882,0.976593,0.0033496288,0.0033897401,0.0043069297,0.004508839,0.0026472094,140,test
0.95587695,0.0048881136,0.0007557993,0.006792875,0.007654373,0.0066627944,0.011812575,0.0055565475,141,test
0.0019564377,0.006289427,0.9616347,0.0058990354,0.005598306,0.006413585,0.008144264,0.004064175,142,test
0.0018632185,0.006461533,0.9621052,0.005259069,0.005487533,0.0065875743,0.0075792945,0.0046565607,143,test
0.97098225,0.0040104426,0.0006133643,0.003636424,0.004091541,0.004209691,0.008666154,0.003790081,144,test
0.00040166508,0.0015413556,0.9921469,0.0010445798,0.0008516267,0.001263636,0.0020135609,0.00073653273,145,test
0.0008877085,0.9885445,0.00066227844,0.0014430501,0.001348046,0.0012562114,0.0034403657,0.00241781,146,test
0.0012360896,0.0050913454,0.9719363,0.0039159055,0.0038915693,0.0045511937,0.0058942647,0.0034833818,147,test
0.001854238,0.0066162487,0.9578827,0.005561399,0.006712388,0.0075579463,0.007969113,0.005845989,148,test
0.97528183,0.0031933049,0.0005239207,0.0036449544,0.0031152086,0.0036311094,0.0075106747,0.003098953,149,test
0.97537655,0.0043562273,0.0006590158,0.00294056,0.0028599708,0.0042857076,0.00681219,0.0027097655,150,test
0.97089416,0.003921237,0.00056047656,0.0037303476,0.004170425,0.004395975,0.0086300215,0.0036973539,151,test
0.97537494,0.0033992783,0.0004950397,0.003595951,0.003600182,0.003346466,0.006701486,0.0034866033,152,test
0.9232694,0.009444404,0.001378013,0.010627283,0.015649961,0.01211892,0.018492468,0.009019619,153,test
0.00044631332,0.00213605,0.9887066,0.0015826548,0.0012875447,0.0017101142,0.0027143443,0.001416285,154,test
0.0043366305,0.010256125,0.93161863,0.011034994,0.010087623,0.0110259475,0.013509144,0.008130918,155,test
0.0009415198,0.9889894,0.00061948155,0.0013661393,0.0013117063,0.0012788596,0.0030313968,0.002461485,156,test
0.9616108,0.0046103797,0.0006872607,0.0054328497,0.006157044,0.0059541306,0.0108359745,0.004711574,157,test
0.9531872,0.0061383364,0.0022797137,0.0066011273,0.006097977,0.005997269,0.013855677,0.0058426186,158,test
0.0009478452,0.0028319622,0.9802619,0.0024937326,0.0024140647,0.0037402534,0.0042072656,0.0031028972,159,test
0.00031912312,0.00061357627,0.00024761705,0.00147169,0.00093619764,0.99400973,0.0012632655,0.0011388554,160,test
0.00037898257,0.0016171766,0.00025320525,0.0012645137,0.00075895246,0.0010582334,0.0018225068,0.9928464,161,test
0.9783918,0.0026717873,0.0004046057,0.0033745067,0.0029969823,0.0029318407,0.006280408,0.0029481458,162,test
0.96765757,0.0037091996,0.0005908716,0.0047347127,0.0051104575,0.0047718678,0.009190068,0.0042352574,163,test
0.0020489139,0.006001021,0.96527964,0.005379229,0.004078974,0.0059582572,0.0074240793,0.0038299763,164,test
0.005717592,0.013314361,0.9062036,0.014299517,0.013236941,0.01728298,0.017356921,0.012588052,165,test
0.0003067329,0.0009176121,0.00082558044,0.0010878695,0.9884095,0.0065222024,0.00115344,0.000777031,166,test
0.00042870652,0.0016625674,0.00021916283,0.0013072748,0.0005412071,0.0012923526,0.0017242316,0.99282455,167,test
0.0015422999,0.0052921614,0.96695745,0.004995239,0.0045182435,0.0061580273,0.0065905806,0.0039460417,168,test
0.00085506664,0.0030671207,0.9829624,0.0023070555,0.0021085853,0.0030011067,0.0035742174,0.002124522,169,test
0.0013357516,0.00041734337,0.00021845811,0.0012577212,0.00041135374,0.0016428827,0.99284995,0.001866556,170,test
0.004151479,0.011158662,0.9270931,0.010397968,0.010753309,0.0139533505,0.013167686,0.009324447,171,test
0.001058944,0.0034185527,0.9792292,0.0027374828,0.0025066875,0.0038069705,0.0041984585,0.0030438078,172,test
0.9809638,0.0022039493,0.00033727978,0.0029853377,0.0025372102,0.0025003795,0.005888511,0.0025835612,173,test
0.98328596,0.002871454,0.0003891028,0.0021861156,0.002040345,0.0021802648,0.004615036,0.0024316965,174,test
0.0032823596,0.008661029,0.9433243,0.008953875,0.008240467,0.010165744,0.011308034,0.006064081,175,test
0.0016056515,0.005148537,0.96974856,0.0040979325,0.0043302947,0.0052976725,0.0061172876,0.0036541307,176,test
0.00017850994,0.0003923159,0.00024324631,0.0008846568,0.0010529552,0.995745,0.0007276953,0.00077561673,177,test
0.9695868,0.0038682937,0.00058250787,0.004386697,0.004673965,0.00441773,0.008496245,0.0039877277,178,test
0.00038349442,0.0017864652,0.98970336,0.0013869989,0.001195051,0.0018635298,0.002379217,0.0013018036,179,test
0.9536288,0.0064064283,0.001078962,0.0067144167,0.008281574,0.0067587104,0.011952422,0.0051786713,180,test
0.00044990735,0.001866184,0.00018402544,0.0015781723,0.00044731086,0.0009843819,0.0020007985,0.9924892,181,test
0.0012679131,0.0049177757,0.9710698,0.0041189976,0.0037590626,0.0051036226,0.0058508907,0.0039118626,182,test
0.0013004045,0.0045731934,0.97197187,0.003925331,0.0039436645,0.0049340045,0.0058191526,0.003532463,183,test
0.97839624,0.002904935,0.00047497117,0.0031866576,0.0027940269,0.002853572,0.0064550377,0.0029344608,184,test
0.002250508,0.0066294293,0.95300007,0.0064208168,0.007817536,0.009314283,0.007990127,0.006577205,185,test
0.97515327,0.0031848156,0.0004902712,0.0033307709,0.0031200736,0.0035516568,0.008189095,0.0029800383,186,test
0.0051988745,0.011278537,0.9156767,0.013111998,0.011720857,0.015679909,0.015718184,0.011614892,187,test
0.00038350146,0.0012092416,0.0008992077,0.0016079053,0.9870432,0.0062752133,0.0013729121,0.0012088184,188,test
0.0046756407,0.017171752,0.86448026,0.022544628,0.02319024,0.017964127,0.03166125,0.018312072,189,test
0.0026203853,0.008141583,0.9470824,0.007898063,0.008462838,0.009983612,0.009909136,0.005901932,190,test
0.9832532,0.002700202,0.00045178944,0.0022110974,0.0019242297,0.0022360892,0.00509075,0.002132561,191,test
0.9695533,0.0037368843,0.0005479378,0.004563554,0.004923009,0.004465859,0.008245781,0.003963607,192,test
0.0003418998,0.0006256261,0.00021728122,0.0015934726,0.001307634,0.9930761,0.001378286,0.0014596096,193,test
0.00039527178,0.0013687575,0.00017755904,0.000981792,0.00038646383,0.001062729,0.0014875466,0.9941399,194,test
0.0009637984,0.0036976885,0.98059064,0.0028802752,0.0021085045,0.0031419143,0.0045254934,0.0020917528,195,test
0.0005473425,0.0018433797,0.98773324,0.0018157485,0.0017762757,0.0023075691,0.0027517374,0.0012246505,196,test
0.018718712,0.024315266,0.008625097,0.018769922,0.45985854,0.4270824,0.019361842,0.023268254,197,test
0.97491246,0.0034288408,0.00058663735,0.0038781592,0.0035798098,0.0033697453,0.0069243615,0.0033200313,198,test
0.0022220437,0.0069246367,0.95688707,0.0066786353,0.006065517,0.008148054,0.008278009,0.004796027,199,test
0.005588622,0.012488658,0.907132,0.013927899,0.014736124,0.01750122,0.017093047,0.011532432,200,test
0.0011403569,0.0038441126,0.9766748,0.0035903242,0.0027952914,0.004169596,0.005100938,0.002684574,201,test
0.0015257054,0.005564236,0.9697151,0.0047797943,0.0036663173,0.0049927915,0.0063041043,0.003451906,202,test
0.006524309,0.017311024,0.88230145,0.01789375,0.016709121,0.020185014,0.022803698,0.01627168,203,test
0.0016062118,0.0053912248,0.96760464,0.0046103275,0.004504861,0.0058900304,0.00674824,0.0036444094,204,test
0.97648096,0.0030815764,0.0004687736,0.0030605115,0.0031171548,0.003423497,0.0073902598,0.0029772976,205,test
0.0017037722,0.0062339855,0.9622505,0.005537448,0.005586952,0.0061280862,0.007673719,0.004885599,206,test
0.001353421,0.0050581493,0.9712522,0.003751665,0.0042529693,0.0052425987,0.0052729067,0.003815989,207,test
0.002319688,0.0063301474,0.95917284,0.0059832125,0.0057375277,0.007317535,0.008009451,0.0051295375,208,test
0.98814154,0.0017928442,0.00025128614,0.0016862061,0.0013701576,0.0014815234,0.0036299103,0.0016465074,209,test
0.007958981,0.015806096,0.91338366,0.010675843,0.009939385,0.014198048,0.016119335,0.011918609,210,test
0.9802169,0.00304535,0.00046854664,0.0030754043,0.002676964,0.0024307251,0.0054406966,0.0026454714,211,test
0.0011895746,0.004244855,0.9721933,0.003709727,0.004305758,0.0051205126,0.005467143,0.0037691297,212,test
0.98461366,0.0021217675,0.0002921025,0.0021146587,0.0018344697,0.002075196,0.0049408143,0.0020073429,213,test
0.0002867578,0.00054785266,0.00017473774,0.0012968865,0.00091926375,0.99466336,0.0010793431,0.0010317189,214,test
0.0024662798,0.0071056704,0.95555174,0.0064289495,0.006895451,0.00796693,0.00854914,0.0050358404,215,test
0.0013203016,0.0047067273,0.9716832,0.004134644,0.0037416217,0.0052031805,0.00581099,0.0033992983,216,test
0.0003782352,0.99491763,0.00030074635,0.0005286999,0.00045399007,0.0005317863,0.0019502329,0.000938621,217,test
0.97548807,0.003011058,0.0004718535,0.0037005898,0.003635658,0.003517285,0.007099957,0.0030756507,218,test
0.0021605233,0.00620411,0.96007466,0.0058039944,0.0056706723,0.0073999297,0.007868017,0.0048181457,219,test
0.0019040917,0.0041952063,0.9737168,0.0046472964,0.0030980043,0.004200992,0.006495104,0.0017424661,220,test
0.97658145,0.0031654323,0.00045269288,0.0035575028,0.0031772878,0.003420506,0.0068790913,0.002766152,221,test
0.0015585822,0.0053244475,0.9677606,0.0047212425,0.0042172256,0.0054291473,0.0067818398,0.0042069703,222,test
0.0013012029,0.0042891223,0.9746625,0.0035517367,0.0035692,0.0048000263,0.0048321304,0.0029941068,223,test
0.002058533,0.005824653,0.001438924,0.003211984,0.9467284,0.032531694,0.00450507,0.003700712,224,test
0.98144794,0.0024017699,0.00034081138,0.002797437,0.0026135873,0.0025980654,0.005261851,0.0025385434,225,test
0.0031976607,0.009323965,0.939899,0.009222279,0.0077254605,0.010453181,0.012573598,0.00760493,226,test
0.0010804478,0.004553241,0.9734442,0.0037301038,0.0038208922,0.0045711473,0.0055832476,0.003216774,227,test
0.00014278512,0.00013694399,8.516395e-05,0.0004203007,5.8615115e-05,0.0002862376,0.9986946,0.0001753633,228,test
0.0031709757,0.010517171,0.9408122,0.00880665,0.009133468,0.009399508,0.011173358,0.006986623,229,test
0.006185544,0.018014828,0.88463926,0.017439352,0.016410777,0.019491699,0.020579254,0.017239286,230,test
0.0007731117,0.0032371248,0.98078144,0.0028167176,0.002573024,0.0031585987,0.0042486694,0.0024113015,231,test
0.9538576,0.010723609,0.0009593545,0.0062500047,0.007293632,0.0073033385,0.008897715,0.004714776,232,test
0.9537756,0.006193886,0.0011944529,0.0064049372,0.0069022416,0.006586752,0.013248709,0.0056934673,233,test
0.00042052811,0.0012004165,0.00085483684,0.0012418577,0.9849641,0.008949787,0.0013708246,0.0009977284,234,test
0.97173697,0.0032943673,0.0005371256,0.0040955236,0.0040568695,0.0039188387,0.008548452,0.003811862,235,test
0.9682396,0.0039363164,0.0006703532,0.0048216637,0.0049746414,0.00442964,0.008963006,0.00396481,236,test
0.0026310124,0.0072109057,0.9505928,0.0074624694,0.0064939824,0.0093546705,0.010616813,0.005637452,237,test
0.0013850962,0.0052907476,0.9702373,0.0044046734,0.0042413212,0.0047898833,0.006179655,0.003471251,238,test
0.0012650298,0.0044069663,0.97161937,0.0037532495,0.0043194653,0.0050747474,0.0056223497,0.0039387546,239,test
0.9621593,0.004507301,0.000665698,0.0055984706,0.0062904223,0.005239432,0.0107085155,0.004830931,240,test
0.00028026573,0.00097265834,0.00035154907,0.9865181,0.0012338752,0.0022770606,0.0048375544,0.0035290367,241,test
0.97406274,0.0032423965,0.00052985793,0.0036494953,0.0037075498,0.0036244027,0.0078114965,0.0033720701,242,test
0.0016937661,0.00353962,0.0019879437,0.00366813,0.9714925,0.011692114,0.0031756572,0.0027502882,243,test
0.002645883,0.98584336,0.0007622417,0.0014241453,0.0016237393,0.0014084808,0.0038080316,0.0024841432,244,test
0.97758293,0.0029489761,0.00043255588,0.0030842584,0.0028071168,0.0027065573,0.007363471,0.0030741934,245,test
