0,1,2,3,4,5,6,7,index,split
0.0024462237,0.0012564977,0.9921186,0.0009471782,0.0011789624,0.00057063706,0.0009828692,0.0004990493,1438,test
0.9838663,0.0016710515,0.0073347255,0.0016268308,0.00071993854,0.0013673007,0.0023420341,0.001071901,1439,test
0.0018337449,0.0012483797,0.9921427,0.001224865,0.0013910893,0.0006928468,0.0008951865,0.0005712229,1440,test
0.98943007,0.0019706679,0.002177997,0.0013034147,0.00065279007,0.0008723,0.001992968,0.0015998102,1441,test
0.001902652,0.0012082694,0.9924434,0.0010490107,0.001317735,0.00063905714,0.00090507884,0.0005348765,1442,test
0.0027557025,0.0010617002,0.9918051,0.0010893272,0.0011891024,0.00057776127,0.001005319,0.0005159733,1443,test
0.9900878,0.0017759203,0.0020482184,0.001365718,0.0006032479,0.0009222531,0.0018241736,0.0013726769,1444,test
0.99034286,0.001639429,0.0023551052,0.0013596782,0.00055376027,0.00082181895,0.0015252824,0.0014020674,1445,test
0.0017609382,0.0013227873,0.992258,0.001149536,0.0013650719,0.0006914817,0.00090111763,0.0005511285,1446,test
0.0061738105,0.0343451,0.0021947848,0.004115189,0.001936818,0.008515642,0.9317172,0.0110014845,1447,test
0.0023741534,0.0012155925,0.9922002,0.00095036847,0.0012280127,0.0005746624,0.0009367736,0.00052016653,1448,test
0.98996335,0.0017160699,0.0024035196,0.0014465814,0.00054583914,0.000831724,0.0018295705,0.0012633449,1449,test
0.98361164,0.0014804308,0.008300977,0.0015977815,0.0006152423,0.0010197647,0.0021490855,0.0012251158,1450,test
0.0026613276,0.98395914,0.002162162,0.0016770846,0.0019542095,0.002527516,0.0023493706,0.0027091347,1451,test
0.0022544358,0.0012368219,0.9923805,0.001008437,0.0012051404,0.00055579195,0.0008935138,0.00046533783,1452,test
0.0019247576,0.0012598821,0.9924562,0.0010506,0.0012385328,0.00066162035,0.0009230545,0.00048541345,1453,test
0.9840142,0.0033077642,0.0037537739,0.0024061652,0.0009920037,0.001070084,0.0018097012,0.002646258,1454,test
0.0032607205,0.98074716,0.0020061214,0.0019073406,0.0017135309,0.0027844536,0.0028385448,0.0047421963,1455,test
0.92970085,0.002878247,0.058020156,0.0027115634,0.00082943024,0.0013222795,0.0030100439,0.0015274052,1456,test
0.9891159,0.0021783824,0.0034031726,0.0011797086,0.00053644064,0.0008062368,0.001688202,0.0010917896,1457,test
0.0019673232,0.0012461715,0.9924096,0.0011308311,0.001217287,0.0006439488,0.00088184606,0.0005030407,1458,test
0.0033905006,0.0010688353,0.9883165,0.0020465604,0.0021378214,0.0010056825,0.0014558439,0.0005783251,1459,test
0.94373804,0.0023947821,0.043150205,0.0028190063,0.0013270817,0.0013736846,0.0035339587,0.0016632312,1460,test
0.0021941243,0.00116693,0.9924866,0.0010526701,0.001185076,0.0005432693,0.00084137905,0.0005299863,1461,test
0.003133474,0.9831904,0.0019187139,0.0017689057,0.0018069475,0.0024785798,0.0025428575,0.0031602236,1462,test
0.00277819,0.9834864,0.002428916,0.0017960768,0.0019778034,0.0024259805,0.002394429,0.0027121634,1463,test
0.013829531,0.0016564586,0.97724175,0.002055827,0.001675624,0.0012493826,0.0017820516,0.00050930533,1464,test
0.0024164522,0.0027097508,0.0008525325,0.0053031836,0.0026523252,0.0044887513,0.0024698707,0.97910714,1465,test
0.98636836,0.0022532495,0.0056729186,0.0012853219,0.00085421896,0.00079813617,0.0015004984,0.0012672838,1466,test
0.0035361573,0.0034455336,0.0008409345,0.0057572876,0.0027670476,0.004444343,0.0028232362,0.97638535,1467,test
0.0037849883,0.9807968,0.0024137518,0.0018610237,0.0018351458,0.0025201102,0.0032252455,0.003562872,1468,test
0.0031118863,0.002618173,0.0018004549,0.0024221889,0.0012263373,0.0029369076,0.9820082,0.0038758735,1469,test
0.9857862,0.0017595759,0.006762976,0.0014928478,0.00061398983,0.0008218336,0.0017096146,0.0010529552,1470,test
0.9887166,0.0016514487,0.0032078607,0.0017214735,0.00059956143,0.0008856237,0.00198975,0.0012277077,1471,test
0.988531,0.0019962143,0.0037870798,0.0013054124,0.0004967774,0.0008684247,0.0019883104,0.0010266927,1472,test
0.98949337,0.0016183588,0.0027672758,0.0015013233,0.00061621645,0.00090800703,0.0018883251,0.0012070738,1473,test
0.0010835956,0.0030702928,0.0011004236,0.0020514317,0.0034484908,0.98504376,0.002024871,0.0021770804,1474,test
0.003238521,0.0011823743,0.9893189,0.0017380788,0.0018021628,0.00078453874,0.0013734631,0.0005618843,1475,test
0.0024405506,0.0014090464,0.9911143,0.0013173578,0.0013758427,0.0007306823,0.0011396183,0.00047262924,1476,test
0.0024050195,0.0012281934,0.9923314,0.00092436816,0.0011690211,0.0005440849,0.00092211756,0.00047576244,1477,test
0.0021239356,0.0012120995,0.99235356,0.0010915082,0.001233319,0.0006267897,0.0008582311,0.0005004705,1478,test
0.0020136621,0.0010846506,0.9924722,0.0010318488,0.0013604052,0.00062785356,0.00090976834,0.00049966376,1479,test
0.0020024923,0.0024949326,0.00093863654,0.0056705447,0.0029795307,0.008355006,0.0029403267,0.97461855,1480,test
0.9783297,0.0021235456,0.0118087325,0.0020560895,0.00068163563,0.001033636,0.002643956,0.0013226534,1481,test
0.0026556405,0.0025348165,0.0008212004,0.0053087696,0.002654172,0.0045199282,0.0027788586,0.9787266,1482,test
0.9755307,0.0019164562,0.0143657485,0.0015798111,0.0012017251,0.0016425032,0.0023993005,0.0013636583,1483,test
0.00205336,0.0013111407,0.99255896,0.001000961,0.0011256898,0.000582161,0.00087301666,0.0004946972,1484,test
0.98925555,0.0017008149,0.0023851711,0.0014365682,0.0005620863,0.00084142137,0.0021539782,0.0016644486,1485,test
0.0020569398,0.0013683944,0.99242884,0.0009827672,0.0010865987,0.0006019255,0.001035806,0.00043871292,1486,test
0.0024570916,0.001295352,0.9920521,0.00093067385,0.0012151196,0.0005660847,0.0009196404,0.0005639719,1487,test
0.0020967466,0.0011683693,0.9924219,0.00095628825,0.0012422819,0.00061982166,0.0009874669,0.00050708425,1488,test
0.0020576774,0.0011858104,0.9924211,0.0010740545,0.001304292,0.0005706565,0.0008961348,0.00049024663,1489,test
0.0022984315,0.0013464323,0.9916256,0.0011971548,0.0011828198,0.00066128036,0.001127839,0.00056054344,1490,test
0.0019910682,0.0013181053,0.9923834,0.0009702813,0.0013136127,0.0005709448,0.0009643611,0.00048827069,1491,test
0.0027968213,0.00200526,0.98899335,0.001379012,0.0020187309,0.00086662476,0.0013833101,0.0005569574,1492,test
0.0016965424,0.0014766788,0.9919471,0.0011773013,0.0014260912,0.00068630493,0.00093595067,0.00065411365,1493,test
0.989944,0.0017346606,0.002906064,0.0012401649,0.00054037943,0.00080169627,0.0017514139,0.0010815992,1494,test
0.0034587649,0.005844015,0.0045412257,0.009976136,0.040365066,0.071407415,0.0066684345,0.85773885,1495,test
0.0009505396,0.0023099743,0.00062009896,0.0018395472,0.0053484095,0.97739047,0.0022372252,0.009303694,1496,test
0.00080433005,0.002469182,0.000627068,0.0013473771,0.008232998,0.9815072,0.0017137969,0.0032980328,1497,test
0.9887912,0.0016374333,0.0035467222,0.0015478333,0.000578719,0.0008606322,0.0018593131,0.0011780596,1498,test
0.0019551557,0.0011567113,0.9923052,0.0011371166,0.0012649718,0.00072466093,0.00094728643,0.0005088804,1499,test
0.0019010726,0.0012740998,0.9925425,0.0010331814,0.0012335386,0.0006146692,0.00093411846,0.00046673926,1500,test
0.0027659356,0.9836346,0.0022576307,0.0017544071,0.0021493826,0.002494342,0.0025650552,0.0023786903,1501,test
0.0019332424,0.0012049882,0.9925178,0.0010344383,0.001226994,0.0006726059,0.00092771475,0.0004820983,1502,test
0.0025359336,0.0010932575,0.992207,0.0010617785,0.0011618774,0.000517606,0.0009077401,0.0005148761,1503,test
0.0031605775,0.0022597495,0.0024477367,0.0022993041,0.0013439168,0.0024868378,0.9836986,0.0023032732,1504,test
0.004035549,0.0018157025,0.9875293,0.0014787285,0.0023608718,0.0011990776,0.0011155527,0.00046519676,1505,test
0.98850274,0.0019118931,0.0030665388,0.0016520938,0.0005360922,0.00097158185,0.0018516501,0.0015074819,1506,test
0.002393025,0.0012336153,0.99216706,0.0010832179,0.0010956625,0.0005861841,0.0009521951,0.0004890205,1507,test
0.98639536,0.00185881,0.005837509,0.0013666202,0.000488987,0.00087303936,0.0020973436,0.0010824531,1508,test
0.0019723983,0.001200408,0.9925056,0.0010600454,0.0011496873,0.00066743983,0.00093448424,0.0005098847,1509,test
0.0020642423,0.0011921433,0.99234736,0.0011130474,0.0013682806,0.0005884144,0.000797516,0.00052897184,1510,test
0.0019202328,0.0015649063,0.99196833,0.0010938855,0.0013142164,0.0006523289,0.00093991857,0.0005462466,1511,test
0.98882383,0.0017253717,0.0026515094,0.0015460823,0.00067997526,0.0008620657,0.0018574081,0.0018537132,1512,test
0.9878543,0.0016988877,0.005075658,0.0012830985,0.0005383205,0.00080046384,0.0016980688,0.0010511593,1513,test
0.982078,0.0017699105,0.009188893,0.001709455,0.000837844,0.0013538904,0.0020014527,0.0010605406,1514,test
0.002725948,0.9831418,0.0017732492,0.0014923208,0.002129511,0.0029977392,0.0026565427,0.0030829592,1515,test
0.0019758616,0.0012759664,0.99249154,0.0010157966,0.0012682391,0.00054033997,0.0009663674,0.00046591015,1516,test
0.9231971,0.05450404,0.006879687,0.0026173855,0.0021057352,0.0025422953,0.0041233385,0.0040303995,1517,test
0.00219142,0.001149851,0.9923757,0.0010869328,0.0011886188,0.00059196615,0.0009014939,0.00051405665,1518,test
0.002261058,0.0014593066,0.99206924,0.0009566292,0.001178596,0.00058832014,0.0010181036,0.00046865403,1519,test
0.0022479896,0.0011231109,0.9923805,0.0009807987,0.001210283,0.000598113,0.00094192993,0.0005173357,1520,test
0.002054542,0.0026677113,0.00087455136,0.0051171603,0.0029096785,0.006822438,0.0029830588,0.97657084,1521,test
0.9902378,0.001886626,0.002288425,0.0012453216,0.00055887934,0.00092500064,0.0016884912,0.0011694911,1522,test
0.0020698586,0.001352883,0.99212426,0.001086243,0.0013322408,0.00058223354,0.00089928176,0.0005530662,1523,test
0.0021557268,0.0012522503,0.99251235,0.0010217042,0.0011500345,0.00057309534,0.0008592136,0.0004756672,1524,test
0.0059750318,0.034438513,0.0030463042,0.1076379,0.009506116,0.012785456,0.007279137,0.8193315,1525,test
0.002029849,0.0012246476,0.99240667,0.0010407177,0.0013005221,0.00058353116,0.0009097078,0.0005042856,1526,test
0.989748,0.0017485948,0.0029083167,0.0013895474,0.00056609185,0.0008929058,0.0017139891,0.0010326474,1527,test
0.0032022926,0.9829658,0.0027373175,0.001762448,0.001976406,0.0023331055,0.0024222224,0.0026003732,1528,test
0.0027334238,0.0048627276,0.00085221004,0.0046273973,0.0024624004,0.004377647,0.0028821975,0.977202,1529,test
0.0020518948,0.0010643039,0.9924899,0.0010253697,0.0012598133,0.00065486593,0.00094946846,0.0005043635,1530,test
0.0023465082,0.0011958807,0.9923091,0.0010272632,0.0012183844,0.00051966426,0.00086150586,0.0005216944,1531,test
0.98910403,0.0016201205,0.003580847,0.0014947072,0.00056615233,0.00082805485,0.0016847342,0.0011213516,1532,test
0.0019847336,0.0011113232,0.9923441,0.0010919663,0.001351791,0.00073338556,0.0008962085,0.00048643898,1533,test
0.008132138,0.0015505042,0.9847296,0.0015386422,0.0013394326,0.0007577211,0.0013193578,0.00063268445,1534,test
0.002634645,0.0018468392,0.9888521,0.0013230282,0.0026488174,0.00075923733,0.0011557455,0.0007796433,1535,test
0.0022056592,0.001265809,0.99201024,0.000952475,0.0013505638,0.00061939616,0.0010322708,0.0005635744,1536,test
0.0022645646,0.0027875137,0.0008233587,0.0053412267,0.0030887483,0.005976487,0.0026194435,0.9770985,1537,test
0.0022183137,0.0011207333,0.9922035,0.0009873682,0.001257344,0.00066294195,0.0010042366,0.000545587,1538,test
0.0020858692,0.001266733,0.9922564,0.001151643,0.0011868111,0.0005962282,0.0009547916,0.00050161243,1539,test
0.9901967,0.0018364441,0.002182268,0.0013312149,0.000517922,0.00080968544,0.0018331564,0.0012925799,1540,test
0.0025631709,0.0011736552,0.9919584,0.0010122427,0.0012419918,0.00056912383,0.0009404009,0.000540985,1541,test
0.0028220813,0.0012395605,0.99170387,0.0010700064,0.0011405098,0.00051208545,0.0010267636,0.00048513617,1542,test
0.0019758514,0.0013350574,0.9924353,0.0010467545,0.0012332001,0.0006477239,0.00085205055,0.0004740169,1543,test
0.0019512681,0.0010599662,0.9924919,0.0010372484,0.0013830083,0.00060102507,0.00094915356,0.00052639836,1544,test
0.0027247726,0.9837531,0.0020420668,0.0016458508,0.0020188745,0.0027002094,0.0025358477,0.002579303,1545,test
0.0021629208,0.0011950897,0.9924442,0.0009954219,0.0011346202,0.0006385076,0.00095677545,0.00047248864,1546,test
0.0019167503,0.0012748885,0.99232143,0.0010589869,0.0012581906,0.0006179992,0.0010027469,0.00054902356,1547,test
0.002527111,0.0011569252,0.9920145,0.0011075506,0.0012688524,0.0005934691,0.0008158462,0.0005156897,1548,test
0.0032197102,0.00102999,0.9915515,0.0010828478,0.0011259171,0.00054257433,0.0009657053,0.0004818315,1549,test
0.9891867,0.0018028889,0.002572484,0.0015905334,0.00060409005,0.0009160848,0.002097328,0.0012299408,1550,test
0.002291154,0.0012370616,0.9920083,0.001162686,0.0012443776,0.0005769716,0.00094822666,0.0005312547,1551,test
0.003398561,0.9830171,0.0022848954,0.0015382415,0.0019296207,0.0025178846,0.0024384342,0.0028752799,1552,test
0.98993623,0.0016013164,0.0027376136,0.0013004042,0.00058646995,0.00095052586,0.001821466,0.0010659231,1553,test
0.0010955748,0.002678534,0.0036453397,0.0024364342,0.9510059,0.033235144,0.0020013177,0.0039016958,1554,test
0.990149,0.0014787758,0.0030907916,0.0012476891,0.0005885449,0.0009037524,0.0016034227,0.0009380126,1555,test
0.0024669883,0.002131504,0.98933244,0.0013283037,0.0020410419,0.0008407777,0.0012863455,0.0005725773,1556,test
0.98898077,0.0020419895,0.0032771959,0.0012919218,0.00050499616,0.00084613304,0.001972793,0.0010842459,1557,test
0.0019911218,0.001192776,0.99254733,0.0010245518,0.0012589336,0.0006287897,0.0008736365,0.00048288886,1558,test
0.98925203,0.0016385637,0.0030786935,0.0013415759,0.0006408537,0.0010110675,0.0019005841,0.001136609,1559,test
0.9895135,0.002002932,0.002072651,0.0015568575,0.000642994,0.0009450408,0.0018604805,0.0014054745,1560,test
0.0026230642,0.0012085136,0.9920918,0.0010668595,0.0010781981,0.0005073486,0.00091168645,0.0005125589,1561,test
0.004094544,0.98275614,0.0023533436,0.0014881982,0.001761316,0.0023521297,0.0027753462,0.002418938,1562,test
0.0023455361,0.0011403959,0.99215287,0.00105087,0.0011294755,0.0006785464,0.0010098016,0.000492531,1563,test
0.0018074713,0.0012991107,0.99207264,0.001288363,0.0015080853,0.0005896804,0.0009641805,0.00047045265,1564,test
0.9895225,0.001600744,0.0025559382,0.0015003105,0.0006626378,0.000955801,0.0019589623,0.0012431388,1565,test
0.21338607,0.49779764,0.021618005,0.017124308,0.006781362,0.013001689,0.04817551,0.18211545,1566,test
0.0019264924,0.0011744532,0.99255717,0.00097153644,0.001282999,0.00068861316,0.0008947568,0.00050400704,1567,test
0.9901545,0.0016923132,0.002196496,0.0013686243,0.00061327947,0.00098562,0.0018687977,0.0011203407,1568,test
0.001937965,0.0012947428,0.99226224,0.001111934,0.0013441148,0.000586107,0.00087777025,0.00058498123,1569,test
0.00255467,0.0011767654,0.99165475,0.0013352657,0.0011396309,0.00060810434,0.0010061789,0.00052469084,1570,test
0.0022198658,0.0011660976,0.9923652,0.0010856207,0.0011858037,0.0005767709,0.00090587535,0.0004947528,1571,test
0.9886452,0.001455101,0.003132996,0.0015957224,0.0007519326,0.00089810893,0.0020053494,0.0015155263,1572,test
0.0021458536,0.001123739,0.9925839,0.0010484318,0.0011409234,0.00057686196,0.00087959983,0.0005008192,1573,test
0.9894192,0.0015014607,0.0032082994,0.0012617307,0.0005054775,0.0008387331,0.0019411593,0.0013237783,1574,test
0.9886741,0.002927885,0.0022864637,0.0013199322,0.0005694146,0.0008285984,0.0020036178,0.0013900902,1575,test
0.98965305,0.0016661268,0.0029626575,0.0014308547,0.00050752657,0.0008551853,0.0018012284,0.0011233819,1576,test
0.0023154782,0.0011365347,0.9923604,0.0009561428,0.0012571258,0.0005600794,0.0009402116,0.00047399514,1577,test
0.9893919,0.001799487,0.0035782827,0.0012342684,0.0005270087,0.00081498397,0.0016596674,0.0009944343,1578,test
0.989336,0.00162387,0.003462948,0.0014918752,0.00052350515,0.0008051502,0.0015393542,0.0012171906,1579,test
0.20945697,0.0022037276,0.77292156,0.0053944467,0.0021749898,0.0020052025,0.0042000674,0.0016431005,1580,test
0.0040990696,0.00097488315,0.9882632,0.0018467262,0.0016610149,0.00085614313,0.001644917,0.00065414613,1581,test
0.0028695266,0.0016274458,0.9906502,0.0012200333,0.0014651481,0.00054949924,0.0010356446,0.00058249536,1582,test
0.0019362225,0.0012897162,0.9924664,0.0010363605,0.0012281596,0.0006673514,0.00089826825,0.00047756243,1583,test
0.0020456586,0.0012601279,0.9924793,0.0010193825,0.0012622243,0.0006115158,0.0008428768,0.00047888487,1584,test
0.002137196,0.001234715,0.9924366,0.0010443523,0.0011036742,0.0006417944,0.0009260358,0.0004756568,1585,test
0.98595166,0.0017038623,0.006535875,0.0015415922,0.0005704528,0.0008032814,0.001798318,0.0010949915,1586,test
0.002082525,0.0011767618,0.9924745,0.0010759229,0.0011898493,0.00059709116,0.00090210873,0.00050117297,1587,test
0.98790354,0.0015765588,0.0044920063,0.0016347446,0.000548162,0.0009447597,0.0017242518,0.0011760186,1588,test
0.0019989556,0.0012258793,0.99259686,0.0010248893,0.0012388242,0.00057835213,0.0008440324,0.00049219484,1589,test
0.0024020649,0.0010487542,0.9921819,0.0011280876,0.0013000569,0.0005800103,0.0008676238,0.00049145654,1590,test
0.7387019,0.00456391,0.23997387,0.005150225,0.0015255319,0.0020598874,0.0056156996,0.0024089818,1591,test
0.98988473,0.0018876333,0.0024291642,0.0013331684,0.0006092283,0.00091183145,0.0016297466,0.001314384,1592,test
0.988993,0.0018582006,0.002185194,0.0015559028,0.000609672,0.0009958585,0.0021447644,0.0016574358,1593,test
0.97502327,0.0023222028,0.013940228,0.0025566984,0.0008254555,0.0014132091,0.0028532709,0.0010655693,1594,test
0.0019479722,0.0012315679,0.9925056,0.0009900085,0.0013187894,0.00061503594,0.0008996352,0.0004912998,1595,test
0.9896969,0.0017731779,0.003116852,0.0013546085,0.00054367085,0.000805313,0.0015126232,0.001196827,1596,test
0.0026370152,0.001106835,0.9920021,0.0010761392,0.0011703867,0.00056681246,0.0009406716,0.00050005905,1597,test
0.004063629,0.9821977,0.0025906563,0.0017670598,0.00190037,0.002531298,0.002513203,0.0024360728,1598,test
0.0023244943,0.0010799112,0.99227095,0.0012374882,0.0011678763,0.00055442017,0.0008541735,0.00051075,1599,test
0.0027830002,0.0010808613,0.99183863,0.0011437056,0.0011619806,0.00057844573,0.0008968119,0.00051654864,1600,test
0.98940665,0.0018831578,0.0022739419,0.0012300852,0.0008010018,0.0014334994,0.0016215338,0.0013502681,1601,test
0.0019623116,0.0011595947,0.9925472,0.0010576376,0.0012046947,0.0006548975,0.0009471299,0.00046657948,1602,test
0.9895083,0.0016144639,0.0034035505,0.0012938944,0.000510443,0.0007405132,0.0017824819,0.0011463722,1603,test
0.0023889106,0.0012150069,0.9921814,0.0011149886,0.0010783623,0.0005767177,0.00092871237,0.0005159233,1604,test
0.9880248,0.0018783606,0.0034458889,0.0017252554,0.0006535787,0.0009536819,0.002108869,0.0012097061,1605,test
0.9900553,0.0014971959,0.0024661105,0.0014595122,0.00059717393,0.0008752331,0.0017805017,0.001268948,1606,test
0.0008773746,0.0025951646,0.0006011472,0.0015176584,0.0058468217,0.978791,0.0019155592,0.007855249,1607,test
0.0021775733,0.0024657566,0.00077015365,0.0054170033,0.0030236533,0.0060207495,0.002689021,0.9774361,1608,test
0.0022705218,0.0010922311,0.9922692,0.0011513394,0.0012164377,0.0005967271,0.00090950116,0.00049394305,1609,test
0.00233481,0.0013377912,0.99213576,0.0009312891,0.0012226308,0.000556035,0.00093653094,0.00054517057,1610,test
0.9890682,0.0015711322,0.0031257034,0.0015078497,0.00050548656,0.00085517036,0.0019950261,0.001371413,1611,test
0.002401201,0.0012949579,0.9922191,0.0010730671,0.0011143659,0.00051690475,0.0008844711,0.0004959406,1612,test
0.97768754,0.0019649826,0.013360791,0.0016727728,0.00086739706,0.0013378648,0.00217927,0.00092951406,1613,test
0.0020275123,0.0011592428,0.992396,0.001141665,0.0012007155,0.00063208456,0.0008979459,0.0005448712,1614,test
0.9887841,0.0020966874,0.00349843,0.0011934942,0.00057726353,0.00080078444,0.0018710226,0.0011782579,1615,test
0.0020161276,0.0011783155,0.99247265,0.0010626935,0.0011736411,0.0006734565,0.0009438807,0.00047917446,1616,test
0.0021149998,0.001151796,0.9925207,0.0010352805,0.0011975521,0.0006336618,0.0008817724,0.00046423622,1617,test
0.9870176,0.0015965448,0.005997415,0.0012495051,0.00054323045,0.0007807791,0.001764729,0.0010502333,1618,test
0.0019684269,0.0011960753,0.9922725,0.0011038237,0.0013895654,0.0006330193,0.0009366855,0.00049987534,1619,test
0.0011364529,0.0022813086,0.00066143024,0.0016734112,0.0053420365,0.97834146,0.0024514615,0.008112345,1620,test
0.0029699206,0.0016160494,0.9899867,0.0014124977,0.0014819149,0.0006770839,0.0012453545,0.0006105902,1621,test
0.00216367,0.0011993527,0.992258,0.00108758,0.0012374019,0.0005794116,0.00094073795,0.0005337934,1622,test
0.0020213586,0.001243809,0.99242777,0.0010361937,0.0011903273,0.0006400654,0.0009728228,0.00046762158,1623,test
0.0024212569,0.0013261454,0.9917265,0.0010858029,0.0012767832,0.0006175021,0.0010429088,0.0005031033,1624,test
0.0020135716,0.0011500054,0.99235463,0.0011118021,0.0012147265,0.0007110452,0.0009413268,0.00050291565,1625,test
0.0023835415,0.0011314821,0.9921669,0.0011103568,0.0012232868,0.00062051154,0.0008924346,0.0004716162,1626,test
0.0037304119,0.0037177668,0.0019391697,0.002899019,0.0010917817,0.0029118718,0.9789702,0.0047398163,1627,test
0.0025244737,0.0011667745,0.9921737,0.00096509425,0.0011924247,0.00056422764,0.0009234216,0.0004898589,1628,test
0.004207117,0.0018756397,0.0024399054,0.0023107557,0.0015048259,0.002447252,0.98286897,0.0023455247,1629,test
0.0032089846,0.98280704,0.0020108565,0.0014459013,0.0017840636,0.0025159437,0.0036125204,0.0026147307,1630,test
0.0018775336,0.0013407331,0.99230546,0.0010545794,0.0012969252,0.0006810938,0.00091017655,0.00053349906,1631,test
0.0022075495,0.001256273,0.99239266,0.0010146218,0.0011465849,0.00061298074,0.000902908,0.0004664708,1632,test
0.94987226,0.0028760848,0.038129702,0.0030012005,0.0008413415,0.0011159519,0.0026919295,0.001471517,1633,test
0.0022026745,0.0012268975,0.9919497,0.0011854032,0.001167515,0.00066626206,0.0010705636,0.00053104147,1634,test
0.23469865,0.7299504,0.0074110893,0.0040037287,0.0039396575,0.005444113,0.0068099555,0.00774231,1635,test
0.98984116,0.0016877273,0.0029505407,0.0014207299,0.0004994544,0.0008469806,0.0016662092,0.0010871465,1636,test
0.08493391,0.0041276678,0.8623219,0.003949477,0.029008389,0.008769317,0.0054043015,0.0014850253,1637,test
0.9903045,0.0016580295,0.0024964986,0.0012961784,0.0005364764,0.00088515476,0.0017464856,0.0010767208,1638,test
0.98913634,0.0017955418,0.003115829,0.0015088186,0.0005848142,0.0008971179,0.0017762529,0.0011852961,1639,test
0.99022853,0.001565919,0.0023932196,0.0013112898,0.0006584895,0.0009328436,0.0016500769,0.0012597075,1640,test
0.0017949642,0.0013963932,0.9922226,0.0011397535,0.0013153201,0.00068338594,0.00088767265,0.0005599512,1641,test
0.0022866232,0.0010340468,0.99227315,0.0010705864,0.0012075087,0.0006122173,0.0010253389,0.000490488,1642,test
0.9895431,0.0016603784,0.0026134276,0.0013412944,0.00064192136,0.001004043,0.0018852325,0.0013106508,1643,test
0.0034193094,0.0011464886,0.9891233,0.0016263427,0.0019135167,0.0009276024,0.0013261408,0.0005173544,1644,test
0.0007983684,0.0023993303,0.0006551351,0.0018373351,0.0070501636,0.98265356,0.0016625959,0.0029435023,1645,test
0.0022548095,0.0012459102,0.99229044,0.0010548943,0.0011343821,0.0006069389,0.00094452366,0.0004681215,1646,test
0.0021307995,0.0012109628,0.9924143,0.001007718,0.001256666,0.0005922674,0.0008648655,0.0005225909,1647,test
0.0020227048,0.0012463841,0.99247533,0.0010054343,0.0012024475,0.00061418285,0.0009780836,0.00045539672,1648,test
0.9890956,0.0014876942,0.0030421764,0.0016036159,0.00062706426,0.00087854895,0.0019435589,0.0013218451,1649,test
0.9896584,0.0018506716,0.0030885488,0.00129995,0.0005717481,0.0008127757,0.001762002,0.00095583015,1650,test
0.98633,0.001961597,0.0049184957,0.0016887622,0.00082150346,0.00093717326,0.0019704525,0.0013720404,1651,test
0.0019485607,0.001342579,0.9923922,0.0010020263,0.0012687478,0.0006237092,0.0008591981,0.0005628376,1652,test
0.002064781,0.0012874507,0.9923963,0.0010858343,0.0012578883,0.00053779513,0.0008275318,0.00054238905,1653,test
0.0022040373,0.0011600801,0.99231887,0.0009360956,0.0013347678,0.0006024451,0.00094961,0.0004941565,1654,test
0.0036142597,0.0013614453,0.98965913,0.0015461963,0.0014060942,0.00063279486,0.0011653891,0.0006147541,1655,test
0.002029092,0.0014748015,0.99207824,0.0011492668,0.0012599261,0.0005472995,0.00087311125,0.0005881163,1656,test
0.0022179426,0.0011250015,0.99232,0.0010332516,0.0012376475,0.0005911094,0.0010014045,0.00047363562,1657,test
0.9879441,0.0027062518,0.0035721895,0.0014506328,0.00055272406,0.00078117335,0.0018569604,0.0011359466,1658,test
0.0020547286,0.0014838137,0.99189913,0.0011690636,0.0012335863,0.0006138523,0.0010057077,0.000540163,1659,test
0.9901148,0.0016551496,0.0023813706,0.0013665387,0.0005471346,0.0008613032,0.0019023487,0.0011712868,1660,test
0.0020958567,0.0036392717,0.0005896891,0.011002794,0.002507069,0.004795721,0.002522525,0.97284704,1661,test
0.0021815726,0.0012612478,0.99215853,0.0009868146,0.0013335929,0.00062835525,0.0008991006,0.0005508694,1662,test
0.004848348,0.008760478,0.007149674,0.0055454695,0.59466857,0.3616381,0.006700216,0.0106891105,1663,test
0.0044413903,0.0026732516,0.0041412585,0.00290157,0.0014341981,0.0024135872,0.97946024,0.0025343907,1664,test
0.0020514226,0.001225949,0.99224114,0.0011228091,0.0011949482,0.0006654127,0.000980979,0.00051738793,1665,test
0.0033883292,0.0011096764,0.98855907,0.0017551929,0.0020413778,0.0011220338,0.0014100224,0.0006142298,1666,test
0.98809785,0.0022550682,0.0038787054,0.0012890125,0.0005659881,0.00090709975,0.0019220037,0.0010842382,1667,test
0.9899734,0.0019915013,0.002028795,0.0013196782,0.00063365203,0.0009027462,0.0018989304,0.0012512568,1668,test
0.9884062,0.0018351892,0.0043228325,0.0012894921,0.0005382461,0.000695538,0.0018560067,0.0010565373,1669,test
0.9887327,0.0017120277,0.004319193,0.0011604992,0.0005437153,0.0007851065,0.001718535,0.0010282797,1670,test
0.0011030134,0.00284989,0.005693657,0.0026714879,0.9623265,0.018923635,0.0023952909,0.0040365527,1671,test
0.0022196425,0.0011399188,0.9922909,0.0011801845,0.0011636053,0.0006099141,0.00090373406,0.00049208954,1672,test
0.0031905645,0.9834508,0.0024086628,0.001825884,0.0019606696,0.0023606631,0.0025184215,0.0022843562,1673,test
0.0025883461,0.0010812605,0.9919368,0.0010847718,0.0013049628,0.00061006047,0.00089973974,0.0004940468,1674,test
