0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00063114206,0.0014222971,0.00017446594,0.0019008096,0.0027762903,0.00017067621,0.0009144832,0.00072412187,0.00033023464,0.0012091936,0.0015136536,0.0015558783,0.00080949906,0.0016912094,0.9777679,0.00075406133,0.00083169923,0.00036629877,0.0014615706,0.0016920039,0.0008878923,0.00029412349,0.000120593446,447,test
0.0048117028,0.0037053835,0.010007757,0.0013603709,0.009339261,0.0019384775,0.011088511,0.011799798,0.005642714,0.0046526277,0.010475973,0.002923048,0.004729507,0.0011361198,0.0026100478,0.005134598,0.0020202769,0.8814426,0.00268078,0.011480791,0.002620467,0.0064150495,0.0019840666,448,test
0.025030851,0.03727359,0.026565438,0.5858241,0.014379044,0.020334577,0.020933988,0.017070038,0.015828226,0.010702945,0.018876182,0.02717684,0.020263514,0.011972589,0.016485982,0.032916155,0.012752288,0.009275206,0.01849096,0.016552024,0.016859123,0.017570691,0.006865627,449,test
0.03646627,0.034345787,0.037797116,0.48200104,0.010378562,0.030147491,0.01688488,0.016651815,0.025481893,0.014577046,0.024421364,0.04084924,0.02804147,0.025829965,0.017769653,0.032088816,0.012683283,0.010099803,0.030953268,0.013770225,0.0109627,0.017619,0.030179363,450,test
0.0023222144,0.0011087909,0.0017050772,0.00048227888,0.0011672319,0.00054747507,0.0018279814,0.0017333616,0.0044883573,0.0017199604,0.0045093247,0.002247924,0.0031881917,0.001163603,0.0033659681,0.0029673376,0.0032474494,0.00096044736,0.0017246094,0.00058671285,0.9528228,0.002576819,0.00353612,451,test
0.0072492147,0.012676056,0.007521661,0.0058684573,0.012777102,0.012711804,0.010591806,0.0060677393,0.009324813,0.011471751,0.011232741,0.005368631,0.014935745,0.7793622,0.030394472,0.011341767,0.006603514,0.006575354,0.010332357,0.0057285116,0.006500717,0.0104846535,0.004878964,452,test
0.048739184,0.022901243,0.022306886,0.29291546,0.013341723,0.021692554,0.024560701,0.040498063,0.009642332,0.022566084,0.022007857,0.020381736,0.009712856,0.0243904,0.19475229,0.019329555,0.0127317775,0.020111416,0.023338035,0.09854166,0.011819757,0.016691642,0.007026821,453,test
0.0020104893,0.005077015,0.0036192432,0.0013891719,0.012006585,0.005179175,0.0034094069,0.0039129956,0.0054172804,0.8765347,0.00772205,0.007278171,0.004747204,0.006758797,0.0051805037,0.003563732,0.008493567,0.0037625437,0.006191099,0.0028970507,0.0059825853,0.008353533,0.010513166,454,test
0.004459806,0.0132914875,0.008176595,0.004579615,0.015884984,0.0132845035,0.0071215685,0.0071508363,0.011573329,0.77687323,0.012126518,0.009941606,0.011690153,0.017236257,0.013920091,0.0103582945,0.017877296,0.0058677183,0.010935756,0.0032480527,0.0052751354,0.0076386854,0.011488528,455,test
0.0012806874,0.001934486,0.0013528387,0.000563352,0.0013545505,0.0011504558,0.0012445635,0.96918947,0.0016930074,0.0007597605,0.00085513166,0.0005577124,0.003235634,0.00042251864,0.00021626208,0.0021281336,0.002311463,0.001988875,0.0014589772,0.0001967189,0.0016246665,0.0027788258,0.0017017932,456,test
0.008740484,0.017265305,0.017987244,0.010349265,0.014811578,0.015266537,0.022375673,0.011891706,0.013378015,0.019000236,0.016842073,0.008407556,0.01430929,0.70460093,0.03700454,0.0066976734,0.006992263,0.00944133,0.016412364,0.0076018483,0.005777019,0.008859717,0.005987337,457,test
0.020711066,0.033351656,0.021561671,0.16981696,0.02354471,0.01218015,0.012179977,0.025904901,0.017057039,0.025404854,0.013401438,0.010610709,0.014382374,0.014018337,0.057796452,0.037323594,0.03088214,0.018929984,0.017870925,0.3811597,0.00618818,0.027582888,0.0081402995,458,test
0.011917145,0.013091993,0.003962909,0.007082748,0.005471571,0.011861093,0.0049883807,0.008420262,0.023386315,0.0059912885,0.0071879723,0.008713653,0.008462284,0.03542319,0.01037059,0.77903473,0.011715945,0.0018185327,0.0057543847,0.0029534975,0.0119709885,0.010066471,0.010354027,459,test
0.0063688136,0.0024891233,0.008347142,0.0017400752,0.0037450488,0.0024263053,0.0145144835,0.009912453,0.009659109,0.0036069693,0.0072741527,0.0048322654,0.003354945,0.0009926964,0.000750078,0.0051608845,0.0031886445,0.8900137,0.002365901,0.0062317643,0.0040274104,0.007117533,0.0018803909,460,test
0.011444262,0.02043513,0.021782473,0.0027526724,0.0237486,0.038740534,0.020751156,0.012030666,0.03108132,0.21504731,0.019355007,0.014779303,0.020882778,0.024668526,0.0073566223,0.019243697,0.023280002,0.008594725,0.01541808,0.009203586,0.06757668,0.020859744,0.35096708,461,test
0.022164503,0.0062757903,0.0041431612,0.0043877973,0.0011868698,0.8456177,0.010282092,0.00712816,0.021707216,0.0031144114,0.005148452,0.0036880486,0.016616507,0.0031546964,0.0024281524,0.0037478567,0.005238046,0.006890622,0.0046325703,0.0051133456,0.0030808614,0.005108562,0.009144619,462,test
0.0006497702,0.0016019666,0.00104499,0.00038584814,0.0040252567,0.00033378936,0.000446857,0.00042127498,0.0006486734,0.00049009896,0.0011356552,0.9815393,0.000559357,0.00037961293,0.00071224326,0.0006351458,0.0006838735,0.0002001261,0.0011207697,0.00020211471,0.0006921984,0.0013148364,0.00077621377,463,test
0.029809805,0.022869198,0.020356227,0.048051257,0.009741148,0.10782117,0.13342847,0.15819582,0.064408384,0.006475467,0.059317134,0.008550826,0.021307148,0.013657678,0.021683123,0.067589045,0.056203403,0.025281884,0.01728258,0.028749801,0.030578926,0.009437425,0.039204076,464,test
0.027824998,0.04598651,0.015767291,0.008547768,0.014553848,0.024658455,0.040583655,0.0732123,0.024869421,0.034262583,0.05033441,0.05591941,0.04026548,0.037246745,0.21390238,0.041892465,0.047916077,0.012278327,0.050059397,0.022057379,0.024332857,0.027324757,0.06620343,465,test
0.0035332942,0.004144623,0.0047060945,0.0017526723,0.008895781,0.0023570969,0.010957923,0.004116044,0.016066663,0.019038932,0.005566155,0.003284201,0.008500416,0.0024906292,0.015627528,0.0073086373,0.010746868,0.0029640642,0.0048787086,0.0034932792,0.84178877,0.008155112,0.009626571,466,test
0.013558262,0.038891844,0.03116517,0.5990336,0.018896565,0.044124685,0.015259732,0.017379485,0.010118974,0.011244006,0.008751097,0.016943004,0.031025954,0.013097291,0.026045782,0.02157394,0.009507637,0.0065669324,0.02282552,0.0146499565,0.009084206,0.010112336,0.010143989,467,test
0.0019823513,0.0028331617,0.0056924974,0.0034000971,0.9095346,0.00059244735,0.004613901,0.0035654842,0.0015283885,0.010766938,0.0018083311,0.004949868,0.0021252816,0.002204336,0.0073396377,0.00305018,0.0031671468,0.0057521886,0.0025804192,0.009329132,0.0061877775,0.0053396923,0.0016562297,468,test
0.027768834,0.007909156,0.027930688,0.0029547422,0.010796229,0.011188151,0.02334448,0.024853673,0.02232044,0.009915594,0.015773764,0.016009,0.012901016,0.0024999888,0.0016323576,0.015199988,0.008427455,0.66668975,0.05921981,0.006601642,0.010710755,0.00865912,0.006693329,469,test
0.023726594,0.012396011,0.015503097,0.7215338,0.0077941287,0.025173297,0.021480624,0.016236922,0.008232504,0.007469616,0.01202952,0.01674625,0.00963839,0.008315624,0.015388518,0.009882722,0.004734312,0.0067645432,0.022800386,0.01391253,0.0074708266,0.008862702,0.003907155,470,test
0.005862855,0.0113569135,0.0066003683,0.0049206796,0.009851384,0.012473391,0.008263039,0.006350791,0.010633322,0.010575933,0.009577002,0.0076104687,0.010412163,0.77873987,0.026597615,0.012658074,0.007405842,0.0022231664,0.01015294,0.0037699747,0.00865255,0.015853778,0.01945787,471,test
0.007862971,0.035381835,0.0077592977,0.021412795,0.03219314,0.0031145606,0.0037544456,0.0046172873,0.0068623894,0.011807418,0.008366937,0.0059115053,0.011012867,0.004773392,0.16567516,0.012338663,0.019530835,0.009675646,0.008610784,0.6052495,0.004441939,0.007289154,0.0023574587,472,test
0.0068107587,0.014578357,0.032209776,0.0036226937,0.01671218,0.02686417,0.011992338,0.0101659335,0.023796886,0.028769812,0.009624822,0.008616249,0.028563207,0.37783226,0.011601912,0.011121424,0.010621556,0.007995273,0.008924815,0.0083881905,0.027683374,0.19457288,0.11893115,473,test
0.07557476,0.075317726,0.045567457,0.032668453,0.019557439,0.04924029,0.017393257,0.04968912,0.030648442,0.010620254,0.013575106,0.020346994,0.02053115,0.007885283,0.016489217,0.022127246,0.01840569,0.023374654,0.01507245,0.37952083,0.0059334436,0.037277527,0.013183187,474,test
0.0144311935,0.023448735,0.017682076,0.007941139,0.014325514,0.02611642,0.031984664,0.020866452,0.037115242,0.0267149,0.02312604,0.013265911,0.03005226,0.017853674,0.02972405,0.043740984,0.05025244,0.024100529,0.0389092,0.044942677,0.03464536,0.043418616,0.38534194,475,test
0.010800533,0.04370572,0.030657483,0.0054975417,0.06551133,0.020916741,0.025018724,0.026409224,0.029882513,0.24164343,0.019539379,0.011987458,0.019282905,0.05166018,0.020725163,0.019454516,0.01290315,0.007887789,0.02970894,0.013499479,0.017409075,0.07332733,0.20257139,476,test
0.036433212,0.028466044,0.03587867,0.5762978,0.013449286,0.023711147,0.013009092,0.015131774,0.01881109,0.012710279,0.013775726,0.029376773,0.01296215,0.014772405,0.014262473,0.026861241,0.013994431,0.011428638,0.033931747,0.020617789,0.010322665,0.015509749,0.00828579,477,test
0.022458818,0.012632335,0.019847622,0.60180026,0.014492583,0.026182214,0.027745236,0.013912542,0.014186797,0.016096514,0.01477731,0.01200468,0.021947132,0.014112178,0.017335562,0.02991647,0.030019246,0.011022961,0.021046659,0.0153075,0.013181622,0.022285545,0.0076882318,478,test
0.0007015413,0.0011472359,0.002104299,0.0007746534,0.97037697,0.00019506336,0.0006362749,0.0015651921,0.0004419343,0.003189522,0.0008712835,0.0016831976,0.0011073647,0.0006268921,0.0024283878,0.000731548,0.0009672485,0.0013989421,0.0008316066,0.0035488023,0.0016425372,0.002491813,0.0005377057,479,test
0.0006641739,0.00032963074,0.0005544334,0.0004293604,0.00028136195,0.0005020548,0.000384916,0.0009542375,0.0010744246,0.001640677,0.0008542569,0.00040565457,0.0009483912,0.00015563259,0.0010958405,0.00022170431,0.9856947,0.00031671478,0.00072662823,0.00066305435,0.00043684576,0.0010706086,0.00059464446,480,test
0.006714211,0.014114922,0.0071141436,0.0114052305,0.00926806,0.005791943,0.012017225,0.007829585,0.009816315,0.004288835,0.013080564,0.003576017,0.0074609173,0.003599923,0.01483601,0.0061512636,0.0064087035,0.019045217,0.005544893,0.80645144,0.0041496395,0.014357286,0.0069776513,481,test
0.98095614,0.0008995348,0.0018161887,0.0013322928,0.00037798166,0.0009296889,0.00029215892,0.00030578917,0.001001686,0.00030511362,0.0012580401,0.0018327965,0.0010483682,0.00038834082,0.00033363205,0.0009056903,0.0022524032,0.0006225386,0.0013746178,0.0004110472,0.0009403886,0.00020478755,0.00021078646,482,test
0.013928801,0.0060167196,0.012192889,0.0023252403,0.008722632,0.0037118644,0.018323345,0.014762847,0.017636754,0.0069745267,0.011519103,0.013129523,0.008065928,0.0013358182,0.0021540557,0.006938086,0.0045152903,0.80949146,0.012699461,0.009391268,0.007221954,0.006817889,0.0021245307,483,test
0.036628194,0.026605453,0.051504746,0.008481418,0.022155806,0.018490283,0.017045757,0.07806912,0.046308186,0.0054394193,0.020842474,0.008738554,0.019332334,0.0065262266,0.007167316,0.013949127,0.013509147,0.032385565,0.01522359,0.51962143,0.00867304,0.013927311,0.009375499,484,test
0.0009507276,0.0021648142,0.00023406852,0.00015669198,0.000637523,0.0003758768,0.00042994082,0.0002823661,0.0015455331,0.00016444764,0.00052540225,0.00042946113,0.0005654508,8.869644e-05,0.00054375094,0.98887664,0.00042516936,0.0001438014,0.00020891159,0.0001849813,0.000924679,7.749961e-05,6.3615764e-05,485,test
0.010955336,0.021112015,0.025882447,0.0053634266,0.04246223,0.056173,0.02408526,0.009882283,0.028882384,0.08027815,0.03145783,0.014707151,0.024795,0.07650995,0.023036685,0.018933868,0.025781795,0.006049403,0.014594648,0.006339617,0.07883974,0.03767099,0.33620682,486,test
0.014438494,0.9160705,0.004007305,0.0011912019,0.0030976257,0.0030229418,0.007761388,0.0020510259,0.004728918,0.0021755344,0.0061620506,0.0015209811,0.013051918,0.0006270581,0.0018665419,0.004663085,0.0018765997,0.0014703488,0.0028469672,0.0049209767,0.0010548759,0.0007847284,0.00060883496,487,test
0.009393726,0.0059144013,0.007887613,0.0020546343,0.0032294877,0.0093942005,0.011516564,0.014492378,0.025560962,0.00458248,0.009187358,0.012040773,0.0072841784,0.013205805,0.016929613,0.011435369,0.011617271,0.0037407412,0.009832798,0.0021870162,0.6826385,0.029450325,0.096423745,488,test
0.004724598,0.012709404,0.011651287,0.00439272,0.013404814,0.023259703,0.014828222,0.012957325,0.013327186,0.016749024,0.012115243,0.010072239,0.0147494245,0.7263398,0.027498875,0.009010353,0.00537321,0.0049178093,0.011471455,0.004329517,0.0070375768,0.028268794,0.010811516,489,test
0.006874816,0.003268358,0.011815374,0.0017289218,0.004449976,0.0046403194,0.012924302,0.011966702,0.010347358,0.0045813094,0.00786317,0.0037484278,0.003805691,0.0011959889,0.00057855045,0.0058152564,0.0027835767,0.8789028,0.004122988,0.006927401,0.0032922067,0.0060045295,0.00236192,490,test
0.028261703,0.038116466,0.035594255,0.5573858,0.017038215,0.025528418,0.009474012,0.03082877,0.012514078,0.016271763,0.015585439,0.017433504,0.011214032,0.013536739,0.021258041,0.021006268,0.018195426,0.010999488,0.023246944,0.047348145,0.01008161,0.014292967,0.004787883,491,test
0.0024642486,0.0039946483,0.0028792091,0.0018142706,0.008004728,0.008130804,0.002575879,0.0034799948,0.0089791855,0.8898465,0.00923447,0.0051707407,0.0052263234,0.0018474148,0.0052043786,0.004194571,0.008776952,0.008112527,0.006345137,0.0032336828,0.002531518,0.005594026,0.0023587905,492,test
0.0036038836,0.00994275,0.010853035,0.004668197,0.011777175,0.010406725,0.016660042,0.005660631,0.009250276,0.013496179,0.010748949,0.009285843,0.012509298,0.76893306,0.021142593,0.006681303,0.0065261046,0.003225944,0.01051812,0.0033055535,0.010047223,0.020307286,0.020449882,493,test
0.023213768,0.037660114,0.015821164,0.019378249,0.051620983,0.020136932,0.059309177,0.03737627,0.021956762,0.0734681,0.023024438,0.028942792,0.027792765,0.022200825,0.18902743,0.04213629,0.054545987,0.049826577,0.050789453,0.021012422,0.030499596,0.033560965,0.06669899,494,test
0.023017494,0.023700956,0.040468812,0.08018833,0.13090573,0.017672542,0.019895893,0.031216249,0.021270316,0.04301364,0.016693432,0.022192193,0.02942076,0.020882776,0.071786895,0.020950759,0.18740366,0.016049944,0.030798076,0.051221527,0.015576878,0.05446767,0.031205451,495,test
0.0013856911,0.0020547872,0.0024034812,0.0014149093,0.00673111,0.0016295293,0.0011772051,0.0011209352,0.0015425992,0.0011721858,0.0041200793,0.9519866,0.0012048817,0.0035055326,0.0034553173,0.0017716364,0.0009550132,0.0004971644,0.0036437262,0.0008255167,0.0015451655,0.003709481,0.0021475127,496,test
0.023859043,0.018038563,0.015815804,0.010667862,0.014622639,0.056351505,0.056057777,0.027762545,0.05376352,0.076162234,0.037402,0.022269815,0.053848624,0.011778475,0.015119131,0.022233002,0.02624601,0.12541175,0.1937102,0.016231839,0.011626777,0.041890133,0.06913081,497,test
0.033468705,0.021068728,0.022444967,0.64434195,0.008673402,0.026860181,0.017204614,0.01934873,0.014812383,0.008495116,0.017001107,0.015424085,0.012766374,0.01012568,0.017831359,0.018226754,0.010645664,0.008524551,0.02115714,0.020568008,0.009456065,0.011406358,0.010148035,498,test
0.020242954,0.017628798,0.045290325,0.0748018,0.047871593,0.034825563,0.02701148,0.053149078,0.028366007,0.034266267,0.019265927,0.027133076,0.025493823,0.013896539,0.08154194,0.018759966,0.18370974,0.031137358,0.030425988,0.06457299,0.012409157,0.044143487,0.064056166,499,test
0.006269388,0.011879281,0.017515052,0.007163216,0.5848103,0.0037626731,0.039462917,0.01181745,0.01461449,0.021686468,0.017470889,0.022403482,0.01278564,0.009853745,0.035822332,0.01770055,0.011880665,0.012196444,0.0086414935,0.011182075,0.0964808,0.013833721,0.010766885,500,test
0.023905315,0.017098237,0.020034667,0.6721099,0.010075012,0.02422263,0.015786422,0.015799098,0.010660007,0.0075600976,0.011709212,0.013644278,0.011733895,0.009369041,0.021707315,0.018779766,0.015421208,0.0067169215,0.016245821,0.02585537,0.00998685,0.011950454,0.009628517,501,test
0.013572674,0.03188817,0.0130822705,0.006163512,0.0069372714,0.032553647,0.06198779,0.010411402,0.03543102,0.007455066,0.0129279895,0.03011031,0.011961847,0.019087425,0.011719414,0.01910724,0.010230954,0.0061115646,0.018302986,0.005522871,0.030899521,0.015409372,0.58912563,502,test
0.004004666,0.0017309771,0.0032827489,0.000870087,0.0021950584,0.0011671222,0.0050402298,0.0056340382,0.0072809476,0.0026498463,0.006956747,0.0044825315,0.0045789536,0.0023068623,0.0069591464,0.0048541706,0.0058318414,0.0015375542,0.0030096816,0.0013470716,0.90614367,0.009909243,0.008226685,503,test
0.0018102117,0.0022906647,0.0024445131,0.0032969592,0.0025287974,0.00047064808,0.0006475183,0.00076123775,0.000823325,0.00039910883,0.0028624,0.9706373,0.0008084707,0.00052271073,0.0012252307,0.0011264422,0.0007863561,0.00032528388,0.0026261848,0.00064242486,0.0008086546,0.0014450315,0.00071041856,504,test
0.008811432,0.020910181,0.012746451,0.010376172,0.013540703,0.013912827,0.010664908,0.014625373,0.012411914,0.01110436,0.010478298,0.009614584,0.01286152,0.7035827,0.030891191,0.022829505,0.0078071808,0.003984347,0.009752337,0.0072569246,0.009082115,0.020291254,0.022463819,505,test
0.0015341216,0.00043058954,0.0004317442,0.0002931279,0.00036973998,0.00032365453,0.00060335,0.000978037,0.0014711528,0.0005631806,0.002219166,0.00068273366,0.0013587604,0.00041756147,0.0014566344,0.0016966778,0.0025059879,0.00031821552,0.0003670879,0.00028600244,0.97902715,0.0010375615,0.0016278408,506,test
0.004979279,0.0029938032,0.009037375,0.0014109347,0.0044332533,0.0014759948,0.010726366,0.015587648,0.0050969673,0.0031587696,0.009353249,0.003965336,0.0029666356,0.0011535631,0.0009660562,0.0052483487,0.0026347504,0.89554226,0.0025058263,0.007401154,0.004038225,0.004292429,0.0010318136,507,test
0.0045576124,0.009645843,0.006199363,0.006820461,0.007721628,0.008233666,0.005716112,0.0068698153,0.005682644,0.0075653573,0.0072049834,0.005586556,0.009674499,0.8356428,0.024715787,0.010011942,0.0056893923,0.0028944195,0.005653792,0.0031280024,0.0041761743,0.011962378,0.0046468563,508,test
0.0041430006,0.0045619607,0.0034055272,0.003287918,0.003299106,0.008429577,0.0066341707,0.0032288085,0.0053025857,0.8520947,0.009825842,0.0057039275,0.0076786582,0.0023325847,0.010160159,0.011933658,0.01712005,0.0077537023,0.0076109176,0.004501221,0.007623031,0.0058855223,0.007483334,509,test
0.021025034,0.0027062113,0.008606931,0.003690853,0.0048534553,0.003220283,0.004783982,0.0098458985,0.0052918033,0.005861879,0.006403648,0.007506017,0.005737202,0.0015773611,0.0037104932,0.0033890882,0.0029532134,0.017980296,0.8722226,0.002073314,0.0026416052,0.002250839,0.001668085,510,test
0.030258916,0.029044328,0.034379724,0.47070116,0.052785438,0.01434914,0.05374739,0.018885339,0.012149873,0.02525589,0.010587898,0.024016643,0.0154745495,0.009542399,0.022999728,0.023813242,0.02053639,0.01727672,0.012746258,0.034871005,0.03131006,0.02699595,0.008271965,511,test
0.027864411,0.032370634,0.02260802,0.09418744,0.014196507,0.019481117,0.034600604,0.05133124,0.014632313,0.02847582,0.03216377,0.034275446,0.027329423,0.024814101,0.28539506,0.0155201005,0.04199375,0.017027432,0.047401674,0.05268505,0.012129583,0.039345004,0.030171474,512,test
0.003234019,0.012306682,0.0045690234,0.0056666583,0.0027176559,0.00991823,0.0063326205,0.0098704845,0.0028641901,0.006444056,0.0059926375,0.0028286518,0.86576766,0.0028149206,0.011711473,0.0075235977,0.009862388,0.0017580264,0.01245672,0.00095456257,0.004289796,0.0046835104,0.0054323915,513,test
0.023179451,0.021753361,0.028862812,0.01930167,0.027513377,0.04464032,0.021029767,0.045569554,0.020876357,0.010656623,0.021238556,0.03435777,0.034028877,0.059993032,0.03234576,0.019776305,0.025984082,0.006254328,0.010856296,0.007997899,0.088919386,0.05954381,0.33532065,514,test
0.02025109,0.023599446,0.02274528,0.3479036,0.012341809,0.028319478,0.030088438,0.05936295,0.021957219,0.014246558,0.025039572,0.015535302,0.0074362084,0.007655208,0.016799187,0.02469008,0.0769091,0.020398796,0.013397792,0.15895595,0.01646292,0.023854699,0.012049317,515,test
0.00095579465,0.0010217427,0.0013751228,0.0012807589,0.0011291566,0.0005301338,0.00092744245,0.0016583889,0.0019245784,0.0011375265,0.0017494275,0.0005896833,0.0011238704,0.00028500444,0.002050215,0.0006707347,0.9684572,0.0007975654,0.0010010243,0.007062069,0.0011204666,0.0025721,0.00057990476,516,test
0.009191408,0.014072346,0.03602178,0.0168144,0.6739794,0.0017295724,0.015692487,0.014464376,0.0069636954,0.014316658,0.004927438,0.022807384,0.0096978,0.004223584,0.012762353,0.01570891,0.011595323,0.036385905,0.0045411466,0.029925887,0.012382524,0.027032284,0.004763267,517,test
0.03762335,0.020160435,0.03683348,0.020915505,0.016844803,0.0077056102,0.007557698,0.014864707,0.015861142,0.010431833,0.010956553,0.5928308,0.0075410744,0.004133963,0.012973803,0.010282063,0.010392223,0.022641635,0.109943286,0.0076648053,0.0058516157,0.007823087,0.008166495,518,test
0.0013511305,0.004168178,0.0067077354,0.0025902386,0.90620136,0.00056171935,0.0013753689,0.005971932,0.0010699505,0.0064344252,0.0016727617,0.0050477185,0.008291593,0.0040679215,0.006525499,0.0027190046,0.002565513,0.003589688,0.0026146965,0.012103057,0.0024077846,0.010008479,0.0019543795,519,test
0.032166272,0.043065283,0.019560102,0.0072881267,0.018204464,0.02293962,0.028451892,0.023185985,0.044335496,0.106538385,0.021508137,0.025147334,0.029513733,0.01885371,0.029367805,0.032712106,0.060798343,0.013880101,0.0409432,0.010357895,0.060770128,0.059348475,0.25106335,520,test
0.0012490865,0.0016966203,0.0027775655,0.00027087686,0.000841453,0.0008131907,0.0043455665,0.0032882001,0.9637618,0.0017863481,0.0021010078,0.00032718107,0.0012967929,0.00027108047,0.00025908378,0.0034968376,0.0024714689,0.0016200609,0.00043945666,0.0021448077,0.002015316,0.0015977887,0.001128271,521,test
0.0065302667,0.007392937,0.0052452628,0.90651286,0.0035066183,0.0061437953,0.0064261304,0.0022339784,0.0025451132,0.0038576445,0.0029384254,0.0041868407,0.004798591,0.0023394695,0.0032948495,0.006527804,0.005819048,0.0024503076,0.0038995657,0.005271402,0.0035783984,0.002887906,0.0016127198,522,test
0.0040797065,0.010613345,0.013268586,0.0062531964,0.009363203,0.010414529,0.015984938,0.013292478,0.008348819,0.010891498,0.015105666,0.007133258,0.010494359,0.76103616,0.03340366,0.008754871,0.006794095,0.008270026,0.0058922945,0.00797183,0.00977791,0.018530028,0.0043254113,523,test
0.0024738414,0.004017203,0.002788211,0.0038817313,0.0008598887,0.9228106,0.010257261,0.0056572114,0.010102392,0.0007741398,0.0029761486,0.00078287715,0.005243894,0.0018591115,0.00094615365,0.001851165,0.0012989319,0.0027115787,0.0020115469,0.00251606,0.0024926355,0.0026525834,0.009034614,524,test
0.0033916095,0.0026951358,0.007001659,0.00066974625,0.0026410643,0.001833201,0.0066952184,0.0152648715,0.005100577,0.0032001575,0.011293718,0.0019588016,0.0027529146,0.00061669684,0.00027186764,0.0042642555,0.0025922488,0.91281986,0.0013951658,0.004943682,0.0029315832,0.0041907616,0.0014752479,525,test
0.0068733897,0.010354752,0.010600186,0.008128359,0.012547587,0.011417781,0.009853087,0.010338785,0.009564532,0.010697128,0.009510658,0.0067665856,0.014148767,0.777138,0.028538369,0.010144398,0.007556609,0.007703526,0.006729771,0.0065799197,0.006725639,0.015279763,0.0028022614,526,test
0.021014271,0.03109001,0.029745646,0.035398364,0.007762884,0.043533884,0.031234033,0.054938033,0.07722553,0.026982902,0.030453963,0.009780805,0.022048516,0.01555838,0.018733956,0.24918495,0.11724366,0.017457247,0.015558517,0.038439855,0.028640313,0.020659236,0.057315096,527,test
0.002104033,0.0017182545,0.0012563127,0.00072435685,0.0010495915,0.0007534247,0.0013510028,0.002451433,0.0054329927,0.0018143782,0.0023715214,0.0023083792,0.003087499,0.0008504545,0.0035481695,0.0050872006,0.0033461694,0.00077359704,0.00095745415,0.001114233,0.95117044,0.0033975272,0.0033315362,528,test
0.0012364463,0.00078354916,0.0007721149,0.00039932563,0.00060418254,0.00031505336,0.0010200925,0.001272217,0.0024037848,0.0011401648,0.0019749736,0.0011229957,0.001952228,0.00044885147,0.0014696129,0.0025148408,0.002240733,0.00054740236,0.00045630676,0.00039973046,0.9745398,0.0010422155,0.001343299,529,test
0.0060280436,0.0021765966,0.0015984091,0.000985564,0.0014294705,0.001401661,0.0013214549,0.0038283388,0.0022050496,0.0018337793,0.0011398912,0.0043957615,0.0014546993,0.0004338852,0.0020153276,0.0010181753,0.0011466861,0.0011725709,0.9617787,0.00042100486,0.0009351319,0.00076759065,0.0005122305,530,test
0.011766857,0.030296138,0.022162294,0.008777553,0.06878593,0.015778352,0.018986778,0.046076156,0.017615363,0.38837278,0.011576521,0.018803196,0.03095502,0.011465199,0.0257301,0.028669324,0.043882765,0.012160585,0.024847513,0.009987249,0.059332054,0.03159861,0.062373612,531,test
0.045346912,0.039584223,0.027319947,0.013203944,0.014279682,0.0810114,0.027127312,0.2588064,0.07325791,0.021456674,0.03956776,0.0062180804,0.07284366,0.013049722,0.014303173,0.08990824,0.03390944,0.019301822,0.016963575,0.026422128,0.02710872,0.02226279,0.016746392,532,test
0.014597935,0.03883719,0.03452379,0.015898172,0.20414636,0.008403325,0.018531848,0.029599812,0.058957707,0.23613583,0.01729254,0.016484749,0.029898813,0.03443654,0.031603925,0.031058203,0.030144658,0.019142028,0.03250567,0.026074115,0.014507965,0.03491791,0.02230098,533,test
0.024935449,0.0067449715,0.03814356,0.06574923,0.04530194,0.013484997,0.06842984,0.024870967,0.019569878,0.031483106,0.022090882,0.01148057,0.010728045,0.014960224,0.017853932,0.020142717,0.024894094,0.27975157,0.010168019,0.17344765,0.0062745577,0.05423136,0.015262408,534,test
0.027655616,0.023912486,0.037279963,0.019183287,0.021618685,0.012149501,0.03833686,0.022826457,0.025305921,0.04158315,0.029087065,0.013403407,0.027521353,0.008846957,0.023285626,0.03612967,0.010876842,0.45536295,0.03880032,0.040971637,0.008132028,0.02613459,0.01159563,535,test
0.94631356,0.0065859235,0.00408209,0.0024163912,0.00071706384,0.0016487121,0.00095792045,0.0009400602,0.0033101593,0.0007125265,0.003691834,0.004174899,0.0027279544,0.0006496249,0.0012936731,0.003591145,0.005947441,0.0016696553,0.0024287552,0.0035347564,0.0014070203,0.00065758504,0.0005412382,536,test
0.9785694,0.0023184284,0.0014145464,0.0019707175,0.00022585844,0.0005057786,0.00024996698,0.00021767043,0.0018423686,0.0001647657,0.0022002088,0.002001872,0.0006302105,0.0002520616,0.00016543377,0.0009686967,0.0012787792,0.0015135022,0.00112922,0.0012475562,0.0007773776,0.0002771234,7.85634e-05,537,test
0.019788176,0.011215036,0.008487914,0.860726,0.0031264026,0.007649949,0.004544555,0.0045566824,0.0041569346,0.0042181993,0.0053925226,0.008396998,0.0037409454,0.003719446,0.004229216,0.008275977,0.0057472778,0.0030977668,0.008046729,0.010101765,0.0041844924,0.0045079547,0.0020890853,538,test
0.004584785,0.0113443965,0.007637517,0.0073140846,0.0021772296,0.86154485,0.01437947,0.016134981,0.011928699,0.0012158983,0.0066188374,0.0022107747,0.015585326,0.0018693403,0.0015175905,0.003855741,0.0020466167,0.0022930102,0.005856957,0.0030533113,0.0044204076,0.0037425011,0.008667668,539,test
