0,1,2,3,4,5,6,7,identifier,split
0.0005748507,0.0076994323,0.9630011,0.008080706,0.0016687682,0.015606948,0.0017401488,0.0016280775,793,test
0.00033422906,0.006677486,0.97150606,0.0050974735,0.00132119,0.012727258,0.0012388059,0.001097437,794,test
0.00068831467,0.00844753,0.96033347,0.008785142,0.0018577292,0.0161077,0.0019198646,0.0018603008,795,test
0.00041924918,0.007920767,0.9692616,0.0054000444,0.001408597,0.0129553545,0.0014614183,0.0011729972,796,test
0.9939312,0.00059613655,4.1535936e-06,0.002637126,0.0004966266,0.0004909846,0.00034043586,0.0015034857,797,test
0.00038349588,0.007874579,0.96819866,0.005239823,0.0014660201,0.013965376,0.0015226956,0.0013493593,798,test
0.99597126,0.0004910933,2.56115e-06,0.0016210169,0.00030231357,0.00036272677,0.00035889345,0.00089020847,799,test
0.99555165,0.00045394807,2.4958824e-06,0.0016744607,0.00033402612,0.00043744675,0.00041640693,0.0011294242,800,test
0.00058765087,0.008077272,0.96080756,0.008159534,0.0013634096,0.017512897,0.0020533674,0.0014382859,801,test
0.00067911326,0.0005499968,0.00035160859,0.00014632959,0.0026623132,0.0010715778,0.99413776,0.00040134878,802,test
0.9962088,0.0003204691,1.80012e-06,0.0014326251,0.00035561997,0.00028484277,0.00033357373,0.0010622214,803,test
0.9965342,0.00047833865,2.1209776e-06,0.0015217141,0.00025678962,0.00033482673,0.00027330293,0.0005986143,804,test
0.9967278,0.00033559982,1.9511258e-06,0.0012650792,0.00024554355,0.00037484366,0.00036883762,0.00068025786,805,test
0.00058954005,0.009647469,0.9605067,0.007396132,0.0016517551,0.016616313,0.0021220152,0.001470175,806,test
0.9971788,0.00029737965,1.2308992e-06,0.0010114828,0.00022866478,0.00025642576,0.0003178434,0.0007081155,807,test
0.0004607017,0.0077927797,0.96779084,0.0064729266,0.0016168512,0.012959368,0.0014182567,0.0014882089,808,test
0.99504495,0.0003856964,2.8649024e-06,0.0015034196,0.00044284866,0.0003592065,0.00053484034,0.0017262116,809,test
0.00034250654,0.005901995,0.9716437,0.006788492,0.0011205247,0.012155719,0.0011305659,0.00091642805,810,test
0.0010788564,0.013481384,0.9475913,0.0072717313,0.004054597,0.019101374,0.0036255682,0.0037951178,811,test
0.0004045116,0.008059511,0.96903807,0.005260555,0.0016257068,0.013002653,0.0014632657,0.0011457014,812,test
0.00053939247,0.0077430587,0.96552646,0.0074208663,0.0014415046,0.0144919045,0.0016052324,0.0012316615,813,test
0.019034846,0.035616953,0.7584301,0.049745437,0.035184976,0.05689512,0.01862413,0.026468428,814,test
0.00035806448,0.00023288849,3.0453788e-05,0.0004198771,0.00016460633,0.0015906134,0.0028528394,0.9943506,815,test
0.0003315195,0.00020374832,1.947642e-05,0.00055300986,0.00014369484,0.0008298266,0.0022421787,0.9956766,816,test
0.0006572683,0.008537907,0.9623466,0.0077841575,0.0017179569,0.015366527,0.001819473,0.0017701832,817,test
4.675986e-05,0.000220343,0.00021816984,0.0028843991,0.00016478974,0.9954823,0.0006826376,0.00030063972,818,test
0.00012775118,0.9982699,0.00030942055,3.93619e-05,0.00056758354,0.00055295264,0.0001197709,1.31631505e-05,819,test
0.0004410489,0.006976697,0.9673474,0.0066028815,0.0017801829,0.013739445,0.0016108953,0.0015015439,820,test
0.99247015,0.0005233385,5.531484e-06,0.0016202325,0.000781158,0.0004903265,0.0010801755,0.0030290256,821,test
0.0005470203,0.007194009,0.9642673,0.0064612264,0.0020847898,0.015773682,0.0018386347,0.0018333809,822,test
0.00016389805,0.9981437,0.00027756742,5.005807e-05,0.00063654716,0.0005911654,0.00012067245,1.6471198e-05,823,test
0.0007498196,0.010323022,0.95875084,0.008213098,0.002118514,0.015601723,0.002040467,0.0022024733,824,test
0.00058830885,0.0085478835,0.96143305,0.008184253,0.0016409525,0.01610869,0.001878278,0.0016186156,825,test
0.00049993664,0.008679832,0.9647888,0.006351149,0.0014304068,0.014771033,0.0018473804,0.0016314507,826,test
0.00039702994,0.00018487658,3.542542e-05,0.00053252955,0.00012749863,0.001526057,0.0039898455,0.9932066,827,test
0.9963111,0.00031926527,2.2112579e-06,0.0016659781,0.00021610191,0.0003790308,0.0002849715,0.0008211912,828,test
0.0004126009,0.00020885584,2.0311738e-05,0.0005769126,0.000139711,0.001019201,0.0023821862,0.9952402,829,test
0.00039468452,0.007940023,0.9700313,0.0054793153,0.0014153358,0.012487526,0.0012833122,0.00096840726,830,test
0.9949314,0.0003148495,2.6536281e-06,0.00135284,0.00050055253,0.00035355735,0.00059787894,0.0019463849,831,test
0.99645704,0.00035219063,1.7464779e-06,0.001483106,0.00028081884,0.0002760236,0.00028948524,0.0008594848,832,test
0.0009823657,0.009828498,0.9543848,0.010879286,0.002463657,0.017493652,0.002257086,0.0017106567,833,test
0.0003658501,0.008193709,0.97105664,0.0057040984,0.0011271137,0.01154406,0.001245703,0.00076285755,834,test
0.00067247206,0.013100663,0.95725334,0.0056267176,0.0028015405,0.015213001,0.0026560728,0.0026762716,835,test
0.00045122032,0.007110488,0.9683355,0.0067213876,0.0013939894,0.013418247,0.0013899546,0.0011792196,836,test
0.00047116217,0.008067114,0.96715957,0.006900003,0.0013658978,0.0132065,0.0014852502,0.0013445434,837,test
0.00067328603,0.009744095,0.95828813,0.00831814,0.003120576,0.015545668,0.0022740518,0.0020361901,838,test
0.0056308503,0.00192314,0.0004168666,0.0038143087,0.0042829956,0.0043067215,0.9423572,0.037267953,839,test
0.0005629727,0.009487563,0.96258426,0.0070584225,0.001965935,0.014607444,0.0018822198,0.0018511893,840,test
0.0004883739,0.008342398,0.96724206,0.0071853683,0.0015114497,0.012749478,0.0014311237,0.0010497194,841,test
0.00052648346,0.0072049005,0.96612054,0.0068689613,0.0017810324,0.01434531,0.0015259634,0.0016267151,842,test
0.99483216,0.00059454126,2.501525e-06,0.0014540544,0.00049687916,0.00039345378,0.00066244224,0.0015638843,843,test
0.9946903,0.00044379808,3.2756432e-06,0.0019491782,0.000593236,0.00045896953,0.0004473588,0.0014139346,844,test
0.00011146266,0.99825054,0.00020795745,3.6045752e-05,0.0006019262,0.00064125017,0.00013744271,1.3298117e-05,845,test
0.0005167712,0.008718228,0.9657634,0.0070948615,0.0015375318,0.013305474,0.0015136579,0.0015500727,846,test
0.00033334977,0.0065276953,0.9696315,0.0056185867,0.0012833413,0.014183945,0.001515052,0.0009064761,847,test
0.00038497263,0.0069929413,0.96855485,0.005676842,0.0015730095,0.014146769,0.0015175994,0.0011530558,848,test
0.0005059989,0.0074361945,0.9658043,0.0058471095,0.0020563726,0.014865434,0.0017712052,0.0017133441,849,test
0.99571407,0.00027233287,9.601464e-07,0.00070282776,0.00037662592,0.00026042378,0.0007444134,0.0019283587,850,test
5.658608e-06,1.282479e-05,3.09717e-05,0.00040947768,3.1509004e-05,0.99944896,4.807978e-05,1.2512122e-05,851,test
0.99509996,0.0003788967,3.0092053e-06,0.0016185226,0.00051467546,0.00038702248,0.0005332622,0.0014646101,852,test
0.99296266,0.00048390086,5.8020023e-06,0.0022770623,0.00063328684,0.0005731564,0.000591462,0.0024726095,853,test
0.00044246312,0.008120946,0.96766603,0.006531771,0.0013518953,0.013425747,0.0015377612,0.00092340173,854,test
0.0005442505,0.009785837,0.9631949,0.006899646,0.0016690857,0.014444066,0.00184856,0.0016137671,855,test
0.00014901554,0.9975793,0.0003683149,5.5078945e-05,0.0008563015,0.0007251541,0.0002446906,2.2218468e-05,856,test
0.9965503,0.000330238,1.3407248e-06,0.001151023,0.00031572444,0.00022660827,0.0003992532,0.0010254232,857,test
0.00055290497,0.008713034,0.9636873,0.0061984784,0.0020954187,0.014769429,0.001972683,0.002010644,858,test
0.0004283228,0.006819933,0.96840477,0.0065996465,0.0012427456,0.013932613,0.0013923121,0.0011796482,859,test
0.0008486834,0.012212466,0.9559543,0.007138849,0.002530531,0.016177617,0.0024346153,0.002702913,860,test
0.00054509274,0.006764879,0.96359545,0.008027619,0.0015907135,0.01616169,0.0016840416,0.0016305713,861,test
0.00065286015,0.008957796,0.959755,0.007301681,0.0017785329,0.017646136,0.0020410093,0.0018670824,862,test
0.00061389565,0.010540923,0.96323043,0.0065831942,0.0020867756,0.013317689,0.0017822287,0.0018449031,863,test
0.0003716255,0.0065715895,0.9697113,0.0059873615,0.001508653,0.013243414,0.0014557416,0.001150267,864,test
0.99549955,0.00039176203,3.4381612e-06,0.001611251,0.00038848724,0.0003582141,0.0004546279,0.0012926477,865,test
0.00080575026,0.0030270305,0.0013081835,0.0028828948,0.0027411224,0.009769524,0.9713945,0.008071054,866,test
0.0015313012,0.012764782,0.9430273,0.012114069,0.0033700452,0.020158095,0.0031979769,0.0038364488,867,test
0.0004383897,0.0072677378,0.96773696,0.0068495846,0.001276758,0.013750027,0.0014295154,0.0012511216,868,test
0.00045290322,0.007635843,0.9669513,0.0060195453,0.0019064001,0.013860041,0.0016504609,0.0015234818,869,test
0.0006007939,0.0071730004,0.9647736,0.008028493,0.0016797419,0.015040942,0.0016639836,0.0010394815,870,test
0.99552995,0.000676204,2.7479725e-06,0.001412666,0.00042248587,0.0003362628,0.00053481705,0.0010848623,871,test
0.00054019125,0.007964322,0.9641419,0.0074908272,0.0015498464,0.0151841305,0.0016093247,0.0015194161,872,test
0.0004843332,0.00720864,0.9665704,0.006906476,0.0017352862,0.013786835,0.0015467507,0.0017613552,873,test
0.0004442643,0.007454334,0.96777433,0.006411851,0.0016485897,0.013035041,0.0014808088,0.0017506697,874,test
0.99629325,0.00051314646,1.7842826e-06,0.0015527708,0.00032281375,0.0003173562,0.0002886482,0.0007102929,875,test
0.00046232546,0.007981171,0.96670634,0.0063142367,0.0018181084,0.013621574,0.0016104121,0.0014858524,876,test
0.00078109046,0.009948561,0.9569136,0.0066954587,0.0033487768,0.016904967,0.0026779906,0.0027295293,877,test
0.9921152,0.00062624365,7.693743e-06,0.0026358096,0.0007331189,0.0005255113,0.0006701556,0.0026862207,878,test
0.9972153,0.00023572262,1.275707e-06,0.0012188304,0.00022663256,0.00019714287,0.00023350377,0.0006716804,879,test
0.9961234,0.0004115866,2.4786448e-06,0.0013685364,0.000331215,0.0003285256,0.0003833767,0.0010510052,880,test
0.0004669764,0.008197959,0.9674772,0.006413545,0.0016095934,0.0129774995,0.0013953869,0.0014618427,881,test
0.99290234,0.00087221083,7.5260145e-06,0.0022664652,0.0006337284,0.000575209,0.00069196924,0.0020504992,882,test
0.0006590265,0.011579978,0.9561175,0.006960561,0.0016884444,0.018889243,0.0025828925,0.0015223211,883,test
0.0004408113,0.008475774,0.96591014,0.00623054,0.001211012,0.014868581,0.0017411569,0.0011220066,884,test
0.9965119,0.0004133441,2.1607475e-06,0.0013153574,0.0003333136,0.00025340117,0.00039004002,0.00078042457,885,test
0.0005062769,0.0078946,0.9630988,0.007289929,0.0013178689,0.01703782,0.0016460092,0.0012086678,886,test
0.0005495341,0.008107349,0.96407306,0.0076331683,0.00165756,0.014708813,0.0016400209,0.0016305855,887,test
0.97624797,0.0030933006,7.1123795e-05,0.007348397,0.002570662,0.0022581646,0.0025985541,0.0058118156,888,test
0.00038207357,0.9935588,0.0007272716,0.00018063953,0.0022439347,0.0019813855,0.0008592595,6.661372e-05,889,test
0.000571064,0.008227707,0.9652292,0.008140289,0.0013915108,0.013672709,0.0013945098,0.0013731132,890,test
0.00065416703,0.009108584,0.96150243,0.008269498,0.0018173803,0.0148963155,0.0018160793,0.0019355861,891,test
0.0005963143,0.008569856,0.96278995,0.0067113037,0.002808039,0.014335989,0.0019015641,0.0022870195,892,test
0.0003332393,0.0066015935,0.9736934,0.00631402,0.00092833984,0.010599856,0.00094027445,0.0005892235,893,test
0.00091239205,0.014283393,0.9425952,0.007905781,0.002690706,0.026098693,0.00354173,0.0019720818,894,test
0.00041012396,0.0069596716,0.96931016,0.0058085825,0.0015849235,0.013185126,0.0013828662,0.0013583753,895,test
0.00020341255,0.0063043423,0.9741402,0.0026848614,0.0010669557,0.013405572,0.0013913045,0.0008031994,896,test
0.9983064,0.00016468552,5.401274e-07,0.0007574107,0.00012464295,0.000131738,0.00011309714,0.00040146845,897,test
0.015243339,0.011971934,0.0022825499,0.013953594,0.93767464,0.0051981867,0.009773803,0.0039019098,898,test
0.00015064966,0.005797102,0.97709376,0.0030919279,0.00046762894,0.01213669,0.00083901634,0.00042323855,899,test
0.00035741483,0.00067864044,0.00027730718,0.0027562503,0.0007346003,0.7995607,0.023445176,0.17218986,900,test
0.9975802,0.00013076702,7.8355555e-07,0.001015217,0.0001263255,0.00022403807,0.00014425226,0.0007784024,901,test
0.00013152296,0.006925306,0.9783125,0.0023525963,0.0005404506,0.010487575,0.0008541228,0.00039585188,902,test
0.00016805083,0.00783609,0.97686106,0.0025449062,0.0006850767,0.010228701,0.0011295753,0.0005465599,903,test
9.482767e-05,0.006676865,0.98256737,0.002065213,0.0004054592,0.0073349234,0.0006301328,0.0002251529,904,test
0.9983902,0.00016857083,5.974442e-07,0.000695508,0.00012444817,0.00013013503,0.00011851777,0.00037199302,905,test
0.10739558,0.043031443,0.009414026,0.015294885,0.7106177,0.012451567,0.028430913,0.07336387,906,test
0.00013000588,0.0054655476,0.9804623,0.0025861035,0.00061431166,0.009469131,0.0008828508,0.00038977354,907,test
0.016139671,0.034351613,0.7147478,0.046192847,0.049600527,0.079096235,0.029647514,0.030223828,908,test
0.00022475343,0.008854098,0.97277933,0.003198408,0.00063882384,0.012407241,0.001237662,0.0006595909,909,test
0.00010103584,0.0059619057,0.9818672,0.0020563072,0.0005318331,0.008324929,0.0008268138,0.00032999992,910,test
0.00015733296,0.008873711,0.976261,0.0023887749,0.00078296673,0.009904279,0.0011769752,0.00045488222,911,test
0.00018611278,0.0069014695,0.97746253,0.0032683897,0.0007062146,0.009780705,0.0010111639,0.00068341393,912,test
0.00042809974,0.00888062,0.9694761,0.0047261785,0.001262436,0.012111831,0.0016329241,0.0014818659,913,test
0.9977568,0.00022316155,9.227819e-07,0.0012275852,0.00011060602,0.000197318,0.000103227,0.00038041334,914,test
0.0001631434,0.006159995,0.9781676,0.0032278483,0.00055356376,0.010385872,0.0008563071,0.0004856441,915,test
0.00010166539,0.0055935304,0.98260844,0.0022562584,0.0004974446,0.007878725,0.0007463352,0.00031749674,916,test
0.9927256,0.00057970505,7.2114362e-06,0.0021728605,0.0004518379,0.00067676796,0.0005210658,0.0028649422,917,test
0.00022456197,0.0075325374,0.9742261,0.003787471,0.0005834351,0.011997228,0.0010592712,0.0005894616,918,test
0.00013635038,0.00840405,0.9794097,0.0024712125,0.00048757845,0.008055947,0.0007630902,0.00027199904,919,test
0.00015358844,0.0068615535,0.9746387,0.002780296,0.00047437326,0.013611154,0.0010697478,0.0004105513,920,test
0.00037202088,0.012307796,0.950988,0.0025603916,0.0025138268,0.025047144,0.00471856,0.0014922225,921,test
8.269807e-07,0.99989605,1.807223e-05,7.864494e-07,3.291482e-05,2.898983e-05,2.2038952e-05,3.1330953e-07,922,test
0.00020335002,0.006191387,0.97614497,0.0038084036,0.0004607426,0.0117591135,0.00089001906,0.0005421036,923,test
0.9982784,0.00020772775,6.4833006e-07,0.000773697,0.00012843097,0.00013471134,0.000121973346,0.00035449004,924,test
0.00021138664,0.0001444044,2.6376716e-05,0.0002761949,6.084667e-05,0.0007326698,0.0013462931,0.9972019,925,test
0.00014564059,0.0046827532,0.98039836,0.0033497098,0.0004334855,0.009798969,0.00072528137,0.00046573576,926,test
0.995849,0.00060675875,2.674055e-06,0.0017282912,0.00026252118,0.00041538343,0.00021729551,0.000918139,927,test
0.99713326,0.00033772347,1.9822514e-06,0.0015023674,0.00015302803,0.00024543807,0.00016134304,0.00046484882,928,test
0.0003540586,0.008043542,0.9693291,0.004559048,0.00096161914,0.014246285,0.0013853636,0.0011209365,929,test
0.9984389,0.00010049826,6.988096e-07,0.00077853655,9.4713374e-05,0.0001598635,7.955641e-05,0.00034727724,930,test
8.1846905e-05,0.008427911,0.98297447,0.0013970957,0.00040805215,0.0058611142,0.0006393397,0.00021011678,931,test
0.98534805,0.0014890035,2.4069923e-05,0.005699549,0.0012602865,0.0016929412,0.0011786163,0.0033074613,932,test
0.9971486,0.0002097338,1.4120288e-06,0.0014322867,0.00016262943,0.00029312153,0.0001330865,0.0006192564,933,test
0.0001420462,0.0044929334,0.9754783,0.003338387,0.00039494399,0.0149665,0.0008095695,0.00037734333,934,test
0.00013133747,0.0065086307,0.9784768,0.002648383,0.00045836912,0.010561751,0.0008145257,0.00040008614,935,test
0.00015614038,0.007221011,0.978115,0.0029786928,0.00043996522,0.009863954,0.0008279325,0.00039728743,936,test
0.00014174196,0.007886293,0.9772145,0.0023371705,0.00043534886,0.010695226,0.00095891405,0.00033066145,937,test
0.10163431,0.13387516,0.026996797,0.028692754,0.040834464,0.57072824,0.05544625,0.04179207,938,test
0.00020221942,0.0065350635,0.9768822,0.002894848,0.0009729456,0.010562605,0.00096655544,0.0009835745,939,test
0.00034159957,0.015371498,0.9644122,0.0028519565,0.0012451739,0.012938015,0.0018066,0.0010329807,940,test
0.00032460384,0.0074741202,0.9672134,0.0036298996,0.0009455299,0.017907998,0.0016902984,0.0008141658,941,test
0.00013859983,0.0073314803,0.97918737,0.0022194954,0.0008700509,0.008680424,0.0010030172,0.00056950626,942,test
0.9972988,0.00031605194,1.2116703e-06,0.0011634311,0.00016335986,0.00027089956,0.00018137468,0.0006049288,943,test
0.9979311,0.00028417757,6.658033e-07,0.001135218,9.759461e-05,0.00018698345,7.416913e-05,0.00029011068,944,test
0.00014060317,0.007438992,0.977076,0.0025517966,0.0005148524,0.010899592,0.0009790874,0.00039913788,945,test
0.00013178855,0.0076328167,0.9766758,0.002424988,0.0004345248,0.011480358,0.0008845807,0.0003350662,946,test
0.4781802,0.065462515,0.073252805,0.087500095,0.063481554,0.112643965,0.050252955,0.06922587,947,test
0.00022889687,0.0069019296,0.97232664,0.0040734727,0.00055258523,0.014242829,0.0011149091,0.00055877806,948,test
0.00011479094,0.006570428,0.9806669,0.0022966717,0.0005104504,0.00861413,0.00087332516,0.00035339678,949,test
0.00017060198,0.0066871103,0.97619027,0.003017495,0.00060560677,0.011860078,0.00094496383,0.00052391033,950,test
0.00014923268,0.0077198,0.97840273,0.0023538184,0.00063661474,0.009354901,0.0008630155,0.00051988475,951,test
0.00064126385,0.00056828867,0.00018563063,0.00014178253,0.00030649893,0.00048785322,0.99533445,0.002334288,952,test
0.98461366,0.0011000333,1.9755322e-05,0.0052892826,0.001602329,0.0011767851,0.0014592683,0.004738886,953,test
0.00018672278,0.0077785924,0.97609246,0.0028613918,0.0007673121,0.010627716,0.0010238213,0.0006619639,954,test
6.0347404e-05,0.00039488048,0.00029895292,0.0011095601,0.00020727998,0.9944028,0.002502718,0.0010234701,955,test
0.00010625865,0.006205894,0.9805414,0.0021792788,0.00054469815,0.009195369,0.0009079602,0.00031910857,956,test
0.00012001019,0.004777912,0.980738,0.0024854506,0.0005018436,0.010357798,0.0006364713,0.00038254034,957,test
7.140231e-05,0.00551586,0.98446715,0.0016424629,0.00038155334,0.007153307,0.0005946134,0.00017364525,958,test
0.0047556707,0.00060534873,0.00022235101,0.0013630196,0.0011673449,0.0034028937,0.006970259,0.98151314,959,test
0.9974043,0.00021545922,1.3127432e-06,0.0012939556,0.00012953884,0.00020748808,0.00014908364,0.00059888617,960,test
0.00021582308,0.0067897057,0.97379625,0.003655253,0.0006569273,0.013074775,0.0011094019,0.0007019026,961,test
0.00014555246,0.0050287247,0.98164386,0.003037773,0.00048617693,0.008631836,0.0006054576,0.00042062288,962,test
0.9989122,0.00013803193,3.4365743e-07,0.0005738538,6.7010784e-05,9.004577e-05,6.098423e-05,0.00015750984,963,test
0.9987913,8.0581376e-05,4.786264e-07,0.0006253629,7.317459e-05,0.000120931436,6.2627034e-05,0.00024553124,964,test
0.99753547,0.00014928367,5.614744e-07,0.0010146566,0.00014612774,0.00014296312,0.00010872162,0.00090214703,965,test
0.00023878292,0.00961455,0.9744518,0.0034430434,0.00065970136,0.009786276,0.0011424613,0.00066335575,966,test
0.0002925155,0.008923789,0.97314227,0.0033454446,0.0010689665,0.011044049,0.0013563161,0.0008266527,967,test
0.00024586698,0.006717211,0.9749044,0.0035167686,0.0008507757,0.012133436,0.00120057,0.0004310526,968,test
0.00012975188,0.0060127634,0.98014003,0.0024580925,0.00057640864,0.009353783,0.0009112897,0.0004179042,969,test
0.0002380656,0.0074106767,0.97374415,0.003854348,0.0006675053,0.012299024,0.0011164978,0.0006698086,970,test
0.99833494,0.0001335428,3.8430105e-07,0.0009426609,8.464099e-05,0.00013465398,6.5863554e-05,0.00030327006,971,test
0.9980958,0.00015218213,6.153013e-07,0.00074769784,9.166862e-05,0.00019147388,0.0001214237,0.0005991273,972,test
0.00017020332,0.005675806,0.9779568,0.003498105,0.0004663266,0.010978353,0.00078378833,0.00047061217,973,test
0.9985495,0.000109359426,4.546314e-07,0.000688215,7.407226e-05,0.00012908998,7.381551e-05,0.00037551476,974,test
0.99868363,0.000103453836,2.776271e-07,0.00066640705,6.660094e-05,9.722e-05,5.9557846e-05,0.00032289774,975,test
0.00016693337,0.006172971,0.97808266,0.0031035298,0.0005151403,0.0106081795,0.0008557846,0.0004947819,976,test
0.019430019,0.048932746,0.01666467,0.033005692,0.020595338,0.038647834,0.65690005,0.16582362,977,test
0.9988023,0.00012411235,3.1121996e-07,0.0006552395,7.002965e-05,0.00012464756,5.5363525e-05,0.00016801337,978,test
0.00010635494,0.0053651696,0.98267555,0.002356963,0.00040415797,0.008053689,0.0007019098,0.00033617308,979,test
0.00014598653,0.0059738993,0.9773333,0.0027186412,0.00071472477,0.011536037,0.0010826886,0.00049467373,980,test
0.0001844035,0.006691739,0.9750812,0.0031202089,0.00082027534,0.012428591,0.0011458707,0.0005277456,981,test
0.00018657395,0.0073753223,0.977814,0.0025571529,0.0008362207,0.009579097,0.0010841698,0.0005674477,982,test
0.00011983929,0.0064299083,0.98017853,0.0023331488,0.00049082725,0.009376542,0.0007248536,0.00034642903,983,test
0.99838984,0.00018604833,5.157918e-07,0.0007241435,0.00010962029,0.00013997444,0.000114498034,0.00033540974,984,test
0.00021166108,0.006732303,0.975933,0.0036810571,0.00063168,0.0112907225,0.00086105947,0.0006584906,985,test
0.00017715988,0.0060156314,0.97757065,0.0032861466,0.0006080641,0.010785331,0.00093461154,0.0006223715,986,test
0.00014704544,0.006920482,0.9789419,0.002699906,0.0005004062,0.009428812,0.0008859374,0.0004754589,987,test
0.00012168871,0.0070658852,0.9802137,0.0022413938,0.0005204525,0.00875805,0.0008087815,0.0002700753,988,test
0.9986908,0.00013293918,4.072478e-07,0.00072389643,6.364758e-05,0.000117903895,5.8573092e-05,0.0002118499,989,test
0.00015316941,0.009536617,0.9742562,0.002188944,0.000648566,0.011431757,0.0012928719,0.00049184746,990,test
5.974277e-05,4.5454628e-05,4.7642334e-06,0.00024541604,1.439776e-05,0.00039160225,0.0011036446,0.998135,991,test
0.00013228659,0.006486846,0.97989756,0.0024667012,0.00043488515,0.009422368,0.0007982477,0.0003610804,992,test
0.00022211275,0.008641178,0.9735163,0.0035532634,0.0006310491,0.011702981,0.0012014897,0.00053154817,993,test
6.887975e-05,0.0006074082,0.0006009509,0.0011292895,0.00057407294,0.99583983,0.001028633,0.00015087968,994,test
0.00018673683,0.00743348,0.9758866,0.002828739,0.00067814573,0.011437747,0.0009679828,0.00058063597,995,test
6.687893e-07,0.9998851,1.5356314e-05,7.5329945e-07,3.6336518e-05,3.36154e-05,2.8031678e-05,2.4870454e-07,996,test
0.99883014,0.00012896319,3.4368296e-07,0.0005948512,8.025579e-05,9.515962e-05,6.696529e-05,0.0002033356,997,test
0.015528716,0.0151595855,0.0019142288,0.0078106,0.93631434,0.010652109,0.008028067,0.0045922985,998,test
0.00022525525,0.005230855,0.9726955,0.0044581434,0.00046922007,0.015425705,0.00093937677,0.0005560111,999,test
0.00012321174,0.007973921,0.98112476,0.002575866,0.00040259957,0.0069192154,0.00065571885,0.0002247357,1000,test
0.00013030063,0.00604079,0.9797441,0.002565116,0.00048788512,0.009874914,0.0007557522,0.00040118195,1001,test
8.511671e-05,0.0057164966,0.9832761,0.0018568466,0.00047281946,0.007641617,0.0006983648,0.0002526405,1002,test
0.022862876,0.020316573,0.0026660338,0.012137738,0.91082066,0.007141668,0.007385757,0.016668784,1003,test
0.0005618083,0.0027115997,0.00044447585,0.0025051855,0.009220648,0.9796892,0.0036319848,0.0012352017,1004,test
0.9962286,0.00046471035,2.5767283e-06,0.0017025339,0.00017416604,0.00042551375,0.00024470215,0.00075723865,1005,test
0.00011536103,0.0047659683,0.9802514,0.0025640172,0.00033343275,0.010994105,0.0006750031,0.00030070957,1006,test
9.346936e-05,0.0060229716,0.9822166,0.002066412,0.00041485383,0.008207822,0.0007314572,0.00024642012,1007,test
0.9978823,0.0002591602,7.6073877e-07,0.0011126905,0.000122049896,0.0001900963,9.954081e-05,0.0003334427,1008,test
8.0943355e-05,0.005251634,0.9834843,0.0018074877,0.00045113006,0.007956178,0.0007196625,0.00024871415,1009,test
9.877527e-05,0.0058311047,0.98336536,0.0019952022,0.00040331352,0.007442146,0.00063303165,0.00023109118,1010,test
0.021693036,0.016275689,0.0011797993,0.01388525,0.9269838,0.0044960356,0.008801919,0.006684471,1011,test
0.99886984,0.00011916761,2.7533883e-07,0.00046795016,7.9050114e-05,8.376544e-05,8.125254e-05,0.0002986668,1012,test
0.00016688413,0.008060728,0.97667754,0.0023552454,0.00092514063,0.009894359,0.0012840234,0.0006361865,1013,test
0.00013559425,0.006258133,0.9802507,0.0026439168,0.0006382893,0.008796854,0.0008582747,0.00041816803,1014,test
0.36083272,0.04477509,0.026041858,0.07560706,0.22486334,0.039664544,0.057905782,0.17030956,1015,test
3.1649236e-06,1.6878279e-05,3.3832603e-05,0.00023481906,1.0645353e-05,0.9995555,9.6474556e-05,4.864652e-05,1016,test
0.01395093,0.026763009,0.009836082,0.0061310898,0.012385285,0.006775156,0.88722897,0.036929414,1017,test
0.00031225954,0.0076294043,0.96783507,0.004964892,0.0007341893,0.016298989,0.0014489939,0.0007762372,1018,test
0.000172576,0.008287125,0.97520524,0.0026447675,0.00066939177,0.011394109,0.0011419617,0.00048485099,1019,test
0.00014140132,0.0054810075,0.9783279,0.0025639427,0.0007925963,0.011140329,0.0009964745,0.0005562966,1020,test
0.00010717087,0.0069029904,0.9797921,0.0019452127,0.0005651562,0.009514628,0.0008779911,0.00029477035,1021,test
0.99872357,0.00014393266,3.5657885e-07,0.00069073716,5.4464734e-05,0.00012178243,5.5866185e-05,0.00020932795,1022,test
0.00052640954,0.00951994,0.94777536,0.0061653005,0.0017308741,0.029737439,0.003192278,0.0013524648,1023,test
0.00034863758,0.009025542,0.9632626,0.0029447596,0.0022477203,0.017438972,0.0034538289,0.0012779258,1024,test
0.000105536485,0.00485422,0.9835864,0.0020886324,0.0007304459,0.007457934,0.0006568662,0.00051991484,1025,test
0.0022676617,0.005861674,0.0002961055,0.0025146068,0.9834504,0.0030714835,0.0014948187,0.001043181,1026,test
0.99430346,0.0005391844,4.310526e-06,0.0018737068,0.00032469304,0.0007169188,0.00050484634,0.0017329437,1027,test
0.99710685,0.00026166748,1.5378397e-06,0.0012038839,0.00014432773,0.00036431523,0.00024963627,0.00066785363,1028,test
0.9957125,0.0005211943,2.5595175e-06,0.0015790709,0.00025095165,0.0005739194,0.00031123182,0.0010485129,1029,test
0.00013821064,0.005818661,0.9806886,0.002385455,0.0007149768,0.008808139,0.0007755167,0.0006704701,1030,test
0.00016308384,0.00663221,0.97909915,0.0027031703,0.0007833961,0.009078792,0.00080408406,0.00073611754,1031,test
0.00019954091,0.0064306688,0.9759587,0.0033081872,0.00081537204,0.011432065,0.0010566914,0.00079878845,1032,test
