0,1,identifier,split
0.9942861,0.0057138796,872,test
0.13176933,0.8682307,873,test
0.9237612,0.07623878,874,test
0.0119903935,0.98800963,875,test
0.01730504,0.9826949,876,test
0.051664457,0.9483355,877,test
0.9885987,0.0114013,878,test
0.9890159,0.010984135,879,test
0.60210854,0.39789146,880,test
0.012972071,0.9870279,881,test
0.12863946,0.87136054,882,test
0.19598831,0.8040117,883,test
0.9625888,0.037411258,884,test
0.2102179,0.78978217,885,test
0.014073979,0.9859261,886,test
0.94393045,0.056069598,887,test
0.95821327,0.041786727,888,test
0.76837695,0.23162305,889,test
0.018545613,0.9814543,890,test
0.07226397,0.92773604,891,test
0.0082613295,0.99173874,892,test
0.9949563,0.0050437073,893,test
0.16669251,0.83330745,894,test
0.9873739,0.012626169,895,test
0.74812174,0.25187823,896,test
0.8932594,0.106740646,897,test
0.62215847,0.37784153,898,test
0.0073587378,0.99264127,899,test
0.018505089,0.9814949,900,test
0.98601055,0.013989465,901,test
0.77424973,0.22575027,902,test
0.7217409,0.27825916,903,test
0.9702892,0.029710824,904,test
0.1110346,0.88896537,905,test
0.013434422,0.98656553,906,test
0.9183689,0.08163113,907,test
0.11706812,0.8829319,908,test
0.0054182303,0.99458176,909,test
0.9779089,0.022091152,910,test
0.007040099,0.9929599,911,test
0.032011237,0.9679887,912,test
0.33588505,0.6641149,913,test
0.86657286,0.13342717,914,test
0.9495448,0.050455198,915,test
0.011085159,0.9889149,916,test
0.9826034,0.017396567,917,test
0.011157895,0.9888421,918,test
0.9873815,0.012618419,919,test
0.153184,0.84681594,920,test
0.9869648,0.013035213,921,test
0.8573761,0.1426239,922,test
0.008718486,0.9912815,923,test
0.13443053,0.86556953,924,test
0.9722288,0.027771164,925,test
0.98930454,0.010695503,926,test
0.29373825,0.7062617,927,test
0.97059053,0.029409448,928,test
0.0083616525,0.99163836,929,test
0.043100778,0.9568992,930,test
0.0825378,0.91746217,931,test
0.9574502,0.042549852,932,test
0.018335566,0.9816644,933,test
0.9508886,0.049111452,934,test
0.057832155,0.9421678,935,test
0.14857483,0.8514252,936,test
0.019676423,0.98032355,937,test
0.0070464816,0.9929535,938,test
0.99327034,0.006729609,939,test
0.12846947,0.87153053,940,test
0.97216,0.027840035,941,test
0.922674,0.07732601,942,test
0.0067357696,0.9932642,943,test
0.013190186,0.98680985,944,test
0.9844444,0.0155555885,945,test
0.012576277,0.9874237,946,test
0.42870802,0.571292,947,test
0.00486431,0.9951357,948,test
0.97810376,0.021896213,949,test
0.017185494,0.98281455,950,test
0.9888313,0.011168638,951,test
0.96450835,0.03549168,952,test
0.01008125,0.9899187,953,test
0.52232033,0.4776796,954,test
0.07296928,0.9270307,955,test
0.01827862,0.9817214,956,test
0.9766356,0.023364466,957,test
0.9105014,0.089498624,958,test
0.0127770575,0.9872229,959,test
0.019121947,0.980878,960,test
0.9119413,0.08805864,961,test
0.013371005,0.986629,962,test
0.010129332,0.9898707,963,test
0.10490165,0.8950984,964,test
0.006697015,0.99330306,965,test
0.12948765,0.87051237,966,test
0.98957366,0.010426335,967,test
0.014110436,0.98588955,968,test
0.73109597,0.26890406,969,test
0.0085617015,0.99143827,970,test
0.09160799,0.908392,971,test
0.0071387384,0.9928612,972,test
0.006527702,0.99347234,973,test
0.9936387,0.006361289,974,test
0.9902699,0.009730061,975,test
0.010820526,0.9891795,976,test
0.014446671,0.9855533,977,test
0.12237405,0.877626,978,test
0.027204199,0.9727958,979,test
0.9946883,0.00531178,980,test
0.5831484,0.41685158,981,test
0.99110925,0.008890696,982,test
0.97212154,0.027878476,983,test
0.06577653,0.9342234,984,test
0.98908347,0.010916544,985,test
0.30758423,0.6924158,986,test
0.008937727,0.9910623,987,test
0.9023777,0.09762232,988,test
0.97626275,0.02373725,989,test
0.98868257,0.011317382,990,test
0.97512347,0.024876568,991,test
0.41437823,0.5856218,992,test
0.98816377,0.011836272,993,test
0.78057367,0.21942635,994,test
0.016225103,0.9837749,995,test
0.0067035966,0.99329644,996,test
0.32481733,0.6751827,997,test
0.015096886,0.9849031,998,test
0.974002,0.025997993,999,test
0.8074437,0.19255638,1000,test
0.88208044,0.117919594,1001,test
0.010566349,0.9894336,1002,test
0.9918331,0.008166903,1003,test
0.2123886,0.7876114,1004,test
0.01697322,0.9830268,1005,test
0.04375094,0.95624906,1006,test
0.9293528,0.070647135,1007,test
0.9767144,0.023285627,1008,test
0.013365225,0.9866348,1009,test
0.008577858,0.9914221,1010,test
0.12549011,0.8745099,1011,test
0.98894566,0.011054303,1012,test
0.036334552,0.9636655,1013,test
0.24115203,0.758848,1014,test
0.0047283666,0.9952716,1015,test
0.98400855,0.015991399,1016,test
0.98941773,0.010582284,1017,test
0.9732877,0.026712257,1018,test
0.9437291,0.056270838,1019,test
0.709355,0.290645,1020,test
0.2415075,0.75849247,1021,test
0.97673416,0.023265835,1022,test
0.9973533,0.0026466562,1023,test
0.0073683285,0.9926317,1024,test
0.021929149,0.9780709,1025,test
0.009092991,0.9909071,1026,test
0.018111067,0.98188895,1027,test
0.039110027,0.96089,1028,test
0.974726,0.025273971,1029,test
0.11409262,0.88590735,1030,test
0.25056395,0.7494361,1031,test
0.98279655,0.017203463,1032,test
0.09415979,0.9058403,1033,test
0.008698917,0.9913011,1034,test
0.014408233,0.98559177,1035,test
0.7627801,0.2372199,1036,test
0.040947635,0.9590524,1037,test
0.7687786,0.23122141,1038,test
0.9931248,0.006875274,1039,test
0.9889888,0.011011187,1040,test
0.2567223,0.74327767,1041,test
0.94834465,0.051655423,1042,test
0.0175689,0.9824311,1043,test
0.23422697,0.765773,1044,test
0.065822616,0.93417734,1045,test
0.97592556,0.024074461,1046,test
0.014031707,0.98596823,1047,test
0.9973563,0.0026437794,1048,test
0.005579534,0.99442047,1049,test
0.9418261,0.05817382,1050,test
0.009723007,0.99027705,1051,test
0.9770867,0.02291326,1052,test
0.016939742,0.9830603,1053,test
0.09414396,0.905856,1054,test
0.01193277,0.98806727,1055,test
0.97754127,0.022458771,1056,test
0.99221605,0.0077839303,1057,test
0.9899614,0.010038583,1058,test
0.9404367,0.05956334,1059,test
0.9901113,0.009888689,1060,test
0.988941,0.01105898,1061,test
0.24052933,0.7594707,1062,test
0.1291466,0.87085336,1063,test
0.73772836,0.26227167,1064,test
0.2715272,0.7284728,1065,test
0.0061037033,0.9938963,1066,test
0.77212363,0.22787641,1067,test
0.008472391,0.9915276,1068,test
0.007791876,0.9922082,1069,test
0.009189421,0.99081063,1070,test
0.07240719,0.9275929,1071,test
0.9286561,0.07134388,1072,test
0.022492694,0.9775073,1073,test
0.051816992,0.948183,1074,test
0.75448847,0.24551156,1075,test
0.9791109,0.020889051,1076,test
0.6708145,0.32918546,1077,test
0.2759742,0.72402585,1078,test
0.9856206,0.014379382,1079,test
0.9954958,0.0045042178,1080,test
0.19936585,0.80063415,1081,test
0.9933041,0.006695901,1082,test
0.7506667,0.2493333,1083,test
0.9539947,0.04600531,1084,test
0.15522555,0.8447745,1085,test
0.7819044,0.21809557,1086,test
0.98961174,0.010388285,1087,test
0.035965674,0.9640343,1088,test
0.9557354,0.044264648,1089,test
0.97717994,0.022820083,1090,test
0.5685852,0.4314148,1091,test
0.9268283,0.07317171,1092,test
0.3580682,0.6419318,1093,test
0.983039,0.016961044,1094,test
0.33568314,0.66431683,1095,test
0.21750394,0.78249604,1096,test
0.009742033,0.990258,1097,test
0.9474436,0.052556388,1098,test
0.16804472,0.83195525,1099,test
0.018559033,0.981441,1100,test
0.9516446,0.048355397,1101,test
0.932542,0.06745802,1102,test
0.0037962117,0.99620384,1103,test
0.007846751,0.9921532,1104,test
0.9733623,0.026637655,1105,test
0.012738184,0.98726183,1106,test
0.98243356,0.01756643,1107,test
0.007754048,0.992246,1108,test
0.8554789,0.14452109,1109,test
0.6593236,0.3406765,1110,test
0.9849207,0.015079269,1111,test
0.10289834,0.89710164,1112,test
0.21088481,0.78911513,1113,test
0.013752899,0.9862472,1114,test
0.031275094,0.96872485,1115,test
0.011081626,0.98891836,1116,test
0.009419888,0.99058014,1117,test
0.008228557,0.9917714,1118,test
0.9672267,0.03277331,1119,test
0.99467707,0.005322917,1120,test
0.7788151,0.22118494,1121,test
0.010855516,0.9891445,1122,test
0.9681282,0.031871863,1123,test
0.98290825,0.0170917,1124,test
0.7196588,0.28034118,1125,test
0.021839239,0.9781608,1126,test
0.99191356,0.008086398,1127,test
0.008888712,0.9911112,1128,test
0.010321808,0.98967814,1129,test
0.060346782,0.9396533,1130,test
0.014624415,0.9853756,1131,test
0.9900435,0.009956446,1132,test
0.99373865,0.0062613906,1133,test
0.9673117,0.032688342,1134,test
0.0297321,0.9702679,1135,test
0.13460551,0.8653945,1136,test
0.99133,0.008669976,1137,test
0.004272792,0.9957272,1138,test
0.9216874,0.07831257,1139,test
0.014234015,0.98576593,1140,test
0.01564138,0.98435867,1141,test
0.21191446,0.7880856,1142,test
0.948921,0.05107894,1143,test
0.45517606,0.544824,1144,test
0.9709564,0.029043553,1145,test
0.9390277,0.060972232,1146,test
0.97133476,0.028665226,1147,test
0.29897523,0.7010248,1148,test
0.00953524,0.9904648,1149,test
0.9684589,0.031541053,1150,test
0.96914196,0.030858008,1151,test
0.9747355,0.025264427,1152,test
0.31291232,0.68708766,1153,test
0.96317345,0.03682649,1154,test
0.009540627,0.9904593,1155,test
0.43421763,0.5657823,1156,test
0.9674522,0.03254781,1157,test
0.97641516,0.023584872,1158,test
0.12904093,0.8709591,1159,test
0.90792894,0.09207104,1160,test
0.0049875323,0.99501246,1161,test
0.9373983,0.06260163,1162,test
0.003099996,0.99689996,1163,test
0.018805781,0.9811942,1164,test
0.99122286,0.008777117,1165,test
0.024284784,0.9757152,1166,test
0.008125028,0.991875,1167,test
0.16559255,0.8344074,1168,test
0.008643675,0.99135625,1169,test
0.9795131,0.020486841,1170,test
0.96768606,0.032313913,1171,test
0.070988305,0.9290117,1172,test
0.21925783,0.78074217,1173,test
0.9839473,0.016052756,1174,test
0.006635405,0.9933646,1175,test
0.18162008,0.81837994,1176,test
0.19512388,0.8048761,1177,test
0.991548,0.008452055,1178,test
0.0067561604,0.9932439,1179,test
0.019742308,0.9802577,1180,test
0.9218444,0.07815556,1181,test
0.95934165,0.040658332,1182,test
0.3703655,0.6296345,1183,test
0.9894733,0.010526772,1184,test
0.007664667,0.9923354,1185,test
0.01835892,0.9816411,1186,test
0.92502993,0.074970126,1187,test
0.958867,0.04113292,1188,test
0.96634334,0.033656623,1189,test
0.9773843,0.022615684,1190,test
0.010180781,0.9898192,1191,test
0.98308057,0.016919417,1192,test
0.08835514,0.9116449,1193,test
0.0066622347,0.99333775,1194,test
0.8856452,0.11435477,1195,test
0.9185885,0.081411555,1196,test
0.036728956,0.963271,1197,test
0.00458103,0.995419,1198,test
0.015096637,0.98490334,1199,test
0.011766504,0.98823345,1200,test
0.007107669,0.9928924,1201,test
0.04671047,0.95328957,1202,test
0.7803354,0.21966462,1203,test
0.9730314,0.026968561,1204,test
0.9866932,0.013306803,1205,test
0.982216,0.017783996,1206,test
0.93414104,0.06585897,1207,test
0.8768144,0.123185545,1208,test
0.65773934,0.3422607,1209,test
0.527223,0.472777,1210,test
0.004651901,0.99534816,1211,test
0.9723306,0.027669376,1212,test
0.63366365,0.36633635,1213,test
0.032299824,0.9677002,1214,test
0.9674347,0.032565277,1215,test
0.9400284,0.059971504,1216,test
0.99277884,0.0072211176,1217,test
0.40203992,0.59796005,1218,test
0.98600847,0.013991518,1219,test
0.9859073,0.014092715,1220,test
0.9921869,0.007813087,1221,test
0.8424378,0.15756223,1222,test
0.3630787,0.6369213,1223,test
0.01561259,0.9843874,1224,test
0.013270109,0.98672986,1225,test
0.47649214,0.5235079,1226,test
0.046469413,0.95353055,1227,test
0.01376514,0.98623484,1228,test
0.0307717,0.9692283,1229,test
0.16420855,0.83579147,1230,test
0.040710494,0.95928955,1231,test
0.76124394,0.2387561,1232,test
0.9383757,0.061624315,1233,test
0.9698668,0.030133206,1234,test
0.011872314,0.98812765,1235,test
0.8582977,0.1417023,1236,test
0.013763386,0.9862366,1237,test
0.79744864,0.20255132,1238,test
0.9967734,0.003226515,1239,test
0.34533134,0.6546687,1240,test
0.048269454,0.95173055,1241,test
0.29520142,0.7047986,1242,test
0.04527143,0.95472854,1243,test
0.98990285,0.010097118,1244,test
0.91858274,0.081417195,1245,test
0.43361378,0.5663862,1246,test
0.9735701,0.026429944,1247,test
0.012492987,0.987507,1248,test
0.26595512,0.73404485,1249,test
0.9154371,0.084562875,1250,test
0.10304022,0.8969598,1251,test
0.09831584,0.9016841,1252,test
0.022534037,0.977466,1253,test
0.9962205,0.0037794688,1254,test
0.22416145,0.7758385,1255,test
0.24117608,0.75882393,1256,test
0.88104194,0.11895812,1257,test
0.21582752,0.7841725,1258,test
0.93660676,0.06339323,1259,test
0.3755493,0.62445074,1260,test
0.013674254,0.9863258,1261,test
0.009284947,0.990715,1262,test
0.97237635,0.027623627,1263,test
0.7395076,0.2604924,1264,test
0.04510604,0.954894,1265,test
0.8882942,0.1117058,1266,test
0.21320376,0.7867963,1267,test
0.009142378,0.99085766,1268,test
0.99422306,0.0057769124,1269,test
0.98938656,0.01061349,1270,test
0.009006956,0.99099296,1271,test
0.0333495,0.9666504,1272,test
0.016212178,0.9837878,1273,test
0.047898177,0.95210177,1274,test
0.0064731883,0.9935268,1275,test
0.39639,0.60361004,1276,test
0.9948484,0.0051517063,1277,test
0.008074245,0.9919258,1278,test
0.9890085,0.010991545,1279,test
0.98566365,0.014336309,1280,test
0.038705457,0.96129453,1281,test
0.030386541,0.9696135,1282,test
0.4089078,0.5910922,1283,test
0.019613205,0.9803868,1284,test
0.30397654,0.69602346,1285,test
0.025754517,0.9742454,1286,test
0.05539646,0.9446035,1287,test
0.3662787,0.6337213,1288,test
0.99659234,0.003407632,1289,test
0.018359518,0.9816405,1290,test
0.99230736,0.0076926653,1291,test
0.017159281,0.98284066,1292,test
0.98812693,0.011872981,1293,test
0.9521977,0.047802377,1294,test
0.060869522,0.9391304,1295,test
0.9911436,0.008856487,1296,test
0.96797436,0.03202562,1297,test
0.9847884,0.015211562,1298,test
0.22337057,0.7766294,1299,test
0.9682009,0.031799134,1300,test
0.010629058,0.98937094,1301,test
0.77431244,0.22568764,1302,test
0.9055973,0.09440267,1303,test
0.009793896,0.99020606,1304,test
0.05281817,0.9471818,1305,test
0.0134789245,0.9865211,1306,test
0.0099230865,0.99007696,1307,test
0.0037842921,0.99621564,1308,test
0.9933562,0.0066437805,1309,test
0.8919155,0.10808447,1310,test
0.9907348,0.009265182,1311,test
0.86224294,0.13775708,1312,test
0.08506375,0.9149363,1313,test
0.92814827,0.071851715,1314,test
0.9386545,0.061345495,1315,test
0.98896295,0.011037072,1316,test
0.9339936,0.06600647,1317,test
0.9782508,0.021749169,1318,test
0.017131655,0.9828683,1319,test
0.5950481,0.4049518,1320,test
0.13875128,0.8612487,1321,test
0.01654177,0.9834583,1322,test
0.990607,0.009392994,1323,test
0.89185953,0.108140424,1324,test
0.030918932,0.96908104,1325,test
0.008889121,0.9911109,1326,test
0.033340387,0.9666596,1327,test
0.104738966,0.8952611,1328,test
0.98607475,0.013925231,1329,test
0.30169287,0.6983071,1330,test
0.83226764,0.16773237,1331,test
0.041283526,0.95871645,1332,test
0.04058784,0.9594122,1333,test
0.13377038,0.8662296,1334,test
0.9885693,0.011430617,1335,test
0.94577074,0.05422928,1336,test
0.7049631,0.2950369,1337,test
0.01071947,0.9892805,1338,test
0.029380208,0.9706198,1339,test
0.8415399,0.15846008,1340,test
0.98890495,0.011095011,1341,test
0.050695766,0.94930416,1342,test
0.015544509,0.98445547,1343,test
0.10449858,0.89550143,1344,test
0.009900671,0.9900994,1345,test
0.9181848,0.08181524,1346,test
0.02119213,0.9788079,1347,test
0.5189111,0.48108894,1348,test
0.04190264,0.95809734,1349,test
0.99056363,0.009436397,1350,test
0.032881327,0.9671186,1351,test
0.1565786,0.84342134,1352,test
0.49861097,0.501389,1353,test
0.8317439,0.16825612,1354,test
0.9751474,0.024852557,1355,test
0.16101149,0.8389885,1356,test
0.028396597,0.9716034,1357,test
0.024927804,0.97507226,1358,test
0.95455694,0.045443095,1359,test
0.9959046,0.004095374,1360,test
0.0207293,0.9792707,1361,test
0.025583632,0.9744163,1362,test
0.99320495,0.0067950077,1363,test
0.995531,0.004468948,1364,test
0.7878605,0.2121395,1365,test
0.1334158,0.86658424,1366,test
0.73473805,0.26526198,1367,test
0.045363825,0.9546362,1368,test
0.8645387,0.13546126,1369,test
0.6995052,0.3004948,1370,test
0.926341,0.07365901,1371,test
0.98815143,0.011848649,1372,test
0.99320966,0.006790318,1373,test
0.047510594,0.9524894,1374,test
0.2877359,0.71226406,1375,test
0.044378787,0.9556212,1376,test
0.83326626,0.16673373,1377,test
0.49653533,0.50346464,1378,test
0.4536962,0.5463038,1379,test
0.014408228,0.98559177,1380,test
0.9237328,0.07626714,1381,test
0.026501244,0.9734988,1382,test
0.05024612,0.9497539,1383,test
0.022475978,0.97752404,1384,test
0.8948901,0.10510989,1385,test
0.037195493,0.96280456,1386,test
0.05808322,0.94191676,1387,test
0.99739385,0.0026061484,1388,test
0.9983948,0.001605213,1389,test
0.95719355,0.042806383,1390,test
0.7840618,0.21593827,1391,test
0.12074026,0.8792598,1392,test
0.013715029,0.986285,1393,test
0.9700936,0.029906346,1394,test
0.30008164,0.6999184,1395,test
0.015403002,0.984597,1396,test
0.009248803,0.9907512,1397,test
0.5956821,0.40431795,1398,test
0.014957445,0.9850426,1399,test
0.007705452,0.99229455,1400,test
0.5590348,0.44096515,1401,test
0.9975163,0.0024837106,1402,test
0.026004774,0.9739952,1403,test
0.99366295,0.00633706,1404,test
0.034258746,0.9657412,1405,test
0.2501609,0.7498391,1406,test
0.9970444,0.002955606,1407,test
0.95885134,0.04114866,1408,test
0.025488008,0.974512,1409,test
0.9934383,0.006561731,1410,test
0.02313952,0.9768605,1411,test
0.9946808,0.0053191287,1412,test
0.0088973865,0.9911026,1413,test
0.24972062,0.75027937,1414,test
0.13277493,0.86722505,1415,test
0.004056048,0.99594396,1416,test
0.9900057,0.0099943355,1417,test
0.07318703,0.92681295,1418,test
0.046929535,0.95307046,1419,test
0.9584183,0.041581675,1420,test
0.14637713,0.85362285,1421,test
0.9778299,0.022170134,1422,test
0.013820291,0.98617965,1423,test
0.025149012,0.97485095,1424,test
0.6542929,0.34570706,1425,test
0.99676347,0.003236545,1426,test
0.66940016,0.33059987,1427,test
0.98830754,0.011692525,1428,test
0.9853103,0.014689617,1429,test
0.5764286,0.4235714,1430,test
0.010385599,0.9896144,1431,test
0.27254802,0.727452,1432,test
0.9833119,0.01668818,1433,test
0.9853382,0.014661823,1434,test
0.9904661,0.009533934,1435,test
0.18603724,0.81396276,1436,test
0.02524056,0.9747594,1437,test
0.10417639,0.8958236,1438,test
0.013358699,0.98664135,1439,test
0.9868195,0.013180462,1440,test
0.9934223,0.006577646,1441,test
0.1215416,0.8784584,1442,test
0.9843987,0.015601249,1443,test
0.006225781,0.9937742,1444,test
0.9265196,0.07348049,1445,test
0.9085288,0.091471225,1446,test
0.4538552,0.54614484,1447,test
0.010621243,0.98937875,1448,test
0.8837439,0.116256095,1449,test
0.23687367,0.7631263,1450,test
0.028971583,0.97102845,1451,test
0.80903757,0.1909624,1452,test
0.9073478,0.09265226,1453,test
0.0060399026,0.99396014,1454,test
0.15574689,0.8442531,1455,test
0.6475817,0.3524183,1456,test
0.4003474,0.5996525,1457,test
0.98342645,0.016573502,1458,test
0.08332255,0.9166775,1459,test
0.97238183,0.02761816,1460,test
0.0073419954,0.99265796,1461,test
0.030496148,0.9695039,1462,test
0.9581282,0.04187174,1463,test
0.006509747,0.9934902,1464,test
0.7585627,0.24143733,1465,test
0.95149994,0.04850012,1466,test
0.010602763,0.98939717,1467,test
0.98346543,0.016534628,1468,test
0.4923436,0.5076564,1469,test
0.35776937,0.6422306,1470,test
0.009155159,0.9908448,1471,test
0.018281968,0.98171806,1472,test
0.98431593,0.015684087,1473,test
0.95651925,0.04348074,1474,test
0.025778433,0.9742216,1475,test
0.9030901,0.09690986,1476,test
0.5337047,0.46629533,1477,test
0.16521922,0.83478075,1478,test
0.06344611,0.93655384,1479,test
0.3027241,0.6972759,1480,test
0.98436165,0.015638333,1481,test
0.9949727,0.0050272807,1482,test
0.98713106,0.012868981,1483,test
0.9929543,0.0070457384,1484,test
0.8765053,0.123494714,1485,test
0.27621847,0.7237815,1486,test
0.9954757,0.004524244,1487,test
0.23200549,0.76799446,1488,test
0.016333278,0.9836668,1489,test
0.9877303,0.012269657,1490,test
0.8801644,0.11983567,1491,test
0.009818115,0.99018186,1492,test
0.3426284,0.65737164,1493,test
0.9934396,0.006560338,1494,test
0.99099886,0.009001106,1495,test
0.095760256,0.9042398,1496,test
0.74593115,0.25406888,1497,test
0.678274,0.32172608,1498,test
0.0024681191,0.9975319,1499,test
0.5489797,0.4510203,1500,test
0.88043094,0.119568996,1501,test
0.99609023,0.0039097266,1502,test
0.022772703,0.9772273,1503,test
0.14311016,0.85688984,1504,test
0.8282167,0.17178339,1505,test
0.11637488,0.8836251,1506,test
0.10782738,0.8921726,1507,test
0.9697786,0.030221406,1508,test
0.0053762468,0.9946238,1509,test
0.1964773,0.80352265,1510,test
0.0119199185,0.9880801,1511,test
0.9741512,0.02584875,1512,test
0.59485406,0.40514594,1513,test
0.9966259,0.0033741132,1514,test
0.9829601,0.017039893,1515,test
0.9836357,0.016364265,1516,test
0.10148714,0.8985129,1517,test
0.08244664,0.91755337,1518,test
0.98332894,0.016671112,1519,test
0.98797965,0.012020317,1520,test
0.2242037,0.7757963,1521,test
0.023868645,0.9761313,1522,test
0.9151268,0.08487316,1523,test
0.009235918,0.990764,1524,test
0.6326462,0.36735383,1525,test
0.024986496,0.97501355,1526,test
0.14993255,0.8500675,1527,test
0.312016,0.687984,1528,test
0.06536632,0.9346337,1529,test
0.53049755,0.46950242,1530,test
0.009605587,0.9903944,1531,test
0.9754496,0.024550453,1532,test
0.9902868,0.009713122,1533,test
0.017022714,0.9829773,1534,test
0.0049362797,0.9950637,1535,test
0.0031019433,0.99689806,1536,test
0.95902926,0.040970717,1537,test
0.8519127,0.14808731,1538,test
0.7439074,0.25609258,1539,test
0.51741225,0.48258775,1540,test
0.0061068307,0.99389315,1541,test
0.9592453,0.040754642,1542,test
0.45702413,0.54297584,1543,test
0.04242,0.95758003,1544,test
0.9911288,0.0088712005,1545,test
0.9614119,0.038588144,1546,test
0.4152543,0.58474565,1547,test
0.9823782,0.017621808,1548,test
0.85815233,0.14184771,1549,test
0.002683833,0.9973162,1550,test
0.41486967,0.5851303,1551,test
0.1788458,0.82115424,1552,test
0.98461515,0.015384898,1553,test
0.0044650557,0.9955349,1554,test
0.9136499,0.08635015,1555,test
0.64402276,0.35597718,1556,test
0.98600465,0.013995413,1557,test
0.04351939,0.9564807,1558,test
0.006164711,0.99383533,1559,test
0.97178966,0.028210359,1560,test
0.0030620452,0.996938,1561,test
0.0015849718,0.998415,1562,test
0.017669674,0.9823303,1563,test
0.008044067,0.9919559,1564,test
0.010959231,0.9890408,1565,test
0.6299009,0.37009916,1566,test
0.98481387,0.015186197,1567,test
0.7734156,0.22658439,1568,test
0.7926223,0.20737767,1569,test
0.005784262,0.9942158,1570,test
0.95511806,0.04488192,1571,test
0.0031988977,0.99680114,1572,test
0.44678417,0.5532158,1573,test
0.64561456,0.3543854,1574,test
0.94571847,0.054281507,1575,test
0.96850014,0.031499855,1576,test
0.79949135,0.20050861,1577,test
0.9185236,0.08147639,1578,test
0.40225816,0.5977418,1579,test
0.019929333,0.98007065,1580,test
0.4735623,0.5264377,1581,test
0.0086432295,0.99135673,1582,test
0.004985883,0.99501413,1583,test
0.06400759,0.93599236,1584,test
0.061252423,0.9387476,1585,test
0.0817952,0.9182048,1586,test
0.8956948,0.10430519,1587,test
0.6078599,0.39214012,1588,test
0.92797726,0.07202273,1589,test
0.90907973,0.09092026,1590,test
0.95599025,0.044009764,1591,test
0.9568348,0.043165192,1592,test
0.99266195,0.0073380764,1593,test
0.6063994,0.39360055,1594,test
0.007193614,0.9928063,1595,test
0.827639,0.17236096,1596,test
0.9883012,0.011698775,1597,test
0.8849391,0.11506099,1598,test
0.9735898,0.026410287,1599,test
0.89095986,0.109040156,1600,test
0.0017290793,0.99827087,1601,test
0.9537082,0.046291817,1602,test
0.9012669,0.09873315,1603,test
0.8206587,0.17934136,1604,test
0.0910294,0.9089706,1605,test
0.01589338,0.98410666,1606,test
0.98300827,0.016991729,1607,test
0.98335326,0.016646804,1608,test
0.007306875,0.99269307,1609,test
0.9907866,0.009213366,1610,test
0.921739,0.078261085,1611,test
0.9792423,0.020757606,1612,test
0.004857634,0.99514234,1613,test
0.0036026083,0.99639744,1614,test
0.8632203,0.13677974,1615,test
0.9873827,0.012617326,1616,test
0.44472274,0.5552773,1617,test
0.8988107,0.10118932,1618,test
0.24691446,0.75308555,1619,test
0.95692736,0.043072626,1620,test
0.99096537,0.009034629,1621,test
0.8178038,0.18219614,1622,test
0.60893285,0.39106718,1623,test
0.9749211,0.02507891,1624,test
0.965385,0.034614965,1625,test
0.9684885,0.031511445,1626,test
0.9635795,0.0364205,1627,test
0.14741795,0.8525821,1628,test
0.007878838,0.9921212,1629,test
0.971779,0.028221013,1630,test
0.5600826,0.43991742,1631,test
0.005767663,0.99423236,1632,test
0.0060963947,0.9939036,1633,test
0.5461368,0.4538632,1634,test
0.98982084,0.010179186,1635,test
0.6240932,0.37590683,1636,test
0.98300976,0.016990215,1637,test
0.3367364,0.6632636,1638,test
0.5325108,0.4674892,1639,test
0.01889282,0.98110723,1640,test
0.4660927,0.5339073,1641,test
0.07003996,0.9299601,1642,test
0.98136824,0.018631728,1643,test
0.96349883,0.036501203,1644,test
0.009195527,0.99080443,1645,test
0.0027757646,0.9972242,1646,test
0.88313293,0.116867,1647,test
0.08643008,0.91356987,1648,test
0.81654537,0.18345463,1649,test
0.1967158,0.80328417,1650,test
0.03716991,0.96283007,1651,test
0.8527808,0.14721917,1652,test
0.9194362,0.08056379,1653,test
0.0072959126,0.99270415,1654,test
0.9627661,0.037233908,1655,test
0.54972863,0.45027134,1656,test
0.0047088084,0.99529123,1657,test
0.019220155,0.9807798,1658,test
0.010623417,0.98937654,1659,test
0.012323791,0.98767626,1660,test
0.43401784,0.56598216,1661,test
0.06371047,0.9362895,1662,test
0.9855794,0.014420679,1663,test
0.9832592,0.016740793,1664,test
0.9702064,0.029793682,1665,test
0.98694545,0.013054549,1666,test
0.8749298,0.1250702,1667,test
0.06015202,0.939848,1668,test
0.9712631,0.028736882,1669,test
0.99858814,0.0014118421,1670,test
0.20433384,0.79566616,1671,test
0.68887955,0.31112045,1672,test
0.005948142,0.9940519,1673,test
0.018373344,0.98162663,1674,test
0.5689636,0.43103644,1675,test
0.5129089,0.4870911,1676,test
0.41660988,0.58339006,1677,test
0.9995555,0.00044447335,1678,test
0.9936528,0.006347123,1679,test
0.9611766,0.03882347,1680,test
0.048497852,0.9515022,1681,test
0.057774004,0.942226,1682,test
0.81217545,0.18782456,1683,test
0.86322784,0.13677223,1684,test
0.028688267,0.9713118,1685,test
0.9788794,0.021120608,1686,test
0.10972674,0.8902733,1687,test
0.9882642,0.011735804,1688,test
0.048983652,0.95101637,1689,test
0.019491551,0.9805085,1690,test
0.022673536,0.97732645,1691,test
0.45653972,0.54346025,1692,test
0.042830013,0.95716995,1693,test
0.84259367,0.1574063,1694,test
0.67476517,0.3252348,1695,test
0.8506245,0.1493755,1696,test
0.833767,0.16623306,1697,test
0.086974785,0.9130252,1698,test
0.9916265,0.008373483,1699,test
0.9174953,0.08250466,1700,test
0.019362679,0.9806373,1701,test
