0,1,identifier,split
0.9968656,0.0031344532,870,test
0.9926443,0.0073556798,871,test
0.99730456,0.0026953775,872,test
0.08821256,0.91178745,873,test
0.93351036,0.066489615,874,test
0.00972067,0.9902794,875,test
0.039108418,0.96089154,876,test
0.05755054,0.94244945,877,test
0.983371,0.016629016,878,test
0.99343115,0.0065688468,879,test
0.67031467,0.32968536,880,test
0.012218482,0.9877815,881,test
0.10051942,0.8994806,882,test
0.084509574,0.91549045,883,test
0.991529,0.008471005,884,test
0.18533535,0.81466466,885,test
0.010303209,0.98969686,886,test
0.93130076,0.06869921,887,test
0.97644824,0.023551743,888,test
0.8368299,0.1631701,889,test
0.0060447515,0.9939553,890,test
0.17486072,0.8251392,891,test
0.0094054565,0.9905945,892,test
0.99860555,0.0013945278,893,test
0.46997893,0.530021,894,test
0.99396294,0.0060370266,895,test
0.7122079,0.28779206,896,test
0.9027,0.09730002,897,test
0.78976953,0.21023053,898,test
0.003440668,0.9965593,899,test
0.014508256,0.9854917,900,test
0.9913776,0.008622369,901,test
0.778699,0.22130097,902,test
0.8424822,0.1575178,903,test
0.95988315,0.040116828,904,test
0.20657851,0.79342145,905,test
0.010904487,0.9890955,906,test
0.94094366,0.059056327,907,test
0.09932028,0.90067965,908,test
0.0076491917,0.99235076,909,test
0.97136205,0.02863797,910,test
0.013119704,0.9868803,911,test
0.066993,0.933007,912,test
0.41824293,0.58175707,913,test
0.9383584,0.061641626,914,test
0.95528674,0.044713203,915,test
0.011300006,0.9887,916,test
0.98600566,0.013994267,917,test
0.009331759,0.99066824,918,test
0.99502736,0.004972635,919,test
0.06381336,0.9361867,920,test
0.9930259,0.0069741043,921,test
0.9867324,0.013267626,922,test
0.011114643,0.9888854,923,test
0.15613538,0.8438647,924,test
0.97300184,0.026998138,925,test
0.99252325,0.0074767545,926,test
0.43738148,0.56261855,927,test
0.9807755,0.019224465,928,test
0.006578628,0.9934214,929,test
0.07568707,0.924313,930,test
0.08016094,0.9198391,931,test
0.9520078,0.047992233,932,test
0.016581634,0.9834184,933,test
0.97523946,0.024760533,934,test
0.06408995,0.9359101,935,test
0.09182201,0.90817803,936,test
0.005893356,0.99410665,937,test
0.005704452,0.99429554,938,test
0.9939262,0.0060737585,939,test
0.15938008,0.84061986,940,test
0.9834024,0.016597621,941,test
0.96764094,0.032359097,942,test
0.008519966,0.99148,943,test
0.0069006253,0.99309933,944,test
0.99117213,0.008827874,945,test
0.013342432,0.98665756,946,test
0.5174751,0.48252484,947,test
0.008750271,0.9912497,948,test
0.98963684,0.010363196,949,test
0.011736269,0.9882637,950,test
0.98871404,0.0112859085,951,test
0.9718624,0.028137589,952,test
0.015807616,0.9841924,953,test
0.29606387,0.7039361,954,test
0.096005,0.903995,955,test
0.012173805,0.98782617,956,test
0.99108267,0.008917366,957,test
0.9384631,0.061536867,958,test
0.0093775755,0.99062246,959,test
0.015009522,0.9849904,960,test
0.6785659,0.32143414,961,test
0.012435282,0.98756474,962,test
0.009257511,0.9907425,963,test
0.062820725,0.93717927,964,test
0.02745131,0.9725487,965,test
0.14938322,0.8506168,966,test
0.9905323,0.009467719,967,test
0.03366762,0.96633244,968,test
0.77049834,0.22950163,969,test
0.008809964,0.9911901,970,test
0.058533046,0.9414669,971,test
0.009395342,0.9906047,972,test
0.011232941,0.9887671,973,test
0.9954464,0.0045536235,974,test
0.98824257,0.011757482,975,test
0.007914455,0.9920855,976,test
0.007589083,0.9924109,977,test
0.049532063,0.950468,978,test
0.01162147,0.9883786,979,test
0.99579287,0.004207174,980,test
0.8050674,0.1949326,981,test
0.99534,0.0046600243,982,test
0.98948985,0.010510106,983,test
0.059040166,0.9409598,984,test
0.99068165,0.009318338,985,test
0.41325903,0.586741,986,test
0.016696911,0.9833031,987,test
0.86693734,0.13306263,988,test
0.9817623,0.018237667,989,test
0.99507254,0.004927418,990,test
0.9866545,0.013345432,991,test
0.32074246,0.6792576,992,test
0.9883839,0.011616092,993,test
0.8691803,0.13081966,994,test
0.02458854,0.9754115,995,test
0.00877708,0.991223,996,test
0.6568673,0.3431327,997,test
0.01000321,0.9899968,998,test
0.99091864,0.00908139,999,test
0.95130754,0.0486925,1000,test
0.9779719,0.022028085,1001,test
0.008476831,0.99152315,1002,test
0.98955685,0.01044315,1003,test
0.2240026,0.7759974,1004,test
0.020492574,0.9795074,1005,test
0.033629686,0.9663703,1006,test
0.93958884,0.06041114,1007,test
0.9952194,0.0047806143,1008,test
0.013032948,0.986967,1009,test
0.01765872,0.9823413,1010,test
0.07015327,0.92984676,1011,test
0.9781341,0.021865873,1012,test
0.053210966,0.9467891,1013,test
0.102592126,0.8974079,1014,test
0.007258568,0.99274147,1015,test
0.9886851,0.011315003,1016,test
0.9932595,0.0067404415,1017,test
0.98246264,0.017537354,1018,test
0.98126584,0.018734137,1019,test
0.8637089,0.13629112,1020,test
0.51038545,0.48961455,1021,test
0.9754496,0.024550423,1022,test
0.9967578,0.0032421781,1023,test
0.009543569,0.9904564,1024,test
0.025471171,0.97452885,1025,test
0.0074975155,0.99250245,1026,test
0.01764587,0.98235416,1027,test
0.04259792,0.9574021,1028,test
0.9758203,0.024179757,1029,test
0.0691608,0.9308392,1030,test
0.34326503,0.65673494,1031,test
0.98155963,0.018440379,1032,test
0.061097994,0.938902,1033,test
0.102952205,0.8970478,1034,test
0.013089313,0.98691076,1035,test
0.9166812,0.08331887,1036,test
0.048804782,0.95119524,1037,test
0.8979187,0.10208133,1038,test
0.99672014,0.0032798639,1039,test
0.977603,0.022397026,1040,test
0.25758627,0.74241376,1041,test
0.9800786,0.019921493,1042,test
0.021389563,0.9786105,1043,test
0.2536863,0.7463137,1044,test
0.18283542,0.8171646,1045,test
0.9826696,0.017330391,1046,test
0.018330444,0.98166955,1047,test
0.9957415,0.004258546,1048,test
0.016918609,0.9830814,1049,test
0.96595687,0.03404308,1050,test
0.030949906,0.96905005,1051,test
0.9891979,0.010802074,1052,test
0.010701571,0.98929846,1053,test
0.11241397,0.88758606,1054,test
0.018121948,0.981878,1055,test
0.98739666,0.012603349,1056,test
0.98944354,0.010556469,1057,test
0.9968918,0.0031082383,1058,test
0.9825106,0.017489314,1059,test
0.98494315,0.015056851,1060,test
0.9963735,0.0036264546,1061,test
0.080922626,0.91907734,1062,test
0.15422441,0.8457756,1063,test
0.74943584,0.25056413,1064,test
0.39076397,0.60923606,1065,test
0.006517598,0.9934824,1066,test
0.82624984,0.1737502,1067,test
0.0092394315,0.99076056,1068,test
0.024501368,0.9754986,1069,test
0.0077582165,0.99224186,1070,test
0.023644978,0.976355,1071,test
0.98152196,0.018478058,1072,test
0.009780129,0.9902199,1073,test
0.039316956,0.960683,1074,test
0.7742698,0.22573023,1075,test
0.9889847,0.0110152485,1076,test
0.746879,0.25312102,1077,test
0.23491888,0.7650811,1078,test
0.98749095,0.012509106,1079,test
0.99637574,0.0036242884,1080,test
0.11426861,0.8857314,1081,test
0.9956124,0.0043875473,1082,test
0.7820137,0.21798629,1083,test
0.98066646,0.019333601,1084,test
0.0179454,0.9820546,1085,test
0.90340257,0.09659745,1086,test
0.99514645,0.0048535513,1087,test
0.056965258,0.9430347,1088,test
0.97990376,0.020096254,1089,test
0.9713362,0.02866386,1090,test
0.63546354,0.36453646,1091,test
0.93273675,0.067263216,1092,test
0.098031014,0.90196896,1093,test
0.99145144,0.008548564,1094,test
0.27247804,0.727522,1095,test
0.19496311,0.80503684,1096,test
0.0063526896,0.9936473,1097,test
0.9861632,0.0138368355,1098,test
0.21021359,0.7897864,1099,test
0.021700436,0.9782996,1100,test
0.94304,0.056959916,1101,test
0.8486034,0.1513966,1102,test
0.008798472,0.9912015,1103,test
0.006769254,0.9932307,1104,test
0.99069107,0.00930898,1105,test
0.009545531,0.9904545,1106,test
0.9824446,0.017555363,1107,test
0.0083192,0.9916808,1108,test
0.92486095,0.0751391,1109,test
0.8226444,0.17735556,1110,test
0.9934908,0.0065091676,1111,test
0.06639953,0.93360054,1112,test
0.26626584,0.73373413,1113,test
0.012253662,0.98774636,1114,test
0.011212659,0.98878735,1115,test
0.009287246,0.9907128,1116,test
0.009040817,0.99095917,1117,test
0.0077529796,0.992247,1118,test
0.9770039,0.022996187,1119,test
0.9959853,0.0040146247,1120,test
0.81054044,0.18945953,1121,test
0.020774612,0.9792254,1122,test
0.98535997,0.0146400705,1123,test
0.99098283,0.00901719,1124,test
0.7633203,0.23667972,1125,test
0.015767865,0.9842322,1126,test
0.99117744,0.008822636,1127,test
0.0066082827,0.99339175,1128,test
0.009810498,0.9901895,1129,test
0.03922082,0.96077913,1130,test
0.011404525,0.9885954,1131,test
0.9953852,0.004614778,1132,test
0.9946063,0.005393695,1133,test
0.9725345,0.027465455,1134,test
0.056191407,0.9438086,1135,test
0.12597248,0.87402755,1136,test
0.98924035,0.010759609,1137,test
0.005983812,0.9940162,1138,test
0.9386626,0.061337456,1139,test
0.015929217,0.9840708,1140,test
0.0113253975,0.9886746,1141,test
0.29637638,0.70362365,1142,test
0.97145903,0.02854097,1143,test
0.703085,0.296915,1144,test
0.9839341,0.016065937,1145,test
0.98781466,0.012185343,1146,test
0.9745496,0.025450403,1147,test
0.4407718,0.55922824,1148,test
0.009324241,0.9906757,1149,test
0.9901462,0.00985375,1150,test
0.97349304,0.026507014,1151,test
0.97515863,0.024841322,1152,test
0.32782906,0.67217094,1153,test
0.9789464,0.021053623,1154,test
0.0070309383,0.9929691,1155,test
0.46624252,0.53375745,1156,test
0.98306817,0.01693186,1157,test
0.98049414,0.019505823,1158,test
0.22365618,0.7763438,1159,test
0.91027933,0.0897207,1160,test
0.0043075713,0.99569243,1161,test
0.97072506,0.02927493,1162,test
0.005634899,0.9943651,1163,test
0.026900481,0.97309947,1164,test
0.99555135,0.004448637,1165,test
0.02478407,0.975216,1166,test
0.014339087,0.9856609,1167,test
0.10758715,0.8924129,1168,test
0.012902484,0.98709744,1169,test
0.97922987,0.0207701,1170,test
0.98069066,0.01930936,1171,test
0.13279004,0.86721,1172,test
0.16981559,0.83018446,1173,test
0.98795354,0.0120463995,1174,test
0.005007537,0.99499243,1175,test
0.1458305,0.8541695,1176,test
0.17067108,0.8293289,1177,test
0.9929189,0.0070810667,1178,test
0.010170243,0.9898297,1179,test
0.0148877995,0.98511225,1180,test
0.9834538,0.0165462,1181,test
0.97545946,0.024540536,1182,test
0.43390203,0.566098,1183,test
0.99243283,0.0075671324,1184,test
0.0047662775,0.9952337,1185,test
0.054393526,0.9456064,1186,test
0.9145606,0.085439414,1187,test
0.9785205,0.021479433,1188,test
0.9862701,0.013729918,1189,test
0.9925569,0.0074430373,1190,test
0.017596021,0.982404,1191,test
0.9894735,0.010526434,1192,test
0.08905385,0.91094613,1193,test
0.010120265,0.9898797,1194,test
0.89402074,0.10597927,1195,test
0.9651061,0.034893863,1196,test
0.02285882,0.97714126,1197,test
0.0045543537,0.9954457,1198,test
0.0058573945,0.9941426,1199,test
0.005346466,0.9946536,1200,test
0.0023739405,0.9976261,1201,test
0.014922673,0.9850773,1202,test
0.71687776,0.2831222,1203,test
0.9756117,0.024388263,1204,test
0.98400027,0.015999738,1205,test
0.98978907,0.010210943,1206,test
0.97011703,0.02988296,1207,test
0.97014153,0.029858474,1208,test
0.6853214,0.31467864,1209,test
0.6029488,0.39705127,1210,test
0.009607861,0.9903922,1211,test
0.98930603,0.010693929,1212,test
0.6388673,0.36113265,1213,test
0.10064458,0.8993554,1214,test
0.98288935,0.017110577,1215,test
0.93769276,0.062307213,1216,test
0.99694437,0.0030555862,1217,test
0.40896964,0.59103036,1218,test
0.98779815,0.012201804,1219,test
0.98851156,0.011488432,1220,test
0.99504375,0.0049562594,1221,test
0.8614852,0.13851476,1222,test
0.23618443,0.7638156,1223,test
0.009355722,0.9906442,1224,test
0.010122123,0.9898779,1225,test
0.55390435,0.4460956,1226,test
0.017873129,0.9821269,1227,test
0.009586965,0.990413,1228,test
0.031472806,0.9685272,1229,test
0.13685973,0.8631402,1230,test
0.033930015,0.96607,1231,test
0.9196552,0.08034482,1232,test
0.96492887,0.035071157,1233,test
0.9890703,0.01092965,1234,test
0.008207349,0.9917926,1235,test
0.86741364,0.13258632,1236,test
0.021346753,0.9786533,1237,test
0.9072756,0.092724375,1238,test
0.9950169,0.004983173,1239,test
0.47019926,0.5298007,1240,test
0.063803375,0.9361966,1241,test
0.31103775,0.6889622,1242,test
0.074691996,0.925308,1243,test
0.9936407,0.0063592573,1244,test
0.9376929,0.0623071,1245,test
0.7065308,0.2934692,1246,test
0.9230907,0.07690933,1247,test
0.011289644,0.98871034,1248,test
0.049371287,0.9506287,1249,test
0.99260485,0.0073951553,1250,test
0.27985996,0.7201401,1251,test
0.05976339,0.9402366,1252,test
0.016621167,0.9833788,1253,test
0.99788684,0.002113192,1254,test
0.09466683,0.90533316,1255,test
0.3006629,0.69933707,1256,test
0.9473258,0.052674174,1257,test
0.22837561,0.7716244,1258,test
0.97970015,0.020299878,1259,test
0.18874785,0.8112521,1260,test
0.022504339,0.9774957,1261,test
0.021336623,0.9786633,1262,test
0.98985624,0.010143756,1263,test
0.82338214,0.17661792,1264,test
0.08946359,0.9105364,1265,test
0.9694857,0.030514259,1266,test
0.22891372,0.77108634,1267,test
0.0141842365,0.98581576,1268,test
0.99591607,0.00408388,1269,test
0.9972217,0.0027782524,1270,test
0.016433772,0.9835662,1271,test
0.04826385,0.95173615,1272,test
0.015039529,0.9849605,1273,test
0.013555899,0.98644406,1274,test
0.038599074,0.961401,1275,test
0.8048481,0.19515188,1276,test
0.9968144,0.0031855772,1277,test
0.010871637,0.9891284,1278,test
0.996752,0.0032479635,1279,test
0.9961118,0.003888187,1280,test
0.029251205,0.9707488,1281,test
0.013997043,0.9860029,1282,test
0.4528122,0.5471878,1283,test
0.016995361,0.9830047,1284,test
0.6679202,0.3320798,1285,test
0.023464132,0.97653586,1286,test
0.042636532,0.9573634,1287,test
0.34443882,0.65556115,1288,test
0.9984908,0.0015091412,1289,test
0.019443115,0.98055685,1290,test
0.9941156,0.005884434,1291,test
0.04074778,0.95925224,1292,test
0.99528825,0.0047117076,1293,test
0.950605,0.049395036,1294,test
0.19468132,0.8053187,1295,test
0.99080896,0.009190962,1296,test
0.96755344,0.0324466,1297,test
0.9868815,0.013118555,1298,test
0.2578125,0.74218744,1299,test
0.98216945,0.017830558,1300,test
0.010039233,0.9899608,1301,test
0.8113853,0.18861473,1302,test
0.93166673,0.06833323,1303,test
0.007830905,0.9921691,1304,test
0.027018989,0.972981,1305,test
0.014726925,0.98527306,1306,test
0.015524055,0.9844759,1307,test
0.007810307,0.9921897,1308,test
0.9962275,0.0037725468,1309,test
0.880983,0.119017035,1310,test
0.99481416,0.005185924,1311,test
0.93820834,0.061791692,1312,test
0.04830033,0.9516996,1313,test
0.9704891,0.029510904,1314,test
0.9751662,0.024833784,1315,test
0.990905,0.009095022,1316,test
0.96777815,0.03222192,1317,test
0.9944851,0.005514915,1318,test
0.039894927,0.96010506,1319,test
0.7011154,0.2988846,1320,test
0.12824988,0.8717501,1321,test
0.012733026,0.98726696,1322,test
0.99167365,0.008326332,1323,test
0.937711,0.06228895,1324,test
0.013099974,0.98690003,1325,test
0.017974718,0.98202527,1326,test
0.028233884,0.9717662,1327,test
0.27242947,0.7275706,1328,test
0.9883483,0.01165172,1329,test
0.42027095,0.579729,1330,test
0.86105627,0.13894378,1331,test
0.12806459,0.8719354,1332,test
0.025102178,0.97489786,1333,test
0.1852084,0.8147916,1334,test
0.9880598,0.011940199,1335,test
0.977952,0.022048052,1336,test
0.80731016,0.19268987,1337,test
0.013010518,0.98698944,1338,test
0.010070445,0.9899296,1339,test
0.8429018,0.1570982,1340,test
0.992191,0.0078089247,1341,test
0.03363822,0.9663618,1342,test
0.008731093,0.9912689,1343,test
0.073876515,0.9261235,1344,test
0.014563072,0.985437,1345,test
0.9703216,0.02967832,1346,test
0.018119799,0.9818802,1347,test
0.6517386,0.3482614,1348,test
0.07764808,0.9223519,1349,test
0.99590284,0.004097136,1350,test
0.023460759,0.97653925,1351,test
0.43447378,0.5655262,1352,test
0.34496248,0.6550375,1353,test
0.7027611,0.29723886,1354,test
0.98533845,0.014661547,1355,test
0.051914565,0.9480855,1356,test
0.006076716,0.99392325,1357,test
0.015040115,0.9849599,1358,test
0.9830162,0.01698383,1359,test
0.9981316,0.0018683989,1360,test
0.013716585,0.9862834,1361,test
0.030439647,0.9695603,1362,test
0.99646395,0.0035361333,1363,test
0.9980428,0.0019571164,1364,test
0.7292261,0.2707739,1365,test
0.0940781,0.9059218,1366,test
0.9029935,0.09700651,1367,test
0.07853099,0.92146903,1368,test
0.901764,0.09823601,1369,test
0.5693288,0.4306712,1370,test
0.9869943,0.013005656,1371,test
0.9832669,0.016733041,1372,test
0.996627,0.0033730068,1373,test
0.045346957,0.9546531,1374,test
0.23106672,0.76893324,1375,test
0.004641068,0.9953589,1376,test
0.8670548,0.13294517,1377,test
0.70157164,0.2984283,1378,test
0.53003657,0.46996343,1379,test
0.009617633,0.9903824,1380,test
0.9734439,0.026556078,1381,test
0.03621524,0.96378475,1382,test
0.08940316,0.9105969,1383,test
0.014328973,0.985671,1384,test
0.87932837,0.120671615,1385,test
0.028241985,0.97175807,1386,test
0.011588816,0.9884112,1387,test
0.99761,0.0023900375,1388,test
0.9980064,0.00199361,1389,test
0.99540544,0.0045945877,1390,test
0.92153525,0.07846478,1391,test
0.1077638,0.8922362,1392,test
0.014988791,0.9850113,1393,test
0.9568889,0.04311112,1394,test
0.5582194,0.4417806,1395,test
0.024690097,0.97530985,1396,test
0.008471446,0.9915285,1397,test
0.76488054,0.23511945,1398,test
0.009370587,0.9906294,1399,test
0.012597002,0.98740304,1400,test
0.30884984,0.6911501,1401,test
0.99575907,0.004240965,1402,test
0.04965779,0.95034224,1403,test
0.9941883,0.005811716,1404,test
0.047957167,0.9520428,1405,test
0.48269984,0.5173001,1406,test
0.9978362,0.0021638134,1407,test
0.98606175,0.013938242,1408,test
0.048917715,0.95108235,1409,test
0.9854767,0.01452331,1410,test
0.017063389,0.9829366,1411,test
0.99530596,0.004694042,1412,test
0.006476023,0.99352396,1413,test
0.16634592,0.8336541,1414,test
0.09036342,0.9096365,1415,test
0.010725878,0.9892741,1416,test
0.9918492,0.008150819,1417,test
0.045087412,0.95491254,1418,test
0.017008383,0.98299164,1419,test
0.9635942,0.036405813,1420,test
0.1698137,0.83018637,1421,test
0.9912649,0.008735048,1422,test
0.014056477,0.98594356,1423,test
0.0076001924,0.9923999,1424,test
0.63240075,0.36759925,1425,test
0.9945304,0.0054695853,1426,test
0.8259574,0.17404255,1427,test
0.99532026,0.0046797567,1428,test
0.9914834,0.008516612,1429,test
0.75448585,0.24551418,1430,test
0.013955106,0.9860449,1431,test
0.45604444,0.54395556,1432,test
0.9939015,0.0060985098,1433,test
0.9923489,0.007651103,1434,test
0.9948086,0.0051913722,1435,test
0.2505947,0.74940526,1436,test
0.02951826,0.9704817,1437,test
0.23133962,0.7686604,1438,test
0.009112345,0.99088764,1439,test
0.9902446,0.009755298,1440,test
0.9941088,0.0058912444,1441,test
0.08965389,0.9103461,1442,test
0.9682262,0.031773824,1443,test
0.010525499,0.9894744,1444,test
0.9117289,0.0882711,1445,test
0.9852704,0.014729541,1446,test
0.75931656,0.24068348,1447,test
0.013764119,0.9862359,1448,test
0.86943024,0.13056982,1449,test
0.09108425,0.90891576,1450,test
0.026187984,0.97381204,1451,test
0.82094073,0.17905925,1452,test
0.9379293,0.062070694,1453,test
0.008568861,0.9914312,1454,test
0.09037684,0.9096232,1455,test
0.6712715,0.3287285,1456,test
0.09783543,0.9021646,1457,test
0.9906501,0.009349877,1458,test
0.051230885,0.94876915,1459,test
0.9839258,0.016074168,1460,test
0.01782221,0.98217785,1461,test
0.056166537,0.9438335,1462,test
0.9642357,0.03576422,1463,test
0.006233238,0.9937668,1464,test
0.72450167,0.27549833,1465,test
0.97650915,0.02349085,1466,test
0.013669463,0.9863305,1467,test
0.99305713,0.0069428086,1468,test
0.6293605,0.37063947,1469,test
0.42551118,0.5744888,1470,test
0.023600811,0.97639924,1471,test
0.025056483,0.9749435,1472,test
0.9919286,0.008071462,1473,test
0.9778696,0.022130497,1474,test
0.04291165,0.9570884,1475,test
0.94315463,0.056845296,1476,test
0.3863581,0.61364186,1477,test
0.2246813,0.7753187,1478,test
0.051330574,0.9486694,1479,test
0.47826028,0.5217398,1480,test
0.99045277,0.009547218,1481,test
0.99392325,0.0060767503,1482,test
0.98822767,0.011772344,1483,test
0.9959836,0.0040163924,1484,test
0.926808,0.07319197,1485,test
0.34082457,0.6591754,1486,test
0.9963341,0.003665857,1487,test
0.27735317,0.72264683,1488,test
0.012084087,0.9879159,1489,test
0.9952958,0.0047041825,1490,test
0.92207545,0.07792459,1491,test
0.011589723,0.98841023,1492,test
0.48318467,0.5168153,1493,test
0.9931982,0.006801782,1494,test
0.9947319,0.0052680685,1495,test
0.1295978,0.87040216,1496,test
0.7840329,0.21596704,1497,test
0.7876993,0.21230073,1498,test
0.015455099,0.9845449,1499,test
0.22058469,0.7794153,1500,test
0.94383144,0.056168508,1501,test
0.99356514,0.0064348057,1502,test
0.017766347,0.9822336,1503,test
0.22865568,0.77134436,1504,test
0.9395898,0.060410235,1505,test
0.04452459,0.95547545,1506,test
0.29887745,0.7011226,1507,test
0.9925101,0.007489866,1508,test
0.004203078,0.9957969,1509,test
0.27354804,0.72645193,1510,test
0.00851472,0.9914853,1511,test
0.9815305,0.01846948,1512,test
0.86250126,0.13749872,1513,test
0.99644715,0.0035529179,1514,test
0.9856289,0.014371058,1515,test
0.99555475,0.004445306,1516,test
0.028667646,0.9713324,1517,test
0.1644228,0.83557725,1518,test
0.9944494,0.0055506537,1519,test
0.98739934,0.012600704,1520,test
0.24006861,0.75993145,1521,test
0.044431463,0.9555685,1522,test
0.9138844,0.08611558,1523,test
0.00725743,0.99274254,1524,test
0.712425,0.28757495,1525,test
0.0249752,0.97502476,1526,test
0.024140665,0.97585934,1527,test
0.19030137,0.80969864,1528,test
0.09273476,0.90726525,1529,test
0.56279653,0.43720347,1530,test
0.010530159,0.9894699,1531,test
0.97595066,0.024049403,1532,test
0.9936319,0.006368098,1533,test
0.0129383765,0.98706156,1534,test
0.007855934,0.9921441,1535,test
0.006906677,0.9930934,1536,test
0.91823655,0.08176342,1537,test
0.9067298,0.09327021,1538,test
0.81168824,0.18831173,1539,test
0.4873967,0.5126033,1540,test
0.005307332,0.9946926,1541,test
0.94030654,0.059693508,1542,test
0.8474144,0.15258564,1543,test
0.021712588,0.9782874,1544,test
0.9865846,0.013415412,1545,test
0.9850004,0.014999571,1546,test
0.39827895,0.6017211,1547,test
0.99101907,0.008980946,1548,test
0.8950801,0.10491989,1549,test
0.0026742471,0.9973258,1550,test
0.37120524,0.6287948,1551,test
0.11378182,0.8862182,1552,test
0.98646104,0.0135390265,1553,test
0.018065779,0.9819342,1554,test
0.9426227,0.057377268,1555,test
0.47211704,0.52788293,1556,test
0.9963509,0.003649047,1557,test
0.04317617,0.95682377,1558,test
0.0053262985,0.9946737,1559,test
0.9705541,0.02944593,1560,test
0.012554653,0.98744535,1561,test
0.0047971588,0.9952029,1562,test
0.055624247,0.9443757,1563,test
0.0040747523,0.9959253,1564,test
0.0050972984,0.99490273,1565,test
0.66937906,0.33062094,1566,test
0.9825524,0.017447643,1567,test
0.78798896,0.21201104,1568,test
0.7569253,0.24307466,1569,test
0.014631295,0.98536867,1570,test
0.9614079,0.0385921,1571,test
0.0030601083,0.9969399,1572,test
0.37298995,0.62701005,1573,test
0.88613796,0.113862045,1574,test
0.98382354,0.016176464,1575,test
0.98549366,0.0145063205,1576,test
0.7573688,0.24263114,1577,test
0.96766716,0.03233279,1578,test
0.43281797,0.56718206,1579,test
0.004712448,0.99528754,1580,test
0.5254128,0.4745872,1581,test
0.024276396,0.9757236,1582,test
0.004839343,0.99516064,1583,test
0.033372905,0.96662706,1584,test
0.011172051,0.98882794,1585,test
0.055883538,0.9441165,1586,test
0.9226785,0.077321514,1587,test
0.8484237,0.15157628,1588,test
0.9667389,0.03326106,1589,test
0.9485859,0.051414043,1590,test
0.96875364,0.031246347,1591,test
0.9878291,0.012170928,1592,test
0.99561644,0.0043835393,1593,test
0.7262052,0.27379477,1594,test
0.0054825083,0.9945175,1595,test
0.7813605,0.21863952,1596,test
0.99713945,0.002860549,1597,test
0.9318766,0.068123326,1598,test
0.9766159,0.023384146,1599,test
0.8653909,0.13460906,1600,test
0.0048997533,0.9951003,1601,test
0.98492265,0.015077359,1602,test
0.9495969,0.050403103,1603,test
0.96522,0.03478004,1604,test
0.092109434,0.90789056,1605,test
0.004749077,0.99525094,1606,test
0.98046434,0.01953558,1607,test
0.995952,0.004047966,1608,test
0.017572684,0.9824273,1609,test
0.992765,0.0072350474,1610,test
0.91854244,0.08145762,1611,test
0.9819664,0.01803357,1612,test
0.0047647534,0.99523526,1613,test
0.0030389545,0.99696106,1614,test
0.86944836,0.13055167,1615,test
0.9944589,0.0055410624,1616,test
0.5977622,0.4022378,1617,test
0.93566966,0.064330265,1618,test
0.2359423,0.7640577,1619,test
0.96194935,0.038050696,1620,test
0.9974674,0.002532595,1621,test
0.82868326,0.17131679,1622,test
0.51981926,0.4801807,1623,test
0.9889587,0.011041246,1624,test
0.9910477,0.00895229,1625,test
0.9891549,0.010845098,1626,test
0.96534604,0.034653995,1627,test
0.10955393,0.890446,1628,test
0.0065693036,0.9934307,1629,test
0.9801221,0.019877978,1630,test
0.28497115,0.7150288,1631,test
0.0034020303,0.99659795,1632,test
0.00428061,0.9957194,1633,test
0.76298064,0.23701937,1634,test
0.9886989,0.011301066,1635,test
0.718456,0.281544,1636,test
0.9911664,0.00883355,1637,test
0.5379657,0.4620343,1638,test
0.87926877,0.12073122,1639,test
0.012792355,0.9872076,1640,test
0.35769492,0.6423051,1641,test
0.24822807,0.7517719,1642,test
0.9881164,0.011883597,1643,test
0.97994334,0.020056667,1644,test
0.0057059187,0.9942941,1645,test
0.003161726,0.9968382,1646,test
0.8599157,0.14008436,1647,test
0.025010563,0.9749894,1648,test
0.95939934,0.040600635,1649,test
0.13683523,0.8631648,1650,test
0.06125388,0.9387461,1651,test
0.94434136,0.055658627,1652,test
0.92348844,0.0765116,1653,test
0.012109738,0.98789024,1654,test
0.96832645,0.03167358,1655,test
0.6593422,0.34065774,1656,test
0.0033820728,0.996618,1657,test
0.022015061,0.9779849,1658,test
0.022558814,0.97744113,1659,test
0.0071164947,0.99288356,1660,test
0.6245228,0.3754772,1661,test
0.10836593,0.89163405,1662,test
0.9863237,0.013676278,1663,test
0.99080896,0.009190979,1664,test
0.93680894,0.063191004,1665,test
0.98919374,0.010806342,1666,test
0.94778574,0.052214243,1667,test
0.048051316,0.9519487,1668,test
0.92564535,0.07435471,1669,test
0.9972953,0.0027046273,1670,test
0.08348371,0.9165163,1671,test
0.94916993,0.050830048,1672,test
0.011475536,0.9885245,1673,test
0.017611392,0.98238856,1674,test
0.857551,0.14244908,1675,test
0.33136183,0.6686382,1676,test
0.5939802,0.4060198,1677,test
0.9992248,0.0007752108,1678,test
0.9951362,0.0048637507,1679,test
0.98170966,0.018290358,1680,test
0.043349493,0.9566505,1681,test
0.094448194,0.9055518,1682,test
0.8795959,0.12040414,1683,test
0.9129619,0.0870381,1684,test
0.019875403,0.9801246,1685,test
0.9860389,0.0139610395,1686,test
0.14093257,0.85906744,1687,test
0.996262,0.0037380103,1688,test
0.08684499,0.913155,1689,test
0.009742994,0.990257,1690,test
0.01676943,0.9832306,1691,test
0.6925154,0.30748457,1692,test
0.041496705,0.9585033,1693,test
0.8597903,0.14020967,1694,test
0.8224043,0.17759563,1695,test
0.91122836,0.08877163,1696,test
