0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0019932913,0.005743299,0.001994025,0.007936595,0.0024577363,0.9188477,0.004423227,0.0060411007,0.007038424,0.0005925893,0.0011964465,0.0010867501,0.0010454213,0.004426048,0.011792152,0.00031296624,0.002726319,0.002706166,0.0026065602,0.001502124,0.004522638,0.006132618,0.0028758356,210,test
0.010346967,0.0031130204,0.0040545203,0.002908421,0.0023852666,0.013757585,0.0032914402,0.9003388,0.015528844,0.0020922197,0.00073193846,0.00518061,0.001063953,0.0059080943,0.00499598,0.0016128636,0.0021235333,0.0012286371,0.0005080092,0.0035682907,0.0025389204,0.0029361912,0.009785922,211,test
0.023265332,0.015217095,0.030543838,0.019383078,0.060426906,0.01295842,0.025349062,0.020029146,0.035556752,0.04530198,0.08595987,0.058832195,0.051092032,0.0982665,0.012718299,0.058619376,0.01698138,0.02221593,0.035740543,0.03424561,0.07122916,0.012522159,0.15354528,212,test
0.023532052,0.027583253,0.026013194,0.032265026,0.02248667,0.015399463,0.031761203,0.016919931,0.021724636,0.01692149,0.045965374,0.07899583,0.035770748,0.23021656,0.012206833,0.019081587,0.023761034,0.02785899,0.06797143,0.03096056,0.04582054,0.017275708,0.1295079,213,test
0.0046161865,0.015529647,0.025835086,0.5319485,0.0060275993,0.024337774,0.067248635,0.012391233,0.017931817,0.014999807,0.030122932,0.024052534,0.014335415,0.017825324,0.04211848,0.037922964,0.02312948,0.016980512,0.008175771,0.01769998,0.0070925686,0.029472893,0.010204928,214,test
0.010079455,0.005901286,0.009174787,0.0015821159,0.028169816,0.028386302,0.0056418027,0.009653528,0.013185851,0.0138975615,0.022090988,0.0061177206,0.01693067,0.017038625,0.002671499,0.009608779,0.007840636,0.010413181,0.019711375,0.030826353,0.6619018,0.0025231796,0.066652745,215,test
0.00047101823,0.0013841329,0.0011736926,0.0010459663,0.00037636512,0.0009389985,0.0024035254,0.00022471859,0.00083409116,0.00026778405,0.0007623222,0.0012986917,0.00039813138,0.00035050817,0.0015844557,0.0010723106,0.96323884,0.0013633167,0.012915818,0.003918816,0.00039717345,0.0022814258,0.001297895,216,test
0.0017748161,0.007183202,0.0068740966,0.0013173764,0.0041051316,0.0035186396,0.0030884552,0.0006677256,0.0019343959,0.0016565003,0.0026488197,0.0019179552,0.001021098,0.0024092894,0.0008586523,0.0086471075,0.0048411926,0.86808527,0.06564222,0.0028653971,0.0025092694,0.0062611336,0.00017228327,217,test
0.008620429,0.0062335893,0.007894901,0.001392685,0.033569757,0.035870112,0.004925462,0.01093978,0.012204583,0.01472245,0.019488836,0.005542424,0.014833332,0.014509164,0.0028093571,0.008056335,0.006515862,0.0097712865,0.016571727,0.02184504,0.6865583,0.00250083,0.054623727,218,test
0.02327079,0.016845487,0.050197754,0.018420316,0.0363039,0.033391792,0.026195323,0.03132211,0.030243164,0.017983053,0.034474313,0.032428265,0.04116227,0.19424208,0.014814868,0.0155749945,0.028415466,0.028568363,0.039469812,0.036419764,0.05324084,0.021561818,0.17545338,219,test
0.02511177,0.031771246,0.0345319,0.05979975,0.01996961,0.035853773,0.070570044,0.031608153,0.023528483,0.025463283,0.022471478,0.02916201,0.033686325,0.04109705,0.06763165,0.020891918,0.15012695,0.016095223,0.02166994,0.08035191,0.018416056,0.055713594,0.08447788,220,test
0.0035575125,0.005465796,0.0054761916,0.0020752717,0.0040582125,0.0038855185,0.009070373,0.014384402,0.0033037413,0.001979267,0.0012174865,0.0032672824,0.0052657123,0.0028055687,0.0018936154,0.00258848,0.026963698,0.0019755876,0.0020165055,0.88001025,0.00820856,0.0046862895,0.0058447323,221,test
0.0061463364,0.022170085,0.014741435,0.54485136,0.0077244523,0.047833025,0.060002476,0.011744508,0.0185439,0.02101307,0.024792336,0.026872095,0.018535512,0.01575607,0.04584854,0.020296436,0.0131663885,0.010367372,0.00521547,0.018198766,0.0065700873,0.027787887,0.011822294,222,test
0.024832916,0.014609113,0.04049311,0.021731155,0.033294953,0.02764566,0.029988138,0.02921198,0.026695004,0.017287869,0.02712552,0.037670795,0.042064574,0.21822987,0.015098007,0.017844055,0.02044181,0.019673526,0.030715618,0.03820366,0.04487483,0.018611666,0.20365615,223,test
0.004969187,0.011088521,0.003935386,0.0065069413,0.008169035,0.00077140704,0.0022084329,0.0033461372,0.014069624,0.87018996,0.005040696,0.0064523304,0.010363314,0.0026369025,0.011265665,0.018324133,0.0019570845,0.004497321,0.0012060634,0.0013765142,0.0032817142,0.0034062457,0.0049374215,224,test
0.025428442,0.03487348,0.043932173,0.042253535,0.02016176,0.037965618,0.027314257,0.022300305,0.02634255,0.022225231,0.040049423,0.04826784,0.022752864,0.07328511,0.069071464,0.028055947,0.07388859,0.04936621,0.0909136,0.025470516,0.034776904,0.03530462,0.10599953,225,test
0.71603096,0.023048777,0.00483515,0.0029362151,0.0021923264,0.0049239406,0.028536774,0.029125554,0.006405368,0.003569867,0.0012577111,0.00581129,0.017146844,0.012586472,0.005633768,0.006017091,0.01051651,0.006562337,0.016781343,0.04498954,0.003626257,0.037308738,0.010157193,226,test
0.039573792,0.03058588,0.03294058,0.032144364,0.018455554,0.033116702,0.038797572,0.063289106,0.02172754,0.01568017,0.02348111,0.02473415,0.023680711,0.21002033,0.04942028,0.019349437,0.025971647,0.032348525,0.03184154,0.053845752,0.03316624,0.036152154,0.10967693,227,test
0.015505518,0.01492054,0.018825464,0.0069537964,0.033528928,0.028000625,0.011177232,0.011851415,0.024122566,0.10874203,0.039264362,0.015660448,0.02941891,0.022999795,0.006594477,0.02364375,0.025917897,0.017549757,0.022851352,0.030866107,0.36455134,0.0064092083,0.12064451,228,test
0.002598536,0.0058214273,0.0024952823,0.003177032,0.0038995757,0.00030855113,0.00094176753,0.0010647912,0.004764644,0.93495846,0.002018896,0.0037329562,0.0053761057,0.0012361328,0.008257457,0.008858748,0.00096621347,0.0034215664,0.0004627106,0.00034193485,0.00095594756,0.0025550982,0.001786153,229,test
0.023378434,0.02572117,0.026688907,0.0268674,0.023113383,0.021480478,0.02158414,0.02856932,0.028751494,0.1112646,0.02960455,0.066740535,0.03681445,0.051650602,0.02662322,0.021547683,0.05379162,0.0161714,0.019251924,0.034516282,0.046192683,0.014542981,0.24513271,230,test
0.0069181235,0.008937438,0.0018890979,0.008519933,0.0039840215,0.0007938186,0.0032421497,0.004644256,0.0016315284,0.0040331064,0.004743644,0.87968457,0.0077368026,0.00406572,0.0054700687,0.007471691,0.006853061,0.0014882978,0.0069041443,0.0013933219,0.0016778886,0.0014059598,0.02651128,231,test
0.94094366,0.0057937633,0.0007579722,0.0006807517,0.00029174364,0.0019135317,0.0033009995,0.0058659646,0.001953782,0.0007962601,0.00016996838,0.002164876,0.005534007,0.0040480928,0.0017676662,0.0012849105,0.00042501217,0.0010006415,0.006913648,0.0019241078,0.0013680827,0.008239995,0.0028605692,232,test
0.008460102,0.027780602,0.007341868,0.0048931357,0.61698323,0.016063806,0.008740066,0.010476698,0.003986021,0.058028296,0.016237218,0.007977913,0.033453453,0.013874338,0.0030189222,0.014674639,0.009470307,0.031888958,0.0059039094,0.0118968375,0.011733254,0.07137718,0.0057392814,233,test
0.0011325786,0.003941166,0.0016101303,0.0005414532,0.8783802,0.017323632,0.00079708593,0.004557371,0.0033231827,0.0054911436,0.012525903,0.003958996,0.005697114,0.0069508688,0.0010448275,0.0022456625,0.002054611,0.0071708937,0.006653252,0.003160575,0.022131808,0.004237884,0.005069619,234,test
0.0028246148,0.004539275,0.00040053632,0.0021011794,0.0013574674,0.00016303586,0.0009127965,0.0016078162,0.00045077983,0.0012762013,0.000965176,0.9642566,0.002047252,0.0006047145,0.002129192,0.0025883997,0.0025535382,0.0002406967,0.002270863,0.0003420895,0.0003044688,0.00041700178,0.005646429,235,test
0.006035204,0.015168273,0.021180645,0.54187673,0.0053687687,0.026776446,0.055253394,0.012349009,0.016714185,0.015442123,0.027888043,0.042401657,0.016355334,0.01587462,0.052165635,0.031410653,0.018867895,0.01363759,0.008336154,0.011950334,0.006689217,0.020294532,0.01796357,236,test
0.03265908,0.011769854,0.026437303,0.011335479,0.02752292,0.025252266,0.01874032,0.028855843,0.041046713,0.03549325,0.033568833,0.036436934,0.05567531,0.057785343,0.011849506,0.01997392,0.017251782,0.00973668,0.023300208,0.03931318,0.17844509,0.0076619214,0.24988829,237,test
0.00032736632,0.0013662468,0.00080723997,0.007685579,0.00031394188,0.00061591907,0.0015371472,0.0013898911,0.0007100932,0.0009049971,0.0010192496,0.0005110348,0.00012736837,0.0004027946,0.9762004,0.0011070684,0.00073204236,0.00034997656,0.00020728177,9.0082685e-05,4.8532973e-05,0.0031583437,0.00038735807,238,test
0.18086693,0.026512094,0.02152444,0.0064702323,0.0124563845,0.023825992,0.021058738,0.019500189,0.02076004,0.01057518,0.0123194875,0.04599629,0.13805605,0.039875656,0.006243056,0.010732423,0.012975988,0.0056629116,0.040317297,0.07107211,0.10184482,0.012651454,0.15870231,239,test
0.003914463,0.009706312,0.003207151,0.0036015853,0.0062569557,0.0004631205,0.0012988652,0.0017708574,0.0078902915,0.91140676,0.002775636,0.0037664683,0.007405403,0.0018527859,0.009147488,0.01028409,0.0014116056,0.0043072565,0.000858742,0.00085417,0.0017459351,0.003410189,0.0026638533,240,test
0.012583353,0.022343962,0.020326814,0.012157934,0.015607316,0.004447018,0.009331142,0.0070596747,0.030169284,0.647844,0.011148356,0.015601505,0.032314245,0.014749379,0.015999923,0.023893533,0.010486923,0.011974478,0.0066437577,0.008019211,0.019233106,0.008355803,0.039709274,241,test
0.018376607,0.014945039,0.0556694,0.025145771,0.025087943,0.019529147,0.036661226,0.018303175,0.033904474,0.019212568,0.026622659,0.029441124,0.036735494,0.2923955,0.011165168,0.017356826,0.028178027,0.024513511,0.039607108,0.0307127,0.036545996,0.021104177,0.13878642,242,test
0.026385976,0.02094116,0.03422103,0.025905883,0.02315534,0.025866551,0.031097066,0.03206118,0.032619793,0.015723765,0.02623578,0.02703445,0.033874083,0.2815472,0.014877941,0.024146114,0.025620392,0.03716503,0.050166763,0.05663854,0.035849538,0.023688609,0.09517781,243,test
0.00044346062,0.001339662,0.0011597625,0.0019537422,0.00059761404,0.0013947722,0.0043740617,0.00036721898,0.0010379979,0.00032758352,0.001172841,0.0030932024,0.00059118017,0.00057730294,0.0018361922,0.0013897473,0.9592367,0.0012550376,0.009231691,0.003539883,0.00032104013,0.0023657018,0.0023936473,244,test
0.50445443,0.034900773,0.008541239,0.009991141,0.0069210143,0.012086003,0.019226993,0.12887207,0.020578438,0.008320879,0.0033664275,0.03077527,0.026553247,0.02453969,0.014716815,0.009314744,0.00576457,0.004641804,0.016109575,0.03887108,0.01268122,0.024882343,0.033890277,245,test
0.008272407,0.04177777,0.018128835,0.2702717,0.0145951575,0.043252666,0.05348655,0.020435082,0.02365974,0.015862858,0.03971687,0.02322252,0.023302842,0.026398037,0.047551937,0.03200927,0.04229189,0.015296687,0.012326435,0.16058882,0.016348053,0.033392943,0.01781101,246,test
0.0058009867,0.02612462,0.02074261,0.20720556,0.01042818,0.030077538,0.09200966,0.012681926,0.015290384,0.009633498,0.037837543,0.023073466,0.0155689875,0.020204302,0.031887103,0.03179086,0.14181025,0.017667498,0.016127007,0.16618873,0.014009197,0.037963286,0.015876802,247,test
0.41828626,0.027948927,0.005277369,0.005755535,0.004167316,0.007744221,0.015756013,0.335343,0.017000956,0.009945493,0.0017339295,0.00904795,0.0124636805,0.012578959,0.015599909,0.0064144805,0.004625847,0.0039247843,0.004859066,0.03350081,0.005065134,0.028755289,0.014205106,248,test
0.017002236,0.0045905807,0.0031953875,0.0037059619,0.0026797156,0.013147405,0.004881552,0.8862367,0.010850863,0.0019143688,0.0012851526,0.0028774044,0.0010151421,0.008734997,0.01039445,0.0040317248,0.0020333119,0.0038039414,0.0007793395,0.003024402,0.0025483582,0.005265252,0.006001738,249,test
0.013850438,0.030154582,0.02663743,0.024719737,0.04482085,0.007768872,0.027430667,0.009882844,0.028875623,0.014764613,0.08977704,0.026261957,0.038730364,0.030637966,0.04765094,0.25397116,0.05059723,0.035460107,0.096344486,0.027342645,0.01573582,0.027370743,0.0312139,250,test
0.010512653,0.008313571,0.011603577,0.0020962027,0.03410921,0.030568099,0.004674311,0.009528738,0.015608817,0.035647206,0.017376216,0.0063928957,0.021643909,0.013980633,0.0024489593,0.009343528,0.009750088,0.01054933,0.018473122,0.032541282,0.63359964,0.0032437604,0.05799429,251,test
0.012115805,0.009206862,0.021847472,0.0034014115,0.041604485,0.020422745,0.009101933,0.012711103,0.013611803,0.019260872,0.029500742,0.011467889,0.027952058,0.021605114,0.0028597203,0.014090992,0.013629184,0.022343483,0.023920668,0.09653895,0.49626455,0.0040255813,0.07251655,252,test
0.0007722526,0.002473085,0.0015017545,0.0011929242,0.0008216648,0.0010365654,0.0026297045,0.00030336683,0.0008608132,0.000538536,0.0012997955,0.0018832423,0.0009297461,0.0005226414,0.00093820103,0.0012407538,0.9416428,0.0022875024,0.014720509,0.016527258,0.0008979979,0.0032033077,0.0017756019,253,test
0.008685379,0.02071898,0.03249505,0.030443018,0.03151717,0.04576218,0.031583745,0.012500455,0.038410872,0.009296098,0.13301042,0.01226461,0.022686498,0.21111725,0.02668728,0.023594292,0.02993329,0.045982987,0.06502444,0.040963814,0.053743277,0.030039584,0.04353934,254,test
0.0020494207,0.0062646605,0.00665267,0.003968081,0.0015901901,0.004877638,0.012514835,0.0020922767,0.0034841197,0.001406652,0.0043586255,0.0039332747,0.0009071334,0.0027422814,0.008844855,0.0032434613,0.8743036,0.005986664,0.019346965,0.012857884,0.0016487759,0.010167922,0.0067581013,255,test
0.0048149107,0.016827498,0.0055647916,0.016151555,0.013438925,0.0022585809,0.004979497,0.004109227,0.018075334,0.78976023,0.011876119,0.011933419,0.013695484,0.0046452964,0.024291256,0.01871207,0.0056522787,0.0053017666,0.0021787726,0.002979134,0.005673154,0.0051517547,0.01192901,256,test
0.0077847755,0.017075451,0.0237756,0.009133848,0.009018931,0.06062612,0.012983565,0.007464755,0.009315788,0.012963717,0.013957413,0.0053911684,0.00168508,0.015368328,0.0049235793,0.012623474,0.015736923,0.6482338,0.046974435,0.012066124,0.031352546,0.017813899,0.0037306387,257,test
0.015336248,0.017204555,0.036941383,0.024016922,0.02910906,0.03357101,0.0292375,0.022303635,0.026891822,0.009074886,0.041847974,0.016474986,0.020062149,0.32493532,0.01577324,0.017387757,0.028729718,0.03746198,0.055192575,0.049764745,0.04575685,0.029365037,0.07356066,258,test
0.00069859717,0.004374535,0.0033838088,0.0009352159,0.0018050887,0.003289724,0.0021308977,0.00054258376,0.00065366225,0.0007339359,0.0014439201,0.00078068674,0.0002207437,0.0011870943,0.0005383698,0.0049074604,0.0021275887,0.9447473,0.019197814,0.0011087477,0.0012926408,0.0038482677,5.124426e-05,259,test
0.00035650047,0.0018759569,0.002376927,0.017399436,0.000430108,0.0020006935,0.0054743486,0.0016223531,0.0019329432,0.002374282,0.0042742416,0.0005519716,0.00036865368,0.0013840733,0.94073284,0.0020125273,0.0056428574,0.00093356456,0.0005074972,0.00041686263,0.00024453725,0.005425783,0.001661036,260,test
0.011159315,0.01661122,0.017470775,0.17211217,0.045887567,0.051367972,0.07231103,0.019021923,0.019335337,0.020435847,0.051436234,0.08090363,0.07172583,0.026995167,0.019430978,0.041962273,0.07627521,0.029070945,0.021377716,0.033284932,0.019073121,0.036524873,0.04622596,261,test
0.0099652605,0.010984442,0.0030040795,0.009641595,0.006614376,0.002165382,0.004016586,0.009289733,0.0026763566,0.0048047993,0.005801752,0.8402089,0.008687226,0.0051895417,0.006070624,0.00671495,0.010298176,0.0019026734,0.0088955825,0.0023313595,0.0031260906,0.0022005402,0.035409935,262,test
0.023710402,0.027843542,0.012456898,0.027432745,0.025478512,0.008180446,0.01948438,0.017459683,0.01072973,0.01882678,0.049213022,0.32314512,0.03639217,0.08989904,0.012498166,0.021416761,0.018082364,0.016914772,0.040788118,0.015158828,0.029180769,0.009811227,0.14589648,263,test
0.011024434,0.018819064,0.008641648,0.012250767,0.030019555,0.0053540748,0.0049965396,0.011114672,0.0438888,0.67999417,0.014778348,0.011539654,0.02400752,0.009866428,0.017978115,0.033825435,0.004678539,0.006245916,0.0036211505,0.0038572852,0.013802332,0.0066965036,0.022999026,264,test
0.6870876,0.0216102,0.006405182,0.0028280076,0.0043182354,0.0068088365,0.015246833,0.05007407,0.009343174,0.007654168,0.0020933733,0.0071723177,0.024827493,0.018797636,0.0077467165,0.0057892795,0.005300191,0.0067657493,0.014268689,0.03554656,0.009688167,0.035412233,0.015215285,265,test
0.019426672,0.011803945,0.059892662,0.024165008,0.036898922,0.027013762,0.035017975,0.040964607,0.037017915,0.016333168,0.034276392,0.021574343,0.03189379,0.26178655,0.012057109,0.04409823,0.023086382,0.034437217,0.02667491,0.037175167,0.034901246,0.022155605,0.107348375,266,test
0.004043572,0.0010072944,0.0010979755,0.000943895,0.0005863212,0.0052797827,0.0011730322,0.9679377,0.0066470015,0.00071305525,0.000120334786,0.0007757915,0.00014737569,0.001739988,0.0026411947,0.00058413146,0.00037677385,0.0005086287,8.2351115e-05,0.0006393822,0.0004925461,0.0010684467,0.0013934048,267,test
0.0062742205,0.0051761405,0.005412911,0.0008352147,0.045641854,0.035410542,0.0028729173,0.009677852,0.008120679,0.010547245,0.015321959,0.0033431312,0.008723001,0.009997784,0.0018312263,0.005371364,0.0046815565,0.009278965,0.013681918,0.016453914,0.74877626,0.0021341343,0.030435126,268,test
0.011907129,0.0107685365,0.025079835,0.004480449,0.038166262,0.053146485,0.008597853,0.017105835,0.025657179,0.037467748,0.029377153,0.009980749,0.021358162,0.024303516,0.005317799,0.014388307,0.023268264,0.028667126,0.029608456,0.04053443,0.4355076,0.0063433396,0.09896777,269,test
0.022432584,0.021987276,0.03020419,0.018059965,0.056554265,0.014918957,0.019396462,0.01753757,0.031925537,0.13591486,0.06093814,0.051549565,0.06850611,0.062000483,0.013647186,0.034919534,0.018837886,0.017063376,0.020749925,0.029297752,0.08098441,0.013373976,0.1592,270,test
0.004983079,0.96607435,0.0001423264,0.0009467849,0.0005789959,0.00052556465,0.0016124796,0.0006630328,0.00013635763,0.0022853808,0.00022921045,0.0008886786,0.00034163758,0.0002322432,0.0028773942,0.0009725334,0.00095970737,0.0030819837,0.0018340561,0.00303658,8.477739e-05,0.0074872463,2.5678642e-05,271,test
0.008903986,0.0053773522,0.008014352,0.0012894536,0.03222608,0.03412935,0.0046585747,0.011355344,0.012408582,0.011012879,0.018495155,0.0050670546,0.0147226285,0.015337333,0.0025251089,0.0075621,0.005439032,0.008586132,0.015949542,0.026125835,0.6970395,0.0022753829,0.051499307,272,test
0.003308531,0.01250136,0.016844353,0.6071472,0.005249357,0.022802906,0.07016118,0.009206128,0.01668319,0.01391515,0.023833776,0.017215682,0.0143312225,0.013336068,0.03420713,0.03442523,0.01833482,0.01284214,0.0058252034,0.013611694,0.00462854,0.021833273,0.007755861,273,test
0.021242023,0.018556323,0.18495828,0.04733898,0.006874934,0.051894773,0.057092894,0.09554093,0.05527185,0.021486202,0.0140444925,0.0060153324,0.0093710525,0.017511113,0.14319178,0.014157926,0.035665225,0.018882787,0.005006231,0.09011731,0.018362924,0.046078283,0.02133833,274,test
0.0006069241,0.0072303033,0.0008280927,0.0005760112,0.9168735,0.006283456,0.0003887249,0.001135707,0.0020575905,0.02021579,0.007625599,0.0017005268,0.007218732,0.001641541,0.0014845611,0.0029328298,0.0006775449,0.004720682,0.0020106118,0.001272994,0.0017704365,0.010244224,0.0005036244,275,test
0.023530748,0.015483903,0.043204587,0.012043742,0.04427222,0.07860009,0.031978622,0.043928843,0.04038386,0.040476426,0.030373355,0.021622568,0.06054189,0.07566117,0.014016206,0.015741631,0.018595928,0.014969859,0.014901326,0.0314063,0.11511916,0.016894981,0.19625258,276,test
0.0027483697,0.00044126596,0.0023027665,0.0015450368,0.0007723814,0.017900541,0.0012999383,0.91506106,0.044559494,0.0004583524,0.00023287347,0.0008236204,0.00024465608,0.0011575538,0.003998433,0.0015252283,0.0005679871,0.0003930002,0.00021485965,0.00020066393,0.000849583,0.0007864608,0.0019158791,277,test
0.012338204,0.02096926,0.03878256,0.011511995,0.028034482,0.06272232,0.017996065,0.015085355,0.018674336,0.031076979,0.039090075,0.011486361,0.008352366,0.03225637,0.0064186496,0.02226355,0.031108001,0.35789585,0.06228408,0.024644936,0.10685457,0.019974677,0.020178951,278,test
0.009778835,0.0053483327,0.0115139065,0.0019270538,0.032888453,0.036617965,0.0052641635,0.014594512,0.016485395,0.011755437,0.01746327,0.007500403,0.017694585,0.015231645,0.0031530526,0.0083826315,0.0061814426,0.008924805,0.017000813,0.036643766,0.6514289,0.0023425822,0.06187802,279,test
0.026334854,0.020257311,0.03199087,0.013644866,0.045193344,0.027954934,0.022148136,0.025861543,0.029903883,0.014032954,0.0499542,0.03861085,0.040497333,0.20470504,0.009862083,0.023396164,0.027172375,0.058325082,0.07832182,0.03472147,0.057239745,0.01922434,0.10064683,280,test
0.016279254,0.020531915,0.009766623,0.0027641386,0.008355293,0.02045565,0.014386823,0.0154493395,0.004428136,0.0038181276,0.0057071405,0.004804336,0.0049928636,0.0059728776,0.0054880767,0.004265179,0.37173027,0.023426246,0.021269595,0.3796355,0.022045225,0.019382937,0.015044449,281,test
0.04073569,0.03065184,0.019567087,0.030112682,0.04189958,0.035382926,0.015311446,0.0740757,0.025284622,0.021503618,0.036406774,0.18716945,0.071385115,0.04820069,0.012872963,0.025616303,0.010287077,0.009980516,0.023655469,0.028031297,0.07528994,0.010858753,0.1257204,282,test
0.029466348,0.050576545,0.028507138,0.012214896,0.12266646,0.019705366,0.020669697,0.035527043,0.019012474,0.20570183,0.037212174,0.011238058,0.06409298,0.029869154,0.019868707,0.032843824,0.018506847,0.042590044,0.008466153,0.06624112,0.0299431,0.068378724,0.02670123,283,test
0.01803536,0.015398215,0.048736878,0.014892187,0.027679015,0.068415955,0.03517855,0.030200794,0.037721053,0.023155162,0.022142032,0.024271596,0.03702652,0.15210037,0.0104090115,0.009490209,0.029473215,0.024435123,0.0247541,0.030606575,0.06785578,0.016973607,0.23104873,284,test
0.010188374,0.015008522,0.04609992,0.023124771,0.03528564,0.03860128,0.029850876,0.022337671,0.031722117,0.010749516,0.046445925,0.012142504,0.01984129,0.31604773,0.0152113205,0.018302811,0.03503651,0.045247443,0.042980254,0.049525667,0.041136764,0.030307068,0.06480613,285,test
8.715448e-05,0.00074362534,0.0007518766,0.016736303,0.000121282064,0.0005468788,0.001313673,0.0007471536,0.00043039743,0.0006820051,0.0022944384,0.00034810064,5.8717287e-05,0.00041727282,0.9688428,0.00063388067,0.0018915602,0.00033308179,0.0001419216,8.53347e-05,4.870555e-05,0.0023980506,0.00034590313,286,test
0.018157307,0.002620036,0.001320738,0.0025365907,0.0036984093,0.0004983424,0.0017631516,0.0010674201,0.0090670725,0.0010958072,0.0060325977,0.0023641165,0.7837347,0.0031406286,0.0012975984,0.072419524,0.006552783,0.00703056,0.061706547,0.0038527083,0.002585682,0.006103132,0.0013545111,287,test
0.013843522,0.013474225,0.0471954,0.02434462,0.029886277,0.027504852,0.03463758,0.023493802,0.0346026,0.014199296,0.034331284,0.018475318,0.025738347,0.3157865,0.012275311,0.025271796,0.030710174,0.03866753,0.039965454,0.041639533,0.039098367,0.0226233,0.092234865,288,test
0.0031675142,0.0033491182,0.003851135,0.0014137895,0.0033025919,0.0026111293,0.007936061,0.019595165,0.002954841,0.0016001109,0.0005416656,0.00173914,0.0030200258,0.0016509213,0.0014452799,0.0017139423,0.021089986,0.0011738546,0.0010591754,0.9038865,0.0052805273,0.0039441017,0.0036735013,289,test
0.0039039643,0.012995481,0.01443786,0.60630876,0.006090702,0.027681077,0.06674881,0.010477923,0.015326637,0.014557715,0.021841446,0.022089431,0.014469054,0.0136450995,0.032969516,0.033003286,0.016302098,0.012729899,0.0048427694,0.014969209,0.004450814,0.021424398,0.008734047,290,test
0.009651714,0.019899411,0.015232401,0.4139078,0.013362923,0.02004249,0.04045157,0.017767342,0.021602912,0.015448369,0.029877154,0.022374598,0.038583726,0.013366315,0.11355603,0.058161087,0.036159262,0.010266631,0.012106297,0.017256686,0.0044327397,0.04540369,0.011088776,291,test
0.008599165,0.021055,0.031955156,0.19785872,0.009314478,0.20602816,0.04076427,0.014181748,0.03322044,0.013268137,0.027877009,0.013646832,0.013196359,0.0249617,0.17591791,0.012155097,0.030753344,0.011701407,0.013509581,0.017244136,0.014539295,0.03925642,0.028995696,292,test
0.017656045,0.013018461,0.015356818,0.03404608,0.047649607,0.031188717,0.09869731,0.018601215,0.027732827,0.016676163,0.064232685,0.107642844,0.051526546,0.03674928,0.01949193,0.03271963,0.08592459,0.013471216,0.036435526,0.026094966,0.04218195,0.016917735,0.14598796,293,test
0.07184089,0.38108617,0.0045350017,0.003292992,0.009648608,0.014095472,0.015326651,0.020261314,0.0065336223,0.009472716,0.0030210977,0.012614683,0.010587125,0.0058054305,0.008219449,0.0045943856,0.019704595,0.0061477916,0.020055583,0.34025696,0.008463922,0.01926932,0.0051662987,294,test
0.0015886625,0.0049820784,0.0032527505,0.0011224772,0.7729402,0.018366968,0.0014547756,0.009107864,0.0023936897,0.004455036,0.009413964,0.013665667,0.007880734,0.010073803,0.0007347939,0.004859851,0.04267553,0.03131223,0.015399082,0.0065172124,0.01695599,0.0077716107,0.013075094,295,test
0.030930614,0.024776941,0.010377213,0.010576148,0.040441547,0.0074916426,0.011313155,0.0153950965,0.015306129,0.013110954,0.01826107,0.4535508,0.06855586,0.028091915,0.008884852,0.019512916,0.017886098,0.006225449,0.04994555,0.014984919,0.02889224,0.0063186395,0.09917029,296,test
0.023558483,0.022031829,0.030526677,0.028831312,0.013808813,0.36489475,0.0128143,0.020382905,0.059342448,0.018048916,0.0094587095,0.013338056,0.029764295,0.047344465,0.035398647,0.006245313,0.027448684,0.010544079,0.03440039,0.017512701,0.04469541,0.024015315,0.10559346,297,test
0.0031750388,0.012142029,0.0075080744,0.0013092959,0.0059885397,0.00508773,0.0048582586,0.0018998507,0.0013654546,0.0027234268,0.0024351997,0.0012274205,0.00077571697,0.0033326636,0.0012177547,0.008246939,0.0053611267,0.88289577,0.027663976,0.0048051397,0.0024601163,0.013316067,0.00020451691,298,test
0.49223462,0.035864145,0.08652724,0.005514625,0.0039256793,0.03146444,0.029608302,0.031323127,0.014192358,0.018808374,0.0028991103,0.007175911,0.025741555,0.013133741,0.021396315,0.0057958383,0.0076595554,0.015393653,0.010652484,0.027210142,0.009488993,0.08320937,0.020780465,299,test
0.017325096,0.012854793,0.053317737,0.019544125,0.034721293,0.023314787,0.028975617,0.023420433,0.041174214,0.019046117,0.03943871,0.019574948,0.038048726,0.27747554,0.009717628,0.028833695,0.02744672,0.043221805,0.04353229,0.03839086,0.045929827,0.021132523,0.093562536,300,test
0.004759849,0.0056286654,0.0004666519,0.0023042373,0.0018474155,0.00022993179,0.001235978,0.0021020563,0.00064577814,0.0013482367,0.0012762542,0.956225,0.0025979097,0.00076664035,0.002288846,0.0032427297,0.0022176006,0.00034721044,0.0035299791,0.00055497227,0.0004980467,0.0006861573,0.0051997676,301,test
0.004025272,0.01566025,0.010939886,0.58226424,0.0070483577,0.026056528,0.08480618,0.009631975,0.01726794,0.01957621,0.023404494,0.020844512,0.018230006,0.0131742405,0.02911531,0.030966748,0.017414518,0.011539323,0.0044614677,0.018865986,0.0050914763,0.01982259,0.009792427,302,test
