0,1,index,identifier,chunk,split
0.9958145,0.0041854684,1333,487,0,test
0.98104066,0.018959342,1334,559,0,test
0.004246863,0.99575317,1335,1141,0,test
0.98895335,0.011046584,1336,1119,0,test
0.003645928,0.9963541,1337,801,0,test
0.0038662895,0.9961337,1338,512,0,test
0.993772,0.0062280623,1339,633,0,test
0.9934182,0.0065818634,1340,1420,0,test
0.47030458,0.52969545,1341,1630,0,test
0.9923201,0.007679889,1342,1150,0,test
0.003937163,0.9960628,1343,790,0,test
0.030999122,0.96900094,1344,116,0,test
0.05599202,0.944008,1345,740,0,test
0.0058720736,0.994128,1346,1081,0,test
0.004967899,0.9950321,1347,830,0,test
0.0048364117,0.99516356,1348,119,0,test
0.73681533,0.2631847,1349,656,0,test
0.005475482,0.9945245,1350,1732,0,test
0.19048662,0.80951333,1351,635,0,test
0.0038861115,0.9961139,1352,369,0,test
0.7520885,0.24791151,1353,268,0,test
0.9953734,0.0046265437,1354,655,0,test
0.34123376,0.6587662,1355,935,0,test
0.9947402,0.005259889,1356,822,0,test
0.645946,0.3540539,1357,866,0,test
0.954411,0.04558901,1358,46,0,test
0.035956934,0.964043,1359,1563,0,test
0.9841413,0.015858738,1360,991,0,test
0.004495173,0.9955048,1361,876,0,test
0.7582758,0.24172416,1362,773,0,test
0.98919934,0.010800695,1363,1219,0,test
0.2786878,0.72131217,1364,1820,0,test
0.99499655,0.005003457,1365,4,0,test
0.9896079,0.010392159,1366,1003,0,test
0.9943078,0.0056921975,1367,1576,0,test
0.97539616,0.024603782,1368,263,0,test
0.99444264,0.005557343,1369,1433,0,test
0.00961934,0.99038064,1370,1668,0,test
0.98864627,0.011353775,1371,443,0,test
0.0036423267,0.9963576,1372,1002,0,test
0.76935667,0.23064336,1373,1077,0,test
0.98836845,0.011631614,1374,837,0,test
0.0031273095,0.9968727,1375,1633,0,test
0.0038408923,0.9961591,1376,304,0,test
0.084840015,0.91516,1377,1365,0,test
0.009014762,0.9909853,1378,1421,0,test
0.99522555,0.0047744657,1379,313,0,test
0.00412571,0.99587435,1380,149,0,test
0.12581433,0.8741857,1381,1148,0,test
0.9016249,0.098375164,1382,1213,0,test
0.9937482,0.006251767,1383,574,0,test
0.83729976,0.16270022,1384,50,0,test
0.0036168927,0.9963831,1385,1416,0,test
0.0042598303,0.9957402,1386,726,0,test
0.9957039,0.004296078,1387,833,0,test
0.8829716,0.11702845,1388,1377,0,test
0.0039190357,0.99608094,1389,1115,0,test
0.0035532198,0.9964468,1390,1166,0,test
0.0066866404,0.9933134,1391,470,0,test
0.01566823,0.9843317,1392,971,0,test
0.0032318807,0.9967681,1393,653,0,test
0.99531,0.0046899887,1394,399,0,test
0.9884615,0.011538505,1395,511,0,test
0.004127403,0.99587256,1396,320,0,test
0.98513585,0.014864153,1397,19,0,test
0.0044576814,0.99554235,1398,684,0,test
0.0046825875,0.99531746,1399,35,0,test
0.99285114,0.0071489294,1400,902,0,test
0.8764225,0.12357748,1401,827,0,test
0.905331,0.094668955,1402,1812,0,test
0.9951133,0.0048866714,1403,407,0,test
0.0047575524,0.9952425,1404,920,0,test
0.9806969,0.01930308,1405,537,0,test
0.9926547,0.0073453397,1406,758,0,test
0.00884851,0.9911515,1407,1062,0,test
0.0037452835,0.9962547,1408,1199,0,test
0.0052396394,0.99476033,1409,245,0,test
0.9927395,0.007260467,1410,1127,0,test
0.29549983,0.7045002,1411,784,0,test
0.989842,0.010158048,1412,1591,0,test
0.8864196,0.113580406,1413,489,0,test
0.0031222028,0.9968778,1414,154,0,test
0.9758158,0.024184216,1415,961,0,test
0.09874819,0.90125185,1416,853,0,test
0.99436426,0.005635738,1417,1311,0,test
0.0062403423,0.9937596,1418,625,0,test
0.006791273,0.9932087,1419,685,0,test
0.88905036,0.11094969,1420,1425,0,test
0.0042813383,0.99571866,1421,569,0,test
0.0040765214,0.9959235,1422,1733,0,test
0.07633435,0.9236657,1423,17,0,test
0.004004793,0.99599516,1424,127,0,test
0.98576677,0.0142332,1425,1346,0,test
0.99034494,0.009655068,1426,1279,0,test
0.95406705,0.045932956,1427,1789,0,test
0.38127396,0.618726,1428,927,0,test
0.99545175,0.004548298,1429,980,0,test
0.007728613,0.9922714,1430,1785,0,test
0.003548096,0.99645185,1431,190,0,test
0.99102813,0.008971936,1432,1139,0,test
0.015779821,0.9842202,1433,992,0,test
0.0044402066,0.9955598,1434,1776,0,test
0.96277857,0.037221406,1435,1796,0,test
0.0051222267,0.9948777,1436,606,0,test
0.96332467,0.03667531,1437,180,0,test
0.005166243,0.9948337,1438,301,0,test
0.6525867,0.3474133,1439,496,0,test
0.5831058,0.41689423,1440,1551,0,test
0.003379277,0.99662066,1441,1564,0,test
0.9339439,0.066056,1442,1596,0,test
0.9310494,0.06895057,1443,1497,0,test
0.025103336,0.9748967,1444,517,0,test
0.9077029,0.092297144,1445,1805,0,test
0.0043725693,0.9956274,1446,1069,0,test
0.99185807,0.008141885,1447,476,0,test
0.9684691,0.031530935,1448,157,0,test
0.005682522,0.9943175,1449,1243,0,test
0.9909276,0.009072421,1450,1195,0,test
0.0033611262,0.9966389,1451,16,0,test
0.98643804,0.013561951,1452,1072,0,test
0.99532264,0.004677412,1453,1792,0,test
0.9905317,0.0094682565,1454,546,0,test
0.006165786,0.99383426,1455,658,0,test
0.85915774,0.1408423,1456,1667,0,test
0.99447143,0.005528562,1457,1019,0,test
0.021272179,0.9787279,1458,1521,0,test
0.0033394007,0.9966606,1459,959,0,test
0.025395714,0.97460425,1460,1713,0,test
0.989042,0.010958037,1461,283,0,test
0.017357307,0.98264265,1462,797,0,test
0.058058877,0.9419411,1463,1486,0,test
0.9941048,0.0058951913,1464,225,0,test
0.003768005,0.996232,1465,26,0,test
0.98762476,0.012375298,1466,1615,0,test
0.992529,0.0074709468,1467,437,0,test
0.003732981,0.996267,1468,1770,0,test
0.9939353,0.0060646716,1469,1388,0,test
0.9666609,0.03333903,1470,229,0,test
0.98899174,0.01100829,1471,37,0,test
0.023920884,0.97607905,1472,749,0,test
0.00507305,0.9949269,1473,1045,0,test
0.01211234,0.98788774,1474,1398,0,test
0.0037370832,0.99626285,1475,469,0,test
0.98576766,0.014232318,1476,1548,0,test
0.004216871,0.9957832,1477,1788,0,test
0.019008737,0.98099124,1478,687,0,test
0.9946555,0.005344465,1479,1679,0,test
0.01247026,0.98752975,1480,639,0,test
0.993095,0.006904956,1481,1567,0,test
0.025242098,0.97475797,1482,1218,0,test
0.9956247,0.0043752724,1483,1158,0,test
0.010367824,0.9896321,1484,1415,0,test
0.99534684,0.004653186,1485,1514,0,test
0.9902997,0.009700273,1486,1300,0,test
0.52477616,0.4752238,1487,1661,0,test
0.0034550482,0.9965449,1488,800,0,test
0.99603796,0.0039620404,1489,160,0,test
0.003917904,0.9960821,1490,956,0,test
0.0047294665,0.99527055,1491,1186,0,test
0.98731273,0.012687258,1492,821,0,test
0.9586219,0.04137809,1493,1538,0,test
0.005291577,0.9947084,1494,877,0,test
0.012240157,0.9877599,1495,913,0,test
0.98747253,0.012527389,1496,152,0,test
0.003460571,0.9965395,1497,1673,0,test
0.9938856,0.0061144386,1498,1621,0,test
0.99343103,0.0065689897,1499,509,0,test
0.004394055,0.9956059,1500,1135,0,test
0.9914795,0.00852047,1501,1250,0,test
0.75321835,0.24678163,1502,1694,0,test
0.9944617,0.005538302,1503,103,0,test
0.97584325,0.024156718,1504,1445,0,test
0.9959484,0.004051622,1505,1443,0,test
0.003952848,0.9960472,1506,586,0,test
0.003470633,0.9965294,1507,1613,0,test
0.99243623,0.0075637926,1508,1143,0,test
0.95537,0.044630032,1509,53,0,test
0.0051944363,0.9948055,1510,151,0,test
0.6428161,0.3571839,1511,403,0,test
0.120863706,0.8791363,1512,1765,0,test
0.99472505,0.0052749547,1513,207,0,test
0.08645883,0.91354114,1514,1722,0,test
0.0036188336,0.9963812,1515,1122,0,test
0.9845204,0.015479605,1516,1652,0,test
0.003168445,0.9968316,1517,8,0,test
0.15023851,0.8497614,1518,1014,0,test
0.9905539,0.009446029,1519,1637,0,test
0.95730966,0.042690344,1520,1060,0,test
0.8472361,0.15276392,1521,452,0,test
0.91026837,0.08973165,1522,253,0,test
0.0040147826,0.99598527,1523,1327,0,test
0.89058757,0.109412506,1524,896,0,test
0.61064595,0.38935408,1525,1782,0,test
0.9815384,0.018461581,1526,880,0,test
0.44816908,0.5518309,1527,1717,0,test
0.9843454,0.015654668,1528,623,0,test
0.9830835,0.016916547,1529,345,0,test
0.0074495855,0.9925504,1530,1558,0,test
0.331114,0.668886,1531,262,0,test
0.3098428,0.6901572,1532,1321,0,test
0.0054105246,0.99458945,1533,1438,0,test
0.0173259,0.98267406,1534,150,0,test
0.0044292444,0.99557084,1535,472,0,test
0.9505936,0.04940643,1536,640,0,test
0.004108374,0.9958916,1537,1803,0,test
0.007115565,0.9928845,1538,1714,0,test
0.016987968,0.983012,1539,550,0,test
0.7868851,0.2131149,1540,928,0,test
0.9942188,0.0057812165,1541,488,0,test
0.005522923,0.9944771,1542,1651,0,test
0.99066913,0.009330896,1543,1171,0,test
0.9831634,0.01683656,1544,146,0,test
0.8479079,0.15209213,1545,1560,0,test
0.9927672,0.0072327433,1546,1752,0,test
0.006375192,0.9936248,1547,402,0,test
0.056182165,0.94381785,1548,954,0,test
0.0039257985,0.9960742,1549,1709,0,test
0.9350394,0.064960614,1550,659,0,test
0.8379818,0.16201818,1551,1372,0,test
0.016397389,0.98360264,1552,463,0,test
0.0035665277,0.9964335,1553,1349,0,test
0.0051224846,0.9948775,1554,186,0,test
0.9935162,0.0064837523,1555,1147,0,test
0.0039726133,0.99602735,1556,1224,0,test
0.017640116,0.9823599,1557,608,0,test
0.99534804,0.0046519847,1558,143,0,test
0.4161182,0.58388186,1559,751,0,test
0.0047386307,0.9952614,1560,1534,0,test
0.9081976,0.09180235,1561,981,0,test
0.9896002,0.010399871,1562,197,0,test
0.008277244,0.99172276,1563,883,0,test
0.8807741,0.119225904,1564,279,0,test
0.003913258,0.9960867,1565,293,0,test
0.023830103,0.97616994,1566,1662,0,test
0.9941245,0.005875568,1567,400,0,test
0.0060064453,0.9939936,1568,122,0,test
0.9939796,0.0060203965,1569,1207,0,test
0.99101686,0.008983136,1570,202,0,test
0.0189498,0.9810502,1571,1462,0,test
0.9915298,0.008470148,1572,835,0,test
0.9632143,0.03678568,1573,246,0,test
0.0036612656,0.9963387,1574,1439,0,test
0.004263707,0.99573624,1575,1728,0,test
0.9845722,0.01542787,1576,1712,0,test
0.5873868,0.4126132,1577,1153,0,test
0.99436367,0.005636323,1578,1426,0,test
0.1787668,0.8212332,1579,384,0,test
0.9817861,0.018213935,1580,1604,0,test
0.0074177138,0.9925823,1581,854,0,test
0.71695644,0.28304356,1582,219,0,test
0.0038023533,0.99619764,1583,641,0,test
0.99303883,0.0069612004,1584,1,0,test
0.0042604976,0.99573946,1585,112,0,test
0.9918682,0.00813186,1586,698,0,test
0.994636,0.005364016,1587,1739,0,test
0.9944423,0.005557675,1588,951,0,test
0.013560988,0.986439,1589,1631,0,test
0.9930687,0.006931335,1590,1410,0,test
0.024388667,0.9756114,1591,1409,0,test
0.9929963,0.007003705,1592,1533,0,test
0.9952726,0.004727474,1593,1291,0,test
0.003655655,0.9963444,1594,1648,0,test
0.9964612,0.0035387583,1595,441,0,test
0.98742384,0.012576182,1596,1520,0,test
0.0057914346,0.9942086,1597,1136,0,test
0.3476966,0.65230334,1598,1256,0,test
0.9920813,0.007918678,1599,1697,0,test
0.003586771,0.9964133,1600,1397,0,test
0.9574338,0.04256618,1601,663,0,test
0.40473312,0.5952669,1602,1672,0,test
0.9371379,0.06286206,1603,1257,0,test
0.41352454,0.58647543,1604,1618,0,test
0.0052466826,0.99475324,1605,317,0,test
0.0044296607,0.99557036,1606,648,0,test
0.991707,0.00829298,1607,1434,0,test
0.01124101,0.98875904,1608,1479,0,test
0.0048799473,0.99512,1609,709,0,test
0.0043694624,0.9956305,1610,1382,0,test
0.004186742,0.9958132,1611,1282,0,test
0.0038047256,0.9961953,1612,972,0,test
0.003481159,0.99651885,1613,627,0,test
0.99396896,0.0060310205,1614,632,0,test
0.0037867345,0.99621326,1615,1306,0,test
0.004020958,0.9959791,1616,1400,0,test
0.79904425,0.20095573,1617,1408,0,test
0.0037604552,0.99623954,1618,1248,0,test
0.0046448587,0.9953551,1619,1774,0,test
0.9954684,0.004531618,1620,1254,0,test
0.0059012566,0.9940988,1621,1496,0,test
0.9630538,0.03694617,1622,1371,0,test
0.020653907,0.97934616,1623,1529,0,test
0.037431166,0.9625688,1624,1354,0,test
0.99175876,0.008241268,1625,1749,0,test
0.9955338,0.004466162,1626,1727,0,test
0.6168759,0.38312408,1627,1684,0,test
0.09854717,0.90145284,1628,795,0,test
0.9957516,0.0042483434,1629,645,0,test
0.99132955,0.008670385,1630,1012,0,test
0.9671504,0.03284965,1631,1675,0,test
0.020349894,0.97965014,1632,556,0,test
0.053448956,0.946551,1633,681,0,test
0.9862861,0.013713849,1634,577,0,test
0.7277336,0.2722664,1635,1109,0,test
0.94013476,0.05986525,1636,1266,0,test
0.02088725,0.97911274,1637,1183,0,test
0.06380788,0.9361921,1638,524,0,test
0.9878869,0.012113116,1639,1059,0,test
0.44574296,0.55425704,1640,540,0,test
0.0034889122,0.99651104,1641,1194,0,test
0.7474115,0.25258854,1642,748,0,test
0.97572607,0.024273856,1643,1802,0,test
0.30935374,0.69064623,1644,1430,0,test
0.0033686145,0.9966313,1645,484,0,test
0.0047455104,0.9952545,1646,95,0,test
0.18508995,0.81491,1647,1020,0,test
0.50610846,0.49389157,1648,563,0,test
0.7191197,0.2808802,1649,1264,0,test
0.0040807906,0.9959193,1650,742,0,test
0.01952293,0.9804771,1651,863,0,test
0.9929564,0.007043633,1652,1598,0,test
0.9951894,0.004810609,1653,1484,0,test
0.0039024595,0.99609756,1654,891,0,test
0.9654529,0.034547087,1655,1577,0,test
0.93608886,0.063911125,1656,1038,0,test
0.9916442,0.008355739,1657,206,0,test
0.0035705108,0.9964295,1658,392,0,test
0.96932405,0.030675972,1659,794,0,test
0.99641293,0.0035870383,1660,870,0,test
0.34311536,0.6568847,1661,397,0,test
0.98100764,0.018992335,1662,766,0,test
0.5317959,0.46820414,1663,1677,0,test
0.005699289,0.9943007,1664,1241,0,test
0.0049405135,0.9950595,1665,1028,0,test
0.7970715,0.20292847,1666,642,0,test
0.9354035,0.064596474,1667,1719,0,test
0.99179476,0.008205257,1668,612,0,test
0.00450871,0.9954913,1669,960,0,test
0.0052179275,0.99478203,1670,1570,0,test
0.98504794,0.014952079,1671,725,0,test
0.98814327,0.011856701,1672,683,0,test
0.99241394,0.0075860745,1673,98,0,test
0.9948677,0.005132361,1674,804,0,test
0.9948377,0.005162245,1675,1597,0,test
0.005037067,0.99496293,1676,406,0,test
0.5371998,0.4628002,1677,502,0,test
0.006153858,0.9938461,1678,1071,0,test
0.99582005,0.004179907,1679,1056,0,test
0.0032343671,0.9967656,1680,929,0,test
0.14966911,0.8503309,1681,779,0,test
0.87499386,0.12500611,1682,200,0,test
0.0044595688,0.99554044,1683,134,0,test
0.012686643,0.98731333,1684,1051,0,test
0.9949532,0.0050468054,1685,40,0,test
0.99469477,0.005305226,1686,1017,0,test
0.006009059,0.99399096,1687,230,0,test
0.6433548,0.35664523,1688,1513,0,test
0.9847179,0.015282044,1689,378,0,test
0.9912943,0.008705717,1690,288,0,test
0.9692248,0.030775135,1691,418,0,test
0.006131594,0.9938684,1692,391,0,test
0.9916494,0.008350588,1693,592,0,test
0.004547996,0.995452,1694,1522,0,test
0.9934772,0.006522762,1695,1162,0,test
0.98921764,0.01078239,1696,1086,0,test
0.99394155,0.0060584727,1697,1495,0,test
0.0031801413,0.99681985,1698,647,0,test
0.99103653,0.008963491,1699,1152,0,test
0.63789487,0.3621051,1700,1367,0,test
0.8781425,0.12185748,1701,520,0,test
0.0073591797,0.9926408,1702,64,0,test
0.014862218,0.9851378,1703,14,0,test
0.0072577735,0.9927422,1704,1180,0,test
0.05296641,0.94703364,1705,1064,0,test
0.94238245,0.057617504,1706,492,0,test
0.9947754,0.005224615,1707,379,0,test
0.007238087,0.9927619,1708,187,0,test
0.006593056,0.9934069,1709,763,0,test
0.0039214417,0.99607855,1710,216,0,test
0.9955445,0.004455574,1711,791,0,test
0.99110585,0.008894146,1712,1076,0,test
0.99371403,0.0062859817,1713,878,0,test
0.95986897,0.040130995,1714,337,0,test
0.0031884068,0.99681157,1715,719,0,test
0.036274944,0.9637251,1716,295,0,test
0.993929,0.006070912,1717,1016,0,test
0.004338322,0.9956617,1718,1275,0,test
0.97436994,0.025630051,1719,1485,0,test
0.49946696,0.50053304,1720,455,0,test
0.9945117,0.005488241,1721,1817,0,test
0.9954574,0.004542617,1722,815,0,test
0.99020505,0.009794988,1723,269,0,test
0.0053922622,0.9946077,1724,995,0,test
0.06048629,0.93951374,1725,201,0,test
0.004112725,0.9958872,1726,161,0,test
0.010620361,0.9893797,1727,1579,0,test
0.99602556,0.003974419,1728,729,0,test
0.0029735449,0.9970265,1729,401,0,test
0.004134608,0.99586535,1730,702,0,test
0.010270695,0.9897293,1731,1500,0,test
0.008108747,0.99189126,1732,1129,0,test
0.879603,0.12039693,1733,565,0,test
0.0046232757,0.9953767,1734,1413,0,test
0.76663685,0.23336317,1735,1021,0,test
0.004241096,0.99575895,1736,1025,0,test
0.003611084,0.9963889,1737,1411,0,test
0.0042179027,0.99578214,1738,1585,0,test
0.0036024647,0.99639755,1739,1104,0,test
0.9953949,0.00460503,1740,205,0,test
0.0034627486,0.9965372,1741,34,0,test
0.99569076,0.004309226,1742,775,0,test
0.99128854,0.008711467,1743,508,0,test
0.0033282184,0.9966718,1744,1451,0,test
0.059333064,0.9406669,1745,1478,0,test
0.98713684,0.012863142,1746,1791,0,test
0.9932969,0.006703095,1747,1390,0,test
0.004343223,0.9956567,1748,91,0,test
0.99224985,0.0077502327,1749,1363,0,test
0.9008236,0.09917641,1750,897,0,test
0.0033039139,0.9966961,1751,564,0,test
0.96370625,0.036293782,1752,1369,0,test
0.00813842,0.9918616,1753,776,0,test
0.8100711,0.18992886,1754,241,0,test
0.995395,0.0046049887,1755,13,0,test
0.9949805,0.005019447,1756,315,0,test
0.99316144,0.0068385517,1757,600,0,test
0.36317036,0.6368297,1758,387,0,test
0.9764881,0.023511937,1759,1297,0,test
0.99568874,0.0043113097,1760,166,0,test
0.003014422,0.9969856,1761,840,0,test
0.99222225,0.007777706,1762,20,0,test
0.9948915,0.005108477,1763,646,0,test
0.98970526,0.010294751,1764,1508,0,test
0.9952041,0.0047959615,1765,1154,0,test
0.011042481,0.9889576,1766,1528,0,test
0.14248475,0.8575153,1767,831,0,test
0.04831316,0.9516869,1768,1267,0,test
0.9906142,0.009385867,1769,1590,0,test
0.0039659515,0.9960341,1770,562,0,test
0.9941685,0.0058314702,1771,1773,0,test
0.9951912,0.004808792,1772,686,0,test
0.9951184,0.004881624,1773,957,0,test
0.9932214,0.006778577,1774,189,0,test
0.9960601,0.0039399085,1775,975,0,test
0.993393,0.006606981,1776,699,0,test
0.0041675894,0.9958324,1777,1499,0,test
0.9645189,0.035481058,1778,1705,0,test
0.008241591,0.9917584,1779,510,0,test
0.9962947,0.003705284,1780,1082,0,test
0.0036890078,0.996311,1781,474,0,test
0.007906895,0.99209315,1782,1584,0,test
0.009291678,0.99070835,1783,856,0,test
0.86330706,0.13669294,1784,747,0,test
0.012756467,0.9872435,1785,252,0,test
0.0035945964,0.9964055,1786,21,0,test
0.94978034,0.050219674,1787,1337,0,test
0.0043574995,0.99564254,1788,459,0,test
0.9959282,0.0040717344,1789,1184,0,test
0.99011785,0.00988217,1790,276,0,test
0.0040694303,0.9959306,1791,955,0,test
0.99626654,0.0037335274,1792,1215,0,test
0.5723597,0.4276403,1793,385,0,test
0.0036510332,0.996349,1794,805,0,test
0.019236881,0.9807631,1795,1437,0,test
0.89939106,0.10060896,1796,1515,0,test
0.0037665872,0.9962334,1797,343,0,test
0.9939732,0.0060268147,1798,769,0,test
0.2007816,0.7992185,1799,1332,0,test
0.003325366,0.99667466,1800,1685,0,test
0.06726851,0.93273145,1801,130,0,test
0.22539052,0.77460945,1802,1687,0,test
0.99222153,0.007778501,1803,871,0,test
0.9673163,0.032683637,1804,1123,0,test
0.0038903854,0.99610966,1805,1396,0,test
0.98153895,0.018461037,1806,87,0,test
0.9957735,0.0042265635,1807,1482,0,test
0.9897856,0.010214404,1808,330,0,test
0.98764914,0.012350832,1809,1238,0,test
0.004301503,0.99569845,1810,466,0,test
0.0051180595,0.994882,1811,121,0,test
0.28141633,0.7185837,1812,1638,0,test
0.010943154,0.9890569,1813,1044,0,test
0.99300647,0.0069934656,1814,1724,0,test
0.021116072,0.97888386,1815,1095,0,test
0.004046686,0.9959533,1816,1130,0,test
0.9877592,0.012240849,1817,1294,0,test
0.98156863,0.018431438,1818,860,0,test
0.006756142,0.9932439,1819,1459,0,test
0.0033776523,0.9966223,1820,1126,0,test
0.00325588,0.99674404,0,794,0,validation
0.003542874,0.99645716,1,319,0,validation
0.97767204,0.022327919,2,382,0,validation
0.99483645,0.005163551,3,779,0,validation
0.0033204986,0.99667954,4,422,0,validation
0.9945943,0.005405785,5,327,0,validation
0.0039094053,0.9960906,6,803,0,validation
0.9577997,0.042200293,7,136,0,validation
0.9920513,0.007948749,8,670,0,validation
0.9950629,0.0049370597,9,810,0,validation
0.9828205,0.017179478,10,323,0,validation
0.06099719,0.9390028,11,344,0,validation
0.0063176085,0.9936824,12,497,0,validation
0.0039225444,0.9960775,13,227,0,validation
0.9920442,0.007955806,14,44,0,validation
0.96922594,0.030774048,15,404,0,validation
0.9953399,0.004660084,16,210,0,validation
0.9877807,0.01221934,17,428,0,validation
0.004598687,0.99540126,18,444,0,validation
0.9951959,0.004804045,19,174,0,validation
0.99028826,0.009711732,20,70,0,validation
0.8764664,0.12353366,21,462,0,validation
0.004935486,0.99506456,22,465,0,validation
0.9933356,0.006664365,23,309,0,validation
0.98040247,0.019597542,24,66,0,validation
0.0038866322,0.9961133,25,598,0,validation
0.0033776814,0.9966223,26,23,0,validation
0.9937703,0.0062297448,27,30,0,validation
0.99438137,0.0056186323,28,542,0,validation
0.99570435,0.004295652,29,67,0,validation
0.9907453,0.009254642,30,722,0,validation
0.0046885284,0.99531144,31,328,0,validation
0.990961,0.009038937,32,333,0,validation
0.9116966,0.088303395,33,797,0,validation
0.70194954,0.29805043,34,753,0,validation
0.003748224,0.99625176,35,244,0,validation
0.99054295,0.009457114,36,300,0,validation
0.008581687,0.99141824,37,76,0,validation
0.004939005,0.995061,38,250,0,validation
0.5091294,0.4908706,39,713,0,validation
0.004143685,0.99585634,40,611,0,validation
0.9814316,0.01856845,41,585,0,validation
0.004422817,0.9955772,42,768,0,validation
0.9726848,0.027315198,43,72,0,validation
0.0032360556,0.99676394,44,527,0,validation
0.9954638,0.0045362045,45,567,0,validation
0.024808541,0.9751915,46,294,0,validation
0.0034654876,0.99653447,47,640,0,validation
0.017463615,0.98253644,48,526,0,validation
0.0045593474,0.9954406,49,139,0,validation
0.8265175,0.1734825,50,820,0,validation
0.0049809157,0.9950191,51,680,0,validation
0.92815024,0.071849704,52,678,0,validation
0.022026375,0.97797364,53,96,0,validation
0.0072110957,0.992789,54,644,0,validation
0.0038725496,0.9961274,55,332,0,validation
0.47086188,0.5291381,56,449,0,validation
0.019806435,0.98019356,57,316,0,validation
0.0040128706,0.9959871,58,265,0,validation
0.003670946,0.996329,59,120,0,validation
0.0034331814,0.9965668,60,302,0,validation
0.0033564682,0.99664354,61,86,0,validation
0.99568653,0.0043135188,62,696,0,validation
0.99502075,0.0049792547,63,39,0,validation
0.0036165975,0.9963834,64,450,0,validation
0.110296726,0.8897033,65,192,0,validation
0.0046118135,0.99538815,66,634,0,validation
0.005711692,0.9942883,67,568,0,validation
0.0036620277,0.996338,68,231,0,validation
0.015332797,0.9846672,69,362,0,validation
0.9946978,0.005302222,70,761,0,validation
0.9874965,0.01250351,71,314,0,validation
0.99380326,0.006196718,72,215,0,validation
0.99111485,0.008885109,73,456,0,validation
0.0036836856,0.9963163,74,483,0,validation
0.0047800043,0.99522,75,137,0,validation
0.005409645,0.9945904,76,198,0,validation
0.99514776,0.004852257,77,110,0,validation
0.99546295,0.00453709,78,275,0,validation
0.007830368,0.9921697,79,168,0,validation
0.0036214413,0.9963786,80,591,0,validation
0.6079511,0.39204884,81,479,0,validation
0.0093160095,0.99068403,82,548,0,validation
0.9643853,0.03561471,83,656,0,validation
0.8912689,0.10873105,84,819,0,validation
0.9914152,0.00858473,85,578,0,validation
0.9787846,0.021215325,86,388,0,validation
0.010055131,0.9899449,87,857,0,validation
0.004110142,0.99588984,88,487,0,validation
0.0034614296,0.99653864,89,306,0,validation
0.0060253977,0.9939746,90,529,0,validation
0.97264796,0.02735202,91,259,0,validation
0.009129071,0.9908709,92,260,0,validation
0.7989079,0.20109212,93,533,0,validation
0.003977104,0.9960228,94,704,0,validation
0.9562594,0.04374056,95,650,0,validation
0.98748106,0.01251891,96,451,0,validation
0.0047190366,0.9952809,97,867,0,validation
0.97500324,0.024996765,98,445,0,validation
0.005939684,0.99406034,99,63,0,validation
0.99173015,0.008269858,100,825,0,validation
0.9532331,0.046766836,101,718,0,validation
0.32034948,0.6796505,102,342,0,validation
0.9078082,0.09219185,103,65,0,validation
0.9959799,0.0040200986,104,209,0,validation
0.21700554,0.78299445,105,755,0,validation
0.9557709,0.04422914,106,865,0,validation
0.0035132375,0.9964868,107,78,0,validation
0.9929826,0.0070173447,108,513,0,validation
0.080304265,0.91969573,109,710,0,validation
0.006151782,0.99384826,110,549,0,validation
0.0032796802,0.9967204,111,298,0,validation
0.99526006,0.004739951,112,760,0,validation
0.007665345,0.99233466,113,514,0,validation
0.003355961,0.996644,114,783,0,validation
0.9959139,0.0040860847,115,584,0,validation
0.97501624,0.02498379,116,692,0,validation
0.004328209,0.99567187,117,457,0,validation
0.0040894444,0.9959105,118,377,0,validation
0.004769986,0.9952301,119,49,0,validation
0.9883207,0.011679263,120,208,0,validation
0.0079653775,0.9920346,121,785,0,validation
0.0058573335,0.9941427,122,239,0,validation
0.029787134,0.9702129,123,717,0,validation
0.99021417,0.009785872,124,581,0,validation
0.9863609,0.013639035,125,630,0,validation
0.0035998262,0.9964001,126,684,0,validation
0.0048321327,0.99516785,127,866,0,validation
0.008795124,0.9912049,128,559,0,validation
0.004516695,0.9954833,129,426,0,validation
0.96859545,0.031404596,130,33,0,validation
0.0051771635,0.99482286,131,31,0,validation
0.9181609,0.0818391,132,235,0,validation
0.0038717808,0.9961282,133,381,0,validation
0.9890688,0.010931165,134,507,0,validation
0.004049447,0.9959506,135,723,0,validation
0.014683801,0.9853162,136,109,0,validation
0.012991158,0.98700887,137,77,0,validation
0.9941824,0.0058176396,138,804,0,validation
0.96524805,0.03475191,139,82,0,validation
0.9919451,0.008054833,140,357,0,validation
0.9858299,0.014170067,141,495,0,validation
0.9285432,0.071456775,142,596,0,validation
0.004815314,0.9951847,143,196,0,validation
0.0034020643,0.99659795,144,290,0,validation
0.004309817,0.99569017,145,679,0,validation
0.011785792,0.98821414,146,5,0,validation
0.99637836,0.0036216374,147,54,0,validation
0.71485585,0.28514418,148,664,0,validation
0.005937595,0.99406236,149,606,0,validation
0.004397079,0.99560297,150,824,0,validation
0.98977053,0.010229523,151,97,0,validation
0.9930983,0.006901733,152,836,0,validation
0.040093064,0.959907,153,834,0,validation
0.0033347257,0.9966653,154,847,0,validation
0.99271214,0.0072878697,155,490,0,validation
0.9951552,0.0048448164,156,25,0,validation
0.92582196,0.074178,157,84,0,validation
0.0075908974,0.9924091,158,10,0,validation
0.0035948695,0.9964051,159,218,0,validation
