0,1,identifier,split
0.030357769,0.9696423,876,test
0.027755732,0.97224426,877,test
0.9762116,0.023788383,878,test
0.9802675,0.019732462,879,test
0.49094427,0.50905573,880,test
0.045717843,0.95428216,881,test
0.107680775,0.8923192,882,test
0.35234702,0.647653,883,test
0.9391985,0.06080152,884,test
0.1029579,0.89704216,885,test
0.017483572,0.9825164,886,test
0.9366141,0.06338595,887,test
0.9830708,0.016929239,888,test
0.79580736,0.2041926,889,test
0.017535655,0.9824644,890,test
0.04833581,0.9516642,891,test
0.034183733,0.96581626,892,test
0.9907883,0.009211707,893,test
0.6736775,0.32632253,894,test
0.9721167,0.027883315,895,test
0.88418895,0.11581113,896,test
0.68115115,0.31884882,897,test
0.6008382,0.39916182,898,test
0.010923749,0.98907626,899,test
0.025417266,0.97458273,900,test
0.95456266,0.045437366,901,test
0.8103355,0.18966444,902,test
0.841395,0.15860501,903,test
0.95582306,0.044177003,904,test
0.039157566,0.96084243,905,test
0.013668216,0.9863318,906,test
0.93864936,0.061350685,907,test
0.2933705,0.7066295,908,test
0.011843743,0.9881563,909,test
0.9288151,0.07118485,910,test
0.02169305,0.9783069,911,test
0.030575577,0.9694244,912,test
0.28931582,0.7106842,913,test
0.79994535,0.20005468,914,test
0.8979207,0.102079265,915,test
0.06352864,0.93647134,916,test
0.95484716,0.04515287,917,test
0.015216463,0.9847836,918,test
0.9609337,0.039066315,919,test
0.01645262,0.9835474,920,test
0.9781999,0.021800056,921,test
0.94541407,0.054585885,922,test
0.013030923,0.986969,923,test
0.077228375,0.92277163,924,test
0.9544119,0.04558808,925,test
0.9688682,0.031131787,926,test
0.49152815,0.50847185,927,test
0.8810856,0.11891438,928,test
0.015658282,0.9843417,929,test
0.026716014,0.97328395,930,test
0.03350953,0.9664905,931,test
0.90568566,0.09431441,932,test
0.04779725,0.95220274,933,test
0.9298352,0.070164755,934,test
0.05354998,0.94645,935,test
0.036273677,0.9637263,936,test
0.027045947,0.972954,937,test
0.013412736,0.9865872,938,test
0.9850397,0.0149602685,939,test
0.026177488,0.9738225,940,test
0.93165547,0.068344496,941,test
0.882652,0.11734802,942,test
0.010762602,0.98923737,943,test
0.01755663,0.98244333,944,test
0.96630836,0.033691578,945,test
0.040165305,0.9598347,946,test
0.6558619,0.34413812,947,test
0.078749865,0.9212501,948,test
0.96589524,0.034104727,949,test
0.022748196,0.97725177,950,test
0.9701302,0.029869873,951,test
0.90324795,0.096752085,952,test
0.02405214,0.9759479,953,test
0.4025648,0.5974352,954,test
0.026810346,0.9731897,955,test
0.02023151,0.97976846,956,test
0.9682958,0.031704236,957,test
0.8990677,0.10093235,958,test
0.02263418,0.97736585,959,test
0.043977115,0.9560229,960,test
0.6538052,0.34619483,961,test
0.019316917,0.9806831,962,test
0.021513948,0.97848606,963,test
0.13332959,0.8666704,964,test
0.014578236,0.9854218,965,test
0.09824275,0.9017573,966,test
0.9809707,0.019029327,967,test
0.031699788,0.96830016,968,test
0.6823104,0.3176896,969,test
0.028462201,0.97153777,970,test
0.07805874,0.9219413,971,test
0.02470956,0.9752905,972,test
0.021527015,0.97847295,973,test
0.98717135,0.012828664,974,test
0.97664773,0.023352304,975,test
0.039871212,0.9601288,976,test
0.020322138,0.97967786,977,test
0.04937736,0.9506227,978,test
0.025191462,0.9748086,979,test
0.95951974,0.04048028,980,test
0.3524514,0.6475486,981,test
0.98581886,0.014181096,982,test
0.91845244,0.08154762,983,test
0.08604156,0.9139584,984,test
0.95798683,0.042013153,985,test
0.17085631,0.82914364,986,test
0.14896417,0.8510358,987,test
0.8884133,0.11158667,988,test
0.9671552,0.03284485,989,test
0.9847221,0.0152779715,990,test
0.96728826,0.032711785,991,test
0.29816443,0.7018356,992,test
0.9634799,0.036520068,993,test
0.82247716,0.17752287,994,test
0.1132713,0.8867287,995,test
0.020439435,0.97956055,996,test
0.22564417,0.7743558,997,test
0.05569907,0.94430095,998,test
0.97443956,0.025560401,999,test
0.91922605,0.08077391,1000,test
0.96292955,0.037070446,1001,test
0.028171133,0.9718289,1002,test
0.980438,0.019562026,1003,test
0.2826867,0.71731335,1004,test
0.061782483,0.93821746,1005,test
0.03142886,0.9685712,1006,test
0.9628038,0.03719622,1007,test
0.97006947,0.029930538,1008,test
0.028807517,0.9711925,1009,test
0.018042091,0.9819579,1010,test
0.0327842,0.9672157,1011,test
0.94367987,0.05632016,1012,test
0.014461473,0.9855385,1013,test
0.14002831,0.85997164,1014,test
0.01805772,0.98194224,1015,test
0.9708429,0.029157136,1016,test
0.9836834,0.016316649,1017,test
0.9682058,0.03179416,1018,test
0.9319121,0.06808784,1019,test
0.46636897,0.533631,1020,test
0.30425748,0.69574255,1021,test
0.98158056,0.01841947,1022,test
0.9502762,0.049723767,1023,test
0.03926725,0.9607327,1024,test
0.13017254,0.86982745,1025,test
0.035420675,0.96457934,1026,test
0.033223175,0.9667768,1027,test
0.05220216,0.94779783,1028,test
0.9786774,0.021322576,1029,test
0.035767466,0.9642325,1030,test
0.33086392,0.6691361,1031,test
0.9816953,0.018304652,1032,test
0.043795016,0.95620495,1033,test
0.08002425,0.9199758,1034,test
0.02282582,0.9771741,1035,test
0.8130041,0.1869959,1036,test
0.09233632,0.9076637,1037,test
0.88732064,0.11267936,1038,test
0.98797745,0.012022612,1039,test
0.98194,0.01806002,1040,test
0.2754649,0.7245351,1041,test
0.9813704,0.018629638,1042,test
0.077424146,0.9225759,1043,test
0.18337563,0.81662434,1044,test
0.043402683,0.95659727,1045,test
0.9793825,0.020617545,1046,test
0.021466454,0.97853357,1047,test
0.9889149,0.011085169,1048,test
0.034967788,0.9650322,1049,test
0.95274377,0.047256175,1050,test
0.09876879,0.9012312,1051,test
0.97656333,0.023436638,1052,test
0.044139463,0.9558605,1053,test
0.12154797,0.878452,1054,test
0.03188114,0.9681189,1055,test
0.98354626,0.016453763,1056,test
0.9848776,0.015122474,1057,test
0.9804585,0.019541431,1058,test
0.8744379,0.12556207,1059,test
0.9786598,0.021340147,1060,test
0.9936348,0.006365154,1061,test
0.093145676,0.9068543,1062,test
0.042697452,0.9573026,1063,test
0.7236598,0.27634025,1064,test
0.06386481,0.9361352,1065,test
0.039861236,0.9601388,1066,test
0.68677175,0.31322825,1067,test
0.036496542,0.9635035,1068,test
0.044404335,0.95559573,1069,test
0.023733638,0.9762664,1070,test
0.046914317,0.95308566,1071,test
0.9352981,0.06470189,1072,test
0.04834297,0.951657,1073,test
0.057212923,0.94278705,1074,test
0.8706514,0.12934858,1075,test
0.9804787,0.019521277,1076,test
0.46311325,0.5368868,1077,test
0.4744226,0.5255774,1078,test
0.9823508,0.01764921,1079,test
0.99149746,0.008502487,1080,test
0.14744708,0.85255295,1081,test
0.9733787,0.026621258,1082,test
0.8076574,0.1923426,1083,test
0.9733074,0.02669264,1084,test
0.16435306,0.8356469,1085,test
0.89308244,0.10691753,1086,test
0.9807382,0.019261766,1087,test
0.053478513,0.94652146,1088,test
0.9762062,0.023793882,1089,test
0.95955145,0.040448587,1090,test
0.5768044,0.42319563,1091,test
0.94386375,0.05613629,1092,test
0.100879095,0.89912087,1093,test
0.9700871,0.029912861,1094,test
0.18747285,0.8125271,1095,test
0.056081966,0.94391805,1096,test
0.015372478,0.98462754,1097,test
0.9418715,0.058128513,1098,test
0.042783864,0.9572162,1099,test
0.112568125,0.8874319,1100,test
0.8938877,0.10611229,1101,test
0.92285573,0.07714429,1102,test
0.015846225,0.9841538,1103,test
0.020650001,0.97935003,1104,test
0.96445966,0.03554036,1105,test
0.014539584,0.98546046,1106,test
0.9622734,0.037726626,1107,test
0.020891178,0.9791088,1108,test
0.9251095,0.0748905,1109,test
0.8716968,0.12830316,1110,test
0.98153085,0.018469231,1111,test
0.07563093,0.9243691,1112,test
0.38915616,0.6108438,1113,test
0.01869161,0.9813084,1114,test
0.021117808,0.97888213,1115,test
0.017331235,0.98266876,1116,test
0.021307975,0.978692,1117,test
0.020726055,0.979274,1118,test
0.93908095,0.06091907,1119,test
0.97747463,0.022525333,1120,test
0.569633,0.430367,1121,test
0.018775793,0.9812242,1122,test
0.9352885,0.06471156,1123,test
0.9778071,0.022192854,1124,test
0.7879936,0.21200639,1125,test
0.022379138,0.9776209,1126,test
0.9247666,0.07523334,1127,test
0.022071738,0.9779283,1128,test
0.019892465,0.98010755,1129,test
0.020686744,0.9793132,1130,test
0.014006854,0.98599315,1131,test
0.9449639,0.055036083,1132,test
0.9274344,0.072565556,1133,test
0.9474347,0.052565273,1134,test
0.021144435,0.97885555,1135,test
0.032396555,0.96760345,1136,test
0.9787281,0.021271858,1137,test
0.013483821,0.98651624,1138,test
0.8939192,0.10608079,1139,test
0.021454314,0.97854567,1140,test
0.014090933,0.98590904,1141,test
0.68888795,0.31111205,1142,test
0.95013577,0.049864214,1143,test
0.36961588,0.6303841,1144,test
0.66085726,0.33914274,1145,test
0.87342876,0.12657122,1146,test
0.9417385,0.05826154,1147,test
0.3347192,0.6652808,1148,test
0.026705712,0.97329426,1149,test
0.9338931,0.06610689,1150,test
0.9238603,0.07613969,1151,test
0.9580236,0.041976444,1152,test
0.09997036,0.9000296,1153,test
0.93262774,0.06737229,1154,test
0.010178605,0.98982143,1155,test
0.3821701,0.6178299,1156,test
0.9680742,0.031925786,1157,test
0.9422129,0.05778715,1158,test
0.43092594,0.56907403,1159,test
0.92923033,0.07076968,1160,test
0.009621863,0.99037814,1161,test
0.86277413,0.13722588,1162,test
0.03239864,0.9676013,1163,test
0.012051769,0.98794824,1164,test
0.94040453,0.059595395,1165,test
0.010019945,0.98998004,1166,test
0.032856278,0.9671437,1167,test
0.10390225,0.8960978,1168,test
0.03895792,0.9610421,1169,test
0.916374,0.083625995,1170,test
0.95878464,0.04121534,1171,test
0.5745758,0.42542416,1172,test
0.016406102,0.9835939,1173,test
0.9679718,0.0320282,1174,test
0.011504191,0.9884958,1175,test
0.114942566,0.88505745,1176,test
0.07074501,0.929255,1177,test
0.9747595,0.025240492,1178,test
0.011052129,0.98894787,1179,test
0.017073061,0.9829269,1180,test
0.9357757,0.064224295,1181,test
0.96255225,0.037447825,1182,test
0.36572093,0.634279,1183,test
0.97461075,0.025389299,1184,test
0.013000761,0.9869992,1185,test
0.018109731,0.9818903,1186,test
0.83569294,0.16430706,1187,test
0.9393606,0.06063935,1188,test
0.94152284,0.05847715,1189,test
0.9536133,0.04638673,1190,test
0.040997963,0.9590021,1191,test
0.9405276,0.05947237,1192,test
0.019506354,0.9804937,1193,test
0.012926081,0.9870739,1194,test
0.8402387,0.15976128,1195,test
0.8793336,0.12066635,1196,test
0.037682608,0.96231735,1197,test
0.010286515,0.98971355,1198,test
0.00913323,0.9908668,1199,test
0.014399664,0.98560035,1200,test
0.00837488,0.99162513,1201,test
0.02044475,0.9795552,1202,test
0.82063234,0.17936768,1203,test
0.93957216,0.060427837,1204,test
0.9566732,0.04332683,1205,test
0.92170745,0.07829258,1206,test
0.9497963,0.050203677,1207,test
0.93542635,0.06457369,1208,test
0.45827535,0.5417247,1209,test
0.5658269,0.43417308,1210,test
0.009133285,0.99086666,1211,test
0.9582146,0.04178542,1212,test
0.43670347,0.56329656,1213,test
0.04621504,0.95378494,1214,test
0.97056973,0.029430296,1215,test
0.95970297,0.040297076,1216,test
0.9732434,0.026756527,1217,test
0.13953839,0.86046165,1218,test
0.9597482,0.040251773,1219,test
0.991383,0.008617006,1220,test
0.9861968,0.013803211,1221,test
0.80205035,0.19794962,1222,test
0.057743236,0.9422568,1223,test
0.13671112,0.8632889,1224,test
0.024340238,0.9756597,1225,test
0.5243305,0.47566956,1226,test
0.059365895,0.94063413,1227,test
0.025527151,0.9744728,1228,test
0.06820078,0.9317992,1229,test
0.05010091,0.9498991,1230,test
0.07435487,0.9256451,1231,test
0.761328,0.23867199,1232,test
0.97193235,0.028067712,1233,test
0.97752917,0.022470811,1234,test
0.016406463,0.9835935,1235,test
0.5905993,0.40940064,1236,test
0.10179415,0.8982059,1237,test
0.9277263,0.072273724,1238,test
0.9888737,0.011126278,1239,test
0.13312319,0.8668768,1240,test
0.02528793,0.9747121,1241,test
0.23829365,0.76170635,1242,test
0.30144468,0.6985553,1243,test
0.96236616,0.037633877,1244,test
0.9188063,0.08119367,1245,test
0.630515,0.36948505,1246,test
0.9641956,0.03580438,1247,test
0.02379596,0.97620404,1248,test
0.025286196,0.9747138,1249,test
0.9331707,0.06682931,1250,test
0.07691091,0.9230891,1251,test
0.10981918,0.89018077,1252,test
0.0516271,0.94837296,1253,test
0.98858726,0.011412743,1254,test
0.13057657,0.86942345,1255,test
0.13052034,0.8694796,1256,test
0.86366045,0.13633949,1257,test
0.037124377,0.9628756,1258,test
0.9436951,0.056304827,1259,test
0.08889884,0.9111012,1260,test
0.05172912,0.94827086,1261,test
0.030337786,0.96966225,1262,test
0.98785186,0.012148069,1263,test
0.80430835,0.19569163,1264,test
0.02611512,0.9738849,1265,test
0.7480876,0.25191247,1266,test
0.27910233,0.72089773,1267,test
0.029108373,0.97089165,1268,test
0.98765856,0.012341371,1269,test
0.98882335,0.01117664,1270,test
0.023688646,0.9763114,1271,test
0.031787477,0.96821254,1272,test
0.072697334,0.92730266,1273,test
0.034880985,0.965119,1274,test
0.030131843,0.9698682,1275,test
0.7972453,0.2027547,1276,test
0.9907533,0.009246662,1277,test
0.08713285,0.9128671,1278,test
0.98462474,0.01537525,1279,test
0.9807114,0.019288601,1280,test
0.08510879,0.9148912,1281,test
0.023632044,0.97636795,1282,test
0.22020777,0.77979225,1283,test
0.019354936,0.9806451,1284,test
0.34005386,0.6599461,1285,test
0.12325853,0.87674147,1286,test
0.027568826,0.97243124,1287,test
0.13557747,0.86442256,1288,test
0.9835429,0.016457144,1289,test
0.034356892,0.96564305,1290,test
0.98329514,0.016704835,1291,test
0.11188511,0.88811487,1292,test
0.97949123,0.020508708,1293,test
0.949109,0.050890956,1294,test
0.16805588,0.8319441,1295,test
0.9842658,0.01573417,1296,test
0.92324805,0.0767519,1297,test
0.97795105,0.022048878,1298,test
0.48207524,0.5179247,1299,test
0.92847824,0.07152179,1300,test
0.053846486,0.94615346,1301,test
0.71082,0.28917998,1302,test
0.9202186,0.079781435,1303,test
0.018756213,0.9812438,1304,test
0.03155887,0.9684411,1305,test
0.014150691,0.9858494,1306,test
0.041212313,0.9587877,1307,test
0.019250918,0.98074913,1308,test
0.98536646,0.014633592,1309,test
0.7991212,0.20087875,1310,test
0.98233587,0.017664079,1311,test
0.84938794,0.1506121,1312,test
0.032047015,0.967953,1313,test
0.947439,0.052560944,1314,test
0.9392377,0.060762282,1315,test
0.91847944,0.081520505,1316,test
0.86063594,0.13936405,1317,test
0.96138144,0.038618524,1318,test
0.051548,0.94845194,1319,test
0.39768913,0.6023109,1320,test
0.12202504,0.8779749,1321,test
0.017139696,0.9828604,1322,test
0.97979295,0.020207053,1323,test
0.9068778,0.09312223,1324,test
0.02899608,0.97100395,1325,test
0.018786268,0.9812137,1326,test
0.04595403,0.954046,1327,test
0.26729587,0.73270416,1328,test
0.98662823,0.013371816,1329,test
0.457697,0.54230297,1330,test
0.8740805,0.12591948,1331,test
0.029896429,0.9701036,1332,test
0.035889998,0.96410996,1333,test
0.11253193,0.88746804,1334,test
0.98296356,0.0170365,1335,test
0.9419374,0.058062606,1336,test
0.52955526,0.4704447,1337,test
0.021254174,0.9787458,1338,test
0.030920943,0.9690791,1339,test
0.8532404,0.14675961,1340,test
0.9800054,0.019994663,1341,test
0.027672688,0.9723273,1342,test
0.013571269,0.9864288,1343,test
0.052688185,0.9473118,1344,test
0.017525494,0.9824745,1345,test
0.8354733,0.16452676,1346,test
0.023514505,0.9764855,1347,test
0.46980888,0.5301911,1348,test
0.02597978,0.97402024,1349,test
0.9785081,0.021491947,1350,test
0.07172641,0.9282736,1351,test
0.21846318,0.7815368,1352,test
0.35255966,0.6474404,1353,test
0.756153,0.24384701,1354,test
0.9528438,0.04715626,1355,test
0.04782424,0.95217574,1356,test
0.1336545,0.8663455,1357,test
0.02630199,0.973698,1358,test
0.9721887,0.027811255,1359,test
0.9745929,0.025407027,1360,test
0.022687353,0.9773127,1361,test
0.114291415,0.8857086,1362,test
0.989655,0.010344982,1363,test
0.99568284,0.0043172208,1364,test
0.35047963,0.64952034,1365,test
0.040848076,0.95915186,1366,test
0.2959288,0.70407116,1367,test
0.07413142,0.9258686,1368,test
0.9784904,0.021509582,1369,test
0.45312944,0.5468705,1370,test
0.8448256,0.15517434,1371,test
0.9673923,0.032607697,1372,test
0.99453545,0.005464533,1373,test
0.08677376,0.9132263,1374,test
0.19646029,0.8035397,1375,test
0.019706247,0.98029375,1376,test
0.8353541,0.16464593,1377,test
0.8131594,0.18684052,1378,test
0.30148152,0.69851846,1379,test
0.016321462,0.9836785,1380,test
0.93953574,0.060464304,1381,test
0.03987027,0.9601297,1382,test
0.21736303,0.78263694,1383,test
0.043698184,0.9563018,1384,test
0.8413729,0.15862715,1385,test
0.028195197,0.97180474,1386,test
0.27151233,0.7284876,1387,test
0.96620834,0.033791736,1388,test
0.98515725,0.014842766,1389,test
0.97700953,0.022990411,1390,test
0.6634451,0.33655486,1391,test
0.06338625,0.9366138,1392,test
0.04604479,0.95395523,1393,test
0.9711255,0.028874537,1394,test
0.24581459,0.7541854,1395,test
0.03165513,0.96834487,1396,test
0.030660264,0.9693397,1397,test
0.76450086,0.23549919,1398,test
0.017038457,0.9829616,1399,test
0.026803885,0.97319615,1400,test
0.23024894,0.769751,1401,test
0.9867474,0.0132525945,1402,test
0.065403506,0.9345965,1403,test
0.9596254,0.040374592,1404,test
0.05737677,0.94262326,1405,test
0.19022527,0.80977476,1406,test
0.9944563,0.005543702,1407,test
0.8982444,0.10175562,1408,test
0.02350693,0.9764931,1409,test
0.9669146,0.033085402,1410,test
0.017290806,0.98270917,1411,test
0.9681675,0.031832527,1412,test
0.020111602,0.9798884,1413,test
0.05725253,0.9427474,1414,test
0.037383936,0.9626161,1415,test
0.012525319,0.9874746,1416,test
0.9376224,0.06237758,1417,test
0.03787946,0.9621206,1418,test
0.022227487,0.97777253,1419,test
0.96708006,0.03291994,1420,test
0.13670442,0.8632956,1421,test
0.96444535,0.035554666,1422,test
0.020651618,0.9793484,1423,test
0.03837728,0.9616227,1424,test
0.8899551,0.11004488,1425,test
0.96227914,0.037720807,1426,test
0.7425143,0.2574857,1427,test
0.9805746,0.01942536,1428,test
0.8527509,0.14724909,1429,test
0.5897145,0.4102854,1430,test
0.012556782,0.98744327,1431,test
0.25176814,0.7482318,1432,test
0.98433924,0.015660724,1433,test
0.9604031,0.039596967,1434,test
0.97687954,0.023120502,1435,test
0.03635451,0.96364546,1436,test
0.07846743,0.9215326,1437,test
0.019344816,0.9806552,1438,test
0.012004806,0.9879952,1439,test
0.97201276,0.02798722,1440,test
0.98601043,0.013989577,1441,test
0.08573908,0.9142609,1442,test
0.93539613,0.064603895,1443,test
0.019408936,0.980591,1444,test
0.87365335,0.12634665,1445,test
0.8995867,0.100413345,1446,test
0.60533553,0.3946644,1447,test
0.013709702,0.9862903,1448,test
0.93386036,0.06613962,1449,test
0.12181063,0.8781894,1450,test
0.014458063,0.98554194,1451,test
0.7868867,0.21311332,1452,test
0.9504469,0.0495531,1453,test
0.013229263,0.98677075,1454,test
0.04058613,0.9594138,1455,test
0.845672,0.15432799,1456,test
0.10546487,0.8945351,1457,test
0.9717488,0.028251145,1458,test
0.15859732,0.84140265,1459,test
0.96098256,0.039017495,1460,test
0.041520376,0.95847964,1461,test
0.032346707,0.96765333,1462,test
0.44572031,0.55427974,1463,test
0.00927447,0.9907256,1464,test
0.65668386,0.3433161,1465,test
0.90978193,0.09021808,1466,test
0.014892114,0.98510784,1467,test
0.97854096,0.021459043,1468,test
0.26433364,0.7356664,1469,test
0.20265146,0.7973485,1470,test
0.027959168,0.9720408,1471,test
0.016617848,0.98338217,1472,test
0.9644498,0.035550237,1473,test
0.9666454,0.033354606,1474,test
0.016565144,0.98343486,1475,test
0.9017703,0.09822976,1476,test
0.37056038,0.6294396,1477,test
0.06526882,0.93473125,1478,test
0.031673133,0.96832687,1479,test
0.22504413,0.7749559,1480,test
0.9739497,0.02605037,1481,test
0.97334844,0.026651492,1482,test
0.97902465,0.020975435,1483,test
0.9831245,0.016875518,1484,test
0.8638032,0.13619678,1485,test
0.15340312,0.84659684,1486,test
0.97634786,0.023652134,1487,test
0.14305551,0.85694444,1488,test
0.01524913,0.98475087,1489,test
0.9681649,0.03183504,1490,test
0.72000486,0.2799952,1491,test
0.022079123,0.97792083,1492,test
0.38924742,0.6107525,1493,test
0.98740953,0.012590491,1494,test
0.9758587,0.024141358,1495,test
0.040761698,0.9592383,1496,test
0.63356763,0.36643234,1497,test
0.76983064,0.2301694,1498,test
0.020701356,0.9792987,1499,test
0.20371108,0.79628897,1500,test
0.94949085,0.05050916,1501,test
0.9864798,0.013520149,1502,test
0.019698694,0.9803013,1503,test
0.06126357,0.93873644,1504,test
0.8812025,0.11879752,1505,test
0.08056481,0.9194352,1506,test
0.2690879,0.7309121,1507,test
0.93118024,0.06881975,1508,test
0.052831054,0.9471689,1509,test
0.07081716,0.9291828,1510,test
0.016437642,0.9835624,1511,test
0.9369723,0.063027695,1512,test
0.8147914,0.1852086,1513,test
0.9618102,0.03818983,1514,test
0.9638497,0.036150295,1515,test
0.9777646,0.022235388,1516,test
0.012747553,0.9872525,1517,test
0.07459457,0.92540544,1518,test
0.94538873,0.05461129,1519,test
0.96784234,0.032157663,1520,test
0.09753255,0.9024674,1521,test
0.05132568,0.9486743,1522,test
0.9313407,0.068659335,1523,test
0.012748172,0.9872519,1524,test
0.5226451,0.4773549,1525,test
0.032769572,0.96723044,1526,test
0.06855885,0.9314411,1527,test
0.05234903,0.9476509,1528,test
0.024896331,0.9751037,1529,test
0.52204144,0.4779585,1530,test
0.013212391,0.98678756,1531,test
0.94113064,0.058869377,1532,test
0.95672905,0.04327099,1533,test
0.028986804,0.9710132,1534,test
0.012060612,0.98793936,1535,test
0.009961016,0.99003893,1536,test
0.8809185,0.11908147,1537,test
0.91421604,0.08578391,1538,test
0.7586135,0.24138646,1539,test
0.37506175,0.62493825,1540,test
0.03404873,0.9659513,1541,test
0.92568606,0.07431392,1542,test
0.36610514,0.63389486,1543,test
0.009805339,0.9901946,1544,test
0.977811,0.022189038,1545,test
0.9464068,0.05359322,1546,test
0.06820297,0.931797,1547,test
0.97064024,0.029359752,1548,test
0.76745915,0.23254089,1549,test
0.005483873,0.9945161,1550,test
0.29554212,0.7044579,1551,test
0.04767995,0.95232004,1552,test
0.9699528,0.030047214,1553,test
0.040088557,0.95991147,1554,test
0.94684196,0.053158056,1555,test
0.40434983,0.59565014,1556,test
0.96615654,0.03384346,1557,test
0.05643683,0.9435632,1558,test
0.0064993044,0.99350065,1559,test
0.968075,0.031924956,1560,test
0.051293693,0.94870627,1561,test
0.007915256,0.99208474,1562,test
0.02978585,0.9702141,1563,test
0.005748398,0.9942516,1564,test
0.01284403,0.98715603,1565,test
0.7954792,0.20452082,1566,test
0.97711736,0.022882642,1567,test
0.9347962,0.06520379,1568,test
0.7864518,0.21354824,1569,test
0.027696256,0.97230375,1570,test
0.9268577,0.073142335,1571,test
0.009919115,0.9900809,1572,test
0.41508216,0.58491784,1573,test
0.51418847,0.48581153,1574,test
0.9738338,0.026166204,1575,test
0.9501575,0.04984247,1576,test
0.7849034,0.21509658,1577,test
0.9562615,0.043738473,1578,test
0.23350348,0.76649654,1579,test
0.016106855,0.98389316,1580,test
0.11648634,0.8835137,1581,test
0.10833352,0.8916665,1582,test
0.010618422,0.98938155,1583,test
0.024239173,0.9757608,1584,test
0.015167083,0.98483294,1585,test
0.0558688,0.94413126,1586,test
0.9016787,0.09832129,1587,test
0.8905277,0.10947228,1588,test
0.9540902,0.045909844,1589,test
0.90202725,0.09797274,1590,test
0.9402908,0.059709184,1591,test
0.9554939,0.044506054,1592,test
0.9868508,0.0131491665,1593,test
0.6961706,0.30382943,1594,test
0.06757122,0.93242884,1595,test
0.7970857,0.2029143,1596,test
0.9728565,0.027143445,1597,test
0.94319445,0.056805626,1598,test
0.90710944,0.09289057,1599,test
0.9181434,0.08185661,1600,test
0.0074282037,0.9925718,1601,test
0.9268878,0.07311223,1602,test
0.85958046,0.14041954,1603,test
0.84860724,0.1513928,1604,test
0.05432649,0.94567347,1605,test
0.01183742,0.9881626,1606,test
0.9718056,0.028194454,1607,test
0.97929776,0.020702176,1608,test
0.048391376,0.9516086,1609,test
0.9789409,0.021059163,1610,test
0.9295314,0.07046859,1611,test
0.97764665,0.022353353,1612,test
0.008071606,0.99192834,1613,test
0.0111039085,0.98889613,1614,test
0.7916507,0.20834933,1615,test
0.9453943,0.054605752,1616,test
0.17257045,0.82742953,1617,test
0.7963644,0.20363557,1618,test
0.10218176,0.89781827,1619,test
0.9067549,0.09324515,1620,test
0.95419174,0.045808256,1621,test
0.7597081,0.24029192,1622,test
0.49619675,0.50380325,1623,test
0.9729662,0.027033772,1624,test
0.9670632,0.032936778,1625,test
0.9260985,0.07390148,1626,test
0.89262617,0.1073738,1627,test
0.056692906,0.94330704,1628,test
0.008142161,0.9918578,1629,test
0.960463,0.03953698,1630,test
0.112982154,0.8870179,1631,test
0.011138031,0.988862,1632,test
0.008243946,0.9917561,1633,test
0.6414693,0.35853076,1634,test
0.97389096,0.026109055,1635,test
0.5915476,0.4084524,1636,test
0.96620953,0.033790406,1637,test
0.37594143,0.6240586,1638,test
0.6531918,0.34680814,1639,test
0.031003151,0.9689969,1640,test
0.4465365,0.55346346,1641,test
0.26718113,0.7328189,1642,test
0.9793193,0.020680668,1643,test
0.96869624,0.031303767,1644,test
0.012377535,0.98762244,1645,test
0.006494377,0.9935056,1646,test
0.9051494,0.09485061,1647,test
0.04438747,0.9556126,1648,test
0.8876743,0.11232571,1649,test
0.23085615,0.7691438,1650,test
0.033382192,0.9666178,1651,test
0.9402925,0.05970751,1652,test
0.925364,0.07463598,1653,test
0.015426406,0.98457354,1654,test
0.9453464,0.054653548,1655,test
0.642807,0.35719305,1656,test
0.0177393,0.98226076,1657,test
0.009884624,0.9901154,1658,test
0.010781504,0.9892184,1659,test
0.013970332,0.9860297,1660,test
0.7668054,0.23319457,1661,test
0.057880595,0.9421194,1662,test
0.9779447,0.022055363,1663,test
0.9703945,0.029605478,1664,test
0.967222,0.03277797,1665,test
0.98526037,0.014739669,1666,test
0.9183046,0.081695355,1667,test
0.053561825,0.9464382,1668,test
0.9617739,0.03822612,1669,test
0.9947254,0.005274567,1670,test
0.049335916,0.9506641,1671,test
0.94445926,0.055540722,1672,test
0.03133928,0.9686608,1673,test
0.10105877,0.8989413,1674,test
0.5330894,0.4669106,1675,test
0.24591574,0.7540842,1676,test
0.7323412,0.2676588,1677,test
0.9962436,0.0037563718,1678,test
0.99325645,0.006743552,1679,test
0.93733025,0.062669724,1680,test
0.021249017,0.97875094,1681,test
0.09580522,0.9041948,1682,test
0.78249806,0.2175019,1683,test
0.94998395,0.050016016,1684,test
0.017355874,0.98264414,1685,test
0.9677961,0.032203864,1686,test
0.16751818,0.8324818,1687,test
0.98978966,0.010210351,1688,test
0.06331734,0.9366827,1689,test
0.028116077,0.9718839,1690,test
0.051432814,0.94856715,1691,test
0.60751444,0.39248556,1692,test
0.080363564,0.9196364,1693,test
0.7972552,0.20274478,1694,test
0.6468094,0.35319066,1695,test
0.7733111,0.22668886,1696,test
0.97519785,0.024802128,1697,test
0.045951445,0.9540485,1698,test
0.97576606,0.024233907,1699,test
0.92172337,0.07827661,1700,test
0.051102318,0.9488976,1701,test
0.05127228,0.9487277,1702,test
0.024075875,0.9759242,1703,test
0.17167495,0.828325,1704,test
0.9823971,0.017602889,1705,test
0.15403788,0.84596217,1706,test
0.034536194,0.9654638,1707,test
