0,1,identifier,split
0.0014995314,0.99850047,843,test
0.0014518726,0.9985481,844,test
0.0035228445,0.9964772,845,test
0.99976426,0.00023577722,846,test
0.00047783912,0.9995222,847,test
0.087377146,0.9126228,848,test
0.9982645,0.0017354946,849,test
0.96036875,0.03963118,850,test
0.5914731,0.4085269,851,test
0.004564898,0.99543506,852,test
0.11056073,0.8894393,853,test
0.0543203,0.94567966,854,test
0.010436907,0.98956305,855,test
0.0041303183,0.9958697,856,test
0.0017146098,0.99828535,857,test
0.101605065,0.89839494,858,test
0.00073403685,0.99926597,859,test
0.9964474,0.0035526305,860,test
0.0020111832,0.9979888,861,test
0.9982942,0.0017057848,862,test
0.022409236,0.9775908,863,test
0.9916345,0.008365568,864,test
0.000918394,0.9990816,865,test
0.96832484,0.031675145,866,test
0.9950388,0.004961167,867,test
0.0006741159,0.9993259,868,test
0.99198735,0.008012653,869,test
0.99983966,0.00016029006,870,test
0.9995012,0.00049880025,871,test
0.99945897,0.0005409824,872,test
0.00358862,0.9964114,873,test
0.9954184,0.0045815865,874,test
0.0007917435,0.9992083,875,test
0.008236745,0.99176323,876,test
0.0009799952,0.99902,877,test
0.9992563,0.0007436465,878,test
0.9996283,0.00037167195,879,test
0.8719628,0.12803727,880,test
0.0018687983,0.9981312,881,test
0.06251713,0.9374829,882,test
0.022894468,0.9771055,883,test
0.9989926,0.0010073268,884,test
0.020468669,0.9795313,885,test
0.0009539979,0.999046,886,test
0.9737336,0.026266387,887,test
0.99623764,0.003762299,888,test
0.9089233,0.091076605,889,test
0.00050216244,0.9994978,890,test
0.0037885031,0.9962115,891,test
0.0009974755,0.9990025,892,test
0.9998123,0.00018773279,893,test
0.2112449,0.7887551,894,test
0.9985311,0.001468889,895,test
0.96601135,0.03398858,896,test
0.9833628,0.016637182,897,test
0.70245284,0.29754716,898,test
0.00060504285,0.9993949,899,test
0.0007849483,0.999215,900,test
0.9989065,0.0010935388,901,test
0.9333992,0.066600844,902,test
0.91966957,0.08033037,903,test
0.99204695,0.007953123,904,test
0.0017076104,0.9982924,905,test
0.00045006283,0.9995499,906,test
0.99344605,0.0065539214,907,test
0.011000443,0.98899955,908,test
0.00062419096,0.9993759,909,test
0.9981172,0.0018828311,910,test
0.002474374,0.99752563,911,test
0.0058269273,0.9941731,912,test
0.3858224,0.61417764,913,test
0.96620387,0.033796106,914,test
0.9898427,0.0101572815,915,test
0.0012278857,0.9987721,916,test
0.998852,0.0011479893,917,test
0.00060020504,0.9993998,918,test
0.9997497,0.00025022635,919,test
0.0010786776,0.9989214,920,test
0.9989373,0.0010627321,921,test
0.9988098,0.0011901746,922,test
0.0004189488,0.99958104,923,test
0.047791112,0.9522089,924,test
0.9964101,0.003589954,925,test
0.99868995,0.0013100911,926,test
0.18180296,0.8181971,927,test
0.9942753,0.005724734,928,test
0.0006405059,0.99935955,929,test
0.0038260734,0.9961739,930,test
0.005648528,0.9943515,931,test
0.9967159,0.0032841158,932,test
0.00081329956,0.9991867,933,test
0.99904233,0.00095763284,934,test
0.008809052,0.99119097,935,test
0.0020815302,0.9979184,936,test
0.0014269516,0.99857306,937,test
0.0007095643,0.99929047,938,test
0.9993529,0.0006471444,939,test
0.0035385906,0.99646145,940,test
0.9974261,0.0025738778,941,test
0.9919327,0.0080673555,942,test
0.00039613675,0.9996039,943,test
0.0007072763,0.99929273,944,test
0.9991456,0.00085431425,945,test
0.0008922852,0.99910766,946,test
0.3446367,0.65536326,947,test
0.0006682379,0.9993318,948,test
0.9982248,0.0017751625,949,test
0.0005896605,0.9994104,950,test
0.9993986,0.0006014368,951,test
0.9924096,0.0075903577,952,test
0.0020400253,0.99796,953,test
0.108255595,0.89174443,954,test
0.0018835714,0.9981165,955,test
0.000946732,0.9990533,956,test
0.9993425,0.00065750425,957,test
0.99695814,0.0030418278,958,test
0.0007812042,0.9992188,959,test
0.0012121093,0.99878794,960,test
0.7897372,0.21026278,961,test
0.000495153,0.9995048,962,test
0.00061788934,0.99938214,963,test
0.014586628,0.9854134,964,test
0.0021431472,0.9978568,965,test
0.08059678,0.9194032,966,test
0.9988141,0.0011859518,967,test
0.0015996036,0.9984004,968,test
0.68625665,0.31374332,969,test
0.00065274094,0.99934727,970,test
0.045345314,0.9546547,971,test
0.00052961655,0.9994704,972,test
0.0007584113,0.9992416,973,test
0.99952984,0.00047021246,974,test
0.9990244,0.0009756293,975,test
0.00052671274,0.9994733,976,test
0.0009480782,0.99905187,977,test
0.0045248023,0.99547523,978,test
0.0005629833,0.99943703,979,test
0.99951804,0.0004820128,980,test
0.07579957,0.9242005,981,test
0.99937683,0.000623252,982,test
0.9908573,0.009142693,983,test
0.016339684,0.98366034,984,test
0.99922526,0.0007747684,985,test
0.012237431,0.9877626,986,test
0.002002909,0.9979971,987,test
0.97741246,0.022587575,988,test
0.9989672,0.0010327897,989,test
0.9996481,0.00035194488,990,test
0.9993191,0.0006809588,991,test
0.17436758,0.82563245,992,test
0.99956304,0.0004369521,993,test
0.9095364,0.09046358,994,test
0.0034776952,0.9965223,995,test
0.0005925707,0.9994074,996,test
0.09173592,0.9082641,997,test
0.004482429,0.99551755,998,test
0.99914193,0.0008580756,999,test
0.9215249,0.078475155,1000,test
0.9991579,0.00084213744,1001,test
0.00036751176,0.9996325,1002,test
0.9990157,0.0009842706,1003,test
0.07222683,0.9277732,1004,test
0.0014587644,0.99854124,1005,test
0.0012277834,0.9987722,1006,test
0.997349,0.0026509936,1007,test
0.999734,0.0002660296,1008,test
0.0012871112,0.9987129,1009,test
0.00071642426,0.9992836,1010,test
0.007033678,0.9929663,1011,test
0.9973665,0.0026335372,1012,test
0.0014587973,0.99854124,1013,test
0.028995212,0.9710047,1014,test
0.000496775,0.99950325,1015,test
0.9988681,0.0011318657,1016,test
0.9995291,0.00047083493,1017,test
0.9982147,0.0017853549,1018,test
0.9973194,0.002680634,1019,test
0.96306586,0.036934126,1020,test
0.07888655,0.9211135,1021,test
0.99943477,0.00056518137,1022,test
0.9991761,0.0008238715,1023,test
0.0007200194,0.99928004,1024,test
0.0022007464,0.9977992,1025,test
0.000626352,0.9993736,1026,test
0.0006555951,0.9993444,1027,test
0.0018821715,0.9981178,1028,test
0.9956392,0.004360773,1029,test
0.0039028411,0.99609715,1030,test
0.17711337,0.8228866,1031,test
0.9986583,0.0013417203,1032,test
0.0029778995,0.9970221,1033,test
0.023916522,0.9760835,1034,test
0.00085524365,0.9991448,1035,test
0.94845515,0.051544808,1036,test
0.0046859216,0.9953141,1037,test
0.97736996,0.022629991,1038,test
0.99933535,0.0006646443,1039,test
0.99924624,0.00075372943,1040,test
0.031419035,0.968581,1041,test
0.99834883,0.0016511887,1042,test
0.0014825268,0.99851745,1043,test
0.023386482,0.9766135,1044,test
0.006433453,0.9935666,1045,test
0.9993456,0.0006544266,1046,test
0.00061352743,0.9993864,1047,test
0.9996407,0.00035925218,1048,test
0.0005731155,0.99942696,1049,test
0.99457514,0.0054248488,1050,test
0.013536612,0.9864633,1051,test
0.9987657,0.0012343398,1052,test
0.0010984757,0.9989015,1053,test
0.01885607,0.98114395,1054,test
0.0016128095,0.9983872,1055,test
0.998468,0.0015320482,1056,test
0.9989103,0.0010896968,1057,test
0.9996439,0.00035608624,1058,test
0.99492764,0.0050723064,1059,test
0.99813724,0.0018626996,1060,test
0.99975055,0.0002493963,1061,test
0.020621793,0.97937816,1062,test
0.010076046,0.989924,1063,test
0.7717872,0.22821279,1064,test
0.0041837515,0.9958163,1065,test
0.00065675983,0.9993432,1066,test
0.8558783,0.14412168,1067,test
0.001252186,0.9987478,1068,test
0.0014398025,0.99856025,1069,test
0.00082942046,0.99917066,1070,test
0.0026238183,0.9973762,1071,test
0.995643,0.0043569864,1072,test
0.0014358596,0.9985642,1073,test
0.0048342426,0.9951657,1074,test
0.96215653,0.037843436,1075,test
0.99531484,0.004685197,1076,test
0.6298232,0.37017676,1077,test
0.06064694,0.93935305,1078,test
0.9988318,0.0011682532,1079,test
0.9995573,0.00044263323,1080,test
0.117371045,0.882629,1081,test
0.99963355,0.00036647354,1082,test
0.858259,0.14174105,1083,test
0.9965917,0.0034083202,1084,test
0.0015102468,0.99848974,1085,test
0.9850109,0.014989072,1086,test
0.9990926,0.0009074326,1087,test
0.0015697546,0.9984302,1088,test
0.9980269,0.0019730264,1089,test
0.9976808,0.0023192004,1090,test
0.72430885,0.27569118,1091,test
0.98996335,0.010036621,1092,test
0.09049233,0.90950775,1093,test
0.99864274,0.0013572106,1094,test
0.103395075,0.89660496,1095,test
0.010791655,0.9892083,1096,test
0.00061090576,0.99938905,1097,test
0.9988746,0.0011254027,1098,test
0.0033985903,0.99660134,1099,test
0.0015874284,0.9984126,1100,test
0.9837668,0.016233243,1101,test
0.98341113,0.01658882,1102,test
0.0006298096,0.99937016,1103,test
0.0006096407,0.99939036,1104,test
0.99948585,0.00051416084,1105,test
0.0004340153,0.999566,1106,test
0.9982857,0.001714267,1107,test
0.0011426356,0.9988574,1108,test
0.9960646,0.0039354204,1109,test
0.95299697,0.047003042,1110,test
0.9984237,0.0015763646,1111,test
0.005820886,0.9941791,1112,test
0.026650468,0.9733496,1113,test
0.0005991906,0.99940085,1114,test
0.00079967536,0.9992003,1115,test
0.0011201169,0.99887985,1116,test
0.0020960793,0.99790394,1117,test
0.0007612489,0.9992387,1118,test
0.9981211,0.0018788456,1119,test
0.9988927,0.0011073253,1120,test
0.5172187,0.48278132,1121,test
0.0020070968,0.9979929,1122,test
0.99782324,0.0021767966,1123,test
0.9989166,0.0010834003,1124,test
0.7552954,0.24470463,1125,test
0.0008956208,0.9991043,1126,test
0.9978922,0.0021077732,1127,test
0.00051605754,0.99948394,1128,test
0.00077430194,0.99922574,1129,test
0.0029630682,0.99703693,1130,test
0.0009913463,0.9990087,1131,test
0.99938536,0.00061456795,1132,test
0.9991597,0.0008403214,1133,test
0.9982153,0.0017847534,1134,test
0.00080069836,0.99919933,1135,test
0.0019211126,0.99807894,1136,test
0.9994629,0.0005371025,1137,test
0.0005978936,0.99940217,1138,test
0.99219584,0.007804139,1139,test
0.0006954206,0.99930453,1140,test
0.00026858755,0.99973136,1141,test
0.072152704,0.92784727,1142,test
0.99848336,0.0015166138,1143,test
0.38863066,0.6113694,1144,test
0.99842936,0.0015705738,1145,test
0.99874747,0.0012524972,1146,test
0.9978733,0.0021267154,1147,test
0.22379363,0.7762064,1148,test
0.0024111222,0.9975889,1149,test
0.9957201,0.0042798882,1150,test
0.99804616,0.0019538323,1151,test
0.99941194,0.00058807293,1152,test
0.035682704,0.9643173,1153,test
0.99524164,0.004758365,1154,test
0.00047776915,0.9995222,1155,test
0.873634,0.12636606,1156,test
0.9971207,0.0028792513,1157,test
0.99510866,0.0048913397,1158,test
0.12299028,0.87700975,1159,test
0.9911628,0.008837242,1160,test
0.00023616978,0.9997638,1161,test
0.9962566,0.0037434695,1162,test
0.00020773627,0.9997923,1163,test
0.0012399405,0.9987601,1164,test
0.99943167,0.00056827767,1165,test
0.00044879472,0.99955124,1166,test
0.0008243521,0.9991756,1167,test
0.05866541,0.9413346,1168,test
0.0023885486,0.9976114,1169,test
0.99850595,0.0014940455,1170,test
0.998338,0.0016620022,1171,test
0.011631394,0.98836863,1172,test
0.0014044136,0.99859554,1173,test
0.9982993,0.0017007143,1174,test
0.0002777448,0.9997222,1175,test
0.016599137,0.9834009,1176,test
0.056444284,0.9435558,1177,test
0.9992268,0.00077313324,1178,test
0.0009419144,0.99905807,1179,test
0.00047166756,0.9995283,1180,test
0.9922792,0.0077208127,1181,test
0.9975132,0.00248686,1182,test
0.04391784,0.9560821,1183,test
0.99876994,0.0012300367,1184,test
0.0005547995,0.99944514,1185,test
0.0026957467,0.9973042,1186,test
0.99490064,0.005099417,1187,test
0.99914455,0.00085547473,1188,test
0.99579006,0.004209935,1189,test
0.99547344,0.0045264997,1190,test
0.00089809205,0.9991019,1191,test
0.99847907,0.0015209777,1192,test
0.0006637795,0.9993362,1193,test
0.00053564954,0.99946433,1194,test
0.97891665,0.021083387,1195,test
0.98867023,0.011329713,1196,test
0.0022120231,0.99778795,1197,test
0.00027948315,0.9997205,1198,test
0.00028151853,0.9997185,1199,test
0.0004386563,0.99956137,1200,test
0.0002465399,0.9997534,1201,test
0.00082581997,0.9991742,1202,test
0.9226516,0.07734846,1203,test
0.99738353,0.0026163964,1204,test
0.99837095,0.0016291367,1205,test
0.99910754,0.00089241227,1206,test
0.99531823,0.004681774,1207,test
0.99164337,0.008356617,1208,test
0.60361814,0.39638186,1209,test
0.6140669,0.38593313,1210,test
0.00021924815,0.9997807,1211,test
0.9971975,0.002802463,1212,test
0.7352227,0.2647773,1213,test
0.0050316667,0.99496835,1214,test
0.9969187,0.003081283,1215,test
0.9955623,0.0044377204,1216,test
0.99971324,0.00028672008,1217,test
0.02995739,0.9700426,1218,test
0.9985071,0.0014928542,1219,test
0.9998242,0.00017576567,1220,test
0.9995956,0.00040446318,1221,test
0.9650656,0.03493435,1222,test
0.0024895156,0.99751043,1223,test
0.004123514,0.99587643,1224,test
0.0020554103,0.99794453,1225,test
0.21294096,0.78705907,1226,test
0.0020610844,0.99793893,1227,test
0.0026568612,0.9973431,1228,test
0.001042973,0.99895704,1229,test
0.0661382,0.9338618,1230,test
0.004541858,0.9954581,1231,test
0.95126945,0.04873059,1232,test
0.99753124,0.0024687662,1233,test
0.9996146,0.0003853249,1234,test
0.0009868405,0.9990132,1235,test
0.6953948,0.3046052,1236,test
0.0024316786,0.9975683,1237,test
0.9898089,0.01019104,1238,test
0.99967754,0.00032242082,1239,test
0.2585822,0.74141777,1240,test
0.0036061155,0.99639386,1241,test
0.08682125,0.91317874,1242,test
0.007803482,0.99219656,1243,test
0.99887747,0.0011225285,1244,test
0.9807442,0.019255813,1245,test
0.8831631,0.11683694,1246,test
0.9777608,0.022239158,1247,test
0.001167683,0.9988323,1248,test
0.005432966,0.99456704,1249,test
0.99828243,0.0017176144,1250,test
0.06586421,0.93413585,1251,test
0.0066586947,0.99334127,1252,test
0.0009976974,0.9990023,1253,test
0.9997677,0.00023232771,1254,test
0.009839533,0.99016047,1255,test
0.057786446,0.94221354,1256,test
0.9374788,0.062521175,1257,test
0.0063153105,0.9936847,1258,test
0.99562943,0.0043705683,1259,test
0.052840564,0.9471594,1260,test
0.001953243,0.99804676,1261,test
0.0011377056,0.99886227,1262,test
0.9998491,0.00015093281,1263,test
0.90334755,0.09665252,1264,test
0.0015699846,0.99842995,1265,test
0.95823646,0.041763585,1266,test
0.10156913,0.8984309,1267,test
0.00076315994,0.9992368,1268,test
0.999724,0.0002760276,1269,test
0.9998678,0.00013219935,1270,test
0.0011626646,0.9988374,1271,test
0.008158185,0.9918418,1272,test
0.0013827455,0.9986173,1273,test
0.002477695,0.9975223,1274,test
0.0023416914,0.99765825,1275,test
0.87981874,0.120181285,1276,test
0.9997198,0.0002802038,1277,test
0.0019947381,0.9980052,1278,test
0.9997335,0.00026645476,1279,test
0.9995414,0.00045863766,1280,test
0.0009904059,0.9990096,1281,test
0.0021960896,0.99780387,1282,test
0.4901659,0.5098341,1283,test
0.0012490037,0.9987509,1284,test
0.61699706,0.38300294,1285,test
0.0027767892,0.99722326,1286,test
0.0016758109,0.9983242,1287,test
0.07249361,0.9275064,1288,test
0.9996971,0.00030294916,1289,test
0.0018794341,0.9981205,1290,test
0.9995915,0.00040848134,1291,test
0.0034522635,0.99654776,1292,test
0.99962115,0.00037885908,1293,test
0.9953715,0.0046285316,1294,test
0.05246632,0.9475337,1295,test
0.9985072,0.0014928281,1296,test
0.99568534,0.0043146964,1297,test
0.9992422,0.00075788534,1298,test
0.08159811,0.91840196,1299,test
0.99864,0.0013600172,1300,test
0.0014972406,0.99850273,1301,test
0.93615985,0.06384022,1302,test
0.98480034,0.015199695,1303,test
0.0013076782,0.99869233,1304,test
0.0060596555,0.99394035,1305,test
0.0006644461,0.9993356,1306,test
0.0024760421,0.99752396,1307,test
0.0015666309,0.9984334,1308,test
0.9992866,0.00071340264,1309,test
0.88258874,0.117411256,1310,test
0.99940276,0.0005971945,1311,test
0.9951892,0.004810782,1312,test
0.0030603206,0.99693966,1313,test
0.9920948,0.007905163,1314,test
0.9944876,0.0055124834,1315,test
0.99964464,0.00035535477,1316,test
0.99148977,0.00851031,1317,test
0.9982242,0.0017757752,1318,test
0.004646237,0.9953538,1319,test
0.5518312,0.4481688,1320,test
0.03355363,0.9664464,1321,test
0.00068505114,0.9993149,1322,test
0.99978334,0.0002167091,1323,test
0.9913982,0.008601793,1324,test
0.0009452048,0.99905485,1325,test
0.0011025959,0.99889743,1326,test
0.0011479422,0.998852,1327,test
0.07078473,0.92921525,1328,test
0.9989222,0.0010777514,1329,test
0.20936234,0.7906377,1330,test
0.96263736,0.037362587,1331,test
0.00474729,0.9952527,1332,test
0.0011631122,0.99883693,1333,test
0.006314323,0.99368566,1334,test
0.9992347,0.0007653503,1335,test
0.99840707,0.0015930072,1336,test
0.6256361,0.37436384,1337,test
0.00097494636,0.9990251,1338,test
0.0013939019,0.99860615,1339,test
0.98635083,0.013649124,1340,test
0.99909604,0.0009039436,1341,test
0.00191676,0.99808323,1342,test
0.0008847959,0.99911517,1343,test
0.0092258835,0.9907741,1344,test
0.0015624921,0.99843746,1345,test
0.98952615,0.010473874,1346,test
0.0021741167,0.9978258,1347,test
0.16631314,0.8336868,1348,test
0.0020189937,0.997981,1349,test
0.99903333,0.0009667041,1350,test
0.003931004,0.99606895,1351,test
0.047267746,0.9527322,1352,test
0.036821734,0.9631782,1353,test
0.3482779,0.6517221,1354,test
0.9965155,0.0034844873,1355,test
0.012342348,0.98765767,1356,test
0.0014928288,0.9985072,1357,test
0.0006440596,0.999356,1358,test
0.9984779,0.0015221477,1359,test
0.9999392,6.078614e-05,1360,test
0.0011425018,0.9988575,1361,test
0.0058773514,0.9941227,1362,test
0.9998728,0.00012723485,1363,test
0.99990964,9.032421e-05,1364,test
0.74985003,0.25015002,1365,test
0.003987102,0.9960129,1366,test
0.9325555,0.06744454,1367,test
0.0055250395,0.99447495,1368,test
0.9856069,0.014393027,1369,test
0.19571562,0.8042844,1370,test
0.99793917,0.0020607961,1371,test
0.999428,0.0005720403,1372,test
0.99985206,0.00014795327,1373,test
0.0051357993,0.99486417,1374,test
0.22602272,0.7739773,1375,test
0.0013325257,0.9986675,1376,test
0.9617063,0.0382937,1377,test
0.9442662,0.05573379,1378,test
0.27954748,0.72045255,1379,test
0.00084361684,0.99915636,1380,test
0.9861394,0.013860598,1381,test
0.0018454766,0.99815446,1382,test
0.015818214,0.9841818,1383,test
0.0038143238,0.9961857,1384,test
0.9432771,0.05672287,1385,test
0.0010405822,0.9989594,1386,test
0.0016275491,0.9983725,1387,test
0.99977165,0.00022835335,1388,test
0.9999095,9.0477064e-05,1389,test
0.99885964,0.0011403977,1390,test
0.9543362,0.045663763,1391,test
0.019293167,0.9807068,1392,test
0.0012378353,0.99876213,1393,test
0.99871516,0.0012848323,1394,test
0.34383646,0.6561635,1395,test
0.0035645103,0.9964355,1396,test
0.0010252643,0.9989748,1397,test
0.8928714,0.10712863,1398,test
0.0013919371,0.99860805,1399,test
0.0007599385,0.99924004,1400,test
0.27532047,0.7246796,1401,test
0.99987173,0.00012830283,1402,test
0.0043743006,0.9956256,1403,test
0.999851,0.0001490467,1404,test
0.008741437,0.99125856,1405,test
0.020440504,0.97955954,1406,test
0.9998379,0.00016206093,1407,test
0.99597377,0.00402627,1408,test
0.0020577752,0.99794227,1409,test
0.9994192,0.0005808214,1410,test
0.0012803387,0.9987197,1411,test
0.9994512,0.00054878567,1412,test
0.00068880594,0.9993112,1413,test
0.013139375,0.9868606,1414,test
0.009904346,0.9900956,1415,test
0.00022892276,0.99977106,1416,test
0.9979539,0.0020460363,1417,test
0.0019491953,0.9980508,1418,test
0.0042324294,0.9957676,1419,test
0.9992556,0.00074432965,1420,test
0.011701257,0.9882988,1421,test
0.9975902,0.002409885,1422,test
0.0027144058,0.9972856,1423,test
0.0013143603,0.99868566,1424,test
0.9061104,0.09388961,1425,test
0.9992514,0.0007485114,1426,test
0.8290534,0.17094655,1427,test
0.9990427,0.0009572857,1428,test
0.99914587,0.0008541356,1429,test
0.7426163,0.25738367,1430,test
0.00033678036,0.99966323,1431,test
0.07650236,0.9234976,1432,test
0.99942565,0.00057432917,1433,test
0.99978536,0.00021460169,1434,test
0.99945813,0.00054191373,1435,test
0.010391893,0.9896081,1436,test
0.0031616508,0.99683833,1437,test
0.004917077,0.995083,1438,test
0.0006648229,0.9993351,1439,test
0.9980373,0.001962772,1440,test
0.999432,0.0005679853,1441,test
0.05520647,0.9447935,1442,test
0.99566287,0.004337117,1443,test
0.0016311343,0.9983689,1444,test
0.9890821,0.010917872,1445,test
0.9964644,0.0035356022,1446,test
0.12227633,0.8777237,1447,test
0.0010708062,0.9989292,1448,test
0.99386346,0.0061365124,1449,test
0.051593736,0.9484063,1450,test
0.00077083363,0.9992292,1451,test
0.89757246,0.10242752,1452,test
0.99282795,0.007172059,1453,test
0.00026710564,0.9997329,1454,test
0.007738888,0.9922611,1455,test
0.5852576,0.41474238,1456,test
0.03707077,0.96292925,1457,test
0.998271,0.001729016,1458,test
0.022144698,0.9778553,1459,test
0.9968539,0.0031461199,1460,test
0.0012643484,0.9987356,1461,test
0.0014933038,0.9985067,1462,test
0.997442,0.0025580174,1463,test
0.00037981576,0.9996202,1464,test
0.91966546,0.08033456,1465,test
0.9979825,0.0020174359,1466,test
0.0006779659,0.99932206,1467,test
0.9997906,0.0002094469,1468,test
0.19553989,0.80446017,1469,test
0.18056633,0.8194337,1470,test
0.00222562,0.9977744,1471,test
0.00077731453,0.99922264,1472,test
0.9991615,0.0008384702,1473,test
0.9969379,0.0030621386,1474,test
0.0006386766,0.99936134,1475,test
0.9572816,0.042718366,1476,test
0.40969557,0.59030443,1477,test
0.0057785776,0.9942214,1478,test
0.0016728959,0.9983271,1479,test
0.16170229,0.8382977,1480,test
0.99900216,0.0009978301,1481,test
0.9993949,0.00060505787,1482,test
0.9994287,0.0005712421,1483,test
0.999466,0.00053406693,1484,test
0.98347837,0.016521644,1485,test
0.0890178,0.9109822,1486,test
0.99935013,0.00064982695,1487,test
0.008967596,0.9910324,1488,test
0.00054554903,0.99945444,1489,test
0.9995419,0.00045810282,1490,test
0.9430261,0.056973852,1491,test
0.0007481549,0.9992518,1492,test
0.10126305,0.898737,1493,test
0.9995895,0.00041052984,1494,test
0.99883825,0.0011617363,1495,test
0.022517484,0.9774825,1496,test
0.9721901,0.02780993,1497,test
0.77910674,0.22089322,1498,test
0.0005337432,0.99946624,1499,test
0.16877434,0.83122563,1500,test
0.99329424,0.0067057977,1501,test
0.9998085,0.00019151419,1502,test
0.0006979563,0.999302,1503,test
0.007880735,0.9921192,1504,test
0.978629,0.021371052,1505,test
0.03983808,0.96016186,1506,test
0.056622926,0.9433771,1507,test
0.9903204,0.009679545,1508,test
0.00052175287,0.9994783,1509,test
0.014402052,0.9855979,1510,test
0.0006777463,0.9993223,1511,test
0.9983693,0.0016306869,1512,test
0.9010952,0.09890475,1513,test
0.99878734,0.0012126837,1514,test
0.9978137,0.0021863242,1515,test
0.9992495,0.000750432,1516,test
0.0008386687,0.99916136,1517,test
0.016627092,0.983373,1518,test
0.99858725,0.0014128321,1519,test
0.9982931,0.0017068994,1520,test
0.046847627,0.95315236,1521,test
0.0024555486,0.99754447,1522,test
0.99412715,0.0058728,1523,test
0.0007054311,0.9992945,1524,test
0.5453884,0.45461163,1525,test
0.004035965,0.99596405,1526,test
0.03395556,0.9660444,1527,test
0.0037817855,0.99621826,1528,test
0.0015031392,0.9984969,1529,test
0.7020719,0.29792812,1530,test
0.00037047468,0.9996295,1531,test
0.9986615,0.0013384962,1532,test
0.99935967,0.00064031786,1533,test
0.0009339449,0.99906605,1534,test
0.0005105355,0.9994894,1535,test
0.00012340494,0.9998766,1536,test
0.91516745,0.08483249,1537,test
0.96969384,0.030306155,1538,test
0.9332556,0.06674446,1539,test
0.55424076,0.44575927,1540,test
0.00088209304,0.9991179,1541,test
0.99681985,0.003180108,1542,test
0.542872,0.457128,1543,test
0.0009689984,0.99903107,1544,test
0.9990876,0.00091248774,1545,test
0.9983126,0.0016874494,1546,test
0.025181722,0.97481835,1547,test
0.9977035,0.0022965788,1548,test
0.93021643,0.06978361,1549,test
0.0001354562,0.9998646,1550,test
0.19082436,0.8091756,1551,test
0.0019760127,0.998024,1552,test
0.99898297,0.0010170315,1553,test
0.0024016406,0.99759835,1554,test
0.99064696,0.009353044,1555,test
0.2250291,0.77497095,1556,test
0.99374604,0.0062539033,1557,test
0.004583092,0.9954169,1558,test
0.00011657068,0.9998834,1559,test
0.9904579,0.009542069,1560,test
0.0006196438,0.99938035,1561,test
0.000337896,0.99966216,1562,test
0.004515964,0.995484,1563,test
0.00021072647,0.9997893,1564,test
0.0003267048,0.99967337,1565,test
0.61930174,0.3806983,1566,test
0.9951037,0.004896295,1567,test
0.8711223,0.1288777,1568,test
0.8737207,0.12627932,1569,test
0.0007242906,0.99927574,1570,test
0.9960602,0.003939729,1571,test
0.00036485153,0.9996351,1572,test
0.30187547,0.69812447,1573,test
0.96633255,0.033667497,1574,test
0.99758327,0.002416771,1575,test
0.9940905,0.0059094215,1576,test
0.9031983,0.09680168,1577,test
0.9936605,0.0063395523,1578,test
0.005995247,0.9940048,1579,test
0.00021870532,0.9997813,1580,test
0.09193518,0.9080648,1581,test
0.0006741124,0.9993259,1582,test
0.00025033802,0.9997496,1583,test
0.0013475822,0.9986524,1584,test
0.00068269443,0.9993173,1585,test
0.0056133084,0.9943867,1586,test
0.9907259,0.009274137,1587,test
0.91497034,0.08502969,1588,test
0.99293315,0.0070668594,1589,test
0.97214377,0.027856193,1590,test
0.99604625,0.0039536906,1591,test
0.9987953,0.0012046684,1592,test
0.9995788,0.00042119747,1593,test
0.62074226,0.37925777,1594,test
0.0005295156,0.99947053,1595,test
0.9390211,0.060978897,1596,test
0.9997117,0.00028830775,1597,test
0.99267864,0.0073213754,1598,test
0.998676,0.0013239785,1599,test
0.9668227,0.03317732,1600,test
0.00028253277,0.9997174,1601,test
0.9951285,0.0048714587,1602,test
0.9859233,0.014076671,1603,test
0.9848312,0.015168784,1604,test
0.009008505,0.9909915,1605,test
0.000600339,0.99939966,1606,test
0.9959974,0.0040026214,1607,test
0.999124,0.0008760673,1608,test
0.00041400007,0.99958605,1609,test
0.99919075,0.00080931163,1610,test
0.98967135,0.010328621,1611,test
0.99884367,0.0011562819,1612,test
0.00014819724,0.9998518,1613,test
0.00025410528,0.9997459,1614,test
0.9540295,0.045970507,1615,test
0.99718887,0.002811118,1616,test
0.32033628,0.6796637,1617,test
0.9052807,0.09471927,1618,test
0.03303192,0.9669681,1619,test
0.9967282,0.0032717944,1620,test
0.99958974,0.0004102415,1621,test
0.78742504,0.21257496,1622,test
0.82577115,0.17422885,1623,test
0.9983121,0.0016879435,1624,test
0.99858093,0.0014190462,1625,test
0.995758,0.0042419843,1626,test
0.9979582,0.002041793,1627,test
0.0007772123,0.99922276,1628,test
0.00025922846,0.9997408,1629,test
0.99759835,0.0024016292,1630,test
0.025943954,0.97405607,1631,test
0.00023840438,0.99976164,1632,test
0.00022240766,0.9997776,1633,test
0.92861825,0.07138177,1634,test
0.99910176,0.00089832704,1635,test
0.7650054,0.23499458,1636,test
0.99745816,0.0025418557,1637,test
0.09547931,0.9045207,1638,test
0.61459136,0.38540867,1639,test
0.001495639,0.9985044,1640,test
0.60776407,0.39223588,1641,test
0.040978502,0.9590215,1642,test
0.99847406,0.0015259832,1643,test
0.9987117,0.001288353,1644,test
0.00025814128,0.99974185,1645,test
0.0003178086,0.9996822,1646,test
0.9795145,0.020485539,1647,test
