0,1,2,3,4,5,6,7,identifier,split
0.9976144,0.00019766463,0.000665646,0.00045194372,0.0007878251,7.4344265e-05,0.00012691742,8.126658e-05,832,test
0.0013331164,0.0005729549,0.9934384,0.00042874663,0.001924336,0.0012813141,0.0005123597,0.0005087607,833,test
0.001348649,0.00052259746,0.9965928,0.00043629357,0.0005224988,0.00034321236,7.391823e-05,0.00015996637,834,test
0.001637221,0.0004413917,0.99428374,0.0011734512,0.0013622406,0.0005462845,0.00029314563,0.00026252455,835,test
0.0012302453,0.00025479108,0.9953225,0.0005283832,0.0015718796,0.0005394396,0.00032461257,0.00022815881,836,test
0.0010545995,0.0004093211,0.99632084,0.000605043,0.0008814702,0.00043547558,0.00015822514,0.0001350741,837,test
0.003087326,0.001463,0.98349875,0.004443882,0.0030273055,0.0012461011,0.0017690166,0.001464525,838,test
0.00034195976,0.00039732544,0.000105913234,0.0008077416,3.696744e-05,0.003973351,0.9934383,0.00089839887,839,test
0.0014450211,0.0005034111,0.9953868,0.00060206,0.0012253844,0.00045039068,0.00019212873,0.00019485118,840,test
0.001062449,0.0006284308,0.99628484,0.00064634037,0.00063943263,0.00047070745,0.000101347585,0.00016639107,841,test
0.0025064275,0.00084510737,0.9890168,0.0024460654,0.0027840314,0.0010280651,0.00074379664,0.0006297689,842,test
0.99635494,0.00025593062,0.0012181574,0.00040441635,0.0013335702,0.00014541851,0.00015679258,0.00013075871,843,test
0.99580884,0.00021924921,0.0011399564,0.0005885916,0.0016975552,0.0001363306,0.00024261848,0.0001667793,844,test
0.0004281929,0.9969162,0.00081705884,0.00028564318,8.333188e-06,0.0012339874,7.923254e-05,0.00023145993,845,test
0.0013165991,0.00046254456,0.9955069,0.0006595997,0.0011253707,0.00053047005,0.00018718197,0.0002113516,846,test
0.0015435953,0.00031710253,0.99643815,0.00052275055,0.00067425426,0.00027690662,0.00012617136,0.00010108525,847,test
0.0019955472,0.00069031253,0.9938577,0.0011435915,0.0012496179,0.000522547,0.00026390757,0.00027677594,848,test
0.0019651544,0.00060374924,0.9930648,0.001939723,0.0011159562,0.0005738802,0.00046393645,0.00027275222,849,test
0.99732816,0.00020345044,0.0007787767,0.00045092774,0.00090397673,0.00014126401,0.00011182441,8.1651604e-05,850,test
5.8514117e-05,0.00064147526,5.3438354e-05,0.0030514945,0.00016891412,0.9932887,0.0021194776,0.0006180378,851,test
0.994752,0.00026818574,0.0010375526,0.00064168085,0.0023985023,0.00023314386,0.0002921648,0.00037682708,852,test
0.9930769,0.0003275824,0.001824725,0.0009728349,0.0027748912,0.0002346761,0.0004446877,0.00034361126,853,test
0.0017351087,0.00026657456,0.9969908,0.00029862224,0.0004114358,0.00018742577,5.5879194e-05,5.4193348e-05,854,test
0.0010492636,0.00033789454,0.996599,0.0004178856,0.0009032861,0.00041810586,0.00012574616,0.00014890845,855,test
0.00047726405,0.9974068,0.0008256184,0.0002610096,6.168103e-06,0.0008509313,4.3965632e-05,0.00012830488,856,test
0.9980692,0.0002300388,0.00061560835,0.00037620225,0.0004941571,6.420108e-05,0.00010063163,4.9981445e-05,857,test
0.0018685914,0.00038170864,0.9938567,0.0013217974,0.001405745,0.0005618957,0.0003721019,0.00023135466,858,test
0.0010488237,0.0005250421,0.99533963,0.00043961275,0.0013970425,0.00076008856,0.00017457595,0.00031532464,859,test
0.0012365667,0.00033430726,0.99580777,0.0004894362,0.0012559271,0.0004957064,0.0001681675,0.00021201535,860,test
0.0020266154,0.00076455006,0.99026746,0.0013415661,0.0028877023,0.0013271547,0.0007110315,0.0006739577,861,test
0.0024161767,0.0007360726,0.9905861,0.0017684898,0.002644793,0.00093934266,0.0004229268,0.00048610754,862,test
0.0012702133,0.0005594497,0.99480313,0.001299275,0.0009789407,0.00062207755,0.00022725058,0.00023959337,863,test
0.0018939415,0.00034025597,0.99461514,0.0011375071,0.0010432561,0.00043233763,0.00033736057,0.00020023546,864,test
0.9949778,0.00053979637,0.00093193405,0.0010728377,0.0015739576,0.00020680789,0.00024212858,0.0004547386,865,test
0.0032435404,0.00041913908,0.00078616914,0.0026438704,0.0003083387,0.023730883,0.9650465,0.0038216002,866,test
0.0010028781,0.0006283639,0.9958916,0.0013801686,0.00026758836,0.00058693165,9.699471e-05,0.00014555131,867,test
0.0009893768,0.0006045074,0.9955713,0.0005082691,0.0011828581,0.0006741272,0.00023016811,0.00023949704,868,test
0.0024811446,0.0009979813,0.99044776,0.002387664,0.0019476176,0.0008210724,0.00046547136,0.00045135946,869,test
0.0016056366,0.0006460214,0.9953484,0.0005684636,0.0008064275,0.00055494154,0.00023029133,0.00023987354,870,test
0.994659,0.00033493922,0.0011681122,0.00048315834,0.002432214,0.00019476743,0.00041329442,0.00031458566,871,test
0.0017170511,0.0006205705,0.99360996,0.0010590069,0.0016092459,0.00072833465,0.00030963388,0.00034617592,872,test
0.002068508,0.0009843757,0.99169534,0.0015310107,0.0019370666,0.00091200427,0.0004542369,0.00041745536,873,test
0.0015503794,0.00092114235,0.99318624,0.001241809,0.0015937389,0.0008205085,0.0003283388,0.000357882,874,test
0.99650747,0.00022553264,0.00093343446,0.0005083322,0.0011655269,0.00011013681,0.0003781576,0.00017146526,875,test
0.0013538097,0.0006871273,0.9951348,0.0007697267,0.0010523023,0.000587211,0.0001775529,0.00023746133,876,test
0.002980895,0.0006971521,0.98969567,0.0021500876,0.0024417548,0.0008621822,0.0007115096,0.00046072243,877,test
0.9940228,0.0005089471,0.0013392158,0.0011213571,0.0020326525,0.00031245142,0.0002450463,0.00041742474,878,test
0.9976254,0.00022189482,0.0005680886,0.0004962817,0.00073750707,0.00011062332,0.00014240666,9.793153e-05,879,test
0.9875258,0.0013345049,0.0021626705,0.0024861544,0.0032704696,0.00067050825,0.0013374091,0.0012124518,880,test
0.0022630917,0.00053334143,0.9918982,0.0015334984,0.0022013884,0.00073471095,0.00044966838,0.00038606668,881,test
0.98958266,0.0003306899,0.006829855,0.00091040856,0.001588204,0.00015522788,0.00054627506,5.6719255e-05,882,test
0.0009856792,0.0004015468,0.9969164,0.00058613543,0.00047633276,0.00038319937,0.000102865495,0.00014781854,883,test
0.00087348203,0.0002839564,0.99749315,0.00028271263,0.0005973451,0.0003116558,6.68307e-05,9.08862e-05,884,test
0.9978542,0.00019182227,0.0006097006,0.00037650755,0.0006839451,9.41259e-05,0.00012261952,6.711323e-05,885,test
0.0010783699,0.00052479946,0.99587643,0.00034820713,0.001250064,0.000541744,0.00013400521,0.0002463807,886,test
0.0016385382,0.0005346097,0.9946838,0.0007302435,0.0014298599,0.00051981985,0.00023825564,0.00022490595,887,test
0.9597184,0.0039144764,0.009220367,0.0061985767,0.008580397,0.0028215938,0.0071977917,0.0023483532,888,test
0.0014454918,0.98859006,0.0015563898,0.0018315517,6.9729875e-05,0.0044454364,0.00056871196,0.0014926288,889,test
0.0011178234,0.00041610294,0.9950223,0.00086386106,0.0013467806,0.0006451237,0.00029929384,0.0002887634,890,test
0.0009202074,0.0005264862,0.9961151,0.0005244376,0.0010281709,0.0005169288,0.00015755711,0.00021113713,891,test
0.0014774434,0.0009475985,0.99193656,0.0024441625,0.0013117477,0.0009647422,0.0005542209,0.0003635009,892,test
0.0013161172,0.00035729457,0.99672204,0.0004953185,0.0006260995,0.00026490353,0.000117404925,0.00010089799,893,test
0.0079585705,0.0021627396,0.9777584,0.0023063857,0.005950573,0.0018533388,0.001140143,0.0008698038,894,test
0.002204212,0.0008272336,0.9900393,0.0020298434,0.0026623735,0.0010495064,0.0006599767,0.000527543,895,test
0.0026535057,0.0004949326,0.9884432,0.002594164,0.0033973732,0.0010245705,0.00091193354,0.0004803561,896,test
0.9978928,7.275793e-05,0.0011441791,0.00029090047,0.0003741145,5.36775e-05,0.00013447259,3.7135538e-05,897,test
0.0026701214,0.0007680865,0.0107351905,0.00021597942,0.9764431,0.0010814223,0.0012743928,0.0068117743,898,test
0.00070545706,0.00018282089,0.9969687,0.00025588807,0.0013088387,0.000308614,0.000150921,0.00011877009,899,test
0.0006464234,0.01529595,0.0007470608,0.0026191259,0.0034154241,0.67425674,0.011903114,0.29111612,900,test
0.9974721,8.836219e-05,0.0015639678,0.00033795767,0.0003552667,4.8456965e-05,9.348639e-05,4.034289e-05,901,test
0.0007193454,0.00013299231,0.9973193,0.0002650107,0.0010590819,0.000275225,0.00012035944,0.000108720145,902,test
0.0009125762,0.0002619641,0.9960045,0.00039475778,0.0016296195,0.0004408728,0.00014743453,0.00020827662,903,test
0.00050491095,8.574996e-05,0.9985837,0.000107405,0.00048395374,0.00013085663,6.200571e-05,4.1432057e-05,904,test
0.9952638,0.00042834715,0.0013383399,0.0012121354,0.00067117513,0.0002111334,0.00065655593,0.00021853817,905,test
0.022227773,0.0058549084,0.045551106,0.0040332177,0.8773034,0.004689669,0.0028636123,0.037476234,906,test
0.0014773424,0.00045025276,0.9934994,0.0007707998,0.0024952749,0.0005280366,0.000398426,0.0003805132,907,test
0.017219922,0.022485768,0.86405075,0.036530495,0.018435577,0.012412162,0.0102500245,0.018615367,908,test
0.00042249318,0.0001198774,0.99767894,0.00011292424,0.0011294669,0.00030279317,9.906108e-05,0.00013449571,909,test
0.0006561734,0.000113100235,0.99773216,0.00023155592,0.00083778834,0.00022174763,0.00012521753,8.218649e-05,910,test
0.0005053766,0.00011949965,0.99834096,0.00012806559,0.00056606374,0.00021116502,6.199827e-05,6.68634e-05,911,test
0.0009155096,0.0002390137,0.99557954,0.0005270454,0.0017502726,0.00046574112,0.0003325156,0.00019041754,912,test
0.00070430414,0.00020238518,0.99633884,0.00031864145,0.0016119921,0.0004198693,0.00017464507,0.00022935391,913,test
0.99763346,0.0001875144,0.0011461274,0.00039435326,0.0002836959,9.782982e-05,0.00019544954,6.156067e-05,914,test
0.000695197,0.00017436953,0.99660623,0.00023942566,0.0016645908,0.0003214287,0.00015452424,0.00014415145,915,test
0.0007246687,0.00015177883,0.99707925,0.00029093842,0.0011198831,0.00032565196,0.00016484394,0.00014289624,916,test
0.9903566,0.0008323703,0.0050221104,0.0015405734,0.0011831681,0.0002740801,0.0005268879,0.00026404898,917,test
0.000443781,0.00014420002,0.9975061,0.00015232388,0.0012388245,0.00028023357,0.00011011068,0.00012447865,918,test
0.00039784494,0.00019000976,0.99775714,0.00013954981,0.0008921138,0.00042193875,8.58537e-05,0.000115550145,919,test
0.00036536859,9.326998e-05,0.99833614,6.8180394e-05,0.0008143904,0.00020320965,5.763721e-05,6.192599e-05,920,test
0.011382628,0.0014267153,0.97161734,0.0036587936,0.006551409,0.001535513,0.002530923,0.0012967641,921,test
1.2461232e-05,0.9998622,5.3821255e-05,2.4587762e-05,6.810177e-08,2.4047662e-05,1.6464701e-06,2.1226806e-05,922,test
0.0007164245,0.0001993028,0.9961991,0.00022806876,0.0017773528,0.00046010697,0.00022700676,0.00019264712,923,test
0.99555296,0.00023611085,0.0019571087,0.00057881436,0.0009249996,0.0001319452,0.00045633124,0.00016167124,924,test
4.4057546e-05,0.002057781,0.00018358431,6.259439e-05,7.240746e-05,0.002670694,0.00093311374,0.9939758,925,test
0.0010442422,0.00027792322,0.9946802,0.00043399876,0.002290728,0.00065114343,0.00034786353,0.00027384388,926,test
0.98426163,0.004253926,0.0045538014,0.0023010613,0.002147796,0.0012507773,0.00054060714,0.00069044816,927,test
0.9968328,0.00011836698,0.001963307,0.00034004668,0.00041757585,6.360938e-05,0.00021749626,4.6872075e-05,928,test
0.00072904344,0.00019384784,0.99616027,0.00028265276,0.0017501031,0.00045104016,0.00023151413,0.00020146224,929,test
0.9980167,0.00021046987,0.0007187166,0.00035615035,0.00034056845,9.915522e-05,0.00016083464,9.727374e-05,930,test
0.00057629653,8.865516e-05,0.9981762,0.00015375449,0.0005898871,0.0002452336,0.00010600115,6.392568e-05,931,test
0.9887434,0.0018075114,0.0027913998,0.002149447,0.001591969,0.0006862434,0.0013036758,0.00092640164,932,test
0.99662954,0.00018693898,0.0012397241,0.00074116315,0.0005792612,0.00017703886,0.00033261845,0.00011376385,933,test
0.0010326946,0.00034345486,0.9948714,0.00039612758,0.0022440732,0.0005677051,0.00029270074,0.00025197584,934,test
0.00072011986,0.00013026815,0.9974043,0.0002017854,0.0010847498,0.00025621528,0.0001070285,9.558138e-05,935,test
0.00037638954,9.009997e-05,0.9980106,0.00010306131,0.00093723566,0.00030394393,9.510284e-05,8.376365e-05,936,test
0.00031490208,8.054003e-05,0.998774,5.9482794e-05,0.0005277773,0.00015300175,4.321972e-05,4.7010228e-05,937,test
0.07694319,0.06178043,0.06042323,0.011592352,0.17318986,0.36327294,0.12720385,0.12559414,938,test
0.0029352347,0.00083965494,0.9888616,0.0019716893,0.0033353572,0.0006206438,0.0007904595,0.0006453253,939,test
0.0005045716,4.0845498e-05,0.9986743,0.00014948373,0.00041554138,0.000118348275,6.687335e-05,3.0010297e-05,940,test
0.0007866797,0.00012112462,0.99818724,0.00042571162,0.0002806411,0.000114110975,5.4705946e-05,2.9718442e-05,941,test
0.00095492444,0.00017383526,0.99621683,0.0005653422,0.0014730707,0.00026388068,0.00021152734,0.00014057847,942,test
0.99650735,0.00038973297,0.0012256156,0.00089190016,0.0003902224,0.00014337256,0.00035241773,9.938564e-05,943,test
0.9940403,0.0007015852,0.0023709855,0.00088809157,0.00068818656,0.00027552462,0.00075144554,0.00028382702,944,test
0.0005445592,0.00017116976,0.99767536,0.00012629875,0.0010547434,0.00025695597,7.3875264e-05,9.70885e-05,945,test
0.00056592847,0.00012287655,0.9979919,8.8303415e-05,0.0008977302,0.00020371928,5.746966e-05,7.199743e-05,946,test
0.78398097,0.005907437,0.16049899,0.012363062,0.017245796,0.0029940046,0.0153992735,0.0016104886,947,test
0.0006607444,0.00023322515,0.9963845,0.000237204,0.0016869144,0.00041123774,0.00019530076,0.00019089272,948,test
0.0008939185,0.0002509007,0.9962682,0.00027882945,0.0015617327,0.00039622874,0.00017793763,0.00017226451,949,test
0.00091973745,0.00020603313,0.99556375,0.00044655355,0.0018521844,0.0005190888,0.0002698756,0.00022285589,950,test
0.0008011708,0.00010142124,0.99652714,0.0003526915,0.0015054423,0.00034504983,0.000229025,0.00013802553,951,test
0.0002012121,6.777164e-05,5.236996e-05,0.00021957613,8.167755e-06,0.002188671,0.9969627,0.0002993886,952,test
0.9852549,0.0018170376,0.0035080642,0.0032412189,0.0015226265,0.0010745073,0.0028515453,0.00073008705,953,test
0.0007134391,0.000117144846,0.99661046,0.0004253492,0.0013963839,0.00034743082,0.0002623478,0.000127348,954,test
0.00044668515,0.0037051197,0.00039000477,0.002913542,0.0005507019,0.9841532,0.0036789798,0.0041618287,955,test
0.0006963055,0.00013074905,0.9976,0.00022387998,0.0009367916,0.00021514583,0.00010652534,9.066417e-05,956,test
0.0022303034,0.0005193633,0.99134856,0.0016281091,0.0025010677,0.0007445544,0.00066819374,0.0003599266,957,test
0.0006292631,9.407242e-05,0.9984255,9.4640774e-05,0.0005242067,0.00014158367,4.800087e-05,4.282069e-05,958,test
0.004419125,0.015694369,0.0135965105,0.0029535934,0.018802948,0.037113868,0.002303803,0.90511584,959,test
0.9972119,0.000110043984,0.0017583647,0.00028227278,0.0003856532,5.4364507e-05,0.00016392599,3.355915e-05,960,test
0.0011382037,0.00029593272,0.9945287,0.00051746867,0.0021783721,0.00067346334,0.00035659346,0.00031121093,961,test
0.0011752234,0.0002509565,0.9955988,0.0005296159,0.001514161,0.00041060714,0.00029695604,0.0002236895,962,test
0.9900304,0.0012646973,0.0017051172,0.0022121195,0.0016884082,0.0006666235,0.0015009532,0.0009316782,963,test
0.99836403,0.00020397898,0.0005406872,0.00031730873,0.0002628107,7.8172365e-05,0.0001298512,0.000103253784,964,test
0.99804074,0.00010575615,0.0010840511,0.00025173282,0.00033855022,5.811047e-05,9.1236034e-05,2.9795403e-05,965,test
0.00037836804,5.721791e-05,0.99838936,0.00012216571,0.00071858463,0.00020103207,7.0551876e-05,6.265088e-05,966,test
0.0004994525,0.00022874432,0.99802244,0.00019656731,0.00064771256,0.0002020343,8.7058936e-05,0.000115956704,967,test
0.0008658414,0.00018474742,0.9972139,0.00016170392,0.0010318555,0.0003098449,9.9326535e-05,0.00013269676,968,test
0.0006187783,8.750173e-05,0.9975654,0.00021123189,0.0010555332,0.00021617225,0.00013981483,0.00010557109,969,test
0.0008343766,0.00018976672,0.99597836,0.00038208472,0.0017001004,0.0004717934,0.00024975502,0.00019365021,970,test
0.9979213,0.0001370043,0.001087907,0.00038942412,0.00020330098,8.696622e-05,0.0001392068,3.4927314e-05,971,test
0.99754506,0.00015911623,0.0010775721,0.00040511746,0.00031674895,0.00018585211,0.00026010617,5.0311963e-05,972,test
0.0005485349,0.00013871503,0.996915,0.00023695984,0.0015168735,0.00033851218,0.00016917822,0.00013613948,973,test
0.9983564,0.00015450049,0.0005896941,0.00033118814,0.0003050286,8.272419e-05,0.0001270208,5.340591e-05,974,test
0.9984931,9.422013e-05,0.0008101021,0.00023609311,0.00022407141,4.161187e-05,7.267371e-05,2.8255256e-05,975,test
0.00057716336,0.00016260499,0.9967269,0.00027648438,0.0015458526,0.00034490382,0.0002059888,0.0001600248,976,test
0.0033137188,0.03142614,0.0014754547,0.022803176,0.0001324625,0.027131509,0.9038484,0.009869068,977,test
0.9981797,0.00018872895,0.0004368276,0.00048531772,0.00025214104,0.00010441416,0.00025768578,9.515208e-05,978,test
0.0007296373,0.0001342149,0.99665135,0.00022683838,0.0014670034,0.0003832672,0.00025458247,0.00015307285,979,test
0.0015343762,0.00076065067,0.9936488,0.0012548092,0.0017138519,0.0003936245,0.00025003732,0.00044383513,980,test
0.002114161,0.001370326,0.990094,0.0014911185,0.0029867596,0.0007684592,0.00050948607,0.0006656228,981,test
0.0012811666,0.00019585626,0.9951133,0.0005210975,0.0021160368,0.00035561444,0.00024506563,0.00017182637,982,test
0.0007561241,0.0001569885,0.99695706,0.00027480198,0.0012967383,0.0003122604,0.00012538962,0.00012066505,983,test
0.9936985,0.0007162148,0.0022252526,0.0012899608,0.0008134886,0.00033903535,0.00066177483,0.0002558107,984,test
0.0014501308,0.00047953753,0.99239904,0.0008794159,0.0029241936,0.0008679395,0.0004733547,0.0005264083,985,test
0.00075911265,0.0002733886,0.9953875,0.00048108224,0.0019137901,0.00059274805,0.00035200975,0.00024033591,986,test
0.00044735867,5.6936704e-05,0.99817896,0.00013691728,0.0008710868,0.00017070174,8.087924e-05,5.718109e-05,987,test
0.00043306727,0.00011133098,0.9984596,0.00013665322,0.0005500826,0.00019193497,4.81891e-05,6.9100875e-05,988,test
0.9970734,0.00012276054,0.0014543785,0.00065916823,0.00032112584,9.101238e-05,0.0002481669,2.9895631e-05,989,test
0.0004817486,0.000106668136,0.99795085,0.00015972488,0.0008018932,0.0002937398,0.000102158716,0.0001032139,990,test
8.169757e-05,0.0025020302,0.00015787754,0.00015888334,0.00018454586,0.0013638609,0.0014371289,0.994114,991,test
0.0005079556,0.00015450745,0.9968382,0.00022788862,0.0015415753,0.00038544033,0.00019133899,0.00015314738,992,test
0.00031817768,6.311082e-05,0.99853694,9.20126e-05,0.0006962795,0.0001770424,6.093714e-05,5.552561e-05,993,test
0.00029066697,0.001736411,0.00036495164,0.0021711048,0.0010121482,0.9850225,0.0065450305,0.0028571615,994,test
0.0005768161,0.00013018656,0.9978867,0.00031245593,0.0006037042,0.00026538334,0.00014255267,8.225836e-05,995,test
1.8159604e-05,0.99984384,5.2389238e-05,2.2882492e-05,7.7693024e-08,2.971101e-05,3.1698996e-06,2.9767903e-05,996,test
0.9977615,0.00018419075,0.00071530265,0.0004161268,0.00048291744,0.000109164794,0.00021514558,0.00011565253,997,test
0.0060261237,0.0009082711,0.011096192,0.00058826053,0.9669921,0.003409473,0.004263853,0.0067157284,998,test
0.00080747594,0.00032607213,0.9952989,0.00038503952,0.0021045394,0.00051067467,0.00026601812,0.00030127307,999,test
0.00042967647,0.00010343891,0.99872535,7.7951445e-05,0.00042038658,0.00015225909,3.933808e-05,5.16423e-05,1000,test
0.0006259491,0.00016541524,0.99682236,0.0003476709,0.0013299705,0.0003594897,0.00019459272,0.00015447906,1001,test
0.0006388203,0.00012198897,0.9978362,0.00027024277,0.00070137443,0.00022102562,0.00012063803,8.973021e-05,1002,test
0.0030043488,0.00045355223,0.006654527,0.00031514457,0.979914,0.00084655033,0.0019995421,0.0068122726,1003,test
0.0039650896,0.017737664,0.0075223767,0.017509064,0.01366295,0.91778016,0.012678224,0.0091444915,1004,test
0.9653458,0.011101217,0.0042065745,0.007905065,0.0024623887,0.0028788187,0.0027736875,0.0033263622,1005,test
0.0007641122,0.00016591542,0.9968659,0.00023459425,0.0013456047,0.00033832077,0.0001702314,0.00011531821,1006,test
0.00054426945,0.00011367478,0.9978504,0.00016042948,0.0008741987,0.0002471416,0.000119726385,9.0048845e-05,1007,test
0.99519944,0.00056139554,0.0020907316,0.0007243268,0.000630423,0.00020866153,0.00036747463,0.00021753742,1008,test
0.00061509013,0.00011725013,0.99769175,0.00019007975,0.00097330904,0.0002052827,0.000116002,9.130152e-05,1009,test
0.00079624215,0.00014006667,0.99695766,0.00027952873,0.0012032711,0.00032717924,0.00018014542,0.000115887786,1010,test
0.004727277,0.0020475746,0.007004728,0.0005362937,0.9687609,0.0023750514,0.004708429,0.009839711,1011,test
0.9987508,0.00010649994,0.0004803101,0.0002802725,0.00016141408,5.4002325e-05,0.00012982015,3.6775848e-05,1012,test
0.000773705,0.0001558852,0.9972287,0.00035195786,0.0009659195,0.00025320143,0.00016133802,0.000109316476,1013,test
0.0011046877,0.00028723417,0.9951382,0.0006906739,0.0017637293,0.0004590602,0.00032800043,0.00022833246,1014,test
0.7415071,0.017890742,0.07841538,0.015889658,0.07696116,0.028199574,0.011171114,0.02996526,1015,test
8.09641e-05,0.00078411575,6.556547e-05,0.00088395044,0.00011454828,0.9943837,0.0021567522,0.0015303468,1016,test
0.001303567,0.018582283,0.00059356313,0.005091683,3.9772247e-05,0.0074994927,0.9651481,0.0017414417,1017,test
0.000891571,0.0005204851,0.9970373,0.00036056628,0.00039127233,0.00052621454,0.00014538826,0.00012732297,1018,test
0.0005756951,0.00011015977,0.9981364,0.00016175339,0.0006223603,0.000252777,7.557292e-05,6.523838e-05,1019,test
0.0010655869,0.00019175363,0.99578625,0.00044588008,0.0016012824,0.0004713793,0.0002580866,0.00017975831,1020,test
0.0005383442,8.6138025e-05,0.9983986,0.0001362919,0.00059579924,0.00014168333,5.1755447e-05,5.1408737e-05,1021,test
0.99852043,0.00014004468,0.0005390981,0.0003048719,0.00021261054,7.042104e-05,0.00015682285,5.5781577e-05,1022,test
0.0068337074,0.011158754,0.9579272,0.0019056434,0.009259344,0.003823096,0.00179948,0.007292729,1023,test
0.0012233629,0.0012723631,0.9865079,0.00025660108,0.0073354496,0.0014598068,0.00039364313,0.0015509855,1024,test
0.00041623277,0.00022441958,0.99714464,0.00018098071,0.0012366024,0.00042972894,0.00013108905,0.00023622463,1025,test
0.0005747938,0.00041524452,0.011984835,0.0004762982,0.97483325,0.005076697,0.00379496,0.0028438908,1026,test
0.9968399,0.00013389776,0.0009689366,0.0002520974,0.0014623832,5.2998494e-05,0.00017667966,0.00011306258,1027,test
0.9983853,0.00014956381,0.00045265694,0.0002359641,0.00043354643,5.5611446e-05,0.00018755981,9.974097e-05,1028,test
0.99632984,0.0005149093,0.0008303112,0.0004986497,0.0012691845,0.00012328058,0.00015416776,0.00027964968,1029,test
0.00050342776,0.00027025462,0.9967899,0.00023445737,0.0013360209,0.00050657,0.00013182934,0.00022760892,1030,test
0.00040807127,0.00032084083,0.9967769,0.0002548171,0.0011968915,0.0005765706,0.00013461447,0.00033125788,1031,test
0.00027637096,0.00020268632,0.9978327,0.00011789037,0.0009020889,0.00039748102,8.30413e-05,0.00018774421,1032,test
4.5976107e-05,4.247035e-06,4.7588173e-06,2.7986038e-05,3.1569864e-06,0.00030305132,0.9994869,0.0001239162,1033,test
0.99792576,6.9321286e-05,0.00045391027,0.0001186492,0.0011310832,3.3209686e-05,0.000106057865,0.0001620416,1034,test
0.9988733,0.00015803482,0.00029323116,0.00015298954,0.00036684255,3.443957e-05,4.0686722e-05,8.051378e-05,1035,test
0.9967776,0.0001508102,0.0012398632,0.00034560988,0.0010464181,6.051085e-05,0.00030659282,7.2553834e-05,1036,test
0.99116385,0.00048323872,0.0032379886,0.00087908556,0.002633935,0.0001713368,0.0010385988,0.00039201303,1037,test
0.9978241,0.00013615671,0.0003543367,0.00023263067,0.0009867691,6.3953055e-05,0.00014760093,0.0002544725,1038,test
0.0003234452,0.0002642598,0.9977823,7.588887e-05,0.0010144745,0.00033981077,4.6790494e-05,0.00015317596,1039,test
0.9445851,0.019285813,0.005547022,0.009828727,0.007816272,0.0036945813,0.0024285293,0.00681398,1040,test
0.9982792,0.0001239824,0.00026482597,0.000237566,0.0007875769,4.7022306e-05,0.00010436932,0.00015554439,1041,test
0.00084457325,0.0005194053,0.99297345,0.0008447054,0.0024809495,0.0010219205,0.00046003092,0.0008550346,1042,test
0.0023369098,0.0012540414,0.9887855,0.0010554097,0.0034467943,0.0012842406,0.0005413923,0.0012957308,1043,test
0.99874485,0.00012067744,0.00020466076,0.00018124937,0.00053413905,3.6174482e-05,5.3128035e-05,0.00012510865,1044,test
8.0935075e-05,1.5114685e-05,0.0023338373,3.3755172e-05,0.9956989,0.000487496,0.0005122601,0.00083767483,1045,test
0.0007373662,0.00025281924,0.99651587,0.0006343047,0.0008442351,0.0005302946,0.00020759409,0.0002774421,1046,test
0.0005324983,0.00028298685,0.99689734,0.00018291383,0.0013397108,0.0004009343,0.00012431802,0.00023929811,1047,test
0.00090477755,0.0004111745,0.99521035,0.0005191126,0.0017152672,0.0006131692,0.00023040042,0.0003957829,1048,test
0.00070374855,0.0004097044,0.99474144,0.0004928438,0.0020903186,0.0008780911,0.0002138616,0.00047004077,1049,test
0.9983985,0.00014086644,0.0006453153,0.00018426475,0.0005050899,3.3354278e-05,3.6921934e-05,5.5733926e-05,1050,test
0.0010446165,0.00070114847,0.9906741,0.0008684482,0.00290196,0.0014909644,0.0005738321,0.0017449012,1051,test
0.00039355105,0.00015626919,0.9981219,8.489073e-05,0.00079387333,0.0002699559,6.482013e-05,0.000114586146,1052,test
0.99543047,0.00018209961,0.0012907344,0.00057578215,0.0018079473,0.00011445932,0.00034606663,0.00025236598,1053,test
0.00038074728,0.00023893057,0.9963491,0.00016228485,0.0017475801,0.000644508,0.00018135099,0.00029552903,1054,test
0.00046055255,0.00021888285,0.9979292,7.275788e-05,0.00090847275,0.00024874357,4.655385e-05,0.000114873525,1055,test
0.0012213271,0.0021672966,0.9911169,0.000177957,0.0032559372,0.0008372878,0.00019895846,0.0010243674,1056,test
0.99759954,0.00015944072,0.00031672337,0.00031147868,0.001099032,6.5984415e-05,0.00013637674,0.00031140292,1057,test
0.0008866692,0.00037011024,0.9954313,0.00052497326,0.001810916,0.00046516443,0.0002088762,0.00030204278,1058,test
0.00040869933,0.00024095194,0.9970304,0.00017286978,0.0013881664,0.00046393907,9.72681e-05,0.00019781136,1059,test
4.779763e-05,0.001114415,8.257791e-05,0.0014372227,0.00016859297,0.9928913,0.0023854582,0.0018725917,1060,test
0.9909859,0.0006320212,0.0018452691,0.0011100653,0.0028202976,0.00032474616,0.0012124674,0.0010692332,1061,test
0.9982462,7.621274e-05,0.00050254527,0.00019295058,0.00076971046,3.9560262e-05,9.0584224e-05,8.226092e-05,1062,test
0.00062815775,0.00025309506,0.99687445,0.0003523437,0.0010578374,0.00045335555,0.00017597212,0.0002047688,1063,test
0.0004010363,0.00021160132,0.9975332,0.00016208275,0.0010967753,0.00033922936,9.298421e-05,0.00016301443,1064,test
