0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008776254,0.0101083955,0.008083683,0.0040704687,0.018110206,0.025149534,0.023405107,0.029193778,0.006262542,0.010546604,0.008902676,0.14047368,0.0021640023,0.21452288,0.013458561,0.006108062,0.002577592,0.027317533,0.015728394,0.021621782,0.012543948,0.017188169,0.37368613,23,test
0.00021539857,0.00394169,0.0013821302,0.85162675,0.0061394563,0.011005063,0.0072728125,0.004959984,0.0014983056,0.013238512,0.00043059117,0.0030934103,0.0012484071,0.002937084,0.026510302,0.0018600767,0.004704565,0.003323718,0.0027222051,0.043562606,0.0018368,0.0033604219,0.0031297107,24,test
0.004392253,0.016909206,0.010517663,0.0158084,0.008106605,0.011247706,0.013147567,0.011686602,0.002026313,0.38591126,0.007413162,0.0034296906,0.0028546227,0.09867936,0.016239017,0.015001525,0.0054690237,0.012750299,0.0071325055,0.009716384,0.05724121,0.052543543,0.23177607,25,test
0.00085389166,0.0009204497,0.0009569009,0.0008889083,0.00068674184,0.0011804153,0.0011003294,0.001860797,0.00069785723,0.0028952684,0.00034952926,0.00031130287,0.0011857311,0.9746548,0.0011667837,0.0016086366,0.00027152087,0.00022360188,0.00012787619,0.0005586455,0.0007497468,0.0017321272,0.005018066,26,test
0.005295891,0.0013660861,0.0019097243,0.0022802304,0.0025956512,0.0105967475,0.0068119816,0.009813605,0.0033660321,0.008695914,0.0037628883,0.0037443202,0.001547064,0.06358866,0.020954633,0.011477517,0.0025560588,0.007408231,0.013402015,0.0038146852,0.10035514,0.008413147,0.7062437,27,test
1.6276368e-06,3.6131943e-05,2.5486035e-05,0.9974353,2.8910872e-05,0.0004760172,0.00010943759,0.00015113021,2.8545617e-05,8.843564e-05,9.802605e-06,0.0007215298,0.00018389904,3.2920696e-05,0.000103767,9.230773e-06,0.00021048951,3.4755867e-05,6.597203e-05,2.3122258e-05,9.48594e-05,4.1660012e-05,8.697112e-05,28,test
0.00089632353,0.0005882952,0.0002547718,0.001687615,0.9588091,0.0035934497,0.014081152,0.0029316926,0.0021117667,0.0007549413,0.00045776495,0.0008444627,0.0002041645,0.00096459204,0.00022802797,0.0005195556,0.0012761293,0.00030790927,0.0006381209,0.002798935,0.0021631103,0.00023136589,0.0036567852,29,test
0.0137415165,0.016296893,0.010253602,0.004220842,0.017267516,0.026800228,0.021704514,0.08086926,0.0034751762,0.0042418027,0.0068249255,0.011488365,0.0011845644,0.29164243,0.023667736,0.011459511,0.0031027196,0.036549214,0.009688478,0.00950223,0.04924792,0.013978011,0.33279264,30,test
0.0010499031,0.0016429748,0.0008777938,0.000260296,0.00095131446,0.0015296526,0.0008854896,0.0016366428,0.00039592577,0.002983692,0.00048674765,0.0005166148,0.0004715586,0.9549855,0.0014350371,0.004746313,0.0004359491,0.00049417734,7.5887976e-05,0.0004038587,0.0027922515,0.0038413326,0.017100945,31,test
0.00036807824,0.004162536,0.0005908936,0.05450028,0.0076288166,0.02986218,0.0065370915,0.0072852117,0.008137827,0.002464326,0.0010372356,0.0021515049,0.003292297,0.0019602496,0.007816011,0.0023718681,0.785495,0.0050065103,0.0012687629,0.049080774,0.0101642655,0.003240046,0.005578302,32,test
0.0002136901,0.00025012944,0.0006794099,0.0010872658,0.0006227321,0.00100073,0.0016784539,0.0009101108,9.705783e-05,0.0009100617,0.00021665628,0.00021744099,0.00024323478,0.0033070263,0.00057280395,0.00039718222,0.00080676033,0.00022532495,0.0008718706,0.00018115697,0.98004615,0.0008532993,0.0046114936,33,test
0.0031144214,0.0023841946,0.004061831,0.03957499,0.016003903,0.17554958,0.05591011,0.0670179,0.011316773,0.0015077443,0.005806027,0.021953395,0.026366323,0.022260986,0.0033532425,0.0040418482,0.06132018,0.0035539004,0.007904939,0.005894355,0.07943353,0.007224877,0.37444496,34,test
0.00535556,0.008578598,0.007836547,0.0042491485,0.003935198,0.025842281,0.013990868,0.02251543,0.0031713007,0.028136335,0.009561862,0.005669301,0.013637391,0.5293692,0.027252432,0.025838234,0.0034825143,0.006676723,0.017376142,0.0017888022,0.010376465,0.039317846,0.18604185,35,test
0.00029344083,0.00013688249,0.0013651454,0.0064168232,0.0011988513,0.0032710303,0.0036612884,0.0012596197,0.0014315437,0.0003830472,0.0003107557,0.94985616,0.0019400527,0.0011290598,0.00014190291,0.000131074,0.0005253598,0.00071241957,0.0022746196,0.0005527594,0.0012874128,0.000526639,0.021194013,36,test
0.0021374067,0.0014028276,0.00078971504,0.0057523386,0.9107791,0.004748552,0.024710165,0.0037838111,0.0052793697,0.0023600063,0.0016684699,0.0026359404,0.000837132,0.0020533963,0.0006237878,0.0008421827,0.0031486459,0.0011432251,0.0029246125,0.005163114,0.004859886,0.0008997664,0.011456573,37,test
0.005184069,0.0020991776,0.0014177709,0.0012276502,0.0019864135,0.0045298478,0.0042150486,0.0012455994,0.0012921693,0.004318877,0.00063028716,0.001553091,0.0023399948,0.90933853,0.0038657149,0.0032733236,0.00085756416,0.00347531,0.0009819329,0.001639902,0.0061782165,0.00399476,0.034354776,38,test
0.010592278,0.0044242726,0.006593838,0.0068086204,0.0090802,0.029106366,0.005411471,0.4261043,0.0023806,0.0059775203,0.0016995363,0.0048920377,0.009458307,0.14812988,0.017434562,0.053033683,0.0057461164,0.0031112453,0.00931905,0.0017748032,0.008044616,0.007029115,0.22384754,39,test
0.001189402,0.0068413187,0.005345311,0.002094508,0.003833636,0.002962497,0.0030218065,0.051350415,0.0044096103,0.0030959765,0.0006609775,0.0010575528,0.00065665256,0.004629525,0.0023842426,0.0024499586,0.0036662968,0.005076098,0.0009576113,0.8878805,0.001761226,0.0021094128,0.0025654137,40,test
0.00059096,0.0023301444,0.0060133026,0.052058343,0.0039984025,0.002380278,0.022678195,0.0054364377,0.0055829627,0.6257886,0.00142278,0.0036099227,0.010056687,0.0139424205,0.061179496,0.0063038915,0.006143342,0.02052014,0.012155838,0.0050478065,0.0053031747,0.0030440383,0.12441273,41,test
0.00718673,0.0015605136,0.004047336,0.0036893277,0.0011512884,0.006199016,0.003307761,0.006272671,0.0016771719,0.0054106405,0.0017361892,0.0043182373,0.000924401,0.00477991,0.009620916,0.0062063835,0.0014978716,0.47005904,0.4105995,0.0036163726,0.004505561,0.007361499,0.03427167,42,test
0.00084525207,0.0012299031,0.0005699309,0.0021109509,0.00059349235,0.0010310529,0.002012605,0.0068723815,0.00059007143,0.008908819,0.00075632794,0.00030334602,0.00084438437,0.0052573117,0.011390479,0.93083316,0.0004635247,0.00094860035,0.0009057139,0.00019310463,0.0003349721,0.0010675188,0.021937065,43,test
0.0019849923,0.0038164589,0.015987981,0.006688051,0.003043742,0.010765363,0.02746674,0.007869676,0.0027860657,0.005320869,0.0045715426,0.0077311858,0.017961694,0.35238925,0.0029061513,0.0061485483,0.011708491,0.0062254057,0.0018827758,0.0105224205,0.00906734,0.012743053,0.47041216,44,test
0.0018044475,0.0023057829,0.0030894594,0.003107071,0.0014321315,0.0017147524,0.0049551497,0.0021714123,0.0009915734,0.50510985,0.0010180885,0.0017282927,0.005046729,0.3640447,0.0044171545,0.010145598,0.0007548228,0.0024397045,0.002356111,0.0012173146,0.0012473245,0.0064858813,0.07241669,45,test
0.0013126094,0.0010373964,0.0011207409,0.0003050882,0.0012382475,0.0018385178,0.001228134,0.001956396,0.00058043154,0.00160343,0.00042933962,0.00061785086,0.0007721199,0.9381052,0.0014332006,0.0015773643,0.00044959915,0.0009566185,0.00011800614,0.0008563648,0.002525019,0.0026835746,0.0372547,46,test
0.9902171,0.00045139485,0.0016043817,0.00020966733,0.00035510137,0.00047315453,0.00069415825,0.00027526444,0.00030550582,0.0002585113,0.00012161422,7.926323e-05,0.00038747102,0.0013165287,4.3020595e-05,0.0010012627,0.00016138608,6.872363e-05,0.00018096979,0.00019658571,0.0007175797,0.00027250726,0.0006088643,47,test
0.000370496,0.00021484093,9.954557e-05,0.0006208852,0.9848225,0.0018002827,0.0019963551,0.0007117092,0.0008903653,0.00027260365,0.00045930504,0.0004045727,0.0001994601,0.0005525931,7.1315575e-05,0.00021496533,0.00069149083,0.00016298878,0.00032106627,0.0015412158,0.0008104812,0.0002170132,0.0025538648,48,test
0.001028081,0.00029432704,0.0021447164,0.0019220705,0.00039545097,0.0016892314,0.0017278033,0.0007128641,0.00025140363,0.00048779827,0.0005185788,0.00028762687,0.00046819143,0.0036775025,0.00030173498,0.00014040721,0.00078910135,0.0015542817,0.0013430038,0.0006919728,0.9648013,0.0039033967,0.010869091,49,test
0.002432033,0.0033126927,0.002715724,0.0023891614,0.0028659387,0.0032868069,0.00300815,0.0023892582,0.0010169286,0.0062833563,0.0008425547,0.0012813298,0.0012971851,0.8946971,0.0055050952,0.003322667,0.0012622192,0.00461503,0.0004029544,0.0027285628,0.0038825695,0.006732195,0.04373039,50,test
0.0021054745,0.0017989578,0.002428014,0.0009471495,0.00090205605,0.0015395177,0.004977469,0.0022267294,0.001272226,0.0030986776,0.0004453215,0.00064620364,0.0018045749,0.9155272,0.003806587,0.004164904,0.00037017974,0.0014083621,0.00039059974,0.0015829832,0.003270188,0.0035928388,0.041693844,51,test
0.001005041,0.001532921,0.0014835846,0.0007300638,0.0008088441,0.00066509756,0.0010751525,0.00042958246,0.0009795987,0.002567953,0.00036164708,0.00070364436,0.00075753964,0.9721735,0.0006573686,0.002045436,0.00023309464,0.00045114558,5.691203e-05,0.0012297683,0.001333528,0.0019941274,0.0067243357,52,test
0.0013087858,0.00183569,0.005789991,0.050657533,0.0043598097,0.026289083,0.014837433,0.00985201,0.0065567447,0.017418176,0.0006558802,0.01069883,0.67615277,0.0028797186,0.0022932368,0.002807307,0.014692781,0.008723051,0.047629718,0.0024712563,0.007053451,0.022707686,0.062329035,53,test
0.0017512781,0.0020874655,0.0077787978,0.027891653,0.0068675745,0.1945144,0.04183224,0.015816713,0.006414483,0.002123492,0.0015948032,0.04790336,0.01098064,0.0070073404,0.002707336,0.0015301768,0.018277805,0.0063453442,0.0074749496,0.010145891,0.06231544,0.008447535,0.50819135,54,test
0.000270425,0.00076165475,0.000327042,0.012846959,0.004519768,0.006120202,0.00094551296,0.0006393611,0.001378234,0.00043727332,0.00024204982,0.0027731396,0.0020778168,0.0001752105,0.00021225071,0.00031038994,0.9433474,0.00045501394,0.00054627453,0.01196572,0.008473391,0.00049782195,0.0006769835,55,test
0.00924779,0.041697677,0.019148426,0.025564047,0.017215153,0.018788237,0.021419538,0.42201483,0.004883476,0.015700934,0.0036061022,0.0081221,0.0016115201,0.054950215,0.058978923,0.015304517,0.014473015,0.013475803,0.021861421,0.09107805,0.023558442,0.02083261,0.0764671,56,test
0.0019027402,0.009525695,0.0058358572,0.0018030064,0.0020377205,0.0058019925,0.0063937,0.0023001651,0.00089645426,0.013008764,0.0028875265,0.004896538,0.0013259574,0.56133574,0.009011297,0.0039646607,0.002651237,0.0136202,0.0020492459,0.008218576,0.011396613,0.014102792,0.31503353,57,test
1.0543401e-05,0.00040684405,0.00011745004,0.97647846,0.00021714921,0.00283379,0.0010114656,0.00067644264,0.00010647636,0.0019033406,5.6739045e-05,0.00080342795,0.0040061525,0.0003569732,0.00069825473,0.0002789259,0.0061914707,0.0003213824,0.0007846748,0.00034784898,0.00048752036,0.0007419303,0.0011629025,58,test
0.0014188739,0.0012589806,0.0017308888,0.001619573,0.0010657596,0.0017921176,0.0024025007,0.0009246182,0.0009872593,0.00711624,0.00086229196,0.0010646615,0.001462195,0.9507033,0.0014850837,0.0031048092,0.00052934384,0.0010946598,0.0003678749,0.001943064,0.0012676575,0.0028296353,0.012968675,59,test
0.0013414527,0.0047186725,0.0013166488,0.00046996798,0.0026549925,0.0097035,0.0036479959,0.005448543,0.0007498741,0.0015300146,0.001572854,0.0052899094,0.00062109454,0.07486186,0.007291412,0.0049726143,0.0013775299,0.010606342,0.0016895073,0.0023966217,0.0075320625,0.0048149736,0.84539163,60,test
0.022926621,0.0029793854,0.92974925,0.0011873774,0.0005795091,0.00063579314,0.0056870156,0.00026153587,0.0008925834,0.0027303717,0.0006135754,0.0004887617,0.002688641,0.0042075333,0.00017595985,0.0011184011,0.0016502901,0.000558316,0.00058804115,0.0055397856,0.008394567,0.0019017272,0.0044448227,61,test
0.000289932,0.0013382062,0.0011553753,0.0021388484,0.00069257524,0.0007074002,0.0036561138,0.00074948365,0.0013825705,0.96577907,0.00024366245,0.000310437,0.0012432014,0.0054560895,0.0019293332,0.0013568801,0.0005525871,0.0010987683,0.0016376879,0.0007040636,0.0004849015,0.0015090491,0.005583895,62,test
0.01688576,0.028912764,0.014921295,0.007974148,0.010935636,0.025467357,0.02008641,0.261381,0.0059600486,0.005720348,0.004064712,0.01225033,0.003036071,0.1059382,0.051825386,0.022366932,0.008627944,0.03610542,0.022821918,0.06750204,0.060120672,0.016385173,0.19071047,63,test
0.0019458161,0.00449848,0.0054299813,0.0013449846,0.0030794095,0.006119458,0.0027676348,0.0030507958,0.0005987346,0.005333924,0.0010251638,0.0020468433,0.0016481642,0.826095,0.0035488498,0.003303636,0.0013314473,0.0016571693,0.00052105455,0.0027373508,0.006315011,0.010270838,0.10533027,64,test
0.00024903176,0.00057616545,0.0012245203,0.001276784,0.0005261633,0.00039773065,0.0035256783,0.00020320536,0.000350494,0.9779654,0.00015892225,0.00018055043,0.0012038975,0.0039301263,0.00056163146,0.0006732601,0.00021532613,0.00034377482,0.0011922166,0.00023270985,0.00035477112,0.0006951148,0.003962424,65,test
0.004703322,0.0044020475,0.0047320533,0.0010871424,0.0028502888,0.004519551,0.0068905456,0.0048295837,0.0021541058,0.0050617973,0.00148743,0.005834299,0.0025809119,0.5976579,0.007847606,0.00693841,0.001642568,0.00844644,0.0012389842,0.0053467415,0.010028229,0.0096639395,0.3000561,66,test
0.007949169,0.008741574,0.0076786093,0.017090594,0.0060263057,0.0076720947,0.0078987535,0.011834808,0.0050689094,0.1094296,0.0018688013,0.007932214,0.01886019,0.04757293,0.022829592,0.43926367,0.009664534,0.02771249,0.056525964,0.0042700237,0.002891402,0.018155476,0.15306227,67,test
0.0044252477,0.018968461,0.014538053,0.3259325,0.015062768,0.016274465,0.021815052,0.019587375,0.0062835356,0.02824933,0.011515181,0.012119551,0.007529218,0.017167447,0.17143472,0.01338107,0.041770454,0.07164423,0.046609443,0.046072893,0.022942957,0.020322485,0.04635359,68,test
0.008688823,0.0051924693,0.011398224,0.006529224,0.008013105,0.0122286,0.015933027,0.006361491,0.008074932,0.047616642,0.0018003257,0.008092941,0.0049658082,0.013974521,0.026674002,0.0036722685,0.0047283946,0.22274233,0.40075633,0.0121697085,0.028310008,0.0081948545,0.13388199,69,test
0.0043815896,0.0131488815,0.007414958,0.009557542,0.017435879,0.008450698,0.00985748,0.008529426,0.00903946,0.005288957,0.0010273228,0.0046663843,0.003274203,0.0059632566,0.0025459437,0.0054202653,0.080400474,0.02313171,0.0013824793,0.7561775,0.009319725,0.004254332,0.009331527,70,test
0.002047716,0.0016470358,0.0015031981,0.006783454,0.0061199013,0.006211262,0.006430444,0.010707746,0.8895687,0.005878933,0.005624274,0.009384537,0.0023207366,0.001447317,0.0035388882,0.0017790346,0.0026954054,0.0029718177,0.0043477663,0.012192357,0.0010744034,0.0068790377,0.008845935,71,test
1.0923286e-05,0.0003508595,0.00011490945,0.98433137,0.0003188765,0.0023012727,0.0018524782,0.00070242136,0.00018843036,0.00063636905,7.8968355e-05,0.0016781903,0.0008180547,0.00016229715,0.00041935735,0.00017943459,0.0030545583,0.0007330003,0.0004093348,0.00068861333,0.00021854116,0.00030471373,0.00044704476,72,test
0.00018257102,0.0006457193,0.0007724895,0.0007545955,0.000120292556,0.0022914296,0.00088208367,0.0016248304,0.000105357205,9.03189e-05,0.00019895994,0.00010792503,0.00046313604,0.0018879549,0.00016972498,0.00028415537,0.0006440277,0.0004157099,0.0003133457,0.0002590696,0.98468,0.0013108585,0.0017953676,73,test
0.0017683115,0.0050492487,0.01329632,0.014001025,0.0060352003,0.052436583,0.017256431,0.0017796591,0.003092584,0.0045485706,0.0013496889,0.009871333,0.0034135748,0.017863264,0.002695574,0.00088218786,0.013182252,0.044470944,0.010627394,0.0117302975,0.6928775,0.007928737,0.06384326,74,test
0.00015073699,0.00035722408,0.00035254937,0.0015631652,0.0019296285,0.006626573,0.0012463181,0.0012889222,0.0013552402,0.000121345445,0.00023042872,0.9456533,0.000643949,0.00086105545,0.00012605746,0.00015726121,0.0012762157,0.000976303,0.0006250899,0.0011783674,0.0017157373,0.0005739909,0.030990466,75,test
0.02168531,0.050613128,0.02104662,0.008890453,0.007001708,0.02883479,0.024192745,0.0213997,0.008197091,0.017026322,0.0041211015,0.0056826253,0.0068372632,0.058915228,0.37437218,0.009720749,0.015901834,0.10972137,0.034879055,0.038687844,0.027770996,0.035465177,0.06903667,76,test
0.00085237366,0.0008900676,0.0012696673,0.0022607462,0.00094545615,0.9376549,0.0054512387,0.0058434918,8.924003e-05,0.00079129613,0.0007512658,0.001036127,0.0011191927,0.005817081,0.001720634,0.0017452799,0.0013463623,0.0020327156,0.0027201998,0.00032411143,0.0023141818,0.0008735313,0.022150632,77,test
0.00075628137,0.013254718,0.001853691,0.68118644,0.017216649,0.033112988,0.014412745,0.015403506,0.0018366942,0.027558045,0.001052978,0.00296452,0.003348475,0.0076571926,0.058587465,0.009808107,0.019228145,0.006123599,0.0063625206,0.059025124,0.00720081,0.0076192524,0.0044300137,78,test
0.00088718033,0.0004842314,0.0019268525,0.0007187701,0.0006973524,0.002706492,0.0024889752,0.0008939596,0.00023700586,0.00043642422,0.00045392214,0.00080974103,0.0007706568,0.002322477,0.0011041928,0.00064621906,0.0020845442,0.001356982,0.002248066,0.0007408981,0.95699054,0.0018657155,0.017128883,79,test
0.0008209823,0.0007508188,0.0011403963,0.0037513634,0.016583147,0.008720646,0.019850248,0.09022343,0.8026129,0.0012686923,0.004708927,0.005642656,0.0017161338,0.0015582108,0.003170462,0.0038353542,0.0025113844,0.0011715037,0.0028971953,0.0031365235,0.0064361896,0.0028100298,0.01468279,80,test
0.0043926584,0.0073821745,0.0077877548,0.0049318257,0.0035313393,0.015723716,0.007729431,0.0059256167,0.0011688479,0.034395464,0.0013816551,0.0013928554,0.76118803,0.016038021,0.0034356876,0.074650176,0.012369025,0.0061202557,0.0047882763,0.001315297,0.0015349908,0.005995744,0.016821153,81,test
0.62895507,0.02694023,0.014676415,0.0025367648,0.010105629,0.013787111,0.011605137,0.03849344,0.005963018,0.0038773154,0.0040099933,0.003943756,0.0015177734,0.057799388,0.012433996,0.035891477,0.0040954663,0.008266689,0.0058501177,0.019455232,0.03400186,0.008081933,0.047712207,82,test
0.0026829983,0.004141956,0.0043002465,0.0012821965,0.0018888443,0.0047659236,0.0028405185,0.002251193,0.00043943652,0.009105453,0.000703726,0.0013824427,0.0014928066,0.8337987,0.006370064,0.0038130025,0.0005077694,0.0028867447,0.0007262142,0.002593629,0.006394115,0.0093061775,0.096325845,83,test
0.0030946715,0.00718266,0.0021814127,0.0029894193,0.0034131187,0.011507084,0.00837319,0.010820172,0.0010023194,0.0015332225,0.0071927714,0.010369089,0.0015372054,0.14571542,0.0068469057,0.007997934,0.0022528968,0.006499345,0.0043483824,0.00327578,0.032679282,0.013322276,0.7058654,84,test
0.0030548167,0.0018103316,0.0025372594,0.0044811754,0.0021827626,0.015842754,0.010414988,0.0080030095,0.0007167595,0.0061489698,0.003247178,0.0059699686,0.0009593396,0.0977043,0.009541398,0.013567214,0.0025302775,0.008556243,0.007014851,0.0019440545,0.05485118,0.009751261,0.72917,85,test
0.0026140406,0.0006921929,0.0013200877,0.0023123175,0.0032622216,0.002148403,0.007677694,0.0036414342,0.93209606,0.0072923303,0.0035246934,0.002358872,0.0007658417,0.0016107186,0.00308839,0.0018794368,0.0010446344,0.0019589018,0.0031786668,0.005557589,0.00052204105,0.0038478966,0.007605486,86,test
0.0002782927,0.001087238,0.0012875157,0.00079023675,0.0004187061,0.0003855053,0.0026211871,0.00021489151,0.00024769764,0.97316223,0.000112263944,0.00016865467,0.0009938075,0.004311237,0.00057845644,0.0006013811,0.00036498543,0.0012418318,0.0011931133,0.00043576787,0.00046935657,0.0013274379,0.007708304,87,test
0.95943236,0.0029915213,0.005445155,0.0012296385,0.0035785832,0.0018208954,0.0030334005,0.0009183272,0.0006203461,0.0009928055,0.00041379582,0.0003722348,0.0009980524,0.004039008,0.00028824928,0.003426571,0.0010497607,0.00034137553,0.0008756107,0.00269182,0.0020315307,0.0011655996,0.0022434024,88,test
