0,1,identifier,split
0.00474404,0.9952559,868,test
0.95729274,0.042707223,869,test
0.9948945,0.00510556,870,test
0.99228716,0.0077128974,871,test
0.99416006,0.005839969,872,test
0.017627712,0.98237234,873,test
0.9563637,0.043636322,874,test
0.0061269756,0.993873,875,test
0.011585206,0.98841476,876,test
0.012239061,0.9877609,877,test
0.9835179,0.016482137,878,test
0.98388195,0.016118081,879,test
0.52365434,0.47634566,880,test
0.0067046634,0.9932954,881,test
0.08932451,0.91067547,882,test
0.08026491,0.91973513,883,test
0.9856873,0.0143126715,884,test
0.026334485,0.9736655,885,test
0.0038846184,0.9961153,886,test
0.9707645,0.029235482,887,test
0.9842471,0.015752885,888,test
0.8379658,0.16203421,889,test
0.010235715,0.98976433,890,test
0.013068565,0.9869314,891,test
0.0060910434,0.9939089,892,test
0.99454594,0.0054540527,893,test
0.3661145,0.63388556,894,test
0.98841375,0.011586305,895,test
0.9394549,0.06054508,896,test
0.90435344,0.09564653,897,test
0.8157308,0.18426913,898,test
0.009069716,0.99093026,899,test
0.008513102,0.9914869,900,test
0.9915714,0.008428593,901,test
0.82153654,0.17846349,902,test
0.7635902,0.23640975,903,test
0.9841292,0.015870752,904,test
0.019355634,0.98064435,905,test
0.0038761161,0.99612385,906,test
0.98024094,0.019759072,907,test
0.13325576,0.8667442,908,test
0.002770004,0.99723,909,test
0.98138636,0.018613584,910,test
0.0038756377,0.9961243,911,test
0.015988916,0.9840111,912,test
0.6779962,0.32200378,913,test
0.9540459,0.045954082,914,test
0.9717514,0.028248627,915,test
0.00421519,0.9957848,916,test
0.98998684,0.010013122,917,test
0.0060995216,0.9939004,918,test
0.9917917,0.008208308,919,test
0.024804678,0.97519535,920,test
0.98928285,0.01071716,921,test
0.9675656,0.03243437,922,test
0.00596649,0.9940335,923,test
0.10773058,0.8922694,924,test
0.9774277,0.022572353,925,test
0.9875702,0.012429802,926,test
0.18834846,0.8116516,927,test
0.9831292,0.016870763,928,test
0.004975346,0.9950246,929,test
0.022705654,0.9772943,930,test
0.032598168,0.9674018,931,test
0.97816557,0.021834489,932,test
0.011855902,0.9881441,933,test
0.97264177,0.02735823,934,test
0.060072526,0.93992746,935,test
0.016270148,0.9837299,936,test
0.007473178,0.99252677,937,test
0.0038545376,0.9961455,938,test
0.9921239,0.007876095,939,test
0.026183886,0.97381616,940,test
0.9777616,0.022238338,941,test
0.95486313,0.045136854,942,test
0.0041883946,0.9958116,943,test
0.007426647,0.9925734,944,test
0.9902356,0.009764378,945,test
0.008751049,0.99124897,946,test
0.38612244,0.61387753,947,test
0.0034435664,0.9965564,948,test
0.9927313,0.0072687897,949,test
0.010605595,0.98939437,950,test
0.9947265,0.0052734683,951,test
0.9867405,0.013259417,952,test
0.004198903,0.99580115,953,test
0.5363151,0.46368495,954,test
0.007403778,0.9925962,955,test
0.0040939176,0.9959061,956,test
0.99019873,0.009801326,957,test
0.95650214,0.043497898,958,test
0.0072690374,0.9927309,959,test
0.009351004,0.99064904,960,test
0.9336055,0.066394486,961,test
0.0051103006,0.99488974,962,test
0.004886261,0.9951138,963,test
0.048658848,0.9513412,964,test
0.014233689,0.9857663,965,test
0.09316954,0.9068305,966,test
0.9839552,0.01604473,967,test
0.008949357,0.9910506,968,test
0.56143636,0.43856362,969,test
0.0039864406,0.9960135,970,test
0.059411913,0.9405881,971,test
0.005667303,0.9943327,972,test
0.0049290922,0.99507093,973,test
0.99142367,0.008576318,974,test
0.9887334,0.011266605,975,test
0.010883622,0.9891164,976,test
0.007622714,0.9923773,977,test
0.068891965,0.931108,978,test
0.009231364,0.9907686,979,test
0.9884892,0.011510764,980,test
0.22871904,0.77128094,981,test
0.99028754,0.0097124195,982,test
0.98178804,0.018212019,983,test
0.052737627,0.9472624,984,test
0.9865469,0.013453097,985,test
0.15191801,0.848082,986,test
0.0089544095,0.99104553,987,test
0.9406106,0.059389442,988,test
0.9842089,0.015791193,989,test
0.99226874,0.0077313054,990,test
0.98163915,0.018360816,991,test
0.22848521,0.77151483,992,test
0.9861211,0.013878846,993,test
0.85960215,0.1403978,994,test
0.012255905,0.98774403,995,test
0.0070910985,0.99290895,996,test
0.23418023,0.7658197,997,test
0.006361494,0.99363846,998,test
0.9803329,0.019667052,999,test
0.93530744,0.06469254,1000,test
0.9717058,0.02829414,1001,test
0.009865228,0.9901348,1002,test
0.9921898,0.007810189,1003,test
0.120863944,0.879136,1004,test
0.009016291,0.9909837,1005,test
0.01752754,0.9824724,1006,test
0.97962266,0.02037735,1007,test
0.9843002,0.015699817,1008,test
0.006512521,0.9934875,1009,test
0.007656362,0.9923436,1010,test
0.036040843,0.96395916,1011,test
0.9881193,0.011880681,1012,test
0.018678669,0.9813214,1013,test
0.15350446,0.8464955,1014,test
0.003755071,0.99624485,1015,test
0.99133766,0.008662307,1016,test
0.9904302,0.009569766,1017,test
0.9810189,0.018981175,1018,test
0.9807241,0.01927586,1019,test
0.61196995,0.38803005,1020,test
0.082067035,0.91793305,1021,test
0.9848802,0.01511979,1022,test
0.9920729,0.007927164,1023,test
0.004743394,0.9952566,1024,test
0.016934827,0.9830651,1025,test
0.004641857,0.99535817,1026,test
0.010954302,0.98904574,1027,test
0.011598291,0.9884017,1028,test
0.98494416,0.015055811,1029,test
0.021393318,0.9786067,1030,test
0.16743451,0.8325654,1031,test
0.9865479,0.013452079,1032,test
0.03480198,0.965198,1033,test
0.03294201,0.96705794,1034,test
0.005020788,0.9949792,1035,test
0.76763064,0.23236936,1036,test
0.014461303,0.9855387,1037,test
0.8838947,0.116105266,1038,test
0.99451643,0.005483493,1039,test
0.9901078,0.009892178,1040,test
0.100800246,0.8991998,1041,test
0.9618967,0.03810332,1042,test
0.010140122,0.9898599,1043,test
0.13614915,0.8638508,1044,test
0.041931402,0.95806855,1045,test
0.97368544,0.02631454,1046,test
0.008081051,0.991919,1047,test
0.99504745,0.0049525257,1048,test
0.00354636,0.99645364,1049,test
0.9650805,0.034919515,1050,test
0.010300632,0.9896994,1051,test
0.98091817,0.0190819,1052,test
0.009502896,0.9904971,1053,test
0.023214174,0.9767858,1054,test
0.010190248,0.98980975,1055,test
0.98887384,0.011126142,1056,test
0.99420893,0.0057910667,1057,test
0.9933863,0.0066136313,1058,test
0.9431022,0.056897845,1059,test
0.9815917,0.018408293,1060,test
0.99230605,0.0076939394,1061,test
0.13080299,0.869197,1062,test
0.05294963,0.9470504,1063,test
0.8416972,0.15830277,1064,test
0.06978725,0.93021274,1065,test
0.01488582,0.9851142,1066,test
0.6432728,0.35672724,1067,test
0.0030458318,0.9969542,1068,test
0.0046689524,0.995331,1069,test
0.0049952385,0.99500483,1070,test
0.022501513,0.97749853,1071,test
0.9706984,0.029301569,1072,test
0.010557237,0.9894428,1073,test
0.016851746,0.9831482,1074,test
0.86962706,0.13037293,1075,test
0.98887515,0.011124824,1076,test
0.757741,0.24225906,1077,test
0.23256613,0.7674339,1078,test
0.98502016,0.014979802,1079,test
0.9926237,0.0073763616,1080,test
0.12115618,0.8788438,1081,test
0.99214387,0.0078561455,1082,test
0.8210776,0.1789224,1083,test
0.98112524,0.01887478,1084,test
0.06894662,0.93105334,1085,test
0.88056093,0.11943912,1086,test
0.9866831,0.013316939,1087,test
0.01727618,0.9827238,1088,test
0.9537433,0.046256702,1089,test
0.98481476,0.015185176,1090,test
0.7264782,0.27352178,1091,test
0.9683174,0.031682648,1092,test
0.1174116,0.8825884,1093,test
0.98822,0.011780052,1094,test
0.20727733,0.7927227,1095,test
0.092743896,0.9072561,1096,test
0.005684311,0.9943157,1097,test
0.96583307,0.034166954,1098,test
0.0215863,0.9784137,1099,test
0.01254602,0.98745394,1100,test
0.97539175,0.024608282,1101,test
0.9386311,0.061368916,1102,test
0.0028507349,0.9971493,1103,test
0.002528944,0.9974711,1104,test
0.98983824,0.010161756,1105,test
0.005546747,0.99445325,1106,test
0.9878632,0.0121368235,1107,test
0.0047562383,0.9952437,1108,test
0.9630061,0.03699393,1109,test
0.8612702,0.13872977,1110,test
0.99387085,0.0061291507,1111,test
0.058707107,0.9412929,1112,test
0.10467309,0.8953269,1113,test
0.007014127,0.9929859,1114,test
0.011009983,0.98898995,1115,test
0.004083411,0.99591655,1116,test
0.004828682,0.99517137,1117,test
0.0035446489,0.99645543,1118,test
0.9788518,0.021148244,1119,test
0.9948592,0.005140816,1120,test
0.7453684,0.25463158,1121,test
0.006915841,0.9930842,1122,test
0.9802689,0.01973104,1123,test
0.9875168,0.012483138,1124,test
0.7219144,0.27808553,1125,test
0.011765306,0.98823464,1126,test
0.9936056,0.0063943528,1127,test
0.007087346,0.9929127,1128,test
0.005830907,0.9941691,1129,test
0.02389579,0.97610414,1130,test
0.0038170423,0.996183,1131,test
0.99300003,0.006999936,1132,test
0.9920283,0.0079717105,1133,test
0.98773557,0.012264471,1134,test
0.014797929,0.985202,1135,test
0.02902264,0.9709773,1136,test
0.9905687,0.009431286,1137,test
0.0028109655,0.997189,1138,test
0.92399514,0.07600484,1139,test
0.0122774625,0.9877225,1140,test
0.008501514,0.99149853,1141,test
0.14104873,0.85895133,1142,test
0.969085,0.030915067,1143,test
0.50087464,0.49912542,1144,test
0.98626596,0.0137340445,1145,test
0.9663232,0.033676807,1146,test
0.9690644,0.030935587,1147,test
0.48263213,0.5173679,1148,test
0.005870448,0.99412954,1149,test
0.98704696,0.012953086,1150,test
0.9819872,0.018012779,1151,test
0.9872842,0.012715876,1152,test
0.19199093,0.8080091,1153,test
0.97113705,0.028862897,1154,test
0.0040491405,0.9959508,1155,test
0.7391059,0.26089412,1156,test
0.9844534,0.015546581,1157,test
0.9769735,0.023026515,1158,test
0.12748107,0.8725189,1159,test
0.9624748,0.0375252,1160,test
0.0027819325,0.997218,1161,test
0.95053184,0.049468167,1162,test
0.0030829709,0.996917,1163,test
0.012274409,0.98772556,1164,test
0.99104357,0.008956416,1165,test
0.007063564,0.99293643,1166,test
0.0067619705,0.993238,1167,test
0.10105448,0.8989455,1168,test
0.008480074,0.99152,1169,test
0.9806323,0.01936768,1170,test
0.9863007,0.013699314,1171,test
0.059784453,0.9402156,1172,test
0.016046468,0.9839535,1173,test
0.98974824,0.0102518005,1174,test
0.004901139,0.9950989,1175,test
0.046488333,0.9535117,1176,test
0.121516705,0.8784833,1177,test
0.9886221,0.011377831,1178,test
0.005044086,0.99495596,1179,test
0.010659348,0.9893407,1180,test
0.9640344,0.035965577,1181,test
0.9848076,0.015192336,1182,test
0.094784185,0.90521586,1183,test
0.990222,0.009778057,1184,test
0.004584328,0.9954157,1185,test
0.011761958,0.98823804,1186,test
0.9516913,0.048308637,1187,test
0.98497206,0.015027998,1188,test
0.9761294,0.023870572,1189,test
0.9893426,0.010657483,1190,test
0.007120472,0.99287957,1191,test
0.98861724,0.011382762,1192,test
0.012284073,0.9877159,1193,test
0.0026491308,0.9973508,1194,test
0.92359227,0.07640769,1195,test
0.9624193,0.037580773,1196,test
0.035545375,0.9644546,1197,test
0.0022061227,0.9977939,1198,test
0.0062240735,0.99377596,1199,test
0.004291316,0.9957087,1200,test
0.0022141244,0.9977858,1201,test
0.025550602,0.9744494,1202,test
0.89066434,0.1093357,1203,test
0.98374707,0.016252901,1204,test
0.98917353,0.010826464,1205,test
0.98574847,0.014251489,1206,test
0.9905149,0.009485149,1207,test
0.9450184,0.054981638,1208,test
0.6246178,0.37538218,1209,test
0.6535792,0.34642076,1210,test
0.0029596444,0.99704033,1211,test
0.9884947,0.0115052685,1212,test
0.56689614,0.43310383,1213,test
0.015630715,0.9843693,1214,test
0.9855181,0.01448193,1215,test
0.96412206,0.035877932,1216,test
0.9954224,0.004577513,1217,test
0.07622949,0.9237704,1218,test
0.98980415,0.010195841,1219,test
0.98724955,0.012750434,1220,test
0.9915147,0.008485355,1221,test
0.7839414,0.21605863,1222,test
0.04561538,0.95438457,1223,test
0.012796373,0.98720366,1224,test
0.0053322283,0.99466777,1225,test
0.51820564,0.48179442,1226,test
0.021153243,0.9788467,1227,test
0.0048039085,0.99519604,1228,test
0.019190779,0.9808092,1229,test
0.044067837,0.9559322,1230,test
0.015286984,0.9847131,1231,test
0.7591631,0.2408369,1232,test
0.97307104,0.02692894,1233,test
0.98828286,0.011717115,1234,test
0.005100396,0.9948996,1235,test
0.75550133,0.24449866,1236,test
0.007963076,0.99203694,1237,test
0.9186942,0.08130578,1238,test
0.9934843,0.006515665,1239,test
0.574339,0.42566106,1240,test
0.013936643,0.9860634,1241,test
0.28068548,0.71931446,1242,test
0.031427845,0.9685722,1243,test
0.97811687,0.021883119,1244,test
0.8917372,0.10826272,1245,test
0.62713736,0.3728626,1246,test
0.97982496,0.020175003,1247,test
0.0052718255,0.99472815,1248,test
0.048756856,0.95124316,1249,test
0.97837925,0.02162079,1250,test
0.10817644,0.89182353,1251,test
0.028371723,0.97162825,1252,test
0.008252782,0.99174726,1253,test
0.991771,0.00822902,1254,test
0.18542619,0.81457376,1255,test
0.08950801,0.91049194,1256,test
0.9407309,0.059269052,1257,test
0.045363072,0.954637,1258,test
0.95198464,0.048015386,1259,test
0.27327394,0.7267261,1260,test
0.0060607614,0.9939393,1261,test
0.003964985,0.99603504,1262,test
0.9917537,0.008246314,1263,test
0.6085201,0.39147988,1264,test
0.019818358,0.98018163,1265,test
0.88333195,0.11666805,1266,test
0.20392759,0.79607236,1267,test
0.006844393,0.99315554,1268,test
0.9916647,0.008335321,1269,test
0.98779804,0.012201983,1270,test
0.0071646334,0.99283534,1271,test
0.023847314,0.97615266,1272,test
0.00752846,0.9924716,1273,test
0.019377239,0.98062277,1274,test
0.0057306215,0.9942694,1275,test
0.73008513,0.26991493,1276,test
0.9938869,0.0061131734,1277,test
0.006394786,0.9936052,1278,test
0.9895083,0.010491745,1279,test
0.9883094,0.011690563,1280,test
0.012743965,0.98725605,1281,test
0.01715142,0.9828486,1282,test
0.42169136,0.5783087,1283,test
0.0065523777,0.9934476,1284,test
0.30919465,0.6908053,1285,test
0.008871602,0.9911283,1286,test
0.020184012,0.97981596,1287,test
0.083368115,0.9166319,1288,test
0.9946622,0.005337846,1289,test
0.0077672326,0.9922328,1290,test
0.99454343,0.005456583,1291,test
0.009101776,0.9908982,1292,test
0.9882697,0.011730308,1293,test
0.9733253,0.026674703,1294,test
0.047756728,0.95224327,1295,test
0.9915017,0.0084982915,1296,test
0.9637845,0.036215514,1297,test
0.9846283,0.015371641,1298,test
0.14943531,0.85056466,1299,test
0.9777719,0.022228116,1300,test
0.0050748144,0.99492514,1301,test
0.7524623,0.2475377,1302,test
0.97528535,0.024714593,1303,test
0.007090423,0.9929095,1304,test
0.018754598,0.9812454,1305,test
0.00650968,0.99349034,1306,test
0.0075546657,0.9924453,1307,test
0.00363556,0.9963644,1308,test
0.9914772,0.008522786,1309,test
0.8577249,0.14227507,1310,test
0.9921531,0.007846931,1311,test
0.95739007,0.042609915,1312,test
0.043944407,0.95605564,1313,test
0.9574831,0.042516895,1314,test
0.952798,0.047201954,1315,test
0.9898879,0.010112119,1316,test
0.9856684,0.014331546,1317,test
0.9800544,0.019945564,1318,test
0.023654185,0.97634584,1319,test
0.45760378,0.54239625,1320,test
0.076282315,0.9237177,1321,test
0.0090205185,0.99097955,1322,test
0.9878257,0.012174252,1323,test
0.9255705,0.07442957,1324,test
0.012686118,0.9873139,1325,test
0.0036635103,0.99633646,1326,test
0.022308707,0.9776913,1327,test
0.1096836,0.89031637,1328,test
0.9915092,0.008490756,1329,test
0.42050725,0.57949275,1330,test
0.9307771,0.06922287,1331,test
0.027370865,0.97262913,1332,test
0.010234358,0.9897656,1333,test
0.12093693,0.87906307,1334,test
0.9900979,0.009902149,1335,test
0.9744561,0.025543949,1336,test
0.615505,0.38449502,1337,test
0.008027076,0.9919729,1338,test
0.008337651,0.9916624,1339,test
0.914628,0.085372016,1340,test
0.98991394,0.0100860875,1341,test
0.023411097,0.97658896,1342,test
0.0057514952,0.9942485,1343,test
0.04563161,0.9543684,1344,test
0.005537913,0.9944621,1345,test
0.8979309,0.102069065,1346,test
0.011210899,0.98878914,1347,test
0.24207023,0.75792974,1348,test
0.011330221,0.98866975,1349,test
0.9937437,0.0062562535,1350,test
0.0151319085,0.9848681,1351,test
0.11709965,0.8829004,1352,test
0.6100832,0.38991675,1353,test
0.68951476,0.31048527,1354,test
0.97808105,0.021918947,1355,test
0.048180986,0.95181894,1356,test
0.019479869,0.9805202,1357,test
0.0058358177,0.99416417,1358,test
0.9562585,0.043741595,1359,test
0.9944997,0.0055003017,1360,test
0.006770687,0.99322927,1361,test
0.012365044,0.98763496,1362,test
0.9940287,0.0059713405,1363,test
0.99489295,0.0051070526,1364,test
0.7994437,0.2005562,1365,test
0.08233021,0.91766983,1366,test
0.59908813,0.40091187,1367,test
0.018080689,0.9819193,1368,test
0.92356545,0.07643463,1369,test
0.48851556,0.51148444,1370,test
0.9326158,0.067384124,1371,test
0.9866412,0.013358768,1372,test
0.99512404,0.0048759473,1373,test
0.021441914,0.97855806,1374,test
0.2558205,0.7441794,1375,test
0.02777627,0.97222376,1376,test
0.758704,0.24129593,1377,test
0.75898916,0.24101081,1378,test
0.28692052,0.7130795,1379,test
0.004812248,0.99518776,1380,test
0.95689887,0.04310108,1381,test
0.018301869,0.98169816,1382,test
0.03563425,0.9643658,1383,test
0.011990398,0.98800963,1384,test
0.91055655,0.08944345,1385,test
0.011349894,0.9886501,1386,test
0.024561374,0.9754386,1387,test
0.9950354,0.0049646525,1388,test
0.9958384,0.0041616056,1389,test
0.98382366,0.016176358,1390,test
0.8738109,0.1261891,1391,test
0.101465,0.898535,1392,test
0.0057133245,0.9942867,1393,test
0.98213446,0.017865514,1394,test
0.20721117,0.7927888,1395,test
0.016094241,0.98390573,1396,test
0.006270595,0.9937295,1397,test
0.58252096,0.417479,1398,test
0.009231168,0.99076885,1399,test
0.0042000716,0.99579996,1400,test
0.7177503,0.28224963,1401,test
0.9952527,0.0047472743,1402,test
0.0112965545,0.9887034,1403,test
0.99123794,0.008762079,1404,test
0.0101766735,0.9898233,1405,test
0.12752634,0.87247366,1406,test
0.9965616,0.0034384176,1407,test
0.9626522,0.037347816,1408,test
0.009711374,0.9902886,1409,test
0.99398756,0.00601242,1410,test
0.008310275,0.9916897,1411,test
0.9929559,0.007044006,1412,test
0.0032806399,0.9967193,1413,test
0.09301711,0.9069829,1414,test
0.10814968,0.89185035,1415,test
0.0024329768,0.99756706,1416,test
0.9213345,0.078665465,1417,test
0.017693227,0.9823068,1418,test
0.016984355,0.9830156,1419,test
0.983832,0.016168028,1420,test
0.03139851,0.96860147,1421,test
0.9891845,0.0108155515,1422,test
0.00755096,0.99244905,1423,test
0.0069833104,0.9930167,1424,test
0.87464833,0.12535165,1425,test
0.99386555,0.0061344663,1426,test
0.72535104,0.2746489,1427,test
0.9880923,0.011907703,1428,test
0.98778325,0.012216773,1429,test
0.5610893,0.43891075,1430,test
0.005822006,0.99417794,1431,test
0.2164004,0.7835996,1432,test
0.9915479,0.008452163,1433,test
0.9865957,0.013404232,1434,test
0.99213713,0.0078628715,1435,test
0.05162151,0.9483785,1436,test
0.0071270545,0.99287295,1437,test
0.016762149,0.98323786,1438,test
0.004468304,0.9955317,1439,test
0.9717458,0.028254274,1440,test
0.9925815,0.0074184965,1441,test
0.23548268,0.7645173,1442,test
0.9914808,0.0085191205,1443,test
0.0034857225,0.99651426,1444,test
0.90994406,0.09005595,1445,test
0.8966299,0.103370026,1446,test
0.3721802,0.6278198,1447,test
0.0118319215,0.98816806,1448,test
0.8535756,0.14642438,1449,test
0.07172939,0.92827064,1450,test
0.008315362,0.9916847,1451,test
0.90438193,0.09561808,1452,test
0.9589931,0.041006893,1453,test
0.0037329171,0.99626714,1454,test
0.14982656,0.8501735,1455,test
0.7665256,0.23347436,1456,test
0.35494053,0.6450595,1457,test
0.991383,0.008616965,1458,test
0.05330518,0.94669485,1459,test
0.96409214,0.035907906,1460,test
0.0067453575,0.9932547,1461,test
0.01897112,0.98102885,1462,test
0.97758305,0.022416953,1463,test
0.0037009285,0.9962991,1464,test
0.72409797,0.2759021,1465,test
0.9595916,0.04040836,1466,test
0.0037126779,0.99628735,1467,test
0.9887068,0.011293114,1468,test
0.44152522,0.5584748,1469,test
0.20210922,0.7978908,1470,test
0.00486352,0.99513644,1471,test
0.0072583575,0.9927416,1472,test
0.98292476,0.017075304,1473,test
0.9787365,0.021263452,1474,test
0.0065403674,0.9934596,1475,test
0.95896983,0.04103018,1476,test
0.4321659,0.56783414,1477,test
0.05494089,0.94505906,1478,test
0.011926502,0.9880735,1479,test
0.36428657,0.63571346,1480,test
0.9896818,0.010318244,1481,test
0.9917651,0.008234939,1482,test
0.9886417,0.011358292,1483,test
0.98894495,0.01105508,1484,test
0.89047295,0.10952707,1485,test
0.28760326,0.71239674,1486,test
0.9931085,0.0068914355,1487,test
0.053540144,0.94645983,1488,test
0.0039643706,0.99603564,1489,test
0.99051803,0.00948195,1490,test
0.8959375,0.10406247,1491,test
0.00572639,0.9942736,1492,test
0.18000636,0.8199937,1493,test
0.9918961,0.008103896,1494,test
0.9900332,0.009966716,1495,test
0.08956508,0.9104349,1496,test
0.84059453,0.15940547,1497,test
0.810021,0.18997899,1498,test
0.0033969446,0.996603,1499,test
0.507069,0.49293095,1500,test
0.88723105,0.11276895,1501,test
0.9934186,0.0065814457,1502,test
0.008458863,0.9915412,1503,test
0.033092387,0.9669076,1504,test
0.94059974,0.05940027,1505,test
0.07612601,0.923874,1506,test
0.07675794,0.9232421,1507,test
0.93695295,0.06304705,1508,test
0.0027965594,0.99720347,1509,test
0.06321344,0.9367866,1510,test
0.004637946,0.9953621,1511,test
0.9815885,0.01841155,1512,test
0.7651318,0.2348682,1513,test
0.99340844,0.0065916046,1514,test
0.9785921,0.021407934,1515,test
0.9847964,0.015203607,1516,test
0.014282748,0.9857173,1517,test
0.024496103,0.9755039,1518,test
0.98510957,0.014890409,1519,test
0.989347,0.010652978,1520,test
0.15496208,0.84503794,1521,test
0.010909235,0.98909074,1522,test
0.95977676,0.04022325,1523,test
0.004249011,0.995751,1524,test
0.5776757,0.4223243,1525,test
0.0075595267,0.99244046,1526,test
0.10022315,0.8997769,1527,test
0.06729308,0.9327069,1528,test
0.011413721,0.98858625,1529,test
0.60751253,0.39248753,1530,test
0.003493896,0.9965061,1531,test
0.97867125,0.021328809,1532,test
0.9899122,0.010087849,1533,test
0.0061798766,0.99382013,1534,test
0.002478696,0.99752134,1535,test
0.002012424,0.9979876,1536,test
0.9596697,0.04033036,1537,test
0.9204135,0.079586536,1538,test
0.84098893,0.15901111,1539,test
0.8854793,0.11452071,1540,test
0.0031211893,0.99687886,1541,test
0.97326046,0.026739564,1542,test
0.5456632,0.45433682,1543,test
0.012997122,0.9870029,1544,test
0.9894939,0.010506091,1545,test
0.9818494,0.018150577,1546,test
0.18785898,0.81214106,1547,test
0.9834826,0.016517438,1548,test
0.9128643,0.08713561,1549,test
0.0018529481,0.998147,1550,test
0.3681161,0.6318839,1551,test
0.071492314,0.9285077,1552,test
0.9880597,0.011940356,1553,test
0.0059499633,0.99405,1554,test
0.9463041,0.053695917,1555,test
0.8100282,0.1899718,1556,test
0.98452675,0.015473218,1557,test
0.019175624,0.98082435,1558,test
0.0018511536,0.9981489,1559,test
0.9804827,0.019517317,1560,test
0.003300138,0.99669987,1561,test
0.0034265788,0.99657345,1562,test
0.0064336574,0.99356633,1563,test
0.004939745,0.99506027,1564,test
0.0048424443,0.99515754,1565,test
0.78983843,0.21016155,1566,test
0.98549914,0.0145008955,1567,test
0.8717326,0.12826738,1568,test
0.87663335,0.123366624,1569,test
0.0041787582,0.99582124,1570,test
0.97780585,0.022194155,1571,test
0.003381174,0.99661875,1572,test
0.2870953,0.71290475,1573,test
0.7492791,0.25072092,1574,test
0.97686666,0.023133337,1575,test
0.9662089,0.03379109,1576,test
0.8892677,0.11073227,1577,test
0.961802,0.03819802,1578,test
0.0652847,0.9347153,1579,test
0.026361551,0.9736385,1580,test
0.31382975,0.6861702,1581,test
0.007889446,0.99211055,1582,test
0.0034508528,0.9965491,1583,test
0.012080247,0.9879197,1584,test
0.019050088,0.98094994,1585,test
0.040187944,0.9598121,1586,test
0.9531088,0.046891227,1587,test
0.7850786,0.21492143,1588,test
0.969189,0.030810991,1589,test
0.9557698,0.044230234,1590,test
0.97657144,0.023428507,1591,test
0.96929884,0.030701151,1592,test
0.9911191,0.0088808695,1593,test
0.5567146,0.44328544,1594,test
0.004749239,0.9952507,1595,test
0.7905707,0.20942934,1596,test
0.9878613,0.012138699,1597,test
0.9258102,0.07418982,1598,test
0.983715,0.016284984,1599,test
0.93944985,0.060550123,1600,test
0.001549633,0.9984504,1601,test
0.9866414,0.013358529,1602,test
0.93925,0.06075,1603,test
0.8542947,0.14570528,1604,test
0.04569821,0.95430183,1605,test
0.00530056,0.9946995,1606,test
0.983305,0.016695019,1607,test
0.9885904,0.011409585,1608,test
0.003563816,0.99643624,1609,test
0.9925811,0.0074188933,1610,test
0.96245164,0.037548333,1611,test
0.98482215,0.015177826,1612,test
0.0026569106,0.9973431,1613,test
0.0037225697,0.9962774,1614,test
0.9217108,0.07828921,1615,test
0.98369956,0.016300444,1616,test
0.4600691,0.53993094,1617,test
0.8780433,0.121956736,1618,test
0.1478952,0.8521048,1619,test
0.97492945,0.025070516,1620,test
0.9870504,0.012949581,1621,test
0.8082208,0.1917792,1622,test
0.48765475,0.5123453,1623,test
0.9836156,0.01638441,1624,test
0.98323566,0.016764367,1625,test
0.9715556,0.028444467,1626,test
0.97537893,0.02462108,1627,test
0.028878767,0.9711212,1628,test
0.0027963573,0.9972037,1629,test
0.9845285,0.015471475,1630,test
0.5447802,0.45521986,1631,test
0.0018696097,0.9981304,1632,test
0.0025449528,0.99745506,1633,test
0.70732605,0.29267398,1634,test
0.9881715,0.011828405,1635,test
0.55616415,0.44383582,1636,test
0.98676443,0.013235551,1637,test
0.17424591,0.8257541,1638,test
0.7962669,0.20373309,1639,test
0.01125621,0.9887438,1640,test
0.41462728,0.5853727,1641,test
0.04610258,0.9538974,1642,test
0.9874614,0.012538619,1643,test
0.9809219,0.01907802,1644,test
0.0043004253,0.99569964,1645,test
0.0014727686,0.99852717,1646,test
0.88433516,0.1156648,1647,test
0.012739076,0.98726094,1648,test
0.9477697,0.052230336,1649,test
0.013255215,0.9867448,1650,test
0.0090009235,0.9909991,1651,test
0.8895754,0.11042458,1652,test
0.8982872,0.10171282,1653,test
0.0042306012,0.9957694,1654,test
0.97561955,0.02438043,1655,test
0.31355423,0.68644583,1656,test
0.0025029466,0.997497,1657,test
0.0071793697,0.9928207,1658,test
0.0033939627,0.996606,1659,test
0.004524798,0.99547523,1660,test
0.2758411,0.72415894,1661,test
0.04536342,0.9546365,1662,test
0.9880711,0.011928942,1663,test
0.9822145,0.017785445,1664,test
0.9837241,0.016275859,1665,test
0.9935074,0.006492639,1666,test
0.8752998,0.1247002,1667,test
0.018847756,0.9811522,1668,test
0.97297174,0.027028223,1669,test
0.99710685,0.0028931154,1670,test
0.054913398,0.94508666,1671,test
0.8129146,0.1870854,1672,test
0.0036343236,0.99636567,1673,test
0.007898981,0.992101,1674,test
0.7011784,0.29882163,1675,test
0.2502428,0.74975723,1676,test
0.26744986,0.7325502,1677,test
0.9966389,0.0033610477,1678,test
0.99137723,0.008622785,1679,test
0.9880653,0.011934754,1680,test
0.013755887,0.98624414,1681,test
0.022466531,0.9775335,1682,test
0.72475547,0.2752446,1683,test
0.9044536,0.09554637,1684,test
0.01032085,0.9896792,1685,test
0.97471833,0.025281737,1686,test
0.024397928,0.9756021,1687,test
0.98919034,0.010809644,1688,test
0.030155485,0.9698445,1689,test
0.0119195925,0.9880804,1690,test
0.027703848,0.9722962,1691,test
0.24499476,0.75500524,1692,test
