0,1,index,identifier,chunk,split
0.08733118,0.91266876,1350,1732,0,test
0.37891215,0.6210879,1351,635,0,test
0.0077489894,0.992251,1352,369,0,test
0.6900249,0.30997506,1353,268,0,test
0.9878207,0.012179347,1354,655,0,test
0.2496622,0.75033784,1355,935,0,test
0.9639355,0.036064543,1356,822,0,test
0.8876674,0.11233255,1357,866,0,test
0.2792936,0.72070646,1358,46,0,test
0.0944701,0.9055299,1359,1563,0,test
0.95632464,0.043675374,1360,991,0,test
0.007236743,0.9927632,1361,876,0,test
0.9620204,0.03797958,1362,773,0,test
0.9619399,0.038060155,1363,1219,0,test
0.28030026,0.7196997,1364,1820,0,test
0.9776625,0.022337496,1365,4,0,test
0.9788607,0.021139277,1366,1003,0,test
0.98323095,0.016769074,1367,1576,0,test
0.98329586,0.016704204,1368,263,0,test
0.98451,0.015489985,1369,1433,0,test
0.016290097,0.98370993,1370,1668,0,test
0.9839251,0.016074894,1371,443,0,test
0.009907527,0.99009246,1372,1002,0,test
0.9074759,0.09252414,1373,1077,0,test
0.9034779,0.096522115,1374,837,0,test
0.008273746,0.9917263,1375,1633,0,test
0.007360361,0.99263966,1376,304,0,test
0.37908816,0.62091184,1377,1365,0,test
0.02831883,0.9716812,1378,1421,0,test
0.98462903,0.015370933,1379,313,0,test
0.008270796,0.9917292,1380,149,0,test
0.36296332,0.6370367,1381,1148,0,test
0.26774248,0.7322575,1382,1213,0,test
0.9658601,0.03413991,1383,574,0,test
0.8422826,0.15771745,1384,50,0,test
0.007840129,0.9921599,1385,1416,0,test
0.018603614,0.9813964,1386,726,0,test
0.9865281,0.013471926,1387,833,0,test
0.4980413,0.5019587,1388,1377,0,test
0.009794373,0.9902056,1389,1115,0,test
0.009842976,0.990157,1390,1166,0,test
0.02723053,0.97276956,1391,470,0,test
0.045012232,0.95498776,1392,971,0,test
0.0072497185,0.9927503,1393,653,0,test
0.977548,0.022452045,1394,399,0,test
0.985952,0.014047992,1395,511,0,test
0.014292559,0.98570746,1396,320,0,test
0.97727704,0.022722995,1397,19,0,test
0.018835202,0.9811648,1398,684,0,test
0.024439331,0.97556067,1399,35,0,test
0.61055934,0.38944063,1400,902,0,test
0.86437523,0.13562475,1401,827,0,test
0.9230388,0.07696119,1402,1812,0,test
0.98316437,0.016835596,1403,407,0,test
0.010047126,0.98995286,1404,920,0,test
0.967485,0.032514974,1405,537,0,test
0.9849995,0.015000495,1406,758,0,test
0.4055601,0.5944399,1407,1062,0,test
0.017364303,0.98263574,1408,1199,0,test
0.02421062,0.9757894,1409,245,0,test
0.9763149,0.023685133,1410,1127,0,test
0.8195549,0.18044508,1411,784,0,test
0.9632832,0.036716823,1412,1591,0,test
0.96275955,0.037240367,1413,489,0,test
0.012973122,0.9870269,1414,154,0,test
0.87999624,0.12000383,1415,961,0,test
0.0326127,0.9673873,1416,853,0,test
0.9792764,0.02072362,1417,1311,0,test
0.062409174,0.9375908,1418,625,0,test
0.046817433,0.9531826,1419,685,0,test
0.83415854,0.16584145,1420,1425,0,test
0.019022344,0.9809777,1421,569,0,test
0.0063191233,0.99368083,1422,1733,0,test
0.3801741,0.61982584,1423,17,0,test
0.016917912,0.9830821,1424,127,0,test
0.8845463,0.1154537,1425,1346,0,test
0.95727867,0.04272139,1426,1279,0,test
0.682739,0.31726104,1427,1789,0,test
0.78325343,0.21674654,1428,927,0,test
0.9847413,0.015258728,1429,980,0,test
0.010698218,0.98930174,1430,1785,0,test
0.010164148,0.9898358,1431,190,0,test
0.95180243,0.04819757,1432,1139,0,test
0.56472254,0.43527743,1433,992,0,test
0.0067741093,0.9932259,1434,1776,0,test
0.9362584,0.063741654,1435,1796,0,test
0.008432591,0.99156743,1436,606,0,test
0.9129951,0.08700495,1437,180,0,test
0.03661747,0.96338254,1438,301,0,test
0.9160029,0.083997086,1439,496,0,test
0.6472846,0.35271534,1440,1551,0,test
0.008869084,0.99113095,1441,1564,0,test
0.85337967,0.14662027,1442,1596,0,test
0.88962334,0.110376626,1443,1497,0,test
0.008790219,0.99120975,1444,517,0,test
0.9289505,0.07104953,1445,1805,0,test
0.010572882,0.9894271,1446,1069,0,test
0.9453713,0.05462869,1447,476,0,test
0.9272225,0.07277745,1448,157,0,test
0.014626421,0.9853735,1449,1243,0,test
0.89206254,0.10793751,1450,1195,0,test
0.007695657,0.99230427,1451,16,0,test
0.94482446,0.05517554,1452,1072,0,test
0.9890904,0.010909627,1453,1792,0,test
0.9706833,0.029316729,1454,546,0,test
0.024147356,0.97585267,1455,658,0,test
0.76947093,0.23052908,1456,1667,0,test
0.9615616,0.0384383,1457,1019,0,test
0.097526416,0.90247357,1458,1521,0,test
0.010271209,0.9897288,1459,959,0,test
0.43629032,0.5637097,1460,1713,0,test
0.9720347,0.027965298,1461,283,0,test
0.3908451,0.60915494,1462,797,0,test
0.5492649,0.45073506,1463,1486,0,test
0.9504206,0.04957936,1464,225,0,test
0.007133651,0.9928664,1465,26,0,test
0.9667008,0.033299223,1466,1615,0,test
0.98362154,0.016378455,1467,437,0,test
0.008101091,0.9918989,1468,1770,0,test
0.94957745,0.050422538,1469,1388,0,test
0.95046026,0.049539782,1470,229,0,test
0.9437912,0.056208782,1471,37,0,test
0.5215363,0.4784637,1472,749,0,test
0.034434326,0.96556574,1473,1045,0,test
0.7011195,0.2988805,1474,1398,0,test
0.009417729,0.9905822,1475,469,0,test
0.9747036,0.025296405,1476,1548,0,test
0.009063534,0.99093646,1477,1788,0,test
0.15849309,0.8415069,1478,687,0,test
0.97471386,0.025286106,1479,1679,0,test
0.048076328,0.9519236,1480,639,0,test
0.9756139,0.024386166,1481,1567,0,test
0.03626079,0.9637392,1482,1218,0,test
0.98145306,0.018546874,1483,1158,0,test
0.014495955,0.985504,1484,1415,0,test
0.98338574,0.016614294,1485,1514,0,test
0.83894455,0.16105552,1486,1300,0,test
0.9027548,0.09724521,1487,1661,0,test
0.01014878,0.98985124,1488,800,0,test
0.9893112,0.010688755,1489,160,0,test
0.021612545,0.9783875,1490,956,0,test
0.08208512,0.91791487,1491,1186,0,test
0.9031695,0.096830495,1492,821,0,test
0.9340309,0.0659691,1493,1538,0,test
0.039821234,0.9601788,1494,877,0,test
0.7316378,0.26836225,1495,913,0,test
0.96289176,0.037108224,1496,152,0,test
0.00823535,0.9917646,1497,1673,0,test
0.98275054,0.017249502,1498,1621,0,test
0.97342265,0.026577368,1499,509,0,test
0.050723817,0.94927615,1500,1135,0,test
0.9415089,0.05849115,1501,1250,0,test
0.5722785,0.4277215,1502,1694,0,test
0.98371774,0.016282272,1503,103,0,test
0.8839304,0.1160696,1504,1445,0,test
0.96732384,0.03267619,1505,1443,0,test
0.008823386,0.9911766,1506,586,0,test
0.009766024,0.990234,1507,1613,0,test
0.9508287,0.04917128,1508,1143,0,test
0.9635358,0.036464218,1509,53,0,test
0.04122657,0.95877343,1510,151,0,test
0.6271585,0.37284145,1511,403,0,test
0.4205034,0.5794966,1512,1765,0,test
0.970357,0.029643046,1513,207,0,test
0.8246386,0.1753614,1514,1722,0,test
0.009367738,0.9906323,1515,1122,0,test
0.92972803,0.07027199,1516,1652,0,test
0.0069547105,0.9930453,1517,8,0,test
0.12150506,0.878495,1518,1014,0,test
0.98413545,0.015864601,1519,1637,0,test
0.9640682,0.03593175,1520,1060,0,test
0.9223444,0.07765554,1521,452,0,test
0.8696879,0.13031201,1522,253,0,test
0.007943342,0.99205667,1523,1327,0,test
0.89634246,0.103657596,1524,896,0,test
0.9369549,0.06304513,1525,1782,0,test
0.6489799,0.35102004,1526,880,0,test
0.93327343,0.06672656,1527,1717,0,test
0.93015784,0.06984222,1528,623,0,test
0.8985722,0.10142783,1529,345,0,test
0.10091836,0.89908165,1530,1558,0,test
0.9076464,0.092353605,1531,262,0,test
0.18336439,0.81663567,1532,1321,0,test
0.021838069,0.97816193,1533,1438,0,test
0.029073875,0.97092617,1534,150,0,test
0.008775267,0.9912247,1535,472,0,test
0.761643,0.23835701,1536,640,0,test
0.015798649,0.9842014,1537,1803,0,test
0.11149384,0.8885062,1538,1714,0,test
0.34102333,0.6589767,1539,550,0,test
0.9545916,0.045408417,1540,928,0,test
0.9786321,0.021367935,1541,488,0,test
0.025060913,0.9749391,1542,1651,0,test
0.98145735,0.018542668,1543,1171,0,test
0.87661743,0.12338256,1544,146,0,test
0.7251114,0.27488858,1545,1560,0,test
0.97718406,0.022815954,1546,1752,0,test
0.025926856,0.9740732,1547,402,0,test
0.44796306,0.55203694,1548,954,0,test
0.011129951,0.98887,1549,1709,0,test
0.929841,0.070159,1550,659,0,test
0.944759,0.055241007,1551,1372,0,test
0.06538204,0.93461794,1552,463,0,test
0.03698191,0.9630181,1553,1349,0,test
0.04612508,0.95387495,1554,186,0,test
0.9800133,0.01998676,1555,1147,0,test
0.008888704,0.9911112,1556,1224,0,test
0.3656502,0.63434976,1557,608,0,test
0.97772527,0.022274794,1558,143,0,test
0.8652298,0.13477018,1559,751,0,test
0.023058653,0.9769413,1560,1534,0,test
0.38662606,0.6133739,1561,981,0,test
0.8846841,0.11531597,1562,197,0,test
0.28054124,0.71945876,1563,883,0,test
0.89641684,0.10358319,1564,279,0,test
0.031647455,0.9683526,1565,293,0,test
0.22273862,0.7772614,1566,1662,0,test
0.914969,0.08503094,1567,400,0,test
0.01146277,0.9885372,1568,122,0,test
0.97082955,0.029170474,1569,1207,0,test
0.9823973,0.017602691,1570,202,0,test
0.05974352,0.9402565,1571,1462,0,test
0.9679253,0.03207465,1572,835,0,test
0.9760827,0.023917276,1573,246,0,test
0.014079623,0.98592037,1574,1439,0,test
0.022299355,0.97770065,1575,1728,0,test
0.92784804,0.07215199,1576,1712,0,test
0.073256254,0.92674375,1577,1153,0,test
0.9891589,0.010841058,1578,1426,0,test
0.39528668,0.6047134,1579,384,0,test
0.95230836,0.047691654,1580,1604,0,test
0.05669921,0.9433008,1581,854,0,test
0.34511763,0.6548824,1582,219,0,test
0.0105539495,0.9894461,1583,641,0,test
0.9750065,0.02499347,1584,1,0,test
0.010725465,0.98927456,1585,112,0,test
0.9773138,0.022686178,1586,698,0,test
0.9729189,0.027081111,1587,1739,0,test
0.984356,0.015644016,1588,951,0,test
0.12960917,0.8703909,1589,1631,0,test
0.9649676,0.03503245,1590,1410,0,test
0.027145797,0.97285426,1591,1409,0,test
0.9746874,0.025312563,1592,1533,0,test
0.98001784,0.019982124,1593,1291,0,test
0.0077544213,0.9922456,1594,1648,0,test
0.9843166,0.015683388,1595,441,0,test
0.97355086,0.026449095,1596,1520,0,test
0.021154694,0.97884524,1597,1136,0,test
0.5602044,0.43979558,1598,1256,0,test
0.9531152,0.046884835,1599,1697,0,test
0.006491252,0.9935088,1600,1397,0,test
0.8823665,0.11763346,1601,663,0,test
0.90396917,0.096030876,1602,1672,0,test
0.9369895,0.06301052,1603,1257,0,test
0.94262815,0.05737185,1604,1618,0,test
0.024413299,0.9755868,1605,317,0,test
0.01590084,0.98409915,1606,648,0,test
0.95137614,0.048623826,1607,1434,0,test
0.037725653,0.9622743,1608,1479,0,test
0.011724417,0.98827565,1609,709,0,test
0.018138176,0.9818618,1610,1382,0,test
0.011302345,0.98869765,1611,1282,0,test
0.009714731,0.9902852,1612,972,0,test
0.008894761,0.99110526,1613,627,0,test
0.97400224,0.025997771,1614,632,0,test
0.0076409304,0.9923591,1615,1306,0,test
0.013920584,0.9860794,1616,1400,0,test
0.9136878,0.0863122,1617,1408,0,test
0.010018375,0.9899816,1618,1248,0,test
0.07576029,0.92423964,1619,1774,0,test
0.9812593,0.018740702,1620,1254,0,test
0.028705072,0.97129494,1621,1496,0,test
0.92327553,0.07672443,1622,1371,0,test
0.021033458,0.9789666,1623,1529,0,test
0.09801226,0.9019878,1624,1354,0,test
0.9355742,0.064425826,1625,1749,0,test
0.986349,0.01365105,1626,1727,0,test
0.8358328,0.16416728,1627,1684,0,test
0.37368086,0.62631917,1628,795,0,test
0.9827801,0.01721991,1629,645,0,test
0.9627788,0.03722114,1630,1012,0,test
0.830737,0.16926295,1631,1675,0,test
0.14781174,0.8521882,1632,556,0,test
0.7588445,0.24115549,1633,681,0,test
0.97910815,0.020891888,1634,577,0,test
0.9311915,0.06880847,1635,1109,0,test
0.92169714,0.07830287,1636,1266,0,test
0.466785,0.53321505,1637,1183,0,test
0.34124085,0.6587591,1638,524,0,test
0.86756146,0.1324385,1639,1059,0,test
0.48561203,0.51438797,1640,540,0,test
0.006759329,0.9932407,1641,1194,0,test
0.92473644,0.075263575,1642,748,0,test
0.9019415,0.09805847,1643,1802,0,test
0.4003011,0.59969884,1644,1430,0,test
0.009582176,0.9904178,1645,484,0,test
0.011692777,0.9883072,1646,95,0,test
0.5033147,0.49668536,1647,1020,0,test
0.72820383,0.2717962,1648,563,0,test
0.5510577,0.4489423,1649,1264,0,test
0.0097486265,0.9902514,1650,742,0,test
0.22621886,0.7737812,1651,863,0,test
0.96558183,0.034418147,1652,1598,0,test
0.99115926,0.008840747,1653,1484,0,test
0.009591929,0.9904081,1654,891,0,test
0.73487484,0.2651252,1655,1577,0,test
0.90215665,0.0978433,1656,1038,0,test
0.9617679,0.038232047,1657,206,0,test
0.008029688,0.9919703,1658,392,0,test
0.9864574,0.01354258,1659,794,0,test
0.98862016,0.011379821,1660,870,0,test
0.7663627,0.23363724,1661,397,0,test
0.85836744,0.14163253,1662,766,0,test
0.24779877,0.7522012,1663,1677,0,test
0.013836971,0.98616296,1664,1241,0,test
0.0070382725,0.9929617,1665,1028,0,test
0.52185374,0.47814628,1666,642,0,test
0.8967921,0.103207886,1667,1719,0,test
0.9642928,0.035707157,1668,612,0,test
0.014647226,0.9853528,1669,960,0,test
0.022506576,0.9774934,1670,1570,0,test
0.96102726,0.03897276,1671,725,0,test
0.9548417,0.045158297,1672,683,0,test
0.971483,0.028516952,1673,98,0,test
0.971092,0.028908057,1674,804,0,test
0.9848887,0.015111321,1675,1597,0,test
0.0181818,0.98181826,1676,406,0,test
0.68849635,0.31150368,1677,502,0,test
0.028215652,0.9717844,1678,1071,0,test
0.97844964,0.021550372,1679,1056,0,test
0.006573051,0.9934269,1680,929,0,test
0.07171217,0.92828774,1681,779,0,test
0.84466434,0.1553357,1682,200,0,test
0.014742668,0.9852573,1683,134,0,test
0.48913568,0.5108643,1684,1051,0,test
0.98474437,0.015255583,1685,40,0,test
0.9856861,0.014313822,1686,1017,0,test
0.08574478,0.9142552,1687,230,0,test
0.71437365,0.2856264,1688,1513,0,test
0.98350036,0.016499646,1689,378,0,test
0.9797988,0.020201279,1690,288,0,test
0.9429532,0.057046805,1691,418,0,test
0.009439709,0.99056023,1692,391,0,test
0.9657462,0.034253813,1693,592,0,test
0.02731112,0.97268885,1694,1522,0,test
0.9501514,0.049848672,1695,1162,0,test
0.7244166,0.2755834,1696,1086,0,test
0.97241896,0.02758105,1697,1495,0,test
0.0068289693,0.9931711,1698,647,0,test
0.9510237,0.048976354,1699,1152,0,test
0.63140374,0.3685963,1700,1367,0,test
0.8977687,0.10223134,1701,520,0,test
0.15127338,0.84872663,1702,64,0,test
0.028400019,0.9716,1703,14,0,test
0.012719629,0.9872803,1704,1180,0,test
0.6622475,0.3377525,1705,1064,0,test
0.7089977,0.29100224,1706,492,0,test
0.97835594,0.021644041,1707,379,0,test
0.012422289,0.98757774,1708,187,0,test
0.016289728,0.9837103,1709,763,0,test
0.009032909,0.9909671,1710,216,0,test
0.9855746,0.014425416,1711,791,0,test
0.94400334,0.055996682,1712,1076,0,test
0.952138,0.047862023,1713,878,0,test
0.95675886,0.04324119,1714,337,0,test
0.0065417616,0.9934582,1715,719,0,test
0.28844634,0.7115537,1716,295,0,test
0.9779831,0.022016922,1717,1016,0,test
0.031540982,0.968459,1718,1275,0,test
0.8767647,0.12323523,1719,1485,0,test
0.75909877,0.24090119,1720,455,0,test
0.96883965,0.031160321,1721,1817,0,test
0.97221404,0.02778589,1722,815,0,test
0.69780856,0.30219138,1723,269,0,test
0.035539377,0.96446055,1724,995,0,test
0.7626458,0.23735419,1725,201,0,test
0.010690601,0.98930943,1726,161,0,test
0.52524155,0.47475845,1727,1579,0,test
0.9900905,0.009909486,1728,729,0,test
0.0075464947,0.9924535,1729,401,0,test
0.0061254427,0.9938745,1730,702,0,test
0.21040437,0.78959566,1731,1500,0,test
0.060970347,0.93902963,1732,1129,0,test
0.5024744,0.49752557,1733,565,0,test
0.0060337167,0.9939663,1734,1413,0,test
0.25325376,0.74674624,1735,1021,0,test
0.0073813773,0.9926186,1736,1025,0,test
0.010904281,0.98909575,1737,1411,0,test
0.024052545,0.97594744,1738,1585,0,test
0.0078089656,0.992191,1739,1104,0,test
0.9866768,0.013323154,1740,205,0,test
0.015528931,0.9844711,1741,34,0,test
0.97790045,0.022099586,1742,775,0,test
0.95931095,0.040689103,1743,508,0,test
0.017473107,0.98252684,1744,1451,0,test
0.5582861,0.44171396,1745,1478,0,test
0.97261953,0.02738045,1746,1791,0,test
0.9620374,0.03796262,1747,1390,0,test
0.008696684,0.9913033,1748,91,0,test
0.9754775,0.024522552,1749,1363,0,test
0.414239,0.585761,1750,897,0,test
0.006046233,0.99395376,1751,564,0,test
0.94820076,0.05179919,1752,1369,0,test
0.028125752,0.97187424,1753,776,0,test
0.90903777,0.09096221,1754,241,0,test
0.9798364,0.0201636,1755,13,0,test
0.9733471,0.026652915,1756,315,0,test
0.96437097,0.035629056,1757,600,0,test
0.08339617,0.91660386,1758,387,0,test
0.92457503,0.07542503,1759,1297,0,test
0.98285806,0.017141968,1760,166,0,test
0.0075810715,0.992419,1761,840,0,test
0.9873181,0.012681865,1762,20,0,test
0.9900704,0.009929624,1763,646,0,test
0.9259824,0.074017644,1764,1508,0,test
0.98009896,0.019901104,1765,1154,0,test
0.058807615,0.9411924,1766,1528,0,test
0.037568364,0.9624316,1767,831,0,test
0.19103785,0.8089622,1768,1267,0,test
0.9602957,0.03970435,1769,1590,0,test
0.01009608,0.9899039,1770,562,0,test
0.9397502,0.060249813,1771,1773,0,test
0.98205906,0.017940937,1772,686,0,test
0.9833893,0.016610702,1773,957,0,test
0.97709477,0.022905258,1774,189,0,test
0.98771787,0.012282159,1775,975,0,test
0.9704687,0.029531308,1776,699,0,test
0.0066254903,0.9933745,1777,1499,0,test
0.948963,0.051036965,1778,1705,0,test
0.012890005,0.98711,1779,510,0,test
0.988513,0.01148708,1780,1082,0,test
0.0073486743,0.9926513,1781,474,0,test
0.024891153,0.97510886,1782,1584,0,test
0.035136275,0.9648637,1783,856,0,test
0.81132084,0.18867911,1784,747,0,test
0.34531623,0.65468377,1785,252,0,test
0.0077136373,0.9922863,1786,21,0,test
0.90872157,0.09127838,1787,1337,0,test
0.020872742,0.9791272,1788,459,0,test
0.9855794,0.01442063,1789,1184,0,test
0.96266747,0.037332617,1790,276,0,test
0.014956327,0.98504364,1791,955,0,test
0.98722434,0.012775711,1792,1215,0,test
0.864946,0.13505393,1793,385,0,test
0.013236157,0.9867639,1794,805,0,test
0.04751622,0.95248383,1795,1437,0,test
0.93644667,0.06355327,1796,1515,0,test
0.009548106,0.99045193,1797,343,0,test
0.98188376,0.018116202,1798,769,0,test
0.16867535,0.8313247,1799,1332,0,test
0.009124749,0.99087524,1800,1685,0,test
0.74258506,0.2574149,1801,130,0,test
0.4891315,0.5108685,1802,1687,0,test
0.97634524,0.023654727,1803,871,0,test
0.8064976,0.19350244,1804,1123,0,test
0.008144645,0.9918554,1805,1396,0,test
0.92862856,0.07137146,1806,87,0,test
0.9704927,0.029507319,1807,1482,0,test
0.973161,0.026839,1808,330,0,test
0.9321784,0.06782163,1809,1238,0,test
0.0078619635,0.99213797,1810,466,0,test
0.100274436,0.8997256,1811,121,0,test
0.6824766,0.31752348,1812,1638,0,test
0.11596347,0.8840365,1813,1044,0,test
0.9387451,0.061254915,1814,1724,0,test
0.74058056,0.2594194,1815,1095,0,test
0.014890722,0.9851092,1816,1130,0,test
0.9529028,0.047097262,1817,1294,0,test
0.91712666,0.08287339,1818,860,0,test
0.05539253,0.94460744,1819,1459,0,test
0.01793536,0.98206466,1820,1126,0,test
0.006928227,0.99307173,0,794,0,validation
0.008429358,0.9915706,1,319,0,validation
0.75097185,0.24902816,2,382,0,validation
0.980261,0.019739002,3,779,0,validation
0.007396604,0.99260336,4,422,0,validation
0.98029596,0.019704072,5,327,0,validation
0.011398563,0.9886014,6,803,0,validation
0.9779856,0.022014426,7,136,0,validation
0.98028344,0.01971653,8,670,0,validation
0.9793337,0.020666264,9,810,0,validation
0.95917016,0.04082979,10,323,0,validation
0.19732916,0.80267084,11,344,0,validation
0.025219042,0.9747809,12,497,0,validation
0.007938204,0.99206185,13,227,0,validation
0.96611875,0.033881288,14,44,0,validation
0.87090904,0.12909102,15,404,0,validation
0.9832404,0.016759628,16,210,0,validation
0.98409176,0.015908213,17,428,0,validation
0.01579827,0.9842017,18,444,0,validation
0.98817307,0.011826985,19,174,0,validation
0.9498469,0.05015305,20,70,0,validation
0.9223928,0.07760725,21,462,0,validation
0.010054523,0.9899455,22,465,0,validation
0.9744693,0.025530633,23,309,0,validation
0.9564899,0.043510117,24,66,0,validation
0.006581062,0.9934189,25,598,0,validation
0.007801488,0.9921985,26,23,0,validation
0.979786,0.020214032,27,30,0,validation
0.9671504,0.032849606,28,542,0,validation
0.9846867,0.015313351,29,67,0,validation
0.95683306,0.043166995,30,722,0,validation
0.009152042,0.99084795,31,328,0,validation
0.968581,0.031418964,32,333,0,validation
0.78402114,0.21597886,33,797,0,validation
0.9034232,0.096576765,34,753,0,validation
0.01172455,0.9882755,35,244,0,validation
0.9625437,0.037456334,36,300,0,validation
0.018691434,0.9813085,37,76,0,validation
0.01957033,0.98042965,38,250,0,validation
0.9683387,0.031661313,39,713,0,validation
0.011087104,0.9889129,40,611,0,validation
0.9502242,0.04977576,41,585,0,validation
0.01047986,0.9895202,42,768,0,validation
0.83146894,0.16853102,43,72,0,validation
0.0065400824,0.99345994,44,527,0,validation
0.9896774,0.010322599,45,567,0,validation
0.28491306,0.715087,46,294,0,validation
0.008629545,0.99137044,47,640,0,validation
0.47005448,0.52994555,48,526,0,validation
0.018010583,0.9819894,49,139,0,validation
0.8734394,0.12656064,50,820,0,validation
0.014666734,0.98533326,51,680,0,validation
0.8328187,0.16718128,52,678,0,validation
0.30159307,0.69840693,53,96,0,validation
0.03166762,0.96833235,54,644,0,validation
0.010411296,0.98958874,55,332,0,validation
0.977965,0.022035034,56,449,0,validation
0.21099919,0.7890008,57,316,0,validation
0.0070221014,0.9929779,58,265,0,validation
0.02491318,0.97508687,59,120,0,validation
0.007920017,0.99208003,60,302,0,validation
0.0064726365,0.99352735,61,86,0,validation
0.97978103,0.020218944,62,696,0,validation
0.93528825,0.064711675,63,39,0,validation
0.0080473265,0.9919526,64,450,0,validation
0.4029472,0.5970529,65,192,0,validation
0.022306256,0.9776937,66,634,0,validation
0.027464205,0.9725357,67,568,0,validation
0.0065431753,0.9934568,68,231,0,validation
0.11974142,0.88025856,69,362,0,validation
0.8715961,0.12840384,70,761,0,validation
0.97237104,0.027628908,71,314,0,validation
0.9781059,0.0218941,72,215,0,validation
0.95504236,0.044957615,73,456,0,validation
0.025165189,0.97483486,74,483,0,validation
0.009616875,0.9903831,75,137,0,validation
0.015631076,0.9843689,76,198,0,validation
0.9519753,0.048024703,77,110,0,validation
0.96918386,0.0308162,78,275,0,validation
0.10684393,0.89315605,79,168,0,validation
0.006495823,0.9935042,80,591,0,validation
0.97089165,0.02910827,81,479,0,validation
0.023862133,0.9761379,82,548,0,validation
0.978443,0.021556923,83,656,0,validation
0.8496786,0.15032142,84,819,0,validation
0.91006696,0.089933015,85,578,0,validation
0.9604606,0.039539374,86,388,0,validation
0.20008437,0.7999156,87,857,0,validation
0.018822057,0.9811779,88,487,0,validation
0.036433816,0.96356624,89,306,0,validation
0.008563596,0.9914364,90,529,0,validation
0.9192429,0.08075715,91,259,0,validation
0.022496479,0.97750354,92,260,0,validation
0.75325775,0.24674232,93,533,0,validation
0.017736308,0.98226374,94,704,0,validation
0.8945547,0.10544528,95,650,0,validation
0.9740892,0.025910728,96,451,0,validation
0.016288474,0.98371154,97,867,0,validation
0.5925703,0.40742967,98,445,0,validation
0.026959665,0.97304034,99,63,0,validation
0.9493308,0.05066913,100,825,0,validation
0.8414028,0.15859713,101,718,0,validation
0.068769045,0.9312309,102,342,0,validation
0.74520075,0.25479925,103,65,0,validation
0.9915605,0.00843952,104,209,0,validation
0.6093426,0.39065748,105,755,0,validation
0.87380403,0.12619597,106,865,0,validation
0.010754048,0.98924595,107,78,0,validation
0.97555125,0.02444874,108,513,0,validation
0.10993024,0.8900697,109,710,0,validation
0.03449302,0.9655069,110,549,0,validation
0.007540932,0.992459,111,298,0,validation
0.9788809,0.02111908,112,760,0,validation
0.042653225,0.95734674,113,514,0,validation
0.011512604,0.9884875,114,783,0,validation
0.9742656,0.025734425,115,584,0,validation
0.9669164,0.033083543,116,692,0,validation
0.0103073465,0.9896926,117,457,0,validation
0.0103985155,0.98960143,118,377,0,validation
0.012842622,0.9871574,119,49,0,validation
0.97140664,0.028593346,120,208,0,validation
0.03843319,0.9615668,121,785,0,validation
0.016675202,0.98332477,122,239,0,validation
0.40931907,0.5906809,123,717,0,validation
0.9722053,0.02779472,124,581,0,validation
0.9314623,0.0685377,125,630,0,validation
0.01036798,0.989632,126,684,0,validation
0.010302819,0.98969716,127,866,0,validation
0.041503187,0.9584968,128,559,0,validation
0.010112782,0.9898872,129,426,0,validation
0.9038764,0.0961235,130,33,0,validation
0.12994485,0.87005514,131,31,0,validation
0.9019676,0.09803241,132,235,0,validation
0.008443024,0.991557,133,381,0,validation
0.96565175,0.034348283,134,507,0,validation
0.007425775,0.9925742,135,723,0,validation
0.48555085,0.5144492,136,109,0,validation
0.023836205,0.9761638,137,77,0,validation
0.97983515,0.02016487,138,804,0,validation
0.96341616,0.03658386,139,82,0,validation
0.9650531,0.034946922,140,357,0,validation
0.9350459,0.06495415,141,495,0,validation
0.9296205,0.07037956,142,596,0,validation
0.031064378,0.96893567,143,196,0,validation
0.019821664,0.9801783,144,290,0,validation
0.011002146,0.9889979,145,679,0,validation
0.31700808,0.6829919,146,5,0,validation
0.97838223,0.021617766,147,54,0,validation
0.9310531,0.06894687,148,664,0,validation
0.038936798,0.96106327,149,606,0,validation
0.009591598,0.9904084,150,824,0,validation
0.9716129,0.028387146,151,97,0,validation
0.9258008,0.07419917,152,836,0,validation
0.057857003,0.942143,153,834,0,validation
0.0067927497,0.9932073,154,847,0,validation
0.96730506,0.032694872,155,490,0,validation
0.96331954,0.0366804,156,25,0,validation
0.97415847,0.025841516,157,84,0,validation
0.013239508,0.9867605,158,10,0,validation
0.0111431,0.988857,159,218,0,validation
0.83493817,0.16506186,160,365,0,validation
0.009668892,0.9903312,161,405,0,validation
0.9910302,0.008969732,162,576,0,validation
0.0074737584,0.9925262,163,118,0,validation
0.9181873,0.08181273,164,730,0,validation
0.013635976,0.98636407,165,296,0,validation
0.92662376,0.073376216,166,29,0,validation
0.6579373,0.34206277,167,673,0,validation
0.62787366,0.37212634,168,393,0,validation
0.00866519,0.99133486,169,286,0,validation
0.9214503,0.078549676,170,211,0,validation
0.98942506,0.010574902,171,774,0,validation
0.9095653,0.09043469,172,81,0,validation
0.009551096,0.9904489,173,767,0,validation
0.9671638,0.032836173,174,626,0,validation
0.006945972,0.993054,175,544,0,validation
0.94324386,0.056756172,176,398,0,validation
0.006994774,0.9930052,177,764,0,validation
0.9441086,0.055891335,178,312,0,validation
0.92644423,0.07355574,179,326,0,validation
0.011313477,0.98868656,180,523,0,validation
0.89840627,0.1015937,181,745,0,validation
0.62630254,0.37369746,182,368,0,validation
0.9755307,0.024469271,183,697,0,validation
