0,1,2,3,4,5,6,7,identifier,split
0.000352844,0.00016143972,0.99751866,0.0010240857,0.00043222282,0.00026329127,0.0001722115,7.523879e-05,526,test
8.423178e-05,0.999564,8.560402e-05,7.9345686e-05,2.1557207e-06,0.00016916137,2.2487097e-06,1.3192941e-05,527,test
0.000648736,0.00033900174,0.9949473,0.0018463144,0.0009397203,0.0005404064,0.00058414624,0.00015423555,528,test
0.00018608465,6.7037894e-05,0.003160107,5.0057122e-05,0.99420506,0.00071588455,0.0006138478,0.001001929,529,test
0.0003239159,0.0001470056,0.9976605,0.0009973926,0.00036872344,0.00023880783,0.00019755014,6.608228e-05,530,test
0.9982632,4.6079935e-05,0.00029130693,0.0008541101,0.0002591296,7.3892996e-05,0.00013915161,7.3117626e-05,531,test
0.024182294,0.9453567,0.0070509007,0.0076203668,0.0010100141,0.011578478,0.0014350514,0.0017661917,532,test
0.00034175377,0.00013873444,0.99680734,0.0014152167,0.00052181416,0.00032928586,0.00034616512,9.9753655e-05,533,test
0.00021517016,0.0017834823,0.0002956418,0.0006675292,0.0003173547,0.0019648825,0.0008731795,0.9938828,534,test
0.99707305,8.8364584e-05,0.00068193383,0.0011177396,0.000669497,0.00010648155,0.00010915701,0.00015369622,535,test
0.0004912867,0.00014460222,0.99571985,0.001820981,0.0006495466,0.00039004622,0.00065506576,0.00012856419,536,test
0.00047016973,0.000118809294,0.9969212,0.0013881361,0.00039336353,0.00027414112,0.00036074148,7.360038e-05,537,test
0.000514962,0.00013725091,0.99621516,0.0014891925,0.00067481736,0.00036330378,0.0004994823,0.000105693565,538,test
0.9968997,0.00010282758,0.00052727596,0.0013307235,0.000508875,0.0002014951,0.00022980562,0.000199273,539,test
0.00048038547,0.002186868,0.0006860142,0.001304273,0.0012195178,0.0034205243,0.0018366773,0.9888657,540,test
0.0016083186,0.011428929,0.0042012734,0.0023900906,0.005076303,0.87033653,0.012248374,0.09271021,541,test
0.00057746103,0.0001371424,0.9956867,0.0020424991,0.00040978898,0.00044151145,0.00062942354,7.537018e-05,542,test
0.0003819366,0.00011095169,0.9970547,0.0011498771,0.00052752637,0.00032411682,0.00033982703,0.00011104939,543,test
0.00046407705,0.00034992758,0.99595684,0.001449712,0.00073313527,0.00042565295,0.0005005428,0.00012008262,544,test
0.00041657675,0.00016981279,0.9963786,0.0018173006,0.00044280765,0.00033821148,0.0003458653,9.081773e-05,545,test
0.0005520708,0.00011801272,0.0001226434,0.00069928536,6.105918e-05,0.0009513549,0.99730444,0.00019111471,546,test
6.130431e-05,0.001864499,0.00020873534,0.00061685016,0.00016808815,0.9862518,0.004311126,0.006517507,547,test
0.00085375627,0.00042689012,0.99743575,0.0004091401,0.00041129958,0.00022491733,0.00019077129,4.7560236e-05,548,test
0.99774855,7.436292e-05,0.0004584061,0.0009858663,0.0004356125,8.5436084e-05,0.00011930535,9.251562e-05,549,test
0.99796426,4.042088e-05,0.00043143614,0.0007640904,0.00048593423,5.4843265e-05,0.00012490062,0.00013412436,550,test
0.0003529562,0.00017901961,0.997072,0.0012808653,0.00046079716,0.00033139766,0.00022958462,9.331459e-05,551,test
4.5182034e-05,0.00014610207,7.629484e-05,0.00041811744,8.409482e-05,0.99797195,0.000972564,0.0002856723,552,test
0.0003405913,0.00011861745,0.99726784,0.0011902557,0.0004967178,0.00028222564,0.00022654403,7.722599e-05,553,test
5.762176e-05,0.0006577384,0.00010674525,0.0008085249,0.00017560284,0.9953035,0.0020995555,0.00079061807,554,test
0.9981669,6.4395994e-05,0.00032477497,0.00089251774,0.00031482772,9.092105e-05,7.8114535e-05,6.746737e-05,555,test
0.00038535462,0.00015345227,0.997198,0.0013597537,0.00039058505,0.00026564466,0.00017346352,7.382542e-05,556,test
0.9974675,5.541861e-05,0.0003908231,0.0009439384,0.00042887428,0.00012722895,0.00032859735,0.00025756925,557,test
0.0004276101,0.0002703753,0.99689937,0.001223284,0.0005529959,0.00032624658,0.00022793759,7.2127696e-05,558,test
0.00066511275,0.00016503941,0.995609,0.0019181606,0.00073262735,0.0003452157,0.00047551232,8.939607e-05,559,test
0.99797887,5.3767235e-05,0.00035301203,0.00090879784,0.0004202962,7.657813e-05,0.00011288646,9.580971e-05,560,test
0.000505039,0.0003956826,0.99569136,0.0015185267,0.00076892425,0.00049831107,0.00046956982,0.00015259282,561,test
0.00036235395,0.00021261364,0.9970952,0.0009113692,0.00070412224,0.00032079616,0.0002778765,0.00011566968,562,test
0.00056588394,0.00020651448,0.9949297,0.0018718399,0.0007693339,0.0005793538,0.0009329845,0.00014441612,563,test
0.00034997877,0.00016626598,0.99743855,0.0011113073,0.00041402093,0.00027621858,0.00016601548,7.768096e-05,564,test
0.00045946124,0.00027047,0.9964318,0.0012277389,0.0008226405,0.0003332662,0.0003346168,0.00011996358,565,test
0.00039958497,0.0001117192,0.99680233,0.0016090045,0.00039559614,0.0002673311,0.0003384799,7.596126e-05,566,test
0.0004420905,0.00019594675,0.9963091,0.0013874659,0.0006500835,0.00044843808,0.00044313332,0.00012365574,567,test
0.9935277,0.00018270005,0.0009830006,0.0021618262,0.0013009182,0.0003908067,0.0009645634,0.00048840453,568,test
0.9979455,3.4098462e-05,0.00039248736,0.00079524604,0.00049396104,7.207405e-05,0.00012398057,0.00014275071,569,test
0.99785244,4.886314e-05,0.0003149246,0.0011806783,0.00025481777,0.000114221184,0.00014975053,8.435638e-05,570,test
0.0010524619,0.00015056416,0.9974421,0.00062080624,0.0002968789,0.00016798664,0.00024747386,2.1759195e-05,571,test
7.0812064e-05,0.000940197,0.00012157264,0.001023281,0.00016017437,0.9945378,0.002178259,0.00096787926,572,test
0.00033899906,9.5201394e-05,0.99715424,0.0012927087,0.0004564954,0.00026123185,0.00032266285,7.856105e-05,573,test
0.0005251393,0.00033747143,0.99509525,0.0017097866,0.00083762093,0.000600096,0.00073231384,0.00016233292,574,test
9.520115e-05,2.7801669e-05,0.0023261795,1.1182654e-05,0.9964635,0.00031380015,0.00013576426,0.0006265619,575,test
0.0004668437,0.00015080128,0.9974935,0.0009623382,0.0004467404,0.00024511403,0.00017557433,5.900075e-05,576,test
0.00033406419,0.00013527529,0.99743384,0.0009455133,0.0004987409,0.00031085897,0.00025081364,9.094452e-05,577,test
0.00022345522,0.0022023343,0.00032288092,0.00060548435,0.00033350693,0.0026702394,0.0012916678,0.9923505,578,test
0.39542177,0.5172106,0.019403381,0.039163988,0.0061779865,0.013428175,0.0027071342,0.0064869495,579,test
0.00036949015,8.871874e-05,0.99770015,0.0009770149,0.00035973336,0.00022815462,0.00019851097,7.829625e-05,580,test
0.9974802,5.5418677e-05,0.00047374293,0.0013639529,0.00020730053,0.00021052087,0.00013880426,7.014603e-05,581,test
0.00038989322,0.0002135077,0.9966029,0.0013678045,0.0006047129,0.00040361972,0.00032538,9.2145194e-05,582,test
0.9963569,0.00011295651,0.0006033849,0.0014750913,0.0005944828,0.00025720935,0.00037040142,0.00022954735,583,test
0.9982121,5.4350883e-05,0.00034069506,0.0007278687,0.0003742253,7.095246e-05,9.8591656e-05,0.00012117465,584,test
0.0004781866,6.874483e-05,0.9963737,0.0019446465,0.000452251,0.00026116456,0.00036472935,5.6612163e-05,585,test
0.00048640126,0.00017954574,0.9975592,0.0008141424,0.00035509295,0.00033505418,0.00020688285,6.371963e-05,586,test
0.00042525222,0.00018780792,0.9978848,0.0008663578,0.00031928596,0.00017893127,9.426264e-05,4.332644e-05,587,test
0.00048492834,0.0017868974,0.0006246453,0.00093040866,0.00043905657,0.004574887,0.0026311306,0.98852813,588,test
0.0003590749,0.0001489767,0.99718887,0.0012526835,0.00044720338,0.0002990575,0.00022862434,7.552285e-05,589,test
0.00047905714,0.00028737605,0.9968401,0.0011957495,0.0006004956,0.00030402903,0.00021160497,8.15302e-05,590,test
0.0042821947,8.384653e-05,0.00065740704,0.00328646,3.644874e-05,0.0071136635,0.9839153,0.0006246661,591,test
0.99813133,7.003148e-05,0.00032155207,0.0008664413,0.00036720594,7.328675e-05,6.8574125e-05,0.00010156166,592,test
0.9969933,9.514328e-05,0.0005269049,0.0011219037,0.0006198849,0.00021089043,0.00023458105,0.00019735815,593,test
0.0002413799,0.0024706705,0.00036453133,0.00055581477,0.00086329423,0.0028235123,0.0007011244,0.9919797,594,test
0.99760085,7.1555514e-05,0.00038868567,0.0009377148,0.00048761713,0.00011785218,0.00024923007,0.00014648853,595,test
0.99829155,5.2348823e-05,0.00023567835,0.00092115573,0.00022684361,7.2594215e-05,0.00012503122,7.479796e-05,596,test
0.0004898172,0.0003353383,0.9970919,0.0012374872,0.00040578813,0.00026405984,0.000112309885,6.3249245e-05,597,test
0.00051556726,0.00010397521,0.99767107,0.0007707849,0.0004135028,0.00029506304,0.00016907515,6.0851038e-05,598,test
0.7825723,0.021324515,0.069114916,0.017811412,0.035234205,0.04383006,0.021407736,0.008704818,599,test
0.9984255,4.876384e-05,0.00026411132,0.00079559896,0.00025370094,9.413426e-05,6.801803e-05,5.0264247e-05,600,test
0.00047563,0.00034524107,0.996375,0.0011932618,0.0007712606,0.00039769852,0.00032221986,0.00011965065,601,test
0.9981962,4.21015e-05,0.00027039496,0.00097158685,0.00024712188,8.199825e-05,0.000113482325,7.708461e-05,602,test
0.9980065,5.0338935e-05,0.00030861166,0.0010590709,0.00023274867,0.00010208018,0.00015892557,8.176334e-05,603,test
0.9981464,5.648241e-05,0.0004023761,0.00086412317,0.0002881626,0.00010226599,8.0374135e-05,5.9783295e-05,604,test
0.99835205,4.0860054e-05,0.0002751952,0.0008047235,0.00021832979,9.7768076e-05,0.00012550197,8.547887e-05,605,test
0.9982462,5.208481e-05,0.0003000374,0.0007825399,0.0003652033,6.1982864e-05,9.93757e-05,9.2593014e-05,606,test
0.99852633,3.7712693e-05,0.00024139149,0.00068901206,0.00023807054,6.47345e-05,0.000119761564,8.3000894e-05,607,test
0.0003822542,0.0002029231,0.996799,0.0012150244,0.0005436779,0.00036759852,0.0003842042,0.00010530715,608,test
0.9977641,6.424912e-05,0.00041633254,0.0009721491,0.0004990693,6.904694e-05,0.000120430115,9.4596035e-05,609,test
0.000110910514,0.0011192805,0.00020203592,0.0022805603,0.00041161317,0.99160856,0.003391629,0.0008753281,610,test
0.0005685154,0.00013452151,0.99561846,0.0017405639,0.0008125589,0.00045381705,0.0005479965,0.00012366162,611,test
0.9978041,5.432277e-05,0.00047667665,0.00084830646,0.00037936843,0.00011091465,0.00017230645,0.00015404365,612,test
0.00028011794,0.0029868602,0.00040789598,0.0028976668,0.00067386654,0.975471,0.011660733,0.00562169,613,test
0.00053577666,0.00049770705,0.9957908,0.00093537,0.001362979,0.00053418864,0.00017732124,0.00016586897,614,test
0.7967325,0.15682048,0.0098742815,0.024435777,0.0029682287,0.004385187,0.002063814,0.0027197595,615,test
0.00013749277,0.9992944,0.00018770911,0.00013604615,5.2097926e-06,0.00022189096,2.124841e-06,1.5114694e-05,616,test
0.00041742116,0.00027816286,0.99726546,0.0009315445,0.0006123751,0.0002744535,0.00014920953,7.138351e-05,617,test
0.0005406635,0.000118556556,0.99630535,0.0016372801,0.0006225836,0.00034728055,0.00032388928,0.000104458304,618,test
0.9967181,4.7381207e-05,0.0005986031,0.0012483496,0.00075107155,0.00016385406,0.0002696572,0.0002030516,619,test
0.00040559945,0.00024059224,0.997612,0.00080911483,0.00048559412,0.00026585965,9.785907e-05,8.330703e-05,620,test
0.99763966,4.6070963e-05,0.00053526263,0.000996443,0.0004303574,8.91686e-05,0.00015622943,0.00010684855,621,test
0.99797374,5.8157515e-05,0.00034199443,0.00090409967,0.00030922604,0.00012107365,0.00016728141,0.00012444906,622,test
0.0004974126,9.867205e-05,0.9976445,0.00077720085,0.0004242909,0.0002897346,0.00019336799,7.4806456e-05,623,test
0.9007795,0.0053776246,0.037802555,0.009608611,0.02724886,0.011502267,0.004331217,0.0033494628,624,test
0.0003804608,0.0022205263,0.0007041551,0.0009926868,0.0008185993,0.0027566606,0.0006150333,0.9915119,625,test
0.99728143,7.5778844e-05,0.00045176168,0.0012498706,0.000428644,0.00013933398,0.0001878154,0.00018528171,626,test
0.00057303597,0.00020832414,0.99663854,0.0012977243,0.0006493995,0.00025895794,0.00028701036,8.6975444e-05,627,test
0.00033486664,0.00015692691,0.99773276,0.0007954429,0.00046351092,0.0002704437,0.00016473111,8.131291e-05,628,test
0.00036997185,0.0001746557,0.996849,0.0012633245,0.00064833695,0.0003240623,0.00026719272,0.00010356113,629,test
0.00036089311,0.0001346659,0.9969228,0.0012158662,0.00056903495,0.00032930548,0.00037950082,8.8002205e-05,630,test
0.0003630818,0.00010385106,0.9973003,0.0011225032,0.0004617747,0.0002810648,0.00027730406,9.015735e-05,631,test
0.9925768,0.00024223245,0.0012207662,0.002709225,0.0013141964,0.0006517534,0.0007932522,0.0004917631,632,test
0.0003808989,0.00015106969,0.99650925,0.0014105734,0.00058227923,0.00038791468,0.0004748889,0.00010307099,633,test
0.00042537702,0.0002492086,0.9966078,0.0012287475,0.00073948037,0.000326401,0.00031751362,0.00010542067,634,test
0.00040754277,0.00016115686,0.9967437,0.0015062311,0.0005248366,0.00029606168,0.00026556695,9.489702e-05,635,test
7.921409e-05,0.9995931,0.000112870825,6.3735664e-05,2.6911184e-06,0.00013584628,1.8144464e-06,1.0773327e-05,636,test
2.0316806e-05,0.00021796947,2.120336e-05,0.00035525323,3.418632e-05,0.9981646,0.0010092787,0.00017721536,637,test
0.00042868496,0.00024036154,0.99738854,0.0008891627,0.0005250142,0.00029108167,0.00016172483,7.551449e-05,638,test
0.00045096048,0.00014117778,0.996879,0.0013106493,0.00054761535,0.00030527628,0.0002555146,0.00010978758,639,test
0.00042980598,0.0002081302,0.99732155,0.0009849989,0.0005392265,0.00029563298,0.0001243581,9.632552e-05,640,test
0.00035558973,0.00012172284,0.99825007,0.0005088706,0.0003720274,0.00021696089,0.00011504545,5.9743277e-05,641,test
0.99723047,0.00015021412,0.00045686806,0.0012446095,0.00058647105,0.0001554671,8.99e-05,8.605021e-05,642,test
0.99791545,7.744958e-05,0.00029189835,0.00086420873,0.00048772787,0.0001110282,0.00012434284,0.00012789569,643,test
0.0005369954,0.0007802008,0.9965726,0.0007201235,0.00072457164,0.00038193527,0.00015133109,0.00013228934,644,test
0.00061945966,0.00056489866,0.9974179,0.00070890837,0.00034270057,0.00019177534,9.184123e-05,6.252619e-05,645,test
0.00038012426,0.00013790921,0.9973562,0.0010810227,0.00041965256,0.00027241674,0.0002585783,9.41545e-05,646,test
0.0005637118,0.00028547327,0.9957087,0.0015107731,0.0009732253,0.00045061522,0.0003237274,0.0001837827,647,test
0.0003523114,7.796872e-05,0.99818283,0.0006636144,0.0003859774,0.00017207637,0.000117664036,4.75121e-05,648,test
0.0004843255,0.0001942631,0.9960586,0.001425933,0.00092409796,0.00042448952,0.00034160842,0.0001467452,649,test
0.0008680271,9.8222416e-05,0.9979261,0.00056839513,0.00018383766,0.0001771215,0.00014142477,3.684166e-05,650,test
0.9979424,3.654241e-05,0.0004948403,0.00084934616,0.00044899696,6.3750726e-05,9.293208e-05,7.122361e-05,651,test
0.0002796094,0.00019931185,0.99712735,0.00117613,0.00063938525,0.00031051642,0.00014059898,0.00012715935,652,test
0.0006383657,0.000238201,0.9957652,0.001563147,0.001023255,0.00037443894,0.00024361709,0.0001538151,653,test
0.99615306,0.00010868864,0.0005362671,0.0012791919,0.0010720904,0.0002603908,0.00036366557,0.0002266852,654,test
0.00037234358,0.00018406847,0.9966846,0.0014442094,0.0006550817,0.00033596362,0.00020136172,0.00012239873,655,test
0.0004583017,0.000504023,0.99693215,0.00078313594,0.0006292062,0.00038431343,0.00018029397,0.00012851084,656,test
0.9979122,6.3626605e-05,0.00033976577,0.00091115525,0.0005714733,7.1826486e-05,4.7198893e-05,8.27179e-05,657,test
0.0003157756,0.00029894355,0.9969886,0.0009866968,0.0007007099,0.00033162633,0.00023751106,0.00014018726,658,test
0.000391395,0.0003024772,0.99728334,0.00089858135,0.0005479579,0.0002862838,0.0001634195,0.0001265021,659,test
0.99814475,5.1834642e-05,0.00031230733,0.0005677738,0.0006805742,7.01098e-05,7.238515e-05,0.00010027825,660,test
0.001072944,0.00047131622,0.9968078,0.00060012034,0.00063592166,0.00018806776,0.00013548299,8.842519e-05,661,test
0.99833834,5.1195704e-05,0.00019996159,0.0006741226,0.00039580636,0.000120797435,0.00015106998,6.8614325e-05,662,test
0.0004131894,0.00031216373,0.99783236,0.00068834994,0.00037326294,0.00020533026,9.619845e-05,7.9030986e-05,663,test
0.00034372543,0.00026059608,0.99700004,0.0012090346,0.00068180775,0.0002806829,0.00012011053,0.0001039029,664,test
2.9141496e-05,0.9996773,3.2206284e-05,3.374086e-05,1.5527279e-06,0.00021733347,1.0051971e-06,7.728226e-06,665,test
0.9985487,8.1092054e-05,0.00013057853,0.0007916036,0.00024196021,0.00013109097,3.3548105e-05,4.1392257e-05,666,test
4.1847456e-05,6.3467423e-06,0.0011535983,2.0181901e-06,0.99846435,6.972983e-05,3.7351427e-05,0.0002246553,667,test
0.9981693,5.318236e-05,0.00026922696,0.0006357697,0.0004973734,0.00013727446,0.00014701283,9.080256e-05,668,test
0.995333,0.00018023992,0.00043275036,0.0014278801,0.0013168275,0.00031322127,0.00060398586,0.0003919975,669,test
0.0002644816,0.0002504673,0.9973568,0.0007511776,0.00078421773,0.00030376913,0.00013932097,0.00014990527,670,test
0.0004269977,0.00013451187,0.99746776,0.0008144678,0.00061252824,0.00026355468,0.00020459096,7.560184e-05,671,test
0.9979755,0.00010341559,0.00032254143,0.000550889,0.000733291,0.00011971194,0.00011294382,8.1660284e-05,672,test
0.99843174,3.3043718e-05,0.00019634549,0.0006160664,0.00050774904,4.3276705e-05,8.879304e-05,8.295971e-05,673,test
0.99848384,5.1630403e-05,0.00023188513,0.00067874615,0.00032492608,0.00010608753,5.9742455e-05,6.3190455e-05,674,test
0.00038163227,0.00019913369,0.99724555,0.0010269056,0.0006091637,0.00031429663,0.00012233069,0.00010105645,675,test
0.0005769498,0.00031033056,0.9949362,0.0019365267,0.0010902575,0.00052788784,0.00045564663,0.00016607092,676,test
0.92081976,0.014501235,0.007303029,0.018502364,0.009538016,0.0111065805,0.011826267,0.0064027403,677,test
0.00045554707,0.00021000348,0.9962469,0.0014690256,0.0007170132,0.00037998328,0.00033065357,0.00019089405,678,test
0.00033862607,0.00014428726,0.99801624,0.000668913,0.00043123015,0.00022104295,0.000109729444,6.992744e-05,679,test
0.0002633802,0.0001497694,0.99756527,0.0009793164,0.00056846463,0.0002283003,0.00016172188,8.3763414e-05,680,test
0.2819136,0.007415618,0.6527959,0.032814078,0.0069922325,0.013422909,0.0040419535,0.0006037021,681,test
5.1626183e-05,0.00039900732,6.537342e-05,0.0009134641,0.00012482704,0.99633336,0.00140508,0.0007072736,682,test
0.9981939,4.8519785e-05,0.00022396157,0.00078087643,0.000491706,7.198131e-05,9.387095e-05,9.522016e-05,683,test
0.99870086,3.568933e-05,0.00018588442,0.0005963899,0.00034550962,5.443914e-05,4.1122967e-05,4.002321e-05,684,test
0.99802786,4.225021e-05,0.0002615086,0.0007902937,0.00045764804,0.00010509123,0.00016676627,0.00014844697,685,test
0.9977981,5.3190775e-05,0.00029581317,0.00087101845,0.0006218848,0.00014019999,0.000142841,7.700222e-05,686,test
4.934499e-05,0.99949396,4.0280927e-05,5.1855928e-05,2.793633e-06,0.00035244747,1.0482739e-06,8.314596e-06,687,test
0.9982406,4.6656307e-05,0.00023070976,0.00063623174,0.0004956117,8.269235e-05,0.00016002561,0.00010745906,688,test
0.000340387,0.0002178591,0.9966815,0.0015035045,0.0005792876,0.00033805938,0.00021750078,0.00012184294,689,test
0.9868129,0.00034329027,0.0017407918,0.002294497,0.0043829074,0.00080623466,0.0020225723,0.0015968883,690,test
0.99857795,3.604554e-05,0.00017657534,0.0008300949,0.00024254834,6.559247e-05,3.7630176e-05,3.351177e-05,691,test
0.00035476527,0.00020348784,0.9975134,0.0008563646,0.00062755705,0.00023916071,0.00011195018,9.334994e-05,692,test
0.00042426455,0.00033739058,0.9971764,0.0007374086,0.00079036003,0.00026747253,0.00015437897,0.000112209775,693,test
5.5504775e-06,0.000112837086,6.8035647e-06,0.0003129149,7.989502e-06,0.9981,0.0013227196,0.00013119713,694,test
0.9817623,0.0008320372,0.0016871208,0.00476198,0.002179131,0.0042090705,0.0029626314,0.0016057839,695,test
0.9936847,0.00016195695,0.0012605704,0.0016145884,0.0018856633,0.00042400585,0.00078172353,0.0001866666,696,test
0.9985771,2.57701e-05,0.00018151055,0.0004957237,0.00044478825,5.55503e-05,0.00010855568,0.00011105235,697,test
0.0003793721,0.00028828756,0.99703765,0.00096379226,0.0006680684,0.00038130392,0.00015423844,0.00012718904,698,test
0.0011423454,0.0022483051,0.99133813,0.0017997859,0.0005843907,0.0018460659,0.0005736073,0.00046742675,699,test
0.00040294355,0.0002061514,0.99775535,0.000669848,0.0004938248,0.00029037675,9.328855e-05,8.817503e-05,700,test
0.000338334,0.0002188216,0.99761957,0.0007934136,0.0006072555,0.00022450206,9.8286306e-05,9.982943e-05,701,test
0.00040851836,0.00016957766,0.9972677,0.0012000045,0.00045402252,0.000271746,0.00014621188,8.221478e-05,702,test
1.3648289e-05,0.00024306204,2.6961294e-05,0.00031712544,4.684024e-05,0.9975561,0.0011003086,0.0006959151,703,test
0.00034116677,0.00025578518,0.9974016,0.00076690846,0.0006825238,0.00031094768,0.00012760304,0.00011351967,704,test
0.99794143,3.5627818e-05,0.00024900105,0.0007104259,0.0006851595,0.00013451878,0.0001337501,0.000110120505,705,test
0.0003490426,0.00022993944,0.99802554,0.00055869424,0.0004908908,0.0002017973,6.510063e-05,7.90628e-05,706,test
0.0005371577,0.0001249564,0.99790823,0.00052076916,0.0004231403,0.00016660543,0.00027393198,4.526683e-05,707,test
0.00041073904,0.00022668036,0.9971641,0.0009932953,0.0006157755,0.0003353643,0.00014608211,0.00010789597,708,test
0.9979317,0.00013452851,0.0005410714,0.0006722353,0.00048948766,9.515957e-05,6.075315e-05,7.497336e-05,709,test
0.00046817822,0.00041975066,0.99684227,0.0011594137,0.0006332074,0.00021583392,0.00018184939,7.955223e-05,710,test
0.0004910685,0.00017967421,0.99645543,0.000962203,0.000974153,0.00037348975,0.0004610578,0.00010297239,711,test
0.00051886635,0.00050001545,0.9967186,0.0011043295,0.0005137429,0.0003712047,0.00017538056,9.788161e-05,712,test
0.998262,8.7261134e-05,0.0003390675,0.000712313,0.00039466852,9.75833e-05,4.9046535e-05,5.824337e-05,713,test
0.9977743,5.542772e-05,0.000299578,0.0008176997,0.00068741053,0.00015363104,9.0115085e-05,0.0001218849,714,test
0.9981888,3.8538325e-05,0.0002923726,0.00093942526,0.00031844343,7.3475996e-05,7.289864e-05,7.605436e-05,715,test
0.0003849668,0.00021293538,0.9971691,0.0010209846,0.00068834843,0.00027400852,0.00015168049,9.806014e-05,716,test
3.4083994e-05,0.0003377029,0.00013600884,0.00023288248,9.01271e-05,0.0010523936,0.00034079462,0.997776,717,test
0.99871373,3.6387388e-05,0.00013799778,0.00066421245,0.0002183918,8.071979e-05,6.413131e-05,8.444039e-05,718,test
0.00039705532,0.00026283026,0.9970777,0.00096692523,0.000758204,0.000289901,0.00013297201,0.00011448559,719,test
0.0020883654,0.00032346114,0.9954971,0.00055019784,0.0007216991,0.00054019294,0.0001971398,8.188313e-05,720,test
4.4378394e-05,0.0010205327,9.0193316e-05,0.00014296042,0.00015755428,0.0010546051,0.00064173696,0.9968479,721,test
0.9982461,6.782115e-05,0.00030642815,0.0007299104,0.0004115429,0.000112763446,6.000724e-05,6.5589295e-05,722,test
0.0019031633,0.004061509,0.0006743022,0.0015739425,0.0007526453,0.004522531,0.0006052332,0.9859067,723,test
0.0005055891,0.0002606176,0.99582434,0.0014821864,0.0009880152,0.00046580876,0.00030130395,0.00017210435,724,test
0.0004432372,0.00018000572,0.99812347,0.00039453717,0.00053195615,0.00014771902,0.00011370708,6.5311746e-05,725,test
0.00041081928,0.0003313914,0.99735934,0.00072860817,0.0006036401,0.00033450627,0.000122050515,0.00010961351,726,test
0.9983197,2.6493533e-05,0.00025014524,0.0007237999,0.00040554302,5.8741934e-05,9.329887e-05,0.00012226011,727,test
0.9987172,2.6412892e-05,0.00017050574,0.00054750475,0.00038380094,3.828198e-05,5.5818586e-05,6.044852e-05,728,test
0.0003007412,0.00022012771,0.99724305,0.0008780836,0.0006937339,0.00032869045,0.00020969207,0.00012590832,729,test
0.00036595555,0.00027308642,0.9968136,0.0010042374,0.0008167675,0.00031217025,0.00026640494,0.00014774846,730,test
0.00038634197,0.00035802985,0.9973103,0.0005646979,0.00091037207,0.00027455145,0.000116026444,7.967615e-05,731,test
0.9930447,0.0002493663,0.0022118846,0.0019732905,0.0014843718,0.00050214905,0.00033238743,0.00020187405,732,test
0.00041308213,0.00017889793,0.9978264,0.00061730674,0.00032081682,0.00032379775,0.000223779,9.58487e-05,733,test
0.99855226,3.1430576e-05,0.00016441988,0.0006310773,0.00042378387,4.7013284e-05,8.566553e-05,6.433846e-05,734,test
0.9968778,0.000102379716,0.0005744206,0.0013316678,0.000746998,0.00023295771,5.891835e-05,7.487975e-05,735,test
0.00029762022,0.00020854441,0.99752873,0.00077626214,0.0006882898,0.0002412766,0.00013331919,0.0001260303,736,test
0.9982369,5.676505e-05,0.00025835217,0.0007202617,0.000481339,6.753802e-05,9.3404466e-05,8.54303e-05,737,test
8.837013e-05,0.0006194211,0.00015909248,0.00016967912,0.00023573548,0.0017857277,0.0010000925,0.99594194,738,test
0.0003520045,0.00021877425,0.9977452,0.00071800663,0.00059373636,0.00020169716,8.0076934e-05,9.058144e-05,739,test
0.00040636986,0.00020195694,0.99640995,0.0013985075,0.0007167911,0.00036185258,0.0003641679,0.00014029525,740,test
0.0003530034,0.0003746691,0.9962471,0.0012011407,0.0008581812,0.0006049858,0.00016663913,0.00019432619,741,test
0.9991196,2.7278953e-05,0.00010777536,0.00039868883,0.00025198117,3.5110606e-05,2.5999465e-05,3.3542387e-05,742,test
0.9936459,0.00028119233,0.0009969651,0.0013005439,0.0013103735,0.0005967552,0.00095797185,0.00091021945,743,test
0.00031497556,0.00037115064,0.99715865,0.00074991153,0.00082406605,0.00031645357,0.00013810708,0.00012665008,744,test
0.00033691747,0.000516938,0.9973634,0.0010151024,0.0003263922,0.00024349274,0.00012717456,7.057077e-05,745,test
0.00054360804,0.00016213236,0.9965622,0.0013712004,0.0006549178,0.000382371,0.00021826844,0.000105346306,746,test
0.00032630956,0.00029783335,0.9981117,0.00047989245,0.00049589964,0.00016662289,5.4824384e-05,6.6839566e-05,747,test
0.00050312246,0.00060827046,0.9954267,0.0015564056,0.0008911628,0.00046137202,0.0003934654,0.0001594174,748,test
0.0009549273,0.0005173098,0.9956067,0.0015198977,0.0006655233,0.00036192068,0.00016298614,0.00021075926,749,test
0.0003145231,0.00017906925,0.99714124,0.0012541882,0.0005277853,0.0002935085,0.00017551366,0.000114148694,750,test
2.7049704e-05,0.00054081215,3.247181e-05,0.0006192887,0.00012667783,0.9935588,0.0042308792,0.00086407457,751,test
0.99689263,4.194447e-05,0.00042096732,0.00091500545,0.0010649402,0.00010063607,0.00029939064,0.0002645353,752,test
0.99800605,3.7057805e-05,0.00031993163,0.00061485014,0.0007562368,5.0890052e-05,0.00010876751,0.00010629646,753,test
0.9966871,8.874665e-05,0.0005070624,0.0015810191,0.00053151033,0.000330977,0.00015852546,0.00011511886,754,test
0.00040540207,0.00029003632,0.99649435,0.0008495741,0.0010759013,0.00044445673,0.0002757377,0.00016458142,755,test
0.0008241923,0.0004868171,0.99752253,0.00039583666,0.00041186964,0.00023262893,5.854727e-05,6.755422e-05,756,test
