0,1,2,3,4,5,6,7,identifier,split
0.0014704523,0.0040701814,0.0011895584,0.0013974241,6.918475e-05,0.0007667639,0.005835842,0.9852005,68,test
0.00038656057,0.0007435264,0.99804497,8.165849e-05,3.6620728e-05,0.00016094584,0.0003895164,0.00015616523,69,test
0.9960735,0.00023501413,0.0010503804,2.7920903e-05,3.958903e-05,0.0002443397,0.001747659,0.0005817202,70,test
0.00068078295,0.0006305148,0.9969727,0.00015993824,8.902217e-05,0.00034373975,0.00081038615,0.00031287462,71,test
0.99755484,0.00015083485,0.0005695999,3.5973153e-05,3.3615448e-05,0.0002635473,0.0010141635,0.00037746652,72,test
0.0003045741,0.00060175604,0.9978809,0.00013273183,8.672898e-05,0.00022280587,0.0005442337,0.0002263543,73,test
0.20109817,0.08055497,0.05539882,0.007302714,0.012105104,0.5862084,0.033639,0.023692789,74,test
1.7634906e-05,0.9990932,0.00012138217,2.5449177e-05,2.6631226e-06,4.5428264e-06,0.00067448395,6.0695515e-05,75,test
0.00041109766,0.0011435738,0.00069159333,0.00024100656,1.2167794e-05,0.00022020037,0.0015388291,0.9957416,76,test
0.76597804,0.0031385543,0.21060847,0.00041117534,0.00049673114,0.0049802302,0.012401172,0.0019855937,77,test
0.99608564,0.000212868,0.0014621192,1.8024131e-05,3.3391298e-05,0.00021636003,0.0014359324,0.0005357033,78,test
3.5442205e-05,0.9988078,0.00020927853,5.0203664e-05,5.578307e-06,7.5541893e-06,0.00078503106,9.922198e-05,79,test
0.00068546674,0.0006549514,0.9970311,0.00017300976,7.591445e-05,0.00035228315,0.000724051,0.00030318645,80,test
2.0585467e-05,0.00012224136,4.388832e-05,0.00037540816,0.9975547,0.0016306428,0.00018624886,6.629637e-05,81,test
0.99647695,0.00027878818,0.00085407845,3.9487022e-05,5.232478e-05,0.0003257319,0.0014982483,0.00047444546,82,test
0.9948067,0.00030554686,0.0018111799,2.0975578e-05,6.1819206e-05,0.0003375728,0.0020092377,0.00064701546,83,test
0.9966356,0.0002084676,0.0011333345,2.0697385e-05,3.4734065e-05,0.00032855634,0.001159223,0.00047949768,84,test
5.736974e-05,0.00016373914,0.00018456165,0.0015490886,0.99400556,0.0031861516,0.00032314748,0.00053038093,85,test
0.99279857,0.0006787067,0.0032616577,3.934171e-05,8.24127e-05,0.00045176983,0.0018239605,0.0008635991,86,test
0.9943245,0.00037770544,0.002105281,2.8448343e-05,3.8858656e-05,0.00018995383,0.002222371,0.00071288657,87,test
0.00076380477,0.00075121655,0.9969824,0.00013914282,5.46739e-05,0.00025821239,0.00069997716,0.00035043093,88,test
0.99742186,0.00016391031,0.0005971102,2.1300062e-05,3.093206e-05,0.00023194398,0.0011057776,0.00042720753,89,test
0.00063416513,0.00051840243,0.99761814,0.000120469704,4.6963884e-05,0.00023411083,0.00063851575,0.00018922746,90,test
0.0005693781,0.0006516035,0.9974179,0.00014546764,6.400677e-05,0.00030795735,0.00059218716,0.00025154502,91,test
0.0003201926,0.00060976075,0.9983487,6.2843035e-05,3.7798585e-05,0.00018627255,0.00032428344,0.00011010947,92,test
0.9961326,0.00020294491,0.0008005825,3.7967762e-05,3.4961537e-05,0.00022960141,0.0020321228,0.0005292456,93,test
0.99678934,0.00014422592,0.0006944232,3.2727483e-05,3.250099e-05,0.00026023702,0.0015996381,0.00044691612,94,test
0.0010594295,0.0007784164,0.99671614,9.442758e-05,4.003287e-05,0.00025832414,0.00076931604,0.00028399617,95,test
0.0005222573,0.0005328805,0.9978993,8.311482e-05,3.9388622e-05,0.00024828792,0.00049551076,0.00017931481,96,test
1.5928777e-05,0.99923086,0.00013188829,2.284061e-05,1.8400307e-06,3.5312505e-06,0.0005483566,4.465739e-05,97,test
0.0013382095,0.00068110385,0.0023239863,0.0016657099,0.0024346982,0.99056375,0.00040201205,0.00059058564,98,test
0.99522215,0.00017809457,0.0018743252,2.4220895e-05,2.8900644e-05,0.00029744758,0.0018622042,0.0005125691,99,test
0.9969741,0.00013770841,0.0006416205,3.3089884e-05,3.6316873e-05,0.00029862492,0.0015615232,0.0003170278,100,test
0.0006051738,0.0006559459,0.99756086,0.00010396026,4.9155657e-05,0.00022726266,0.0005753308,0.00022230449,101,test
0.0006461759,0.00065425807,0.99745756,0.00012298468,4.843648e-05,0.00023726387,0.00056133315,0.0002719336,102,test
0.0017095037,0.0011763513,0.002718334,0.0025665907,0.0027271768,0.986667,0.0008332302,0.0016018209,103,test
0.0016487333,0.9829032,0.0015498063,0.000533804,7.462344e-05,0.0001225536,0.0034310566,0.009736242,104,test
0.00038640134,0.0009812845,0.00049910124,0.00022897116,1.7074786e-05,0.00023739149,0.0017882265,0.9958616,105,test
3.0931456e-05,0.0001446579,5.6303226e-05,0.0005792391,0.99678636,0.0020487993,0.0002415691,0.000112163536,106,test
0.0004459664,0.00093329814,0.997783,9.232789e-05,4.3770196e-05,0.00021140616,0.00036852312,0.000121740864,107,test
0.0006924531,0.0012917895,0.0007422174,0.00031467082,1.12224525e-05,0.00010096414,0.00222582,0.9946209,108,test
0.0019934569,0.0013283707,0.0032174648,0.003057854,0.002749811,0.9828393,0.001541544,0.003272101,109,test
0.0008371485,0.0005197797,0.99750036,9.393554e-05,3.6076246e-05,0.00022822426,0.000546628,0.00023795069,110,test
0.6378296,0.005576041,0.30417418,0.0011468965,0.00046870104,0.0041146884,0.042408854,0.0042809704,111,test
0.9948809,0.00045003148,0.0012302684,4.1102758e-05,4.7804147e-05,0.00023330777,0.0022740983,0.0008425442,112,test
0.0006973101,0.00081932487,0.99668956,0.00021447198,0.000104322346,0.00051365816,0.00066834176,0.0002930196,113,test
0.00042960688,0.00086099,0.99785393,0.0001038267,3.2219366e-05,0.00013373928,0.00046174455,0.0001239712,114,test
0.9956929,0.00020052124,0.0008729456,3.9189323e-05,4.710475e-05,0.00035837234,0.0023012776,0.00048772464,115,test
0.048927635,0.022052104,0.6657467,0.020123124,0.009342793,0.19005027,0.02373469,0.020022748,116,test
0.99646217,0.00021318701,0.0007147725,5.1340598e-05,4.9123948e-05,0.00030434242,0.0016776936,0.0005273318,117,test
0.9967714,0.00021455096,0.000893656,4.249874e-05,5.382801e-05,0.00041520275,0.0012249855,0.00038384806,118,test
0.9965502,0.00017993363,0.001137157,2.2717808e-05,2.7717413e-05,0.00027464717,0.0013196511,0.00048793235,119,test
0.017679954,0.013524173,0.030358,0.0050177374,0.002336025,0.19266501,0.022679279,0.7157398,120,test
0.0006582848,0.0006033447,0.99784946,7.279197e-05,2.7436176e-05,0.00018573408,0.0004104279,0.0001924917,121,test
0.00032355642,0.0005381784,0.99851865,5.133662e-05,2.8190334e-05,0.00013690928,0.0003186948,8.454071e-05,122,test
0.99648106,0.00021567282,0.0010189306,1.9356281e-05,4.006372e-05,0.00028184894,0.0014552135,0.00048781166,123,test
0.16888657,0.033764146,0.094648175,0.04234067,0.1246066,0.4130649,0.01779922,0.104889706,124,test
0.9971897,0.00013688467,0.0007725547,1.5675305e-05,2.2662836e-05,0.00011616342,0.0013327275,0.00041360274,125,test
0.0003887253,0.0005339889,0.9984269,6.595228e-05,2.520151e-05,0.00013112774,0.0003113537,0.000116681724,126,test
0.99685425,0.00022599593,0.00066003593,2.5083302e-05,3.827297e-05,0.00035099557,0.00144157,0.00040383378,127,test
0.00030839455,0.0005328267,0.99876547,3.5745867e-05,1.3782205e-05,0.00017592953,9.0913985e-05,7.686576e-05,128,test
0.00051198655,0.0004376212,0.99834406,5.1862695e-05,2.0391819e-05,0.00031753883,0.00016762236,0.00014904732,129,test
0.0009796437,0.00057378097,0.99720544,9.289162e-05,3.3172135e-05,0.0004899951,0.00031435984,0.00031070926,130,test
0.0042729,0.0010271838,0.9920661,0.00015935824,6.85043e-05,0.00090024923,0.0010323033,0.00047341664,131,test
0.996512,0.00015845425,0.0007643036,2.6707477e-05,4.156632e-05,0.0005022541,0.0016246764,0.00037007927,132,test
0.00079783326,0.00049714436,0.99744725,9.691433e-05,3.5248882e-05,0.0005189105,0.00035903492,0.00024764205,133,test
0.00039185063,0.0005262339,0.998539,5.353185e-05,1.5958074e-05,0.00024301258,0.00014072286,8.969147e-05,134,test
0.40442544,0.36390683,0.20570195,0.0023851218,0.0022456266,0.0039045622,0.012143794,0.0052866326,135,test
0.0012832172,0.0005388801,0.99591357,0.00018831468,7.3208124e-05,0.0010953675,0.00062592106,0.00028156192,136,test
0.0015002955,0.0006039558,0.9964179,8.9186804e-05,3.3950975e-05,0.00062389806,0.0004196854,0.0003111833,137,test
0.0005897276,0.0005409637,0.9980248,6.428712e-05,2.6745778e-05,0.000375992,0.00020022808,0.00017714933,138,test
0.00041160357,0.0004889517,0.9984218,5.9878083e-05,2.2789121e-05,0.00033303903,0.00015380316,0.000108125336,139,test
0.00072130107,0.00047775992,0.9974147,0.00013253326,4.8219586e-05,0.0006347685,0.0003399781,0.00023076173,140,test
0.99617356,0.00016372233,0.0009837075,2.8827006e-05,5.9872436e-05,0.00074997486,0.001438007,0.0004023406,141,test
0.0006609318,0.00042546267,0.99761057,0.00010460952,4.900509e-05,0.0006861785,0.0002904551,0.00017274816,142,test
0.001128119,0.0004941934,0.9969644,0.000105662555,3.879997e-05,0.0006995908,0.00031879378,0.00025042272,143,test
0.99387795,0.000388131,0.0022241108,7.060775e-05,8.664004e-05,0.0007004752,0.0020088002,0.0006432891,144,test
0.0003191174,0.00052894925,0.99851626,6.446942e-05,2.863906e-05,0.00029529637,0.00014920816,9.793366e-05,145,test
8.803381e-05,0.9982153,0.000610371,6.4147614e-05,9.02303e-06,2.2860215e-05,0.0008484133,0.00014177787,146,test
0.000770359,0.0005676037,0.9975293,8.5076106e-05,3.2979802e-05,0.00047332208,0.00029867387,0.0002425306,147,test
0.00092272385,0.0005471065,0.9972258,9.891134e-05,3.597693e-05,0.0006069996,0.00027266677,0.0002897202,148,test
0.9951944,0.00020080751,0.0010069738,4.390549e-05,8.265303e-05,0.00096844713,0.0020528184,0.00045005698,149,test
0.97742325,0.0011042797,0.008476885,0.00029391664,0.0004919754,0.004066104,0.005870927,0.0022727125,150,test
0.99410844,0.00019055803,0.0010050944,5.278119e-05,9.849208e-05,0.0010583948,0.0030188558,0.00046745734,151,test
0.9962274,0.00017517095,0.0010338641,3.265636e-05,5.8474827e-05,0.0005802741,0.0014281285,0.00046415062,152,test
0.9914743,0.000392821,0.002227796,5.9293296e-05,0.00016649766,0.0018133101,0.0029209882,0.0009448914,153,test
0.00044973608,0.00045936168,0.99832624,6.930401e-05,2.787942e-05,0.00037800331,0.00015654477,0.00013296405,154,test
0.0019331346,0.0005923795,0.9952064,0.00016277493,6.588522e-05,0.00095052,0.0006804611,0.00040834674,155,test
0.00013912066,0.9978556,0.0008425571,9.4423805e-05,9.301307e-06,2.4055542e-05,0.0008344849,0.0002004947,156,test
0.99548775,0.0001705093,0.0006843854,3.1689513e-05,6.0255643e-05,0.0009367858,0.0022193994,0.000409202,157,test
0.97795177,0.00047335753,0.014286371,9.6003656e-05,8.687529e-05,0.0010179597,0.004914478,0.0011732443,158,test
0.0009028808,0.00065890915,0.9974375,6.373173e-05,2.2517688e-05,0.0004686077,0.00024587873,0.00019993343,159,test
0.00059429416,0.00018477636,0.0013514133,0.0007057216,0.00057122094,0.9959311,0.00015380845,0.0005078008,160,test
0.00025141257,0.00069809257,0.000443723,0.00017043366,4.8813085e-06,0.00013509388,0.0008588896,0.9974375,161,test
0.9966097,0.00014358269,0.00091348996,3.090445e-05,4.465623e-05,0.0005676377,0.0012807667,0.00040933787,162,test
0.99531883,0.00019621385,0.0010353148,4.024843e-05,8.148368e-05,0.00082384417,0.0019029662,0.0006010276,163,test
0.0011115397,0.00084178726,0.99669766,0.00011423794,4.7090944e-05,0.00063544343,0.00035470133,0.00019752086,164,test
0.0020239707,0.00071879517,0.9950009,0.00013693467,5.9571485e-05,0.0009385412,0.0006557837,0.0004653974,165,test
0.00016248676,0.0009490372,0.000596306,0.0008134102,0.98502654,0.011808617,0.0004936359,0.00014992354,166,test
0.00020909873,0.00033291522,0.00027088384,0.00011428637,2.6267082e-06,0.0001365497,0.0009305188,0.99800307,167,test
0.00067018566,0.0004940548,0.9974336,0.00011965971,4.7119465e-05,0.00064086844,0.00032832494,0.00026623197,168,test
0.0004996987,0.0004918362,0.9983473,4.4916884e-05,1.8752735e-05,0.0003223107,0.00015250586,0.00012279891,169,test
0.017937493,0.0003194511,0.0032916532,0.00016060726,2.7866965e-05,0.00020086978,0.97424024,0.0038219276,170,test
0.0013563632,0.0005902444,0.9963806,0.000110061366,4.5195942e-05,0.0006478426,0.00045130023,0.00041836558,171,test
0.0006726013,0.0005440337,0.99792516,6.2564555e-05,2.4223069e-05,0.00043838768,0.0001796923,0.00015316387,172,test
0.99683785,0.00013161283,0.00059969386,3.332848e-05,4.9837254e-05,0.0005864493,0.0013737797,0.00038750918,173,test
0.9951462,0.0002702553,0.00086431723,5.662644e-05,6.873501e-05,0.0004496347,0.0023509897,0.00079321244,174,test
0.0014825243,0.0005104227,0.9961123,0.0001277339,5.7680903e-05,0.0008368406,0.0005549732,0.00031745472,175,test
0.0009631038,0.00044354034,0.9976694,5.419172e-05,2.0763975e-05,0.00040585457,0.00026299953,0.00018015872,176,test
0.00044812352,0.00012774857,0.0007271772,0.00016507205,0.00063819636,0.99775654,4.443367e-05,9.279505e-05,177,test
0.99553645,0.00023791677,0.0010936768,4.208762e-05,8.0944556e-05,0.00074867654,0.0018061259,0.0004541395,178,test
0.0005195661,0.00057758513,0.99818844,6.133647e-05,2.4442397e-05,0.00034019817,0.00016301684,0.00012541765,179,test
0.9923568,0.00044407864,0.0016262492,0.0001037067,0.00013734674,0.0010879434,0.0029929092,0.0012509853,180,test
0.0003131382,0.0009854861,0.0003518621,0.00036039198,7.603436e-06,0.00027951642,0.002086289,0.99561584,181,test
0.0010032082,0.0005652518,0.9971928,8.628205e-05,3.123082e-05,0.00049442216,0.00037217035,0.0002545714,182,test
0.00068408676,0.000513886,0.99795085,6.019426e-05,2.2469776e-05,0.0003730204,0.00020442084,0.00019115763,183,test
0.99640876,0.0001845099,0.0009709878,3.1436743e-05,5.7131256e-05,0.00048771838,0.0014968868,0.0003624593,184,test
0.001441359,0.0005757653,0.9964085,0.00010929325,3.7540693e-05,0.0005903339,0.00041589793,0.000421257,185,test
0.99408346,0.00041294834,0.0014327877,5.4320986e-05,0.00015745709,0.0009894158,0.0023575728,0.00051205145,186,test
0.0030525257,0.0011080938,0.9935727,0.00013635421,6.433029e-05,0.00097421306,0.0007034196,0.00038842772,187,test
0.00020543885,0.0011384207,0.000537539,0.0015162623,0.9831172,0.012330511,0.00090213923,0.00025246813,188,test
0.0023258382,0.0072693718,0.96420425,0.003987084,0.009731415,0.008370356,0.0012284901,0.0028832417,189,test
0.0010127515,0.0005421503,0.99659437,0.00014792843,5.870958e-05,0.0008379421,0.00048139467,0.0003247467,190,test
0.99288046,0.00048933923,0.0032396398,4.7678237e-05,8.9639405e-05,0.0005840323,0.002009197,0.0006600232,191,test
0.9962063,0.00013858007,0.00078685157,3.4676388e-05,6.2766456e-05,0.00079035846,0.001611226,0.00036924015,192,test
0.0005190302,0.00014218429,0.00094867265,0.00046584217,0.0005236406,0.99701047,0.00012142152,0.0002687434,193,test
0.00022955859,0.0004868614,0.00025264913,8.971616e-05,2.3800715e-06,0.00013218874,0.00080990023,0.99799675,194,test
0.0004670265,0.0005663768,0.9981407,8.11351e-05,3.3609926e-05,0.00039622228,0.00017607184,0.0001388894,195,test
0.00044078557,0.00048649753,0.9982863,7.3437084e-05,2.9602274e-05,0.0004141836,0.00015148972,0.000117590185,196,test
0.008549055,0.0056206095,0.04098932,0.011272261,0.55842733,0.36739537,0.0022159005,0.0055301576,197,test
0.9947238,0.0002158214,0.0020592713,4.2813717e-05,5.291045e-05,0.0006590416,0.0016831096,0.00056330726,198,test
0.0011420605,0.000625646,0.99594826,0.00021576666,9.664031e-05,0.0011952552,0.00045871825,0.0003177259,199,test
0.0017695111,0.0006558209,0.9953478,0.00015257944,6.300231e-05,0.0009179131,0.00058390416,0.000509454,200,test
0.00061799155,0.0005576756,0.9977851,8.729185e-05,3.4497527e-05,0.0005210029,0.00021609555,0.00018029443,201,test
0.0009390473,0.00046480712,0.9971879,0.00010480859,3.8033224e-05,0.0006066351,0.00034745113,0.00031129492,202,test
0.0036394303,0.0012811198,0.99039245,0.00036438426,0.00011702985,0.0018110267,0.0014189199,0.0009757671,203,test
0.0008592013,0.0004424736,0.9971431,0.00012240146,4.6451347e-05,0.00075971585,0.00036246574,0.00026420463,204,test
0.99588424,0.00014995626,0.0008024531,3.5349658e-05,7.180654e-05,0.0007734648,0.0019436548,0.00033900462,205,test
0.00069868186,0.0005396827,0.99758756,8.8851484e-05,3.6590016e-05,0.0005398088,0.00023138816,0.00027743448,206,test
0.0017852463,0.001745644,0.9943593,0.00015050315,7.222647e-05,0.0010115195,0.00042131694,0.00045423384,207,test
0.001235142,0.0005177822,0.9969325,8.545108e-05,3.3067183e-05,0.0005976654,0.000340375,0.00025807513,208,test
0.99528056,0.0003725886,0.0012841509,5.180266e-05,0.00011057454,0.0007026632,0.0017367521,0.00046089626,209,test
0.01986108,0.004379314,0.9695593,0.00035921315,0.00018112853,0.0029175067,0.0021040703,0.00063832075,210,test
0.99551266,0.00025253222,0.001816842,3.0214193e-05,5.87988e-05,0.0006098498,0.0012432983,0.00047589256,211,test
0.0007530853,0.00048309052,0.99773216,7.889038e-05,2.8161925e-05,0.00043299905,0.0002488565,0.00024279076,212,test
0.9959662,0.00021194071,0.00085609296,3.8092487e-05,8.0140395e-05,0.00067026826,0.0016653386,0.0005119143,213,test
0.0006012331,0.00015673898,0.0013422125,0.00070652337,0.0004396482,0.99628985,0.00017181442,0.00029194553,214,test
0.00094928563,0.00047550004,0.9972728,9.398739e-05,3.3576285e-05,0.00053959683,0.00036780906,0.0002675134,215,test
0.00095255405,0.0005347198,0.99694866,0.00013275955,4.7285896e-05,0.00075876183,0.00031928284,0.00030597238,216,test
8.117838e-05,0.9984561,0.0008134528,3.4703462e-05,5.8628816e-06,2.1758997e-05,0.0004798303,0.00010709591,217,test
0.99612767,0.00019995215,0.0014552537,2.1823957e-05,4.135945e-05,0.00045103635,0.0012793391,0.00042363812,218,test
0.00086485565,0.00044671784,0.9971916,0.00012862166,5.2400224e-05,0.0007932684,0.00029257787,0.0002300523,219,test
0.0016072531,0.000421722,0.9963468,0.0001616242,4.318575e-05,0.0008123085,0.00033287084,0.00027421478,220,test
0.9958496,0.0001941442,0.0009656308,3.7829122e-05,7.421431e-05,0.0008792814,0.0016259945,0.0003732296,221,test
0.00070544786,0.00050067535,0.99778795,7.94202e-05,2.8358008e-05,0.00044094658,0.0002702009,0.0001869898,222,test
0.0006682324,0.0005689145,0.9975068,0.00012447471,4.9694696e-05,0.0006224163,0.00024368803,0.00021594629,223,test
0.00029673328,0.0009754655,0.0015118914,0.0038342178,0.96201533,0.029674519,0.0005696103,0.0011223584,224,test
0.99660337,0.0001809092,0.00078809884,3.844539e-05,6.1811086e-05,0.00062165223,0.0013004356,0.0004053042,225,test
0.0017521378,0.000515712,0.9956468,0.000131667,5.432652e-05,0.0009785836,0.00056344754,0.000357366,226,test
0.00075873185,0.00054933503,0.9975036,8.909702e-05,3.644353e-05,0.00053770415,0.0002719264,0.000253128,227,test
0.0006731345,3.884981e-05,0.00033879123,1.3773735e-05,2.0611687e-06,6.009377e-05,0.99868685,0.00018652034,228,test
