0,1,identifier,split
0.0022718518,0.99772817,868,test
0.93451047,0.065489545,869,test
0.9937635,0.0062365322,870,test
0.98342794,0.016572058,871,test
0.99265975,0.0073402296,872,test
0.016800867,0.9831992,873,test
0.94746375,0.05253627,874,test
0.5261567,0.47384328,875,test
0.003169224,0.99683076,876,test
0.028344324,0.9716557,877,test
0.9724681,0.027531952,878,test
0.9915902,0.00840978,879,test
0.6830776,0.31692243,880,test
0.009456811,0.9905432,881,test
0.20336853,0.79663146,882,test
0.3878268,0.6121732,883,test
0.9251601,0.07483984,884,test
0.1446938,0.8553062,885,test
0.012286653,0.98771334,886,test
0.84675866,0.1532413,887,test
0.97801787,0.021982137,888,test
0.73091745,0.2690826,889,test
0.0018747458,0.99812526,890,test
0.037985403,0.9620146,891,test
0.05210818,0.9478919,892,test
0.99562585,0.004374095,893,test
0.72688085,0.2731191,894,test
0.9665834,0.033416558,895,test
0.90966207,0.09033793,896,test
0.7081928,0.29180712,897,test
0.39173347,0.6082666,898,test
0.0029887157,0.9970113,899,test
0.021777473,0.9782225,900,test
0.98008096,0.019919073,901,test
0.85981447,0.14018549,902,test
0.80766714,0.19233283,903,test
0.97388554,0.026114453,904,test
0.035560306,0.96443975,905,test
0.017013134,0.9829868,906,test
0.8835646,0.11643542,907,test
0.4086806,0.5913194,908,test
0.00072252855,0.99927753,909,test
0.9339137,0.066086344,910,test
0.0103956405,0.98960435,911,test
0.014091861,0.9859081,912,test
0.24403164,0.7559684,913,test
0.8809861,0.119013906,914,test
0.85503143,0.14496857,915,test
0.15625027,0.84374976,916,test
0.9881932,0.011806766,917,test
0.0057217954,0.9942782,918,test
0.9829948,0.017005233,919,test
0.004852506,0.9951475,920,test
0.98461413,0.015385909,921,test
0.94785565,0.052144304,922,test
0.003522824,0.9964772,923,test
0.22160965,0.77839035,924,test
0.9741511,0.025848845,925,test
0.98835117,0.011648866,926,test
0.55119324,0.44880676,927,test
0.9510872,0.048912775,928,test
0.0036981092,0.9963019,929,test
0.017965714,0.9820343,930,test
0.038628563,0.9613714,931,test
0.86684823,0.13315174,932,test
0.02997504,0.97002494,933,test
0.98070025,0.019299746,934,test
0.07115681,0.92884326,935,test
0.07470807,0.92529196,936,test
0.0065023997,0.9934976,937,test
0.0047206897,0.9952793,938,test
0.99319094,0.0068090046,939,test
0.048163142,0.9518369,940,test
0.88315576,0.1168443,941,test
0.89020866,0.10979136,942,test
0.002881507,0.9971185,943,test
0.004050437,0.9959495,944,test
0.99293584,0.0070641665,945,test
0.04043977,0.9595602,946,test
0.734022,0.26597792,947,test
0.092735395,0.90726465,948,test
0.98669237,0.013307594,949,test
0.028261056,0.9717389,950,test
0.9824598,0.017540231,951,test
0.94600517,0.053994875,952,test
0.015825624,0.9841743,953,test
0.63524175,0.36475825,954,test
0.029596863,0.97040313,955,test
0.017565886,0.9824341,956,test
0.98566055,0.014339422,957,test
0.9017692,0.098230824,958,test
0.004738683,0.9952614,959,test
0.010822378,0.98917764,960,test
0.390278,0.609722,961,test
0.003982317,0.99601763,962,test
0.008138269,0.9918617,963,test
0.07585946,0.9241406,964,test
0.0067244098,0.99327564,965,test
0.13901502,0.86098504,966,test
0.9974119,0.0025880556,967,test
0.012065079,0.98793495,968,test
0.8582223,0.14177775,969,test
0.0063885506,0.9936114,970,test
0.0982049,0.9017951,971,test
0.0052258987,0.99477416,972,test
0.0019162338,0.99808383,973,test
0.99282926,0.0071707685,974,test
0.9898732,0.010126802,975,test
0.0051987357,0.9948013,976,test
0.008825025,0.99117494,977,test
0.0693735,0.9306265,978,test
0.008776171,0.9912238,979,test
0.96893555,0.031064447,980,test
0.44634455,0.5536554,981,test
0.9975134,0.0024865284,982,test
0.9864261,0.013573912,983,test
0.031938765,0.96806127,984,test
0.9701151,0.029884849,985,test
0.1332758,0.86672413,986,test
0.12980044,0.87019956,987,test
0.9740683,0.025931658,988,test
0.96530783,0.03469214,989,test
0.9964353,0.0035646725,990,test
0.9832265,0.01677354,991,test
0.49286324,0.50713676,992,test
0.9512183,0.048781723,993,test
0.8742602,0.12573977,994,test
0.21194342,0.78805655,995,test
0.003706455,0.9962935,996,test
0.142985,0.85701495,997,test
0.033927552,0.96607244,998,test
0.98809564,0.011904304,999,test
0.9326019,0.06739803,1000,test
0.95669806,0.043301888,1001,test
0.0025311944,0.9974688,1002,test
0.9981034,0.001896615,1003,test
0.32725015,0.6727499,1004,test
0.039199147,0.9608008,1005,test
0.015957376,0.9840426,1006,test
0.9479931,0.05200689,1007,test
0.9760718,0.023928246,1008,test
0.0126818055,0.9873182,1009,test
0.0009606343,0.99903935,1010,test
0.02254737,0.97745264,1011,test
0.9593841,0.040615864,1012,test
0.0038368201,0.99616313,1013,test
0.34643885,0.6535612,1014,test
0.0049037538,0.99509627,1015,test
0.98369837,0.016301638,1016,test
0.98598874,0.014011247,1017,test
0.97381645,0.026183482,1018,test
0.94160306,0.058396976,1019,test
0.64869976,0.3513002,1020,test
0.4097367,0.59026325,1021,test
0.9818859,0.018114021,1022,test
0.99073243,0.009267496,1023,test
0.020137936,0.9798621,1024,test
0.077712744,0.9222872,1025,test
0.008815391,0.99118453,1026,test
0.006946854,0.99305314,1027,test
0.010995175,0.9890048,1028,test
0.9710391,0.028960913,1029,test
0.015529696,0.98447025,1030,test
0.4512587,0.54874134,1031,test
0.9870629,0.012937154,1032,test
0.008685514,0.9913145,1033,test
0.042157684,0.95784235,1034,test
0.0047264197,0.99527365,1035,test
0.7670385,0.23296149,1036,test
0.06749766,0.9325023,1037,test
0.94838387,0.051616166,1038,test
0.9888842,0.011115726,1039,test
0.95382226,0.04617773,1040,test
0.12482486,0.8751751,1041,test
0.9795324,0.02046761,1042,test
0.06888861,0.9311114,1043,test
0.12185972,0.8781403,1044,test
0.02639341,0.9736066,1045,test
0.95837504,0.041624937,1046,test
0.0050184065,0.9949816,1047,test
0.9950854,0.00491455,1048,test
0.012891691,0.9871083,1049,test
0.9678068,0.03219315,1050,test
0.062080383,0.9379197,1051,test
0.97849643,0.021503542,1052,test
0.021499362,0.97850066,1053,test
0.15040074,0.84959924,1054,test
0.0016984984,0.9983015,1055,test
0.99483323,0.0051667653,1056,test
0.9945456,0.0054544485,1057,test
0.9896253,0.010374704,1058,test
0.76344997,0.23655003,1059,test
0.98225284,0.01774716,1060,test
0.9959254,0.0040745954,1061,test
0.050861817,0.9491382,1062,test
0.027101522,0.9728985,1063,test
0.63377345,0.36622658,1064,test
0.027921857,0.9720782,1065,test
0.008704296,0.9912957,1066,test
0.5142513,0.48574874,1067,test
0.017196732,0.9828032,1068,test
0.025880652,0.9741193,1069,test
0.0098912995,0.9901087,1070,test
0.024020342,0.9759797,1071,test
0.93999547,0.060004503,1072,test
0.026120475,0.9738796,1073,test
0.07862418,0.9213758,1074,test
0.94465667,0.055343274,1075,test
0.988655,0.011345032,1076,test
0.622308,0.37769198,1077,test
0.6141721,0.38582796,1078,test
0.9936766,0.006323352,1079,test
0.9972608,0.0027391398,1080,test
0.07948227,0.92051774,1081,test
0.9815425,0.018457444,1082,test
0.74355185,0.25644818,1083,test
0.95531887,0.044681102,1084,test
0.1065482,0.89345175,1085,test
0.88982874,0.11017119,1086,test
0.9919905,0.008009462,1087,test
0.10462459,0.8953754,1088,test
0.98788804,0.012111916,1089,test
0.98602086,0.0139791425,1090,test
0.72342795,0.27657202,1091,test
0.9348742,0.06512589,1092,test
0.25024146,0.74975854,1093,test
0.98164487,0.018355105,1094,test
0.14669865,0.8533013,1095,test
0.1578992,0.8421008,1096,test
0.012382425,0.98761755,1097,test
0.9791357,0.020864343,1098,test
0.05695255,0.94304746,1099,test
0.3616115,0.6383885,1100,test
0.90861964,0.091380335,1101,test
0.9795252,0.02047475,1102,test
0.009169602,0.9908304,1103,test
0.018072741,0.98192734,1104,test
0.9781189,0.021881036,1105,test
0.00092573144,0.9990742,1106,test
0.9765669,0.023433167,1107,test
0.0077970386,0.992203,1108,test
0.9503802,0.049619764,1109,test
0.92598826,0.07401179,1110,test
0.99289364,0.007106394,1111,test
0.17367843,0.82632154,1112,test
0.51215756,0.48784244,1113,test
0.01097334,0.9890267,1114,test
0.02295903,0.97704095,1115,test
0.014654384,0.9853456,1116,test
0.02834637,0.9716536,1117,test
0.0050340546,0.994966,1118,test
0.9812847,0.018715361,1119,test
0.992916,0.007083988,1120,test
0.6951861,0.30481392,1121,test
0.010474669,0.9895253,1122,test
0.98335785,0.016642097,1123,test
0.9936993,0.0063007185,1124,test
0.8990353,0.10096475,1125,test
0.026897648,0.97310233,1126,test
0.98470473,0.015295218,1127,test
0.007022481,0.99297756,1128,test
0.009070621,0.9909294,1129,test
0.0149010075,0.98509896,1130,test
0.001586163,0.9984138,1131,test
0.94918454,0.050815437,1132,test
0.992407,0.007593042,1133,test
0.9719549,0.028045164,1134,test
0.023848211,0.97615176,1135,test
0.07021132,0.92978865,1136,test
0.99560046,0.004399572,1137,test
0.004515435,0.9954846,1138,test
0.92135334,0.0786467,1139,test
0.018393165,0.98160684,1140,test
0.01597316,0.9840268,1141,test
0.7990934,0.20090656,1142,test
0.9724602,0.027539834,1143,test
0.59300673,0.40699327,1144,test
0.8303529,0.16964704,1145,test
0.93174404,0.06825596,1146,test
0.94567424,0.05432573,1147,test
0.59237874,0.4076213,1148,test
0.0055145775,0.99448544,1149,test
0.977803,0.022197017,1150,test
0.95385826,0.046141785,1151,test
0.979334,0.020665947,1152,test
0.14971338,0.8502866,1153,test
0.95763415,0.042365875,1154,test
0.0036315478,0.9963684,1155,test
0.570522,0.429478,1156,test
0.9917556,0.008244411,1157,test
0.97900224,0.02099773,1158,test
0.7001025,0.29989752,1159,test
0.93970126,0.060298722,1160,test
0.002953468,0.99704653,1161,test
0.9532746,0.046725407,1162,test
0.0014118992,0.998588,1163,test
0.019096928,0.98090315,1164,test
0.98108494,0.018914996,1165,test
0.0072937924,0.99270624,1166,test
0.046032574,0.95396745,1167,test
0.19837011,0.8016299,1168,test
0.054270227,0.9457298,1169,test
0.9837082,0.01629183,1170,test
0.9858862,0.014113738,1171,test
0.88219684,0.117803104,1172,test
0.0097780805,0.990222,1173,test
0.9919795,0.008020495,1174,test
0.0069559156,0.9930441,1175,test
0.48133665,0.51866335,1176,test
0.21320824,0.7867917,1177,test
0.9980082,0.0019918727,1178,test
0.0054405085,0.99455947,1179,test
0.014820471,0.98517954,1180,test
0.94399047,0.056009483,1181,test
0.9771903,0.022809703,1182,test
0.6064894,0.39351058,1183,test
0.9973266,0.002673423,1184,test
0.01462823,0.98537177,1185,test
0.02455575,0.97544426,1186,test
0.9402359,0.059764113,1187,test
0.97729677,0.022703232,1188,test
0.978827,0.02117305,1189,test
0.9893572,0.010642826,1190,test
0.0020505863,0.9979494,1191,test
0.9808601,0.019139856,1192,test
0.023631465,0.97636855,1193,test
0.0073829736,0.99261695,1194,test
0.9684512,0.031548765,1195,test
0.9287589,0.07124112,1196,test
0.14064421,0.85935575,1197,test
0.0031969703,0.99680305,1198,test
0.0030753845,0.9969246,1199,test
0.007297467,0.9927025,1200,test
0.004637715,0.99536234,1201,test
0.04337405,0.95662594,1202,test
0.8817261,0.118273936,1203,test
0.9739066,0.02609345,1204,test
0.99442756,0.0055724164,1205,test
0.94751155,0.05248846,1206,test
0.9519297,0.04807033,1207,test
0.95495063,0.04504941,1208,test
0.74978584,0.25021413,1209,test
0.68847376,0.3115262,1210,test
0.0007402185,0.99925977,1211,test
0.9909106,0.009089404,1212,test
0.7141196,0.2858804,1213,test
0.07306962,0.9269304,1214,test
0.98732543,0.012674607,1215,test
0.84091324,0.15908681,1216,test
0.9591545,0.04084549,1217,test
0.20176713,0.79823285,1218,test
0.93797135,0.0620287,1219,test
0.9842854,0.015714547,1220,test
0.9949515,0.0050485367,1221,test
0.601299,0.398701,1222,test
0.046433724,0.95356625,1223,test
0.06531069,0.9346893,1224,test
0.008083534,0.9919165,1225,test
0.4083643,0.59163564,1226,test
0.038633063,0.9613669,1227,test
0.0031129168,0.996887,1228,test
0.03189815,0.9681018,1229,test
0.06347414,0.9365258,1230,test
0.040270116,0.95972985,1231,test
0.5567691,0.44323093,1232,test
0.93066907,0.06933087,1233,test
0.9463617,0.053638227,1234,test
0.000319772,0.9996803,1235,test
0.6661193,0.33388075,1236,test
0.21251176,0.7874882,1237,test
0.8898981,0.11010184,1238,test
0.9681722,0.031827856,1239,test
0.16258253,0.8374174,1240,test
0.0047486336,0.9952514,1241,test
0.2342795,0.7657205,1242,test
0.30679187,0.69320816,1243,test
0.9534782,0.046521828,1244,test
0.8184531,0.18154693,1245,test
0.5348849,0.46511504,1246,test
0.9031645,0.096835464,1247,test
0.0038985612,0.9961014,1248,test
0.0076175286,0.99238247,1249,test
0.8815203,0.118479736,1250,test
0.099410184,0.9005898,1251,test
0.1361141,0.8638858,1252,test
0.037045248,0.96295476,1253,test
0.99391466,0.006085342,1254,test
0.08753839,0.9124616,1255,test
0.11696899,0.883031,1256,test
0.77524555,0.22475441,1257,test
0.02308,0.97692,1258,test
0.96289057,0.037109498,1259,test
0.039930183,0.9600698,1260,test
0.0048137787,0.99518627,1261,test
0.01011879,0.9898812,1262,test
0.9912956,0.008704391,1263,test
0.8335675,0.16643251,1264,test
0.007470254,0.9925297,1265,test
0.6898526,0.31014743,1266,test
0.2207477,0.7792523,1267,test
0.014308057,0.98569196,1268,test
0.99120295,0.008797027,1269,test
0.98599386,0.014006083,1270,test
0.0019425601,0.9980574,1271,test
0.0051116357,0.99488837,1272,test
0.10114111,0.8988589,1273,test
0.012235351,0.98776466,1274,test
0.021709466,0.9782905,1275,test
0.69838995,0.30161008,1276,test
0.98761564,0.012384309,1277,test
0.022046478,0.97795355,1278,test
0.96708304,0.032916956,1279,test
0.99530447,0.0046955654,1280,test
0.21740964,0.7825904,1281,test
0.009527867,0.9904722,1282,test
0.3103511,0.6896489,1283,test
0.00034592167,0.99965405,1284,test
0.31162915,0.6883709,1285,test
0.25588942,0.7441106,1286,test
0.04107547,0.9589245,1287,test
0.29402208,0.7059779,1288,test
0.9965959,0.0034041086,1289,test
0.040169016,0.959831,1290,test
0.99382645,0.00617351,1291,test
0.19013366,0.80986637,1292,test
0.98960716,0.010392825,1293,test
0.8631484,0.13685162,1294,test
0.22995709,0.7700429,1295,test
0.9962704,0.003729601,1296,test
0.885637,0.114363045,1297,test
0.99268806,0.0073120035,1298,test
0.6691536,0.33084643,1299,test
0.955012,0.044987917,1300,test
0.073583215,0.9264168,1301,test
0.72663766,0.27336234,1302,test
0.90969026,0.090309665,1303,test
0.0044798916,0.9955201,1304,test
0.046400674,0.9535993,1305,test
0.0037630317,0.9962369,1306,test
0.03420552,0.9657945,1307,test
0.0014401911,0.9985598,1308,test
0.99472517,0.0052748374,1309,test
0.57313764,0.42686236,1310,test
0.9928368,0.0071631884,1311,test
0.7400923,0.2599077,1312,test
0.03049736,0.9695026,1313,test
0.956842,0.043158036,1314,test
0.96013606,0.039863933,1315,test
0.94901913,0.050980806,1316,test
0.94377506,0.056224905,1317,test
0.9943963,0.0056036822,1318,test
0.08334025,0.9166597,1319,test
0.47702333,0.52297664,1320,test
0.26499507,0.73500496,1321,test
0.003473738,0.9965263,1322,test
0.9768538,0.023146164,1323,test
0.9265978,0.07340222,1324,test
0.006709063,0.9932909,1325,test
0.008587004,0.991413,1326,test
0.011627661,0.9883724,1327,test
0.5398812,0.46011874,1328,test
0.9945268,0.005473119,1329,test
0.55901945,0.4409805,1330,test
0.8138036,0.18619634,1331,test
0.026086355,0.9739136,1332,test
0.013926155,0.98607385,1333,test
0.068092845,0.9319072,1334,test
0.9958252,0.004174835,1335,test
0.94218177,0.057818178,1336,test
0.4821348,0.5178652,1337,test
0.009046453,0.99095356,1338,test
0.05647189,0.94352806,1339,test
0.8574438,0.14255622,1340,test
0.9816089,0.018391024,1341,test
0.013030236,0.9869697,1342,test
0.004845895,0.99515414,1343,test
0.053159002,0.946841,1344,test
0.0021255093,0.9978745,1345,test
0.830462,0.16953799,1346,test
0.0052662124,0.9947338,1347,test
0.6084419,0.39155814,1348,test
0.014634025,0.985366,1349,test
0.9848518,0.015148175,1350,test
0.06003591,0.9399641,1351,test
0.23642474,0.76357526,1352,test
0.5444774,0.4555226,1353,test
0.76029253,0.23970747,1354,test
0.9394189,0.060581025,1355,test
0.054864254,0.9451357,1356,test
0.11657176,0.8834283,1357,test
0.020894337,0.97910565,1358,test
0.98166233,0.018337635,1359,test
0.97783214,0.022167882,1360,test
0.0049702004,0.99502987,1361,test
0.035656366,0.9643436,1362,test
0.9914484,0.008551592,1363,test
0.9951068,0.0048931544,1364,test
0.53036785,0.4696321,1365,test
0.022466237,0.97753376,1366,test
0.5197158,0.4802842,1367,test
0.03994484,0.9600552,1368,test
0.92935324,0.07064683,1369,test
0.26197833,0.7380217,1370,test
0.94591075,0.054089203,1371,test
0.9821755,0.017824437,1372,test
0.9975297,0.0024703178,1373,test
0.1210619,0.8789381,1374,test
0.24131607,0.7586839,1375,test
0.0034880869,0.9965119,1376,test
0.82273453,0.17726547,1377,test
0.7808126,0.2191874,1378,test
0.2941701,0.70582986,1379,test
0.0025488203,0.9974511,1380,test
0.97506046,0.024939548,1381,test
0.050234172,0.9497658,1382,test
0.39460903,0.60539097,1383,test
0.021333816,0.9786662,1384,test
0.7691985,0.23080151,1385,test
0.008116724,0.9918833,1386,test
0.106216654,0.89378333,1387,test
0.97202593,0.027974023,1388,test
0.98973197,0.01026804,1389,test
0.99119085,0.008809081,1390,test
0.8671859,0.13281414,1391,test
0.10158248,0.89841753,1392,test
0.12734047,0.8726595,1393,test
0.9274382,0.07256181,1394,test
0.30861712,0.6913829,1395,test
0.0076449406,0.9923551,1396,test
0.007930352,0.9920697,1397,test
0.734271,0.265729,1398,test
0.002475231,0.9975248,1399,test
0.008648691,0.99135137,1400,test
0.3527588,0.64724123,1401,test
0.9900406,0.009959364,1402,test
0.044479378,0.9555206,1403,test
0.97063893,0.02936112,1404,test
0.12808274,0.87191725,1405,test
0.13466854,0.8653315,1406,test
0.99429166,0.0057083424,1407,test
0.9040906,0.09590948,1408,test
0.037244096,0.9627559,1409,test
0.97546583,0.024534168,1410,test
0.030212957,0.969787,1411,test
0.98833805,0.011662,1412,test
0.0019059678,0.998094,1413,test
0.0928893,0.90711075,1414,test
0.019126507,0.9808735,1415,test
0.0015163191,0.9984837,1416,test
0.989335,0.010665006,1417,test
0.059759345,0.9402406,1418,test
0.007095064,0.99290496,1419,test
0.92695665,0.07304338,1420,test
0.1309303,0.86906964,1421,test
0.95525175,0.04474833,1422,test
0.0071176966,0.99288225,1423,test
0.0134582305,0.98654175,1424,test
0.91692775,0.08307221,1425,test
0.98009527,0.019904694,1426,test
0.6263741,0.3736259,1427,test
0.9932153,0.006784686,1428,test
0.8973894,0.10261051,1429,test
0.65747905,0.34252092,1430,test
0.0031283158,0.99687165,1431,test
0.25653148,0.7434685,1432,test
0.9848044,0.015195628,1433,test
0.98527026,0.014729694,1434,test
0.9826499,0.017350135,1435,test
0.044257384,0.9557426,1436,test
0.16210587,0.83789414,1437,test
0.021329705,0.9786703,1438,test
0.005982581,0.99401736,1439,test
0.98573756,0.014262481,1440,test
0.99525696,0.004743045,1441,test
0.31039748,0.68960255,1442,test
0.95062166,0.049378265,1443,test
0.012204517,0.9877955,1444,test
0.8556968,0.14430316,1445,test
0.8966688,0.10333126,1446,test
0.64889944,0.35110056,1447,test
0.002437876,0.99756217,1448,test
0.912587,0.08741301,1449,test
0.3038045,0.6961955,1450,test
0.007574739,0.9924253,1451,test
0.72736615,0.27263385,1452,test
0.934748,0.065252036,1453,test
0.00072366133,0.99927634,1454,test
0.052236803,0.94776314,1455,test
0.84503055,0.15496947,1456,test
0.03860259,0.96139747,1457,test
0.9902464,0.009753594,1458,test
0.16817895,0.8318211,1459,test
0.9723714,0.027628625,1460,test
0.021221248,0.9787788,1461,test
0.052576162,0.9474238,1462,test
0.5036957,0.49630427,1463,test
0.003144719,0.99685526,1464,test
0.8037082,0.19629182,1465,test
0.91805184,0.081948146,1466,test
0.0070784693,0.99292153,1467,test
0.97979385,0.020206148,1468,test
0.4007368,0.5992632,1469,test
0.2315749,0.7684251,1470,test
0.01847748,0.98152256,1471,test
0.0045171306,0.9954829,1472,test
0.96906537,0.030934615,1473,test
0.9505172,0.049482808,1474,test
0.0065826955,0.99341726,1475,test
0.76755536,0.23244458,1476,test
0.7415878,0.25841215,1477,test
0.07646524,0.9235347,1478,test
0.043000642,0.9569993,1479,test
0.31051165,0.6894884,1480,test
0.99039906,0.009600925,1481,test
0.9811396,0.018860469,1482,test
0.97271496,0.027285108,1483,test
0.99792635,0.0020736768,1484,test
0.7952478,0.20475218,1485,test
0.1424066,0.85759336,1486,test
0.9920473,0.007952727,1487,test
0.45879924,0.5412008,1488,test
0.0058208206,0.99417925,1489,test
0.9716252,0.028374746,1490,test
0.8187981,0.18120192,1491,test
0.0020909111,0.99790907,1492,test
0.2877489,0.71225107,1493,test
0.9967123,0.003287642,1494,test
0.99018234,0.009817648,1495,test
0.033969663,0.9660303,1496,test
0.61870694,0.38129303,1497,test
0.72192776,0.27807224,1498,test
0.00027558504,0.99972445,1499,test
0.08936209,0.9106379,1500,test
0.9687793,0.031220714,1501,test
0.9960936,0.003906469,1502,test
0.01420428,0.98579574,1503,test
0.095595956,0.90440404,1504,test
0.57111686,0.4288831,1505,test
0.03844923,0.9615507,1506,test
0.4199988,0.58000124,1507,test
0.9519716,0.048028365,1508,test
0.023668922,0.97633106,1509,test
0.10510045,0.8948996,1510,test
0.0032244856,0.99677557,1511,test
0.9914876,0.008512349,1512,test
0.67694896,0.323051,1513,test
0.98178196,0.018218081,1514,test
0.9877285,0.012271483,1515,test
0.9928322,0.007167775,1516,test
0.003823523,0.9961765,1517,test
0.11339296,0.88660705,1518,test
0.97200686,0.027993113,1519,test
0.98264575,0.017354233,1520,test
0.18694739,0.81305254,1521,test
0.055998974,0.94400096,1522,test
0.96301764,0.036982328,1523,test
0.009378386,0.9906217,1524,test
0.6337899,0.3662101,1525,test
0.05472409,0.9452759,1526,test
0.08443686,0.9155631,1527,test
0.07211927,0.92788076,1528,test
0.018479664,0.98152035,1529,test
0.38008714,0.6199129,1530,test
0.0014251887,0.99857485,1531,test
0.8984153,0.10158468,1532,test
0.96166307,0.038336933,1533,test
0.030280635,0.9697194,1534,test
0.00096055196,0.9990395,1535,test
0.0036709255,0.9963291,1536,test
0.9430744,0.05692556,1537,test
0.83828616,0.16171384,1538,test
0.8215731,0.17842692,1539,test
0.6807647,0.3192353,1540,test
0.009339733,0.99066025,1541,test
0.9230992,0.07690073,1542,test
0.36861852,0.6313815,1543,test
0.0046777604,0.9953223,1544,test
0.9933652,0.0066347234,1545,test
0.9742978,0.025702195,1546,test
0.057167728,0.9428323,1547,test
0.9916579,0.0083421115,1548,test
0.7077384,0.2922616,1549,test
0.00041748883,0.99958247,1550,test
0.4786124,0.5213876,1551,test
0.047579445,0.9524206,1552,test
0.9699461,0.03005389,1553,test
0.053291157,0.94670886,1554,test
0.90793866,0.092061296,1555,test
0.65643215,0.3435679,1556,test
0.97491294,0.025087118,1557,test
0.22040915,0.77959085,1558,test
0.0004624826,0.9995376,1559,test
0.9750371,0.024962876,1560,test
0.020731995,0.9792681,1561,test
0.0025199438,0.9974801,1562,test
0.021623371,0.9783766,1563,test
0.002564159,0.99743587,1564,test
0.009887565,0.9901125,1565,test
0.90357524,0.09642479,1566,test
0.9768024,0.023197556,1567,test
0.86105394,0.13894609,1568,test
0.89495677,0.10504327,1569,test
0.020083956,0.9799161,1570,test
0.8636594,0.13634056,1571,test
0.0030342848,0.9969657,1572,test
0.35678586,0.6432141,1573,test
0.66958606,0.33041388,1574,test
0.97283363,0.027166363,1575,test
0.96569765,0.0343023,1576,test
0.33669868,0.6633013,1577,test
0.9530214,0.04697855,1578,test
0.4966686,0.50333136,1579,test
0.005403765,0.9945963,1580,test
0.21534984,0.7846501,1581,test
0.064290844,0.9357091,1582,test
0.0015830097,0.998417,1583,test
0.02211057,0.97788936,1584,test
0.0047020484,0.99529797,1585,test
0.114163436,0.88583654,1586,test
0.8049147,0.19508524,1587,test
0.94260514,0.057394803,1588,test
0.94356513,0.056434937,1589,test
0.91378534,0.086214624,1590,test
0.9477868,0.05221318,1591,test
0.96659845,0.033401575,1592,test
0.99627715,0.0037228616,1593,test
0.78386235,0.2161376,1594,test
0.12046114,0.87953883,1595,test
0.6554711,0.3445289,1596,test
0.98534006,0.01465995,1597,test
0.9356059,0.06439408,1598,test
0.9028789,0.097121075,1599,test
0.80028987,0.19971018,1600,test
0.002126608,0.9978734,1601,test
0.9378471,0.06215291,1602,test
0.8299818,0.17001815,1603,test
0.8902729,0.10972714,1604,test
0.12837815,0.87162185,1605,test
0.00223805,0.99776196,1606,test
0.9082239,0.09177602,1607,test
0.9898583,0.010141631,1608,test
0.026482219,0.9735178,1609,test
0.9958477,0.004152324,1610,test
0.9864681,0.013531926,1611,test
0.98714256,0.012857416,1612,test
0.0019525255,0.9980475,1613,test
0.005490589,0.9945094,1614,test
0.8739102,0.1260898,1615,test
0.94670624,0.053293712,1616,test
0.3353375,0.66466254,1617,test
0.920957,0.079042956,1618,test
0.17862415,0.82137585,1619,test
0.94199765,0.058002356,1620,test
0.9867264,0.013273627,1621,test
0.696125,0.30387506,1622,test
0.49315113,0.50684893,1623,test
0.98753244,0.012467625,1624,test
0.98564863,0.014351357,1625,test
0.935673,0.06432697,1626,test
0.8658112,0.1341888,1627,test
0.11688174,0.8831183,1628,test
0.0027676777,0.9972324,1629,test
0.9764207,0.023579352,1630,test
0.08330343,0.9166966,1631,test
0.0044473195,0.9955527,1632,test
0.0037024585,0.99629754,1633,test
0.67337537,0.32662463,1634,test
0.9910898,0.00891018,1635,test
0.69226676,0.30773327,1636,test
0.9835308,0.016469218,1637,test
0.33873674,0.6612632,1638,test
0.52853465,0.47146532,1639,test
0.066094495,0.9339055,1640,test
0.24916269,0.75083727,1641,test
0.38632524,0.6136748,1642,test
0.98213136,0.017868645,1643,test
0.9768961,0.02310393,1644,test
0.0036270702,0.99637294,1645,test
0.0006154296,0.9993845,1646,test
0.9123572,0.08764277,1647,test
0.049524833,0.9504752,1648,test
0.84601897,0.15398104,1649,test
0.32381827,0.67618173,1650,test
0.103920065,0.8960799,1651,test
0.9595027,0.04049727,1652,test
0.9233744,0.07662561,1653,test
0.004713347,0.9952866,1654,test
0.97867364,0.02132641,1655,test
0.65599686,0.34400314,1656,test
0.00207478,0.99792516,1657,test
0.0038884697,0.9961116,1658,test
0.012770755,0.9872292,1659,test
0.005531331,0.9944687,1660,test
0.8210853,0.1789147,1661,test
0.074098185,0.9259019,1662,test
0.9499674,0.050032604,1663,test
0.9607029,0.039297093,1664,test
0.9796093,0.020390686,1665,test
0.9551761,0.04482389,1666,test
0.83580786,0.16419213,1667,test
0.05136207,0.94863796,1668,test
0.9651286,0.034871433,1669,test
0.98778194,0.01221801,1670,test
0.046944242,0.95305574,1671,test
0.9608587,0.03914126,1672,test
0.020465815,0.97953415,1673,test
0.13098744,0.8690126,1674,test
0.49954927,0.50045073,1675,test
0.12676822,0.8732317,1676,test
0.60303843,0.39696154,1677,test
0.9960353,0.0039647664,1678,test
0.9964569,0.0035430302,1679,test
0.89989054,0.10010947,1680,test
0.008106461,0.99189353,1681,test
0.056276396,0.9437236,1682,test
0.595296,0.40470394,1683,test
0.89637315,0.1036268,1684,test
0.0025841664,0.9974158,1685,test
0.9609628,0.03903731,1686,test
0.37382063,0.62617934,1687,test
0.9947142,0.005285765,1688,test
0.07233971,0.9276602,1689,test
0.0027867549,0.9972133,1690,test
0.0024476512,0.99755234,1691,test
0.49864274,0.50135726,1692,test
0.05736912,0.9426309,1693,test
