0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0005264586,0.0012221558,0.0016550535,0.0001611863,0.004065944,0.0019658902,0.0014072817,0.0010650046,0.00028139286,0.00024400272,0.00029644353,0.0016645596,0.0032370503,0.00011170501,0.00082619087,0.0006187848,0.97297895,0.00028111096,0.00028503477,0.0011102525,0.0008575947,0.0033972203,0.001740754,11,test
0.0006561732,0.00029892958,0.0011648899,0.0005153865,0.983763,3.3349417e-05,0.0015047014,0.00084395363,0.00014063156,0.00026517862,0.0023589546,0.0009573892,0.0019202414,0.00076572073,0.0005554962,7.895843e-05,0.0014598526,0.00010272785,0.00052695593,0.00014989209,0.00021584317,0.001496084,0.00022566994,12,test
0.05097559,0.04220481,0.01878661,0.0030755468,0.011042893,0.021919018,0.0054907897,0.014079554,0.003887839,0.013609899,0.017725686,0.0016555152,0.007913749,0.012203587,0.5774592,0.011868937,0.05888053,0.03497599,0.043063108,0.023562323,0.0046844035,0.008247653,0.0126867555,13,test
0.01034838,0.013343985,0.026160143,0.026937839,0.0027242128,0.0889092,0.020913469,0.0074002305,0.016904015,0.24516903,0.009407977,0.011818962,0.0145884445,0.021892635,0.015687553,0.010820799,0.023522096,0.05239265,0.024320284,0.013271334,0.017589342,0.022067122,0.30381024,14,test
0.022374619,0.018402595,0.02882028,0.0718871,0.015877457,0.022345223,0.031825405,0.025112087,0.042521514,0.057736795,0.056155954,0.023715839,0.03191807,0.05567306,0.030139515,0.047146082,0.021691635,0.08113097,0.034723323,0.028359868,0.05440382,0.027852863,0.17018588,15,test
0.01008022,0.010374485,0.021798717,0.025108637,0.0076120454,0.012852149,0.016837338,0.013007762,0.01645066,0.5789917,0.015756017,0.020704435,0.009619931,0.007639036,0.02311434,0.01597511,0.018366992,0.014165047,0.008197338,0.04051462,0.0087012,0.0328858,0.07124644,16,test
0.004202819,0.007835076,0.015876804,0.020008242,0.021207765,0.0069279694,0.055101804,0.0058741923,0.016068174,0.047924247,0.008545816,0.6030207,0.030778803,0.005746803,0.0021961718,0.017454026,0.024701556,0.008454006,0.007027968,0.0044092657,0.014742821,0.019812789,0.052082233,17,test
0.0118804425,0.02221119,0.025547797,0.07826249,0.033961028,0.061959498,0.028565839,0.076461166,0.07030657,0.03764325,0.020876717,0.1147413,0.072384655,0.031160818,0.016254727,0.020947557,0.027084863,0.03410094,0.029910173,0.024836322,0.066335775,0.03236492,0.062202025,18,test
0.001844146,0.0065035424,0.0013061468,0.0009921362,0.000983658,0.92938393,0.0046087387,0.0021139043,0.0009319511,0.0063886456,0.0009107854,0.0036617473,0.003947842,0.0036498758,0.002678427,0.0015988927,0.007988371,0.0036541685,0.0035790913,0.003685328,0.0036637455,0.0025107681,0.0034142646,19,test
0.0076910877,0.0138873765,0.021450479,0.06895701,0.009917569,0.060813434,0.0196295,0.010549005,0.037669245,0.028586267,0.05743025,0.013446785,0.02156867,0.25794256,0.017397324,0.023072971,0.030084511,0.035996646,0.025475819,0.01916561,0.045734525,0.021037076,0.15249628,20,test
0.0050414647,0.007276875,0.019889891,0.008886934,0.665841,0.002594854,0.017003331,0.01486052,0.0071506654,0.005586604,0.025497809,0.014851852,0.021924613,0.013112477,0.012660774,0.0040569925,0.07624284,0.0035919838,0.008406012,0.012627806,0.011045133,0.02135753,0.02049208,21,test
0.005370441,0.010138788,0.007447254,0.001956838,0.0112834005,0.017309694,0.0033028445,0.0059534237,0.0021222364,0.002261726,0.0037658063,0.0033719002,0.011947346,0.001715757,0.013251032,0.0046237744,0.84820753,0.005364406,0.0028915738,0.012442181,0.004910158,0.00984749,0.010514302,22,test
0.013592313,0.017530197,0.027270159,0.0197122,0.01806563,0.011812674,0.035607375,0.011094395,0.019478535,0.04584431,0.019366289,0.552679,0.042450905,0.02005848,0.007872776,0.021715183,0.012807131,0.01891514,0.024505652,0.0063071465,0.008366172,0.011861337,0.03308699,23,test
0.025078727,0.018110123,0.01909505,0.44998693,0.0159065,0.024369229,0.025927724,0.035827857,0.047603462,0.024078464,0.026769103,0.0123616345,0.016594479,0.032223757,0.022883305,0.023531944,0.017089495,0.023006082,0.019477593,0.05670973,0.020738648,0.018357974,0.024272155,24,test
0.0054544667,0.010260903,0.010492185,0.015602089,0.005207253,0.01431128,0.01450917,0.012664461,0.022435425,0.3726755,0.017466491,0.016168073,0.014035299,0.026778096,0.029957112,0.0109903375,0.016057188,0.016744945,0.00861321,0.026169097,0.0649502,0.08750998,0.18094726,25,test
0.005017606,0.014344705,0.01491287,0.03838209,0.015963497,0.02675196,0.011011151,0.03351932,0.032132976,0.011396304,0.05791914,0.008627306,0.019966187,0.5625289,0.023266913,0.009080089,0.008269744,0.019846566,0.021262072,0.011713733,0.020351779,0.013284959,0.020450186,26,test
0.004523176,0.009962067,0.012392943,0.04790145,0.0035907025,0.01919258,0.02538506,0.011084557,0.044159416,0.09513714,0.027503502,0.015038412,0.018957373,0.02889128,0.0118018845,0.023241319,0.019240296,0.024634866,0.012818096,0.021772675,0.081190825,0.034986753,0.40659368,27,test
0.011940435,0.0042766603,0.009137321,0.7691964,0.011593056,0.006773984,0.024525687,0.014924082,0.020006577,0.007669176,0.012708115,0.010419343,0.0059387265,0.018436741,0.0041985684,0.008552301,0.005717615,0.011490755,0.008181854,0.004161477,0.012334053,0.0064540613,0.011362993,28,test
0.0006778905,0.00016692604,0.00090958795,0.0008051903,0.9869266,1.9671255e-05,0.0015604207,0.0010307241,0.000103667204,0.00021936011,0.0012588175,0.00096381945,0.0010479261,0.00045389181,0.00065233227,6.978949e-05,0.00090460764,0.00011089859,0.00037236663,8.342709e-05,0.0001702768,0.0013795665,0.000112271875,29,test
0.019506006,0.02355531,0.035599336,0.08967705,0.017214876,0.03348068,0.02131317,0.05100933,0.044695545,0.024703905,0.05332726,0.015981691,0.02829482,0.18588339,0.031343274,0.01786413,0.018394472,0.050309747,0.068083964,0.02722994,0.031132516,0.019356456,0.092043124,30,test
0.006127001,0.014888566,0.017850216,0.043414183,0.008053903,0.02788778,0.01706522,0.0106767565,0.033299115,0.016734246,0.07485607,0.010971,0.019628586,0.4455767,0.015648797,0.023683453,0.01307851,0.03644235,0.020061195,0.013301755,0.039052367,0.018359084,0.07334317,31,test
0.0030544607,0.008086646,0.004820957,0.0015310255,0.014716785,0.01353272,0.0034218796,0.011885472,0.002875084,0.003431597,0.0049541597,0.00271413,0.0050529293,0.002072401,0.04783053,0.004893841,0.8005906,0.0032939373,0.0026025497,0.030061642,0.0075969356,0.010995719,0.009984094,32,test
0.001858903,0.0057143467,0.0018303373,0.014704742,0.0070285187,0.006223933,0.00616814,0.005495968,0.00934909,0.003356433,0.0033327928,0.006613887,0.006370949,0.0062273233,0.0071553895,0.005338702,0.005298396,0.003160019,0.003812123,0.0074266675,0.84665304,0.014988031,0.021892205,33,test
0.009303892,0.009531477,0.020871637,0.10733895,0.006960109,0.084239185,0.038538434,0.013323645,0.033548187,0.03609203,0.018225081,0.02143128,0.04051626,0.0513919,0.010518224,0.022054119,0.052885447,0.024971386,0.022141531,0.020879392,0.05100816,0.029986631,0.27424303,34,test
0.0155862635,0.030559642,0.0338045,0.026734408,0.011229976,0.08292371,0.020872137,0.010745266,0.026322749,0.039286256,0.059567433,0.03293343,0.06014696,0.18255427,0.020261504,0.02265063,0.036492106,0.036627125,0.061424907,0.015644725,0.017983805,0.01823524,0.13741295,35,test
0.0017820338,0.003382356,0.002806177,0.00083888014,0.0054522664,0.000730423,0.007003266,0.0016401059,0.0019089319,0.0047137714,0.0016766245,0.9463521,0.009762985,0.0005366278,0.00025878698,0.0031321605,0.0012724586,0.0012700787,0.0020620504,0.00035694212,0.00081072946,0.001264995,0.0009852735,36,test
0.0027029375,0.0008618464,0.0041043465,0.0052136867,0.9291818,0.0002097949,0.009709042,0.0050443537,0.0009966232,0.00093890936,0.0057739895,0.0050202403,0.006595405,0.002848746,0.0030111675,0.0010329328,0.0047969827,0.0011018538,0.002850057,0.0006648988,0.0016641018,0.00459208,0.0010841703,37,test
0.0069662277,0.016009593,0.021362493,0.039996073,0.017681645,0.024518428,0.013864811,0.025126306,0.030812379,0.015427122,0.06985832,0.012945977,0.022881204,0.49384296,0.022735018,0.012081356,0.0114645455,0.028812058,0.0348606,0.012805482,0.018843135,0.014096179,0.033008058,38,test
0.013081146,0.022833629,0.02326516,0.083472095,0.017106222,0.026976215,0.024626244,0.12649593,0.061310682,0.02081823,0.058643386,0.01265726,0.029105427,0.17529286,0.03149005,0.034188885,0.017900815,0.04059861,0.035632357,0.03749208,0.032308977,0.030283209,0.04442053,39,test
0.0043136952,0.013757471,0.0023575763,0.002208915,0.0011751717,0.013430645,0.0022152143,0.033072688,0.017026547,0.0070936964,0.00810795,0.00067295897,0.004565646,0.0022577222,0.011797368,0.017746288,0.007596869,0.004426649,0.003492519,0.8205179,0.005818412,0.013770572,0.0025774925,40,test
0.0029096003,0.0043433905,0.014532118,0.0060366024,0.002634225,0.008660692,0.008884704,0.0073978887,0.0035462384,0.7674646,0.005217497,0.011832553,0.002891893,0.0070407395,0.022092769,0.0024951426,0.010270496,0.007356934,0.0064840475,0.0068263356,0.0032835193,0.013031061,0.074767016,41,test
0.009759161,0.020093355,0.020437116,0.001982865,0.003972149,0.0022764052,0.0067454292,0.01037442,0.0037037234,0.0069684447,0.004727914,0.0025858586,0.0039458354,0.0077725276,0.015707625,0.0059380354,0.0018095493,0.21041124,0.6471648,0.002608385,0.0030159557,0.0022573895,0.005741786,42,test
0.010709725,0.00043073448,0.0010663576,0.0031274129,0.0004665523,0.00012365759,0.007711888,0.00033554353,0.002243933,0.0019818337,0.012997886,0.0023659372,0.0024510128,0.00048078396,0.0013837166,0.9339545,0.00056534185,0.011420274,0.0005354211,0.0012941748,0.001810352,0.0013993406,0.0011436377,43,test
0.016675986,0.012679662,0.047372334,0.04948996,0.014305111,0.07211323,0.02412089,0.010511622,0.023980329,0.04722937,0.024167573,0.02936645,0.04668845,0.121089295,0.019048221,0.012083997,0.06951222,0.021228407,0.039544772,0.014219072,0.011434715,0.029272566,0.24386577,44,test
0.009345426,0.0128777865,0.030029269,0.023026235,0.0072251903,0.028862346,0.030987013,0.010173835,0.018807776,0.31157595,0.033780705,0.027568024,0.014857604,0.11803495,0.030369071,0.016601246,0.018107168,0.032066457,0.022054544,0.011361434,0.016190598,0.029792318,0.14630501,45,test
0.0064966236,0.012683862,0.021571867,0.050284695,0.013345697,0.03709189,0.017010773,0.018770738,0.027897898,0.018089678,0.045230493,0.0110088065,0.02413009,0.48174432,0.020683613,0.009433198,0.015863977,0.021658916,0.027579723,0.011317548,0.023136033,0.019358331,0.06561127,46,test
0.9575419,0.0029583327,0.0058977283,0.001098565,0.005952085,0.0003357205,0.0013348011,0.0010519278,0.0002096044,0.00059893355,0.0010874621,0.0007366422,0.00046440103,0.0002555045,0.006730412,0.0067474716,0.0006863226,0.002456836,0.0018481619,0.0006622058,0.0003038213,0.0009823267,5.880158e-05,47,test
0.0007728073,0.00026542347,0.001162724,0.0006121547,0.9845821,3.4529265e-05,0.0018711552,0.0009972027,0.00012097752,0.00022786403,0.0013656819,0.001030874,0.001307769,0.00058785547,0.0006498554,8.874198e-05,0.0014000806,0.00011112029,0.0005341618,0.00014857601,0.0002419674,0.001730492,0.00015571034,48,test
0.0035553682,0.009441228,0.0027623444,0.013905201,0.0063889944,0.012358294,0.005726899,0.010414555,0.016421413,0.0031854466,0.003760955,0.008638585,0.011144007,0.0052730097,0.00492135,0.011505449,0.0073948805,0.011312101,0.0072270106,0.013545871,0.7854615,0.02315805,0.022497501,49,test
0.006657712,0.019985488,0.020592066,0.055645335,0.01436615,0.04652807,0.018330324,0.027187409,0.040301196,0.021528099,0.04997049,0.015755577,0.031978533,0.4148136,0.022087462,0.01166694,0.015157211,0.02887843,0.031998854,0.014312205,0.021762643,0.019740256,0.050755985,50,test
0.007170065,0.010957439,0.024029654,0.045889616,0.016621746,0.024497034,0.015094042,0.018484341,0.025666805,0.0139037715,0.0628754,0.008922069,0.019409532,0.49581823,0.020587392,0.012869279,0.0158032,0.025311459,0.026442256,0.0113136815,0.023754276,0.016656019,0.05792262,51,test
0.0047819116,0.011513179,0.016843898,0.03578881,0.015458305,0.028364806,0.014960754,0.019064935,0.024617061,0.018246515,0.057462048,0.011134194,0.01696216,0.56745034,0.020123636,0.009746767,0.011255863,0.02164968,0.023842126,0.009377308,0.015537808,0.014382718,0.031435177,52,test
0.0027043503,0.017675536,0.009174281,0.0045034434,0.0066572805,0.010658096,0.0050508566,0.014203728,0.019403143,0.0075348145,0.010012574,0.013776983,0.7928465,0.008956505,0.0038733154,0.0048997975,0.0059904526,0.0062151225,0.012076461,0.0062093586,0.010432521,0.012120508,0.0150242755,53,test
0.010795019,0.021027992,0.020559398,0.10614207,0.013680981,0.10278481,0.043516584,0.019413196,0.046299238,0.035654638,0.015624125,0.045150895,0.04083559,0.036828075,0.010407475,0.019467058,0.043497186,0.028085187,0.028762052,0.029452216,0.087501824,0.04109386,0.15342054,54,test
0.0010057081,0.0023258834,0.004174661,0.0005444078,0.009476626,0.0031136791,0.0039494075,0.001780691,0.0006670084,0.0006725627,0.0005718426,0.005364539,0.0075489855,0.00021373376,0.0010348991,0.0012045007,0.94069016,0.000654132,0.0007239756,0.0020693357,0.0015573801,0.006279505,0.004376487,55,test
0.01197754,0.024286568,0.007876514,0.020577116,0.0051401425,0.013756834,0.019575281,0.67467517,0.032742586,0.01105004,0.008098295,0.004326998,0.007313681,0.011070898,0.023707572,0.008529978,0.004193152,0.014636236,0.015495142,0.057447582,0.0067951777,0.013526823,0.0032006842,56,test
0.007481673,0.013696383,0.022541458,0.05190998,0.008257254,0.04883457,0.023196695,0.009433238,0.030312033,0.04648608,0.03861114,0.016888592,0.02906843,0.18919502,0.0152052725,0.016232248,0.030899901,0.033977024,0.026142497,0.01728087,0.028915748,0.032578576,0.26285532,57,test
0.013878837,0.006353421,0.014494272,0.67093694,0.012007803,0.01076565,0.026060851,0.016782444,0.028772987,0.009522087,0.0138444705,0.015943654,0.01532106,0.019349813,0.0056359437,0.020422123,0.011806272,0.019649187,0.01116856,0.0065792818,0.021201218,0.010926662,0.018576406,58,test
0.0046149576,0.013964133,0.014166665,0.030382372,0.014737637,0.024594912,0.012188046,0.02496457,0.029255364,0.012206982,0.06090497,0.011079577,0.017751612,0.5972621,0.023329845,0.008986494,0.007966175,0.01838801,0.020173274,0.008455582,0.015553585,0.0113622965,0.017710779,59,test
0.016486345,0.013526577,0.036525767,0.0548207,0.0097259665,0.060706276,0.020109398,0.011017121,0.02564346,0.04174221,0.032468528,0.01626035,0.02367124,0.106443234,0.016696429,0.02067892,0.040484283,0.04453173,0.04293577,0.023143766,0.025242882,0.026939187,0.2901998,60,test
0.016054194,0.00070321705,0.9630321,0.00023359057,0.0045392583,2.2851778e-05,0.0017386872,0.00032574602,0.0008122074,0.0009181682,9.130525e-05,0.0029364433,0.0011754491,0.00010430421,0.00021103471,0.0014361045,0.0019139835,0.0013831834,0.0015383544,0.00018825929,3.8877797e-06,0.0003570265,0.00028060825,61,test
0.0009774022,0.001116287,0.005623894,0.0010787902,0.0006215618,0.0010586133,0.0028476694,0.0014620766,0.0015422612,0.9468341,0.0011635877,0.007253801,0.0008240735,0.0015196834,0.004083763,0.00081960054,0.0010735601,0.0012946099,0.001205263,0.0012701541,0.0005647513,0.007219949,0.008544515,62,test
0.010731029,0.028426586,0.009084015,0.022922581,0.004418917,0.02535598,0.016132759,0.6094263,0.041074317,0.013535233,0.010274447,0.007962749,0.0103178285,0.012283837,0.022648387,0.011804751,0.009035157,0.027731882,0.022145806,0.04737647,0.014504911,0.014882137,0.00792388,63,test
0.005923372,0.014799592,0.018775381,0.04666191,0.013054885,0.02753371,0.0146464,0.020346185,0.031867206,0.013175119,0.053140152,0.011478436,0.021958625,0.5223117,0.019314332,0.011275086,0.011579697,0.021590305,0.024297783,0.01091099,0.02392678,0.016640998,0.0447913,64,test
0.0011851744,0.0016246965,0.0066430354,0.0017988881,0.0009862965,0.0018995289,0.004842801,0.0019015253,0.0020776233,0.9175891,0.00180411,0.00930196,0.0014665744,0.0019914836,0.0054333163,0.0011387754,0.0022690576,0.001888172,0.0015009324,0.0021188178,0.0011815896,0.009304106,0.020052388,65,test
0.010195108,0.015498155,0.025071444,0.06275954,0.011369775,0.026128476,0.027316323,0.015652876,0.04327006,0.025219068,0.056589928,0.013898551,0.039517652,0.24432968,0.013613108,0.018123478,0.01746319,0.02831335,0.030545134,0.01705517,0.041024942,0.030202944,0.18684211,66,test
0.058498032,0.020689752,0.05134652,0.0130986255,0.0050650616,0.012485099,0.019123483,0.0052732807,0.026638819,0.043540616,0.019201089,0.021162627,0.054098733,0.006860486,0.03271371,0.2856875,0.009842188,0.18493511,0.07831174,0.016981076,0.01152966,0.0072341077,0.015682666,67,test
0.030795924,0.01318411,0.023821348,0.33420578,0.040525775,0.013249107,0.04080862,0.06421435,0.02449806,0.023454035,0.029514052,0.020791853,0.016136363,0.036139175,0.08864035,0.017836405,0.025116695,0.039216004,0.04122063,0.015063002,0.02232009,0.012419958,0.026828265,68,test
0.014704658,0.03684889,0.023852041,0.022144282,0.018510142,0.07365239,0.01883441,0.027567402,0.017676428,0.07618813,0.017801333,0.013955721,0.01056951,0.017053379,0.067490205,0.014845836,0.041643247,0.05601586,0.11062448,0.09004665,0.062377445,0.026050482,0.1415471,69,test
0.0030905402,0.009769892,0.0025382661,0.0024174233,0.002267503,0.017031625,0.0044724364,0.01865108,0.014906771,0.0056308797,0.0047612307,0.0012609968,0.005772127,0.0015588795,0.007890661,0.018839028,0.016874114,0.0025276304,0.0020350826,0.83329284,0.008600383,0.012762639,0.0030480612,70,test
8.6656844e-05,0.0021436743,0.001428335,0.0036288549,0.0003793193,0.00011678794,0.0009663265,0.020214884,0.9410829,0.00066101964,0.0012298975,0.0012190595,0.003373218,0.0035857705,0.0005710686,0.003191986,0.00032978566,0.00038833442,0.00039658774,0.0053511322,0.0024325172,0.0066714026,0.00055053324,71,test
0.012801706,0.0061036814,0.013478099,0.6933462,0.014165725,0.010447512,0.02754112,0.020557048,0.027971061,0.010530733,0.0143622225,0.013690102,0.009958666,0.020385124,0.0051950333,0.0132753095,0.010475691,0.018356092,0.010376208,0.00654776,0.0145401945,0.009527357,0.016367298,72,test
0.00086035853,0.003495164,0.0005252861,0.0054708975,0.0031634967,0.002593409,0.0028338125,0.00731265,0.006959968,0.00053215655,0.00083309686,0.0025979194,0.004051703,0.0009884787,0.0014993255,0.0023414989,0.0018386961,0.0016180613,0.0020940956,0.0044631856,0.9277626,0.01062585,0.005538133,73,test
0.0040957755,0.014015194,0.0065340204,0.038386043,0.0057855737,0.023934694,0.010077127,0.008807662,0.036891505,0.0153510505,0.013520627,0.008624364,0.014257457,0.02009338,0.007363465,0.01724491,0.015829295,0.03248399,0.009010762,0.020302406,0.51508033,0.026741983,0.13556841,74,test
0.0021401572,0.0032430245,0.00346061,0.0019397874,0.006464398,0.00110803,0.011490226,0.0028491106,0.0029196907,0.011710728,0.0016216808,0.92103094,0.009773999,0.0005389817,0.0007199855,0.0049130544,0.0025674934,0.00171687,0.0019447932,0.0007018209,0.002323881,0.0026370632,0.0021836725,75,test
0.015961131,0.013298968,0.0034804787,0.00051292556,0.0071209613,0.002174905,0.0011078183,0.010983657,0.0011328441,0.0037944878,0.0032732608,0.00030537575,0.00054197776,0.0032926344,0.83815217,0.0034828829,0.007413558,0.012784535,0.033720586,0.027742688,0.0034536242,0.004764322,0.0015042295,76,test
0.0039356155,0.011666155,0.0023372753,0.0017131725,0.001586631,0.8903488,0.0052564223,0.0032010686,0.0015307036,0.008167829,0.0013842782,0.0052086744,0.0054403143,0.004788032,0.0041043665,0.002660756,0.012017755,0.006001744,0.006582244,0.0062781083,0.0068433117,0.0039042658,0.0050424202,77,test
0.021250846,0.0070701865,0.013504959,0.56908315,0.016312923,0.013343567,0.03233743,0.037138924,0.037871435,0.018047243,0.029094487,0.0097350245,0.01102195,0.027749708,0.016702564,0.027427845,0.011935555,0.016439747,0.013632366,0.029858544,0.014139698,0.011536305,0.014765438,78,test
0.0024639387,0.005134829,0.0027531427,0.028333444,0.0064026983,0.005627174,0.009152011,0.008673403,0.022343857,0.004554843,0.004922116,0.006767843,0.010164301,0.00521632,0.0043029618,0.009451933,0.006224005,0.0071725976,0.005183516,0.009437112,0.7669761,0.020617206,0.048124623,79,test
3.7472153e-05,0.0022733312,0.0013271021,0.008222654,0.00043157671,9.543741e-05,0.005734921,0.16537046,0.80189747,0.0006435312,0.0005130941,0.0028884665,0.0013282658,0.0017212968,0.00027917113,0.0007896493,0.00017164684,0.0004037933,0.0005582177,0.000507131,0.0019770002,0.0025101092,0.00031819026,80,test
0.008094556,0.003351181,0.01872549,0.0019253851,0.005183525,0.00057433185,0.004381122,0.0014021675,0.009755516,0.0007588002,0.0064146062,0.0035561977,0.7907913,0.0011310446,0.0024601496,0.10241259,0.004401966,0.020428285,0.00271806,0.0037300917,0.0023638052,0.0033183638,0.0021214227,81,test
0.613205,0.031246621,0.009831966,0.0069773425,0.01454132,0.013553272,0.01324621,0.07782755,0.0032610241,0.005585031,0.010880498,0.004573741,0.0053827255,0.004532313,0.035370056,0.047566418,0.006090318,0.040748246,0.021525346,0.013229854,0.0060261646,0.013817422,0.0009815492,82,test
0.0072235214,0.018693559,0.024556529,0.05579185,0.0122300405,0.042273268,0.014371676,0.027622908,0.040506568,0.024945159,0.045204334,0.011975096,0.026732188,0.40075377,0.024338083,0.0128455665,0.015498716,0.03569722,0.032714564,0.018849762,0.02772437,0.020729996,0.05872119,83,test
0.007136037,0.01501816,0.018813273,0.05643767,0.008716772,0.052481513,0.019737197,0.01185621,0.0384626,0.024489524,0.052330993,0.013630075,0.039185632,0.20804614,0.013244325,0.015351412,0.027162505,0.02304521,0.023536008,0.017304009,0.03956255,0.026846886,0.24760523,84,test
0.0059264456,0.0066340608,0.012560217,0.05944523,0.006230872,0.015551119,0.027860207,0.011251271,0.04168739,0.04265393,0.021386752,0.015809203,0.023753293,0.022330439,0.008870592,0.02343457,0.016229969,0.02915001,0.018412864,0.01644228,0.11576578,0.033349626,0.4252639,85,test
1.997449e-05,0.000682464,0.0005886448,0.0014666704,0.00012146081,1.4771253e-05,0.00038839388,0.00567825,0.98132044,0.00014349067,0.00041491925,0.0003705006,0.00078941486,0.0015654007,0.00014335281,0.0014247007,9.614345e-05,0.00015602155,0.00012586206,0.0010053661,0.0009707088,0.0022614968,0.00025149796,86,test
0.0012029904,0.0014390724,0.007351742,0.0013424827,0.000910094,0.0014453586,0.00503396,0.0013409071,0.0015494114,0.93091697,0.0013382562,0.008508405,0.0013126155,0.0014098957,0.0038010234,0.00085350615,0.001588689,0.0014655563,0.0012499415,0.0014431846,0.00070127,0.0076171816,0.016177567,87,test
0.9501995,0.004467908,0.0065342537,0.0013494726,0.008128878,0.00042384365,0.0011856392,0.0015026734,0.00030527334,0.0006002576,0.0010865598,0.0005681529,0.00055132003,0.000286655,0.006472741,0.006571515,0.0010168042,0.0029695248,0.002130218,0.0012814633,0.00039541116,0.0019085328,6.33607e-05,88,test
0.0070631364,0.008431764,0.018920518,0.017746925,0.0066937446,0.02157374,0.014030782,0.009531987,0.009449981,0.5072908,0.010315327,0.019305693,0.009253604,0.01040747,0.020663578,0.0068977065,0.019262934,0.021328896,0.011735195,0.015470336,0.012351006,0.028471934,0.19380292,89,test
0.0010640405,0.0034873951,0.0008458985,0.0070054624,0.0034522894,0.0038349903,0.0035383366,0.004030087,0.00856184,0.0009674778,0.0016267223,0.0035855256,0.004223817,0.0021644244,0.0018042177,0.005252546,0.0029732694,0.0035549656,0.0022608303,0.005093706,0.906098,0.012326257,0.012247924,90,test
0.00026080047,0.008277131,0.001583637,0.0014473088,0.00042351574,0.0023970464,0.0026430134,0.84132165,0.0935522,0.0022679102,0.0012743686,0.0030175194,0.0033434774,0.0015271219,0.0027866312,0.0015803495,0.0012192421,0.0008647919,0.0015496706,0.020167466,0.0021449188,0.005907763,0.00044258195,91,test
