0,1,identifier,split
0.0060298773,0.99397016,868,test
0.96065843,0.03934154,869,test
0.9973711,0.002628887,870,test
0.9945229,0.005477092,871,test
0.99051064,0.009489289,872,test
0.019618424,0.9803816,873,test
0.98499876,0.015001184,874,test
0.006417303,0.99358267,875,test
0.011172719,0.9888272,876,test
0.03386762,0.9661324,877,test
0.99090576,0.00909428,878,test
0.9968149,0.0031851274,879,test
0.41822696,0.58177304,880,test
0.0067546633,0.9932453,881,test
0.078443825,0.9215562,882,test
0.16191714,0.8380829,883,test
0.99032295,0.009677023,884,test
0.046135962,0.953864,885,test
0.005669171,0.99433076,886,test
0.9269717,0.07302828,887,test
0.99342716,0.0065728743,888,test
0.8745433,0.12545674,889,test
0.005972738,0.99402726,890,test
0.027455714,0.9725443,891,test
0.014596598,0.9854034,892,test
0.99744534,0.0025546642,893,test
0.32095054,0.6790495,894,test
0.9954066,0.00459336,895,test
0.9550852,0.044914786,896,test
0.9724195,0.027580518,897,test
0.76384825,0.23615174,898,test
0.006888727,0.99311125,899,test
0.006000205,0.99399984,900,test
0.9852248,0.014775201,901,test
0.77606833,0.22393171,902,test
0.9443466,0.055653468,903,test
0.9789049,0.021095151,904,test
0.07592741,0.92407256,905,test
0.0061008865,0.9938991,906,test
0.9227613,0.077238716,907,test
0.041826993,0.958173,908,test
0.0031867058,0.99681336,909,test
0.97671765,0.023282332,910,test
0.011294558,0.98870546,911,test
0.01944962,0.98055035,912,test
0.27646646,0.7235335,913,test
0.98615164,0.013848376,914,test
0.9616679,0.03833206,915,test
0.004995919,0.9950041,916,test
0.98848325,0.011516718,917,test
0.0076591386,0.9923409,918,test
0.9968072,0.0031928413,919,test
0.025047624,0.97495234,920,test
0.9864666,0.013533389,921,test
0.9911685,0.0088315215,922,test
0.006153421,0.9938466,923,test
0.06233739,0.9376626,924,test
0.981847,0.018153027,925,test
0.9952597,0.0047402615,926,test
0.3199348,0.6800652,927,test
0.95159686,0.048403148,928,test
0.0038368932,0.99616313,929,test
0.087499134,0.9125009,930,test
0.027273314,0.97272664,931,test
0.9888759,0.011124022,932,test
0.023527116,0.97647285,933,test
0.9832993,0.01670075,934,test
0.09411839,0.90588164,935,test
0.031535696,0.96846426,936,test
0.0071262447,0.9928738,937,test
0.003921622,0.99607843,938,test
0.99351174,0.0064882203,939,test
0.064726114,0.9352739,940,test
0.98148763,0.018512407,941,test
0.96979284,0.030207198,942,test
0.005270136,0.9947299,943,test
0.008420945,0.99157906,944,test
0.99036205,0.009637961,945,test
0.027323535,0.97267646,946,test
0.38984758,0.6101524,947,test
0.0041631632,0.99583685,948,test
0.9896247,0.010375371,949,test
0.02172097,0.97827905,950,test
0.9918445,0.00815557,951,test
0.93591064,0.06408943,952,test
0.01385158,0.98614836,953,test
0.3289505,0.6710495,954,test
0.024100613,0.9758994,955,test
0.00681598,0.99318403,956,test
0.9920218,0.007978154,957,test
0.97964513,0.02035486,958,test
0.017924108,0.9820758,959,test
0.014079094,0.98592085,960,test
0.82863414,0.17136583,961,test
0.007670156,0.9923299,962,test
0.005226737,0.9947733,963,test
0.03799924,0.9620007,964,test
0.0151802795,0.98481977,965,test
0.10312558,0.8968744,966,test
0.99467504,0.005324957,967,test
0.014273325,0.98572665,968,test
0.69903904,0.30096093,969,test
0.0045161205,0.9954839,970,test
0.08755215,0.91244787,971,test
0.005399504,0.99460053,972,test
0.0046651848,0.9953348,973,test
0.9940637,0.005936374,974,test
0.99451387,0.0054861493,975,test
0.0074415966,0.99255836,976,test
0.006164678,0.99383533,977,test
0.09297858,0.90702146,978,test
0.010046628,0.98995334,979,test
0.99196166,0.00803833,980,test
0.36926413,0.6307359,981,test
0.99486476,0.005135251,982,test
0.94803464,0.051965334,983,test
0.030599074,0.9694009,984,test
0.9905689,0.009431041,985,test
0.07110185,0.92889816,986,test
0.01893068,0.9810693,987,test
0.94378334,0.05621666,988,test
0.98820436,0.011795628,989,test
0.99475783,0.0052421554,990,test
0.99103653,0.008963469,991,test
0.26275033,0.7372497,992,test
0.9884382,0.011561756,993,test
0.8973855,0.10261449,994,test
0.054717418,0.9452826,995,test
0.0043720873,0.9956279,996,test
0.3193372,0.6806628,997,test
0.0044681253,0.9955318,998,test
0.98193294,0.018067013,999,test
0.93665123,0.063348815,1000,test
0.96574557,0.034254484,1001,test
0.0074665174,0.99253345,1002,test
0.9892189,0.010781052,1003,test
0.19342487,0.8065751,1004,test
0.011538359,0.9884616,1005,test
0.024480928,0.975519,1006,test
0.9609467,0.03905336,1007,test
0.9949791,0.005020854,1008,test
0.008327871,0.9916721,1009,test
0.011350253,0.9886497,1010,test
0.01062261,0.9893773,1011,test
0.9693899,0.030610096,1012,test
0.01730986,0.9826902,1013,test
0.13027042,0.8697296,1014,test
0.00426475,0.99573517,1015,test
0.99493223,0.0050677704,1016,test
0.9948944,0.005105616,1017,test
0.9831355,0.016864471,1018,test
0.9759748,0.024025189,1019,test
0.8218356,0.17816447,1020,test
0.43692997,0.56307,1021,test
0.98883736,0.011162582,1022,test
0.994474,0.0055259727,1023,test
0.008840408,0.9911596,1024,test
0.0070495787,0.99295044,1025,test
0.0056700315,0.9943299,1026,test
0.0069161807,0.99308383,1027,test
0.009694559,0.9903054,1028,test
0.990051,0.009949003,1029,test
0.01603036,0.9839697,1030,test
0.12205132,0.87794864,1031,test
0.98069876,0.019301224,1032,test
0.023436472,0.97656345,1033,test
0.03937382,0.96062624,1034,test
0.009284443,0.9907156,1035,test
0.6809581,0.31904197,1036,test
0.02027888,0.97972107,1037,test
0.8827581,0.1172419,1038,test
0.99184895,0.008151097,1039,test
0.9881087,0.011891356,1040,test
0.088862956,0.91113704,1041,test
0.98216784,0.017832179,1042,test
0.009902952,0.99009705,1043,test
0.038630567,0.96136945,1044,test
0.027875658,0.9721244,1045,test
0.9917637,0.008236328,1046,test
0.009210779,0.99078923,1047,test
0.99623823,0.0037617218,1048,test
0.0040028756,0.9959971,1049,test
0.9774531,0.022546912,1050,test
0.029731827,0.9702682,1051,test
0.9923269,0.0076730894,1052,test
0.01306281,0.9869372,1053,test
0.067951486,0.9320485,1054,test
0.012188983,0.987811,1055,test
0.99166167,0.008338365,1056,test
0.98733586,0.012664157,1057,test
0.99565434,0.0043456736,1058,test
0.9262502,0.0737498,1059,test
0.9911651,0.008834878,1060,test
0.99331796,0.0066820052,1061,test
0.24960618,0.7503938,1062,test
0.024909765,0.97509027,1063,test
0.62978053,0.37021947,1064,test
0.1404809,0.85951906,1065,test
0.0072748484,0.99272513,1066,test
0.6029267,0.39707336,1067,test
0.0067425906,0.9932574,1068,test
0.015614004,0.984386,1069,test
0.0045597223,0.99544024,1070,test
0.028377285,0.97162277,1071,test
0.95561236,0.044387642,1072,test
0.012425874,0.98757416,1073,test
0.026230516,0.9737694,1074,test
0.63937306,0.36062688,1075,test
0.9782739,0.02172603,1076,test
0.2888353,0.7111647,1077,test
0.18669955,0.8133004,1078,test
0.996132,0.0038679722,1079,test
0.99573505,0.0042648893,1080,test
0.15892373,0.84107625,1081,test
0.9934248,0.0065751756,1082,test
0.8311755,0.16882452,1083,test
0.9796037,0.020396346,1084,test
0.0276589,0.97234106,1085,test
0.9446808,0.055319123,1086,test
0.9824311,0.01756884,1087,test
0.023335202,0.9766648,1088,test
0.97668934,0.023310682,1089,test
0.9909175,0.00908256,1090,test
0.43571585,0.5642842,1091,test
0.98140097,0.01859909,1092,test
0.0887712,0.9112288,1093,test
0.9894839,0.010516123,1094,test
0.27277774,0.72722226,1095,test
0.069916904,0.9300831,1096,test
0.0052072825,0.99479264,1097,test
0.984899,0.015101076,1098,test
0.04560752,0.9543925,1099,test
0.00853707,0.9914629,1100,test
0.92043096,0.07956908,1101,test
0.9594475,0.040552482,1102,test
0.0029448657,0.9970552,1103,test
0.0049082185,0.9950918,1104,test
0.99215806,0.007841907,1105,test
0.008194268,0.9918058,1106,test
0.99098104,0.009018933,1107,test
0.012619392,0.9873806,1108,test
0.9689622,0.031037778,1109,test
0.8937642,0.1062358,1110,test
0.99289167,0.007108318,1111,test
0.040089577,0.9599104,1112,test
0.16496412,0.8350359,1113,test
0.008980496,0.9910194,1114,test
0.011079307,0.9889207,1115,test
0.0058693523,0.9941307,1116,test
0.012586667,0.9874133,1117,test
0.0050017578,0.9949982,1118,test
0.98327106,0.01672894,1119,test
0.99211407,0.007885953,1120,test
0.44251788,0.55748206,1121,test
0.023495708,0.97650427,1122,test
0.9741702,0.025829827,1123,test
0.9880058,0.011994149,1124,test
0.8738868,0.12611316,1125,test
0.0115192635,0.9884807,1126,test
0.9817379,0.01826209,1127,test
0.0066553717,0.99334466,1128,test
0.009835417,0.9901646,1129,test
0.01893477,0.9810652,1130,test
0.006416601,0.9935834,1131,test
0.9708058,0.029194182,1132,test
0.99748576,0.0025142748,1133,test
0.98468876,0.01531117,1134,test
0.027620845,0.97237915,1135,test
0.051517725,0.94848233,1136,test
0.9930988,0.0069012004,1137,test
0.005268701,0.9947313,1138,test
0.9497044,0.05029557,1139,test
0.0064195907,0.99358046,1140,test
0.0053649168,0.99463505,1141,test
0.1336452,0.86635476,1142,test
0.9517656,0.04823442,1143,test
0.672334,0.32766598,1144,test
0.9858349,0.014165086,1145,test
0.9897662,0.010233764,1146,test
0.9852069,0.014793176,1147,test
0.39935285,0.60064715,1148,test
0.012557674,0.9874423,1149,test
0.9898024,0.010197555,1150,test
0.98189616,0.018103842,1151,test
0.9888465,0.011153508,1152,test
0.30604202,0.693958,1153,test
0.9756925,0.024307495,1154,test
0.0037492104,0.9962508,1155,test
0.4609406,0.53905946,1156,test
0.9923509,0.007649168,1157,test
0.983725,0.016274974,1158,test
0.24031526,0.75968474,1159,test
0.9595774,0.040422603,1160,test
0.00373434,0.9962657,1161,test
0.96913034,0.030869648,1162,test
0.0038613048,0.99613863,1163,test
0.014596488,0.9854035,1164,test
0.99182606,0.008173982,1165,test
0.010662124,0.9893379,1166,test
0.0072857174,0.9927142,1167,test
0.07730912,0.92269087,1168,test
0.015212906,0.98478717,1169,test
0.9827868,0.01721326,1170,test
0.98187155,0.018128464,1171,test
0.28572065,0.71427935,1172,test
0.018945139,0.9810549,1173,test
0.9896299,0.010370105,1174,test
0.006376516,0.99362355,1175,test
0.08883566,0.91116434,1176,test
0.10591737,0.89408267,1177,test
0.9875594,0.012440659,1178,test
0.004690073,0.9953099,1179,test
0.009032989,0.990967,1180,test
0.96383125,0.036168713,1181,test
0.9853477,0.014652263,1182,test
0.46453065,0.53546935,1183,test
0.99242365,0.007576312,1184,test
0.0084115295,0.9915884,1185,test
0.023800738,0.97619927,1186,test
0.9657059,0.034294106,1187,test
0.9847846,0.015215442,1188,test
0.98551476,0.014485278,1189,test
0.979699,0.020300975,1190,test
0.008238158,0.9917618,1191,test
0.9867942,0.013205861,1192,test
0.018982558,0.9810175,1193,test
0.0026853238,0.99731463,1194,test
0.954153,0.045847032,1195,test
0.93682027,0.06317975,1196,test
0.01270474,0.9872952,1197,test
0.0029030875,0.9970969,1198,test
0.007674367,0.99232566,1199,test
0.004990863,0.9950092,1200,test
0.0026235336,0.99737644,1201,test
0.011668547,0.9883315,1202,test
0.8574421,0.14255789,1203,test
0.9823047,0.017695257,1204,test
0.9932667,0.0067333234,1205,test
0.99112856,0.00887138,1206,test
0.9905586,0.009441408,1207,test
0.9555587,0.044441294,1208,test
0.8470208,0.15297918,1209,test
0.6277901,0.37220994,1210,test
0.0036601801,0.9963398,1211,test
0.9851003,0.014899636,1212,test
0.93920827,0.060791805,1213,test
0.0313673,0.9686327,1214,test
0.99125016,0.00874985,1215,test
0.9828904,0.017109621,1216,test
0.9981067,0.0018933259,1217,test
0.27692413,0.7230758,1218,test
0.95025575,0.04974423,1219,test
0.9978975,0.0021025003,1220,test
0.99626833,0.0037317188,1221,test
0.9237576,0.07624237,1222,test
0.14099982,0.85900015,1223,test
0.011310837,0.9886891,1224,test
0.0103460355,0.989654,1225,test
0.738977,0.26102296,1226,test
0.024546053,0.9754539,1227,test
0.013894106,0.9861059,1228,test
0.020056207,0.9799438,1229,test
0.10341008,0.8965899,1230,test
0.020542417,0.9794576,1231,test
0.7821741,0.21782586,1232,test
0.9767948,0.02320519,1233,test
0.9929315,0.0070685097,1234,test
0.009800446,0.9901995,1235,test
0.7948261,0.20517394,1236,test
0.009542506,0.9904574,1237,test
0.90493745,0.09506259,1238,test
0.99651873,0.0034812281,1239,test
0.3571778,0.64282227,1240,test
0.021057744,0.9789423,1241,test
0.192153,0.80784696,1242,test
0.09043879,0.90956116,1243,test
0.9712842,0.02871581,1244,test
0.8968371,0.10316292,1245,test
0.77181125,0.22818874,1246,test
0.9442944,0.055705573,1247,test
0.008932415,0.9910676,1248,test
0.022981675,0.9770183,1249,test
0.9770394,0.022960568,1250,test
0.070682004,0.929318,1251,test
0.022121776,0.9778782,1252,test
0.0075669647,0.9924331,1253,test
0.99768925,0.0023108085,1254,test
0.058689747,0.9413103,1255,test
0.10084818,0.8991518,1256,test
0.94300306,0.05699702,1257,test
0.08352949,0.9164705,1258,test
0.9819332,0.018066874,1259,test
0.06553765,0.93446237,1260,test
0.007421868,0.9925781,1261,test
0.0074782027,0.9925218,1262,test
0.99671656,0.0032833933,1263,test
0.79129183,0.20870814,1264,test
0.020655712,0.9793443,1265,test
0.90924823,0.09075175,1266,test
0.11293517,0.8870648,1267,test
0.0063611893,0.9936388,1268,test
0.9951395,0.0048605492,1269,test
0.99491763,0.0050823363,1270,test
0.0066701537,0.9933298,1271,test
0.025296459,0.9747036,1272,test
0.006910553,0.9930895,1273,test
0.018651033,0.98134893,1274,test
0.015580889,0.98441905,1275,test
0.8300022,0.16999784,1276,test
0.9955752,0.0044248165,1277,test
0.0052318014,0.99476826,1278,test
0.99402595,0.005974035,1279,test
0.9922995,0.0077005574,1280,test
0.010435716,0.9895643,1281,test
0.022206767,0.97779316,1282,test
0.27546638,0.7245336,1283,test
0.007104429,0.99289554,1284,test
0.5748515,0.42514852,1285,test
0.0057278886,0.9942721,1286,test
0.01702545,0.98297447,1287,test
0.21645099,0.78354895,1288,test
0.9965527,0.0034473292,1289,test
0.01625245,0.98374754,1290,test
0.99340993,0.0065900935,1291,test
0.017101308,0.9828987,1292,test
0.9937469,0.006253139,1293,test
0.9250077,0.074992284,1294,test
0.03861224,0.96138775,1295,test
0.98857015,0.011429809,1296,test
0.97023106,0.029768998,1297,test
0.990668,0.009331988,1298,test
0.1495951,0.85040486,1299,test
0.983324,0.016675975,1300,test
0.0055961576,0.99440384,1301,test
0.88222784,0.11777214,1302,test
0.98089236,0.019107666,1303,test
0.0039175656,0.9960824,1304,test
0.027372533,0.9726274,1305,test
0.007128364,0.9928717,1306,test
0.005001117,0.99499893,1307,test
0.0073912567,0.9926087,1308,test
0.98725814,0.012741882,1309,test
0.72470456,0.27529547,1310,test
0.9944199,0.0055801077,1311,test
0.8204316,0.17956844,1312,test
0.018561829,0.98143816,1313,test
0.9354219,0.06457815,1314,test
0.91961956,0.08038039,1315,test
0.9952813,0.004718739,1316,test
0.8704991,0.12950094,1317,test
0.9505321,0.04946795,1318,test
0.050968904,0.94903105,1319,test
0.24506702,0.75493294,1320,test
0.05058124,0.9494187,1321,test
0.0055952603,0.9944047,1322,test
0.9932833,0.0067167515,1323,test
0.85282445,0.1471756,1324,test
0.010809405,0.9891906,1325,test
0.011583967,0.9884161,1326,test
0.021054154,0.9789458,1327,test
0.09942125,0.90057874,1328,test
0.99460816,0.0053918124,1329,test
0.08098778,0.9190122,1330,test
0.8132554,0.18674454,1331,test
0.052424267,0.9475757,1332,test
0.026476787,0.9735232,1333,test
0.056624044,0.9433759,1334,test
0.9968644,0.0031356425,1335,test
0.99122775,0.008772282,1336,test
0.4463803,0.55361974,1337,test
0.015062488,0.9849375,1338,test
0.006126392,0.9938736,1339,test
0.94816196,0.051838037,1340,test
0.9927856,0.0072144344,1341,test
0.02434748,0.9756526,1342,test
0.006966029,0.993034,1343,test
0.05958524,0.9404148,1344,test
0.004147004,0.99585307,1345,test
0.9055082,0.094491795,1346,test
0.0101030115,0.989897,1347,test
0.57971925,0.42028072,1348,test
0.03061037,0.9693896,1349,test
0.9956086,0.004391333,1350,test
0.018986672,0.98101336,1351,test
0.05168773,0.9483122,1352,test
0.11516014,0.88483983,1353,test
0.5065433,0.49345675,1354,test
0.95732987,0.042670082,1355,test
0.039220445,0.9607796,1356,test
0.008573881,0.9914261,1357,test
0.010556037,0.98944396,1358,test
0.97962415,0.020375853,1359,test
0.99756914,0.0024308017,1360,test
0.008607235,0.99139273,1361,test
0.014255704,0.9857443,1362,test
0.9928791,0.0071209464,1363,test
0.99503005,0.0049699196,1364,test
0.7418707,0.25812933,1365,test
0.062161088,0.9378389,1366,test
0.8281431,0.17185687,1367,test
0.02379155,0.97620845,1368,test
0.9373885,0.06261156,1369,test
0.45385963,0.5461404,1370,test
0.9739793,0.026020665,1371,test
0.9951257,0.004874342,1372,test
0.99518013,0.004819909,1373,test
0.013504901,0.98649514,1374,test
0.11645682,0.8835432,1375,test
0.014598821,0.9854012,1376,test
0.9241851,0.07581497,1377,test
0.5430383,0.45696166,1378,test
0.22293796,0.77706206,1379,test
0.0056571555,0.9943428,1380,test
0.98517585,0.014824098,1381,test
0.03733251,0.9626675,1382,test
0.056032073,0.94396794,1383,test
0.007317466,0.9926825,1384,test
0.83592963,0.16407041,1385,test
0.02154954,0.9784505,1386,test
0.009318183,0.99068177,1387,test
0.9959929,0.004007076,1388,test
0.9978206,0.002179348,1389,test
0.9798078,0.020192157,1390,test
0.90871274,0.091287285,1391,test
0.09569611,0.9043039,1392,test
0.012531377,0.9874686,1393,test
0.97313774,0.026862249,1394,test
0.43778697,0.56221306,1395,test
0.023428304,0.9765717,1396,test
0.007970531,0.9920294,1397,test
0.65881413,0.34118587,1398,test
0.011145066,0.98885494,1399,test
0.00964322,0.99035674,1400,test
0.16563265,0.8343674,1401,test
0.9979602,0.002039798,1402,test
0.025962776,0.9740372,1403,test
0.99206275,0.00793721,1404,test
0.044301044,0.9556989,1405,test
0.2919542,0.7080458,1406,test
0.9977139,0.0022860614,1407,test
0.95911545,0.040884558,1408,test
0.034751523,0.9652485,1409,test
0.9946181,0.0053818636,1410,test
0.010394022,0.989606,1411,test
0.9916751,0.008324894,1412,test
0.006288579,0.9937115,1413,test
0.05687444,0.9431256,1414,test
0.02917291,0.97082704,1415,test
0.0051394165,0.9948606,1416,test
0.98594683,0.0140531855,1417,test
0.023595933,0.97640413,1418,test
0.024118198,0.9758818,1419,test
0.9890891,0.010910891,1420,test
0.1329567,0.86704326,1421,test
0.9796311,0.020368896,1422,test
0.011815687,0.98818433,1423,test
0.013054432,0.98694557,1424,test
0.9347491,0.06525085,1425,test
0.994849,0.005150998,1426,test
0.6793883,0.3206117,1427,test
0.9929685,0.0070314305,1428,test
0.9916585,0.008341536,1429,test
0.89050114,0.10949888,1430,test
0.010242432,0.98975754,1431,test
0.18139517,0.8186048,1432,test
0.9906955,0.009304486,1433,test
0.9924865,0.0075135143,1434,test
0.99491864,0.0050813775,1435,test
0.06364085,0.9363592,1436,test
0.014107,0.9858931,1437,test
0.07407443,0.92592555,1438,test
0.0044445065,0.99555546,1439,test
0.9878962,0.0121037485,1440,test
0.99422026,0.0057797064,1441,test
0.071715474,0.92828447,1442,test
0.993565,0.006434934,1443,test
0.005384243,0.99461573,1444,test
0.9515606,0.0484394,1445,test
0.9299583,0.07004173,1446,test
0.5752477,0.42475227,1447,test
0.006706115,0.9932939,1448,test
0.9228571,0.0771429,1449,test
0.057002243,0.94299775,1450,test
0.01175207,0.98824793,1451,test
0.8848261,0.11517386,1452,test
0.9792575,0.020742426,1453,test
0.006637625,0.9933624,1454,test
0.045918413,0.9540816,1455,test
0.4903572,0.50964284,1456,test
0.072113894,0.92788607,1457,test
0.9928576,0.007142379,1458,test
0.071277514,0.9287225,1459,test
0.9807278,0.019272245,1460,test
0.010665948,0.98933405,1461,test
0.01856943,0.9814306,1462,test
0.9238425,0.07615746,1463,test
0.0041718255,0.9958282,1464,test
0.84721226,0.15278774,1465,test
0.9810893,0.018910624,1466,test
0.008315755,0.9916842,1467,test
0.9926179,0.0073821247,1468,test
0.16758505,0.832415,1469,test
0.1609777,0.83902234,1470,test
0.012434531,0.98756546,1471,test
0.010357086,0.9896429,1472,test
0.99189293,0.008107036,1473,test
0.984874,0.015126068,1474,test
0.012485137,0.98751485,1475,test
0.93615323,0.06384674,1476,test
0.30342954,0.69657046,1477,test
0.09655527,0.9034447,1478,test
0.03553808,0.9644619,1479,test
0.20061892,0.7993811,1480,test
0.98908466,0.010915371,1481,test
0.99361527,0.0063847536,1482,test
0.99001795,0.009982073,1483,test
0.9923248,0.0076751476,1484,test
0.7215183,0.2784817,1485,test
0.23213372,0.76786625,1486,test
0.99665964,0.0033403977,1487,test
0.11503724,0.88496274,1488,test
0.002696034,0.99730396,1489,test
0.9859505,0.014049485,1490,test
0.903442,0.096557975,1491,test
0.009356871,0.9906432,1492,test
0.38083896,0.61916107,1493,test
0.9939044,0.00609558,1494,test
0.985871,0.014128949,1495,test
0.026857078,0.9731429,1496,test
0.85816646,0.14183356,1497,test
0.8721849,0.12781505,1498,test
0.006612807,0.99338716,1499,test
0.12892091,0.871079,1500,test
0.9443382,0.055661794,1501,test
0.99171376,0.0082862405,1502,test
0.01209969,0.98790026,1503,test
0.084266275,0.9157337,1504,test
0.95954925,0.040450722,1505,test
0.022394456,0.9776055,1506,test
0.18715651,0.81284344,1507,test
0.93282646,0.06717351,1508,test
0.0045138616,0.9954861,1509,test
0.13807993,0.8619201,1510,test
0.0037665674,0.9962334,1511,test
0.9882206,0.011779464,1512,test
0.6254011,0.37459892,1513,test
0.9959745,0.004025576,1514,test
0.99132675,0.00867323,1515,test
0.991899,0.008101019,1516,test
0.00903215,0.9909678,1517,test
0.063762456,0.9362376,1518,test
0.9914136,0.008586468,1519,test
0.9873689,0.012631121,1520,test
0.17240535,0.8275947,1521,test
0.016523667,0.9834764,1522,test
0.96616,0.033839975,1523,test
0.015808646,0.9841913,1524,test
0.6122213,0.3877787,1525,test
0.025294302,0.97470576,1526,test
0.020309752,0.9796903,1527,test
0.11544741,0.88455254,1528,test
0.0143788485,0.98562115,1529,test
0.59418124,0.40581873,1530,test
0.006374256,0.99362576,1531,test
0.9901884,0.009811549,1532,test
0.9918698,0.008130244,1533,test
0.008496664,0.99150336,1534,test
0.0056594196,0.99434054,1535,test
0.005803302,0.99419665,1536,test
0.9069347,0.093065314,1537,test
0.83951664,0.16048342,1538,test
0.8174498,0.1825502,1539,test
0.43226177,0.56773823,1540,test
0.0061630397,0.99383694,1541,test
0.9781358,0.021864241,1542,test
0.71169287,0.28830713,1543,test
0.017221853,0.98277813,1544,test
0.99116755,0.008832406,1545,test
0.9787567,0.021243207,1546,test
0.24990477,0.7500952,1547,test
0.98428994,0.015710011,1548,test
0.940879,0.059121042,1549,test
0.0045254687,0.9954745,1550,test
0.34160227,0.6583977,1551,test
0.085470006,0.91453004,1552,test
0.98759544,0.012404505,1553,test
0.010113704,0.9898863,1554,test
0.95563763,0.04436243,1555,test
0.2543621,0.7456379,1556,test
0.98642856,0.013571473,1557,test
0.054186285,0.9458137,1558,test
0.0029365288,0.99706346,1559,test
0.99712497,0.0028749695,1560,test
0.0040778727,0.9959221,1561,test
0.0064177597,0.9935822,1562,test
0.02931645,0.9706835,1563,test
0.0062658633,0.9937342,1564,test
0.0047849836,0.99521506,1565,test
0.6838098,0.3161902,1566,test
0.9833787,0.01662126,1567,test
0.7837305,0.21626952,1568,test
0.86910504,0.13089496,1569,test
0.016563596,0.98343635,1570,test
0.90598536,0.094014645,1571,test
0.0029567552,0.9970432,1572,test
0.5740467,0.4259533,1573,test
0.8733421,0.12665792,1574,test
0.9912373,0.008762684,1575,test
0.97459507,0.02540494,1576,test
0.8187041,0.18129587,1577,test
0.95853513,0.04146481,1578,test
0.1925274,0.80747265,1579,test
0.0048891553,0.9951108,1580,test
0.27796644,0.72203356,1581,test
0.0070002903,0.9929997,1582,test
0.0059784646,0.9940215,1583,test
0.045117743,0.95488226,1584,test
0.0121310055,0.98786896,1585,test
0.027663656,0.97233635,1586,test
0.90675086,0.09324919,1587,test
0.8693886,0.13061142,1588,test
0.9804191,0.019580862,1589,test
0.96775514,0.03224488,1590,test
0.98782724,0.012172744,1591,test
0.9887233,0.011276679,1592,test
0.99589646,0.0041035623,1593,test
0.8313161,0.16868384,1594,test
0.02639955,0.9736005,1595,test
0.7918364,0.20816359,1596,test
0.9821457,0.01785423,1597,test
0.9760669,0.02393305,1598,test
0.9769826,0.023017397,1599,test
0.93729687,0.06270318,1600,test
0.003459249,0.9965407,1601,test
0.9745816,0.025418336,1602,test
0.8897593,0.11024068,1603,test
0.93512106,0.06487896,1604,test
0.054397635,0.94560236,1605,test
0.008081398,0.9919186,1606,test
0.95761937,0.04238061,1607,test
0.99406165,0.0059383917,1608,test
0.010625779,0.9893742,1609,test
0.99172264,0.008277409,1610,test
0.96854603,0.031453934,1611,test
0.98727685,0.012723164,1612,test
0.003818448,0.9961816,1613,test
0.0030497322,0.9969503,1614,test
0.97269464,0.027305376,1615,test
0.9914076,0.008592408,1616,test
0.3818383,0.61816174,1617,test
0.777937,0.22206305,1618,test
0.1309843,0.86901575,1619,test
0.98303866,0.016961355,1620,test
0.9915081,0.008491905,1621,test
0.8470258,0.15297417,1622,test
0.254098,0.745902,1623,test
0.98369217,0.016307855,1624,test
0.98067456,0.01932538,1625,test
0.9447718,0.055228148,1626,test
0.9890192,0.010980726,1627,test
0.027769463,0.9722305,1628,test
0.0041074143,0.9958925,1629,test
0.98986745,0.010132598,1630,test
0.24586526,0.7541347,1631,test
0.0031533602,0.9968466,1632,test
0.0044722147,0.9955278,1633,test
0.8823348,0.11766513,1634,test
0.98941654,0.010583403,1635,test
0.7465089,0.25349107,1636,test
0.98593926,0.014060706,1637,test
0.15853724,0.8414628,1638,test
0.9152238,0.084776185,1639,test
0.014362429,0.9856376,1640,test
0.5680571,0.43194288,1641,test
0.082095504,0.9179045,1642,test
0.9878155,0.012184488,1643,test
0.9856873,0.014312664,1644,test
0.0029115193,0.9970885,1645,test
0.0023027752,0.9976972,1646,test
0.88040185,0.11959811,1647,test
0.012278671,0.9877214,1648,test
0.80256426,0.19743569,1649,test
0.0548707,0.94512933,1650,test
0.014881801,0.98511827,1651,test
0.9601372,0.039862785,1652,test
0.9650545,0.034945525,1653,test
0.0057616853,0.99423826,1654,test
0.99092674,0.00907324,1655,test
0.3958579,0.60414207,1656,test
0.0043749153,0.9956251,1657,test
0.014748196,0.9852518,1658,test
0.009402857,0.99059707,1659,test
0.0072244243,0.99277556,1660,test
0.50153846,0.49846157,1661,test
0.059393346,0.9406067,1662,test
0.9969187,0.0030813639,1663,test
0.9715375,0.02846259,1664,test
0.9765187,0.023481326,1665,test
0.99674535,0.003254599,1666,test
0.867023,0.13297696,1667,test
0.06177641,0.93822354,1668,test
0.952194,0.047805976,1669,test
0.9967487,0.0032513181,1670,test
0.032536753,0.96746325,1671,test
0.9630237,0.036976244,1672,test
0.008152801,0.99184716,1673,test
0.01179756,0.9882024,1674,test
0.6248146,0.37518537,1675,test
0.17725459,0.8227454,1676,test
0.5023323,0.49766767,1677,test
0.99750817,0.002491776,1678,test
0.9957243,0.0042757047,1679,test
0.9713581,0.028641855,1680,test
0.015591746,0.9844082,1681,test
0.028606065,0.9713939,1682,test
0.90499085,0.0950092,1683,test
0.96662986,0.033370167,1684,test
0.008189121,0.9918108,1685,test
0.97901386,0.020986125,1686,test
0.05084712,0.9491528,1687,test
0.9958054,0.004194563,1688,test
0.04055323,0.9594467,1689,test
0.006719102,0.99328095,1690,test
0.010185937,0.9898141,1691,test
