0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.048424374,0.0034295823,0.019668303,0.01474962,0.036145244,0.03292301,0.028664928,0.0031619042,0.018618103,0.016938685,0.016852565,0.055978738,0.02879119,0.096589416,0.020656638,0.019406453,0.007927553,0.01318367,0.016527051,0.013585608,0.03886684,0.011616759,0.43729386,1215,test
0.004018194,0.0010731213,0.0007130227,0.0051904684,0.003901355,0.0057133473,0.0021442326,0.0010187041,0.0032013555,0.0018749294,0.0043241465,0.01442739,0.0035083138,0.80319554,0.0013731689,0.0069130943,0.002622495,0.0033916933,0.008676811,0.0009487071,0.0010972708,0.0025939203,0.118078694,1216,test
0.0023090253,0.00015890384,0.00019502662,0.00021518067,0.0007945814,0.0022046461,0.0006365845,0.00013054618,0.00036777477,0.0008379277,3.9743314e-05,0.9799479,0.0010534985,0.0020812962,0.000123603,0.00018466881,0.0007310682,0.0039750068,0.0013731329,0.00010742409,0.00035536758,7.597913e-05,0.0021011126,1217,test
0.02140481,0.0068530105,0.0072094863,0.11132718,0.0097793415,0.04139487,0.021723693,0.0030573294,0.0039158044,0.014754944,0.0039127977,0.053030174,0.5102406,0.0077256113,0.008387071,0.0057944437,0.048663978,0.004792641,0.029720804,0.016892623,0.012624043,0.005901,0.05089367,1218,test
0.0024386633,0.0012041914,0.00074369705,0.0015020394,0.0043586683,0.0027013372,0.00088411267,0.0025620565,0.004010204,0.0013251159,0.007488759,0.0054656607,0.003696095,0.93067217,0.0009973857,0.006665218,0.0018677633,0.0030195587,0.0065682097,0.0007402094,0.00060777186,0.0016529092,0.008828127,1219,test
0.005534083,0.005665415,0.006482725,0.8313623,0.020298518,0.0023168442,0.017106367,0.0020103548,0.004298748,0.006343693,0.0027067258,0.0076480294,0.0025299469,0.0050470163,0.026198544,0.012523942,0.0032569268,0.0025860504,0.0086726025,0.006524374,0.005190274,0.0016222957,0.01407422,1220,test
0.00044577234,0.0007567174,0.0006904998,0.0012453158,0.00055859797,0.002455897,0.0029344058,0.0006847804,0.00031289682,0.96767825,0.00017209844,0.0006098369,0.0046739206,0.00076114974,0.0015508658,0.0034682967,0.001246135,0.0025420473,0.00070362026,0.0016033142,8.097144e-05,0.0004573288,0.0043673366,1221,test
0.0015678554,0.044585194,0.0016203356,0.0024454182,0.00096498017,0.0017742845,0.0034530568,0.0015808705,0.00040793448,0.0005046083,0.0002553217,0.00040147465,0.0022579331,0.00030023258,0.0021480888,0.001176247,0.006421705,0.00015453248,0.0018486328,0.92368025,0.0013090074,0.0005918499,0.00055014674,1222,test
0.026536902,0.0073185815,0.009268377,0.07340462,0.03496508,0.046486672,0.027309151,0.0021465535,0.004778542,0.008432876,0.02551314,0.031762835,0.041011434,0.11041235,0.025552794,0.009824886,0.042036157,0.007813039,0.014568277,0.019868987,0.0077487947,0.015624063,0.40761593,1223,test
0.01683157,0.0066120345,0.011373473,0.722598,0.01705737,0.009371674,0.024433702,0.0048902542,0.004756118,0.009416028,0.003707693,0.008211149,0.018245466,0.008737664,0.030502353,0.005231161,0.008290749,0.008192838,0.010965643,0.03168418,0.004960947,0.0077449586,0.02618489,1224,test
0.004561388,0.007866846,0.011596982,0.0020768156,0.00471227,0.004712609,0.014864919,0.00043015592,0.0027617887,0.782933,0.0017970871,0.0044250144,0.007811888,0.00059260236,0.010373582,0.006037676,0.00397525,0.0037033057,0.0011957085,0.00492555,0.0057334434,0.0059354096,0.1069768,1225,test
0.011623866,0.0014900038,0.0022452024,0.0022935697,0.0048047667,0.0124433525,0.0017902595,0.0030090108,0.0026055311,0.013163931,0.00069084624,0.81651044,0.007627229,0.009818925,0.005024133,0.0032112908,0.0031777776,0.027009716,0.031006793,0.0010071502,0.0013137524,0.0004448569,0.037687518,1226,test
0.0050303545,0.000346381,0.0006312788,0.0003919471,0.0010578365,0.005899795,0.0009207087,0.00013376241,0.00080627337,0.0018908523,9.81762e-05,0.952547,0.001411122,0.002481805,0.00025186542,0.00048060116,0.0007565791,0.0061394866,0.0014586571,0.00023846341,0.0011802578,0.0001688379,0.015677953,1227,test
0.007112493,0.009681969,0.018709186,0.25670764,0.0113280695,0.0071342587,0.0152127175,0.015765153,0.0024114603,0.00840648,0.009339376,0.0037478667,0.018213328,0.0022719835,0.42184436,0.010110274,0.02934295,0.010021792,0.004354045,0.084246725,0.0046525844,0.0059749424,0.043410387,1228,test
0.0017584296,0.0004897786,0.0009062992,0.0017927671,0.0021182662,0.002415603,0.0007054793,0.0012570622,0.001895469,0.0010957033,0.003934341,0.00477919,0.0025144266,0.92049813,0.00082116283,0.004366646,0.0013874427,0.001351475,0.0040866607,0.00038966027,0.0007901664,0.001468092,0.039177638,1229,test
0.03904642,0.01634206,0.039081898,0.017973306,0.00994806,0.3225318,0.026824336,0.0626483,0.014302727,0.022162791,0.016493142,0.048906762,0.015165361,0.071019664,0.04483136,0.040304136,0.009440194,0.014269078,0.016025668,0.021906056,0.012383029,0.009551718,0.10884213,1230,test
0.0016525481,0.0021541216,0.0015726875,0.94110835,0.0031774812,0.0013602476,0.0075847977,0.0030977742,0.0015525792,0.0048643937,0.0007995824,0.002104344,0.001568896,0.0032911466,0.003139434,0.0032413956,0.003384631,0.0016094984,0.0016801959,0.006243718,0.0012732362,0.0020499812,0.0014890063,1231,test
0.0020366032,0.0017590084,0.007791589,0.0043921648,0.13477568,0.004207228,0.010668047,0.00042255054,0.021827659,0.004183923,0.0047688936,0.008213091,0.005006655,0.00090625393,0.003130361,0.010200011,0.006569382,0.0061517013,0.0006890246,0.0037748807,0.734328,0.0038717347,0.020325607,1232,test
0.0010604658,0.0016766625,0.0011284988,0.95521605,0.0019756241,0.002223772,0.005038209,0.0023285626,0.00068445056,0.0026579897,0.0011917312,0.0023431883,0.0029218877,0.0020502207,0.0020344558,0.0018777684,0.002498563,0.00078816514,0.0015471431,0.0038395312,0.0013095897,0.0019385894,0.0016688823,1233,test
0.021313237,0.016094567,0.03639597,0.0068941694,0.003227016,0.6875434,0.011313269,0.007029357,0.0031484347,0.015951054,0.002466815,0.024878364,0.0267453,0.0021643343,0.021699576,0.0041219075,0.010211436,0.0055304277,0.00892122,0.0079592755,0.005541626,0.001899209,0.06895011,1234,test
0.017710354,0.018150065,0.0035791732,0.3859376,0.038890872,0.019261993,0.032042634,0.026441067,0.020500584,0.008624244,0.0072784796,0.03831565,0.038357228,0.028161269,0.007913331,0.037846304,0.010821941,0.0054615606,0.0041365176,0.018545128,0.14660151,0.038344566,0.047077887,1235,test
0.033722308,0.005927012,0.0049126013,0.7564951,0.014397578,0.004479384,0.021465713,0.0057331137,0.0010226885,0.0053029843,0.0013039222,0.011612861,0.01134609,0.0047653997,0.014511704,0.007123435,0.010855986,0.008679966,0.004281402,0.054826174,0.005944773,0.0034694076,0.007820527,1236,test
0.0029590917,0.002174096,0.007829448,0.00062778144,0.030709634,0.003521483,0.010370875,0.0094890455,0.002676817,0.013110954,0.0056384765,0.0067710425,0.007799716,0.022647105,0.010833286,0.003539479,0.004071208,0.16186514,0.6571177,0.004440293,0.0013647757,0.0012946235,0.02914798,1237,test
0.23921189,0.012806407,0.02793644,0.0064215055,0.01038604,0.0534188,0.010734253,0.013644412,0.024738073,0.009467115,0.007562194,0.058243982,0.20689468,0.03827058,0.012807686,0.013741048,0.042164765,0.013156397,0.040807962,0.057637792,0.029710578,0.012642987,0.05759445,1238,test
0.008548437,0.0070964014,0.007139387,0.21709616,0.013589699,0.007623049,0.021040235,0.008922052,0.0015582824,0.015023792,0.0013628488,0.0027403233,0.0138933845,0.0014508426,0.1087433,0.011204928,0.013731047,0.0035690945,0.0073250392,0.50721526,0.0036241848,0.004104582,0.013397632,1239,test
0.0035152521,0.00045431024,0.002958604,0.0006109111,0.0071916366,0.0022698492,0.0012994879,0.0015760377,0.008236752,0.0019131097,0.0019655123,0.014442273,0.0029966752,0.90704226,0.0011214504,0.003181307,0.0006737034,0.005492891,0.0065277894,0.00059657445,0.0008914895,0.0008939921,0.024148127,1240,test
0.0057037524,0.3141754,0.004548948,0.0035287915,0.0024115958,0.0030652955,0.005979565,0.004333087,0.0012365595,0.0023810132,0.00079920207,0.00061752094,0.0043200497,0.00044698402,0.0061331913,0.0031961012,0.014035994,0.00064001896,0.002290045,0.61308163,0.0033247615,0.0019107254,0.0018398061,1241,test
0.0013577323,0.00022795706,0.00032396358,0.00064428436,0.0016866621,0.0005842684,0.00018171445,0.00033419344,0.0013585069,0.00023199535,0.0011620583,0.0029249426,0.00074026984,0.97504085,0.00039858406,0.0005846014,0.0006283185,0.0013489012,0.0041453643,0.0002312452,0.00017621524,0.00052411726,0.005163298,1242,test
0.0055659674,0.0023574384,0.005568056,0.005425098,0.00089591765,0.86575425,0.006727288,0.00073667924,0.001355235,0.010300365,0.0012383339,0.010935363,0.03326187,0.004167127,0.0024407052,0.0015502301,0.00943055,0.0022366552,0.009688856,0.0061547565,0.0013668851,0.0010445549,0.011797782,1243,test
0.00011745932,0.00025560425,0.00015571476,0.00030929947,0.0003575237,0.0005937624,0.0003942109,0.00030169918,3.1688665e-05,8.667518e-05,0.00027385485,0.00012485463,0.00065351685,4.3375363e-05,0.00029502474,0.00013582759,0.9896012,5.6982568e-05,0.0002889528,0.005736599,8.2858634e-05,3.925265e-05,6.3897955e-05,1244,test
0.008676851,0.0102052465,0.004422247,0.78651655,0.0063037327,0.01342728,0.020196516,0.01000151,0.0074663577,0.009866694,0.0055480786,0.02606645,0.01067562,0.008846303,0.00528722,0.0057820133,0.007819464,0.005441249,0.007353512,0.019414466,0.0045869313,0.004294558,0.011801281,1245,test
0.002086445,0.004297965,0.0038663452,0.00052132923,0.008832977,0.0016793781,0.0029721975,0.004524509,0.0015954486,0.0029507992,0.0017388901,0.0073604416,0.004627926,0.0035630586,0.0035282325,0.0017594772,0.0023359077,0.8836735,0.044765804,0.0021070803,0.0006793372,0.0010737886,0.009459177,1246,test
0.003588135,0.00457731,0.006386905,0.0022241885,0.0032283196,0.008407234,0.0034276545,0.004469194,0.0019286746,0.7768321,0.0017328903,0.0042501613,0.018398985,0.0046657934,0.015694465,0.008954223,0.0032027396,0.012312302,0.0097849695,0.00459128,0.00044206576,0.0045446544,0.09635576,1247,test
0.0029284423,0.0023476249,0.0026160693,0.78260064,0.020006783,0.008423376,0.058096174,0.0030223317,0.0017818228,0.014655416,0.003284481,0.003966965,0.007634692,0.0047245915,0.020127246,0.0081494115,0.009895579,0.005120684,0.005846652,0.01665527,0.0025172997,0.0077072987,0.007891164,1248,test
0.0030018124,0.0005931055,0.0004705561,0.0022090895,0.0028958423,0.0010716518,0.0006525436,0.0006477317,0.0020421036,0.0013834389,0.0040110466,0.0066421214,0.0020610061,0.9559567,0.0006340906,0.0016196189,0.0011015771,0.0021002204,0.0052667824,0.00016761824,0.00021712213,0.0006114132,0.0046428908,1249,test
0.003243479,0.0010591673,0.00060124113,0.002241542,0.002710813,0.0018909306,0.0014940723,0.0017497666,0.0038895165,0.000946882,0.008036095,0.0040343623,0.0030913474,0.9412505,0.0010901346,0.0035487749,0.0011868257,0.0020066074,0.004556224,0.00042038737,0.000447047,0.0008626196,0.009641641,1250,test
0.0021752864,0.00057086773,0.0006882237,0.0008036591,0.00170289,0.0013352664,0.00041998038,0.0011431639,0.0023930261,0.0010615166,0.002516154,0.004554813,0.0015893282,0.9608099,0.00072337774,0.0009117092,0.0015866552,0.001963956,0.0038329335,0.00048504345,0.00044150845,0.0010611907,0.0072295046,1251,test
6.40279e-05,0.00020248967,0.00018693082,7.0807495e-05,8.160736e-05,0.00024803073,0.00032763078,0.0011205184,0.0006683737,1.8103025e-05,0.993053,3.065402e-05,0.00035262882,0.0004841524,0.00036723466,0.000840607,0.0004183318,0.00022603084,0.00027316707,4.0370724e-05,0.0007103848,9.088863e-05,0.00012381807,1252,test
0.023183167,0.019587636,0.025117122,0.010979783,0.016793305,0.04324464,0.016433833,0.005841477,0.008788356,0.06696595,0.024703395,0.034901377,0.03637184,0.017006021,0.04566402,0.04821933,0.02562974,0.018616352,0.0077728718,0.02282805,0.08254638,0.022757845,0.37604755,1253,test
0.025393128,0.0047037695,0.014692358,0.004083745,0.0054605156,0.016625343,0.010411456,0.0035459218,0.0042045442,0.1893816,0.006924203,0.015695341,0.033711065,0.028521992,0.033695158,0.016260928,0.008764406,0.037378307,0.0061806515,0.015736118,0.00570536,0.0044179126,0.5085062,1254,test
0.61057645,0.009163365,0.016453091,0.0025512003,0.0061733346,0.079891935,0.0031378928,0.012192485,0.0042571314,0.007838839,0.0030944173,0.08620084,0.00892385,0.03150337,0.0050930544,0.0026123556,0.0044643846,0.008302577,0.0067913258,0.006130541,0.014321933,0.016935488,0.05339012,1255,test
0.007994185,0.0032859484,0.006657058,0.7997846,0.006340198,0.009402661,0.015330391,0.0022273643,0.0019855858,0.007861736,0.0015622573,0.012426849,0.04096045,0.0039372966,0.0043655992,0.006589394,0.009037445,0.002395452,0.0056631686,0.033075623,0.0031864182,0.008056846,0.007873463,1256,test
0.10767946,0.12253815,0.0061405287,0.0032962835,0.00478478,0.005245052,0.004838419,0.0057260557,0.0010555579,0.0023528985,0.001355729,0.003053752,0.012526509,0.0020060102,0.0063825,0.0039192745,0.007004302,0.0010759319,0.0049219914,0.6778539,0.008012624,0.0039011345,0.0043292153,1257,test
0.02210807,0.0422879,0.044058133,0.005015156,0.020855574,0.010146148,0.013740206,0.5262452,0.015994495,0.012730629,0.027163254,0.004882078,0.0072602793,0.0075086225,0.035358023,0.03249586,0.008774823,0.014582222,0.0069261882,0.029018339,0.05175892,0.013436744,0.04765321,1258,test
0.0010375794,0.00014532669,0.00021518712,0.00037712418,0.0013019511,0.0004515022,0.0001772838,0.0003025447,0.0009886875,0.00019898197,0.0018365585,0.002322192,0.0006152172,0.98158413,0.00024626026,0.0005534778,0.00079456315,0.0011426606,0.00215738,0.00019227373,0.0001910633,0.0005035497,0.0026645155,1259,test
7.545928e-05,0.0001526018,0.00012723975,7.985494e-05,4.7803675e-05,0.00017844242,0.0002814005,0.99788517,2.6721793e-05,0.0001444116,1.8883267e-05,6.8349036e-05,3.1978994e-05,0.000115134746,0.00013033283,0.0001401371,1.958042e-05,7.8841695e-05,0.00012524043,0.0001860295,6.2616273e-06,1.7154774e-05,6.2873194e-05,1260,test
0.003271082,0.0041064206,0.011232611,0.0025798662,0.002053177,0.005030917,0.010828448,0.0020363317,0.006095288,0.7624278,0.004018316,0.002766449,0.010151447,0.0036682435,0.011413699,0.025265241,0.00971896,0.004913933,0.0033374839,0.0060360725,0.005262518,0.0013000391,0.10248575,1261,test
0.0025430352,0.0009829215,0.00051599037,0.000558553,0.00014648148,0.9796149,0.0017948168,0.00042956654,0.00021037142,0.0010975017,0.00021656984,0.0031585975,0.0022605038,0.0003122912,0.00037068457,8.445774e-05,0.00078790606,0.00014365827,0.0009745402,0.0005063858,0.00065392914,0.0002332658,0.0024031394,1262,test
0.0017638528,0.00034341443,0.0007412735,0.0003838088,0.00083462405,0.0010820751,0.0011834382,8.603016e-05,0.0028017645,0.00018863466,0.00079750706,0.001296417,0.0012789291,0.000445174,0.00041280768,0.0013987477,0.0004356411,0.00062097056,0.000121230005,0.0004260026,0.9790178,0.00055988954,0.003780123,1263,test
0.97798765,0.0015686521,0.0014463014,0.0001774956,0.0007991726,0.0010592922,0.0011212575,0.0009942962,9.346486e-05,0.0018218057,0.0001359631,0.004221416,0.0011552576,0.00060799613,0.0009013774,0.00028579557,0.00080665364,0.0007295905,0.0003332826,0.0015807148,0.0010929094,0.00041905566,0.0006606178,1264,test
0.033130385,0.0061395173,0.005723748,0.07237894,0.024965024,0.01495588,0.03197894,0.0023149964,0.004928977,0.015068678,0.0024568327,0.6335014,0.0094672255,0.0127634,0.0045199147,0.0032704563,0.008361831,0.019851495,0.01525027,0.009640742,0.015919715,0.0036887478,0.049722884,1265,test
0.0006157694,0.0020463476,0.0046494193,0.0012241366,0.0017140902,0.0019394172,0.0035624849,0.00057107356,0.0006942155,0.9337135,0.0002995503,0.0013042387,0.0036004381,0.00039978954,0.0019276739,0.014640271,0.0019507566,0.0018064292,0.00065747683,0.0018263377,0.00038469,0.0012604278,0.01921139,1266,test
0.00030393197,0.0004676413,0.0010180626,0.00012644107,0.0012085838,8.7224085e-05,0.00066272024,0.0006771897,0.00011623918,0.0006588567,0.00011093343,0.0009264193,0.0010401047,0.0002518118,0.0016815921,0.00083424774,0.00031905243,0.9862693,0.0013177423,0.00025828934,3.8929084e-05,0.00021803577,0.0014067041,1267,test
0.012602821,0.009528721,0.020006092,0.20291148,0.024379885,0.0050500156,0.013555467,0.008910236,0.00491575,0.014239358,0.007446563,0.011660702,0.019047761,0.0053601707,0.27649355,0.006479661,0.026390571,0.009948498,0.0068556597,0.090194605,0.00789256,0.01843176,0.1976981,1268,test
0.0021249782,0.0017375519,0.010553485,0.0021290048,0.01310779,0.0007936859,0.0016859812,0.0017610389,0.00043315173,0.0049441913,0.000719831,0.0035061806,0.0073383483,0.00082438166,0.021815933,0.0055948785,0.0010278859,0.88046664,0.006158183,0.00123513,0.00013838346,0.0010905308,0.0308128,1269,test
0.0011475484,0.00032227664,0.00031236926,0.00073327584,0.0018345895,0.0009727787,0.00034101095,0.00073515065,0.0011467541,0.0007945039,0.0019815466,0.0056208028,0.0018943608,0.9656082,0.00048203988,0.0023873858,0.00084767444,0.0013022023,0.0041943467,0.00017389102,0.00019659103,0.0006037319,0.0063668927,1270,test
0.0017811222,0.0017692377,0.0020031873,0.9291696,0.004262828,0.0020339482,0.0047450797,0.0019098924,0.0010343282,0.004430138,0.0010753805,0.004298672,0.004909734,0.0036832169,0.0031875859,0.0057283794,0.004308058,0.0018167282,0.0027224608,0.009010142,0.0013969319,0.0015214331,0.0032018172,1271,test
0.06763878,0.016796485,0.12067947,0.004813651,0.009394081,0.21183865,0.028786976,0.19565429,0.013312337,0.050567027,0.006007924,0.026909245,0.010672858,0.010389834,0.020642653,0.02442195,0.0046216007,0.008878906,0.013545392,0.013987144,0.0042721103,0.014914997,0.12125367,1272,test
0.13462117,0.0040795743,0.022506077,0.007771693,0.014800861,0.014619336,0.04965408,0.001517076,0.0069421143,0.012713531,0.0017506575,0.13908464,0.050467066,0.016444098,0.006874726,0.007396968,0.01503727,0.010450828,0.0029967309,0.014422135,0.07606479,0.00793927,0.3818453,1273,test
0.018825797,0.008706934,0.0061523225,0.69356656,0.024152754,0.008930473,0.018942796,0.016200999,0.0046156044,0.013687434,0.0031683596,0.04551243,0.011662754,0.007927614,0.009068483,0.00648751,0.008564485,0.009126229,0.009499805,0.032473706,0.0062645013,0.010696188,0.0257662,1274,test
0.0010002896,0.0013822267,0.0032557119,0.00083136087,0.0010437925,0.002007024,0.0039047722,0.00039620267,0.00041952817,0.9372637,0.00017328782,0.0013670211,0.007821413,0.0004896857,0.0021021748,0.007566133,0.0015658849,0.0027168526,0.0010407721,0.002149773,0.00019019679,0.00069424155,0.020617994,1275,test
0.00075117574,0.0013339077,0.0019135298,0.0018047553,0.0011802661,0.0012070456,0.004521688,0.00029105932,0.0005588805,0.9569585,0.00029982696,0.000958982,0.0023637337,0.0003005352,0.0015405433,0.0054877377,0.0011432852,0.00085040496,0.00047630613,0.0015575021,0.00040447238,0.0010457162,0.013050248,1276,test
0.005224334,0.0016278315,0.0020714998,0.0039960416,0.0069706696,0.00802974,0.0026872265,0.0007928414,0.002769822,0.004582621,0.008755219,0.019221086,0.010501905,0.42965105,0.0017075269,0.007273531,0.003818246,0.0049119913,0.0057015433,0.00059846323,0.0034694218,0.004533242,0.46110415,1277,test
0.012287351,0.004776139,0.028017012,0.07010975,0.020717368,0.011109927,0.012682089,0.005720505,0.006783214,0.028561106,0.01070422,0.014138576,0.030057477,0.019031506,0.09593251,0.0061601778,0.009128984,0.016704645,0.017316846,0.010411472,0.010019445,0.010190789,0.5494388,1278,test
0.000565111,0.00018811299,0.00032788343,0.0007749156,0.0007570192,0.0008134848,0.0012973164,9.5494266e-05,0.0021987343,8.7973356e-05,0.0026495443,0.00060339697,0.00046503008,0.00030356034,0.00035153065,0.0019962308,0.00093868317,0.0007592505,9.923073e-05,0.00058687007,0.9808318,0.00026294767,0.0030459254,1279,test
0.0036492005,0.0023464297,0.0045404164,0.0033485377,0.75678486,0.005238944,0.0075433278,0.0008221098,0.0049644834,0.008706811,0.017582834,0.018051678,0.00513866,0.02443608,0.0022380662,0.013268061,0.005266526,0.0051902807,0.0071801706,0.0007950882,0.0062322346,0.009708811,0.086966366,1280,test
0.010790162,0.0061853994,0.01278007,0.6787051,0.0125100855,0.011956692,0.034772143,0.0073060906,0.0044157845,0.025424048,0.0020386782,0.04007785,0.011643593,0.013076988,0.017315304,0.008758972,0.017046927,0.009246565,0.011053415,0.03653508,0.0029823235,0.004330415,0.021048244,1281,test
0.015178834,0.024726978,0.011918018,0.075782605,0.028546065,0.00804472,0.018940082,0.013994986,0.0069167684,0.018180046,0.04856107,0.009916415,0.046818987,0.011598238,0.060439356,0.02239279,0.10556312,0.012596161,0.008393653,0.20931588,0.015070363,0.053586904,0.17351799,1282,test
0.0023014655,0.00053389027,0.002756191,0.0010067291,0.0006763564,0.008707448,0.00054866954,0.0043276944,0.0004286536,0.0010222148,0.0007559122,0.022872388,0.92316395,0.005390707,0.00063281157,0.0071198605,0.0047412557,0.0030999212,0.002391042,0.0011084904,0.0005280611,0.00050175394,0.005384554,1283,test
0.0059725014,0.0072863013,0.012574612,0.0035430745,0.009261443,0.009318321,0.01773902,0.009334273,0.006306544,0.5210014,0.008869427,0.006743015,0.015135625,0.006999329,0.022246268,0.029094676,0.01369713,0.013575923,0.01107385,0.03653218,0.0087826885,0.0057581943,0.2191542,1284,test
0.019150427,0.1922298,0.004777747,0.0030039782,0.009041605,0.0068721,0.0077832043,0.0148591995,0.0012505145,0.0022318382,0.0026217422,0.0028917268,0.0037899297,0.0016714627,0.005242312,0.0075676595,0.010282632,0.001314941,0.009930799,0.6825492,0.002971812,0.0035086302,0.004456702,1285,test
0.007951026,0.01705079,0.036985967,0.14343494,0.018141156,0.018941035,0.02783541,0.01096132,0.019308466,0.03698046,0.017963612,0.0067510214,0.011307159,0.009713262,0.1414541,0.015623534,0.019973522,0.014257933,0.015271852,0.09421909,0.010838117,0.035510484,0.26952577,1286,test
0.0025824124,0.00297161,0.027724916,0.005955172,0.1972336,0.01792947,0.34362411,0.0020770917,0.018333796,0.0030818218,0.04148305,0.045609403,0.012029391,0.00776619,0.006164946,0.006197456,0.0976152,0.020750662,0.011420098,0.010727772,0.03186579,0.0055275187,0.08132848,1287,test
0.013704903,0.015161586,0.0062416987,0.0021902265,0.012849295,0.026496453,0.02023298,0.0010105415,0.008677848,0.10492248,0.013691846,0.032939028,0.008881595,0.0053041456,0.011788687,0.015850669,0.005409939,0.00912221,0.0066203065,0.0028487162,0.026985578,0.0050115273,0.64405775,1288,test
0.009280954,0.0009766221,0.0025219356,0.0020409892,0.0029007131,0.007677454,0.009713309,0.0003707069,0.0065909736,0.0007614102,0.0014375898,0.0057659787,0.0021590895,0.0029334717,0.0010641573,0.0027598338,0.0009497095,0.0023638392,0.00060640735,0.0015394834,0.9266052,0.0010761131,0.007904094,1289,test
0.01634281,0.00082785595,0.0009929705,0.004134441,0.004378733,0.009003753,0.0045747943,0.00033623393,0.0011812308,0.002706644,0.00015609944,0.9093338,0.0019998304,0.0052262363,0.00152477,0.0004758542,0.003195915,0.010624054,0.0044844304,0.000926938,0.002113469,0.00022567391,0.015233449,1290,test
0.0032308877,0.0023930266,0.004690529,0.0005943691,0.0148490425,0.0067076455,0.0034258524,0.004511649,0.0023177667,0.007381237,0.000665374,0.03130978,0.0012639001,0.0052561574,0.0023665954,0.0012055117,0.004726371,0.018364023,0.87504315,0.0022973493,0.0009865785,0.00071909575,0.0056941058,1291,test
0.0035810296,0.00021227046,0.00037112692,0.00024660604,0.0015217917,0.0007443606,0.00034726952,0.00017081937,0.0020418125,0.00020226982,0.0009623647,0.004252426,0.0002770933,0.9751633,0.000258218,0.0004887166,0.0005409914,0.002133001,0.0027191718,0.00019797635,0.000631229,0.00019820988,0.0027380118,1292,test
0.019584125,0.0068600103,0.012699232,0.0022200271,0.020085143,0.021322684,0.01879443,0.17488506,0.00939171,0.014326211,0.010339063,0.040640287,0.002944631,0.45201567,0.025093649,0.012131212,0.0077255615,0.030431421,0.049302593,0.0027197269,0.0025383446,0.003479428,0.06046977,1293,test
0.044297837,0.007273624,0.019146683,0.011323561,0.015759608,0.5251566,0.030269595,0.002985021,0.0068273917,0.019814922,0.004628047,0.042374324,0.07425642,0.006361569,0.014536862,0.0049459864,0.028391236,0.0075372066,0.019855177,0.009619551,0.014253903,0.0036556001,0.08672916,1294,test
0.023122067,0.007407293,0.02626702,0.0079215625,0.0020927428,0.46259704,0.029746562,0.009261259,0.0016129446,0.02089338,0.004004394,0.016087318,0.19873759,0.0041493555,0.02331703,0.0146119585,0.015394551,0.0048046615,0.0070385356,0.040829867,0.011963333,0.0022078773,0.065931685,1295,test
0.0014855757,0.00039999533,0.00051494414,0.00023945962,0.002449709,0.00071716623,0.00039734723,0.0006349818,0.0026872533,0.00042136453,0.0026149747,0.0019818107,0.0003519976,0.9710725,0.0005208385,0.0007644934,0.001066522,0.0017006961,0.004961898,0.0002185855,0.00027052755,0.000677365,0.0038499327,1296,test
0.014342551,0.004802479,0.007429968,0.005056922,0.002243023,0.009520396,0.0020630762,0.004594786,0.0021592584,0.00505075,0.0017845287,0.00683081,0.83990365,0.0071903956,0.005951697,0.014320471,0.017613402,0.010913506,0.0150056,0.008118664,0.0015739274,0.0006627208,0.012867404,1297,test
0.0020140663,0.00086164003,0.0012079016,0.00041184967,0.0015788459,0.0026509129,0.0013541423,0.00019634022,0.0058160536,0.0014179021,0.0010223138,0.0019739715,0.00046159516,0.0004654303,0.0005300696,0.0014251494,0.00069504074,0.0012111469,0.00042944335,0.0008422113,0.9710578,0.00046997672,0.0019061315,1298,test
0.038459674,0.0013728666,0.01158761,0.0037455102,0.0152674895,0.044534277,0.03703549,0.0022053928,0.0053474093,0.0052491697,0.008775862,0.07136902,0.025003111,0.019325975,0.004497446,0.0077989954,0.0043754363,0.0074647837,0.0044716676,0.0039266148,0.09391476,0.008195233,0.57607627,1299,test
0.0012129096,0.00014932016,0.00011683447,0.00019627278,0.0008300713,0.00061901467,0.00019943895,0.00014656926,0.0011257994,0.00021580188,0.0021606693,0.0018984564,0.0001700817,0.98355603,0.00022461962,0.00027603007,0.0007013519,0.0007005217,0.0017546586,4.926443e-05,0.00019096409,0.00024208619,0.0032632274,1300,test
0.01512551,0.35150146,0.008352582,0.0010867236,0.0026666482,0.009151091,0.00800278,0.46515623,0.0010656938,0.0022396946,0.002748636,0.0015451742,0.0010776684,0.00087062595,0.0020205842,0.0046317154,0.0027381498,0.0010123574,0.0046497746,0.107301876,0.003451809,0.0010384582,0.0025647646,1301,test
0.0001386477,0.0004734943,0.00062672666,0.0009810342,0.9810867,0.00019319284,0.0031555858,8.6072956e-05,0.0005606774,0.00044307538,0.00090027123,0.00042258043,0.00028660987,0.0006363137,0.001811779,0.00042976372,0.0014207078,0.00077522383,0.0010332188,0.00025046497,0.00026763885,0.00306156,0.0009586423,1302,test
0.00010527452,0.00047165988,0.00021715605,0.0002115777,0.00052954996,0.0019500451,0.0006754679,0.0005945921,0.00015592313,0.00013933911,0.0003091745,0.00096080144,0.0014663003,0.0006806738,9.966384e-05,0.00032667388,0.9877609,0.00016437807,0.0011777617,0.0017957096,9.769898e-05,3.4389137e-05,7.530788e-05,1303,test
