0,1,2,3,4,5,6,7,identifier,split
0.98925155,0.0006464778,0.0012860222,0.0009007937,0.00053444214,0.0018510465,0.00010995672,0.005419625,30,test
0.001957674,0.0039021897,0.9892818,0.0006018122,0.0005884008,0.0013965159,0.000991724,0.0012799944,31,test
8.069292e-07,2.370397e-06,3.352705e-06,9.890727e-06,0.00031760914,2.4267156e-06,0.9996057,5.7885514e-05,32,test
0.0020743988,0.0042732283,0.98669124,0.00093486893,0.00085791823,0.0014134912,0.001687933,0.0020669866,33,test
0.001538991,0.0038954597,0.9899968,0.0005853561,0.00042012168,0.0018097803,0.0005292729,0.0012242893,34,test
0.0008830882,0.0031604767,0.9926565,0.0004851874,0.00022247249,0.0012205314,0.0003378163,0.0010337741,35,test
0.0013141104,0.0031179953,0.99209166,0.00047832722,0.0003013129,0.0012710099,0.00043490328,0.0009907655,36,test
0.0009634766,0.0015675883,0.9950671,0.00030197605,0.00020079064,0.00096766424,0.00027733244,0.000653973,37,test
0.0011659783,0.0030723682,0.99171925,0.00050056854,0.00033298612,0.0014429168,0.0005636808,0.0012022317,38,test
0.9901474,0.0008581126,0.0010818607,0.0008317458,0.00038730897,0.0024095944,8.9819754e-05,0.0041941954,39,test
0.9883117,0.00034714697,0.0025060792,0.0017344707,0.0005407176,0.0015341914,0.0002799363,0.004745742,40,test
0.99243873,0.0003717599,0.001136477,0.0008879392,0.0002436664,0.0011763744,9.9026125e-05,0.0036460299,41,test
0.0013345784,0.0035149658,0.9905968,0.00061901606,0.00041695035,0.0014175251,0.00068303436,0.0014172447,42,test
0.0038347703,0.007834346,0.9781542,0.0010084906,0.0013860189,0.002496067,0.0029658647,0.0023203357,43,test
0.98751104,0.0004530929,0.0026706264,0.0014976149,0.00049284514,0.0019099514,0.00024869907,0.00521609,44,test
0.0015030758,0.0027822768,0.9922346,0.00053058896,0.00024306028,0.0013484758,0.00033948335,0.0010185099,45,test
0.0021110738,0.0047804117,0.98700523,0.0009155956,0.0006123112,0.0017896404,0.0009280831,0.0018576608,46,test
0.0007007793,0.0006886726,4.0508512e-05,2.4138571e-05,0.0005672938,0.001055798,0.0001144431,0.99680835,47,test
0.99201477,0.00061454717,0.00086449884,0.00076661597,0.0003571285,0.0016643067,0.00010133106,0.0036168112,48,test
0.0017860665,0.0046309526,0.9859294,0.0012418603,0.0007395394,0.002403915,0.0011711422,0.0020971168,49,test
0.0014276614,0.0033236598,0.9920312,0.00035501138,0.00033249217,0.0013461247,0.00038080895,0.00080298795,50,test
0.00093963026,0.0025535065,0.99366105,0.0003808347,0.00018191153,0.0012291232,0.00028104297,0.0007728101,51,test
0.00207973,0.0065623745,0.98558307,0.00081973814,0.000657522,0.0017720363,0.0010213916,0.0015041558,52,test
0.9880825,0.00045672542,0.0023218002,0.0015680868,0.0005083189,0.0020676302,0.00024545254,0.004749456,53,test
0.0018630091,0.004236294,0.98787725,0.00075118593,0.0007466452,0.0015946494,0.0012299825,0.0017010038,54,test
0.00139487,0.0043565794,0.98918647,0.0006204535,0.00049257925,0.0017041747,0.00085024274,0.001394695,55,test
0.989263,0.00040272775,0.0034164968,0.0012399034,0.0003929998,0.0015816843,0.0002045949,0.0034984543,56,test
0.0014308272,0.0037716946,0.99070543,0.0005808622,0.0003122488,0.0016173545,0.00043893768,0.0011426515,57,test
9.908889e-06,1.4396217e-05,6.937829e-06,5.225576e-05,0.9946957,0.00038109274,0.004303359,0.000536366,58,test
0.61077857,0.009067821,0.31205744,0.023833152,0.003098401,0.012245684,0.002084349,0.026834577,59,test
0.0014703561,0.0023738008,0.99093235,0.000812244,0.0005697122,0.0017915338,0.0009401703,0.0011097804,60,test
0.0018030896,0.0014655968,0.99240524,0.00096699514,0.00047914055,0.0005562303,0.0010168466,0.001306962,61,test
0.0029929483,0.005859635,0.9795039,0.0017672465,0.0012906494,0.0023401754,0.0032242318,0.0030211946,62,test
0.001670563,0.004810418,0.9878385,0.0007762656,0.0004738921,0.0020480272,0.0007543797,0.0016280094,63,test
0.0010771973,0.003651185,0.99131304,0.0004791846,0.00035308397,0.0012836705,0.00064469216,0.001198071,64,test
0.0010560262,0.0029051818,0.9924055,0.00046727626,0.00028929478,0.0013607992,0.00040384836,0.0011120011,65,test
0.0012631402,0.0036967457,0.98996824,0.0007071955,0.00048668915,0.001652613,0.00093382923,0.0012914926,66,test
0.0015290221,0.003996744,0.9899115,0.0005693956,0.0004080823,0.0017150475,0.0006149487,0.001255254,67,test
0.0017472833,0.004827211,0.0004074842,0.00025818974,0.0028314402,0.0022657958,0.00066735025,0.9869954,68,test
0.001063018,0.0031822533,0.99172145,0.0005179262,0.00031614193,0.001405222,0.0005610244,0.0012329936,69,test
0.99301165,0.0004389469,0.000904087,0.0006176292,0.0002877611,0.0011945403,8.134894e-05,0.0034639535,70,test
0.0022968978,0.004868096,0.98637307,0.00081637345,0.00075817446,0.0017883346,0.0013385866,0.0017604731,71,test
0.99263954,0.000380486,0.0010619143,0.0010206737,0.00025175634,0.0010757447,0.00010626579,0.0034635917,72,test
0.0013449541,0.004405345,0.987748,0.0007824314,0.0007304674,0.0016737803,0.0014826022,0.0018323684,73,test
0.14652888,0.26529336,0.033954214,0.017018754,0.045505304,0.3293359,0.02119306,0.14117055,74,test
0.0029334747,0.99338734,0.0010717048,0.0003098451,0.0002182429,0.0010615196,0.00026304915,0.00075476733,75,test
0.00093751587,0.00056595483,6.989326e-05,3.8324506e-05,0.0016262119,0.0012514321,0.00018965556,0.995321,76,test
0.34365496,0.02188904,0.52481216,0.030846717,0.009064072,0.017394165,0.013797269,0.038541533,77,test
0.9895594,0.00040935745,0.0027833972,0.0014122328,0.0002872791,0.0018737668,0.00017079635,0.0035038036,78,test
0.0028064682,0.9927933,0.0014428623,0.00035230452,0.00026703408,0.0011370811,0.00037698733,0.00082401815,79,test
0.002073991,0.0047316635,0.98645914,0.000993776,0.00064909406,0.0019331482,0.0011234259,0.0020357906,80,test
1.0893044e-05,2.091974e-05,1.6255808e-05,5.9070266e-05,0.9953485,0.0004924872,0.0032026027,0.00084927405,81,test
0.9902592,0.00047504265,0.0011935222,0.0010885358,0.00037401862,0.0013818613,0.00011814022,0.0051098624,82,test
0.99060625,0.0007123935,0.0008184157,0.0009125996,0.0003762846,0.0021084666,0.00014302324,0.0043226075,83,test
0.99242955,0.00068597373,0.0012888456,0.0007013223,0.00023450993,0.0015286276,0.00015387034,0.0029772627,84,test
1.8416094e-05,3.3352422e-05,3.5330937e-05,0.00010958158,0.9891332,0.0006238066,0.009241108,0.00080530765,85,test
0.9852444,0.0009625266,0.0026466607,0.0009403831,0.0006614078,0.0038517704,0.00016151388,0.00553146,86,test
0.98944116,0.00029754185,0.0032224595,0.0013359353,0.00027832916,0.0016839582,0.00012639415,0.0036141963,87,test
0.0022166355,0.0042484133,0.9873492,0.0008442797,0.00071109383,0.0017805987,0.0011313262,0.0017184379,88,test
0.9898919,0.0005742103,0.0017115218,0.0008555218,0.00044044034,0.0016654652,0.00013179974,0.004729225,89,test
0.0016505172,0.0040253354,0.99027455,0.0004096801,0.00046990506,0.0016329146,0.00051095226,0.0010261156,90,test
0.001470782,0.0036694724,0.9897788,0.0007029065,0.0004454193,0.0015567166,0.0007692678,0.0016066766,91,test
0.0011948228,0.0036820285,0.99140114,0.0004642358,0.00028847935,0.0015301887,0.00036918613,0.0010698318,92,test
0.991045,0.00033485188,0.0017893066,0.0012999836,0.00032424467,0.0011995013,0.00013597154,0.00387119,93,test
0.9881781,0.0004131915,0.001983569,0.0015238001,0.00046711514,0.0016511678,0.00017848494,0.005604657,94,test
0.0022000019,0.005021058,0.9859109,0.0009055021,0.00075882947,0.0019409866,0.001443318,0.0018195268,95,test
0.0015900263,0.0041698217,0.9887449,0.00075191923,0.00056674454,0.0016296479,0.001030619,0.001516246,96,test
0.0029562002,0.99267745,0.0011638637,0.0004197126,0.00019449065,0.0013540331,0.00024585146,0.0009883599,97,test
0.004716577,0.0042063757,0.0009446193,0.00036631076,0.00020934273,0.98734236,6.3883264e-05,0.0021504827,98,test
0.9871442,0.000654456,0.0031049503,0.0013346364,0.0004147353,0.0021359965,0.00026354234,0.004947596,99,test
0.99329054,0.0004101039,0.0009932776,0.00074301066,0.00029626075,0.0011400508,8.267102e-05,0.0030439664,100,test
0.0015968801,0.004254655,0.9890681,0.0007415807,0.00044909792,0.0017134891,0.00069807813,0.0014779906,101,test
0.001642959,0.0036913538,0.98924106,0.0008125069,0.00053895597,0.0015597342,0.0008655019,0.0016480369,102,test
0.0028665385,0.009817412,0.00095828297,0.0005600799,0.0005892442,0.97822636,0.00014354826,0.0068385415,103,test
0.019969346,0.8163412,0.02848975,0.0027198943,0.022482892,0.019897645,0.013641722,0.0764576,104,test
0.0008674888,0.00094701635,4.8533722e-05,3.25973e-05,0.00059228664,0.0016519675,0.00014170767,0.9957183,105,test
1.2719628e-05,1.6798911e-05,1.124092e-05,4.7885685e-05,0.996902,0.00042408306,0.001833557,0.0007517765,106,test
0.0012451031,0.0020738372,0.9938559,0.00027010855,0.00022032752,0.0014009927,0.00029369205,0.0006400061,107,test
0.001596967,0.0004978804,0.0001693285,8.023449e-05,0.0009521668,0.001929476,0.0005421812,0.99423176,108,test
0.0029105695,0.0065587065,0.0010540424,0.00011122575,0.00047604518,0.93786436,8.462844e-05,0.050940327,109,test
0.0021878725,0.0047296938,0.987721,0.00070775516,0.000552566,0.0021252478,0.0006420322,0.0013337425,110,test
0.42772132,0.006403498,0.46604615,0.04629296,0.0033118133,0.014702468,0.00571156,0.029810222,111,test
0.98958087,0.00043100573,0.0014432176,0.0020109809,0.00031333434,0.0014131075,0.00012469833,0.004682746,112,test
0.0009004286,0.0016127169,0.99450135,0.0005258727,0.00026446485,0.00081823237,0.0005304123,0.0008465297,113,test
0.0011558707,0.0039941836,0.9907678,0.0005284918,0.00032827226,0.0014552312,0.00052021374,0.0012498889,114,test
0.99069,0.0004401519,0.0014969531,0.0013940111,0.0003333028,0.0014144391,0.0001605768,0.0040706214,115,test
0.010520833,0.024699671,0.9194277,0.0040845023,0.0031814044,0.026843624,0.0028495202,0.008392899,116,test
0.992253,0.000375905,0.0009554496,0.0008671326,0.00028426418,0.0013109898,8.0409896e-05,0.0038729047,117,test
0.9900676,0.00042871927,0.0014112485,0.0008404802,0.00037810192,0.0011902619,7.9619815e-05,0.0056038583,118,test
0.990764,0.00065068254,0.0015762692,0.0010009626,0.00032113766,0.00208581,0.00021803657,0.003383012,119,test
0.0017500075,0.0098267365,0.0005202747,0.00014908293,0.001907514,0.05164035,0.00021114001,0.9339949,120,test
0.0018525633,0.0037501173,0.98962045,0.0006128181,0.0004484016,0.0018870322,0.0005909941,0.0012375511,121,test
0.0010560915,0.0026862628,0.99333376,0.00036683696,0.00023811797,0.0010170382,0.00032427214,0.0009777955,122,test
0.9912668,0.0008202719,0.0007946406,0.00086452026,0.00030292635,0.0017417492,0.00012683065,0.004082182,123,test
0.009588224,0.00619801,0.0014448117,0.0013749227,0.2574423,0.087191306,0.011637565,0.62512285,124,test
0.99287075,0.00037640776,0.0011815073,0.0009385163,0.0003757482,0.0010897274,0.00014310364,0.003024233,125,test
0.0017413695,0.004304517,0.9894986,0.00059722847,0.00039022818,0.0016433261,0.0005763924,0.0012483902,126,test
0.9883835,0.00055621436,0.0016313466,0.00068228564,0.00042716932,0.0017453168,0.00010877642,0.0064654583,127,test
0.0013430751,0.0025785456,0.9920406,0.0005841126,0.0003504607,0.0013696655,0.000566902,0.0011666848,128,test
0.0012121017,0.0029602444,0.9913857,0.00061473367,0.00059755135,0.0012142749,0.0009245605,0.0010908555,129,test
0.0019880126,0.004525733,0.9876988,0.0006629562,0.00096149225,0.0013871618,0.0013992785,0.0013765912,130,test
0.0016522658,0.0034074297,0.9869495,0.0014786682,0.0010557531,0.001026567,0.0025604574,0.0018693516,131,test
0.99298954,0.0004371892,0.00080644636,0.0010724593,0.0002129335,0.0014368716,9.14715e-05,0.0029531035,132,test
0.0031590548,0.0063067074,0.9820285,0.0009635602,0.0015591733,0.0014563679,0.0027427243,0.0017838272,133,test
0.0016234503,0.0035689147,0.9902366,0.00073786336,0.00039858796,0.0015082336,0.000652783,0.0012736181,134,test
0.53078026,0.2952239,0.0586273,0.00443253,0.025145853,0.03817998,0.013866912,0.03374329,135,test
0.0037263886,0.006835395,0.9791326,0.0010312765,0.001585992,0.0020366744,0.0037049185,0.0019468049,136,test
0.0023810465,0.005106961,0.98475593,0.0010234707,0.0012878219,0.0017870712,0.0020177388,0.0016400112,137,test
0.0010825027,0.0028663147,0.9923028,0.0005315427,0.0005174571,0.0010288038,0.0007366717,0.00093386514,138,test
0.0016908714,0.00423831,0.989286,0.0007258085,0.0005348299,0.0014863657,0.00081698486,0.001220819,139,test
0.0019853504,0.0050740363,0.98703915,0.0006050714,0.00095887925,0.0012782026,0.0016954457,0.001363903,140,test
0.99288017,0.0004379044,0.00068797194,0.00095282035,0.00023114364,0.0016612174,9.7592114e-05,0.0030511662,141,test
0.0028775395,0.004152211,0.98682517,0.0007695049,0.0009167356,0.0013966729,0.001585759,0.0014763487,142,test
0.002257547,0.003935871,0.9876938,0.00070776,0.00094271876,0.0011711789,0.0019432901,0.0013477795,143,test
0.99158454,0.00021511342,0.0020449609,0.0014309713,0.00027610865,0.0012240809,0.0001674334,0.0030567923,144,test
0.0024530182,0.004040234,0.9880443,0.00054492307,0.0008579011,0.0013849367,0.0012822405,0.0013924782,145,test
0.006655669,0.9708228,0.009287522,0.0014770373,0.0015299346,0.0051489766,0.0020632828,0.0030146877,146,test
0.0025369679,0.00567055,0.9845377,0.00085718953,0.0010960683,0.0015260711,0.0020164703,0.0017589829,147,test
0.0034374173,0.0057529607,0.983029,0.0010589516,0.00129549,0.0019383348,0.0018077212,0.0016801219,148,test
0.9937085,0.00044120487,0.0004369489,0.0009567425,0.00020317771,0.0014760814,8.4239764e-05,0.0026930796,149,test
0.9894419,0.0005769415,0.001282023,0.0012396405,0.00039112623,0.002663331,0.00016929363,0.0042358255,150,test
0.9919002,0.00028119344,0.0011117026,0.0013166865,0.00018522369,0.0019802826,0.00010599057,0.003118821,151,test
0.9887975,0.0004911467,0.0012188513,0.0012562891,0.00048037252,0.0026283045,0.00012264658,0.0050048972,152,test
0.98803663,0.00067116483,0.0015514288,0.0014781548,0.00045507017,0.003601967,0.00019489958,0.004010591,153,test
0.0017805521,0.0036341487,0.98933864,0.00084366405,0.0006248895,0.0013881767,0.0008445512,0.001545384,154,test
0.004149616,0.009048533,0.9733366,0.0012061351,0.0021640933,0.0024610786,0.005360158,0.0022737652,155,test
0.008141116,0.96974707,0.0076180478,0.0011365794,0.0018453266,0.005182911,0.0014565424,0.0048723985,156,test
0.9934883,0.0003836537,0.00071457005,0.0008697702,0.00020004655,0.0015993121,9.693595e-05,0.0026473636,157,test
0.9739996,0.0016939229,0.007031159,0.003588669,0.00074621395,0.004415016,0.00066623406,0.00785917,158,test
0.0022176409,0.003547824,0.98825735,0.00077411166,0.0007893367,0.0014247295,0.0016044051,0.0013845308,159,test
0.000758866,0.0029518884,0.00051769445,0.00012552051,9.446763e-05,0.99361426,3.0970565e-05,0.0019064478,160,test
0.0012319606,0.0027998919,0.00027139345,9.282151e-05,0.0010064933,0.0024455173,0.00046587738,0.99168605,161,test
0.9921836,0.0003987162,0.0010569694,0.0010304254,0.00023487613,0.001584953,8.132476e-05,0.003429094,162,test
0.9910415,0.000490591,0.000847829,0.0010560034,0.0003652178,0.002119054,0.00010754143,0.0039723283,163,test
0.0033541992,0.005822379,0.98334783,0.00082967954,0.0011369309,0.0019708516,0.0017759143,0.0017622167,164,test
0.0034192186,0.0073919776,0.97900623,0.001242549,0.0016096282,0.002724151,0.0025649813,0.0020411802,165,test
4.5880708e-05,4.045064e-05,3.8250626e-05,0.00012557098,0.9871023,0.00070104626,0.010396975,0.0015494025,166,test
0.00074621,0.0014229665,8.0854494e-05,2.7696336e-05,0.00044867204,0.0010707021,8.9536006e-05,0.9961134,167,test
0.0017993074,0.004838703,0.9878291,0.0006381408,0.0008148245,0.0013604228,0.0014313933,0.0012881539,168,test
0.0016387464,0.003105845,0.9908014,0.0006355606,0.0005028924,0.0013921928,0.00073228317,0.0011911337,169,test
4.4065277e-05,7.629214e-05,0.00031548832,8.463967e-05,0.0026159058,8.370339e-05,0.9938252,0.0029547515,170,test
0.0032207484,0.0051448103,0.98276573,0.0011924875,0.001408713,0.0017433799,0.0026767815,0.0018473899,171,test
0.0018062411,0.003749265,0.98902625,0.0007069256,0.00070892496,0.0015317417,0.0012280724,0.001242542,172,test
0.9931485,0.0003921172,0.00055666926,0.0009464103,0.00020455927,0.0015982589,9.7067146e-05,0.0030564107,173,test
0.98855245,0.00035419894,0.0018648391,0.0019825,0.0005158833,0.0022084264,0.00019885003,0.0043227696,174,test
0.0049436362,0.0057220366,0.97627264,0.001548261,0.0022830504,0.0019008381,0.0048060096,0.002523506,175,test
0.0022496865,0.0045147957,0.9870955,0.00075286755,0.00095866056,0.0014146712,0.0016545847,0.0013593243,176,test
0.0014688055,0.004386988,0.00062289473,0.00018252098,0.0002182541,0.9909915,8.713101e-05,0.0020420058,177,test
0.9924906,0.000471055,0.0006516275,0.0009510106,0.00026037783,0.001580837,8.2707695e-05,0.0035116528,178,test
0.0019279213,0.0038730092,0.9890939,0.00079197297,0.00054299296,0.0016341174,0.0007607829,0.0013753852,179,test
0.9896102,0.00051244546,0.0011979714,0.001454528,0.0003585932,0.0021311177,0.00014947157,0.004585648,180,test
0.0016370231,0.002137711,9.622768e-05,4.0424657e-05,0.0005674369,0.0027703294,0.00016652518,0.99258435,181,test
0.0017114644,0.0039638774,0.989116,0.0006651208,0.0007616755,0.0011389443,0.0013578457,0.0012850994,182,test
0.001885417,0.004004492,0.9887579,0.00069121714,0.00074657495,0.0014918104,0.0011647119,0.00125797,183,test
0.9924912,0.00033484437,0.0009843069,0.00090749626,0.00029305054,0.0014010364,8.7958775e-05,0.0035000634,184,test
0.003319317,0.0056273458,0.9816081,0.0010353333,0.0016876564,0.001676865,0.003070288,0.0019751883,185,test
0.9935621,0.0004992514,0.0007435392,0.0005418989,0.00035870128,0.0016877373,8.440779e-05,0.0025223712,186,test
0.002729686,0.006615975,0.9804834,0.0015666093,0.0015645643,0.0024629268,0.002160109,0.002416747,187,test
3.0831066e-05,3.8143204e-05,1.9541412e-05,9.755455e-05,0.98986924,0.0005995729,0.0075502093,0.0017949378,188,test
0.0076345433,0.009212684,0.9360218,0.0042492775,0.009898501,0.0046854233,0.022558834,0.005738858,189,test
0.00250829,0.00541511,0.9849556,0.00095118646,0.001093552,0.0015674115,0.0016963921,0.0018123605,190,test
0.9871564,0.0004813267,0.0016447796,0.001924175,0.0007145987,0.0032805037,0.00043427007,0.004364084,191,test
0.9924231,0.00031538386,0.0010007663,0.0011359043,0.0002150653,0.001396427,9.4688265e-05,0.0034187366,192,test
0.00054237875,0.002581358,0.00029504672,7.882297e-05,8.505225e-05,0.99483407,2.4947913e-05,0.0015583683,193,test
0.0013093048,0.0030391442,0.00010970722,5.218461e-05,0.00054619706,0.0028466897,0.00011879148,0.99197805,194,test
0.0016057203,0.0045808586,0.9894924,0.00047676996,0.0005379389,0.0015061159,0.00068911165,0.0011111008,195,test
0.0017496509,0.0021265477,0.9915417,0.0006404997,0.00057362794,0.0014898393,0.00066975795,0.0012084795,196,test
0.0005345262,0.0009547839,0.00042526828,0.002182754,0.8704034,0.008222734,0.11165159,0.0056248186,197,test
0.99127626,0.0004382697,0.0014678438,0.0011482364,0.0002533259,0.0020459408,0.00016779946,0.0032022172,198,test
0.0028192378,0.0051218164,0.98485386,0.00094689656,0.0009898518,0.0019128503,0.0014882553,0.0018673588,199,test
0.0029193817,0.005078215,0.9827502,0.0013261118,0.0014626764,0.0019780956,0.0024943934,0.00199083,200,test
0.001643672,0.0040707006,0.98954076,0.00078041846,0.00046762257,0.0017525814,0.0005408593,0.0012034649,201,test
0.0012787438,0.0028729427,0.9912348,0.00055510167,0.00064942165,0.0008608987,0.0012684634,0.0012795117,202,test
0.00317299,0.006901555,0.9781974,0.0017616991,0.0016918877,0.0027233644,0.002871265,0.002679803,203,test
0.0023071354,0.0053872205,0.9860865,0.0008278808,0.0008822596,0.0017527441,0.0013042684,0.0014520596,204,test
0.992195,0.00037379982,0.00092765456,0.0010919496,0.0002756118,0.0016700234,0.0001344469,0.003331473,205,test
0.0022845308,0.0045572724,0.9869174,0.0008877983,0.0009559597,0.0015100517,0.0013743483,0.0015125789,206,test
0.0023524598,0.0042185686,0.9861098,0.0010366328,0.0014423947,0.0012652514,0.0015326884,0.0020422393,207,test
0.0021274749,0.005149142,0.9852503,0.0009195715,0.0011185315,0.0017058187,0.002074316,0.0016549445,208,test
0.99228597,0.0003906821,0.0010999773,0.00076743023,0.00034773548,0.0015218155,7.4453565e-05,0.0035119301,209,test
0.0070533785,0.012943088,0.9642463,0.0024891538,0.0021278,0.003811059,0.0019174726,0.0054118256,210,test
0.9887804,0.0005043703,0.0013989718,0.0023132332,0.00028712084,0.0028240983,0.0001883015,0.0037035812,211,test
0.003545534,0.0059570703,0.982657,0.0010929035,0.001283333,0.0020973075,0.0016814983,0.0016853994,212,test
0.9925046,0.0004196603,0.0010046592,0.0008491374,0.00036034614,0.0018876458,0.00011472786,0.0028592364,213,test
0.00060888135,0.002848,0.00067412667,8.0636135e-05,8.5812e-05,0.9939938,2.4025328e-05,0.0016846451,214,test
0.002322994,0.0044928007,0.98643535,0.0009044881,0.000975414,0.0015881257,0.0016613752,0.00161942,215,test
0.002742986,0.005290162,0.9855121,0.000898996,0.0009275872,0.0017970097,0.001298519,0.0015325886,216,test
0.008752565,0.97064024,0.0071744644,0.001111199,0.0015458524,0.0051851026,0.0016267174,0.003963922,217,test
0.990567,0.00049589644,0.0012947995,0.0016160795,0.0002371058,0.0019142258,0.00011397149,0.0037609353,218,test
0.0019888282,0.004166114,0.98889554,0.00064431527,0.00063631457,0.0015496864,0.00088239583,0.0012368264,219,test
0.0063503166,0.008804275,0.96119153,0.003129022,0.0021622756,0.0036970784,0.0101781525,0.004487262,220,test
0.99350995,0.0004106677,0.00066726544,0.00077613635,0.00023215542,0.0015056102,8.775967e-05,0.0028104691,221,test
0.001460923,0.003089023,0.99116826,0.0005300476,0.00061123737,0.0009794091,0.00104745,0.0011137348,222,test
0.0016200532,0.0029192609,0.99103445,0.00057980936,0.00064134476,0.0010527651,0.0009422721,0.0012099423,223,test
9.294266e-05,0.0001071256,0.00015433281,0.00029056426,0.9425867,0.0012190279,0.053751,0.001798242,224,test
0.991679,0.0003965628,0.0008531589,0.0009618706,0.00029452302,0.0015646752,8.642091e-05,0.004163728,225,test
0.0031594587,0.00589732,0.98258495,0.0012277352,0.0013616072,0.0018269315,0.002091315,0.0018505941,226,test
0.002203984,0.0046941615,0.98679763,0.0007759899,0.0009709355,0.001382894,0.0016813293,0.0014930341,227,test
5.199688e-07,2.8858176e-06,4.2015954e-06,2.395861e-06,0.00029996427,3.2959588e-06,0.99960214,8.4621475e-05,228,test
0.0042085685,0.006847066,0.97437674,0.0015638586,0.0023458349,0.001956457,0.0054837447,0.0032177654,229,test
0.0032936158,0.021603411,0.96054715,0.0020563703,0.002216315,0.004410282,0.0030867683,0.002786188,230,test
0.0016725189,0.0038594007,0.9889903,0.0008889994,0.0007179591,0.0013850186,0.00097004365,0.0015157692,231,test
0.97301763,0.0042364607,0.004580171,0.0017846467,0.0015542727,0.004797406,0.0008492988,0.009180071,232,test
0.986113,0.0003944572,0.003944025,0.0028955624,0.0002516392,0.001990624,0.00024454828,0.0041661374,233,test
2.4635843e-05,2.3754728e-05,2.7105914e-05,0.00012587865,0.98298496,0.00043014708,0.015200729,0.0011828002,234,test
0.9923436,0.00023810736,0.0010900799,0.0013765229,0.00019925584,0.0012783991,0.00017682272,0.003297234,235,test
0.9926162,0.00038746008,0.00075848814,0.0013048737,0.00023498703,0.0015873361,0.00010728706,0.0030033384,236,test
0.0015906007,0.00445799,0.98831487,0.0009729576,0.00071842724,0.0015842025,0.0011389833,0.0012220165,237,test
0.0019308878,0.0046865637,0.9878493,0.0007636576,0.00079532195,0.001447916,0.0011374559,0.0013888697,238,test
