0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.044208925,0.024973227,0.07154629,0.04202709,0.056230348,0.12263943,0.014946473,0.06750202,0.038168967,0.015286715,0.03581138,0.07231229,0.035790812,0.047445927,0.019586142,0.041978836,0.026276737,0.038955815,0.022404442,0.023349065,0.051285382,0.008594674,0.07867902,18,test
0.013703936,0.0009822757,0.005175058,0.0038671237,0.0028370528,0.9067213,0.002253922,0.0075126863,0.002249773,0.0006940079,0.0050465576,0.0014739014,0.0030657575,0.0041424036,0.006673652,0.0032141,0.0011658686,0.0039029908,0.012347629,0.0035532392,0.0015690429,0.0023780952,0.0054696524,19,test
0.035057567,0.01887471,0.020453217,0.010097325,0.023591392,0.043514773,0.019022334,0.021296715,0.020874191,0.041889634,0.019636609,0.022986757,0.025681658,0.32416448,0.04409614,0.04904956,0.011310126,0.038279835,0.023845367,0.025498532,0.027083278,0.021332186,0.11236362,20,test
0.009828757,0.011185055,0.010619654,0.008333949,0.43192628,0.005168374,0.0074706934,0.031640776,0.031180242,0.024747653,0.03908204,0.041938826,0.01649399,0.0074585127,0.00485428,0.0072120535,0.11467042,0.028085656,0.013582285,0.06292363,0.06191529,0.006862387,0.022819277,21,test
0.0048000272,0.009502605,0.0014594169,0.019066483,0.0039822804,0.0011432569,0.003685519,0.013770663,0.011236775,0.011005976,0.0029629148,0.0023806384,0.0097324215,0.00040259628,0.0035017724,0.004612632,0.8732426,0.0050042984,0.003568258,0.0031782084,0.0043276288,0.0040967697,0.0033361765,22,test
0.0054700514,0.012254033,0.038434505,0.02901,0.05429637,0.0060709785,0.015577157,0.018294148,0.0073647923,0.008234784,0.018769508,0.5905208,0.010684199,0.05530575,0.010916691,0.018580703,0.0129996985,0.009638439,0.0236535,0.018517638,0.015695047,0.0049579665,0.014753284,23,test
0.035194963,0.045104824,0.028050054,0.36877456,0.024117284,0.01742658,0.016817573,0.011314901,0.028730435,0.028508479,0.012453009,0.016291006,0.011469608,0.008347971,0.03308314,0.01176731,0.032170694,0.03051967,0.019576002,0.1362631,0.0079755215,0.059031565,0.01701177,24,test
0.017942902,0.021016039,0.012416755,0.024358373,0.022300864,0.02022525,0.020270266,0.028040305,0.034114026,0.21438245,0.0109973885,0.011099023,0.02916161,0.02759933,0.0144965425,0.02814687,0.05244295,0.0442223,0.024902096,0.018904373,0.13883325,0.030410038,0.15371701,25,test
0.023369983,0.011232503,0.020214604,0.00533667,0.012503345,0.017332753,0.01018257,0.014589627,0.0056021344,0.013673986,0.018552277,0.02652204,0.0106625855,0.6302615,0.035050277,0.022129003,0.004250662,0.014730739,0.01366667,0.030390672,0.008832966,0.01203699,0.03887538,26,test
0.021997582,0.023734426,0.013090921,0.018233197,0.021918207,0.01876794,0.027047733,0.037368637,0.037202373,0.13956457,0.007061704,0.013008707,0.02896056,0.03901709,0.013509193,0.028893534,0.050133906,0.027955433,0.02100612,0.01784646,0.1775816,0.03806634,0.17803375,27,test
0.0073194816,0.012104872,0.017458048,0.8586563,0.0041525685,0.0050081844,0.0047073863,0.0012699396,0.008745952,0.006289334,0.0028637163,0.006741499,0.0068780365,0.0020218373,0.005104931,0.009988106,0.008519396,0.0083335955,0.0068973587,0.0031468016,0.0017924053,0.0070435125,0.0049567246,28,test
0.00042887058,0.0014819992,0.0037822349,0.000995241,0.9418567,0.00019233728,0.0011020029,0.002846554,0.0017455483,0.0005188342,0.013388001,0.008008965,0.0016220862,0.00044654642,0.00035164633,0.0014870337,0.004166641,0.002656184,0.0009625319,0.006517679,0.00204214,0.0019114661,0.0014888464,29,test
0.036553167,0.024123006,0.023073703,0.008545122,0.038451973,0.048625357,0.017216267,0.07538352,0.01942976,0.03359227,0.03703485,0.030449647,0.019749673,0.13857283,0.032122556,0.025612002,0.027500222,0.07925606,0.051747393,0.04008641,0.053118758,0.018896064,0.12085942,30,test
0.021317778,0.013261143,0.02311909,0.007351587,0.018065492,0.019890603,0.01480402,0.015567978,0.011394432,0.02458511,0.015882311,0.024521338,0.01876795,0.5180947,0.03435517,0.04186438,0.005177341,0.021723304,0.01717389,0.019205773,0.014418586,0.016900072,0.082557976,31,test
0.005650012,0.01138409,0.0017901304,0.037610807,0.006143919,0.0012802125,0.0075707897,0.017047929,0.021066999,0.016054437,0.006807891,0.0029789489,0.009978501,0.0006899856,0.011849187,0.0034023358,0.80296284,0.005918616,0.0032023664,0.009512232,0.0032829873,0.010050891,0.0037638936,32,test
0.0007173734,0.004471888,0.0015695781,0.00035374155,0.0030132318,0.0012424362,0.0055687893,0.0022885038,0.008539624,0.016626602,0.0010836767,0.00208303,0.003146954,0.00061862066,0.0014771845,0.0020176992,0.0038362762,0.003737508,0.006993024,0.0011164264,0.9259191,0.00082118495,0.0027574669,33,test
0.05127455,0.021440934,0.025370987,0.049866933,0.043204553,0.19045523,0.01888458,0.066566356,0.037071597,0.020093344,0.014767128,0.021644507,0.029186286,0.021084787,0.012455666,0.040879536,0.06611859,0.028495593,0.021041255,0.02591887,0.05931294,0.02283381,0.11203198,34,test
0.050529797,0.025282675,0.031922463,0.021269675,0.028370066,0.09051922,0.016265308,0.015177965,0.016942048,0.024643332,0.02432461,0.02388483,0.05231165,0.22087802,0.038461868,0.054849047,0.014050634,0.035810955,0.045951225,0.025160786,0.023877133,0.019876832,0.099639826,35,test
0.0003998802,0.0019404037,0.013113875,0.006289052,0.010206738,0.00021548786,0.0026373602,0.0010539601,0.00042749222,0.0003572371,0.002395655,0.9443354,0.00065517175,0.0039956877,0.0006994583,0.0018463584,0.0011963069,0.0005316318,0.002280229,0.0025801063,0.0022457982,0.0002737546,0.00032297373,36,test
0.0015460012,0.003317959,0.008811769,0.0029855962,0.84185755,0.001317087,0.004194059,0.00822838,0.0038703734,0.0028681029,0.021485113,0.029810341,0.0037595246,0.0022829422,0.0013811333,0.0055644447,0.0110699935,0.008001532,0.003648789,0.015306251,0.0084708305,0.004625128,0.0055970107,37,test
0.021898886,0.011538093,0.022564156,0.008508868,0.022339132,0.018723745,0.012791455,0.01563975,0.008149962,0.018825775,0.02145,0.035670564,0.014257779,0.53893113,0.040513527,0.023324838,0.005884055,0.018294714,0.026476778,0.028531335,0.012311542,0.01552609,0.057847824,38,test
0.020462679,0.022258317,0.022839636,0.0049309577,0.023115464,0.04220396,0.01811817,0.24454527,0.018981308,0.03555438,0.016800074,0.02216678,0.011999235,0.16728167,0.030887786,0.05360558,0.016400438,0.031395808,0.012039782,0.023944149,0.023527822,0.024715908,0.11222479,39,test
0.012461796,0.014702585,0.006268345,0.004680381,0.021047685,0.0068354397,0.0038170146,0.024667604,0.002055822,0.0035714966,0.0050559444,0.009581047,0.0011964636,0.0050501036,0.0071717706,0.001301684,0.007677076,0.0041531874,0.0056283255,0.8254174,0.0019474304,0.021862984,0.0038484856,40,test
0.0010041164,0.0057915314,0.002264683,0.01374987,0.002822925,0.0016752328,0.011029181,0.0077765454,0.010054076,0.82881373,0.0057985033,0.0017301517,0.005834581,0.002050086,0.016372545,0.0042485753,0.020361593,0.010329238,0.013760294,0.0024902925,0.01826942,0.006418627,0.007354263,41,test
0.0032837323,0.010312681,0.016354559,0.00525839,0.0036765242,0.007851851,0.005163933,0.0022592267,0.006144727,0.009369684,0.021944478,0.005340778,0.028888829,0.005357569,0.019986462,0.00790816,0.0043441504,0.10551783,0.6992708,0.0035003775,0.017364493,0.00421474,0.006686027,42,test
0.0014463458,0.0072596003,0.006224525,0.0008239541,0.0004810713,0.0007590881,0.0018393581,0.0005943738,0.0010702453,0.0003584374,0.00071660033,0.0003161207,0.0013445755,0.0021202685,0.0009103009,0.966065,0.0012366893,0.003912537,0.00019735107,6.0169157e-05,0.0002528657,0.0015618665,0.00044876538,43,test
0.06648161,0.023125166,0.03136798,0.035826616,0.03002397,0.022954045,0.02249963,0.021390572,0.019004578,0.048350103,0.017716002,0.037492402,0.049604673,0.16095655,0.018969666,0.036607914,0.036770217,0.042701397,0.025862973,0.025442163,0.039019387,0.024564873,0.16326746,44,test
0.0095778275,0.023225944,0.0120956,0.026837418,0.015030853,0.010013087,0.026085049,0.019591715,0.02737716,0.4239928,0.008471844,0.013003587,0.021175545,0.07746084,0.016129289,0.03569632,0.028402599,0.024153821,0.022857476,0.017069178,0.03469836,0.023915408,0.08313818,45,test
0.02515116,0.013574676,0.021657817,0.009648334,0.021903688,0.016410796,0.0148345465,0.015223066,0.009763776,0.028052092,0.01700219,0.028738916,0.016644072,0.50164014,0.033547137,0.028742665,0.006986703,0.022484962,0.020043893,0.027868416,0.016223477,0.018812206,0.08504523,46,test
0.9741785,0.0008757147,0.0002251733,0.0009403268,0.00042231535,0.0054377094,0.0010048099,0.00046947427,0.0007475421,7.710987e-05,0.0026254274,0.0002029816,0.0014334394,0.0012208178,0.0005080925,0.0010505975,0.0013754538,0.0022172017,0.00023657765,0.0013276626,0.000365802,0.0017894624,0.001267768,47,test
0.00025685708,0.0008806869,0.0040616356,0.00069058145,0.9490037,0.00025651776,0.0010307867,0.0023415892,0.0011914433,0.000395,0.0116019705,0.01023593,0.0015348216,0.0005371654,0.00047283922,0.0016044583,0.0024339168,0.001460763,0.0011730868,0.0046985894,0.001575401,0.0014172351,0.0011450013,48,test
0.0025822674,0.010095246,0.004253564,0.00122434,0.0063581388,0.0031936003,0.008754259,0.005272062,0.0185197,0.022454416,0.0029182239,0.003914689,0.0070471503,0.0014586272,0.0028828564,0.004653302,0.009666028,0.0136298165,0.013274438,0.0030210228,0.8447536,0.0025531156,0.0075193793,49,test
0.025017178,0.01812227,0.022038002,0.0105144745,0.025086425,0.020476803,0.016798906,0.020559467,0.01094642,0.03315071,0.019906586,0.033831023,0.015653329,0.4305945,0.04224234,0.030827364,0.008792334,0.025598953,0.027852008,0.035493683,0.021086313,0.020831535,0.08457935,50,test
0.020909905,0.012588994,0.025867794,0.007705872,0.017651854,0.014342949,0.013252995,0.016406402,0.008685163,0.017994285,0.015305213,0.035587803,0.011507782,0.5683604,0.033855703,0.038896225,0.004816978,0.018600458,0.013098785,0.023700647,0.010776161,0.01371519,0.05637249,51,test
0.0190985,0.012317554,0.02367184,0.007774937,0.018618282,0.017613547,0.011326834,0.016583074,0.009435992,0.018397577,0.019142514,0.040112365,0.014732355,0.5750864,0.031656776,0.029074905,0.006040321,0.017622894,0.018030249,0.028593162,0.010801488,0.011917394,0.042350985,52,test
0.0028872222,0.011856965,0.02766771,0.016982775,0.006229787,0.0044893236,0.0040093693,0.0011649639,0.017886775,0.0056704036,0.0065134247,0.004243873,0.78363776,0.003964925,0.011331591,0.006135698,0.0060694222,0.0047898744,0.038991112,0.001957099,0.017737947,0.004079884,0.011702114,53,test
0.040221184,0.022450104,0.03247533,0.07012214,0.036538254,0.13502768,0.026579132,0.03721571,0.03679158,0.019333214,0.011676919,0.024451505,0.046282355,0.021463014,0.016731063,0.03716824,0.051026985,0.024062153,0.0230325,0.01951838,0.09144609,0.02380474,0.15258175,54,test
0.0025519247,0.0057192165,0.00145896,0.006316544,0.007778712,0.00031033292,0.0021776257,0.011367774,0.0054332474,0.004794977,0.0017757878,0.004416253,0.005083813,0.0003170261,0.0007738966,0.002463651,0.92034984,0.002714077,0.0018019686,0.0034232356,0.005465194,0.0017193513,0.0017863698,55,test
0.022740062,0.025197925,0.010599025,0.0036846101,0.018432721,0.04258103,0.01113228,0.43694595,0.009116141,0.01590834,0.008620279,0.0145657705,0.002276889,0.04278915,0.04866502,0.005568853,0.009067741,0.0068459045,0.008022346,0.19981888,0.006378782,0.028960072,0.022082223,56,test
0.02397282,0.019673174,0.023871137,0.017633472,0.029599553,0.024258599,0.018172706,0.023315087,0.01847041,0.06217811,0.013812338,0.022766871,0.032428686,0.24124229,0.026860347,0.031123988,0.0141905,0.044097655,0.026618848,0.02055365,0.032906935,0.024206879,0.20804587,57,test
0.011956777,0.01819711,0.026842497,0.7829987,0.0052263043,0.007454337,0.004356193,0.0012452655,0.010671131,0.009379037,0.003029379,0.0068065613,0.027888723,0.004485875,0.010496038,0.020551154,0.007493893,0.011269371,0.009193631,0.0036839407,0.0030780025,0.0073734624,0.006322502,58,test
0.02289072,0.009894835,0.025920136,0.007514027,0.01585002,0.021442262,0.010117889,0.01182858,0.007200006,0.011320446,0.021276474,0.038757287,0.013657624,0.61040103,0.03357465,0.027787166,0.003922765,0.013489669,0.017815366,0.023125747,0.00876668,0.011016701,0.032429926,59,test
0.03389871,0.017931242,0.02338775,0.014328134,0.03120703,0.054119963,0.018165838,0.034457646,0.019322652,0.03891802,0.01930265,0.023299294,0.04115606,0.15942807,0.029083995,0.025840892,0.018621646,0.05618602,0.039913397,0.026204495,0.041527566,0.024573563,0.20912543,60,test
0.0004805368,0.0014350893,0.9674769,0.002182683,0.0018130635,0.00021472108,0.00030830913,0.00028381537,0.001516021,1.3164241e-05,0.005319806,0.0036614272,0.0030228866,0.0003125601,9.125306e-05,0.005822428,8.673233e-05,0.0022650664,0.0010113628,0.00022135965,0.0021803644,0.00019973135,8.083463e-05,61,test
0.0001694315,0.0019447864,0.000569094,0.0031357894,0.00066982734,0.00036066372,0.0067061675,0.0038269048,0.005958133,0.9423541,0.00083310733,0.00040871618,0.0016757841,0.0007733432,0.0044125225,0.0013202885,0.0071936995,0.0014511917,0.0040722545,0.00050660863,0.008046169,0.002376272,0.0012351556,62,test
0.022177441,0.016003057,0.010187248,0.0018285695,0.021217704,0.052139908,0.008826799,0.586158,0.022207754,0.011111983,0.014046619,0.012398923,0.004022679,0.021375384,0.016252711,0.008147401,0.019179368,0.019147005,0.008318298,0.055111907,0.021992655,0.014383994,0.033764645,63,test
0.019209528,0.01216939,0.021422196,0.0062961746,0.015377287,0.017510861,0.013146705,0.017079195,0.007907309,0.019587273,0.0165001,0.022945814,0.0133337695,0.56730324,0.03998462,0.028050661,0.004399485,0.020109521,0.016765794,0.020935941,0.011025456,0.014994505,0.073945105,64,test
0.00046780184,0.004228767,0.00088013074,0.0050655156,0.001666134,0.000800202,0.0111175375,0.005121549,0.0063419263,0.9053363,0.0015234993,0.0010758067,0.0021439835,0.0016368994,0.0042985165,0.0034705764,0.013859883,0.0030315032,0.004378983,0.001129054,0.014243646,0.0042006453,0.00398103,65,test
0.024847755,0.015823575,0.032296203,0.013512593,0.028795993,0.026922643,0.01766197,0.02985129,0.016334284,0.035943143,0.01502903,0.029909354,0.02473061,0.31185678,0.0301417,0.030266391,0.009892052,0.030232675,0.022015698,0.027087478,0.02813458,0.021324478,0.17738976,66,test
0.020367764,0.06285951,0.044835616,0.03159067,0.008235446,0.011785679,0.019372374,0.003519911,0.019003944,0.057914104,0.01405618,0.0043861493,0.11507183,0.021556374,0.020865833,0.32539284,0.019360974,0.07006039,0.060226075,0.0046196072,0.017277999,0.021445483,0.026195316,67,test
0.011551678,0.025752705,0.020500688,0.43018448,0.009956956,0.008926379,0.018460559,0.011791428,0.024873294,0.06392724,0.013670678,0.018886505,0.024228089,0.009483352,0.08047779,0.012305417,0.05573062,0.035266362,0.040400464,0.021341044,0.007905854,0.031923007,0.02245547,68,test
0.02183084,0.026989304,0.01069381,0.01678517,0.0187608,0.04257435,0.014242764,0.020842372,0.018797327,0.13751002,0.01985245,0.0129396245,0.019392777,0.030241994,0.04202292,0.012555784,0.03110954,0.051440235,0.24772346,0.08144271,0.046823677,0.022806058,0.052621987,69,test
0.019129567,0.013918664,0.003303575,0.0040268362,0.039055534,0.0046582907,0.0029529878,0.011690565,0.0023051172,0.005000803,0.0072853747,0.012956477,0.0029820122,0.0056098094,0.00502733,0.001965565,0.020697374,0.003593078,0.006924792,0.800322,0.0044042696,0.016507845,0.005682186,70,test
0.000654194,0.0017440199,0.0033308542,0.0017412246,0.0019877409,0.00025945914,0.0023413918,0.009844118,0.9458216,0.0012413095,0.0019588834,0.00025342964,0.0031433834,0.00012271723,0.0021824075,0.0004911443,0.0048710406,0.0015018069,0.0008352209,0.00047471005,0.011007592,0.0030305467,0.0011612277,71,test
0.012382881,0.018351296,0.022455009,0.74148965,0.0068165963,0.0077957516,0.009969634,0.0031659598,0.015098866,0.019455442,0.005069854,0.010410456,0.009928906,0.004165265,0.009916972,0.014126594,0.017059036,0.018694822,0.013762059,0.0079636,0.004190361,0.01704348,0.010687465,72,test
0.00041442362,0.0021578236,0.00072949723,9.398808e-05,0.0011037388,0.0008202748,0.0021770936,0.003974847,0.006848586,0.0042548096,0.0005918205,0.00033128337,0.0016436558,0.0001443411,0.00072809466,0.0006941051,0.0025322388,0.0017744949,0.002395848,0.00034338285,0.96447176,0.00058323256,0.0011906967,73,test
0.0032542513,0.007549746,0.0038401666,0.0014281045,0.008973179,0.005553527,0.0076180208,0.009237867,0.020647714,0.023305915,0.0030176372,0.00410722,0.0071231453,0.0015319396,0.0027895689,0.004717633,0.0137033,0.013587806,0.010771215,0.0032995692,0.8304777,0.0026387493,0.010825981,74,test
0.0012392347,0.0051134205,0.0181664,0.008284239,0.025013639,0.0006542644,0.0061882986,0.0040592775,0.0011998417,0.0015638444,0.004378809,0.87880474,0.0014012443,0.008687172,0.0020993634,0.005626544,0.0040789987,0.0017484169,0.0047044163,0.0063313264,0.008196455,0.00088710093,0.0015729789,75,test
0.007205349,0.014080822,0.0031286636,0.0036417972,0.0012943215,0.012944587,0.0042830682,0.006631092,0.002407926,0.0075920895,0.013222365,0.0017348486,0.004835867,0.014980853,0.7917249,0.0012166878,0.002218062,0.003923732,0.04737452,0.043852154,0.001440373,0.00811444,0.0021514231,76,test
0.020018421,0.0017515885,0.0047260025,0.0035624085,0.0041010953,0.8749229,0.002669341,0.012059193,0.0028104684,0.0011201227,0.004961398,0.0019014339,0.0028810014,0.0069439686,0.008747718,0.0047184234,0.0018516199,0.005700647,0.015567939,0.0059923525,0.0017729941,0.0033922254,0.007826749,77,test
0.01908873,0.0431797,0.02250962,0.62450737,0.013626549,0.01748167,0.0102376705,0.005398834,0.0149381105,0.014544419,0.0056893746,0.011375256,0.012663058,0.005227228,0.03375844,0.015832836,0.022203112,0.013165665,0.014089326,0.04674151,0.0034674874,0.023398364,0.0068755485,78,test
0.0026433354,0.008816082,0.0035726198,0.0015877795,0.0070192707,0.0040303865,0.012120021,0.00748402,0.01931818,0.032011777,0.0021349797,0.0045183836,0.00737249,0.0019051727,0.0028322956,0.005490234,0.01274718,0.0067082867,0.010320952,0.0034733582,0.8287197,0.0036127907,0.011560754,79,test
0.00022739967,0.00071238383,0.0036305876,0.0005069699,0.0010325911,0.0004236361,0.0038159154,0.013915069,0.94853806,0.00074920873,0.0011536074,0.00020911553,0.0022567296,0.00018278003,0.0030843662,0.0007015541,0.0013408607,0.0012982651,0.00095539924,9.929374e-05,0.012890346,0.00150251,0.0007734067,80,test
0.010267663,0.054596685,0.04402625,0.013664402,0.0025739667,0.0022577872,0.002214373,0.00066729524,0.012776618,0.0015622779,0.0033063805,0.00048556307,0.60202956,0.0023813543,0.008975078,0.20684753,0.007106666,0.008647921,0.0032824383,0.00087602716,0.0036361685,0.0060879705,0.0017300741,81,test
0.5294855,0.012012225,0.0023382467,0.00198131,0.007787373,0.08703142,0.010568869,0.1689807,0.01137279,0.0022050266,0.012340032,0.0047415765,0.0022839485,0.0120409215,0.010268859,0.0063176993,0.01291854,0.009688168,0.0031245516,0.05139577,0.005374489,0.018690642,0.017051319,82,test
0.028002197,0.020646831,0.020611906,0.009391267,0.015145511,0.019994093,0.015143653,0.017905314,0.010892536,0.04423994,0.01320753,0.019648038,0.018091215,0.43676582,0.037782468,0.031174002,0.007907623,0.028700588,0.021639261,0.032017414,0.022576919,0.020237591,0.108278245,83,test
0.03244993,0.013474445,0.031420745,0.012522966,0.036493458,0.06120209,0.018209988,0.04571684,0.015873589,0.030248087,0.030136492,0.030511215,0.03244051,0.24258952,0.030296959,0.020753946,0.014442499,0.035789024,0.027065257,0.028070737,0.028678067,0.018656965,0.16295671,84,test
0.029065367,0.025366645,0.019707168,0.018869022,0.020620095,0.034582343,0.02249068,0.030352132,0.03201118,0.061547667,0.008279593,0.013242177,0.040869433,0.033828735,0.013801573,0.029461246,0.035047237,0.035475243,0.042147808,0.019136243,0.17750828,0.03748482,0.21910533,85,test
0.00010289344,0.00040217617,0.0011249383,0.00057875965,0.0003294698,1.7052133e-05,0.000744802,0.0004872416,0.9897413,0.00014340963,0.00052472524,3.5692407e-05,0.001107184,8.950297e-06,0.00045730136,0.00016956675,0.0005314554,0.00027953685,0.00016726073,3.5944777e-05,0.0023192118,0.00060005434,9.106669e-05,86,test
0.0005261945,0.003229626,0.0009392883,0.0055232137,0.0014400072,0.0008853573,0.008542646,0.006774931,0.007581473,0.90750384,0.0014579073,0.0008259772,0.0029392063,0.002172896,0.0069431583,0.0025611261,0.0127594555,0.0026638664,0.0060436353,0.0013790636,0.009004497,0.004896342,0.0034062306,87,test
0.97800523,0.0014422206,0.00015825267,0.0007648441,0.0004030103,0.0036340228,0.00088012824,0.0006181864,0.000672283,6.9246926e-05,0.001810947,0.000117536234,0.001087898,0.00077552546,0.00041124376,0.0008309746,0.0012445489,0.0011135719,0.00018336653,0.0020882194,0.00029721798,0.0022438786,0.001147781,88,test
0.007467109,0.020256942,0.008262031,0.018717239,0.02795574,0.0059742457,0.018052323,0.018317385,0.01850019,0.46848363,0.018098764,0.008359551,0.016188953,0.019456124,0.0211106,0.023026785,0.04144138,0.0673172,0.016605107,0.017018003,0.039733183,0.026981264,0.07267629,89,test
0.0009469715,0.0045962264,0.0019837094,0.00038617,0.0029833154,0.0015367429,0.0048084697,0.0029001946,0.008701506,0.01138043,0.00104374,0.0020957522,0.0033692229,0.0005963963,0.0013197351,0.0024009936,0.0047870288,0.0040930514,0.0073989285,0.0010938072,0.9272091,0.001023115,0.0033453826,90,test
0.004491878,0.0030091472,0.0027540151,0.00079713215,0.0042071505,0.021038145,0.0041281697,0.8214455,0.054491762,0.0051074387,0.0021485388,0.0019286881,0.001119384,0.0039555887,0.008036527,0.0013809997,0.012784546,0.0040754783,0.0041226377,0.009361598,0.0073295743,0.011847668,0.010438455,91,test
