0,1,2,3,4,5,6,7,identifier,split
0.9900287,0.00024174909,0.008146542,0.00043655536,0.00013866142,5.1304192e-05,0.00087904907,7.7439756e-05,651,test
0.00019535782,6.4327985e-05,0.99830794,0.00085733406,0.000112387475,0.00026346496,0.00013446236,6.46613e-05,652,test
0.00028252788,0.00012332316,0.99779713,0.000989688,0.00015689469,0.0003364663,0.00020085496,0.000113105976,653,test
0.9945082,0.00036452798,0.0023696686,0.00070852716,0.00034034124,0.00014907708,0.0012347008,0.0003248578,654,test
0.00025045316,6.0521645e-05,0.99809223,0.0009317217,0.0001480649,0.00026953756,0.00017669729,7.077958e-05,655,test
0.0002884538,0.00017149963,0.9977533,0.0009329135,0.00016034016,0.00035225166,0.00023620072,0.00010501785,656,test
0.9952939,0.00030453695,0.0028669492,0.00037355087,0.0001527434,0.000106263586,0.00075156847,0.0001504815,657,test
0.00019779579,7.0764756e-05,0.99821067,0.0008464883,0.0001429876,0.00028112583,0.00017197273,7.820651e-05,658,test
0.00018441581,6.743318e-05,0.998314,0.00077715004,0.00013897687,0.00028611734,0.00015514136,7.674724e-05,659,test
0.9943083,0.000122582,0.0037741335,0.0005427279,0.00015653377,4.293748e-05,0.0009574432,9.523872e-05,660,test
0.0019836926,0.00031828607,0.989551,0.0029552255,0.00054469955,0.0018662858,0.0017624106,0.0010183711,661,test
0.99271303,0.00032367973,0.004805994,0.00058293896,0.00021986672,0.000120831304,0.0010276142,0.00020599387,662,test
0.00027209017,0.00011972419,0.99776924,0.00095220417,0.00016220957,0.00038961627,0.00022855177,0.00010632041,663,test
0.00018165473,8.180054e-05,0.99830246,0.0008041749,0.00012380288,0.00028265454,0.00015021235,7.315196e-05,664,test
0.00021150912,0.98946357,0.00082436856,0.0017874101,0.0010416016,0.0033604128,0.0004913632,0.002819847,665,test
0.99464154,0.00030574913,0.002954484,0.000577111,0.00020922843,7.714603e-05,0.0010965525,0.00013809098,666,test
7.705468e-05,0.00050737575,0.00011048673,0.0009504998,0.99512684,0.0017308649,0.00055203924,0.0009447408,667,test
0.99325716,0.00039870664,0.0033246807,0.00079392764,0.0003491197,0.00016315807,0.0013707189,0.00034250785,668,test
0.99316204,0.00042170694,0.0027710602,0.0009133614,0.00039419785,0.00020379291,0.0017271048,0.00040674457,669,test
0.00019976238,9.374405e-05,0.99796695,0.00088036974,0.00017164861,0.00039243727,0.00019223697,0.0001027913,670,test
0.00026819282,7.738153e-05,0.9977958,0.0010739977,0.00021774002,0.00027699344,0.00020921248,8.067729e-05,671,test
0.98969966,0.0010988982,0.0047945273,0.0009698136,0.00060853455,0.00031254673,0.0019226726,0.0005934172,672,test
0.995581,0.00016615255,0.0020600164,0.0004738085,0.00020539654,6.3975036e-05,0.0012812413,0.00016839591,673,test
0.99148566,0.00030425715,0.0062055644,0.00071344664,0.00019522605,7.099274e-05,0.00086433475,0.00016055396,674,test
0.00026582138,8.546089e-05,0.9980782,0.00090271194,0.00014839458,0.0002723606,0.000166733,8.038252e-05,675,test
0.00026310547,5.72286e-05,0.99836737,0.000816664,9.399431e-05,0.00022439302,0.00011973085,5.7557445e-05,676,test
0.89883804,0.026093813,0.018278485,0.008749833,0.00767854,0.01579582,0.014351353,0.01021413,677,test
0.00034450143,9.657954e-05,0.997519,0.0011567996,0.00020064623,0.00032846045,0.00025981502,9.424066e-05,678,test
0.0003877807,7.124889e-05,0.9972652,0.0012944558,0.0002822144,0.00035650397,0.0002533653,8.917297e-05,679,test
0.00058978883,0.00014785149,0.9966119,0.001463524,0.00021922667,0.0004443875,0.00039904105,0.00012414003,680,test
0.31603512,0.002357087,0.6663907,0.00793828,0.0020221814,0.0009778541,0.00313732,0.001141427,681,test
0.000110319714,0.0003311459,0.0008825762,0.00068807486,0.00085519056,0.9902907,0.003947012,0.0028950537,682,test
0.9942669,0.00039949123,0.0029693588,0.00055844156,0.0002946432,0.00013274139,0.0011652982,0.0002130694,683,test
0.996555,0.00013424903,0.0020191239,0.00036155112,0.00011961669,4.384843e-05,0.0006664745,0.00010024398,684,test
0.99552876,0.00021712061,0.0025260989,0.0004527515,0.00018923965,8.208269e-05,0.0008435984,0.00016029117,685,test
0.99509615,0.00018815637,0.002848055,0.00048063727,0.00023362724,6.3768915e-05,0.00095565483,0.0001340028,686,test
0.00031141323,0.98459744,0.0007949012,0.0025709926,0.0012488347,0.0051686233,0.00063566625,0.004672096,687,test
0.9931815,0.00035558714,0.004072696,0.0005956464,0.0002764753,6.891545e-05,0.0012944447,0.00015475217,688,test
0.00017710654,5.4210697e-05,0.99830246,0.00087773066,0.00012230384,0.0002623748,0.00014097561,6.2802326e-05,689,test
0.9942736,0.00028351566,0.0019459877,0.00060430553,0.00033260172,0.00019520863,0.0020543546,0.00031034253,690,test
0.9957812,0.00017569216,0.0023663854,0.00045497622,0.00016759563,4.2412084e-05,0.0009051899,0.000106608415,691,test
0.00015984967,4.4043136e-05,0.9986192,0.00068473775,0.00011221385,0.0002031727,0.00012294769,5.389088e-05,692,test
0.00023624765,8.977662e-05,0.9981305,0.0008053717,0.00014882216,0.0002868239,0.0002169045,8.56189e-05,693,test
0.00015904619,0.0004316633,0.0015669297,0.0004608424,0.00043825497,0.9932017,0.0027936194,0.00094802375,694,test
0.96734256,0.00360312,0.009463658,0.004304537,0.0027361014,0.0021056659,0.006869977,0.003574404,695,test
0.9793626,0.0006600309,0.015736066,0.0013765052,0.0004746932,0.00024614713,0.0017626828,0.00038135395,696,test
0.9957105,0.00024641457,0.0018510129,0.0005039609,0.00022372311,9.616808e-05,0.0011822267,0.00018599001,697,test
0.0002220217,5.800377e-05,0.99823016,0.0008665915,0.00015083134,0.00025258123,0.00015153593,6.834808e-05,698,test
0.014177221,0.032804366,0.90835464,0.01742304,0.0041255094,0.013924631,0.004730515,0.0044600694,699,test
0.00025633143,5.840155e-05,0.99813616,0.00087836856,0.0001704158,0.0002457245,0.00018827258,6.636052e-05,700,test
0.00021782001,8.112866e-05,0.9981148,0.0008525144,0.00014399935,0.00030075936,0.00020916702,7.980464e-05,701,test
0.00039018862,8.710969e-05,0.9973375,0.001086591,0.00030729297,0.0003733542,0.0003064197,0.00011152534,702,test
2.4935072e-05,0.00032728264,0.00013565287,3.4684646e-05,6.7260466e-05,0.997171,0.001312959,0.0009262202,703,test
0.00019501348,5.295046e-05,0.9983576,0.00077667413,0.00015287568,0.00024971878,0.00015166792,6.3548796e-05,704,test
0.99480456,0.00015845407,0.0034893758,0.00043405153,0.00014123847,3.1076077e-05,0.000871416,6.9784815e-05,705,test
0.00017708879,5.3727817e-05,0.9984024,0.00077961513,0.0001419258,0.00023829628,0.00014668287,6.0303915e-05,706,test
0.00096827134,0.00012530643,0.99721575,0.0010113564,0.00018747486,0.00025657567,0.00016379582,7.1462026e-05,707,test
0.00025556213,5.8181256e-05,0.9980089,0.00097428024,0.00018241223,0.00026887964,0.00018255478,6.931932e-05,708,test
0.99244225,0.0006576153,0.004292548,0.0007196625,0.00030223254,0.00017355075,0.0011475196,0.0002646212,709,test
0.00030443282,0.00018600874,0.99706227,0.0011824513,0.00019129092,0.00060809584,0.00030833436,0.00015704986,710,test
0.0003206358,8.1480764e-05,0.998033,0.00096912216,0.00013595982,0.00024399103,0.00014667881,6.90732e-05,711,test
0.00037233875,0.0002010617,0.9963971,0.0013704026,0.00030039615,0.00072049466,0.00040605143,0.00023217041,712,test
0.9942253,0.00029509008,0.0027273875,0.00066963356,0.00027671282,6.537391e-05,0.0015502418,0.00019017629,713,test
0.99690455,0.00014746506,0.0019135938,0.00030336573,9.499709e-05,4.159328e-05,0.0005243439,7.014507e-05,714,test
0.99589914,0.00015012351,0.0017931424,0.0005835933,0.00020734298,3.0572155e-05,0.0012187724,0.000117339216,715,test
0.00013769681,4.3362124e-05,0.9985714,0.00072999863,0.00013579623,0.00020696661,0.000119347154,5.5353365e-05,716,test
4.2146016e-07,0.00017598363,6.82659e-07,0.00010285004,1.2952381e-06,8.240631e-05,1.5121178e-06,0.99963486,717,test
0.9955778,0.00019844643,0.0021651292,0.0005681285,0.00022728313,6.8277404e-05,0.0010314651,0.00016348997,718,test
0.00016618727,5.0999413e-05,0.9984659,0.0007337021,0.00012314552,0.0002466294,0.00014726928,6.6252345e-05,719,test
0.0013639067,0.0005620556,0.99243927,0.0031372935,0.0005874495,0.0011599244,0.00046698682,0.00028305736,720,test
2.8144693e-06,0.0003007524,1.2458577e-05,7.820607e-05,4.1131466e-06,0.0006517232,1.2672246e-05,0.9989373,721,test
0.9958688,0.00021904985,0.0021313354,0.0004321675,0.00016692141,8.44667e-05,0.0009845359,0.000112827765,722,test
1.1608966e-05,0.0013064828,3.703182e-05,0.00032915134,5.8327387e-05,0.0015857985,3.96237e-05,0.99663204,723,test
0.0002845045,6.267156e-05,0.9978452,0.0011343773,0.00015005622,0.00027773142,0.00016850146,7.699256e-05,724,test
0.0012821631,0.0003196157,0.9947866,0.0016616207,0.00037610004,0.0010141801,0.00032109837,0.00023862002,725,test
0.00018790555,6.160237e-05,0.9985845,0.0006530814,0.000118137374,0.000202614,0.00013406368,5.8154223e-05,726,test
0.9963245,0.00015824595,0.0017018958,0.00039995663,0.00017074996,6.809729e-05,0.0010090586,0.00016749559,727,test
0.9962655,0.00015430372,0.0022596805,0.00033100203,0.00012953859,6.0314625e-05,0.0006884777,0.00011116189,728,test
0.00027944974,9.291245e-05,0.99786097,0.00090762606,0.00018063205,0.00034339682,0.00023972047,9.531503e-05,729,test
0.00023114507,8.289706e-05,0.99800414,0.00090889627,0.00014990232,0.00033316587,0.00020183109,8.8039626e-05,730,test
0.00037669917,0.00020081045,0.9970957,0.0009974513,0.00019633649,0.0005710849,0.00039502766,0.00016689833,731,test
0.9857064,0.0003251688,0.010993691,0.00096113206,0.0003905451,0.00014566474,0.0012760885,0.00020124944,732,test
0.0009546537,0.00022008628,0.99525416,0.0019261349,0.00049613696,0.00055211637,0.00037311084,0.00022367135,733,test
0.99558794,0.00017101536,0.0022008987,0.0004634877,0.00018252419,7.070555e-05,0.0011446886,0.00017879799,734,test
0.9939644,0.00011230805,0.0049340134,0.0002792708,7.20455e-05,3.0103198e-05,0.0005681844,3.9697057e-05,735,test
0.00026740902,7.812363e-05,0.9980927,0.0008641414,0.00014178993,0.0002871957,0.00018815597,8.0545215e-05,736,test
0.9953383,0.00030975745,0.0029992717,0.00037448283,0.00015831125,8.140535e-05,0.00061038474,0.00012802184,737,test
2.2082056e-06,0.00031466866,3.316395e-06,7.225572e-05,3.073336e-06,0.00013475312,6.3215334e-06,0.9994635,738,test
0.00017775407,7.310028e-05,0.99830997,0.0007446862,0.00013842431,0.00028682104,0.00017980703,8.937585e-05,739,test
0.0004451232,7.89309e-05,0.99722844,0.0013029253,0.00022389821,0.00035844694,0.00025358293,0.00010858962,740,test
0.00023320675,0.00012761261,0.997815,0.0008736272,0.00022886653,0.00036339983,0.00026309135,9.508984e-05,741,test
0.99509627,0.0002585081,0.0025078813,0.0005987661,0.00023578097,7.455514e-05,0.0010739027,0.00015435414,742,test
0.9900412,0.0007741992,0.0027546815,0.0010824834,0.0007572626,0.0006540836,0.0028875547,0.0010485643,743,test
0.0001478257,6.121332e-05,0.9985481,0.00069117616,0.00010121007,0.00025273976,0.0001341019,6.354025e-05,744,test
0.00023914383,0.00012125,0.9977436,0.0010072696,0.00018490161,0.00033616376,0.0002531469,0.000114564675,745,test
0.00023545722,6.848145e-05,0.9980332,0.0010808063,0.00016889717,0.00019243427,0.00015795704,6.269599e-05,746,test
0.00015485194,7.503527e-05,0.998492,0.0006662103,0.00010043845,0.00028385528,0.00015186232,7.5670454e-05,747,test
0.00016521518,6.9413036e-05,0.99846077,0.00079469284,0.00011365756,0.00020384743,0.0001229935,6.94131e-05,748,test
0.0018010628,0.0021084356,0.983256,0.005190443,0.0016364437,0.003246247,0.0021677527,0.0005936332,749,test
0.00026210473,6.931579e-05,0.99809223,0.0008838484,0.00014047301,0.00028909795,0.00018463103,7.8199104e-05,750,test
0.00058011065,0.0035254832,0.0014774591,0.00063919334,0.00074431725,0.98065615,0.005800805,0.006576531,751,test
0.99330586,0.0003577591,0.0031386134,0.00072437554,0.00034033053,0.00016268811,0.0016832898,0.00028710804,752,test
0.9949255,0.00022273256,0.0025173808,0.0005279212,0.00023056325,9.847531e-05,0.0012662661,0.00021114822,753,test
0.99308914,0.0002490469,0.003776006,0.00063998695,0.00030454437,4.634008e-05,0.0017538202,0.00014120646,754,test
0.00027559735,8.110294e-05,0.9981047,0.00081443274,0.00015359298,0.00028898168,0.00019365155,8.786856e-05,755,test
0.0029399132,0.00057024375,0.99190336,0.0016432342,0.00069990667,0.001151005,0.0006176039,0.00047481855,756,test
0.00020784819,8.8778186e-05,0.9980621,0.0009044682,0.00015541878,0.0003129209,0.00019190616,7.665065e-05,757,test
0.0002397147,7.506425e-05,0.9979493,0.00097016577,0.0001626534,0.00031969932,0.00019262427,9.083987e-05,758,test
0.00020747587,0.98598,0.00076548406,0.0019557483,0.0010502902,0.0046001747,0.0005029128,0.004937929,759,test
0.9954456,0.00023111097,0.0026415738,0.00045095818,0.0001880301,7.133912e-05,0.00086071395,0.000110627894,760,test
0.00010977531,0.00045151726,0.00018513839,0.00082077296,0.9944338,0.002180381,0.0005812896,0.0012373101,761,test
0.0002831523,0.9823651,0.0007520967,0.001656397,0.0023959521,0.0054597463,0.0018278698,0.005259766,762,test
2.1048295e-07,6.5217796e-09,1.5193532e-07,4.057182e-08,3.023163e-07,1.0553158e-07,0.99999917,7.804048e-08,763,test
0.00022037163,6.803162e-05,0.99831855,0.0008174095,0.00010723659,0.00025035493,0.00014633076,7.169193e-05,764,test
0.99585897,0.00020431532,0.0023551842,0.00038068448,0.00015967184,8.083059e-05,0.00082072814,0.00013966234,765,test
0.0008518764,0.00012864053,0.99637574,0.0017306522,0.00021562453,0.00031552644,0.0002973142,8.465296e-05,766,test
0.00021104005,8.427585e-05,0.9980823,0.0008905885,0.00015171114,0.0003106262,0.00018730968,8.221581e-05,767,test
0.0006204312,0.00016693998,0.99654776,0.0012297872,0.00031610593,0.0005727999,0.00037114669,0.00017518469,768,test
0.99070555,0.00032370855,0.0056336885,0.0006990238,0.0003432023,0.00014784474,0.0018640368,0.0002829118,769,test
0.9945633,0.00012409769,0.0030727603,0.00048771306,0.0001912728,5.6365374e-05,0.0013852492,0.00011930752,770,test
0.0008624175,0.00015238776,0.99616337,0.001354145,0.00034446563,0.0005045212,0.00046827894,0.00015048201,771,test
0.00079844834,0.00032239177,0.995926,0.0012594266,0.00041098855,0.0006082681,0.00040438434,0.0002700969,772,test
8.295982e-06,8.599429e-05,1.8115012e-05,0.00039139882,0.99872404,0.0004634578,5.8574096e-05,0.00025006908,773,test
0.0017689255,0.00051757233,0.991714,0.0025190217,0.00057243323,0.0013789234,0.0011658214,0.00036331368,774,test
0.00064367265,0.00018525656,0.9964902,0.0011709263,0.0002751809,0.0006168383,0.00042459046,0.00019337481,775,test
0.016197916,0.7719011,0.009410556,0.005108369,0.0130042145,0.062825985,0.07842435,0.043127503,776,test
0.000762297,0.0023128144,0.00030717213,0.0008953399,8.097235e-05,0.015291683,0.0049343402,0.97541547,777,test
0.0007245143,0.00015345363,0.9964947,0.0013301619,0.0002798184,0.0004857708,0.00036737014,0.00016408686,778,test
0.9928958,0.00017486043,0.00285056,0.0006491499,0.00040459694,8.4327214e-05,0.0027156777,0.00022511998,779,test
0.99410397,0.00018035606,0.002549926,0.0006184619,0.0003000763,9.525839e-05,0.001983019,0.00016897959,780,test
0.0009391833,0.969115,0.0022474588,0.0017559251,0.0020199437,0.013304634,0.0011761134,0.009441765,781,test
0.99442965,0.00021286786,0.0029044729,0.0004492621,0.0002667991,0.00010934637,0.0014429917,0.0001845719,782,test
8.9191846e-05,0.00034801697,0.0007999513,0.00058095687,0.0003669051,0.9938054,0.0027553807,0.0012541743,783,test
0.0004624121,0.00012185696,0.9974457,0.0009982502,0.00018791927,0.00042464488,0.00023012079,0.00012914,784,test
0.00060206384,0.00013854112,0.99681854,0.0011450247,0.0002386336,0.00053244934,0.0003272531,0.00019741939,785,test
0.0006028641,0.00015480992,0.99660504,0.0012932683,0.00033901387,0.00043527217,0.0004019406,0.00016775922,786,test
0.98673093,0.00043501743,0.0075331507,0.0011194287,0.00065331196,0.00019001676,0.0029657194,0.00037244795,787,test
0.0006199499,0.00014751736,0.9967912,0.0012515105,0.00023804654,0.0004322548,0.00035405162,0.00016532933,788,test
0.0007178837,0.00020916923,0.99644285,0.0011069347,0.00026186657,0.00067224266,0.00039352613,0.00019557854,789,test
0.00075552816,0.00015211129,0.99631625,0.0013465425,0.0002383344,0.00060777675,0.0004119208,0.00017156715,790,test
0.00062469987,0.00016279702,0.997122,0.0009887896,0.0002163242,0.00042268718,0.00032732805,0.00013534668,791,test
0.0007160564,0.0001439233,0.99652845,0.0013968856,0.0003047109,0.00040986834,0.00033860706,0.00016155225,792,test
0.0005410007,0.00014421223,0.9967699,0.0012805603,0.00030174654,0.0005127138,0.00031075932,0.0001392256,793,test
0.00092577393,0.00017202274,0.9957604,0.0015285246,0.00036662957,0.00062413124,0.00042385832,0.00019858318,794,test
0.00068151444,0.00016339649,0.99645376,0.0012337331,0.00033694456,0.0005398259,0.00040930955,0.00018148197,795,test
0.0008595772,0.00011883469,0.9965971,0.0012459359,0.00027027863,0.00046409733,0.00030473276,0.00013942161,796,test
0.993846,0.00016565638,0.0033376324,0.00045796353,0.0002493192,0.00010469112,0.0016900803,0.00014868772,797,test
0.0006965824,0.00013809264,0.9965449,0.0013561115,0.0002479398,0.00050595735,0.00035592486,0.00015442164,798,test
0.98732334,0.0005173204,0.0032366894,0.0012972645,0.0010124749,0.0004182354,0.0054596034,0.00073519425,799,test
0.99441373,0.00017925803,0.002804438,0.00047975464,0.00025721404,9.840288e-05,0.0016257099,0.0001413452,800,test
0.00045810727,0.00011107981,0.99720603,0.0011147927,0.00023490157,0.00048205658,0.00024110128,0.00015192253,801,test
4.51684e-05,5.5616256e-06,8.356289e-05,3.6412514e-06,0.0001155548,8.3398176e-05,0.9996288,3.4328565e-05,802,test
0.99418277,0.00014780693,0.0027538391,0.0006395151,0.00025658298,8.0999795e-05,0.0017555272,0.00018289148,803,test
0.9907923,0.0004108529,0.0032307364,0.00090186973,0.00058893394,0.0002760025,0.0032783004,0.0005210719,804,test
0.9943545,0.00016232366,0.0021747402,0.00050290773,0.00026021976,8.010522e-05,0.0022857941,0.00017952552,805,test
0.0006127366,0.00017237969,0.99641633,0.0013173948,0.00024980193,0.0006455352,0.00038214555,0.00020366357,806,test
0.99417084,0.00026315975,0.0025669155,0.0006868563,0.000333542,0.00010180585,0.0016604085,0.00021647465,807,test
0.0005122412,0.000107644366,0.99705184,0.0012199432,0.00024967678,0.00043926918,0.00028878867,0.00013059197,808,test
0.98223394,0.0006936703,0.00568246,0.0019691025,0.001206366,0.0002324259,0.0074710483,0.0005109434,809,test
0.0003256075,8.7932094e-05,0.99793434,0.00074869016,0.00018537577,0.00036000894,0.00023188595,0.00012627263,810,test
0.0006199435,0.00011171654,0.9974043,0.0010494683,0.00020482372,0.00028996635,0.0002086481,0.00011102479,811,test
0.00066122785,0.00012144086,0.99646866,0.0014337219,0.00032125533,0.000470551,0.00033545643,0.00018767254,812,test
0.00040986727,0.00010807317,0.9976184,0.0009399585,0.00019716972,0.00037182833,0.00022204992,0.00013274235,813,test
0.03728688,0.0024300956,0.93040377,0.011385003,0.006084519,0.0040446473,0.0065302765,0.0018347419,814,test
3.8991166e-06,0.00044270663,5.4194775e-06,0.000116072064,2.374679e-06,0.00018288236,5.415375e-06,0.99924123,815,test
1.9748477e-06,0.00032113292,2.8588177e-06,8.996261e-05,1.6565618e-06,0.00020242516,3.5435967e-06,0.9993765,816,test
0.00064144254,0.00016579796,0.9962429,0.0014985092,0.00029619242,0.00063457864,0.00032401294,0.0001966475,817,test
8.222482e-05,0.001311028,0.00013183369,0.00021458676,0.00055770815,0.9939114,0.001435686,0.0023555963,818,test
0.0012672626,0.96995854,0.002312031,0.002677776,0.003323149,0.011864662,0.0012007944,0.00739578,819,test
0.0006209057,0.00010941764,0.996278,0.001583925,0.00038299506,0.00053996773,0.00032716236,0.0001575061,820,test
0.9925685,0.00022443515,0.0028895005,0.00076122745,0.00042784246,0.000155606,0.0027115843,0.00026139047,821,test
0.0016163063,0.00024111594,0.9919001,0.0030686264,0.0009516466,0.0011271305,0.0006695622,0.00042554524,822,test
0.0011416278,0.9732484,0.0027048215,0.001933353,0.0029075493,0.010698822,0.001047249,0.0063182674,823,test
0.0006097091,0.00012493365,0.99683243,0.00132872,0.0002523096,0.00037305977,0.00034274234,0.00013617639,824,test
0.0005454167,0.000119646196,0.9971079,0.0010968809,0.00022705855,0.0004448025,0.0002882642,0.0001699711,825,test
0.00058002205,0.000140753,0.9972892,0.0009461388,0.00020268683,0.00041476983,0.00029334132,0.00013311404,826,test
7.0146752e-06,0.0006425992,1.0490853e-05,0.000101520425,4.400734e-06,0.0005031373,9.831495e-06,0.99872094,827,test
0.9949131,0.00017593619,0.0024253887,0.00055012055,0.00024602152,8.396101e-05,0.0014518296,0.00015363513,828,test
1.5341797e-06,0.00037489264,3.203408e-06,3.914295e-05,1.0179026e-06,0.00021465909,2.9715588e-06,0.9993625,829,test
0.0005732542,0.00010845678,0.99684274,0.0012618637,0.00025814268,0.0005219601,0.0002962165,0.00013734378,830,test
0.9940546,0.0001687361,0.0025893713,0.0006958328,0.00028180363,0.00012044462,0.0018548099,0.00023444992,831,test
0.9950269,0.0001271409,0.0023949794,0.000544938,0.00019053885,4.506546e-05,0.001546523,0.00012391886,832,test
0.0040195216,0.00037965042,0.991546,0.0020840557,0.00020498787,0.0009273227,0.0006773547,0.00016109811,833,test
0.0016338452,0.00035369003,0.99289715,0.00221472,0.0006735586,0.0009767093,0.0008124509,0.00043789754,834,test
0.0008866999,0.00017069327,0.9961314,0.0014619438,0.00033112164,0.0004985105,0.00034692005,0.0001726958,835,test
0.0007278627,0.00014643575,0.996229,0.0013992094,0.00028959598,0.0006152072,0.0003977766,0.00019501401,836,test
0.0003729607,8.649828e-05,0.99767834,0.0009446305,0.0002106603,0.00035147608,0.00023635261,0.0001191755,837,test
0.0025947127,0.0003141088,0.9942725,0.001114741,0.0005991959,0.00042644265,0.00050538074,0.00017294109,838,test
0.00027487415,8.587999e-05,0.00024480504,7.966117e-05,0.00043043707,0.0035172333,0.99436414,0.0010030235,839,test
0.00038651688,9.854611e-05,0.997456,0.0010655572,0.0002098593,0.00043135998,0.00023462882,0.00011754394,840,test
0.0006377311,0.00014991956,0.9966845,0.0011628814,0.00034904678,0.00046337643,0.00035524982,0.00019731115,841,test
0.00097618985,0.00014052066,0.99498886,0.0020007691,0.0005685011,0.00061862357,0.00047095737,0.00023546521,842,test
0.9904056,0.00012619731,0.006953337,0.000410198,0.00015352711,5.635357e-05,0.0018140967,8.0735765e-05,843,test
0.9945378,0.0001436054,0.0026726895,0.00054979924,0.0002380665,7.043664e-05,0.0016462667,0.00014137308,844,test
0.001026608,0.9734995,0.0019882042,0.0021394,0.0024639568,0.01051907,0.0011417426,0.0072215875,845,test
0.00041021616,0.00010362239,0.9974597,0.0010134567,0.00019442766,0.00045313934,0.00023682717,0.00012862435,846,test
0.00036854227,0.00010294352,0.9974899,0.00092555874,0.00026594478,0.0004289772,0.00028955546,0.00012854363,847,test
0.00047937635,9.838649e-05,0.9972185,0.0010359996,0.00028148084,0.0004589924,0.0003119327,0.000115330826,848,test
0.0012287879,0.00016295414,0.9944805,0.002029842,0.0006307686,0.0007039585,0.00053523114,0.00022785558,849,test
0.9931298,0.00017156765,0.0033031178,0.0005883069,0.00023835782,0.00010360147,0.0022756846,0.00018960041,850,test
8.0222744e-05,0.00039114276,0.00039585916,0.00016399809,0.00021783853,0.9936853,0.0014330652,0.0036325436,851,test
0.9945563,0.00014557634,0.0032269612,0.00048722612,0.0001942537,5.8627415e-05,0.0012134091,0.0001176946,852,test
0.9935917,0.00016593162,0.0033646417,0.00058258645,0.00025218152,8.488142e-05,0.0018230613,0.00013503108,853,test
0.0011833824,0.00023580884,0.99509346,0.001436931,0.00036740012,0.0007557107,0.00061320106,0.0003140985,854,test
0.0006269439,0.00012711981,0.9970017,0.0011017026,0.00022538126,0.00043272437,0.00036057062,0.00012388636,855,test
0.0011369365,0.9730356,0.0023599528,0.0022054503,0.0029218863,0.010071609,0.0012942282,0.0069744205,856,test
0.9941239,0.00018915867,0.0030322503,0.00053967215,0.00023739506,8.728913e-05,0.0015785503,0.0002118212,857,test
0.000786697,0.00017220656,0.9961688,0.0014779344,0.0003886107,0.0004789512,0.00036284717,0.00016405807,858,test
0.0005170988,0.000123626,0.9973488,0.00095171493,0.00022092946,0.00041723656,0.00028169944,0.00013900267,859,test
0.00050324126,8.933603e-05,0.9974808,0.001028707,0.00020709359,0.0003520804,0.00022437281,0.00011439019,860,test
0.00082732417,0.000162924,0.99547786,0.0018035773,0.00041834323,0.00065770524,0.00045845678,0.0001938004,861,test
0.0007487232,0.00014500445,0.99614316,0.0015211401,0.00033027845,0.0005587533,0.0003847769,0.0001682954,862,test
0.00088679505,0.00012616056,0.9958532,0.0016847281,0.00036171454,0.00050333876,0.00041641624,0.00016757609,863,test
0.0004781821,8.5112275e-05,0.9970764,0.0011993259,0.00027049013,0.0004570476,0.0003077453,0.0001257114,864,test
0.9926292,0.00027180338,0.0028518892,0.00077976094,0.00042844436,0.00018881592,0.0025427835,0.00030728334,865,test
0.0017141318,0.00013230204,0.00028605765,9.626427e-05,0.0004951429,0.00036608323,0.99625695,0.0006531245,866,test
0.0008997627,0.00024785136,0.99597365,0.001252049,0.00040993618,0.00060010585,0.00042904218,0.00018757804,867,test
0.00056753855,0.00013912255,0.9971576,0.0010741703,0.00021201461,0.0004226626,0.00026864518,0.00015827392,868,test
0.0008937953,0.00012064917,0.9957618,0.0016563502,0.00042991084,0.00050124055,0.00046485604,0.00017144992,869,test
0.0019327676,0.00012263264,0.99534625,0.0015590412,0.00019846614,0.00035507153,0.000410231,7.556525e-05,870,test
0.99329513,0.00021586586,0.0034718225,0.0005394758,0.00026399276,0.000101764104,0.0018926684,0.00021930395,871,test
0.00073351525,0.00014523289,0.9963613,0.0014514512,0.0002895099,0.00050266995,0.00035741195,0.00015894695,872,test
0.0010396646,0.00017281256,0.9950564,0.0017243377,0.0004975609,0.0006717255,0.00061522925,0.00022231045,873,test
0.00072116766,0.00015260604,0.99608827,0.0014837432,0.000397346,0.0005440993,0.00043033613,0.00018236756,874,test
0.99266773,0.00022263863,0.0035177437,0.00066781655,0.00033848122,0.00013994412,0.0021871955,0.00025852877,875,test
0.000517262,0.000109347246,0.99712807,0.001101712,0.00032705732,0.00036809937,0.00033353432,0.00011497665,876,test
0.0009638705,0.000120126475,0.9956424,0.0017887814,0.00044017888,0.00051479036,0.00035129563,0.00017846926,877,test
0.99386746,0.00012517007,0.0040423893,0.00046881224,0.00017321968,6.3808e-05,0.0011224989,0.00013664557,878,test
0.99280494,0.00032119363,0.00271819,0.0008479601,0.00047559742,0.00015180478,0.0023863055,0.00029398702,879,test
0.99073833,0.00034088246,0.0032230488,0.0008964152,0.00056267576,0.0002897647,0.0034264508,0.0005225297,880,test
0.0008081324,0.000114790375,0.99660695,0.0013059012,0.00026307648,0.00044727093,0.00032290648,0.00013096714,881,test
0.9877043,0.0002173684,0.0095316125,0.0006230311,0.00021112559,9.403434e-05,0.0014580605,0.000160507,882,test
0.0007262225,0.00022794295,0.9962489,0.0014534404,0.0002618508,0.0005804321,0.00029826374,0.00020292331,883,test
0.00088754785,0.00019663514,0.99577266,0.001471147,0.00027220923,0.0007028423,0.00047000308,0.00022704466,884,test
