0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.006798458,0.01789204,0.026169552,0.010989965,0.14476556,0.06703912,0.03418093,0.02684706,0.026708432,0.045567684,0.014297435,0.012006791,0.017639581,0.0077457926,0.021673633,0.042434946,0.025585806,0.027370695,0.018040566,0.011940512,0.05917573,0.035262197,0.29986757,325,test
0.86325645,0.016432824,0.010916367,0.006140137,0.0027309284,0.012866494,0.011445411,0.010261014,0.004666375,0.003072705,0.0075209048,0.0024405315,0.0068855104,0.0011690216,0.0024612662,0.0040657995,0.010976267,0.0029268495,0.0036504762,0.0011053138,0.0029249352,0.008915353,0.0031690125,326,test
0.003030909,0.001409989,0.0058965394,0.0012166763,0.0050449865,0.00784471,0.0051300153,0.0013947993,0.0085559515,0.884015,0.003283999,0.0060850475,0.0041568307,0.0014507248,0.0037783799,0.007852015,0.0059441268,0.005054103,0.0031105862,0.007114273,0.0028168021,0.013500049,0.012313547,327,test
0.009846685,0.014455917,0.038416646,0.007169553,0.008519805,0.07311829,0.025743157,0.058698036,0.019246535,0.025661584,0.008667624,0.005006508,0.015959522,0.012696244,0.02949007,0.4221056,0.011743123,0.060224876,0.019871358,0.021073377,0.0077129886,0.016531758,0.08804074,328,test
0.014004204,0.012034968,0.0148574775,0.7550838,0.007653255,0.012264819,0.009553208,0.015804147,0.016630504,0.004896801,0.009172404,0.012066693,0.015481084,0.0036202495,0.005616938,0.02284526,0.018497555,0.0048012137,0.0078023644,0.0048251306,0.010855571,0.018843338,0.0027889493,329,test
0.008401265,0.014305577,0.020741342,0.007516262,0.016569043,0.0099671865,0.01433291,0.02185163,0.012761646,0.008713642,0.02040257,0.008126052,0.015386328,0.6921473,0.021855852,0.017973898,0.007404837,0.012230969,0.015062624,0.019032821,0.0072778068,0.017802875,0.010135604,330,test
0.020655226,0.012901756,0.044067536,0.09042127,0.010335623,0.05385408,0.012044728,0.017138997,0.03581111,0.01659092,0.01707268,0.03534678,0.41652027,0.010847757,0.01966185,0.03897573,0.037467264,0.01813623,0.030124057,0.010598042,0.015748708,0.013162927,0.022516426,331,test
0.008032658,0.01828422,0.021563383,0.0061324313,0.022892812,0.006231644,0.012195895,0.023053305,0.016414657,0.012395067,0.006093652,0.0144232875,0.020887354,0.67241365,0.020792924,0.0126324585,0.0092176255,0.027557466,0.024098532,0.019432047,0.0053888485,0.011334402,0.008531737,332,test
0.013506271,0.018379157,0.013350182,0.0030828004,0.5146971,0.040193323,0.033634104,0.0058419346,0.10403501,0.061944656,0.014583532,0.0040756445,0.00571964,0.0053898087,0.010659102,0.009603696,0.015399615,0.013612004,0.014576055,0.009350804,0.022403987,0.031549443,0.03441207,333,test
0.009716189,0.004556012,0.003754982,0.001804475,0.66579634,0.0045096735,0.012407426,0.0041284207,0.0109157,0.017832475,0.007716165,0.011441836,0.0037490907,0.0020072232,0.0055730175,0.008633054,0.012174435,0.017608667,0.02206605,0.009351325,0.13911822,0.008214316,0.016924862,334,test
0.021417577,0.027346577,0.047260545,0.54633194,0.013254604,0.019907592,0.016497422,0.024938928,0.014116733,0.034750268,0.020267304,0.0130768,0.020639371,0.012234755,0.0130458195,0.017282864,0.014207355,0.0104541145,0.016075067,0.022993824,0.021270424,0.045141365,0.0074886526,335,test
0.0026250007,0.003448626,0.012206846,0.0019973265,0.011855954,0.013690647,0.007911545,0.0019354443,0.01043842,0.80724347,0.0033390585,0.01243003,0.0059879464,0.0011759473,0.012296186,0.009047447,0.008315875,0.007400741,0.002615506,0.0067088786,0.004775214,0.02192928,0.030624608,336,test
0.0012915649,0.00043437874,0.001105028,0.00044168736,0.0008705776,0.00054262194,0.0010925119,0.002854624,0.0021415562,0.00085796864,0.001166351,0.0012075424,0.0006817597,0.00063067104,0.00077236106,0.0010867207,0.0027471457,0.0016780948,0.00102724,0.0021273522,0.9731358,0.0010060838,0.0011003343,337,test
0.023325734,0.025938407,0.02623489,0.62573487,0.017304512,0.016508278,0.0148308575,0.029364917,0.018571883,0.0120294625,0.02272878,0.017624272,0.019829206,0.009153333,0.0075241085,0.021082189,0.015021251,0.012282619,0.014214979,0.013438147,0.016154297,0.015899746,0.005203238,338,test
0.028182628,0.017591398,0.044755258,0.012967681,0.010519561,0.008304236,0.024970068,0.012882623,0.016073553,0.008652713,0.016132066,0.008412387,0.011115783,0.59752053,0.012679003,0.017652446,0.009647737,0.01393052,0.008686637,0.025804462,0.005308136,0.059138864,0.029071655,339,test
0.0004779053,0.00036506288,0.0014652632,0.00016750036,0.0015036352,0.0012781234,0.0020449623,0.0005876169,0.0061286297,0.95853317,0.003807516,0.0018272146,0.0022289762,0.00032831074,0.00216971,0.0020256126,0.0027128926,0.00095925364,0.0006120803,0.003291506,0.00091053906,0.004499069,0.0020754419,340,test
0.060159363,0.06250762,0.019496057,0.018653346,0.030272992,0.028628698,0.05850079,0.027116116,0.027186899,0.018415269,0.021941382,0.10630788,0.033679128,0.13504727,0.018455336,0.046180885,0.03639189,0.022665167,0.032450676,0.044701785,0.037130747,0.020957064,0.0931536,341,test
0.013168903,0.0382075,0.038313996,0.008749707,0.037546407,0.037916485,0.032154527,0.019046351,0.021568991,0.04511205,0.024739472,0.015696976,0.019040229,0.18012244,0.036338046,0.036189277,0.025884597,0.01798244,0.015546718,0.009292176,0.0315511,0.026969975,0.26886162,342,test
0.0088499775,0.02391952,0.014331954,0.012754065,0.012801462,0.04260298,0.0285027,0.06611806,0.028881006,0.027708318,0.036416724,0.007063489,0.061578393,0.009424544,0.03225581,0.2987782,0.025055794,0.019136608,0.006987171,0.01445402,0.02597452,0.02772566,0.16867909,343,test
0.028336307,0.03314647,0.057010155,0.004791507,0.053434867,0.037067574,0.028209357,0.046789877,0.03265461,0.016436948,0.018515289,0.033561416,0.019177418,0.24008043,0.037683684,0.04653053,0.017007545,0.032272734,0.038362466,0.03296835,0.023697635,0.026978735,0.09528616,344,test
0.03541879,0.05203952,0.06841433,0.024098115,0.014327225,0.1313447,0.041693226,0.031177552,0.022568265,0.009049903,0.031690095,0.014289942,0.034527887,0.10146088,0.032324247,0.06516257,0.011035095,0.041581195,0.030231133,0.03370236,0.009801875,0.0529266,0.11113449,345,test
0.2447143,0.007572902,0.02075273,0.007798939,0.0043046093,0.0042753695,0.03489407,0.0095758345,0.012008618,0.0048205433,0.006760222,0.0062158257,0.009148797,0.0031701855,0.0046885675,0.0044205976,0.54035276,0.0034599216,0.007874614,0.024767999,0.0218571,0.013125581,0.0034399012,346,test
0.027471727,0.075940594,0.028386813,0.043961264,0.020233775,0.014805474,0.023125203,0.06977208,0.01051603,0.030910222,0.018842783,0.024052195,0.016062187,0.022476021,0.23404521,0.01808248,0.034966145,0.015828205,0.027438713,0.19215365,0.008265481,0.02753102,0.015132754,347,test
0.009183795,0.034659784,0.0104983635,0.0019459985,0.01765806,0.4620605,0.029126657,0.008742034,0.015430755,0.00404107,0.005458583,0.010240651,0.0065634972,0.00350733,0.0098927375,0.012699245,0.004270641,0.0121415295,0.009392157,0.0034021307,0.02238469,0.008879287,0.29782048,348,test
0.020098811,0.017445382,0.024812464,0.6687232,0.011962409,0.01963821,0.010074305,0.027446387,0.018369468,0.007818972,0.013152824,0.015680766,0.026226936,0.005770409,0.009079613,0.023390112,0.01774853,0.008049408,0.016555138,0.007619388,0.008631671,0.016694225,0.005011377,349,test
0.0016504768,0.00079292385,0.0035529672,0.0007735618,0.0031815018,0.0061915647,0.004162991,0.0013297731,0.005187336,0.91864765,0.003213304,0.005582155,0.0030405056,0.00075284095,0.0055194944,0.004245659,0.0045219357,0.0024226615,0.002020566,0.005034907,0.0021735742,0.010771056,0.0052306456,350,test
0.03327246,0.04253535,0.026605139,0.0153400265,0.019722933,0.029654043,0.015966311,0.029508708,0.013560399,0.022706797,0.02882186,0.01710021,0.0166925,0.017024435,0.33047768,0.01249104,0.09976975,0.01453334,0.017974174,0.04898111,0.020224584,0.050039075,0.07699802,351,test
0.005850176,0.0077918586,0.014740515,0.004238112,0.0073462506,0.003832812,0.0045760763,0.008452334,0.0056687114,0.003304174,0.0060770446,0.003580466,0.011030195,0.8555933,0.009090565,0.006368057,0.0032466773,0.009800701,0.009557671,0.009991262,0.002288971,0.0047651506,0.0028089052,352,test
0.00041345836,0.002088767,0.0014584322,0.000504333,0.00049652654,0.0022412501,0.00069053564,0.0024997648,0.0018394496,0.00038527348,0.00078380853,0.0010762038,0.0018173658,0.00056819525,0.00062838715,0.0006259779,0.0005279899,0.9768256,0.0014674058,0.0010963553,0.0010895437,0.0006829934,0.00019219403,353,test
0.0023480593,0.0030770446,0.0013989466,0.0023450817,0.0052062403,0.002179853,0.0092156045,0.0021845717,0.0077090627,0.0040028505,0.0027034655,0.9114153,0.0021783349,0.002737617,0.0020687291,0.0015626767,0.0042612157,0.009173852,0.0060639624,0.004142901,0.009165383,0.0025968484,0.002262384,354,test
0.0080014495,0.008993776,0.006073778,0.0035812398,0.019490762,0.009293968,0.03903411,0.01129822,0.028759325,0.07159461,0.018815381,0.013367773,0.005351175,0.0032272513,0.021709116,0.01107625,0.45074996,0.00904633,0.018426511,0.12559088,0.056997627,0.02241211,0.037108302,355,test
0.013998526,0.012609101,0.024038857,0.0071133273,0.012315866,0.007383581,0.008451294,0.0096570905,0.0052274764,0.0050865947,0.009093643,0.0062233177,0.007493718,0.7788887,0.01362066,0.008772842,0.004390413,0.009327911,0.009071538,0.02202141,0.006505429,0.011409253,0.0072994945,356,test
0.009311773,0.01364028,0.022014055,0.6696569,0.008798932,0.0110601075,0.008049769,0.015074107,0.020185256,0.0065623494,0.01975597,0.04190033,0.031260207,0.0042047463,0.006986271,0.016486444,0.026013162,0.008374731,0.012656466,0.0069738026,0.011681907,0.026778098,0.0025743786,357,test
0.009066857,0.013675408,0.007108419,0.004844332,0.027072636,0.012708206,0.017614694,0.01028971,0.024141591,0.016421737,0.012203559,0.68619764,0.010256327,0.008101832,0.010789913,0.0094898315,0.01375396,0.025093859,0.014022596,0.014055653,0.020601619,0.009698806,0.02279081,358,test
0.0067534824,0.0065156333,0.012969487,0.0025268602,0.009060441,0.0036066677,0.0065550637,0.007637096,0.008917709,0.0028642607,0.0062329844,0.0034638888,0.009175469,0.84776753,0.0074168644,0.004939488,0.0029375837,0.0121871,0.017818648,0.011981078,0.0026171564,0.0035272546,0.0025281785,359,test
0.006827701,0.018960152,0.022784766,0.017453244,0.008050642,0.035565488,0.025394345,0.015037869,0.032670803,0.035427295,0.41691348,0.012134361,0.053817615,0.03224603,0.018261496,0.06482452,0.028212745,0.036317293,0.01236384,0.015822222,0.011601148,0.040456276,0.0388567,360,test
0.005660921,0.01782111,0.024322132,0.0155646205,0.056854177,0.03357958,0.026343439,0.04406838,0.045325164,0.107680775,0.027585896,0.01997352,0.031200781,0.019613283,0.06152532,0.07341262,0.019329788,0.081582256,0.05068804,0.03014077,0.011830518,0.051784392,0.1441125,361,test
0.0070901527,0.010655472,0.027448775,0.0058176075,0.034355473,0.04185392,0.026924571,0.018473255,0.040872015,0.22148415,0.012653617,0.018048452,0.022791276,0.010149745,0.027847564,0.055123374,0.042598754,0.040901717,0.012850631,0.013272131,0.036647726,0.01421579,0.2579238,362,test
0.03789275,0.022831446,0.017217577,0.011337259,0.01617466,0.016744712,0.035321865,0.0654864,0.0139243435,0.025337826,0.026451955,0.021180062,0.0091163665,0.007527493,0.0100706415,0.028729243,0.06336504,0.030643554,0.029990522,0.16535166,0.30971014,0.02065492,0.01493958,363,test
0.0013767538,0.013955229,0.0028299482,0.0026937993,0.005107973,0.004178836,0.0034118996,0.009605193,0.019358126,0.0026592752,0.8344269,0.0018074008,0.007279322,0.0022437293,0.0023766132,0.022222064,0.005753582,0.024658239,0.0054728948,0.01149953,0.008293842,0.0069290213,0.0018598818,364,test
0.000842054,0.00050605024,0.0029586784,0.0007065045,0.0020962283,0.0035225425,0.0036134166,0.0009218387,0.0033381276,0.94340485,0.0021755185,0.0035584427,0.002336453,0.0006103508,0.003176409,0.0030795152,0.00262512,0.001732657,0.0013199537,0.0047467784,0.0015618195,0.008714058,0.0024526983,365,test
0.0161918,0.012279447,0.024645243,0.6461336,0.011054881,0.015816577,0.009850346,0.026405508,0.025754668,0.008404109,0.01904907,0.01766663,0.034579333,0.007816748,0.006581291,0.030546464,0.02246443,0.006180859,0.01448951,0.010624665,0.00809287,0.021880107,0.0034918159,366,test
0.01022104,0.01867758,0.040463742,0.00345534,0.03495799,0.033725902,0.027077945,0.010929538,0.036488898,0.063635044,0.00997352,0.027420899,0.029039038,0.13771217,0.10082363,0.034793045,0.012807439,0.028462362,0.09208001,0.018394388,0.013057795,0.016423522,0.19937913,367,test
0.0041276193,0.015479821,0.00984457,0.008571475,0.0074231317,0.013417727,0.006015177,0.016064644,0.012177477,0.013287046,0.0110478625,0.004137821,0.0069848713,0.013545396,0.6728461,0.009261706,0.012856791,0.045028344,0.025204275,0.02412915,0.003294386,0.014518088,0.050736606,368,test
0.0030742795,0.0037698844,0.0026817285,0.0027096148,0.0065493304,0.0029906915,0.011370925,0.0039012348,0.010560764,0.0036248832,0.0027949049,0.8870588,0.0032289596,0.0018910065,0.0024315089,0.004671325,0.007932181,0.01625289,0.008104936,0.0035162212,0.0059948233,0.0032874588,0.0016015715,369,test
0.0060091624,0.00958284,0.005282964,0.0050220694,0.009735948,0.0075002043,0.008685441,0.0043795914,0.0120592825,0.010857703,0.003490897,0.7920057,0.005870013,0.004893003,0.007087448,0.00866711,0.00702548,0.019435652,0.035509456,0.013916985,0.0045198253,0.0083044125,0.010158776,370,test
0.004218737,0.007991053,0.0051524565,0.009090182,0.0063372278,0.016010191,0.008121788,0.0047553037,0.005084558,0.019867077,0.0029325983,0.019535577,0.0059092897,0.013956981,0.017852683,0.005355707,0.0041771177,0.042609837,0.7588431,0.010648688,0.0020441406,0.008625746,0.02087996,371,test
0.0060693608,0.003161252,0.005148885,0.0014957562,0.007150197,0.0033268328,0.00763388,0.007172519,0.0072792573,0.009516559,0.0045277686,0.00482439,0.0056938524,0.0039190515,0.008645738,0.010938908,0.009001426,0.012181369,0.010208877,0.008620482,0.8496265,0.0040662517,0.009790941,372,test
0.014894078,0.019819567,0.018262452,0.010748887,0.0126240915,0.004372397,0.020004157,0.013755397,0.011099147,0.007672739,0.012594545,0.01101691,0.009201542,0.69495475,0.015249967,0.018249914,0.01034495,0.012482266,0.009999392,0.022937426,0.010523278,0.015823342,0.023368768,373,test
0.025309235,0.02677857,0.019082703,0.47120222,0.015787527,0.019737652,0.018860504,0.04791062,0.034638453,0.015676195,0.025806023,0.026689498,0.03708427,0.011677831,0.015307385,0.030311683,0.03515278,0.013064315,0.023395889,0.014673157,0.0273931,0.037160836,0.007299473,374,test
0.036564704,0.046984363,0.037961252,0.29123518,0.021397341,0.027299218,0.027807325,0.058128152,0.030116662,0.018048044,0.0501,0.030719964,0.024704281,0.012328393,0.036412854,0.036124792,0.041626766,0.018310202,0.030318221,0.033841897,0.028721234,0.043234117,0.018015075,375,test
0.00016653072,0.0008503749,0.0004659528,0.0005764588,0.00041680655,0.00059638027,0.00034707936,0.000601181,0.0021081744,0.00037721195,0.98180366,0.00015946719,0.0010152456,0.00024214972,0.00027579436,0.002053929,0.00035365444,0.0039210343,0.00041102956,0.0007488739,0.0009657538,0.0013421647,0.00020112879,376,test
0.030389106,0.77759147,0.009150278,0.008721028,0.0044253143,0.020645635,0.016202776,0.007918342,0.0022954058,0.0028329846,0.0033520267,0.003760755,0.0032920241,0.0011735342,0.0032497724,0.0037891523,0.0074957456,0.00907794,0.0072434023,0.031739045,0.0022613592,0.039408185,0.0039847414,377,test
0.021238828,0.0276265,0.048615437,0.5490103,0.012534778,0.016334405,0.049094062,0.027380431,0.027747953,0.014171407,0.014528239,0.018174281,0.027331006,0.0064108907,0.010493482,0.026540598,0.017130436,0.0056354026,0.01576476,0.013911598,0.016534211,0.029288331,0.004502719,378,test
0.022458723,0.039746944,0.03606216,0.017501857,0.1333557,0.04438279,0.044358067,0.027770365,0.02900882,0.015114284,0.029576587,0.026860885,0.029176582,0.019932557,0.06482744,0.035808157,0.020086536,0.027388375,0.016013142,0.011319557,0.14032555,0.026563244,0.14236161,379,test
0.0021444997,0.0023648278,0.0013022185,0.0016352978,0.0046567973,0.0015557203,0.0065150647,0.0024531386,0.0044835373,0.0024882245,0.0016027936,0.9354628,0.001937711,0.0011928423,0.0014470736,0.0016274038,0.004358674,0.00920929,0.004708683,0.0026096767,0.003584523,0.0017254965,0.0009336975,380,test
0.024016544,0.025258517,0.025560195,0.009966721,0.015425266,0.030545428,0.027843775,0.041169867,0.017238948,0.018766228,0.022024505,0.018597592,0.22772925,0.0090737445,0.033486012,0.077543944,0.03533845,0.03221075,0.020576483,0.013307972,0.103577435,0.012028467,0.15871388,381,test
0.03373297,0.03880891,0.021117495,0.40838155,0.012645765,0.04034749,0.016141577,0.04825789,0.03580195,0.0076021864,0.022534931,0.09684063,0.03864159,0.00920395,0.012200331,0.02497749,0.033899568,0.01776825,0.024169168,0.014640387,0.016527774,0.019983055,0.005775014,382,test
0.00071549095,0.0005289024,0.00028765635,0.0007555869,8.6653425e-05,0.00021373217,0.0002099337,0.0007702552,0.001778006,0.0005213599,0.0006319984,0.00023441068,0.9864868,8.915471e-05,0.0003721375,0.00091014063,0.0024783958,0.0014489674,0.0003952004,3.481524e-05,0.0003385792,0.00034138185,0.00037041932,383,test
0.0012068077,0.0063221715,0.006571742,0.0041138288,0.003632883,0.008620829,0.002766634,0.007865207,0.0069678016,0.0027343926,0.009629065,0.0055725058,0.0059939944,0.0018223452,0.0024848823,0.003930556,0.0017406112,0.9005752,0.004131531,0.0035527027,0.003592004,0.004782075,0.0013902385,384,test
0.009000408,0.22251901,0.0034349032,0.004610967,0.0036133176,0.005819688,0.008807317,0.0033210898,0.0017625296,0.0019060776,0.0037710443,0.0029451144,0.00053587736,0.0027675882,0.0015460624,0.003338761,0.0035805332,0.0032156291,0.0036969103,0.7022659,0.0021924335,0.004500019,0.0008488577,385,test
0.04266765,0.0255829,0.011369688,0.021683423,0.03738556,0.022525014,0.11884793,0.07532144,0.06501819,0.029090066,0.05941203,0.05230339,0.032870274,0.016074328,0.012952109,0.035677325,0.097836874,0.019174535,0.021509098,0.039883222,0.07821175,0.026376301,0.05822687,386,test
0.02398963,0.09487666,0.025831332,0.09798299,0.020769076,0.06401267,0.02664351,0.026384639,0.016928125,0.029267957,0.031185767,0.0071861595,0.010785326,0.0071369815,0.061995625,0.024455788,0.02475616,0.017689288,0.012390333,0.022062642,0.011099706,0.27706012,0.06550954,387,test
0.8666075,0.008751278,0.0043231146,0.0064017405,0.0034660976,0.005865843,0.017284796,0.010547975,0.007065914,0.0023407964,0.005469384,0.0052595316,0.009127218,0.0022488164,0.0010062625,0.0050773933,0.015703207,0.0008171219,0.0039795684,0.0014921004,0.003513047,0.009168042,0.0044831475,388,test
0.0399819,0.012310267,0.036076117,0.113265626,0.34052098,0.018481415,0.035908952,0.03217969,0.023611488,0.049889687,0.019961013,0.015799532,0.02544107,0.010234103,0.016971387,0.017120285,0.04568018,0.020607773,0.015479398,0.021683287,0.033134762,0.048891652,0.006769443,389,test
0.0067471405,0.004975072,0.007881536,0.0074326107,0.0017141382,0.0054559843,0.0024334013,0.009506644,0.016466096,0.011533626,0.011897321,0.0020642418,0.65377074,0.0027630343,0.0038014953,0.18622772,0.010541629,0.010910392,0.015779216,0.0013950252,0.002258014,0.0050331573,0.01941175,390,test
0.011156453,0.012561453,0.005882694,0.0050390777,0.005790917,0.039864227,0.011082488,0.005202529,0.009201274,0.01173183,0.009935557,0.006151467,0.74200654,0.0017467337,0.0153600285,0.008035768,0.02374082,0.0143252155,0.008390053,0.003567466,0.015129679,0.0042715734,0.02982615,391,test
0.011657038,0.011512938,0.010113314,0.021600842,0.0124578355,0.009587135,0.013205763,0.0073845475,0.026932314,0.020893084,0.0069436333,0.6938126,0.013284664,0.0092759235,0.012101755,0.011529627,0.017116005,0.014494917,0.03020439,0.021313097,0.008850515,0.009031418,0.0066965926,392,test
0.0011349461,0.0054970095,0.007787215,0.0032234394,0.002541394,0.0074924272,0.0024412917,0.008000997,0.007401706,0.0028669713,0.0067983796,0.0067795487,0.0057836506,0.0013868408,0.0030486155,0.0026266463,0.0022441866,0.90871143,0.0032119534,0.0030480006,0.0028828997,0.0038847078,0.0012057272,393,test
0.011401892,0.015166649,0.016738614,0.0065289964,0.011514433,0.007883104,0.012004494,0.009023928,0.009621007,0.0064066267,0.014373848,0.005298862,0.0118889725,0.77398556,0.012210666,0.0104298545,0.0043250727,0.005736942,0.010644905,0.016245754,0.005100119,0.012319822,0.011149962,394,test
0.025839824,0.026100172,0.021162892,0.64278257,0.016838139,0.032084852,0.01053193,0.033887558,0.014478226,0.0049401205,0.014321588,0.019258022,0.018472062,0.008085614,0.007948728,0.02534293,0.016215362,0.0068815826,0.015675502,0.009010629,0.011144158,0.013410441,0.0055871694,395,test
0.012028302,0.020063581,0.023246499,0.0073982016,0.01955602,0.009687949,0.016450644,0.0150206555,0.015831295,0.008212734,0.022020271,0.012157507,0.018317638,0.6701041,0.0168387,0.017712291,0.008218276,0.013416224,0.018193472,0.02263736,0.011025865,0.012993134,0.008869389,396,test
0.038820446,0.02054556,0.0456378,0.035396505,0.030649394,0.05097975,0.029377488,0.01651512,0.025191693,0.03765509,0.01820663,0.021198401,0.22216554,0.034366626,0.016024958,0.08943175,0.032860946,0.015740845,0.055635706,0.0052947616,0.029307278,0.016240025,0.11275767,397,test
0.0020683492,0.0066180415,0.00506329,0.0023995296,0.0051648137,0.010109727,0.0031710118,0.007961206,0.003953755,0.0025318696,0.0076059015,0.0035289577,0.006657635,0.0047678356,0.002482413,0.003369676,0.0018624039,0.90046966,0.0051395358,0.0035188305,0.004210509,0.0049387496,0.0024063392,398,test
0.013108557,0.02597845,0.011041423,0.010901877,0.009318111,0.019007713,0.023878945,0.021025619,0.043413077,0.009002208,0.022362681,0.019073047,0.013125649,0.0056082946,0.008516869,0.025333842,0.08882054,0.007387216,0.005936374,0.010362678,0.3285543,0.05213164,0.22611097,399,test
0.009640378,0.007538968,0.011999594,0.84313,0.0044153915,0.007450348,0.0035896434,0.009239228,0.010391937,0.0028465488,0.0086816205,0.0077038296,0.014450832,0.0034123405,0.0026010121,0.011310966,0.011238077,0.0028200771,0.0057441494,0.0040376633,0.005673418,0.010939518,0.0011445382,400,test
0.0038234242,0.0029691064,0.0038573623,0.0011981502,0.0049397503,0.0028406843,0.0058852737,0.005159849,0.0069605797,0.011402412,0.008918728,0.0054429336,0.0065596327,0.002655956,0.006916009,0.004744637,0.013132184,0.0039546294,0.004710282,0.007867316,0.8676559,0.003709598,0.014695614,401,test
0.0026107072,0.000514715,0.0012773541,0.0006452024,0.0022206889,0.0009090161,0.0028475933,0.0022539287,0.0024539176,0.00096996856,0.0016572927,0.0016882643,0.0012521563,0.0010721491,0.0013118369,0.002325056,0.0030571378,0.0034504007,0.002553758,0.0022973993,0.95952207,0.001305891,0.0018036253,402,test
0.02938753,0.007884544,0.7225226,0.030175125,0.0136380065,0.014726017,0.0070726466,0.007906264,0.016688025,0.009741951,0.0073347767,0.0059594554,0.019146837,0.0047533405,0.008963842,0.0053204084,0.021675905,0.029860867,0.004926198,0.01097495,0.0055288575,0.0127423275,0.003069526,403,test
0.037151776,0.026004003,0.014511827,0.007508444,0.017023817,0.04536491,0.09766934,0.053929567,0.030203803,0.009236529,0.028407937,0.015732277,0.012104428,0.030344727,0.017005935,0.049345717,0.016484983,0.0062444657,0.014367377,0.015339248,0.036929224,0.017508315,0.40158132,404,test
0.059261274,0.110720284,0.023603171,0.039966844,0.01088287,0.104340754,0.023352087,0.025580708,0.022529576,0.008895233,0.027917635,0.2534103,0.043300778,0.010036316,0.032579716,0.018239427,0.057628073,0.013451793,0.015091784,0.02233515,0.019007273,0.032141544,0.025727393,405,test
0.0017737618,0.00082615396,0.00080081687,0.001278833,0.0007771541,0.000773994,0.004439491,0.0012427957,0.009592822,0.0016131982,0.0026861725,0.0008277214,0.0016338127,0.00015687196,0.0006668658,0.0013057769,0.9477528,0.00033546076,0.0016315083,0.011245572,0.0048459843,0.0028683345,0.00092404714,406,test
0.02317633,0.028793655,0.022341896,0.012268591,0.021875732,0.0075252466,0.02447886,0.015475125,0.015278882,0.015657837,0.020252302,0.018120633,0.014815022,0.614005,0.022695016,0.01941984,0.012317456,0.012318009,0.0135039445,0.019147638,0.013565723,0.01618846,0.016778793,407,test
0.0034928734,0.003328495,0.0062545994,0.0024733199,0.023100995,0.010372755,0.011500442,0.0019258423,0.028420387,0.7542254,0.0067298394,0.01392559,0.005840852,0.0039343666,0.013321493,0.0044683665,0.01228736,0.004175138,0.009241821,0.005128862,0.011392471,0.017143369,0.047315385,408,test
0.0038629859,0.014138766,0.02470888,0.006356558,0.013805062,0.029700717,0.012863331,0.005832537,0.02235219,0.16861877,0.012118626,0.02338246,0.024115216,0.014178179,0.026598403,0.014589624,0.00863111,0.11110549,0.3542873,0.018890841,0.0063823885,0.025359621,0.05812092,409,test
0.0078815855,0.0067732604,0.015509886,0.8493681,0.004376826,0.007786924,0.003886751,0.0086817825,0.010445692,0.0019572796,0.00794428,0.0065195076,0.013932073,0.004607288,0.0021573682,0.011069752,0.008320054,0.0031136458,0.004227742,0.0037047158,0.005391127,0.011322461,0.0010218918,410,test
0.028434718,0.047956668,0.028395243,0.013099344,0.0065234434,0.08867621,0.022349594,0.05020875,0.016374268,0.023126794,0.02370686,0.008534336,0.034031875,0.011359589,0.11581181,0.06270389,0.014378284,0.023712192,0.053341962,0.047042422,0.0076517435,0.021791177,0.25078887,411,test
0.0041913455,0.0022073477,0.0026982578,0.0010546405,0.8852417,0.0029678447,0.009050013,0.0029860726,0.0106890565,0.009243593,0.0040845773,0.0043233987,0.0047515547,0.0017828621,0.0031969289,0.0047014244,0.0051028715,0.005065938,0.011511392,0.0024735767,0.012263733,0.0039457437,0.0064660744,412,test
0.02166714,0.02953814,0.025634488,0.027833706,0.016764678,0.023556475,0.036673583,0.17487797,0.032591294,0.03268604,0.035920702,0.028954187,0.031165533,0.015735812,0.06844978,0.06424111,0.04238052,0.019686848,0.03150774,0.063299604,0.042871676,0.029069051,0.10489394,413,test
0.01557428,0.021676263,0.015328182,0.0070606596,0.024627171,0.046101686,0.026111048,0.01076557,0.031710923,0.02304649,0.01828355,0.013866557,0.009830244,0.034917235,0.013398525,0.03774647,0.015331801,0.0063308547,0.009749952,0.01739995,0.06402365,0.050151754,0.4869672,414,test
0.016867667,0.021103192,0.019734139,0.008562208,0.019474586,0.0067758067,0.020643458,0.013228587,0.011570523,0.007786595,0.015508998,0.013708507,0.011897412,0.7086554,0.017103495,0.009766665,0.006530226,0.010058624,0.013729542,0.024207838,0.006791929,0.010202954,0.0060916278,415,test
0.007138433,0.01022488,0.016471075,0.007956385,0.008302742,0.015115951,0.011904175,0.0130410865,0.013015419,0.007117438,0.012815204,0.0039495514,0.012959016,0.06653434,0.02147578,0.6482498,0.008857858,0.007271806,0.008709954,0.015083235,0.0096257245,0.012842172,0.061337873,416,test
0.03364193,0.039443,0.050110903,0.033837616,0.026252873,0.024791552,0.038525295,0.025843617,0.030728301,0.032884765,0.034612197,0.01862123,0.025102995,0.15726984,0.04155398,0.058264844,0.03366793,0.01429487,0.020673547,0.03545105,0.033807192,0.050709825,0.13991062,417,test
0.012964355,0.0062909303,0.017876439,0.013766245,0.7025537,0.0151012605,0.015348678,0.010077528,0.01112724,0.025733931,0.0075807264,0.01368145,0.008927246,0.005672236,0.007455177,0.010299724,0.012791988,0.015906494,0.015743867,0.007107714,0.021714289,0.02465674,0.017621996,418,test
