0,1,identifier,split
0.9843126,0.015687374,871,test
0.9790196,0.020980354,872,test
0.04103363,0.9589664,873,test
0.93415,0.065849975,874,test
0.019452801,0.98054725,875,test
0.02674294,0.97325706,876,test
0.014129594,0.9858704,877,test
0.966651,0.03334895,878,test
0.99515766,0.004842376,879,test
0.5145545,0.48544553,880,test
0.0048342454,0.9951657,881,test
0.10146866,0.8985314,882,test
0.035397477,0.96460253,883,test
0.98136365,0.018636417,884,test
0.09283997,0.90716004,885,test
0.0024313617,0.99756867,886,test
0.87632453,0.1236755,887,test
0.9354888,0.06451113,888,test
0.71136755,0.2886325,889,test
0.010977511,0.9890225,890,test
0.020979475,0.97902054,891,test
0.0032422014,0.9967578,892,test
0.99727756,0.0027224775,893,test
0.63969624,0.36030373,894,test
0.9811902,0.01880984,895,test
0.7656265,0.23437351,896,test
0.93849015,0.06150987,897,test
0.65844893,0.341551,898,test
0.012174104,0.98782593,899,test
0.013864574,0.98613536,900,test
0.9865643,0.013435749,901,test
0.7878889,0.2121111,902,test
0.8858444,0.11415558,903,test
0.92831707,0.07168291,904,test
0.23092806,0.769072,905,test
0.002593243,0.9974068,906,test
0.88644725,0.113552816,907,test
0.24895142,0.75104856,908,test
0.0048116953,0.99518824,909,test
0.95189565,0.04810436,910,test
0.0036384647,0.99636155,911,test
0.040565137,0.9594349,912,test
0.4811152,0.5188848,913,test
0.9071521,0.09284786,914,test
0.90431863,0.0956814,915,test
0.006237475,0.99376255,916,test
0.96703535,0.032964703,917,test
0.016100116,0.98389983,918,test
0.98205847,0.017941508,919,test
0.051245034,0.948755,920,test
0.98204,0.017960044,921,test
0.9681406,0.03185945,922,test
0.004625027,0.995375,923,test
0.11058755,0.8894124,924,test
0.9491224,0.050877552,925,test
0.97775203,0.022247942,926,test
0.47151846,0.52848154,927,test
0.88931066,0.1106893,928,test
0.005051917,0.994948,929,test
0.024867974,0.975132,930,test
0.078932956,0.92106706,931,test
0.90758073,0.09241932,932,test
0.01661343,0.9833866,933,test
0.9870658,0.012934194,934,test
0.042744376,0.9572556,935,test
0.046542916,0.9534571,936,test
0.02367823,0.9763217,937,test
0.013521492,0.9864785,938,test
0.99622667,0.003773366,939,test
0.072576605,0.9274234,940,test
0.91321295,0.08678706,941,test
0.9620295,0.037970416,942,test
0.008119139,0.99188083,943,test
0.0013779463,0.99862206,944,test
0.9650388,0.034961198,945,test
0.008268028,0.991732,946,test
0.46207353,0.53792644,947,test
0.0029335986,0.99706644,948,test
0.9487737,0.051226374,949,test
0.009148454,0.9908516,950,test
0.9895477,0.010452219,951,test
0.87563276,0.124367304,952,test
0.036833063,0.96316695,953,test
0.23768419,0.7623158,954,test
0.048222467,0.9517775,955,test
0.011169202,0.98883086,956,test
0.98302853,0.016971428,957,test
0.9410544,0.058945604,958,test
0.028460942,0.971539,959,test
0.010435569,0.9895644,960,test
0.6985498,0.3014502,961,test
0.0074126907,0.99258727,962,test
0.0025356684,0.9974643,963,test
0.1247118,0.8752882,964,test
0.015076161,0.98492384,965,test
0.22344804,0.77655196,966,test
0.97783786,0.022162084,967,test
0.010348858,0.9896512,968,test
0.5537454,0.44625458,969,test
0.0023987656,0.9976012,970,test
0.19978662,0.8002134,971,test
0.0075539337,0.9924461,972,test
0.011337332,0.98866266,973,test
0.9727284,0.027271632,974,test
0.9537292,0.046270847,975,test
0.01208188,0.9879181,976,test
0.018157616,0.9818424,977,test
0.15647909,0.84352094,978,test
0.005573534,0.9944265,979,test
0.9960389,0.003961051,980,test
0.5978602,0.4021398,981,test
0.9939023,0.006097669,982,test
0.9645626,0.035437435,983,test
0.041340504,0.95865947,984,test
0.972171,0.027828937,985,test
0.21438615,0.78561383,986,test
0.012395385,0.9876046,987,test
0.8362629,0.1637371,988,test
0.94979227,0.05020772,989,test
0.9958681,0.004131988,990,test
0.968234,0.03176601,991,test
0.22380464,0.77619535,992,test
0.9816813,0.018318757,993,test
0.88787174,0.11212827,994,test
0.03444007,0.96555996,995,test
0.007871827,0.99212813,996,test
0.5918735,0.40812644,997,test
0.015151819,0.9848482,998,test
0.97918427,0.020815717,999,test
0.9092408,0.09075921,1000,test
0.8865635,0.113436535,1001,test
0.014632279,0.9853677,1002,test
0.96767676,0.032323238,1003,test
0.4120406,0.58795935,1004,test
0.0054296055,0.99457043,1005,test
0.019647848,0.98035216,1006,test
0.9278262,0.07217374,1007,test
0.9788968,0.021103235,1008,test
0.01092564,0.9890744,1009,test
0.010951067,0.98904896,1010,test
0.060077105,0.9399229,1011,test
0.9191431,0.08085694,1012,test
0.029992562,0.9700075,1013,test
0.0424017,0.95759827,1014,test
0.0075794146,0.9924206,1015,test
0.95713276,0.04286728,1016,test
0.96978474,0.030215202,1017,test
0.9608362,0.039163817,1018,test
0.9662752,0.03372479,1019,test
0.8278212,0.17217878,1020,test
0.1567918,0.8432082,1021,test
0.97559536,0.024404613,1022,test
0.9677585,0.032241553,1023,test
0.009192583,0.9908075,1024,test
0.011072025,0.98892796,1025,test
0.007856802,0.99214315,1026,test
0.006581087,0.9934189,1027,test
0.04142148,0.9585785,1028,test
0.9502623,0.04973766,1029,test
0.04423637,0.9557636,1030,test
0.2397241,0.76027596,1031,test
0.985781,0.014219023,1032,test
0.018841304,0.98115873,1033,test
0.28843272,0.71156734,1034,test
0.0056825783,0.9943175,1035,test
0.75330305,0.2466969,1036,test
0.043133743,0.9568662,1037,test
0.8584958,0.14150421,1038,test
0.98568994,0.014310035,1039,test
0.9536895,0.04631049,1040,test
0.049700845,0.95029914,1041,test
0.9574654,0.04253465,1042,test
0.00314755,0.99685246,1043,test
0.029355882,0.97064406,1044,test
0.017230483,0.9827695,1045,test
0.9629907,0.037009288,1046,test
0.007236969,0.992763,1047,test
0.9835791,0.01642082,1048,test
0.0060294066,0.99397063,1049,test
0.86759317,0.13240689,1050,test
0.07161494,0.9283851,1051,test
0.9745122,0.02548773,1052,test
0.02556474,0.97443527,1053,test
0.07770204,0.92229795,1054,test
0.01930723,0.9806928,1055,test
0.98405683,0.015943248,1056,test
0.9908494,0.009150679,1057,test
0.9810073,0.018992672,1058,test
0.95082533,0.049174696,1059,test
0.97354126,0.026458662,1060,test
0.9699659,0.030034203,1061,test
0.02545012,0.9745499,1062,test
0.18073882,0.8192612,1063,test
0.5353274,0.46467265,1064,test
0.19540083,0.8045992,1065,test
0.016671246,0.9833287,1066,test
0.5569603,0.44303972,1067,test
0.001345984,0.998654,1068,test
0.012695743,0.9873043,1069,test
0.016057646,0.98394233,1070,test
0.06675066,0.93324935,1071,test
0.9556948,0.04430518,1072,test
0.011452158,0.9885478,1073,test
0.021587398,0.97841257,1074,test
0.79980797,0.20019208,1075,test
0.9591475,0.04085248,1076,test
0.53878385,0.46121612,1077,test
0.31491852,0.68508154,1078,test
0.9804387,0.01956135,1079,test
0.96919525,0.030804712,1080,test
0.13379666,0.86620337,1081,test
0.98085827,0.019141747,1082,test
0.6572208,0.34277928,1083,test
0.94705397,0.052946087,1084,test
0.050274275,0.9497257,1085,test
0.8969327,0.103067264,1086,test
0.9848359,0.015164062,1087,test
0.029524721,0.9704753,1088,test
0.9634135,0.03658655,1089,test
0.95868105,0.041318927,1090,test
0.6803705,0.31962946,1091,test
0.81399006,0.18600993,1092,test
0.20952624,0.79047376,1093,test
0.9801185,0.01988147,1094,test
0.16508928,0.8349107,1095,test
0.13466951,0.86533046,1096,test
0.007766119,0.9922339,1097,test
0.9605731,0.039426878,1098,test
0.37789977,0.62210023,1099,test
0.044144895,0.9558551,1100,test
0.613904,0.38609603,1101,test
0.8878838,0.11211622,1102,test
0.0014735801,0.99852633,1103,test
0.0037678434,0.9962321,1104,test
0.9815184,0.018481584,1105,test
0.0040939017,0.9959061,1106,test
0.94334114,0.056658886,1107,test
0.0039035361,0.99609643,1108,test
0.91344357,0.08655643,1109,test
0.69629985,0.30370012,1110,test
0.98914075,0.010859214,1111,test
0.1043394,0.89566064,1112,test
0.16481091,0.83518904,1113,test
0.008369643,0.9916304,1114,test
0.013867925,0.986132,1115,test
0.006776603,0.9932234,1116,test
0.006579133,0.9934209,1117,test
0.008623147,0.9913769,1118,test
0.9713359,0.028664084,1119,test
0.9811256,0.01887442,1120,test
0.3953995,0.6046005,1121,test
0.005719395,0.9942806,1122,test
0.9550364,0.044963572,1123,test
0.98015106,0.019848976,1124,test
0.61323804,0.38676202,1125,test
0.007676383,0.99232364,1126,test
0.9693907,0.030609235,1127,test
0.0063105845,0.9936894,1128,test
0.0062571107,0.9937429,1129,test
0.041206118,0.9587938,1130,test
0.003997059,0.996003,1131,test
0.96083,0.039169956,1132,test
0.9534822,0.046517722,1133,test
0.91293925,0.087060794,1134,test
0.04056736,0.9594326,1135,test
0.12885493,0.87114507,1136,test
0.97781974,0.022180287,1137,test
0.0025077106,0.9974923,1138,test
0.91731095,0.082689025,1139,test
0.005810198,0.99418986,1140,test
0.008837885,0.99116206,1141,test
0.25878546,0.7412145,1142,test
0.95958877,0.040411234,1143,test
0.8559109,0.14408913,1144,test
0.99441755,0.0055824686,1145,test
0.95885193,0.04114805,1146,test
0.958265,0.04173496,1147,test
0.26439607,0.7356039,1148,test
0.011813328,0.98818666,1149,test
0.9468674,0.053132635,1150,test
0.9429104,0.057089556,1151,test
0.97319406,0.026805898,1152,test
0.3052385,0.6947615,1153,test
0.96818405,0.031815954,1154,test
0.007518049,0.9924819,1155,test
0.5350658,0.46493417,1156,test
0.95154655,0.0484534,1157,test
0.94370323,0.05629681,1158,test
0.20619862,0.79380137,1159,test
0.9496928,0.05030721,1160,test
0.005846514,0.99415344,1161,test
0.9662352,0.033764713,1162,test
0.005247975,0.99475205,1163,test
0.008033153,0.9919668,1164,test
0.9824896,0.017510394,1165,test
0.0151543375,0.98484564,1166,test
0.014494701,0.9855053,1167,test
0.087586835,0.9124132,1168,test
0.0037768967,0.9962231,1169,test
0.97594166,0.0240583,1170,test
0.9699201,0.030079935,1171,test
0.24018732,0.7598127,1172,test
0.032935843,0.9670641,1173,test
0.9721308,0.027869165,1174,test
0.0076302774,0.99236965,1175,test
0.102528654,0.8974713,1176,test
0.07396767,0.9260323,1177,test
0.99138266,0.008617336,1178,test
0.005732825,0.99426717,1179,test
0.0074904826,0.9925095,1180,test
0.89122015,0.10877983,1181,test
0.9681323,0.031867713,1182,test
0.38063824,0.61936176,1183,test
0.97924817,0.020751799,1184,test
0.004540757,0.99545926,1185,test
0.08530419,0.91469574,1186,test
0.76118755,0.23881249,1187,test
0.9542857,0.045714393,1188,test
0.97493637,0.025063677,1189,test
0.9890543,0.010945651,1190,test
0.008703021,0.991297,1191,test
0.9580155,0.04198452,1192,test
0.045761432,0.95423853,1193,test
0.0069295624,0.9930704,1194,test
0.8123086,0.18769136,1195,test
0.9537048,0.046295207,1196,test
0.07290997,0.92709,1197,test
0.0033447042,0.9966552,1198,test
0.005016521,0.99498343,1199,test
0.0069758445,0.9930241,1200,test
0.0039752685,0.9960247,1201,test
0.009113418,0.99088657,1202,test
0.8197322,0.18026784,1203,test
0.9656203,0.034379754,1204,test
0.9734494,0.026550569,1205,test
0.9883265,0.011673496,1206,test
0.88646525,0.11353476,1207,test
0.91361386,0.08638608,1208,test
0.50163203,0.498368,1209,test
0.6140767,0.38592333,1210,test
0.0012875784,0.9987124,1211,test
0.96299034,0.03700966,1212,test
0.89329857,0.10670137,1213,test
0.04450451,0.9554955,1214,test
0.9674758,0.0325242,1215,test
0.9442735,0.055726588,1216,test
0.96236527,0.03763476,1217,test
0.4457727,0.5542273,1218,test
0.9798504,0.020149574,1219,test
0.9817197,0.018280385,1220,test
0.9590479,0.04095205,1221,test
0.7554706,0.24452938,1222,test
0.19959289,0.8004071,1223,test
0.023561599,0.97643846,1224,test
0.0039369385,0.99606305,1225,test
0.4674835,0.53251654,1226,test
0.04333164,0.9566684,1227,test
0.002718802,0.9972812,1228,test
0.028211357,0.97178864,1229,test
0.19462387,0.8053762,1230,test
0.042458467,0.9575416,1231,test
0.7611579,0.23884214,1232,test
0.9627039,0.037296057,1233,test
0.9768047,0.023195315,1234,test
0.008186942,0.99181306,1235,test
0.47380543,0.5261946,1236,test
0.0082179485,0.99178207,1237,test
0.8931372,0.10686283,1238,test
0.99191296,0.0080870725,1239,test
0.20102936,0.7989706,1240,test
0.024395661,0.97560436,1241,test
0.19287467,0.80712533,1242,test
0.11902571,0.8809743,1243,test
0.9860117,0.013988295,1244,test
0.9302921,0.06970781,1245,test
0.8863588,0.11364121,1246,test
0.89960366,0.100396395,1247,test
0.014423451,0.98557657,1248,test
0.010779858,0.9892202,1249,test
0.9258946,0.07410543,1250,test
0.2015288,0.79847115,1251,test
0.020455899,0.9795441,1252,test
0.004828902,0.9951711,1253,test
0.9861507,0.013849295,1254,test
0.063043915,0.93695605,1255,test
0.20073515,0.79926485,1256,test
0.87635094,0.123649135,1257,test
0.110063545,0.8899365,1258,test
0.8116902,0.18830976,1259,test
0.049124576,0.95087546,1260,test
0.008207652,0.9917923,1261,test
0.019543543,0.9804565,1262,test
0.9904136,0.009586409,1263,test
0.45235312,0.5476469,1264,test
0.051206637,0.9487934,1265,test
0.91331786,0.08668219,1266,test
0.19541949,0.8045805,1267,test
0.006778432,0.9932215,1268,test
0.98468286,0.015317169,1269,test
0.9800498,0.019950226,1270,test
0.007074657,0.9929254,1271,test
0.018046292,0.98195374,1272,test
0.010322666,0.9896773,1273,test
0.012954353,0.98704565,1274,test
0.013737126,0.9862629,1275,test
0.42662755,0.5733725,1276,test
0.99502546,0.0049744984,1277,test
0.01610242,0.9838975,1278,test
0.9250067,0.074993305,1279,test
0.9896685,0.010331526,1280,test
0.015468425,0.9845316,1281,test
0.016879229,0.9831208,1282,test
0.5169606,0.4830394,1283,test
0.0054558245,0.99454415,1284,test
0.38218477,0.6178152,1285,test
0.0038593286,0.99614066,1286,test
0.015080063,0.9849199,1287,test
0.11549311,0.88450694,1288,test
0.9866354,0.013364551,1289,test
0.02132447,0.97867554,1290,test
0.9891671,0.01083294,1291,test
0.04992015,0.9500798,1292,test
0.9814415,0.018558556,1293,test
0.7805894,0.21941058,1294,test
0.17806113,0.8219389,1295,test
0.97061455,0.029385477,1296,test
0.94214857,0.057851493,1297,test
0.934628,0.06537193,1298,test
0.23654659,0.7634534,1299,test
0.971958,0.02804198,1300,test
0.011555251,0.9884447,1301,test
0.83881986,0.16118017,1302,test
0.8902915,0.109708495,1303,test
0.013818763,0.9861812,1304,test
0.0174425,0.9825575,1305,test
0.0029771803,0.9970228,1306,test
0.012359449,0.98764056,1307,test
0.015732568,0.9842674,1308,test
0.9822859,0.017714033,1309,test
0.75271744,0.2472826,1310,test
0.9910005,0.008999545,1311,test
0.8362982,0.16370179,1312,test
0.041022543,0.9589774,1313,test
0.87682796,0.12317205,1314,test
0.964352,0.035647966,1315,test
0.9879594,0.012040602,1316,test
0.91172504,0.088274956,1317,test
0.9184396,0.08156032,1318,test
0.0041945945,0.9958054,1319,test
0.52241886,0.4775811,1320,test
0.09469822,0.9053018,1321,test
0.0047520106,0.995248,1322,test
0.99044865,0.009551371,1323,test
0.95193833,0.048061714,1324,test
0.022817485,0.97718257,1325,test
0.002408056,0.997592,1326,test
0.041357372,0.9586426,1327,test
0.31024638,0.6897536,1328,test
0.9670952,0.032904815,1329,test
0.16747674,0.8325233,1330,test
0.8417356,0.15826438,1331,test
0.06828235,0.93171763,1332,test
0.0054429136,0.99455714,1333,test
0.029193081,0.97080696,1334,test
0.9789514,0.02104859,1335,test
0.970609,0.029391,1336,test
0.8484709,0.15152903,1337,test
0.0071712513,0.9928288,1338,test
0.024465203,0.9755348,1339,test
0.8486158,0.1513842,1340,test
0.9888221,0.011177894,1341,test
0.025214097,0.9747859,1342,test
0.0065548155,0.99344516,1343,test
0.051013485,0.94898653,1344,test
0.017116817,0.98288316,1345,test
0.89355874,0.10644123,1346,test
0.007789686,0.99221027,1347,test
0.50333023,0.49666977,1348,test
0.035775475,0.9642246,1349,test
0.9650403,0.034959644,1350,test
0.016776765,0.98322326,1351,test
0.098821305,0.90117866,1352,test
0.24592559,0.7540744,1353,test
0.6593303,0.34066975,1354,test
0.9454973,0.054502722,1355,test
0.07787894,0.92212105,1356,test
0.030541785,0.9694583,1357,test
0.0029464022,0.9970536,1358,test
0.94515365,0.05484633,1359,test
0.9857781,0.014221919,1360,test
0.012430873,0.98756915,1361,test
0.01660719,0.9833928,1362,test
0.99075454,0.009245462,1363,test
0.98187387,0.018126074,1364,test
0.39439413,0.6056059,1365,test
0.01617719,0.98382276,1366,test
0.31534272,0.6846572,1367,test
0.044663556,0.95533645,1368,test
0.872552,0.12744801,1369,test
0.4441079,0.5558921,1370,test
0.9492973,0.050702702,1371,test
0.981814,0.018186046,1372,test
0.9957488,0.004251162,1373,test
0.016022742,0.98397726,1374,test
0.41511095,0.5848891,1375,test
0.01162336,0.9883767,1376,test
0.86803055,0.13196942,1377,test
0.73909646,0.26090354,1378,test
0.3485965,0.65140355,1379,test
0.0057664104,0.99423355,1380,test
0.85478556,0.14521442,1381,test
0.05261018,0.9473898,1382,test
0.2788587,0.7211413,1383,test
0.021917118,0.9780829,1384,test
0.8680118,0.1319882,1385,test
0.0070222877,0.9929777,1386,test
0.0116152065,0.98838484,1387,test
0.9905619,0.009438095,1388,test
0.99128646,0.008713571,1389,test
0.9201254,0.07987457,1390,test
0.7933307,0.2066692,1391,test
0.0213085,0.9786916,1392,test
0.00972375,0.9902762,1393,test
0.9513162,0.04868386,1394,test
0.498169,0.501831,1395,test
0.046259534,0.9537405,1396,test
0.009749036,0.99025095,1397,test
0.5640991,0.43590093,1398,test
0.013347222,0.9866528,1399,test
0.005883073,0.9941169,1400,test
0.37509498,0.624905,1401,test
0.99247783,0.0075221914,1402,test
0.011972735,0.9880272,1403,test
0.98839056,0.011609447,1404,test
0.07750233,0.9224977,1405,test
0.25441387,0.74558616,1406,test
0.9854893,0.01451067,1407,test
0.9703359,0.029664086,1408,test
0.029717537,0.97028244,1409,test
0.9751183,0.024881786,1410,test
0.0086921025,0.9913079,1411,test
0.9921033,0.00789678,1412,test
0.005524136,0.9944759,1413,test
0.18551262,0.8144874,1414,test
0.049386885,0.9506131,1415,test
0.0024933694,0.9975067,1416,test
0.9702411,0.029758869,1417,test
0.016557144,0.98344284,1418,test
0.05090061,0.94909936,1419,test
0.9227478,0.07725225,1420,test
0.1835898,0.8164102,1421,test
0.9609581,0.039041895,1422,test
0.009023093,0.9909769,1423,test
0.0073439316,0.9926561,1424,test
0.64541566,0.35458434,1425,test
0.97480696,0.02519296,1426,test
0.8572213,0.14277874,1427,test
0.9435096,0.05649039,1428,test
0.99312454,0.006875535,1429,test
0.46435988,0.5356402,1430,test
0.0050657266,0.99493426,1431,test
0.20100467,0.7989953,1432,test
0.95465326,0.04534671,1433,test
0.99509746,0.0049024853,1434,test
0.9603014,0.03969868,1435,test
0.18158624,0.8184138,1436,test
0.04190533,0.9580946,1437,test
0.28564307,0.71435696,1438,test
0.0033600705,0.99663997,1439,test
0.9771343,0.022865674,1440,test
0.9850033,0.014996769,1441,test
0.050868977,0.949131,1442,test
0.9278964,0.07210366,1443,test
0.008063993,0.99193597,1444,test
0.9411368,0.058863245,1445,test
0.9337693,0.0662307,1446,test
0.6483926,0.3516074,1447,test
0.013729065,0.9862709,1448,test
0.9040539,0.09594609,1449,test
0.17361385,0.82638615,1450,test
0.0110085085,0.9889915,1451,test
0.83287764,0.16712235,1452,test
0.88965183,0.110348165,1453,test
0.002196766,0.9978033,1454,test
0.038647905,0.96135205,1455,test
0.6437182,0.35628188,1456,test
0.04222442,0.95777553,1457,test
0.98549205,0.014507902,1458,test
0.09537581,0.90462416,1459,test
0.962184,0.037815996,1460,test
0.0073272446,0.99267274,1461,test
0.03194851,0.96805155,1462,test
0.8763459,0.12365414,1463,test
0.016011003,0.98398906,1464,test
0.64023936,0.3597607,1465,test
0.9492621,0.0507379,1466,test
0.004783473,0.9952165,1467,test
0.97719836,0.022801584,1468,test
0.28254166,0.71745837,1469,test
0.36815047,0.6318495,1470,test
0.009787051,0.990213,1471,test
0.009374019,0.990626,1472,test
0.9833567,0.016643332,1473,test
0.9545576,0.045442384,1474,test
0.019543393,0.9804566,1475,test
0.91139734,0.08860268,1476,test
0.1817188,0.8182812,1477,test
0.22536032,0.77463967,1478,test
0.007837736,0.9921623,1479,test
0.17142221,0.8285778,1480,test
0.98047674,0.019523207,1481,test
0.9845865,0.015413454,1482,test
0.97650665,0.023493364,1483,test
0.9824065,0.017593483,1484,test
0.87420183,0.12579823,1485,test
0.45207417,0.5479259,1486,test
0.98125815,0.018741816,1487,test
0.12324767,0.8767524,1488,test
0.005377009,0.99462306,1489,test
0.9703532,0.02964681,1490,test
0.6264817,0.3735183,1491,test
0.005162115,0.9948378,1492,test
0.39001566,0.60998434,1493,test
0.9896151,0.010384884,1494,test
0.9760409,0.023959098,1495,test
0.09340604,0.906594,1496,test
0.92196476,0.0780352,1497,test
0.72708666,0.27291334,1498,test
0.0077957553,0.9922043,1499,test
0.22065155,0.7793485,1500,test
0.9603036,0.039696403,1501,test
0.9922044,0.007795637,1502,test
0.0047546094,0.9952454,1503,test
0.111631975,0.88836807,1504,test
0.8908799,0.10912012,1505,test
0.22004755,0.77995247,1506,test
0.37818977,0.62181026,1507,test
0.8811977,0.11880228,1508,test
0.0029773263,0.9970227,1509,test
0.2670606,0.73293936,1510,test
0.0016307444,0.9983693,1511,test
0.9220222,0.07797783,1512,test
0.7913075,0.2086925,1513,test
0.97939724,0.020602714,1514,test
0.95362663,0.046373423,1515,test
0.95362794,0.046372116,1516,test
0.009239767,0.9907602,1517,test
0.10624337,0.8937567,1518,test
0.98425126,0.0157488,1519,test
0.9579046,0.04209536,1520,test
0.07992201,0.92007804,1521,test
0.025041983,0.974958,1522,test
0.8170341,0.18296589,1523,test
0.005586168,0.99441385,1524,test
0.38182065,0.6181794,1525,test
0.012766019,0.987234,1526,test
0.08495761,0.9150424,1527,test
0.0875419,0.9124581,1528,test
0.020478142,0.97952193,1529,test
0.5411274,0.4588726,1530,test
0.0031243823,0.99687564,1531,test
0.9710272,0.028972765,1532,test
0.98401296,0.015987087,1533,test
0.013279342,0.9867207,1534,test
0.00039359226,0.99960643,1535,test
0.0018432804,0.9981567,1536,test
0.8152489,0.18475106,1537,test
0.81210065,0.18789943,1538,test
0.71046823,0.28953177,1539,test
0.68227524,0.31772476,1540,test
0.006353818,0.99364614,1541,test
0.9688091,0.031190915,1542,test
0.5811097,0.4188903,1543,test
0.009527191,0.99047273,1544,test
0.9876226,0.012377395,1545,test
0.9410955,0.058904536,1546,test
0.31424385,0.68575615,1547,test
0.9963558,0.0036442534,1548,test
0.7868384,0.2131616,1549,test
0.0020062411,0.9979938,1550,test
0.32322478,0.6767752,1551,test
0.11362261,0.88637733,1552,test
0.969369,0.030630969,1553,test
0.017590204,0.98240983,1554,test
0.92143005,0.07856996,1555,test
0.54422545,0.45577455,1556,test
0.94089925,0.05910074,1557,test
0.027533358,0.97246665,1558,test
0.0028942726,0.9971058,1559,test
0.9384754,0.06152462,1560,test
0.0041568126,0.99584323,1561,test
0.0027391345,0.9972608,1562,test
0.045987554,0.9540125,1563,test
0.004494896,0.9955051,1564,test
0.008459911,0.99154013,1565,test
0.4701838,0.52981615,1566,test
0.94227153,0.057728473,1567,test
0.84819174,0.15180828,1568,test
0.8678171,0.13218296,1569,test
0.017514924,0.9824851,1570,test
0.8817561,0.11824391,1571,test
0.0016831902,0.9983169,1572,test
0.31050855,0.68949145,1573,test
0.86617535,0.13382463,1574,test
0.9685499,0.03145006,1575,test
0.9558349,0.0441651,1576,test
0.7334705,0.26652947,1577,test
0.9116556,0.08834442,1578,test
0.25989646,0.7401036,1579,test
0.002522163,0.9974778,1580,test
0.4579859,0.5420141,1581,test
0.016781114,0.98321885,1582,test
0.0036662158,0.9963337,1583,test
0.029947156,0.9700529,1584,test
0.021598505,0.9784015,1585,test
0.02033653,0.97966355,1586,test
0.84258974,0.15741019,1587,test
0.4967411,0.50325894,1588,test
0.9736424,0.026357641,1589,test
0.91638464,0.08361534,1590,test
0.9639709,0.0360291,1591,test
0.9837789,0.016221056,1592,test
0.98951566,0.010484391,1593,test
0.59679335,0.40320665,1594,test
0.01721936,0.9827807,1595,test
0.6481674,0.35183263,1596,test
0.95476466,0.04523536,1597,test
0.9148167,0.08518336,1598,test
0.95182186,0.04817817,1599,test
0.80059224,0.19940779,1600,test
0.0068274396,0.9931726,1601,test
0.9445534,0.055446625,1602,test
0.74887794,0.25112206,1603,test
0.8510161,0.14898387,1604,test
0.03361671,0.9663833,1605,test
0.008916814,0.99108315,1606,test
0.93278795,0.06721198,1607,test
0.9849475,0.015052424,1608,test
0.03157094,0.968429,1609,test
0.9762472,0.023752853,1610,test
0.9140694,0.08593061,1611,test
0.9736425,0.02635751,1612,test
0.006791032,0.99320894,1613,test
0.004885035,0.9951149,1614,test
0.9093345,0.09066555,1615,test
0.9822503,0.017749721,1616,test
0.5037283,0.49627176,1617,test
0.8670354,0.13296458,1618,test
0.18746291,0.812537,1619,test
0.90337634,0.09662367,1620,test
0.9545023,0.04549773,1621,test
0.61349696,0.38650298,1622,test
0.49314156,0.5068584,1623,test
0.9836533,0.016346706,1624,test
0.9710792,0.028920885,1625,test
0.9213858,0.078614116,1626,test
0.96795726,0.032042686,1627,test
0.08192092,0.9180791,1628,test
0.0013071141,0.9986929,1629,test
0.9403239,0.05967606,1630,test
0.15284213,0.84715784,1631,test
0.0013034758,0.9986965,1632,test
0.0024067021,0.9975932,1633,test
0.7338723,0.2661277,1634,test
0.9948567,0.005143294,1635,test
0.7770542,0.22294582,1636,test
0.9922288,0.0077712135,1637,test
0.5933678,0.4066322,1638,test
0.42108008,0.5789199,1639,test
0.010189367,0.9898107,1640,test
0.58773637,0.41226363,1641,test
0.13468467,0.8653153,1642,test
0.9072683,0.09273169,1643,test
0.97725236,0.022747632,1644,test
0.0010866445,0.9989134,1645,test
0.0016030801,0.99839693,1646,test
0.8707421,0.12925792,1647,test
0.003960705,0.9960393,1648,test
0.76724607,0.23275396,1649,test
0.16308248,0.8369176,1650,test
0.046177637,0.9538223,1651,test
0.8404932,0.15950674,1652,test
0.9099898,0.090010196,1653,test
0.0028569931,0.997143,1654,test
0.96131504,0.03868495,1655,test
0.77381843,0.22618154,1656,test
0.0037290622,0.9962709,1657,test
0.019260535,0.9807395,1658,test
0.008790103,0.99120986,1659,test
0.002667576,0.99733245,1660,test
0.41416404,0.58583593,1661,test
0.10255817,0.89744186,1662,test
0.98047775,0.019522209,1663,test
0.9823001,0.017699942,1664,test
0.8681756,0.13182434,1665,test
0.966962,0.033037968,1666,test
0.84647435,0.15352564,1667,test
0.08177082,0.9182292,1668,test
0.92422915,0.07577085,1669,test
0.9942478,0.005752207,1670,test
0.063714795,0.9362852,1671,test
0.9749297,0.025070282,1672,test
0.0053730193,0.99462694,1673,test
0.005047068,0.9949529,1674,test
0.42490926,0.5750907,1675,test
0.30182737,0.6981726,1676,test
0.59122473,0.40877527,1677,test
0.99315614,0.0068438225,1678,test
0.9930484,0.0069515556,1679,test
0.9342798,0.06572016,1680,test
0.0053559216,0.99464405,1681,test
0.13800192,0.861998,1682,test
0.84923625,0.15076378,1683,test
0.86316085,0.13683912,1684,test
0.01685534,0.98314464,1685,test
0.94721776,0.052782234,1686,test
0.07482423,0.92517585,1687,test
0.9690026,0.030997407,1688,test
0.010971518,0.98902845,1689,test
0.014005484,0.9859946,1690,test
0.025922766,0.9740772,1691,test
0.4383774,0.5616226,1692,test
0.02066178,0.9793382,1693,test
0.64848334,0.3515167,1694,test
0.67197144,0.32802856,1695,test
0.65936327,0.3406368,1696,test
0.9197676,0.08023242,1697,test
0.026679235,0.9733208,1698,test
