0,1,2,3,4,5,6,7,identifier,split
0.0017630068,0.0021508501,0.9933635,0.00051274284,0.0010747946,0.0008823146,5.1739276e-05,0.00020108848,145,test
0.00013977542,0.99716336,0.0009937101,0.00023624008,3.2154723e-05,0.0008038259,3.12783e-05,0.0005996621,146,test
0.0020488007,0.0028720621,0.9902749,0.000571296,0.0020510391,0.0014487925,0.0001535493,0.0005795092,147,test
0.001858728,0.0024881046,0.9916455,0.0006358729,0.0014645698,0.0013188063,0.00012714401,0.00046114146,148,test
0.991377,0.000705748,0.0042699226,0.0012100403,0.0013969474,0.0002001802,0.0004081151,0.0004319676,149,test
0.97929907,0.0012242831,0.012999742,0.0016305188,0.0031007612,0.00024735925,0.0007807012,0.00071763195,150,test
0.9876123,0.00041346686,0.007898062,0.0010378539,0.0017412297,0.0001855025,0.0007201551,0.00039132484,151,test
0.99199194,0.00034208674,0.004838927,0.00084902334,0.0012532945,0.00012394531,0.0003735984,0.00022716535,152,test
0.9812169,0.0011858935,0.009574683,0.0028321433,0.0028006048,0.00052919425,0.0009692472,0.00089128356,153,test
0.0023351763,0.0025116538,0.9912515,0.00047085385,0.0018836794,0.0011043934,9.299291e-05,0.0003496033,154,test
0.0040514683,0.003375839,0.9868057,0.001614604,0.0021117858,0.0013171757,0.0002509744,0.00047261576,155,test
0.00013644618,0.9978886,0.0005444819,0.00022823711,1.7272865e-05,0.00061291095,3.4615234e-05,0.00053748407,156,test
0.9926811,0.00047644528,0.0031478803,0.0015013486,0.001159571,0.00018317549,0.0005046375,0.00034591762,157,test
0.9661447,0.0008713057,0.024420986,0.0023557201,0.0035528173,0.0003509601,0.0016569386,0.0006465488,158,test
0.002122782,0.0028880185,0.9909678,0.0005493523,0.0017117611,0.0014148727,8.896102e-05,0.00025639797,159,test
4.9172882e-05,0.0004590659,0.00016849671,0.0005476972,0.0002809279,0.99640405,0.001387397,0.0007031304,160,test
1.5599424e-05,0.0016602459,0.00013476668,4.30988e-05,0.00019296909,0.0022488027,0.0002861638,0.9954184,161,test
0.9917203,0.00045467788,0.004685051,0.0013002784,0.0010265391,0.00013903485,0.00040398966,0.00027014108,162,test
0.990582,0.0007903398,0.0037330391,0.0013597978,0.0021494206,0.00022997896,0.00052721484,0.0006282336,163,test
0.0028700025,0.0019153788,0.9913244,0.00082594017,0.00160873,0.0010433979,0.00013868873,0.00027344676,164,test
0.004904262,0.004090217,0.9842482,0.0015427531,0.0025314,0.0017170939,0.00028440644,0.0006815812,165,test
0.00014492462,0.00013443778,0.00090827537,3.6036129e-06,0.9974669,0.0003973831,5.4920063e-05,0.00088956807,166,test
1.2912054e-05,0.0010673475,0.00012322655,4.207296e-05,0.00010688959,0.00086033833,0.00030003354,0.9974872,167,test
0.001914773,0.0023759932,0.9915781,0.0006234713,0.0015422852,0.0013151447,0.000168764,0.00048142756,168,test
0.0022486835,0.0019250184,0.9932568,0.0005230066,0.0010923912,0.0007266821,6.0593873e-05,0.00016680734,169,test
0.0002566607,0.00038191018,8.576659e-05,0.0013567191,1.7505701e-05,0.0011078663,0.9952553,0.0015382632,170,test
0.0039186846,0.002439254,0.9877274,0.0014535374,0.002094858,0.0016174236,0.0002483473,0.0005004539,171,test
0.0020463786,0.0024953862,0.9924792,0.000491842,0.0013696472,0.0008810094,6.348281e-05,0.0001730071,172,test
0.99164444,0.0006174618,0.0047322605,0.0011017851,0.0011141582,0.00018736195,0.00033948064,0.00026305232,173,test
0.98986757,0.00049208704,0.0051821372,0.0016459955,0.0017964443,0.00027256258,0.00042541567,0.00031781633,174,test
0.0041356357,0.0023978082,0.98554164,0.0020250427,0.002731393,0.0020883433,0.00038789518,0.0006922011,175,test
0.0023317037,0.0015656794,0.99306715,0.0005945585,0.0014382247,0.00067957107,0.000102325546,0.00022081229,176,test
0.000260396,0.00091220665,0.00078492565,0.0012951791,0.00075112574,0.993038,0.0013810259,0.0015771396,177,test
0.9923879,0.0005249519,0.004043069,0.001054212,0.001059909,0.00014914293,0.00047031412,0.00031056826,178,test
0.0018123202,0.0020094963,0.993269,0.0003227886,0.0014933067,0.0008033625,6.0187725e-05,0.00022944213,179,test
0.98867035,0.00089113606,0.0048657674,0.0021218562,0.0020262145,0.00028370146,0.00040374015,0.0007372248,180,test
0.00014858013,0.0030517282,0.00060375687,0.00034545836,0.00041351566,0.003206446,0.0020532217,0.99017733,181,test
0.002692917,0.0019575222,0.990393,0.0010355618,0.0017900746,0.0015080539,0.00022213905,0.00040064257,182,test
0.0022504881,0.0023699282,0.99167776,0.0005775238,0.001636955,0.001029147,0.000117388314,0.000340852,183,test
0.99176663,0.0004446566,0.0049093333,0.00096680835,0.0011071665,0.00012965703,0.0003864789,0.0002892539,184,test
0.003227383,0.002577622,0.988366,0.001335669,0.0020544434,0.0016869592,0.00023396593,0.0005179334,185,test
0.99180275,0.0005840126,0.004549425,0.001092256,0.0010977244,0.0001406684,0.0003964321,0.00033682442,186,test
0.008979663,0.009957227,0.9697796,0.0016770044,0.004449552,0.0033189557,0.00036643413,0.0014714979,187,test
0.0001647677,6.8163754e-05,0.0014907656,1.0189758e-05,0.99670166,0.00028741037,9.917691e-05,0.0011778342,188,test
0.0037208195,0.012007953,0.97088706,0.002074706,0.0051820185,0.00324198,0.0010014441,0.0018839686,189,test
0.0023592685,0.0019613544,0.9909219,0.00084053143,0.0017209635,0.001397629,0.00018368858,0.0006145982,190,test
0.98826075,0.00037264367,0.0073142415,0.0011555138,0.0017652303,0.0001687624,0.00052871805,0.0004340901,191,test
0.9926878,0.0004840819,0.0038708844,0.0011781018,0.00096494396,0.00013746583,0.000404604,0.00027209075,192,test
8.049447e-05,0.0007500642,0.00047644053,0.0009937058,0.00091787195,0.99402535,0.0015496241,0.0012064452,193,test
5.316088e-05,0.0014969031,0.00042900123,9.525491e-05,0.00032262632,0.0015353304,0.00065860566,0.9954091,194,test
0.0030596857,0.0015459885,0.99177223,0.0009190689,0.0014825016,0.00092216465,0.00011315996,0.00018518425,195,test
0.0015448648,0.0019229199,0.9937649,0.00044358397,0.0012442947,0.0008349334,6.156495e-05,0.00018287303,196,test
0.0027445497,0.008352327,0.033767667,0.0034574769,0.84478605,0.089246675,0.0054537267,0.012191531,197,test
0.9888016,0.0004783032,0.007218923,0.0014979913,0.00087390305,0.00012896648,0.0007202629,0.0002799955,198,test
0.0036533042,0.0016726867,0.9903439,0.0014509826,0.0015707428,0.00094503275,0.00012273043,0.00024057012,199,test
0.004579671,0.00423006,0.9835935,0.001497125,0.0027401017,0.0021153113,0.00036719622,0.0008769106,200,test
0.0026008324,0.0018014511,0.99155444,0.00068865065,0.0017624195,0.0011956072,9.978941e-05,0.00029687356,201,test
0.003637303,0.002084263,0.9893435,0.0013167703,0.0018352468,0.0012862827,0.00015026341,0.00034629935,202,test
0.0052461345,0.0055050505,0.97628546,0.0024433709,0.005046436,0.0035501032,0.000658314,0.001265173,203,test
0.0026541848,0.0015780143,0.99206334,0.00092258665,0.0014196347,0.00093096984,0.00011266341,0.00031857693,204,test
0.99411666,0.00035713174,0.0030670632,0.00095195445,0.00079925277,9.926538e-05,0.0003328859,0.00027579846,205,test
0.0017706574,0.0026883266,0.99127394,0.0004971374,0.0016332575,0.0014924911,0.00013624427,0.0005080624,206,test
0.001736343,0.0022183727,0.9900171,0.0004968263,0.0023953193,0.0024978996,0.00020597353,0.0004322314,207,test
0.0028875277,0.0021984158,0.9912417,0.0009317241,0.0014615112,0.0009094644,0.00012882751,0.0002408631,208,test
0.99089867,0.00043518265,0.006003642,0.0007926667,0.0012170165,9.840991e-05,0.00027755895,0.0002769355,209,test
0.047410347,0.010799002,0.89223176,0.010676214,0.016298907,0.016189653,0.0038173252,0.0025767635,210,test
0.98627555,0.0005535077,0.009144617,0.001250312,0.0015539674,0.0001771325,0.00067715585,0.0003676897,211,test
0.0019319084,0.002548381,0.99225825,0.0005559131,0.0012885617,0.0010584218,7.696625e-05,0.00028154667,212,test
0.99397177,0.00039421182,0.0030390653,0.00095360965,0.0009052788,0.00010463749,0.00036113412,0.0002702583,213,test
8.9380184e-05,0.00090902636,0.0005842499,0.0008487631,0.0015665519,0.99327844,0.0018851754,0.00083839364,214,test
0.0031348176,0.0016344887,0.991458,0.00093637017,0.0015290284,0.0008503709,0.00014763622,0.00030936368,215,test
0.0045030154,0.0030517345,0.9850876,0.0016438336,0.0027921249,0.0020044735,0.00029363262,0.0006237373,216,test
0.00022770767,0.9973213,0.00093925564,0.00031183963,2.6913487e-05,0.0006342966,4.3492644e-05,0.00049523194,217,test
0.9905318,0.0006402252,0.0053190347,0.0014861379,0.0009463143,0.00017337699,0.00053729897,0.00036576646,218,test
0.0027057868,0.001504317,0.9920345,0.0009803931,0.0014054811,0.0009915979,0.000117161864,0.00026074983,219,test
0.006965919,0.0041706124,0.9802483,0.0028511023,0.0027266613,0.0021856874,0.0004604514,0.00039126983,220,test
0.9926912,0.0006227427,0.0036841694,0.0013100156,0.0008033892,0.00015808987,0.00042223182,0.00030805633,221,test
0.0037322352,0.003087894,0.98803896,0.00089975906,0.0020801753,0.0014428651,0.00020653704,0.0005115355,222,test
0.0016160897,0.0020225586,0.9930756,0.0004944173,0.001386885,0.0010431459,9.6218675e-05,0.0002650561,223,test
0.00050928624,0.00027259075,0.0036524537,5.13689e-05,0.99096173,0.0017091145,0.00047573782,0.0023676378,224,test
0.99297947,0.00043068666,0.003911844,0.0009455393,0.0010270131,0.00013465743,0.00032714193,0.0002436135,225,test
0.004696686,0.002082168,0.9858176,0.0017500074,0.0028539333,0.0018571595,0.00029575103,0.00064667186,226,test
0.0020933647,0.0021721243,0.9914328,0.000586121,0.0018828446,0.001233051,0.00014028723,0.00045942515,227,test
2.8369692e-05,1.01374e-05,1.1388277e-05,9.374154e-05,5.2000246e-06,0.00032063256,0.9993593,0.0001711148,228,test
0.004782331,0.0028024479,0.9865915,0.001540904,0.0020396165,0.0014752687,0.00029339123,0.00047446435,229,test
0.0024360975,0.008660003,0.9790014,0.0013079968,0.0034988758,0.0034304326,0.0003359909,0.0013291776,230,test
0.0019603712,0.0028574092,0.99050355,0.00046499225,0.0019690464,0.0015723315,0.00013134646,0.00054110965,231,test
0.96809053,0.006160703,0.018081805,0.0025676808,0.002668096,0.00052713935,0.001200772,0.0007033044,232,test
0.98001057,0.00089209405,0.012625993,0.0022910356,0.002383034,0.0003128124,0.0009052036,0.0005793584,233,test
0.00014725456,0.00015104578,0.0009870438,6.869162e-06,0.99732876,0.00046161597,8.7801e-05,0.00082954013,234,test
0.99178183,0.00048436408,0.004547249,0.0014656354,0.0008913378,0.00014147615,0.00041551588,0.00027250196,235,test
0.9929715,0.00046508046,0.0039139464,0.0011247296,0.00079557835,0.00011039493,0.00036549917,0.00025330696,236,test
0.0021736685,0.0037092569,0.9902867,0.000552791,0.0017369385,0.0009503474,0.00014473838,0.0004456054,237,test
