0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.06483473,0.01311453,0.016328745,0.05844896,0.013788513,0.013515269,0.011387137,0.026750978,0.020712337,0.015941989,0.07268646,0.06954296,0.02906953,0.21924333,0.044140093,0.03497225,0.04596713,0.019318007,0.055323772,0.01898553,0.014125139,0.0139604965,0.10784211,44,test
0.04633306,0.021606982,0.024030404,0.048722427,0.03970769,0.03577551,0.028557366,0.028112184,0.046011664,0.22693938,0.033518244,0.02938425,0.039487068,0.061284367,0.028954566,0.028957495,0.029322434,0.023220025,0.036956947,0.0069240257,0.044393446,0.01593297,0.07586745,45,test
0.05015992,0.017379722,0.017037319,0.026787814,0.015052618,0.0196659,0.013461964,0.06119339,0.021392994,0.015744053,0.03182132,0.033345256,0.019432774,0.32923573,0.053907994,0.03724791,0.018807204,0.046955496,0.0393526,0.020258686,0.02226398,0.0173559,0.07213945,46,test
0.96097994,0.0011300935,0.003110868,0.0036735225,0.0007223958,0.0034625179,0.0011079286,0.00030456053,0.003029151,0.00025779722,0.00079385703,0.0006011287,0.00040270927,0.0022123752,0.004881745,0.0010108257,0.00052485056,0.00088492857,4.4964854e-05,0.004759428,0.0006939064,0.002778686,0.0026317504,47,test
0.00011420543,0.0006589943,0.004523383,4.6424335e-05,0.9805321,6.6485525e-05,0.00050540484,9.6747586e-05,0.00033876052,0.0031093725,0.0009888178,0.00020620182,0.0006834555,0.00013341264,0.00019548526,0.00025467435,6.2588486e-05,0.00024960036,0.0006686988,0.0003629692,0.0037535103,0.0014761561,0.00097249047,48,test
0.0058616675,0.011911041,0.006548037,0.003319751,0.00905201,0.012369339,0.010015191,0.00600456,0.0038733378,0.024413906,0.0050347247,0.0026232782,0.0053065233,0.0026896447,0.0035406707,0.00772846,0.006988167,0.013166779,0.008576145,0.0074568246,0.8143524,0.01804914,0.011118448,49,test
0.04817141,0.016686976,0.016662052,0.03349215,0.014519327,0.021749595,0.016132455,0.06743298,0.02310109,0.016206693,0.031891335,0.02993042,0.029861672,0.30150852,0.045505486,0.032220818,0.023597788,0.051492743,0.04707329,0.027049974,0.021170355,0.01593066,0.068612255,50,test
0.040522534,0.016653752,0.017095588,0.017107889,0.014095496,0.016833978,0.010900786,0.06042276,0.022583315,0.014652115,0.037289154,0.03126323,0.015665177,0.33684638,0.045012344,0.0698499,0.016236696,0.039411545,0.043561693,0.015032519,0.023405861,0.015189076,0.08036823,51,test
0.047044296,0.015447497,0.02045041,0.034662437,0.014430852,0.024458744,0.014608121,0.05374288,0.023179479,0.016560776,0.0371737,0.028226241,0.028274857,0.3475943,0.049383618,0.039964795,0.01783442,0.038493734,0.036136214,0.03043837,0.016075244,0.015435506,0.05038354,52,test
0.0019044742,0.0056606405,0.005019818,0.018043052,0.004682661,0.010106237,0.005218747,0.004082383,0.027871486,0.020782702,0.004583648,0.00554125,0.8048348,0.0043839347,0.003141927,0.021881752,0.006874709,0.0010442955,0.01795354,0.004226686,0.0076294933,0.0099603,0.0045715054,53,test
0.08530082,0.029471315,0.020523442,0.102457926,0.020523556,0.10756938,0.03492825,0.02998667,0.024119115,0.049663093,0.030846346,0.039117396,0.035793133,0.028943885,0.032484174,0.019759908,0.024518121,0.0419136,0.031082064,0.03210728,0.048111122,0.034954708,0.09582462,54,test
0.00033962697,0.00025177377,0.00024771394,0.00027501065,0.00043934633,0.00093532953,0.0025910274,0.00017161819,0.0010476492,0.001488034,0.0007514727,0.0021415418,0.001987743,0.00018447412,0.00040022054,0.00029708218,0.9804442,0.00042945176,0.0010971938,0.0013754506,0.0022528977,0.00042448615,0.000426606,55,test
0.0075856633,0.02704989,0.0072303913,0.0071582003,0.0037317865,0.011778006,0.011207849,0.8328255,0.0065707387,0.0022251883,0.002811369,0.0021554073,0.0047818916,0.0091227405,0.02050669,0.0035490703,0.0018033972,0.009380024,0.0026242628,0.01429584,0.0020503933,0.0057008513,0.0038549197,56,test
0.05907462,0.016685672,0.013187737,0.03343855,0.01933265,0.018504934,0.013629679,0.041862357,0.021087231,0.026909582,0.046183128,0.034016255,0.018718645,0.22831786,0.055891305,0.02789605,0.021463418,0.048117064,0.0446043,0.011200022,0.030111756,0.023937747,0.14582941,57,test
0.0022286503,0.013889576,0.0023894063,0.8983038,0.0009717412,0.0013452017,0.0030873658,0.00351809,0.0009098223,0.0054183328,0.016641542,0.0036910933,0.024923893,0.0023867222,0.0028461711,0.0018781101,0.0028519297,0.002873888,0.0022463463,0.003560665,0.00067325064,0.002180476,0.0011840875,58,test
0.04588845,0.014850517,0.023976635,0.028499948,0.014476846,0.022430252,0.014107626,0.053192474,0.023952214,0.014944698,0.037275873,0.039799597,0.022412065,0.3640614,0.050960913,0.04320598,0.017599726,0.029911857,0.03244478,0.026642451,0.016156841,0.015289073,0.047919806,59,test
0.081599124,0.014364851,0.014827736,0.011600272,0.020544145,0.035463903,0.007817585,0.051531006,0.021554455,0.02648427,0.047189485,0.033643015,0.0066070203,0.12552157,0.06641346,0.026930526,0.022984283,0.05243233,0.03323201,0.009777612,0.038309377,0.019145323,0.23202668,60,test
0.0062073083,0.0017686205,0.94472134,0.00012190824,0.00068344653,0.00036982607,0.00039293923,0.00028359253,0.0017382281,7.905645e-05,0.005636222,0.0010248106,0.0001691949,0.00013685458,0.00032862017,0.0015649741,0.0009109458,0.0001853561,0.00012624537,0.030478416,0.0017156671,0.0012677037,8.86034e-05,61,test
0.00022469896,0.0007317346,0.0021254711,0.0012107573,0.0049237693,0.005799347,0.0018944425,0.00046415464,0.0054893135,0.95562106,0.00043849368,0.0004849791,0.0047131972,6.848207e-05,0.00081367843,0.000764861,0.0022758136,0.00091919844,0.0022245154,7.521098e-05,0.005770155,0.0006392283,0.0023274478,62,test
0.01471262,0.0199341,0.009774563,0.004483207,0.0053851283,0.019477202,0.018576942,0.73117566,0.017191336,0.0045391694,0.007896848,0.0036283827,0.007469565,0.027271437,0.01977525,0.006805408,0.0032300076,0.028540434,0.005824297,0.010897743,0.008353127,0.012548314,0.012509233,63,test
0.051988747,0.01428909,0.018987618,0.026255444,0.015676836,0.015998352,0.010787726,0.040340792,0.018202748,0.014502801,0.032807108,0.03733575,0.019998806,0.33707178,0.06730126,0.04838752,0.017013613,0.04080441,0.037334397,0.018710675,0.019873811,0.02188912,0.07444157,64,test
0.00055172306,0.0012221124,0.002783249,0.002319944,0.0062426426,0.00673387,0.0026452101,0.00059922674,0.006271834,0.9410162,0.0005406582,0.0007731948,0.005064052,0.000113460475,0.0012179076,0.0009354894,0.002469829,0.0013249222,0.0024292988,0.00012121285,0.009332471,0.0011038539,0.00418765,65,test
0.049145896,0.016632492,0.016037744,0.01551689,0.014987818,0.019399066,0.009089818,0.050760992,0.021902803,0.017107308,0.04125317,0.038752396,0.013658986,0.28148672,0.060966805,0.049223866,0.0198276,0.039531387,0.043688085,0.011472211,0.027316473,0.020808669,0.121432796,66,test
0.0009822643,0.0057416894,0.014523562,0.009762395,0.005505704,0.012217402,0.006519876,0.0029053264,0.013367092,0.03768389,0.008909834,0.0073804134,0.13406263,0.00673892,0.012667389,0.47428742,0.0068765306,0.00066994404,0.20756406,0.008137082,0.0076742214,0.008012797,0.007809605,67,test
0.023851098,0.024558159,0.014662456,0.47044012,0.012078199,0.007932108,0.04459734,0.012313553,0.0055429856,0.027169926,0.035145976,0.031895094,0.022165896,0.022980489,0.08783663,0.0092370305,0.020294487,0.022392219,0.024247825,0.02000706,0.009217098,0.026681462,0.024752872,68,test
0.012487535,0.018222418,0.023840295,0.021304017,0.020454714,0.031246426,0.03245375,0.014080979,0.017430397,0.033515483,0.017159913,0.025147157,0.019813737,0.027196793,0.031677905,0.03373987,0.032387417,0.06702001,0.28365767,0.07895025,0.06030057,0.03214326,0.06576947,69,test
0.0019213817,0.0033645425,0.007485968,0.00076624297,0.0020258431,0.0060920883,0.0051440303,0.0004374957,0.0012014209,5.1206043e-05,0.0032896197,0.0021740291,0.0030779054,0.0019552533,0.00086086703,0.0024217176,0.010563127,0.002675577,0.013828126,0.92363244,0.0016645332,0.0046355934,0.0007310085,70,test
0.0001914126,0.0011309409,0.0022045758,6.129227e-05,0.00024025675,0.0073715877,0.0015766743,0.012968126,0.95802426,0.0015671205,0.0004641571,0.0006470257,0.0063505713,0.00043426637,0.0012053003,0.00018669628,0.0013670799,0.0019621353,0.00016635197,0.00012803359,0.0001378141,0.0010413455,0.00057298184,71,test
0.0054719727,0.010347862,0.004251866,0.8615229,0.0017502941,0.0020736086,0.008429541,0.0014756802,0.0015328067,0.0072581996,0.017453149,0.005811401,0.028375512,0.0041981805,0.002723593,0.0019994753,0.0035325852,0.009259408,0.0053934553,0.0075765257,0.0016456287,0.004466164,0.0034502447,72,test
0.0027700607,0.005752895,0.0030196167,0.0006722741,0.0039159935,0.0043113166,0.0038794861,0.008735664,0.0011128639,0.0071983845,0.001416407,0.00036542816,0.002462308,0.0006130893,0.00076142454,0.005007324,0.0010552235,0.0021370305,0.00089513307,0.0024210627,0.93525314,0.004294326,0.0019495172,73,test
0.010242581,0.013749498,0.009015359,0.0050982945,0.0128744785,0.029175855,0.014185045,0.011914014,0.011613554,0.08540702,0.012738661,0.005443115,0.0059341765,0.0074121417,0.011233696,0.00643385,0.012261198,0.055224217,0.014171611,0.004920421,0.59478766,0.023829632,0.042333864,74,test
0.0006111355,0.0011532017,0.0030404371,0.0010462302,0.0015090075,0.0005596701,0.00434721,0.0004933234,0.0007576183,0.0022764297,0.0033811189,0.9557899,0.0007448009,0.0014784207,0.0013896711,0.002270842,0.004871273,0.0010345567,0.0058391304,0.00093359867,0.0015447926,0.002006236,0.002921334,75,test
0.02025029,0.013945968,0.02158169,0.0070807314,0.017149175,0.004898986,0.01889844,0.017376436,0.003241956,0.0027874808,0.0037798635,0.007928822,0.0018797363,0.019614697,0.64942193,0.02568587,0.018011339,0.012964709,0.023501793,0.066801324,0.010194451,0.024631254,0.008372953,76,test
0.0085215345,0.0041704164,0.002050316,0.0025790797,0.0010428785,0.8875312,0.0065664444,0.00769895,0.008238637,0.006654069,0.0027638313,0.0008888623,0.005003605,0.0015342076,0.005414029,0.005730403,0.002812545,0.011964344,0.0019438537,0.009908169,0.0051506707,0.0048859306,0.006945993,77,test
0.009527906,0.027251108,0.008300665,0.769002,0.0038092057,0.006437985,0.0123695815,0.007089075,0.001714799,0.005777565,0.01983847,0.0077270675,0.030795613,0.008179729,0.016073044,0.0077500897,0.0052514905,0.006852465,0.0071167396,0.02597234,0.0025606435,0.0072431793,0.0033591557,78,test
0.009392288,0.010084207,0.0071323,0.003465351,0.0135780815,0.014624433,0.0120654125,0.009175329,0.006078076,0.034489878,0.0074740616,0.004101053,0.0047523505,0.0042437837,0.0065731835,0.009501235,0.008919568,0.011214675,0.0076023033,0.006140639,0.7680325,0.016587803,0.02477148,79,test
0.00015821896,0.0015171344,0.0028144303,6.266182e-05,0.0006796978,0.0061181136,0.020481579,0.10840817,0.8380746,0.0009332983,0.0004188962,0.0010952429,0.008703832,0.00077091495,0.001589643,0.00030166583,0.00093174685,0.0039058719,0.00018999787,0.00031420917,0.00020085831,0.0019290564,0.00040013785,80,test
0.0003039891,0.0030140507,0.0025908868,0.008597469,0.0011603981,0.0077154352,0.0008655105,0.0026479403,0.007329121,0.005739008,0.0035714195,0.00026959862,0.8505381,0.00083860994,0.0014310078,0.08682765,0.0016223555,0.00024228323,0.003269572,0.0025368617,0.004326735,0.0038990262,0.00066295994,81,test
0.44599783,0.02082863,0.01654121,0.005024757,0.014875251,0.07508706,0.017377306,0.16625768,0.031762563,0.0037113798,0.006590509,0.0030103072,0.0051248753,0.02361644,0.048615903,0.013223265,0.002471859,0.018854355,0.0016093532,0.028373372,0.017084729,0.010941421,0.02301999,82,test
0.049641676,0.019435283,0.015157421,0.033011686,0.014463981,0.019605516,0.013762014,0.06537994,0.02365992,0.018576393,0.028381787,0.023826951,0.02238931,0.29586264,0.064099856,0.03711195,0.019149598,0.05121874,0.04191514,0.018644819,0.019657508,0.021628229,0.083419636,83,test
0.063133955,0.019081892,0.011931528,0.024786435,0.012810446,0.024534885,0.01373318,0.09007517,0.022687623,0.021267353,0.057312515,0.03133101,0.019077605,0.20246021,0.044132397,0.023325266,0.028920302,0.04273506,0.035214234,0.010708289,0.03340084,0.028498743,0.13884105,84,test
0.04557,0.013012157,0.010300978,0.013451369,0.029169958,0.026448302,0.018021207,0.02401531,0.02496541,0.083801836,0.03327214,0.03294422,0.012117015,0.04277446,0.05934487,0.03067169,0.027580783,0.019619271,0.0341168,0.005758503,0.1572995,0.029105896,0.22663833,85,test
1.3637812e-05,0.00013201636,0.00043147276,3.968398e-06,4.1561438e-05,0.0007658482,0.00033676502,0.00085803284,0.9939521,0.00066009,3.7252088e-05,0.0001246052,0.0015723922,2.7418557e-05,0.0003361448,2.3231025e-05,0.00017702491,0.00015066766,2.2135258e-05,3.798999e-06,1.5097841e-05,0.00022945346,8.518489e-05,86,test
0.00030487013,0.0008221165,0.0019555278,0.0014138763,0.006482693,0.004629317,0.0020562892,0.0004644478,0.0055348314,0.955151,0.00050232216,0.00047654953,0.0043737376,6.926184e-05,0.0009828646,0.00073752337,0.0021289424,0.00070688286,0.0019026593,6.6107e-05,0.0056778947,0.00065121375,0.002908976,87,test
0.9414399,0.0020420111,0.004901166,0.0045942296,0.0013806348,0.0046059694,0.0023389314,0.000604416,0.0034124372,0.00032514508,0.0012304132,0.0009041563,0.0005602046,0.003513426,0.0071570026,0.0013388045,0.0009730581,0.0016191573,9.651064e-05,0.008995,0.0014477157,0.0036747756,0.0028450054,88,test
0.016595116,0.012185719,0.017316109,0.02258352,0.09442413,0.02772245,0.015992304,0.009465785,0.022780353,0.37191916,0.017649548,0.011810713,0.016982302,0.011910133,0.038693592,0.010220644,0.009582012,0.051531248,0.02611611,0.003949581,0.04697951,0.026096262,0.11749368,89,test
0.0028485418,0.00504686,0.0031791753,0.00091261754,0.0058333236,0.006011655,0.0050514466,0.003581009,0.0022883744,0.015905203,0.00318422,0.0009370241,0.002043907,0.0012075215,0.0020458936,0.0035420482,0.004155739,0.0064564575,0.0025622784,0.0026970222,0.9044778,0.009005374,0.0070265546,90,test
0.0008076146,0.004363267,0.0026464136,0.00037365447,0.00045058868,0.01532424,0.0057967138,0.9033674,0.033277698,0.00077475264,0.0009149015,0.00096035737,0.0041153515,0.0031521146,0.0036031012,0.0010488807,0.0013438809,0.009371137,0.0007566402,0.002560173,0.00085237547,0.0031451602,0.0009935723,91,test
