0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.041520577,0.059033632,0.030205501,0.0159505,0.023882752,0.045495123,0.011693051,0.05951351,0.038328912,0.05109189,0.01439032,0.016193993,0.019218693,0.05087444,0.09135792,0.050821442,0.027252529,0.042888653,0.059632428,0.07707913,0.050235957,0.04018826,0.083150744,465,test
0.0029760061,0.004609696,0.0018338996,0.0019282709,0.020692635,0.005252615,0.0028435094,0.004574512,0.0023866736,0.012994998,0.0046076854,0.00057873206,0.0006166575,0.0032649145,0.002030608,0.0035167197,0.0034532286,0.015463041,0.0046479553,0.0031777897,0.893794,0.0015392477,0.0032164264,466,test
0.0022583916,0.0042258576,0.024451438,0.7675651,0.0033716029,0.043753684,0.004310264,0.0137777245,0.005730194,0.0058479756,0.0060005896,0.007767025,0.012453469,0.006008454,0.025787229,0.006946879,0.020099515,0.0044552614,0.0109387655,0.0031949682,0.0043089935,0.0038817204,0.012865038,467,test
0.00057864154,0.00096841174,0.0026991582,0.0005077493,0.9593945,0.0009881648,0.0012155139,0.00034237976,0.0007206567,0.0032762652,0.0018643595,0.0010048342,0.0003286595,0.0029724042,0.00097033835,0.00056461024,0.0028364635,0.001356025,0.0014905754,0.00015989823,0.011891925,0.0027771005,0.0010913028,468,test
0.0013440504,0.0012137215,0.010256106,0.0045904857,0.003941309,0.004167054,0.0017923269,0.009272581,0.006399392,0.0016926577,0.002450631,0.014334154,0.002368819,0.010927625,0.0045572193,0.00088205305,0.002132176,0.7546072,0.14372241,0.005061518,0.008495312,0.002439226,0.0033520346,469,test
0.0021427306,0.004640815,0.0076213772,0.8782883,0.0013722463,0.008946902,0.0040505133,0.005190771,0.0036799219,0.0009168191,0.0018289665,0.00959462,0.019450244,0.013322794,0.0073698424,0.003917569,0.004629625,0.006305365,0.006374956,0.0028753532,0.0019317275,0.0023431005,0.0032054083,470,test
0.02016655,0.034673516,0.0029166872,0.005561119,0.011745835,0.00736172,0.002148772,0.025369817,0.018434817,0.0049870517,0.0036323743,0.014408792,0.009500181,0.7176474,0.026104124,0.02460387,0.0036418573,0.0075124665,0.021637896,0.005833485,0.008436016,0.007496668,0.016179008,471,test
0.01674654,0.057794694,0.005525308,0.016323306,0.0021087846,0.0052525178,0.009626753,0.015964337,0.060521673,0.014375562,0.008041618,0.003515804,0.017555526,0.01631973,0.080380835,0.019152649,0.14852333,0.01236515,0.022429144,0.4210673,0.009956927,0.016050417,0.020402167,472,test
0.012772548,0.03541188,0.01953549,0.02519261,0.047644474,0.025622224,0.006778174,0.03478483,0.023180392,0.035482015,0.009012568,0.02129482,0.032370057,0.35362667,0.033293515,0.013444986,0.010653229,0.061617248,0.013702982,0.018980972,0.020596068,0.084180124,0.060822103,473,test
0.01755928,0.09034253,0.019449893,0.04822133,0.0054001217,0.026401313,0.007329031,0.028313713,0.033025846,0.0122866295,0.0057030236,0.0056636445,0.022117846,0.06987277,0.01586118,0.0076994817,0.025304334,0.009015445,0.011211407,0.43460715,0.07935053,0.016522232,0.008741286,474,test
0.03270472,0.020080552,0.06278488,0.021710873,0.02026356,0.029614216,0.016890718,0.04125355,0.03617877,0.13897766,0.045588136,0.018342283,0.052990247,0.02163668,0.04321088,0.03846608,0.050421756,0.03615504,0.040510014,0.044691626,0.036728412,0.023903646,0.12689568,475,test
0.01333909,0.008217924,0.038849436,0.03599056,0.07454006,0.022616407,0.012240522,0.029144976,0.02696247,0.22961114,0.02904522,0.03965825,0.046462547,0.04359004,0.04355576,0.012606894,0.023191296,0.044831377,0.01418934,0.0039838776,0.030436534,0.09802884,0.07890744,476,test
0.00094754883,0.0012162034,0.0044403817,0.8792514,0.0004803194,0.015402194,0.001302312,0.0064937524,0.0031739122,0.000813763,0.0018190395,0.012280191,0.0044741137,0.016034095,0.011739994,0.0023877996,0.008402644,0.0076248683,0.008585244,0.0018748698,0.00061915,0.0032277703,0.007408368,477,test
0.00021368408,0.0003810412,0.00086528494,0.9497588,0.00021137616,0.00965029,0.0019531219,0.00091318635,0.0004329225,9.2877126e-05,0.0019847637,0.012874745,0.0044750767,0.0020349096,0.0014727853,0.0023765014,0.004584725,0.0010393163,0.0022234058,0.00025928745,0.000114634575,0.0005397664,0.0015474907,478,test
0.0002489455,0.0009429879,0.0026597474,0.0008380608,0.9542925,0.0014648805,0.00085953507,0.00033662107,0.0007590841,0.004400347,0.0014474296,0.0023863977,0.0007628495,0.0061072935,0.0018469868,0.000704168,0.0019782234,0.003046269,0.003514659,0.00017753807,0.0064363037,0.0030180665,0.0017710752,479,test
0.0023667347,0.0018942943,0.002084392,0.0061615473,0.002367333,0.0036755158,0.0025905299,0.0035588054,0.00066766184,0.0015966587,0.0019503938,0.0020446735,0.002668346,0.0038458293,0.010177748,0.0040093074,0.91739315,0.0026836833,0.0018297632,0.0047748256,0.00093904947,0.0044806553,0.016239159,480,test
0.015956296,0.041462213,0.021012245,0.043239985,0.010433037,0.04617124,0.012917357,0.046041448,0.021188349,0.060191713,0.002985672,0.009985992,0.025035905,0.08625129,0.021230722,0.020386985,0.054215312,0.029107789,0.026643537,0.3365339,0.029080538,0.013972372,0.025956122,481,test
0.92676973,0.008216764,0.0026525327,0.0010673597,0.00029919457,0.006273888,0.008212506,0.0013384694,0.0023348823,0.0017652622,0.0002364419,0.006716171,0.0018459117,0.007231773,0.0064942325,0.0019178307,0.0027850592,0.0033115656,0.001252045,0.0007661807,0.001861044,0.0037458595,0.0029053814,482,test
0.0004802542,0.00044466028,0.0028229244,0.0027263358,0.0017966244,0.0014209636,0.0014678277,0.001374084,0.0011672731,0.0004939483,0.0009156023,0.009877482,0.0007068273,0.0068192566,0.002138378,0.0004333173,0.00042966282,0.8588145,0.09989348,0.00047263163,0.0020476936,0.0010455269,0.0022107542,483,test
0.0065466845,0.017023882,0.025502289,0.019365685,0.006938193,0.03458633,0.0057662167,0.10854833,0.09548881,0.026793815,0.0067220023,0.0069867834,0.020000631,0.031621233,0.008350924,0.012322411,0.029886728,0.027246902,0.0251201,0.44117424,0.026203,0.0059430497,0.011861766,484,test
0.002536774,0.0030431228,0.000660946,0.0050476296,0.002542044,0.009579704,0.0024267018,0.0009216758,0.0026771172,0.0035054921,0.0030115945,0.0010206318,0.0067557916,0.0032853635,0.012603572,0.9228338,0.0069831447,0.00030558696,0.0041616107,0.0015863989,0.001803339,0.0013421479,0.0013659105,485,test
0.010305341,0.017320562,0.01175164,0.051186252,0.03230045,0.09074887,0.010779143,0.0111164,0.013342453,0.007931517,0.010819074,0.12790614,0.020213056,0.10979079,0.012944619,0.0070930305,0.07147934,0.022034751,0.014687502,0.0064605335,0.023603557,0.071666,0.24451889,486,test
0.069202475,0.33113042,0.009516804,0.029776432,0.0052798926,0.016576909,0.026625948,0.052153792,0.025203506,0.028814426,0.018095575,0.017010162,0.028891198,0.06890198,0.015624315,0.018375399,0.013599843,0.01970951,0.028626943,0.075293995,0.035886683,0.051415153,0.01428858,487,test
0.007796113,0.017919663,0.023301128,0.015012476,0.008605259,0.03160493,0.011115186,0.01795976,0.02353354,0.010997799,0.010669204,0.0246609,0.008825955,0.0138837695,0.011573486,0.011950368,0.008708821,0.055988196,0.021688882,0.017282424,0.55139476,0.009515465,0.08601186,488,test
0.01107862,0.02282325,0.016847191,0.046796404,0.022042157,0.056757487,0.004342776,0.070018016,0.017900093,0.012162558,0.020143632,0.06899207,0.011501718,0.32583824,0.020328462,0.01695612,0.008705082,0.07065578,0.054953407,0.009335706,0.016175807,0.04134784,0.054297604,489,test
0.0030189885,0.0039785868,0.0060608317,0.0024178054,0.00516087,0.0038562247,0.00362417,0.008090315,0.0037429507,0.0030190218,0.0015565415,0.0053621307,0.0014628596,0.0075186207,0.0028424324,0.0011212742,0.0019420646,0.8838451,0.03338142,0.0028848464,0.011141672,0.0018316811,0.0021395907,490,test
0.008711958,0.03307787,0.020212919,0.56344867,0.007931722,0.045142267,0.017277677,0.019869247,0.021465685,0.013165362,0.005284732,0.009657628,0.015843047,0.021717006,0.022936901,0.050432947,0.049557265,0.0072203972,0.009618193,0.02816048,0.013520411,0.008942087,0.0068056006,491,test
0.0066561988,0.0015812195,0.012098273,0.00065735594,0.0030940638,0.0023821834,0.0031115669,0.005522679,0.019797722,0.8950773,0.004947059,0.002688505,0.0016202253,0.0013828698,0.007143603,0.0053645438,0.0028309736,0.0019107038,0.005642385,0.0043833153,0.004247513,0.0035357145,0.004324094,492,test
0.008543848,0.036709215,0.00254322,0.0048570964,0.010993995,0.004974978,0.0014999097,0.0068555474,0.009709595,0.0016737074,0.00398613,0.010604539,0.0078120376,0.8286785,0.0076305806,0.006724658,0.006446994,0.00594766,0.004018983,0.0039651524,0.008842681,0.0055100587,0.011470797,493,test
0.019315848,0.033739015,0.018160941,0.040402886,0.039780285,0.066698566,0.0038438227,0.017424105,0.009773716,0.037520155,0.021742832,0.0085295765,0.009748921,0.029225435,0.08036817,0.051562537,0.17268027,0.017254557,0.03894718,0.008873394,0.01233855,0.012187151,0.2498821,494,test
0.0066145672,0.026354965,0.026010005,0.04675729,0.25027153,0.012831468,0.022752369,0.01822063,0.022161055,0.04209827,0.06837028,0.012228222,0.02792173,0.015364068,0.015237459,0.038754266,0.14389688,0.009816115,0.031090897,0.03148267,0.060602438,0.017154954,0.05400791,495,test
0.0033843203,0.0044993935,0.0014171985,0.011465901,0.0058964146,0.01988991,0.0027251074,0.0026786744,0.0011597272,0.0001264303,0.0036588078,0.8975175,0.002183878,0.01862621,0.00071902643,0.0013536854,0.0034259332,0.0017544549,0.006992513,0.00032978217,0.00038364367,0.005985949,0.003825535,496,test
0.037128903,0.019789517,0.061995123,0.022026692,0.027968267,0.02763169,0.017651256,0.032093666,0.03881339,0.09033021,0.03202918,0.01491996,0.07942276,0.024205701,0.04451819,0.04700005,0.013331609,0.06207109,0.15297504,0.049152028,0.05280891,0.020874336,0.031262454,497,test
0.0021266572,0.0057816366,0.009761729,0.7762382,0.0017981726,0.06783381,0.009640321,0.01168199,0.006891102,0.0025041804,0.0022994601,0.0026387135,0.00427342,0.012134928,0.03179547,0.009442021,0.007347396,0.0032559596,0.010436325,0.0076209162,0.004996094,0.0023972124,0.0071042674,498,test
0.023533473,0.03630687,0.03964783,0.018900499,0.018791681,0.09009862,0.014565907,0.037829164,0.012343246,0.019230377,0.012304069,0.007402504,0.022746531,0.036087036,0.05004059,0.060637023,0.14972156,0.025284294,0.02726478,0.2075132,0.027076673,0.026080854,0.036593203,499,test
0.00014826214,0.0018744015,0.00041256164,0.00031834253,0.96850675,0.0020630653,0.0007316747,6.094731e-05,0.00032876222,0.0003548659,0.0014733513,0.0003198025,9.730634e-05,0.0027170358,0.00011242623,0.00033274502,0.00075349765,0.00043787964,0.0018561495,0.00010173353,0.016225662,0.00049725914,0.0002753835,500,test
0.0035631445,0.0035939226,0.00801904,0.7996048,0.0018505184,0.029597666,0.010392162,0.006002646,0.0036164462,0.0022636321,0.0025602106,0.005500647,0.0094236545,0.009340418,0.057912197,0.008018757,0.013656149,0.0038566776,0.0046666823,0.003749429,0.0017365174,0.0062954957,0.0047792047,501,test
0.024334434,0.01960632,0.04188792,0.03029703,0.0351735,0.059644233,0.04013603,0.032345634,0.017970607,0.008702744,0.0034696863,0.056110382,0.006366719,0.05477705,0.019130755,0.028135223,0.011856027,0.03785673,0.035185426,0.010327872,0.079047434,0.017305434,0.3303328,502,test
0.002298139,0.00871057,0.004483002,0.0012829853,0.0067957896,0.0038266333,0.0024361645,0.001514815,0.0049204486,0.0075625284,0.0028357073,0.0015782447,0.0018140859,0.0013108689,0.0030514533,0.008116345,0.0008446217,0.011919405,0.0037540875,0.00528055,0.91154367,0.0006322715,0.0034876768,503,test
0.000632631,0.00055551116,0.00044299476,0.0076620895,0.0006351071,0.0057720575,0.0028688014,0.0020144721,0.0012504044,0.00016288584,0.0017852315,0.9554531,0.0009782909,0.0037327602,0.00081570406,0.002547356,0.00266228,0.0016455831,0.0017946569,0.00022451252,0.00072547246,0.0037380895,0.0018999231,504,test
0.012848655,0.031161383,0.0058105765,0.02618391,0.008658482,0.034691893,0.0038666697,0.060040586,0.0074043106,0.0026571304,0.004510077,0.023712944,0.0046667703,0.6352315,0.023555476,0.0151953325,0.007086181,0.014359998,0.016705235,0.0057987766,0.013185717,0.011072624,0.031595696,505,test
0.0012370343,0.002671784,0.00055666757,0.00038616807,0.006382061,0.00076884916,0.0004713524,0.00092158216,0.001274567,0.0014381072,0.00054108637,0.00018035874,0.00035863146,0.00077498576,0.0013094477,0.0011315462,0.0003650534,0.0026736893,0.0005291949,0.0010065308,0.97347677,0.0007110577,0.0008335133,506,test
0.006908233,0.0018115691,0.008936554,0.004015291,0.0014274494,0.010109297,0.0033972994,0.010557794,0.005350276,0.0032782604,0.001073749,0.009586641,0.0011097767,0.0091875745,0.0032628009,0.0013521496,0.001903116,0.8754659,0.018913329,0.0042394823,0.0095628,0.002589699,0.0059609963,507,test
0.008043163,0.022130882,0.004305528,0.023288203,0.0050381673,0.015093001,0.0017497875,0.016189665,0.008786397,0.0038834026,0.0023571553,0.017919652,0.002531415,0.80478525,0.009781694,0.0062167747,0.004905,0.009770166,0.005287598,0.0034995333,0.0038489546,0.011447574,0.009141079,508,test
0.012888725,0.0029913075,0.01983815,0.0025022049,0.00451722,0.008451355,0.0068199434,0.00571639,0.017055823,0.8039268,0.014285686,0.005599255,0.003922961,0.003008566,0.00828503,0.017849091,0.0054466794,0.0053331363,0.012032153,0.011014364,0.014447338,0.0061550266,0.007912713,509,test
0.0013005913,0.002629703,0.0074085565,0.012251219,0.004152062,0.010899794,0.0016398171,0.011056869,0.0052050794,0.0018973565,0.011631715,0.006684321,0.0014000454,0.017204236,0.012317197,0.0027163867,0.0027927351,0.17552835,0.68871915,0.0030723854,0.010796943,0.0064069256,0.0022887196,510,test
0.0031476507,0.0055272793,0.008987002,0.7225792,0.034316584,0.105804704,0.016917778,0.004311293,0.0016258805,0.0017970428,0.0029404867,0.008218029,0.0044080447,0.010591735,0.008054103,0.008556989,0.004903396,0.0042420323,0.006832948,0.0015632996,0.028835012,0.003119301,0.0027202603,511,test
0.011084021,0.012888179,0.029360283,0.15018417,0.0037830356,0.021645648,0.0049313745,0.06395666,0.019281263,0.006450361,0.0033845033,0.011466169,0.008719369,0.023151347,0.33709806,0.0376691,0.06377329,0.019516317,0.019031756,0.02443578,0.022195475,0.038024828,0.06796904,512,test
0.011549163,0.009402785,0.013028671,0.07503392,0.027373696,0.09258017,0.0075063906,0.01529399,0.0037639684,0.0044903723,0.008823437,0.010925495,0.4761979,0.007580181,0.07958698,0.04244273,0.024150947,0.0063227424,0.033673383,0.012471633,0.007227136,0.008606521,0.02196787,513,test
0.022950808,0.03778342,0.011650556,0.023551706,0.15088232,0.116371825,0.027646296,0.013567109,0.010185537,0.0036506404,0.039209913,0.040539872,0.014630795,0.09607791,0.017262226,0.020331156,0.03039277,0.021572625,0.0059295283,0.0042148274,0.11818025,0.031868037,0.14154981,514,test
0.009544925,0.016169975,0.036170185,0.27810973,0.02585755,0.10544233,0.041189764,0.072676234,0.094026595,0.01519614,0.0064051775,0.018975187,0.012260798,0.035192624,0.024337297,0.018002115,0.04030741,0.010661767,0.017570773,0.021753548,0.04874867,0.01252569,0.03887554,515,test
0.004948469,0.008122368,0.0043997546,0.0019435532,0.0065756235,0.0039879223,0.0018180397,0.00233441,0.00097630365,0.0027992346,0.00625034,0.0013179529,0.006738249,0.003242606,0.012265456,0.003910419,0.8753021,0.0023098895,0.0016030403,0.0087577,0.0015662515,0.010352646,0.028477697,516,test
0.00069933594,0.0038360062,0.002241009,0.003215347,0.8906547,0.0045159794,0.0027627992,0.0012407989,0.0027948143,0.0043667313,0.003185986,0.00790187,0.000931205,0.011398254,0.0031134624,0.0019896033,0.004009544,0.010362321,0.003290341,0.0005248044,0.027357588,0.00239835,0.007209082,517,test
0.0048520574,0.004622859,0.0019955474,0.053114258,0.0038507867,0.023261828,0.0030661882,0.012675021,0.001248784,0.00065766013,0.0028227053,0.5684596,0.0070212996,0.055228233,0.0067573357,0.0036350628,0.012489187,0.12451938,0.07545409,0.0018575888,0.0013819581,0.013367305,0.017661285,518,test
0.0021902565,0.0049566906,0.003009853,0.0019183849,0.9083939,0.0042573614,0.003009649,0.0005046057,0.0006557639,0.0029322475,0.0014328775,0.0046120826,0.0033760953,0.004263218,0.0035463618,0.0044481214,0.010110042,0.0059491484,0.0020069599,0.0005013741,0.013403699,0.0029975183,0.011523788,519,test
0.023085171,0.021477284,0.02057416,0.00832898,0.043873824,0.010089342,0.054522783,0.0120453695,0.013659531,0.13450494,0.059044864,0.018495284,0.01608151,0.013172693,0.03243329,0.05466825,0.1361344,0.014303261,0.015227359,0.02582646,0.05191827,0.04774308,0.17278987,520,test
0.0021579075,0.0013784831,0.005937518,0.002374862,0.0025564763,0.002742135,0.004960471,0.007283754,0.92656267,0.0019382966,0.0006130989,0.001038127,0.0023901549,0.0038516878,0.0057026893,0.00083921576,0.0013574585,0.0012671737,0.0023618683,0.0028823358,0.01070296,0.0048137074,0.004287041,521,test
0.00022076278,0.00077285495,0.0006502213,0.9752237,0.001320327,0.002747174,0.00466255,0.00038017315,0.00015475645,4.5460492e-05,0.00032481548,0.0009812545,0.003358376,0.0005123095,0.0015684372,0.0029192648,0.0013207654,0.0003244873,0.00045073245,0.0001374288,0.001066037,0.00024919197,0.0006089959,522,test
0.016296647,0.018584263,0.0011472505,0.013332718,0.0045329314,0.007108311,0.0027279828,0.012279037,0.0032850523,0.0022867385,0.0010757679,0.015152643,0.009078024,0.8080219,0.012101439,0.010411663,0.013355167,0.0053207595,0.005060087,0.0034370185,0.0064971657,0.0029494842,0.025957905,523,test
0.019044902,0.017772647,0.011181767,0.058594525,0.0069793393,0.6539426,0.027476167,0.018512908,0.0040775402,0.0041482965,0.003000669,0.025514249,0.006597387,0.009508517,0.020124357,0.012157239,0.017292377,0.004979546,0.0064941375,0.00565282,0.02165712,0.014868678,0.03042212,524,test
0.0029261403,0.0030161513,0.0070827734,0.006607309,0.0044164886,0.0072234566,0.005518882,0.009461293,0.0023387198,0.0032038768,0.0008074823,0.011242237,0.0045511136,0.006383606,0.0050360835,0.0029986787,0.0034638303,0.8662571,0.016324047,0.0046952427,0.016765099,0.0033728767,0.006307547,525,test
0.014184776,0.0314297,0.0076289373,0.017980661,0.0134927435,0.008004984,0.0035539162,0.018421505,0.014287314,0.009649078,0.004629786,0.015000794,0.013036744,0.7172197,0.023141526,0.012714563,0.008640305,0.009367355,0.005624472,0.008444523,0.0068974933,0.021702694,0.014946538,526,test
0.017728401,0.014563271,0.013994697,0.096222036,0.016198238,0.052018795,0.022365494,0.03493509,0.01615904,0.02977475,0.023651455,0.005018666,0.07544754,0.027079387,0.05348073,0.1928759,0.08207696,0.010210515,0.007992738,0.058697917,0.063202456,0.04246807,0.04383788,527,test
0.0045436393,0.009894899,0.0010121675,0.002954804,0.0041934256,0.0027666069,0.002245228,0.003920261,0.0016605967,0.005473422,0.0015783658,0.0011634184,0.0031054164,0.0033829825,0.0034375761,0.006489252,0.0049682898,0.010782248,0.0015274407,0.005249584,0.91210663,0.0011722932,0.006371478,528,test
0.0009039702,0.0025075586,0.0003623549,0.0010499732,0.0057594636,0.00067480694,0.0008842867,0.0011636135,0.00070257,0.0038100092,0.0008506389,0.0005392949,0.0009300486,0.0015439782,0.0023526258,0.0065637194,0.0020275332,0.0041232244,0.00049766945,0.0009806236,0.9595941,0.00092961895,0.0012484476,529,test
0.002642546,0.0040290924,0.004297766,0.05977019,0.0097006345,0.022506112,0.006917382,0.008920342,0.008353741,0.0054176664,0.0194951,0.019203031,0.0060456586,0.01581861,0.027538385,0.01326045,0.019235268,0.050962456,0.6554064,0.008555598,0.017233064,0.006117714,0.008572822,530,test
0.01363404,0.027108496,0.011808208,0.0063634627,0.13265885,0.0049867826,0.0181419,0.0068636024,0.012976774,0.26551712,0.037742507,0.022844205,0.0065791854,0.0156757,0.01724592,0.038641293,0.035301898,0.006822072,0.010297582,0.0046473285,0.21835232,0.018466383,0.06732437,531,test
0.027816784,0.031117974,0.06685382,0.020349894,0.014062488,0.06393113,0.011934861,0.08575751,0.04935677,0.05869282,0.035394352,0.009376442,0.022003716,0.0254042,0.07218114,0.052581724,0.10012098,0.014337976,0.030008126,0.057336044,0.044187836,0.027840126,0.0793533,532,test
0.02744493,0.002418515,0.024434108,0.0023160442,0.04303954,0.0031611682,0.004424997,0.010199078,0.026154166,0.6918518,0.023953779,0.005283097,0.0024970449,0.026094934,0.01339206,0.007259767,0.013899394,0.0089460015,0.0074072815,0.0023785036,0.021037746,0.021392824,0.011013261,533,test
0.005464526,0.025226602,0.033125315,0.060692903,0.03536651,0.03851205,0.013424293,0.03677756,0.05041632,0.04618824,0.0110379085,0.03772946,0.038781356,0.058009822,0.061182696,0.020619562,0.019982373,0.0690949,0.040594924,0.09508575,0.04345195,0.039487004,0.119747974,534,test
0.017867275,0.009880597,0.04542249,0.027984627,0.017691031,0.012697895,0.013274112,0.04229164,0.03408501,0.032666814,0.044142704,0.030761125,0.031428967,0.030334484,0.07931153,0.029853804,0.016989186,0.15192598,0.21306135,0.028941996,0.026907355,0.010133716,0.052346237,535,test
0.7168894,0.08257341,0.009077693,0.0023600347,0.0013337357,0.0041064406,0.010091795,0.008635399,0.009110072,0.0092786355,0.0014559026,0.0029139677,0.0087353615,0.01105438,0.015878161,0.018478433,0.024258798,0.0049866475,0.0044602775,0.03546302,0.00816759,0.004022756,0.0066681257,536,test
0.9055996,0.039856948,0.000941491,0.00026882303,0.00018062974,0.0011780309,0.009416404,0.0019032464,0.0032484534,0.003928968,0.00035489228,0.0017631914,0.0036568285,0.004471956,0.0035048134,0.002404455,0.0042345277,0.0008699142,0.00027703284,0.0017166347,0.004480508,0.0036399069,0.0021026463,537,test
0.00058593147,0.0033270884,0.009058267,0.8871729,0.002571535,0.008769415,0.00698973,0.0063459035,0.0033130366,0.0024950332,0.005390662,0.0061557605,0.006073541,0.0061445483,0.0077609103,0.0055500413,0.005934373,0.0037088913,0.008401413,0.0036010304,0.006486085,0.0015517129,0.0026123384,538,test
0.0034472244,0.007262598,0.013016509,0.03982177,0.0025748806,0.8156947,0.00665491,0.018439407,0.0027354886,0.003120585,0.0019995722,0.009979194,0.0019263478,0.005387673,0.014222283,0.0067625586,0.004935581,0.002207705,0.0063329944,0.0012888962,0.00850549,0.0042699394,0.019413695,539,test
0.007602287,0.007551338,0.020211821,0.22777508,0.0051254625,0.44620848,0.019698322,0.033383664,0.004790632,0.012877297,0.0036891855,0.017177597,0.008832499,0.014131567,0.05989807,0.013418623,0.021070192,0.00845837,0.008425589,0.0036358333,0.007207008,0.015593883,0.033237245,540,test
0.004113379,0.0042527267,0.0017577761,0.00094111555,0.77953625,0.0035714211,0.0036121854,0.0010285003,0.00067635265,0.0033941672,0.005442149,0.0020424705,0.0017099145,0.0040995385,0.0023613512,0.002439774,0.12545268,0.004562166,0.0027506629,0.00091134966,0.02801808,0.005795425,0.011530574,541,test
0.0012262673,0.0010573358,0.0006058142,0.009205788,0.0048443438,0.011884632,0.001800503,0.007040356,0.0010309423,0.0003217984,0.004213829,0.90732414,0.0017349949,0.019116815,0.0008772124,0.0017968056,0.0037760423,0.0031044038,0.0065439474,0.0008375422,0.0019609584,0.0035788745,0.0061167236,542,test
0.0076664453,0.020840492,0.011163838,0.013149379,0.029790813,0.021167057,0.0055477554,0.044511028,0.022977604,0.018048417,0.005789486,0.016428512,0.01222687,0.5221076,0.01822043,0.018636009,0.020570515,0.018365681,0.013038694,0.013308339,0.04785617,0.004702088,0.0938868,543,test
0.010793333,0.004559043,0.026063493,0.002798937,0.16612698,0.002079657,0.018991096,0.0051580016,0.01882166,0.5235333,0.028098235,0.006396745,0.010619684,0.010631133,0.018424097,0.01881258,0.01938415,0.013678176,0.0046776556,0.0015494856,0.07213765,0.010740127,0.0059247646,544,test
0.0050843353,0.016585436,0.0011448028,0.008346245,0.0059606386,0.003477538,0.0011167749,0.0039134664,0.0064094574,0.0029781954,0.0026763747,0.0053543854,0.0036534064,0.88485867,0.007959415,0.008482302,0.0038404297,0.002755283,0.0077180206,0.003260187,0.0027526882,0.007973755,0.0036982484,545,test
0.0045940555,0.0026138935,0.0138128325,0.0021905447,0.0072303284,0.003349645,0.006033528,0.024493542,0.8387076,0.017623551,0.0039787632,0.0061287703,0.0033311332,0.0060112756,0.010535057,0.0020307451,0.006513405,0.005078337,0.0040324247,0.0038216843,0.011584047,0.010074243,0.0062304693,546,test
0.021823188,0.012062677,0.00758169,0.001155193,0.016377997,0.006728773,0.013857781,0.006620503,0.019518092,0.64112943,0.019572536,0.016884955,0.009327639,0.0071675973,0.008889489,0.017663771,0.01628271,0.013306111,0.021060938,0.010073356,0.08637593,0.006879662,0.019660048,547,test
0.028912012,0.011391821,0.09068226,0.024500776,0.024576709,0.064259276,0.025152706,0.094121516,0.03817497,0.043683134,0.01340477,0.058302972,0.04631088,0.021400664,0.07215375,0.026120123,0.026459763,0.07276602,0.054227225,0.023224203,0.01022918,0.027311705,0.10263361,548,test
0.35472423,0.2102013,0.0020605987,0.014816512,0.0005177142,0.0067442055,0.007447286,0.0062653725,0.016441073,0.008789684,0.004616335,0.0074819047,0.036151204,0.010853575,0.0075843344,0.011123313,0.06353036,0.0104373135,0.013724997,0.18403982,0.008139193,0.011804638,0.002505088,549,test
0.013284971,0.057416584,0.016155178,0.030937217,0.36662456,0.011719683,0.05998046,0.0087824855,0.011629523,0.008984403,0.033364844,0.017966086,0.01708946,0.027074002,0.013497854,0.01059539,0.08574029,0.028282927,0.02777372,0.008246606,0.090084754,0.021700013,0.033068933,550,test
0.019310195,0.019862046,0.051526506,0.00768604,0.008546299,0.011095487,0.014808031,0.060649306,0.030363878,0.45144168,0.0272106,0.015525161,0.014905594,0.0042726924,0.008171683,0.016132718,0.010813846,0.040300447,0.07371546,0.009023443,0.06847065,0.008711918,0.027456269,551,test
0.008998826,0.04717344,0.020536054,0.013429649,0.041232023,0.009394432,0.00922941,0.12502517,0.010115652,0.14307195,0.02594908,0.015541106,0.0081538195,0.12036787,0.013736736,0.039924417,0.048281703,0.01859004,0.018909564,0.0051547275,0.11395422,0.030769883,0.11246029,552,test
0.0021410123,0.00783409,0.006564834,0.008792631,0.8381235,0.0023274005,0.010211729,0.0012479245,0.004067812,0.00465356,0.003753038,0.009409572,0.0057539446,0.019779941,0.003674601,0.0024571323,0.0040998184,0.031641763,0.009565319,0.0010945877,0.0168525,0.003301409,0.0026519373,553,test
0.0016421939,0.0007737683,0.0015436967,0.89539534,0.0006758921,0.031482592,0.0030857231,0.003143992,0.00037162576,0.00022458343,0.00087349396,0.032501925,0.0039415695,0.0048945984,0.004154776,0.0020056257,0.0057025184,0.0018686912,0.0031724575,0.0002846942,0.00026978014,0.0007841409,0.001206356,554,test
0.021426696,0.01789767,0.047999613,0.020398205,0.028110728,0.0071451026,0.012501881,0.026568227,0.012544954,0.17757577,0.06342596,0.06675027,0.021004083,0.10096783,0.03382964,0.056087807,0.037948515,0.04132682,0.024874777,0.0065994705,0.019551892,0.09737676,0.05808729,555,test
0.016887316,0.02081337,0.021370448,0.026559815,0.014293163,0.022205614,0.005004803,0.082867675,0.007439377,0.011085881,0.010162389,0.03515272,0.010962247,0.09151828,0.03977314,0.045208845,0.032230947,0.20384175,0.08738052,0.02592501,0.12430652,0.018142436,0.046867795,556,test
0.03448453,0.08735201,0.018655436,0.05508209,0.0033925879,0.013456376,0.0140847005,0.10854764,0.022452952,0.0103121605,0.005623965,0.018314777,0.010675656,0.03280026,0.22253911,0.029893935,0.08477363,0.012779754,0.016331997,0.08635608,0.024246404,0.043920375,0.043923642,557,test
