0,1,identifier,split
0.9395106,0.060489375,866,test
0.98673534,0.013264679,867,test
0.0019008686,0.99809915,868,test
0.9585938,0.04140625,869,test
0.9892314,0.010768662,870,test
0.9900281,0.009971875,871,test
0.9904131,0.009586933,872,test
0.0031443152,0.9968556,873,test
0.9470342,0.052965842,874,test
0.14137375,0.8586263,875,test
0.0025833899,0.9974166,876,test
0.006223103,0.9937769,877,test
0.9743559,0.025644137,878,test
0.98100245,0.018997489,879,test
0.4962905,0.5037095,880,test
0.0028477123,0.9971522,881,test
0.030475784,0.96952426,882,test
0.4284722,0.57152784,883,test
0.98789257,0.012107428,884,test
0.061051775,0.93894815,885,test
0.0025034465,0.99749655,886,test
0.964736,0.035264064,887,test
0.9725866,0.02741345,888,test
0.79662246,0.20337753,889,test
0.00086989853,0.9991301,890,test
0.007086541,0.99291354,891,test
0.0068647885,0.9931352,892,test
0.9875437,0.0124563575,893,test
0.8289149,0.17108512,894,test
0.99582255,0.0041774325,895,test
0.96287394,0.037126034,896,test
0.66287327,0.3371267,897,test
0.72674304,0.27325696,898,test
0.0018408456,0.9981591,899,test
0.0034380318,0.99656194,900,test
0.9830925,0.016907524,901,test
0.88349414,0.11650583,902,test
0.8930329,0.106967084,903,test
0.9829869,0.017013079,904,test
0.00936984,0.9906302,905,test
0.0021340551,0.997866,906,test
0.97578627,0.024213739,907,test
0.56802255,0.43197742,908,test
0.0010648278,0.99893516,909,test
0.9696751,0.030324887,910,test
0.0038002746,0.99619967,911,test
0.0060843322,0.9939156,912,test
0.2026099,0.79739016,913,test
0.84290683,0.15709312,914,test
0.94321406,0.056785956,915,test
0.04597085,0.9540292,916,test
0.965036,0.034963988,917,test
0.0021834103,0.99781656,918,test
0.97408956,0.025910452,919,test
0.0032319024,0.9967681,920,test
0.98656505,0.013434877,921,test
0.94523764,0.05476235,922,test
0.0012497476,0.9987502,923,test
0.06776638,0.9322336,924,test
0.9708467,0.029153273,925,test
0.9860044,0.013995609,926,test
0.53634715,0.46365288,927,test
0.9444511,0.055548944,928,test
0.0012963741,0.9987036,929,test
0.0077062207,0.9922937,930,test
0.008907384,0.9910926,931,test
0.93532735,0.06467267,932,test
0.006780365,0.9932197,933,test
0.96758044,0.03241956,934,test
0.05860493,0.9413951,935,test
0.0022344294,0.99776554,936,test
0.003425405,0.99657464,937,test
0.0019284466,0.9980716,938,test
0.98455924,0.015440781,939,test
0.0073054675,0.9926945,940,test
0.9720214,0.027978562,941,test
0.93288344,0.06711663,942,test
0.0011962868,0.99880373,943,test
0.0029840844,0.99701595,944,test
0.9673442,0.032655824,945,test
0.0111616375,0.98883843,946,test
0.689132,0.31086802,947,test
0.01908464,0.9809154,948,test
0.98720014,0.012799819,949,test
0.003235308,0.99676466,950,test
0.9777279,0.02227208,951,test
0.9414896,0.058510482,952,test
0.0016934952,0.9983065,953,test
0.5015768,0.49842325,954,test
0.00785878,0.99214125,955,test
0.002584115,0.9974159,956,test
0.9859984,0.0140016265,957,test
0.9589795,0.04102045,958,test
0.004252212,0.99574786,959,test
0.0073572537,0.9926427,960,test
0.7084254,0.29157466,961,test
0.0024721927,0.9975278,962,test
0.004047712,0.99595225,963,test
0.06455013,0.93544984,964,test
0.0024881165,0.99751186,965,test
0.03866802,0.961332,966,test
0.9870467,0.012953231,967,test
0.006100736,0.9938992,968,test
0.88939,0.110610045,969,test
0.004540733,0.99545926,970,test
0.042025294,0.95797473,971,test
0.004072663,0.9959273,972,test
0.00257437,0.9974256,973,test
0.99075997,0.009240034,974,test
0.9815638,0.01843624,975,test
0.0014466046,0.99855334,976,test
0.0030022897,0.9969977,977,test
0.024861801,0.97513825,978,test
0.0019534782,0.9980465,979,test
0.9739525,0.026047533,980,test
0.32656044,0.67343956,981,test
0.96761125,0.032388795,982,test
0.98127925,0.018720703,983,test
0.048425503,0.9515745,984,test
0.9786783,0.021321723,985,test
0.10099464,0.89900535,986,test
0.051936552,0.9480635,987,test
0.9410185,0.058981463,988,test
0.97352356,0.026476478,989,test
0.98334527,0.01665472,990,test
0.97322977,0.026770188,991,test
0.3241965,0.6758035,992,test
0.9757003,0.024299636,993,test
0.9059957,0.094004296,994,test
0.09070158,0.9092984,995,test
0.0030278668,0.9969721,996,test
0.2506779,0.74932206,997,test
0.015948905,0.98405117,998,test
0.9787006,0.021299466,999,test
0.92580324,0.074196726,1000,test
0.98676443,0.01323559,1001,test
0.0024074363,0.9975925,1002,test
0.99219805,0.007801927,1003,test
0.37973192,0.62026805,1004,test
0.019905144,0.9800948,1005,test
0.0040164194,0.9959836,1006,test
0.9548971,0.04510292,1007,test
0.975706,0.024294024,1008,test
0.01407924,0.9859207,1009,test
0.0024681627,0.9975318,1010,test
0.0071332045,0.99286675,1011,test
0.95727396,0.042726,1012,test
0.004494465,0.99550545,1013,test
0.08931408,0.91068596,1014,test
0.0015172665,0.99848276,1015,test
0.96704316,0.03295685,1016,test
0.97804123,0.021958701,1017,test
0.97531086,0.024689153,1018,test
0.97775453,0.022245448,1019,test
0.765007,0.23499303,1020,test
0.48156613,0.51843387,1021,test
0.9878038,0.012196132,1022,test
0.9851075,0.014892535,1023,test
0.00415868,0.9958413,1024,test
0.009616543,0.99038345,1025,test
0.006341006,0.99365896,1026,test
0.0027943724,0.99720556,1027,test
0.00924343,0.9907566,1028,test
0.97822064,0.021779332,1029,test
0.0063260733,0.9936739,1030,test
0.25589204,0.74410796,1031,test
0.97904533,0.020954711,1032,test
0.0033490483,0.996651,1033,test
0.008249756,0.9917502,1034,test
0.004196931,0.99580306,1035,test
0.8413429,0.15865709,1036,test
0.025578618,0.97442144,1037,test
0.9366809,0.06331913,1038,test
0.9885669,0.011433108,1039,test
0.98067755,0.019322466,1040,test
0.19039324,0.8096068,1041,test
0.9757076,0.02429239,1042,test
0.017543055,0.9824569,1043,test
0.061904367,0.9380956,1044,test
0.0040230476,0.995977,1045,test
0.97840524,0.02159479,1046,test
0.002236877,0.99776316,1047,test
0.97891575,0.0210843,1048,test
0.0038095799,0.9961904,1049,test
0.921573,0.07842702,1050,test
0.02609365,0.97390634,1051,test
0.97728616,0.022713853,1052,test
0.006804659,0.9931953,1053,test
0.025430452,0.9745695,1054,test
0.0047786473,0.9952213,1055,test
0.9827146,0.017285429,1056,test
0.9515436,0.04845639,1057,test
0.9920248,0.007975241,1058,test
0.9685185,0.031481523,1059,test
0.9703621,0.029637855,1060,test
0.990682,0.009317915,1061,test
0.019180873,0.98081917,1062,test
0.009876292,0.9901237,1063,test
0.82365435,0.17634572,1064,test
0.008156026,0.991844,1065,test
0.001814233,0.9981857,1066,test
0.8450872,0.15491289,1067,test
0.0035572366,0.99644274,1068,test
0.0047883815,0.99521166,1069,test
0.0013194934,0.99868053,1070,test
0.008991537,0.99100846,1071,test
0.90302324,0.09697677,1072,test
0.0049440786,0.9950559,1073,test
0.010484851,0.9895152,1074,test
0.7909704,0.20902961,1075,test
0.9675626,0.03243744,1076,test
0.5964989,0.40350106,1077,test
0.50796485,0.49203512,1078,test
0.96769273,0.03230725,1079,test
0.98649025,0.013509722,1080,test
0.056514435,0.9434855,1081,test
0.9781787,0.021821361,1082,test
0.8123069,0.18769315,1083,test
0.9733609,0.026639076,1084,test
0.0042853747,0.9957146,1085,test
0.88106054,0.11893951,1086,test
0.9794717,0.020528257,1087,test
0.023997774,0.97600216,1088,test
0.98563206,0.014367911,1089,test
0.9702544,0.02974564,1090,test
0.6167668,0.38323316,1091,test
0.9766976,0.023302406,1092,test
0.08425566,0.9157443,1093,test
0.9900489,0.009951136,1094,test
0.24292107,0.75707895,1095,test
0.026270699,0.9737293,1096,test
0.0059131626,0.99408686,1097,test
0.9525161,0.047483917,1098,test
0.017987533,0.9820125,1099,test
0.04599425,0.9540058,1100,test
0.97178507,0.028214885,1101,test
0.961726,0.038273945,1102,test
0.0033895355,0.99661046,1103,test
0.003878332,0.9961217,1104,test
0.9635279,0.03647213,1105,test
0.0031986227,0.9968014,1106,test
0.9764199,0.023580119,1107,test
0.002310351,0.9976896,1108,test
0.9651321,0.03486786,1109,test
0.91789764,0.08210235,1110,test
0.9817276,0.01827246,1111,test
0.03892982,0.9610702,1112,test
0.5497445,0.45025548,1113,test
0.00474113,0.99525887,1114,test
0.0052412925,0.99475867,1115,test
0.0040185293,0.99598145,1116,test
0.0024083676,0.9975916,1117,test
0.0020367655,0.9979633,1118,test
0.97113657,0.028863402,1119,test
0.9848091,0.015190854,1120,test
0.62000775,0.37999222,1121,test
0.0019518697,0.9980482,1122,test
0.97378594,0.026214093,1123,test
0.9740927,0.025907237,1124,test
0.86670107,0.13329895,1125,test
0.005869251,0.9941307,1126,test
0.9866393,0.013360597,1127,test
0.0038181685,0.99618185,1128,test
0.003549875,0.99645007,1129,test
0.00250456,0.9974954,1130,test
0.0018191749,0.99818087,1131,test
0.962948,0.037052035,1132,test
0.9740636,0.02593646,1133,test
0.9838463,0.016153721,1134,test
0.0056737564,0.9943263,1135,test
0.0110263815,0.9889737,1136,test
0.9768226,0.0231774,1137,test
0.003008442,0.9969915,1138,test
0.94272697,0.05727304,1139,test
0.006466323,0.99353373,1140,test
0.0034599162,0.99654007,1141,test
0.9359737,0.06402633,1142,test
0.9713339,0.028666105,1143,test
0.5252815,0.47471845,1144,test
0.83222145,0.16777861,1145,test
0.9331991,0.06680085,1146,test
0.97816306,0.021836895,1147,test
0.31301457,0.6869855,1148,test
0.0066496115,0.99335045,1149,test
0.96378464,0.0362154,1150,test
0.97510725,0.024892697,1151,test
0.97417194,0.02582812,1152,test
0.09893069,0.9010693,1153,test
0.96890545,0.031094605,1154,test
0.0014794624,0.99852055,1155,test
0.52495974,0.47504023,1156,test
0.9845599,0.015440086,1157,test
0.9761103,0.023889652,1158,test
0.52972335,0.47027665,1159,test
0.97372794,0.026272014,1160,test
0.0024720894,0.9975279,1161,test
0.9637034,0.036296643,1162,test
0.0021707523,0.99782926,1163,test
0.003199234,0.9968008,1164,test
0.98294085,0.01705916,1165,test
0.0020088684,0.9979911,1166,test
0.00909326,0.9909067,1167,test
0.066640824,0.9333592,1168,test
0.035470933,0.9645291,1169,test
0.95768595,0.042313978,1170,test
0.9805767,0.019423258,1171,test
0.8498001,0.15019992,1172,test
0.0041043027,0.99589574,1173,test
0.9901092,0.0098907575,1174,test
0.0021695006,0.99783045,1175,test
0.098241925,0.9017581,1176,test
0.048308793,0.9516912,1177,test
0.9873351,0.0126648955,1178,test
0.0021573645,0.99784267,1179,test
0.006737036,0.99326295,1180,test
0.953518,0.04648199,1181,test
0.98197454,0.018025462,1182,test
0.51511323,0.4848867,1183,test
0.9745189,0.025481082,1184,test
0.0035226168,0.9964774,1185,test
0.007063825,0.9929362,1186,test
0.9471366,0.052863415,1187,test
0.94443214,0.055567887,1188,test
0.9714084,0.028591594,1189,test
0.9701146,0.02988542,1190,test
0.0011364245,0.9988636,1191,test
0.9853018,0.014698177,1192,test
0.004024517,0.99597543,1193,test
0.0033346275,0.9966654,1194,test
0.7632539,0.23674607,1195,test
0.8852145,0.11478552,1196,test
0.023542242,0.9764578,1197,test
0.0015259832,0.99847406,1198,test
0.0012402299,0.99875975,1199,test
0.002720434,0.9972796,1200,test
0.0012779204,0.998722,1201,test
0.0057987734,0.99420124,1202,test
0.929359,0.07064101,1203,test
0.9771468,0.022853192,1204,test
0.983043,0.016957007,1205,test
0.9791936,0.020806383,1206,test
0.991855,0.008144923,1207,test
0.9743033,0.025696775,1208,test
0.59207624,0.40792376,1209,test
0.8044523,0.19554774,1210,test
0.0021124461,0.99788755,1211,test
0.9837621,0.016237943,1212,test
0.7765741,0.22342595,1213,test
0.060602065,0.939398,1214,test
0.95195496,0.048045002,1215,test
0.96201694,0.037983067,1216,test
0.9900567,0.009943327,1217,test
0.046225622,0.9537744,1218,test
0.9603314,0.039668582,1219,test
0.9886796,0.011320461,1220,test
0.98760825,0.012391766,1221,test
0.85271573,0.14728428,1222,test
0.008778831,0.9912212,1223,test
0.017144386,0.9828556,1224,test
0.0014814078,0.99851865,1225,test
0.49412626,0.50587374,1226,test
0.009087137,0.9909129,1227,test
0.0029193591,0.9970806,1228,test
0.0024025454,0.9975974,1229,test
0.024271118,0.9757289,1230,test
0.007841797,0.9921582,1231,test
0.56016976,0.43983024,1232,test
0.95332545,0.04667456,1233,test
0.9772514,0.022748562,1234,test
0.0011111218,0.9988889,1235,test
0.7072421,0.2927579,1236,test
0.026441103,0.9735589,1237,test
0.9447938,0.055206224,1238,test
0.9791647,0.020835267,1239,test
0.11301515,0.8869849,1240,test
0.0015632423,0.99843675,1241,test
0.07440067,0.92559934,1242,test
0.1433709,0.8566291,1243,test
0.9771458,0.02285417,1244,test
0.9088214,0.091178544,1245,test
0.8171259,0.18287407,1246,test
0.9778617,0.02213835,1247,test
0.0018984337,0.99810153,1248,test
0.0040033762,0.9959966,1249,test
0.94893855,0.05106143,1250,test
0.042573024,0.957427,1251,test
0.0066280076,0.99337196,1252,test
0.008662229,0.9913378,1253,test
0.98114246,0.01885756,1254,test
0.033859946,0.9661401,1255,test
0.057674445,0.9423256,1256,test
0.9286192,0.071380824,1257,test
0.0021279217,0.9978721,1258,test
0.9495239,0.050476134,1259,test
0.020601774,0.9793982,1260,test
0.002191395,0.99780864,1261,test
0.0040405095,0.99595946,1262,test
0.99299,0.007009983,1263,test
0.80245024,0.19754979,1264,test
0.003432516,0.9965675,1265,test
0.85886824,0.14113179,1266,test
0.33030975,0.66969025,1267,test
0.0030720301,0.99692804,1268,test
0.98126274,0.018737236,1269,test
0.98156595,0.018434048,1270,test
0.0020341848,0.9979658,1271,test
0.0017528097,0.99824727,1272,test
0.013806879,0.9861931,1273,test
0.0050916863,0.9949083,1274,test
0.017760007,0.98223996,1275,test
0.81890434,0.18109566,1276,test
0.9888737,0.011126289,1277,test
0.0054886504,0.99451137,1278,test
0.9466238,0.053376257,1279,test
0.98582006,0.014179903,1280,test
0.026458906,0.9735411,1281,test
0.0025377076,0.9974623,1282,test
0.115398824,0.8846011,1283,test
0.0007288953,0.9992711,1284,test
0.44986662,0.5501334,1285,test
0.047987327,0.95201266,1286,test
0.0037247583,0.9962753,1287,test
0.05008402,0.94991595,1288,test
0.9895846,0.010415375,1289,test
0.006553735,0.9934463,1290,test
0.98990774,0.0100922445,1291,test
0.097180426,0.90281963,1292,test
0.98341423,0.016585741,1293,test
0.8583136,0.14168642,1294,test
0.22154562,0.77845436,1295,test
0.9930413,0.006958673,1296,test
0.94362074,0.056379315,1297,test
0.9868809,0.013119066,1298,test
0.5860791,0.41392085,1299,test
0.9544855,0.045514524,1300,test
0.0045303544,0.9954697,1301,test
0.7127246,0.2872753,1302,test
0.9423077,0.057692327,1303,test
0.0031889689,0.996811,1304,test
0.0035121173,0.99648786,1305,test
0.00077953364,0.9992205,1306,test
0.0054570977,0.99454284,1307,test
0.0016909577,0.998309,1308,test
0.98512703,0.014873009,1309,test
0.8529501,0.14704987,1310,test
0.9862169,0.01378307,1311,test
0.8552749,0.14472516,1312,test
0.011985569,0.9880144,1313,test
0.9481414,0.051858623,1314,test
0.94573385,0.054266147,1315,test
0.9299598,0.0700403,1316,test
0.9424606,0.05753945,1317,test
0.96645623,0.03354383,1318,test
0.012542446,0.9874576,1319,test
0.4661965,0.5338035,1320,test
0.10671255,0.8932875,1321,test
0.0025239224,0.99747604,1322,test
0.98102933,0.018970631,1323,test
0.94135594,0.058644116,1324,test
0.0060663735,0.9939336,1325,test
0.0037656643,0.99623436,1326,test
0.0028988724,0.9971011,1327,test
0.27141362,0.7285863,1328,test
0.9925046,0.007495433,1329,test
0.30237195,0.697628,1330,test
0.9764656,0.023534391,1331,test
0.024449613,0.9755504,1332,test
0.002973754,0.99702626,1333,test
0.025923047,0.97407687,1334,test
0.98335314,0.016646817,1335,test
0.9729196,0.027080392,1336,test
0.6922389,0.3077611,1337,test
0.0033172683,0.9966827,1338,test
0.007090913,0.9929091,1339,test
0.9206707,0.079329275,1340,test
0.9865361,0.01346393,1341,test
0.0075060893,0.99249387,1342,test
0.0024534166,0.9975466,1343,test
0.005003498,0.99499655,1344,test
0.00090601743,0.999094,1345,test
0.89234775,0.10765221,1346,test
0.0015430099,0.99845695,1347,test
0.4684415,0.5315585,1348,test
0.003512094,0.996488,1349,test
0.986865,0.01313496,1350,test
0.006064534,0.9939355,1351,test
0.2208686,0.77913135,1352,test
0.18112783,0.8188722,1353,test
0.60716325,0.39283675,1354,test
0.9522919,0.047708083,1355,test
0.006618589,0.9933814,1356,test
0.024459235,0.9755408,1357,test
0.0027973372,0.99720263,1358,test
0.96737915,0.032620795,1359,test
0.9770849,0.02291507,1360,test
0.001803223,0.9981968,1361,test
0.0065428903,0.99345714,1362,test
0.97498125,0.025018726,1363,test
0.989696,0.010303956,1364,test
0.45646554,0.5435345,1365,test
0.0068080216,0.993192,1366,test
0.41962695,0.58037305,1367,test
0.01015498,0.98984504,1368,test
0.9652902,0.034709837,1369,test
0.66344297,0.33655703,1370,test
0.91696495,0.083035074,1371,test
0.9747952,0.025204731,1372,test
0.99397707,0.0060228766,1373,test
0.026630867,0.9733691,1374,test
0.09190109,0.9080989,1375,test
0.0024051755,0.9975948,1376,test
0.81583947,0.18416052,1377,test
0.76118934,0.2388107,1378,test
0.24634974,0.75365025,1379,test
0.0015135406,0.9984864,1380,test
0.9328339,0.06716609,1381,test
0.0059389686,0.99406105,1382,test
0.17761733,0.8223827,1383,test
0.006203523,0.99379647,1384,test
0.83415854,0.16584142,1385,test
0.0017741236,0.99822587,1386,test
0.039082892,0.96091706,1387,test
0.97084934,0.029150655,1388,test
0.9850877,0.014912261,1389,test
0.97411627,0.025883755,1390,test
0.75643843,0.24356157,1391,test
0.012755296,0.98724467,1392,test
0.011016516,0.98898345,1393,test
0.97523856,0.024761472,1394,test
0.24822804,0.7517719,1395,test
0.006442685,0.9935573,1396,test
0.0034386904,0.99656135,1397,test
0.71755695,0.28244302,1398,test
0.0015619159,0.99843806,1399,test
0.0030623048,0.99693775,1400,test
0.19677475,0.8032252,1401,test
0.98666394,0.013336035,1402,test
0.010706019,0.98929405,1403,test
0.9813478,0.018652195,1404,test
0.018534642,0.98146534,1405,test
0.12900129,0.87099874,1406,test
0.9869081,0.013091968,1407,test
0.9443993,0.055600684,1408,test
0.00645616,0.99354386,1409,test
0.9782541,0.021745952,1410,test
0.0042632986,0.9957367,1411,test
0.9750913,0.024908744,1412,test
0.001228673,0.99877125,1413,test
0.055164255,0.9448357,1414,test
0.05201316,0.9479869,1415,test
0.0024443562,0.9975556,1416,test
0.977971,0.022029018,1417,test
0.009833997,0.990166,1418,test
0.006556188,0.99344385,1419,test
0.9721034,0.027896587,1420,test
0.036286116,0.9637139,1421,test
0.9794098,0.020590147,1422,test
0.003845425,0.9961546,1423,test
0.0036408668,0.99635917,1424,test
0.9448316,0.05516834,1425,test
0.98817563,0.011824432,1426,test
0.7407422,0.25925773,1427,test
0.98018664,0.019813301,1428,test
0.9767185,0.023281544,1429,test
0.52955014,0.4704499,1430,test
0.0013737098,0.99862635,1431,test
0.22197959,0.7780204,1432,test
0.9910314,0.00896866,1433,test
0.98018014,0.019819915,1434,test
0.98843306,0.011566907,1435,test
0.010293484,0.9897065,1436,test
0.10370095,0.89629906,1437,test
0.005830907,0.9941691,1438,test
0.0031036262,0.9968964,1439,test
0.985614,0.014386021,1440,test
0.989813,0.010186918,1441,test
0.023833055,0.97616696,1442,test
0.9723674,0.027632585,1443,test
0.004955681,0.99504435,1444,test
0.894441,0.105559014,1445,test
0.9446653,0.05533474,1446,test
0.7943258,0.20567419,1447,test
0.0009717067,0.9990283,1448,test
0.9534664,0.046533562,1449,test
0.058949955,0.9410501,1450,test
0.004266307,0.9957337,1451,test
0.8330886,0.16691142,1452,test
0.9632298,0.036770284,1453,test
0.0012735777,0.9987264,1454,test
0.012730336,0.98726964,1455,test
0.83781624,0.16218375,1456,test
0.019326476,0.98067355,1457,test
0.98750466,0.0124954,1458,test
0.032775965,0.967224,1459,test
0.98774844,0.012251484,1460,test
0.004809972,0.99519,1461,test
0.022920446,0.9770796,1462,test
0.5595266,0.44047335,1463,test
0.003070002,0.99693006,1464,test
0.5923239,0.4076761,1465,test
0.9287772,0.07122282,1466,test
0.0030277646,0.9969722,1467,test
0.9906156,0.009384461,1468,test
0.32058483,0.6794151,1469,test
0.19209538,0.80790466,1470,test
0.003042347,0.99695766,1471,test
0.0033662557,0.9966337,1472,test
0.96785396,0.03214608,1473,test
0.989113,0.010887027,1474,test
0.0037343365,0.9962657,1475,test
0.9571475,0.04285248,1476,test
0.401686,0.59831405,1477,test
0.009148933,0.9908511,1478,test
0.004522192,0.99547786,1479,test
0.069541015,0.930459,1480,test
0.9665719,0.033428077,1481,test
0.9891885,0.010811531,1482,test
0.9911129,0.008887155,1483,test
0.98903275,0.010967188,1484,test
0.9700523,0.02994766,1485,test
0.24895485,0.75104517,1486,test
0.98242146,0.017578555,1487,test
0.09394759,0.90605235,1488,test
0.0020699499,0.99793005,1489,test
0.9716903,0.028309694,1490,test
0.81660634,0.18339369,1491,test
0.0024068283,0.9975931,1492,test
0.20944561,0.79055434,1493,test
0.98742306,0.012576988,1494,test
0.98564076,0.014359203,1495,test
0.014540239,0.98545974,1496,test
0.8380056,0.1619944,1497,test
0.7802257,0.2197743,1498,test
0.0015778025,0.99842227,1499,test
0.12310586,0.8768942,1500,test
0.97062296,0.029377058,1501,test
0.9844988,0.015501166,1502,test
0.0048475233,0.9951525,1503,test
0.0304527,0.96954733,1504,test
0.95387113,0.046128877,1505,test
0.020253513,0.97974646,1506,test
0.32965747,0.6703425,1507,test
0.9468988,0.05310118,1508,test
0.007843619,0.9921564,1509,test
0.017087448,0.98291254,1510,test
0.0018618788,0.99813807,1511,test
0.9415556,0.0584444,1512,test
0.8632625,0.13673753,1513,test
0.9854247,0.014575276,1514,test
0.9739734,0.02602659,1515,test
0.97412485,0.025875155,1516,test
0.0012224021,0.99877757,1517,test
0.025146985,0.974853,1518,test
0.9825716,0.017428402,1519,test
0.98761755,0.012382502,1520,test
0.04943183,0.95056814,1521,test
0.017105134,0.9828949,1522,test
0.9443818,0.05561821,1523,test
0.005887749,0.9941122,1524,test
0.72437614,0.2756239,1525,test
0.011791837,0.98820823,1526,test
0.04825211,0.9517479,1527,test
0.021686072,0.978314,1528,test
0.0028680053,0.99713194,1529,test
0.6268948,0.37310526,1530,test
0.0012368378,0.9987632,1531,test
0.96846473,0.03153526,1532,test
0.9783678,0.021632202,1533,test
0.0048015295,0.99519855,1534,test
0.0014733123,0.9985267,1535,test
0.003111368,0.9968886,1536,test
0.9579233,0.042076703,1537,test
0.90617484,0.09382519,1538,test
0.857814,0.142186,1539,test
0.5870041,0.4129959,1540,test
0.009430585,0.99056935,1541,test
0.94848037,0.051519603,1542,test
0.61726725,0.38273272,1543,test
0.0011891044,0.9988109,1544,test
0.98400176,0.01599826,1545,test
0.9689681,0.031031895,1546,test
0.04135529,0.9586447,1547,test
0.9628678,0.03713226,1548,test
0.930104,0.06989601,1549,test
0.0010103369,0.99898964,1550,test
0.3268899,0.67311007,1551,test
0.015500366,0.9844996,1552,test
0.98051065,0.01948937,1553,test
0.028385792,0.9716142,1554,test
0.98084235,0.019157622,1555,test
0.64158136,0.35841867,1556,test
0.93339735,0.06660268,1557,test
0.03559784,0.96440214,1558,test
0.00049827836,0.9995017,1559,test
0.9783614,0.021638606,1560,test
0.010522733,0.9894772,1561,test
0.0015792776,0.9984207,1562,test
0.01825467,0.9817453,1563,test
0.0013360521,0.9986639,1564,test
0.0028165262,0.9971835,1565,test
0.8378917,0.16210829,1566,test
0.9873766,0.012623445,1567,test
0.94591236,0.054087684,1568,test
0.91278386,0.08721612,1569,test
0.003721433,0.9962786,1570,test
0.93890244,0.061097525,1571,test
0.0035784384,0.9964216,1572,test
0.6111108,0.38888916,1573,test
0.70516384,0.2948361,1574,test
0.98192275,0.01807726,1575,test
0.9667389,0.033261064,1576,test
0.92631096,0.07368907,1577,test
0.9409881,0.05901183,1578,test
0.33604217,0.66395783,1579,test
0.00067291985,0.99932706,1580,test
0.048321705,0.9516783,1581,test
0.051520035,0.94847995,1582,test
0.0019895334,0.99801046,1583,test
0.0038766887,0.99612325,1584,test
0.0017303793,0.99826956,1585,test
0.04277896,0.957221,1586,test
0.8997412,0.10025881,1587,test
0.9550157,0.044984315,1588,test
0.9593988,0.040601168,1589,test
0.9335358,0.06646418,1590,test
0.9745681,0.025431829,1591,test
0.96126324,0.038736783,1592,test
0.9818127,0.018187318,1593,test
0.85292035,0.14707966,1594,test
0.007723758,0.99227625,1595,test
0.8853599,0.114640154,1596,test
0.9841797,0.015820328,1597,test
0.9386671,0.061332837,1598,test
0.95508957,0.04491045,1599,test
0.93400675,0.065993264,1600,test
0.001438141,0.9985619,1601,test
0.9519689,0.048031066,1602,test
0.9063346,0.093665436,1603,test
0.9545077,0.04549225,1604,test
0.016157359,0.9838426,1605,test
0.0029918943,0.99700814,1606,test
0.9858871,0.014112918,1607,test
0.9813208,0.01867915,1608,test
0.0069654277,0.9930346,1609,test
0.988267,0.011733046,1610,test
0.97429764,0.02570243,1611,test
0.9879601,0.012039898,1612,test
0.00045945635,0.99954057,1613,test
0.001739111,0.9982609,1614,test
0.9172523,0.082747705,1615,test
0.95782804,0.042172037,1616,test
0.3492168,0.6507832,1617,test
0.9029229,0.09707706,1618,test
0.07962539,0.92037463,1619,test
0.96789414,0.032105897,1620,test
0.98907685,0.010923209,1621,test
0.8859287,0.1140713,1622,test
0.8681025,0.13189752,1623,test
0.9842981,0.01570183,1624,test
0.9877686,0.012231374,1625,test
0.964099,0.03590106,1626,test
0.9535013,0.04649864,1627,test
0.02522682,0.9747731,1628,test
0.0010314721,0.9989685,1629,test
0.98003507,0.019964922,1630,test
0.09022263,0.9097774,1631,test
0.0013430985,0.99865687,1632,test
0.00077972194,0.99922025,1633,test
0.8044679,0.19553207,1634,test
0.98977894,0.01022104,1635,test
0.8351534,0.16484664,1636,test
0.9883901,0.011609952,1637,test
0.4693288,0.5306712,1638,test
0.9020471,0.09795287,1639,test
0.018335406,0.98166466,1640,test
0.5452651,0.45473486,1641,test
0.261821,0.73817897,1642,test
0.9865392,0.013460848,1643,test
0.97259665,0.027403357,1644,test
0.0024067345,0.9975932,1645,test
0.0009028204,0.9990972,1646,test
0.91666335,0.08333672,1647,test
0.0065364554,0.9934635,1648,test
0.963752,0.036247976,1649,test
0.17304367,0.82695633,1650,test
0.026839823,0.9731602,1651,test
0.90803915,0.091960885,1652,test
0.9644049,0.035595078,1653,test
0.0032431323,0.99675685,1654,test
0.9249828,0.0750172,1655,test
0.7860001,0.21399987,1656,test
0.0010844319,0.99891555,1657,test
0.0007102144,0.99928975,1658,test
0.0035963664,0.9964037,1659,test
0.0014281982,0.99857175,1660,test
0.9105999,0.08940013,1661,test
0.0129649425,0.9870351,1662,test
0.9839153,0.016084714,1663,test
0.9841935,0.015806535,1664,test
0.94865435,0.051345646,1665,test
0.96508014,0.034919888,1666,test
0.9464843,0.05351572,1667,test
0.004373038,0.9956269,1668,test
0.942335,0.057665013,1669,test
0.9899845,0.010015457,1670,test
0.011551979,0.98844796,1671,test
0.9514391,0.04856095,1672,test
0.002572309,0.99742764,1673,test
0.027127938,0.9728721,1674,test
0.45739123,0.5426088,1675,test
0.12264624,0.8773537,1676,test
0.8416326,0.15836735,1677,test
0.98405886,0.015941076,1678,test
0.98182213,0.018177815,1679,test
0.9490482,0.05095177,1680,test
0.0013214948,0.9986785,1681,test
0.02291703,0.97708297,1682,test
0.8972538,0.10274618,1683,test
0.94822186,0.05177807,1684,test
0.0020782147,0.99792176,1685,test
0.9749347,0.025065288,1686,test
0.2536992,0.7463008,1687,test
0.98708457,0.01291539,1688,test
